"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"7572","2036-09-23",28.609033,18.678949
"7573","2036-09-24",29.385248,16.833215
"7574","2036-09-25",24.311517,19.012933
"7575","2036-09-26",22.613062,9.500452
"7576","2036-09-27",25.798059,5.15453500000001
"7577","2036-09-28",30.609247,7.88271500000002
"7578","2036-09-29",28.306146,12.614618
"7579","2036-09-30",31.707635,16.226709
"7580","2036-10-01",30.149316,17.137933
"7581","2036-10-02",27.429224,20.104669
"7582","2036-10-03",21.068475,13.189294
"7583","2036-10-04",23.749628,7.43374
"7584","2036-10-05",26.334314,5.38320300000004
"7585","2036-10-06",26.362146,6.62142300000005
"7586","2036-10-07",28.043481,7.77932100000004
"7587","2036-10-08",28.497705,10.002191
"7588","2036-10-09",30.318872,11.980341
"7589","2036-10-10",31.227625,13.525903
"7590","2036-10-11",26.601099,16.726251
"7591","2036-10-12",28.633112,16.557306
"7592","2036-10-13",30.954431,17.359827
"7593","2036-10-14",31.53219,16.305353
"7594","2036-10-15",31.324426,16.743066
"7595","2036-10-16",22.660394,18.670129
"7596","2036-10-17",24.313257,9.72017800000003
"7597","2036-10-18",25.0151,7.771478
"7598","2036-10-19",20.79928,12.025507
"7599","2036-10-20",24.094141,12.5064640000001
"7600","2036-10-21",29.440485,14.344629
"7601","2036-10-22",28.092004,11.129938
"7602","2036-10-23",29.039087,10.059473
"7603","2036-10-24",25.439722,10.0423520000001
"7604","2036-10-25",26.751733,8.79821200000004
"7605","2036-10-26",28.108636,11.127374
"7606","2036-10-27",21.760919,10.213739
"7607","2036-10-28",21.096033,7.787195
"7608","2036-10-29",23.000696,3.95192900000001
"7609","2036-10-30",26.460626,5.92788100000001
"7610","2036-10-31",27.723016,8.655756
"7611","2036-11-01",27.592676,13.58526
"7612","2036-11-02",23.138239,16.850854
"7613","2036-11-03",21.775507,5.437341
"7614","2036-11-04",21.60174,5.68462500000004
"7615","2036-11-05",16.387262,11.290247
"7616","2036-11-06",14.599969,1.97213100000005
"7617","2036-11-07",14.835291,-0.300878999999952
"7618","2036-11-08",15.99505,1.73275100000001
"7619","2036-11-09",18.951074,6.92397500000004
"7620","2036-11-10",21.260095,8.97857100000004
"7621","2036-11-11",25.843439,15.572565
"7622","2036-11-12",26.3460940000001,13.656458
"7623","2036-11-13",26.364648,11.259912
"7624","2036-11-14",21.492365,12.553461
"7625","2036-11-15",17.092401,3.266412
"7626","2036-11-16",14.616876,4.46792000000005
"7627","2036-11-17",18.867761,1.52459100000004
"7628","2036-11-18",22.269678,8.10280800000004
"7629","2036-11-19",27.11001,14.7726070000001
"7630","2036-11-20",26.26217,14.898462
"7631","2036-11-21",23.722803,14.272546
"7632","2036-11-22",17.754968,5.348749
"7633","2036-11-23",14.49856,5.43770800000004
"7634","2036-11-24",14.747858,3.57030600000002
"7635","2036-11-25",13.776025,4.775262
"7636","2036-11-26",14.014917,0.292200000000037
"7637","2036-11-27",15.306696,1.01934199999999
"7638","2036-11-28",12.065515,1.47796
"7639","2036-11-29",12.432886,-0.547857999999962
"7640","2036-11-30",11.840967,-1.55255699999998
"7641","2036-12-01",11.491815,-2.75003699999996
"7642","2036-12-02",11.385645,-1.732733
"7643","2036-12-03",13.835931,-1.11902499999997
"7644","2036-12-04",16.197351,6.84069200000005
"7645","2036-12-05",15.409235,0.802972000000011
"7646","2036-12-06",20.281213,0.93166500000001
"7647","2036-12-07",15.754114,3.07457900000003
"7648","2036-12-08",14.927637,-0.266668999999979
"7649","2036-12-09",18.523126,-1.02261999999996
"7650","2036-12-10",23.993005,7.43926400000004
"7651","2036-12-11",14.738763,8.864709
"7652","2036-12-12",11.725275,0.357721000000026
"7653","2036-12-13",8.91192000000001,-4.30212999999998
"7654","2036-12-14",9.401544,-3.88181199999997
"7655","2036-12-15",14.154504,-1.13715199999996
"7656","2036-12-16",15.886743,5.82323600000001
"7657","2036-12-17",11.209436,-0.248479999999972
"7658","2036-12-18",9.433832,-1.71570399999996
"7659","2036-12-19",11.212061,0.325616000000025
"7660","2036-12-20",12.412195,-1.50983299999996
"7661","2036-12-21",12.471429,-1.040076
"7662","2036-12-22",11.871149,-1.88800699999996
"7663","2036-12-23",11.701746,-1.18921499999999
"7664","2036-12-24",13.239557,1.26183500000002
"7665","2036-12-25",17.162531,9.646997
"7666","2036-12-26",18.724451,10.738367
"7667","2036-12-27",14.89657,2.25057400000003
"7668","2036-12-28",17.312006,5.40697600000004
"7669","2036-12-29",17.529169,6.515558
"7670","2036-12-30",12.296808,1.20788000000005
"7671","2036-12-31",12.546503,1.41665
"7672","2037-01-01",14.238428,0.593713000000037
"7673","2037-01-02",14.847467,2.73659700000002
"7674","2037-01-03",10.732294,0.0515690000000291
"7675","2037-01-04",8.91069900000002,-2.840216
"7676","2037-01-05",13.176996,-3.56732799999997
"7677","2037-01-06",17.754846,2.189325
"7678","2037-01-07",18.962122,8.06563700000004
"7679","2037-01-08",22.265009,9.69320100000004
"7680","2037-01-09",20.948724,10.023157
"7681","2037-01-10",14.939111,1.24590500000005
"7682","2037-01-11",9.42785000000003,-2.18942899999996
"7683","2037-01-12",10.155939,-1.94937699999997
"7684","2037-01-13",16.845392,4.54186400000003
"7685","2037-01-14",22.496881,15.200525
"7686","2037-01-15",20.332208,4.37606200000005
"7687","2037-01-16",6.156702,-6.56451999999996
"7688","2037-01-17",18.148157,-1.21503300000001
"7689","2037-01-18",20.633417,8.56386700000002
"7690","2037-01-19",12.65896,-0.334844999999973
"7691","2037-01-20",15.463281,2.20675
"7692","2037-01-21",18.537347,5.76452
"7693","2037-01-22",22.663416,10.193262
"7694","2037-01-23",21.970453,6.975549
"7695","2037-01-24",18.912347,2.29290200000003
"7696","2037-01-25",19.6163570000001,8.65032300000001
"7697","2037-01-26",17.424249,3.739465
"7698","2037-01-27",18.833521,3.24193700000001
"7699","2037-01-28",21.779779,6.34423200000003
"7700","2037-01-29",16.606317,0.887354000000016
"7701","2037-01-30",17.355219,3.60204500000003
"7702","2037-01-31",14.779962,-0.902440999999953
"7703","2037-02-01",8.55669600000004,-5.41702899999996
"7704","2037-02-02",9.62273600000003,-3.40216699999996
"7705","2037-02-03",10.401666,-3.582831
"7706","2037-02-04",10.22558,-3.753333
"7707","2037-02-05",13.418726,-3.72412699999995
"7708","2037-02-06",19.953088,3.88143300000002
"7709","2037-02-07",25.171594,10.551721
"7710","2037-02-08",20.694391,9.65078099999999
"7711","2037-02-09",15.528711,1.97188700000004
"7712","2037-02-10",21.75213,2.851404
"7713","2037-02-11",27.349817,12.533136
"7714","2037-02-12",28.091028,15.4085940000001
"7715","2037-02-13",15.400415,4.41671100000002
"7716","2037-02-14",15.570795,5.319208
"7717","2037-02-15",13.051019,-0.979528999999957
"7718","2037-02-16",15.498926,2.67061800000005
"7719","2037-02-17",9.35177000000004,-2.43308099999996
"7720","2037-02-18",3.20440100000002,-11.265234
"7721","2037-02-19",11.045526,-4.87366299999996
"7722","2037-02-20",18.5133,3.402063
"7723","2037-02-21",18.380304,2.96441000000004
"7724","2037-02-22",23.173608,3.55501700000002
"7725","2037-02-23",26.76861,8.32143600000001
"7726","2037-02-24",26.792871,11.761957
"7727","2037-02-25",28.042505,15.333612
"7728","2037-02-26",27.231073,13.086176
"7729","2037-02-27",23.442621,9.41066900000004
"7730","2037-02-28",20.407465,-2.13791499999996
"7731","2037-03-01",11.045038,-4.879187
"7732","2037-03-02",14.820337,-1.281226
"7733","2037-03-03",23.025446,4.22899800000005
"7734","2037-03-04",27.126642,8.77627000000001
"7735","2037-03-05",28.477228,10.168939
"7736","2037-03-06",29.83465,11.244836
"7737","2037-03-07",30.152216,16.446008
"7738","2037-03-08",29.796564,17.292566
"7739","2037-03-09",27.741327,19.567712
"7740","2037-03-10",27.866479,14.925073
"7741","2037-03-11",29.817804,16.058496
"7742","2037-03-12",31.723016,11.75152
"7743","2037-03-13",28.022791,16.727167
"7744","2037-03-14",26.180444,7.69237700000002
"7745","2037-03-15",31.258936,12.312555
"7746","2037-03-16",31.641718,16.161493
"7747","2037-03-17",32.924371,16.504144
"7748","2037-03-18",31.906763,17.806848
"7749","2037-03-19",26.10647,12.837122
"7750","2037-03-20",29.550104,9.69982300000004
"7751","2037-03-21",25.387292,9.864709
"7752","2037-03-22",23.881921,9.44072900000003
"7753","2037-03-23",24.838281,10.702478
"7754","2037-03-24",22.046991,9.72481700000003
"7755","2037-03-25",22.140771,7.22738000000004
"7756","2037-03-26",15.985681,10.3525330000001
"7757","2037-03-27",25.054376,9.86031500000001
"7758","2037-03-28",27.120599,13.721552
"7759","2037-03-29",34.069574,16.727899
"7760","2037-03-30",33.05047,17.866327
"7761","2037-03-31",31.746362,19.315546
"7762","2037-04-01",28.987054,17.08175
"7763","2037-04-02",31.547449,9.12078200000002
"7764","2037-04-03",30.556329,11.907953
"7765","2037-04-04",27.775812,20.523737
"7766","2037-04-05",27.067316,15.426569
"7767","2037-04-06",24.207391,8.84966400000002
"7768","2037-04-07",24.791589,7.74419600000004
"7769","2037-04-08",22.55459,12.604608
"7770","2037-04-09",28.153223,17.711298
"7771","2037-04-10",22.555841,14.731958
"7772","2037-04-11",26.562677,9.63216600000004
"7773","2037-04-12",28.508386,13.16012
"7774","2037-04-13",27.538782,15.570764
"7775","2037-04-14",29.054559,10.561884
"7776","2037-04-15",31.630487,16.982751
"7777","2037-04-16",25.886987,11.281305
"7778","2037-04-17",20.163049,10.893701
"7779","2037-04-18",26.94198,15.713617
"7780","2037-04-19",32.584131,14.262964
"7781","2037-04-20",32.484064,11.257379
"7782","2037-04-21",33.649316,17.17663
"7783","2037-04-22",34.368738,18.373529
"7784","2037-04-23",35.392816,20.215967
"7785","2037-04-24",34.078485,23.479303
"7786","2037-04-25",34.1452880000001,20.101068
"7787","2037-04-26",32.36004,22.678156
"7788","2037-04-27",24.5617,15.419153
"7789","2037-04-28",22.617548,13.459955
"7790","2037-04-29",32.901147,13.318933
"7791","2037-04-30",32.454584,15.14718
"7792","2037-05-01",31.411066,18.030634
"7793","2037-05-02",28.680933,16.154352
"7794","2037-05-03",22.005121,8.22893700000003
"7795","2037-05-04",24.528101,6.90087300000005
"7796","2037-05-05",29.914911,9.48803100000003
"7797","2037-05-06",30.807001,14.803644
"7798","2037-05-07",31.99566,20.179041
"7799","2037-05-08",30.980524,12.78457
"7800","2037-05-09",32.49151,13.966852
"7801","2037-05-10",30.823175,20.077936
"7802","2037-05-11",35.2142270000001,21.406152
"7803","2037-05-12",35.945459,21.801843
"7804","2037-05-13",33.03515,22.84472
"7805","2037-05-14",31.024988,21.382959
"7806","2037-05-15",32.797998,20.057245
"7807","2037-05-16",30.614984,18.467615
"7808","2037-05-17",31.799738,17.918237
"7809","2037-05-18",32.087274,17.281488
"7810","2037-05-19",29.284692,21.674463
"7811","2037-05-20",30.211481,14.956598
"7812","2037-05-21",28.823236,15.349176
"7813","2037-05-22",29.741388,21.012262
"7814","2037-05-23",30.62832,19.667108
"7815","2037-05-24",30.819147,20.282251
"7816","2037-05-25",34.139185,21.783502
"7817","2037-05-26",35.612543,20.862573
"7818","2037-05-27",34.819513,22.595911
"7819","2037-05-28",33.747125,23.066522
"7820","2037-05-29",32.758112,23.407556
"7821","2037-05-30",31.008997,21.0427800000001
"7822","2037-05-31",28.852716,22.030237
"7823","2037-06-01",30.299768,22.612482
"7824","2037-06-02",33.317285,23.294244
"7825","2037-06-03",34.339258,23.064081
"7826","2037-06-04",28.89306,20.994684
"7827","2037-06-05",32.087976,17.81048
"7828","2037-06-06",33.411859,15.051721
"7829","2037-06-07",34.11825,17.787958
"7830","2037-06-08",30.215387,20.330438
"7831","2037-06-09",32.999445,18.963892
"7832","2037-06-10",32.68255,19.631036
"7833","2037-06-11",30.4909,22.239496
"7834","2037-06-12",30.021326,21.576685
"7835","2037-06-13",33.284967,21.290735
"7836","2037-06-14",37.395532,23.55166
"7837","2037-06-15",36.036859,21.856104
"7838","2037-06-16",34.568689,23.142206
"7839","2037-06-17",32.329034,23.090631
"7840","2037-06-18",30.639886,22.774591
"7841","2037-06-19",31.628961,22.274469
"7842","2037-06-20",30.195947,22.846216
"7843","2037-06-21",36.109094,24.158838
"7844","2037-06-22",34.908167,21.919489
"7845","2037-06-23",34.141138,20.864496
"7846","2037-06-24",31.563898,22.455438
"7847","2037-06-25",33.490106,21.315088
"7848","2037-06-26",33.36236,23.019098
"7849","2037-06-27",33.639124,22.641443
"7850","2037-06-28",34.012079,24.034662
"7851","2037-06-29",31.244379,21.442407
"7852","2037-06-30",32.026483,22.6476070000001
"7853","2037-07-01",33.430231,19.560022
"7854","2037-07-02",31.530756,18.864374
"7855","2037-07-03",34.396814,22.8052
"7856","2037-07-04",35.472528,24.205652
"7857","2037-07-05",32.030359,24.148676
"7858","2037-07-06",31.878046,23.221033
"7859","2037-07-07",31.497766,21.981073
"7860","2037-07-08",32.393121,20.435266
"7861","2037-07-09",32.299188,21.025446
"7862","2037-07-10",31.912866,21.379694
"7863","2037-07-11",31.908411,24.01571
"7864","2037-07-12",33.067285,24.009149
"7865","2037-07-13",32.462488,20.712549
"7866","2037-07-14",33.046594,22.019922
"7867","2037-07-15",32.615961,23.444971
"7868","2037-07-16",33.319666,23.73446
"7869","2037-07-17",32.353632,23.302301
"7870","2037-07-18",32.81109,21.95321
"7871","2037-07-19",32.488489,22.785364
"7872","2037-07-20",33.585657,22.746027
"7873","2037-07-21",30.757288,22.7877140000001
"7874","2037-07-22",33.222589,23.197961
"7875","2037-07-23",34.103723,24.171991
"7876","2037-07-24",34.800653,24.474908
"7877","2037-07-25",33.881921,24.6337830000001
"7878","2037-07-26",32.1007320000001,24.313165
"7879","2037-07-27",32.42785,24.433588
"7880","2037-07-28",30.967249,24.45022
"7881","2037-07-29",32.213037,24.100854
"7882","2037-07-30",34.794153,24.575891
"7883","2037-07-31",37.106958,24.544519
"7884","2037-08-01",40.070184,24.635309
"7885","2037-08-02",39.750604,24.290735
"7886","2037-08-03",36.94079,23.795984
"7887","2037-08-04",35.970178,23.79101
"7888","2037-08-05",32.715692,23.128503
"7889","2037-08-06",32.976617,22.751825
"7890","2037-08-07",31.10708,23.154443
"7891","2037-08-08",31.725946,22.543909
"7892","2037-08-09",34.84118,22.713281
"7893","2037-08-10",39.183679,23.999841
"7894","2037-08-11",39.5308470000001,24.766748
"7895","2037-08-12",37.538202,26.181512
"7896","2037-08-13",39.434503,25.268945
"7897","2037-08-14",32.277063,24.51037
"7898","2037-08-15",34.625604,20.915399
"7899","2037-08-16",35.677515,19.903589
"7900","2037-08-17",37.624292,22.636499
"7901","2037-08-18",37.536707,26.345178
"7902","2037-08-19",35.515405,26.200189
"7903","2037-08-20",34.389459,24.153619
"7904","2037-08-21",34.415247,26.014154
"7905","2037-08-22",34.708978,23.81405
"7906","2037-08-23",33.1867,23.287103
"7907","2037-08-24",33.111871,20.908838
"7908","2037-08-25",33.356744,19.4909
"7909","2037-08-26",33.57876,19.750421
"7910","2037-08-27",34.499109,21.662622
"7911","2037-08-28",34.756738,22.709924
"7912","2037-08-29",37.97085,23.121423
"7913","2037-08-30",38.01629,20.250574
"7914","2037-08-31",38.435358,24.576135
"7915","2037-09-01",37.858026,24.583734
"7916","2037-09-02",32.721033,24.2586
"7917","2037-09-03",31.105798,16.911432
"7918","2037-09-04",32.337183,13.293512
"7919","2037-09-05",33.340631,13.914789
"7920","2037-09-06",32.657709,17.799158
"7921","2037-09-07",31.83526,17.74621
"7922","2037-09-08",25.673151,18.871423
"7923","2037-09-09",31.65188,17.87475
"7924","2037-09-10",37.514703,22.625055
"7925","2037-09-11",29.590692,19.784998
"7926","2037-09-12",29.940942,12.645227
"7927","2037-09-13",24.92251,13.945154
"7928","2037-09-14",24.303827,15.154871
"7929","2037-09-15",30.222742,14.2095890000001
"7930","2037-09-16",31.088007,13.72915
"7931","2037-09-17",28.33764,17.064996
"7932","2037-09-18",31.546045,20.627771
"7933","2037-09-19",28.134912,22.06756
"7934","2037-09-20",31.135614,21.938654
"7935","2037-09-21",29.017572,21.61712
"7936","2037-09-22",31.429865,20.840295
"7937","2037-09-23",33.140314,18.725885
"7938","2037-09-24",31.339594,20.740717
"7939","2037-09-25",30.452448,20.114374
"7940","2037-09-26",27.574915,20.899042
"7941","2037-09-27",21.729822,20.224817
"7942","2037-09-28",21.320917,18.816766
"7943","2037-09-29",25.482416,17.005945
"7944","2037-09-30",26.862787,19.123041
"7945","2037-10-01",25.947748,19.036981
"7946","2037-10-02",22.610956,14.318201
"7947","2037-10-03",25.195673,8.50512100000003
"7948","2037-10-04",27.12597,5.87804600000004
"7949","2037-10-05",26.739679,7.26290299999999
"7950","2037-10-06",17.677759,12.115778
"7951","2037-10-07",22.285638,12.589838
"7952","2037-10-08",26.865656,10.732538
"7953","2037-10-09",27.402338,11.929315
"7954","2037-10-10",22.064722,13.307214
"7955","2037-10-11",25.994104,12.2817930000001
"7956","2037-10-12",21.930475,12.259912
"7957","2037-10-13",20.561975,8.77981
"7958","2037-10-14",22.306818,8.62648900000005
"7959","2037-10-15",23.996759,6.04516000000001
"7960","2037-10-16",28.575891,6.77437700000002
"7961","2037-10-17",26.58111,9.69210200000003
"7962","2037-10-18",28.932245,13.913263
"7963","2037-10-19",29.284814,14.691187
"7964","2037-10-20",29.314172,16.079309
"7965","2037-10-21",30.045801,14.532068
"7966","2037-10-22",30.261041,15.102411
"7967","2037-10-23",26.531824,16.595026
"7968","2037-10-24",26.3966,16.827264
"7969","2037-10-25",22.18136,17.6429690000001
"7970","2037-10-26",24.772394,13.437341
"7971","2037-10-27",25.508936,18.673761
"7972","2037-10-28",23.436853,11.447076
"7973","2037-10-29",22.680048,6.73159200000003
"7974","2037-10-30",24.382013,5.69393300000002
"7975","2037-10-31",25.644159,7.27382800000004
"7976","2037-11-01",26.652002,7.94384200000002
"7977","2037-11-02",24.731165,9.20342400000004
"7978","2037-11-03",26.710168,13.504602
"7979","2037-11-04",27.49389,14.313684
"7980","2037-11-05",28.7474,16.790002
"7981","2037-11-06",22.251093,12.486658
"7982","2037-11-07",13.90246,2.74743000000001
"7983","2037-11-08",13.674951,0.682184000000007
"7984","2037-11-09",16.012964,1.93401500000004
"7985","2037-11-10",12.599603,2.151636
"7986","2037-11-11",14.139337,1.01372700000002
"7987","2037-11-12",11.096277,2.27462200000002
"7988","2037-11-13",12.102258,2.682886
"7989","2037-11-14",14.266107,0.174188000000015
"7990","2037-11-15",16.679407,-0.95624399999997
"7991","2037-11-16",17.405542,0.681757000000005
"7992","2037-11-17",17.644861,6.93905000000001
"7993","2037-11-18",12.092737,0.527094000000034
"7994","2037-11-19",8.717645,1.53692000000001
"7995","2037-11-20",17.122491,4.01986100000005
"7996","2037-11-21",12.15188,3.70366800000005
"7997","2037-11-22",9.30477300000001,-4.44540999999998
"7998","2037-11-23",1.82973600000003,-4.52094099999999
"7999","2037-11-24",7.22161300000005,-2.259772
"8000","2037-11-25",9.41955000000002,-4.015692
"8001","2037-11-26",9.894159,-3.79578199999997
"8002","2037-11-27",11.120355,-0.537329
"8003","2037-11-28",13.7275330000001,2.761346
"8004","2037-11-29",5.41393400000004,-1.63724399999995
"8005","2037-11-30",10.593622,-4.152106
"8006","2037-12-01",10.925897,-3.28296499999999
"8007","2037-12-02",9.60958300000004,-0.196447999999975
"8008","2037-12-03",7.60979600000002,-2.42636699999997
"8009","2037-12-04",5.636011,-3.27914999999996
"8010","2037-12-05",7.22161300000005,-7.37903399999999
"8011","2037-12-06",7.02373700000004,-7.483588
"8012","2037-12-07",7.84227900000002,-3.88736599999999
"8013","2037-12-08",10.625391,-6.37924799999996
"8014","2037-12-09",14.005029,-1.62793599999998
"8015","2037-12-10",12.148798,-2.03143899999998
"8016","2037-12-11",16.235864,-0.370001000000002
"8017","2037-12-12",15.762506,7.08257400000002
"8018","2037-12-13",15.961938,1.87829000000005
"8019","2037-12-14",16.326868,3.70278300000001
"8020","2037-12-15",14.806909,4.33919700000001
"8021","2037-12-16",16.435175,9.04848600000003
"8022","2037-12-17",19.090936,8.97027000000003
"8023","2037-12-18",16.98858,3.11126100000001
"8024","2037-12-19",17.686426,6.62883900000003
"8025","2037-12-20",21.012018,9.04046
"8026","2037-12-21",11.084985,-3.593817
"8027","2037-12-22",5.79235200000005,-5.59985999999998
"8028","2037-12-23",10.030176,-5.43268399999999
"8029","2037-12-24",9.92083100000002,-0.0425779999999918
"8030","2037-12-25",10.833093,2.00200800000005
"8031","2037-12-26",8.09679600000004,-0.202001999999993
"8032","2037-12-27",12.697778,-3.95581699999997
"8033","2037-12-28",17.631281,0.59731400000004
"8034","2037-12-29",23.426965,9.434076
"8035","2037-12-30",21.093439,11.940088
"8036","2037-12-31",16.529626,5.77657500000004
"8037","2038-01-01",22.057031,10.829553
"8038","2038-01-02",22.858362,12.274316
"8039","2038-01-03",23.408472,10.930811
"8040","2038-01-04",16.990259,5.68792100000002
"8041","2038-01-05",18.082422,1.86156600000004
"8042","2038-01-06",21.6204770000001,8.920007
"8043","2038-01-07",20.65658,9.99437900000004
"8044","2038-01-08",23.16958,12.851251
"8045","2038-01-09",20.339258,6.94109500000002
"8046","2038-01-10",16.946619,4.61974500000002
"8047","2038-01-11",18.143152,5.01354400000002
"8048","2038-01-12",12.352838,0.874780000000044
"8049","2038-01-13",8.436914,0.530817000000013
"8050","2038-01-14",5.26430700000003,-1.464789
"8051","2038-01-15",5.08608400000003,-4.469244
"8052","2038-01-16",1.31969600000002,-5.66886
"8053","2038-01-17",1.73845800000004,-7.14594099999999
"8054","2038-01-18",2.25402200000002,-7.58862899999997
"8055","2038-01-19",5.22262000000001,-4.58042
"8056","2038-01-20",9.33623700000004,-2.34049099999999
"8057","2038-01-21",8.73592500000001,0.906580000000019
"8058","2038-01-22",10.345544,-1.72720899999996
"8059","2038-01-23",14.904749,-2.28973999999999
"8060","2038-01-24",17.541467,6.34328600000003
"8061","2038-01-25",15.391077,2.287103
"8062","2038-01-26",14.555139,-0.842138999999975
"8063","2038-01-27",9.60567600000002,0.714380000000006
"8064","2038-01-28",6.96227400000004,1.388239
"8065","2038-01-29",6.60918600000002,0.561609000000033
"8066","2038-01-30",5.97231400000004,-2.48721899999998
"8067","2038-01-31",7.12887000000001,-3.58170199999995
"8068","2038-02-01",10.40127,-2.36228
"8069","2038-02-02",12.150293,-1.61554599999999
"8070","2038-02-03",8.40667100000002,-3.24228499999998
"8071","2038-02-04",3.83568700000001,-6.94107699999995
"8072","2038-02-05",10.379877,-4.90564599999999
"8073","2038-02-06",6.56392800000003,-1.01129799999995
"8074","2038-02-07",10.000391,-4.74091199999998
"8075","2038-02-08",9.29052100000001,1.72866200000004
"8076","2038-02-09",5.66704700000003,-5.459723
"8077","2038-02-10",-1.18314199999998,-3.76086999999995
"8078","2038-02-11",1.048608,-7.499976
"8079","2038-02-12",7.94866300000001,-5.263892
"8080","2038-02-13",6.956323,-1.198645
"8081","2038-02-14",2.97118500000005,-9.39960299999996
"8082","2038-02-15",3.53707300000002,-7.865118
"8083","2038-02-16",4.46819500000004,-7.14365199999997
"8084","2038-02-17",5.35732400000001,-4.897986
"8085","2038-02-18",9.72988300000003,-5.90714099999997
"8086","2038-02-19",19.089319,-0.272954999999968
"8087","2038-02-20",19.181787,5.91857300000004
"8088","2038-02-21",15.868585,3.42418800000002
"8089","2038-02-22",13.704431,0.232019000000037
"8090","2038-02-23",15.942682,-0.053594999999973
"8091","2038-02-24",16.325739,0.865564000000006
"8092","2038-02-25",24.290399,6.64797400000003
"8093","2038-02-26",22.539209,12.055414
"8094","2038-02-27",17.252405,4.68517500000002
"8095","2038-02-28",17.247644,4.95937500000002
"8096","2038-03-01",11.819238,-0.484411999999963
"8097","2038-03-02",13.129358,-2.13449699999995
"8098","2038-03-03",15.251947,4.36281700000001
"8099","2038-03-04",15.548273,7.052393
"8100","2038-03-05",24.44082,9.11724200000003
"8101","2038-03-06",18.618494,12.152124
"8102","2038-03-07",18.0664,6.70000600000003
"8103","2038-03-08",17.943536,11.949945
"8104","2038-03-09",25.850458,7.570581
"8105","2038-03-10",25.8883,11.749872
"8106","2038-03-11",27.527185,12.711237
"8107","2038-03-12",25.430627,14.492944
"8108","2038-03-13",17.094171,4.19030200000003
"8109","2038-03-14",15.335931,1.65993700000001
"8110","2038-03-15",19.685022,1.634637
"8111","2038-03-16",19.034631,2.83458900000005
"8112","2038-03-17",16.492792,5.14834000000002
"8113","2038-03-18",18.545007,10.006433
"8114","2038-03-19",23.428796,11.389337
"8115","2038-03-20",21.319757,11.384698
"8116","2038-03-21",21.1724180000001,12.534753
"8117","2038-03-22",25.993555,13.499139
"8118","2038-03-23",26.118524,14.051874
"8119","2038-03-24",21.9752140000001,11.356042
"8120","2038-03-25",25.10824,11.577142
"8121","2038-03-26",25.921594,7.53139600000003
"8122","2038-03-27",23.040521,10.093988
"8123","2038-03-28",22.983423,11.674249
"8124","2038-03-29",21.162775,12.536371
"8125","2038-03-30",24.063715,13.464349
"8126","2038-03-31",26.502832,13.727594
"8127","2038-04-01",21.05871,11.5617
"8128","2038-04-02",21.062646,11.256128
"8129","2038-04-03",27.093805,12.17959
"8130","2038-04-04",21.527826,12.139673
"8131","2038-04-05",22.168207,8.22768600000001
"8132","2038-04-06",21.571375,10.219843
"8133","2038-04-07",18.030908,10.128809
"8134","2038-04-08",24.766718,11.26684
"8135","2038-04-09",24.638574,10.49621
"8136","2038-04-10",25.778345,9.66774900000001
"8137","2038-04-11",25.188226,10.033777
"8138","2038-04-12",27.419031,14.314905
"8139","2038-04-13",32.071313,17.135858
"8140","2038-04-14",29.138666,17.309229
"8141","2038-04-15",27.526086,14.431268
"8142","2038-04-16",21.422632,8.35161700000003
"8143","2038-04-17",26.716699,4.20565200000004
"8144","2038-04-18",30.50683,11.2794740000001
"8145","2038-04-19",28.673578,12.48559
"8146","2038-04-20",28.510645,12.803796
"8147","2038-04-21",25.856378,14.440698
"8148","2038-04-22",20.313776,13.629999
"8149","2038-04-23",22.297083,13.996179
"8150","2038-04-24",27.192621,16.47619
"8151","2038-04-25",27.5271550000001,18.280725
"8152","2038-04-26",29.031549,20.492548
"8153","2038-04-27",31.672052,16.549127
"8154","2038-04-28",31.974054,13.88064
"8155","2038-04-29",31.663538,17.128229
"8156","2038-04-30",32.023401,19.111444
"8157","2038-05-01",24.265558,12.861871
"8158","2038-05-02",27.916315,15.015466
"8159","2038-05-03",24.943872,17.332758
"8160","2038-05-04",23.429529,15.895471
"8161","2038-05-05",16.43783,11.108575
"8162","2038-05-06",23.541742,8.47371800000002
"8163","2038-05-07",23.088251,11.435693
"8164","2038-05-08",27.099084,12.067743
"8165","2038-05-09",28.304956,12.027734
"8166","2038-05-10",28.859521,10.684473
"8167","2038-05-11",26.80517,12.382288
"8168","2038-05-12",24.265588,13.649133
"8169","2038-05-13",29.229578,16.573419
"8170","2038-05-14",28.758295,17.714868
"8171","2038-05-15",28.356348,19.195062
"8172","2038-05-16",32.082269,19.05929
"8173","2038-05-17",30.356104,19.958307
"8174","2038-05-18",28.702783,13.668787
"8175","2038-05-19",27.665552,15.55697
"8176","2038-05-20",27.868524,18.090204
"8177","2038-05-21",23.685938,18.923639
"8178","2038-05-22",26.64837,20.079156
"8179","2038-05-23",27.261896,14.567804
"8180","2038-05-24",30.144098,14.3742
"8181","2038-05-25",27.742334,15.385431
"8182","2038-05-26",25.810876,12.9172
"8183","2038-05-27",25.854486,13.287653
"8184","2038-05-28",31.199884,14.073053
"8185","2038-05-29",33.3286680000001,14.603632
"8186","2038-05-30",31.44491,16.30163
"8187","2038-05-31",31.536615,18.209222
"8188","2038-06-01",30.845575,17.88244
"8189","2038-06-02",32.545984,18.790979
"8190","2038-06-03",34.032739,13.357721
