"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"2954","2024-02-01",8.14080200000001,-3.92145399999998
"2955","2024-02-02",12.04696,-3.92365099999995
"2956","2024-02-03",17.401605,2.80016500000005
"2957","2024-02-04",21.33114,5.66961100000003
"2958","2024-02-05",23.546747,8.16976300000005
"2959","2024-02-06",26.484644,10.932916
"2960","2024-02-07",25.234277,14.702539
"2961","2024-02-08",21.3589720000001,4.27807000000001
"2962","2024-02-09",14.900995,-0.320592999999974
"2963","2024-02-10",19.086267,0.0938350000000128
"2964","2024-02-11",15.81106,3.51476400000001
"2965","2024-02-12",19.721063,3.91994600000004
"2966","2024-02-13",20.975061,8.76900600000005
"2967","2024-02-14",17.827234,7.88604100000003
"2968","2024-02-15",15.4867190000001,14.960199
"2969","2024-02-16",18.468988,0.132227
"2970","2024-02-17",17.183954,-1.368292
"2971","2024-02-18",21.591699,8.03072500000002
"2972","2024-02-19",21.290735,4.67641600000002
"2973","2024-02-20",14.709283,1.86794400000002
"2974","2024-02-21",18.48913,6.235254
"2975","2024-02-22",17.928491,4.39333500000004
"2976","2024-02-23",20.157709,8.87179000000003
"2977","2024-02-24",18.952936,2.68645600000002
"2978","2024-02-25",11.208948,-1.546179
"2979","2024-02-26",19.997675,4.37462800000003
"2980","2024-02-27",14.038629,-1.64142499999997
"2981","2024-02-28",16.543878,3.26253700000001
"2982","2024-02-29",16.38064,2.86287800000002
"2983","2024-03-01",16.217371,2.46325100000001
"2984","2024-03-02",16.788904,1.02977900000002
"2985","2024-03-03",21.857721,8.19256000000001
"2986","2024-03-04",21.310693,3.29342000000003
"2987","2024-03-05",11.775659,2.76305500000001
"2988","2024-03-06",20.940332,8.694727
"2989","2024-03-07",20.833917,4.38796400000001
"2990","2024-03-08",13.65423,-0.169378999999992
"2991","2024-03-09",18.001062,3.74404300000003
"2992","2024-03-10",11.327539,-3.43546099999998
"2993","2024-03-11",8.65081200000003,-2.54953599999999
"2994","2024-03-12",9.50863000000004,-1.809485
"2995","2024-03-13",11.330896,-1.936621
"2996","2024-03-14",12.572443,-1.68790299999995
"2997","2024-03-15",18.110986,1.36278700000003
"2998","2024-03-16",20.943933,8.02086800000001
"2999","2024-03-17",22.250482,11.41366
"3000","2024-03-18",23.774957,12.712335
"3001","2024-03-19",26.47973,14.347162
"3002","2024-03-20",27.238367,13.775385
"3003","2024-03-21",22.781763,7.11266500000005
"3004","2024-03-22",17.621729,6.134027
"3005","2024-03-23",26.709009,11.411066
"3006","2024-03-24",25.665186,10.416284
"3007","2024-03-25",17.476404,3.10640900000004
"3008","2024-03-26",13.313318,2.91958
"3009","2024-03-27",12.25567,-0.591832999999951
"3010","2024-03-28",15.105493,1.49730800000003
"3011","2024-03-29",19.415826,4.81118200000003
"3012","2024-03-30",23.157312,9.31389799999999
"3013","2024-03-31",25.670068,9.86406900000003
"3014","2024-04-01",28.428094,12.715479
"3015","2024-04-02",27.564233,16.002466
"3016","2024-04-03",29.440942,15.456903
"3017","2024-04-04",26.277765,10.215936
"3018","2024-04-05",22.597009,6.99218100000002
"3019","2024-04-06",24.249231,7.918207
"3020","2024-04-07",25.465875,8.89818700000001
"3021","2024-04-08",26.276147,12.540247
"3022","2024-04-09",22.967554,6.61550300000005
"3023","2024-04-10",21.996545,4.300836
"3024","2024-04-11",25.470911,8.50960700000002
"3025","2024-04-12",26.960168,12.692834
"3026","2024-04-13",31.237634,17.421106
"3027","2024-04-14",28.489709,10.674371
"3028","2024-04-15",15.992365,11.606378
"3029","2024-04-16",20.574609,9.36663200000004
"3030","2024-04-17",19.879053,5.38140300000003
"3031","2024-04-18",21.308313,8.26525300000003
"3032","2024-04-19",26.93783,14.54519
"3033","2024-04-20",25.103571,13.960657
"3034","2024-04-21",20.72561,8.59108900000001
"3035","2024-04-22",29.955988,14.144922
"3036","2024-04-23",28.467462,12.935632
"3037","2024-04-24",21.239069,6.39367100000004
"3038","2024-04-25",29.210443,9.34704000000005
"3039","2024-04-26",32.368951,15.507776
"3040","2024-04-27",32.630334,17.395319
"3041","2024-04-28",30.0689640000001,11.972589
"3042","2024-04-29",26.599725,11.272974
"3043","2024-04-30",30.734552,13.596857
"3044","2024-05-01",35.302271,18.195581
"3045","2024-05-02",32.978754,20.277979
"3046","2024-05-03",26.889246,15.252374
"3047","2024-05-04",32.353204,15.807245
"3048","2024-05-05",30.621271,17.927728
"3049","2024-05-06",31.907434,20.205194
"3050","2024-05-07",27.309625,11.916681
"3051","2024-05-08",25.871576,10.978662
"3052","2024-05-09",25.492212,12.615991
"3053","2024-05-10",29.549921,16.989618
"3054","2024-05-11",32.202814,20.554376
"3055","2024-05-12",31.39895,22.344385
"3056","2024-05-13",30.041467,17.677606
"3057","2024-05-14",28.421045,15.785883
"3058","2024-05-15",26.454584,14.860162
"3059","2024-05-16",25.791284,11.692468
"3060","2024-05-17",25.275507,12.792017
"3061","2024-05-18",23.828394,9.642786
"3062","2024-05-19",25.710809,8.55910600000004
"3063","2024-05-20",30.0515380000001,12.844507
"3064","2024-05-21",32.0711,17.783411
"3065","2024-05-22",33.355127,20.081049
"3066","2024-05-23",34.728571,20.46084
"3067","2024-05-24",34.731927,20.624384
"3068","2024-05-25",35.141229,20.80932
"3069","2024-05-26",34.229669,21.108423
"3070","2024-05-27",35.553766,20.543481
"3071","2024-05-28",37.008386,22.528619
"3072","2024-05-29",37.430322,23.719659
"3073","2024-05-30",37.607996,24.140649
"3074","2024-05-31",38.252863,22.516199
"3075","2024-06-01",38.001581,24.395013
"3076","2024-06-02",35.26571,18.914392
"3077","2024-06-03",30.914789,14.439264
"3078","2024-06-04",37.521692,19.075952
"3079","2024-06-05",40.288324,25.556055
"3080","2024-06-06",40.053705,25.990381
"3081","2024-06-07",38.854211,24.644128
"3082","2024-06-08",39.144281,25.361536
"3083","2024-06-09",39.47204,25.452875
"3084","2024-06-10",38.960046,26.453516
"3085","2024-06-11",37.582178,24.336481
"3086","2024-06-12",35.489893,22.516443
"3087","2024-06-13",35.051447,24.963037
"3088","2024-06-14",35.582971,23.706689
"3089","2024-06-15",35.361139,21.889276
"3090","2024-06-16",39.532922,24.923975
"3091","2024-06-17",38.798456,24.406488
"3092","2024-06-18",41.288812,25.040338
"3093","2024-06-19",41.041498,27.789575
"3094","2024-06-20",38.04458,24.894952
"3095","2024-06-21",38.68548,23.126001
"3096","2024-06-22",37.827875,24.083582
"3097","2024-06-23",36.933038,24.65545
"3098","2024-06-24",33.808313,25.410547
"3099","2024-06-25",33.231287,22.974664
"3100","2024-06-26",28.055994,19.6361020000001
"3101","2024-06-27",21.253381,15.808252
"3102","2024-06-28",28.048181,20.003656
"3103","2024-06-29",32.446466,22.703394
"3104","2024-06-30",33.562585,21.329736
"3105","2024-07-01",34.155023,23.091089
"3106","2024-07-02",35.000574,23.071588
"3107","2024-07-03",34.891718,24.094659
"3108","2024-07-04",32.470422,24.546686
"3109","2024-07-05",33.75033,22.72851
"3110","2024-07-06",35.70965,24.310602
"3111","2024-07-07",36.031091,24.545587
"3112","2024-07-08",34.477899,22.441553
"3113","2024-07-09",29.744714,18.615472
"3114","2024-07-10",29.949487,16.930078
"3115","2024-07-11",31.414514,18.61651
"3116","2024-07-12",31.774927,18.763971
"3117","2024-07-13",32.450342,18.713373
"3118","2024-07-14",33.125391,21.061243
"3119","2024-07-15",33.668359,22.814172
"3120","2024-07-16",32.704095,23.780084
"3121","2024-07-17",32.448846,22.610406
"3122","2024-07-18",32.593591,22.624658
"3123","2024-07-19",34.607263,24.620782
"3124","2024-07-20",33.345331,23.797144
"3125","2024-07-21",32.62713,23.867883
"3126","2024-07-22",33.788202,23.173853
"3127","2024-07-23",35.045068,24.362909
"3128","2024-07-24",34.514612,24.297998
"3129","2024-07-25",34.487817,24.0534
"3130","2024-07-26",35.209497,24.074213
"3131","2024-07-27",34.346765,24.821039
"3132","2024-07-28",32.298547,21.934259
"3133","2024-07-29",33.985956,21.29342
"3134","2024-07-30",34.818628,20.705591
"3135","2024-07-31",36.306604,21.966394
"3136","2024-08-01",33.626093,23.15545
"3137","2024-08-02",31.245142,23.456506
"3138","2024-08-03",33.289362,23.824396
"3139","2024-08-04",32.948114,22.904291
"3140","2024-08-05",31.186334,21.064386
"3141","2024-08-06",31.477167,21.961053
"3142","2024-08-07",30.818262,19.176691
"3143","2024-08-08",31.327661,14.625665
"3144","2024-08-09",31.851678,21.067987
"3145","2024-08-10",32.956995,21.892633
"3146","2024-08-11",34.049127,21.225397
"3147","2024-08-12",34.861139,21.293207
"3148","2024-08-13",36.30047,21.699457
"3149","2024-08-14",34.744989,21.607263
"3150","2024-08-15",35.089868,21.461328
"3151","2024-08-16",36.572992,22.237634
"3152","2024-08-17",38.585046,23.5671630000001
"3153","2024-08-18",38.823328,25.658197
"3154","2024-08-19",35.303186,24.727472
"3155","2024-08-20",34.557855,21.807916
"3156","2024-08-21",33.616693,20.729608
"3157","2024-08-22",32.283502,21.059717
"3158","2024-08-23",30.539514,21.416589
"3159","2024-08-24",30.642786,21.966364
"3160","2024-08-25",31.002557,22.017358
"3161","2024-08-26",31.528192,22.249261
"3162","2024-08-27",32.157465,22.581873
"3163","2024-08-28",32.244104,22.218988
"3164","2024-08-29",33.271173,21.472284
"3165","2024-08-30",29.724756,19.877466
"3166","2024-08-31",32.292444,16.52337
"3167","2024-09-01",33.032098,18.411035
"3168","2024-09-02",33.688715,22.259698
"3169","2024-09-03",34.214807,21.136438
"3170","2024-09-04",30.224207,22.410089
"3171","2024-09-05",29.028009,16.893854
"3172","2024-09-06",29.547479,15.334619
"3173","2024-09-07",31.810022,15.136713
"3174","2024-09-08",33.291742,17.109949
"3175","2024-09-09",34.426447,18.748895
"3176","2024-09-10",32.552606,19.55166
"3177","2024-09-11",33.104456,18.405237
"3178","2024-09-12",34.540186,18.609552
"3179","2024-09-13",34.389215,19.822321
"3180","2024-09-14",34.222711,21.463464
"3181","2024-09-15",34.601617,21.924463
"3182","2024-09-16",34.941888,23.022424
"3183","2024-09-17",34.088129,22.067682
"3184","2024-09-18",30.370966,18.511316
"3185","2024-09-19",29.170648,20.947412
"3186","2024-09-20",27.940424,23.018915
"3187","2024-09-21",21.397333,17.583002
"3188","2024-09-22",22.930292,14.981256
"3189","2024-09-23",24.777063,19.375757
"3190","2024-09-24",25.161584,15.403253
"3191","2024-09-25",22.804559,15.190668
"3192","2024-09-26",24.014001,13.168848
"3193","2024-09-27",25.133203,13.627374
"3194","2024-09-28",27.38418,12.981714
"3195","2024-09-29",25.343469,15.507532
"3196","2024-09-30",26.450067,15.915155
"3197","2024-10-01",21.47793,7.99773600000003
"3198","2024-10-02",22.867639,7.10103800000002
"3199","2024-10-03",24.126642,14.569086
"3200","2024-10-04",20.087152,15.003137
"3201","2024-10-05",21.537439,3.533502
"3202","2024-10-06",19.44494,3.185968
"3203","2024-10-07",22.472772,4.38579700000003
"3204","2024-10-08",22.875146,10.219629
"3205","2024-10-09",28.637964,16.743555
"3206","2024-10-10",30.1495,20.828943
"3207","2024-10-11",30.88775,19.938959
"3208","2024-10-12",31.183771,18.335229
"3209","2024-10-13",30.788782,17.584741
"3210","2024-10-14",31.007837,16.328912
"3211","2024-10-15",31.264978,16.179346
"3212","2024-10-16",30.665277,18.114465
"3213","2024-10-17",29.665125,15.122247
"3214","2024-10-18",22.993768,7.73226300000005
"3215","2024-10-19",23.970148,5.56203600000003
"3216","2024-10-20",27.601892,10.498712
"3217","2024-10-21",28.672815,15.473199
"3218","2024-10-22",28.551233,14.838281
"3219","2024-10-23",29.948206,12.726648
"3220","2024-10-24",27.139032,13.694025
"3221","2024-10-25",22.2763,10.518762
"3222","2024-10-26",22.251062,6.81499600000001
"3223","2024-10-27",22.25387,5.105615
"3224","2024-10-28",24.471918,8.91640599999999
"3225","2024-10-29",28.63125,15.835352
"3226","2024-10-30",29.665826,20.108331
"3227","2024-10-31",23.929132,15.229944
"3228","2024-11-01",21.503046,10.98089
"3229","2024-11-02",27.15835,15.2169740000001
"3230","2024-11-03",27.38952,18.9669740000001
"3231","2024-11-04",28.356439,20.033716
"3232","2024-11-05",27.043542,15.027216
"3233","2024-11-06",23.206323,9.08248300000002
"3234","2024-11-07",16.429132,3.51070600000003
"3235","2024-11-08",16.158868,6.51333
"3236","2024-11-09",16.581201,2.24755200000004
"3237","2024-11-10",14.00979,5.46737100000001
"3238","2024-11-11",14.865686,5.60305200000005
"3239","2024-11-12",14.873041,6.10683600000004
"3240","2024-11-13",15.309015,1.70900900000004
"3241","2024-11-14",15.202631,1.12264400000004
"3242","2024-11-15",16.451776,4.97075800000005
"3243","2024-11-16",8.75188600000001,7.95144000000005
"3244","2024-11-17",19.461328,7.01052200000004
"3245","2024-11-18",21.048669,2.63561400000003
"3246","2024-11-19",21.738458,6.17132000000004
"3247","2024-11-20",21.900476,5.19793100000004
"3248","2024-11-21",20.1783390000001,9.68517500000002
"3249","2024-11-22",19.433588,9.03692000000001
"3250","2024-11-23",15.657739,-0.134680000000003
"3251","2024-11-24",17.006952,-1.35159899999996
"3252","2024-11-25",22.344019,9.06701000000004
"3253","2024-11-26",24.951318,14.317499
"3254","2024-11-27",25.357233,10.383081
"3255","2024-11-28",17.008447,1.92840000000001
"3256","2024-11-29",16.14892,0.308130000000006
"3257","2024-11-30",19.560144,8.72979100000003
"3258","2024-12-01",23.194604,19.941553
"3259","2024-12-02",24.7367190000001,10.968042
"3260","2024-12-03",17.235529,1.16796300000004
"3261","2024-12-04",7.11776100000003,-3.38718299999999
"3262","2024-12-05",5.41024200000004,-7.98059699999999
"3263","2024-12-06",7.53902600000004,-9.90292999999997
"3264","2024-12-07",11.951196,-2.69147299999997
"3265","2024-12-08",16.45437,2.26900600000005
"3266","2024-12-09",17.042108,2.89855300000005
"3267","2024-12-10",21.087122,6.72353500000003
"3268","2024-12-11",23.166315,13.360895
"3269","2024-12-12",19.208734,4.48409400000003
"3270","2024-12-13",10.273157,-0.142705999999976
"3271","2024-12-14",13.893854,-10.308569
"3272","2024-12-15",18.46792,4.43163500000003
"3273","2024-12-16",19.992578,11.583643
"3274","2024-12-17",17.119531,0.390192000000013
"3275","2024-12-18",7.164331,-5.84204699999998
"3276","2024-12-19",10.588922,-2.10645099999999
"3277","2024-12-20",8.296808,-4.99918199999996
"3278","2024-12-21",8.89693600000004,-5.67218599999995
"3279","2024-12-22",11.205316,0.965692000000047
"3280","2024-12-23",10.542505,1.36174900000003
"3281","2024-12-24",20.249841,10.574701
"3282","2024-12-25",15.207422,0.897882000000038
"3283","2024-12-26",11.574762,1.041315
"3284","2024-12-27",12.566522,-5.67590899999999
"3285","2024-12-28",17.715295,1.01128500000004
"3286","2024-12-29",17.792108,10.684473
"3287","2024-12-30",22.397302,6.05016500000005
"3288","2024-12-31",16.042596,1.06447800000001
"3289","2025-01-01",25.712976,11.797601
"3290","2025-01-02",25.240594,17.033624
"3291","2025-01-03",25.166559,11.942651
"3292","2025-01-04",16.960168,0.0105220000000372
"3293","2025-01-05",7.02538500000003,-2.16208499999999
"3294","2025-01-06",8.45452299999999,-3.59674699999999
"3295","2025-01-07",4.43938600000001,-3.30469399999998
"3296","2025-01-08",4.566553,-1.34720499999997
"3297","2025-01-09",10.276849,-1.94696699999997
"3298","2025-01-10",14.778986,6.35546300000004
"3299","2025-01-11",10.935571,1.23400300000003
"3300","2025-01-12",8.78115200000002,-1.067633
"3301","2025-01-13",10.959253,-1.61514899999997
"3302","2025-01-14",13.525873,3.24291400000004
"3303","2025-01-15",11.988062,-0.561590999999964
"3304","2025-01-16",20.827844,4.07052000000004
"3305","2025-01-17",18.610132,5.86712
"3306","2025-01-18",19.811639,5.50707400000005
"3307","2025-01-19",10.902887,0.714562999999998
"3308","2025-01-20",11.340723,0.490472000000011
"3309","2025-01-21",12.066827,2.53115200000002
"3310","2025-01-22",9.06731600000001,-2.190833
"3311","2025-01-23",8.35067100000003,-1.41904299999999
"3312","2025-01-24",13.049066,1.54119300000002
"3313","2025-01-25",11.102106,0.390741000000048
"3314","2025-01-26",10.035181,0.403986000000032
"3315","2025-01-27",7.40828900000002,-2.320807
"3316","2025-01-28",4.981042,-5.45917399999996
"3317","2025-01-29",7.98638300000005,-4.40326499999998
"3318","2025-01-30",12.477686,1.85564600000004
"3319","2025-01-31",12.260095,-2.890784
"3320","2025-02-01",6.70061600000002,-2.857733
"3321","2025-02-02",5.84292000000005,-4.47415799999999
"3322","2025-02-03",10.080988,-3.99023999999997
"3323","2025-02-04",9.096521,-4.198981
"3324","2025-02-05",13.238306,-1.92465799999997
"3325","2025-02-06",14.123254,1.54598400000003
"3326","2025-02-07",12.778894,6.628107
"3327","2025-02-08",17.862787,2.69835800000004
"3328","2025-02-09",14.455011,1.83843400000001
"3329","2025-02-10",15.540369,4.13036500000004
"3330","2025-02-11",16.548639,6.268213
"3331","2025-02-12",14.592188,2.888147
"3332","2025-02-13",15.2569820000001,3.00768400000004
"3333","2025-02-14",15.009607,3.68578500000001
"3334","2025-02-15",18.975854,2.894159
"3335","2025-02-16",17.163385,5.24291400000004
"3336","2025-02-17",12.987482,4.00271000000004
"3337","2025-02-18",17.229944,12.96319
"3338","2025-02-19",16.754175,-3.48877599999997
"3339","2025-02-20",5.98858000000001,-3.77252799999997
"3340","2025-02-21",7.54381700000005,-3.44067999999999
"3341","2025-02-22",16.331476,0.0383850000000052
"3342","2025-02-23",16.897913,4.95928300000003
"3343","2025-02-24",17.804834,7.576685
"3344","2025-02-25",17.132562,7.18178700000004
"3345","2025-02-26",20.615228,7.64034400000003
"3346","2025-02-27",23.671808,13.481134
"3347","2025-02-28",23.939966,13.636621
"3348","2025-03-01",21.1765380000001,9.451166
"3349","2025-03-02",20.467615,1.58669400000002
"3350","2025-03-03",8.33034700000002,-3.05136699999997
"3351","2025-03-04",1.89977400000004,-4.19800399999997
"3352","2025-03-05",4.44225500000005,-6.15979599999997
"3353","2025-03-06",7.17113600000005,-2.13352099999997
"3354","2025-03-07",8.80517000000003,-2.70505399999996
"3355","2025-03-08",11.328729,-0.892553999999961
"3356","2025-03-09",13.52514,2.06435500000003
"3357","2025-03-10",19.849969,4.250024
"3358","2025-03-11",20.528864,3.32665400000002
"3359","2025-03-12",24.2210940000001,8.962671
"3360","2025-03-13",22.564294,9.73012700000004
"3361","2025-03-14",21.049829,7.70342400000004
"3362","2025-03-15",17.035272,2.98262900000003
"3363","2025-03-16",17.94787,1.07534200000003
"3364","2025-03-17",20.416681,7.49953600000003
"3365","2025-03-18",18.389459,3.687524
"3366","2025-03-19",16.1829770000001,4.67113600000005
"3367","2025-03-20",20.092065,6.09536100000003
"3368","2025-03-21",18.244318,3.15056800000002
"3369","2025-03-22",18.640771,7.73024900000001
"3370","2025-03-23",18.354486,4.46053500000005
"3371","2025-03-24",21.919153,9.90477900000002
"3372","2025-03-25",24.807428,7.59047900000002
"3373","2025-03-26",18.704797,6.293451
"3374","2025-03-27",13.376794,1.04708300000004
"3375","2025-03-28",15.390344,0.232141000000013
"3376","2025-03-29",19.200525,6.13167700000002
"3377","2025-03-30",23.4513490000001,6.44881600000002
"3378","2025-03-31",26.81051,10.9288570000001
"3379","2025-04-01",29.201898,13.491998
"3380","2025-04-02",28.527856,16.125909
"3381","2025-04-03",27.18194,8.96013800000003
"3382","2025-04-04",14.223199,1.290369
"3383","2025-04-05",15.470544,-0.0733089999999947
"3384","2025-04-06",21.525232,7.50356400000004
"3385","2025-04-07",23.597131,8.40853300000003
"3386","2025-04-08",27.666833,5.52227200000004
"3387","2025-04-09",28.496912,13.099756
"3388","2025-04-10",30.504877,13.484033
"3389","2025-04-11",32.226984,14.980768
"3390","2025-04-12",31.408075,15.104486
"3391","2025-04-13",31.519739,15.510461
"3392","2025-04-14",30.462457,17.809595
"3393","2025-04-15",29.679803,15.900415
"3394","2025-04-16",25.103815,9.822046
"3395","2025-04-17",25.948297,8.763666
"3396","2025-04-18",26.471399,13.27746
"3397","2025-04-19",23.544672,14.668054
"3398","2025-04-20",31.325494,16.128107
"3399","2025-04-21",28.869714,16.294275
"3400","2025-04-22",30.370142,18.607385
"3401","2025-04-23",31.312646,19.885858
"3402","2025-04-24",30.373407,16.45434
"3403","2025-04-25",23.066919,8.00487700000002
"3404","2025-04-26",26.866876,8.41311000000002
"3405","2025-04-27",29.96676,13.212213
"3406","2025-04-28",30.811151,14.682428
"3407","2025-04-29",29.189355,10.713586
"3408","2025-04-30",30.303979,11.045496
"3409","2025-05-01",31.747247,14.594507
"3410","2025-05-02",30.1677800000001,15.383325
"3411","2025-05-03",27.422937,17.051874
"3412","2025-05-04",23.583002,16.629266
"3413","2025-05-05",26.555414,16.661066
"3414","2025-05-06",26.155786,16.530664
"3415","2025-05-07",23.111322,16.093225
"3416","2025-05-08",29.075708,20.036462
"3417","2025-05-09",30.441125,18.758234
"3418","2025-05-10",29.515924,16.213678
"3419","2025-05-11",19.410669,11.873041
"3420","2025-05-12",28.500146,15.422449
"3421","2025-05-13",27.671014,16.972437
"3422","2025-05-14",27.113367,12.945184
"3423","2025-05-15",28.142328,11.728693
"3424","2025-05-16",29.213403,8.89455600000002
"3425","2025-05-17",28.820917,14.356744
"3426","2025-05-18",25.226373,12.647119
"3427","2025-05-19",20.171442,6.87697800000001
"3428","2025-05-20",27.080652,7.658075
"3429","2025-05-21",29.88949,15.210535
"3430","2025-05-22",27.689172,13.99505
"3431","2025-05-23",29.243707,13.22088
"3432","2025-05-24",31.618951,18.402002
"3433","2025-05-25",31.59469,21.459009
"3434","2025-05-26",30.979486,20.066675
"3435","2025-05-27",28.945184,14.362573
"3436","2025-05-28",28.038934,8.949792
"3437","2025-05-29",31.508936,12.33465
"3438","2025-05-30",28.576501,17.381921
"3439","2025-05-31",30.92666,18.847162
"3440","2025-06-01",31.132318,11.923059
"3441","2025-06-02",30.960779,20.120416
"3442","2025-06-03",28.172479,18.291132
"3443","2025-06-04",22.790948,11.753107
"3444","2025-06-05",25.429468,10.833093
"3445","2025-06-06",25.715326,16.85296
"3446","2025-06-07",26.507379,17.472742
"3447","2025-06-08",26.703607,13.538751
"3448","2025-06-09",29.189111,15.572961
"3449","2025-06-10",28.926569,20.584039
"3450","2025-06-11",28.8796630000001,21.46026
"3451","2025-06-12",32.213068,20.083978
"3452","2025-06-13",30.01037,20.239832
"3453","2025-06-14",27.824854,16.482538
"3454","2025-06-15",29.758966,19.391077
"3455","2025-06-16",31.748804,22.39007
"3456","2025-06-17",30.274652,15.363916
"3457","2025-06-18",31.908044,18.281732
"3458","2025-06-19",32.480524,22.445581
"3459","2025-06-20",33.179407,22.342584
"3460","2025-06-21",35.366388,21.863275
"3461","2025-06-22",35.602258,22.890558
"3462","2025-06-23",31.566766,22.682825
"3463","2025-06-24",31.093896,19.422449
"3464","2025-06-25",32.688287,19.838098
"3465","2025-06-26",32.9486020000001,21.790674
"3466","2025-06-27",34.086603,23.536981
"3467","2025-06-28",34.181879,22.612207
"3468","2025-06-29",28.631097,24.670312
"3469","2025-06-30",29.942346,22.369287
"3470","2025-07-01",33.032556,22.145929
"3471","2025-07-02",33.591028,21.987787
"3472","2025-07-03",34.124506,22.749384
"3473","2025-07-04",34.657831,23.81756
"3474","2025-07-05",35.770898,23.432611
"3475","2025-07-06",37.092279,23.951837
"3476","2025-07-07",36.09707,23.405359
"3477","2025-07-08",34.192224,23.227838
"3478","2025-07-09",35.551996,23.359399
"3479","2025-07-10",35.942804,23.841058
"3480","2025-07-11",32.640649,23.958124
"3481","2025-07-12",32.169244,22.296198
"3482","2025-07-13",32.121973,21.53692
"3483","2025-07-14",34.047327,22.506372
"3484","2025-07-15",33.011743,25.358148
"3485","2025-07-16",33.278833,25.003076
"3486","2025-07-17",29.640161,21.230981
"3487","2025-07-18",26.225946,13.072534
"3488","2025-07-19",30.585168,10.975092
"3489","2025-07-20",32.266718,17.150415
"3490","2025-07-21",32.530756,19.626917
"3491","2025-07-22",33.064111,21.813104
"3492","2025-07-23",34.029962,21.746393
"3493","2025-07-24",35.924432,22.80874
"3494","2025-07-25",34.151392,23.828912
"3495","2025-07-26",28.99975,21.712701
"3496","2025-07-27",23.821008,21.275446
"3497","2025-07-28",28.688135,22.2587830000001
"3498","2025-07-29",30.423975,21.506677
"3499","2025-07-30",30.665674,19.002039
"3500","2025-07-31",30.924524,18.452936
"3501","2025-08-01",30.802118,18.883386
"3502","2025-08-02",31.029657,22.047388
"3503","2025-08-03",34.077478,23.399713
"3504","2025-08-04",33.973291,24.173792
"3505","2025-08-05",34.944055,24.482507
"3506","2025-08-06",36.62774,25.10647
"3507","2025-08-07",34.314081,24.215997
"3508","2025-08-08",31.863702,18.743494
"3509","2025-08-09",33.616571,18.3704770000001
"3510","2025-08-10",34.466119,19.418604
"3511","2025-08-11",34.895197,20.352838
"3512","2025-08-12",36.199579,20.819757
"3513","2025-08-13",37.180444,22.190942
"3514","2025-08-14",37.474939,22.362573
"3515","2025-08-15",37.122308,23.587915
"3516","2025-08-16",35.897974,23.465845
"3517","2025-08-17",33.987238,23.366449
"3518","2025-08-18",37.493524,21.797723
"3519","2025-08-19",38.550714,24.304224
"3520","2025-08-20",39.514886,26.051813
"3521","2025-08-21",40.576288,26.161676
"3522","2025-08-22",39.973077,26.816949
"3523","2025-08-23",35.426813,26.734308
"3524","2025-08-24",37.996667,24.940149
"3525","2025-08-25",37.443109,24.456445
"3526","2025-08-26",37.850946,24.7325990000001
"3527","2025-08-27",37.693262,24.858148
"3528","2025-08-28",35.757501,24.694391
"3529","2025-08-29",33.209131,22.918878
"3530","2025-08-30",30.010767,20.094995
"3531","2025-08-31",27.29632,18.80932
"3532","2025-09-01",27.767053,17.300226
"3533","2025-09-02",31.774744,15.497369
"3534","2025-09-03",32.447809,21.1089720000001
"3535","2025-09-04",28.525873,22.5487
"3536","2025-09-05",28.658228,20.251611
"3537","2025-09-06",29.464471,16.831415
"3538","2025-09-07",29.76922,16.679956
"3539","2025-09-08",31.906549,17.516473
"3540","2025-09-09",32.44848,18.580347
"3541","2025-09-10",31.801111,19.526971
"3542","2025-09-11",30.63125,19.744562
"3543","2025-09-12",28.452203,18.629083
"3544","2025-09-13",30.111902,15.429346
"3545","2025-09-14",31.578973,15.195032
"3546","2025-09-15",33.90835,16.532404
"3547","2025-09-16",35.350488,19.41427
"3548","2025-09-17",34.595056,20.708276
"3549","2025-09-18",34.524744,21.670404
"3550","2025-09-19",30.876642,22.071008
"3551","2025-09-20",26.034845,15.346399
"3552","2025-09-21",21.08761,13.173853
"3553","2025-09-22",22.931879,15.560266
"3554","2025-09-23",27.509332,18.168237
"3555","2025-09-24",28.239771,19.378412
"3556","2025-09-25",28.466058,19.579248
"3557","2025-09-26",27.290979,20.084406
"3558","2025-09-27",26.595209,19.026422
"3559","2025-09-28",24.690851,11.907739
"3560","2025-09-29",26.181451,10.620081
"3561","2025-09-30",27.1242,13.183496
"3562","2025-10-01",26.565881,16.813287
"3563","2025-10-02",28.066766,13.76394
"3564","2025-10-03",29.686334,18.194177
"3565","2025-10-04",28.941797,18.769647
"3566","2025-10-05",29.1521550000001,18.587762
"3567","2025-10-06",29.859674,19.745325
"3568","2025-10-07",26.282617,16.325433
"3569","2025-10-08",24.1476070000001,16.135248
"3570","2025-10-09",20.891809,14.888666
"3571","2025-10-10",24.86828,18.179651
"3572","2025-10-11",20.723688,13.696405
"3573","2025-10-12",23.479333,16.512537
"3574","2025-10-13",23.244409,12.113641
"3575","2025-10-14",18.602136,9.71190800000005
"3576","2025-10-15",18.401666,5.86846300000002
"3577","2025-10-16",19.391534,3.77263800000003
"3578","2025-10-17",19.350671,3.15450400000003
"3579","2025-10-18",20.061243,8.45101300000005
"3580","2025-10-19",15.269647,-0.380956999999967
