"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"9226","2041-04-04",31.880151,15.767786
"9227","2041-04-05",28.496149,15.340967
"9228","2041-04-06",23.778925,15.159906
"9229","2041-04-07",27.589563,17.144312
"9230","2041-04-08",27.3211,14.518976
"9231","2041-04-09",22.104883,10.720667
"9232","2041-04-10",20.805322,7.49535500000002
"9233","2041-04-11",24.060999,6.96126700000002
"9234","2041-04-12",26.664087,10.145746
"9235","2041-04-13",23.212091,14.454187
"9236","2041-04-14",22.674066,14.930902
"9237","2041-04-15",23.028955,13.560022
"9238","2041-04-16",18.93075,10.413965
"9239","2041-04-17",23.805933,10.774469
"9240","2041-04-18",29.034753,13.630151
"9241","2041-04-19",23.791498,14.261621
"9242","2041-04-20",21.639307,11.743219
"9243","2041-04-21",22.384027,9.82235100000003
"9244","2041-04-22",28.134027,11.967401
"9245","2041-04-23",23.547693,11.270471
"9246","2041-04-24",24.832483,9.212671
"9247","2041-04-25",23.591089,10.429865
"9248","2041-04-26",22.86416,8.52382800000004
"9249","2041-04-27",28.21853,9.12142300000005
"9250","2041-04-28",29.991418,13.629877
"9251","2041-04-29",26.899774,15.495844
"9252","2041-04-30",28.212396,14.946069
"9253","2041-05-01",23.911066,12.941095
"9254","2041-05-02",22.488214,8.56258500000001
"9255","2041-05-03",23.782526,12.797662
"9256","2041-05-04",21.451501,11.773248
"9257","2041-05-05",23.791528,7.62331500000005
"9258","2041-05-06",26.531061,9.74886500000002
"9259","2041-05-07",28.511896,12.274927
"9260","2041-05-08",29.653558,15.428979
"9261","2041-05-09",28.513452,19.239984
"9262","2041-05-10",27.167474,18.021112
"9263","2041-05-11",23.52749,12.816309
"9264","2041-05-12",23.790643,9.47243700000001
"9265","2041-05-13",27.753015,12.0198
"9266","2041-05-14",27.357538,15.998499
"9267","2041-05-15",29.256036,16.986383
"9268","2041-05-16",29.006769,16.925317
"9269","2041-05-17",32.777765,18.12652
"9270","2041-05-18",32.372705,15.761377
"9271","2041-05-19",30.070032,14.005884
"9272","2041-05-20",30.255731,13.551874
"9273","2041-05-21",32.498376,19.773096
"9274","2041-05-22",35.425653,22.320215
"9275","2041-05-23",34.725549,23.206873
"9276","2041-05-24",34.2008,21.435083
"9277","2041-05-25",26.412439,18.967737
"9278","2041-05-26",24.108789,14.692438
"9279","2041-05-27",23.575861,12.397028
"9280","2041-05-28",26.017145,16.550287
"9281","2041-05-29",28.444635,12.298761
"9282","2041-05-30",25.207605,14.013422
"9283","2041-05-31",28.819421,12.332513
"9284","2041-06-01",31.76925,16.370294
"9285","2041-06-02",32.674005,19.147028
"9286","2041-06-03",32.111871,19.051691
"9287","2041-06-04",31.243219,18.416986
"9288","2041-06-05",32.472925,21.978815
"9289","2041-06-06",32.724176,21.160272
"9290","2041-06-07",33.6578,18.585321
"9291","2041-06-08",32.316156,21.987573
"9292","2041-06-09",32.713312,19.357233
"9293","2041-06-10",32.241022,21.473199
"9294","2041-06-11",32.555505,18.997339
"9295","2041-06-12",35.801965,20.12771
"9296","2041-06-13",36.820215,23.420038
"9297","2041-06-14",37.219049,24.961877
"9298","2041-06-15",38.42959,24.813806
"9299","2041-06-16",33.700006,23.603052
"9300","2041-06-17",34.764764,23.751855
"9301","2041-06-18",31.294,22.511957
"9302","2041-06-19",32.472223,22.359216
"9303","2041-06-20",34.185815,22.270868
"9304","2041-06-21",34.792657,22.218866
"9305","2041-06-22",35.355341,22.724664
"9306","2041-06-23",36.283868,23.218042
"9307","2041-06-24",36.848566,24.956049
"9308","2041-06-25",37.069513,24.259058
"9309","2041-06-26",37.381525,24.041193
"9310","2041-06-27",37.8507320000001,24.851343
"9311","2041-06-28",39.395074,25.721735
"9312","2041-06-29",40.285883,25.944757
"9313","2041-06-30",40.0620970000001,25.884515
"9314","2041-07-01",41.197076,26.350153
"9315","2041-07-02",41.490869,26.212518
"9316","2041-07-03",41.174677,25.416925
"9317","2041-07-04",40.082849,25.454279
"9318","2041-07-05",38.212213,26.075098
"9319","2041-07-06",36.84588,25.861871
"9320","2041-07-07",38.403741,25.15545
"9321","2041-07-08",40.461755,24.86889
"9322","2041-07-09",40.821344,25.449487
"9323","2041-07-10",40.307062,25.127222
"9324","2041-07-11",39.738458,23.715723
"9325","2041-07-12",39.230493,24.538904
"9326","2041-07-13",37.999078,25.842401
"9327","2041-07-14",38.043817,25.678491
"9328","2041-07-15",37.385095,26.540125
"9329","2041-07-16",37.068201,26.976373
"9330","2041-07-17",37.447626,26.967706
"9331","2041-07-18",38.073114,25.151392
"9332","2041-07-19",34.859399,25.19256
"9333","2041-07-20",38.165582,25.305017
"9334","2041-07-21",40.308588,26.033929
"9335","2041-07-22",40.440607,27.117395
"9336","2041-07-23",38.181451,27.038629
"9337","2041-07-24",37.215936,26.991785
"9338","2041-07-25",38.198969,26.344598
"9339","2041-07-26",39.931787,26.545282
"9340","2041-07-27",40.524347,27.076562
"9341","2041-07-28",40.248712,26.7882320000001
"9342","2041-07-29",40.144739,26.276575
"9343","2041-07-30",40.284052,26.376489
"9344","2041-07-31",39.272943,26.483636
"9345","2041-08-01",39.481714,26.592615
"9346","2041-08-02",40.854486,26.556573
"9347","2041-08-03",40.177454,26.804224
"9348","2041-08-04",40.194971,26.659418
"9349","2041-08-05",41.612054,27.167566
"9350","2041-08-06",40.22326,27.618311
"9351","2041-08-07",39.353845,27.277673
"9352","2041-08-08",38.360132,26.724268
"9353","2041-08-09",42.713861,27.231622
"9354","2041-08-10",43.821222,28.486871
"9355","2041-08-11",41.923761,28.3107240000001
"9356","2041-08-12",37.31286,24.315942
"9357","2041-08-13",32.554285,17.384882
"9358","2041-08-14",33.319788,18.696649
"9359","2041-08-15",34.135645,18.854364
"9360","2041-08-16",34.929712,20.592065
"9361","2041-08-17",38.776788,23.026086
"9362","2041-08-18",40.931726,26.204401
"9363","2041-08-19",41.099786,28.015649
"9364","2041-08-20",39.7257320000001,28.492212
"9365","2041-08-21",39.066553,28.876031
"9366","2041-08-22",37.939325,26.384637
"9367","2041-08-23",36.116663,26.179224
"9368","2041-08-24",37.616052,25.794031
"9369","2041-08-25",36.668939,26.266016
"9370","2041-08-26",37.363611,25.637811
"9371","2041-08-27",39.047937,25.820673
"9372","2041-08-28",38.603235,26.384302
"9373","2041-08-29",37.160455,26.158167
"9374","2041-08-30",36.286554,24.994348
"9375","2041-08-31",36.330011,24.960077
"9376","2041-09-01",37.006494,25.259454
"9377","2041-09-02",38.29046,25.630792
"9378","2041-09-03",39.566461,25.113611
"9379","2041-09-04",39.336694,26.0823
"9380","2041-09-05",36.637659,26.105005
"9381","2041-09-06",35.147119,25.763818
"9382","2041-09-07",35.693872,25.550714
"9383","2041-09-08",35.949854,25.6048520000001
"9384","2041-09-09",36.291376,25.476465
"9385","2041-09-10",36.051294,25.116205
"9386","2041-09-11",35.19787,25.266351
"9387","2041-09-12",34.282465,24.841943
"9388","2041-09-13",36.178369,24.104761
"9389","2041-09-14",31.743829,24.834955
"9390","2041-09-15",31.37417,23.709985
"9391","2041-09-16",31.423547,23.537103
"9392","2041-09-17",32.993097,22.891412
"9393","2041-09-18",34.910516,22.932275
"9394","2041-09-19",35.713434,23.744867
"9395","2041-09-20",34.506555,24.368982
"9396","2041-09-21",32.821252,24.453455
"9397","2041-09-22",31.882074,24.189172
"9398","2041-09-23",32.665765,21.918268
"9399","2041-09-24",30.458978,16.678583
"9400","2041-09-25",28.550867,15.126459
"9401","2041-09-26",23.835504,12.263757
"9402","2041-09-27",27.057825,13.252649
"9403","2041-09-28",31.296533,15.875208
"9404","2041-09-29",31.710565,19.441431
"9405","2041-09-30",30.802881,19.678552
"9406","2041-10-01",27.014185,17.459253
"9407","2041-10-02",25.671625,11.621667
"9408","2041-10-03",30.755548,11.840875
"9409","2041-10-04",31.785028,14.563013
"9410","2041-10-05",31.041498,15.669946
"9411","2041-10-06",26.169977,17.200983
"9412","2041-10-07",21.10354,9.71264000000002
"9413","2041-10-08",23.976282,11.091943
"9414","2041-10-09",23.565057,15.179773
"9415","2041-10-10",24.442102,16.777734
"9416","2041-10-11",24.766687,10.206262
"9417","2041-10-12",28.14245,10.340021
"9418","2041-10-13",30.612878,13.47149
"9419","2041-10-14",27.812769,15.701685
"9420","2041-10-15",23.371912,11.131921
"9421","2041-10-16",29.925592,13.652734
"9422","2041-10-17",30.865076,15.276636
"9423","2041-10-18",26.219629,11.733606
"9424","2041-10-19",19.72085,5.78972800000003
"9425","2041-10-20",23.85293,4.63424100000003
"9426","2041-10-21",23.803949,8.24944500000004
"9427","2041-10-22",18.767664,8.89757700000001
"9428","2041-10-23",13.473352,1.84536100000003
"9429","2041-10-24",17.849237,1.49828500000001
"9430","2041-10-25",21.12951,4.86910400000005
"9431","2041-10-26",22.665918,5.98443000000003
"9432","2041-10-27",25.278131,4.35781200000002
"9433","2041-10-28",25.191522,12.369318
"9434","2041-10-29",27.739801,9.78600500000005
"9435","2041-10-30",24.325861,11.153192
"9436","2041-10-31",21.9125,6.42989500000004
"9437","2041-11-01",26.011011,5.34847400000001
"9438","2041-11-02",31.195428,12.807642
"9439","2041-11-03",30.71142,19.731195
"9440","2041-11-04",27.313776,16.995447
"9441","2041-11-05",28.718103,19.757806
"9442","2041-11-06",24.549829,10.764093
"9443","2041-11-07",17.643793,4.90801400000004
"9444","2041-11-08",20.948938,6.32598300000001
"9445","2041-11-09",24.109399,7.79891400000002
"9446","2041-11-10",26.377283,9.69179700000001
"9447","2041-11-11",27.757837,11.000238
"9448","2041-11-12",24.960931,15.311334
"9449","2041-11-13",17.890527,8.92894900000005
"9450","2041-11-14",20.272913,3.68590700000004
"9451","2041-11-15",22.127405,2.98217200000005
"9452","2041-11-16",22.283044,3.40600000000001
"9453","2041-11-17",24.078912,6.37584800000002
"9454","2041-11-18",26.047479,9.310632
"9455","2041-11-19",26.646082,13.358789
"9456","2041-11-20",23.533228,10.009851
"9457","2041-11-21",19.133295,3.02099000000004
"9458","2041-11-22",18.571985,2.89843100000002
"9459","2041-11-23",16.661066,3.22475600000001
"9460","2041-11-24",16.593835,7.02678800000001
"9461","2041-11-25",18.771204,9.94997600000005
"9462","2041-11-26",16.452966,7.25554800000003
"9463","2041-11-27",9.494958,1.95751300000001
"9464","2041-11-28",13.699884,6.81798700000002
"9465","2041-11-29",14.703882,3.53139600000003
"9466","2041-11-30",12.576074,0.565637000000038
"9467","2041-12-01",12.541315,1.13790299999999
"9468","2041-12-02",13.563593,5.49459200000001
"9469","2041-12-03",24.789514,8.40029300000003
"9470","2041-12-04",21.853021,8.86834100000004
"9471","2041-12-05",15.307306,3.88939800000003
"9472","2041-12-06",10.749261,0.887445000000014
"9473","2041-12-07",8.52160000000003,-4.02481699999998
"9474","2041-12-08",10.9302,-4.33447899999999
"9475","2041-12-09",15.035028,-0.775426999999979
"9476","2041-12-10",20.093561,0.680109000000016
"9477","2041-12-11",22.000085,5.89251100000001
"9478","2041-12-12",21.389429,11.021783
"9479","2041-12-13",21.791193,10.269861
"9480","2041-12-14",20.134485,12.476648
"9481","2041-12-15",19.501215,10.258417
"9482","2041-12-16",18.092157,8.16875600000003
"9483","2041-12-17",18.38598,4.67409700000002
"9484","2041-12-18",14.306665,3.22948600000001
"9485","2041-12-19",10.711725,0.737604000000033
"9486","2041-12-20",10.815149,-3.66593
"9487","2041-12-21",16.363275,-1.71899999999999
"9488","2041-12-22",11.74975,4.50271000000004
"9489","2041-12-23",11.400507,2.37685500000003
"9490","2041-12-24",7.033075,-1.64862699999998
"9491","2041-12-25",5.09804700000001,-0.600011999999992
"9492","2041-12-26",6.36672400000003,-1.62674599999997
"9493","2041-12-27",10.119958,-0.153081999999984
"9494","2041-12-28",11.832727,-2.02441999999996
"9495","2041-12-29",13.584192,-1.25223399999999
"9496","2041-12-30",14.835046,-0.150457999999958
"9497","2041-12-31",16.993585,6.16747400000003
"9498","2042-01-01",22.672449,11.715234
"9499","2042-01-02",20.506647,10.314722
"9500","2042-01-03",23.349268,13.446619
"9501","2042-01-04",23.802301,6.850641
"9502","2042-01-05",10.747247,-1.534491
"9503","2042-01-06",7.54384800000003,-2.85297199999997
"9504","2042-01-07",12.030511,-4.19666099999995
"9505","2042-01-08",18.37829,2.61980600000004
"9506","2042-01-09",23.787469,13.432581
"9507","2042-01-10",23.827692,18.446436
"9508","2042-01-11",22.059747,7.96306800000002
"9509","2042-01-12",14.997919,1.69872400000003
"9510","2042-01-13",16.493799,0.736626999999999
"9511","2042-01-14",15.262354,4.241174
"9512","2042-01-15",13.989252,1.12697800000001
"9513","2042-01-16",10.949426,1.09636800000004
"9514","2042-01-17",11.214471,-2.39313399999998
"9515","2042-01-18",9.131799,-1.74008799999996
"9516","2042-01-19",7.193872,-4.75220299999995
"9517","2042-01-20",11.684259,-3.816168
"9518","2042-01-21",6.38439300000005,-0.039861999999971
"9519","2042-01-22",8.610162,-1.19244999999995
"9520","2042-01-23",5.81685800000002,-4.88959399999999
"9521","2042-01-24",4.20617100000004,-3.91278699999998
"9522","2042-01-25",2.850122,-6.54407299999997
"9523","2042-01-26",2.639703,-6.52527499999997
"9524","2042-01-27",2.88860500000004,-5.38678599999997
"9525","2042-01-28",2.60238000000004,-4.54947499999997
"9526","2042-01-29",3.64608200000004,-3.91812699999997
"9527","2042-01-30",9.01571000000001,-2.21243899999996
"9528","2042-01-31",11.5226070000001,-1.71661999999998
"9529","2042-02-01",13.287286,0.824396000000036
"9530","2042-02-02",16.441949,1.38027300000005
"9531","2042-02-03",14.83996,0.48259900000005
"9532","2042-02-04",12.389886,-1.96069899999998
"9533","2042-02-05",17.010858,-1.282599
"9534","2042-02-06",19.686609,3.37883900000003
"9535","2042-02-07",20.742975,6.862054
"9536","2042-02-08",21.830255,8.35851400000001
"9537","2042-02-09",17.955927,4.10323500000004
"9538","2042-02-10",12.55575,1.229242
"9539","2042-02-11",14.204126,3.48961800000001
"9540","2042-02-12",18.476129,4.42003800000003
"9541","2042-02-13",19.630975,4.237573
"9542","2042-02-14",21.310663,6.35811800000005
"9543","2042-02-15",20.671869,5.55742800000002
"9544","2042-02-16",18.050195,5.60546300000004
"9545","2042-02-17",19.8745970000001,5.99913900000001
"9546","2042-02-18",22.296533,9.327448
"9547","2042-02-19",21.846216,12.085779
"9548","2042-02-20",19.315668,8.59395800000004
"9549","2042-02-21",14.1724180000001,2.08907500000004
"9550","2042-02-22",15.267633,0.837579000000005
"9551","2042-02-23",14.413843,1.37972400000001
"9552","2042-02-24",11.791162,3.84823
"9553","2042-02-25",5.70900900000004,5.70900900000004
"9554","2042-02-26",10.07229,2.98000500000001
"9555","2042-02-27",5.62050800000003,1.65294800000004
"9556","2042-02-28",20.007349,7.45553000000001
"9557","2042-03-01",20.593011,9.557794
"9558","2042-03-02",22.206934,11.737848
"9559","2042-03-03",18.109369,9.56426400000004
"9560","2042-03-04",12.373926,3.84386600000005
"9561","2042-03-05",14.503473,4.302728
"9562","2042-03-06",23.371515,7.34353000000004
"9563","2042-03-07",21.813531,10.681573
"9564","2042-03-08",23.702081,11.389001
"9565","2042-03-09",24.2185,14.458887
"9566","2042-03-10",26.150354,11.320551
"9567","2042-03-11",24.627405,13.565607
"9568","2042-03-12",20.265863,8.11681500000003
"9569","2042-03-13",11.924402,1.93340500000005
"9570","2042-03-14",21.398889,1.88884900000005
"9571","2042-03-15",20.955774,5.62151500000004
"9572","2042-03-16",18.304651,4.48531500000001
"9573","2042-03-17",19.191736,6.041742
"9574","2042-03-18",19.100244,5.60585900000001
"9575","2042-03-19",15.352594,7.04705200000001
"9576","2042-03-20",17.512567,4.30767200000003
"9577","2042-03-21",18.496454,4.83327600000001
"9578","2042-03-22",19.825281,5.14745500000004
"9579","2042-03-23",15.309595,4.39296900000005
"9580","2042-03-24",19.794427,0.973932000000048
"9581","2042-03-25",23.943903,6.31450800000005
"9582","2042-03-26",20.057672,10.082971
"9583","2042-03-27",19.426202,7.69838900000002
"9584","2042-03-28",21.214166,4.04815100000002
"9585","2042-03-29",25.229272,10.41189
"9586","2042-03-30",30.995142,13.277246
"9587","2042-03-31",33.157587,12.746667
"9588","2042-04-01",29.760706,20.110895
"9589","2042-04-02",25.057703,13.928735
"9590","2042-04-03",22.276971,6.98729900000001
"9591","2042-04-04",22.701929,8.25768400000004
"9592","2042-04-05",25.566278,11.298425
"9593","2042-04-06",25.379877,10.625177
"9594","2042-04-07",19.524286,11.329584
"9595","2042-04-08",23.501184,13.921564
"9596","2042-04-09",23.521509,7.63588900000002
"9597","2042-04-10",26.613092,9.40908200000001
"9598","2042-04-11",22.099695,8.04180300000002
"9599","2042-04-12",22.190332,7.32296100000002
"9600","2042-04-13",22.0382320000001,8.91411700000003
"9601","2042-04-14",14.873529,8.10030500000005
"9602","2042-04-15",21.056604,8.16289700000004
"9603","2042-04-16",18.757837,10.926447
"9604","2042-04-17",21.139764,11.868555
"9605","2042-04-18",20.615106,7.93395400000003
"9606","2042-04-19",21.321497,9.98909900000001
"9607","2042-04-20",25.560052,13.239404
"9608","2042-04-21",23.939478,15.249109
"9609","2042-04-22",21.885797,12.768488
"9610","2042-04-23",23.72851,13.234338
"9611","2042-04-24",18.679865,10.955103
"9612","2042-04-25",23.879388,10.304956
"9613","2042-04-26",26.00979,11.109827
"9614","2042-04-27",22.967462,11.03811
"9615","2042-04-28",27.497919,10.553369
"9616","2042-04-29",29.583246,15.299463
"9617","2042-04-30",21.888269,13.305475
"9618","2042-05-01",22.260217,13.849268
"9619","2042-05-02",27.014581,15.223138
"9620","2042-05-03",21.826837,11.254022
"9621","2042-05-04",21.344873,10.96911
"9622","2042-05-05",21.208978,11.462671
"9623","2042-05-06",27.99447,11.495111
"9624","2042-05-07",29.150995,13.819513
"9625","2042-05-08",29.283411,15.630457
"9626","2042-05-09",26.552606,17.075952
"9627","2042-05-10",26.550836,14.203943
"9628","2042-05-11",28.614984,13.208246
"9629","2042-05-12",32.027582,15.225122
"9630","2042-05-13",31.516626,20.65188
"9631","2042-05-14",29.987299,18.715845
"9632","2042-05-15",30.373254,17.716821
"9633","2042-05-16",31.880731,19.358392
"9634","2042-05-17",27.250635,20.002008
"9635","2042-05-18",26.962976,13.036554
"9636","2042-05-19",32.703119,15.032495
"9637","2042-05-20",31.908319,18.967584
"9638","2042-05-21",34.367273,17.824884
"9639","2042-05-22",33.9421630000001,22.617761
"9640","2042-05-23",31.961145,21.97735
"9641","2042-05-24",28.816125,14.248682
"9642","2042-05-25",26.639795,16.294763
"9643","2042-05-26",30.350916,19.242029
"9644","2042-05-27",33.1159,20.226312
"9645","2042-05-28",29.957697,20.008478
"9646","2042-05-29",30.629724,17.281915
"9647","2042-05-30",28.258051,18.963098
"9648","2042-05-31",24.835443,17.139185
"9649","2042-06-01",28.374292,15.44613
"9650","2042-06-02",31.123651,18.265405
"9651","2042-06-03",32.538812,20.747125
"9652","2042-06-04",32.400903,24.169366
"9653","2042-06-05",29.134729,22.584192
"9654","2042-06-06",31.168695,14.893732
"9655","2042-06-07",34.895471,18.762079
"9656","2042-06-08",35.718103,21.705499
"9657","2042-06-09",32.713831,23.908228
"9658","2042-06-10",33.715387,25.604395
"9659","2042-06-11",36.35061,24.277185
"9660","2042-06-12",33.770593,22.726984
"9661","2042-06-13",31.219324,18.447595
"9662","2042-06-14",31.668115,16.649011
"9663","2042-06-15",32.30639,18.623438
"9664","2042-06-16",34.346796,20.970483
"9665","2042-06-17",33.707147,22.789087
"9666","2042-06-18",33.923273,23.506586
"9667","2042-06-19",35.157526,23.326685
"9668","2042-06-20",37.085962,24.375391
"9669","2042-06-21",40.028589,24.625146
"9670","2042-06-22",39.977411,26.163324
"9671","2042-06-23",37.765924,26.528131
"9672","2042-06-24",34.016748,25.228632
"9673","2042-06-25",32.834131,21.450372
"9674","2042-06-26",32.970453,20.094537
"9675","2042-06-27",33.858789,22.358514
"9676","2042-06-28",33.20733,23.89715
"9677","2042-06-29",32.086145,23.886804
"9678","2042-06-30",34.137903,22.348901
"9679","2042-07-01",32.785394,19.792566
"9680","2042-07-02",33.478784,20.961053
"9681","2042-07-03",33.839136,22.34176
"9682","2042-07-04",33.363336,21.626947
"9683","2042-07-05",32.665063,21.999841
"9684","2042-07-06",27.958429,19.819086
"9685","2042-07-07",32.137018,22.070551
"9686","2042-07-08",30.687524,20.109644
"9687","2042-07-09",32.47088,19.01861
"9688","2042-07-10",33.459283,18.909967
"9689","2042-07-11",32.274591,20.439996
"9690","2042-07-12",32.961938,22.39007
"9691","2042-07-13",34.669214,24.282007
"9692","2042-07-14",33.132166,22.819208
"9693","2042-07-15",33.252679,23.058252
"9694","2042-07-16",32.121088,24.958643
"9695","2042-07-17",31.287256,25.2234130000001
"9696","2042-07-18",33.589594,24.414392
"9697","2042-07-19",32.968073,22.239221
"9698","2042-07-20",33.857263,22.194849
"9699","2042-07-21",35.160028,23.528223
"9700","2042-07-22",35.321771,25.1209050000001
"9701","2042-07-23",34.185114,26.050836
"9702","2042-07-24",34.482355,24.06048
"9703","2042-07-25",34.499261,24.386835
"9704","2042-07-26",36.573846,24.348322
"9705","2042-07-27",36.117059,25.145959
"9706","2042-07-28",36.6585940000001,25.892908
"9707","2042-07-29",37.736169,25.441431
"9708","2042-07-30",38.99386,26.2661680000001
"9709","2042-07-31",37.989496,25.663049
"9710","2042-08-01",33.799707,25.220636
"9711","2042-08-02",31.851434,24.518823
"9712","2042-08-03",32.177026,22.7302800000001
"9713","2042-08-04",32.050928,22.570184
"9714","2042-08-05",32.753168,23.654291
"9715","2042-08-06",32.719537,23.097711
"9716","2042-08-07",36.251581,24.332086
"9717","2042-08-08",38.30105,24.436639
"9718","2042-08-09",35.717554,25.75387
"9719","2042-08-10",35.257562,25.429407
"9720","2042-08-11",36.238367,24.589502
"9721","2042-08-12",34.691705,24.571497
"9722","2042-08-13",34.162653,23.840387
"9723","2042-08-14",33.383905,23.371057
"9724","2042-08-15",32.113611,23.091272
"9725","2042-08-16",32.673792,23.33349
"9726","2042-08-17",33.669977,23.986841
"9727","2042-08-18",33.383203,24.667688
"9728","2042-08-19",33.192102,22.307947
"9729","2042-08-20",35.156274,21.381647
"9730","2042-08-21",35.539026,22.673853
"9731","2042-08-22",34.031854,25.267847
"9732","2042-08-23",33.213831,25.905664
"9733","2042-08-24",32.996545,23.267145
"9734","2042-08-25",34.716669,24.188135
"9735","2042-08-26",37.732507,24.560449
"9736","2042-08-27",38.730829,24.579187
"9737","2042-08-28",37.006769,25.932428
"9738","2042-08-29",35.20141,26.111627
"9739","2042-08-30",34.930475,25.711511
"9740","2042-08-31",28.019556,22.114618
"9741","2042-09-01",26.81582,18.335168
"9742","2042-09-02",28.727869,17.628076
"9743","2042-09-03",29.874628,17.948969
"9744","2042-09-04",30.436517,23.000269
"9745","2042-09-05",29.234766,20.287531
"9746","2042-09-06",29.718073,20.52984
"9747","2042-09-07",29.649652,20.471552
"9748","2042-09-08",30.024377,19.793115
"9749","2042-09-09",30.614099,18.229303
"9750","2042-09-10",30.896082,17.267114
"9751","2042-09-11",31.880182,17.793207
"9752","2042-09-12",32.179346,18.639703
"9753","2042-09-13",32.435999,18.035364
"9754","2042-09-14",33.451959,18.018274
"9755","2042-09-15",34.110315,18.124261
"9756","2042-09-16",33.605127,19.792474
"9757","2042-09-17",31.666864,21.038477
"9758","2042-09-18",30.47796,20.862238
"9759","2042-09-19",30.121088,20.437128
"9760","2042-09-20",30.953729,19.443933
"9761","2042-09-21",31.301019,18.355676
"9762","2042-09-22",31.596979,18.882898
"9763","2042-09-23",31.614465,19.432886
"9764","2042-09-24",25.469019,14.551721
"9765","2042-09-25",23.767938,14.77157
"9766","2042-09-26",22.40777,11.055994
"9767","2042-09-27",22.350854,13.24743
"9768","2042-09-28",20.803796,12.655725
"9769","2042-09-29",24.429895,18.238092
"9770","2042-09-30",21.589166,14.762628
"9771","2042-10-01",20.627313,10.449365
"9772","2042-10-02",23.104211,5.83751800000005
"9773","2042-10-03",27.23385,9.71874400000002
"9774","2042-10-04",28.548303,11.923853
"9775","2042-10-05",28.909875,13.836603
"9776","2042-10-06",29.758966,13.718439
"9777","2042-10-07",28.636957,14.946008
"9778","2042-10-08",22.720392,14.490594
"9779","2042-10-09",17.722925,6.85747700000002
"9780","2042-10-10",19.394373,1.43981300000002
"9781","2042-10-11",21.099207,2.790277
"9782","2042-10-12",23.034357,5.405145
"9783","2042-10-13",25.22149,11.911859
"9784","2042-10-14",21.519128,13.314203
"9785","2042-10-15",17.66546,6.66427000000004
"9786","2042-10-16",23.246942,8.74837600000001
"9787","2042-10-17",25.657495,6.71987300000001
"9788","2042-10-18",28.576074,8.48845800000004
"9789","2042-10-19",29.131677,9.78283100000004
"9790","2042-10-20",28.908899,10.927728
"9791","2042-10-21",29.525507,11.724023
"9792","2042-10-22",27.290735,11.271082
"9793","2042-10-23",21.879633,12.778528
"9794","2042-10-24",18.055475,4.10479100000003
"9795","2042-10-25",22.217615,2.05379600000003
"9796","2042-10-26",29.263391,11.454095
"9797","2042-10-27",30.09884,15.284143
"9798","2042-10-28",26.183588,11.636346
"9799","2042-10-29",25.489343,6.04644200000001
"9800","2042-10-30",22.312646,11.023828
"9801","2042-10-31",17.856683,3.96788900000001
"9802","2042-11-01",21.074884,4.54790600000001
"9803","2042-11-02",21.133051,6.59020400000003
"9804","2042-11-03",25.499475,7.931848
"9805","2042-11-04",28.679742,13.516504
"9806","2042-11-05",24.511774,7.30425400000001
"9807","2042-11-06",21.302881,4.01864
"9808","2042-11-07",23.417566,6.58931900000005
"9809","2042-11-08",28.087976,12.438409
"9810","2042-11-09",23.235345,16.340234
"9811","2042-11-10",24.652948,18.82049
"9812","2042-11-11",27.704919,20.416193
"9813","2042-11-12",30.011926,18.2013490000001
"9814","2042-11-13",30.611353,16.630426
"9815","2042-11-14",31.136407,16.572504
"9816","2042-11-15",30.955072,16.303735
"9817","2042-11-16",28.912531,15.111597
"9818","2042-11-17",27.383966,15.452478
"9819","2042-11-18",26.116907,11.971124
"9820","2042-11-19",18.646997,3.47313800000001
"9821","2042-11-20",14.847284,0.957361000000049
"9822","2042-11-21",16.22384,3.02129500000001
"9823","2042-11-22",22.114252,9.49209000000002
"9824","2042-11-23",24.034692,10.425348
"9825","2042-11-24",15.66427,3.250269
"9826","2042-11-25",10.27984,-0.537359999999978
"9827","2042-11-26",11.274469,-1.25443099999995
"9828","2042-11-27",14.673029,2.35598100000004
"9829","2042-11-28",15.024225,6.43456400000002
"9830","2042-11-29",13.460474,5.096429
"9831","2042-11-30",12.14892,1.10988800000001
"9832","2042-12-01",10.641382,1.84261500000002
"9833","2042-12-02",10.851984,1.84090600000002
"9834","2042-12-03",12.346857,-1.98148199999997
"9835","2042-12-04",13.763177,-0.800481999999988
"9836","2042-12-05",14.495416,0.911676
"9837","2042-12-06",16.064478,1.39000900000002
"9838","2042-12-07",13.468866,0.241754000000014
"9839","2042-12-08",9.49706400000002,-1.033728
"9840","2042-12-09",8.44304800000003,-4.82248499999997
"9841","2042-12-10",9.73085900000001,-3.12314499999997
"9842","2042-12-11",13.676324,0.382959000000028
"9843","2042-12-12",23.891901,9.84707000000003
"9844","2042-12-13",23.550928,14.753717
"9845","2042-12-14",23.773889,15.065179
"9846","2042-12-15",21.088068,10.781335
"9847","2042-12-16",17.149652,5.75881300000003
"9848","2042-12-17",18.890283,8.34758900000003
"9849","2042-12-18",14.544244,1.62221700000003
"9850","2042-12-19",14.574731,0.893213000000003
"9851","2042-12-20",11.590295,4.69152200000002
"9852","2042-12-21",10.871393,0.703455000000019
"9853","2042-12-22",14.313898,1.81542400000001
"9854","2042-12-23",12.973169,-3.09894399999996
"9855","2042-12-24",8.89483000000001,-6.31549699999999
