"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"8023","2037-12-18",8.42202100000003,-1.78378899999996
"8024","2037-12-19",7.569299,0.594263000000012
"8025","2037-12-20",5.40993700000001,-5.50064699999996
"8026","2037-12-21",5.84163800000005,-5.67233899999997
"8027","2037-12-22",19.035486,0.578576999999996
"8028","2037-12-23",25.126001,14.538782
"8029","2037-12-24",11.518243,1.95153200000004
"8030","2037-12-25",22.395898,3.12774000000002
"8031","2037-12-26",19.224023,7.27208900000005
"8032","2037-12-27",11.005457,6.24086900000003
"8033","2037-12-28",15.454401,2.33730500000001
"8034","2037-12-29",18.939996,2.351068
"8035","2037-12-30",23.962122,8.290796
"8036","2037-12-31",16.438531,3.13826900000004
"8037","2038-01-01",1.50399200000004,-7.25583499999999
"8038","2038-01-02",1.97637300000002,-7.285437
"8039","2038-01-03",1.26244500000001,-7.307166
"8040","2038-01-04",2.87981600000001,-7.60236199999997
"8041","2038-01-05",9.282037,-6.79163199999999
"8042","2038-01-06",10.536493,-4.330511
"8043","2038-01-07",12.154871,0.70025000000004
"8044","2038-01-08",13.344507,3.16033300000004
"8045","2038-01-09",5.48220200000003,-2.84995099999998
"8046","2038-01-10",3.01809100000003,-7.24200999999999
"8047","2038-01-11",7.60170900000003,-6.58539399999995
"8048","2038-01-12",11.929956,-2.41754799999995
"8049","2038-01-13",13.594171,-4.43338599999998
"8050","2038-01-14",15.853845,-1.57523199999997
"8051","2038-01-15",14.906274,-1.66684599999996
"8052","2038-01-16",12.625269,-1.59314599999999
"8053","2038-01-17",11.622339,-1.27158199999997
"8054","2038-01-18",9.786249,-1.978522
"8055","2038-01-19",6.77950400000003,-2.76755399999996
"8056","2038-01-20",5.50347300000004,-5.79172399999999
"8057","2038-01-21",6.81435500000003,-5.63602299999997
"8058","2038-01-22",11.323877,-6.30322899999999
"8059","2038-01-23",9.407037,-1.357642
"8060","2038-01-24",11.381219,-3.67368199999999
"8061","2038-01-25",14.240472,-1.69901099999998
"8062","2038-01-26",14.678491,7.268732
"8063","2038-01-27",19.52865,8.50673800000004
"8064","2038-01-28",24.583856,12.361108
"8065","2038-01-29",18.549646,0.495233000000042
"8066","2038-01-30",7.71328099999999,-6.02432899999997
"8067","2038-01-31",19.38363,-0.710332999999991
"8068","2038-02-01",17.093164,4.81392800000003
"8069","2038-02-02",14.775079,7.81316500000003
"8070","2038-02-03",21.243951,11.441736
"8071","2038-02-04",20.361841,5.703912
"8072","2038-02-05",11.827234,2.51702299999999
"8073","2038-02-06",7.88439300000005,-0.138800000000003
"8074","2038-02-07",5.47518300000002,-2.44989599999997
"8075","2038-02-08",8.263239,-0.98981299999997
"8076","2038-02-09",8.51613800000001,-4.09360399999997
"8077","2038-02-10",10.1336,-5.64441499999998
"8078","2038-02-11",12.811395,3.85833100000002
"8079","2038-02-12",4.30114100000003,-4.59091799999999
"8080","2038-02-13",9.54598400000003,-7.10220899999996
"8081","2038-02-14",13.567102,0.781122000000039
"8082","2038-02-15",17.2828,-0.20966199999998
"8083","2038-02-16",22.963953,4.41607100000004
"8084","2038-02-17",12.165765,5.539941
"8085","2038-02-18",13.843866,9.17717900000002
"8086","2038-02-19",19.356226,10.063989
"8087","2038-02-20",20.521509,11.644922
"8088","2038-02-21",20.77572,11.449609
"8089","2038-02-22",17.483057,5.57448700000003
"8090","2038-02-23",17.648401,3.50148900000005
"8091","2038-02-24",15.668939,3.75155000000001
"8092","2038-02-25",16.190881,7.099695
"8093","2038-02-26",8.83709100000004,0.423334000000011
"8094","2038-02-27",17.138635,2.86785300000003
"8095","2038-02-28",17.100885,1.06478300000003
"8096","2038-03-01",18.26626,0.574304000000041
"8097","2038-03-02",14.218652,1.857416
"8098","2038-03-03",21.980737,10.92785
"8099","2038-03-04",17.941248,4.577448
"8100","2038-03-05",14.167993,2.840845
"8101","2038-03-06",16.366724,1.48116500000003
"8102","2038-03-07",20.548334,1.34545300000002
"8103","2038-03-08",16.003442,7.39669200000003
"8104","2038-03-09",17.045923,0.887262000000021
"8105","2038-03-10",14.148004,2.501825
"8106","2038-03-11",16.457483,-0.475591999999949
"8107","2038-03-12",24.527795,4.77477400000004
"8108","2038-03-13",23.840082,18.952051
"8109","2038-03-14",21.557001,8.25527300000005
"8110","2038-03-15",23.001672,5.83977700000003
"8111","2038-03-16",23.621698,15.036768
"8112","2038-03-17",19.558649,6.51745
"8113","2038-03-18",15.5689640000001,3.22200900000001
"8114","2038-03-19",12.327051,6.83385600000003
"8115","2038-03-20",12.774927,1.49981100000002
"8116","2038-03-21",12.3327880000001,2.60997900000001
"8117","2038-03-22",14.503076,0.617700000000013
"8118","2038-03-23",19.634607,2.16805400000004
"8119","2038-03-24",21.274683,3.114893
"8120","2038-03-25",18.509088,9.125452
"8121","2038-03-26",19.468835,11.841364
"8122","2038-03-27",23.605768,11.732996
"8123","2038-03-28",24.662012,12.536646
"8124","2038-03-29",23.465448,14.827417
"8125","2038-03-30",23.625513,13.868921
"8126","2038-03-31",22.566339,9.18294700000001
"8127","2038-04-01",19.751154,5.41607100000004
"8128","2038-04-02",15.803278,11.399652
"8129","2038-04-03",14.1365300000001,7.88353900000004
"8130","2038-04-04",25.087427,7.14956100000001
"8131","2038-04-05",21.155206,7.881799
"8132","2038-04-06",25.530939,6.25191700000005
"8133","2038-04-07",16.957574,6.49926100000005
"8134","2038-04-08",21.107202,1.68602900000002
"8135","2038-04-09",17.616174,7.30480300000005
"8136","2038-04-10",16.987054,5.47439000000003
"8137","2038-04-11",23.482782,3.58611500000001
"8138","2038-04-12",22.681421,7.18020000000001
"8139","2038-04-13",27.806604,5.43798200000003
"8140","2038-04-14",30.416559,13.980646
"8141","2038-04-15",26.177881,14.156335
"8142","2038-04-16",17.930933,9.594965
"8143","2038-04-17",16.552911,1.04738800000001
"8144","2038-04-18",21.769342,6.58330700000005
"8145","2038-04-19",31.79928,15.169275
"8146","2038-04-20",33.349329,15.645074
"8147","2038-04-21",31.124628,20.454919
"8148","2038-04-22",24.225031,16.906885
"8149","2038-04-23",23.123132,8.387201
"8150","2038-04-24",22.793054,8.777063
"8151","2038-04-25",22.45144,11.544794
"8152","2038-04-26",29.330042,14.992151
"8153","2038-04-27",33.192041,18.266931
"8154","2038-04-28",28.573083,12.654016
"8155","2038-04-29",27.873193,13.058099
"8156","2038-04-30",29.502557,12.363397
"8157","2038-05-01",28.683557,17.292444
"8158","2038-05-02",32.86062,16.845087
"8159","2038-05-03",32.023889,18.73269
"8160","2038-05-04",31.74505,19.435846
"8161","2038-05-05",30.68075,19.845636
"8162","2038-05-06",32.585596,12.3056580000001
"8163","2038-05-07",27.508234,14.4461
"8164","2038-05-08",33.133966,19.913049
"8165","2038-05-09",26.835657,13.312402
"8166","2038-05-10",26.27804,12.031122
"8167","2038-05-11",24.276086,11.691095
"8168","2038-05-12",29.895563,11.113489
"8169","2038-05-13",31.464899,11.53634
"8170","2038-05-14",29.030328,15.675989
"8171","2038-05-15",31.699854,15.634393
"8172","2038-05-16",33.525812,17.770715
"8173","2038-05-17",28.470636,19.287317
"8174","2038-05-18",24.533014,13.260248
"8175","2038-05-19",24.38418,8.36794400000002
"8176","2038-05-20",26.682367,9.51711400000005
"8177","2038-05-21",29.370844,12.501093
"8178","2038-05-22",30.632959,17.722345
"8179","2038-05-23",34.137415,18.211267
"8180","2038-05-24",30.310632,19.884698
"8181","2038-05-25",30.525507,15.594537
"8182","2038-05-26",34.866815,15.351404
"8183","2038-05-27",33.727899,17.559351
"8184","2038-05-28",31.956232,18.364099
"8185","2038-05-29",29.162103,12.886469
"8186","2038-05-30",29.70321,12.024133
"8187","2038-05-31",29.594141,11.98031
"8188","2038-06-01",32.343286,12.169824
"8189","2038-06-02",24.092249,16.016351
"8190","2038-06-03",27.544763,17.933649
"8191","2038-06-04",32.973352,16.159875
"8192","2038-06-05",33.715021,19.087457
"8193","2038-06-06",28.767206,24.612482
"8194","2038-06-07",31.194238,15.442834
"8195","2038-06-08",31.49386,17.767999
"8196","2038-06-09",35.604944,20.048303
"8197","2038-06-10",38.887445,19.759943
"8198","2038-06-11",35.47854,23.007562
"8199","2038-06-12",37.159448,25.040216
"8200","2038-06-13",38.107141,24.447229
"8201","2038-06-14",39.819391,26.180261
"8202","2038-06-15",39.057489,23.498376
"8203","2038-06-16",37.066034,23.422174
"8204","2038-06-17",35.221704,24.387445
"8205","2038-06-18",34.658014,21.293054
"8206","2038-06-19",31.129907,22.723169
"8207","2038-06-20",38.576074,23.430322
"8208","2038-06-21",33.744073,24.435602
"8209","2038-06-22",30.642725,22.440546
"8210","2038-06-23",33.222314,21.896753
"8211","2038-06-24",33.394281,24.451196
"8212","2038-06-25",33.410211,23.635797
"8213","2038-06-26",33.372705,21.983575
"8214","2038-06-27",33.582239,21.094537
"8215","2038-06-28",36.870447,23.672571
"8216","2038-06-29",37.143335,20.470117
"8217","2038-06-30",35.90188,21.638513
"8218","2038-07-01",37.654993,24.161707
"8219","2038-07-02",38.420801,25.130334
"8220","2038-07-03",39.369073,24.409052
"8221","2038-07-04",39.020227,26.268488
"8222","2038-07-05",37.564294,26.344324
"8223","2038-07-06",39.261194,25.687189
"8224","2038-07-07",35.422571,21.93786
"8225","2038-07-08",35.221033,19.80697
"8226","2038-07-09",34.962915,20.423303
"8227","2038-07-10",35.564111,19.971674
"8228","2038-07-11",38.530969,21.898737
"8229","2038-07-12",33.842065,25.275476
"8230","2038-07-13",39.468805,25.201288
"8231","2038-07-14",38.360315,26.178644
"8232","2038-07-15",40.624811,25.188409
"8233","2038-07-16",36.178461,28.022699
"8234","2038-07-17",29.937677,25.146356
"8235","2038-07-18",32.869257,25.428674
"8236","2038-07-19",35.654657,24.93786
"8237","2038-07-20",37.282037,24.251642
"8238","2038-07-21",36.148248,24.4329770000001
"8239","2038-07-22",40.13299,25.318109
"8240","2038-07-23",36.858575,24.290826
"8241","2038-07-24",36.39303,19.673242
"8242","2038-07-25",35.316187,20.022638
"8243","2038-07-26",37.514062,22.783075
"8244","2038-07-27",37.868646,24.727563
"8245","2038-07-28",39.104242,26.125055
"8246","2038-07-29",35.066309,26.111993
"8247","2038-07-30",36.579462,24.950708
"8248","2038-07-31",34.869379,21.629541
"8249","2038-08-01",33.738123,23.099512
"8250","2038-08-02",33.350488,23.353723
"8251","2038-08-03",33.203271,23.558832
"8252","2038-08-04",34.449274,25.239709
"8253","2038-08-05",31.006891,25.108728
"8254","2038-08-06",31.721826,24.712122
"8255","2038-08-07",34.509698,24.787836
"8256","2038-08-08",37.435846,24.779382
"8257","2038-08-09",36.779779,23.478754
"8258","2038-08-10",41.885034,24.327661
"8259","2038-08-11",41.383875,24.866266
"8260","2038-08-12",41.448114,25.158258
"8261","2038-08-13",38.698724,25.88241
"8262","2038-08-14",38.183923,27.524683
"8263","2038-08-15",40.503351,24.739984
"8264","2038-08-16",38.182428,24.705652
"8265","2038-08-17",33.923181,25.313287
"8266","2038-08-18",35.6025330000001,23.732111
"8267","2038-08-19",31.202661,22.844385
"8268","2038-08-20",32.356653,23.976373
"8269","2038-08-21",33.715906,24.248254
"8270","2038-08-22",36.731622,23.575342
"8271","2038-08-23",36.174158,22.27337
"8272","2038-08-24",35.413141,24.980066
"8273","2038-08-25",38.881342,25.492761
"8274","2038-08-26",38.330408,25.027795
"8275","2038-08-27",33.556543,21.844629
"8276","2038-08-28",31.929346,19.298517
"8277","2038-08-29",32.336816,18.626306
"8278","2038-08-30",33.484338,20.884119
"8279","2038-08-31",33.389368,22.940546
"8280","2038-09-01",36.728632,23.356195
"8281","2038-09-02",35.5984130000001,25.079065
"8282","2038-09-03",30.707269,25.347009
"8283","2038-09-04",35.453577,26.306024
"8284","2038-09-05",36.518884,22.187036
"8285","2038-09-06",35.760126,22.070276
"8286","2038-09-07",34.836755,23.9646550000001
"8287","2038-09-08",33.8435,23.345453
"8288","2038-09-09",35.199701,24.189081
"8289","2038-09-10",37.471002,24.035822
"8290","2038-09-11",24.745782,16.336572
"8291","2038-09-12",26.795923,12.621942
"8292","2038-09-13",27.049921,12.826898
"8293","2038-09-14",30.172693,13.664636
"8294","2038-09-15",35.630975,15.491663
"8295","2038-09-16",32.617059,17.458398
"8296","2038-09-17",30.398615,16.1737
"8297","2038-09-18",28.741968,11.874902
"8298","2038-09-19",26.739221,12.03927
"8299","2038-09-20",27.078149,8.87078200000002
"8300","2038-09-21",22.376154,20.415491
"8301","2038-09-22",28.102075,19.647882
"8302","2038-09-23",30.588617,22.077478
"8303","2038-09-24",31.072961,18.918878
"8304","2038-09-25",32.430048,20.194238
"8305","2038-09-26",32.511072,20.466089
"8306","2038-09-27",32.992548,17.008813
"8307","2038-09-28",30.715112,21.975275
"8308","2038-09-29",29.129785,18.509821
"8309","2038-09-30",30.692926,17.859064
"8310","2038-10-01",33.189081,18.078821
"8311","2038-10-02",28.608484,19.418604
"8312","2038-10-03",21.702692,13.730341
"8313","2038-10-04",20.893488,5.020532
"8314","2038-10-05",29.619318,13.647791
"8315","2038-10-06",29.12829,20.468896
"8316","2038-10-07",25.221368,22.452905
"8317","2038-10-08",28.90484,22.348169
"8318","2038-10-09",30.558282,19.385919
"8319","2038-10-10",28.691888,20.685236
"8320","2038-10-11",23.753137,18.280511
"8321","2038-10-12",19.436792,12.098535
"8322","2038-10-13",22.498285,6.13244000000003
"8323","2038-10-14",22.191461,11.276666
"8324","2038-10-15",25.357965,14.381311
"8325","2038-10-16",22.8929690000001,14.390924
"8326","2038-10-17",22.470941,12.495752
"8327","2038-10-18",22.837213,9.849603
"8328","2038-10-19",24.755579,7.49361600000003
"8329","2038-10-20",26.455255,8.75564000000003
"8330","2038-10-21",28.556848,9.68770800000004
"8331","2038-10-22",28.980096,11.318536
"8332","2038-10-23",26.40014,13.968561
"8333","2038-10-24",27.333734,13.721948
"8334","2038-10-25",26.945459,11.075952
"8335","2038-10-26",26.317285,11.834772
"8336","2038-10-27",25.072229,14.640527
"8337","2038-10-28",19.496881,9.20672000000002
"8338","2038-10-29",18.948938,6.50103100000001
"8339","2038-10-30",22.950555,12.117059
"8340","2038-10-31",20.415186,9.06484400000005
"8341","2038-11-01",19.465326,3.06453900000002
"8342","2038-11-02",19.366937,3.39126000000005
"8343","2038-11-03",22.060266,4.61135300000001
"8344","2038-11-04",26.441827,8.44960900000001
"8345","2038-11-05",27.594873,12.005548
"8346","2038-11-06",26.821436,15.302698
"8347","2038-11-07",27.184656,17.034082
"8348","2038-11-08",27.431238,19.560052
"8349","2038-11-09",22.915796,19.135736
"8350","2038-11-10",22.242151,17.10116
"8351","2038-11-11",18.552026,10.100031
"8352","2038-11-12",16.021204,1.05794700000001
"8353","2038-11-13",22.387872,2.42913200000004
"8354","2038-11-14",23.005823,3.64550200000002
"8355","2038-11-15",15.354974,5.99871200000001
"8356","2038-11-16",12.23446,-0.32822299999998
"8357","2038-11-17",10.867273,-1.12125199999997
"8358","2038-11-18",13.740594,-3.95804399999997
"8359","2038-11-19",21.371484,3.88115800000003
"8360","2038-11-20",25.447565,10.136957
"8361","2038-11-21",15.504785,6.49788800000005
"8362","2038-11-22",11.925043,4.03875100000005
"8363","2038-11-23",21.341882,8.61507600000004
"8364","2038-11-24",17.069574,-0.930333999999959
"8365","2038-11-25",13.20614,-2.086523
"8366","2038-11-26",21.864618,2.354242
"8367","2038-11-27",28.22265,16.30578
"8368","2038-11-28",26.121637,19.036096
"8369","2038-11-29",23.954736,19.003748
"8370","2038-11-30",28.304315,18.077264
"8371","2038-12-01",16.709131,3.88372200000003
"8372","2038-12-02",6.90423000000004,-1.80026899999996
"8373","2038-12-03",6.13292800000005,-4.06626
"8374","2038-12-04",11.816156,-3.46228599999995
"8375","2038-12-05",15.22384,1.08992900000004
"8376","2038-12-06",18.686151,4.08864700000004
"8377","2038-12-07",21.710779,10.571191
"8378","2038-12-08",24.4619080000001,9.15215500000005
"8379","2038-12-09",17.31283,8.470575
"8380","2038-12-10",15.42251,7.81704100000002
"8381","2038-12-11",14.237115,3.731897
"8382","2038-12-12",12.953119,0.405603000000042
"8383","2038-12-13",11.030817,-2.85184299999997
"8384","2038-12-14",14.967462,-1.78360599999996
"8385","2038-12-15",14.172876,0.495599000000027
"8386","2038-12-16",7.811823,-2.882361
"8387","2038-12-17",9.468774,-3.54269999999997
"8388","2038-12-18",16.563104,-0.778052000000002
"8389","2038-12-19",19.199152,1.01540500000004
"8390","2038-12-20",19.320581,2.90731200000005
"8391","2038-12-21",14.360498,2.212152
"8392","2038-12-22",18.443292,8.953058
"8393","2038-12-23",12.192621,4.842828
"8394","2038-12-24",10.087762,-3.227576
"8395","2038-12-25",11.77157,-2.59924899999999
"8396","2038-12-26",8.411676,-4.27197899999999
"8397","2038-12-27",15.203607,-0.0734619999999495
"8398","2038-12-28",19.406885,2.14620400000001
"8399","2038-12-29",16.0005430000001,8.95922200000001
"8400","2038-12-30",10.626764,0.890192000000013
"8401","2038-12-31",5.14040500000004,0.284113000000048
"8402","2039-01-01",2.03878200000003,-4.33603499999998
"8403","2039-01-02",0.663263000000029,-6.67008099999998
"8404","2039-01-03",3.76473400000003,-7.41541099999995
"8405","2039-01-04",5.28496699999999,-6.07108199999999
"8406","2039-01-05",10.675714,-6.51441
"8407","2039-01-06",11.551996,2.26665600000001
"8408","2039-01-07",5.79906600000004,-3.94260299999996
"8409","2039-01-08",9.16387300000002,-7.156317
"8410","2039-01-09",10.827905,-2.66205399999996
"8411","2039-01-10",15.741571,0.66301900000002
"8412","2039-01-11",14.680872,1.44741200000004
"8413","2039-01-12",18.576532,2.13710900000001
"8414","2039-01-13",10.865045,1.65828900000002
"8415","2039-01-14",11.050226,-2.65653099999997
"8416","2039-01-15",19.287225,1.66832900000003
"8417","2039-01-16",9.80346100000003,-1.463232
"8418","2039-01-17",11.130548,-3.46906099999995
"8419","2039-01-18",14.659875,-1.85431499999999
"8420","2039-01-19",8.73769500000003,1.48659700000002
"8421","2039-01-20",16.525049,0.806268000000046
"8422","2039-01-21",19.401239,0.298029000000042
"8423","2039-01-22",18.17782,5.38985600000001
"8424","2039-01-23",16.197748,1.21026000000001
"8425","2039-01-24",12.484766,0.514398000000028
"8426","2039-01-25",6.80492600000002,-3.89377399999995
"8427","2039-01-26",9.34890100000001,-4.28708499999999
"8428","2039-01-27",8.77224100000001,-1.53275099999996
"8429","2039-01-28",12.87475,-1.38400899999999
"8430","2039-01-29",12.081964,-3.80713499999996
"8431","2039-01-30",14.575372,-1.71372099999996
"8432","2039-01-31",16.548242,-0.918645999999967
"8433","2039-02-01",13.067072,0.456201000000021
"8434","2039-02-02",7.28338000000002,2.95668900000004
"8435","2039-02-03",20.216791,8.98363600000005
"8436","2039-02-04",14.845209,4.866693
"8437","2039-02-05",12.754694,2.390985
"8438","2039-02-06",10.578973,0.248895000000005
"8439","2039-02-07",10.720575,0.970209000000011
"8440","2039-02-08",8.96254900000002,-1.78851899999995
"8441","2039-02-09",14.445184,-1.16272599999996
"8442","2039-02-10",14.387598,1.94106400000004
"8443","2039-02-11",7.761011,-0.986272999999983
"8444","2039-02-12",7.848657,-5.76267099999995
"8445","2039-02-13",11.252039,-5.10623799999996
"8446","2039-02-14",14.989587,1.42296800000003
"8447","2039-02-15",16.625055,7.13967300000002
"8448","2039-02-16",9.843683,0.019677999999999
"8449","2039-02-17",9.14757700000001,-5.45151399999997
"8450","2039-02-18",13.636224,0.084069999999997
"8451","2039-02-19",19.841486,7.01507000000004
"8452","2039-02-20",19.77926,11.15661
"8453","2039-02-21",13.150385,7.30489500000004
"8454","2039-02-22",15.711298,5.09514799999999
"8455","2039-02-23",9.32729500000005,-0.0889649999999733
"8456","2039-02-24",3.889276,-1.134253
"8457","2039-02-25",7.38030400000002,-1.36386699999997
"8458","2039-02-26",8.921381,-3.02194799999995
"8459","2039-02-27",12.15542,-0.404882999999984
"8460","2039-02-28",16.244501,4.08175
"8461","2039-03-01",17.818933,7.00914900000004
"8462","2039-03-02",17.509454,1.72594600000002
"8463","2039-03-03",19.078851,1.987146
"8464","2039-03-04",14.975,4.945245
"8465","2039-03-05",21.718774,10.589319
"8466","2039-03-06",17.005273,3.73186600000002
"8467","2039-03-07",21.783716,2.79046
"8468","2039-03-08",28.897485,7.42366900000002
"8469","2039-03-09",28.303094,10.288385
"8470","2039-03-10",25.436182,13.676813
"8471","2039-03-11",24.427576,16.094873
"8472","2039-03-12",18.846582,8.83065200000004
"8473","2039-03-13",19.822504,8.030145
"8474","2039-03-14",3.10537100000005,2.85207500000001
"8475","2039-03-15",14.271509,0.241388000000029
"8476","2039-03-16",14.895135,3.97243700000001
"8477","2039-03-17",25.510278,11.47085
"8478","2039-03-18",26.40484,15.237115
"8479","2039-03-19",16.500085,5.55120200000005
"8480","2039-03-20",18.369806,1.70531600000004
"8481","2039-03-21",14.906122,3.836389
"8482","2039-03-22",17.54397,1.80407100000002
"8483","2039-03-23",20.235345,7.055566
"8484","2039-03-24",23.017542,11.532526
"8485","2039-03-25",22.64071,14.7767270000001
"8486","2039-03-26",21.70321,14.753442
"8487","2039-03-27",21.67312,10.528528
"8488","2039-03-28",23.621698,7.50887500000005
"8489","2039-03-29",27.086145,8.31142600000004
"8490","2039-03-30",22.861597,11.345087
"8491","2039-03-31",25.264703,12.809259
"8492","2039-04-01",29.805322,15.140497
"8493","2039-04-02",31.184717,15.020715
"8494","2039-04-03",30.580347,15.353662
"8495","2039-04-04",30.627008,15.713617
"8496","2039-04-05",29.778864,15.224084
"8497","2039-04-06",28.595422,16.203577
"8498","2039-04-07",27.616876,18.24621
"8499","2039-04-08",20.788446,14.137354
"8500","2039-04-09",21.263635,7.74233400000003
"8501","2039-04-10",20.212885,3.668542
"8502","2039-04-11",25.49917,9.51912800000002
"8503","2039-04-12",23.588556,11.2835940000001
"8504","2039-04-13",16.067377,6.29210800000004
"8505","2039-04-14",16.148309,2.137811
"8506","2039-04-15",18.900842,2.27364500000004
"8507","2039-04-16",22.771112,3.68941700000005
"8508","2039-04-17",28.130212,12.898615
"8509","2039-04-18",21.699365,14.491724
"8510","2039-04-19",20.432275,5.34081400000002
"8511","2039-04-20",22.42309,6.10250200000002
"8512","2039-04-21",18.679193,9.64653900000002
"8513","2039-04-22",18.298792,9.84057000000001
"8514","2039-04-23",21.7859130000001,11.975977
"8515","2039-04-24",28.016321,15.955957
"8516","2039-04-25",30.616296,18.463556
"8517","2039-04-26",27.315729,14.026575
"8518","2039-04-27",22.797021,13.966852
"8519","2039-04-28",25.468622,12.650629
"8520","2039-04-29",29.235498,17.68075
"8521","2039-04-30",21.184534,10.30343
"8522","2039-05-01",18.006494,7.41796300000004
"8523","2039-05-02",29.297937,12.174188
"8524","2039-05-03",26.742242,18.83996
"8525","2039-05-04",25.759515,15.59704
"8526","2039-05-05",20.38009,11.226099
"8527","2039-05-06",29.914728,17.387506
"8528","2039-05-07",29.508142,14.942834
"8529","2039-05-08",31.449213,12.049646
"8530","2039-05-09",30.830255,16.146692
"8531","2039-05-10",32.68551,19.814752
"8532","2039-05-11",29.42373,19.079736
"8533","2039-05-12",29.836542,18.125146
"8534","2039-05-13",22.453516,20.078241
"8535","2039-05-14",15.283228,9.09044800000004
"8536","2039-05-15",24.151514,11.985315
"8537","2039-05-16",19.390161,6.99251700000002
"8538","2039-05-17",22.378473,6.52419400000002
"8539","2039-05-18",19.423944,11.936639
"8540","2039-05-19",32.723718,15.574426
"8541","2039-05-20",30.705286,18.155695
"8542","2039-05-21",28.681268,13.88363
"8543","2039-05-22",31.000604,8.40053700000004
"8544","2039-05-23",26.841852,15.125299
"8545","2039-05-24",28.725671,19.078394
"8546","2039-05-25",29.872858,21.120416
"8547","2039-05-26",30.349573,16.775323
"8548","2039-05-27",27.731531,19.277917
"8549","2039-05-28",29.437677,20.663782
"8550","2039-05-29",31.301508,20.910455
"8551","2039-05-30",29.762933,15.994836
"8552","2039-05-31",32.058862,13.616754
"8553","2039-06-01",34.252374,17.92843
"8554","2039-06-02",28.601617,17.013879
"8555","2039-06-03",31.456934,22.881403
"8556","2039-06-04",24.17312,20.037195
"8557","2039-06-05",24.960626,18.852228
"8558","2039-06-06",27.863824,19.563623
"8559","2039-06-07",29.037317,21.315942
"8560","2039-06-08",32.524744,13.962762
"8561","2039-06-09",33.427362,21.840692
"8562","2039-06-10",33.787286,22.8351070000001
"8563","2039-06-11",37.147729,22.217645
"8564","2039-06-12",36.493433,21.911401
"8565","2039-06-13",34.087244,22.412195
"8566","2039-06-14",34.141687,22.296564
"8567","2039-06-15",35.064752,21.949457
"8568","2039-06-16",32.812921,22.037439
"8569","2039-06-17",35.595728,22.583734
"8570","2039-06-18",31.12948,21.696344
"8571","2039-06-19",30.900812,21.7652220000001
"8572","2039-06-20",33.064233,19.03222
"8573","2039-06-21",30.943384,20.015802
"8574","2039-06-22",33.01684,24.410974
"8575","2039-06-23",35.497614,22.731195
"8576","2039-06-24",27.899988,22.587274
"8577","2039-06-25",31.855035,21.578149
"8578","2039-06-26",34.534204,23.736749
"8579","2039-06-27",31.184229,20.97854
"8580","2039-06-28",34.106531,20.223322
"8581","2039-06-29",36.338556,18.028955
"8582","2039-06-30",34.9554690000001,24.418878
"8583","2039-07-01",37.448511,24.747186
"8584","2039-07-02",36.711572,20.854456
"8585","2039-07-03",36.055292,22.092645
"8586","2039-07-04",36.28045,22.556696
"8587","2039-07-05",35.369775,22.995966
"8588","2039-07-06",35.048822,24.558221
"8589","2039-07-07",32.146082,25.317712
"8590","2039-07-08",33.632928,24.980005
"8591","2039-07-09",36.20321,24.458246
"8592","2039-07-10",36.089044,24.738672
"8593","2039-07-11",34.913324,20.764948
"8594","2039-07-12",35.107935,17.356836
"8595","2039-07-13",34.132257,18.816583
"8596","2039-07-14",32.6700990000001,18.133264
"8597","2039-07-15",31.521356,20.249475
"8598","2039-07-16",31.502374,22.451898
"8599","2039-07-17",32.940179,22.575128
"8600","2039-07-18",35.464288,22.801233
"8601","2039-07-19",31.572412,24.051019
"8602","2039-07-20",37.137323,23.564233
"8603","2039-07-21",37.644708,19.969629
"8604","2039-07-22",34.817133,24.374017
"8605","2039-07-23",33.457361,25.381311
"8606","2039-07-24",32.057428,24.096704
"8607","2039-07-25",34.575311,23.441858
"8608","2039-07-26",33.383569,24.57998
"8609","2039-07-27",30.222192,24.556848
"8610","2039-07-28",32.269556,24.047021
"8611","2039-07-29",29.6402220000001,23.289087
"8612","2039-07-30",31.043359,23.51391
"8613","2039-07-31",36.682855,24.814905
"8614","2039-08-01",38.663721,24.950861
"8615","2039-08-02",35.665521,23.978143
"8616","2039-08-03",36.762415,21.938318
"8617","2039-08-04",38.114282,21.966364
"8618","2039-08-05",38.622278,23.287256
"8619","2039-08-06",34.189874,24.892358
"8620","2039-08-07",31.277002,24.704431
"8621","2039-08-08",33.353387,24.50564
"8622","2039-08-09",33.727838,23.71142
"8623","2039-08-10",28.63775,24.646539
"8624","2039-08-11",25.484491,18.849664
"8625","2039-08-12",26.539819,21.419794
"8626","2039-08-13",30.821619,20.675867
"8627","2039-08-14",32.270502,22.949609
"8628","2039-08-15",31.560602,23.478326
"8629","2039-08-16",34.637994,21.9237
"8630","2039-08-17",35.867059,23.901117
"8631","2039-08-18",33.295923,21.14245
"8632","2039-08-19",35.20202,18.535364
"8633","2039-08-20",32.282922,22.947626
"8634","2039-08-21",31.551569,24.309229
"8635","2039-08-22",36.477686,25.328912
"8636","2039-08-23",37.56759,26.672571
"8637","2039-08-24",32.878137,21.100244
"8638","2039-08-25",37.990778,21.306421
"8639","2039-08-26",38.256494,22.379724
"8640","2039-08-27",37.824701,22.532495
"8641","2039-08-28",36.695551,19.758203
"8642","2039-08-29",32.205103,24.355157
"8643","2039-08-30",33.580682,25.105768
"8644","2039-08-31",34.643152,25.378625
