"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"9602","2042-04-15",15.564752,9.34920700000004
"9603","2042-04-16",21.787408,12.402246
"9604","2042-04-17",28.178644,12.860864
"9605","2042-04-18",31.540155,13.166589
"9606","2042-04-19",33.464899,13.580225
"9607","2042-04-20",33.774133,16.039026
"9608","2042-04-21",31.093256,18.192834
"9609","2042-04-22",28.102228,18.393518
"9610","2042-04-23",24.137201,13.926172
"9611","2042-04-24",21.610223,9.37816800000002
"9612","2042-04-25",22.446649,8.72014799999999
"9613","2042-04-26",25.195398,9.19433000000004
"9614","2042-04-27",28.693048,10.05459
"9615","2042-04-28",30.365228,12.323328
"9616","2042-04-29",29.882776,14.503229
"9617","2042-04-30",28.378748,15.794702
"9618","2042-05-01",29.973993,13.48736
"9619","2042-05-02",32.25332,15.974237
"9620","2042-05-03",31.777246,17.239801
"9621","2042-05-04",30.776788,15.939294
"9622","2042-05-05",32.069818,14.100702
"9623","2042-05-06",34.426355,16.844019
"9624","2042-05-07",36.183099,20.125177
"9625","2042-05-08",35.416498,20.153864
"9626","2042-05-09",33.800378,18.154504
"9627","2042-05-10",28.298486,15.888666
"9628","2042-05-11",26.012537,16.523157
"9629","2042-05-12",27.444604,16.024194
"9630","2042-05-13",28.04342,12.52218
"9631","2042-05-14",31.239008,12.935876
"9632","2042-05-15",33.218652,18.506891
"9633","2042-05-16",33.443475,21.812769
"9634","2042-05-17",32.05755,22.336938
"9635","2042-05-18",28.816949,19.071008
"9636","2042-05-19",31.104303,14.926263
"9637","2042-05-20",31.28634,18.865961
"9638","2042-05-21",25.379968,16.132104
"9639","2042-05-22",33.083643,18.171564
"9640","2042-05-23",39.72738,23.9237
"9641","2042-05-24",38.311884,22.349939
"9642","2042-05-25",37.878717,22.913293
"9643","2042-05-26",37.829858,25.370935
"9644","2042-05-27",33.298914,21.644495
"9645","2042-05-28",35.437219,20.375299
"9646","2042-05-29",36.780145,21.034937
"9647","2042-05-30",37.155054,22.085626
"9648","2042-05-31",37.547296,23.570154
"9649","2042-06-01",40.490778,24.015466
"9650","2042-06-02",39.16665,22.870447
"9651","2042-06-03",41.957666,22.765588
"9652","2042-06-04",43.138483,26.630396
"9653","2042-06-05",41.882928,26.148553
"9654","2042-06-06",36.274591,22.408105
"9655","2042-06-07",36.98266,21.87594
"9656","2042-06-08",42.530359,25.490045
"9657","2042-06-09",44.205896,30.43429
"9658","2042-06-10",42.769189,30.516687
"9659","2042-06-11",36.498773,23.356958
"9660","2042-06-12",32.181177,17.496729
"9661","2042-06-13",29.899011,20.215051
"9662","2042-06-14",30.080103,21.205347
"9663","2042-06-15",33.610345,18.630792
"9664","2042-06-16",34.291772,19.136407
"9665","2042-06-17",34.755823,20.978784
"9666","2042-06-18",36.66488,20.766412
"9667","2042-06-19",34.904047,24.18609
"9668","2042-06-20",32.366632,25.392297
"9669","2042-06-21",34.588281,24.130029
"9670","2042-06-22",36.756219,23.831995
"9671","2042-06-23",34.946893,24.510675
"9672","2042-06-24",35.274652,24.852228
"9673","2042-06-25",34.368311,24.714349
"9674","2042-06-26",35.444055,23.466028
"9675","2042-06-27",34.861353,24.098199
"9676","2042-06-28",35.570917,24.704767
"9677","2042-06-29",36.265894,26.127008
"9678","2042-06-30",36.796869,26.269281
"9679","2042-07-01",37.883295,26.524133
"9680","2042-07-02",39.347894,27.244196
"9681","2042-07-03",42.958795,27.895563
"9682","2042-07-04",44.9334050000001,28.232385
"9683","2042-07-05",45.114496,28.182062
"9684","2042-07-06",43.953516,28.165765
"9685","2042-07-07",43.621912,28.575006
"9686","2042-07-08",44.488763,28.555414
"9687","2042-07-09",44.088068,27.807947
"9688","2042-07-10",40.45556,27.589838
"9689","2042-07-11",38.5133,25.701471
"9690","2042-07-12",41.669946,25.102106
"9691","2042-07-13",44.013422,27.2427
"9692","2042-07-14",44.583429,27.997614
"9693","2042-07-15",42.214868,28.593835
"9694","2042-07-16",39.457025,27.83468
"9695","2042-07-17",40.27691,27.439325
"9696","2042-07-18",42.100824,27.967798
"9697","2042-07-19",43.065851,28.937982
"9698","2042-07-20",44.231897,28.753137
"9699","2042-07-21",44.323389,29.043756
"9700","2042-07-22",44.951746,28.879785
"9701","2042-07-23",44.819604,29.155969
"9702","2042-07-24",44.735254,29.31817
"9703","2042-07-25",44.247522,29.323938
"9704","2042-07-26",43.831995,29.634668
"9705","2042-07-27",44.80343,29.864282
"9706","2042-07-28",44.140833,30.038538
"9707","2042-07-29",44.589105,29.601526
"9708","2042-07-30",41.650934,28.192407
"9709","2042-07-31",34.392053,27.067407
"9710","2042-08-01",36.90899,26.522577
"9711","2042-08-02",40.75802,26.193475
"9712","2042-08-03",43.48916,28.273401
"9713","2042-08-04",44.649866,30.771722
"9714","2042-08-05",42.415002,29.356989
"9715","2042-08-06",42.605768,28.845148
"9716","2042-08-07",43.187708,29.853937
"9717","2042-08-08",43.609857,29.776208
"9718","2042-08-09",43.537653,30.273431
"9719","2042-08-10",42.601465,29.886163
"9720","2042-08-11",40.75097,28.129022
"9721","2042-08-12",38.621637,27.390741
"9722","2042-08-13",36.742975,27.334161
"9723","2042-08-14",36.932672,26.894098
"9724","2042-08-15",38.36059,26.678705
"9725","2042-08-16",40.030023,27.346033
"9726","2042-08-17",42.663507,28.602441
"9727","2042-08-18",43.141443,30.389825
"9728","2042-08-19",41.683984,28.421533
"9729","2042-08-20",43.043268,28.940912
"9730","2042-08-21",42.971887,28.604944
"9731","2042-08-22",39.773462,27.537408
"9732","2042-08-23",37.571832,28.219934
"9733","2042-08-24",31.879175,22.746698
"9734","2042-08-25",31.922235,19.458795
"9735","2042-08-26",32.119043,17.991144
"9736","2042-08-27",32.741663,19.163599
"9737","2042-08-28",33.255121,20.676813
"9738","2042-08-29",34.854547,21.822748
"9739","2042-08-30",35.921564,21.751642
"9740","2042-08-31",37.707361,22.122064
"9741","2042-09-01",37.153162,23.92193
"9742","2042-09-02",37.917413,25.277521
"9743","2042-09-03",36.808069,25.501459
"9744","2042-09-04",34.4396,24.707971
"9745","2042-09-05",34.672296,22.988824
"9746","2042-09-06",34.467859,21.753931
"9747","2042-09-07",33.393793,20.888239
"9748","2042-09-08",32.858667,21.767816
"9749","2042-09-09",33.116998,21.298547
"9750","2042-09-10",34.487085,21.012933
"9751","2042-09-11",39.743188,23.789941
"9752","2042-09-12",40.664758,27.948846
"9753","2042-09-13",37.252985,26.245966
"9754","2042-09-14",33.709955,20.779413
"9755","2042-09-15",33.41015,18.44845
"9756","2042-09-16",34.182489,18.606714
"9757","2042-09-17",35.223138,19.702051
"9758","2042-09-18",34.363947,21.2339720000001
"9759","2042-09-19",33.156244,21.656732
"9760","2042-09-20",28.494012,18.907739
"9761","2042-09-21",26.774591,14.77807
"9762","2042-09-22",25.859308,15.534235
"9763","2042-09-23",24.0584050000001,17.454523
"9764","2042-09-24",24.350824,18.902795
"9765","2042-09-25",31.061456,18.352716
"9766","2042-09-26",28.700372,18.548456
"9767","2042-09-27",26.327203,21.403772
"9768","2042-09-28",30.191248,19.582422
"9769","2042-09-29",31.032709,16.194543
"9770","2042-09-30",32.804346,16.916986
"9771","2042-10-01",34.439111,17.327905
"9772","2042-10-02",33.10238,19.606836
"9773","2042-10-03",32.065942,19.064783
"9774","2042-10-04",31.603571,19.389581
"9775","2042-10-05",29.152521,20.873468
"9776","2042-10-06",25.7210940000001,16.231195
"9777","2042-10-07",22.813318,7.508264
"9778","2042-10-08",26.194086,9.334406
"9779","2042-10-09",28.54693,13.945367
"9780","2042-10-10",30.517755,16.322046
"9781","2042-10-11",30.661188,16.345667
"9782","2042-10-12",30.544611,18.074121
"9783","2042-10-13",31.073328,17.154596
"9784","2042-10-14",32.38125,17.376733
"9785","2042-10-15",27.773553,20.218042
"9786","2042-10-16",30.396814,18.644189
"9787","2042-10-17",31.939691,17.602716
"9788","2042-10-18",31.790399,18.6494080000001
"9789","2042-10-19",27.123529,20.362512
"9790","2042-10-20",24.722131,15.53988
"9791","2042-10-21",23.806848,13.97085
"9792","2042-10-22",26.177179,16.419519
"9793","2042-10-23",24.305841,12.931482
"9794","2042-10-24",22.693628,8.591272
"9795","2042-10-25",22.088617,12.667993
"9796","2042-10-26",23.261224,12.934229
"9797","2042-10-27",26.060266,13.058832
"9798","2042-10-28",28.235651,13.995813
"9799","2042-10-29",28.047662,13.61593
"9800","2042-10-30",28.174738,14.556665
"9801","2042-10-31",24.945337,10.145013
"9802","2042-11-01",13.437708,2.60732400000001
"9803","2042-11-02",15.191125,0.769556000000023
"9804","2042-11-03",20.810815,1.49971900000003
"9805","2042-11-04",24.931909,4.880762
"9806","2042-11-05",26.341119,12.170221
"9807","2042-11-06",26.322382,16.127008
"9808","2042-11-07",26.785272,17.728357
"9809","2042-11-08",27.468866,14.985132
"9810","2042-11-09",28.176477,13.690698
"9811","2042-11-10",28.164728,14.217554
"9812","2042-11-11",27.159937,16.459894
"9813","2042-11-12",25.323541,17.397882
"9814","2042-11-13",23.917322,13.361841
"9815","2042-11-14",16.942255,4.78820200000001
"9816","2042-11-15",18.497888,1.19820600000003
"9817","2042-11-16",16.40307,2.53875100000005
"9818","2042-11-17",11.645502,0.183099000000027
"9819","2042-11-18",11.167413,-2.248175
"9820","2042-11-19",12.243463,-1.685675
"9821","2042-11-20",14.604639,-0.706945999999959
"9822","2042-11-21",17.372888,1.53313600000001
"9823","2042-11-22",18.306482,1.75481600000001
"9824","2042-11-23",16.03634,0.569116000000008
"9825","2042-11-24",16.376917,1.90572500000002
"9826","2042-11-25",19.325952,7.01995200000005
"9827","2042-11-26",20.538965,11.862878
"9828","2042-11-27",20.465997,9.47728900000004
"9829","2042-11-28",17.900964,5.02047100000004
"9830","2042-11-29",15.722894,2.46328099999999
"9831","2042-11-30",15.254388,0.489191000000005
"9832","2042-12-01",13.873285,-0.80502899999999
"9833","2042-12-02",8.85405900000001,-2.70221599999996
"9834","2042-12-03",10.070428,-4.35059199999995
"9835","2042-12-04",10.43078,-0.700384999999983
"9836","2042-12-05",5.82692900000001,-0.759771999999998
"9837","2042-12-06",6.95934400000004,-4.58234299999998
"9838","2042-12-07",13.698328,-0.951360999999963
"9839","2042-12-08",19.161188,4.42202100000003
"9840","2042-12-09",20.898218,12.637354
"9841","2042-12-10",19.039758,7.33468000000005
"9842","2042-12-11",14.812311,1.009973
"9843","2042-12-12",14.979211,0.0905700000000138
"9844","2042-12-13",7.75441900000004,-3.01132799999999
"9845","2042-12-14",4.62059900000003,-6.16660199999995
"9846","2042-12-15",7.161249,-3.74789999999996
"9847","2042-12-16",10.298151,1.775171
"9848","2042-12-17",11.585443,4.897943
"9849","2042-12-18",12.824762,0.675775000000044
"9850","2042-12-19",9.80568800000003,-0.259801999999979
"9851","2042-12-20",11.954706,3.76381800000001
"9852","2042-12-21",17.203149,8.04250500000001
"9853","2042-12-22",23.474664,11.666925
"9854","2042-12-23",21.635339,11.340723
"9855","2042-12-24",18.087854,1.41887800000001
"9856","2042-12-25",12.561395,-4.55377799999997
"9857","2042-12-26",15.204095,-1.21366
"9858","2042-12-27",19.791895,6.82369400000005
"9859","2042-12-28",9.611017,-2.78696299999996
"9860","2042-12-29",11.45257,-4.16400799999997
"9861","2042-12-30",11.066461,-0.256383999999969
"9862","2042-12-31",9.59826000000004,1.412195
"9863","2043-01-01",5.65484000000004,-0.342871000000002
"9864","2043-01-02",13.567651,2.88491200000004
"9865","2043-01-03",12.69613,1.83736600000003
"9866","2043-01-04",15.311487,6.175836
"9867","2043-01-05",13.069757,6.66701700000004
"9868","2043-01-06",10.04635,2.75191700000005
"9869","2043-01-07",8.85222800000003,-1.91660199999995
"9870","2043-01-08",2.94124800000003,-1.58820199999997
"9871","2043-01-09",4.14757700000001,0.13640700000002
"9872","2043-01-10",5.838525,-1.30786699999999
"9873","2043-01-11",9.03084700000005,-4.53015699999997
"9874","2043-01-12",13.477625,-0.202611999999988
"9875","2043-01-13",10.823724,0.137842000000035
"9876","2043-01-14",5.20516400000002,-2.547797
"9877","2043-01-15",8.822046,1.10018300000002
"9878","2043-01-16",1.97146000000004,-0.346441999999968
"9879","2043-01-17",4.41311000000002,-3.19614299999995
"9880","2043-01-18",4.10079300000001,-6.47720899999996
"9881","2043-01-19",3.94536700000003,-1.75559099999998
"9882","2043-01-20",6.40444300000001,0.227747000000022
"9883","2043-01-21",8.88784200000003,4.74788800000005
"9884","2043-01-22",8.014185,-0.853246999999953
"9885","2043-01-23",10.144556,-2.35596299999997
"9886","2043-01-24",12.858148,1.01961700000004
"9887","2043-01-25",16.586725,4.46312900000004
"9888","2043-01-26",13.024377,0.386560000000031
"9889","2043-01-27",15.968591,0.612085000000036
"9890","2043-01-28",24.638666,8.36657100000002
"9891","2043-01-29",28.72738,13.115045
"9892","2043-01-30",26.939172,11.416162
"9893","2043-01-31",17.438654,2.59551400000004
"9894","2043-02-01",13.69491,0.460382000000038
"9895","2043-02-02",10.77215,-0.881934000000001
"9896","2043-02-03",19.230676,3.29873000000003
"9897","2043-02-04",22.569147,9.32106900000002
"9898","2043-02-05",18.146906,5.73150000000004
"9899","2043-02-06",14.656641,-0.202306999999962
"9900","2043-02-07",13.457269,0.880640000000028
"9901","2043-02-08",3.24172400000003,-2.086005
"9902","2043-02-09",3.301447,-1.94824799999998
"9903","2043-02-10",14.198145,-0.349676999999986
"9904","2043-02-11",15.66601,-0.587194999999952
"9905","2043-02-12",15.25799,1.87429200000003
"9906","2043-02-13",15.239923,0.139307000000031
"9907","2043-02-14",20.573541,1.426447
"9908","2043-02-15",23.21264,7.879999
"9909","2043-02-16",20.674493,8.71932400000003
"9910","2043-02-17",20.784753,10.07345
"9911","2043-02-18",19.649469,3.67159400000003
"9912","2043-02-19",14.742242,0.923761000000013
"9913","2043-02-20",19.308252,1.90896000000004
"9914","2043-02-21",22.316034,7.8854
"9915","2043-02-22",24.366724,13.866449
"9916","2043-02-23",24.355432,11.970911
"9917","2043-02-24",19.774591,3.74331100000001
"9918","2043-02-25",17.953302,2.93154300000003
"9919","2043-02-26",19.333215,3.06493500000005
"9920","2043-02-27",15.171625,3.85592000000003
"9921","2043-02-28",18.654871,-0.152166999999963
"9922","2043-03-01",17.369562,1.71914100000004
"9923","2043-03-02",10.076868,-1.406317
"9924","2043-03-03",3.21212200000002,-1.26788899999997
"9925","2043-03-04",8.04787600000003,1.90770900000001
"9926","2043-03-05",10.817072,3.794061
"9927","2043-03-06",14.28515,3.548181
"9928","2043-03-07",17.611017,3.47698400000002
"9929","2043-03-08",18.763879,2.990656
"9930","2043-03-09",22.985773,3.10241100000002
"9931","2043-03-10",20.102197,8.10222800000003
"9932","2043-03-11",24.376276,7.057794
"9933","2043-03-12",28.743372,11.080682
"9934","2043-03-13",25.586877,12.381372
"9935","2043-03-14",21.872339,6.76000400000004
"9936","2043-03-15",24.489404,4.21605800000003
"9937","2043-03-16",29.290735,8.406702
"9938","2043-03-17",29.358881,14.741479
"9939","2043-03-18",26.327478,18.004694
"9940","2043-03-19",22.899896,12.198877
"9941","2043-03-20",22.972986,7.90920400000005
"9942","2043-03-21",21.424005,8.27166099999999
"9943","2043-03-22",22.327478,10.506403
"9944","2043-03-23",25.126093,14.042871
"9945","2043-03-24",20.850397,11.0533390000001
"9946","2043-03-25",23.843378,9.82934
"9947","2043-03-26",23.063165,10.193567
"9948","2043-03-27",22.392053,8.43374
"9949","2043-03-28",20.955591,11.351312
"9950","2043-03-29",10.952448,9.27547600000003
"9951","2043-03-30",19.213281,11.976343
"9952","2043-03-31",19.058466,7.56453900000002
"9953","2043-04-01",17.201807,7.374078
"9954","2043-04-02",15.662378,3.65654900000004
"9955","2043-04-03",17.59704,2.85598100000004
"9956","2043-04-04",22.207819,6.86586900000003
"9957","2043-04-05",26.255579,9.33394800000002
"9958","2043-04-06",27.264001,15.142877
"9959","2043-04-07",26.396539,16.8976070000001
"9960","2043-04-08",26.917291,16.49447
"9961","2043-04-09",25.809656,17.343835
"9962","2043-04-10",25.263177,17.044641
"9963","2043-04-11",27.983148,14.510431
"9964","2043-04-12",30.236475,16.639429
"9965","2043-04-13",32.10769,17.521875
"9966","2043-04-14",32.262964,18.529718
"9967","2043-04-15",32.248163,19.851831
"9968","2043-04-16",27.215753,15.787866
"9969","2043-04-17",22.351678,11.874353
"9970","2043-04-18",23.755426,16.65188
"9971","2043-04-19",23.738702,15.829584
"9972","2043-04-20",23.680841,14.333734
"9973","2043-04-21",26.168787,12.940454
"9974","2043-04-22",26.021417,10.887567
"9975","2043-04-23",27.733087,9.98708500000004
"9976","2043-04-24",29.808008,10.74798
"9977","2043-04-25",30.201257,13.114557
"9978","2043-04-26",26.150995,13.296136
"9979","2043-04-27",22.3837830000001,10.167932
"9980","2043-04-28",23.08111,9.194391
"9981","2043-04-29",25.988672,10.310236
"9982","2043-04-30",27.725183,13.928156
"9983","2043-05-01",22.587518,15.698114
"9984","2043-05-02",22.517419,11.353662
"9985","2043-05-03",18.385492,11.714197
"9986","2043-05-04",22.986078,10.260492
"9987","2043-05-05",24.431482,8.99621000000002
"9988","2043-05-06",26.479974,9.87798500000002
"9989","2043-05-07",27.94198,10.970789
"9990","2043-05-08",28.12948,12.658685
"9991","2043-05-09",26.676324,15.485529
"9992","2043-05-10",25.085779,17.513544
"9993","2043-05-11",27.422571,17.596399
"9994","2043-05-12",27.976801,19.320093
"9995","2043-05-13",28.045068,19.078546
"9996","2043-05-14",27.742853,18.948206
"9997","2043-05-15",28.810663,19.362817
"9998","2043-05-16",26.701135,16.117639
"9999","2043-05-17",31.49801,11.988977
"10000","2043-05-18",36.156244,16.739465
"10001","2043-05-19",36.369409,18.760767
"10002","2043-05-20",33.535516,19.173822
"10003","2043-05-21",27.450708,16.476221
"10004","2043-05-22",22.290369,6.98397200000005
"10005","2043-05-23",28.847589,12.995172
"10006","2043-05-24",33.713434,17.930536
"10007","2043-05-25",31.646509,21.359766
"10008","2043-05-26",31.184412,16.611932
"10009","2043-05-27",33.156702,21.268091
"10010","2043-05-28",35.694696,21.71615
"10011","2043-05-29",33.642816,23.209406
"10012","2043-05-30",35.918787,24.470422
"10013","2043-05-31",37.663629,24.969019
"10014","2043-06-01",33.52865,23.861749
"10015","2043-06-02",28.716486,18.44198
"10016","2043-06-03",27.906488,13.72796
"10017","2043-06-04",26.66955,14.677057
"10018","2043-06-05",26.416833,13.947412
"10019","2043-06-06",25.046869,16.038965
"10020","2043-06-07",30.633478,18.907861
"10021","2043-06-08",33.406091,22.429742
"10022","2043-06-09",33.02691,21.356104
"10023","2043-06-10",34.394495,21.362482
"10024","2043-06-11",36.195184,23.287805
"10025","2043-06-12",38.903772,26.557123
"10026","2043-06-13",38.36767,26.467523
"10027","2043-06-14",38.250452,25.706384
"10028","2043-06-15",35.517816,24.667322
"10029","2043-06-16",33.410577,23.998071
"10030","2043-06-17",33.4398440000001,23.055719
"10031","2043-06-18",33.313989,23.896417
"10032","2043-06-19",33.369562,26.027704
"10033","2043-06-20",33.644678,25.034052
"10034","2043-06-21",33.324335,23.95788
"10035","2043-06-22",33.280664,21.521753
"10036","2043-06-23",32.631067,19.451318
"10037","2043-06-24",33.23562,19.165735
"10038","2043-06-25",34.379602,19.388879
"10039","2043-06-26",33.790002,20.391656
"10040","2043-06-27",32.351038,21.003442
"10041","2043-06-28",32.016016,21.384515
"10042","2043-06-29",33.312646,21.982782
"10043","2043-06-30",34.999231,22.986963
"10044","2043-07-01",33.598444,22.71972
"10045","2043-07-02",31.152734,18.507623
"10046","2043-07-03",34.006799,17.882166
"10047","2043-07-04",38.025995,23.765039
"10048","2043-07-05",39.19259,27.348322
"10049","2043-07-06",40.560388,27.400659
"10050","2043-07-07",41.9573,27.793115
"10051","2043-07-08",39.996576,27.192529
"10052","2043-07-09",35.898096,25.856683
"10053","2043-07-10",33.323755,25.451318
"10054","2043-07-11",34.123285,24.477106
"10055","2043-07-12",32.211725,22.289056
"10056","2043-07-13",34.481592,23.90246
"10057","2043-07-14",39.095728,26.423761
"10058","2043-07-15",39.892297,27.774469
"10059","2043-07-16",36.371332,25.060815
"10060","2043-07-17",37.735681,24.047327
"10061","2043-07-18",38.337762,26.103113
"10062","2043-07-19",34.828241,26.064386
"10063","2043-07-20",33.745508,25.195886
"10064","2043-07-21",33.353845,25.726282
"10065","2043-07-22",34.634119,25.796747
"10066","2043-07-23",35.518732,24.85705
"10067","2043-07-24",35.576654,25.533716
"10068","2043-07-25",34.313318,25.498285
"10069","2043-07-26",34.993127,24.932886
"10070","2043-07-27",34.25097,24.68493
"10071","2043-07-28",35.322076,24.246118
"10072","2043-07-29",38.238702,25.062738
"10073","2043-07-30",39.730981,27.046564
"10074","2043-07-31",36.585596,27.593469
"10075","2043-08-01",37.172601,26.982782
"10076","2043-08-02",40.013788,27.701562
"10077","2043-08-03",41.173761,27.29812
"10078","2043-08-04",37.395349,27.003015
"10079","2043-08-05",39.979822,27.787439
"10080","2043-08-06",35.574274,28.857751
"10081","2043-08-07",38.316156,27.243921
"10082","2043-08-08",37.143243,28.991449
"10083","2043-08-09",38.530237,28.880548
"10084","2043-08-10",40.510156,29.182214
"10085","2043-08-11",39.559534,28.195367
"10086","2043-08-12",36.914575,27.224878
"10087","2043-08-13",35.569299,26.424066
"10088","2043-08-14",32.288171,25.955194
"10089","2043-08-15",34.6857240000001,24.532526
"10090","2043-08-16",36.899347,26.156976
"10091","2043-08-17",33.950891,26.349115
"10092","2043-08-18",32.381189,23.815759
"10093","2043-08-19",32.370447,22.698511
"10094","2043-08-20",37.6117190000001,24.42074
"10095","2043-08-21",33.633661,25.531244
"10096","2043-08-22",30.24035,20.756586
"10097","2043-08-23",30.217554,17.680566
"10098","2043-08-24",30.313928,17.977106
"10099","2043-08-25",32.969873,18.772424
"10100","2043-08-26",35.65722,21.143549
"10101","2043-08-27",37.05636,23.775476
"10102","2043-08-28",38.325952,26.208948
"10103","2043-08-29",39.75979,27.736047
"10104","2043-08-30",37.415216,27.402979
"10105","2043-08-31",37.805505,26.738702
"10106","2043-09-01",38.003931,27.126642
"10107","2043-09-02",39.181116,27.141443
"10108","2043-09-03",40.283563,27.383966
"10109","2043-09-04",41.14422,27.460748
"10110","2043-09-05",41.336206,27.459833
"10111","2043-09-06",39.198846,26.207208
"10112","2043-09-07",32.568384,21.946924
"10113","2043-09-08",29.480127,19.781946
"10114","2043-09-09",30.978571,19.096246
"10115","2043-09-10",32.614587,19.438654
"10116","2043-09-11",34.003534,20.565637
"10117","2043-09-12",36.848474,21.992181
"10118","2043-09-13",39.669214,25.323938
"10119","2043-09-14",40.166711,25.921442
"10120","2043-09-15",38.450494,26.023187
"10121","2043-09-16",38.249384,27.002008
"10122","2043-09-17",40.700555,27.43551
"10123","2043-09-18",39.052301,27.210382
"10124","2043-09-19",40.571436,27.340204
"10125","2043-09-20",40.418451,27.583002
"10126","2043-09-21",37.388818,20.939508
"10127","2043-09-22",25.523218,7.37807600000002
"10128","2043-09-23",20.602716,11.754144
"10129","2043-09-24",21.715936,12.728906
"10130","2043-09-25",24.663751,14.89895
"10131","2043-09-26",28.255121,19.162622
"10132","2043-09-27",23.873895,20.834985
"10133","2043-09-28",28.505518,18.375208
"10134","2043-09-29",32.365076,19.360101
"10135","2043-09-30",30.0664,17.748987
"10136","2043-10-01",29.023187,17.533167
"10137","2043-10-02",29.342249,15.976617
"10138","2043-10-03",28.658746,16.210992
"10139","2043-10-04",26.882928,18.526239
"10140","2043-10-05",29.0115300000001,15.707086
"10141","2043-10-06",29.699335,14.723901
"10142","2043-10-07",30.32821,13.641351
"10143","2043-10-08",27.707727,13.156091
"10144","2043-10-09",28.906458,9.319299
"10145","2043-10-10",32.2564640000001,13.9479
"10146","2043-10-11",31.787561,14.716333
"10147","2043-10-12",28.743799,14.939233
"10148","2043-10-13",28.681055,15.590021
"10149","2043-10-14",29.31637,15.797388
"10150","2043-10-15",30.797968,16.47558
"10151","2043-10-16",31.791132,15.989923
"10152","2043-10-17",32.386163,15.370416
"10153","2043-10-18",29.973749,16.235132
"10154","2043-10-19",27.781519,22.589838
"10155","2043-10-20",24.022302,18.521326
"10156","2043-10-21",24.511041,17.912347
"10157","2043-10-22",24.734521,17.72442
"10158","2043-10-23",25.65545,14.979028
"10159","2043-10-24",26.985803,17.951379
"10160","2043-10-25",27.35592,17.550806
"10161","2043-10-26",22.891382,12.154657
"10162","2043-10-27",20.588007,6.34191300000003
"10163","2043-10-28",23.187189,8.77227200000004
"10164","2043-10-29",23.694635,6.24016700000004
"10165","2043-10-30",24.7027220000001,9.067407
"10166","2043-10-31",23.944452,10.836176
"10167","2043-11-01",23.857263,18.899469
"10168","2043-11-02",23.428979,12.210443
"10169","2043-11-03",18.862787,8.11361100000005
"10170","2043-11-04",15.887109,9.21169400000002
"10171","2043-11-05",16.995294,6.85408900000004
"10172","2043-11-06",15.858057,4.13973400000003
"10173","2043-11-07",14.758997,3.13466800000003
"10174","2043-11-08",14.491296,2.139703
"10175","2043-11-09",14.851099,2.14168700000005
"10176","2043-11-10",22.4396,7.72136800000004
"10177","2043-11-11",24.807794,12.360437
"10178","2043-11-12",22.611047,11.264062
"10179","2043-11-13",18.816461,8.11190200000004
"10180","2043-11-14",15.746484,4.06914700000004
"10181","2043-11-15",16.472833,2.51879300000002
"10182","2043-11-16",19.969202,2.44710700000002
"10183","2043-11-17",22.562555,5.00686000000002
"10184","2043-11-18",23.009637,8.12996800000002
"10185","2043-11-19",19.999506,9.23122600000005
"10186","2043-11-20",17.850824,8.66546
"10187","2043-11-21",19.944574,9.89425
"10188","2043-11-22",20.549127,8.78173200000003
"10189","2043-11-23",18.835901,8.777063
"10190","2043-11-24",17.379724,14.129419
"10191","2043-11-25",20.579553,13.827051
"10192","2043-11-26",23.421594,13.531335
"10193","2043-11-27",25.135797,15.387567
"10194","2043-11-28",25.694788,18.598505
"10195","2043-11-29",21.516748,7.29442700000004
"10196","2043-11-30",17.244684,4.222375
"10197","2043-12-01",17.080774,4.84615500000001
"10198","2043-12-02",17.164087,5.02303500000005
"10199","2043-12-03",16.499567,4.10088500000001
"10200","2043-12-04",19.669366,3.007745
"10201","2043-12-05",24.810968,8.24834600000003
"10202","2043-12-06",25.613306,13.844751
"10203","2043-12-07",25.786249,15.991541
"10204","2043-12-08",27.071252,16.351526
"10205","2043-12-09",26.683221,14.175989
"10206","2043-12-10",17.253442,4.384882
"10207","2043-12-11",10.817651,-2.680273
"10208","2043-12-12",10.418878,-2.59357299999999
"10209","2043-12-13",10.879572,1.09603300000003
"10210","2043-12-14",10.55224,-0.597143999999957
"10211","2043-12-15",13.283655,-1.33405199999999
"10212","2043-12-16",18.868524,2.24450100000001
"10213","2043-12-17",21.324426,8.41182900000001
"10214","2043-12-18",21.632501,12.067651
"10215","2043-12-19",22.825739,13.49621
"10216","2043-12-20",21.041864,5.93429000000003
"10217","2043-12-21",13.470331,-0.531560999999954
"10218","2043-12-22",17.282373,-0.675329999999974
"10219","2043-12-23",17.66781,2.35177000000004
"10220","2043-12-24",21.675806,9.45907
"10221","2043-12-25",25.149347,13.531458
"10222","2043-12-26",20.932764,14.142236
"10223","2043-12-27",14.546259,10.916895
"10224","2043-12-28",25.723932,14.843927
"10225","2043-12-29",20.921014,5.581232
"10226","2043-12-30",21.21676,5.75487700000002
"10227","2043-12-31",21.095331,7.44265100000001
"10228","2044-01-01",13.416132,0.525689999999997
"10229","2044-01-02",17.061823,6.32128300000005
"10230","2044-01-03",18.559076,3.919061
"10231","2044-01-04",6.69030200000003,-4.41303099999999
"10232","2044-01-05",7.02730700000001,1.02511000000004
"10233","2044-01-06",16.610529,3.28801900000002
"10234","2044-01-07",21.178552,10.49917
"10235","2044-01-08",19.957086,2.07988900000004
