"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"8375","2038-12-05",21.174677,3.84963400000004
"8376","2038-12-06",27.018335,14.991296
"8377","2038-12-07",27.073267,17.078851
"8378","2038-12-08",19.945612,7.88561400000003
"8379","2038-12-09",15.504694,8.480707
"8380","2038-12-10",2.64586800000001,-1.22391399999998
"8381","2038-12-11",7.88030400000002,-1.848975
"8382","2038-12-12",11.926813,-2.91101699999996
"8383","2038-12-13",8.47908900000004,-0.405218999999988
"8384","2038-12-14",6.75371699999999,-2.82794799999999
"8385","2038-12-15",1.77239400000002,-6.43805499999996
"8386","2038-12-16",2.31060200000002,-6.17096599999996
"8387","2038-12-17",7.08458900000005,-4.30368699999997
"8388","2038-12-18",4.40780000000001,-6.17386499999998
"8389","2038-12-19",13.396844,-3.31601599999999
"8390","2038-12-20",9.67937600000005,0.13472900000005
"8391","2038-12-21",7.28557700000005,-0.176183999999978
"8392","2038-12-22",11.48327,0.493005000000039
"8393","2038-12-23",9.28817100000003,-0.823035000000004
"8394","2038-12-24",10.680139,-1.86945199999997
"8395","2038-12-25",12.783228,-1.777197
"8396","2038-12-26",21.870416,2.43810400000001
"8397","2038-12-27",23.031976,13.55694
"8398","2038-12-28",24.395593,14.565668
"8399","2038-12-29",20.688654,13.011072
"8400","2038-12-30",18.581415,8.361627
"8401","2038-12-31",20.120844,11.495935
"8402","2039-01-01",21.408105,13.077325
"8403","2039-01-02",21.459192,8.82781400000005
"8404","2039-01-03",14.533411,6.30593300000004
"8405","2039-01-04",23.377527,9.95601800000003
"8406","2039-01-05",24.614313,14.738092
"8407","2039-01-06",24.069574,10.918451
"8408","2039-01-07",23.722406,10.711847
"8409","2039-01-08",23.879327,12.407556
"8410","2039-01-09",19.239221,2.20495
"8411","2039-01-10",5.89385400000003,-3.25833699999998
"8412","2039-01-11",3.46700400000003,-5.05847799999998
"8413","2039-01-12",3.205713,-4.530798
"8414","2039-01-13",9.14177900000004,-0.642766999999992
"8415","2039-01-14",10.628473,-0.644048999999995
"8416","2039-01-15",9.90444300000001,5.32424300000002
"8417","2039-01-16",11.1765380000001,2.80840500000005
"8418","2039-01-17",13.719507,-1.28555899999998
"8419","2039-01-18",21.183771,4.91460600000005
"8420","2039-01-19",13.039453,-0.689733999999987
"8421","2039-01-20",13.899988,4.85314300000005
"8422","2039-01-21",15.06637,2.65966200000003
"8423","2039-01-22",14.499628,-1.494482
"8424","2039-01-23",12.2744080000001,3.33788500000003
"8425","2039-01-24",18.680536,0.651544000000001
"8426","2039-01-25",4.33675500000004,-0.700048999999979
"8427","2039-01-26",2.44613000000004,-1.28711499999997
"8428","2039-01-27",8.85256300000003,1.67244900000003
"8429","2039-01-28",4.770624,-3.05969799999997
"8430","2039-01-29",19.789911,4.221338
"8431","2039-01-30",24.306451,9.82137500000005
"8432","2039-01-31",20.914514,3.15731200000005
"8433","2039-02-01",12.015741,-1.59171099999998
"8434","2039-02-02",18.78515,2.34029500000003
"8435","2039-02-03",15.581323,3.65123900000003
"8436","2039-02-04",17.522394,-1.10263699999996
"8437","2039-02-05",18.7234130000001,-0.560675000000003
"8438","2039-02-06",21.089838,7.08034700000002
"8439","2039-02-07",20.158502,10.798547
"8440","2039-02-08",27.110834,17.047784
"8441","2039-02-09",17.57226,3.55803800000001
"8442","2039-02-10",23.154382,7.34618500000005
"8443","2039-02-11",23.987451,5.88515599999999
"8444","2039-02-12",18.4329770000001,2.876306
"8445","2039-02-13",7.36193200000002,-1.43939799999998
"8446","2039-02-14",10.396814,-3.24316999999996
"8447","2039-02-15",12.975183,-1.76187699999997
"8448","2039-02-16",10.042719,-0.00421799999998029
"8449","2039-02-17",12.461237,1.01217000000003
"8450","2039-02-18",12.896875,-0.84918799999997
"8451","2039-02-19",16.395929,-3.41904299999999
"8452","2039-02-20",19.317407,2.57183200000003
"8453","2039-02-21",16.349237,4.90209400000003
"8454","2039-02-22",20.096948,0.209680000000048
"8455","2039-02-23",10.275171,-4.01550899999995
"8456","2039-02-24",10.115015,-2.80557899999997
"8457","2039-02-25",18.682214,6.52340100000004
"8458","2039-02-26",24.684534,10.166376
"8459","2039-02-27",15.898096,4.78927000000004
"8460","2039-02-28",9.56875000000002,-0.579625999999962
"8461","2039-03-01",10.938074,-3.035529
"8462","2039-03-02",18.477777,-2.093054
"8463","2039-03-03",18.829492,1.44030200000003
"8464","2039-03-04",16.425653,5.52123400000005
"8465","2039-03-05",15.612268,2.59649000000002
"8466","2039-03-06",20.357904,9.16427000000004
"8467","2039-03-07",14.791132,6.500696
"8468","2039-03-08",19.671777,1.33233000000001
"8469","2039-03-09",17.946069,6.35369300000002
"8470","2039-03-10",27.539331,15.1075990000001
"8471","2039-03-11",26.750604,12.778101
"8472","2039-03-12",20.953027,9.411249
"8473","2039-03-13",22.185571,6.010492
"8474","2039-03-14",22.45611,3.69585600000005
"8475","2039-03-15",12.460596,2.08291000000003
"8476","2039-03-16",14.701715,-2.106696
"8477","2039-03-17",12.642816,2.36043700000005
"8478","2039-03-18",23.417627,8.75979000000001
"8479","2039-03-19",18.084619,9.92202100000003
"8480","2039-03-20",26.235132,10.831598
"8481","2039-03-21",25.427789,10.365564
"8482","2039-03-22",24.593988,5.66936600000002
"8483","2039-03-23",21.218958,10.869684
"8484","2039-03-24",25.348108,10.697168
"8485","2039-03-25",28.96322,18.058008
"8486","2039-03-26",25.8171630000001,15.381189
"8487","2039-03-27",26.216211,12.355981
"8488","2039-03-28",25.346521,16.713739
"8489","2039-03-29",24.3258,11.914667
"8490","2039-03-30",27.878198,13.984583
"8491","2039-03-31",26.664789,14.5689640000001
"8492","2039-04-01",19.559442,6.51247600000005
"8493","2039-04-02",18.520074,2.77965700000004
"8494","2039-04-03",21.533563,4.57671500000004
"8495","2039-04-04",17.231989,6.64333500000004
"8496","2039-04-05",16.970941,3.41051600000003
"8497","2039-04-06",24.988611,7.39449500000001
"8498","2039-04-07",24.067712,7.549554
"8499","2039-04-08",25.647485,9.09227900000002
"8500","2039-04-09",26.849878,6.93053600000002
"8501","2039-04-10",26.635553,12.925104
"8502","2039-04-11",28.833124,16.888788
"8503","2039-04-12",29.928979,17.289514
"8504","2039-04-13",27.382867,12.137384
"8505","2039-04-14",21.924005,5.28209800000002
"8506","2039-04-15",18.513818,2.23385000000002
"8507","2039-04-16",19.522882,4.30996100000004
"8508","2039-04-17",22.019525,7.85997900000001
"8509","2039-04-18",24.709924,8.89693600000004
"8510","2039-04-19",27.976648,17.639154
"8511","2039-04-20",26.750726,19.40249
"8512","2039-04-21",30.813715,21.987146
"8513","2039-04-22",28.496057,13.899866
"8514","2039-04-23",24.416467,10.732629
"8515","2039-04-24",22.172266,8.993585
"8516","2039-04-25",28.07644,10.448907
"8517","2039-04-26",22.75564,11.758173
"8518","2039-04-27",24.916406,6.85970500000002
"8519","2039-04-28",30.30636,9.43514400000004
"8520","2039-04-29",30.220544,12.306207
"8521","2039-04-30",32.698297,15.2763
"8522","2039-05-01",24.484064,15.347711
"8523","2039-05-02",23.325189,13.85
"8524","2039-05-03",22.064294,13.509424
"8525","2039-05-04",19.917474,12.01156
"8526","2039-05-05",22.288049,12.677026
"8527","2039-05-06",22.499994,12.349634
"8528","2039-05-07",29.421594,14.652734
"8529","2039-05-08",27.05578,11.033228
"8530","2039-05-09",21.992792,7.19191900000004
"8531","2039-05-10",24.238733,7.860345
"8532","2039-05-11",27.665796,11.735559
"8533","2039-05-12",25.492334,13.850946
"8534","2039-05-13",21.972223,11.673303
"8535","2039-05-14",27.024133,16.718835
"8536","2039-05-15",26.704858,15.61825
"8537","2039-05-16",24.810236,20.440027
"8538","2039-05-17",22.927148,20.321313
"8539","2039-05-18",25.167932,20.341333
"8540","2039-05-19",27.863947,22.171869
"8541","2039-05-20",23.494501,19.877405
"8542","2039-05-21",22.809167,15.570062
"8543","2039-05-22",22.662317,11.075525
"8544","2039-05-23",24.954736,10.471796
"8545","2039-05-24",31.557306,12.494958
"8546","2039-05-25",31.567651,13.348688
"8547","2039-05-26",33.228448,16.203333
"8548","2039-05-27",34.154596,18.331873
"8549","2039-05-28",34.199457,19.695947
"8550","2039-05-29",34.350458,21.002557
"8551","2039-05-30",36.241449,20.610651
"8552","2039-05-31",34.38064,20.456506
"8553","2039-06-01",34.028345,18.86651
"8554","2039-06-02",33.912256,19.156396
"8555","2039-06-03",34.3745970000001,20.2923520000001
"8556","2039-06-04",32.908868,20.302179
"8557","2039-06-05",31.910181,19.934076
"8558","2039-06-06",33.620142,16.927667
"8559","2039-06-07",31.707971,19.680383
"8560","2039-06-08",34.352411,20.071832
"8561","2039-06-09",34.911737,22.040399
"8562","2039-06-10",34.3994080000001,21.966882
"8563","2039-06-11",34.280176,19.802698
"8564","2039-06-12",34.793359,21.777338
"8565","2039-06-13",35.169336,22.292963
"8566","2039-06-14",34.675104,22.289362
"8567","2039-06-15",36.7013490000001,23.044092
"8568","2039-06-16",36.323572,23.16842
"8569","2039-06-17",34.92074,22.104181
"8570","2039-06-18",36.071222,23.401331
"8571","2039-06-19",36.036157,26.700037
"8572","2039-06-20",35.252985,23.978723
"8573","2039-06-21",33.954065,21.965387
"8574","2039-06-22",35.726221,21.758325
"8575","2039-06-23",36.73739,22.417902
"8576","2039-06-24",38.797632,23.785089
"8577","2039-06-25",40.629358,26.891534
"8578","2039-06-26",34.167383,24.076959
"8579","2039-06-27",34.521204,23.640466
"8580","2039-06-28",37.250421,25.519922
"8581","2039-06-29",41.247736,26.77746
"8582","2039-06-30",41.663812,27.255823
"8583","2039-07-01",41.882623,25.852045
"8584","2039-07-02",39.066003,26.271143
"8585","2039-07-03",35.643579,23.987329
"8586","2039-07-04",33.212793,23.352441
"8587","2039-07-05",33.33999,22.245142
"8588","2039-07-06",33.831384,23.211298
"8589","2039-07-07",36.203119,23.184259
"8590","2039-07-08",37.303064,26.1578
"8591","2039-07-09",40.214746,26.257227
"8592","2039-07-10",41.827295,26.70498
"8593","2039-07-11",39.850092,24.534723
"8594","2039-07-12",39.777063,25.617761
"8595","2039-07-13",37.054102,23.106775
"8596","2039-07-14",36.004633,23.7505430000001
"8597","2039-07-15",36.629388,25.23562
"8598","2039-07-16",36.328058,25.903284
"8599","2039-07-17",37.643793,25.214441
"8600","2039-07-18",32.841089,21.171869
"8601","2039-07-19",33.754633,19.857812
"8602","2039-07-20",34.568903,21.916467
"8603","2039-07-21",33.715173,23.718134
"8604","2039-07-22",36.321344,25.3120970000001
"8605","2039-07-23",35.718744,24.053979
"8606","2039-07-24",36.829553,25.343073
"8607","2039-07-25",36.380396,25.280878
"8608","2039-07-26",35.683954,25.616144
"8609","2039-07-27",35.844659,24.466547
"8610","2039-07-28",35.580164,25.036096
"8611","2039-07-29",36.751703,25.162622
"8612","2039-07-30",38.804865,26.454675
"8613","2039-07-31",39.015588,26.09707
"8614","2039-08-01",36.546503,24.222223
"8615","2039-08-02",35.802728,23.274896
"8616","2039-08-03",37.225854,24.256158
"8617","2039-08-04",36.7859130000001,25.605554
"8618","2039-08-05",35.919824,23.985498
"8619","2039-08-06",34.83233,23.116296
"8620","2039-08-07",35.036157,22.928156
"8621","2039-08-08",34.533105,22.441492
"8622","2039-08-09",33.877893,21.795435
"8623","2039-08-10",32.926294,22.089014
"8624","2039-08-11",33.773462,21.795465
"8625","2039-08-12",36.569971,23.467493
"8626","2039-08-13",36.761743,25.012292
"8627","2039-08-14",37.958368,24.744501
"8628","2039-08-15",35.292993,21.120874
"8629","2039-08-16",34.839288,23.053735
"8630","2039-08-17",32.880914,22.669855
"8631","2039-08-18",33.682092,23.327264
"8632","2039-08-19",35.444269,22.734491
"8633","2039-08-20",37.09292,22.424127
"8634","2039-08-21",39.986597,22.285577
"8635","2039-08-22",40.301141,25.447687
"8636","2039-08-23",36.165857,23.623865
"8637","2039-08-24",36.604761,23.624292
"8638","2039-08-25",37.714319,23.751917
"8639","2039-08-26",38.623682,25.301874
"8640","2039-08-27",38.816309,25.582056
"8641","2039-08-28",38.357965,26.135889
"8642","2039-08-29",39.823389,26.899561
"8643","2039-08-30",40.502618,27.912988
"8644","2039-08-31",39.645593,26.545496
"8645","2039-09-01",36.147058,24.030145
"8646","2039-09-02",36.7210940000001,22.8525330000001
"8647","2039-09-03",37.692102,25.034692
"8648","2039-09-04",38.681268,26.178796
"8649","2039-09-05",38.68197,25.330957
"8650","2039-09-06",39.222925,25.716852
"8651","2039-09-07",36.701257,24.111932
"8652","2039-09-08",33.724359,22.187341
"8653","2039-09-09",28.368982,17.934991
"8654","2039-09-10",29.650262,20.319757
"8655","2039-09-11",31.567987,23.308252
"8656","2039-09-12",36.483728,26.310632
"8657","2039-09-13",37.597955,22.242731
"8658","2039-09-14",37.5534,19.42373
"8659","2039-09-15",34.083612,21.25274
"8660","2039-09-16",34.181116,21.510614
"8661","2039-09-17",34.664087,21.375696
"8662","2039-09-18",30.831079,19.029535
"8663","2039-09-19",32.138391,16.802972
"8664","2039-09-20",33.981958,20.811853
"8665","2039-09-21",33.12597,20.110651
"8666","2039-09-22",26.805322,17.8484130000001
"8667","2039-09-23",28.831842,15.844263
"8668","2039-09-24",29.713281,17.695337
"8669","2039-09-25",31.103326,14.689691
"8670","2039-09-26",32.329248,17.660852
"8671","2039-09-27",33.442102,21.510675
"8672","2039-09-28",37.237634,23.90899
"8673","2039-09-29",38.18197,22.994104
"8674","2039-09-30",36.763361,25.152521
"8675","2039-10-01",32.039636,24.217645
"8676","2039-10-02",32.399591,21.741022
"8677","2039-10-03",31.763666,20.43371
"8678","2039-10-04",31.648035,19.168207
"8679","2039-10-05",31.063135,18.072626
"8680","2039-10-06",30.432397,19.945367
"8681","2039-10-07",30.603143,20.39892
"8682","2039-10-08",29.347437,20.380731
"8683","2039-10-09",29.876154,21.120416
"8684","2039-10-10",29.443445,21.230707
"8685","2039-10-11",29.127374,20.090967
"8686","2039-10-12",30.154901,16.859979
"8687","2039-10-13",31.175745,17.75094
"8688","2039-10-14",30.318719,19.797052
"8689","2039-10-15",30.449915,19.587579
"8690","2039-10-16",30.220514,19.336603
"8691","2039-10-17",28.807489,19.173853
"8692","2039-10-18",30.041315,19.538354
"8693","2039-10-19",31.079065,18.826135
"8694","2039-10-20",27.520654,12.285669
"8695","2039-10-21",22.530267,8.624078
"8696","2039-10-22",23.994073,11.698907
"8697","2039-10-23",27.863062,12.751703
"8698","2039-10-24",25.9683470000001,14.378412
"8699","2039-10-25",29.721826,17.075616
"8700","2039-10-26",31.003198,15.350946
"8701","2039-10-27",30.41424,15.915216
"8702","2039-10-28",28.350702,20.169
"8703","2039-10-29",30.193628,18.422052
"8704","2039-10-30",25.349542,12.8117
"8705","2039-10-31",23.002252,8.24825400000003
"8706","2039-11-01",28.50387,13.872461
"8707","2039-11-02",28.787164,19.39068
"8708","2039-11-03",28.816522,19.691095
"8709","2039-11-04",25.281885,10.074213
"8710","2039-11-05",19.34472,4.56048000000004
"8711","2039-11-06",25.181085,5.544489
"8712","2039-11-07",24.35412,9.78597400000001
"8713","2039-11-08",19.926141,7.37386500000002
"8714","2039-11-09",27.989313,8.36010100000004
"8715","2039-11-10",21.573694,7.62246100000004
"8716","2039-11-11",26.41781,5.56841400000002
"8717","2039-11-12",29.47381,13.552515
"8718","2039-11-13",30.623834,13.87243
"8719","2039-11-14",34.074213,14.139185
"8720","2039-11-15",31.246454,14.165125
"8721","2039-11-16",28.09646,14.163354
"8722","2039-11-17",28.475153,16.748102
"8723","2039-11-18",25.86709,14.259698
"8724","2039-11-19",13.732965,7.387292
"8725","2039-11-20",14.7763,4.85830100000004
"8726","2039-11-21",12.340906,4.63140300000003
"8727","2039-11-22",16.296594,5.48900800000001
"8728","2039-11-23",17.746057,8.59517800000003
"8729","2039-11-24",13.813562,0.635675000000049
"8730","2039-11-25",11.123682,1.46923200000003
"8731","2039-11-26",24.36062,9.79592300000002
"8732","2039-11-27",19.820459,11.66076
"8733","2039-11-28",14.198389,3.20360700000003
"8734","2039-11-29",12.679498,1.29848600000003
"8735","2039-11-30",14.637109,0.0521480000000452
"8736","2039-12-01",17.826593,1.80730600000004
"8737","2039-12-02",14.1402220000001,0.930811000000006
"8738","2039-12-03",9.62981600000001,-2.02655599999997
"8739","2039-12-04",9.99819300000001,-1.85788599999995
"8740","2039-12-05",6.139276,0.936823000000004
"8741","2039-12-06",16.918909,5.65383300000002
"8742","2039-12-07",13.127161,1.26918900000004
"8743","2039-12-08",7.15459600000003,-2.72144199999997
"8744","2039-12-09",8.87417000000005,-2.684912
"8745","2039-12-10",18.93667,7.10705000000002
"8746","2039-12-11",16.100519,6.00957600000004
"8747","2039-12-12",22.579218,8.80785500000002
"8748","2039-12-13",22.407434,3.31160900000003
"8749","2039-12-14",13.244348,-4.43384399999997
"8750","2039-12-15",4.28463100000005,-4.92804599999999
"8751","2039-12-16",12.250146,-5.12082499999997
"8752","2039-12-17",23.753198,7.21840800000001
"8753","2039-12-18",12.698358,1.29155900000001
"8754","2039-12-19",16.408624,5.38607200000001
"8755","2039-12-20",20.262292,10.790643
"8756","2039-12-21",20.524255,10.588098
"8757","2039-12-22",15.680322,5.01690100000002
"8758","2039-12-23",15.568689,5.83327600000001
"8759","2039-12-24",13.73916,5.810022
"8760","2039-12-25",14.882928,7.12838100000005
"8761","2039-12-26",17.886194,10.390192
"8762","2039-12-27",18.5896550000001,10.821649
"8763","2039-12-28",22.293848,3.79751000000005
"8764","2039-12-29",8.432886,-2.52753300000001
"8765","2039-12-30",13.121149,-0.517125999999962
"8766","2039-12-31",21.239099,7.05929000000003
"8767","2040-01-01",22.497461,17.155664
"8768","2040-01-02",21.147119,6.64531900000003
"8769","2040-01-03",19.241571,5.98082900000003
"8770","2040-01-04",21.2413570000001,8.001642
"8771","2040-01-05",17.974908,8.85665299999999
"8772","2040-01-06",16.781152,3.13967300000002
"8773","2040-01-07",16.47146,7.66625400000004
"8774","2040-01-08",18.191278,3.88424100000003
"8775","2040-01-09",19.834894,4.405664
"8776","2040-01-10",21.785883,11.141199
"8777","2040-01-11",18.515253,5.26772500000004
"8778","2040-01-12",17.732385,8.05535300000003
"8779","2040-01-13",12.266656,1.43761600000005
"8780","2040-01-14",5.87111800000002,-2.00794099999996
"8781","2040-01-15",8.37435300000004,-3.88352099999997
"8782","2040-01-16",13.313654,-3.98731099999998
"8783","2040-01-17",15.19613,3.38921500000004
"8784","2040-01-18",13.719507,3.998651
"8785","2040-01-19",11.911279,-1.40720199999998
"8786","2040-01-20",4.98864100000003,0.531519000000003
"8787","2040-01-21",12.055505,3.98897700000003
"8788","2040-01-22",9.15175800000003,-1.42484099999996
"8789","2040-01-23",7.92769800000002,-1.71750499999996
"8790","2040-01-24",14.442438,0.849939000000006
"8791","2040-01-25",5.654718,-4.95004899999998
"8792","2040-01-26",9.76595500000002,-1.70197099999996
"8793","2040-01-27",20.260309,4.17110600000001
"8794","2040-01-28",19.250452,6.40972300000004
"8795","2040-01-29",14.920465,4.36065100000002
"8796","2040-01-30",6.37041600000003,-0.871648999999991
"8797","2040-01-31",24.833032,3.58648100000005
"8798","2040-02-01",24.889398,8.56997100000001
"8799","2040-02-02",14.490533,2.745294
"8800","2040-02-03",9.03295300000002,0.570276000000035
"8801","2040-02-04",12.43136,-2.54529399999996
"8802","2040-02-05",19.387109,2.66881700000005
"8803","2040-02-06",18.563776,7.70937500000002
"8804","2040-02-07",17.110254,3.08877000000001
"8805","2040-02-08",22.598077,6.26122400000003
"8806","2040-02-09",14.314478,1.46227400000004
"8807","2040-02-10",12.959558,-1.99750399999999
"8808","2040-02-11",15.957117,-1.25128799999999
"8809","2040-02-12",16.175104,2.0104
"8810","2040-02-13",19.543451,3.30175200000002
"8811","2040-02-14",15.442072,3.98977100000002
"8812","2040-02-15",15.772119,5.003015
"8813","2040-02-16",16.659479,3.30462
"8814","2040-02-17",15.090784,1.47036100000003
"8815","2040-02-18",11.275507,6.145105
"8816","2040-02-19",13.755548,5.05813000000001
"8817","2040-02-20",10.589716,0.133997000000022
"8818","2040-02-21",8.96605800000003,1.75621900000004
"8819","2040-02-22",7.10952100000003,0.0411620000000426
"8820","2040-02-23",12.642908,3.22698400000002
"8821","2040-02-24",13.294336,-1.64368299999995
"8822","2040-02-25",13.484979,-0.321325999999999
"8823","2040-02-26",17.002008,-0.72278399999999
"8824","2040-02-27",13.057214,-1.33667599999995
"8825","2040-02-28",16.924982,2.30575000000005
"8826","2040-02-29",16.96969,2.08428300000003
"8827","2040-03-01",17.014398,1.86281700000001
"8828","2040-03-02",20.555597,3.61013200000002
"8829","2040-03-03",21.907159,7.05993000000001
"8830","2040-03-04",18.074426,-4.06348299999996
"8831","2040-03-05",1.79906600000004,-8.39777199999997
"8832","2040-03-06",12.164606,-4.34058199999998
"8833","2040-03-07",10.857141,2.154718
"8834","2040-03-08",10.174097,0.971704000000045
"8835","2040-03-09",9.99050300000005,-3.39392699999996
"8836","2040-03-10",21.930444,4.11577800000003
"8837","2040-03-11",25.57998,12.393671
"8838","2040-03-12",15.104089,5.31438600000001
"8839","2040-03-13",18.629572,-0.109105999999997
"8840","2040-03-14",17.780634,8.099176
"8841","2040-03-15",13.985498,2.24077800000003
"8842","2040-03-16",8.792169,-1.41974499999998
"8843","2040-03-17",11.002313,-2.748267
"8844","2040-03-18",16.98623,-0.373998999999969
"8845","2040-03-19",22.643793,6.92949800000002
"8846","2040-03-20",19.715021,10.404779
"8847","2040-03-21",18.301477,5.66753500000004
"8848","2040-03-22",8.09838300000001,3.83962400000001
"8849","2040-03-23",21.620325,6.249323
"8850","2040-03-24",24.408105,6.56743800000004
"8851","2040-03-25",25.948358,8.90511500000002
"8852","2040-03-26",25.494196,9.95607900000005
"8853","2040-03-27",25.416681,10.081293
"8854","2040-03-28",27.479913,11.053918
"8855","2040-03-29",21.882593,11.420129
"8856","2040-03-30",19.430597,8.74929200000003
"8857","2040-03-31",21.913416,10.985529
"8858","2040-04-01",19.730585,11.24621
"8859","2040-04-02",21.84408,12.50976
"8860","2040-04-03",16.652826,3.91335400000003
"8861","2040-04-04",14.55401,3.65224600000005
"8862","2040-04-05",17.330133,2.20421800000003
"8863","2040-04-06",18.484277,3.37194200000005
"8864","2040-04-07",26.704401,5.29281000000003
"8865","2040-04-08",27.958673,10.938989
"8866","2040-04-09",25.350092,15.824335
"8867","2040-04-10",20.980798,7.422235
"8868","2040-04-11",19.762415,3.62230800000003
"8869","2040-04-12",18.09704,9.65331400000002
"8870","2040-04-13",20.968439,7.94048500000002
"8871","2040-04-14",25.587244,11.830865
"8872","2040-04-15",26.592188,18.468958
"8873","2040-04-16",20.693109,10.552209
"8874","2040-04-17",22.429193,8.70241700000003
"8875","2040-04-18",21.583246,16.059991
"8876","2040-04-19",27.627527,17.843164
"8877","2040-04-20",25.067316,19.681604
"8878","2040-04-21",31.99035,17.107935
"8879","2040-04-22",28.508386,19.106165
"8880","2040-04-23",22.650537,7.326776
"8881","2040-04-24",25.228571,9.98909900000001
"8882","2040-04-25",29.936609,19.739496
"8883","2040-04-26",26.849084,15.272363
"8884","2040-04-27",22.71026,9.95946700000002
"8885","2040-04-28",25.128198,14.472101
"8886","2040-04-29",25.303064,15.084894
"8887","2040-04-30",26.808221,9.47515300000003
"8888","2040-05-01",27.007288,13.025903
"8889","2040-05-02",28.550104,19.004175
"8890","2040-05-03",28.142755,15.400201
"8891","2040-05-04",28.623743,13.050195
"8892","2040-05-05",21.591394,11.034052
"8893","2040-05-06",23.388422,11.937952
"8894","2040-05-07",18.654962,5.89245
"8895","2040-05-08",21.520837,5.89675300000005
"8896","2040-05-09",25.376062,12.429102
"8897","2040-05-10",22.838037,11.105493
"8898","2040-05-11",20.794916,7.25335100000001
"8899","2040-05-12",23.350153,7.87203400000004
"8900","2040-05-13",29.430414,10.030115
"8901","2040-05-14",29.001184,15.509119
"8902","2040-05-15",28.706964,11.240991
"8903","2040-05-16",32.394434,14.142236
"8904","2040-05-17",31.882227,18.433252
"8905","2040-05-18",31.819635,14.668146
"8906","2040-05-19",33.527216,16.149896
"8907","2040-05-20",34.356348,19.560876
"8908","2040-05-21",36.404535,21.458124
"8909","2040-05-22",35.793024,20.048517
"8910","2040-05-23",37.914453,21.970575
"8911","2040-05-24",37.380731,24.801294
"8912","2040-05-25",36.261835,21.49975
"8913","2040-05-26",33.495935,21.996881
"8914","2040-05-27",34.357202,21.182275
"8915","2040-05-28",34.186792,21.120935
"8916","2040-05-29",34.213342,21.694208
"8917","2040-05-30",34.611322,21.611932
"8918","2040-05-31",35.308313,21.674921
"8919","2040-06-01",35.48443,24.311487
"8920","2040-06-02",34.8034,23.895013
"8921","2040-06-03",34.183099,21.3419740000001
"8922","2040-06-04",36.888055,23.985345
"8923","2040-06-05",36.212854,23.796259
"8924","2040-06-06",37.371423,22.217218
"8925","2040-06-07",37.965723,23.577936
"8926","2040-06-08",37.610406,23.297845
"8927","2040-06-09",37.500787,24.249445
"8928","2040-06-10",37.202875,24.839197
"8929","2040-06-11",37.32641,26.136438
"8930","2040-06-12",37.390619,25.318292
"8931","2040-06-13",37.844385,25.671564
"8932","2040-06-14",35.974329,25.541345
"8933","2040-06-15",36.034479,24.754572
"8934","2040-06-16",36.94729,25.628564
"8935","2040-06-17",34.688257,23.958093
"8936","2040-06-18",34.873041,23.740381
"8937","2040-06-19",34.32406,24.730371
"8938","2040-06-20",34.709314,23.406274
"8939","2040-06-21",28.874231,18.68075
"8940","2040-06-22",34.357385,25.619531
"8941","2040-06-23",34.844629,22.62475
"8942","2040-06-24",33.544458,21.480829
"8943","2040-06-25",33.092401,21.466608
"8944","2040-06-26",35.69726,22.78808
"8945","2040-06-27",36.636926,21.808282
"8946","2040-06-28",37.089166,22.952264
"8947","2040-06-29",35.810571,22.99209
"8948","2040-06-30",34.3442930000001,23.185388
"8949","2040-07-01",36.791254,25.69491
"8950","2040-07-02",35.982111,23.100824
"8951","2040-07-03",35.111688,22.840143
"8952","2040-07-04",33.596552,23.879755
"8953","2040-07-05",32.654199,24.191553
"8954","2040-07-06",32.926721,22.780359
"8955","2040-07-07",33.165765,23.068445
"8956","2040-07-08",36.706384,24.657617
"8957","2040-07-09",37.309503,26.845056
"8958","2040-07-10",37.298883,25.177545
"8959","2040-07-11",37.326685,23.793939
"8960","2040-07-12",35.824823,24.740472
"8961","2040-07-13",33.620111,24.252405
"8962","2040-07-14",36.298517,24.137537
"8963","2040-07-15",38.885583,24.336389
"8964","2040-07-16",37.91192,27.795435
"8965","2040-07-17",36.913141,25.274164
"8966","2040-07-18",37.601221,25.232965
"8967","2040-07-19",35.346307,25.348505
"8968","2040-07-20",36.885614,26.659723
"8969","2040-07-21",35.797815,23.949213
"8970","2040-07-22",35.609033,25.169855
"8971","2040-07-23",38.392419,24.037866
"8972","2040-07-24",35.613733,23.378168
"8973","2040-07-25",33.899011,24.262079
"8974","2040-07-26",37.078851,24.401422
"8975","2040-07-27",40.43429,23.940973
"8976","2040-07-28",36.674249,24.208002
"8977","2040-07-29",37.229211,24.573999
"8978","2040-07-30",36.531641,23.23382
"8979","2040-07-31",35.648523,24.403345
"8980","2040-08-01",36.40603,24.032831
"8981","2040-08-02",38.53042,25.600671
"8982","2040-08-03",40.375238,26.222467
"8983","2040-08-04",41.188654,25.665796
"8984","2040-08-05",38.849573,25.691156
"8985","2040-08-06",41.609827,29.21792
"8986","2040-08-07",40.369989,28.651788
"8987","2040-08-08",35.920526,25.607782
"8988","2040-08-09",33.844934,24.24447
"8989","2040-08-10",33.898737,24.467371
"8990","2040-08-11",32.378595,25.093134
"8991","2040-08-12",32.783502,23.33349
"8992","2040-08-13",32.815729,23.10827
"8993","2040-08-14",35.194971,24.191431
"8994","2040-08-15",32.584711,23.999384
