"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"3158","2024-08-23",34.264032,22.772729
"3159","2024-08-24",32.589258,24.339441
"3160","2024-08-25",32.557031,23.382684
"3161","2024-08-26",38.620111,23.852075
"3162","2024-08-27",34.524622,19.01687
"3163","2024-08-28",31.946466,18.678369
"3164","2024-08-29",30.562524,21.301172
"3165","2024-08-30",29.500116,21.467645
"3166","2024-08-31",31.416803,19.450433
"3167","2024-09-01",36.346368,20.648157
"3168","2024-09-02",35.323816,23.015344
"3169","2024-09-03",35.068781,23.369928
"3170","2024-09-04",32.246149,22.193292
"3171","2024-09-05",29.205713,21.760004
"3172","2024-09-06",31.606836,22.739435
"3173","2024-09-07",31.424432,24.195612
"3174","2024-09-08",31.044641,23.366266
"3175","2024-09-09",29.999261,21.944299
"3176","2024-09-10",29.944299,17.920251
"3177","2024-09-11",30.066949,18.609247
"3178","2024-09-12",32.726862,21.614435
"3179","2024-09-13",30.913507,19.550897
"3180","2024-09-14",30.264703,14.703485
"3181","2024-09-15",28.628778,16.205652
"3182","2024-09-16",22.849146,17.928217
"3183","2024-09-17",27.01864,17.454614
"3184","2024-09-18",29.1896,18.850305
"3185","2024-09-19",32.375757,14.711847
"3186","2024-09-20",30.019861,19.071741
"3187","2024-09-21",27.56521,20.386163
"3188","2024-09-22",30.413385,22.043451
"3189","2024-09-23",30.124658,20.271967
"3190","2024-09-24",28.931299,19.155817
"3191","2024-09-25",29.1513,18.381494
"3192","2024-09-26",30.409143,17.770776
"3193","2024-09-27",30.090234,19.961786
"3194","2024-09-28",31.11825,20.72793
"3195","2024-09-29",24.748651,18.496942
"3196","2024-09-30",20.709436,9.13924600000001
"3197","2024-10-01",20.719934,7.30248400000005
"3198","2024-10-02",21.442987,7.978815
"3199","2024-10-03",22.089166,8.772852
"3200","2024-10-04",22.11416,7.98140900000004
"3201","2024-10-05",24.456812,8.97002600000002
"3202","2024-10-06",26.542108,9.552728
"3203","2024-10-07",25.30993,9.75249600000001
"3204","2024-10-08",22.028314,11.975153
"3205","2024-10-09",20.814142,12.571344
"3206","2024-10-10",23.133356,10.400201
"3207","2024-10-11",24.122827,7.391595
"3208","2024-10-12",24.056848,8.94130900000005
"3209","2024-10-13",24.326685,13.356592
"3210","2024-10-14",26.743555,14.758875
"3211","2024-10-15",18.447534,13.122736
"3212","2024-10-16",23.212701,17.323999
"3213","2024-10-17",23.248895,17.299158
"3214","2024-10-18",21.72851,16.377222
"3215","2024-10-19",25.709436,15.25683
"3216","2024-10-20",23.18493,15.68194
"3217","2024-10-21",22.489465,12.224481
"3218","2024-10-22",21.517175,10.600885
"3219","2024-10-23",21.073846,10.725427
"3220","2024-10-24",18.800348,13.569635
"3221","2024-10-25",20.351038,11.709253
"3222","2024-10-26",19.463251,8.53267800000003
"3223","2024-10-27",18.746179,8.27700200000004
"3224","2024-10-28",17.746423,8.38631600000002
"3225","2024-10-29",17.635736,4.58556500000003
"3226","2024-10-30",20.352502,5.54949300000004
"3227","2024-10-31",23.803125,7.64892000000003
"3228","2024-11-01",25.382928,9.49791900000002
"3229","2024-11-02",24.737177,8.95720800000004
"3230","2024-11-03",22.678064,10.609766
"3231","2024-11-04",20.955682,9.76574100000005
"3232","2024-11-05",16.414148,5.33834200000001
"3233","2024-11-06",13.673486,0.710321000000022
"3234","2024-11-07",20.014093,3.218256
"3235","2024-11-08",15.409753,8.99105200000002
"3236","2024-11-09",19.389917,0.257013000000029
"3237","2024-11-10",6.08883100000003,-6.65491299999996
"3238","2024-11-11",13.065881,-4.50974099999996
"3239","2024-11-12",16.463892,2.06374500000004
"3240","2024-11-13",18.647424,2.94436000000002
"3241","2024-11-14",12.830164,5.384027
"3242","2024-11-15",17.448053,2.26619900000003
"3243","2024-11-16",17.049738,2.69286500000004
"3244","2024-11-17",13.26748,6.28100000000001
"3245","2024-11-18",17.768457,5.98082900000003
"3246","2024-11-19",19.179773,4.82311400000003
"3247","2024-11-20",18.504083,7.83516800000001
"3248","2024-11-21",17.056177,7.855615
"3249","2024-11-22",19.099908,12.939966
"3250","2024-11-23",19.633752,12.535364
"3251","2024-11-24",20.814661,11.557916
"3252","2024-11-25",20.503015,11.498193
"3253","2024-11-26",21.117914,12.323022
"3254","2024-11-27",21.544092,11.667657
"3255","2024-11-28",18.513422,10.420557
"3256","2024-11-29",13.040582,0.260582999999997
"3257","2024-11-30",12.28811,-0.0296389999999747
"3258","2024-12-01",7.85817900000001,-1.11618699999997
"3259","2024-12-02",11.20788,-1.19080199999996
"3260","2024-12-03",14.392267,-3.057928
"3261","2024-12-04",11.099146,1.18947800000001
"3262","2024-12-05",6.96712600000001,-2.17294899999996
"3263","2024-12-06",9.14739400000002,-1.08801899999997
"3264","2024-12-07",10.606744,-0.218236999999988
"3265","2024-12-08",10.757928,0.0714360000000056
"3266","2024-12-09",11.936456,-1.28970899999996
"3267","2024-12-10",11.160394,2.02092900000002
"3268","2024-12-11",11.704889,-1.02802099999997
"3269","2024-12-12",11.792932,1.41967200000005
"3270","2024-12-13",11.095728,-1.06244499999997
"3271","2024-12-14",15.407404,0.557001000000014
"3272","2024-12-15",18.580927,6.76455100000004
"3273","2024-12-16",21.040948,11.508203
"3274","2024-12-17",16.669916,9.10293000000001
"3275","2024-12-18",18.949976,6.99712500000004
"3276","2024-12-19",18.065546,3.48391100000003
"3277","2024-12-20",7.82555500000001,-1.601294
"3278","2024-12-21",7.88442400000002,-3.83688999999998
"3279","2024-12-22",15.13952,-1.56210899999996
"3280","2024-12-23",12.95965,3.78029800000002
"3281","2024-12-24",12.959192,1.41362900000001
"3282","2024-12-25",13.619043,2.63378300000005
"3283","2024-12-26",9.52923000000004,-1.46695599999998
"3284","2024-12-27",1.03161,-4.37851599999999
"3285","2024-12-28",3.94802200000004,-5.80234400000001
"3286","2024-12-29",8.03438700000004,-3.277625
"3287","2024-12-30",8.17531700000001,0.133325000000013
"3288","2024-12-31",11.168329,-1.26770599999998
"3289","2025-01-01",14.199609,-1.38095699999997
"3290","2025-01-02",14.957422,0.947473000000002
"3291","2025-01-03",8.675073,1.84835200000003
"3292","2025-01-04",9.42864400000002,1.94555100000002
"3293","2025-01-05",13.318658,2.52672700000005
"3294","2025-01-06",10.3902220000001,3.34887100000003
"3295","2025-01-07",8.69793100000004,-0.93921499999999
"3296","2025-01-08",13.68136,0.546411000000035
"3297","2025-01-09",11.082544,4.16561300000001
"3298","2025-01-10",8.74892600000004,1.31554600000004
"3299","2025-01-11",10.763116,2.59533100000004
"3300","2025-01-12",8.037958,-1.04138799999998
"3301","2025-01-13",11.230737,-1.58878199999998
"3302","2025-01-14",10.08468,1.319727
"3303","2025-01-15",14.376276,1.09139400000004
"3304","2025-01-16",14.491327,3.97164300000003
"3305","2025-01-17",17.22796,4.95629300000002
"3306","2025-01-18",12.635919,0.0866030000000251
"3307","2025-01-19",4.89739400000002,-1.21347699999995
"3308","2025-01-20",4.75661600000001,-2.21442299999995
"3309","2025-01-21",7.66543000000001,-1.72653800000001
"3310","2025-01-22",12.248926,1.98934300000002
"3311","2025-01-23",15.042169,4.495294
"3312","2025-01-24",19.608636,4.88860500000004
"3313","2025-01-25",19.594019,-3.43738399999995
"3314","2025-01-26",9.48452100000003,-5.25803199999996
"3315","2025-01-27",14.135675,-2.10831299999995
"3316","2025-01-28",16.938684,4.526208
"3317","2025-01-29",22.981653,7.78560800000002
"3318","2025-01-30",24.5711,9.84877900000004
"3319","2025-01-31",20.653894,5.90722
"3320","2025-02-01",12.444788,1.11684600000001
"3321","2025-02-02",19.371942,2.10579800000005
"3322","2025-02-03",24.392694,13.266107
"3323","2025-02-04",20.41665,3.452448
"3324","2025-02-05",11.026666,-0.570104999999955
"3325","2025-02-06",18.296503,-3.78549799999996
"3326","2025-02-07",19.623987,3.66543000000001
"3327","2025-02-08",12.437982,-1.20813599999997
"3328","2025-02-09",11.652856,-3.92212499999999
"3329","2025-02-10",14.790094,-2.42987699999998
"3330","2025-02-11",14.257715,1.54970700000001
"3331","2025-02-12",16.43902,1.20171500000004
"3332","2025-02-13",20.070917,0.447107000000017
"3333","2025-02-14",22.839288,4.27337
"3334","2025-02-15",23.823145,8.99099100000001
"3335","2025-02-16",19.87597,7.31014400000004
"3336","2025-02-17",22.861505,8.87920500000001
"3337","2025-02-18",17.274194,4.57518900000002
"3338","2025-02-19",21.581415,4.14946900000001
"3339","2025-02-20",23.172388,10.382471
"3340","2025-02-21",15.123438,4.25090900000004
"3341","2025-02-22",18.022546,3.81374500000004
"3342","2025-02-23",23.175928,6.312952
"3343","2025-02-24",25.50741,8.65737300000001
"3344","2025-02-25",21.278741,9.22509200000002
"3345","2025-02-26",19.387872,2.36705900000004
"3346","2025-02-27",22.327997,7.016931
"3347","2025-02-28",12.218866,2.37322400000005
"3348","2025-03-01",17.969019,2.40325300000001
"3349","2025-03-02",18.995508,5.06896400000005
"3350","2025-03-03",19.489099,3.68041400000004
"3351","2025-03-04",22.304803,3.81539300000003
"3352","2025-03-05",21.40957,4.706232
"3353","2025-03-06",15.20022,-0.475133999999969
"3354","2025-03-07",12.331079,-4.05487699999998
"3355","2025-03-08",14.529993,0.274774000000036
"3356","2025-03-09",19.302942,2.19948700000003
"3357","2025-03-10",25.514337,4.26818200000002
"3358","2025-03-11",30.153467,9.458032
"3359","2025-03-12",26.629083,11.152917
"3360","2025-03-13",24.192316,11.66662
"3361","2025-03-14",19.95437,9.33983800000004
"3362","2025-03-15",23.447839,11.680841
"3363","2025-03-16",23.272363,12.467096
"3364","2025-03-17",22.719843,11.565271
"3365","2025-03-18",21.097314,10.052789
"3366","2025-03-19",20.105768,4.24682000000001
"3367","2025-03-20",25.840723,6.59530000000001
"3368","2025-03-21",23.078424,9.58770100000004
"3369","2025-03-22",22.518762,16.774286
"3370","2025-03-23",26.946893,9.68120700000003
"3371","2025-03-24",27.418451,12.27276
"3372","2025-03-25",22.60351,15.95495
"3373","2025-03-26",21.588953,6.11556400000001
"3374","2025-03-27",20.367792,5.60500500000001
"3375","2025-03-28",15.37005,6.43996600000003
"3376","2025-03-29",20.118585,4.67070900000004
"3377","2025-03-30",23.113458,7.29012500000005
"3378","2025-03-31",20.177728,11.058588
"3379","2025-04-01",22.169824,9.33889200000004
"3380","2025-04-02",17.187921,9.13500400000004
"3381","2025-04-03",29.076135,15.838068
"3382","2025-04-04",24.373651,15.199091
"3383","2025-04-05",30.536707,17.279535
"3384","2025-04-06",27.999902,10.832849
"3385","2025-04-07",24.885736,9.91091300000005
"3386","2025-04-08",27.970667,16.536096
"3387","2025-04-09",27.506036,12.514581
"3388","2025-04-10",24.740015,10.3861020000001
"3389","2025-04-11",29.287653,16.325037
"3390","2025-04-12",25.452875,12.583124
"3391","2025-04-13",15.845667,8.097375
"3392","2025-04-14",20.746759,9.87969400000003
"3393","2025-04-15",18.012628,10.891901
"3394","2025-04-16",20.801263,11.7882320000001
"3395","2025-04-17",24.96145,13.103418
"3396","2025-04-18",29.590723,8.62401700000004
"3397","2025-04-19",27.31402,10.977228
"3398","2025-04-20",23.279779,7.105096
"3399","2025-04-21",20.961877,5.66469700000005
"3400","2025-04-22",20.173242,10.151636
"3401","2025-04-23",17.950006,6.32601300000005
"3402","2025-04-24",19.610315,3.12581800000004
"3403","2025-04-25",16.107507,9.08168900000004
"3404","2025-04-26",18.516992,5.46538700000002
"3405","2025-04-27",22.851343,5.91997700000002
"3406","2025-04-28",26.899255,8.96245700000003
"3407","2025-04-29",28.98562,12.33175
"3408","2025-04-30",27.451227,13.345148
"3409","2025-05-01",23.273279,14.070001
"3410","2025-05-02",26.690485,12.286676
"3411","2025-05-03",28.674493,10.644952
"3412","2025-05-04",29.411096,13.144739
"3413","2025-05-05",31.05285,15.05932
"3414","2025-05-06",29.3994080000001,16.495569
"3415","2025-05-07",30.099634,18.481378
"3416","2025-05-08",28.123926,19.474817
"3417","2025-05-09",28.181696,19.719415
"3418","2025-05-10",29.196222,19.507227
"3419","2025-05-11",29.828027,14.047388
"3420","2025-05-12",27.218835,13.127283
"3421","2025-05-13",21.824152,16.104883
"3422","2025-05-14",21.813379,14.982751
"3423","2025-05-15",25.338617,12.767236
"3424","2025-05-16",25.577325,16.636255
"3425","2025-05-17",24.3460940000001,10.815759
"3426","2025-05-18",18.256433,8.63518700000003
"3427","2025-05-19",19.948206,7.12356
"3428","2025-05-20",23.518213,8.61886000000004
"3429","2025-05-21",23.473901,12.519922
"3430","2025-05-22",29.144708,8.57241200000004
"3431","2025-05-23",32.118768,13.349695
"3432","2025-05-24",31.8276,16.292902
"3433","2025-05-25",32.287256,18.380701
"3434","2025-05-26",33.801447,19.341669
"3435","2025-05-27",35.00744,21.04519
"3436","2025-05-28",34.834802,21.869165
"3437","2025-05-29",32.170312,22.854791
"3438","2025-05-30",30.703363,18.27157
"3439","2025-05-31",31.941064,13.047723
"3440","2025-06-01",33.855768,15.135492
"3441","2025-06-02",31.517999,19.113519
"3442","2025-06-03",33.417688,20.277673
"3443","2025-06-04",28.033411,14.622766
"3444","2025-06-05",28.626154,12.823785
"3445","2025-06-06",31.933862,11.073083
"3446","2025-06-07",34.230524,14.957513
"3447","2025-06-08",32.5294740000001,19.053156
"3448","2025-06-09",28.685571,18.605096
"3449","2025-06-10",29.980341,15.36062
"3450","2025-06-11",32.888513,16.039575
"3451","2025-06-12",36.736536,18.706323
"3452","2025-06-13",38.843073,20.914972
"3453","2025-06-14",38.112634,24.510614
"3454","2025-06-15",34.175867,24.601862
"3455","2025-06-16",31.0953,23.665094
"3456","2025-06-17",27.309473,17.380914
"3457","2025-06-18",29.705621,18.549707
"3458","2025-06-19",31.888879,17.492426
"3459","2025-06-20",30.541803,17.381555
"3460","2025-06-21",30.947412,18.461267
"3461","2025-06-22",29.730188,20.933832
"3462","2025-06-23",32.165399,21.746027
"3463","2025-06-24",32.067834,21.764246
"3464","2025-06-25",33.277551,21.869989
"3465","2025-06-26",32.697137,22.86947
"3466","2025-06-27",32.872766,22.666223
"3467","2025-06-28",33.757288,22.853723
"3468","2025-06-29",35.250208,23.1075990000001
"3469","2025-06-30",34.39953,23.627039
"3470","2025-07-01",33.862238,24.379266
"3471","2025-07-02",33.486078,24.018427
"3472","2025-07-03",31.697046,18.46615
"3473","2025-07-04",32.98736,17.273492
"3474","2025-07-05",31.453333,19.451776
"3475","2025-07-06",28.755426,19.76507
"3476","2025-07-07",31.577112,20.072534
"3477","2025-07-08",32.99917,23.068567
"3478","2025-07-09",30.797052,23.569818
"3479","2025-07-10",28.43194,21.542169
"3480","2025-07-11",29.816644,21.255273
"3481","2025-07-12",33.679102,22.043237
"3482","2025-07-13",32.299738,23.389459
"3483","2025-07-14",31.004846,23.553888
"3484","2025-07-15",33.037927,24.664026
"3485","2025-07-16",37.135492,24.306177
"3486","2025-07-17",33.859003,24.147302
"3487","2025-07-18",33.104333,23.957422
"3488","2025-07-19",32.635126,23.788202
"3489","2025-07-20",32.686182,23.699274
"3490","2025-07-21",31.718683,24.138544
"3491","2025-07-22",33.203729,23.456873
"3492","2025-07-23",33.767511,23.13952
"3493","2025-07-24",35.435175,23.811029
"3494","2025-07-25",34.664484,23.856775
"3495","2025-07-26",33.767664,23.491785
"3496","2025-07-27",34.097986,23.68786
"3497","2025-07-28",35.017023,24.287378
"3498","2025-07-29",34.72384,24.63952
"3499","2025-07-30",31.756708,21.960291
"3500","2025-07-31",31.415186,22.582483
"3501","2025-08-01",32.675836,24.283228
"3502","2025-08-02",32.233453,22.772241
"3503","2025-08-03",32.207605,22.829187
"3504","2025-08-04",31.752252,22.919702
"3505","2025-08-05",32.83645,23.245538
"3506","2025-08-06",29.971857,22.195093
"3507","2025-08-07",31.568842,21.30813
"3508","2025-08-08",33.091089,21.506891
"3509","2025-08-09",32.269739,21.926965
"3510","2025-08-10",32.931757,21.609033
"3511","2025-08-11",32.968378,21.499658
"3512","2025-08-12",33.819696,21.530237
"3513","2025-08-13",33.853784,22.395715
"3514","2025-08-14",33.848291,22.669489
"3515","2025-08-15",36.20556,23.24917
"3516","2025-08-16",37.767572,24.620447
"3517","2025-08-17",39.020349,24.882776
"3518","2025-08-18",39.113123,21.493829
"3519","2025-08-19",36.345331,22.75741
"3520","2025-08-20",35.161707,25.821344
"3521","2025-08-21",35.168176,25.45318
"3522","2025-08-22",34.41073,24.889459
"3523","2025-08-23",34.155878,23.823816
"3524","2025-08-24",32.253076,24.415094
"3525","2025-08-25",33.486292,22.9927
"3526","2025-08-26",33.394342,23.208948
"3527","2025-08-27",32.355676,22.699976
"3528","2025-08-28",31.949792,22.620508
"3529","2025-08-29",31.486566,21.913019
"3530","2025-08-30",32.055872,22.105463
"3531","2025-08-31",33.7142270000001,22.135614
"3532","2025-09-01",31.992517,23.736932
"3533","2025-09-02",30.57937,23.363947
"3534","2025-09-03",31.948999,21.603265
"3535","2025-09-04",31.08175,18.609094
"3536","2025-09-05",33.259363,19.705988
"3537","2025-09-06",33.9172,19.787256
"3538","2025-09-07",31.500146,21.669611
"3539","2025-09-08",31.126459,21.969141
"3540","2025-09-09",31.248621,20.346338
"3541","2025-09-10",31.08407,20.8120970000001
"3542","2025-09-11",31.046655,21.040735
"3543","2025-09-12",31.128473,19.2454770000001
"3544","2025-09-13",31.92132,22.353601
"3545","2025-09-14",31.531396,22.133997
"3546","2025-09-15",31.670923,21.076807
"3547","2025-09-16",32.52514,21.02511
"3548","2025-09-17",33.129144,22.076593
"3549","2025-09-18",32.559259,21.422571
"3550","2025-09-19",31.489313,21.470789
"3551","2025-09-20",30.419,22.819604
"3552","2025-09-21",28.932031,19.278497
"3553","2025-09-22",27.721399,19.284662
"3554","2025-09-23",23.426843,20.1939640000001
"3555","2025-09-24",26.318597,16.126123
"3556","2025-09-25",24.674463,16.73266
"3557","2025-09-26",24.762354,10.53927
"3558","2025-09-27",27.512079,13.67193
"3559","2025-09-28",28.891931,14.97207
"3560","2025-09-29",30.269556,17.205164
"3561","2025-09-30",26.13656,14.587122
"3562","2025-10-01",25.181207,14.936731
"3563","2025-10-02",26.420282,15.193048
"3564","2025-10-03",23.770685,16.162561
"3565","2025-10-04",23.930963,15.326929
"3566","2025-10-05",23.707697,13.361871
"3567","2025-10-06",20.455225,8.24611800000002
"3568","2025-10-07",22.639917,8.90822800000001
"3569","2025-10-08",26.55932,10.7828
"3570","2025-10-09",26.554315,10.996179
"3571","2025-10-10",23.924188,10.514581
"3572","2025-10-11",22.109613,8.048517
"3573","2025-10-12",31.007715,10.146906
"3574","2025-10-13",29.13363,16.102869
"3575","2025-10-14",20.700006,4.90389400000004
"3576","2025-10-15",12.738428,0.493311000000006
"3577","2025-10-16",15.896783,-0.0869199999999637
"3578","2025-10-17",22.297815,3.14296900000005
"3579","2025-10-18",21.072717,11.073907
"3580","2025-10-19",24.913049,6.52477400000004
"3581","2025-10-20",29.624994,9.28182400000003
"3582","2025-10-21",23.515314,9.66277500000001
"3583","2025-10-22",25.367303,13.806909
"3584","2025-10-23",25.306696,14.64953
"3585","2025-10-24",23.171899,15.048486
"3586","2025-10-25",19.486108,10.681726
"3587","2025-10-26",18.816461,8.44848000000002
"3588","2025-10-27",17.411005,8.00759300000004
"3589","2025-10-28",14.004358,0.713037000000043
"3590","2025-10-29",12.845819,-0.349035999999955
"3591","2025-10-30",19.876947,1.40899000000002
"3592","2025-10-31",22.095453,9.46904900000004
"3593","2025-11-01",21.785394,10.254968
"3594","2025-11-02",25.470361,8.55666500000001
"3595","2025-11-03",22.166437,6.10903300000001
"3596","2025-11-04",27.843958,8.10427200000004
"3597","2025-11-05",28.8107240000001,10.271906
"3598","2025-11-06",25.504999,12.538629
"3599","2025-11-07",18.663904,4.42693500000001
"3600","2025-11-08",15.396753,1.22670900000003
"3601","2025-11-09",19.311121,4.097894
"3602","2025-11-10",20.139978,7.37679400000002
"3603","2025-11-11",22.071771,7.64031400000005
"3604","2025-11-12",23.590509,9.75249600000001
"3605","2025-11-13",23.535516,13.686456
"3606","2025-11-14",21.066125,12.751337
"3607","2025-11-15",22.127832,10.262445
"3608","2025-11-16",14.98385,0.891656000000012
"3609","2025-11-17",22.1402220000001,2.40404700000005
"3610","2025-11-18",22.155664,7.03945300000004
"3611","2025-11-19",20.116022,11.879419
"3612","2025-11-20",24.274011,11.319543
"3613","2025-11-21",24.197748,8.198938
"3614","2025-11-22",22.916345,12.574396
"3615","2025-11-23",21.368372,10.472192
"3616","2025-11-24",22.576868,15.627191
"3617","2025-11-25",21.351862,9.93065800000005
"3618","2025-11-26",14.648584,2.909784
"3619","2025-11-27",10.726312,6.00991200000004
"3620","2025-11-28",14.737177,8.09438500000005
"3621","2025-11-29",15.037439,2.92421900000005
"3622","2025-11-30",12.92135,1.20549900000003
"3623","2025-12-01",18.093195,2.28399000000002
"3624","2025-12-02",18.963647,3.18505200000004
"3625","2025-12-03",21.551172,7.98616900000002
"3626","2025-12-04",17.479822,7.374506
"3627","2025-12-05",25.805475,7.953821
"3628","2025-12-06",27.40481,13.724298
"3629","2025-12-07",22.672998,12.414789
"3630","2025-12-08",24.133752,14.058527
"3631","2025-12-09",20.264185,12.530328
"3632","2025-12-10",27.144006,13.924554
"3633","2025-12-11",26.722437,17.189355
"3634","2025-12-12",25.114343,18.344995
"3635","2025-12-13",17.559351,11.481012
"3636","2025-12-14",23.25213,12.193628
"3637","2025-12-15",18.140436,10.257806
"3638","2025-12-16",14.340326,6.12975500000005
"3639","2025-12-17",14.817529,7.64208400000001
"3640","2025-12-18",12.409021,5.84624600000001
"3641","2025-12-19",14.531702,6.50976000000003
"3642","2025-12-20",15.115717,9.95678100000003
"3643","2025-12-21",17.475336,6.95379000000003
"3644","2025-12-22",18.1914,6.73253800000003
"3645","2025-12-23",19.741663,10.259058
"3646","2025-12-24",18.190637,2.88704800000005
"3647","2025-12-25",10.738733,-0.463660000000004
"3648","2025-12-26",9.42089200000004,0.35347900000005
"3649","2025-12-27",10.87124,-1.46234699999997
"3650","2025-12-28",14.086053,0.136896000000036
"3651","2025-12-29",14.382715,-3.09085699999997
"3652","2025-12-30",21.929193,0.768060000000048
"3653","2025-12-31",6.924554,-5.12024499999995
"3654","2026-01-01",13.731927,-0.726598999999965
"3655","2026-01-02",13.607477,0.223505000000046
"3656","2026-01-03",12.292719,2.874078
"3657","2026-01-04",12.369287,6.96450200000004
"3658","2026-01-05",12.21087,-4.20532799999995
"3659","2026-01-06",7.01903700000003,-3.29962799999998
"3660","2026-01-07",4.42244900000003,-3.094763
"3661","2026-01-08",3.88451500000002,-5.81567999999999
"3662","2026-01-09",4.88277600000004,-2.78757299999995
"3663","2026-01-10",3.87737400000003,-6.61404999999996
"3664","2026-01-11",9.85732400000001,-2.807928
"3665","2026-01-12",12.25329,1.39318200000002
"3666","2026-01-13",12.312463,5.76842700000003
"3667","2026-01-14",8.79070400000001,-7.55069599999996
"3668","2026-01-15",2.51079700000003,-7.34198599999996
"3669","2026-01-16",7.72069700000003,-6.09659399999998
"3670","2026-01-17",10.824945,-1.92059899999998
"3671","2026-01-18",12.315546,0.113
"3672","2026-01-19",11.35296,2.145959
"3673","2026-01-20",15.048822,3.04863900000004
"3674","2026-01-21",18.491327,6.01928100000003
"3675","2026-01-22",14.226923,-2.66257299999995
"3676","2026-01-23",4.21837800000003,-5.155371
"3677","2026-01-24",10.247919,-4.58633999999995
"3678","2026-01-25",11.658167,-3.56421499999999
"3679","2026-01-26",11.498499,1.763757
"3680","2026-01-27",7.83339800000005,-3.77869299999998
"3681","2026-01-28",10.335931,-5.63852499999996
"3682","2026-01-29",17.319818,-1.19461699999999
"3683","2026-01-30",18.14364,8.74361600000003
"3684","2026-01-31",18.146936,6.64788200000004
"3685","2026-02-01",16.093103,1.059259
"3686","2026-02-02",19.962823,6.50509
"3687","2026-02-03",19.443994,4.70446200000004
"3688","2026-02-04",21.696039,12.151392
"3689","2026-02-05",23.665735,13.32345
"3690","2026-02-06",25.583765,13.6242
"3691","2026-02-07",21.078607,3.303583
"3692","2026-02-08",10.009973,0.186395000000005
"3693","2026-02-09",8.51330000000002,-2.39230999999995
"3694","2026-02-10",13.294489,-2.89478099999997
"3695","2026-02-11",18.094751,0.850824000000046
"3696","2026-02-12",8.88295900000003,-0.303319999999985
"3697","2026-02-13",5.309076,-5.97849099999996
"3698","2026-02-14",12.539117,-4.517584
"3699","2026-02-15",15.9255,1.05828200000002
"3700","2026-02-16",18.492548,2.913141
"3701","2026-02-17",13.787531,0.176964999999996
"3702","2026-02-18",17.155115,2.26961700000004
"3703","2026-02-19",16.31756,6.769678
"3704","2026-02-20",22.310754,6.76629000000003
"3705","2026-02-21",19.613214,10.849939
"3706","2026-02-22",19.627374,-1.22665999999998
"3707","2026-02-23",6.84801600000003,-3.08664599999997
"3708","2026-02-24",11.934412,-2.276678
"3709","2026-02-25",19.034723,1.00536500000004
"3710","2026-02-26",5.901117,5.49343300000004
"3711","2026-02-27",7.12142300000005,4.06542400000001
"3712","2026-02-28",11.073145,4.59990800000003
"3713","2026-03-01",18.797266,5.86898200000002
"3714","2026-03-02",21.663538,7.77120400000001
"3715","2026-03-03",19.304193,8.89290800000003
"3716","2026-03-04",21.117792,7.76046100000002
"3717","2026-03-05",22.289148,10.612634
"3718","2026-03-06",22.725916,9.80166000000003
"3719","2026-03-07",26.637079,12.826105
"3720","2026-03-08",23.609644,11.431604
"3721","2026-03-09",28.420282,6.71377000000001
"3722","2026-03-10",30.673181,10.046808
"3723","2026-03-11",29.765497,14.620355
"3724","2026-03-12",24.7252140000001,12.462183
"3725","2026-03-13",25.464136,10.568292
"3726","2026-03-14",25.637781,10.826776
"3727","2026-03-15",27.732568,13.409479
"3728","2026-03-16",22.956842,11.552271
"3729","2026-03-17",17.435358,8.17891800000001
"3730","2026-03-18",17.860498,7.76604600000002
"3731","2026-03-19",22.412469,8.54009400000001
"3732","2026-03-20",28.154321,9.21410500000002
"3733","2026-03-21",27.633569,11.985986
"3734","2026-03-22",29.668237,11.678888
"3735","2026-03-23",24.290979,14.164636
"3736","2026-03-24",20.17486,6.45925300000005
"3737","2026-03-25",19.833429,4.22030000000001
"3738","2026-03-26",6.20989400000002,1.36312300000003
"3739","2026-03-27",12.70849,8.48565100000002
"3740","2026-03-28",20.058618,5.23723800000005
"3741","2026-03-29",20.103296,5.58602300000001
"3742","2026-03-30",20.086542,7.63891000000001
"3743","2026-03-31",20.646509,6.61501500000003
"3744","2026-04-01",25.306421,5.31350100000003
"3745","2026-04-02",28.381647,10.066187
"3746","2026-04-03",24.988489,15.222772
"3747","2026-04-04",19.602594,6.62212500000004
"3748","2026-04-05",14.393304,4.28673700000002
"3749","2026-04-06",15.499445,1.83452800000003
"3750","2026-04-07",25.521997,5.85949100000005
"3751","2026-04-08",25.863153,13.391992
"3752","2026-04-09",29.986414,17.031824
"3753","2026-04-10",25.782526,9.10250200000002
"3754","2026-04-11",26.7026,6.16481900000002
"3755","2026-04-12",30.65127,10.438867
"3756","2026-04-13",28.057031,13.90896
"3757","2026-04-14",25.30285,16.96026
"3758","2026-04-15",25.86532,18.124475
"3759","2026-04-16",29.686365,14.726831
"3760","2026-04-17",30.578241,10.651331
"3761","2026-04-18",30.800623,14.028406
"3762","2026-04-19",31.448694,15.220026
"3763","2026-04-20",27.804865,18.586145
"3764","2026-04-21",24.683801,15.974359
"3765","2026-04-22",24.912592,13.45199
"3766","2026-04-23",18.539117,5.464044
"3767","2026-04-24",21.95672,5.14425
"3768","2026-04-25",20.551752,9.14715000000001
"3769","2026-04-26",18.675256,9.39217500000001
"3770","2026-04-27",21.685663,5.825311
"3771","2026-04-28",23.116388,10.080865
"3772","2026-04-29",22.776208,12.044092
"3773","2026-04-30",26.466089,15.254572
"3774","2026-05-01",27.815698,16.569543
