"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"7971","2037-10-27",27.551782,13.173608
"7972","2037-10-28",21.104028,6.47277200000002
"7973","2037-10-29",24.144556,3.78515000000004
"7974","2037-10-30",29.546045,15.616998
"7975","2037-10-31",26.195764,13.325037
"7976","2037-11-01",19.133752,6.02630000000005
"7977","2037-11-02",15.8861020000001,4.18633400000004
"7978","2037-11-03",18.376031,3.29235200000005
"7979","2037-11-04",19.285181,4.35808700000001
"7980","2037-11-05",15.57406,0.753503000000023
"7981","2037-11-06",11.582147,-1.07019699999995
"7982","2037-11-07",16.322504,-0.560888999999975
"7983","2037-11-08",15.042108,5.42281500000001
"7984","2037-11-09",12.203485,-0.367437999999993
"7985","2037-11-10",16.978418,0.338922000000025
"7986","2037-11-11",19.776117,7.62310200000002
"7987","2037-11-12",26.026544,17.502832
"7988","2037-11-13",26.134607,19.55401
"7989","2037-11-14",27.359857,17.1476070000001
"7990","2037-11-15",24.146936,12.773126
"7991","2037-11-16",18.6255430000001,6.47680100000002
"7992","2037-11-17",18.317468,2.84911500000004
"7993","2037-11-18",21.695917,7.43325200000004
"7994","2037-11-19",25.052393,11.81875
"7995","2037-11-20",24.865289,12.650415
"7996","2037-11-21",24.894037,13.809076
"7997","2037-11-22",24.156915,10.9021550000001
"7998","2037-11-23",23.108423,7.46254900000002
"7999","2037-11-24",23.511041,7.140894
"8000","2037-11-25",21.702173,6.30913700000002
"8001","2037-11-26",17.128534,5.08858600000002
"8002","2037-11-27",18.334711,3.106134
"8003","2037-11-28",16.090967,4.63646900000003
"8004","2037-11-29",12.901514,1.30620700000003
"8005","2037-11-30",12.894586,0.954218000000026
"8006","2037-12-01",15.803827,2.04058200000003
"8007","2037-12-02",16.573145,3.02230200000002
"8008","2037-12-03",21.572809,6.75261800000004
"8009","2037-12-04",22.927759,13.411981
"8010","2037-12-05",24.492365,15.934747
"8011","2037-12-06",22.642328,16.688837
"8012","2037-12-07",12.785089,0.492211999999995
"8013","2037-12-08",14.890466,4.19109500000002
"8014","2037-12-09",17.27157,5.626642
"8015","2037-12-10",16.588098,3.20971100000003
"8016","2037-12-11",12.954431,0.303461000000027
"8017","2037-12-12",10.416803,-1.457831
"8018","2037-12-13",12.89837,1.30639000000002
"8019","2037-12-14",14.0115300000001,1.69268200000005
"8020","2037-12-15",7.62197300000003,-2.404425
"8021","2037-12-16",11.662103,-0.233800999999971
"8022","2037-12-17",16.118738,1.82442600000002
"8023","2037-12-18",19.886957,4.10579800000005
"8024","2037-12-19",21.651056,10.076074
"8025","2037-12-20",21.095941,9.85128200000003
"8026","2037-12-21",15.158533,5.03002300000003
"8027","2037-12-22",10.888177,0.166772000000037
"8028","2037-12-23",8.43340500000005,-1.35812999999996
"8029","2037-12-24",13.245538,-1.08756099999999
"8030","2037-12-25",19.842401,4.32448700000003
"8031","2037-12-26",22.340082,10.443567
"8032","2037-12-27",24.713251,14.345148
"8033","2037-12-28",25.237329,14.557306
"8034","2037-12-29",25.439233,14.973566
"8035","2037-12-30",24.206293,14.082697
"8036","2037-12-31",19.895563,6.68688400000002
"8037","2038-01-01",15.008234,4.248651
"8038","2038-01-02",17.632867,6.55929000000003
"8039","2038-01-03",13.975427,0.805658000000051
"8040","2038-01-04",5.23552900000004,-4.52063599999997
"8041","2038-01-05",4.127588,-5.587469
"8042","2038-01-06",4.16704700000003,-5.796423
"8043","2038-01-07",5.49736900000005,-3.603949
"8044","2038-01-08",10.534265,0.946741000000031
"8045","2038-01-09",11.684412,2.64138200000002
"8046","2038-01-10",10.734399,1.19802200000004
"8047","2038-01-11",12.041193,-0.152044999999987
"8048","2038-01-12",14.038171,3.34725300000002
"8049","2038-01-13",18.078394,6.51064500000001
"8050","2038-01-14",22.462793,13.011652
"8051","2038-01-15",18.031335,6.79781500000001
"8052","2038-01-16",10.218134,-2.68839099999997
"8053","2038-01-17",12.454736,-2.09833399999997
"8054","2038-01-18",15.433923,-0.0518859999999677
"8055","2038-01-19",17.989954,1.749933
"8056","2038-01-20",17.503656,3.46117600000002
"8057","2038-01-21",15.043787,2.42943700000001
"8058","2038-01-22",12.882684,1.39953000000003
"8059","2038-01-23",12.308771,2.03930100000002
"8060","2038-01-24",10.320398,-1.19214499999998
"8061","2038-01-25",8.587671,-0.53162199999997
"8062","2038-01-26",4.85112900000001,-5.57898599999999
"8063","2038-01-27",3.69021000000004,-5.38663299999996
"8064","2038-01-28",1.69948700000003,-5.68604099999999
"8065","2038-01-29",6.25661600000001,-6.68845199999998
"8066","2038-01-30",9.19423800000004,-0.549810999999977
"8067","2038-01-31",6.45388200000002,1.48400300000003
"8068","2038-02-01",6.72667800000005,-0.73956899999996
"8069","2038-02-02",8.88936800000005,-3.54987199999999
"8070","2038-02-03",10.972345,-3.03351399999997
"8071","2038-02-04",12.76629,-0.329993000000002
"8072","2038-02-05",10.489984,2.03225100000003
"8073","2038-02-06",8.78182400000003,-0.903234999999995
"8074","2038-02-07",6.32781400000005,-3.59198599999996
"8075","2038-02-08",7.06572900000003,-4.855841
"8076","2038-02-09",9.027399,-3.95194099999998
"8077","2038-02-10",12.009668,-2.87799699999999
"8078","2038-02-11",14.834985,-1.24387199999995
"8079","2038-02-12",11.741907,0.41231700000003
"8080","2038-02-13",10.656641,2.93960000000004
"8081","2038-02-14",15.330438,3.39766800000001
"8082","2038-02-15",14.696161,5.22908900000004
"8083","2038-02-16",12.464624,1.48287400000004
"8084","2038-02-17",9.22060500000003,1.65752600000002
"8085","2038-02-18",10.50033,2.07589100000001
"8086","2038-02-19",12.132166,-0.365148999999974
"8087","2038-02-20",17.086969,2.18477799999999
"8088","2038-02-21",16.193872,8.51696200000004
"8089","2038-02-22",17.033197,4.13100600000001
"8090","2038-02-23",15.879449,2.41271400000005
"8091","2038-02-24",15.782648,2.56093800000002
"8092","2038-02-25",13.666803,4.30175200000002
"8093","2038-02-26",11.538812,1.01122400000003
"8094","2038-02-27",10.300531,1.23519300000004
"8095","2038-02-28",5.85402800000003,-2.09851699999996
"8096","2038-03-01",11.150903,-2.04285299999998
"8097","2038-03-02",14.010034,1.182794
"8098","2038-03-03",9.87044700000001,-3.30154999999996
"8099","2038-03-04",11.774591,2.60155600000002
"8100","2038-03-05",17.046442,4.14550200000002
"8101","2038-03-06",20.591669,11.435541
"8102","2038-03-07",21.026575,7.92336400000005
"8103","2038-03-08",12.206812,-0.700231999999971
"8104","2038-03-09",8.21535600000004,-2.36475199999995
"8105","2038-03-10",12.41424,-1.29858999999999
"8106","2038-03-11",16.896204,0.856652999999994
"8107","2038-03-12",11.654108,1.57415200000003
"8108","2038-03-13",20.814813,8.46709600000003
"8109","2038-03-14",15.83114,4.18017000000003
"8110","2038-03-15",22.142847,8.131708
"8111","2038-03-16",18.644922,3.832605
"8112","2038-03-17",18.579645,2.48461300000002
"8113","2038-03-18",21.914331,8.291315
"8114","2038-03-19",26.884485,12.420618
"8115","2038-03-20",23.420587,11.047357
"8116","2038-03-21",27.307611,11.658228
"8117","2038-03-22",27.879755,14.85769
"8118","2038-03-23",28.850793,16.96438
"8119","2038-03-24",22.692804,8.085352
"8120","2038-03-25",14.99682,3.342401
"8121","2038-03-26",21.586511,5.046716
"8122","2038-03-27",24.289026,7.32671500000004
"8123","2038-03-28",26.573663,9.47774700000002
"8124","2038-03-29",22.293329,11.421381
"8125","2038-03-30",13.790796,10.020898
"8126","2038-03-31",20.675378,9.38689600000004
"8127","2038-04-01",18.022028,8.97585400000003
"8128","2038-04-02",13.746912,4.99444
"8129","2038-04-03",15.381219,1.74895600000002
"8130","2038-04-04",19.040491,5.49642300000005
"8131","2038-04-05",26.1158390000001,10.334436
"8132","2038-04-06",30.138696,13.105157
"8133","2038-04-07",27.596521,15.578394
"8134","2038-04-08",25.79516,19.639551
"8135","2038-04-09",27.122308,18.810297
"8136","2038-04-10",25.132227,11.782953
"8137","2038-04-11",25.097375,9.79961500000002
"8138","2038-04-12",28.042169,16.769678
"8139","2038-04-13",21.527948,8.425928
"8140","2038-04-14",15.138757,6.15444300000001
"8141","2038-04-15",20.28689,7.58242200000001
"8142","2038-04-16",14.387964,2.08568700000001
"8143","2038-04-17",13.945032,0.348108000000025
"8144","2038-04-18",21.58938,2.56194500000004
"8145","2038-04-19",23.108057,5.62822900000003
"8146","2038-04-20",27.225885,9.60415
"8147","2038-04-21",22.010919,13.689722
"8148","2038-04-22",26.555566,11.274683
"8149","2038-04-23",30.624414,12.228052
"8150","2038-04-24",29.473871,17.580835
"8151","2038-04-25",32.410699,14.528864
"8152","2038-04-26",30.794977,15.487482
"8153","2038-04-27",27.665521,16.936273
"8154","2038-04-28",25.36358,16.996942
"8155","2038-04-29",20.621118,10.013391
"8156","2038-04-30",21.42132,8.31026600000001
"8157","2038-05-01",29.593744,11.204248
"8158","2038-05-02",29.902734,13.902368
"8159","2038-05-03",28.871606,13.516534
"8160","2038-05-04",27.656091,18.395654
"8161","2038-05-05",22.211938,13.292596
"8162","2038-05-06",24.954095,12.174005
"8163","2038-05-07",28.018365,11.550989
"8164","2038-05-08",29.904016,14.168481
"8165","2038-05-09",31.425531,18.608331
"8166","2038-05-10",29.560052,20.585474
"8167","2038-05-11",30.902277,21.111566
"8168","2038-05-12",30.197137,20.911096
"8169","2038-05-13",29.843439,21.801691
"8170","2038-05-14",29.40249,20.064264
"8171","2038-05-15",27.639551,19.065149
"8172","2038-05-16",29.883234,21.482233
"8173","2038-05-17",19.459314,15.43139
"8174","2038-05-18",26.207178,14.041132
"8175","2038-05-19",30.248529,17.188135
"8176","2038-05-20",28.370874,17.456964
"8177","2038-05-21",29.477502,17.179193
"8178","2038-05-22",30.461145,18.068811
"8179","2038-05-23",30.359674,19.147272
"8180","2038-05-24",28.575494,20.652979
"8181","2038-05-25",26.704614,18.763544
"8182","2038-05-26",26.328516,17.678217
"8183","2038-05-27",25.494775,11.607385
"8184","2038-05-28",31.687372,13.184778
"8185","2038-05-29",35.115869,17.9265380000001
"8186","2038-05-30",32.703821,20.250848
"8187","2038-05-31",31.834894,23.301202
"8188","2038-06-01",24.034509,16.617517
"8189","2038-06-02",27.703638,13.657068
"8190","2038-06-03",33.575708,14.323236
"8191","2038-06-04",36.211694,21.844171
"8192","2038-06-05",36.226495,23.8902220000001
"8193","2038-06-06",32.222955,22.770074
"8194","2038-06-07",27.996423,18.555414
"8195","2038-06-08",30.922693,13.581079
"8196","2038-06-09",36.042108,17.243829
"8197","2038-06-10",28.908136,23.210687
"8198","2038-06-11",34.13717,24.381586
"8199","2038-06-12",35.592523,19.658624
"8200","2038-06-13",36.414911,20.927118
"8201","2038-06-14",35.208398,22.926385
"8202","2038-06-15",32.297174,21.762048
"8203","2038-06-16",28.230859,23.497766
"8204","2038-06-17",31.225305,24.875421
"8205","2038-06-18",32.054041,23.079492
"8206","2038-06-19",27.535455,22.658868
"8207","2038-06-20",31.228937,24.822168
"8208","2038-06-21",33.279596,23.146326
"8209","2038-06-22",33.110498,22.982446
"8210","2038-06-23",34.843744,22.781183
"8211","2038-06-24",34.720514,20.776117
"8212","2038-06-25",33.397791,20.579401
"8213","2038-06-26",33.202386,23.691095
"8214","2038-06-27",33.779352,23.432275
"8215","2038-06-28",32.429315,23.757043
"8216","2038-06-29",35.939233,16.176202
"8217","2038-06-30",37.369409,16.742212
"8218","2038-07-01",33.332941,19.743005
"8219","2038-07-02",32.085016,23.199213
"8220","2038-07-03",30.798303,23.030878
"8221","2038-07-04",35.368951,15.818781
"8222","2038-07-05",28.64129,17.690942
"8223","2038-07-06",36.309351,17.725671
"8224","2038-07-07",39.175806,24.027979
"8225","2038-07-08",33.372369,23.557886
"8226","2038-07-09",33.077081,18.389246
"8227","2038-07-10",35.035272,19.372186
"8228","2038-07-11",29.50036,21.0617
"8229","2038-07-12",25.700464,19.561609
"8230","2038-07-13",25.630548,20.303979
"8231","2038-07-14",30.063684,17.272241
"8232","2038-07-15",31.279352,19.292474
"8233","2038-07-16",32.191766,19.590509
"8234","2038-07-17",33.032129,21.610345
"8235","2038-07-18",33.08526,22.337701
"8236","2038-07-19",31.01745,23.151605
"8237","2038-07-20",33.914972,23.041803
"8238","2038-07-21",32.455072,23.205438
"8239","2038-07-22",30.338647,22.106622
"8240","2038-07-23",29.679498,22.27569
"8241","2038-07-24",33.247247,23.494775
"8242","2038-07-25",31.434625,23.196619
"8243","2038-07-26",31.758722,24.651178
"8244","2038-07-27",33.033655,23.459497
"8245","2038-07-28",33.782007,21.583856
"8246","2038-07-29",35.0711,22.461572
"8247","2038-07-30",34.950525,22.849237
"8248","2038-07-31",34.090417,23.851892
"8249","2038-08-01",34.954645,23.286096
"8250","2038-08-02",35.315088,23.604211
"8251","2038-08-03",36.187006,24.530542
"8252","2038-08-04",35.229944,24.932336
"8253","2038-08-05",33.854974,24.8901
"8254","2038-08-06",31.477594,24.608728
"8255","2038-08-07",25.625452,23.849298
"8256","2038-08-08",30.188989,21.182764
"8257","2038-08-09",30.251489,24.257867
"8258","2038-08-10",23.579736,23.501093
"8259","2038-08-11",22.4757320000001,22.4757320000001
"8260","2038-08-12",28.695215,24.215509
"8261","2038-08-13",30.213312,21.704614
"8262","2038-08-14",33.028864,22.44259
"8263","2038-08-15",35.393518,21.29989
"8264","2038-08-16",36.608911,22.701898
"8265","2038-08-17",35.71853,25.059198
"8266","2038-08-18",34.339685,24.239191
"8267","2038-08-19",32.395441,23.149652
"8268","2038-08-20",30.569421,22.686334
"8269","2038-08-21",31.006891,25.36593
"8270","2038-08-22",29.283533,25.176782
"8271","2038-08-23",30.778619,24.498773
"8272","2038-08-24",31.315973,24.149591
"8273","2038-08-25",31.683649,22.363763
"8274","2038-08-26",29.975397,21.924158
"8275","2038-08-27",30.775842,22.424677
"8276","2038-08-28",33.011133,21.831476
"8277","2038-08-29",33.645074,21.631403
"8278","2038-08-30",31.884241,21.299921
"8279","2038-08-31",30.463953,21.2638490000001
"8280","2038-09-01",28.108453,22.890405
"8281","2038-09-02",33.15365,20.650354
"8282","2038-09-03",33.177423,20.262384
"8283","2038-09-04",34.761133,23.065637
"8284","2038-09-05",37.177728,24.523676
"8285","2038-09-06",30.734338,25.261072
"8286","2038-09-07",34.537195,22.506403
"8287","2038-09-08",32.99447,21.712457
"8288","2038-09-09",34.457819,22.073938
"8289","2038-09-10",35.25448,23.639398
"8290","2038-09-11",27.274835,22.018945
"8291","2038-09-12",36.477899,23.318689
"8292","2038-09-13",32.244409,25.064203
"8293","2038-09-14",31.96557,23.780664
"8294","2038-09-15",34.106012,23.635278
"8295","2038-09-16",31.261011,22.568903
"8296","2038-09-17",31.476556,18.681329
"8297","2038-09-18",29.170831,20.318933
"8298","2038-09-19",24.45553,18.818323
"8299","2038-09-20",29.755548,19.023889
"8300","2038-09-21",31.34118,22.460046
"8301","2038-09-22",32.936487,22.67962
"8302","2038-09-23",34.165063,23.13717
"8303","2038-09-24",28.248682,23.62066
"8304","2038-09-25",26.628564,16.213129
"8305","2038-09-26",29.476495,15.156274
"8306","2038-09-27",34.265436,20.539667
"8307","2038-09-28",35.720026,23.696405
"8308","2038-09-29",35.832269,24.278894
"8309","2038-09-30",33.791437,23.707269
"8310","2038-10-01",35.237329,22.71792
"8311","2038-10-02",35.070581,23.704492
"8312","2038-10-03",33.149042,23.237817
"8313","2038-10-04",26.410028,16.8994080000001
"8314","2038-10-05",29.76391,17.331323
"8315","2038-10-06",31.443414,21.063318
"8316","2038-10-07",30.816034,23.201135
"8317","2038-10-08",25.126733,15.404016
"8318","2038-10-09",20.618799,11.933923
"8319","2038-10-10",20.322961,12.693689
"8320","2038-10-11",21.884973,9.27239400000002
"8321","2038-10-12",21.663843,10.25033
"8322","2038-10-13",20.801599,9.43212300000005
"8323","2038-10-14",17.347253,6.72371800000002
"8324","2038-10-15",17.774316,4.85875900000002
"8325","2038-10-16",16.985468,3.11922600000003
"8326","2038-10-17",23.313745,4.518732
"8327","2038-10-18",25.565546,7.83141500000005
"8328","2038-10-19",25.961694,11.117731
"8329","2038-10-20",22.405603,10.160303
"8330","2038-10-21",19.030206,8.904382
"8331","2038-10-22",20.958887,7.16509400000001
"8332","2038-10-23",22.185236,8.77849700000002
"8333","2038-10-24",19.896021,8.07686800000005
"8334","2038-10-25",16.039697,1.69625200000002
"8335","2038-10-26",12.989679,-0.0756899999999519
"8336","2038-10-27",16.579401,3.92724000000004
"8337","2038-10-28",18.155756,1.60015300000003
"8338","2038-10-29",21.296503,3.74700300000001
"8339","2038-10-30",21.806024,11.205042
"8340","2038-10-31",15.7036680000001,1.62929700000001
"8341","2038-11-01",14.215265,0.587885000000028
"8342","2038-11-02",20.195764,0.717157000000043
"8343","2038-11-03",16.957941,7.64214500000003
"8344","2038-11-04",15.518579,5.86788300000001
"8345","2038-11-05",16.800562,1.085779
"8346","2038-11-06",19.858362,3.238336
"8347","2038-11-07",20.527307,8.44158300000004
"8348","2038-11-08",17.100702,7.72738000000004
"8349","2038-11-09",20.980585,7.618402
"8350","2038-11-10",20.721552,8.24956700000001
"8351","2038-11-11",18.787988,4.05169100000001
"8352","2038-11-12",16.3819820000001,7.23330100000004
"8353","2038-11-13",25.116937,5.732507
"8354","2038-11-14",21.876245,8.78737800000005
"8355","2038-11-15",21.026056,6.16329300000001
"8356","2038-11-16",23.235498,7.430048
"8357","2038-11-17",24.944818,12.214807
"8358","2038-11-18",24.077539,11.842371
"8359","2038-11-19",23.626886,8.47896700000001
"8360","2038-11-20",23.971277,13.150201
"8361","2038-11-21",21.532953,10.195215
"8362","2038-11-22",16.526453,2.97973000000002
"8363","2038-11-23",17.664301,2.62874800000003
"8364","2038-11-24",19.29696,5.43154300000003
"8365","2038-11-25",17.376154,5.19216300000005
"8366","2038-11-26",16.067804,2.14928600000002
"8367","2038-11-27",14.466669,4.34588000000002
"8368","2038-11-28",11.93078,0.944849000000033
"8369","2038-11-29",12.923608,-0.341253999999992
"8370","2038-11-30",14.537988,1.811487
"8371","2038-12-01",18.204401,4.33315400000004
"8372","2038-12-02",20.203058,8.62127100000004
"8373","2038-12-03",15.341882,-1.97803299999998
"8374","2038-12-04",6.281183,-3.417303
"8375","2038-12-05",8.075739,-2.82422499999996
"8376","2038-12-06",9.67708700000003,0.617792000000009
"8377","2038-12-07",18.284662,6.18569300000001
"8378","2038-12-08",11.589197,-1.09631999999999
"8379","2038-12-09",7.28862900000001,-4.044623
"8380","2038-12-10",9.491602,-3.00537699999995
"8381","2038-12-11",14.376642,5.05663500000003
"8382","2038-12-12",11.025232,2.124414
"8383","2038-12-13",11.213586,1.79885300000001
"8384","2038-12-14",12.889612,-0.480382999999961
"8385","2038-12-15",16.946527,1.96975100000003
"8386","2038-12-16",15.242212,4.811395
"8387","2038-12-17",18.692468,3.65538900000001
"8388","2038-12-18",14.225824,4.88659100000001
"8389","2038-12-19",12.627313,-0.487066999999968
"8390","2038-12-20",17.473352,4.17376100000001
"8391","2038-12-21",12.960199,0.367700000000013
"8392","2038-12-22",14.398615,-0.611028999999974
"8393","2038-12-23",13.370599,1.984216
"8394","2038-12-24",17.339136,7.50255700000002
"8395","2038-12-25",12.692194,0.716608000000008
"8396","2038-12-26",13.306329,2.01265900000004
"8397","2038-12-27",12.677271,5.61641800000001
"8398","2038-12-28",11.074243,1.31832300000002
"8399","2038-12-29",6.29247400000003,-2.05109299999998
"8400","2038-12-30",4.96547900000002,-3.67703899999998
"8401","2038-12-31",-0.795781999999974,-4.136145
"8402","2039-01-01",4.14214500000003,-3.03632199999998
"8403","2039-01-02",4.38012100000003,-4.68970299999995
"8404","2039-01-03",4.13006000000001,-4.58042
"8405","2039-01-04",4.36532,-4.069525
"8406","2039-01-05",4.04522100000003,-4.664648
"8407","2039-01-06",4.26262800000001,-4.38770099999999
"8408","2039-01-07",6.190698,-1.79962799999998
"8409","2039-01-08",10.99032,2.60753800000003
"8410","2039-01-09",8.66301900000002,-1.64890099999997
"8411","2039-01-10",6.732416,-1.692542
"8412","2039-01-11",5.657556,-4.73471699999999
"8413","2039-01-12",5.57689800000003,-2.39780299999995
"8414","2039-01-13",5.24288300000001,-1.811713
"8415","2039-01-14",7.823083,0.493584999999996
"8416","2039-01-15",7.16066900000004,-0.860479999999995
"8417","2039-01-16",4.16173700000002,-5.519476
"8418","2039-01-17",9.00329000000005,-4.67035499999997
"8419","2039-01-18",14.076715,-1.46036399999997
"8420","2039-01-19",16.553552,3.471857
"8421","2039-01-20",18.06698,5.91695600000003
"8422","2039-01-21",15.066858,3.20504200000005
"8423","2039-01-22",13.271234,1.920526
"8424","2039-01-23",10.225305,-1.18613299999998
"8425","2039-01-24",14.752618,0.517938000000015
"8426","2039-01-25",16.457819,2.45928300000003
"8427","2039-01-26",12.865259,10.465845
"8428","2039-01-27",12.468774,4.11318400000005
"8429","2039-01-28",9.953577,0.620081000000027
"8430","2039-01-29",6.37539100000004,-0.735845999999981
"8431","2039-01-30",4.83965500000005,-4.47192999999999
"8432","2039-01-31",4.62032500000004,-4.24530599999997
"8433","2039-02-01",5.07189300000005,-5.18057899999997
"8434","2039-02-02",-1.50772699999999,-3.07443799999999
"8435","2039-02-03",4.65191000000004,-3.82114299999995
"8436","2039-02-04",3.83263500000004,-6.04553799999996
"8437","2039-02-05",7.36507600000004,-3.60745799999995
"8438","2039-02-06",13.209253,-0.742742999999962
"8439","2039-02-07",18.2138,5.56215800000001
"8440","2039-02-08",18.526056,10.376581
"8441","2039-02-09",21.692346,5.73961800000001
"8442","2039-02-10",14.521478,3.33840300000003
"8443","2039-02-11",12.101282,2.03408200000001
"8444","2039-02-12",14.796014,0.779443000000015
"8445","2039-02-13",16.145319,1.764093
"8446","2039-02-14",17.715143,3.17836900000003
"8447","2039-02-15",20.630853,7.72088000000002
"8448","2039-02-16",19.128961,9.46587500000004
"8449","2039-02-17",17.714532,10.402063
"8450","2039-02-18",18.886133,9.87517700000001
"8451","2039-02-19",16.200494,4.05443700000001
"8452","2039-02-20",11.193079,0.72854000000001
"8453","2039-02-21",8.22045300000002,-3.67633699999999
"8454","2039-02-22",15.111536,-0.804540999999972
"8455","2039-02-23",11.773553,0.441736000000049
"8456","2039-02-24",18.897729,2.46828600000003
"8457","2039-02-25",14.48559,-2.75690299999997
"8458","2039-02-26",6.52746000000002,-5.77353499999998
"8459","2039-02-27",10.692957,-2.09677699999997
"8460","2039-02-28",2.98397200000005,-5.12055099999998
"8461","2039-03-01",17.79455,8.65139200000004
"8462","2039-03-02",21.754205,10.522821
"8463","2039-03-03",18.323633,4.30074500000001
"8464","2039-03-04",16.413995,3.74233400000003
"8465","2039-03-05",21.844354,4.40288700000002
"8466","2039-03-06",25.162836,5.37655000000001
"8467","2039-03-07",25.110681,6.85265500000003
"8468","2039-03-08",30.029138,8.06179200000003
"8469","2039-03-09",30.189569,10.814142
"8470","2039-03-10",26.766626,11.57879
"8471","2039-03-11",23.373346,14.714899
"8472","2039-03-12",26.190118,13.979944
"8473","2039-03-13",26.766687,8.84166900000002
"8474","2039-03-14",25.737695,11.880151
"8475","2039-03-15",27.201715,14.801813
"8476","2039-03-16",25.933069,11.470239
"8477","2039-03-17",21.760126,9.06112100000001
"8478","2039-03-18",22.070703,8.09173000000004
"8479","2039-03-19",18.516748,8.70525500000002
"8480","2039-03-20",20.045496,7.60018300000002
"8481","2039-03-21",22.239435,6.29204700000003
"8482","2039-03-22",22.18374,10.3388
"8483","2039-03-23",19.579034,10.1714720000001
"8484","2039-03-24",16.54397,6.001215
"8485","2039-03-25",16.650079,6.26900600000005
"8486","2039-03-26",17.452905,5.81829200000004
"8487","2039-03-27",20.841882,5.10729400000002
"8488","2039-03-28",21.986169,10.170557
"8489","2039-03-29",17.753076,3.574274
"8490","2039-03-30",19.681818,3.605707
"8491","2039-03-31",23.079431,5.94765599999999
"8492","2039-04-01",28.673639,8.242029
"8493","2039-04-02",29.881311,12.333673
"8494","2039-04-03",27.551019,14.754816
"8495","2039-04-04",23.253442,16.1337830000001
"8496","2039-04-05",25.046442,9.47197900000003
"8497","2039-04-06",15.943109,2.41182900000001
"8498","2039-04-07",16.362268,1.61345800000004
"8499","2039-04-08",20.148279,2.228296
"8500","2039-04-09",24.274561,5.54888300000005
"8501","2039-04-10",26.080713,7.99517200000003
"8502","2039-04-11",20.425256,11.780023
"8503","2039-04-12",14.943201,13.87121
"8504","2039-04-13",22.459131,9.31667500000003
"8505","2039-04-14",18.504877,7.377252
"8506","2039-04-15",29.55752,12.784753
"8507","2039-04-16",24.127496,11.850671
"8508","2039-04-17",22.68313,8.17486000000002
"8509","2039-04-18",20.823022,10.350946
"8510","2039-04-19",18.101495,5.46929300000005
"8511","2039-04-20",28.185205,6.16829800000005
"8512","2039-04-21",23.025201,12.114496
"8513","2039-04-22",26.514764,9.146143
"8514","2039-04-23",23.934686,14.035059
"8515","2039-04-24",23.876337,9.90371100000004
"8516","2039-04-25",25.808832,13.348352
"8517","2039-04-26",26.373041,13.671136
"8518","2039-04-27",22.193994,13.72027
"8519","2039-04-28",28.896326,19.913751
"8520","2039-04-29",19.721429,8.17516500000005
"8521","2039-04-30",18.69549,4.76757200000003
"8522","2039-05-01",24.024927,5.90938700000004
"8523","2039-05-02",27.135736,10.175592
"8524","2039-05-03",29.57702,10.501581
"8525","2039-05-04",28.753961,13.6158390000001
"8526","2039-05-05",27.864832,11.630304
"8527","2039-05-06",29.716821,14.623865
"8528","2039-05-07",31.919031,21.37832
"8529","2039-05-08",27.803979,17.803308
"8530","2039-05-09",27.826868,12.294031
"8531","2039-05-10",28.527277,13.19082
"8532","2039-05-11",29.174127,15.711389
"8533","2039-05-12",29.376245,19.352197
"8534","2039-05-13",29.716241,21.991327
"8535","2039-05-14",31.556451,18.841547
"8536","2039-05-15",32.275385,16.59823
"8537","2039-05-16",31.43609,20.360925
"8538","2039-05-17",32.564935,19.955347
"8539","2039-05-18",29.996332,18.03988
"8540","2039-05-19",29.604272,14.089746
"8541","2039-05-20",32.959192,20.965906
"8542","2039-05-21",31.540674,21.492914
"8543","2039-05-22",31.780237,13.999017
"8544","2039-05-23",20.791376,16.125635
"8545","2039-05-24",23.196985,12.862512
"8546","2039-05-25",21.042322,15.192682
"8547","2039-05-26",22.308862,17.713525
"8548","2039-05-27",19.496271,12.162775
"8549","2039-05-28",23.197809,12.262415
"8550","2039-05-29",27.64126,13.168451
"8551","2039-05-30",29.635919,14.420282
"8552","2039-05-31",31.37298,17.567682
"8553","2039-06-01",34.570642,18.583612
"8554","2039-06-02",35.73446,21.414056
"8555","2039-06-03",32.002924,20.035547
"8556","2039-06-04",30.737726,17.769739
"8557","2039-06-05",30.727258,18.155664
"8558","2039-06-06",31.50564,18.958582
"8559","2039-06-07",32.265283,20.034723
"8560","2039-06-08",34.823389,20.608423
"8561","2039-06-09",35.718073,23.694177
"8562","2039-06-10",32.293665,23.008081
"8563","2039-06-11",33.39657,22.55285
"8564","2039-06-12",31.448541,22.333673
"8565","2039-06-13",35.981409,24.261743
"8566","2039-06-14",35.733484,21.384424
"8567","2039-06-15",36.407678,24.876428
"8568","2039-06-16",35.852228,22.274805
"8569","2039-06-17",35.573755,23.136957
"8570","2039-06-18",32.571802,23.191949
"8571","2039-06-19",31.163507,17.971765
"8572","2039-06-20",32.573846,18.478235
"8573","2039-06-21",33.081445,19.713678
"8574","2039-06-22",31.655603,22.952814
"8575","2039-06-23",28.633173,23.69317
"8576","2039-06-24",30.189447,21.360162
"8577","2039-06-25",35.283075,19.860223
"8578","2039-06-26",36.612848,18.13302
"8579","2039-06-27",37.498346,20.077142
"8580","2039-06-28",38.448419,22.762842
"8581","2039-06-29",40.047784,24.710382
"8582","2039-06-30",38.934717,24.22558
"8583","2039-07-01",36.502283,24.361322
