"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"4735","2028-12-17",6.37710000000004,-2.38654199999996
"4736","2028-12-18",8.11834100000004,-1.488562
"4737","2028-12-19",12.866296,-3.87210699999997
"4738","2028-12-20",19.280664,6.03777500000001
"4739","2028-12-21",24.421655,10.37298
"4740","2028-12-22",25.208002,14.868188
"4741","2028-12-23",23.922571,13.847437
"4742","2028-12-24",23.30636,9.65358900000001
"4743","2028-12-25",11.702844,-0.968726000000004
"4744","2028-12-26",2.268213,-2.32138699999996
"4745","2028-12-27",-4.94614299999995,-7.01752299999998
"4746","2028-12-28",1.023706,-7.197272
"4747","2028-12-29",3.71990400000004,-7.20169699999997
"4748","2028-12-30",10.419275,-2.02985200000001
"4749","2028-12-31",16.358484,0.684503000000007
"4750","2029-01-01",21.976984,9.13784200000003
"4751","2029-01-02",21.75976,11.533868
"4752","2029-01-03",20.705835,15.091333
"4753","2029-01-04",15.9067930000001,7.35283800000002
"4754","2029-01-05",19.069727,2.309686
"4755","2029-01-06",17.711053,8.26412400000004
"4756","2029-01-07",14.578149,3.34804700000001
"4757","2029-01-08",6.61825000000005,-0.362829999999974
"4758","2029-01-09",8.88903200000004,-0.168677000000002
"4759","2029-01-10",6.22817400000002,1.20714700000002
"4760","2029-01-11",11.782953,2.42205200000001
"4761","2029-01-12",11.68075,1.77477400000004
"4762","2029-01-13",16.638727,2.55575000000005
"4763","2029-01-14",16.885126,4.49926100000005
"4764","2029-01-15",13.578546,4.74325000000005
"4765","2029-01-16",9.73259900000005,-1.64749799999998
"4766","2029-01-17",7.55501700000002,-2.69531899999998
"4767","2029-01-18",12.746454,-5.04343299999999
"4768","2029-01-19",14.3005,4.53145800000004
"4769","2029-01-20",14.013544,1.61208500000004
"4770","2029-01-21",17.862726,7.84774200000004
"4771","2029-01-22",15.860895,4.32580000000002
"4772","2029-01-23",9.33159800000004,-0.625402999999949
"4773","2029-01-24",12.349512,-1.25751299999996
"4774","2029-01-25",10.405389,1.43035300000003
"4775","2029-01-26",11.89483,-0.218511999999976
"4776","2029-01-27",19.666742,-0.958867999999995
"4777","2029-01-28",21.018579,1.06997100000001
"4778","2029-01-29",17.215234,4.961816
"4779","2029-01-30",22.919946,6.89043600000002
"4780","2029-01-31",19.275903,4.059595
"4781","2029-02-01",26.4591,6.11800500000004
"4782","2029-02-02",22.409998,11.672937
"4783","2029-02-03",14.582208,-0.55206899999996
"4784","2029-02-04",6.170526,-3.66281699999996
"4785","2029-02-05",5.715326,4.65090300000003
"4786","2029-02-06",10.0960940000001,-1.45981399999999
"4787","2029-02-07",9.28661500000004,-0.101323999999977
"4788","2029-02-08",5.55147700000003,-3.479041
"4789","2029-02-09",9.16866500000003,-5.47971199999995
"4790","2029-02-10",8.47518300000002,-2.98303799999996
"4791","2029-02-11",7.51452,-6.45685399999996
"4792","2029-02-12",16.169153,2.08788500000003
"4793","2029-02-13",15.74566,4.90477900000002
"4794","2029-02-14",11.371179,-1.71097399999996
"4795","2029-02-15",4.14513500000004,-2.72232699999995
"4796","2029-02-16",3.52724600000005,-2.10242299999999
"4797","2029-02-17",10.369928,1.30193500000001
"4798","2029-02-18",12.171899,0.536890000000028
"4799","2029-02-19",6.87011100000001,1.810205
"4800","2029-02-20",11.758356,0.760582999999997
"4801","2029-02-21",18.557703,1.6737
"4802","2029-02-22",22.395502,5.87255200000004
"4803","2029-02-23",20.843225,5.701593
"4804","2029-02-24",17.464136,1.50441900000004
"4805","2029-02-25",21.312921,4.307367
"4806","2029-02-26",22.389124,3.94170500000001
"4807","2029-02-27",26.099817,10.60885
"4808","2029-02-28",24.387933,15.343652
"4809","2029-03-01",20.451379,7.15743400000002
"4810","2029-03-02",12.5133,1.435114
"4811","2029-03-03",13.752985,1.47570200000001
"4812","2029-03-04",21.19726,1.78945300000004
"4813","2029-03-05",24.990747,8.94552000000004
"4814","2029-03-06",25.159418,10.578638
"4815","2029-03-07",25.053766,15.725702
"4816","2029-03-08",22.112573,3.23317900000001
"4817","2029-03-09",12.341333,0.374780000000044
"4818","2029-03-10",20.047296,-1.11389799999995
"4819","2029-03-11",17.104364,3.67156400000005
"4820","2029-03-12",21.267908,1.33391700000004
"4821","2029-03-13",26.107538,9.21114500000004
"4822","2029-03-14",27.242059,16.083215
"4823","2029-03-15",25.695642,14.816614
"4824","2029-03-16",23.732416,9.42345600000004
"4825","2029-03-17",11.522699,0.768945000000031
"4826","2029-03-18",18.420221,1.93303800000001
"4827","2029-03-19",19.529199,3.70839800000005
"4828","2029-03-20",20.408472,9.25762300000002
"4829","2029-03-21",24.530908,10.635767
"4830","2029-03-22",23.580103,14.075433
"4831","2029-03-23",22.526636,13.397913
"4832","2029-03-24",18.689966,5.89663100000001
"4833","2029-03-25",18.681635,5.46776700000004
"4834","2029-03-26",21.375482,5.38173800000004
"4835","2029-03-27",25.947382,4.01464200000004
"4836","2029-03-28",31.012354,10.7077880000001
"4837","2029-03-29",32.174005,10.826868
"4838","2029-03-30",32.063013,10.997095
"4839","2029-03-31",31.106927,11.766382
"4840","2029-04-01",29.005365,16.024835
"4841","2029-04-02",20.545343,10.276666
"4842","2029-04-03",21.989587,9.46737100000001
"4843","2029-04-04",23.724023,13.575342
"4844","2029-04-05",25.449396,14.348901
"4845","2029-04-06",23.06283,12.602136
"4846","2029-04-07",26.860651,12.047754
"4847","2029-04-08",24.127679,15.57879
"4848","2029-04-09",23.222589,15.826654
"4849","2029-04-10",28.02157,14.636926
"4850","2029-04-11",25.961511,17.213739
"4851","2029-04-12",27.356226,15.381525
"4852","2029-04-13",23.439478,15.315454
"4853","2029-04-14",29.048608,14.947565
"4854","2029-04-15",24.504144,11.733179
"4855","2029-04-16",18.248315,8.72170400000005
"4856","2029-04-17",17.262903,8.02636100000001
"4857","2029-04-18",17.258722,7.14895000000001
"4858","2029-04-19",19.687799,8.89220600000004
"4859","2029-04-20",18.830194,4.31221900000003
"4860","2029-04-21",22.340784,2.37374300000005
"4861","2029-04-22",23.163202,5.98287400000004
"4862","2029-04-23",20.560999,12.94079
"4863","2029-04-24",23.529016,12.939294
"4864","2029-04-25",17.251276,9.28774400000003
"4865","2029-04-26",15.912805,3.89663100000001
"4866","2029-04-27",14.844568,6.59762000000001
"4867","2029-04-28",17.792444,2.60842300000002
"4868","2029-04-29",23.688776,2.62923600000005
"4869","2029-04-30",33.547968,14.906335
"4870","2029-05-01",34.671045,16.316583
"4871","2029-05-02",35.584467,18.066187
"4872","2029-05-03",35.368555,20.298395
"4873","2029-05-04",35.46026,20.416162
"4874","2029-05-05",35.040826,19.927087
"4875","2029-05-06",34.247247,23.094019
"4876","2029-05-07",35.344232,19.123499
"4877","2029-05-08",26.145349,11.342584
"4878","2029-05-09",29.045496,12.553888
"4879","2029-05-10",29.124536,17.910822
"4880","2029-05-11",30.656335,17.316858
"4881","2029-05-12",32.458307,20.596979
"4882","2029-05-13",30.660028,22.903864
"4883","2029-05-14",30.45144,14.69906
"4884","2029-05-15",28.143152,18.7744080000001
"4885","2029-05-16",19.752283,12.566492
"4886","2029-05-17",21.009027,12.365778
"4887","2029-05-18",21.863367,13.4177800000001
"4888","2029-05-19",23.657373,13.613336
"4889","2029-05-20",21.358911,15.637811
"4890","2029-05-21",27.884637,17.080316
"4891","2029-05-22",30.39361,17.294641
"4892","2029-05-23",30.390955,19.19494
"4893","2029-05-24",27.361414,17.663995
"4894","2029-05-25",30.579919,20.2234130000001
"4895","2029-05-26",29.520593,19.371454
"4896","2029-05-27",28.526575,15.990045
"4897","2029-05-28",27.916864,17.642816
"4898","2029-05-29",30.59231,22.5584050000001
"4899","2029-05-30",31.001886,19.624139
"4900","2029-05-31",32.219751,22.035486
"4901","2029-06-01",35.487848,20.95318
"4902","2029-06-02",34.111322,23.762659
"4903","2029-06-03",31.960443,22.25863
"4904","2029-06-04",30.364679,17.306085
"4905","2029-06-05",27.051752,18.694635
"4906","2029-06-06",26.590417,13.487634
"4907","2029-06-07",32.617212,12.5294740000001
"4908","2029-06-08",34.956201,22.897211
"4909","2029-06-09",33.975946,18.707849
"4910","2029-06-10",32.863794,19.908105
"4911","2029-06-11",34.07345,21.94198
"4912","2029-06-12",35.248743,22.868188
"4913","2029-06-13",33.615045,22.867792
"4914","2029-06-14",33.529993,22.54632
"4915","2029-06-15",36.251917,23.3966
"4916","2029-06-16",35.928186,22.314111
"4917","2029-06-17",38.846979,23.925714
"4918","2029-06-18",36.838434,23.952814
"4919","2029-06-19",33.902856,22.045648
"4920","2029-06-20",33.522241,22.931085
"4921","2029-06-21",35.94613,23.657892
"4922","2029-06-22",36.793115,22.701532
"4923","2029-06-23",35.734033,23.005365
"4924","2029-06-24",36.220941,21.517419
"4925","2029-06-25",34.887262,20.906427
"4926","2029-06-26",35.131708,23.442865
"4927","2029-06-27",32.634912,21.28222
"4928","2029-06-28",31.05578,20.695581
"4929","2029-06-29",32.315942,16.653955
"4930","2029-06-30",33.49389,21.527399
"4931","2029-07-01",33.845514,24.384821
"4932","2029-07-02",34.393823,23.280511
"4933","2029-07-03",33.255518,24.038293
"4934","2029-07-04",34.341791,23.069208
"4935","2029-07-05",34.346582,22.237939
"4936","2029-07-06",35.559106,22.08407
"4937","2029-07-07",35.925684,22.071466
"4938","2029-07-08",36.988397,18.736505
"4939","2029-07-09",37.433191,23.778131
"4940","2029-07-10",36.263055,24.091241
"4941","2029-07-11",35.62533,26.0671630000001
"4942","2029-07-12",36.183466,23.534967
"4943","2029-07-13",36.762292,24.02746
"4944","2029-07-14",35.792566,23.6914
"4945","2029-07-15",36.119806,25.944788
"4946","2029-07-16",33.547662,25.8130430000001
"4947","2029-07-17",35.568872,22.798242
"4948","2029-07-18",34.838068,24.470819
"4949","2029-07-19",35.442041,25.824792
"4950","2029-07-20",36.515771,26.590723
"4951","2029-07-21",35.61474,24.142206
"4952","2029-07-22",33.979364,24.685419
"4953","2029-07-23",35.42782,24.119653
"4954","2029-07-24",36.662378,25.407922
"4955","2029-07-25",37.991449,24.741296
"4956","2029-07-26",37.131952,25.302393
"4957","2029-07-27",36.004266,25.508447
"4958","2029-07-28",37.07522,24.735437
"4959","2029-07-29",34.785791,25.810693
"4960","2029-07-30",35.476862,22.722162
"4961","2029-07-31",37.548364,18.624872
"4962","2029-08-01",41.400354,23.596857
"4963","2029-08-02",41.167749,21.43847
"4964","2029-08-03",41.274225,25.7169740000001
"4965","2029-08-04",36.815515,25.539636
"4966","2029-08-05",33.958826,24.002405
"4967","2029-08-06",36.937463,18.75802
"4968","2029-08-07",40.6204770000001,26.30636
"4969","2029-08-08",36.856409,22.562158
"4970","2029-08-09",34.223718,23.153864
"4971","2029-08-10",36.049432,19.786218
"4972","2029-08-11",35.969202,22.937494
"4973","2029-08-12",36.004205,24.290216
"4974","2029-08-13",35.226343,24.427209
"4975","2029-08-14",35.039636,25.103662
"4976","2029-08-15",35.314142,24.008051
"4977","2029-08-16",37.760553,23.031763
"4978","2029-08-17",38.139886,26.891443
"4979","2029-08-18",37.987054,25.527856
"4980","2029-08-19",37.946619,25.521509
"4981","2029-08-20",37.374658,25.083887
"4982","2029-08-21",34.8658390000001,23.25097
"4983","2029-08-22",38.260553,18.948755
"4984","2029-08-23",40.023218,24.769373
"4985","2029-08-24",39.251398,25.109857
"4986","2029-08-25",34.83349,24.366418
"4987","2029-08-26",36.303369,23.313989
"4988","2029-08-27",31.9490300000001,20.225244
"4989","2029-08-28",30.887994,20.620538
"4990","2029-08-29",28.383875,22.061121
"4991","2029-08-30",32.202234,22.906671
"4992","2029-08-31",35.348138,22.852136
"4993","2029-09-01",34.156854,21.429376
"4994","2029-09-02",34.110498,19.050134
"4995","2029-09-03",36.48092,22.627069
"4996","2029-09-04",37.709894,24.434839
"4997","2029-09-05",36.349176,19.974237
"4998","2029-09-06",32.139307,20.991327
"4999","2029-09-07",30.971826,23.028864
"5000","2029-09-08",33.184076,23.209985
"5001","2029-09-09",35.681604,23.44317
"5002","2029-09-10",33.094019,22.358698
"5003","2029-09-11",31.296411,23.272333
"5004","2029-09-12",33.752313,23.602228
"5005","2029-09-13",34.815454,25.232416
"5006","2029-09-14",34.989374,25.259058
"5007","2029-09-15",33.675378,23.190607
"5008","2029-09-16",31.800378,22.579492
"5009","2029-09-17",31.889001,20.77868
"5010","2029-09-18",28.447046,20.703546
"5011","2029-09-19",32.189417,18.657953
"5012","2029-09-20",30.325555,14.299982
"5013","2029-09-21",29.461877,16.10592
"5014","2029-09-22",29.270807,17.341486
"5015","2029-09-23",28.511835,17.626001
"5016","2029-09-24",28.934045,20.019525
"5017","2029-09-25",26.706293,20.62951
"5018","2029-09-26",22.256158,19.170709
"5019","2029-09-27",22.325128,21.152277
"5020","2029-09-28",24.315729,21.074945
"5021","2029-09-29",28.376031,21.562646
"5022","2029-09-30",26.079858,20.487329
"5023","2029-10-01",22.482172,17.057642
"5024","2029-10-02",22.523035,14.489374
"5025","2029-10-03",22.334192,14.535944
"5026","2029-10-04",24.965692,18.093683
"5027","2029-10-05",25.923303,18.045282
"5028","2029-10-06",29.100854,16.87243
"5029","2029-10-07",29.35415,14.71908
"5030","2029-10-08",26.039209,13.658502
"5031","2029-10-09",21.481012,10.688684
"5032","2029-10-10",24.792566,11.794458
"5033","2029-10-11",25.901575,17.964349
"5034","2029-10-12",28.322748,20.319971
"5035","2029-10-13",29.928918,19.803522
"5036","2029-10-14",30.103906,18.914575
"5037","2029-10-15",30.837671,19.548608
"5038","2029-10-16",27.567133,11.035181
"5039","2029-10-17",24.884241,6.119867
"5040","2029-10-18",27.105432,11.355066
"5041","2029-10-19",28.305688,10.458398
"5042","2029-10-20",24.131891,8.90337500000004
"5043","2029-10-21",24.529352,14.329218
"5044","2029-10-22",18.559351,9.977014
"5045","2029-10-23",19.936853,6.820673
"5046","2029-10-24",26.753564,10.330591
"5047","2029-10-25",29.103479,12.939935
"5048","2029-10-26",19.999994,11.9398440000001
"5049","2029-10-27",18.113519,9.03618800000004
"5050","2029-10-28",21.35354,11.826776
"5051","2029-10-29",25.379846,11.669183
"5052","2029-10-30",27.774286,14.059351
"5053","2029-10-31",24.386682,14.962854
"5054","2029-11-01",26.720728,11.983575
"5055","2029-11-02",24.785333,11.618555
"5056","2029-11-03",26.07171,7.71642500000002
"5057","2029-11-04",27.260706,11.803186
"5058","2029-11-05",29.257379,10.09762
"5059","2029-11-06",29.940271,11.809869
"5060","2029-11-07",29.403802,7.873041
"5061","2029-11-08",28.628259,9.42812500000002
"5062","2029-11-09",27.539575,9.58315400000004
"5063","2029-11-10",28.142633,10.900842
"5064","2029-11-11",28.158746,11.32522
"5065","2029-11-12",26.867365,11.801721
"5066","2029-11-13",21.162073,7.19396400000005
"5067","2029-11-14",15.12301,1.61721199999999
"5068","2029-11-15",19.920496,-1.25125699999995
"5069","2029-11-16",23.559625,4.200739
"5070","2029-11-17",20.274744,3.24996300000004
"5071","2029-11-18",17.331171,3.52382800000004
"5072","2029-11-19",13.091516,0.738763000000006
"5073","2029-11-20",7.29015500000003,-3.00043299999999
"5074","2029-11-21",7.87847300000004,-3.82944299999997
"5075","2029-11-22",14.129999,1.72551900000002
"5076","2029-11-23",16.970453,3.97033100000004
"5077","2029-11-24",12.600519,0.799158000000034
"5078","2029-11-25",16.998071,-1.70532799999995
"5079","2029-11-26",22.084497,2.49901700000004
"5080","2029-11-27",14.978296,0.440515000000005
"5081","2029-11-28",10.451074,0.277948000000038
"5082","2029-11-29",10.892297,0.305200000000013
"5083","2029-11-30",10.649683,-0.954993000000002
"5084","2029-12-01",13.119562,-5.21863399999995
"5085","2029-12-02",21.807001,6.65496200000001
"5086","2029-12-03",18.026483,10.923822
"5087","2029-12-04",17.52981,10.766809
"5088","2029-12-05",19.073511,10.678033
"5089","2029-12-06",16.72088,1.74196800000004
"5090","2029-12-07",12.690149,1.10708
"5091","2029-12-08",10.339105,-0.994451999999967
"5092","2029-12-09",16.799188,2.92589700000002
"5093","2029-12-10",22.789484,12.613214
"5094","2029-12-11",22.457941,4.50631100000004
"5095","2029-12-12",5.52132600000004,-2.57300399999997
"5096","2029-12-13",2.77022700000003,-3.95300899999995
"5097","2029-12-14",6.94433000000004,-6.829993
"5098","2029-12-15",8.38448500000004,-4.98300799999998
"5099","2029-12-16",9.37227799999999,-3.31165199999998
"5100","2029-12-17",9.27221100000003,5.75292400000001
"5101","2029-12-18",8.41012000000001,-1.40985699999999
"5102","2029-12-19",4.31991000000005,-3.19843099999997
"5103","2029-12-20",7.21743200000003,-0.685613999999987
"5104","2029-12-21",6.31490500000001,-1.04388999999998
"5105","2029-12-22",4.23314800000003,-2.06320799999997
"5106","2029-12-23",4.53045000000003,-6.59018599999996
"5107","2029-12-24",0.603601000000026,-6.97986499999996
"5108","2029-12-25",-2.64545299999997,-8.07675799999998
"5109","2029-12-26",2.56704100000002,-9.55701299999998
"5110","2029-12-27",6.96135900000002,-4.86289099999999
"5111","2029-12-28",11.261835,-2.24756499999995
"5112","2029-12-29",9.866174,-2.16452599999997
"5113","2029-12-30",11.61059,2.76433700000001
"5114","2029-12-31",13.958093,5.897516
"5115","2030-01-01",18.692987,5.79128400000002
"5116","2030-01-02",23.776392,10.541193
"5117","2030-01-03",19.452631,15.60412
"5118","2030-01-04",22.83938,13.604913
"5119","2030-01-05",20.814966,8.85225800000001
"5120","2030-01-06",15.910699,5.07454800000005
"5121","2030-01-07",18.017236,3.89470800000004
"5122","2030-01-08",17.717645,9.68206200000003
"5123","2030-01-09",19.10412,11.19848
"5124","2030-01-10",17.979822,9.94503200000003
"5125","2030-01-11",21.271387,12.216516
"5126","2030-01-12",21.789331,11.257074
"5127","2030-01-13",18.834253,7.81026600000001
"5128","2030-01-14",11.365991,6.53731700000003
"5129","2030-01-15",11.839502,4.79433600000004
"5130","2030-01-16",4.85708,-2.05808099999996
"5131","2030-01-17",-0.678106999999954,-10.696906
"5132","2030-01-18",4.85228900000004,-5.92871699999995
"5133","2030-01-19",9.80846600000001,-1.932501
"5134","2030-01-20",13.919153,2.78136600000005
"5135","2030-01-21",14.293451,6.91045500000001
"5136","2030-01-22",11.063257,0.602350000000001
"5137","2030-01-23",7.55245400000001,-11.856909
"5138","2030-01-24",8.36388500000004,2.05312500000002
"5139","2030-01-25",4.70226400000001,-3.836523
"5140","2030-01-26",8.57811900000002,-12.733496
"5141","2030-01-27",8.00228300000003,-3.80954599999995
"5142","2030-01-28",7.06084600000003,0.883263999999997
"5143","2030-01-29",4.695581,-1.54633199999995
"5144","2030-01-30",4.58223900000002,-5.94028299999997
"5145","2030-01-31",4.56630900000005,-7.61026599999997
"5146","2030-02-01",8.03042000000005,-1.97626299999996
"5147","2030-02-02",9.51476400000001,-1.561713
"5148","2030-02-03",2.62893100000002,-3.29810199999997
"5149","2030-02-04",5.79769300000004,-3.45902099999995
"5150","2030-02-05",7.45656700000001,-5.33637099999999
"5151","2030-02-06",12.971521,1.608881
"5152","2030-02-07",16.586572,5.84993900000001
"5153","2030-02-08",19.233026,0.724084000000005
"5154","2030-02-09",17.742273,8.546899
"5155","2030-02-10",19.313074,7.22066700000005
"5156","2030-02-11",18.272546,7.21111500000001
"5157","2030-02-12",7.621332,0.184045000000026
"5158","2030-02-13",9.092401,0.239343000000019
"5159","2030-02-14",8.68694500000004,-0.675298999999995
"5160","2030-02-15",10.381219,0.228876000000014
"5161","2030-02-16",15.05575,6.29506800000001
"5162","2030-02-17",14.553156,4.132745
"5163","2030-02-18",7.94805300000002,-2.23026099999998
"5164","2030-02-19",10.545435,-2.42682499999995
"5165","2030-02-20",13.742212,7.15316200000001
"5166","2030-02-21",16.659357,8.30803800000001
"5167","2030-02-22",9.22942500000005,-0.469396999999958
"5168","2030-02-23",10.478265,0.233362
"5169","2030-02-24",14.671625,-2.14002099999999
"5170","2030-02-25",9.30910600000004,-6.08762199999995
"5171","2030-02-26",10.308069,-7.87018399999999
"5172","2030-02-27",9.30138500000004,-1.53076799999997
"5173","2030-02-28",9.45205100000004,-0.075414999999964
"5174","2030-03-01",16.3435,-2.605231
"5175","2030-03-02",16.03335,2.05929000000003
"5176","2030-03-03",14.62652,0.424615000000017
"5177","2030-03-04",13.746667,3.36049800000001
"5178","2030-03-05",12.703943,1.13973400000003
"5179","2030-03-06",6.83425300000005,-2.10193499999997
"5180","2030-03-07",11.881952,-1.54654499999998
"5181","2030-03-08",16.573511,0.879694000000029
"5182","2030-03-09",19.277063,2.89177900000004
"5183","2030-03-10",23.625146,8.56365400000004
"5184","2030-03-11",21.980432,12.970056
"5185","2030-03-12",15.134821,5.298181
"5186","2030-03-13",9.47020900000001,0.378381000000047
"5187","2030-03-14",10.588739,0.682703000000004
"5188","2030-03-15",12.980188,1.182458
"5189","2030-03-16",16.647485,3.861017
"5190","2030-03-17",20.525873,6.24099100000001
"5191","2030-03-18",22.23916,6.80724500000002
"5192","2030-03-19",26.110254,8.23513200000002
"5193","2030-03-20",23.357263,10.497034
"5194","2030-03-21",19.39425,9.151971
"5195","2030-03-22",17.536584,2.11309199999999
"5196","2030-03-23",20.171686,1.35753800000003
"5197","2030-03-24",19.536523,11.84231
"5198","2030-03-25",20.970911,8.33056000000005
"5199","2030-03-26",19.005273,8.32012300000002
"5200","2030-03-27",18.444421,5.086206
"5201","2030-03-28",20.237695,3.94002700000004
"5202","2030-03-29",16.821069,8.32415200000003
"5203","2030-03-30",14.109094,1.83272700000003
"5204","2030-03-31",22.371118,6.63021200000003
"5205","2030-04-01",25.932306,12.218439
"5206","2030-04-02",22.380212,7.42168600000002
"5207","2030-04-03",15.68493,3.93160400000005
"5208","2030-04-04",19.881769,1.84765000000004
"5209","2030-04-05",20.972803,6.326776
"5210","2030-04-06",22.965601,6.81160900000003
"5211","2030-04-07",24.404291,7.661768
"5212","2030-04-08",27.647729,8.89113800000001
"5213","2030-04-09",26.599023,8.90761700000002
"5214","2030-04-10",27.261469,13.174371
"5215","2030-04-11",25.223535,10.048334
"5216","2030-04-12",28.788873,6.095575
"5217","2030-04-13",31.780267,9.75368700000001
"5218","2030-04-14",33.22738,14.170526
"5219","2030-04-15",33.225824,16.792474
"5220","2030-04-16",28.835291,16.634973
"5221","2030-04-17",21.291742,10.543085
"5222","2030-04-18",18.115961,9.32271700000001
"5223","2030-04-19",19.998102,5.93367900000004
"5224","2030-04-20",23.2587830000001,6.37612300000001
"5225","2030-04-21",23.671625,9.35857500000003
"5226","2030-04-22",23.711511,8.465845
"5227","2030-04-23",28.307458,11.792657
"5228","2030-04-24",28.957513,8.23153100000002
"5229","2030-04-25",29.503046,15.669489
"5230","2030-04-26",23.074487,12.091455
"5231","2030-04-27",19.935571,5.75734900000003
"5232","2030-04-28",27.931696,7.07021500000002
"5233","2030-04-29",33.217371,11.325891
"5234","2030-04-30",33.534174,14.648431
"5235","2030-05-01",31.4021550000001,13.883447
"5236","2030-05-02",31.016687,17.003107
"5237","2030-05-03",27.965479,18.030298
"5238","2030-05-04",27.356195,15.391504
"5239","2030-05-05",28.858301,14.879144
"5240","2030-05-06",28.55575,14.419519
"5241","2030-05-07",27.9703,15.458856
"5242","2030-05-08",26.378839,15.710016
"5243","2030-05-09",25.693628,13.220483
"5244","2030-05-10",27.914087,13.380365
"5245","2030-05-11",27.389246,14.447961
"5246","2030-05-12",29.772424,16.619714
"5247","2030-05-13",30.199792,15.233606
"5248","2030-05-14",30.67962,16.3658390000001
"5249","2030-05-15",31.357355,16.438959
"5250","2030-05-16",32.356348,17.163812
"5251","2030-05-17",33.922388,21.668115
"5252","2030-05-18",30.652917,16.626154
"5253","2030-05-19",31.765955,14.251703
"5254","2030-05-20",31.46853,18.517786
"5255","2030-05-21",27.684229,16.233179
"5256","2030-05-22",26.349054,11.971277
"5257","2030-05-23",30.980707,12.276971
"5258","2030-05-24",33.015344,19.913354
"5259","2030-05-25",32.267786,19.011377
"5260","2030-05-26",32.554681,19.181268
"5261","2030-05-27",33.190363,19.14599
"5262","2030-05-28",33.241052,19.429102
"5263","2030-05-29",32.525568,20.166742
"5264","2030-05-30",31.901086,20.6755
"5265","2030-05-31",31.101862,21.181512
"5266","2030-06-01",31.990472,18.997766
"5267","2030-06-02",32.654718,18.702142
"5268","2030-06-03",33.558313,19.503107
"5269","2030-06-04",32.381494,21.675775
"5270","2030-06-05",33.400201,19.413446
"5271","2030-06-06",33.051721,18.18844
"5272","2030-06-07",32.75274,22.528131
"5273","2030-06-08",32.85943,22.195428
"5274","2030-06-09",30.754053,20.82287
"5275","2030-06-10",32.374841,20.201868
"5276","2030-06-11",31.884332,21.537836
"5277","2030-06-12",29.096948,19.488947
"5278","2030-06-13",28.587122,19.056696
"5279","2030-06-14",28.151636,17.637048
"5280","2030-06-15",30.153436,16.491693
"5281","2030-06-16",32.090051,20.643213
"5282","2030-06-17",31.056573,19.975031
"5283","2030-06-18",30.493646,22.029962
"5284","2030-06-19",32.726495,19.203363
"5285","2030-06-20",34.803278,19.983423
"5286","2030-06-21",32.608087,22.193628
"5287","2030-06-22",36.240442,24.785577
"5288","2030-06-23",36.5046630000001,21.775781
"5289","2030-06-24",29.837732,15.982385
"5290","2030-06-25",31.83703,14.110345
"5291","2030-06-26",32.398889,14.390375
"5292","2030-06-27",34.595239,16.106195
"5293","2030-06-28",34.37536,19.177423
"5294","2030-06-29",34.149652,21.650018
"5295","2030-06-30",33.208582,21.976648
"5296","2030-07-01",32.97442,22.303735
"5297","2030-07-02",35.129175,24.37948
"5298","2030-07-03",29.634607,22.727777
"5299","2030-07-04",27.669946,22.202173
"5300","2030-07-05",29.120691,20.956018
"5301","2030-07-06",28.9058470000001,19.384149
"5302","2030-07-07",31.116144,22.11358
"5303","2030-07-08",27.623285,21.905023
"5304","2030-07-09",25.225305,20.245325
"5305","2030-07-10",25.605707,19.166223
"5306","2030-07-11",26.314294,21.638544
"5307","2030-07-12",32.638116,22.894098
"5308","2030-07-13",31.286859,20.83996
"5309","2030-07-14",30.508478,23.080225
"5310","2030-07-15",33.801385,22.078821
"5311","2030-07-16",33.326532,17.539301
"5312","2030-07-17",33.56283,18.959253
"5313","2030-07-18",34.549585,21.345605
"5314","2030-07-19",35.141504,24.430963
"5315","2030-07-20",35.793542,25.348047
"5316","2030-07-21",36.188745,24.65069
"5317","2030-07-22",35.812982,25.287134
"5318","2030-07-23",34.78158,25.566553
"5319","2030-07-24",35.491205,24.573175
"5320","2030-07-25",34.042932,23.618127
"5321","2030-07-26",35.146783,21.694757
"5322","2030-07-27",34.143335,22.840723
"5323","2030-07-28",34.486261,23.6567930000001
"5324","2030-07-29",34.398676,24.16604
"5325","2030-07-30",36.113672,24.518121
"5326","2030-07-31",37.902032,23.973505
"5327","2030-08-01",37.602625,25.390344
"5328","2030-08-02",40.848749,26.659784
"5329","2030-08-03",40.955988,26.452997
"5330","2030-08-04",38.434686,22.142297
"5331","2030-08-05",35.432275,23.855859
"5332","2030-08-06",33.381616,23.274286
"5333","2030-08-07",33.887262,19.792566
"5334","2030-08-08",33.704675,16.245203
"5335","2030-08-09",35.270898,23.459314
"5336","2030-08-10",35.654565,25.678217
"5337","2030-08-11",35.299738,22.462427
"5338","2030-08-12",39.004785,27.180383
"5339","2030-08-13",39.438226,26.289575
"5340","2030-08-14",36.6296630000001,26.009576
"5341","2030-08-15",37.646387,26.701379
"5342","2030-08-16",36.658685,24.830225
"5343","2030-08-17",33.990411,21.342615
"5344","2030-08-18",33.468256,22.700281
"5345","2030-08-19",32.537866,24.310541
"5346","2030-08-20",33.106073,23.495447
"5347","2030-08-21",32.314417,20.276025
"5348","2030-08-22",33.483545,21.964044
"5349","2030-08-23",35.050745,23.5869080000001
"5350","2030-08-24",34.827844,20.421655
"5351","2030-08-25",32.912164,22.247186
"5352","2030-08-26",32.785883,22.029871
