"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"7878","2037-07-26",34.93429,23.053491
"7879","2037-07-27",33.369836,23.287866
"7880","2037-07-28",34.013147,25.445428
"7881","2037-07-29",35.153589,24.537347
"7882","2037-07-30",35.715265,24.671747
"7883","2037-07-31",37.76333,24.775262
"7884","2037-08-01",37.909814,23.691492
"7885","2037-08-02",33.440393,22.824762
"7886","2037-08-03",33.467767,22.335992
"7887","2037-08-04",35.157037,23.346826
"7888","2037-08-05",37.85293,24.614282
"7889","2037-08-06",37.912317,24.093256
"7890","2037-08-07",37.57522,24.362421
"7891","2037-08-08",38.775995,24.845911
"7892","2037-08-09",36.833643,24.512445
"7893","2037-08-10",35.528162,23.283838
"7894","2037-08-11",34.040094,22.377252
"7895","2037-08-12",29.896143,22.674707
"7896","2037-08-13",28.796442,22.665796
"7897","2037-08-14",33.879205,22.211542
"7898","2037-08-15",35.59057,20.683038
"7899","2037-08-16",34.136011,21.510919
"7900","2037-08-17",33.969568,23.041772
"7901","2037-08-18",34.174554,21.813837
"7902","2037-08-19",33.65011,22.657434
"7903","2037-08-20",35.526514,23.474817
"7904","2037-08-21",39.45733,26.755853
"7905","2037-08-22",33.309961,23.486688
"7906","2037-08-23",33.787561,25.079401
"7907","2037-08-24",34.620874,24.265039
"7908","2037-08-25",33.955408,22.311395
"7909","2037-08-26",33.165521,22.571771
"7910","2037-08-27",31.048914,22.433435
"7911","2037-08-28",33.738092,22.921655
"7912","2037-08-29",33.731439,22.421136
"7913","2037-08-30",28.073267,23.636346
"7914","2037-08-31",30.89837,23.540674
"7915","2037-09-01",31.621881,23.846857
"7916","2037-09-02",29.233484,19.446161
"7917","2037-09-03",30.222528,18.929071
"7918","2037-09-04",32.48797,18.850885
"7919","2037-09-05",34.067621,19.637018
"7920","2037-09-06",34.049493,22.987604
"7921","2037-09-07",35.482935,24.147913
"7922","2037-09-08",34.567438,24.538263
"7923","2037-09-09",34.2900330000001,24.278131
"7924","2037-09-10",30.739984,21.277032
"7925","2037-09-11",24.392786,12.319666
"7926","2037-09-12",23.66015,11.803156
"7927","2037-09-13",26.367426,11.098138
"7928","2037-09-14",29.500238,16.931116
"7929","2037-09-15",31.693475,16.789972
"7930","2037-09-16",35.585321,18.1857240000001
"7931","2037-09-17",37.858026,22.289087
"7932","2037-09-18",32.38009,22.093591
"7933","2037-09-19",31.877649,16.576196
"7934","2037-09-20",31.229242,17.867517
"7935","2037-09-21",30.671106,18.319299
"7936","2037-09-22",30.874536,14.478784
"7937","2037-09-23",31.759882,15.294
"7938","2037-09-24",33.256525,17.04574
"7939","2037-09-25",34.549463,18.654108
"7940","2037-09-26",36.791742,21.697076
"7941","2037-09-27",29.933038,16.867639
"7942","2037-09-28",22.965143,6.15538900000001
"7943","2037-09-29",25.220178,9.33858600000002
"7944","2037-09-30",26.762567,8.83251300000001
"7945","2037-10-01",31.180597,12.19024
"7946","2037-10-02",25.26214,16.564355
"7947","2037-10-03",21.905084,10.331232
"7948","2037-10-04",19.975244,10.981409
"7949","2037-10-05",22.668085,8.42547000000002
"7950","2037-10-06",23.492914,9.54247400000003
"7951","2037-10-07",26.211633,11.644128
"7952","2037-10-08",27.616296,11.640894
"7953","2037-10-09",25.177271,13.648706
"7954","2037-10-10",26.967645,14.273492
"7955","2037-10-11",25.639764,18.450342
"7956","2037-10-12",24.287958,17.649896
"7957","2037-10-13",23.821039,15.900629
"7958","2037-10-14",27.666833,19.113519
"7959","2037-10-15",29.655542,18.286493
"7960","2037-10-16",23.825067,13.991815
"7961","2037-10-17",24.835046,8.38067000000001
"7962","2037-10-18",27.009241,13.244928
"7963","2037-10-19",22.804651,11.353326
"7964","2037-10-20",21.4150330000001,7.049982
"7965","2037-10-21",21.731958,6.61651000000001
"7966","2037-10-22",23.671838,8.27175300000005
"7967","2037-10-23",25.681085,8.27898600000003
"7968","2037-10-24",24.492822,9.35109900000003
"7969","2037-10-25",18.567407,7.83599200000003
"7970","2037-10-26",19.973932,1.62807600000002
"7971","2037-10-27",22.375421,9.631281
"7972","2037-10-28",21.192743,9.02459100000004
"7973","2037-10-29",19.301508,6.60732400000001
"7974","2037-10-30",21.10531,10.56228
"7975","2037-10-31",17.939386,1.31911600000001
"7976","2037-11-01",22.910974,7.45171500000004
"7977","2037-11-02",20.504694,6.63625500000001
"7978","2037-11-03",24.199609,13.484735
"7979","2037-11-04",17.384271,7.63070100000004
"7980","2037-11-05",15.109308,0.215692000000047
"7981","2037-11-06",20.017847,0.448082999999997
"7982","2037-11-07",25.007959,12.672449
"7983","2037-11-08",28.567926,18.588953
"7984","2037-11-09",26.593835,17.773981
"7985","2037-11-10",21.356073,12.557458
"7986","2037-11-11",19.690302,11.867487
"7987","2037-11-12",17.264978,3.78826300000003
"7988","2037-11-13",19.873926,3.648889
"7989","2037-11-14",15.933099,5.07622700000002
"7990","2037-11-15",11.201379,-0.39536099999998
"7991","2037-11-16",9.780756,-2.10370499999999
"7992","2037-11-17",12.808527,-2.63388699999996
"7993","2037-11-18",22.511926,6.30459000000002
"7994","2037-11-19",26.138177,14.28634
"7995","2037-11-20",26.703638,15.934839
"7996","2037-11-21",20.933527,10.405542
"7997","2037-11-22",17.509515,9.791132
"7998","2037-11-23",14.237299,1.55962500000004
"7999","2037-11-24",10.7964720000001,1.423608
"8000","2037-11-25",10.275903,-0.65936899999997
"8001","2037-11-26",8.43969100000004,-2.77841799999999
"8002","2037-11-27",10.88952,-1.26227399999999
"8003","2037-11-28",13.333093,-1.99667999999997
"8004","2037-11-29",19.053064,1.77489600000001
"8005","2037-11-30",16.900751,4.31984900000003
"8006","2037-12-01",9.69097300000004,1.29250500000001
"8007","2037-12-02",10.402338,0.888177000000042
"8008","2037-12-03",10.756799,-1.49442099999999
"8009","2037-12-04",14.988367,-1.38031599999999
"8010","2037-12-05",21.235559,2.73433800000004
"8011","2037-12-06",22.612909,6.92116700000003
"8012","2037-12-07",22.448877,7.99794900000001
"8013","2037-12-08",23.793451,9.03924000000001
"8014","2037-12-09",17.739069,9.17208300000004
"8015","2037-12-10",18.649255,13.539209
"8016","2037-12-11",18.307489,5.32125200000002
"8017","2037-12-12",18.089685,3.83529100000004
"8018","2037-12-13",13.380914,2.68337400000001
"8019","2037-12-14",11.908075,3.46663800000005
"8020","2037-12-15",8.684686,-2.29620999999997
"8021","2037-12-16",12.180811,-1.47488999999996
"8022","2037-12-17",8.65639600000003,1.42394400000001
"8023","2037-12-18",1.50710400000003,-4.65116
"8024","2037-12-19",-3.19757699999997,-11.859381
"8025","2037-12-20",9.36989700000004,-5.87637899999999
"8026","2037-12-21",14.325952,3.12746600000003
"8027","2037-12-22",7.975977,-2.43854399999998
"8028","2037-12-23",1.649225,-7.32413299999996
"8029","2037-12-24",4.28954500000003,-4.501105
"8030","2037-12-25",6.76998300000002,-4.22409699999997
"8031","2037-12-26",10.151025,-3.24674099999999
"8032","2037-12-27",11.590082,-2.56992199999996
"8033","2037-12-28",12.869226,-0.318426999999986
"8034","2037-12-29",16.728693,2.40896000000004
"8035","2037-12-30",20.6513,8.43505200000004
"8036","2037-12-31",17.192743,3.04821200000004
"8037","2038-01-01",6.98501000000005,-6.89658199999997
"8038","2038-01-02",15.507043,-0.434331999999984
"8039","2038-01-03",18.848322,7.63250100000005
"8040","2038-01-04",23.897363,13.01394
"8041","2038-01-05",23.27923,7.32049000000001
"8042","2038-01-06",25.357202,15.5515380000001
"8043","2038-01-07",22.420984,6.74038100000001
"8044","2038-01-08",9.14797400000003,-8.05588399999999
"8045","2038-01-09",6.58596199999999,-7.99146099999996
"8046","2038-01-10",9.15108600000002,-1.62769199999997
"8047","2038-01-11",14.492517,-0.895330999999999
"8048","2038-01-12",17.797601,7.68898900000005
"8049","2038-01-13",15.992273,2.11043700000005
"8050","2038-01-14",18.275415,2.01061400000003
"8051","2038-01-15",20.285516,4.59588000000002
"8052","2038-01-16",13.822321,4.94039300000003
"8053","2038-01-17",14.599176,0.292902000000026
"8054","2038-01-18",15.14541,3.39754600000003
"8055","2038-01-19",17.104822,0.945947000000047
"8056","2038-01-20",18.430353,5.053156
"8057","2038-01-21",20.748621,6.70223400000003
"8058","2038-01-22",23.538477,11.615167
"8059","2038-01-23",20.999078,15.924341
"8060","2038-01-24",20.78985,2.525262
"8061","2038-01-25",12.851862,-0.100011999999992
"8062","2038-01-26",6.61922600000003,-2.72827799999999
"8063","2038-01-27",5.31682700000005,-4.23465599999997
"8064","2038-01-28",14.723047,-2.70395499999995
"8065","2038-01-29",16.911615,6.32967500000001
"8066","2038-01-30",17.81814,7.02266800000001
"8067","2038-01-31",14.870569,0.279962000000012
"8068","2038-02-01",17.605463,5.75118400000002
"8069","2038-02-02",23.115991,12.768854
"8070","2038-02-03",26.890558,15.174646
"8071","2038-02-04",21.278864,2.75280200000003
"8072","2038-02-05",8.01015599999999,1.81911600000001
"8073","2038-02-06",4.86303100000003,-5.14471999999995
"8074","2038-02-07",9.65682400000003,-2.35086699999999
"8075","2038-02-08",12.300989,-2.16605199999998
"8076","2038-02-09",14.7027220000001,2.10039700000004
"8077","2038-02-10",12.475488,2.70684199999999
"8078","2038-02-11",13.4078,-1.639319
"8079","2038-02-12",17.951105,0.231439000000023
"8080","2038-02-13",10.060815,6.34819900000002
"8081","2038-02-14",20.428033,2.00231300000002
"8082","2038-02-15",22.293115,9.03682900000001
"8083","2038-02-16",21.544,5.89336500000002
"8084","2038-02-17",23.085596,7.06237200000004
"8085","2038-02-18",16.729974,2.92141100000003
"8086","2038-02-19",6.14806500000003,-1.51425799999998
"8087","2038-02-20",17.922266,5.047571
"8088","2038-02-21",16.051721,5.76473400000003
"8089","2038-02-22",9.205286,-0.238989000000004
"8090","2038-02-23",7.53304400000002,-1.830939
"8091","2038-02-24",9.98269000000005,-1.824927
"8092","2038-02-25",5.06264600000003,-1.52490799999998
"8093","2038-02-26",1.73720700000001,-3.44009999999997
"8094","2038-02-27",11.166864,-2.24426899999997
"8095","2038-02-28",16.123682,3.30486500000001
"8096","2038-03-01",7.72292500000003,-4.12741699999998
"8097","2038-03-02",13.892786,-0.451300000000003
"8098","2038-03-03",22.0198,7.75564000000003
"8099","2038-03-04",11.740717,2.34606300000002
"8100","2038-03-05",19.012109,7.66182900000001
"8101","2038-03-06",24.295374,12.677637
"8102","2038-03-07",24.814813,16.345117
"8103","2038-03-08",23.581262,12.069391
"8104","2038-03-09",20.587152,7.05629900000002
"8105","2038-03-10",22.608911,10.151941
"8106","2038-03-11",15.471735,4.33370400000001
"8107","2038-03-12",13.09411,2.26946400000003
"8108","2038-03-13",11.262994,-0.609105999999997
"8109","2038-03-14",11.902734,-0.247472999999957
"8110","2038-03-15",23.4109130000001,10.219507
"8111","2038-03-16",19.934778,6.20217300000002
"8112","2038-03-17",19.952386,4.351068
"8113","2038-03-18",16.815576,6.868921
"8114","2038-03-19",12.693628,2.80529200000001
"8115","2038-03-20",12.055444,-0.637670999999955
"8116","2038-03-21",17.48797,1.12655000000001
"8117","2038-03-22",21.329614,4.02486600000003
"8118","2038-03-23",23.525354,6.62356
"8119","2038-03-24",24.557214,10.967584
"8120","2038-03-25",24.585718,12.214532
"8121","2038-03-26",30.109277,14.337976
"8122","2038-03-27",24.814783,18.742731
"8123","2038-03-28",27.568628,16.970453
"8124","2038-03-29",27.889581,11.180292
"8125","2038-03-30",26.748499,13.501428
"8126","2038-03-31",18.988519,6.494257
"8127","2038-04-01",13.572931,4.22579300000001
"8128","2038-04-02",13.170129,1.38982500000003
"8129","2038-04-03",18.2482240000001,2.11287800000002
"8130","2038-04-04",18.23443,7.784784
"8131","2038-04-05",16.979669,4.182458
"8132","2038-04-06",27.586115,7.20989400000002
"8133","2038-04-07",28.715753,13.406213
"8134","2038-04-08",31.228479,14.508813
"8135","2038-04-09",25.712244,12.4862
"8136","2038-04-10",28.304041,11.155145
"8137","2038-04-11",27.837946,16.551202
"8138","2038-04-12",32.222009,15.463892
"8139","2038-04-13",32.982507,16.605219
"8140","2038-04-14",33.415826,16.730249
"8141","2038-04-15",31.394861,18.357782
"8142","2038-04-16",30.754327,17.792657
"8143","2038-04-17",26.266595,16.014734
"8144","2038-04-18",20.086389,9.20495
"8145","2038-04-19",13.770654,1.685205
"8146","2038-04-20",17.2702880000001,1.80471199999999
"8147","2038-04-21",20.419244,2.88219600000002
"8148","2038-04-22",22.599298,6.492456
"8149","2038-04-23",29.068079,9.20040299999999
"8150","2038-04-24",31.345178,13.732233
"8151","2038-04-25",30.538263,15.5064640000001
"8152","2038-04-26",31.178674,18.150842
"8153","2038-04-27",28.552484,14.696893
"8154","2038-04-28",29.48501,13.996576
"8155","2038-04-29",30.931451,18.826837
"8156","2038-04-30",31.542505,20.112146
"8157","2038-05-01",28.370111,19.260828
"8158","2038-05-02",30.396509,22.036584
"8159","2038-05-03",28.1255430000001,16.319818
"8160","2038-05-04",22.991022,14.066064
"8161","2038-05-05",27.050409,11.851556
"8162","2038-05-06",19.558679,13.003717
"8163","2038-05-07",23.00094,13.7661680000001
"8164","2038-05-08",25.534692,18.596765
"8165","2038-05-09",26.036737,13.117822
"8166","2038-05-10",27.673486,11.384882
"8167","2038-05-11",28.744989,13.096552
"8168","2038-05-12",28.875269,15.94375
"8169","2038-05-13",31.046991,16.054041
"8170","2038-05-14",29.632959,16.859827
"8171","2038-05-15",27.375665,15.515863
"8172","2038-05-16",20.910638,12.2095890000001
"8173","2038-05-17",22.064417,13.41958
"8174","2038-05-18",21.466058,11.367609
"8175","2038-05-19",19.655267,12.006189
"8176","2038-05-20",25.298273,12.13418
"8177","2038-05-21",27.823846,14.808191
"8178","2038-05-22",29.817957,18.2367190000001
"8179","2038-05-23",27.075739,16.47561
"8180","2038-05-24",27.636865,14.787927
"8181","2038-05-25",23.871942,18.385156
"8182","2038-05-26",31.645685,20.098932
"8183","2038-05-27",31.528833,23.122278
"8184","2038-05-28",32.159723,22.707117
"8185","2038-05-29",32.343561,21.915857
"8186","2038-05-30",32.946191,21.439508
"8187","2038-05-31",34.245447,21.62478
"8188","2038-06-01",35.396112,22.393579
"8189","2038-06-02",33.093713,21.87121
"8190","2038-06-03",33.477197,23.858057
"8191","2038-06-04",32.618372,23.648889
"8192","2038-06-05",32.242059,23.228082
"8193","2038-06-06",31.310541,21.669794
"8194","2038-06-07",30.963617,22.098016
"8195","2038-06-08",31.578088,21.8612
"8196","2038-06-09",32.120996,20.980737
"8197","2038-06-10",32.075647,20.320581
"8198","2038-06-11",32.782922,20.637262
"8199","2038-06-12",32.401605,22.230676
"8200","2038-06-13",35.513361,24.3732240000001
"8201","2038-06-14",31.098138,24.4396
"8202","2038-06-15",22.367517,15.38775
"8203","2038-06-16",25.842249,15.447168
"8204","2038-06-17",30.641748,15.392999
"8205","2038-06-18",32.208643,16.971216
"8206","2038-06-19",31.090051,17.898401
"8207","2038-06-20",31.873468,20.901361
"8208","2038-06-21",32.576196,21.2297
"8209","2038-06-22",31.096338,22.021722
"8210","2038-06-23",31.551447,21.875299
"8211","2038-06-24",31.555933,21.894098
"8212","2038-06-25",32.648218,22.961847
"8213","2038-06-26",33.314569,23.10354
"8214","2038-06-27",30.856439,23.707147
"8215","2038-06-28",33.055872,23.767419
"8216","2038-06-29",34.558893,25.154443
"8217","2038-06-30",34.129114,24.170007
"8218","2038-07-01",33.165613,23.377374
"8219","2038-07-02",33.2767270000001,23.28277
"8220","2038-07-03",32.493646,23.07348
"8221","2038-07-04",31.809351,23.241449
"8222","2038-07-05",30.324487,23.110712
"8223","2038-07-06",33.121118,23.551935
"8224","2038-07-07",33.345728,23.085565
"8225","2038-07-08",36.354272,20.754022
"8226","2038-07-09",37.089838,20.993463
"8227","2038-07-10",34.794092,22.449121
"8228","2038-07-11",34.322076,22.526147
"8229","2038-07-12",32.612115,23.478601
"8230","2038-07-13",31.85473,23.116968
"8231","2038-07-14",32.742975,21.560968
"8232","2038-07-15",33.068567,24.412653
"8233","2038-07-16",36.076837,25.041315
"8234","2038-07-17",36.122461,24.591791
"8235","2038-07-18",36.456323,23.507349
"8236","2038-07-19",36.276849,23.636591
"8237","2038-07-20",36.129449,24.126978
"8238","2038-07-21",37.013055,25.363
"8239","2038-07-22",35.227838,22.919977
"8240","2038-07-23",32.989008,24.721643
"8241","2038-07-24",31.975946,24.319788
"8242","2038-07-25",29.758203,19.29751
"8243","2038-07-26",29.17373,18.716943
"8244","2038-07-27",28.583459,21.507013
"8245","2038-07-28",31.473749,18.719049
"8246","2038-07-29",30.2482240000001,19.9306580000001
"8247","2038-07-30",32.51684,23.721613
"8248","2038-07-31",32.420312,20.84353
"8249","2038-08-01",34.848352,22.670526
"8250","2038-08-02",35.291559,23.508722
"8251","2038-08-03",33.817865,23.891595
"8252","2038-08-04",35.255273,25.260889
"8253","2038-08-05",31.15365,23.893793
"8254","2038-08-06",29.910303,20.824884
"8255","2038-08-07",30.616846,22.004938
"8256","2038-08-08",30.897729,24.047174
"8257","2038-08-09",30.872247,21.810785
"8258","2038-08-10",30.971674,22.0552
"8259","2038-08-11",29.432001,22.826105
"8260","2038-08-12",30.47619,21.168146
"8261","2038-08-13",30.852258,22.018213
"8262","2038-08-14",32.675897,23.1337830000001
"8263","2038-08-15",32.42608,24.590387
"8264","2038-08-16",29.766626,20.547784
"8265","2038-08-17",28.896875,17.98089
"8266","2038-08-18",29.250909,16.681299
"8267","2038-08-19",30.763727,16.759912
"8268","2038-08-20",31.2923520000001,17.295312
"8269","2038-08-21",31.973016,18.219873
"8270","2038-08-22",32.00509,20.5740300000001
"8271","2038-08-23",34.412195,23.039819
"8272","2038-08-24",33.817102,22.063562
"8273","2038-08-25",25.607477,20.969934
"8274","2038-08-26",26.612604,20.536401
"8275","2038-08-27",27.754541,16.5786680000001
"8276","2038-08-28",29.41073,16.815271
"8277","2038-08-29",25.586145,17.878076
"8278","2038-08-30",26.758051,18.087732
"8279","2038-08-31",29.497583,18.292291
"8280","2038-09-01",30.764612,19.747858
"8281","2038-09-02",34.020654,22.199121
"8282","2038-09-03",34.841608,23.206934
"8283","2038-09-04",32.097253,22.408502
"8284","2038-09-05",31.678888,21.878412
"8285","2038-09-06",31.229272,21.517053
"8286","2038-09-07",31.245721,18.904291
"8287","2038-09-08",31.413721,18.529169
"8288","2038-09-09",32.461267,18.511316
"8289","2038-09-10",30.972009,15.59408
"8290","2038-09-11",29.84762,19.799005
"8291","2038-09-12",29.268915,17.599817
"8292","2038-09-13",31.021173,20.46084
"8293","2038-09-14",32.814874,23.484094
"8294","2038-09-15",30.995721,23.104303
"8295","2038-09-16",31.007684,22.331293
"8296","2038-09-17",30.774133,23.290308
"8297","2038-09-18",26.906335,18.384973
"8298","2038-09-19",26.140253,12.871027
"8299","2038-09-20",26.718134,13.377863
"8300","2038-09-21",28.094507,19.222528
"8301","2038-09-22",30.015588,21.4825990000001
"8302","2038-09-23",29.381036,17.864526
"8303","2038-09-24",26.650598,15.471918
"8304","2038-09-25",26.405786,15.657251
"8305","2038-09-26",26.373163,14.006708
"8306","2038-09-27",27.973718,14.007318
"8307","2038-09-28",28.047479,14.325006
"8308","2038-09-29",26.920129,15.694635
"8309","2038-09-30",27.08407,12.847223
"8310","2038-10-01",29.485834,14.291498
"8311","2038-10-02",30.158136,18.570154
"8312","2038-10-03",24.432092,14.794336
"8313","2038-10-04",16.955347,6.65874600000001
"8314","2038-10-05",19.807611,3.30742800000002
"8315","2038-10-06",25.76217,8.93300800000003
"8316","2038-10-07",26.538812,11.003625
"8317","2038-10-08",27.523523,12.795038
"8318","2038-10-09",27.595789,12.53161
"8319","2038-10-10",27.743524,12.703973
"8320","2038-10-11",28.988489,12.638635
"8321","2038-10-12",28.888757,14.837671
"8322","2038-10-13",27.409845,17.332452
"8323","2038-10-14",25.319604,9.647333
"8324","2038-10-15",27.09234,8.55706200000003
"8325","2038-10-16",16.752039,12.813745
"8326","2038-10-17",22.378473,9.642786
"8327","2038-10-18",19.576624,2.82116100000002
"8328","2038-10-19",24.775964,7.213007
"8329","2038-10-20",26.782922,13.488153
"8330","2038-10-21",23.919672,9.78786600000001
"8331","2038-10-22",22.339014,10.928979
"8332","2038-10-23",20.202875,7.13466800000003
"8333","2038-10-24",20.454492,3.41015000000004
"8334","2038-10-25",23.958124,7.34972500000003
"8335","2038-10-26",21.935388,11.426172
"8336","2038-10-27",16.7877140000001,8.93276400000002
"8337","2038-10-28",16.726129,8.27086800000001
"8338","2038-10-29",18.36889,2.48909900000001
"8339","2038-10-30",15.222559,3.549127
"8340","2038-10-31",23.392542,12.891595
"8341","2038-11-01",20.245325,11.328973
"8342","2038-11-02",21.805475,7.32872900000001
"8343","2038-11-03",25.586786,9.15230700000001
"8344","2038-11-04",27.018854,12.56283
"8345","2038-11-05",26.795343,12.553491
"8346","2038-11-06",23.919183,15.776422
"8347","2038-11-07",26.777185,12.920435
"8348","2038-11-08",26.345239,12.343927
"8349","2038-11-09",28.640771,17.710779
"8350","2038-11-10",26.538782,15.829919
"8351","2038-11-11",19.978143,6.14531900000003
"8352","2038-11-12",21.256586,3.59707000000003
"8353","2038-11-13",23.092767,10.391321
"8354","2038-11-14",24.909052,13.85351
"8355","2038-11-15",21.015771,5.65456500000005
"8356","2038-11-16",21.772272,6.10891100000003
"8357","2038-11-17",17.639581,3.58690800000005
"8358","2038-11-18",18.560663,7.354333
"8359","2038-11-19",24.068201,6.96587500000004
"8360","2038-11-20",18.581567,6.15148300000004
"8361","2038-11-21",14.606073,8.76149900000001
"8362","2038-11-22",15.887903,3.78008400000004
"8363","2038-11-23",15.129633,1.97054400000002
"8364","2038-11-24",14.986871,0.534020999999996
"8365","2038-11-25",14.509607,0.638971000000026
"8366","2038-11-26",16.387445,5.23684100000003
"8367","2038-11-27",19.128656,9.73528400000004
"8368","2038-11-28",15.421228,5.13054800000003
"8369","2038-11-29",15.442529,5.51290299999999
"8370","2038-11-30",20.242975,12.001123
"8371","2038-12-01",14.801874,2.17684300000002
"8372","2038-12-02",21.277795,5.27144800000002
"8373","2038-12-03",22.968713,15.881525
"8374","2038-12-04",15.988031,8.68877600000002
"8375","2038-12-05",12.264948,0.107385000000022
"8376","2038-12-06",7.14260300000001,-1.78842799999995
"8377","2038-12-07",5.47319900000002,-3.51804199999998
"8378","2038-12-08",10.76922,-3.29508099999998
"8379","2038-12-09",14.524438,-0.697149999999965
"8380","2038-12-10",12.69848,3.07518900000002
"8381","2038-12-11",12.174982,1.56136500000002
"8382","2038-12-12",7.98995400000001,-1.28445999999997
"8383","2038-12-13",10.97439,-2.64691799999997
"8384","2038-12-14",7.78707300000002,0.343773999999996
"8385","2038-12-15",6.284784,-1.31558799999999
"8386","2038-12-16",8.65932600000002,-2.78763399999997
"8387","2038-12-17",7.48934300000002,-1.38162799999998
"8388","2038-12-18",4.31450800000005,-3.054419
"8389","2038-12-19",0.513177000000042,-4.47427999999996
"8390","2038-12-20",5.531091,-2.40997899999996
"8391","2038-12-21",7.12002000000001,-2.65237999999999
"8392","2038-12-22",5.93767700000001,-3.33933099999996
"8393","2038-12-23",7.95986300000004,-4.436621
"8394","2038-12-24",12.836023,0.822260000000028
"8395","2038-12-25",3.531702,-0.822089000000005
"8396","2038-12-26",3.93123800000001,-7.68832999999995
"8397","2038-12-27",7.95833700000003,-3.598364
"8398","2038-12-28",11.53692,3.05919800000004
"8399","2038-12-29",14.783136,-0.47418799999997
"8400","2038-12-30",21.687372,3.27303500000005
"8401","2038-12-31",23.990106,11.909845
"8402","2039-01-01",18.821893,-1.346991
"8403","2039-01-02",9.588098,1.525171
"8404","2039-01-03",11.729395,5.916132
"8405","2039-01-04",14.57464,3.74300500000004
"8406","2039-01-05",13.791315,2.046716
"8407","2039-01-06",12.449854,0.937555000000032
"8408","2039-01-07",16.429865,4.74151000000001
"8409","2039-01-08",21.26333,11.044489
"8410","2039-01-09",22.260706,11.748254
"8411","2039-01-10",23.813074,17.418756
"8412","2039-01-11",14.089136,9.70269200000001
"8413","2039-01-12",14.134515,8.95568200000002
"8414","2039-01-13",10.857996,1.80813000000001
"8415","2039-01-14",8.46386100000001,-2.354376
"8416","2039-01-15",11.425409,-0.634740999999963
"8417","2039-01-16",15.435602,2.66222500000003
"8418","2039-01-17",16.714349,3.766595
"8419","2039-01-18",11.669519,0.441675000000032
"8420","2039-01-19",11.937067,-1.15015299999999
"8421","2039-01-20",14.134424,-0.474738000000002
"8422","2039-01-21",10.741998,2.91884800000003
"8423","2039-01-22",5.03557700000005,-2.07333999999997
"8424","2039-01-23",6.61776100000003,-3.69876699999998
"8425","2039-01-24",10.054834,-2.26181599999995
"8426","2039-01-25",7.54430500000001,-1.15378399999997
"8427","2039-01-26",15.503107,2.48174400000005
"8428","2039-01-27",8.53347200000002,-1.86786499999999
"8429","2039-01-28",10.897424,-2.34683799999999
"8430","2039-01-29",10.5664,-0.696172999999987
"8431","2039-01-30",14.281671,0.292352000000051
"8432","2039-01-31",10.791315,-2.219244
"8433","2039-02-01",10.885461,-0.859960999999998
"8434","2039-02-02",12.888147,-2.458777
"8435","2039-02-03",7.79934100000003,0.280481000000009
"8436","2039-02-04",15.032068,-2.45642699999996
"8437","2039-02-05",18.731592,0.982294000000024
"8438","2039-02-06",20.440698,1.82760000000002
"8439","2039-02-07",18.616235,2.17794200000003
"8440","2039-02-08",15.353693,2.14583700000003
"8441","2039-02-09",7.27648300000004,0.815210000000036
"8442","2039-02-10",7.75853900000004,1.65664100000004
"8443","2039-02-11",7.27471300000002,-3.37079499999999
"8444","2039-02-12",9.27211900000003,-3.74493999999999
"8445","2039-02-13",12.069696,-3.74506199999996
"8446","2039-02-14",15.727472,-1.14005099999997
"8447","2039-02-15",15.362634,3.915277
"8448","2039-02-16",17.46322,5.23443000000003
"8449","2039-02-17",15.789453,5.61821900000001
"8450","2039-02-18",11.194574,-0.943060000000003
"8451","2039-02-19",8.08815900000002,-2.34543499999995
"8452","2039-02-20",9.55394900000005,-5.23129899999998
"8453","2039-02-21",9.27755100000002,-0.184911999999997
"8454","2039-02-22",13.046014,-1.28583399999997
"8455","2039-02-23",10.949518,1.40160500000002
"8456","2039-02-24",15.368555,-1.28244599999999
"8457","2039-02-25",15.211176,2.54104000000001
"8458","2039-02-26",10.846948,1.36641800000001
"8459","2039-02-27",10.024377,-2.44650899999999
"8460","2039-02-28",19.943689,3.13204300000001
"8461","2039-03-01",22.352319,10.096704
"8462","2039-03-02",22.955988,11.616479
"8463","2039-03-03",15.136682,0.168329000000028
"8464","2039-03-04",13.754846,-0.501561999999979
"8465","2039-03-05",18.499811,0.455255000000022
"8466","2039-03-06",22.657617,6.01394000000005
"8467","2039-03-07",25.450525,14.944116
"8468","2039-03-08",20.592523,4.54107100000004
"8469","2039-03-09",14.779016,1.466272
"8470","2039-03-10",25.02804,6.03145800000004
"8471","2039-03-11",20.632501,5.995386
"8472","2039-03-12",11.284357,0.163171000000034
"8473","2039-03-13",9.235681,-2.88986799999998
"8474","2039-03-14",11.151208,-0.54215099999999
"8475","2039-03-15",13.649194,-0.841680999999994
"8476","2039-03-16",14.171014,0.743005000000039
"8477","2039-03-17",16.087457,-0.0560359999999491
"8478","2039-03-18",19.377191,2.02984000000004
"8479","2039-03-19",20.288385,5.62014200000004
"8480","2039-03-20",21.916528,5.924554
"8481","2039-03-21",23.640924,10.387689
"8482","2039-03-22",20.026331,12.561792
"8483","2039-03-23",21.547693,10.906915
"8484","2039-03-24",15.944788,3.04616700000003
"8485","2039-03-25",14.4044740000001,2.92690400000004
"8486","2039-03-26",10.864679,4.10402800000003
"8487","2039-03-27",19.867487,7.31899400000003
"8488","2039-03-28",19.220026,8.50090900000004
"8489","2039-03-29",20.931451,9.15975300000002
"8490","2039-03-30",16.587305,2.01348300000001
