"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"4337","2027-11-15",13.035028,0.174402000000043
"4338","2027-11-16",17.274927,-0.832036999999957
"4339","2027-11-17",19.58645,-1.77600699999999
"4340","2027-11-18",19.12179,8.198846
"4341","2027-11-19",22.386682,8.018213
"4342","2027-11-20",19.761469,3.45525500000002
"4343","2027-11-21",21.200555,5.74474500000002
"4344","2027-11-22",23.064233,18.130426
"4345","2027-11-23",23.563562,5.95638400000001
"4346","2027-11-24",11.904535,1.07717300000002
"4347","2027-11-25",7.68581500000005,-2.590552
"4348","2027-11-26",10.042291,-4.35938099999998
"4349","2027-11-27",13.409967,-2.97968099999997
"4350","2027-11-28",15.151544,1.25570100000004
"4351","2027-11-29",15.058466,7.21526500000004
"4352","2027-11-30",20.810815,10.46322
"4353","2027-12-01",17.345148,4.98909900000001
"4354","2027-12-02",12.798395,1.65389400000004
"4355","2027-12-03",13.700006,-3.68179899999996
"4356","2027-12-04",15.738214,0.801660000000027
"4357","2027-12-05",16.0607240000001,5.21633300000002
"4358","2027-12-06",16.289026,3.63741500000003
"4359","2027-12-07",21.923975,8.28646200000003
"4360","2027-12-08",21.868768,12.737878
"4361","2027-12-09",20.190118,10.036218
"4362","2027-12-10",20.809869,-1.91083399999997
"4363","2027-12-11",8.63155500000005,-5.31281099999995
"4364","2027-12-12",7.48574200000002,-6.00937499999998
"4365","2027-12-13",6.01931200000001,-5.16080299999999
"4366","2027-12-14",13.698663,6.81545400000005
"4367","2027-12-15",16.040735,0.816431000000023
"4368","2027-12-16",3.77450000000005,-5.41290899999996
"4369","2027-12-17",-0.622655999999949,-7.85529199999996
"4370","2027-12-18",9.42840000000001,-3.53009599999996
"4371","2027-12-19",11.0328,0.381890999999996
"4372","2027-12-20",6.11367200000001,-4.871039
"4373","2027-12-21",8.047144,-6.015173
"4374","2027-12-22",11.72558,0.146631000000014
"4375","2027-12-23",8.590845,-5.150305
"4376","2027-12-24",3.88552200000004,-5.25980199999998
"4377","2027-12-25",5.27352300000001,-6.01462399999997
"4378","2027-12-26",14.743402,0.688897999999995
"4379","2027-12-27",18.405634,7.33880000000005
"4380","2027-12-28",21.922388,5.16823700000003
"4381","2027-12-29",22.047357,4.41677200000004
"4382","2027-12-30",11.53576,-3.52448099999998
"4383","2027-12-31",11.272058,-1.56125499999996
"4384","2028-01-01",10.569574,-0.584631000000002
"4385","2028-01-02",17.425806,3.225031
"4386","2028-01-03",21.19787,10.763208
"4387","2028-01-04",26.478235,14.604822
"4388","2028-01-05",19.392297,5.58825100000001
"4389","2028-01-06",11.295587,3.01696200000004
"4390","2028-01-07",11.496698,3.90380200000004
"4391","2028-01-08",9.43456400000002,-0.141027999999949
"4392","2028-01-09",7.06429400000002,-1.417303
"4393","2028-01-10",5.072992,-3.985297
"4394","2028-01-11",6.261011,-4.21170699999999
"4395","2028-01-12",7.73702400000002,-2.53391099999999
"4396","2028-01-13",6.54836400000005,-3.39471999999995
"4397","2028-01-14",4.22783800000002,-5.78989299999995
"4398","2028-01-15",1.83886100000001,-7.39279799999997
"4399","2028-01-16",7.72612900000001,-5.07657499999999
"4400","2028-01-17",11.934106,-1.10761099999996
"4401","2028-01-18",7.99151000000001,-3.61795699999999
"4402","2028-01-19",4.27627000000001,-4.78290399999997
"4403","2028-01-20",15.547174,2.11599100000001
"4404","2028-01-21",12.664026,-3.44519699999995
"4405","2028-01-22",3.81600300000002,-6.41159699999997
"4406","2028-01-23",13.213068,-2.99295699999999
"4407","2028-01-24",17.306604,4.56688800000001
"4408","2028-01-25",20.729791,9.82403000000005
"4409","2028-01-26",17.633264,4.05413200000004
"4410","2028-01-27",12.243616,1.93194
"4411","2028-01-28",10.25802,-1.69354899999996
"4412","2028-01-29",10.871271,-1.42261399999995
"4413","2028-01-30",13.132837,0.00954600000000028
"4414","2028-01-31",15.833459,1.78600500000005
"4415","2028-02-01",19.337183,5.66692500000005
"4416","2028-02-02",20.916132,9.17791099999999
"4417","2028-02-03",21.592859,14.335138
"4418","2028-02-04",13.696497,11.240228
"4419","2028-02-05",19.455621,6.78524200000004
"4420","2028-02-06",15.665186,4.71596700000003
"4421","2028-02-07",14.809106,3.90276500000004
"4422","2028-02-08",13.349634,3.77395000000001
"4423","2028-02-09",11.98208,1.66277500000001
"4424","2028-02-10",10.607996,-0.513311999999985
"4425","2028-02-11",10.680688,-0.735479999999995
"4426","2028-02-12",10.562006,0.344476000000043
"4427","2028-02-13",9.78786600000001,-0.261908000000005
"4428","2028-02-14",10.011652,-1.507544
"4429","2028-02-15",16.052667,2.339136
"4430","2028-02-16",14.17074,-0.826238999999987
"4431","2028-02-17",8.53588300000001,-2.22772799999996
"4432","2028-02-18",8.11638800000003,-2.41586899999999
"4433","2028-02-19",12.825128,-1.53381999999999
"4434","2028-02-20",16.848077,2.73427700000002
"4435","2028-02-21",3.84606300000002,1.85997900000001
"4436","2028-02-22",10.697839,-0.767920000000004
"4437","2028-02-23",10.741296,-1.724402
"4438","2028-02-24",13.343134,0.685938000000021
"4439","2028-02-25",15.886682,3.61864600000001
"4440","2028-02-26",14.880121,4.19555100000002
"4441","2028-02-27",12.424005,-0.0473690000000033
"4442","2028-02-28",13.217615,-0.78070699999995
"4443","2028-02-29",14.565149,0.00832500000001346
"4444","2028-03-01",15.912683,0.797357000000034
"4445","2028-03-02",16.301782,5.50380900000005
"4446","2028-03-03",17.857172,6.16335400000003
"4447","2028-03-04",15.257379,2.58877000000001
"4448","2028-03-05",17.411096,3.502161
"4449","2028-03-06",16.80285,3.06621699999999
"4450","2028-03-07",15.105493,2.90413800000005
"4451","2028-03-08",17.698694,6.70415600000001
"4452","2028-03-09",23.130426,7.78798800000004
"4453","2028-03-10",21.532465,8.70336300000002
"4454","2028-03-11",23.575067,8.69298700000002
"4455","2028-03-12",21.084528,8.36107800000002
"4456","2028-03-13",24.191675,8.388239
"4457","2028-03-14",24.706689,11.515375
"4458","2028-03-15",24.97677,14.404718
"4459","2028-03-16",24.924249,13.607935
"4460","2028-03-17",22.264673,16.757715
"4461","2028-03-18",21.480646,20.849329
"4462","2028-03-19",22.800867,12.949823
"4463","2028-03-20",27.023248,14.915796
"4464","2028-03-21",25.806604,14.658319
"4465","2028-03-22",25.79046,14.285028
"4466","2028-03-23",21.075739,18.149255
"4467","2028-03-24",25.520013,11.51571
"4468","2028-03-25",18.98446,5.20607900000005
"4469","2028-03-26",14.075555,5.04015500000003
"4470","2028-03-27",22.852716,9.68517500000002
"4471","2028-03-28",23.023279,14.841791
"4472","2028-03-29",23.549585,11.562372
"4473","2028-03-30",20.932489,9.50420500000001
"4474","2028-03-31",25.597284,15.755548
"4475","2028-04-01",25.247339,7.73913000000005
"4476","2028-04-02",14.146722,3.70205100000004
"4477","2028-04-03",17.024194,0.744592000000011
"4478","2028-04-04",20.277429,4.00948500000004
"4479","2028-04-05",23.944666,8.24822400000005
"4480","2028-04-06",24.327173,9.78283100000004
"4481","2028-04-07",25.240564,13.340936
"4482","2028-04-08",27.493402,15.527612
"4483","2028-04-09",22.045068,11.585168
"4484","2028-04-10",20.471552,3.924554
"4485","2028-04-11",17.730737,4.55105000000003
"4486","2028-04-12",21.492487,-0.154607999999996
"4487","2028-04-13",26.018732,11.41723
"4488","2028-04-14",26.655695,12.79101
"4489","2028-04-15",27.451898,15.101099
"4490","2028-04-16",28.252008,15.790125
"4491","2028-04-17",27.115991,14.834406
"4492","2028-04-18",25.309686,11.255853
"4493","2028-04-19",25.292078,11.359857
"4494","2028-04-20",24.110437,14.930078
"4495","2028-04-21",21.629114,14.250604
"4496","2028-04-22",27.145654,20.354456
"4497","2028-04-23",27.823053,17.393335
"4498","2028-04-24",30.242303,17.554803
"4499","2028-04-25",31.503687,19.219904
"4500","2028-04-26",29.747705,19.43728
"4501","2028-04-27",28.186853,12.659753
"4502","2028-04-28",26.869104,12.182611
"4503","2028-04-29",27.653894,16.548456
"4504","2028-04-30",30.056238,15.873438
"4505","2028-05-01",30.487085,18.006403
"4506","2028-05-02",32.286981,20.235101
"4507","2028-05-03",28.987665,18.353265
"4508","2028-05-04",22.52981,12.462183
"4509","2028-05-05",31.294733,15.469446
"4510","2028-05-06",31.869836,22.541772
"4511","2028-05-07",29.410852,22.654718
"4512","2028-05-08",27.793176,20.020898
"4513","2028-05-09",26.16308,14.210138
"4514","2028-05-10",22.808038,10.670923
"4515","2028-05-11",22.935388,7.965326
"4516","2028-05-12",24.500024,12.554468
"4517","2028-05-13",22.009485,10.522424
"4518","2028-05-14",23.135126,8.13442400000002
"4519","2028-05-15",21.591547,12.611017
"4520","2028-05-16",20.076471,11.634851
"4521","2028-05-17",19.059167,7.23406400000005
"4522","2028-05-18",22.619684,8.11336700000004
"4523","2028-05-19",23.773706,12.295679
"4524","2028-05-20",25.050684,11.991327
"4525","2028-05-21",29.020715,16.497675
"4526","2028-05-22",30.534418,18.485681
"4527","2028-05-23",31.504327,14.859277
"4528","2028-05-24",30.90011,19.573907
"4529","2028-05-25",31.284387,19.699426
"4530","2028-05-26",32.117517,19.592004
"4531","2028-05-27",32.439966,20.701288
"4532","2028-05-28",28.484796,14.762445
"4533","2028-05-29",28.468744,18.906549
"4534","2028-05-30",28.238214,18.216913
"4535","2028-05-31",28.335596,16.9909
"4536","2028-06-01",29.175775,16.708154
"4537","2028-06-02",28.746393,17.192194
"4538","2028-06-03",32.155328,21.283167
"4539","2028-06-04",28.379266,18.668909
"4540","2028-06-05",23.748132,11.907617
"4541","2028-06-06",26.546991,10.653864
"4542","2028-06-07",28.603387,12.664453
"4543","2028-06-08",28.338495,18.426019
"4544","2028-06-09",31.139001,20.041833
"4545","2028-06-10",32.591119,22.183191
"4546","2028-06-11",33.616083,22.872308
"4547","2028-06-12",33.702203,23.575098
"4548","2028-06-13",33.407129,23.403925
"4549","2028-06-14",31.303094,18.316309
"4550","2028-06-15",22.265955,12.292017
"4551","2028-06-16",26.455286,12.22738
"4552","2028-06-17",28.008539,16.005579
"4553","2028-06-18",29.484979,18.63186
"4554","2028-06-19",29.435114,21.408167
"4555","2028-06-20",30.045709,23.207361
"4556","2028-06-21",32.423944,23.91604
"4557","2028-06-22",30.188348,23.216333
"4558","2028-06-23",29.975122,23.019739
"4559","2028-06-24",31.248071,23.477869
"4560","2028-06-25",31.774133,22.207635
"4561","2028-06-26",33.952783,23.502985
"4562","2028-06-27",33.878046,23.876184
"4563","2028-06-28",34.056177,23.199487
"4564","2028-06-29",33.972681,23.533868
"4565","2028-06-30",33.86004,23.438867
"4566","2028-07-01",33.706323,23.406183
"4567","2028-07-02",32.771417,23.533319
"4568","2028-07-03",32.518854,22.876459
"4569","2028-07-04",32.719232,22.49975
"4570","2028-07-05",32.660089,22.397577
"4571","2028-07-06",33.344476,22.269952
"4572","2028-07-07",33.943231,22.912775
"4573","2028-07-08",34.160059,23.328882
"4574","2028-07-09",34.551294,23.609247
"4575","2028-07-10",34.865747,24.147028
"4576","2028-07-11",35.48623,24.555261
"4577","2028-07-12",35.086542,24.636652
"4578","2028-07-13",34.061914,24.579706
"4579","2028-07-14",31.738,22.164209
"4580","2028-07-15",30.427484,22.136407
"4581","2028-07-16",33.107324,22.429803
"4582","2028-07-17",33.545007,24.110834
"4583","2028-07-18",34.454736,24.55462
"4584","2028-07-19",34.37063,23.733209
"4585","2028-07-20",35.690546,24.006952
"4586","2028-07-21",34.67074,24.847284
"4587","2028-07-22",32.372217,21.691064
"4588","2028-07-23",31.722375,18.124628
"4589","2028-07-24",32.761804,21.797357
"4590","2028-07-25",33.120111,21.926843
"4591","2028-07-26",33.549951,22.430475
"4592","2028-07-27",34.584558,22.61828
"4593","2028-07-28",34.659174,23.034296
"4594","2028-07-29",34.703729,23.041925
"4595","2028-07-30",34.867609,22.695093
"4596","2028-07-31",32.735925,24.0152220000001
"4597","2028-08-01",34.204095,24.294122
"4598","2028-08-02",32.831232,23.018152
"4599","2028-08-03",30.800409,23.701379
"4600","2028-08-04",31.184381,23.316705
"4601","2028-08-05",34.8276,22.761194
"4602","2028-08-06",34.289789,23.101343
"4603","2028-08-07",36.292719,23.434595
"4604","2028-08-08",34.646753,24.584314
"4605","2028-08-09",33.568689,22.487665
"4606","2028-08-10",34.871576,23.509119
"4607","2028-08-11",35.4692930000001,24.41192
"4608","2028-08-12",35.87713,24.7013490000001
"4609","2028-08-13",33.695795,23.639032
"4610","2028-08-14",31.573022,21.603784
"4611","2028-08-15",31.075037,20.184961
"4612","2028-08-16",30.889154,20.852106
"4613","2028-08-17",31.157251,20.325555
"4614","2028-08-18",31.497095,19.33172
"4615","2028-08-19",31.407434,19.41366
"4616","2028-08-20",33.229211,19.597223
"4617","2028-08-21",35.253046,20.616144
"4618","2028-08-22",32.817804,23.23797
"4619","2028-08-23",30.776117,17.209283
"4620","2028-08-24",33.56051,20.52749
"4621","2028-08-25",34.931207,21.72027
"4622","2028-08-26",36.521997,23.285577
"4623","2028-08-27",37.261255,25.164972
"4624","2028-08-28",37.941125,25.659174
"4625","2028-08-29",38.140466,24.53869
"4626","2028-08-30",33.1849,24.362573
"4627","2028-08-31",32.186243,18.899133
"4628","2028-09-01",31.147913,18.818079
"4629","2028-09-02",31.439996,22.741998
"4630","2028-09-03",32.725854,24.177362
"4631","2028-09-04",31.514246,21.744928
"4632","2028-09-05",27.607538,19.24267
"4633","2028-09-06",29.605432,21.228235
"4634","2028-09-07",30.731042,19.496057
"4635","2028-09-08",30.265253,20.382867
"4636","2028-09-09",30.039209,20.783044
"4637","2028-09-10",29.511591,20.748865
"4638","2028-09-11",28.316034,20.3164
"4639","2028-09-12",29.733606,22.760004
"4640","2028-09-13",32.507837,23.696741
"4641","2028-09-14",32.165247,22.095972
"4642","2028-09-15",30.448267,21.245447
"4643","2028-09-16",32.307275,22.255945
"4644","2028-09-17",31.16012,21.775232
"4645","2028-09-18",31.190973,21.042047
"4646","2028-09-19",31.417108,21.525354
"4647","2028-09-20",31.69967,21.90661
"4648","2028-09-21",31.655084,20.689539
"4649","2028-09-22",31.41488,22.216425
"4650","2028-09-23",31.61413,22.373499
"4651","2028-09-24",30.371118,22.266199
"4652","2028-09-25",30.847986,23.002283
"4653","2028-09-26",27.472711,17.748071
"4654","2028-09-27",24.0933470000001,16.430231
"4655","2028-09-28",23.032159,14.001367
"4656","2028-09-29",24.090784,11.600275
"4657","2028-09-30",24.785059,11.541986
"4658","2028-10-01",26.336084,16.419244
"4659","2028-10-02",27.9334050000001,16.386926
"4660","2028-10-03",24.300684,12.379236
"4661","2028-10-04",22.479547,8.53463100000005
"4662","2028-10-05",24.187708,9.47576300000003
"4663","2028-10-06",28.749719,16.767023
"4664","2028-10-07",26.676477,10.011163
"4665","2028-10-08",17.271997,2.94005700000002
"4666","2028-10-09",20.394342,3.25109300000003
"4667","2028-10-10",23.882623,9.24996300000004
"4668","2028-10-11",25.600336,12.728998
"4669","2028-10-12",26.122034,10.002557
"4670","2028-10-13",27.072504,11.917474
"4671","2028-10-14",25.05993,13.959161
"4672","2028-10-15",25.788751,9.17287600000003
"4673","2028-10-16",26.631586,9.22930300000002
"4674","2028-10-17",23.548212,9.53618800000004
"4675","2028-10-18",25.080988,9.676447
"4676","2028-10-19",27.765588,10.035669
"4677","2028-10-20",28.403955,9.45784900000001
"4678","2028-10-21",27.690637,14.237207
"4679","2028-10-22",28.854395,16.117303
"4680","2028-10-23",27.455682,15.220514
"4681","2028-10-24",19.079492,-0.870092999999997
"4682","2028-10-25",2.62981600000001,-0.0278079999999932
"4683","2028-10-26",19.318567,6.88662100000005
"4684","2028-10-27",19.075189,4.25313700000004
"4685","2028-10-28",21.319635,2.45134900000005
"4686","2028-10-29",23.739893,5.26629000000003
"4687","2028-10-30",24.422174,12.22558
"4688","2028-10-31",22.01806,13.615747
"4689","2028-11-01",20.45022,8.01113300000003
"4690","2028-11-02",15.420129,4.21343400000001
"4691","2028-11-03",16.096277,2.16619300000002
"4692","2028-11-04",17.271356,0.863427999999999
"4693","2028-11-05",21.172144,2.03591300000005
"4694","2028-11-06",25.034479,8.74270000000001
"4695","2028-11-07",24.464349,10.3502140000001
"4696","2028-11-08",23.786127,7.562006
"4697","2028-11-09",25.683466,7.568353
"4698","2028-11-10",21.760461,9.65667100000002
"4699","2028-11-11",18.967493,3.48681000000005
"4700","2028-11-12",21.337885,4.54018600000001
"4701","2028-11-13",22.759698,11.88537
"4702","2028-11-14",25.260828,12.720087
"4703","2028-11-15",25.034692,14.655664
"4704","2028-11-16",22.271295,10.234033
"4705","2028-11-17",19.787866,7.43404500000003
"4706","2028-11-18",19.091425,-0.870122999999978
"4707","2028-11-19",19.779047,3.346002
"4708","2028-11-20",20.362054,5.703058
"4709","2028-11-21",16.492303,3.35723300000001
"4710","2028-11-22",11.308832,-1.28720699999997
"4711","2028-11-23",13.899438,-1.47211299999998
"4712","2028-11-24",12.057062,-2.08975799999996
"4713","2028-11-25",12.533655,-3.98996599999998
"4714","2028-11-26",16.658899,-3.98056599999995
"4715","2028-11-27",19.375665,-1.06110200000001
"4716","2028-11-28",20.029596,0.63204300000001
"4717","2028-11-29",18.568567,8.27755100000002
"4718","2028-11-30",16.200494,2.89586800000001
"4719","2028-12-01",13.269769,-1.38736599999999
"4720","2028-12-02",19.217004,3.71770600000002
"4721","2028-12-03",18.987848,6.16567400000002
"4722","2028-12-04",13.47851,-1.36057099999999
"4723","2028-12-05",21.623682,5.641595
"4724","2028-12-06",26.721918,17.756128
"4725","2028-12-07",26.983148,19.262933
"4726","2028-12-08",27.226556,16.291498
"4727","2028-12-09",22.380273,4.53264799999999
"4728","2028-12-10",20.01452,0.31786500000004
"4729","2028-12-11",23.790277,5.246759
"4730","2028-12-12",12.265283,-0.532445999999993
"4731","2028-12-13",9.042261,-3.84918799999997
"4732","2028-12-14",9.04952400000002,-0.481023999999991
"4733","2028-12-15",7.72896700000001,-3.297797
"4734","2028-12-16",15.552057,0.0380800000000363
"4735","2028-12-17",18.095758,8.915887
"4736","2028-12-18",16.561487,2.75179400000002
"4737","2028-12-19",17.568597,6.38247100000001
"4738","2028-12-20",17.647211,9.22033100000004
"4739","2028-12-21",18.193658,8.84392700000001
"4740","2028-12-22",15.837732,2.133264
"4741","2028-12-23",14.625665,0.858514000000014
"4742","2028-12-24",21.81405,7.41344600000002
"4743","2028-12-25",21.901178,2.30248400000005
"4744","2028-12-26",7.77593400000001,-3.54654499999998
"4745","2028-12-27",7.477777,-1.76187699999997
"4746","2028-12-28",11.671808,-0.807378999999969
"4747","2028-12-29",12.694666,7.94460400000003
"4748","2028-12-30",11.748743,5.04894400000001
"4749","2028-12-31",12.560327,0.810266000000013
"4750","2029-01-01",7.06218900000005,-1.34027699999996
"4751","2029-01-02",7.40133100000003,-3.03049299999998
"4752","2029-01-03",7.77901600000001,-3.20908199999997
"4753","2029-01-04",8.32686800000005,-2.06326899999999
"4754","2029-01-05",6.25502900000004,-7.108405
"4755","2029-01-06",3.435205,-7.73151199999995
"4756","2029-01-07",1.90728100000001,-2.11096799999996
"4757","2029-01-08",10.708093,-0.206975999999997
"4758","2029-01-09",9.179193,-1.32074599999999
"4759","2029-01-10",6.03139600000003,-6.60318599999999
"4760","2029-01-11",6.36031500000001,-6.02734999999996
"4761","2029-01-12",2.84853500000003,-1.30179399999997
"4762","2029-01-13",7.86403800000005,-1.61997099999996
"4763","2029-01-14",9.01510000000002,-2.51547899999997
"4764","2029-01-15",9.99257800000004,-1.80875199999997
"4765","2029-01-16",13.218103,0.0671330000000125
"4766","2029-01-17",14.460229,3.72921100000002
"4767","2029-01-18",12.151697,0.376794000000018
"4768","2029-01-19",6.34697900000003,-4.73728
"4769","2029-01-20",9.40874600000001,-4.135107
"4770","2029-01-21",13.128595,-0.482335999999975
"4771","2029-01-22",12.241205,2.54537400000004
"4772","2029-01-23",11.269342,-1.805273
"4773","2029-01-24",4.52767300000005,-5.62579999999997
"4774","2029-01-25",5.02279100000004,-6.059912
"4775","2029-01-26",9.12310200000002,-4.783118
"4776","2029-01-27",12.146173,-2.41260399999999
"4777","2029-01-28",15.482111,4.001825
"4778","2029-01-29",12.68197,7.30275900000004
"4779","2029-01-30",14.199518,3.71111500000001
"4780","2029-01-31",3.07335800000004,-5.52737999999999
"4781","2029-02-01",11.287836,3.55626800000005
"4782","2029-02-02",9.00850800000001,-2.435858
"4783","2029-02-03",10.546075,-1.31760299999996
"4784","2029-02-04",10.145013,0.996515000000045
"4785","2029-02-05",12.783258,1.671381
"4786","2029-02-06",7.23201900000004,2.33120100000002
"4787","2029-02-07",22.790552,8.81978800000002
"4788","2029-02-08",20.748285,6.119867
"4789","2029-02-09",16.536768,4.80636000000004
"4790","2029-02-10",24.230341,9.42226600000004
"4791","2029-02-11",15.9849180000001,-1.249731
"4792","2029-02-12",11.559381,-1.39768099999998
"4793","2029-02-13",18.38891,3.03911700000003
"4794","2029-02-14",22.801385,8.33342900000002
"4795","2029-02-15",16.854944,4.93749400000002
"4796","2029-02-16",20.359216,0.421320000000037
"4797","2029-02-17",14.256067,3.16558200000003
"4798","2029-02-18",22.072931,6.56151700000004
"4799","2029-02-19",22.039362,7.41530800000004
"4800","2029-02-20",18.050226,5.19185800000002
"4801","2029-02-21",20.247491,6.23827500000004
"4802","2029-02-22",23.394159,10.768457
"4803","2029-02-23",21.844812,10.261743
"4804","2029-02-24",23.473871,11.977777
"4805","2029-02-25",23.271295,6.25789800000001
"4806","2029-02-26",14.138116,0.702600000000018
"4807","2029-02-27",18.04696,2.30578000000003
"4808","2029-02-28",19.56994,6.229333
"4809","2029-03-01",12.399286,9.40511500000002
"4810","2029-03-02",17.894586,10.552393
"4811","2029-03-03",18.5464720000001,3.35402800000003
"4812","2029-03-04",15.9908390000001,3.59334700000005
"4813","2029-03-05",22.420465,2.83642000000003
"4814","2029-03-06",24.362451,9.428247
"4815","2029-03-07",27.188013,11.836298
"4816","2029-03-08",28.3640380000001,14.412866
"4817","2029-03-09",26.484216,11.441583
"4818","2029-03-10",19.697534,2.17955900000004
"4819","2029-03-11",28.93786,9.53063400000002
"4820","2029-03-12",30.490381,16.250085
"4821","2029-03-13",29.01394,7.30718400000001
"4822","2029-03-14",16.705042,0.0444889999999987
"4823","2029-03-15",21.291742,3.50387000000001
"4824","2029-03-16",19.121973,10.890466
"4825","2029-03-17",24.965723,10.163477
"4826","2029-03-18",30.02807,14.380884
"4827","2029-03-19",31.1494080000001,18.518732
"4828","2029-03-20",28.974817,16.876611
"4829","2029-03-21",27.263757,11.544946
"4830","2029-03-22",19.9349,7.66329300000001
"4831","2029-03-23",20.463678,4.92537800000002
"4832","2029-03-24",22.247461,10.654443
"4833","2029-03-25",25.836023,12.998041
"4834","2029-03-26",25.448053,13.636224
"4835","2029-03-27",25.309717,14.421167
"4836","2029-03-28",24.540399,11.864893
"4837","2029-03-29",20.528894,6.930139
"4838","2029-03-30",19.946344,5.56093800000002
"4839","2029-03-31",18.241693,5.25853900000004
"4840","2029-04-01",15.64538,-2.32816199999996
"4841","2029-04-02",14.158411,2.67482900000005
"4842","2029-04-03",12.443903,-4.88092699999999
"4843","2029-04-04",18.07583,0.98125600000003
"4844","2029-04-05",22.461694,9.41555200000005
"4845","2029-04-06",22.079767,5.49141800000001
"4846","2029-04-07",26.389368,9.64919400000002
"4847","2029-04-08",27.559717,12.119623
"4848","2029-04-09",27.654016,14.552087
"4849","2029-04-10",21.285028,5.57143600000001
"4850","2029-04-11",21.011652,8.94573400000002
"4851","2029-04-12",26.817651,13.4508
"4852","2029-04-13",27.090875,13.05932
"4853","2029-04-14",28.113916,8.95272200000005
"4854","2029-04-15",18.400201,5.181512
"4855","2029-04-16",15.682886,1.28035900000003
"4856","2029-04-17",18.647485,-0.630102999999963
"4857","2029-04-18",23.07995,2.07708100000002
"4858","2029-04-19",26.33056,10.243768
"4859","2029-04-20",21.881067,13.139124
"4860","2029-04-21",27.688684,17.21203
"4861","2029-04-22",26.898248,10.577936
"4862","2029-04-23",19.79693,1.69521500000002
"4863","2029-04-24",25.607568,7.31914700000004
"4864","2029-04-25",28.790826,9.38268400000004
"4865","2029-04-26",28.9577880000001,14.227289
"4866","2029-04-27",29.583429,15.560205
"4867","2029-04-28",30.105035,13.353662
"4868","2029-04-29",29.123438,16.59765
"4869","2029-04-30",24.410425,14.341364
"4870","2029-05-01",21.947992,11.477075
"4871","2029-05-02",22.594141,9.08941000000004
"4872","2029-05-03",25.088068,7.16594800000001
"4873","2029-05-04",28.312036,10.744867
"4874","2029-05-05",28.928094,15.901147
"4875","2029-05-06",32.229578,19.169092
"4876","2029-05-07",28.299707,16.360376
"4877","2029-05-08",30.213922,11.77334
"4878","2029-05-09",33.137109,15.847284
"4879","2029-05-10",34.370203,20.40188
"4880","2029-05-11",35.823724,23.127252
"4881","2029-05-12",35.148981,18.590631
"4882","2029-05-13",22.858636,14.848138
"4883","2029-05-14",34.667139,16.792993
"4884","2029-05-15",36.327905,23.977869
"4885","2029-05-16",34.3789,20.676599
"4886","2029-05-17",27.414789,13.906976
"4887","2029-05-18",23.509912,16.308313
"4888","2029-05-19",27.848779,15.32641
"4889","2029-05-20",28.005182,12.103235
"4890","2029-05-21",27.376978,13.605585
"4891","2029-05-22",22.753839,16.303278
"4892","2029-05-23",26.732416,16.864374
"4893","2029-05-24",31.042963,17.92312
"4894","2029-05-25",31.701929,18.541895
"4895","2029-05-26",30.317072,21.520898
"4896","2029-05-27",30.120813,14.229211
"4897","2029-05-28",32.120721,15.601312
"4898","2029-05-29",32.863306,18.137598
"4899","2029-05-30",33.121271,19.263208
"4900","2029-05-31",32.23443,21.678522
"4901","2029-06-01",31.887415,23.046991
"4902","2029-06-02",34.006189,22.19317
"4903","2029-06-03",32.51745,22.581323
"4904","2029-06-04",33.817834,22.192804
"4905","2029-06-05",34.478296,22.870233
"4906","2029-06-06",36.268915,24.289972
"4907","2029-06-07",36.569177,24.227319
"4908","2029-06-08",35.704218,24.499292
"4909","2029-06-09",33.291681,21.432794
"4910","2029-06-10",28.936456,21.800623
"4911","2029-06-11",30.959222,22.479395
"4912","2029-06-12",29.543909,21.612787
"4913","2029-06-13",33.831995,23.302118
"4914","2029-06-14",35.440576,24.231958
"4915","2029-06-15",34.675714,24.168878
"4916","2029-06-16",34.229761,24.061609
"4917","2029-06-17",34.316156,24.007288
"4918","2029-06-18",35.024103,23.315729
"4919","2029-06-19",35.90542,22.840784
"4920","2029-06-20",32.744257,22.575464
"4921","2029-06-21",32.52041,22.613947
"4922","2029-06-22",31.529779,22.570642
"4923","2029-06-23",34.60238,25.098016
"4924","2029-06-24",32.380426,23.549432
"4925","2029-06-25",32.289423,21.841791
"4926","2029-06-26",34.962457,23.85235
"4927","2029-06-27",35.285822,23.307275
"4928","2029-06-28",34.835474,24.80639
"4929","2029-06-29",33.242181,24.702875
"4930","2029-06-30",29.739771,16.442316
"4931","2029-07-01",30.312738,15.900537
"4932","2029-07-02",31.005609,17.426691
"4933","2029-07-03",31.360101,21.01983
"4934","2029-07-04",32.872888,22.505151
"4935","2029-07-05",33.369623,23.579187
"4936","2029-07-06",30.947107,24.263818
"4937","2029-07-07",30.63009,20.481775
"4938","2029-07-08",30.239893,16.719324
"4939","2029-07-09",30.953882,16.792932
"4940","2029-07-10",33.749384,20.718408
"4941","2029-07-11",31.257043,23.466241
"4942","2029-07-12",30.672937,23.955164
"4943","2029-07-13",33.46673,23.690027
"4944","2029-07-14",31.790735,20.760797
"4945","2029-07-15",29.725946,22.923822
"4946","2029-07-16",30.6402220000001,21.064142
"4947","2029-07-17",31.372858,20.662408
"4948","2029-07-18",32.677087,22.406519
"4949","2029-07-19",33.630701,23.785394
"4950","2029-07-20",34.102441,24.580591
"4951","2029-07-21",35.980341,24.654291
