"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"6822","2034-09-04",30.068903,17.461603
"6823","2034-09-05",24.828302,20.8836
"6824","2034-09-06",27.690149,22.667841
"6825","2034-09-07",23.10827,17.630975
"6826","2034-09-08",20.017419,16.265527
"6827","2034-09-09",19.147577,14.706506
"6828","2034-09-10",19.669305,15.578424
"6829","2034-09-11",20.807672,16.049127
"6830","2034-09-12",21.58053,14.800073
"6831","2034-09-13",25.372675,10.753961
"6832","2034-09-14",26.921716,12.013544
"6833","2034-09-15",27.428125,14.513055
"6834","2034-09-16",26.841241,17.511377
"6835","2034-09-17",26.901605,18.129236
"6836","2034-09-18",26.643457,21.423975
"6837","2034-09-19",23.620203,20.76925
"6838","2034-09-20",23.763696,16.350488
"6839","2034-09-21",21.48858,18.548212
"6840","2034-09-22",25.041376,20.233179
"6841","2034-09-23",24.828607,20.963861
"6842","2034-09-24",24.663995,18.22323
"6843","2034-09-25",23.765833,13.811121
"6844","2034-09-26",28.480066,13.122095
"6845","2034-09-27",27.091943,19.732446
"6846","2034-09-28",24.308649,14.629694
"6847","2034-09-29",25.678491,12.23623
"6848","2034-09-30",26.067957,12.337183
"6849","2034-10-01",26.448022,13.87887
"6850","2034-10-02",24.173517,16.555048
"6851","2034-10-03",22.287836,15.871332
"6852","2034-10-04",22.434778,13.968164
"6853","2034-10-05",24.30047,13.542596
"6854","2034-10-06",28.409906,7.48192700000004
"6855","2034-10-07",28.20968,9.60576800000001
"6856","2034-10-08",25.366815,12.4067930000001
"6857","2034-10-09",25.379449,11.400323
"6858","2034-10-10",25.865503,10.840082
"6859","2034-10-11",22.815607,6.76580200000001
"6860","2034-10-12",21.881677,4.919061
"6861","2034-10-13",25.134943,-0.689886000000001
"6862","2034-10-14",29.017297,7.28682900000001
"6863","2034-10-15",26.689935,5.81780400000002
"6864","2034-10-16",25.531335,7.38494300000002
"6865","2034-10-17",25.515009,7.77306500000003
"6866","2034-10-18",24.412378,9.102014
"6867","2034-10-19",25.429773,9.30910600000004
"6868","2034-10-20",23.781519,10.273157
"6869","2034-10-21",17.488123,5.30391800000001
"6870","2034-10-22",18.928064,3.47277200000002
"6871","2034-10-23",22.919885,-0.243628000000001
"6872","2034-10-24",25.141687,0.65178800000001
"6873","2034-10-25",22.38299,1.23803100000003
"6874","2034-10-26",17.591638,7.86974500000002
"6875","2034-10-27",24.534509,18.030237
"6876","2034-10-28",25.673273,7.64449500000001
"6877","2034-10-29",21.963831,6.52227200000004
"6878","2034-10-30",19.761591,5.50579200000004
"6879","2034-10-31",16.524103,1.70659800000004
"6880","2034-11-01",17.902765,0.478632000000005
"6881","2034-11-02",21.854669,6.90261200000003
"6882","2034-11-03",19.777826,3.03704200000004
"6883","2034-11-04",14.852441,6.388239
"6884","2034-11-05",17.77514,4.35119000000003
"6885","2034-11-06",21.149683,7.62520800000004
"6886","2034-11-07",20.116296,5.03972800000003
"6887","2034-11-08",19.173883,-1.27234499999997
"6888","2034-11-09",27.921259,12.292047
"6889","2034-11-10",26.707452,10.79931
"6890","2034-11-11",25.373132,15.4421630000001
"6891","2034-11-12",24.3575990000001,14.783411
"6892","2034-11-13",23.861627,15.242242
"6893","2034-11-14",21.815424,11.679346
"6894","2034-11-15",19.354822,8.353296
"6895","2034-11-16",24.542566,10.389246
"6896","2034-11-17",24.920007,15.368372
"6897","2034-11-18",23.84646,10.779749
"6898","2034-11-19",15.298456,3.64861500000001
"6899","2034-11-20",16.884882,2.24566000000004
"6900","2034-11-21",20.150415,4.11739500000004
"6901","2034-11-22",17.380304,4.01552700000002
"6902","2034-11-23",14.55871,-1.18475999999998
"6903","2034-11-24",15.403223,-0.745641999999975
"6904","2034-11-25",16.394281,-3.21567399999998
"6905","2034-11-26",16.161005,-0.988286999999957
"6906","2034-11-27",18.794916,5.22213100000005
"6907","2034-11-28",15.205499,3.609827
"6908","2034-11-29",20.137994,10.20025
"6909","2034-11-30",19.383386,6.752679
"6910","2034-12-01",17.873834,5.13356900000002
"6911","2034-12-02",18.390955,7.01806000000005
"6912","2034-12-03",20.136346,4.00124500000004
"6913","2034-12-04",19.799738,9.46145000000001
"6914","2034-12-05",15.899438,4.832605
"6915","2034-12-06",7.59609400000005,1.20379000000003
"6916","2034-12-07",1.498041,-9.33090799999997
"6917","2034-12-08",1.90749500000004,-8.83221999999995
"6918","2034-12-09",3.08025500000002,-8.14993899999996
"6919","2034-12-10",10.509668,-2.23700599999995
"6920","2034-12-11",10.676935,2.53850700000004
"6921","2034-12-12",11.790338,-1.015173
"6922","2034-12-13",11.452325,-4.08289199999996
"6923","2034-12-14",16.773828,6.74840700000004
"6924","2034-12-15",22.146509,8.92226600000004
"6925","2034-12-16",24.136224,5.244012
"6926","2034-12-17",24.393304,9.98082900000003
"6927","2034-12-18",21.464807,11.349878
"6928","2034-12-19",19.146204,5.573846
"6929","2034-12-20",8.11477100000002,-1.71567399999998
"6930","2034-12-21",8.92681300000004,-2.77692299999995
"6931","2034-12-22",9.42736200000002,-1.34549599999997
"6932","2034-12-23",14.295709,1.64031400000005
"6933","2034-12-24",10.368188,-0.755651999999998
"6934","2034-12-25",12.114893,-6.57095899999996
"6935","2034-12-26",11.493738,2.748895
"6936","2034-12-27",10.480615,-1.70865499999996
"6937","2034-12-28",12.397211,-1.03836699999999
"6938","2034-12-29",9.16576500000002,-4.75531599999999
"6939","2034-12-30",15.007501,-2.128851
"6940","2034-12-31",14.802942,3.737146
"6941","2035-01-01",10.749139,2.78304400000002
"6942","2035-01-02",11.440424,0.513605000000041
"6943","2035-01-03",13.943445,4.38460700000002
"6944","2035-01-04",8.68377100000004,-0.994390999999951
"6945","2035-01-05",6.21364700000004,-1.42081299999995
"6946","2035-01-06",3.22490800000003,-2.16306199999997
"6947","2035-01-07",2.249506,-6.076819
"6948","2035-01-08",5.21987300000001,-3.88431399999996
"6949","2035-01-09",4.40984500000002,-6.339606
"6950","2035-01-10",3.96883500000001,-0.805578999999966
"6951","2035-01-11",6.10421100000002,-6.681982
"6952","2035-01-12",10.021295,-3.98740199999997
"6953","2035-01-13",14.357996,3.80364400000002
"6954","2035-01-14",10.1025330000001,5.66945800000002
"6955","2035-01-15",17.397729,6.103723
"6956","2035-01-16",5.27779500000003,-1.52295499999997
"6957","2035-01-17",6.22008700000004,-5.69519699999995
"6958","2035-01-18",3.82695900000004,-5.155035
"6959","2035-01-19",5.98723800000005,-7.81400099999996
"6960","2035-01-20",8.60854500000005,-1.74054599999999
"6961","2035-01-21",15.844507,-0.312505999999985
"6962","2035-01-22",12.948236,7.66567400000002
"6963","2035-01-23",7.01891500000005,0.816643999999997
"6964","2035-01-24",14.126733,3.77172200000001
"6965","2035-01-25",10.456171,-1.80924099999999
"6966","2035-01-26",6.11193200000002,1.033929
"6967","2035-01-27",9.162958,-0.35742799999997
"6968","2035-01-28",9.04445800000002,1.90346700000003
"6969","2035-01-29",5.45540800000003,-2.0521
"6970","2035-01-30",10.420862,-4.407172
"6971","2035-01-31",12.093286,-0.717260999999951
"6972","2035-02-01",12.605463,0.448999000000015
"6973","2035-02-02",9.362482,-0.489690999999993
"6974","2035-02-03",10.481226,0.230676000000017
"6975","2035-02-04",14.753107,1.67617200000001
"6976","2035-02-05",14.360742,1.03835400000003
"6977","2035-02-06",15.946191,1.25649400000003
"6978","2035-02-07",17.392511,2.72442000000001
"6979","2035-02-08",23.490472,7.53627900000004
"6980","2035-02-09",20.882349,11.220392
"6981","2035-02-10",20.825647,8.981042
"6982","2035-02-11",13.169733,1.11165800000003
"6983","2035-02-12",14.059473,-1.32495699999998
"6984","2035-02-13",21.719049,2.18590700000004
"6985","2035-02-14",12.336237,1.50475500000005
"6986","2035-02-15",15.782281,0.533289000000025
"6987","2035-02-16",14.343011,5.94014900000002
"6988","2035-02-17",12.245538,1.07662400000004
"6989","2035-02-18",9.816034,-2.75620099999998
"6990","2035-02-19",7.31652200000002,-3.26093099999997
"6991","2035-02-20",6.91521600000004,-1.07224099999996
"6992","2035-02-21",6.437006,-7.56229199999996
"6993","2035-02-22",10.879114,-0.267949999999985
"6994","2035-02-23",18.201746,3.951166
"6995","2035-02-24",20.967981,9.15175800000003
"6996","2035-02-25",19.86947,6.119012
"6997","2035-02-26",24.207025,7.66933600000004
"6998","2035-02-27",20.767328,11.868127
"6999","2035-02-28",22.426569,3.12172900000002
"7000","2035-03-01",15.600854,3.25875200000002
"7001","2035-03-02",21.751337,4.30941200000001
"7002","2035-03-03",19.7459050000001,9.47905900000001
"7003","2035-03-04",19.734735,1.50090900000004
"7004","2035-03-05",23.439142,8.22414600000002
"7005","2035-03-06",19.068994,2.22292500000003
"7006","2035-03-07",11.5245,1.94127800000001
"7007","2035-03-08",12.612299,4.30291099999999
"7008","2035-03-09",10.371484,-0.727544999999964
"7009","2035-03-10",13.323877,5.81572900000003
"7010","2035-03-11",18.952509,4.72399300000001
"7011","2035-03-12",15.264307,1.27688000000001
"7012","2035-03-13",10.414514,0.223566000000005
"7013","2035-03-14",11.315088,0.46865200000002
"7014","2035-03-15",14.474481,-0.453161999999963
"7015","2035-03-16",19.561517,1.96752300000003
"7016","2035-03-17",21.1755,6.19735100000003
"7017","2035-03-18",22.828333,9.43706700000001
"7018","2035-03-19",20.778955,7.077539
"7019","2035-03-20",15.351251,1.631372
"7020","2035-03-21",13.12066,2.664423
"7021","2035-03-22",12.130029,-0.0169129999999882
"7022","2035-03-23",12.643884,2.906519
"7023","2035-03-24",13.864618,4.338953
"7024","2035-03-25",10.945978,6.76476400000001
"7025","2035-03-26",13.552423,9.42406600000004
"7026","2035-03-27",17.941553,7.42501200000004
"7027","2035-03-28",15.554163,4.59438500000005
"7028","2035-03-29",20.271234,4.59298100000001
"7029","2035-03-30",18.624536,10.538782
"7030","2035-03-31",22.290857,5.01970800000004
"7031","2035-04-01",22.106775,13.371667
"7032","2035-04-02",22.032861,12.170312
"7033","2035-04-03",14.723657,4.95049400000005
"7034","2035-04-04",16.7745,5.49251700000002
"7035","2035-04-05",19.843774,12.110956
"7036","2035-04-06",18.726495,8.03020600000002
"7037","2035-04-07",25.126154,12.329919
"7038","2035-04-08",26.298883,13.893549
"7039","2035-04-09",22.481866,12.118555
"7040","2035-04-10",18.5607240000001,9.72274200000004
"7041","2035-04-11",17.718073,10.563898
"7042","2035-04-12",21.208154,7.27981
"7043","2035-04-13",24.050348,8.481989
"7044","2035-04-14",21.749841,13.561731
"7045","2035-04-15",17.808923,8.92467700000003
"7046","2035-04-16",20.629327,4.20104400000002
"7047","2035-04-17",23.685815,9.28441800000002
"7048","2035-04-18",21.963495,5.60122100000001
"7049","2035-04-19",28.692346,5.02541500000001
"7050","2035-04-20",33.145166,16.226678
"7051","2035-04-21",32.018427,14.2119080000001
"7052","2035-04-22",28.658441,16.948145
"7053","2035-04-23",25.927789,14.11178
"7054","2035-04-24",22.019647,8.38775000000004
"7055","2035-04-25",24.289606,4.97973000000002
"7056","2035-04-26",31.429498,15.217432
"7057","2035-04-27",33.907617,19.795282
"7058","2035-04-28",33.051996,19.725549
"7059","2035-04-29",32.64068,19.827936
"7060","2035-04-30",32.45083,17.169122
"7061","2035-05-01",31.457452,19.967035
"7062","2035-05-02",31.8419740000001,21.358209
"7063","2035-05-03",26.399988,13.863397
"7064","2035-05-04",26.753137,19.311884
"7065","2035-05-05",23.779657,10.614771
"7066","2035-05-06",21.692682,11.929865
"7067","2035-05-07",23.100366,13.020349
"7068","2035-05-08",24.100366,15.902521
"7069","2035-05-09",28.022821,12.808984
"7070","2035-05-10",30.551447,13.480554
"7071","2035-05-11",32.5845890000001,15.455438
"7072","2035-05-12",32.816919,16.34588
"7073","2035-05-13",32.94906,19.027094
"7074","2035-05-14",30.012872,17.524347
"7075","2035-05-15",27.50802,17.6898440000001
"7076","2035-05-16",26.325067,14.877252
"7077","2035-05-17",24.929346,14.308771
"7078","2035-05-18",22.552118,12.522394
"7079","2035-05-19",25.536737,13.30697
"7080","2035-05-20",26.819574,13.57467
"7081","2035-05-21",27.570917,14.689813
"7082","2035-05-22",28.537164,14.82406
"7083","2035-05-23",27.714288,14.746454
"7084","2035-05-24",30.933649,15.291711
"7085","2035-05-25",30.932642,17.046655
"7086","2035-05-26",30.115442,13.33764
"7087","2035-05-27",28.95495,17.978387
"7088","2035-05-28",32.612146,18.988123
"7089","2035-05-29",30.475549,20.14306
"7090","2035-05-30",33.196191,15.426263
"7091","2035-05-31",36.567834,17.14837
"7092","2035-06-01",36.350031,20.757013
"7093","2035-06-02",34.006097,20.308313
"7094","2035-06-03",35.780725,24.850183
"7095","2035-06-04",31.597437,22.756372
"7096","2035-06-05",28.630731,17.255518
"7097","2035-06-06",27.230615,13.815363
"7098","2035-06-07",30.822534,16.05459
"7099","2035-06-08",31.995752,17.880792
"7100","2035-06-09",34.459375,19.884698
"7101","2035-06-10",35.121576,18.569421
"7102","2035-06-11",33.180444,19.602106
"7103","2035-06-12",32.360559,19.733453
"7104","2035-06-13",32.625391,20.1177
"7105","2035-06-14",32.597559,19.860895
"7106","2035-06-15",31.22915,19.955896
"7107","2035-06-16",30.060144,19.931146
"7108","2035-06-17",27.958337,21.332849
"7109","2035-06-18",28.702509,16.318414
"7110","2035-06-19",31.581415,16.945886
"7111","2035-06-20",32.783197,24.017816
"7112","2035-06-21",30.857477,20.698907
"7113","2035-06-22",28.771509,15.376031
"7114","2035-06-23",25.001306,13.802057
"7115","2035-06-24",28.850092,15.426019
"7116","2035-06-25",33.792902,23.941858
"7117","2035-06-26",34.602472,24.033746
"7118","2035-06-27",33.960382,24.743066
"7119","2035-06-28",34.115656,24.0023440000001
"7120","2035-06-29",32.927087,24.3084050000001
"7121","2035-06-30",32.919946,23.731744
"7122","2035-07-01",30.300806,23.941187
"7123","2035-07-02",31.344904,24.783716
"7124","2035-07-03",33.8263490000001,20.582361
"7125","2035-07-04",30.90014,22.570642
"7126","2035-07-05",31.058527,20.369562
"7127","2035-07-06",31.988641,20.1273440000001
"7128","2035-07-07",32.522424,19.649957
"7129","2035-07-08",33.581964,20.373041
"7130","2035-07-09",34.179834,20.81637
"7131","2035-07-10",33.945276,22.488458
"7132","2035-07-11",34.040613,22.332239
"7133","2035-07-12",32.017236,24.729639
"7134","2035-07-13",29.6065,22.826959
"7135","2035-07-14",25.786707,17.715234
"7136","2035-07-15",25.121667,16.842523
"7137","2035-07-16",27.827783,15.5505
"7138","2035-07-17",28.944666,17.420953
"7139","2035-07-18",30.785883,17.543451
"7140","2035-07-19",30.766962,21.912012
"7141","2035-07-20",31.194849,22.463525
"7142","2035-07-21",31.670587,21.459894
"7143","2035-07-22",31.973322,22.112054
"7144","2035-07-23",32.64425,22.737634
"7145","2035-07-24",34.8837830000001,24.050775
"7146","2035-07-25",34.583246,24.360101
"7147","2035-07-26",34.084161,22.243188
"7148","2035-07-27",33.232935,23.7142270000001
"7149","2035-07-28",34.61944,25.413599
"7150","2035-07-29",34.959344,24.439417
"7151","2035-07-30",34.317865,21.5087830000001
"7152","2035-07-31",34.835931,23.490564
"7153","2035-08-01",33.893549,24.541162
"7154","2035-08-02",35.476831,24.67251
"7155","2035-08-03",34.069025,24.9825990000001
"7156","2035-08-04",34.244806,18.348596
"7157","2035-08-05",33.696527,23.163843
"7158","2035-08-06",34.169794,19.974237
"7159","2035-08-07",34.989282,20.528619
"7160","2035-08-08",34.425531,21.705988
"7161","2035-08-09",35.649805,20.880365
"7162","2035-08-10",36.665063,19.772394
"7163","2035-08-11",36.247583,23.339471
"7164","2035-08-12",34.744196,24.706598
"7165","2035-08-13",31.874689,25.01568
"7166","2035-08-14",32.710565,22.485529
"7167","2035-08-15",34.024896,21.03045
"7168","2035-08-16",33.773035,20.525476
"7169","2035-08-17",35.305627,20.210382
"7170","2035-08-18",36.737299,21.32525
"7171","2035-08-19",37.31048,22.298792
"7172","2035-08-20",36.332269,23.317499
"7173","2035-08-21",35.800714,23.504022
"7174","2035-08-22",34.522363,23.615076
"7175","2035-08-23",31.086206,21.89715
"7176","2035-08-24",31.371423,21.599542
"7177","2035-08-25",32.66012,20.692468
"7178","2035-08-26",33.9757320000001,21.126642
"7179","2035-08-27",33.2744080000001,25.189905
"7180","2035-08-28",30.188379,23.445551
"7181","2035-08-29",30.071436,21.364648
"7182","2035-08-30",31.522272,19.703302
"7183","2035-08-31",32.197717,22.072229
"7184","2035-09-01",35.027673,21.559137
"7185","2035-09-02",34.473749,24.817438
"7186","2035-09-03",29.964349,17.619135
"7187","2035-09-04",28.422632,13.213007
"7188","2035-09-05",29.995111,13.960535
"7189","2035-09-06",31.752557,13.977411
"7190","2035-09-07",33.753809,14.443353
"7191","2035-09-08",35.600427,16.654321
"7192","2035-09-09",34.661371,15.955347
"7193","2035-09-10",35.022577,16.8502140000001
"7194","2035-09-11",36.595239,18.510431
"7195","2035-09-12",36.472528,18.746362
"7196","2035-09-13",33.990717,19.218835
"7197","2035-09-14",34.16604,15.439752
"7198","2035-09-15",36.606866,18.296381
"7199","2035-09-16",36.162225,20.610223
"7200","2035-09-17",36.311884,23.63476
"7201","2035-09-18",37.4710940000001,20.723566
"7202","2035-09-19",36.036829,23.919397
"7203","2035-09-20",35.320551,22.30752
"7204","2035-09-21",31.055322,21.279077
"7205","2035-09-22",30.980127,23.406915
"7206","2035-09-23",31.279443,23.882227
"7207","2035-09-24",28.966119,16.882074
"7208","2035-09-25",25.351862,16.136713
"7209","2035-09-26",23.831567,6.985071
"7210","2035-09-27",23.645044,7.217645
"7211","2035-09-28",29.615961,6.58138400000001
"7212","2035-09-29",34.492944,16.819696
"7213","2035-09-30",35.842676,23.329889
"7214","2035-10-01",35.343988,17.107782
"7215","2035-10-02",32.9172,19.567804
"7216","2035-10-03",29.882349,23.219659
"7217","2035-10-04",29.510675,21.326166
"7218","2035-10-05",25.361017,13.584894
"7219","2035-10-06",19.391901,8.94118700000001
"7220","2035-10-07",20.226831,8.16204200000004
"7221","2035-10-08",22.461267,1.819299
"7222","2035-10-09",21.94906,5.72915
"7223","2035-10-10",23.705103,4.97188700000004
"7224","2035-10-11",30.734125,6.71392200000003
"7225","2035-10-12",30.86593,10.654382
"7226","2035-10-13",32.163202,9.13756700000005
"7227","2035-10-14",30.927545,11.219995
"7228","2035-10-15",29.765955,11.938257
"7229","2035-10-16",23.939874,13.726007
"7230","2035-10-17",23.857812,14.375848
"7231","2035-10-18",17.604181,0.252130000000022
"7232","2035-10-19",18.169763,-1.37204599999995
"7233","2035-10-20",27.949884,1.77041000000003
"7234","2035-10-21",32.056482,5.35897200000005
"7235","2035-10-22",32.258295,5.57283900000004
"7236","2035-10-23",31.955255,9.37972400000001
"7237","2035-10-24",32.185175,7.50460200000003
"7238","2035-10-25",29.620721,8.99532500000004
"7239","2035-10-26",15.560938,2.25762300000002
"7240","2035-10-27",20.4513490000001,-0.618718999999999
"7241","2035-10-28",27.895685,2.24682000000001
"7242","2035-10-29",29.284845,8.81273800000002
"7243","2035-10-30",26.93078,11.814935
"7244","2035-10-31",17.09173,0.640314000000046
"7245","2035-11-01",21.901971,1.605188
"7246","2035-11-02",27.085992,3.69631300000003
"7247","2035-11-03",29.353357,8.31469100000004
"7248","2035-11-04",26.1962830000001,9.13689600000004
"7249","2035-11-05",21.691797,11.340173
"7250","2035-11-06",18.305597,6.30062300000003
"7251","2035-11-07",12.212244,5.48159200000003
"7252","2035-11-08",13.416406,8.16094400000003
"7253","2035-11-09",-0.942510999999968,-1.36719399999998
"7254","2035-11-10",16.062891,7.76580200000001
"7255","2035-11-11",17.290491,3.89895000000001
"7256","2035-11-12",18.778284,3.736017
"7257","2035-11-13",16.882776,3.97014799999999
"7258","2035-11-14",19.425439,8.70250900000002
"7259","2035-11-15",24.183069,13.491571
"7260","2035-11-16",23.084772,3.826166
"7261","2035-11-17",12.372614,-3.17896099999996
"7262","2035-11-18",12.237756,1.296198
"7263","2035-11-19",17.026453,-0.124730999999997
"7264","2035-11-20",6.78353300000003,-5.96423999999996
"7265","2035-11-21",12.602594,-3.50113499999998
"7266","2035-11-22",12.629602,-5.67798499999998
"7267","2035-11-23",16.148218,-3.53021899999999
"7268","2035-11-24",20.542474,7.61699800000002
"7269","2035-11-25",17.347406,0.710229000000027
"7270","2035-11-26",9.15749500000004,-4.61935999999997
"7271","2035-11-27",16.360132,1.79299300000002
"7272","2035-11-28",13.616754,5.33233000000001
"7273","2035-11-29",11.847559,1.23613900000004
"7274","2035-11-30",15.653192,2.34450700000002
"7275","2035-12-01",16.68078,2.04610600000001
"7276","2035-12-02",18.173456,3.28475300000002
"7277","2035-12-03",23.298364,6.27700200000004
"7278","2035-12-04",25.416437,13.170007
"7279","2035-12-05",24.338434,12.397119
"7280","2035-12-06",18.823389,2.430566
"7281","2035-12-07",5.75466300000005,-9.007452
"7282","2035-12-08",6.55535300000003,-3.47144199999997
"7283","2035-12-09",9.15075100000001,-1.07529299999999
"7284","2035-12-10",14.924554,-0.818090999999981
"7285","2035-12-11",12.846948,5.14550200000002
"7286","2035-12-12",12.47793,0.0923400000000356
"7287","2035-12-13",8.59069200000005,-0.947637999999984
"7288","2035-12-14",11.226251,-0.350530999999989
"7289","2035-12-15",13.47912,4.74361600000003
"7290","2035-12-16",11.835687,3.12359000000004
"7291","2035-12-17",9.41424000000001,-1.86456899999996
"7292","2035-12-18",13.785974,1.39855300000005
"7293","2035-12-19",17.702386,5.96062600000005
"7294","2035-12-20",9.62880900000005,-0.352880999999968
"7295","2035-12-21",3.33358200000004,-2.78421599999996
"7296","2035-12-22",6.89119900000003,-8.67209499999996
"7297","2035-12-23",11.076837,-5.64328599999999
"7298","2035-12-24",12.43313,-2.85919799999999
"7299","2035-12-25",14.948663,-0.13358199999999
"7300","2035-12-26",11.537927,3.09148600000003
"7301","2035-12-27",11.160852,2.50295400000005
"7302","2035-12-28",17.62887,7.34661300000005
"7303","2035-12-29",25.321588,12.986292
"7304","2035-12-30",23.130914,8.270532
"7305","2035-12-31",11.65658,-0.873082999999951
"7306","2036-01-01",13.770166,-0.966039999999964
"7307","2036-01-02",15.712305,7.38579700000003
"7308","2036-01-03",14.785547,1.33443600000004
"7309","2036-01-04",15.895197,6.224695
"7310","2036-01-05",16.648706,2.63759800000003
"7311","2036-01-06",18.32583,8.266412
"7312","2036-01-07",9.76430700000003,-6.67627599999997
"7313","2036-01-08",8.06649200000004,-5.98535799999996
"7314","2036-01-09",19.33822,1.412531
"7315","2036-01-10",19.880182,7.785394
"7316","2036-01-11",13.47027,-4.16998899999999
"7317","2036-01-12",0.860101000000043,-11.438574
"7318","2036-01-13",5.11696800000004,-6.54648399999996
"7319","2036-01-14",14.100702,-0.167364999999961
"7320","2036-01-15",9.40117800000002,-6.64292
"7321","2036-01-16",3.02153900000002,-8.66864599999997
"7322","2036-01-17",0.939172000000042,-12.109473
"7323","2036-01-18",0.860498000000007,-8.06003399999997
"7324","2036-01-19",7.50072600000004,3.11568600000004
"7325","2036-01-20",16.938593,-0.0756289999999922
"7326","2036-01-21",16.237482,1.42840000000001
"7327","2036-01-22",7.03914800000001,-2.43759799999998
"7328","2036-01-23",11.219781,-0.360724000000005
"7329","2036-01-24",11.553522,-0.302282999999989
"7330","2036-01-25",15.313531,2.72439000000003
"7331","2036-01-26",6.22616000000005,-1.225348
"7332","2036-01-27",5.58877000000001,-8.001959
"7333","2036-01-28",12.442743,-4.42917499999999
"7334","2036-01-29",22.739191,2.25039100000004
"7335","2036-01-30",21.52746,11.344476
"7336","2036-01-31",19.081628,12.481134
"7337","2036-02-01",21.290399,5.72124600000001
"7338","2036-02-02",11.959131,2.89095500000002
"7339","2036-02-03",11.570428,0.898767000000021
"7340","2036-02-04",13.245782,1.22399300000001
"7341","2036-02-05",9.83059100000003,-3.045569
"7342","2036-02-06",5.62056900000005,-5.63144499999999
"7343","2036-02-07",13.489496,-3.91788299999996
"7344","2036-02-08",22.36651,6.32772200000005
"7345","2036-02-09",15.924524,6.14101600000004
"7346","2036-02-10",15.982263,-0.698522999999966
"7347","2036-02-11",5.17803300000003,-7.45984499999997
"7348","2036-02-12",12.49978,-3.01279299999999
"7349","2036-02-13",15.76272,1.17019000000005
"7350","2036-02-14",8.77807000000001,-0.300207999999998
"7351","2036-02-15",19.17193,8.49242600000002
"7352","2036-02-16",14.744135,0.665033000000051
"7353","2036-02-17",10.761316,-3.97266199999996
"7354","2036-02-18",2.00432700000005,-4.62991899999997
"7355","2036-02-19",12.228815,-0.624090999999964
"7356","2036-02-20",21.183069,5.41689500000001
"7357","2036-02-21",20.217004,13.05755
"7358","2036-02-22",16.172632,0.728448000000014
"7359","2036-02-23",14.598657,-0.999608999999964
"7360","2036-02-24",19.907098,2.28631000000001
"7361","2036-02-25",22.46554,3.60891100000003
"7362","2036-02-26",25.454004,5.27773400000001
"7363","2036-02-27",24.999628,10.218927
"7364","2036-02-28",24.899896,11.764917
"7365","2036-02-29",23.110132,7.08645000000001
"7366","2036-03-01",21.320337,2.407983
"7367","2036-03-02",18.345605,1.49154100000004
"7368","2036-03-03",14.444116,-6.410864
"7369","2036-03-04",3.92470700000001,-0.456121999999993
"7370","2036-03-05",2.28411300000005,-2.51001599999995
"7371","2036-03-06",3.87105700000001,-5.04511099999996
"7372","2036-03-07",12.946802,-0.522100999999964
"7373","2036-03-08",22.18078,9.05275900000004
"7374","2036-03-09",24.82995,13.552209
"7375","2036-03-10",24.075342,14.663568
"7376","2036-03-11",18.393823,-9.30600599999997
"7377","2036-03-12",1.74303600000002,-10.064612
"7378","2036-03-13",19.950983,-0.147588999999982
"7379","2036-03-14",25.469598,8.08022500000004
"7380","2036-03-15",25.399988,10.942316
"7381","2036-03-16",26.680902,15.046503
"7382","2036-03-17",21.007227,8.42055700000003
"7383","2036-03-18",18.28158,5.81923800000004
"7384","2036-03-19",19.037164,5.33468000000005
"7385","2036-03-20",20.449976,3.574274
"7386","2036-03-21",25.43429,11.967828
"7387","2036-03-22",23.758356,8.27135600000003
"7388","2036-03-23",17.814142,2.634973
"7389","2036-03-24",27.187036,5.96990400000004
"7390","2036-03-25",29.5777220000001,16.426935
"7391","2036-03-26",28.100366,11.035944
"7392","2036-03-27",28.91546,16.195428
"7393","2036-03-28",21.278406,5.82747800000004
"7394","2036-03-29",18.495294,3.466272
"7395","2036-03-30",23.967004,9.53637100000003
"7396","2036-03-31",21.101587,10.400171
"7397","2036-04-01",21.738824,9.59868800000004
"7398","2036-04-02",26.067865,9.10830100000004
"7399","2036-04-03",21.484674,7.56765100000001
"7400","2036-04-04",12.774164,6.56170000000003
"7401","2036-04-05",11.846826,1.65398600000003
"7402","2036-04-06",16.938715,0.953790000000026
"7403","2036-04-07",21.175775,10.747034
"7404","2036-04-08",25.378931,9.08919700000001
"7405","2036-04-09",22.286981,13.697748
"7406","2036-04-10",20.495386,7.13668200000001
"7407","2036-04-11",20.20791,5.08864700000004
"7408","2036-04-12",16.639246,8.239282
"7409","2036-04-13",16.933649,8.227441
"7410","2036-04-14",19.507501,6.57314500000001
"7411","2036-04-15",26.046381,8.55446800000004
"7412","2036-04-16",26.268213,15.885767
"7413","2036-04-17",24.253595,13.112939
"7414","2036-04-18",24.11767,1.34560500000003
"7415","2036-04-19",25.789331,11.092401
"7416","2036-04-20",28.827325,10.442896
"7417","2036-04-21",28.743799,11.815393
"7418","2036-04-22",31.19845,14.448236
"7419","2036-04-23",33.372644,17.862238
"7420","2036-04-24",31.366968,13.373376
"7421","2036-04-25",26.953607,13.045892
"7422","2036-04-26",25.55108,13.015039
"7423","2036-04-27",29.824762,17.051233
"7424","2036-04-28",25.198083,16.201257
"7425","2036-04-29",23.148706,8.48000500000001
"7426","2036-04-30",18.291132,7.805475
"7427","2036-05-01",20.123102,11.069452
"7428","2036-05-02",20.089838,11.211816
