"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"1175","2019-03-20",16.804681,0.915459999999996
"1176","2019-03-21",20.246942,4.68181800000002
"1177","2019-03-22",18.257318,5.77376700000002
"1178","2019-03-23",24.828119,7.34465900000004
"1179","2019-03-24",25.577966,15.305353
"1180","2019-03-25",26.790338,9.74791900000002
"1181","2019-03-26",20.103113,11.243921
"1182","2019-03-27",14.879785,3.72756300000003
"1183","2019-03-28",18.35882,1.95018900000002
"1184","2019-03-29",24.69964,10.060968
"1185","2019-03-30",21.437311,8.58605300000005
"1186","2019-03-31",18.286401,3.23958700000003
"1187","2019-04-01",20.745752,7.99419600000004
"1188","2019-04-02",8.06362300000001,0.742334000000028
"1189","2019-04-03",16.599115,0.645623999999998
"1190","2019-04-04",17.136774,2.87932700000005
"1191","2019-04-05",19.495447,2.49910900000003
"1192","2019-04-06",28.410883,8.08950200000004
"1193","2019-04-07",22.10766,15.150446
"1194","2019-04-08",26.928308,13.909052
"1195","2019-04-09",16.846735,5.32122200000003
"1196","2019-04-10",19.670221,1.11171900000005
"1197","2019-04-11",15.196924,2.90001800000005
"1198","2019-04-12",23.151025,12.754205
"1199","2019-04-13",22.232965,8.74816300000003
"1200","2019-04-14",28.305902,18.054803
"1201","2019-04-15",19.094354,7.73214100000001
"1202","2019-04-16",20.53573,1.22182600000002
"1203","2019-04-17",25.801996,6.88607200000001
"1204","2019-04-18",28.62652,8.79467200000005
"1205","2019-04-19",20.026788,14.273523
"1206","2019-04-20",29.9890380000001,13.459039
"1207","2019-04-21",30.367273,14.866663
"1208","2019-04-22",26.933069,16.268762
"1209","2019-04-23",32.22326,17.399377
"1210","2019-04-24",29.320978,17.781641
"1211","2019-04-25",29.88418,16.790063
"1212","2019-04-26",23.813165,16.803796
"1213","2019-04-27",18.890588,6.20693400000005
"1214","2019-04-28",20.659082,5.06353100000001
"1215","2019-04-29",25.293298,6.62963300000001
"1216","2019-04-30",18.987909,9.172235
"1217","2019-05-01",20.136621,8.22594600000002
"1218","2019-05-02",20.222925,7.31383700000004
"1219","2019-05-03",22.618677,8.901208
"1220","2019-05-04",30.10473,12.895441
"1221","2019-05-05",25.962732,14.871576
"1222","2019-05-06",27.737878,12.321954
"1223","2019-05-07",20.870355,11.920557
"1224","2019-05-08",22.695093,8.21511200000003
"1225","2019-05-09",23.923792,8.23205000000002
"1226","2019-05-10",19.377435,12.864465
"1227","2019-05-11",21.819604,18.490594
"1228","2019-05-12",24.200006,12.478265
"1229","2019-05-13",28.432672,9.52340100000004
"1230","2019-05-14",25.953455,12.053491
"1231","2019-05-15",27.225488,12.881586
"1232","2019-05-16",22.903497,7.79497700000002
"1233","2019-05-17",29.080499,7.94542800000005
"1234","2019-05-18",20.972894,13.547479
"1235","2019-05-19",23.280267,12.542139
"1236","2019-05-20",30.56759,19.223199
"1237","2019-05-21",31.820276,20.083978
"1238","2019-05-22",30.095972,22.496912
"1239","2019-05-23",31.157892,17.432825
"1240","2019-05-24",31.311884,16.29516
"1241","2019-05-25",29.790796,21.022241
"1242","2019-05-26",34.02807,21.694818
"1243","2019-05-27",31.030786,22.427148
"1244","2019-05-28",23.060052,13.489252
"1245","2019-05-29",30.32229,13.17196
"1246","2019-05-30",31.687158,17.531152
"1247","2019-05-31",30.518243,19.621942
"1248","2019-06-01",25.48089,18.702448
"1249","2019-06-02",25.380182,20.651849
"1250","2019-06-03",30.68374,21.162195
"1251","2019-06-04",29.336969,19.004327
"1252","2019-06-05",29.097375,21.337122
"1253","2019-06-06",33.917902,19.15838
"1254","2019-06-07",28.818018,18.919183
"1255","2019-06-08",31.47262,19.581415
"1256","2019-06-09",30.24624,16.267694
"1257","2019-06-10",32.659509,12.589746
"1258","2019-06-11",32.296533,15.820856
"1259","2019-06-12",31.652887,14.44787
"1260","2019-06-13",31.422784,16.07644
"1261","2019-06-14",33.786676,16.620172
"1262","2019-06-15",30.575067,20.384698
"1263","2019-06-16",30.420282,15.472498
"1264","2019-06-17",31.166681,13.587793
"1265","2019-06-18",28.766595,15.09881
"1266","2019-06-19",34.618402,19.113306
"1267","2019-06-20",33.565546,22.423761
"1268","2019-06-21",34.987512,23.259241
"1269","2019-06-22",37.066797,24.182367
"1270","2019-06-23",37.267542,25.063989
"1271","2019-06-24",38.475122,22.360773
"1272","2019-06-25",36.741693,25.490686
"1273","2019-06-26",32.597345,23.921167
"1274","2019-06-27",36.937006,23.583765
"1275","2019-06-28",30.448267,14.907983
"1276","2019-06-29",34.684869,15.881006
"1277","2019-06-30",32.585077,16.777795
"1278","2019-07-01",31.752191,22.903314
"1279","2019-07-02",32.805292,23.364526
"1280","2019-07-03",32.8502140000001,19.258478
"1281","2019-07-04",33.30047,17.7142270000001
"1282","2019-07-05",34.103479,24.142358
"1283","2019-07-06",34.700098,23.924921
"1284","2019-07-07",35.039697,25.191339
"1285","2019-07-08",35.848627,24.864221
"1286","2019-07-09",36.275385,23.816492
"1287","2019-07-10",31.795984,25.61001
"1288","2019-07-11",38.276117,23.008997
"1289","2019-07-12",34.39303,22.130426
"1290","2019-07-13",35.849542,25.600488
"1291","2019-07-14",30.804193,22.446039
"1292","2019-07-15",32.884058,22.589288
"1293","2019-07-16",31.595667,21.876306
"1294","2019-07-17",33.292841,17.930078
"1295","2019-07-18",32.915338,18.434534
"1296","2019-07-19",33.727747,21.7073
"1297","2019-07-20",33.763696,22.846704
"1298","2019-07-21",35.243982,22.849908
"1299","2019-07-22",32.365015,23.567804
"1300","2019-07-23",36.611536,23.292963
"1301","2019-07-24",37.777795,24.459711
"1302","2019-07-25",38.18194,25.084955
"1303","2019-07-26",38.294031,24.536798
"1304","2019-07-27",39.100702,24.027521
"1305","2019-07-28",39.122858,23.844263
"1306","2019-07-29",40.530328,25.066583
"1307","2019-07-30",37.472742,25.302423
"1308","2019-07-31",31.053033,26.030542
"1309","2019-08-01",35.211755,24.278833
"1310","2019-08-02",35.446863,24.109277
"1311","2019-08-03",34.705682,24.381769
"1312","2019-08-04",32.121729,21.162683
"1313","2019-08-05",35.06402,23.290094
"1314","2019-08-06",38.022974,22.79635
"1315","2019-08-07",37.319727,24.155359
"1316","2019-08-08",36.419061,24.08587
"1317","2019-08-09",35.352655,24.011011
"1318","2019-08-10",38.500024,24.064355
"1319","2019-08-11",31.299432,25.272516
"1320","2019-08-12",34.707391,18.844202
"1321","2019-08-13",34.383691,23.337213
"1322","2019-08-14",35.984735,23.0584050000001
"1323","2019-08-15",36.422144,23.519922
"1324","2019-08-16",34.948938,23.864984
"1325","2019-08-17",32.3236020000001,23.631952
"1326","2019-08-18",30.880396,22.817773
"1327","2019-08-19",28.77453,17.625696
"1328","2019-08-20",29.219843,20.667261
"1329","2019-08-21",30.175104,19.8304690000001
"1330","2019-08-22",31.233362,21.323297
"1331","2019-08-23",33.471735,20.06106
"1332","2019-08-24",32.04519,19.398859
"1333","2019-08-25",33.250391,19.568414
"1334","2019-08-26",34.812952,22.85412
"1335","2019-08-27",36.494501,24.907892
"1336","2019-08-28",34.878595,23.178613
"1337","2019-08-29",31.460596,25.17251
"1338","2019-08-30",26.171289,20.144281
"1339","2019-08-31",30.212305,17.424158
"1340","2019-09-01",32.674493,19.356836
"1341","2019-09-02",31.493005,21.169519
"1342","2019-09-03",29.496912,20.211023
"1343","2019-09-04",29.127893,14.208551
"1344","2019-09-05",28.518396,23.631708
"1345","2019-09-06",29.8189640000001,16.975671
"1346","2019-09-07",31.415002,15.654016
"1347","2019-09-08",30.635492,18.21792
"1348","2019-09-09",31.045496,21.443689
"1349","2019-09-10",30.441614,18.051477
"1350","2019-09-11",27.502069,17.156
"1351","2019-09-12",28.271143,13.194147
"1352","2019-09-13",30.036279,16.814661
"1353","2019-09-14",29.645349,14.727747
"1354","2019-09-15",28.748315,16.854272
"1355","2019-09-16",30.134149,19.411218
"1356","2019-09-17",28.884637,19.462732
"1357","2019-09-18",30.798334,17.522455
"1358","2019-09-19",27.862054,21.160089
"1359","2019-09-20",25.5777220000001,16.838556
"1360","2019-09-21",27.859949,14.203577
"1361","2019-09-22",30.472894,14.508417
"1362","2019-09-23",28.131891,17.282709
"1363","2019-09-24",23.363947,14.513208
"1364","2019-09-25",27.492883,17.70672
"1365","2019-09-26",24.052789,14.481042
"1366","2019-09-27",22.458063,14.158563
"1367","2019-09-28",29.1944820000001,14.542413
"1368","2019-09-29",30.275049,16.78158
"1369","2019-09-30",30.337396,17.033777
"1370","2019-10-01",24.479425,13.280237
"1371","2019-10-02",20.733606,13.526758
"1372","2019-10-03",24.674493,13.216516
"1373","2019-10-04",22.797876,13.724634
"1374","2019-10-05",27.599146,13.113184
"1375","2019-10-06",21.130396,12.615259
"1376","2019-10-07",18.48382,5.595392
"1377","2019-10-08",16.332758,7.09578900000002
"1378","2019-10-09",17.126947,6.90844100000004
"1379","2019-10-10",14.108026,7.06682700000005
"1380","2019-10-11",20.686334,10.727777
"1381","2019-10-12",25.396936,10.042566
"1382","2019-10-13",29.167108,13.779779
"1383","2019-10-14",29.614343,14.558527
"1384","2019-10-15",30.161584,13.612054
"1385","2019-10-16",31.579736,12.994501
"1386","2019-10-17",32.466211,14.684351
"1387","2019-10-18",31.433862,16.978021
"1388","2019-10-19",31.202448,16.103662
"1389","2019-10-20",31.995874,16.538171
"1390","2019-10-21",31.300287,18.103174
"1391","2019-10-22",28.872003,16.754053
"1392","2019-10-23",26.125452,12.259363
"1393","2019-10-24",25.207605,15.28811
"1394","2019-10-25",27.305383,17.54162
"1395","2019-10-26",27.652582,19.210046
"1396","2019-10-27",25.223535,12.440179
"1397","2019-10-28",23.398767,3.42931500000003
"1398","2019-10-29",19.372247,2.07070300000004
"1399","2019-10-30",20.000299,2.79809
"1400","2019-10-31",22.723138,4.28029800000002
"1401","2019-11-01",24.767908,10.323785
"1402","2019-11-02",25.294733,14.241266
"1403","2019-11-03",20.457574,12.155695
"1404","2019-11-04",18.930933,7.43453400000004
"1405","2019-11-05",19.431146,4.75564000000003
"1406","2019-11-06",19.948083,4.61879900000002
"1407","2019-11-07",18.70199,7.52486600000003
"1408","2019-11-08",17.814874,6.03689000000003
"1409","2019-11-09",18.325983,3.494012
"1410","2019-11-10",20.004999,4.19762600000001
"1411","2019-11-11",19.569086,6.88244000000003
"1412","2019-11-12",21.424341,7.09585000000004
"1413","2019-11-13",23.29873,13.971246
"1414","2019-11-14",19.388788,7.53771400000005
"1415","2019-11-15",14.917047,4.356042
"1416","2019-11-16",20.526331,12.748041
"1417","2019-11-17",17.517267,10.494806
"1418","2019-11-18",17.299432,5.80913700000002
"1419","2019-11-19",19.130914,2.46151100000003
"1420","2019-11-20",18.988123,6.004907
"1421","2019-11-21",17.807733,2.37121000000002
"1422","2019-11-22",20.048944,5.64351800000003
"1423","2019-11-23",18.197809,5.58019400000001
"1424","2019-11-24",20.6870970000001,4.64901100000003
"1425","2019-11-25",21.747186,9.81795700000004
"1426","2019-11-26",24.645013,11.87713
"1427","2019-11-27",15.682855,0.427148000000045
"1428","2019-11-28",16.473169,2.08706100000001
"1429","2019-11-29",17.052637,6.09411
"1430","2019-11-30",26.74389,10.731165
"1431","2019-12-01",28.774469,15.642145
"1432","2019-12-02",27.403802,16.768396
"1433","2019-12-03",23.332025,10.804071
"1434","2019-12-04",24.787256,13.290826
"1435","2019-12-05",25.927087,12.406641
"1436","2019-12-06",25.150018,5.53661500000004
"1437","2019-12-07",14.257898,0.410760000000039
"1438","2019-12-08",20.192407,2.19823600000001
"1439","2019-12-09",22.108942,12.247919
"1440","2019-12-10",19.778192,5.470056
"1441","2019-12-11",13.435815,0.311639000000014
"1442","2019-12-12",12.541803,2.18380100000002
"1443","2019-12-13",9.38949000000002,-2.20056799999998
"1444","2019-12-14",11.9982240000001,-2.38083499999999
"1445","2019-12-15",19.074274,5.22371800000002
"1446","2019-12-16",17.452814,4.74120500000004
"1447","2019-12-17",16.990259,6.71843900000005
"1448","2019-12-18",10.19552,-1.81723599999998
"1449","2019-12-19",12.193475,0.0778440000000273
"1450","2019-12-20",12.512445,1.73943500000001
"1451","2019-12-21",10.055078,-2.01837799999998
"1452","2019-12-22",13.867578,4.03496699999999
"1453","2019-12-23",10.823175,-0.469579999999951
"1454","2019-12-24",9.37804600000004,-0.662756000000002
"1455","2019-12-25",13.839197,4.40184900000003
"1456","2019-12-26",12.768427,0.526270000000011
"1457","2019-12-27",11.555231,5.411157
"1458","2019-12-28",10.635217,0.246301000000017
"1459","2019-12-29",12.076807,-2.015356
"1460","2019-12-30",16.856836,6.490137
"1461","2019-12-31",16.890375,4.01732800000002
"1462","2020-01-01",8.64104600000002,-1.51160299999998
"1463","2020-01-02",3.84054000000003,-6.46719999999999
"1464","2020-01-03",3.68944700000003,-5.91419099999996
"1465","2020-01-04",2.69222400000001,-9.91184099999998
"1466","2020-01-05",2.83516800000001,-8.92325399999999
"1467","2020-01-06",3.72393200000005,-7.02292499999999
"1468","2020-01-07",11.188287,-0.451909999999998
"1469","2020-01-08",15.674341,5.95360700000003
"1470","2020-01-09",15.636743,2.999506
"1471","2020-01-10",14.476007,6.32952299999999
"1472","2020-01-11",12.598718,-0.890692000000001
"1473","2020-01-12",10.477502,-1.38031599999999
"1474","2020-01-13",7.14202299999999,-2.41510599999998
"1475","2020-01-14",9.66564300000005,-1.520422
"1476","2020-01-15",7.90838000000002,1.23232400000001
"1477","2020-01-16",3.97796,-4.915503
"1478","2020-01-17",6.18218400000001,-5.29941399999996
"1479","2020-01-18",10.45257,2.57662400000004
"1480","2020-01-19",5.77868000000001,-3.37906499999997
"1481","2020-01-20",5.09258400000004,-6.51239599999997
"1482","2020-01-21",3.57903400000004,-9.445044
"1483","2020-01-22",7.879144,-7.08804899999996
"1484","2020-01-23",14.138086,0.238275000000044
"1485","2020-01-24",20.728204,7.54995100000002
"1486","2020-01-25",22.969507,8.876215
"1487","2020-01-26",13.493585,-1.63416099999995
"1488","2020-01-27",13.506433,-0.102208999999959
"1489","2020-01-28",22.575006,4.59295000000003
"1490","2020-01-29",20.6314640000001,7.89336500000002
"1491","2020-01-30",18.519037,1.49077800000003
"1492","2020-01-31",12.041193,-0.728246999999953
"1493","2020-02-01",16.709619,4.92244900000003
"1494","2020-02-02",20.455591,10.402368
"1495","2020-02-03",9.75478500000003,-3.27661699999999
"1496","2020-02-04",14.117761,-1.61954299999996
"1497","2020-02-05",18.149591,1.66192000000001
"1498","2020-02-06",15.788904,2.93898900000005
"1499","2020-02-07",16.227625,6.56511800000004
"1500","2020-02-08",10.571466,-1.65457799999996
"1501","2020-02-09",11.885553,1.04162000000002
"1502","2020-02-10",14.488611,1.56951300000003
"1503","2020-02-11",17.012781,1.83687700000002
"1504","2020-02-12",16.964471,2.94307900000001
"1505","2020-02-13",14.708734,2.92562300000003
"1506","2020-02-14",6.23513200000002,0.817194000000029
"1507","2020-02-15",9.765039,-2.30823399999997
"1508","2020-02-16",10.099969,-2.02362699999998
"1509","2020-02-17",8.24129600000003,0.21587500000004
"1510","2020-02-18",11.886713,4.80364400000002
"1511","2020-02-19",22.098871,9.60042700000002
"1512","2020-02-20",18.279718,9.00252700000004
"1513","2020-02-21",20.345453,4.49437900000004
"1514","2020-02-22",22.00097,7.03924000000001
"1515","2020-02-23",21.963525,9.87978500000003
"1516","2020-02-24",22.571771,10.425348
"1517","2020-02-25",17.584985,0.650659000000019
"1518","2020-02-26",20.8107240000001,7.61971400000004
"1519","2020-02-27",24.714349,14.09472
"1520","2020-02-28",26.427026,14.015253
"1521","2020-02-29",21.0245,8.57375500000001
"1522","2020-03-01",15.622003,3.13225700000004
"1523","2020-03-02",22.183649,11.179681
"1524","2020-03-03",17.425745,4.12136200000003
"1525","2020-03-04",13.072351,4.17574500000001
"1526","2020-03-05",11.922357,2.72243700000001
"1527","2020-03-06",18.966516,4.77984000000004
"1528","2020-03-07",16.13894,10.673242
"1529","2020-03-08",13.369104,3.27077600000001
"1530","2020-03-09",13.051843,4.09575800000005
"1531","2020-03-10",22.849786,10.702173
"1532","2020-03-11",16.320215,6.04509900000005
"1533","2020-03-12",14.347314,2.98858000000001
"1534","2020-03-13",15.616724,9.12902200000002
"1535","2020-03-14",18.03515,0.582605000000001
"1536","2020-03-15",18.42663,4.20525500000002
"1537","2020-03-16",19.934808,3.03466200000003
"1538","2020-03-17",25.03335,4.70275300000003
"1539","2020-03-18",19.821527,9.88555300000002
"1540","2020-03-19",12.971307,4.85351000000003
"1541","2020-03-20",10.512445,0.899896000000012
"1542","2020-03-21",11.740533,-1.44388399999997
"1543","2020-03-22",10.61944,0.841821000000039
"1544","2020-03-23",12.748895,-1.65802599999995
"1545","2020-03-24",22.803461,1.36098600000003
"1546","2020-03-25",22.096735,7.22411500000004
"1547","2020-03-26",16.790186,8.82171
"1548","2020-03-27",20.013208,8.643732
"1549","2020-03-28",21.778406,2.85729400000002
"1550","2020-03-29",24.243951,8.544916
"1551","2020-03-30",18.266656,12.298395
"1552","2020-03-31",19.075342,5.67571400000003
"1553","2020-04-01",19.83764,8.28566900000004
"1554","2020-04-02",17.516718,-0.475438999999994
"1555","2020-04-03",27.316339,7.22750200000002
"1556","2020-04-04",29.152643,16.015894
"1557","2020-04-05",30.321527,17.035791
"1558","2020-04-06",24.501093,16.731378
"1559","2020-04-07",17.432825,7.45809300000002
"1560","2020-04-08",14.789758,1.66143200000005
"1561","2020-04-09",16.411523,0.442621000000031
"1562","2020-04-10",18.99209,6.197382
"1563","2020-04-11",21.000909,9.331659
"1564","2020-04-12",14.714532,2.73739
"1565","2020-04-13",16.86004,1.61525900000004
"1566","2020-04-14",16.409387,5.742548
"1567","2020-04-15",15.976312,1.58400900000004
"1568","2020-04-16",7.17879600000003,-0.616277999999966
"1569","2020-04-17",8.917169,-4.30957599999999
"1570","2020-04-18",17.755792,-1.13690800000001
"1571","2020-04-19",20.755975,1.30712300000005
"1572","2020-04-20",19.689203,3.45693400000005
"1573","2020-04-21",25.462488,8.87606200000005
"1574","2020-04-22",27.49267,14.698999
"1575","2020-04-23",30.928583,14.671014
"1576","2020-04-24",22.353479,14.438959
"1577","2020-04-25",19.693231,3.433649
"1578","2020-04-26",22.809351,2.84881000000001
"1579","2020-04-27",25.033289,8.69787000000002
"1580","2020-04-28",28.301721,7.669397
"1581","2020-04-29",28.170892,9.72646500000002
"1582","2020-04-30",22.939172,14.740289
"1583","2020-05-01",23.254236,11.057428
"1584","2020-05-02",24.222101,13.939142
"1585","2020-05-03",28.581903,13.506586
"1586","2020-05-04",24.809717,15.527734
"1587","2020-05-05",26.89538,16.506158
"1588","2020-05-06",26.855219,9.580377
"1589","2020-05-07",19.873407,11.086542
"1590","2020-05-08",24.657556,12.096552
"1591","2020-05-09",26.719232,12.089685
"1592","2020-05-10",24.438989,11.36239
"1593","2020-05-11",25.203088,17.465692
"1594","2020-05-12",28.442041,12.885614
"1595","2020-05-13",27.843469,14.197992
"1596","2020-05-14",28.740686,17.004846
"1597","2020-05-15",31.160516,21.308038
"1598","2020-05-16",30.271295,19.324701
"1599","2020-05-17",30.19967,17.497797
"1600","2020-05-18",28.759149,20.362115
"1601","2020-05-19",27.916589,16.37005
"1602","2020-05-20",33.660974,20.389581
"1603","2020-05-21",29.983423,15.605798
"1604","2020-05-22",33.012476,13.3659
"1605","2020-05-23",33.15838,17.011987
"1606","2020-05-24",30.065881,17.95318
"1607","2020-05-25",25.317468,16.010889
"1608","2020-05-26",30.068628,17.593896
"1609","2020-05-27",33.968561,12.874292
"1610","2020-05-28",22.588647,16.643732
"1611","2020-05-29",31.000391,17.723444
"1612","2020-05-30",31.286493,22.765466
"1613","2020-05-31",25.908319,13.621667
"1614","2020-06-01",30.810449,12.156213
"1615","2020-06-02",32.202142,14.351709
"1616","2020-06-03",24.145013,16.297754
"1617","2020-06-04",28.896997,21.841089
"1618","2020-06-05",29.160028,18.915643
"1619","2020-06-06",27.259576,18.456506
"1620","2020-06-07",25.419366,17.583795
"1621","2020-06-08",26.359033,15.329767
"1622","2020-06-09",21.784021,13.394586
"1623","2020-06-10",31.915521,17.44549
"1624","2020-06-11",34.591852,17.251459
"1625","2020-06-12",35.551263,20.542596
"1626","2020-06-13",35.050378,23.041315
"1627","2020-06-14",34.678674,22.639825
"1628","2020-06-15",36.24447,24.941614
"1629","2020-06-16",26.05636,16.029962
"1630","2020-06-17",28.862512,14.444788
"1631","2020-06-18",31.382196,13.895532
"1632","2020-06-19",32.826288,16.339441
"1633","2020-06-20",35.239435,23.978418
"1634","2020-06-21",31.572107,16.40484
"1635","2020-06-22",35.217462,17.403192
"1636","2020-06-23",32.119836,18.597833
"1637","2020-06-24",33.508112,22.12066
"1638","2020-06-25",32.429529,20.039941
"1639","2020-06-26",32.327112,21.355859
"1640","2020-06-27",34.408411,21.938806
"1641","2020-06-28",32.125269,22.452356
"1642","2020-06-29",33.808649,23.398737
"1643","2020-06-30",27.040125,16.432489
"1644","2020-07-01",30.313776,15.902673
"1645","2020-07-02",34.631555,17.994196
"1646","2020-07-03",34.109155,21.643182
"1647","2020-07-04",32.438654,22.892358
"1648","2020-07-05",30.594598,22.920404
"1649","2020-07-06",34.012659,24.089014
"1650","2020-07-07",30.046136,19.336633
"1651","2020-07-08",33.025354,22.279443
"1652","2020-07-09",35.314569,23.664148
"1653","2020-07-10",35.137384,24.905298
"1654","2020-07-11",32.921533,23.4815
"1655","2020-07-12",32.818292,21.03042
"1656","2020-07-13",33.547784,22.1755
"1657","2020-07-14",33.46087,23.208765
"1658","2020-07-15",36.435175,24.413171
"1659","2020-07-16",37.313287,24.973688
"1660","2020-07-17",35.954248,25.936395
"1661","2020-07-18",33.94082,24.884576
"1662","2020-07-19",32.27572,23.162866
"1663","2020-07-20",31.844049,23.248987
"1664","2020-07-21",33.059869,23.864648
"1665","2020-07-22",32.630975,23.3854
"1666","2020-07-23",34.561334,23.759729
"1667","2020-07-24",34.488275,24.453882
"1668","2020-07-25",32.242303,24.46972
"1669","2020-07-26",34.711115,24.222772
"1670","2020-07-27",34.113702,23.840082
"1671","2020-07-28",33.120691,24.233118
"1672","2020-07-29",32.044977,23.609583
"1673","2020-07-30",32.127191,20.350916
"1674","2020-07-31",31.936823,20.80105
"1675","2020-08-01",33.440576,21.376031
"1676","2020-08-02",34.855096,22.111963
"1677","2020-08-03",33.746606,22.972192
"1678","2020-08-04",31.473718,22.421136
"1679","2020-08-05",30.916071,22.726221
"1680","2020-08-06",30.514825,21.308282
"1681","2020-08-07",28.616479,19.294366
"1682","2020-08-08",30.348169,21.899194
"1683","2020-08-09",28.603967,20.323816
"1684","2020-08-10",28.237604,21.774805
"1685","2020-08-11",31.420709,22.681207
"1686","2020-08-12",30.5450990000001,19.017023
"1687","2020-08-13",32.885919,22.149957
"1688","2020-08-14",32.311761,24.600488
"1689","2020-08-15",31.289178,23.177881
"1690","2020-08-16",31.292383,22.840936
"1691","2020-08-17",31.530206,21.702478
"1692","2020-08-18",30.065698,21.021295
"1693","2020-08-19",31.511804,22.635187
"1694","2020-08-20",31.283716,21.856378
"1695","2020-08-21",33.954279,21.711023
"1696","2020-08-22",36.167993,22.897272
"1697","2020-08-23",32.229456,22.802881
"1698","2020-08-24",31.159631,16.613611
"1699","2020-08-25",33.28158,19.601282
"1700","2020-08-26",31.932245,22.509454
"1701","2020-08-27",30.664911,18.139368
"1702","2020-08-28",32.655206,18.132562
"1703","2020-08-29",30.976831,20.280084
"1704","2020-08-30",28.837396,22.311548
"1705","2020-08-31",30.817316,18.070062
"1706","2020-09-01",32.135004,21.074365
"1707","2020-09-02",36.713037,21.563348
"1708","2020-09-03",34.471216,21.559442
"1709","2020-09-04",31.93551,24.499078
"1710","2020-09-05",30.164911,23.471338
"1711","2020-09-06",30.219629,18.039362
"1712","2020-09-07",33.624536,16.254724
"1713","2020-09-08",27.712244,21.62713
"1714","2020-09-09",28.970544,21.303735
"1715","2020-09-10",26.955164,20.9224180000001
"1716","2020-09-11",30.975885,17.723291
"1717","2020-09-12",29.816736,20.886041
"1718","2020-09-13",31.125391,22.362024
"1719","2020-09-14",28.026971,18.059167
"1720","2020-09-15",31.472681,19.540002
"1721","2020-09-16",29.405389,22.011682
"1722","2020-09-17",23.908441,10.78808
"1723","2020-09-18",28.899347,10.997369
"1724","2020-09-19",30.011377,11.105951
"1725","2020-09-20",30.834161,14.47912
"1726","2020-09-21",32.633936,22.132867
"1727","2020-09-22",33.117822,22.469568
"1728","2020-09-23",32.528223,22.361169
"1729","2020-09-24",32.613824,23.590417
"1730","2020-09-25",31.422113,24.41012
"1731","2020-09-26",25.709283,14.471887
"1732","2020-09-27",25.00036,9.56911600000001
"1733","2020-09-28",27.476007,12.176385
"1734","2020-09-29",29.482019,16.335321
"1735","2020-09-30",31.019434,14.475641
"1736","2020-10-01",23.315576,12.698694
"1737","2020-10-02",23.470148,8.59322500000002
"1738","2020-10-03",25.27691,8.92672100000004
"1739","2020-10-04",27.474908,9.44384200000002
"1740","2020-10-05",27.655908,9.58400900000004
"1741","2020-10-06",29.575647,11.123712
"1742","2020-10-07",30.572076,13.029199
"1743","2020-10-08",29.977441,15.439111
"1744","2020-10-09",27.65484,17.233667
"1745","2020-10-10",23.841089,16.795343
"1746","2020-10-11",22.813379,16.696375
"1747","2020-10-12",28.595514,18.394067
"1748","2020-10-13",29.056207,14.753992
"1749","2020-10-14",26.677454,13.150812
"1750","2020-10-15",21.406396,9.75524300000001
"1751","2020-10-16",21.431879,3.91967200000005
"1752","2020-10-17",20.030939,5.11620500000004
"1753","2020-10-18",25.460229,6.56356200000005
"1754","2020-10-19",24.540369,12.362329
"1755","2020-10-20",17.050256,6.27163100000001
"1756","2020-10-21",17.906213,-0.020452999999975
"1757","2020-10-22",19.98504,2.05581100000001
"1758","2020-10-23",25.017999,4.69478800000002
"1759","2020-10-24",22.430902,8.20498000000003
"1760","2020-10-25",16.932428,9.82497600000005
"1761","2020-10-26",20.539575,15.308862
"1762","2020-10-27",23.149683,7.84752800000001
"1763","2020-10-28",28.0786680000001,10.447015
"1764","2020-10-29",28.4890380000001,12.754144
"1765","2020-10-30",27.106683,12.44375
"1766","2020-10-31",22.95675,14.121942
"1767","2020-11-01",22.67077,8.47890599999999
"1768","2020-11-02",24.73443,5.200739
"1769","2020-11-03",22.542413,6.52047100000004
"1770","2020-11-04",24.712244,10.211786
"1771","2020-11-05",22.68725,13.764337
"1772","2020-11-06",19.13064,10.720422
"1773","2020-11-07",18.36001,7.89843100000002
"1774","2020-11-08",21.725488,7.95607900000005
"1775","2020-11-09",24.292688,11.563318
"1776","2020-11-10",21.233606,12.331201
"1777","2020-11-11",24.30108,16.305597
"1778","2020-11-12",20.265619,10.283502
"1779","2020-11-13",18.501184,4.47997400000003
"1780","2020-11-14",20.025385,5.68535800000001
"1781","2020-11-15",20.545862,9.62087400000001
"1782","2020-11-16",21.205438,15.078485
"1783","2020-11-17",21.601648,8.66955000000002
"1784","2020-11-18",20.973352,5.31997100000001
"1785","2020-11-19",23.292566,11.710016
"1786","2020-11-20",20.639886,4.74532500000004
"1787","2020-11-21",17.923273,3.23998400000005
"1788","2020-11-22",19.134119,6.97616000000005
"1789","2020-11-23",14.587518,0.324426000000017
"1790","2020-11-24",18.309534,4.60576800000001
"1791","2020-11-25",24.252679,12.702112
"1792","2020-11-26",21.009058,8.91228599999999
"1793","2020-11-27",15.448846,4.64556300000004
"1794","2020-11-28",18.581415,3.832605
"1795","2020-11-29",19.098108,7.06600300000002
"1796","2020-11-30",15.521875,4.47286400000002
"1797","2020-12-01",13.18548,-0.157567999999969
"1798","2020-12-02",18.234949,2.06377600000002
"1799","2020-12-03",20.478937,7.524225
"1800","2020-12-04",17.092279,5.61452600000001
