"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"8261","2038-08-13",31.114557,15.786707
"8262","2038-08-14",29.745264,21.867517
"8263","2038-08-15",26.593927,21.218927
"8264","2038-08-16",30.777734,17.377557
"8265","2038-08-17",33.771997,17.453638
"8266","2038-08-18",34.545129,19.519739
"8267","2038-08-19",33.00921,20.535822
"8268","2038-08-20",32.938654,21.221429
"8269","2038-08-21",32.247186,22.825952
"8270","2038-08-22",32.407617,22.000452
"8271","2038-08-23",32.963007,22.530603
"8272","2038-08-24",32.883997,24.103357
"8273","2038-08-25",35.662592,23.010309
"8274","2038-08-26",31.184259,20.659174
"8275","2038-08-27",34.795679,24.64126
"8276","2038-08-28",34.036157,23.349084
"8277","2038-08-29",32.997888,23.13009
"8278","2038-08-30",29.720667,22.381586
"8279","2038-08-31",31.370538,19.777856
"8280","2038-09-01",32.778772,20.105005
"8281","2038-09-02",34.6672,20.279382
"8282","2038-09-03",35.922144,22.956049
"8283","2038-09-04",35.85824,20.617883
"8284","2038-09-05",31.8742,22.121454
"8285","2038-09-06",35.093286,22.833459
"8286","2038-09-07",34.166986,22.819543
"8287","2038-09-08",34.114465,23.58233
"8288","2038-09-09",36.518793,22.831018
"8289","2038-09-10",33.4349,20.353571
"8290","2038-09-11",32.871515,19.481104
"8291","2038-09-12",28.781335,19.823114
"8292","2038-09-13",31.693506,21.148279
"8293","2038-09-14",29.333032,18.32879
"8294","2038-09-15",27.213251,20.80813
"8295","2038-09-16",30.779169,16.99975
"8296","2038-09-17",33.314172,19.285303
"8297","2038-09-18",31.481561,20.498315
"8298","2038-09-19",32.066766,19.285791
"8299","2038-09-20",33.107233,21.26983
"8300","2038-09-21",35.567621,21.060449
"8301","2038-09-22",33.027277,23.083765
"8302","2038-09-23",35.620935,22.07287
"8303","2038-09-24",34.26394,23.414178
"8304","2038-09-25",33.665735,22.93371
"8305","2038-09-26",33.603784,22.23501
"8306","2038-09-27",33.806512,22.222314
"8307","2038-09-28",32.615808,24.234308
"8308","2038-09-29",31.384393,22.93139
"8309","2038-09-30",31.885645,20.659296
"8310","2038-10-01",29.668909,19.1002140000001
"8311","2038-10-02",30.900354,15.190393
"8312","2038-10-03",27.633051,14.389825
"8313","2038-10-04",27.083887,11.424799
"8314","2038-10-05",27.506647,9.5104
"8315","2038-10-06",28.19314,9.37850300000002
"8316","2038-10-07",27.724908,14.896173
"8317","2038-10-08",29.032373,17.33172
"8318","2038-10-09",30.045496,22.36474
"8319","2038-10-10",32.430017,17.611322
"8320","2038-10-11",30.168054,14.558893
"8321","2038-10-12",25.486353,14.72149
"8322","2038-10-13",31.621301,18.135309
"8323","2038-10-14",32.630334,15.652887
"8324","2038-10-15",34.373926,14.184717
"8325","2038-10-16",32.942041,12.969751
"8326","2038-10-17",31.533014,12.472559
"8327","2038-10-18",31.390192,20.020258
"8328","2038-10-19",30.69259,19.20672
"8329","2038-10-20",27.47793,19.544305
"8330","2038-10-21",22.403986,10.851678
"8331","2038-10-22",17.916162,3.85708
"8332","2038-10-23",21.377557,3.86528900000002
"8333","2038-10-24",25.080865,6.04516000000001
"8334","2038-10-25",26.501733,8.26311600000002
"8335","2038-10-26",27.496851,8.268396
"8336","2038-10-27",26.947107,10.651544
"8337","2038-10-28",29.647485,12.7026
"8338","2038-10-29",27.605005,12.594171
"8339","2038-10-30",28.267053,10.535394
"8340","2038-10-31",30.232874,13.963007
"8341","2038-11-01",27.034631,13.883356
"8342","2038-11-02",28.355127,15.996515
"8343","2038-11-03",25.791223,14.805811
"8344","2038-11-04",24.976129,16.973566
"8345","2038-11-05",26.75979,17.232019
"8346","2038-11-06",18.314264,10.363275
"8347","2038-11-07",19.418359,7.679193
"8348","2038-11-08",19.157922,3.60500500000001
"8349","2038-11-09",20.426721,5.59185200000002
"8350","2038-11-10",26.045068,7.048517
"8351","2038-11-11",25.943445,12.509637
"8352","2038-11-12",27.967004,10.57052
"8353","2038-11-13",24.8276,13.679346
"8354","2038-11-14",24.849969,14.637781
"8355","2038-11-15",23.236353,14.162164
"8356","2038-11-16",21.907587,10.208429
"8357","2038-11-17",18.798669,8.68157300000001
"8358","2038-11-18",13.672601,-0.146947999999952
"8359","2038-11-19",17.198785,1.55901500000004
"8360","2038-11-20",18.784082,2.67727100000002
"8361","2038-11-21",19.903436,5.34569700000003
"8362","2038-11-22",23.03338,5.61931800000002
"8363","2038-11-23",23.342615,7.85918600000002
"8364","2038-11-24",23.293909,14.3640380000001
"8365","2038-11-25",17.031641,-0.916845999999964
"8366","2038-11-26",11.247888,-1.86527099999995
"8367","2038-11-27",13.161035,0.550256000000047
"8368","2038-11-28",15.000116,3.04741800000005
"8369","2038-11-29",13.727045,-0.00870399999996607
"8370","2038-11-30",15.165002,0.545831000000021
"8371","2038-12-01",17.938318,2.82412100000005
"8372","2038-12-02",12.999628,2.85131200000001
"8373","2038-12-03",18.4974,9.57695900000004
"8374","2038-12-04",18.207819,4.99086900000003
"8375","2038-12-05",19.662897,9.11467900000002
"8376","2038-12-06",17.506342,2.85109900000003
"8377","2038-12-07",12.068781,1.470575
"8378","2038-12-08",10.344598,0.55153800000005
"8379","2038-12-09",12.140649,-0.655248999999969
"8380","2038-12-10",14.699365,1.31597300000004
"8381","2038-12-11",12.864557,5.218073
"8382","2038-12-12",15.505579,6.70281400000005
"8383","2038-12-13",13.098383,7.23613900000004
"8384","2038-12-14",14.178613,6.37294900000001
"8385","2038-12-15",13.198358,5.432703
"8386","2038-12-16",11.584131,2.01357400000001
"8387","2038-12-17",9.53649300000001,-1.25000599999998
"8388","2038-12-18",8.39541000000003,2.893304
"8389","2038-12-19",10.256616,3.76525300000003
"8390","2038-12-20",8.71676000000002,0.294550000000015
"8391","2038-12-21",12.788019,-1.23193999999995
"8392","2038-12-22",11.720972,2.99410400000005
"8393","2038-12-23",14.60827,-1.35800799999998
"8394","2038-12-24",18.655725,4.12780200000003
"8395","2038-12-25",23.521173,12.400903
"8396","2038-12-26",16.671442,-3.91708999999997
"8397","2038-12-27",10.649103,-3.10599399999995
"8398","2038-12-28",10.738031,-1.73642599999999
"8399","2038-12-29",12.65658,-0.141393999999991
"8400","2038-12-30",14.054285,0.104852000000051
"8401","2038-12-31",20.970148,6.30541400000004
"8402","2039-01-01",21.401331,11.929651
"8403","2039-01-02",18.710657,9.39397600000001
"8404","2039-01-03",12.806543,0.348260000000039
"8405","2039-01-04",9.52822300000003,-2.75436999999999
"8406","2039-01-05",10.54632,-2.03751199999999
"8407","2039-01-06",13.41308,0.189478000000008
"8408","2039-01-07",14.91308,0.752251999999999
"8409","2039-01-08",15.759546,1.59026500000004
"8410","2039-01-09",11.999841,6.78789700000004
"8411","2039-01-10",9.96090100000004,-2.40869799999996
"8412","2039-01-11",15.311945,0.0914250000000152
"8413","2039-01-12",20.825708,6.70446200000004
"8414","2039-01-13",18.256036,15.098657
"8415","2039-01-14",17.399042,10.801813
"8416","2039-01-15",19.696008,6.88930700000003
"8417","2039-01-16",18.193079,2.69368900000001
"8418","2039-01-17",16.796869,4.27068500000001
"8419","2039-01-18",18.488092,3.34185200000002
"8420","2039-01-19",20.894556,9.38759800000003
"8421","2039-01-20",17.027002,6.71770600000002
"8422","2039-01-21",12.056757,3.35607300000004
"8423","2039-01-22",14.983331,2.53502800000001
"8424","2039-01-23",20.869409,6.34890100000001
"8425","2039-01-24",21.663782,11.707056
"8426","2039-01-25",15.385645,4.06810900000005
"8427","2039-01-26",9.05059199999999,-1.48297700000001
"8428","2039-01-27",7.96605800000003,3.45470600000004
"8429","2039-01-28",12.45907,0.721094000000051
"8430","2039-01-29",11.99444,-0.148900999999967
"8431","2039-01-30",7.44881600000002,-3.01032099999998
"8432","2039-01-31",7.89577600000001,-2.18094499999995
"8433","2039-02-01",7.69137000000001,-1.09308499999997
"8434","2039-02-02",10.302911,0.811456000000021
"8435","2039-02-03",11.752893,-0.0968689999999697
"8436","2039-02-04",11.941888,1.69353599999999
"8437","2039-02-05",9.08049900000003,3.28759200000002
"8438","2039-02-06",10.287531,1.787012
"8439","2039-02-07",10.668817,-0.711645999999973
"8440","2039-02-08",11.61297,-0.350072999999952
"8441","2039-02-09",10.5919740000001,1.99047200000001
"8442","2039-02-10",13.785699,-1.00073899999995
"8443","2039-02-11",11.623254,-1.02860099999998
"8444","2039-02-12",12.412195,0.551752000000022
"8445","2039-02-13",16.086084,5.01622900000001
"8446","2039-02-14",16.867242,5.48305700000003
"8447","2039-02-15",14.852899,1.30904500000003
"8448","2039-02-16",15.68136,2.51037000000002
"8449","2039-02-17",27.419397,10.58349
"8450","2039-02-18",31.230768,17.268884
"8451","2039-02-19",24.613184,12.523523
"8452","2039-02-20",16.876001,2.79592300000002
"8453","2039-02-21",11.786127,-0.74625199999997
"8454","2039-02-22",15.646997,0.500574000000029
"8455","2039-02-23",11.878046,3.171289
"8456","2039-02-24",13.669244,4.911249
"8457","2039-02-25",11.899164,5.36681500000003
"8458","2039-02-26",13.177942,3.01262800000001
"8459","2039-02-27",17.659937,2.75750100000005
"8460","2039-02-28",22.328577,3.78139600000003
"8461","2039-03-01",24.491724,5.69176600000003
"8462","2039-03-02",21.448175,7.64940800000005
"8463","2039-03-03",21.010889,7.28389900000002
"8464","2039-03-04",12.11532,-3.05331999999999
"8465","2039-03-05",9.44252900000004,0.82937000000004
"8466","2039-03-06",16.739648,5.98861100000005
"8467","2039-03-07",22.266534,14.957452
"8468","2039-03-08",19.044275,7.389276
"8469","2039-03-09",17.414514,3.48140900000004
"8470","2039-03-10",24.685388,5.01604600000002
"8471","2039-03-11",17.067438,10.488123
"8472","2039-03-12",19.402216,5.70470600000004
"8473","2039-03-13",12.065454,6.62322400000005
"8474","2039-03-14",15.511224,5.04763200000002
"8475","2039-03-15",7.61223800000005,3.33309300000002
"8476","2039-03-16",15.480035,-0.613805999999954
"8477","2039-03-17",12.719537,5.79461100000003
"8478","2039-03-18",13.459985,-0.629552999999987
"8479","2039-03-19",13.636652,2.16033300000004
"8480","2039-03-20",23.169244,4.369775
"8481","2039-03-21",24.4601070000001,13.709528
"8482","2039-03-22",23.028223,11.955133
"8483","2039-03-23",27.435236,9.37017200000003
"8484","2039-03-24",23.949976,11.833887
"8485","2039-03-25",24.520563,11.906
"8486","2039-03-26",20.779626,9.22622100000001
"8487","2039-03-27",22.665247,5.98501000000005
"8488","2039-03-28",22.466913,8.93624300000005
"8489","2039-03-29",20.180933,9.46813400000002
"8490","2039-03-30",17.549249,5.82641000000001
"8491","2039-03-31",23.339594,5.49502000000001
"8492","2039-04-01",29.507715,6.83083500000004
"8493","2039-04-02",29.608606,8.58205600000002
"8494","2039-04-03",24.605676,10.820215
"8495","2039-04-04",23.584711,13.898767
"8496","2039-04-05",18.048517,10.816095
"8497","2039-04-06",20.29281,8.12105700000001
"8498","2039-04-07",24.904077,6.731561
"8499","2039-04-08",28.193475,8.805566
"8500","2039-04-09",28.253442,18.619257
"8501","2039-04-10",27.633936,11.148645
"8502","2039-04-11",24.659174,8.52153900000002
"8503","2039-04-12",19.673151,8.48891600000002
"8504","2039-04-13",18.7138,3.95592700000003
"8505","2039-04-14",19.992181,5.92922400000003
"8506","2039-04-15",21.506647,8.81597300000004
"8507","2039-04-16",16.514825,10.433893
"8508","2039-04-17",20.956537,13.622034
"8509","2039-04-18",18.949884,8.678674
"8510","2039-04-19",16.149377,9.44463500000001
"8511","2039-04-20",22.220575,8.42482900000005
"8512","2039-04-21",26.663141,8.96178600000002
"8513","2039-04-22",29.793268,9.738336
"8514","2039-04-23",23.976709,10.068781
"8515","2039-04-24",24.843042,13.626733
"8516","2039-04-25",23.048059,12.504816
"8517","2039-04-26",26.295618,17.50036
"8518","2039-04-27",31.45553,17.098169
"8519","2039-04-28",32.187585,17.733545
"8520","2039-04-29",32.946313,18.332452
"8521","2039-04-30",33.227167,17.621851
"8522","2039-05-01",29.806604,16.958978
"8523","2039-05-02",31.647119,17.125635
"8524","2039-05-03",34.37832,14.484399
"8525","2039-05-04",33.039819,16.905481
"8526","2039-05-05",28.73092,19.426324
"8527","2039-05-06",31.470667,19.987177
"8528","2039-05-07",36.391321,20.118188
"8529","2039-05-08",34.853021,22.297815
"8530","2039-05-09",33.547266,21.270837
"8531","2039-05-10",31.504877,19.551416
"8532","2039-05-11",32.163354,23.425012
"8533","2039-05-12",36.489008,20.4214720000001
"8534","2039-05-13",33.135645,20.516504
"8535","2039-05-14",28.734216,24.878534
"8536","2039-05-15",33.20733,21.72851
"8537","2039-05-16",25.274347,19.643518
"8538","2039-05-17",29.447595,16.756433
"8539","2039-05-18",32.053827,23.611902
"8540","2039-05-19",32.17309,21.138635
"8541","2039-05-20",34.821466,25.073053
"8542","2039-05-21",36.010767,21.738763
"8543","2039-05-22",36.591882,16.557245
"8544","2039-05-23",34.247217,10.671747
"8545","2039-05-24",33.310114,14.431848
"8546","2039-05-25",32.813409,14.271021
"8547","2039-05-26",33.913019,17.762323
"8548","2039-05-27",34.691858,20.472009
"8549","2039-05-28",36.56405,25.122156
"8550","2039-05-29",37.650598,24.615747
"8551","2039-05-30",35.668634,24.616113
"8552","2039-05-31",35.531885,24.926141
"8553","2039-06-01",35.904901,22.830255
"8554","2039-06-02",35.586664,24.618341
"8555","2039-06-03",34.484857,24.293024
"8556","2039-06-04",30.764703,22.721155
"8557","2039-06-05",35.21734,22.944696
"8558","2039-06-06",37.191583,22.358514
"8559","2039-06-07",33.959161,23.609094
"8560","2039-06-08",28.160638,19.619745
"8561","2039-06-09",27.083459,17.720667
"8562","2039-06-10",31.656549,21.475275
"8563","2039-06-11",29.809534,21.778345
"8564","2039-06-12",35.682855,22.987878
"8565","2039-06-13",31.713983,23.280206
"8566","2039-06-14",31.83819,20.748804
"8567","2039-06-15",36.299677,23.409967
"8568","2039-06-16",35.70907,23.705774
"8569","2039-06-17",35.666833,24.575647
"8570","2039-06-18",34.080011,23.991449
"8571","2039-06-19",33.754724,22.658075
"8572","2039-06-20",27.736597,23.397729
"8573","2039-06-21",30.862054,18.662653
"8574","2039-06-22",36.669794,19.438165
"8575","2039-06-23",36.577814,23.123102
"8576","2039-06-24",34.630182,25.099603
"8577","2039-06-25",33.860101,22.386469
"8578","2039-06-26",31.412439,20.574274
"8579","2039-06-27",30.521906,22.011835
"8580","2039-06-28",32.351068,22.11001
"8581","2039-06-29",30.53573,21.054437
"8582","2039-06-30",31.871423,22.669916
"8583","2039-07-01",33.506311,19.447229
"8584","2039-07-02",34.5617,21.01925
"8585","2039-07-03",34.40835,22.170496
"8586","2039-07-04",36.190057,22.565149
"8587","2039-07-05",37.153223,23.537744
"8588","2039-07-06",38.083093,24.996332
"8589","2039-07-07",36.69433,24.612787
"8590","2039-07-08",34.924493,24.935297
"8591","2039-07-09",35.040308,25.481195
"8592","2039-07-10",34.832025,23.007471
"8593","2039-07-11",34.753198,21.20376
"8594","2039-07-12",35.161615,21.318048
"8595","2039-07-13",33.488306,24.157343
"8596","2039-07-14",35.399011,24.518854
"8597","2039-07-15",34.424402,24.139551
"8598","2039-07-16",35.035486,23.814539
"8599","2039-07-17",35.092615,23.753076
"8600","2039-07-18",34.083337,24.999414
"8601","2039-07-19",27.941949,23.080835
"8602","2039-07-20",32.38775,23.32464
"8603","2039-07-21",35.484186,23.044916
"8604","2039-07-22",34.846155,25.175226
"8605","2039-07-23",34.682428,25.109644
"8606","2039-07-24",35.011072,25.691888
"8607","2039-07-25",32.998865,25.216699
"8608","2039-07-26",37.952112,25.071741
"8609","2039-07-27",38.567072,25.2257320000001
"8610","2039-07-28",40.127222,25.091821
"8611","2039-07-29",37.347375,25.703241
"8612","2039-07-30",34.029413,24.493768
"8613","2039-07-31",35.441187,22.99679
"8614","2039-08-01",33.706476,23.913599
"8615","2039-08-02",33.086237,24.184808
"8616","2039-08-03",35.079584,23.750879
"8617","2039-08-04",32.744531,23.267755
"8618","2039-08-05",35.194055,23.348749
"8619","2039-08-06",32.911829,23.664728
"8620","2039-08-07",34.422266,24.820795
"8621","2039-08-08",32.840631,21.999689
"8622","2039-08-09",32.573175,20.497461
"8623","2039-08-10",32.656183,19.03222
"8624","2039-08-11",33.246912,18.326227
"8625","2039-08-12",32.797388,19.997858
"8626","2039-08-13",30.219843,21.959253
"8627","2039-08-14",33.361139,20.884607
"8628","2039-08-15",34.110651,19.827936
"8629","2039-08-16",35.459863,21.049646
"8630","2039-08-17",33.584375,23.290277
"8631","2039-08-18",32.29809,23.433191
"8632","2039-08-19",34.159479,22.920923
"8633","2039-08-20",35.211938,22.068323
"8634","2039-08-21",34.637506,21.900964
"8635","2039-08-22",34.116785,20.956201
"8636","2039-08-23",34.726984,20.234583
"8637","2039-08-24",34.245142,21.007166
"8638","2039-08-25",35.85647,22.811609
"8639","2039-08-26",37.030969,24.49978
"8640","2039-08-27",39.857721,26.068018
"8641","2039-08-28",37.837335,24.454248
"8642","2039-08-29",38.105219,24.909265
"8643","2039-08-30",38.070428,25.311304
"8644","2039-08-31",37.578333,25.576562
"8645","2039-09-01",37.996515,24.972498
"8646","2039-09-02",38.266229,24.938684
"8647","2039-09-03",36.204767,25.003625
"8648","2039-09-04",34.681238,24.451074
"8649","2039-09-05",33.731592,22.94494
"8650","2039-09-06",34.944208,23.381403
"8651","2039-09-07",38.356042,23.641534
"8652","2039-09-08",37.882135,23.945551
"8653","2039-09-09",33.520471,25.951776
"8654","2039-09-10",27.265375,21.344568
"8655","2039-09-11",31.649286,19.546136
"8656","2039-09-12",32.141016,19.969507
"8657","2039-09-13",38.209406,21.878748
"8658","2039-09-14",33.805597,23.725488
"8659","2039-09-15",33.46377,22.683282
"8660","2039-09-16",35.48501,23.656854
"8661","2039-09-17",33.0804690000001,24.108575
"8662","2039-09-18",35.628381,22.529901
"8663","2039-09-19",34.02276,23.758569
"8664","2039-09-20",31.371362,21.713647
"8665","2039-09-21",27.691156,13.277338
"8666","2039-09-22",27.909082,9.63289800000001
"8667","2039-09-23",28.851831,10.144617
"8668","2039-09-24",32.414789,10.572015
"8669","2039-09-25",32.07998,12.365076
"8670","2039-09-26",33.645013,15.704034
"8671","2039-09-27",33.939386,18.961786
"8672","2039-09-28",34.955591,20.635187
"8673","2039-09-29",36.261041,23.365533
"8674","2039-09-30",39.273767,23.724573
"8675","2039-10-01",37.526483,24.976282
"8676","2039-10-02",36.776208,24.846063
"8677","2039-10-03",31.409326,23.249109
"8678","2039-10-04",32.292169,23.501917
"8679","2039-10-05",33.666223,24.467279
"8680","2039-10-06",30.25094,18.382166
"8681","2039-10-07",29.10647,10.6365300000001
"8682","2039-10-08",23.332758,9.61174900000003
"8683","2039-10-09",19.604822,5.40960100000001
"8684","2039-10-10",19.272638,2.52135600000003
"8685","2039-10-11",21.816553,4.78457000000003
"8686","2039-10-12",17.905481,7.629999
"8687","2039-10-13",21.72674,3.999078
"8688","2039-10-14",23.547845,8.31447800000001
"8689","2039-10-15",20.921167,12.031519
"8690","2039-10-16",21.110773,4.28884300000004
"8691","2039-10-17",21.466913,4.393304
"8692","2039-10-18",20.748956,3.993494
"8693","2039-10-19",22.404504,7.11059
"8694","2039-10-20",19.185999,10.520898
"8695","2039-10-21",22.964777,11.10708
"8696","2039-10-22",20.787317,11.416528
"8697","2039-10-23",24.036584,12.413416
"8698","2039-10-24",21.940698,12.562402
"8699","2039-10-25",21.339685,8.70574300000004
"8700","2039-10-26",18.775934,2.78698100000003
"8701","2039-10-27",17.475427,5.77788700000002
"8702","2039-10-28",17.149286,4.11800500000004
"8703","2039-10-29",24.747552,4.53228100000001
"8704","2039-10-30",27.444147,7.30748900000003
"8705","2039-10-31",25.779016,14.959741
"8706","2039-11-01",21.275812,11.726251
"8707","2039-11-02",21.506891,5.79171100000002
"8708","2039-11-03",23.498407,5.93221400000004
"8709","2039-11-04",22.628381,8.47130700000002
"8710","2039-11-05",21.013971,11.104517
"8711","2039-11-06",21.978723,12.1898440000001
"8712","2039-11-07",15.808893,4.18462500000004
"8713","2039-11-08",13.965417,0.726099000000033
"8714","2039-11-09",18.351556,0.486261000000013
"8715","2039-11-10",19.494897,4.26000400000004
"8716","2039-11-11",20.630151,9.85100700000004
"8717","2039-11-12",17.702173,2.29299300000002
"8718","2039-11-13",14.342157,-0.377447999999958
"8719","2039-11-14",19.210229,5.99285300000003
"8720","2039-11-15",22.918634,12.710809
"8721","2039-11-16",19.897852,12.498499
"8722","2039-11-17",27.054041,14.017389
"8723","2039-11-18",25.633508,13.058801
"8724","2039-11-19",21.300867,3.80990000000003
"8725","2039-11-20",20.072961,6.381891
"8726","2039-11-21",11.713983,5.90908200000001
"8727","2039-11-22",17.212244,5.08632800000004
"8728","2039-11-23",20.345697,7.67144200000001
"8729","2039-11-24",15.642694,0.0806520000000432
"8730","2039-11-25",10.65246,-1.90289899999999
"8731","2039-11-26",17.851862,2.52450000000005
"8732","2039-11-27",15.735284,-1.52329099999997
"8733","2039-11-28",12.705347,-0.323675999999978
"8734","2039-11-29",17.880853,1.19426900000002
"8735","2039-11-30",19.579156,9.45427900000004
"8736","2039-12-01",15.345605,5.23137800000001
"8737","2039-12-02",17.693872,3.193262
"8738","2039-12-03",20.274103,6.05776400000002
"8739","2039-12-04",16.698022,6.13979500000005
"8740","2039-12-05",15.761682,1.15862400000003
"8741","2039-12-06",12.60412,0.753320000000031
"8742","2039-12-07",4.99270000000001,-7.78439899999995
"8743","2039-12-08",10.861261,-4.830939
"8744","2039-12-09",12.311426,2.16024200000004
"8745","2039-12-10",16.289178,5.40325300000001
"8746","2039-12-11",14.837244,4.70083
"8747","2039-12-12",14.645502,1.88808600000004
"8748","2039-12-13",14.892786,9.20412600000003
"8749","2039-12-14",14.029413,0.74758300000002
"8750","2039-12-15",3.826776,-4.28488799999997
"8751","2039-12-16",5.37722200000002,-2.83814099999995
"8752","2039-12-17",9.24450100000001,-0.953008999999952
"8753","2039-12-18",11.068811,-2.685675
"8754","2039-12-19",14.506738,0.826654000000019
"8755","2039-12-20",18.640619,6.56987900000001
"8756","2039-12-21",18.657678,5.40413800000005
"8757","2039-12-22",14.481378,1.80581100000001
"8758","2039-12-23",16.06817,7.10827
"8759","2039-12-24",22.030542,7.406519
"8760","2039-12-25",17.666742,3.59981700000003
"8761","2039-12-26",15.074518,1.88851300000005
"8762","2039-12-27",23.988214,6.05224000000004
"8763","2039-12-28",22.626947,6.31301300000001
"8764","2039-12-29",10.623193,-0.612707999999998
"8765","2039-12-30",8.40148300000004,0.320763999999997
"8766","2039-12-31",4.01760300000001,-5.74115599999999
"8767","2040-01-01",10.912103,-4.08640099999997
"8768","2040-01-02",15.926141,1.976495
"8769","2040-01-03",14.031305,7.51104100000003
"8770","2040-01-04",9.17342500000001,-2.28934299999997
"8771","2040-01-05",12.472803,-1.01059599999996
"8772","2040-01-06",10.828149,2.74209000000002
"8773","2040-01-07",12.456506,0.827814000000046
"8774","2040-01-08",6.81026600000001,-0.954748999999993
"8775","2040-01-09",7.97899800000005,-5.171423
"8776","2040-01-10",10.861078,1.193445
"8777","2040-01-11",10.549341,0.588373000000047
"8778","2040-01-12",15.026788,0.012170000000026
"8779","2040-01-13",16.537225,6.90777000000003
"8780","2040-01-14",16.263391,4.47542700000002
"8781","2040-01-15",15.408319,1.00161100000003
"8782","2040-01-16",15.261804,-2.89459799999997
"8783","2040-01-17",12.599359,-0.26206099999996
"8784","2040-01-18",9.34972500000003,-2.37296099999998
"8785","2040-01-19",3.63271500000002,-7.95544999999998
"8786","2040-01-20",1.67586700000004,-8.03119499999997
"8787","2040-01-21",3.86782200000005,-7.89383499999997
"8788","2040-01-22",11.22796,-0.813665999999955
"8789","2040-01-23",8.97820400000001,1.18493000000001
"8790","2040-01-24",8.10573700000003,-2.53186599999998
"8791","2040-01-25",13.752374,-2.63135399999999
"8792","2040-01-26",14.897852,4.67736200000002
"8793","2040-01-27",11.427881,-1.74881599999998
"8794","2040-01-28",3.335443,-7.46506299999999
"8795","2040-01-29",3.756799,-7.49939599999999
"8796","2040-01-30",4.28441800000002,-4.854895
"8797","2040-01-31",5.51714500000003,-0.720403999999974
"8798","2040-02-01",11.473138,-1.08868999999999
"8799","2040-02-02",9.62835100000001,-2.19846199999995
"8800","2040-02-03",16.969446,1.74141800000001
"8801","2040-02-04",15.310205,8.02038000000005
"8802","2040-02-05",14.947626,4.58120100000002
"8803","2040-02-06",8.455286,-2.90988799999997
"8804","2040-02-07",8.53496699999999,-4.03501
"8805","2040-02-08",12.218958,-4.06232299999999
"8806","2040-02-09",15.847803,1.08471100000003
"8807","2040-02-10",22.154871,7.44854100000003
"8808","2040-02-11",25.056635,12.97204
"8809","2040-02-12",22.413568,9.83764000000002
"8810","2040-02-13",21.353418,5.95308800000004
"8811","2040-02-14",13.262811,2.40639600000003
"8812","2040-02-15",15.53927,0.931511999999998
"8813","2040-02-16",17.120935,4.67400500000002
"8814","2040-02-17",17.935266,2.455713
"8815","2040-02-18",11.72674,0.837305000000015
"8816","2040-02-19",7.61709000000002,-4.28607799999997
"8817","2040-02-20",9.72603800000002,-3.997321
"8818","2040-02-21",6.80034800000004,-4.22476799999998
"8819","2040-02-22",3.42666000000003,-11.044196
"8820","2040-02-23",7.93471700000003,-6.62006199999996
"8821","2040-02-24",6.45788000000005,-6.11203599999999
"8822","2040-02-25",12.732355,3.59807700000005
"8823","2040-02-26",12.375238,-2.251349
"8824","2040-02-27",15.660059,2.39739400000002
"8825","2040-02-28",6.76818200000002,3.412531
"8826","2040-02-29",11.619958,2.12670300000002
"8827","2040-03-01",16.471765,0.84087500000004
"8828","2040-03-02",18.504999,3.27248500000002
"8829","2040-03-03",16.400476,3.845392
"8830","2040-03-04",22.725916,8.12459700000005
"8831","2040-03-05",27.870142,6.66832900000003
"8832","2040-03-06",26.285852,8.07555500000001
"8833","2040-03-07",23.665582,12.853601
"8834","2040-03-08",25.427332,8.23897700000003
"8835","2040-03-09",27.528223,8.63045700000004
"8836","2040-03-10",27.885736,11.121912
"8837","2040-03-11",26.170618,12.408044
"8838","2040-03-12",23.741907,6.38793300000003
"8839","2040-03-13",14.849268,-0.480199999999968
"8840","2040-03-14",20.130823,7.39028300000001
"8841","2040-03-15",19.368341,2.75908800000002
"8842","2040-03-16",16.188745,2.72124600000001
"8843","2040-03-17",20.582483,3.07036700000003
"8844","2040-03-18",21.3433470000001,7.36495400000001
"8845","2040-03-19",22.729517,4.07439600000004
"8846","2040-03-20",18.957758,7.18920300000002
"8847","2040-03-21",19.071588,3.939661
"8848","2040-03-22",22.625269,3.56563700000004
"8849","2040-03-23",27.013605,11.088647
"8850","2040-03-24",31.226282,9.20104400000002
"8851","2040-03-25",22.904962,14.728082
"8852","2040-03-26",26.745355,14.093042
"8853","2040-03-27",35.064294,14.206598
"8854","2040-03-28",26.63009,15.176233
"8855","2040-03-29",22.613275,12.954614
"8856","2040-03-30",25.975702,11.618921
"8857","2040-03-31",25.665796,8.875269
"8858","2040-04-01",28.776453,8.415369
"8859","2040-04-02",24.326868,7.15590800000001
"8860","2040-04-03",28.171167,7.22414600000002
"8861","2040-04-04",18.475366,10.295343
"8862","2040-04-05",19.976068,6.36055900000002
"8863","2040-04-06",18.709161,8.20458400000001
"8864","2040-04-07",16.988336,3.78866000000005
"8865","2040-04-08",15.294427,1.86916500000001
"8866","2040-04-09",21.654901,3.01943400000005
"8867","2040-04-10",27.158624,7.68267200000003
"8868","2040-04-11",21.658258,11.110376
"8869","2040-04-12",25.561182,15.093408
"8870","2040-04-13",26.309473,13.769342
"8871","2040-04-14",26.297662,15.134454
"8872","2040-04-15",25.54986,9.44381100000004
"8873","2040-04-16",24.736353,5.67904100000004
"8874","2040-04-17",26.214288,8.89184
"8875","2040-04-18",21.62005,12.939203
"8876","2040-04-19",25.71261,13.103113
