"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"3613","2025-11-21",24.533441,13.095331
"3614","2025-11-22",25.052637,15.216211
"3615","2025-11-23",27.124353,15.357141
"3616","2025-11-24",26.268243,13.899988
"3617","2025-11-25",21.421838,12.93136
"3618","2025-11-26",19.370813,10.824274
"3619","2025-11-27",14.562433,7.36583900000005
"3620","2025-11-28",13.859979,1.91323200000005
"3621","2025-11-29",9.71254900000002,-1.01370799999995
"3622","2025-11-30",9.20961900000003,-0.34918799999997
"3623","2025-12-01",11.204767,4.4461
"3624","2025-12-02",16.606622,7.81307400000003
"3625","2025-12-03",17.294672,3.65853300000003
"3626","2025-12-04",16.809015,-0.0145319999999742
"3627","2025-12-05",12.180536,0.314417000000049
"3628","2025-12-06",7.093591,-4.549261
"3629","2025-12-07",12.375848,-3.16760899999997
"3630","2025-12-08",18.845972,5.62514600000003
"3631","2025-12-09",14.51272,7.20388200000002
"3632","2025-12-10",9.72579300000001,-1.79269999999997
"3633","2025-12-11",7.35259400000001,-3.27747199999999
"3634","2025-12-12",9.85851400000001,2.068353
"3635","2025-12-13",10.621606,2.48049300000002
"3636","2025-12-14",15.445154,7.62743500000005
"3637","2025-12-15",18.662012,12.934534
"3638","2025-12-16",19.103784,12.676996
"3639","2025-12-17",24.009271,11.143091
"3640","2025-12-18",20.873743,9.90957000000003
"3641","2025-12-19",19.161707,12.939233
"3642","2025-12-20",14.930292,5.43840900000004
"3643","2025-12-21",12.101007,0.748346000000026
"3644","2025-12-22",12.427484,1.08336800000001
"3645","2025-12-23",11.079675,1.38872700000002
"3646","2025-12-24",9.85637800000001,-0.671209999999974
"3647","2025-12-25",10.828455,-2.65964399999996
"3648","2025-12-26",5.33565700000003,-3.405798
"3649","2025-12-27",8.82207600000004,-4.72263199999998
"3650","2025-12-28",8.02828400000004,-1.88443599999999
"3651","2025-12-29",12.424493,3.00582300000002
"3652","2025-12-30",8.892786,-2.66574699999995
"3653","2025-12-31",11.480737,-1.18951999999996
"3654","2026-01-01",12.994623,6.93496100000004
"3655","2026-01-02",14.344965,3.18551000000002
"3656","2026-01-03",17.479089,6.71377000000001
"3657","2026-01-04",15.49624,11.167932
"3658","2026-01-05",14.23501,8.14815700000003
"3659","2026-01-06",8.78228100000001,-3.97632399999998
"3660","2026-01-07",6.20955800000002,-4.193488
"3661","2026-01-08",13.452325,-1.07855799999999
"3662","2026-01-09",18.184137,5.57995
"3663","2026-01-10",18.815576,8.11931800000002
"3664","2026-01-11",17.829919,9.044397
"3665","2026-01-12",13.061304,4.497186
"3666","2026-01-13",13.362482,0.855890000000045
"3667","2026-01-14",12.526636,4.93233600000002
"3668","2026-01-15",9.26268900000002,3.83526000000001
"3669","2026-01-16",4.08736600000003,-4.05090899999999
"3670","2026-01-17",4.72826500000002,-7.07190599999996
"3671","2026-01-18",11.400537,-2.37381599999998
"3672","2026-01-19",11.143091,2.16378200000003
"3673","2026-01-20",8.60116000000005,-1.80741
"3674","2026-01-21",4.16134,-5.008826
"3675","2026-01-22",3.98684100000003,-7.49118699999997
"3676","2026-01-23",11.471704,-4.88855599999999
"3677","2026-01-24",4.65194100000002,-2.75888699999996
"3678","2026-01-25",8.89837,-5.47708699999998
"3679","2026-01-26",12.166803,-3.42365099999995
"3680","2026-01-27",16.148279,-0.866186999999968
"3681","2026-01-28",17.153894,0.767876999999999
"3682","2026-01-29",14.896173,1.28817100000003
"3683","2026-01-30",10.828241,-0.737676999999962
"3684","2026-01-31",16.400781,-0.937048000000004
"3685","2026-02-01",10.059198,2.30587200000002
"3686","2026-02-02",5.806512,0.411859000000049
"3687","2026-02-03",6.94295700000004,-4.63266599999997
"3688","2026-02-04",10.155664,-4.47311999999999
"3689","2026-02-05",9.20321000000001,-2.86386699999997
"3690","2026-02-06",10.394281,-4.27478599999995
"3691","2026-02-07",14.822107,0.330255000000022
"3692","2026-02-08",17.525995,1.71669900000001
"3693","2026-02-09",11.976343,1.23977100000002
"3694","2026-02-10",10.312219,2.12584800000002
"3695","2026-02-11",13.3388,6.37972400000001
"3696","2026-02-12",16.834009,6.80956400000002
"3697","2026-02-13",15.370538,4.08931900000005
"3698","2026-02-14",9.71795000000003,1.37996800000002
"3699","2026-02-15",12.47915,-3.437567
"3700","2026-02-16",15.407587,0.291589000000045
"3701","2026-02-17",17.884729,1.39797400000003
"3702","2026-02-18",17.170618,4.68984400000005
"3703","2026-02-19",20.937585,10.813959
"3704","2026-02-20",23.27804,13.970087
"3705","2026-02-21",18.879205,5.35912500000001
"3706","2026-02-22",19.912195,1.476404
"3707","2026-02-23",15.350397,5.17907100000002
"3708","2026-02-24",21.795923,5.182703
"3709","2026-02-25",11.680994,0.389734000000033
"3710","2026-02-26",2.50792800000005,-5.32773399999996
"3711","2026-02-27",9.177393,-6.93268399999999
"3712","2026-02-28",16.796899,-1.37808799999999
"3713","2026-03-01",9.192926,-1.04938399999998
"3714","2026-03-02",10.236047,-1.56561899999997
"3715","2026-03-03",17.758325,3.09102799999999
"3716","2026-03-04",10.685693,2.51763300000005
"3717","2026-03-05",0.740839000000051,-10.726202
"3718","2026-03-06",-0.637487999999962,-14.660895
"3719","2026-03-07",9.72204000000005,-11.255774
"3720","2026-03-08",9.58434400000004,-0.0999209999999948
"3721","2026-03-09",18.072382,4.10564600000004
"3722","2026-03-10",22.5046630000001,13.162897
"3723","2026-03-11",23.429193,13.772943
"3724","2026-03-12",18.270685,6.70101300000005
"3725","2026-03-13",12.713617,4.354669
"3726","2026-03-14",14.529138,0.816187000000014
"3727","2026-03-15",16.70144,1.52810100000005
"3728","2026-03-16",21.145624,2.15084200000001
"3729","2026-03-17",19.735712,6.897852
"3730","2026-03-18",15.069635,4.367548
"3731","2026-03-19",15.785272,0.889032000000043
"3732","2026-03-20",18.564081,8.65853300000003
"3733","2026-03-21",19.124811,8.53432600000002
"3734","2026-03-22",20.935602,8.655664
"3735","2026-03-23",25.665704,9.31093800000002
"3736","2026-03-24",24.295648,15.402399
"3737","2026-03-25",23.15722,15.460199
"3738","2026-03-26",25.645319,13.903314
"3739","2026-03-27",19.993341,8.52004400000004
"3740","2026-03-28",19.761285,5.089044
"3741","2026-03-29",20.691644,4.91497200000003
"3742","2026-03-30",24.091425,5.683649
"3743","2026-03-31",25.5492190000001,6.05977799999999
"3744","2026-04-01",19.188501,9.87356
"3745","2026-04-02",21.430475,7.746576
"3746","2026-04-03",18.780542,5.64498300000002
"3747","2026-04-04",25.068842,5.66729100000003
"3748","2026-04-05",23.432306,10.824091
"3749","2026-04-06",18.801935,13.925287
"3750","2026-04-07",23.491205,15.631433
"3751","2026-04-08",26.791193,16.719904
"3752","2026-04-09",31.617395,12.663995
"3753","2026-04-10",32.722772,10.214807
"3754","2026-04-11",29.848901,16.560083
"3755","2026-04-12",28.692285,14.165399
"3756","2026-04-13",21.387628,8.10167800000005
"3757","2026-04-14",22.367303,7.31618700000001
"3758","2026-04-15",27.503992,13.243921
"3759","2026-04-16",30.034357,16.532434
"3760","2026-04-17",23.985681,14.144281
"3761","2026-04-18",29.838922,17.823511
"3762","2026-04-19",22.894159,14.704553
"3763","2026-04-20",23.134515,11.593256
"3764","2026-04-21",21.59057,15.408563
"3765","2026-04-22",25.807031,18.381311
"3766","2026-04-23",23.984888,16.799371
"3767","2026-04-24",29.565363,15.66665
"3768","2026-04-25",29.259454,16.128259
"3769","2026-04-26",30.147272,14.664606
"3770","2026-04-27",30.764154,14.4982240000001
"3771","2026-04-28",26.63183,17.014612
"3772","2026-04-29",32.264825,18.129266
"3773","2026-04-30",33.5400330000001,15.764551
"3774","2026-05-01",31.156213,19.689386
"3775","2026-05-02",27.043695,12.58877
"3776","2026-05-03",27.806482,10.566644
"3777","2026-05-04",30.080591,12.00448
"3778","2026-05-05",29.592767,13.778833
"3779","2026-05-06",28.474359,15.444818
"3780","2026-05-07",18.970514,10.337122
"3781","2026-05-08",26.217676,15.752252
"3782","2026-05-09",30.24856,15.268457
"3783","2026-05-10",25.026514,11.36236
"3784","2026-05-11",29.683282,9.12188100000003
"3785","2026-05-12",25.50802,14.116876
"3786","2026-05-13",34.267572,21.42254
"3787","2026-05-14",28.260004,21.378198
"3788","2026-05-15",29.184259,22.180963
"3789","2026-05-16",31.347833,19.823694
"3790","2026-05-17",29.1986020000001,18.105798
"3791","2026-05-18",29.801263,20.779382
"3792","2026-05-19",25.656122,19.527887
"3793","2026-05-20",25.415216,19.260919
"3794","2026-05-21",32.380914,17.482233
"3795","2026-05-22",33.278589,15.746759
"3796","2026-05-23",31.721704,15.569269
"3797","2026-05-24",29.997858,13.734399
"3798","2026-05-25",26.17019,13.984583
"3799","2026-05-26",29.168268,15.286432
"3800","2026-05-27",33.707635,15.644342
"3801","2026-05-28",32.230829,18.170312
"3802","2026-05-29",33.004297,18.594751
"3803","2026-05-30",33.094568,12.680109
"3804","2026-05-31",28.391687,18.740778
"3805","2026-06-01",31.122858,22.340723
"3806","2026-06-02",28.986353,17.155359
"3807","2026-06-03",32.009393,12.105249
"3808","2026-06-04",32.629602,13.046167
"3809","2026-06-05",31.492853,17.187646
"3810","2026-06-06",29.553522,20.97973
"3811","2026-06-07",33.87597,20.004694
"3812","2026-06-08",33.595056,15.8099
"3813","2026-06-09",33.495386,14.222711
"3814","2026-06-10",34.623834,15.291895
"3815","2026-06-11",34.593073,18.071741
"3816","2026-06-12",35.432642,18.924097
"3817","2026-06-13",33.974054,19.420892
"3818","2026-06-14",33.464899,20.163843
"3819","2026-06-15",29.729639,21.135187
"3820","2026-06-16",30.083948,21.8709050000001
"3821","2026-06-17",32.31582,19.628534
"3822","2026-06-18",30.013574,21.784998
"3823","2026-06-19",32.228143,23.49566
"3824","2026-06-20",36.712579,22.95144
"3825","2026-06-21",37.631891,19.873041
"3826","2026-06-22",32.078333,24.131128
"3827","2026-06-23",35.833612,23.065759
"3828","2026-06-24",36.55163,24.085046
"3829","2026-06-25",38.272729,25.330011
"3830","2026-06-26",37.781824,25.741724
"3831","2026-06-27",38.30108,26.206537
"3832","2026-06-28",36.576898,18.229486
"3833","2026-06-29",38.234491,20.238977
"3834","2026-06-30",39.300714,24.544
"3835","2026-07-01",38.275629,25.476465
"3836","2026-07-02",38.392023,24.925714
"3837","2026-07-03",39.500055,24.794122
"3838","2026-07-04",36.484857,24.482324
"3839","2026-07-05",37.42373,25.027185
"3840","2026-07-06",39.499414,24.520776
"3841","2026-07-07",36.765314,24.29873
"3842","2026-07-08",36.193384,24.27926
"3843","2026-07-09",38.849847,21.180994
"3844","2026-07-10",34.09054,24.419183
"3845","2026-07-11",31.808893,24.858331
"3846","2026-07-12",33.284174,23.94317
"3847","2026-07-13",34.656244,25.424493
"3848","2026-07-14",35.321405,25.986902
"3849","2026-07-15",38.718713,25.134119
"3850","2026-07-16",34.798578,17.926477
"3851","2026-07-17",34.822351,18.825067
"3852","2026-07-18",35.10589,19.042963
"3853","2026-07-19",32.079858,24.42309
"3854","2026-07-20",31.172662,25.064355
"3855","2026-07-21",31.403925,24.013696
"3856","2026-07-22",28.638574,24.045587
"3857","2026-07-23",28.730463,22.888483
"3858","2026-07-24",32.057062,23.373834
"3859","2026-07-25",33.048059,22.415155
"3860","2026-07-26",33.813196,21.319208
"3861","2026-07-27",34.517938,22.092432
"3862","2026-07-28",35.373987,23.054315
"3863","2026-07-29",36.035577,24.571802
"3864","2026-07-30",34.737848,24.490961
"3865","2026-07-31",32.051172,23.003229
"3866","2026-08-01",30.494867,23.791925
"3867","2026-08-02",36.806146,24.257013
"3868","2026-08-03",36.958917,22.526361
"3869","2026-08-04",33.3164,20.575494
"3870","2026-08-05",32.128503,17.970819
"3871","2026-08-06",32.065179,16.810175
"3872","2026-08-07",31.936792,17.1361020000001
"3873","2026-08-08",32.655237,17.502863
"3874","2026-08-09",34.7101070000001,20.515619
"3875","2026-08-10",34.202875,22.802423
"3876","2026-08-11",33.458917,24.453546
"3877","2026-08-12",32.407129,26.563989
"3878","2026-08-13",31.984827,24.966699
"3879","2026-08-14",32.399164,23.139795
"3880","2026-08-15",31.165643,21.634576
"3881","2026-08-16",30.926721,23.232507
"3882","2026-08-17",34.077997,24.605219
"3883","2026-08-18",36.886804,24.485437
"3884","2026-08-19",31.889642,23.37655
"3885","2026-08-20",32.727686,18.938898
"3886","2026-08-21",32.878748,19.25683
"3887","2026-08-22",35.003198,19.951532
"3888","2026-08-23",33.941125,22.287958
"3889","2026-08-24",31.613489,23.749139
"3890","2026-08-25",32.254388,25.549371
"3891","2026-08-26",30.440515,20.502557
"3892","2026-08-27",30.800043,16.710901
"3893","2026-08-28",31.124292,18.268243
"3894","2026-08-29",28.401941,19.756067
"3895","2026-08-30",32.018823,20.511316
"3896","2026-08-31",32.116113,21.729364
"3897","2026-09-01",32.041406,22.657526
"3898","2026-09-02",35.158167,22.343317
"3899","2026-09-03",34.607721,21.820184
"3900","2026-09-04",33.393457,20.232141
"3901","2026-09-05",31.877069,20.082025
"3902","2026-09-06",31.231989,20.283228
"3903","2026-09-07",31.5400330000001,19.364679
"3904","2026-09-08",31.133234,20.332697
"3905","2026-09-09",31.47207,21.806238
"3906","2026-09-10",31.156091,21.501703
"3907","2026-09-11",31.123346,20.477045
"3908","2026-09-12",30.321863,18.903864
"3909","2026-09-13",30.137231,20.621515
"3910","2026-09-14",31.553369,20.791254
"3911","2026-09-15",31.92196,20.027643
"3912","2026-09-16",31.1319820000001,21.550592
"3913","2026-09-17",30.324152,22.303552
"3914","2026-09-18",31.344019,22.077753
"3915","2026-09-19",32.786401,21.121118
"3916","2026-09-20",30.683435,22.966699
"3917","2026-09-21",28.887384,23.351617
"3918","2026-09-22",31.113672,22.972314
"3919","2026-09-23",32.11825,22.343561
"3920","2026-09-24",31.335321,20.619104
"3921","2026-09-25",33.076166,16.412531
"3922","2026-09-26",26.747156,12.36416
"3923","2026-09-27",23.211603,9.96062600000005
"3924","2026-09-28",25.908105,11.31109
"3925","2026-09-29",27.12417,12.716028
"3926","2026-09-30",29.766321,12.272821
"3927","2026-10-01",31.403864,12.7095890000001
"3928","2026-10-02",32.684869,13.164728
"3929","2026-10-03",31.985925,14.826746
"3930","2026-10-04",30.491235,17.042017
"3931","2026-10-05",28.724756,17.612817
"3932","2026-10-06",30.153192,15.153284
"3933","2026-10-07",31.685693,15.58761
"3934","2026-10-08",30.917963,18.24447
"3935","2026-10-09",28.39248,20.218378
"3936","2026-10-10",28.670557,16.476282
"3937","2026-10-11",28.831079,14.508203
"3938","2026-10-12",29.005457,16.922327
"3939","2026-10-13",28.854578,17.304742
"3940","2026-10-14",28.021997,14.475244
"3941","2026-10-15",27.512964,13.456018
"3942","2026-10-16",18.730585,8.08986800000002
"3943","2026-10-17",16.213678,2.95430900000002
"3944","2026-10-18",19.052301,1.360071
"3945","2026-10-19",23.223505,3.960779
"3946","2026-10-20",25.721124,6.610162
"3947","2026-10-21",27.90896,10.168665
"3948","2026-10-22",23.718225,12.871454
"3949","2026-10-23",17.359308,10.785028
"3950","2026-10-24",16.528619,4.81893300000002
"3951","2026-10-25",16.788751,1.54232200000001
"3952","2026-10-26",17.763177,0.922205000000019
"3953","2026-10-27",20.455682,2.510065
"3954","2026-10-28",23.095209,3.41930500000001
"3955","2026-10-29",22.67962,4.81661400000002
"3956","2026-10-30",19.684961,5.29674700000004
"3957","2026-10-31",12.778314,0.15041500000001
"3958","2026-11-01",15.409418,-0.694372999999985
"3959","2026-11-02",17.6742190000001,-0.118628000000001
"3960","2026-11-03",14.895319,3.88054800000003
"3961","2026-11-04",13.598871,4.91427000000004
"3962","2026-11-05",15.807794,-1.130988
"3963","2026-11-06",17.288599,6.835443
"3964","2026-11-07",14.850244,-0.22162499999996
"3965","2026-11-08",16.287103,2.57598300000001
"3966","2026-11-09",18.109277,3.02279100000004
"3967","2026-11-10",10.902521,-1.287238
"3968","2026-11-11",8.601831,-5.11926899999997
"3969","2026-11-12",14.054163,-2.425635
"3970","2026-11-13",24.006708,5.33455800000002
"3971","2026-11-14",25.517603,12.888757
"3972","2026-11-15",25.282526,17.054865
"3973","2026-11-16",22.130701,3.56298200000003
"3974","2026-11-17",13.682642,0.525780999999995
"3975","2026-11-18",13.695795,0.918695000000014
"3976","2026-11-19",10.551355,3.52181400000001
"3977","2026-11-20",25.425317,10.068719
"3978","2026-11-21",23.754297,11.425378
"3979","2026-11-22",18.993188,3.718256
"3980","2026-11-23",18.576501,1.28777500000001
"3981","2026-11-24",24.382013,5.51671800000003
"3982","2026-11-25",15.596155,7.45775800000001
"3983","2026-11-26",16.719049,11.053705
"3984","2026-11-27",24.645807,12.491479
"3985","2026-11-28",25.866327,13.606195
"3986","2026-11-29",16.890497,3.47796
"3987","2026-11-30",6.813196,-1.626959
"3988","2026-12-01",10.489648,4.458215
"3989","2026-12-02",11.779962,5.43300800000003
"3990","2026-12-03",8.85091600000004,3.675928
"3991","2026-12-04",5.91835900000001,4.86132200000003
"3992","2026-12-05",12.142877,4.281274
"3993","2026-12-06",10.933252,-1.58637099999999
"3994","2026-12-07",13.514673,-1.805792
"3995","2026-12-08",16.346857,0.759515000000022
"3996","2026-12-09",15.909875,0.00878300000005083
"3997","2026-12-10",14.987878,1.23699300000004
"3998","2026-12-11",15.558801,6.23848900000002
"3999","2026-12-12",12.156061,6.38280600000002
"4000","2026-12-13",12.864465,3.67519500000003
"4001","2026-12-14",12.924371,2.42226600000004
"4002","2026-12-15",15.644006,4.01061400000003
"4003","2026-12-16",16.971552,8.79995100000002
"4004","2026-12-17",16.080927,2.12926600000003
"4005","2026-12-18",18.606287,5.10640900000004
"4006","2026-12-19",10.181146,-0.272832999999991
"4007","2026-12-20",14.760034,0.675409000000002
"4008","2026-12-21",20.020715,7.16558200000003
"4009","2026-12-22",16.963068,4.25838600000003
"4010","2026-12-23",15.994928,3.18178700000004
"4011","2026-12-24",16.312189,2.17058700000001
"4012","2026-12-25",22.229425,4.53231200000005
"4013","2026-12-26",25.034235,8.21047400000003
"4014","2026-12-27",21.498285,9.66417800000005
"4015","2026-12-28",23.474664,12.740411
"4016","2026-12-29",19.32049,13.918542
"4017","2026-12-30",16.814539,7.63399700000002
"4018","2026-12-31",7.62240000000003,2.30593300000004
"4019","2027-01-01",16.082544,8.15526700000004
"4020","2027-01-02",18.292017,1.88088400000004
"4021","2027-01-03",20.621942,2.68609000000004
"4022","2027-01-04",13.004388,3.45574300000004
"4023","2027-01-05",11.808832,1.25609700000001
"4024","2027-01-06",18.95907,3.84133300000002
"4025","2027-01-07",21.986322,10.45144
"4026","2027-01-08",17.251093,4.75325900000001
"4027","2027-01-09",9.55858800000004,-1.54578199999997
"4028","2027-01-10",8.34169900000001,0.604456000000027
"4029","2027-01-11",10.437402,2.165369
"4030","2027-01-12",14.876031,7.16127900000004
"4031","2027-01-13",11.094843,1.310968
"4032","2027-01-14",14.031,-0.978917999999965
"4033","2027-01-15",9.89818700000001,3.18276400000002
"4034","2027-01-16",16.884363,3.24410400000005
"4035","2027-01-17",19.573999,6.687952
"4036","2027-01-18",16.492761,1.35116000000005
"4037","2027-01-19",4.47832600000004,-5.16620499999999
"4038","2027-01-20",8.97530500000005,-3.69797399999999
"4039","2027-01-21",8.85231900000002,-5.30566999999996
"4040","2027-01-22",13.528558,-1.22058699999997
"4041","2027-01-23",15.933191,2.05440700000003
"4042","2027-01-24",16.18609,0.464258000000029
"4043","2027-01-25",17.560907,2.71795000000003
"4044","2027-01-26",11.34353,0.718255999999997
"4045","2027-01-27",7.498041,-0.268834999999967
"4046","2027-01-28",3.573328,-4.06528299999997
"4047","2027-01-29",3.62624500000004,-7.36310399999996
"4048","2027-01-30",7.66420900000003,-6.131934
"4049","2027-01-31",12.119257,0.405939000000046
"4050","2027-02-01",18.421045,-0.416173999999955
"4051","2027-02-02",11.8995,3.14147300000002
"4052","2027-02-03",3.371576,0.600610000000017
"4053","2027-02-04",13.358881,2.845392
"4054","2027-02-05",12.679803,-1.46072999999996
"4055","2027-02-06",10.970422,-2.07196699999997
"4056","2027-02-07",13.191949,-2.36246299999999
"4057","2027-02-08",16.750299,2.82021500000002
"4058","2027-02-09",17.910394,2.870813
"4059","2027-02-10",19.435999,5.347803
"4060","2027-02-11",21.691919,4.374506
"4061","2027-02-12",14.103448,2.62371200000001
"4062","2027-02-13",14.225488,0.00463300000001254
"4063","2027-02-14",12.063257,2.46325100000001
"4064","2027-02-15",11.938715,-0.284459999999967
"4065","2027-02-16",16.6177,0.215112000000033
"4066","2027-02-17",16.791101,5.69518400000004
"4067","2027-02-18",12.944269,-0.141515999999967
"4068","2027-02-19",16.106622,-0.423620999999969
"4069","2027-02-20",22.358636,11.461633
"4070","2027-02-21",16.440973,2.648279
"4071","2027-02-22",17.409509,1.834406
"4072","2027-02-23",11.497247,0.989282000000003
"4073","2027-02-24",13.729608,-0.895330999999999
"4074","2027-02-25",9.76799900000003,7.25972900000005
"4075","2027-02-26",11.141809,10.113062
"4076","2027-02-27",7.98235500000004,1.48000500000001
"4077","2027-02-28",18.340417,5.75298500000002
"4078","2027-03-01",19.583826,3.76272
"4079","2027-03-02",22.251337,5.00466300000005
"4080","2027-03-03",20.142847,7.435541
"4081","2027-03-04",18.573511,10.081964
"4082","2027-03-05",19.339471,16.240656
"4083","2027-03-06",24.026544,13.862299
"4084","2027-03-07",26.550409,14.400781
"4085","2027-03-08",17.818506,2.84813800000001
"4086","2027-03-09",16.615961,1.863519
"4087","2027-03-10",16.767175,0.184137000000021
"4088","2027-03-11",20.22912,1.35799600000001
"4089","2027-03-12",25.297113,5.293634
"4090","2027-03-13",22.632227,8.61052900000004
"4091","2027-03-14",16.583307,9.65838000000002
"4092","2027-03-15",16.663019,4.05993000000001
"4093","2027-03-16",13.348138,-0.0391300000000001
"4094","2027-03-17",16.613458,0.00448000000000093
"4095","2027-03-18",19.836847,8.06469100000004
"4096","2027-03-19",17.311853,8.436151
"4097","2027-03-20",10.336145,0.879205000000013
"4098","2027-03-21",10.3117,2.08291000000003
"4099","2027-03-22",11.67663,2.72753300000005
"4100","2027-03-23",19.51687,6.48934300000002
"4101","2027-03-24",21.297449,4.46749300000005
"4102","2027-03-25",21.95025,4.35714100000001
"4103","2027-03-26",10.812219,6.05321700000002
"4104","2027-03-27",27.92431,14.317346
"4105","2027-03-28",27.564203,12.462579
"4106","2027-03-29",25.06048,10.094843
"4107","2027-03-30",26.384485,12.776483
"4108","2027-03-31",23.1354,9.38659100000001
"4109","2027-04-01",21.971429,8.03945300000004
"4110","2027-04-02",17.487817,6.834497
"4111","2027-04-03",17.556238,9.51574100000005
"4112","2027-04-04",15.037042,2.98415500000004
"4113","2027-04-05",18.632623,2.23372800000004
"4114","2027-04-06",24.985376,6.98214100000001
"4115","2027-04-07",25.607172,9.02001300000001
"4116","2027-04-08",22.022516,4.99044200000003
"4117","2027-04-09",21.034631,4.71929300000005
"4118","2027-04-10",26.889001,4.996759
"4119","2027-04-11",26.168359,10.382532
"4120","2027-04-12",20.193262,12.569086
"4121","2027-04-13",27.700647,10.080499
"4122","2027-04-14",26.369684,6.51906700000001
"4123","2027-04-15",24.544519,5.75066500000003
"4124","2027-04-16",24.959009,12.704797
"4125","2027-04-17",25.287439,16.022974
"4126","2027-04-18",29.787073,14.1314640000001
"4127","2027-04-19",18.344476,6.12877800000001
"4128","2027-04-20",18.121332,2.120721
"4129","2027-04-21",21.74859,3.14119900000003
"4130","2027-04-22",25.635461,4.48134800000003
"4131","2027-04-23",29.719263,6.71788900000001
"4132","2027-04-24",33.350275,8.97307700000005
"4133","2027-04-25",32.965387,9.51790800000003
"4134","2027-04-26",30.939569,12.312219
"4135","2027-04-27",29.691278,15.652826
"4136","2027-04-28",32.703912,14.700677
"4137","2027-04-29",27.590814,14.428461
"4138","2027-04-30",23.946375,16.144189
"4139","2027-05-01",19.444879,14.577325
"4140","2027-05-02",24.141626,11.826624
"4141","2027-05-03",24.722589,11.698969
"4142","2027-05-04",25.037653,10.2604
"4143","2027-05-05",30.387445,11.013971
"4144","2027-05-06",31.121851,12.960138
"4145","2027-05-07",30.39483,15.211481
"4146","2027-05-08",30.822015,15.123102
"4147","2027-05-09",24.76037,13.084619
"4148","2027-05-10",24.821161,12.196222
"4149","2027-05-11",29.126459,10.534326
"4150","2027-05-12",32.256555,12.589838
"4151","2027-05-13",32.821954,14.346704
"4152","2027-05-14",32.747278,14.835657
"4153","2027-05-15",32.494562,15.797388
"4154","2027-05-16",31.483728,18.894678
"4155","2027-05-17",28.739465,18.909326
"4156","2027-05-18",28.201288,19.600641
"4157","2027-05-19",30.9703,20.095697
"4158","2027-05-20",31.298029,21.19729
"4159","2027-05-21",26.69491,20.8460940000001
"4160","2027-05-22",31.410272,18.447107
"4161","2027-05-23",27.591943,17.574701
"4162","2027-05-24",29.218988,15.8796630000001
"4163","2027-05-25",27.442072,11.36712
"4164","2027-05-26",27.644495,10.532617
"4165","2027-05-27",30.467065,12.686853
"4166","2027-05-28",30.097375,14.770227
"4167","2027-05-29",32.596002,15.603601
"4168","2027-05-30",34.893701,18.335474
"4169","2027-05-31",33.827142,23.40484
"4170","2027-06-01",29.743829,20.037653
"4171","2027-06-02",22.128259,18.869745
"4172","2027-06-03",29.432947,18.84765
"4173","2027-06-04",22.467004,20.653253
"4174","2027-06-05",24.767389,20.552301
"4175","2027-06-06",29.181024,20.723138
"4176","2027-06-07",25.683801,20.71911
"4177","2027-06-08",28.509637,21.421228
"4178","2027-06-09",32.679651,21.020685
"4179","2027-06-10",32.570856,19.264886
"4180","2027-06-11",30.84057,21.831873
"4181","2027-06-12",29.930048,23.105768
"4182","2027-06-13",33.093927,23.792017
"4183","2027-06-14",35.997644,24.316156
"4184","2027-06-15",37.055353,24.449731
"4185","2027-06-16",31.9513490000001,25.005304
"4186","2027-06-17",33.029321,20.381525
"4187","2027-06-18",35.442773,21.237421
"4188","2027-06-19",35.187494,23.081323
"4189","2027-06-20",35.021204,23.998804
"4190","2027-06-21",35.62832,23.829828
"4191","2027-06-22",35.185266,24.133386
"4192","2027-06-23",35.415918,25.365564
"4193","2027-06-24",38.242487,23.616571
"4194","2027-06-25",35.177057,24.548547
"4195","2027-06-26",36.456934,24.216577
"4196","2027-06-27",34.839502,26.009485
"4197","2027-06-28",33.256006,26.491754
"4198","2027-06-29",33.312891,24.987329
"4199","2027-06-30",34.4414,23.512445
"4200","2027-07-01",35.694818,23.89892
"4201","2027-07-02",30.668726,24.468988
"4202","2027-07-03",35.03692,21.363245
"4203","2027-07-04",34.67312,22.937494
"4204","2027-07-05",36.206354,23.551294
"4205","2027-07-06",33.625574,25.249109
"4206","2027-07-07",33.897852,25.638239
"4207","2027-07-08",34.697717,25.715326
"4208","2027-07-09",36.742578,24.693536
"4209","2027-07-10",36.991418,24.404108
"4210","2027-07-11",32.012079,23.596704
"4211","2027-07-12",30.877283,20.59823
"4212","2027-07-13",26.659326,23.044611
"4213","2027-07-14",31.154535,22.716119
"4214","2027-07-15",34.08468,22.401849
"4215","2027-07-16",35.521204,21.899286
"4216","2027-07-17",35.502161,22.869623
"4217","2027-07-18",34.84411,23.692255
"4218","2027-07-19",34.227777,24.276178
"4219","2027-07-20",32.499963,22.689813
"4220","2027-07-21",31.025873,23.44729
"4221","2027-07-22",29.973138,22.685754
"4222","2027-07-23",32.758691,22.869623
"4223","2027-07-24",32.534082,24.106866
"4224","2027-07-25",33.534174,21.947534
"4225","2027-07-26",34.170709,19.038904
"4226","2027-07-27",34.700952,23.2013490000001
"4227","2027-07-28",30.758966,26.598444
"4228","2027-07-29",32.887415,26.207941
"4229","2027-07-30",32.987207,24.058557
"4230","2027-07-31",30.694879,23.641565
"4231","2027-08-01",28.346918,22.514093
"4232","2027-08-02",30.790399,22.477136
