"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"4060","2027-02-11",3.18157300000001,-3.73386199999999
"4061","2027-02-12",6.06481300000002,-1.45908199999997
"4062","2027-02-13",11.304559,-2.77008699999999
"4063","2027-02-14",16.448083,1.05404100000004
"4064","2027-02-15",18.6245970000001,0.908105000000035
"4065","2027-02-16",11.288934,-1.08771400000001
"4066","2027-02-17",16.48446,-0.920415999999989
"4067","2027-02-18",19.130121,3.05108000000001
"4068","2027-02-19",15.559351,2.59328600000003
"4069","2027-02-20",10.76272,-0.922888
"4070","2027-02-21",11.313715,1.270197
"4071","2027-02-22",8.92840000000001,-1.30393099999998
"4072","2027-02-23",4.27407200000005,-4.79517199999998
"4073","2027-02-24",9.96981200000005,-4.03525399999995
"4074","2027-02-25",17.503107,-2.60275899999999
"4075","2027-02-26",14.859979,3.25686000000002
"4076","2027-02-27",17.802362,2.19246800000002
"4077","2027-02-28",6.01845700000001,-3.99286499999999
"4078","2027-03-01",-2.05139799999995,-5.50440099999997
"4079","2027-03-02",4.36712,-4.70444299999997
"4080","2027-03-03",6.23830600000002,-5.124213
"4081","2027-03-04",14.629327,-6.52036099999998
"4082","2027-03-05",12.361963,6.52083700000003
"4083","2027-03-06",13.368463,-0.242773
"4084","2027-03-07",16.472955,2.83962400000001
"4085","2027-03-08",19.47027,10.082117
"4086","2027-03-09",19.56524,11.26684
"4087","2027-03-10",17.381799,10.349023
"4088","2027-03-11",18.460779,9.50725700000004
"4089","2027-03-12",18.367365,10.8994080000001
"4090","2027-03-13",20.577509,11.790521
"4091","2027-03-14",24.883691,11.280115
"4092","2027-03-15",22.619165,9.39727200000004
"4093","2027-03-16",22.534204,12.350824
"4094","2027-03-17",24.201166,11.845728
"4095","2027-03-18",24.601678,12.031
"4096","2027-03-19",28.773828,11.262598
"4097","2027-03-20",23.27865,14.230463
"4098","2027-03-21",27.370996,14.415613
"4099","2027-03-22",28.161249,11.51803
"4100","2027-03-23",19.542017,9.12056900000005
"4101","2027-03-24",29.189172,11.86886
"4102","2027-03-25",27.054742,9.384027
"4103","2027-03-26",18.9177800000001,2.415887
"4104","2027-03-27",23.650323,5.08580900000004
"4105","2027-03-28",24.249384,10.791528
"4106","2027-03-29",21.502863,10.294977
"4107","2027-03-30",25.325372,16.156061
"4108","2027-03-31",21.911432,8.111627
"4109","2027-04-01",26.190424,5.41366000000005
"4110","2027-04-02",27.602106,12.23855
"4111","2027-04-03",21.945459,8.97521400000005
"4112","2027-04-04",22.722162,4.92534800000004
"4113","2027-04-05",28.582513,8.695154
"4114","2027-04-06",31.596033,14.904443
"4115","2027-04-07",29.2192930000001,16.035303
"4116","2027-04-08",29.338068,12.026788
"4117","2027-04-09",32.219537,13.458185
"4118","2027-04-10",30.30752,19.249536
"4119","2027-04-11",30.88009,14.691705
"4120","2027-04-12",22.696222,13.235406
"4121","2027-04-13",17.405664,5.07906500000001
"4122","2027-04-14",20.462305,4.22915
"4123","2027-04-15",29.458337,13.393457
"4124","2027-04-16",28.612604,10.299249
"4125","2027-04-17",18.52981,7.18654800000002
"4126","2027-04-18",22.580743,3.64000900000002
"4127","2027-04-19",25.48208,9.76275000000004
"4128","2027-04-20",25.21322,12.65603
"4129","2027-04-21",26.312128,8.46535600000004
"4130","2027-04-22",32.452631,10.698083
"4131","2027-04-23",24.060999,13.03631
"4132","2027-04-24",27.787866,6.76098000000002
"4133","2027-04-25",34.772913,9.60451700000004
"4134","2027-04-26",35.03335,20.481348
"4135","2027-04-27",34.517664,17.015009
"4136","2027-04-28",32.766138,20.237817
"4137","2027-04-29",28.182764,15.107294
"4138","2027-04-30",18.660638,1.53783600000003
"4139","2027-05-01",18.666711,4.382227
"4140","2027-05-02",23.042566,7.09963400000004
"4141","2027-05-03",25.353479,8.62572600000004
"4142","2027-05-04",27.226556,9.88256200000001
"4143","2027-05-05",28.620996,10.326868
"4144","2027-05-06",30.771326,12.415704
"4145","2027-05-07",33.174524,14.239465
"4146","2027-05-08",33.624292,15.228265
"4147","2027-05-09",31.377405,15.916284
"4148","2027-05-10",30.990564,15.865991
"4149","2027-05-11",30.816034,16.572748
"4150","2027-05-12",27.159174,17.813562
"4151","2027-05-13",22.327692,9.91036400000002
"4152","2027-05-14",25.206323,10.423914
"4153","2027-05-15",29.617487,11.700708
"4154","2027-05-16",29.931757,12.978296
"4155","2027-05-17",28.908899,16.250116
"4156","2027-05-18",26.501855,16.216608
"4157","2027-05-19",21.70553,15.570215
"4158","2027-05-20",22.688318,16.676569
"4159","2027-05-21",27.359827,20.437708
"4160","2027-05-22",28.78454,21.205499
"4161","2027-05-23",32.143213,22.739374
"4162","2027-05-24",30.602136,20.426599
"4163","2027-05-25",32.223962,22.584619
"4164","2027-05-26",29.8304690000001,23.463556
"4165","2027-05-27",29.43429,21.312219
"4166","2027-05-28",32.984796,17.999872
"4167","2027-05-29",32.9527220000001,18.818109
"4168","2027-05-30",33.023218,19.675653
"4169","2027-05-31",32.39245,19.490686
"4170","2027-06-01",32.090265,19.933221
"4171","2027-06-02",33.517023,21.323145
"4172","2027-06-03",31.651208,20.030023
"4173","2027-06-04",29.985223,19.252313
"4174","2027-06-05",31.591852,21.559351
"4175","2027-06-06",33.176172,22.441858
"4176","2027-06-07",34.201807,23.718927
"4177","2027-06-08",33.604272,23.175104
"4178","2027-06-09",30.971124,21.806635
"4179","2027-06-10",32.3388,17.108667
"4180","2027-06-11",34.922205,22.314783
"4181","2027-06-12",32.991602,18.304071
"4182","2027-06-13",31.647119,16.6558470000001
"4183","2027-06-14",31.75744,14.640894
"4184","2027-06-15",36.7349180000001,19.68139
"4185","2027-06-16",36.454523,24.918146
"4186","2027-06-17",35.036401,24.787866
"4187","2027-06-18",35.952875,25.094781
"4188","2027-06-19",32.2459050000001,19.949945
"4189","2027-06-20",33.101343,17.830225
"4190","2027-06-21",36.580713,19.693201
"4191","2027-06-22",36.480859,24.552026
"4192","2027-06-23",36.486078,22.303369
"4193","2027-06-24",36.444116,21.759302
"4194","2027-06-25",37.479425,23.462976
"4195","2027-06-26",37.545526,25.943048
"4196","2027-06-27",37.665491,22.04458
"4197","2027-06-28",37.370874,22.795557
"4198","2027-06-29",36.418634,22.243005
"4199","2027-06-30",36.785699,21.887384
"4200","2027-07-01",38.865656,24.458307
"4201","2027-07-02",36.36712,22.134454
"4202","2027-07-03",35.503229,22.20022
"4203","2027-07-04",35.641077,25.090143
"4204","2027-07-05",36.438318,23.739893
"4205","2027-07-06",33.656061,20.638422
"4206","2027-07-07",33.244592,17.630701
"4207","2027-07-08",34.228967,20.241876
"4208","2027-07-09",35.151819,23.0198
"4209","2027-07-10",34.118494,23.071863
"4210","2027-07-11",34.516931,21.391687
"4211","2027-07-12",35.484613,23.991418
"4212","2027-07-13",35.731653,24.582513
"4213","2027-07-14",35.397302,25.416284
"4214","2027-07-15",36.355096,25.92901
"4215","2027-07-16",35.15777,23.710229
"4216","2027-07-17",33.570978,24.006677
"4217","2027-07-18",31.292902,23.668939
"4218","2027-07-19",32.398553,23.631738
"4219","2027-07-20",30.976587,21.912408
"4220","2027-07-21",31.631036,18.933038
"4221","2027-07-22",28.623956,20.082544
"4222","2027-07-23",31.051965,21.428033
"4223","2027-07-24",33.013605,19.440393
"4224","2027-07-25",32.870203,20.165521
"4225","2027-07-26",31.96673,22.927515
"4226","2027-07-27",30.727228,22.920251
"4227","2027-07-28",33.103235,23.334497
"4228","2027-07-29",31.869501,23.609399
"4229","2027-07-30",32.625238,21.655878
"4230","2027-07-31",33.251978,22.575739
"4231","2027-08-01",30.162683,23.130792
"4232","2027-08-02",32.455835,22.844751
"4233","2027-08-03",30.33764,22.949884
"4234","2027-08-04",32.964532,24.214166
"4235","2027-08-05",32.942438,20.813989
"4236","2027-08-06",33.671411,21.571832
"4237","2027-08-07",35.611383,22.596582
"4238","2027-08-08",36.778223,25.122919
"4239","2027-08-09",36.7927800000001,25.342004
"4240","2027-08-10",36.428949,24.821436
"4241","2027-08-11",36.56994,24.987634
"4242","2027-08-12",35.0039,23.319727
"4243","2027-08-13",33.843591,21.95733
"4244","2027-08-14",34.085016,22.237543
"4245","2027-08-15",32.927667,23.121179
"4246","2027-08-16",32.202814,19.960718
"4247","2027-08-17",34.352014,17.949701
"4248","2027-08-18",32.806909,24.674646
"4249","2027-08-19",32.191614,22.893518
"4250","2027-08-20",31.58761,24.307855
"4251","2027-08-21",26.883722,19.843866
"4252","2027-08-22",30.124902,20.811823
"4253","2027-08-23",32.809961,22.0152220000001
"4254","2027-08-24",30.9439640000001,21.146295
"4255","2027-08-25",31.102502,20.272577
"4256","2027-08-26",32.431299,16.457727
"4257","2027-08-27",36.772913,20.883447
"4258","2027-08-28",32.193323,20.941339
"4259","2027-08-29",30.130365,20.823663
"4260","2027-08-30",35.514581,23.925684
"4261","2027-08-31",33.142236,22.046777
"4262","2027-09-01",32.951379,19.96792
"4263","2027-09-02",33.039331,23.662042
"4264","2027-09-03",29.898767,19.491296
"4265","2027-09-04",27.786737,16.646875
"4266","2027-09-05",30.055566,14.086938
"4267","2027-09-06",31.406549,18.451257
"4268","2027-09-07",29.429987,21.439386
"4269","2027-09-08",26.055475,17.639551
"4270","2027-09-09",27.010553,17.871362
"4271","2027-09-10",26.475061,18.334253
"4272","2027-09-11",27.308099,14.374445
"4273","2027-09-12",29.340906,13.146082
"4274","2027-09-13",32.80163,16.083307
"4275","2027-09-14",33.062219,18.97262
"4276","2027-09-15",31.302454,19.397638
"4277","2027-09-16",30.9959050000001,21.983026
"4278","2027-09-17",30.295801,22.327264
"4279","2027-09-18",34.19433,20.989099
"4280","2027-09-19",34.000757,20.814355
"4281","2027-09-20",30.460687,17.607629
"4282","2027-09-21",30.942255,20.075647
"4283","2027-09-22",23.577814,12.862573
"4284","2027-09-23",25.077783,11.621393
"4285","2027-09-24",26.571558,13.381097
"4286","2027-09-25",24.192224,18.617334
"4287","2027-09-26",22.081934,12.546991
"4288","2027-09-27",25.387506,10.077478
"4289","2027-09-28",25.725488,10.590875
"4290","2027-09-29",26.1870970000001,11.9109130000001
"4291","2027-09-30",28.338708,13.736292
"4292","2027-10-01",31.645593,15.125482
"4293","2027-10-02",31.403925,18.122369
"4294","2027-10-03",31.242395,17.273248
"4295","2027-10-04",30.912988,15.5335940000001
"4296","2027-10-05",30.494196,17.147241
"4297","2027-10-06",22.818506,16.472833
"4298","2027-10-07",20.902216,8.57689800000003
"4299","2027-10-08",21.695398,5.78148800000002
"4300","2027-10-09",24.058466,7.54809
"4301","2027-10-10",21.337,10.162683
"4302","2027-10-11",23.722589,12.650293
"4303","2027-10-12",24.463831,13.726251
"4304","2027-10-13",29.303766,10.857568
"4305","2027-10-14",28.171991,15.904535
"4306","2027-10-15",30.05108,7.39684400000004
"4307","2027-10-16",23.601495,12.100366
"4308","2027-10-17",21.778497,4.19213300000001
"4309","2027-10-18",26.222589,5.80349100000001
"4310","2027-10-19",29.900598,12.373987
"4311","2027-10-20",25.961694,12.744775
"4312","2027-10-21",21.21441,12.481439
"4313","2027-10-22",17.739679,3.91945800000002
"4314","2027-10-23",20.3617190000001,3.42861300000004
"4315","2027-10-24",15.718439,1.90426000000002
"4316","2027-10-25",11.585138,-3.41425199999998
"4317","2027-10-26",15.224268,-1.865973
"4318","2027-10-27",20.445703,-0.789312999999993
"4319","2027-10-28",24.820123,5.69118700000001
"4320","2027-10-29",25.032953,4.75298500000002
"4321","2027-10-30",19.6494080000001,7.43773800000002
"4322","2027-10-31",23.969904,2.38302000000004
"4323","2027-11-01",29.000726,6.49740000000003
"4324","2027-11-02",30.627924,10.376154
"4325","2027-11-03",29.816217,9.21856100000002
"4326","2027-11-04",28.013483,10.855035
"4327","2027-11-05",27.543146,10.287561
"4328","2027-11-06",30.581232,9.07747800000004
"4329","2027-11-07",27.713434,10.525507
"4330","2027-11-08",21.939386,9.10250200000002
"4331","2027-11-09",20.237665,5.76223100000004
"4332","2027-11-10",20.967371,4.32580000000002
"4333","2027-11-11",22.710748,8.250024
"4334","2027-11-12",22.753046,6.10991800000005
"4335","2027-11-13",24.992426,4.73073700000003
"4336","2027-11-14",28.480493,6.040796
"4337","2027-11-15",28.838708,13.33111
"4338","2027-11-16",28.848627,13.34884
"4339","2027-11-17",28.521143,15.239374
"4340","2027-11-18",28.54693,16.786737
"4341","2027-11-19",27.208582,17.096735
"4342","2027-11-20",22.444421,5.12285800000001
"4343","2027-11-21",12.61123,-1.103949
"4344","2027-11-22",15.369165,0.399530000000027
"4345","2027-11-23",15.691919,2.47390100000001
"4346","2027-11-24",20.408746,8.79967700000003
"4347","2027-11-25",23.158014,12.303613
"4348","2027-11-26",18.322015,4.99669800000004
"4349","2027-11-27",13.287347,0.829675000000009
"4350","2027-11-28",7.28631000000001,-1.88165899999996
"4351","2027-11-29",5.34545300000002,-4.56802999999996
"4352","2027-11-30",6.73537600000003,-3.82065399999999
"4353","2027-12-01",10.612268,-2.16251199999999
"4354","2027-12-02",7.808313,-0.247686999999985
"4355","2027-12-03",8.87059900000003,0.829706000000044
"4356","2027-12-04",11.763574,0.0311520000000201
"4357","2027-12-05",15.084222,-0.0807859999999891
"4358","2027-12-06",17.996088,4.567926
"4359","2027-12-07",21.3796630000001,11.721277
"4360","2027-12-08",19.167932,5.05031700000001
"4361","2027-12-09",11.667108,2.87719100000004
"4362","2027-12-10",9.26201800000001,-1.77930299999997
"4363","2027-12-11",12.659387,-2.09955399999996
"4364","2027-12-12",12.433282,0.209069999999997
"4365","2027-12-13",10.887415,3.97377900000004
"4366","2027-12-14",9.074701,-0.807714999999973
"4367","2027-12-15",11.376581,-1.336096
"4368","2027-12-16",12.93783,4.55687900000004
"4369","2027-12-17",12.398981,4.39007000000004
"4370","2027-12-18",10.0138490000001,1.52724600000005
"4371","2027-12-19",9.71895800000004,1.13826900000004
"4372","2027-12-20",7.14830900000004,-2.94251099999997
"4373","2027-12-21",15.156458,-1.04288299999996
"4374","2027-12-22",15.610437,6.56383700000004
"4375","2027-12-23",19.923456,6.80837400000001
"4376","2027-12-24",19.782404,4.99999400000002
"4377","2027-12-25",10.175653,-2.62039799999997
"4378","2027-12-26",6.40905200000003,-2.67813699999999
"4379","2027-12-27",12.960352,1.29314600000004
"4380","2027-12-28",22.022913,6.95028100000002
"4381","2027-12-29",17.584039,10.403436
"4382","2027-12-30",21.047723,2.77297400000003
"4383","2027-12-31",9.43120700000003,0.58510700000005
"4384","2028-01-01",12.386865,4.21755400000001
"4385","2028-01-02",19.013361,9.14492200000001
"4386","2028-01-03",20.060815,12.647791
"4387","2028-01-04",14.448236,8.06048000000004
"4388","2028-01-05",14.376794,5.62941900000004
"4389","2028-01-06",4.62969400000003,-2.06702299999995
"4390","2028-01-07",6.28716400000002,-5.62894299999999
"4391","2028-01-08",12.185541,-2.846564
"4392","2028-01-09",9.67928500000005,-2.94287699999995
"4393","2028-01-10",3.117456,-8.56842699999999
"4394","2028-01-11",11.740167,-5.30594499999995
"4395","2028-01-12",14.783868,-0.551458999999966
"4396","2028-01-13",16.683954,-0.145604999999989
"4397","2028-01-14",14.072809,4.779291
"4398","2028-01-15",16.358118,4.10360100000003
"4399","2028-01-16",3.980951,0.0169010000000185
"4400","2028-01-17",8.765131,0.257959000000028
"4401","2028-01-18",9.16918300000003,-0.945104999999955
"4402","2028-01-19",9.12652000000003,1.91552100000001
"4403","2028-01-20",16.019342,2.56316500000003
"4404","2028-01-21",13.585992,1.58477200000004
"4405","2028-01-22",9.81862800000005,-3.46961099999999
"4406","2028-01-23",6.12899200000004,-1.23667
"4407","2028-01-24",7.08651100000003,-1.803381
"4408","2028-01-25",7.72127700000004,0.788049000000001
"4409","2028-01-26",10.85116,0.602411000000018
"4410","2028-01-27",14.168298,5.36788300000001
"4411","2028-01-28",13.148431,-0.276128999999969
"4412","2028-01-29",2.59896200000003,-7.35315599999996
"4413","2028-01-30",0.155786000000035,-8.909491
"4414","2028-01-31",10.918207,-5.11929899999996
"4415","2028-02-01",9.34752800000001,-0.239080999999999
"4416","2028-02-02",8.41628400000002,-2.89322499999997
"4417","2028-02-03",9.23955700000005,0.021142999999995
"4418","2028-02-04",18.35824,0.0649660000000267
"4419","2028-02-05",16.918237,4.805048
"4420","2028-02-06",7.215326,-1.53397200000001
"4421","2028-02-07",4.91170700000004,-0.754522999999949
"4422","2028-02-08",5.67473800000005,4.26497800000004
"4423","2028-02-09",5.46596700000003,5.46596700000003
"4424","2028-02-10",14.60177,6.322046
"4425","2028-02-11",13.780237,7.08477200000004
"4426","2028-02-12",13.686945,5.19228500000003
"4427","2028-02-13",11.290674,1.73711500000002
"4428","2028-02-14",12.965814,-0.415899999999965
"4429","2028-02-15",20.162042,2.32012300000002
"4430","2028-02-16",18.391229,7.527399
"4431","2028-02-17",19.704584,5.339471
"4432","2028-02-18",18.922632,3.14858400000003
"4433","2028-02-19",19.101953,10.930505
"4434","2028-02-20",11.872614,0.769830000000013
"4435","2028-02-21",6.14950000000005,-5.39218799999998
"4436","2028-02-22",3.276453,-4.82874099999998
"4437","2028-02-23",8.587671,-2.37543299999999
"4438","2028-02-24",7.78557700000005,-0.967412999999965
"4439","2028-02-25",10.945764,-0.872686999999985
"4440","2028-02-26",11.647058,-0.425084999999967
"4441","2028-02-27",10.910089,2.35332600000004
"4442","2028-02-28",9.689325,1.76015599999999
"4443","2028-02-29",10.994745,1.93160400000005
"4444","2028-03-01",12.300165,2.10305200000005
"4445","2028-03-02",16.127679,-0.0912229999999568
"4446","2028-03-03",18.158655,8.603296
"4447","2028-03-04",9.43688400000002,0.223383000000013
"4448","2028-03-05",12.453546,-0.241216999999949
"4449","2028-03-06",21.273401,4.10778200000004
"4450","2028-03-07",20.886469,5.84783300000004
"4451","2028-03-08",14.712762,3.78798800000004
"4452","2028-03-09",11.217279,0.77883300000002
"4453","2028-03-10",8.25478500000003,5.738855
"4454","2028-03-11",11.405695,-0.234624999999994
"4455","2028-03-12",11.6558470000001,-0.53501
"4456","2028-03-13",13.393854,4.88482100000004
"4457","2028-03-14",13.030756,0.56444700000003
"4458","2028-03-15",12.01861,3.25972900000005
"4459","2028-03-16",25.041772,13.408411
"4460","2028-03-17",20.698022,9.83333700000003
"4461","2028-03-18",20.830927,6.65658000000002
"4462","2028-03-19",15.534143,7.65389400000004
"4463","2028-03-20",22.077173,3.36324500000001
"4464","2028-03-21",11.199182,0.0909970000000158
"4465","2028-03-22",14.179987,0.672052000000008
"4466","2028-03-23",12.265771,4.24849900000004
"4467","2028-03-24",11.842981,-0.265661999999963
"4468","2028-03-25",9.734827,-1.48837899999995
"4469","2028-03-26",15.419092,-3.15231899999998
"4470","2028-03-27",13.049677,6.46431900000005
"4471","2028-03-28",12.675958,5.037103
"4472","2028-03-29",14.149377,-0.034704999999974
"4473","2028-03-30",20.654993,3.90194100000002
"4474","2028-03-31",23.965295,7.79201700000004
"4475","2028-04-01",29.524164,9.33538200000004
"4476","2028-04-02",28.715845,11.738153
"4477","2028-04-03",27.928888,15.03457
"4478","2028-04-04",25.321222,13.9462830000001
"4479","2028-04-05",16.691492,4.24788800000005
"4480","2028-04-06",15.547601,0.703576999999996
"4481","2028-04-07",12.250269,5.83822000000004
"4482","2028-04-08",22.518762,5.43026100000003
"4483","2028-04-09",23.003351,13.34823
"4484","2028-04-10",23.8015380000001,12.331445
"4485","2028-04-11",26.554559,9.43453400000004
"4486","2028-04-12",28.0534,9.23717700000003
"4487","2028-04-13",29.170648,13.836816
"4488","2028-04-14",29.340204,15.60708
"4489","2028-04-15",29.903009,16.455286
"4490","2028-04-16",28.048822,14.857629
"4491","2028-04-17",27.371423,14.516199
"4492","2028-04-18",27.337793,14.524042
"4493","2028-04-19",27.365045,15.250879
"4494","2028-04-20",21.976373,11.658014
"4495","2028-04-21",18.195428,6.232935
"4496","2028-04-22",19.018579,3.19668000000001
"4497","2028-04-23",18.947534,9.95763500000004
"4498","2028-04-24",23.605249,10.225427
"4499","2028-04-25",32.95849,9.14122900000001
"4500","2028-04-26",34.052301,13.604547
"4501","2028-04-27",33.480371,14.434351
"4502","2028-04-28",32.737421,12.344354
"4503","2028-04-29",29.184045,15.852472
"4504","2028-04-30",24.226068,19.522729
"4505","2028-05-01",21.89303,9.552393
"4506","2028-05-02",27.195795,10.316248
"4507","2028-05-03",23.863794,11.243768
"4508","2028-05-04",26.055383,6.980524
"4509","2028-05-05",30.411554,13.738123
"4510","2028-05-06",30.745264,17.957697
"4511","2028-05-07",30.27041,14.937585
"4512","2028-05-08",27.154169,11.686609
"4513","2028-05-09",25.64776,11.234216
"4514","2028-05-10",24.895929,10.754419
"4515","2028-05-11",19.13064,10.145807
"4516","2028-05-12",25.202692,7.627588
"4517","2028-05-13",23.313776,11.434229
"4518","2028-05-14",26.258142,18.127893
"4519","2028-05-15",29.203088,14.097192
"4520","2028-05-16",27.816858,12.085962
"4521","2028-05-17",24.628351,14.350702
"4522","2028-05-18",29.880182,19.425897
"4523","2028-05-19",26.293329,14.680872
"4524","2028-05-20",26.126581,11.520685
"4525","2028-05-21",27.479059,13.505853
"4526","2028-05-22",27.67663,14.3901
"4527","2028-05-23",31.094781,14.148492
"4528","2028-05-24",23.767084,13.3547
"4529","2028-05-25",25.053613,18.821436
"4530","2028-05-26",19.609583,11.787256
"4531","2028-05-27",21.86062,8.40661
"4532","2028-05-28",26.470331,9.613428
"4533","2028-05-29",28.742181,14.241235
"4534","2028-05-30",27.811517,18.807428
"4535","2028-05-31",25.0584050000001,13.369012
"4536","2028-06-01",23.639825,11.342706
"4537","2028-06-02",27.933221,10.587579
"4538","2028-06-03",29.747614,14.715143
"4539","2028-06-04",28.658441,17.024713
"4540","2028-06-05",29.782648,16.947046
"4541","2028-06-06",28.104059,17.736444
"4542","2028-06-07",23.679834,13.346521
"4543","2028-06-08",29.072931,12.380304
"4544","2028-06-09",30.766504,17.150293
"4545","2028-06-10",33.580927,22.792627
"4546","2028-06-11",34.538416,19.929865
"4547","2028-06-12",25.89892,14.151849
"4548","2028-06-13",26.346704,13.371667
"4549","2028-06-14",27.857294,12.365778
"4550","2028-06-15",29.529413,15.488397
"4551","2028-06-16",31.864954,17.452814
"4552","2028-06-17",33.080713,19.013574
"4553","2028-06-18",35.831628,22.852136
"4554","2028-06-19",33.719263,19.83642
"4555","2028-06-20",33.687158,19.094934
"4556","2028-06-21",34.959528,24.781213
"4557","2028-06-22",35.641107,23.889795
"4558","2028-06-23",35.12533,20.925775
"4559","2028-06-24",34.425043,20.721552
"4560","2028-06-25",34.700342,21.548975
"4561","2028-06-26",34.356042,22.678644
"4562","2028-06-27",33.564142,22.65957
"4563","2028-06-28",31.422083,21.123041
"4564","2028-06-29",32.425806,22.532587
"4565","2028-06-30",33.648096,18.849908
"4566","2028-07-01",35.022394,20.753229
"4567","2028-07-02",37.316888,24.923914
"4568","2028-07-03",38.378961,24.097772
"4569","2028-07-04",37.861078,25.315637
"4570","2028-07-05",35.764246,26.103418
"4571","2028-07-06",34.293848,25.315515
"4572","2028-07-07",34.977716,23.821039
"4573","2028-07-08",36.914392,25.079645
"4574","2028-07-09",35.100183,24.443903
"4575","2028-07-10",31.882288,23.601434
"4576","2028-07-11",30.797906,23.804468
"4577","2028-07-12",34.261255,23.756433
"4578","2028-07-13",36.238611,23.576868
"4579","2028-07-14",36.312128,23.194299
"4580","2028-07-15",35.762506,23.977991
"4581","2028-07-16",38.518243,24.914911
"4582","2028-07-17",36.226801,25.148401
"4583","2028-07-18",40.286462,24.014673
"4584","2028-07-19",40.455011,24.224786
"4585","2028-07-20",40.106836,24.207422
"4586","2028-07-21",41.949152,25.2077880000001
"4587","2028-07-22",39.217218,26.837701
"4588","2028-07-23",40.188623,25.82345
"4589","2028-07-24",41.096155,27.148492
"4590","2028-07-25",41.024011,26.097681
"4591","2028-07-26",42.362848,27.738336
"4592","2028-07-27",44.099207,28.6870970000001
"4593","2028-07-28",41.810632,28.860468
"4594","2028-07-29",40.660974,25.969324
"4595","2028-07-30",38.927942,25.297113
"4596","2028-07-31",37.720972,23.820093
"4597","2028-08-01",37.816156,25.603418
"4598","2028-08-02",37.973627,26.021448
"4599","2028-08-03",37.544397,25.923517
"4600","2028-08-04",38.17843,25.179254
"4601","2028-08-05",37.369836,25.60061
"4602","2028-08-06",36.7702880000001,23.964258
"4603","2028-08-07",37.227625,20.001642
"4604","2028-08-08",40.103357,25.229425
"4605","2028-08-09",41.561578,27.04928
"4606","2028-08-10",38.294794,24.039362
"4607","2028-08-11",39.069574,26.350183
"4608","2028-08-12",38.180322,27.453333
"4609","2028-08-13",39.171533,27.362817
"4610","2028-08-14",36.281854,23.273553
"4611","2028-08-15",33.59765,18.718134
"4612","2028-08-16",33.383752,20.809351
"4613","2028-08-17",33.409326,23.435175
"4614","2028-08-18",32.082269,20.343835
"4615","2028-08-19",34.722955,22.855219
"4616","2028-08-20",35.989526,21.984064
"4617","2028-08-21",38.749658,25.288934
"4618","2028-08-22",37.240594,24.558649
"4619","2028-08-23",39.777856,23.942133
"4620","2028-08-24",34.931604,23.411707
"4621","2028-08-25",30.415826,19.410394
"4622","2028-08-26",28.164697,16.736444
"4623","2028-08-27",29.693445,16.34472
"4624","2028-08-28",25.807184,14.1242
"4625","2028-08-29",35.059198,21.054865
"4626","2028-08-30",35.336969,24.441888
"4627","2028-08-31",35.401788,24.823663
"4628","2028-09-01",29.84176,21.759698
"4629","2028-09-02",26.428033,17.47262
"4630","2028-09-03",24.168115,16.912439
"4631","2028-09-04",28.38363,13.740015
"4632","2028-09-05",23.303461,18.878381
"4633","2028-09-06",26.24679,13.13595
"4634","2028-09-07",23.711816,11.774713
"4635","2028-09-08",23.545679,12.489282
"4636","2028-09-09",24.784387,13.204431
"4637","2028-09-10",26.987115,19.23501
"4638","2028-09-11",31.368921,19.481836
"4639","2028-09-12",31.942255,23.540704
"4640","2028-09-13",29.550043,21.490808
"4641","2028-09-14",27.22973,21.934808
"4642","2028-09-15",24.856592,19.867303
"4643","2028-09-16",28.556116,20.871332
"4644","2028-09-17",32.266107,21.726282
"4645","2028-09-18",33.030603,22.717126
"4646","2028-09-19",31.002252,22.501703
"4647","2028-09-20",31.270685,22.148126
"4648","2028-09-21",32.472101,15.55639
"4649","2028-09-22",21.444971,11.450769
"4650","2028-09-23",21.785669,9.869348
"4651","2028-09-24",22.531396,10.723352
"4652","2028-09-25",22.015955,10.88891
"4653","2028-09-26",20.690668,8.66732200000001
"4654","2028-09-27",22.060388,10.23205
"4655","2028-09-28",24.635675,8.97377900000004
"4656","2028-09-29",26.196161,8.60897200000005
"4657","2028-09-30",28.093744,8.62182000000001
"4658","2028-10-01",27.475793,12.77569
"4659","2028-10-02",26.6521550000001,11.751764
"4660","2028-10-03",28.484735,10.301874
"4661","2028-10-04",31.443079,12.454187
"4662","2028-10-05",31.558313,13.581018
"4663","2028-10-06",31.57934,14.170435
"4664","2028-10-07",26.287103,13.994562
"4665","2028-10-08",25.855432,10.292932
"4666","2028-10-09",27.4150330000001,9.442926
"4667","2028-10-10",27.696924,12.228479
"4668","2028-10-11",24.98559,16.989465
"4669","2028-10-12",28.472681,16.369836
"4670","2028-10-13",31.01684,17.604517
"4671","2028-10-14",31.246698,16.542932
"4672","2028-10-15",27.485956,16.526483
"4673","2028-10-16",30.064447,16.038751
"4674","2028-10-17",30.068597,16.495538
"4675","2028-10-18",27.478632,17.237482
"4676","2028-10-19",25.87359,15.086328
"4677","2028-10-20",24.212915,9.40645800000004
"4678","2028-10-21",20.140741,4.29134500000004
"4679","2028-10-22",12.958582,3.97350500000005
"4680","2028-10-23",15.894678,2.555902
"4681","2028-10-24",17.43371,4.030573
"4682","2028-10-25",17.347223,8.26485600000001
