"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"9117","2040-12-16",2.43990500000001,-11.852362
"9118","2040-12-17",5.88381300000003,-4.18506499999995
"9119","2040-12-18",11.579889,2.72109400000005
"9120","2040-12-19",9.75994300000002,-1.069098
"9121","2040-12-20",10.105524,-3.30643299999997
"9122","2040-12-21",7.68844000000001,-3.37976699999996
"9123","2040-12-22",8.23479600000002,-3.88635899999997
"9124","2040-12-23",11.086176,2.99001500000003
"9125","2040-12-24",17.242029,5.20366800000005
"9126","2040-12-25",12.7859130000001,4.72002600000002
"9127","2040-12-26",20.653009,8.25661600000001
"9128","2040-12-27",21.36532,11.939172
"9129","2040-12-28",16.470789,3.12459700000005
"9130","2040-12-29",8.42598900000002,-3.491827
"9131","2040-12-30",13.88421,-3.29663699999998
"9132","2040-12-31",19.658289,4.52321800000004
"9133","2041-01-01",23.085016,17.261133
"9134","2041-01-02",20.369196,4.61910400000005
"9135","2041-01-03",7.065271,-5.43124999999998
"9136","2041-01-04",8.193262,-4.54202899999996
"9137","2041-01-05",4.97664800000001,-6.77640399999996
"9138","2041-01-06",-3.254187,-9.052527
"9139","2041-01-07",2.36666300000002,-8.55762299999998
"9140","2041-01-08",8.91793200000001,-2.79654499999998
"9141","2041-01-09",16.662225,4.46157200000005
"9142","2041-01-10",21.29809,7.37865600000003
"9143","2041-01-11",18.016229,5.61886000000004
"9144","2041-01-12",14.984155,2.258691
"9145","2041-01-13",13.762262,1.37059900000003
"9146","2041-01-14",4.54699100000005,-3.20218499999999
"9147","2041-01-15",2.72774700000002,-6.51141999999999
"9148","2041-01-16",0.55114100000003,-7.19406699999996
"9149","2041-01-17",2.23290400000002,-8.13358199999999
"9150","2041-01-18",3.95562100000001,-4.16385499999996
"9151","2041-01-19",1.24700300000001,-9.748785
"9152","2041-01-20",-1.09088699999995,-9.77609899999999
"9153","2041-01-21",4.94173600000005,-8.03482699999995
"9154","2041-01-22",9.159357,-4.33890399999996
"9155","2041-01-23",10.691675,-2.41208499999999
"9156","2041-01-24",14.038538,-2.15122099999996
"9157","2041-01-25",12.415552,0.362572999999998
"9158","2041-01-26",7.13512600000001,-2.03592499999996
"9159","2041-01-27",5.426355,-5.34683799999999
"9160","2041-01-28",8.66198100000003,-2.58972799999998
"9161","2041-01-29",1.97268100000002,-0.469091999999989
"9162","2041-01-30",15.0317930000001,5.67159400000003
"9163","2041-01-31",16.737543,4.41396500000002
"9164","2041-02-01",14.522577,3.94475700000004
"9165","2041-02-02",12.778497,2.12444500000004
"9166","2041-02-03",10.539117,0.887140000000045
"9167","2041-02-04",5.28716400000002,-4.97305899999998
"9168","2041-02-05",4.597894,-6.03391099999999
"9169","2041-02-06",6.21566200000001,-7.48282499999999
"9170","2041-02-07",11.681696,-5.59522099999998
"9171","2041-02-08",17.875909,2.64303000000001
"9172","2041-02-09",16.729883,4.54177200000004
"9173","2041-02-10",21.169824,14.730951
"9174","2041-02-11",21.901636,6.03579100000002
"9175","2041-02-12",25.322687,7.18334400000003
"9176","2041-02-13",26.676172,11.23858
"9177","2041-02-14",18.916193,9.851495
"9178","2041-02-15",22.7169740000001,17.727075
"9179","2041-02-16",19.358179,9.40123900000003
"9180","2041-02-17",19.215143,6.27724600000005
"9181","2041-02-18",20.961511,8.67406600000004
"9182","2041-02-19",15.455194,1.40606100000002
"9183","2041-02-20",10.030756,-1.239508
"9184","2041-02-21",12.488947,-0.863775999999973
"9185","2041-02-22",18.226343,3.13512600000001
"9186","2041-02-23",15.885339,1.70894800000002
"9187","2041-02-24",13.493646,-0.324072000000001
"9188","2041-02-25",12.991449,-1.76608899999997
"9189","2041-02-26",13.956964,-2.31839599999995
"9190","2041-02-27",19.8525330000001,3.26751100000001
"9191","2041-02-28",24.118341,7.588708
"9192","2041-03-01",24.393488,12.242975
"9193","2041-03-02",20.670953,7.563806
"9194","2041-03-03",12.756769,4.15148300000004
"9195","2041-03-04",12.627863,0.075616000000025
"9196","2041-03-05",20.914362,2.21358600000002
"9197","2041-03-06",21.285181,12.118921
"9198","2041-03-07",20.09942,12.428064
"9199","2041-03-08",26.930933,12.180078
"9200","2041-03-09",20.66311,3.42373000000003
"9201","2041-03-10",17.950647,3.01577100000003
"9202","2041-03-11",18.605066,3.563806
"9203","2041-03-12",22.867609,9.76705300000003
"9204","2041-03-13",19.657312,10.475458
"9205","2041-03-14",16.783289,1.492456
"9206","2041-03-15",12.77981,-0.222387999999967
"9207","2041-03-16",21.914148,3.07784400000003
"9208","2041-03-17",23.68432,12.789453
"9209","2041-03-18",21.911584,9.49758300000002
"9210","2041-03-19",20.749323,6.49505000000005
"9211","2041-03-20",19.797083,7.75170300000002
"9212","2041-03-21",21.387628,5.22622100000001
"9213","2041-03-22",21.832086,6.820154
"9214","2041-03-23",11.195215,-0.454809999999952
"9215","2041-03-24",10.080316,-1.88989899999996
"9216","2041-03-25",12.010187,1.416132
"9217","2041-03-26",12.91366,2.06505700000002
"9218","2041-03-27",16.366937,2.87667200000004
"9219","2041-03-28",19.757562,4.74395100000004
"9220","2041-03-29",23.861841,9.694391
"9221","2041-03-30",21.55575,9.93450300000001
"9222","2041-03-31",16.905908,3.689752
"9223","2041-04-01",21.108789,4.70763500000004
"9224","2041-04-02",25.419763,12.325861
"9225","2041-04-03",22.849939,17.699548
"9226","2041-04-04",18.696222,4.08822000000004
"9227","2041-04-05",19.326471,1.10058000000004
"9228","2041-04-06",22.272119,6.06713300000001
"9229","2041-04-07",26.078729,9.63472900000005
"9230","2041-04-08",27.024072,10.376825
"9231","2041-04-09",29.151849,9.03902600000004
"9232","2041-04-10",30.800012,13.287622
"9233","2041-04-11",29.783014,12.611658
"9234","2041-04-12",28.359369,13.021661
"9235","2041-04-13",24.916101,14.290857
"9236","2041-04-14",22.577325,7.49315800000005
"9237","2041-04-15",27.458185,8.87356
"9238","2041-04-16",31.022333,16.298547
"9239","2041-04-17",29.103174,16.067834
"9240","2041-04-18",26.279138,18.176294
"9241","2041-04-19",23.263727,10.855524
"9242","2041-04-20",24.977136,8.37337600000001
"9243","2041-04-21",27.79455,10.86889
"9244","2041-04-22",27.594232,15.353876
"9245","2041-04-23",32.18078,18.398737
"9246","2041-04-24",26.299066,11.682397
"9247","2041-04-25",28.050897,9.83770100000004
"9248","2041-04-26",23.229089,10.778284
"9249","2041-04-27",20.885309,7.64525800000001
"9250","2041-04-28",23.847803,5.72448100000003
"9251","2041-04-29",29.315363,13.32818
"9252","2041-04-30",23.165308,15.810754
"9253","2041-05-01",28.869073,18.546381
"9254","2041-05-02",25.741083,13.942102
"9255","2041-05-03",27.777094,11.554376
"9256","2041-05-04",27.319543,15.507257
"9257","2041-05-05",27.01571,15.022943
"9258","2041-05-06",23.352991,10.344537
"9259","2041-05-07",26.951929,11.157587
"9260","2041-05-08",27.699792,11.646875
"9261","2041-05-09",25.1047,12.971063
"9262","2041-05-10",22.783502,11.191248
"9263","2041-05-11",30.924036,15.382257
"9264","2041-05-12",33.524866,20.013391
"9265","2041-05-13",34.3277220000001,22.195734
"9266","2041-05-14",30.509515,19.597345
"9267","2041-05-15",24.634424,11.051904
"9268","2041-05-16",26.962885,8.99584400000003
"9269","2041-05-17",29.368463,16.795648
"9270","2041-05-18",28.203333,20.435358
"9271","2041-05-19",33.036707,19.564081
"9272","2041-05-20",28.96734,17.277307
"9273","2041-05-21",19.871088,12.843652
"9274","2041-05-22",28.202356,14.882318
"9275","2041-05-23",24.279535,20.121545
"9276","2041-05-24",29.318781,20.742609
"9277","2041-05-25",28.540857,16.697717
"9278","2041-05-26",34.114557,20.285181
"9279","2041-05-27",34.513605,22.498865
"9280","2041-05-28",35.896173,23.338556
"9281","2041-05-29",36.18786,23.719354
"9282","2041-05-30",32.958368,23.332422
"9283","2041-05-31",29.348932,20.441064
"9284","2041-06-01",28.046777,17.854089
"9285","2041-06-02",28.133813,18.297174
"9286","2041-06-03",30.987604,18.40722
"9287","2041-06-04",31.975549,17.76391
"9288","2041-06-05",32.002191,20.319391
"9289","2041-06-06",38.012201,22.013635
"9290","2041-06-07",36.223932,24.7234130000001
"9291","2041-06-08",35.748743,24.375574
"9292","2041-06-09",35.749689,22.520532
"9293","2041-06-10",36.48327,21.490411
"9294","2041-06-11",37.908472,23.364404
"9295","2041-06-12",38.273798,24.45202
"9296","2041-06-13",38.0552,23.789514
"9297","2041-06-14",38.699854,22.708887
"9298","2041-06-15",37.563379,25.800714
"9299","2041-06-16",38.339746,25.303644
"9300","2041-06-17",34.434656,25.566461
"9301","2041-06-18",34.590112,24.269434
"9302","2041-06-19",33.934961,22.468011
"9303","2041-06-20",32.987482,24.084985
"9304","2041-06-21",31.516351,22.110254
"9305","2041-06-22",30.068597,20.649744
"9306","2041-06-23",30.023035,20.445947
"9307","2041-06-24",30.511407,19.866235
"9308","2041-06-25",30.22027,20.35824
"9309","2041-06-26",30.959314,20.440576
"9310","2041-06-27",32.3771,21.559686
"9311","2041-06-28",30.608057,20.329614
"9312","2041-06-29",31.903131,20.610529
"9313","2041-06-30",34.01925,20.189355
"9314","2041-07-01",32.379968,21.187402
"9315","2041-07-02",35.18548,20.736383
"9316","2041-07-03",34.448969,23.319177
"9317","2041-07-04",35.470667,21.04696
"9318","2041-07-05",35.509424,24.977808
"9319","2041-07-06",34.868188,24.406061
"9320","2041-07-07",31.525873,20.030267
"9321","2041-07-08",31.738184,16.908746
"9322","2041-07-09",33.763391,17.097589
"9323","2041-07-10",29.473993,20.879602
"9324","2041-07-11",31.218286,20.66601
"9325","2041-07-12",35.416437,22.937463
"9326","2041-07-13",33.563013,24.406549
"9327","2041-07-14",36.61712,24.32644
"9328","2041-07-15",33.467493,24.264032
"9329","2041-07-16",35.290948,24.193628
"9330","2041-07-17",35.004602,22.921564
"9331","2041-07-18",33.817529,23.236597
"9332","2041-07-19",32.5450990000001,25.732446
"9333","2041-07-20",36.239648,23.661462
"9334","2041-07-21",35.294977,23.513116
"9335","2041-07-22",35.752802,24.64245
"9336","2041-07-23",32.910333,23.042749
"9337","2041-07-24",29.021326,20.65014
"9338","2041-07-25",30.023523,21.635034
"9339","2041-07-26",30.012628,23.05639
"9340","2041-07-27",34.774042,24.163202
"9341","2041-07-28",36.865564,25.74328
"9342","2041-07-29",36.812921,26.333765
"9343","2041-07-30",34.980798,25.779565
"9344","2041-07-31",38.465173,25.066583
"9345","2041-08-01",35.53277,25.825494
"9346","2041-08-02",35.14953,24.753412
"9347","2041-08-03",38.903925,26.504449
"9348","2041-08-04",33.67901,25.181909
"9349","2041-08-05",31.286707,20.980493
"9350","2041-08-06",31.523279,19.51275
"9351","2041-08-07",33.132532,18.216058
"9352","2041-08-08",36.622919,20.836572
"9353","2041-08-09",39.614465,24.1204770000001
"9354","2041-08-10",39.735498,25.629999
"9355","2041-08-11",33.181116,23.227563
"9356","2041-08-12",34.399225,22.68783
"9357","2041-08-13",36.985559,23.895197
"9358","2041-08-14",37.453851,23.911157
"9359","2041-08-15",38.198846,26.491754
"9360","2041-08-16",37.683282,24.967249
"9361","2041-08-17",32.23623,25.209283
"9362","2041-08-18",35.592981,24.808618
"9363","2041-08-19",37.057764,24.032373
"9364","2041-08-20",31.708795,21.555841
"9365","2041-08-21",30.484796,21.438379
"9366","2041-08-22",31.606195,20.267908
"9367","2041-08-23",32.000757,21.086511
"9368","2041-08-24",33.689172,21.636835
"9369","2041-08-25",34.663202,23.837885
"9370","2041-08-26",33.244379,25.044092
"9371","2041-08-27",33.308496,22.669641
"9372","2041-08-28",32.277216,22.362451
"9373","2041-08-29",31.249994,17.75448
"9374","2041-08-30",32.351556,20.927118
"9375","2041-08-31",29.678674,21.360803
"9376","2041-09-01",31.818048,20.726434
"9377","2041-09-02",31.303522,21.177271
"9378","2041-09-03",30.871484,22.594873
"9379","2041-09-04",33.557733,23.103174
"9380","2041-09-05",35.574213,24.437799
"9381","2041-09-06",29.356134,19.44906
"9382","2041-09-07",25.378046,16.521967
"9383","2041-09-08",23.0198,12.645074
"9384","2041-09-09",26.187006,12.511957
"9385","2041-09-10",26.843622,18.807062
"9386","2041-09-11",27.360895,20.775293
"9387","2041-09-12",28.902399,18.252924
"9388","2041-09-13",27.29397,15.083368
"9389","2041-09-14",24.287012,16.094324
"9390","2041-09-15",25.26275,14.825098
"9391","2041-09-16",24.99801,13.720972
"9392","2041-09-17",23.636072,11.666437
"9393","2041-09-18",25.608514,10.784357
"9394","2041-09-19",25.278558,15.683496
"9395","2041-09-20",25.708948,19.092249
"9396","2041-09-21",30.5888,21.321405
"9397","2041-09-22",32.8276,21.345514
"9398","2041-09-23",32.779108,21.44198
"9399","2041-09-24",31.998407,21.233179
"9400","2041-09-25",30.882715,20.022119
"9401","2041-09-26",32.496118,20.19021
"9402","2041-09-27",29.986688,21.004633
"9403","2041-09-28",30.569971,18.83175
"9404","2041-09-29",31.102106,19.196588
"9405","2041-09-30",31.724908,20.968744
"9406","2041-10-01",33.108881,18.964594
"9407","2041-10-02",33.330286,20.759088
"9408","2041-10-03",30.706049,22.279047
"9409","2041-10-04",27.820459,14.938501
"9410","2041-10-05",28.694635,16.477594
"9411","2041-10-06",24.663812,19.931787
"9412","2041-10-07",21.273004,8.355188
"9413","2041-10-08",24.953546,8.90346700000003
"9414","2041-10-09",25.483484,17.79632
"9415","2041-10-10",28.384851,15.558862
"9416","2041-10-11",26.450403,17.000787
"9417","2041-10-12",25.491693,13.475
"9418","2041-10-13",22.093927,9.23995400000001
"9419","2041-10-14",22.065881,8.68984400000005
"9420","2041-10-15",22.986566,8.74746100000004
"9421","2041-10-16",27.023981,9.73961800000001
"9422","2041-10-17",29.673547,14.209131
"9423","2041-10-18",29.669183,13.973871
"9424","2041-10-19",28.517816,17.143152
"9425","2041-10-20",24.917261,8.66436200000004
"9426","2041-10-21",18.271448,2.17125900000002
"9427","2041-10-22",21.01806,3.95711700000004
"9428","2041-10-23",19.912012,9.11486200000002
"9429","2041-10-24",22.168512,6.77312600000005
"9430","2041-10-25",21.73266,9.82991900000002
"9431","2041-10-26",18.647485,11.171198
"9432","2041-10-27",26.841302,14.302362
"9433","2041-10-28",28.419977,17.868341
"9434","2041-10-29",23.756677,11.131158
"9435","2041-10-30",25.101404,11.095422
"9436","2041-10-31",19.792291,9.47173500000002
"9437","2041-11-01",13.538538,0.571649000000036
"9438","2041-11-02",11.02337,-3.58826299999998
"9439","2041-11-03",15.814111,-2.88263499999999
"9440","2041-11-04",19.793054,-0.0802369999999542
"9441","2041-11-05",22.761041,6.30291099999999
"9442","2041-11-06",23.940668,12.031122
"9443","2041-11-07",23.85824,13.592493
"9444","2041-11-08",20.735071,4.62319300000001
"9445","2041-11-09",14.0648440000001,3.55111100000005
"9446","2041-11-10",19.154504,7.36559400000004
"9447","2041-11-11",15.394098,0.455469000000051
"9448","2041-11-12",20.670435,7.90380200000004
"9449","2041-11-13",21.700708,11.934412
"9450","2041-11-14",25.022455,11.236993
"9451","2041-11-15",26.289117,16.414819
"9452","2041-11-16",27.695215,16.283105
"9453","2041-11-17",26.53927,16.59054
"9454","2041-11-18",26.031091,15.012415
"9455","2041-11-19",27.630792,16.287531
"9456","2041-11-20",26.486475,15.757898
"9457","2041-11-21",25.245416,17.545374
"9458","2041-11-22",24.390924,17.772028
"9459","2041-11-23",25.329248,12.113855
"9460","2041-11-24",18.180109,2.84527000000003
"9461","2041-11-25",15.924432,2.76824300000004
"9462","2041-11-26",13.637292,2.80462
"9463","2041-11-27",14.969019,2.38802500000003
"9464","2041-11-28",17.750177,2.23290400000002
"9465","2041-11-29",9.39284700000002,-1.90201399999995
"9466","2041-11-30",15.04339,0.351404000000002
"9467","2041-12-01",16.223718,6.49090000000001
"9468","2041-12-02",11.818994,1.183313
"9469","2041-12-03",9.68831800000004,-2.987799
"9470","2041-12-04",5.85531000000003,-3.74558099999996
"9471","2041-12-05",8.93590700000004,-4.002814
"9472","2041-12-06",15.5599,-0.648809999999969
"9473","2041-12-07",15.223627,0.492242000000033
"9474","2041-12-08",18.675195,6.11773100000005
"9475","2041-12-09",12.660333,0.718408000000011
"9476","2041-12-10",12.601923,0.802026000000012
"9477","2041-12-11",3.719629,2.57537200000002
"9478","2041-12-12",9.00316800000002,-1.22968099999997
"9479","2041-12-13",6.63887900000003,-1.76941499999998
"9480","2041-12-14",7.472894,-3.022986
"9481","2041-12-15",5.33584000000002,-2.51376999999997
"9482","2041-12-16",7.214899,-4.29990199999997
"9483","2041-12-17",12.072504,-1.97607999999997
"9484","2041-12-18",10.862421,2.38552200000004
"9485","2041-12-19",13.736841,3.66323200000005
"9486","2041-12-20",16.453271,4.946191
"9487","2041-12-21",19.507776,7.80202600000001
"9488","2041-12-22",15.026636,5.78234300000003
"9489","2041-12-23",8.49996300000004,1.65728100000001
"9490","2041-12-24",18.962915,7.77999300000005
"9491","2041-12-25",16.545282,6.33059100000003
"9492","2041-12-26",14.991113,4.04613600000005
"9493","2041-12-27",22.896234,8.204095
"9494","2041-12-28",15.576685,8.467828
"9495","2041-12-29",16.467126,1.91198100000003
"9496","2041-12-30",9.507654,-3.14005099999997
"9497","2041-12-31",5.264185,-2.96747399999998
"9498","2042-01-01",4.66335400000003,-5.91553299999998
"9499","2042-01-02",10.685327,-1.384253
"9500","2042-01-03",9.07100800000001,-1.37259499999999
"9501","2042-01-04",10.868402,-2.56122399999998
"9502","2042-01-05",12.953516,0.0735109999999963
"9503","2042-01-06",12.952234,1.75649400000003
"9504","2042-01-07",10.459619,-2.00412599999999
"9505","2042-01-08",19.928583,5.62600100000003
"9506","2042-01-09",19.762262,-0.227941999999985
"9507","2042-01-10",3.80425400000001,-4.187567
"9508","2042-01-11",1.87844200000001,-6.17914399999995
"9509","2042-01-12",7.70754400000004,-3.74463499999996
"9510","2042-01-13",8.65859400000005,-0.692388999999991
"9511","2042-01-14",13.28103,3.67019000000005
"9512","2042-01-15",5.87600100000003,-5.98010899999997
"9513","2042-01-16",8.16829800000005,-5.76138899999995
"9514","2042-01-17",13.504846,-1.29623999999995
"9515","2042-01-18",12.336664,2.91881700000005
"9516","2042-01-19",12.038538,3.40441300000003
"9517","2042-01-20",15.136713,3.233026
"9518","2042-01-21",12.658228,3.79107100000004
"9519","2042-01-22",16.576532,2.08541300000002
"9520","2042-01-23",19.791254,7.96187700000002
"9521","2042-01-24",19.43606,7.18801300000001
"9522","2042-01-25",14.652429,3.83202500000004
"9523","2042-01-26",11.456903,2.05105000000003
"9524","2042-01-27",14.42901,3.47878400000002
"9525","2042-01-28",21.004877,10.017114
"9526","2042-01-29",18.609369,9.552728
"9527","2042-01-30",15.274652,5.66335400000003
"9528","2042-01-31",24.051416,4.12926600000003
"9529","2042-02-01",19.441888,5.192499
"9530","2042-02-02",13.843073,3.65636600000005
"9531","2042-02-03",3.13701800000001,-4.21640599999995
"9532","2042-02-04",10.7275330000001,0.482812000000024
"9533","2042-02-05",11.774591,-0.204107999999962
"9534","2042-02-06",15.818292,0.284937000000014
"9535","2042-02-07",13.909906,3.82244300000002
"9536","2042-02-08",10.012079,-1.89545299999997
"9537","2042-02-09",9.597284,0.21837800000003
"9538","2042-02-10",5.96883500000001,-5.52322999999996
"9539","2042-02-11",4.70415600000001,-6.68051799999995
"9540","2042-02-12",6.75518200000005,-2.52173499999998
"9541","2042-02-13",4.436823,-5.85483399999998
"9542","2042-02-14",5.99135700000005,-5.82806999999997
"9543","2042-02-15",18.583551,8.42647700000003
"9544","2042-02-16",24.491632,9.63939800000003
"9545","2042-02-17",18.964716,8.61440400000004
"9546","2042-02-18",15.131616,1.43599900000004
"9547","2042-02-19",9.83248300000002,-0.507726999999988
"9548","2042-02-20",5.46401400000002,-2.67661099999998
"9549","2042-02-21",9.57912600000003,-4.35507799999999
"9550","2042-02-22",16.168512,1.056848
"9551","2042-02-23",20.747522,7.37172900000002
"9552","2042-02-24",25.966058,12.058008
"9553","2042-02-25",25.572748,15.145776
"9554","2042-02-26",25.483331,17.697229
"9555","2042-02-27",23.446161,11.627252
"9556","2042-02-28",22.897302,10.204248
"9557","2042-03-01",21.277002,7.379144
"9558","2042-03-02",24.698999,10.604089
"9559","2042-03-03",21.982965,9.47262000000001
"9560","2042-03-04",21.407526,10.543481
"9561","2042-03-05",19.065698,5.98470500000002
"9562","2042-03-06",14.023218,2.08168900000004
"9563","2042-03-07",14.815668,1.27181400000001
"9564","2042-03-08",12.9685,1.09987800000005
"9565","2042-03-09",15.167993,2.05056200000001
"9566","2042-03-10",12.221765,3.31575900000001
"9567","2042-03-11",18.371973,5.73085900000001
"9568","2042-03-12",16.981134,2.11788300000001
"9569","2042-03-13",11.22735,1.33159800000004
"9570","2042-03-14",10.152277,-1.43845199999998
"9571","2042-03-15",9.633173,-2.285956
"9572","2042-03-16",11.098108,-1.60281999999995
"9573","2042-03-17",11.773157,0.685449000000006
"9574","2042-03-18",12.978784,2.46050400000001
"9575","2042-03-19",15.124048,1.31441700000005
"9576","2042-03-20",16.096887,0.345514000000037
"9577","2042-03-21",15.25033,5.83049900000003
"9578","2042-03-22",20.504205,3.433221
"9579","2042-03-23",23.267603,8.555566
"9580","2042-03-24",24.006158,8.67916300000002
"9581","2042-03-25",23.499628,10.805963
"9582","2042-03-26",23.995691,10.157831
"9583","2042-03-27",22.649377,9.155664
"9584","2042-03-28",23.924982,14.476221
"9585","2042-03-29",18.9242190000001,7.03072500000002
"9586","2042-03-30",22.003229,6.70293600000002
"9587","2042-03-31",18.527399,4.515039
"9588","2042-04-01",20.917474,5.123987
"9589","2042-04-02",27.243372,14.314966
"9590","2042-04-03",23.897028,12.570245
"9591","2042-04-04",19.709558,7.98501000000005
"9592","2042-04-05",19.451471,6.33687700000002
"9593","2042-04-06",25.751245,5.53042000000005
"9594","2042-04-07",26.120172,11.818842
"9595","2042-04-08",21.422052,11.937433
"9596","2042-04-09",24.58877,9.94698500000004
"9597","2042-04-10",22.834406,9.04949300000004
"9598","2042-04-11",26.198816,11.211298
"9599","2042-04-12",27.206506,11.632074
"9600","2042-04-13",29.091852,9.78850700000004
"9601","2042-04-14",26.289423,14.491663
"9602","2042-04-15",27.590356,8.19921300000004
"9603","2042-04-16",27.031885,9.81768200000005
"9604","2042-04-17",30.537653,13.971704
"9605","2042-04-18",26.604486,16.71615
"9606","2042-04-19",26.330865,11.719354
"9607","2042-04-20",27.583337,7.93941700000005
"9608","2042-04-21",28.496851,10.857568
"9609","2042-04-22",28.487085,16.177301
"9610","2042-04-23",30.964044,18.013757
"9611","2042-04-24",26.136346,12.845453
"9612","2042-04-25",23.437341,7.86116900000002
"9613","2042-04-26",29.079584,11.994165
"9614","2042-04-27",30.812158,13.799799
"9615","2042-04-28",33.084955,17.118066
"9616","2042-04-29",32.8460940000001,18.330591
"9617","2042-04-30",33.292444,19.305811
"9618","2042-05-01",28.166925,16.21322
"9619","2042-05-02",25.471704,12.519403
"9620","2042-05-03",25.514795,8.92354700000004
"9621","2042-05-04",27.456659,10.177118
"9622","2042-05-05",27.841791,12.636591
"9623","2042-05-06",30.937585,14.184717
"9624","2042-05-07",31.705316,18.018427
"9625","2042-05-08",32.775262,20.264764
"9626","2042-05-09",29.626733,20.929071
"9627","2042-05-10",23.228418,14.871393
"9628","2042-05-11",28.392572,14.839136
"9629","2042-05-12",24.785059,14.186945
"9630","2042-05-13",22.700433,13.575006
"9631","2042-05-14",24.775751,12.301996
"9632","2042-05-15",29.20144,11.474878
"9633","2042-05-16",32.219415,16.228906
"9634","2042-05-17",33.183893,19.40127
"9635","2042-05-18",33.008539,19.326837
"9636","2042-05-19",32.587885,19.379205
"9637","2042-05-20",30.941034,17.964746
"9638","2042-05-21",31.594415,19.224939
"9639","2042-05-22",26.778406,14.084406
"9640","2042-05-23",25.838831,13.823938
"9641","2042-05-24",27.727838,13.628717
"9642","2042-05-25",30.271478,14.494897
"9643","2042-05-26",24.450708,16.855615
"9644","2042-05-27",28.6401,17.753107
"9645","2042-05-28",28.207971,15.037744
"9646","2042-05-29",30.025537,14.495264
"9647","2042-05-30",30.125482,15.021509
"9648","2042-05-31",32.069086,18.625024
"9649","2042-06-01",34.189081,20.896661
"9650","2042-06-02",35.665247,23.005426
"9651","2042-06-03",34.942072,23.282251
"9652","2042-06-04",31.892542,22.281976
"9653","2042-06-05",30.769128,18.953394
"9654","2042-06-06",29.219629,17.997675
"9655","2042-06-07",24.138177,17.49975
"9656","2042-06-08",25.919214,20.064569
"9657","2042-06-09",32.463922,19.907129
"9658","2042-06-10",29.855188,17.575342
"9659","2042-06-11",31.192102,18.349054
"9660","2042-06-12",33.671289,18.664758
"9661","2042-06-13",34.671106,20.230493
"9662","2042-06-14",32.834009,21.252008
"9663","2042-06-15",33.01864,19.847009
"9664","2042-06-16",32.877527,20.251031
"9665","2042-06-17",33.058618,20.914819
"9666","2042-06-18",35.444147,20.986078
"9667","2042-06-19",36.443475,22.111993
"9668","2042-06-20",34.440027,22.687738
"9669","2042-06-21",34.233514,23.178735
"9670","2042-06-22",33.074915,21.521722
"9671","2042-06-23",31.697626,24.413446
"9672","2042-06-24",36.065332,24.696313
"9673","2042-06-25",37.572015,24.325555
"9674","2042-06-26",32.39834,23.071008
"9675","2042-06-27",32.846185,22.614282
"9676","2042-06-28",34.48147,24.526178
"9677","2042-06-29",34.739252,25.003381
"9678","2042-06-30",35.565485,25.133875
"9679","2042-07-01",37.557153,25.53866
"9680","2042-07-02",39.1677800000001,25.391321
"9681","2042-07-03",41.679315,26.30047
"9682","2042-07-04",41.3148440000001,26.291498
"9683","2042-07-05",36.944971,24.39364
"9684","2042-07-06",34.710992,24.062341
"9685","2042-07-07",34.364282,24.347559
"9686","2042-07-08",33.927087,25.686517
"9687","2042-07-09",29.556268,24.325006
"9688","2042-07-10",39.276941,25.452112
"9689","2042-07-11",36.095636,24.062524
"9690","2042-07-12",34.714197,25.734888
"9691","2042-07-13",34.451807,24.720636
"9692","2042-07-14",36.0664,24.055322
"9693","2042-07-15",32.937341,23.858057
"9694","2042-07-16",29.319452,23.838892
"9695","2042-07-17",34.637872,22.416315
"9696","2042-07-18",31.777826,24.087823
"9697","2042-07-19",36.886285,24.174615
"9698","2042-07-20",37.655817,25.541528
"9699","2042-07-21",36.721735,25.341028
"9700","2042-07-22",35.231226,23.687128
"9701","2042-07-23",33.06582,24.73089
"9702","2042-07-24",30.894739,23.700128
"9703","2042-07-25",34.471124,25.076868
"9704","2042-07-26",33.679285,24.971918
"9705","2042-07-27",36.942957,25.001642
"9706","2042-07-28",36.3484130000001,25.735681
"9707","2042-07-29",31.536066,23.28573
"9708","2042-07-30",32.30874,22.28988
"9709","2042-07-31",33.724908,22.665369
"9710","2042-08-01",35.740106,22.973352
"9711","2042-08-02",38.787866,25.530115
"9712","2042-08-03",34.945612,25.899316
"9713","2042-08-04",33.049341,23.4214720000001
"9714","2042-08-05",33.049493,22.487604
"9715","2042-08-06",32.186761,21.444299
"9716","2042-08-07",31.939325,21.905756
"9717","2042-08-08",31.579309,22.265466
"9718","2042-08-09",33.316888,22.446832
"9719","2042-08-10",34.010187,22.285394
"9720","2042-08-11",34.495874,22.245935
"9721","2042-08-12",34.492853,21.512964
"9722","2042-08-13",34.683313,21.519861
"9723","2042-08-14",35.013391,22.687494
"9724","2042-08-15",29.867426,20.267938
"9725","2042-08-16",25.002893,17.900751
"9726","2042-08-17",31.230951,18.24444
"9727","2042-08-18",30.932794,20.161676
"9728","2042-08-19",29.480066,18.230341
"9729","2042-08-20",31.115778,16.6177
"9730","2042-08-21",32.287042,22.438837
"9731","2042-08-22",29.598993,21.758905
"9732","2042-08-23",26.768976,20.584802
"9733","2042-08-24",30.752679,19.973047
"9734","2042-08-25",31.483301,18.589288
"9735","2042-08-26",28.33703,18.570459
