"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"4414","2028-01-31",7.50359500000002,-4.71689499999997
"4415","2028-02-01",7.33068200000002,0.0544680000000426
"4416","2028-02-02",7.24743000000001,-6.51361699999995
"4417","2028-02-03",2.60875900000002,-7.76724899999999
"4418","2028-02-04",7.33403900000002,-5.10571899999997
"4419","2028-02-05",6.03988000000004,-3.64966399999997
"4420","2028-02-06",3.46666900000002,-3.768866
"4421","2028-02-07",1.26812100000001,-2.82272899999998
"4422","2028-02-08",7.16414800000001,-3.15866699999998
"4423","2028-02-09",10.272516,-0.368566999999985
"4424","2028-02-10",8.42992600000002,-1.02429799999999
"4425","2028-02-11",6.34588000000002,-3.58487499999995
"4426","2028-02-12",12.953424,-1.001013
"4427","2028-02-13",17.026483,4.28185400000001
"4428","2028-02-14",11.090021,-1.14868799999999
"4429","2028-02-15",15.645258,1.145959
"4430","2028-02-16",24.81582,7.59932900000001
"4431","2028-02-17",26.788416,12.187555
"4432","2028-02-18",21.722772,8.33214700000002
"4433","2028-02-19",13.241693,-1.17050799999998
"4434","2028-02-20",10.562585,-1.23535799999996
"4435","2028-02-21",10.854242,-1.330084
"4436","2028-02-22",15.476282,0.41713900000002
"4437","2028-02-23",18.100519,1.69280400000002
"4438","2028-02-24",20.830713,5.61364100000003
"4439","2028-02-25",19.28689,7.69500100000005
"4440","2028-02-26",14.374567,1.38103599999999
"4441","2028-02-27",15.856958,3.28463100000005
"4442","2028-02-28",17.514154,1.71798100000001
"4443","2028-02-29",14.253137,0.192529000000036
"4444","2028-03-01",10.99212,-1.33289199999996
"4445","2028-03-02",14.083856,-0.370672999999954
"4446","2028-03-03",21.471735,2.00621900000004
"4447","2028-03-04",23.332941,5.30227100000002
"4448","2028-03-05",18.465295,6.913477
"4449","2028-03-06",18.809198,1.84783300000004
"4450","2028-03-07",22.846521,5.36355000000003
"4451","2028-03-08",26.265955,8.35073200000005
"4452","2028-03-09",21.696222,4.66411700000003
"4453","2028-03-10",14.236871,0.464594000000034
"4454","2028-03-11",20.950891,5.43132900000001
"4455","2028-03-12",24.1402220000001,13.884973
"4456","2028-03-13",22.49624,4.52166099999999
"4457","2028-03-14",14.733209,1.09939000000003
"4458","2028-03-15",16.216241,5.45363800000001
"4459","2028-03-16",20.136377,7.19478800000002
"4460","2028-03-17",14.49389,3.39797400000003
"4461","2028-03-18",16.796167,4.80404100000004
"4462","2028-03-19",15.96615,6.60592000000003
"4463","2028-03-20",12.494867,2.02089800000005
"4464","2028-03-21",17.272119,1.94497100000001
"4465","2028-03-22",25.482782,6.65871600000003
"4466","2028-03-23",21.316217,6.99440900000002
"4467","2028-03-24",19.005884,4.96904900000004
"4468","2028-03-25",20.445703,10.025659
"4469","2028-03-26",17.981287,4.63109700000001
"4470","2028-03-27",19.263391,2.61831100000001
"4471","2028-03-28",16.366144,5.890894
"4472","2028-03-29",17.827142,4.54128400000002
"4473","2028-03-30",26.570581,7.458551
"4474","2028-03-31",30.314783,13.268823
"4475","2028-04-01",31.293878,15.2298520000001
"4476","2028-04-02",32.041254,15.109308
"4477","2028-04-03",30.423944,15.59411
"4478","2028-04-04",31.573663,16.563623
"4479","2028-04-05",32.592371,16.790918
"4480","2028-04-06",32.340875,17.866449
"4481","2028-04-07",29.995996,14.629419
"4482","2028-04-08",30.445459,13.664514
"4483","2028-04-09",28.3433470000001,16.356805
"4484","2028-04-10",29.87655,16.955743
"4485","2028-04-11",28.071069,16.138574
"4486","2028-04-12",26.0960940000001,9.521478
"4487","2028-04-13",28.363733,9.24328000000003
"4488","2028-04-14",29.666559,15.151331
"4489","2028-04-15",24.75802,10.228326
"4490","2028-04-16",27.481012,9.00109300000003
"4491","2028-04-17",26.158929,16.832269
"4492","2028-04-18",27.562036,14.676843
"4493","2028-04-19",29.31701,14.300836
"4494","2028-04-20",30.1245970000001,16.181543
"4495","2028-04-21",26.610223,14.493005
"4496","2028-04-22",27.84884,7.74587400000001
"4497","2028-04-23",23.142114,6.75701300000003
"4498","2028-04-24",22.796259,5.31090700000004
"4499","2028-04-25",29.728998,8.60695800000002
"4500","2028-04-26",28.169519,11.685938
"4501","2028-04-27",33.015436,13.656396
"4502","2028-04-28",33.367487,15.637598
"4503","2028-04-29",34.160577,16.518854
"4504","2028-04-30",33.991266,17.591882
"4505","2028-05-01",31.936823,20.29223
"4506","2028-05-02",26.374475,12.089075
"4507","2028-05-03",29.991022,11.55401
"4508","2028-05-04",30.289331,18.619653
"4509","2028-05-05",31.098199,17.746027
"4510","2028-05-06",29.198633,16.552271
"4511","2028-05-07",31.893274,14.643427
"4512","2028-05-08",33.613031,20.203546
"4513","2028-05-09",35.12179,23.843378
"4514","2028-05-10",32.766321,23.594507
"4515","2028-05-11",27.016779,15.583856
"4516","2028-05-12",25.080255,11.987787
"4517","2028-05-13",24.55871,12.103876
"4518","2028-05-14",24.3084050000001,12.1849
"4519","2028-05-15",27.045129,9.44533699999999
"4520","2028-05-16",20.40545,12.638879
"4521","2028-05-17",29.254572,16.258356
"4522","2028-05-18",36.677393,18.574548
"4523","2028-05-19",33.4265380000001,21.238214
"4524","2028-05-20",31.295618,18.3575990000001
"4525","2028-05-21",29.66897,12.967065
"4526","2028-05-22",29.399866,10.615472
"4527","2028-05-23",30.001398,12.000482
"4528","2028-05-24",27.997461,14.510736
"4529","2028-05-25",28.14953,16.057397
"4530","2028-05-26",30.997766,20.921228
"4531","2028-05-27",28.453302,12.701532
"4532","2028-05-28",27.328455,9.65538900000001
"4533","2028-05-29",27.199457,14.644403
"4534","2028-05-30",23.224237,12.122888
"4535","2028-05-31",24.3236020000001,11.548578
"4536","2028-06-01",27.181604,8.83651100000003
"4537","2028-06-02",30.987604,11.762994
"4538","2028-06-03",32.112939,13.765527
"4539","2028-06-04",30.535608,21.631525
"4540","2028-06-05",24.430902,12.984369
"4541","2028-06-06",27.689722,11.743585
"4542","2028-06-07",35.007227,18.778619
"4543","2028-06-08",36.123926,23.477167
"4544","2028-06-09",37.794946,24.891199
"4545","2028-06-10",36.890314,25.022272
"4546","2028-06-11",32.339716,24.905542
"4547","2028-06-12",30.648889,18.8994080000001
"4548","2028-06-13",33.358392,19.438409
"4549","2028-06-14",31.210718,20.895258
"4550","2028-06-15",29.288995,16.757776
"4551","2028-06-16",30.909174,13.948083
"4552","2028-06-17",34.248132,13.912805
"4553","2028-06-18",32.483179,15.994379
"4554","2028-06-19",32.483789,21.222223
"4555","2028-06-20",32.997797,23.357751
"4556","2028-06-21",32.031274,21.044855
"4557","2028-06-22",33.353235,18.857202
"4558","2028-06-23",35.780786,21.943597
"4559","2028-06-24",36.403772,21.22384
"4560","2028-06-25",36.37887,20.517053
"4561","2028-06-26",35.416162,20.568811
"4562","2028-06-27",34.704126,19.931879
"4563","2028-06-28",34.316278,19.665277
"4564","2028-06-29",33.804437,20.213342
"4565","2028-06-30",33.189417,18.989221
"4566","2028-07-01",34.154596,23.214258
"4567","2028-07-02",31.577753,22.678125
"4568","2028-07-03",32.448816,22.057825
"4569","2028-07-04",35.515863,23.455713
"4570","2028-07-05",37.403101,26.500635
"4571","2028-07-06",34.906671,25.238855
"4572","2028-07-07",32.766992,23.309778
"4573","2028-07-08",33.012872,21.706781
"4574","2028-07-09",33.731317,18.991571
"4575","2028-07-10",34.902856,19.688257
"4576","2028-07-11",36.116235,22.440118
"4577","2028-07-12",34.1962830000001,23.947015
"4578","2028-07-13",34.40603,23.238733
"4579","2028-07-14",34.907831,23.80462
"4580","2028-07-15",35.680933,23.93194
"4581","2028-07-16",36.543817,24.224817
"4582","2028-07-17",36.601556,25.260309
"4583","2028-07-18",36.144312,26.049249
"4584","2028-07-19",37.152856,26.585046
"4585","2028-07-20",38.37652,26.929529
"4586","2028-07-21",34.251794,26.494867
"4587","2028-07-22",34.122675,23.621118
"4588","2028-07-23",34.532404,21.858881
"4589","2028-07-24",35.599023,22.942926
"4590","2028-07-25",35.209436,23.675226
"4591","2028-07-26",34.724542,24.15542
"4592","2028-07-27",32.549921,23.745966
"4593","2028-07-28",34.800226,21.754358
"4594","2028-07-29",37.79632,24.896387
"4595","2028-07-30",37.095728,24.287103
"4596","2028-07-31",35.058252,24.160699
"4597","2028-08-01",33.79101,24.825433
"4598","2028-08-02",30.204492,19.931665
"4599","2028-08-03",29.574152,17.582452
"4600","2028-08-04",30.494196,17.926416
"4601","2028-08-05",31.309381,16.739618
"4602","2028-08-06",32.110651,16.720605
"4603","2028-08-07",32.203088,16.095911
"4604","2028-08-08",34.4283390000001,18.037042
"4605","2028-08-09",36.038812,19.324884
"4606","2028-08-10",36.176447,17.400262
"4607","2028-08-11",34.298761,15.62182
"4608","2028-08-12",38.068536,16.187708
"4609","2028-08-13",38.4798520000001,17.124353
"4610","2028-08-14",37.979822,22.416528
"4611","2028-08-15",33.959314,24.969934
"4612","2028-08-16",31.267236,24.457391
"4613","2028-08-17",32.506494,20.554895
"4614","2028-08-18",32.384058,22.289117
"4615","2028-08-19",31.518182,19.468988
"4616","2028-08-20",30.666803,20.480737
"4617","2028-08-21",32.280328,20.734155
"4618","2028-08-22",30.729059,18.576837
"4619","2028-08-23",30.25036,21.376581
"4620","2028-08-24",29.263452,21.034143
"4621","2028-08-25",30.546198,21.843011
"4622","2028-08-26",30.641382,21.699365
"4623","2028-08-27",30.672784,22.03576
"4624","2028-08-28",29.429895,22.786615
"4625","2028-08-29",31.065179,21.746362
"4626","2028-08-30",35.679071,21.574915
"4627","2028-08-31",37.021509,23.425623
"4628","2028-09-01",33.529749,23.655573
"4629","2028-09-02",31.356989,22.323175
"4630","2028-09-03",32.996606,20.464807
"4631","2028-09-04",32.586816,21.859979
"4632","2028-09-05",31.073267,21.674432
"4633","2028-09-06",30.17312,21.746851
"4634","2028-09-07",31.346643,21.156763
"4635","2028-09-08",30.830774,20.757654
"4636","2028-09-09",30.548669,19.357568
"4637","2028-09-10",30.490961,20.96618
"4638","2028-09-11",31.4536680000001,21.28396
"4639","2028-09-12",29.166467,22.0115300000001
"4640","2028-09-13",31.457819,21.681696
"4641","2028-09-14",30.182764,20.872034
"4642","2028-09-15",29.436548,23.678278
"4643","2028-09-16",28.58999,21.868555
"4644","2028-09-17",30.110681,21.984979
"4645","2028-09-18",31.024835,22.050531
"4646","2028-09-19",29.976434,22.391931
"4647","2028-09-20",27.817957,22.4908390000001
"4648","2028-09-21",27.803186,22.135522
"4649","2028-09-22",29.035333,20.539514
"4650","2028-09-23",29.221704,20.86593
"4651","2028-09-24",28.290399,20.16076
"4652","2028-09-25",26.790643,18.700525
"4653","2028-09-26",25.793481,18.033807
"4654","2028-09-27",22.72265,19.056421
"4655","2028-09-28",29.671198,17.904352
"4656","2028-09-29",29.39715,18.636255
"4657","2028-09-30",29.781915,15.150995
"4658","2028-10-01",30.405023,14.723993
"4659","2028-10-02",30.520715,16.05517
"4660","2028-10-03",28.14895,17.614099
"4661","2028-10-04",26.029047,17.693567
"4662","2028-10-05",27.691125,17.317682
"4663","2028-10-06",25.368677,14.666833
"4664","2028-10-07",24.043634,11.852411
"4665","2028-10-08",24.912622,9.945673
"4666","2028-10-09",23.287744,12.810785
"4667","2028-10-10",25.273737,12.836359
"4668","2028-10-11",27.345422,11.84353
"4669","2028-10-12",22.9815,13.235986
"4670","2028-10-13",19.8836,6.95797100000004
"4671","2028-10-14",21.109705,5.68667000000005
"4672","2028-10-15",27.241968,12.026636
"4673","2028-10-16",24.405756,16.087885
"4674","2028-10-17",19.869135,7.63619400000005
"4675","2028-10-18",19.600458,5.25194700000003
"4676","2028-10-19",21.537775,6.65688500000005
"4677","2028-10-20",19.346307,6.47298600000005
"4678","2028-10-21",17.592981,5.327539
"4679","2028-10-22",12.911157,2.38710900000001
"4680","2028-10-23",17.630487,2.09575800000005
"4681","2028-10-24",23.007715,9.92400500000002
"4682","2028-10-25",25.814783,10.470514
"4683","2028-10-26",24.951776,16.8015380000001
"4684","2028-10-27",17.295007,2.92202100000003
"4685","2028-10-28",18.855493,2.51748000000003
"4686","2028-10-29",18.172845,5.50313700000004
"4687","2028-10-30",20.445886,6.74093000000005
"4688","2028-10-31",24.3229,8.98403300000001
"4689","2028-11-01",26.809198,10.202173
"4690","2028-11-02",27.902338,11.905878
"4691","2028-11-03",29.252283,12.794
"4692","2028-11-04",28.326624,14.521082
"4693","2028-11-05",27.718591,17.608057
"4694","2028-11-06",24.760553,6.48974000000004
"4695","2028-11-07",14.135583,2.67336400000005
"4696","2028-11-08",15.481165,2.54342000000003
"4697","2028-11-09",22.421503,6.98085900000001
"4698","2028-11-10",25.051263,9.42220500000002
"4699","2028-11-11",24.045282,10.079767
"4700","2028-11-12",24.317194,11.162134
"4701","2028-11-13",26.522729,12.738641
"4702","2028-11-14",26.694574,16.038568
"4703","2028-11-15",22.974695,8.282129
"4704","2028-11-16",14.927362,4.13048700000002
"4705","2028-11-17",16.1632320000001,3.29668600000002
"4706","2028-11-18",13.208521,4.53005400000001
"4707","2028-11-19",20.790216,13.032556
"4708","2028-11-20",15.866907,4.67855200000002
"4709","2028-11-21",15.777521,0.570032000000026
"4710","2028-11-22",18.076379,2.11498400000005
"4711","2028-11-23",15.971002,4.12920500000001
"4712","2028-11-24",11.072595,-1.09174199999995
"4713","2028-11-25",12.183252,-2.30133699999999
"4714","2028-11-26",13.353662,-0.670263999999975
"4715","2028-11-27",13.171503,1.18486900000005
"4716","2028-11-28",17.22619,9.68911100000003
"4717","2028-11-29",16.24801,2.318353
"4718","2028-11-30",16.966272,2.55468100000002
"4719","2028-12-01",16.592737,1.72973000000002
"4720","2028-12-02",18.94137,4.76812100000001
"4721","2028-12-03",22.306482,7.39754600000003
"4722","2028-12-04",22.098535,9.52157
"4723","2028-12-05",17.470636,5.77858900000001
"4724","2028-12-06",13.056787,4.89037500000001
"4725","2028-12-07",14.09704,4.29473300000001
"4726","2028-12-08",13.757745,2.42067900000001
"4727","2028-12-09",23.122308,9.92104500000005
"4728","2028-12-10",17.750146,1.24727799999999
"4729","2028-12-11",12.15835,-0.90222799999998
"4730","2028-12-12",13.645471,0.523218000000043
"4731","2028-12-13",13.336572,0.388971000000026
"4732","2028-12-14",14.783777,5.30687900000004
"4733","2028-12-15",15.216119,1.98491800000005
"4734","2028-12-16",16.94964,6.85305200000005
"4735","2028-12-17",16.65423,5.48171400000001
"4736","2028-12-18",15.22384,5.06298200000003
"4737","2028-12-19",12.050531,1.88280600000002
"4738","2028-12-20",15.357935,1.99251700000002
"4739","2028-12-21",14.902612,4.81701000000004
"4740","2028-12-22",18.853693,6.912012
"4741","2028-12-23",20.44787,7.10705000000002
"4742","2028-12-24",23.417261,9.81975700000004
"4743","2028-12-25",24.971796,12.592676
"4744","2028-12-26",24.227167,13.175806
"4745","2028-12-27",18.356165,2.32497600000005
"4746","2028-12-28",10.892267,-0.185766999999998
"4747","2028-12-29",16.607385,2.589471
"4748","2028-12-30",22.650842,11.689935
"4749","2028-12-31",22.876733,7.35897200000005
"4750","2029-01-01",13.63418,-2.39603299999999
"4751","2029-01-02",19.095483,-1.65155599999997
"4752","2029-01-03",22.784204,10.796228
"4753","2029-01-04",18.182031,3.30217900000002
"4754","2029-01-05",18.961267,5.32833300000004
"4755","2029-01-06",10.596277,5.95275300000003
"4756","2029-01-07",18.734491,8.817407
"4757","2029-01-08",15.954401,4.64830900000004
"4758","2029-01-09",13.427789,1.410211
"4759","2029-01-10",14.503137,4.30990000000003
"4760","2029-01-11",11.728632,1.38869600000004
"4761","2029-01-12",15.348138,1.88009
"4762","2029-01-13",17.466425,6.27248500000002
"4763","2029-01-14",19.284692,8.58086500000002
"4764","2029-01-15",22.761316,12.226587
"4765","2029-01-16",21.82522,8.84981700000003
"4766","2029-01-17",26.399255,13.071558
"4767","2029-01-18",19.875787,1.77642200000003
"4768","2029-01-19",10.880487,0.342737
"4769","2029-01-20",11.038171,-0.886419999999987
"4770","2029-01-21",16.03457,1.21755400000001
"4771","2029-01-22",18.308435,6.26210900000001
"4772","2029-01-23",19.347528,7.43532700000003
"4773","2029-01-24",20.031671,8.77953500000001
"4774","2029-01-25",19.618433,-0.264898999999957
"4775","2029-01-26",4.41256100000004,-5.04907799999995
"4776","2029-01-27",10.721185,-2.73096299999997
"4777","2029-01-28",14.9237,0.833337000000029
"4778","2029-01-29",16.138788,3.76613800000001
"4779","2029-01-30",13.317316,1.91057700000005
"4780","2029-01-31",16.498743,1.73650500000002
"4781","2029-02-01",16.558618,5.15044600000004
"4782","2029-02-02",13.033716,0.165399000000036
"4783","2029-02-03",18.146448,3.99535500000002
"4784","2029-02-04",19.990533,4.61467900000002
"4785","2029-02-05",21.972559,11.266565
"4786","2029-02-06",18.320337,3.58611500000001
"4787","2029-02-07",14.758325,2.28579100000002
"4788","2029-02-08",19.607629,5.35109900000003
"4789","2029-02-09",22.463342,11.290857
"4790","2029-02-10",24.73739,13.03045
"4791","2029-02-11",19.990991,2.29012500000005
"4792","2029-02-12",11.752618,0.0642030000000204
"4793","2029-02-13",13.305536,2.22008700000004
"4794","2029-02-14",14.137292,0.760950000000037
"4795","2029-02-15",19.512872,4.00701300000003
"4796","2029-02-16",12.654565,3.70037200000002
"4797","2029-02-17",18.338708,7.76436800000005
"4798","2029-02-18",19.232294,7.51687000000004
"4799","2029-02-19",21.58056,8.51601600000004
"4800","2029-02-20",24.147241,10.475519
"4801","2029-02-21",23.255182,11.792108
"4802","2029-02-22",18.199976,5.38668200000001
"4803","2029-02-23",15.534998,4.60885000000002
"4804","2029-02-24",22.528223,12.16897
"4805","2029-02-25",18.551324,-0.498113999999987
"4806","2029-02-26",7.69225500000005,-2.55292399999996
"4807","2029-02-27",13.956689,-0.969182999999987
"4808","2029-02-28",15.89541,2.964471
"4809","2029-03-01",16.049921,2.72439000000003
"4810","2029-03-02",19.563837,4.296289
"4811","2029-03-03",14.200922,1.06859700000001
"4812","2029-03-04",20.261041,1.82113000000004
"4813","2029-03-05",20.643793,8.858453
"4814","2029-03-06",16.403192,3.56255500000003
"4815","2029-03-07",15.479639,4.67077
"4816","2029-03-08",12.632501,0.832727000000034
"4817","2029-03-09",19.037866,1.18389300000001
"4818","2029-03-10",25.108209,7.63219600000002
"4819","2029-03-11",27.527246,13.023584
"4820","2029-03-12",25.044733,15.256677
"4821","2029-03-13",18.22262,9.26079700000003
"4822","2029-03-14",13.996393,1.40804400000002
"4823","2029-03-15",9.28252600000002,-2.12219799999997
"4824","2029-03-16",15.27514,-0.413702000000001
"4825","2029-03-17",20.236139,8.589136
"4826","2029-03-18",18.579004,3.87468900000005
"4827","2029-03-19",18.461572,9.24892600000004
"4828","2029-03-20",14.758966,3.52868000000001
"4829","2029-03-21",15.650995,3.31160900000003
"4830","2029-03-22",17.930688,4.76110200000005
"4831","2029-03-23",19.812402,5.90590800000001
"4832","2029-03-24",21.411096,7.261957
"4833","2029-03-25",18.890497,6.37188100000003
"4834","2029-03-26",21.320032,8.73131700000005
"4835","2029-03-27",22.335321,9.60228900000004
"4836","2029-03-28",27.129022,11.026422
"4837","2029-03-29",28.75332,10.569116
"4838","2029-03-30",29.18783,11.589166
"4839","2029-03-31",30.959009,12.830408
"4840","2029-04-01",25.379541,13.37179
"4841","2029-04-02",22.2482240000001,11.114984
"4842","2029-04-03",27.196375,13.071405
"4843","2029-04-04",29.152002,12.13598
"4844","2029-04-05",30.759424,14.071832
"4845","2029-04-06",32.834558,16.145197
"4846","2029-04-07",32.231683,18.972681
"4847","2029-04-08",29.105157,19.004419
"4848","2029-04-09",28.763727,13.650781
"4849","2029-04-10",30.254205,13.420587
"4850","2029-04-11",28.466272,18.24917
"4851","2029-04-12",22.737115,11.233514
"4852","2029-04-13",16.301416,4.52025800000001
"4853","2029-04-14",21.6470890000001,2.96032100000002
"4854","2029-04-15",26.629633,11.303247
"4855","2029-04-16",19.187311,5.67504300000002
"4856","2029-04-17",26.519586,3.668024
"4857","2029-04-18",29.891656,12.223993
"4858","2029-04-19",29.278711,13.35061
"4859","2029-04-20",27.481439,15.762567
"4860","2029-04-21",29.457574,16.069574
"4861","2029-04-22",27.357965,16.347559
"4862","2029-04-23",28.158624,17.078882
"4863","2029-04-24",27.715173,12.642877
"4864","2029-04-25",28.189233,10.911707
"4865","2029-04-26",33.38952,10.578394
"4866","2029-04-27",35.061823,19.048334
"4867","2029-04-28",33.631281,21.146356
"4868","2029-04-29",29.426996,15.304193
"4869","2029-04-30",33.191827,15.539758
"4870","2029-05-01",30.045862,21.354822
"4871","2029-05-02",24.567926,14.149957
"4872","2029-05-03",20.164331,8.10228900000004
"4873","2029-05-04",22.393518,7.04204700000003
"4874","2029-05-05",22.383234,9.52160000000003
"4875","2029-05-06",24.999292,12.143152
"4876","2029-05-07",28.872308,11.095758
"4877","2029-05-08",24.685144,13.068689
"4878","2029-05-09",27.971582,13.161554
"4879","2029-05-10",28.181848,17.65304
"4880","2029-05-11",30.312708,12.203912
"4881","2029-05-12",29.958612,13.2054690000001
"4882","2029-05-13",30.314996,13.580225
"4883","2029-05-14",28.786035,11.944086
"4884","2029-05-15",28.626703,12.930048
"4885","2029-05-16",34.775323,19.024103
"4886","2029-05-17",31.877466,19.884973
"4887","2029-05-18",33.1578,19.098901
"4888","2029-05-19",34.858514,20.708612
"4889","2029-05-20",32.119257,19.460626
"4890","2029-05-21",34.024164,20.306879
"4891","2029-05-22",30.264825,16.922479
"4892","2029-05-23",28.888879,11.450647
"4893","2029-05-24",26.398218,15.275262
"4894","2029-05-25",31.015619,12.090448
"4895","2029-05-26",26.706384,16.675958
"4896","2029-05-27",28.541406,14.259302
"4897","2029-05-28",30.438409,12.329156
"4898","2029-05-29",33.253717,13.046594
"4899","2029-05-30",29.501062,17.946039
"4900","2029-05-31",32.247003,17.736353
"4901","2029-06-01",32.281763,14.732935
"4902","2029-06-02",29.126489,11.770319
"4903","2029-06-03",20.333551,12.186548
"4904","2029-06-04",31.57821,19.04043
"4905","2029-06-05",28.167627,14.649866
"4906","2029-06-06",20.991693,12.044366
"4907","2029-06-07",28.719843,9.66372100000001
"4908","2029-06-08",22.065698,14.655389
"4909","2029-06-09",31.540948,21.058282
"4910","2029-06-10",37.553644,24.622949
"4911","2029-06-11",33.45611,24.409326
"4912","2029-06-12",32.4692930000001,22.458276
"4913","2029-06-13",33.213251,21.628351
"4914","2029-06-14",32.8212830000001,18.799249
"4915","2029-06-15",21.604639,19.361139
"4916","2029-06-16",35.332758,21.349573
"4917","2029-06-17",39.285974,24.008813
"4918","2029-06-18",38.029962,23.2745
"4919","2029-06-19",36.314874,24.750635
"4920","2029-06-20",34.480615,23.870844
"4921","2029-06-21",31.238885,22.934839
"4922","2029-06-22",32.2367190000001,22.384027
"4923","2029-06-23",31.680811,22.503046
"4924","2029-06-24",32.730219,22.923395
"4925","2029-06-25",33.055994,23.203638
"4926","2029-06-26",34.140375,22.883386
"4927","2029-06-27",33.107812,23.123682
"4928","2029-06-28",34.098352,23.905908
"4929","2029-06-29",34.061487,24.63067
"4930","2029-06-30",33.204095,22.80462
"4931","2029-07-01",34.766931,21.537531
"4932","2029-07-02",31.097925,23.866754
"4933","2029-07-03",24.932336,23.451959
"4934","2029-07-04",31.858545,22.951746
"4935","2029-07-05",32.790094,24.899561
"4936","2029-07-06",30.009912,23.705194
"4937","2029-07-07",28.419885,21.131006
"4938","2029-07-08",31.592767,19.925348
"4939","2029-07-09",32.67608,18.332941
"4940","2029-07-10",34.879572,20.98501
"4941","2029-07-11",31.429102,20.977045
"4942","2029-07-12",29.978174,20.868036
"4943","2029-07-13",30.499231,22.289423
"4944","2029-07-14",31.178644,19.879114
"4945","2029-07-15",31.75918,23.377161
"4946","2029-07-16",35.300043,26.23269
"4947","2029-07-17",34.85058,26.870874
"4948","2029-07-18",34.33645,26.572626
"4949","2029-07-19",32.973199,25.177148
"4950","2029-07-20",32.603937,24.632684
"4951","2029-07-21",32.378687,24.547815
"4952","2029-07-22",32.665704,24.153802
"4953","2029-07-23",33.577448,23.480402
"4954","2029-07-24",35.089075,24.53927
"4955","2029-07-25",38.053217,24.592188
"4956","2029-07-26",41.524866,25.166223
"4957","2029-07-27",38.321649,26.616754
"4958","2029-07-28",35.046991,26.429834
"4959","2029-07-29",33.69729,25.312433
"4960","2029-07-30",35.52099,25.276819
"4961","2029-07-31",34.383356,24.882501
"4962","2029-08-01",33.002435,23.199701
"4963","2029-08-02",32.403131,24.65307
"4964","2029-08-03",32.268701,24.6724180000001
"4965","2029-08-04",32.854456,22.636896
"4966","2029-08-05",32.683954,22.649347
"4967","2029-08-06",33.296899,22.403314
"4968","2029-08-07",33.682733,20.741479
"4969","2029-08-08",36.238794,19.118433
"4970","2029-08-09",34.458795,21.772424
"4971","2029-08-10",36.723901,20.426019
"4972","2029-08-11",36.380762,22.087823
"4973","2029-08-12",35.197961,20.57464
"4974","2029-08-13",36.037531,21.395319
"4975","2029-08-14",34.898279,23.139764
"4976","2029-08-15",36.479486,27.417413
"4977","2029-08-16",37.711603,26.312616
"4978","2029-08-17",41.193475,25.283197
"4979","2029-08-18",37.389703,25.8130430000001
"4980","2029-08-19",36.469324,25.692346
"4981","2029-08-20",34.545679,24.791467
"4982","2029-08-21",34.58819,23.7539
"4983","2029-08-22",32.346338,20.894373
"4984","2029-08-23",31.905969,18.823358
"4985","2029-08-24",32.390497,17.99978
"4986","2029-08-25",32.0111020000001,18.048364
"4987","2029-08-26",33.763269,18.114343
"4988","2029-08-27",32.069574,20.915735
"4989","2029-08-28",31.694421,15.682214
"4990","2029-08-29",31.71142,13.8099
"4991","2029-08-30",33.168237,16.399866
"4992","2029-08-31",34.0087830000001,17.354547
"4993","2029-09-01",30.941156,18.500391
"4994","2029-09-02",31.627893,18.280115
"4995","2029-09-03",32.002924,20.939813
"4996","2029-09-04",32.086145,21.471429
"4997","2029-09-05",34.182428,20.465051
"4998","2029-09-06",38.520807,22.619012
"4999","2029-09-07",38.556451,23.910516
"5000","2029-09-08",35.865289,23.560022
"5001","2029-09-09",29.545312,21.39007
"5002","2029-09-10",27.909998,15.781061
"5003","2029-09-11",27.016046,13.381799
"5004","2029-09-12",31.926569,14.576868
"5005","2029-09-13",35.09588,17.164301
"5006","2029-09-14",35.586572,21.061548
"5007","2029-09-15",34.227167,21.427759
"5008","2029-09-16",32.32934,19.038995
"5009","2029-09-17",27.037347,21.533289
"5010","2029-09-18",29.346277,20.267603
"5011","2029-09-19",30.428461,19.551355
"5012","2029-09-20",28.612268,18.085596
"5013","2029-09-21",28.135614,17.6075990000001
"5014","2029-09-22",30.042505,19.104791
"5015","2029-09-23",31.539148,19.895258
"5016","2029-09-24",30.980035,19.999323
"5017","2029-09-25",29.211053,20.001215
"5018","2029-09-26",28.5005430000001,19.030542
"5019","2029-09-27",25.798547,18.61178
"5020","2029-09-28",28.950861,16.5953
"5021","2029-09-29",29.299615,17.816339
"5022","2029-09-30",30.185236,18.6742190000001
"5023","2029-10-01",30.09823,20.8901
"5024","2029-10-02",28.250208,20.285822
"5025","2029-10-03",29.452448,11.490045
"5026","2029-10-04",28.405725,10.562799
"5027","2029-10-05",24.495691,8.278009
"5028","2029-10-06",27.31051,9.71349500000002
"5029","2029-10-07",22.684625,12.047266
"5030","2029-10-08",18.462885,6.17226600000004
"5031","2029-10-09",18.408044,4.83339800000005
"5032","2029-10-10",21.356134,4.824365
"5033","2029-10-11",23.138025,5.78551600000003
"5034","2029-10-12",25.552148,7.36611300000004
"5035","2029-10-13",29.601678,11.734338
"5036","2029-10-14",30.676691,13.931146
"5037","2029-10-15",31.241327,14.778955
"5038","2029-10-16",29.79873,16.428003
"5039","2029-10-17",22.486932,10.648889
"5040","2029-10-18",24.3442930000001,9.29561800000005
"5041","2029-10-19",30.193323,13.637628
