"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"2289","2022-04-07",24.142694,7.28087800000003
"2290","2022-04-08",28.279718,12.736658
"2291","2022-04-09",25.083612,14.102838
"2292","2022-04-10",25.088037,14.486993
"2293","2022-04-11",26.985864,14.879816
"2294","2022-04-12",25.963342,15.177606
"2295","2022-04-13",27.107965,13.3435
"2296","2022-04-14",24.783868,15.161127
"2297","2022-04-15",28.031763,14.932397
"2298","2022-04-16",28.175012,16.613123
"2299","2022-04-17",22.681512,11.810541
"2300","2022-04-18",19.909113,9.40246000000002
"2301","2022-04-19",27.307214,9.97750200000002
"2302","2022-04-20",29.549951,14.161127
"2303","2022-04-21",22.407159,13.114099
"2304","2022-04-22",18.355096,7.94274300000001
"2305","2022-04-23",21.79165,8.01394000000005
"2306","2022-04-24",22.924707,9.33700000000005
"2307","2022-04-25",26.811456,12.2720890000001
"2308","2022-04-26",20.562769,8.67156400000005
"2309","2022-04-27",18.351953,5.79674700000004
"2310","2022-04-28",15.38418,5.33358200000004
"2311","2022-04-29",20.465814,5.59627700000004
"2312","2022-04-30",22.345453,7.54888300000005
"2313","2022-05-01",22.72149,10.137781
"2314","2022-05-02",20.833154,9.42907100000002
"2315","2022-05-03",18.473291,6.26592400000004
"2316","2022-05-04",27.303156,15.983881
"2317","2022-05-05",24.17132,17.068689
"2318","2022-05-06",19.993982,8.25734900000003
"2319","2022-05-07",25.957849,10.453577
"2320","2022-05-08",22.293329,12.85235
"2321","2022-05-09",30.012872,15.163934
"2322","2022-05-10",26.143701,16.121851
"2323","2022-05-11",28.860773,17.689172
"2324","2022-05-12",29.481683,16.334192
"2325","2022-05-13",26.817499,18.418848
"2326","2022-05-14",21.213739,9.64653900000002
"2327","2022-05-15",22.173425,8.99437900000004
"2328","2022-05-16",24.450494,12.461572
"2329","2022-05-17",24.326685,18.2013490000001
"2330","2022-05-18",27.090112,20.044
"2331","2022-05-19",25.566766,13.270563
"2332","2022-05-20",22.413782,12.4132320000001
"2333","2022-05-21",25.448267,13.994226
"2334","2022-05-22",26.471613,15.8148440000001
"2335","2022-05-23",26.146417,17.131403
"2336","2022-05-24",26.945184,13.296289
"2337","2022-05-25",28.897943,15.459833
"2338","2022-05-26",27.989832,16.664758
"2339","2022-05-27",27.012354,15.346368
"2340","2022-05-28",29.001215,19.145593
"2341","2022-05-29",24.124292,15.358911
"2342","2022-05-30",30.643945,16.181238
"2343","2022-05-31",29.9927,18.8435
"2344","2022-06-01",28.956598,17.880518
"2345","2022-06-02",28.551843,17.960504
"2346","2022-06-03",29.681573,18.912439
"2347","2022-06-04",30.780298,19.28927
"2348","2022-06-05",31.763116,18.93667
"2349","2022-06-06",32.951654,20.64187
"2350","2022-06-07",33.505518,21.716577
"2351","2022-06-08",33.948022,22.024927
"2352","2022-06-09",33.232538,22.846704
"2353","2022-06-10",35.043726,23.670709
"2354","2022-06-11",32.553369,21.712518
"2355","2022-06-12",35.212518,18.649561
"2356","2022-06-13",28.624323,19.968744
"2357","2022-06-14",27.715326,15.665582
"2358","2022-06-15",32.13717,15.022424
"2359","2022-06-16",37.097162,22.756586
"2360","2022-06-17",39.059991,25.888727
"2361","2022-06-18",40.183008,25.722559
"2362","2022-06-19",34.968073,26.055444
"2363","2022-06-20",32.949365,24.790094
"2364","2022-06-21",28.822626,23.696954
"2365","2022-06-22",30.018762,21.402216
"2366","2022-06-23",30.063806,20.849176
"2367","2022-06-24",29.753503,20.346338
"2368","2022-06-25",30.730707,19.920312
"2369","2022-06-26",32.915063,20.279321
"2370","2022-06-27",34.365106,22.020319
"2371","2022-06-28",34.423669,22.393701
"2372","2022-06-29",32.733911,23.950708
"2373","2022-06-30",28.421442,22.994135
"2374","2022-07-01",30.461328,19.253625
"2375","2022-07-02",33.186029,17.262781
"2376","2022-07-03",33.211084,19.113916
"2377","2022-07-04",32.318323,21.735101
"2378","2022-07-05",30.629785,25.576807
"2379","2022-07-06",32.589807,24.6296630000001
"2380","2022-07-07",30.441095,22.005701
"2381","2022-07-08",32.077112,19.280389
"2382","2022-07-09",33.494653,21.360559
"2383","2022-07-10",32.286859,23.673334
"2384","2022-07-11",32.771265,19.517603
"2385","2022-07-12",31.283746,21.045038
"2386","2022-07-13",34.402826,21.197656
"2387","2022-07-14",35.873865,22.847345
"2388","2022-07-15",35.219598,23.43548
"2389","2022-07-16",32.384454,24.481683
"2390","2022-07-17",34.294427,23.808771
"2391","2022-07-18",35.489587,25.516412
"2392","2022-07-19",33.282678,24.476221
"2393","2022-07-20",31.962915,21.565912
"2394","2022-07-21",34.687494,22.533563
"2395","2022-07-22",32.754266,23.140527
"2396","2022-07-23",33.153497,23.837
"2397","2022-07-24",34.205927,24.551721
"2398","2022-07-25",34.29809,23.915338
"2399","2022-07-26",34.03158,21.932458
"2400","2022-07-27",32.350763,22.578973
"2401","2022-07-28",30.448358,22.846552
"2402","2022-07-29",33.653528,23.187952
"2403","2022-07-30",33.829065,22.664972
"2404","2022-07-31",36.882715,23.573358
"2405","2022-08-01",37.246545,23.810693
"2406","2022-08-02",37.424005,24.725244
"2407","2022-08-03",36.6383,26.44079
"2408","2022-08-04",34.871942,23.187524
"2409","2022-08-05",34.304468,22.856287
"2410","2022-08-06",34.535608,23.030267
"2411","2022-08-07",32.971857,23.2587830000001
"2412","2022-08-08",32.900873,22.578882
"2413","2022-08-09",34.377924,22.735315
"2414","2022-08-10",34.837305,23.258295
"2415","2022-08-11",34.745966,24.903955
"2416","2022-08-12",35.430536,25.768091
"2417","2022-08-13",35.450555,25.690851
"2418","2022-08-14",34.560907,21.632684
"2419","2022-08-15",36.154626,19.703455
"2420","2022-08-16",35.894861,20.692072
"2421","2022-08-17",34.785638,23.520258
"2422","2022-08-18",32.832452,24.068506
"2423","2022-08-19",33.460382,24.780573
"2424","2022-08-20",31.543909,24.105371
"2425","2022-08-21",31.696863,21.079584
"2426","2022-08-22",32.827081,18.56817
"2427","2022-08-23",33.545496,18.276605
"2428","2022-08-24",34.125299,18.520776
"2429","2022-08-25",34.137445,19.055841
"2430","2022-08-26",34.835199,20.635431
"2431","2022-08-27",35.235559,22.313867
"2432","2022-08-28",33.356989,23.22616
"2433","2022-08-29",33.327356,24.203607
"2434","2022-08-30",30.580988,23.441644
"2435","2022-08-31",31.188928,19.498651
"2436","2022-09-01",33.955103,17.19375
"2437","2022-09-02",34.167657,18.958002
"2438","2022-09-03",35.746118,21.518945
"2439","2022-09-04",35.5244080000001,23.637292
"2440","2022-09-05",32.483057,24.455072
"2441","2022-09-06",33.9982240000001,23.882532
"2442","2022-09-07",33.006372,24.124384
"2443","2022-09-08",33.622125,23.769952
"2444","2022-09-09",33.209619,22.504541
"2445","2022-09-10",32.1052800000001,22.720819
"2446","2022-09-11",33.15722,20.907739
"2447","2022-09-12",34.480188,21.615015
"2448","2022-09-13",31.46377,22.962946
"2449","2022-09-14",30.497461,21.46499
"2450","2022-09-15",32.912347,21.250391
"2451","2022-09-16",31.40899,21.955774
"2452","2022-09-17",33.047388,21.01095
"2453","2022-09-18",32.077997,18.35708
"2454","2022-09-19",23.869073,10.648492
"2455","2022-09-20",19.750482,8.29705200000001
"2456","2022-09-21",23.650354,8.03743900000001
"2457","2022-09-22",26.989343,10.302301
"2458","2022-09-23",30.408472,14.082056
"2459","2022-09-24",28.647058,18.690271
"2460","2022-09-25",27.93429,19.265985
"2461","2022-09-26",29.174646,20.907129
"2462","2022-09-27",31.702509,21.937616
"2463","2022-09-28",25.774072,17.2505430000001
"2464","2022-09-29",20.575739,8.21959800000002
"2465","2022-09-30",21.456079,7.30413200000004
"2466","2022-10-01",22.431055,7.75496800000002
"2467","2022-10-02",22.854791,9.74584400000003
"2468","2022-10-03",22.772302,11.985223
"2469","2022-10-04",27.096735,12.63891
"2470","2022-10-05",30.129053,14.956323
"2471","2022-10-06",30.554041,16.021478
"2472","2022-10-07",27.401025,19.308252
"2473","2022-10-08",29.102258,21.174066
"2474","2022-10-09",26.360254,13.677271
"2475","2022-10-10",27.920679,11.550073
"2476","2022-10-11",20.254236,7.07079500000003
"2477","2022-10-12",16.765863,0.319055000000048
"2478","2022-10-13",24.359949,7.43703600000003
"2479","2022-10-14",26.462549,9.54726600000004
"2480","2022-10-15",25.920251,13.402521
"2481","2022-10-16",25.060205,19.349023
"2482","2022-10-17",26.965479,19.181207
"2483","2022-10-18",28.546869,18.462183
"2484","2022-10-19",29.316858,19.341333
"2485","2022-10-20",29.024103,14.822046
"2486","2022-10-21",29.789545,14.893488
"2487","2022-10-22",31.848596,18.052148
"2488","2022-10-23",29.891901,19.548975
"2489","2022-10-24",19.887109,11.598505
"2490","2022-10-25",12.417505,2.22481700000003
"2491","2022-10-26",11.933923,0.885582999999997
"2492","2022-10-27",11.4685,2.78783600000003
"2493","2022-10-28",18.187219,4.27120400000001
"2494","2022-10-29",21.268518,4.08822000000004
"2495","2022-10-30",19.001733,5.02425500000004
"2496","2022-10-31",15.823633,0.268060000000048
"2497","2022-11-01",18.999811,2.66301900000002
"2498","2022-11-02",26.856287,10.970758
"2499","2022-11-03",26.583521,19.739252
"2500","2022-11-04",23.339075,11.514307
"2501","2022-11-05",18.002252,8.54097900000005
"2502","2022-11-06",21.859491,8.56179200000003
"2503","2022-11-07",20.319604,4.26140700000002
"2504","2022-11-08",21.24917,5.68029200000001
"2505","2022-11-09",19.452295,8.36229900000001
"2506","2022-11-10",23.379938,9.09795500000001
"2507","2022-11-11",23.151605,8.36507600000004
"2508","2022-11-12",18.365259,6.84981700000003
"2509","2022-11-13",14.159692,0.939508000000046
"2510","2022-11-14",14.535547,0.40267300000005
"2511","2022-11-15",17.629572,1.95153200000004
"2512","2022-11-16",21.152612,7.22377900000004
"2513","2022-11-17",18.182214,4.85442500000005
"2514","2022-11-18",21.403894,3.83742700000005
"2515","2022-11-19",19.772333,5.42287600000003
"2516","2022-11-20",17.743402,6.92342500000001
"2517","2022-11-21",18.859674,6.12508500000001
"2518","2022-11-22",19.89953,8.15056800000002
"2519","2022-11-23",18.378015,6.269769
"2520","2022-11-24",16.013269,1.63979500000005
"2521","2022-11-25",18.939996,3.73153100000002
"2522","2022-11-26",23.378961,7.98668800000002
"2523","2022-11-27",24.620233,9.08306300000004
"2524","2022-11-28",27.373773,11.101831
"2525","2022-11-29",27.8277220000001,13.849542
"2526","2022-11-30",26.85412,17.603876
"2527","2022-12-01",22.828546,5.41359900000003
"2528","2022-12-02",16.779779,1.52974900000004
"2529","2022-12-03",15.318384,2.74895600000002
"2530","2022-12-04",16.750482,1.19350600000001
"2531","2022-12-05",18.427759,4.045343
"2532","2022-12-06",19.385828,4.96245700000003
"2533","2022-12-07",18.41601,5.27770400000003
"2534","2022-12-08",19.640161,5.78573
"2535","2022-12-09",20.939752,6.91311000000002
"2536","2022-12-10",22.290979,7.03225100000003
"2537","2022-12-11",25.000024,10.611169
"2538","2022-12-12",17.934503,2.14669200000003
"2539","2022-12-13",13.387079,1.75933200000003
"2540","2022-12-14",10.800317,0.622034000000042
"2541","2022-12-15",6.73510100000004,-3.00556
"2542","2022-12-16",3.776636,-5.60349099999996
"2543","2022-12-17",6.45723900000002,-5.80170299999997
"2544","2022-12-18",3.18633400000004,-7.56863999999996
"2545","2022-12-19",2.913141,-12.044409
"2546","2022-12-20",8.98424700000004,-7.30374799999998
"2547","2022-12-21",9.15047600000003,-4.53342299999997
"2548","2022-12-22",13.080103,-3.73737199999999
"2549","2022-12-23",12.200677,1.65548100000001
"2550","2022-12-24",8.249841,-2.19281599999999
"2551","2022-12-25",3.579004,-6.38962399999997
"2552","2022-12-26",9.13933700000001,-2.62476199999998
"2553","2022-12-27",13.598444,-0.526342999999997
"2554","2022-12-28",16.408167,3.99437900000004
"2555","2022-12-29",23.07995,10.213831
"2556","2022-12-30",22.638544,-0.233678999999995
"2557","2022-12-31",3.79512900000003,-7.46973299999996
"2558","2023-01-01",1.35915500000004,-10.623602
"2559","2023-01-02",6.596338,-7.46472799999998
"2560","2023-01-03",7.90569500000004,-7.13379499999996
"2561","2023-01-04",4.69133900000003,-6.26312899999999
"2562","2023-01-05",1.75734900000003,-10.182684
"2563","2023-01-06",6.48656600000004,-7.45468799999998
"2564","2023-01-07",14.865289,-3.74780899999996
"2565","2023-01-08",20.372186,6.60235
"2566","2023-01-09",19.003656,2.48397200000005
"2567","2023-01-10",16.165338,6.18374
"2568","2023-01-11",11.274438,1.73147
"2569","2023-01-12",12.437616,-1.277625
"2570","2023-01-13",15.653223,0.412744000000032
"2571","2023-01-14",14.580164,3.90227700000003
"2572","2023-01-15",15.899377,2.08709100000004
"2573","2023-01-16",13.913782,3.43764600000003
"2574","2023-01-17",6.59362200000004,-2.29477499999996
"2575","2023-01-18",11.700861,-2.17862499999995
"2576","2023-01-19",16.707452,0.990015000000028
"2577","2023-01-20",20.956018,9.53158000000002
"2578","2023-01-21",16.556329,3.35143400000004
"2579","2023-01-22",16.05163,3.61751700000002
"2580","2023-01-23",21.048914,5.13671300000004
"2581","2023-01-24",24.00683,12.421411
"2582","2023-01-25",17.204919,5.27605600000004
"2583","2023-01-26",15.602258,4.00921
"2584","2023-01-27",16.204675,2.300073
"2585","2023-01-28",15.804498,4.19826700000004
"2586","2023-01-29",16.402124,2.58379500000001
"2587","2023-01-30",18.624811,4.83635900000002
"2588","2023-01-31",10.393732,3.28551600000003
"2589","2023-02-01",11.610742,-0.710149999999999
"2590","2023-02-02",11.597772,-0.703435999999954
"2591","2023-02-03",8.91533800000002,-2.050726
"2592","2023-02-04",9.89681400000001,-2.21381199999996
"2593","2023-02-05",9.95449200000002,-2.22031199999998
"2594","2023-02-06",15.647211,3.22805200000005
"2595","2023-02-07",15.160089,3.35384500000004
"2596","2023-02-08",17.613458,7.18050500000004
"2597","2023-02-09",14.374841,3.15423000000004
"2598","2023-02-10",22.362268,3.95736100000005
"2599","2023-02-11",18.263788,8.21496000000002
"2600","2023-02-12",28.799951,8.62792400000001
"2601","2023-02-13",24.50332,10.66015
"2602","2023-02-14",16.773126,4.35991800000005
"2603","2023-02-15",21.887994,5.37612300000001
"2604","2023-02-16",21.804712,0.824579000000028
"2605","2023-02-17",6.70458400000001,-4.04321899999997
"2606","2023-02-18",6.67934600000001,-3.79321899999997
"2607","2023-02-19",6.88036500000004,-3.71310999999997
"2608","2023-02-20",6.85390599999999,-3.23075
"2609","2023-02-21",6.708643,-2.90353999999996
"2610","2023-02-22",8.45562100000001,-1.61469099999999
"2611","2023-02-23",14.052423,0.0241030000000251
"2612","2023-02-24",11.329584,-0.267461999999966
"2613","2023-02-25",14.448389,-0.890508999999952
"2614","2023-02-26",19.908807,4.22796
"2615","2023-02-27",21.125879,10.917291
"2616","2023-02-28",24.039758,13.94848
"2617","2023-03-01",23.130212,3.20681200000001
"2618","2023-03-02",12.521692,-0.282140999999967
"2619","2023-03-03",9.86245100000002,-0.000951999999983855
"2620","2023-03-04",11.27395,-0.107366999999954
"2621","2023-03-05",14.165735,0.770532000000003
"2622","2023-03-06",15.494897,1.91424000000001
"2623","2023-03-07",12.319574,2.61080300000003
"2624","2023-03-08",11.892328,3.81142600000004
"2625","2023-03-09",17.438348,1.98632200000003
"2626","2023-03-10",21.618341,5.75475500000005
"2627","2023-03-11",21.474664,7.41066900000004
"2628","2023-03-12",17.2859130000001,5.83190300000001
"2629","2023-03-13",20.508142,3.51763300000005
"2630","2023-03-14",24.515527,6.09929800000003
"2631","2023-03-15",22.575281,11.5736020000001
"2632","2023-03-16",20.7987,7.6112
"2633","2023-03-17",20.123865,7.84014300000001
"2634","2023-03-18",20.368494,8.59713100000005
"2635","2023-03-19",25.290979,14.362665
"2636","2023-03-20",27.511194,19.64599
"2637","2023-03-21",22.812067,10.596582
"2638","2023-03-22",20.652673,5.86861600000003
"2639","2023-03-23",22.607568,9.51662600000003
"2640","2023-03-24",27.795679,16.353815
"2641","2023-03-25",26.644586,17.5841
"2642","2023-03-26",28.500146,14.307397
"2643","2023-03-27",26.009424,12.250848
"2644","2023-03-28",21.67074,8.85683600000004
"2645","2023-03-29",19.99093,6.42785000000003
"2646","2023-03-30",24.244928,8.658838
"2647","2023-03-31",28.345148,11.146814
"2648","2023-04-01",24.7828,16.076501
"2649","2023-04-02",22.395837,14.870508
"2650","2023-04-03",14.510553,0.693597000000011
"2651","2023-04-04",14.509943,-0.650792999999965
"2652","2023-04-05",22.82818,3.57448700000003
"2653","2023-04-06",25.352869,8.50930200000005
"2654","2023-04-07",23.182001,12.116602
"2655","2023-04-08",25.750513,6.72899800000005
"2656","2023-04-09",26.587732,14.115198
"2657","2023-04-10",21.327478,7.00588400000004
"2658","2023-04-11",18.308801,4.52459100000004
"2659","2023-04-12",21.215143,6.58928800000001
"2660","2023-04-13",23.423334,8.27428600000002
"2661","2023-04-14",25.687219,11.963495
"2662","2023-04-15",30.004327,16.767999
"2663","2023-04-16",29.536554,18.14953
"2664","2023-04-17",24.649133,9.59826000000004
"2665","2023-04-18",18.332056,7.76272
"2666","2023-04-19",25.253229,8.87713000000002
"2667","2023-04-20",25.283441,13.655237
"2668","2023-04-21",16.831964,-1.59003300000001
"2669","2023-04-22",21.392236,4.92321200000004
"2670","2023-04-23",19.231866,9.13320300000004
"2671","2023-04-24",19.85766,12.235986
"2672","2023-04-25",28.206812,10.27041
"2673","2023-04-26",23.466699,12.265283
"2674","2023-04-27",18.215601,7.521997
"2675","2023-04-28",17.709283,6.66643700000003
"2676","2023-04-29",18.622278,7.11742600000002
"2677","2023-04-30",21.76626,7.76836500000002
"2678","2023-05-01",23.404871,9.28148800000002
"2679","2023-05-02",24.637384,11.668268
"2680","2023-05-03",23.695337,14.875024
"2681","2023-05-04",27.849542,15.427332
"2682","2023-05-05",21.498346,11.581812
"2683","2023-05-06",19.161768,7.32760000000002
"2684","2023-05-07",27.346033,7.846429
"2685","2023-05-08",28.824579,12.880212
"2686","2023-05-09",28.480005,16.052301
"2687","2023-05-10",30.187341,17.190302
"2688","2023-05-11",28.323846,19.561151
"2689","2023-05-12",22.738031,10.611444
"2690","2023-05-13",28.989648,12.365228
"2691","2023-05-14",29.396997,13.106989
"2692","2023-05-15",27.491235,13.114221
"2693","2023-05-16",25.10058,18.566461
"2694","2023-05-17",23.872064,16.327692
"2695","2023-05-18",17.240961,13.548242
"2696","2023-05-19",22.434137,9.99663700000002
"2697","2023-05-20",25.829706,18.043817
"2698","2023-05-21",26.571802,15.664514
"2699","2023-05-22",28.418054,15.853296
"2700","2023-05-23",29.513605,15.648645
"2701","2023-05-24",31.254266,15.417596
"2702","2023-05-25",33.094812,18.259393
"2703","2023-05-26",32.976892,19.806482
"2704","2023-05-27",33.147272,20.441583
"2705","2023-05-28",33.813654,21.834619
"2706","2023-05-29",34.158014,23.095209
"2707","2023-05-30",29.950891,21.740259
"2708","2023-05-31",31.346979,22.537378
"2709","2023-06-01",25.335809,18.962457
"2710","2023-06-02",28.094354,18.997827
"2711","2023-06-03",26.773737,21.194238
"2712","2023-06-04",28.071832,21.210718
"2713","2023-06-05",24.27157,19.213495
"2714","2023-06-06",28.768457,20.713098
"2715","2023-06-07",25.021082,19.878595
"2716","2023-06-08",29.280634,18.786523
"2717","2023-06-09",30.696649,20.041254
"2718","2023-06-10",30.639062,21.295282
"2719","2023-06-11",30.859735,21.655817
"2720","2023-06-12",30.508417,21.709009
"2721","2023-06-13",31.932092,22.417993
"2722","2023-06-14",34.429315,23.105768
"2723","2023-06-15",35.119714,24.718256
"2724","2023-06-16",34.473596,24.713312
"2725","2023-06-17",32.633112,24.710657
"2726","2023-06-18",33.668726,21.238123
"2727","2023-06-19",30.25155,21.55755
"2728","2023-06-20",28.558771,16.332025
"2729","2023-06-21",29.88476,16.580164
"2730","2023-06-22",31.7702880000001,19.043756
"2731","2023-06-23",32.173792,22.058771
"2732","2023-06-24",33.618463,22.412622
"2733","2023-06-25",33.262689,23.014948
"2734","2023-06-26",31.126245,19.385736
"2735","2023-06-27",33.730676,14.605707
"2736","2023-06-28",33.120813,16.587457
"2737","2023-06-29",33.905298,20.563562
"2738","2023-06-30",32.700372,19.842279
"2739","2023-07-01",32.639642,20.670007
"2740","2023-07-02",30.979578,20.190881
"2741","2023-07-03",32.646265,20.764124
"2742","2023-07-04",32.845758,21.173212
"2743","2023-07-05",32.706201,22.550409
"2744","2023-07-06",30.543787,22.58996
"2745","2023-07-07",30.879266,23.393793
"2746","2023-07-08",36.938226,24.101373
"2747","2023-07-09",32.533624,19.4479
"2748","2023-07-10",34.038507,19.723749
"2749","2023-07-11",34.644617,22.876581
"2750","2023-07-12",33.6429690000001,22.958459
"2751","2023-07-13",34.049066,23.0039
"2752","2023-07-14",34.384821,23.462823
"2753","2023-07-15",30.4798520000001,21.514551
"2754","2023-07-16",32.178644,22.770868
"2755","2023-07-17",36.7900330000001,23.392603
"2756","2023-07-18",32.8548520000001,24.148065
"2757","2023-07-19",33.653192,23.32113
"2758","2023-07-20",35.313562,24.093958
"2759","2023-07-21",35.80636,25.788477
"2760","2023-07-22",33.494958,25.141779
"2761","2023-07-23",34.6177,21.476587
"2762","2023-07-24",36.154749,22.590753
"2763","2023-07-25",35.062402,24.067377
"2764","2023-07-26",33.262628,24.139093
"2765","2023-07-27",32.97265,23.188226
"2766","2023-07-28",33.705164,23.500604
"2767","2023-07-29",34.630945,23.935968
"2768","2023-07-30",33.879205,23.560388
"2769","2023-07-31",33.925378,17.433374
"2770","2023-08-01",36.367975,19.414423
"2771","2023-08-02",32.877832,22.575372
"2772","2023-08-03",25.808557,21.500574
"2773","2023-08-04",28.813409,19.982812
"2774","2023-08-05",30.968591,21.869012
"2775","2023-08-06",31.261194,21.869928
"2776","2023-08-07",32.755884,22.205774
"2777","2023-08-08",31.533105,22.628961
"2778","2023-08-09",34.302362,20.054468
"2779","2023-08-10",37.139825,21.612421
"2780","2023-08-11",38.270593,23.995447
"2781","2023-08-12",35.580865,26.107568
"2782","2023-08-13",32.042596,21.972467
"2783","2023-08-14",32.997675,22.662683
"2784","2023-08-15",30.523035,23.243524
"2785","2023-08-16",30.902368,21.482904
"2786","2023-08-17",29.81817,22.661218
"2787","2023-08-18",28.791559,20.47558
"2788","2023-08-19",31.40014,18.012445
"2789","2023-08-20",30.915674,20.02572
"2790","2023-08-21",29.676813,20.168481
"2791","2023-08-22",30.403711,20.97738
"2792","2023-08-23",29.99859,21.798669
"2793","2023-08-24",28.695734,22.351801
"2794","2023-08-25",28.70141,22.462885
"2795","2023-08-26",27.092554,20.2505430000001
"2796","2023-08-27",26.391992,17.366785
"2797","2023-08-28",28.663873,17.90307
"2798","2023-08-29",26.795374,19.070886
"2799","2023-08-30",31.354913,19.776392
"2800","2023-08-31",30.983606,21.594415
"2801","2023-09-01",31.105768,21.1075990000001
"2802","2023-09-02",29.793268,21.365106
"2803","2023-09-03",30.027094,20.852411
"2804","2023-09-04",30.745752,21.920526
"2805","2023-09-05",30.934137,19.169244
"2806","2023-09-06",34.616541,19.24212
"2807","2023-09-07",34.525354,21.357965
"2808","2023-09-08",32.1140380000001,23.46084
"2809","2023-09-09",32.852014,22.324426
"2810","2023-09-10",26.933466,17.735834
"2811","2023-09-11",26.193048,13.576959
"2812","2023-09-12",29.398157,15.219934
"2813","2023-09-13",30.845789,16.168146
"2814","2023-09-14",31.460626,16.408899
"2815","2023-09-15",30.848047,17.436792
"2816","2023-09-16",29.354395,14.911432
"2817","2023-09-17",29.153406,12.602686
"2818","2023-09-18",30.329126,14.100183
"2819","2023-09-19",31.001184,18.076898
"2820","2023-09-20",34.022424,18.506586
"2821","2023-09-21",36.107446,20.510492
"2822","2023-09-22",35.856775,23.009119
"2823","2023-09-23",34.648706,23.91134
"2824","2023-09-24",31.090967,20.84942
"2825","2023-09-25",30.844598,20.529504
"2826","2023-09-26",31.030634,20.960474
"2827","2023-09-27",30.738336,22.104913
"2828","2023-09-28",30.795312,21.4995970000001
"2829","2023-09-29",27.640436,22.81701
"2830","2023-09-30",26.813898,20.065607
"2831","2023-10-01",26.365808,17.862512
"2832","2023-10-02",23.520349,15.482904
"2833","2023-10-03",25.521844,17.908167
"2834","2023-10-04",32.130273,14.063196
"2835","2023-10-05",32.281915,14.242487
"2836","2023-10-06",30.11178,16.152094
"2837","2023-10-07",19.18139,7.53594400000003
"2838","2023-10-08",15.874841,-0.0674799999999891
"2839","2023-10-09",18.495813,2.21984300000003
"2840","2023-10-10",22.387842,3.98357500000003
"2841","2023-10-11",24.685876,8.750879
"2842","2023-10-12",18.965326,10.852106
"2843","2023-10-13",18.606256,10.762659
"2844","2023-10-14",21.954523,6.30285000000003
"2845","2023-10-15",25.694574,7.858026
"2846","2023-10-16",26.023157,11.222681
"2847","2023-10-17",27.238611,12.154688
"2848","2023-10-18",25.1896,13.549036
"2849","2023-10-19",26.76214,14.426752
"2850","2023-10-20",22.39248,13.352106
"2851","2023-10-21",29.154108,16.629449
"2852","2023-10-22",28.161707,15.083246
"2853","2023-10-23",26.037256,11.571771
"2854","2023-10-24",22.85589,10.512384
"2855","2023-10-25",21.011224,9.53606600000001
"2856","2023-10-26",23.411218,8.02492700000005
"2857","2023-10-27",24.276239,11.019708
"2858","2023-10-28",21.171838,8.96026000000001
"2859","2023-10-29",21.93963,8.19295700000004
"2860","2023-10-30",21.324121,10.4109130000001
"2861","2023-10-31",22.168268,8.51998300000002
"2862","2023-11-01",27.218652,13.378839
"2863","2023-11-02",25.347101,7.73110400000002
"2864","2023-11-03",20.311548,4.62093500000003
"2865","2023-11-04",22.301447,8.28325800000005
"2866","2023-11-05",17.313318,4.05965600000002
"2867","2023-11-06",15.80517,3.34957300000002
"2868","2023-11-07",14.976312,2.56548500000002
"2869","2023-11-08",11.651849,1.34465900000004
"2870","2023-11-09",11.447168,0.0259950000000231
"2871","2023-11-10",19.584039,3.31090700000004
"2872","2023-11-11",15.930566,5.61593000000005
"2873","2023-11-12",16.222192,3.04726600000004
"2874","2023-11-13",15.79574,2.07930900000002
"2875","2023-11-14",13.418848,5.10576800000001
"2876","2023-11-15",14.239557,3.38070100000004
"2877","2023-11-16",11.2431580000001,0.357050000000015
"2878","2023-11-17",11.04989,-1.58011499999998
"2879","2023-11-18",15.847772,-1.03613899999999
"2880","2023-11-19",14.436945,1.34658200000001
"2881","2023-11-20",24.524072,12.149652
"2882","2023-11-21",23.139886,11.055444
"2883","2023-11-22",19.063135,5.34710100000001
"2884","2023-11-23",17.289667,3.65084200000001
"2885","2023-11-24",17.418268,4.28386800000004
"2886","2023-11-25",17.10174,6.15825800000005
"2887","2023-11-26",9.53234300000003,-1.50104399999998
"2888","2023-11-27",7.76690100000002,-2.22879599999999
"2889","2023-11-28",9.35665299999999,-3.64825999999999
"2890","2023-11-29",13.159021,-0.390386999999976
"2891","2023-11-30",17.951196,1.34475100000003
"2892","2023-12-01",18.973505,4.07140500000003
"2893","2023-12-02",22.614343,7.610254
"2894","2023-12-03",22.599573,10.182703
"2895","2023-12-04",15.598596,-0.371679999999969
"2896","2023-12-05",14.530359,1.10225800000001
"2897","2023-12-06",9.51699200000002,-0.223577999999975
"2898","2023-12-07",6.59417100000002,-2.44025299999998
"2899","2023-12-08",9.02450000000005,-2.41596099999998
"2900","2023-12-09",8.76174300000002,-1.10709199999997
"2901","2023-12-10",20.480981,3.01119400000005
"2902","2023-12-11",20.134485,15.618463
"2903","2023-12-12",18.060297,8.72008700000004
"2904","2023-12-13",24.485712,11.393518
"2905","2023-12-14",25.63064,14.4172
"2906","2023-12-15",24.110468,15.765161
"2907","2023-12-16",14.350671,-3.02048299999996
"2908","2023-12-17",5.89895000000001,-8.43707899999998
"2909","2023-12-18",-5.58017599999999,-13.884924
"2910","2023-12-19",-3.40921599999996,-8.679236
