"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"7585","2036-10-06",27.910181,16.367365
"7586","2036-10-07",25.140344,18.377527
"7587","2036-10-08",22.75271,14.362146
"7588","2036-10-09",22.41015,13.160822
"7589","2036-10-10",21.438013,14.978906
"7590","2036-10-11",22.980066,15.289056
"7591","2036-10-12",23.47085,16.801965
"7592","2036-10-13",24.735376,14.3286680000001
"7593","2036-10-14",26.322107,16.808008
"7594","2036-10-15",25.458551,16.250299
"7595","2036-10-16",23.578699,12.125482
"7596","2036-10-17",27.965723,10.52218
"7597","2036-10-18",24.421045,7.85958300000004
"7598","2036-10-19",21.748346,7.654291
"7599","2036-10-20",23.974481,9.40096400000004
"7600","2036-10-21",24.722955,10.536981
"7601","2036-10-22",24.154871,13.94201
"7602","2036-10-23",27.790277,17.3888490000001
"7603","2036-10-24",25.205225,18.230096
"7604","2036-10-25",25.765894,7.659021
"7605","2036-10-26",11.987634,-0.757788000000005
"7606","2036-10-27",16.6558470000001,1.30904500000003
"7607","2036-10-28",22.679407,7.657556
"7608","2036-10-29",23.424066,11.994897
"7609","2036-10-30",25.34588,14.843103
"7610","2036-10-31",25.049127,12.573907
"7611","2036-11-01",25.98089,16.903528
"7612","2036-11-02",24.913019,12.15365
"7613","2036-11-03",17.071344,6.72857100000004
"7614","2036-11-04",14.788568,2.21630200000004
"7615","2036-11-05",17.457056,1.777063
"7616","2036-11-06",21.769708,5.77056300000004
"7617","2036-11-07",22.83938,9.79848600000003
"7618","2036-11-08",24.126825,10.700067
"7619","2036-11-09",23.559961,13.941705
"7620","2036-11-10",25.535303,16.81582
"7621","2036-11-11",25.940912,16.529016
"7622","2036-11-12",26.919458,17.304865
"7623","2036-11-13",27.653619,17.524164
"7624","2036-11-14",28.653741,18.098108
"7625","2036-11-15",26.288141,14.614221
"7626","2036-11-16",16.914575,9.83574800000002
"7627","2036-11-17",21.456598,13.834558
"7628","2036-11-18",25.941309,16.001031
"7629","2036-11-19",26.010156,15.805597
"7630","2036-11-20",22.499353,5.76455100000004
"7631","2036-11-21",8.025598,-2.52063599999997
"7632","2036-11-22",7.00145900000001,-5.244147
"7633","2036-11-23",7.06643100000002,-4.12555499999996
"7634","2036-11-24",8.10451700000004,-3.26086999999995
"7635","2036-11-25",13.260645,-2.77374899999995
"7636","2036-11-26",13.861536,3.08251300000001
"7637","2036-11-27",18.959253,6.25170300000002
"7638","2036-11-28",15.525568,5.45199000000002
"7639","2036-11-29",14.865289,-0.898534999999981
"7640","2036-11-30",15.252069,4.98769500000003
"7641","2036-12-01",20.761346,-0.581366000000003
"7642","2036-12-02",7.75097,-3.09320699999995
"7643","2036-12-03",11.901514,-2.52499999999998
"7644","2036-12-04",15.153375,3.28447900000003
"7645","2036-12-05",19.363428,1.60283800000002
"7646","2036-12-06",6.66738300000003,-3.80975999999998
"7647","2036-12-07",10.915063,-3.31345199999998
"7648","2036-12-08",18.602899,1.82927900000004
"7649","2036-12-09",14.329065,5.14214500000003
"7650","2036-12-10",12.475854,3.99483600000002
"7651","2036-12-11",3.68020000000001,-5.17285799999996
"7652","2036-12-12",3.56588100000005,-5.83496699999995
"7653","2036-12-13",6.97301600000003,-4.73999599999996
"7654","2036-12-14",9.09743700000001,-3.471045
"7655","2036-12-15",14.772455,-0.496618999999953
"7656","2036-12-16",14.014093,5.598322
"7657","2036-12-17",19.551355,6.89772900000003
"7658","2036-12-18",14.479791,-1.78616899999997
"7659","2036-12-19",15.589899,6.532983
"7660","2036-12-20",11.383295,0.192589999999996
"7661","2036-12-21",13.677454,-1.54392099999995
"7662","2036-12-22",11.403619,-1.20975299999998
"7663","2036-12-23",14.72265,-0.881627999999978
"7664","2036-12-24",19.983057,7.36861600000003
"7665","2036-12-25",23.811212,18.814966
"7666","2036-12-26",21.680109,8.63024300000001
"7667","2036-12-27",20.687585,3.52282100000002
"7668","2036-12-28",23.495813,6.68529700000005
"7669","2036-12-29",9.28038900000001,-1.23740199999997
"7670","2036-12-30",7.96071800000004,-2.12244299999998
"7671","2036-12-31",6.86263400000001,-2.757025
"7672","2037-01-01",10.801904,-2.04800999999998
"7673","2037-01-02",15.434229,-0.291936999999962
"7674","2037-01-03",16.441064,-0.0230469999999627
"7675","2037-01-04",20.841302,6.69628300000005
"7676","2037-01-05",18.788538,0.216577000000029
"7677","2037-01-06",6.87456700000001,-3.17432299999996
"7678","2037-01-07",18.271234,0.962885000000028
"7679","2037-01-08",14.812921,11.665948
"7680","2037-01-09",21.753931,17.701318
"7681","2037-01-10",20.97204,1.60592000000003
"7682","2037-01-11",15.437738,-0.859777999999949
"7683","2037-01-12",20.187585,5.49975000000001
"7684","2037-01-13",14.784479,-4.30487699999998
"7685","2037-01-14",4.46856100000002,-4.661475
"7686","2037-01-15",9.32561600000002,-3.68994799999996
"7687","2037-01-16",9.32369400000005,1.75615800000003
"7688","2037-01-17",10.188623,-1.86481299999997
"7689","2037-01-18",17.743341,0.596704000000045
"7690","2037-01-19",19.781885,3.59929800000003
"7691","2037-01-20",10.616083,-0.0799619999999663
"7692","2037-01-21",12.87124,-0.932897999999966
"7693","2037-01-22",13.029382,-1.60648199999997
"7694","2037-01-23",16.129816,2.05172100000004
"7695","2037-01-24",15.862909,2.933221
"7696","2037-01-25",16.115625,2.09255400000001
"7697","2037-01-26",10.387628,-2.80786699999999
"7698","2037-01-27",11.05639,-2.25617099999999
"7699","2037-01-28",12.896417,2.835443
"7700","2037-01-29",12.448267,3.34942000000001
"7701","2037-01-30",7.842645,-4.74622199999999
"7702","2037-01-31",8.93621200000001,-4.13095699999997
"7703","2037-02-01",13.873529,1.68166500000001
"7704","2037-02-02",1.39919400000002,1.39919400000002
"7705","2037-02-03",15.860284,0.903253000000007
"7706","2037-02-04",9.67363900000004,-2.94342699999999
"7707","2037-02-05",17.405634,-1.15024399999999
"7708","2037-02-06",17.034387,4.13985600000001
"7709","2037-02-07",15.419336,3.519769
"7710","2037-02-08",12.309412,-1.45770899999997
"7711","2037-02-09",14.95434,0.824883999999997
"7712","2037-02-10",13.994653,-0.807042999999965
"7713","2037-02-11",19.167139,1.32009300000004
"7714","2037-02-12",16.816309,0.874597000000051
"7715","2037-02-13",8.03078600000003,-2.50391199999996
"7716","2037-02-14",5.25692100000003,-5.255988
"7717","2037-02-15",7.3005,-3.527716
"7718","2037-02-16",11.681604,-1.64917599999995
"7719","2037-02-17",19.924921,1.544489
"7720","2037-02-18",16.778802,2.45427900000004
"7721","2037-02-19",19.634393,2.08373400000005
"7722","2037-02-20",18.626123,0.543054000000041
"7723","2037-02-21",15.600793,6.91549100000003
"7724","2037-02-22",12.184015,-1.025305
"7725","2037-02-23",11.317438,-1.56320799999997
"7726","2037-02-24",11.45202,-1.036475
"7727","2037-02-25",17.981134,-1.28873299999998
"7728","2037-02-26",15.0179690000001,2.426447
"7729","2037-02-27",13.211176,2.879053
"7730","2037-02-28",10.254938,5.256799
"7731","2037-03-01",16.008081,5.00124500000004
"7732","2037-03-02",11.670404,3.086816
"7733","2037-03-03",12.965967,3.15868500000005
"7734","2037-03-04",18.769983,3.39092400000004
"7735","2037-03-05",18.284357,6.39290800000003
"7736","2037-03-06",24.866541,11.307886
"7737","2037-03-07",15.946863,-2.02481699999998
"7738","2037-03-08",10.905542,-2.95142199999998
"7739","2037-03-09",13.788873,-1.70612199999999
"7740","2037-03-10",17.721979,0.853326000000038
"7741","2037-03-11",20.024042,6.39327400000002
"7742","2037-03-12",23.01333,10.019067
"7743","2037-03-13",20.64541,4.64769900000005
"7744","2037-03-14",15.368372,0.668451000000005
"7745","2037-03-15",20.954706,4.63433200000003
"7746","2037-03-16",17.755182,7.443353
"7747","2037-03-17",16.508539,8.37865600000003
"7748","2037-03-18",11.349451,7.00460200000003
"7749","2037-03-19",11.479883,0.297021000000029
"7750","2037-03-20",13.966882,0.576807000000031
"7751","2037-03-21",14.940851,0.378229000000033
"7752","2037-03-22",21.369501,10.14245
"7753","2037-03-23",16.459039,5.97979100000003
"7754","2037-03-24",20.371362,4.53588300000001
"7755","2037-03-25",20.206354,6.39303000000001
"7756","2037-03-26",15.074579,6.21984300000003
"7757","2037-03-27",21.228052,9.71160300000003
"7758","2037-03-28",18.795801,6.82280900000001
"7759","2037-03-29",13.895654,4.984644
"7760","2037-03-30",11.341516,3.76265900000004
"7761","2037-03-31",12.283258,3.26943400000005
"7762","2037-04-01",12.154871,2.88341700000001
"7763","2037-04-02",12.801416,4.71758400000004
"7764","2037-04-03",12.257715,5.48064600000004
"7765","2037-04-04",12.82348,4.22139900000002
"7766","2037-04-05",21.369836,3.59585000000004
"7767","2037-04-06",22.145349,10.607812
"7768","2037-04-07",21.5267270000001,12.211633
"7769","2037-04-08",29.224359,16.643335
"7770","2037-04-09",24.298456,6.182703
"7771","2037-04-10",15.075311,0.414331000000004
"7772","2037-04-11",19.279657,1.61293900000004
"7773","2037-04-12",19.496454,8.45601800000003
"7774","2037-04-13",22.543665,10.135278
"7775","2037-04-14",13.521234,9.94280400000002
"7776","2037-04-15",13.968988,5.76003400000002
"7777","2037-04-16",11.70553,1.37383400000004
"7778","2037-04-17",13.332635,0.994745000000023
"7779","2037-04-18",17.422021,1.05233200000004
"7780","2037-04-19",17.952783,8.66640599999999
"7781","2037-04-20",23.181848,13.149286
"7782","2037-04-21",21.154047,8.70546900000005
"7783","2037-04-22",23.826715,8.51333
"7784","2037-04-23",26.184045,9.48064600000004
"7785","2037-04-24",29.939172,13.022577
"7786","2037-04-25",32.753564,15.767603
"7787","2037-04-26",32.830286,15.499017
"7788","2037-04-27",33.397302,17.641626
"7789","2037-04-28",33.216882,20.782434
"7790","2037-04-29",33.534662,20.407343
"7791","2037-04-30",29.625269,12.799036
"7792","2037-05-01",29.172205,8.17705700000005
"7793","2037-05-02",25.917444,16.498865
"7794","2037-05-03",19.855402,4.73736000000002
"7795","2037-05-04",24.985895,8.291833
"7796","2037-05-05",22.65896,19.258081
"7797","2037-05-06",18.043115,7.648798
"7798","2037-05-07",22.21908,8.57244300000002
"7799","2037-05-08",19.215112,6.73330100000004
"7800","2037-05-09",23.551904,8.58233000000001
"7801","2037-05-10",27.576501,8.81203600000003
"7802","2037-05-11",28.097192,11.984827
"7803","2037-05-12",29.979364,12.15011
"7804","2037-05-13",30.984857,14.247186
"7805","2037-05-14",31.87533,16.991479
"7806","2037-05-15",33.144373,16.914148
"7807","2037-05-16",32.00918,16.373895
"7808","2037-05-17",32.132349,19.63775
"7809","2037-05-18",32.881921,19.683954
"7810","2037-05-19",30.60708,20.054987
"7811","2037-05-20",30.142633,19.303064
"7812","2037-05-21",29.16073,18.596429
"7813","2037-05-22",27.337427,13.486597
"7814","2037-05-23",30.99267,14.274835
"7815","2037-05-24",26.605737,12.755884
"7816","2037-05-25",26.191827,11.64422
"7817","2037-05-26",26.964288,14.6314640000001
"7818","2037-05-27",29.639978,21.514795
"7819","2037-05-28",24.58288,10.608911
"7820","2037-05-29",28.890863,10.490656
"7821","2037-05-30",32.340601,16.697015
"7822","2037-05-31",31.329462,21.692834
"7823","2037-06-01",30.39361,20.845911
"7824","2037-06-02",30.21618,21.402429
"7825","2037-06-03",31.520837,22.019586
"7826","2037-06-04",31.660059,22.164178
"7827","2037-06-05",31.677057,21.361597
"7828","2037-06-06",30.287683,21.605646
"7829","2037-06-07",34.455621,22.720972
"7830","2037-06-08",35.687036,24.578363
"7831","2037-06-09",36.252039,24.657983
"7832","2037-06-10",35.703027,24.611566
"7833","2037-06-11",37.031152,24.679102
"7834","2037-06-12",36.994867,26.710565
"7835","2037-06-13",35.822321,26.079034
"7836","2037-06-14",34.965967,25.704706
"7837","2037-06-15",34.027063,24.325983
"7838","2037-06-16",30.998865,21.197504
"7839","2037-06-17",31.709802,18.7210940000001
"7840","2037-06-18",34.207849,19.800592
"7841","2037-06-19",36.248193,23.603967
"7842","2037-06-20",36.777643,25.23269
"7843","2037-06-21",34.005426,24.207697
"7844","2037-06-22",35.161157,24.204706
"7845","2037-06-23",34.863458,24.745416
"7846","2037-06-24",32.23913,23.313501
"7847","2037-06-25",30.899072,18.248163
"7848","2037-06-26",33.436517,17.048792
"7849","2037-06-27",36.2257320000001,18.838922
"7850","2037-06-28",36.959894,22.431238
"7851","2037-06-29",38.5375,24.579034
"7852","2037-06-30",34.920404,24.087305
"7853","2037-07-01",37.701471,23.147516
"7854","2037-07-02",38.521814,26.01687
"7855","2037-07-03",34.437128,24.59292
"7856","2037-07-04",34.09353,21.883752
"7857","2037-07-05",34.411127,22.641138
"7858","2037-07-06",31.967401,21.190332
"7859","2037-07-07",25.967096,17.624475
"7860","2037-07-08",26.559351,15.069574
"7861","2037-07-09",26.868921,17.525232
"7862","2037-07-10",30.876764,17.519739
"7863","2037-07-11",30.878717,19.6047
"7864","2037-07-12",32.90954,21.108026
"7865","2037-07-13",33.153223,22.620294
"7866","2037-07-14",32.951715,23.042963
"7867","2037-07-15",34.039178,23.698785
"7868","2037-07-16",34.530115,24.258386
"7869","2037-07-17",31.880823,22.511835
"7870","2037-07-18",33.98208,22.287683
"7871","2037-07-19",35.264856,23.912805
"7872","2037-07-20",37.547174,26.294824
"7873","2037-07-21",32.201685,21.869257
"7874","2037-07-22",33.952203,19.373834
"7875","2037-07-23",32.121667,22.826898
"7876","2037-07-24",33.59054,23.100763
"7877","2037-07-25",32.285669,22.581812
"7878","2037-07-26",34.038293,22.846643
"7879","2037-07-27",34.544641,23.058984
"7880","2037-07-28",35.112146,23.246027
"7881","2037-07-29",36.803613,23.938898
"7882","2037-07-30",42.74444,25.960046
"7883","2037-07-31",37.790857,24.364862
"7884","2037-08-01",34.494348,20.525323
"7885","2037-08-02",35.064478,21.079797
"7886","2037-08-03",35.206628,22.970422
"7887","2037-08-04",36.285394,23.779565
"7888","2037-08-05",34.141779,23.204889
"7889","2037-08-06",31.928247,23.301416
"7890","2037-08-07",31.934381,22.965143
"7891","2037-08-08",32.429224,21.163171
"7892","2037-08-09",32.334955,22.908075
"7893","2037-08-10",31.611108,22.685815
"7894","2037-08-11",28.799951,18.334222
"7895","2037-08-12",29.715417,22.374811
"7896","2037-08-13",28.213251,21.116907
"7897","2037-08-14",30.203058,23.612665
"7898","2037-08-15",32.827692,23.869958
"7899","2037-08-16",30.847223,22.52926
"7900","2037-08-17",32.613123,24.182306
"7901","2037-08-18",32.626093,23.628168
"7902","2037-08-19",32.953729,23.486627
"7903","2037-08-20",31.963098,24.132745
"7904","2037-08-21",32.972955,23.908105
"7905","2037-08-22",33.463678,24.278406
"7906","2037-08-23",33.596246,24.778467
"7907","2037-08-24",33.250146,24.65069
"7908","2037-08-25",32.747369,24.500696
"7909","2037-08-26",31.702081,24.261285
"7910","2037-08-27",31.116235,24.534601
"7911","2037-08-28",30.351678,24.650995
"7912","2037-08-29",32.183893,25.322992
"7913","2037-08-30",30.414148,22.816858
"7914","2037-08-31",31.057184,22.389124
"7915","2037-09-01",31.581445,22.345453
"7916","2037-09-02",31.3709050000001,22.879297
"7917","2037-09-03",31.001337,22.971735
"7918","2037-09-04",29.571619,21.2726070000001
"7919","2037-09-05",28.869379,19.877618
"7920","2037-09-06",29.949792,22.937433
"7921","2037-09-07",28.347559,23.2808470000001
"7922","2037-09-08",26.625177,17.46853
"7923","2037-09-09",25.460748,17.993463
"7924","2037-09-10",23.60882,18.720361
"7925","2037-09-11",27.673639,18.693353
"7926","2037-09-12",28.706781,19.647241
"7927","2037-09-13",27.881555,22.613031
"7928","2037-09-14",28.399194,21.378839
"7929","2037-09-15",29.219202,21.148981
"7930","2037-09-16",29.980463,21.153528
"7931","2037-09-17",27.871362,20.822351
"7932","2037-09-18",24.708276,19.360132
"7933","2037-09-19",25.037988,18.8742
"7934","2037-09-20",25.041986,17.0375
"7935","2037-09-21",22.340356,16.769586
"7936","2037-09-22",22.97262,16.779779
"7937","2037-09-23",22.485651,16.166315
"7938","2037-09-24",21.289575,12.055414
"7939","2037-09-25",24.096857,10.524072
"7940","2037-09-26",25.91665,15.767725
"7941","2037-09-27",27.92193,20.644617
"7942","2037-09-28",27.896234,18.559564
"7943","2037-09-29",25.956873,16.29455
"7944","2037-09-30",28.41192,17.750848
"7945","2037-10-01",25.710443,14.261713
"7946","2037-10-02",22.547968,7.56405000000001
"7947","2037-10-03",23.790002,10.51333
"7948","2037-10-04",19.901605,11.523065
"7949","2037-10-05",19.616876,11.296808
"7950","2037-10-06",22.354333,14.505884
"7951","2037-10-07",22.534967,11.902948
"7952","2037-10-08",22.052026,14.339105
"7953","2037-10-09",23.150659,14.883478
"7954","2037-10-10",24.475763,12.483026
"7955","2037-10-11",26.326776,15.071802
"7956","2037-10-12",21.811304,10.364801
"7957","2037-10-13",19.37356,4.93465600000002
"7958","2037-10-14",21.302576,6.30895400000003
"7959","2037-10-15",24.096246,15.119531
"7960","2037-10-16",24.577631,13.11709
"7961","2037-10-17",24.771204,9.33794600000004
"7962","2037-10-18",17.307184,4.785303
"7963","2037-10-19",18.502954,4.38469800000001
"7964","2037-10-20",21.17962,5.841364
"7965","2037-10-21",25.843195,9.16857300000004
"7966","2037-10-22",22.941858,15.453516
"7967","2037-10-23",23.339441,13.472162
"7968","2037-10-24",25.543726,13.288995
"7969","2037-10-25",19.52807,10.562982
"7970","2037-10-26",22.37359,11.405389
"7971","2037-10-27",19.422144,9.163568
"7972","2037-10-28",24.225824,10.781641
"7973","2037-10-29",20.403314,7.91869500000001
"7974","2037-10-30",22.239709,7.65560300000004
"7975","2037-10-31",23.498071,10.97204
"7976","2037-11-01",23.218652,10.959772
"7977","2037-11-02",20.428094,11.549829
"7978","2037-11-03",17.543268,9.21425800000003
"7979","2037-11-04",20.032861,5.05654300000003
"7980","2037-11-05",21.184564,6.759882
"7981","2037-11-06",20.391412,10.685632
"7982","2037-11-07",18.090845,11.327783
"7983","2037-11-08",24.114191,14.57998
"7984","2037-11-09",24.991846,14.955835
"7985","2037-11-10",25.758661,9.31270800000004
"7986","2037-11-11",14.109216,2.693872
"7987","2037-11-12",21.188196,6.106042
"7988","2037-11-13",22.778192,9.04836400000005
"7989","2037-11-14",18.34231,6.00115400000004
"7990","2037-11-15",17.386194,1.20684199999999
"7991","2037-11-16",19.844232,2.280145
"7992","2037-11-17",23.498285,7.014612
"7993","2037-11-18",23.389246,11.41073
"7994","2037-11-19",23.072626,12.250269
"7995","2037-11-20",18.948236,2.14873700000004
"7996","2037-11-21",9.53493700000001,-0.754827999999975
"7997","2037-11-22",4.43935500000003,-5.02658699999995
"7998","2037-11-23",8.19692400000002,-5.93039599999997
"7999","2037-11-24",15.493677,-1.62192399999998
"8000","2037-11-25",19.1513,0.644800000000032
"8001","2037-11-26",16.17785,3.63100600000001
"8002","2037-11-27",11.225488,-0.54517199999998
"8003","2037-11-28",11.582208,-1.39923699999997
"8004","2037-11-29",18.263727,-0.577916999999957
"8005","2037-11-30",19.550012,8.81051000000002
"8006","2037-12-01",16.316614,3.77703200000002
"8007","2037-12-02",19.159967,3.25118400000002
"8008","2037-12-03",22.698083,12.164423
"8009","2037-12-04",16.272882,-1.17569599999996
"8010","2037-12-05",16.857202,-0.255926999999986
"8011","2037-12-06",19.723352,3.624506
"8012","2037-12-07",24.391595,12.697748
"8013","2037-12-08",20.549005,3.56493500000005
"8014","2037-12-09",13.978357,2.17931500000003
"8015","2037-12-10",13.281549,0.677819999999997
"8016","2037-12-11",12.111902,-0.897680999999977
"8017","2037-12-12",10.771082,-0.663457999999991
"8018","2037-12-13",12.281488,0.93392300000005
"8019","2037-12-14",11.522699,1.23406400000005
"8020","2037-12-15",10.542841,1.86687600000005
"8021","2037-12-16",10.797571,-5.99999998485146e-06
"8022","2037-12-17",12.252161,1.91228599999999
"8023","2037-12-18",9.62963300000001,-4.90723299999996
"8024","2037-12-19",1.41018100000002,-6.74667999999997
"8025","2037-12-20",7.78277000000003,-4.90329599999995
"8026","2037-12-21",8.432886,0.824456999999995
"8027","2037-12-22",8.18346600000001,-1.24170499999997
"8028","2037-12-23",14.90426,1.04232200000001
"8029","2037-12-24",11.756647,-0.123876999999993
"8030","2037-12-25",15.603235,2.426965
"8031","2037-12-26",14.639062,3.23751200000004
"8032","2037-12-27",14.0763490000001,1.05507800000004
"8033","2037-12-28",16.726648,-0.560155999999949
"8034","2037-12-29",22.004694,7.078821
"8035","2037-12-30",23.191797,11.65481
"8036","2037-12-31",19.357782,8.04104000000001
"8037","2038-01-01",15.306421,4.29830300000003
"8038","2038-01-02",20.761499,2.20076900000004
"8039","2038-01-03",6.16860400000002,-2.14008199999995
"8040","2038-01-04",9.10787400000004,-3.31491699999998
"8041","2038-01-05",6.40773900000005,-2.39337799999998
"8042","2038-01-06",3.662622,-5.19385399999999
"8043","2038-01-07",11.9302,-3.12210699999997
"8044","2038-01-08",11.213495,-4.56140699999997
"8045","2038-01-09",4.85421100000002,-3.34735699999999
"8046","2038-01-10",5.34597200000002,-3.31046099999998
"8047","2038-01-11",9.230096,-1.29623999999995
"8048","2038-01-12",9.230524,-1.30188599999997
"8049","2038-01-13",13.538995,2.71871300000004
"8050","2038-01-14",16.178644,5.74294400000002
"8051","2038-01-15",12.425226,-2.03400299999998
"8052","2038-01-16",17.077936,-0.246375
"8053","2038-01-17",19.054163,2.13610200000005
"8054","2038-01-18",5.86873800000001,-2.27930299999997
"8055","2038-01-19",3.84383500000001,-4.843481
"8056","2038-01-20",9.33507700000001,-3.77081899999996
"8057","2038-01-21",14.56402,0.18303800000001
"8058","2038-01-22",10.503625,-5.66245099999998
"8059","2038-01-23",5.87465800000001,-5.726721
"8060","2038-01-24",12.245355,-0.141119000000003
"8061","2038-01-25",11.882928,-0.867773
"8062","2038-01-26",10.638635,-1.09058199999998
"8063","2038-01-27",6.02410300000003,-3.38776199999995
"8064","2038-01-28",2.045526,-8.72467699999999
"8065","2038-01-29",-2.69067999999999,-13.422156
"8066","2038-01-30",-2.17035499999997,-8.34415299999995
"8067","2038-01-31",6.49691200000001,-6.25394299999999
"8068","2038-02-01",9.76894500000003,-3.04800999999998
"8069","2038-02-02",11.642145,-1.28571199999999
"8070","2038-02-03",10.650507,0.014581000000021
"8071","2038-02-04",11.737848,0.554192999999998
"8072","2038-02-05",6.512201,-2.62433499999997
"8073","2038-02-06",2.67510400000003,-5.25491899999997
"8074","2038-02-07",6.00899700000002,-5.38895299999996
"8075","2038-02-08",11.901514,-0.644414999999981
"8076","2038-02-09",7.25283200000001,-5.07208900000001
"8077","2038-02-10",8.38140300000003,-4.19925499999999
"8078","2038-02-11",15.345056,-0.635503999999969
"8079","2038-02-12",17.801813,2.966364
"8080","2038-02-13",17.621881,6.01528300000001
"8081","2038-02-14",16.7257320000001,4.991602
"8082","2038-02-15",16.978418,-2.00363799999997
"8083","2038-02-16",24.764734,10.699854
"8084","2038-02-17",20.594324,2.869257
"8085","2038-02-18",12.11123,1.54564800000003
"8086","2038-02-19",19.933069,-1.11231099999998
"8087","2038-02-20",25.764948,11.264185
"8088","2038-02-21",23.551263,11.174524
"8089","2038-02-22",26.227625,11.845026
"8090","2038-02-23",27.069299,11.614496
"8091","2038-02-24",27.563928,13.54165
"8092","2038-02-25",23.764093,4.32525000000004
"8093","2038-02-26",21.468927,3.90056800000002
"8094","2038-02-27",18.523035,5.25856900000002
"8095","2038-02-28",17.072351,7.53270900000001
"8096","2038-03-01",11.268335,-3.01163299999996
"8097","2038-03-02",10.436456,-5.82465199999996
"8098","2038-03-03",23.890619,2.68068800000003
"8099","2038-03-04",27.65838,10.531702
"8100","2038-03-05",27.014612,14.499567
"8101","2038-03-06",25.044763,6.644586
"8102","2038-03-07",16.063379,1.12734400000005
"8103","2038-03-08",22.109094,3.06038800000005
"8104","2038-03-09",19.237238,0.657739000000049
"8105","2038-03-10",19.413171,2.679529
"8106","2038-03-11",28.822595,12.262628
"8107","2038-03-12",29.356958,14.809961
"8108","2038-03-13",24.481134,15.934229
"8109","2038-03-14",21.644647,1.46965900000004
"8110","2038-03-15",18.432001,1.09710100000001
"8111","2038-03-16",16.227869,5.85091600000004
"8112","2038-03-17",21.923792,9.41189000000003
"8113","2038-03-18",14.336511,-1.403143
"8114","2038-03-19",14.387415,-0.802678999999955
"8115","2038-03-20",21.081995,0.199060000000031
"8116","2038-03-21",21.357141,9.899744
"8117","2038-03-22",15.641321,-0.269353999999964
"8118","2038-03-23",12.828821,-0.696630999999968
"8119","2038-03-24",14.40658,5.78728599999999
"8120","2038-03-25",16.444879,7.042261
"8121","2038-03-26",17.578607,-0.0130069999999591
"8122","2038-03-27",26.746851,8.94503200000003
"8123","2038-03-28",30.859766,12.621606
"8124","2038-03-29",32.490869,12.874567
"8125","2038-03-30",32.893518,14.937555
"8126","2038-03-31",26.959558,8.43020000000001
"8127","2038-04-01",18.272729,2.17574500000001
"8128","2038-04-02",25.976984,5.29293200000001
"8129","2038-04-03",27.354303,11.829462
"8130","2038-04-04",30.77041,16.934961
"8131","2038-04-05",27.64071,12.113062
"8132","2038-04-06",19.466486,6.96306800000002
"8133","2038-04-07",24.697137,5.859308
"8134","2038-04-08",25.763116,6.608453
"8135","2038-04-09",30.723627,7.275262
"8136","2038-04-10",28.315027,13.696405
"8137","2038-04-11",31.125757,15.438654
"8138","2038-04-12",29.55224,18.261743
"8139","2038-04-13",25.224115,7.60683600000004
"8140","2038-04-14",19.076044,7.15224600000005
"8141","2038-04-15",21.984003,4.68010900000002
"8142","2038-04-16",26.889124,5.58782300000001
"8143","2038-04-17",32.330316,10.201746
"8144","2038-04-18",32.817957,13.163568
"8145","2038-04-19",32.181543,15.198114
"8146","2038-04-20",26.001642,9.203394
"8147","2038-04-21",27.506342,9.43984400000005
"8148","2038-04-22",29.709344,15.429346
"8149","2038-04-23",26.975092,11.878015
"8150","2038-04-24",23.656396,11.12475
"8151","2038-04-25",32.154596,14.143762
"8152","2038-04-26",34.622003,19.437708
"8153","2038-04-27",32.643243,19.263055
"8154","2038-04-28",26.46441,11.249292
"8155","2038-04-29",22.523126,7.28780500000005
"8156","2038-04-30",24.778772,7.717401
"8157","2038-05-01",28.137506,7.64989600000001
"8158","2038-05-02",29.6632320000001,12.305414
"8159","2038-05-03",30.596246,16.084039
"8160","2038-05-04",24.791437,17.12359
"8161","2038-05-05",32.565851,19.760095
"8162","2038-05-06",33.738794,18.087457
"8163","2038-05-07",34.054834,16.812158
"8164","2038-05-08",34.992059,21.41601
"8165","2038-05-09",35.166559,25.373438
"8166","2038-05-10",34.009302,20.297845
"8167","2038-05-11",32.555597,18.20733
"8168","2038-05-12",34.720972,20.35116
"8169","2038-05-13",36.518701,23.965356
"8170","2038-05-14",30.114069,19.551324
"8171","2038-05-15",20.400598,14.870874
"8172","2038-05-16",21.98208,15.734644
"8173","2038-05-17",20.432123,15.556726
"8174","2038-05-18",29.403345,16.631372
"8175","2038-05-19",31.765161,20.668726
"8176","2038-05-20",32.3056580000001,20.210931
"8177","2038-05-21",32.134424,21.293512
"8178","2038-05-22",31.043939,19.894525
"8179","2038-05-23",29.587183,18.698419
"8180","2038-05-24",28.017816,18.189172
"8181","2038-05-25",29.206537,16.586359
"8182","2038-05-26",30.994073,21.850397
"8183","2038-05-27",27.518396,14.694666
"8184","2038-05-28",27.363062,13.289667
"8185","2038-05-29",25.917139,13.467279
"8186","2038-05-30",33.045312,19.286737
"8187","2038-05-31",32.743372,21.626306
"8188","2038-06-01",30.500909,19.248041
"8189","2038-06-02",26.4255,13.256403
"8190","2038-06-03",28.147455,17.049615
"8191","2038-06-04",30.863794,17.49212
"8192","2038-06-05",31.703394,18.064447
"8193","2038-06-06",32.103204,18.281366
"8194","2038-06-07",31.893976,20.476953
"8195","2038-06-08",33.589136,21.69845
"8196","2038-06-09",36.103632,24.024744
