"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1771",1771,"2020-11-05",14.481531,3.60634800000003,14.481531,10,2.2407655,2020-11-05,2020,3212.7347945,2984.929887,310
"1772",1772,"2020-11-06",16.409326,4.08815900000002,16.409326,10,3.204663,2020-11-06,2020,3215.9394575,2988.13455,311
"1773",1773,"2020-11-07",21.754144,8.16778000000005,21.754144,10,5.877072,2020-11-07,2020,3221.8165295,2994.011622,312
"1774",1774,"2020-11-08",19.173181,9.94603900000004,19.173181,10,4.5865905,2020-11-08,2020,3226.40312,2998.5982125,313
"1775",1775,"2020-11-09",14.218439,4.43032200000005,14.218439,10,2.1092195,2020-11-09,2020,3228.5123395,3000.707432,314
"1776",1776,"2020-11-10",9.23134800000003,0.808069000000046,10,10,0,2020-11-10,2020,3228.5123395,3000.707432,315
"1777",1777,"2020-11-11",15.298883,2.50042100000002,15.298883,10,2.6494415,2020-11-11,2020,3231.161781,3003.3568735,316
"1778",1778,"2020-11-12",17.352991,2.42467700000003,17.352991,10,3.6764955,2020-11-12,2020,3234.8382765,3007.033369,317
"1779",1779,"2020-11-13",19.488428,4.249933,19.488428,10,4.744214,2020-11-13,2020,3239.5824905,3011.777583,318
"1780",1780,"2020-11-14",22.043909,8.84554400000002,22.043909,10,6.0219545,2020-11-14,2020,3245.604445,3017.7995375,319
"1781",1781,"2020-11-15",21.035944,12.119409,21.035944,12.119409,6.5776765,2020-11-15,2020,3252.1821215,3024.377214,320
"1782",1782,"2020-11-16",23.782373,13.50387,23.782373,13.50387,8.6431215,2020-11-16,2020,3260.825243,3033.0203355,321
"1783",1783,"2020-11-17",23.702509,14.09765,23.702509,14.09765,8.9000795,2020-11-17,2020,3269.7253225,3041.920415,322
"1784",1784,"2020-11-18",24.43194,15.500848,24.43194,15.500848,9.966394,2020-11-18,2020,3279.6917165,3051.886809,323
"1785",1785,"2020-11-19",27.229547,16.781396,27.229547,16.781396,12.0054715,2020-11-19,2020,3291.697188,3063.8922805,324
"1786",1786,"2020-11-20",26.996637,12.772638,26.996637,12.772638,9.8846375,2020-11-20,2020,3301.5818255,3073.776918,325
"1787",1787,"2020-11-21",25.453333,14.868127,25.453333,14.868127,10.16073,2020-11-21,2020,3311.7425555,3083.937648,326
"1788",1788,"2020-11-22",25.738336,17.421442,25.738336,17.421442,11.579889,2020-11-22,2020,3323.3224445,3095.517537,327
"1789",1789,"2020-11-23",24.765833,3.79934100000003,24.765833,10,7.3829165,2020-11-23,2020,3330.705361,3102.9004535,328
"1790",1790,"2020-11-24",14.786462,2.39708900000005,14.786462,10,2.393231,2020-11-24,2020,3333.098592,3105.2936845,329
"1791",1791,"2020-11-25",16.635278,1.80986900000005,16.635278,10,3.317639,2020-11-25,2020,3336.416231,3108.6113235,330
"1792",1792,"2020-11-26",16.82168,1.593073,16.82168,10,3.41084,2020-11-26,2020,3339.827071,3112.0221635,331
"1793",1793,"2020-11-27",17.510889,-0.00247799999999643,17.510889,10,3.7554445,2020-11-27,2020,3343.5825155,3115.777608,332
"1794",1794,"2020-11-28",19.318658,5.41658900000004,19.318658,10,4.659329,2020-11-28,2020,3348.2418445,3120.436937,333
"1795",1795,"2020-11-29",19.116937,7.29747900000001,19.116937,10,4.5584685,2020-11-29,2020,3352.800313,3124.9954055,334
"1796",1796,"2020-11-30",20.228174,11.664941,20.228174,11.664941,5.9465575,2020-11-30,2020,3358.7468705,3130.941963,335
"1797",1797,"2020-12-01",23.878534,15.936914,23.878534,15.936914,9.907724,2020-12-01,2020,3368.6545945,3140.849687,336
"1798",1798,"2020-12-02",24.643488,13.561792,24.643488,13.561792,9.10264,2020-12-02,2020,3377.7572345,3149.952327,337
"1799",1799,"2020-12-03",20.239923,4.87047700000005,20.239923,10,5.1199615,2020-12-03,2020,3382.877196,3155.0722885,338
"1800",1800,"2020-12-04",13.484064,0.755273000000045,13.484064,10,1.742032,2020-12-04,2020,3384.619228,3156.8143205,339
"1801",1801,"2020-12-05",15.815271,6.17992600000002,15.815271,10,2.9076355,2020-12-05,2020,3387.5268635,3159.721956,340
"1802",1802,"2020-12-06",18.252191,11.315668,18.252191,11.315668,4.7839295,2020-12-06,2020,3392.310793,3164.5058855,341
"1803",1803,"2020-12-07",19.49798,13.054132,19.49798,13.054132,6.276056,2020-12-07,2020,3398.586849,3170.7819415,342
"1804",1804,"2020-12-08",20.299799,10.075708,20.299799,10.075708,5.1877535,2020-12-08,2020,3403.7746025,3175.969695,343
"1805",1805,"2020-12-09",14.936609,1.61422100000004,14.936609,10,2.4683045,2020-12-09,2020,3406.242907,3178.4379995,344
"1806",1806,"2020-12-10",12.036829,-0.122381999999959,12.036829,10,1.0184145,2020-12-10,2020,3407.2613215,3179.456414,345
"1807",1807,"2020-12-11",9.17040400000002,-0.599614999999972,10,10,0,2020-12-11,2020,3407.2613215,3179.456414,346
"1808",1808,"2020-12-12",7.32998000000003,-2.27390099999997,10,10,0,2020-12-12,2020,3407.2613215,3179.456414,347
"1809",1809,"2020-12-13",11.412378,-1.76669899999996,11.412378,10,0.706189,2020-12-13,2020,3407.9675105,3180.162603,348
"1810",1810,"2020-12-14",11.199182,-0.131231999999954,11.199182,10,0.599591,2020-12-14,2020,3408.5671015,3180.762194,349
"1811",1811,"2020-12-15",11.88241,-1.11380599999995,11.88241,10,0.941205,2020-12-15,2020,3409.5083065,3181.703399,350
"1812",1812,"2020-12-16",15.363397,9.82091700000001,15.363397,10,2.6816985,2020-12-16,2020,3412.190005,3184.3850975,351
"1813",1813,"2020-12-17",13.452936,5.79070400000001,13.452936,10,1.726468,2020-12-17,2020,3413.916473,3186.1115655,352
"1814",1814,"2020-12-18",11.494287,1.34868800000004,11.494287,10,0.7471435,2020-12-18,2020,3414.6636165,3186.858709,353
"1815",1815,"2020-12-19",11.883142,0.692560000000014,11.883142,10,0.941571,2020-12-19,2020,3415.6051875,3187.80028,354
"1816",1816,"2020-12-20",15.985529,1.234308,15.985529,10,2.9927645,2020-12-20,2020,3418.597952,3190.7930445,355
"1817",1817,"2020-12-21",17.697626,2.19960900000001,17.697626,10,3.848813,2020-12-21,2020,3422.446765,3194.6418575,356
"1818",1818,"2020-12-22",16.2771550000001,6.05541400000004,16.2771550000001,10,3.13857750000005,2020-12-22,2020,3425.5853425,3197.780435,357
"1819",1819,"2020-12-23",15.811273,4.51357400000001,15.811273,10,2.9056365,2020-12-23,2020,3428.490979,3200.6860715,358
"1820",1820,"2020-12-24",8.50228300000003,-2.679327,10,10,0,2020-12-24,2020,3428.490979,3200.6860715,359
"1821",1821,"2020-12-25",17.725916,-1.95383299999997,17.725916,10,3.862958,2020-12-25,2020,3432.353937,3204.5490295,360
"1822",1822,"2020-12-26",20.68847,3.74093000000005,20.68847,10,5.344235,2020-12-26,2020,3437.698172,3209.8932645,361
"1823",1823,"2020-12-27",18.399866,9.097711,18.399866,10,4.199933,2020-12-27,2020,3441.898105,3214.0931975,362
"1824",1824,"2020-12-28",18.988458,12.717126,18.988458,12.717126,5.852792,2020-12-28,2020,3447.750897,3219.9459895,363
"1825",1825,"2020-12-29",19.454004,3.312341,19.454004,10,4.727002,2020-12-29,2020,3452.477899,3224.6729915,364
"1826",1826,"2020-12-30",9.105524,0.57018400000004,10,10,0,2020-12-30,2020,3452.477899,3224.6729915,365
"1827",1827,"2020-12-31",6.591882,-3.37366299999996,10,10,0,2020-12-31,2020,3452.477899,3224.6729915,366
"1828",1828,"2021-01-01",8.41881700000005,-7.64066199999996,10,10,0,2021-01-01,2021,0,NA,1
"1829",1829,"2021-01-02",12.165521,-1.47794199999998,12.165521,10,1.0827605,2021-01-02,2021,1.0827605,NA,2
"1830",1830,"2021-01-03",16.674615,4.91591800000003,16.674615,10,3.3373075,2021-01-03,2021,4.420068,NA,3
"1831",1831,"2021-01-04",17.239771,3.50420500000001,17.239771,10,3.6198855,2021-01-04,2021,8.0399535,NA,4
"1832",1832,"2021-01-05",15.970636,7.41955000000002,15.970636,10,2.985318,2021-01-05,2021,11.0252715,NA,5
"1833",1833,"2021-01-06",19.448083,11.399835,19.448083,11.399835,5.423959,2021-01-06,2021,16.4492305,NA,6
"1834",1834,"2021-01-07",17.841211,10.163354,17.841211,10.163354,4.0022825,2021-01-07,2021,20.451513,NA,7
"1835",1835,"2021-01-08",12.817529,-0.378728999999964,12.817529,10,1.4087645,2021-01-08,2021,21.8602775,NA,8
"1836",1836,"2021-01-09",5.68087200000002,-7.85107999999997,10,10,0,2021-01-09,2021,21.8602775,NA,9
"1837",1837,"2021-01-10",14.001489,3.51342200000005,14.001489,10,2.0007445,2021-01-10,2021,23.861022,NA,10
"1838",1838,"2021-01-11",13.556635,2.323419,13.556635,10,1.7783175,2021-01-11,2021,25.6393395,NA,11
"1839",1839,"2021-01-12",5.81566800000002,-2.86746799999997,10,10,0,2021-01-12,2021,25.6393395,NA,12
"1840",1840,"2021-01-13",8.41045500000001,-7.10812999999996,10,10,0,2021-01-13,2021,25.6393395,NA,13
"1841",1841,"2021-01-14",13.237299,-0.843175999999971,13.237299,10,1.6186495,2021-01-14,2021,27.257989,NA,14
"1842",1842,"2021-01-15",12.3952880000001,1.54906600000004,12.3952880000001,10,1.19764400000005,2021-01-15,2021,28.455633,NA,15
"1843",1843,"2021-01-16",4.62713000000002,-4.526343,10,10,0,2021-01-16,2021,28.455633,NA,16
"1844",1844,"2021-01-17",4.707697,-4.85010399999999,10,10,0,2021-01-17,2021,28.455633,NA,17
"1845",1845,"2021-01-18",11.577356,-7.53177499999998,11.577356,10,0.788678000000001,2021-01-18,2021,29.244311,NA,18
"1846",1846,"2021-01-19",13.721918,-1.20914299999998,13.721918,10,1.860959,2021-01-19,2021,31.1052700000001,NA,19
"1847",1847,"2021-01-20",14.80697,1.66665,14.80697,10,2.403485,2021-01-20,2021,33.5087550000001,NA,20
"1848",1848,"2021-01-21",14.906091,2.89187000000004,14.906091,10,2.4530455,2021-01-21,2021,35.9618005000001,NA,21
"1849",1849,"2021-01-22",19.952783,6.86705900000004,19.952783,10,4.9763915,2021-01-22,2021,40.9381920000001,NA,22
"1850",1850,"2021-01-23",17.763605,9.164423,17.763605,10,3.8818025,2021-01-23,2021,44.8199945,NA,23
"1851",1851,"2021-01-24",4.14052700000002,-3.29401199999995,10,10,0,2021-01-24,2021,44.8199945,NA,24
"1852",1852,"2021-01-25",4.57390700000002,-6.57584199999997,10,10,0,2021-01-25,2021,44.8199945,NA,25
"1853",1853,"2021-01-26",3.96822500000002,-7.27438999999998,10,10,0,2021-01-26,2021,44.8199945,NA,26
"1854",1854,"2021-01-27",10.754907,-1.40201399999995,10.754907,10,0.3774535,2021-01-27,2021,45.1974480000001,NA,27
"1855",1855,"2021-01-28",18.3548520000001,4.51223100000004,18.3548520000001,10,4.17742600000005,2021-01-28,2021,49.3748740000001,NA,28
"1856",1856,"2021-01-29",14.314508,-0.0480099999999766,14.314508,10,2.157254,2021-01-29,2021,51.5321280000001,NA,29
"1857",1857,"2021-01-30",6.08138400000001,-3.53015699999997,10,10,0,2021-01-30,2021,51.5321280000001,NA,30
"1858",1858,"2021-01-31",10.940546,-0.76874399999997,10.940546,10,0.470272999999999,2021-01-31,2021,52.0024010000001,NA,31
"1859",1859,"2021-02-01",18.071832,5.25118400000002,18.071832,10,4.035916,2021-02-01,2021,56.0383170000001,NA,32
"1860",1860,"2021-02-02",16.712457,-0.0794429999999693,16.712457,10,3.3562285,2021-02-02,2021,59.3945455000001,NA,33
"1861",1861,"2021-02-03",3.83382600000004,-4.95715899999999,10,10,0,2021-02-03,2021,59.3945455000001,NA,34
"1862",1862,"2021-02-04",3.662195,-5.65250199999997,10,10,0,2021-02-04,2021,59.3945455000001,NA,35
"1863",1863,"2021-02-05",4.50667700000002,-4.76688199999995,10,10,0,2021-02-05,2021,59.3945455000001,NA,36
"1864",1864,"2021-02-06",6.41341600000004,-5.68424099999999,10,10,0,2021-02-06,2021,59.3945455000001,NA,37
"1865",1865,"2021-02-07",7.072473,-3.78028,10,10,0,2021-02-07,2021,59.3945455000001,NA,38
"1866",1866,"2021-02-08",6.982935,-4.050208,10,10,0,2021-02-08,2021,59.3945455000001,NA,39
"1867",1867,"2021-02-09",5.68709700000005,-3.28101199999998,10,10,0,2021-02-09,2021,59.3945455000001,NA,40
"1868",1868,"2021-02-10",9.14556300000004,-6.521185,10,10,0,2021-02-10,2021,59.3945455000001,NA,41
"1869",1869,"2021-02-11",12.832971,1.80327800000003,12.832971,10,1.4164855,2021-02-11,2021,60.8110310000001,NA,42
"1870",1870,"2021-02-12",13.721948,0.780481000000009,13.721948,10,1.860974,2021-02-12,2021,62.6720050000001,NA,43
"1871",1871,"2021-02-13",7.192407,-5.36087599999996,10,10,0,2021-02-13,2021,62.6720050000001,NA,44
"1872",1872,"2021-02-14",6.31142600000004,-4.192114,10,10,0,2021-02-14,2021,62.6720050000001,NA,45
"1873",1873,"2021-02-15",4.26363500000002,-4.13178099999999,10,10,0,2021-02-15,2021,62.6720050000001,NA,46
"1874",1874,"2021-02-16",14.073328,1.52068500000001,14.073328,10,2.036664,2021-02-16,2021,64.7086690000001,NA,47
"1875",1875,"2021-02-17",14.403162,3.36770000000001,14.403162,10,2.201581,2021-02-17,2021,66.9102500000001,NA,48
"1876",1876,"2021-02-18",11.607996,-0.321874999999977,11.607996,10,0.803998,2021-02-18,2021,67.7142480000001,NA,49
"1877",1877,"2021-02-19",14.087,2.19588600000003,14.087,10,2.0435,2021-02-19,2021,69.7577480000001,NA,50
"1878",1878,"2021-02-20",11.603174,-2.92566499999998,11.603174,10,0.801587,2021-02-20,2021,70.5593350000001,NA,51
"1879",1879,"2021-02-21",6.10732400000001,-6.87576899999999,10,10,0,2021-02-21,2021,70.5593350000001,NA,52
"1880",1880,"2021-02-22",0.59435400000001,-2.83337999999998,10,10,0,2021-02-22,2021,70.5593350000001,NA,53
"1881",1881,"2021-02-23",3.62874800000003,-6.45908199999997,10,10,0,2021-02-23,2021,70.5593350000001,NA,54
"1882",1882,"2021-02-24",10.426447,-1.23004799999995,10.426447,10,0.2132235,2021-02-24,2021,70.7725585000001,NA,55
"1883",1883,"2021-02-25",9.66265300000003,1.179956,10,10,0,2021-02-25,2021,70.7725585000001,NA,56
"1884",1884,"2021-02-26",7.69655800000004,-3.83335,10,10,0,2021-02-26,2021,70.7725585000001,NA,57
"1885",1885,"2021-02-27",5.05465100000004,0.610223000000019,10,10,0,2021-02-27,2021,70.7725585000001,NA,58
"1886",1886,"2021-02-28",9.61663200000004,-0.666997999999978,10,10,0,2021-02-28,2021,70.7725585000001,NA,59
"1887",1887,"2021-03-01",14.593744,-1.73163499999998,14.593744,10,2.296872,2021-03-01,2021,73.0694305000001,2.296872,60
"1888",1888,"2021-03-02",13.232629,3.18956900000001,13.232629,10,1.6163145,2021-03-02,2021,74.6857450000001,3.9131865,61
"1889",1889,"2021-03-03",3.85198400000002,-12.917731,10,10,0,2021-03-03,2021,74.6857450000001,3.9131865,62
"1890",1890,"2021-03-04",8.636346,-6.281836,10,10,0,2021-03-04,2021,74.6857450000001,3.9131865,63
"1891",1891,"2021-03-05",7.319299,0.463434000000007,10,10,0,2021-03-05,2021,74.6857450000001,3.9131865,64
"1892",1892,"2021-03-06",6.59374400000002,-2.94550199999998,10,10,0,2021-03-06,2021,74.6857450000001,3.9131865,65
"1893",1893,"2021-03-07",24.287683,3.15911300000005,24.287683,10,7.1438415,2021-03-07,2021,81.8295865000001,11.057028,66
"1894",1894,"2021-03-08",17.43667,0.634515000000022,17.43667,10,3.718335,2021-03-08,2021,85.5479215000001,14.775363,67
"1895",1895,"2021-03-09",3.390894,-6.045996,10,10,0,2021-03-09,2021,85.5479215000001,14.775363,68
"1896",1896,"2021-03-10",6.73806200000001,-2.08624899999995,10,10,0,2021-03-10,2021,85.5479215000001,14.775363,69
"1897",1897,"2021-03-11",20.49917,4.733026,20.49917,10,5.249585,2021-03-11,2021,90.7975065000001,20.024948,70
"1898",1898,"2021-03-12",13.765009,-0.359044999999981,13.765009,10,1.8825045,2021-03-12,2021,92.6800110000001,21.9074525,71
"1899",1899,"2021-03-13",14.096643,-5.84335899999996,14.096643,10,2.0483215,2021-03-13,2021,94.7283325000001,23.955774,72
"1900",1900,"2021-03-14",20.366327,0.301782000000003,20.366327,10,5.1831635,2021-03-14,2021,99.9114960000001,29.1389375,73
"1901",1901,"2021-03-15",25.951898,7.20208100000002,25.951898,10,7.975949,2021-03-15,2021,107.887445,37.1148865,74
"1902",1902,"2021-03-16",24.758417,4.15615200000002,24.758417,10,7.3792085,2021-03-16,2021,115.2666535,44.494095,75
"1903",1903,"2021-03-17",16.682886,3.79610600000001,16.682886,10,3.341443,2021-03-17,2021,118.6080965,47.835538,76
"1904",1904,"2021-03-18",15.418939,5.07860700000003,15.418939,10,2.7094695,2021-03-18,2021,121.317566,50.5450075,77
"1905",1905,"2021-03-19",10.623773,-0.263830999999982,10.623773,10,0.3118865,2021-03-19,2021,121.6294525,50.856894,78
"1906",1906,"2021-03-20",20.476068,1.41179800000003,20.476068,10,5.238034,2021-03-20,2021,126.8674865,56.094928,79
"1907",1907,"2021-03-21",25.142053,10.37774,25.142053,10.37774,7.7598965,2021-03-21,2021,134.627383,63.8548245,80
"1908",1908,"2021-03-22",20.808984,5.56176100000005,20.808984,10,5.404492,2021-03-22,2021,140.031875,69.2593165,81
"1909",1909,"2021-03-23",15.198877,0.299036000000001,15.198877,10,2.5994385,2021-03-23,2021,142.6313135,71.858755,82
"1910",1910,"2021-03-24",19.066797,4.10756800000001,19.066797,10,4.5333985,2021-03-24,2021,147.164712,76.3921535,83
"1911",1911,"2021-03-25",26.166193,10.981866,26.166193,10.981866,8.5740295,2021-03-25,2021,155.7387415,84.966183,84
"1912",1912,"2021-03-26",22.857751,7.97582400000005,22.857751,10,6.4288755,2021-03-26,2021,162.167617,91.3950585,85
"1913",1913,"2021-03-27",23.518579,7.47295500000001,23.518579,10,6.7592895,2021-03-27,2021,168.9269065,98.154348,86
"1914",1914,"2021-03-28",25.453363,14.828638,25.453363,14.828638,10.1410005,2021-03-28,2021,179.067907,108.2953485,87
"1915",1915,"2021-03-29",22.2767270000001,6.96578400000004,22.2767270000001,10,6.13836350000005,2021-03-29,2021,185.2062705,114.433712,88
"1916",1916,"2021-03-30",17.960748,3.88256200000001,17.960748,10,3.980374,2021-03-30,2021,189.1866445,118.414086,89
"1917",1917,"2021-03-31",14.931085,2.95965000000001,14.931085,10,2.4655425,2021-03-31,2021,191.652187,120.8796285,90
"1918",1918,"2021-04-01",19.218683,0.451471000000026,19.218683,10,4.6093415,2021-04-01,2021,196.2615285,125.48897,91
"1919",1919,"2021-04-02",24.644739,2.90355800000003,24.644739,10,7.3223695,2021-04-02,2021,203.583898,132.8113395,92
"1920",1920,"2021-04-03",29.274652,7.55758100000003,29.274652,10,9.637326,2021-04-03,2021,213.221224,142.4486655,93
"1921",1921,"2021-04-04",29.838983,11.331415,29.838983,11.331415,10.585199,2021-04-04,2021,223.806423,153.0338645,94
"1922",1922,"2021-04-05",26.782739,14.378442,26.782739,14.378442,10.5805905,2021-04-05,2021,234.3870135,163.614455,95
"1923",1923,"2021-04-06",24.865259,13.152826,24.865259,13.152826,9.0090425,2021-04-06,2021,243.396056,172.6234975,96
"1924",1924,"2021-04-07",21.085748,3.14544100000001,21.085748,10,5.542874,2021-04-07,2021,248.93893,178.1663715,97
"1925",1925,"2021-04-08",13.792993,0.408228000000008,13.792993,10,1.8964965,2021-04-08,2021,250.8354265,180.062868,98
"1926",1926,"2021-04-09",19.560114,1.18355700000001,19.560114,10,4.780057,2021-04-09,2021,255.6154835,184.842925,99
"1927",1927,"2021-04-10",21.815942,10.787683,21.815942,10.787683,6.3018125,2021-04-10,2021,261.917296,191.1447375,100
"1928",1928,"2021-04-11",20.98266,7.52398100000005,20.98266,10,5.49133,2021-04-11,2021,267.408626,196.6360675,101
"1929",1929,"2021-04-12",28.87951,11.323267,28.87951,11.323267,10.1013885,2021-04-12,2021,277.5100145,206.737456,102
"1930",1930,"2021-04-13",33.146844,17.545801,30,17.545801,13.7729005,2021-04-13,2021,291.282915,220.5103565,103
"1931",1931,"2021-04-14",33.203699,17.830743,30,17.830743,13.9153715,2021-04-14,2021,305.1982865,234.425728,104
"1932",1932,"2021-04-15",31.006067,18.219141,30,18.219141,14.1095705,2021-04-15,2021,319.307857,248.5352985,105
"1933",1933,"2021-04-16",27.572137,12.266199,27.572137,12.266199,9.919168,2021-04-16,2021,329.227025,258.4544665,106
"1934",1934,"2021-04-17",19.235437,6.44518400000004,19.235437,10,4.6177185,2021-04-17,2021,333.8447435,263.072185,107
"1935",1935,"2021-04-18",20.735132,4.05266700000004,20.735132,10,5.367566,2021-04-18,2021,339.2123095,268.439751,108
"1936",1936,"2021-04-19",19.7771550000001,1.88268400000004,19.7771550000001,10,4.88857750000005,2021-04-19,2021,344.100887,273.3283285,109
"1937",1937,"2021-04-20",21.928735,8.91741300000001,21.928735,10,5.9643675,2021-04-20,2021,350.0652545,279.292696,110
"1938",1938,"2021-04-21",26.537561,8.71972,26.537561,10,8.2687805,2021-04-21,2021,358.334035,287.5614765,111
"1939",1939,"2021-04-22",32.681665,8.72674000000001,30,10,10,2021-04-22,2021,368.334035,297.5614765,112
"1940",1940,"2021-04-23",33.54101,19.11358,30,19.11358,14.55679,2021-04-23,2021,382.890825,312.1182665,113
"1941",1941,"2021-04-24",30.47262,12.236414,30,12.236414,11.118207,2021-04-24,2021,394.009032,323.2364735,114
"1942",1942,"2021-04-25",26.06521,14.893945,26.06521,14.893945,10.4795775,2021-04-25,2021,404.4886095,333.716051,115
"1943",1943,"2021-04-26",21.344202,7.37874800000003,21.344202,10,5.672101,2021-04-26,2021,410.1607105,339.388152,116
"1944",1944,"2021-04-27",26.202142,8.68273300000004,26.202142,10,8.101071,2021-04-27,2021,418.2617815,347.489223,117
"1945",1945,"2021-04-28",30.746973,10.155817,30,10.155817,10.0779085,2021-04-28,2021,428.33969,357.5671315,118
"1946",1946,"2021-04-29",32.085016,19.267206,30,19.267206,14.633603,2021-04-29,2021,442.973293,372.2007345,119
"1947",1947,"2021-04-30",31.496454,15.252039,30,15.252039,12.6260195,2021-04-30,2021,455.5993125,384.826754,120
"1948",1948,"2021-05-01",31.742944,10.546167,30,10.546167,10.2730835,2021-05-01,2021,465.872396,395.0998375,121
"1949",1949,"2021-05-02",33.463464,18.499384,30,18.499384,14.249692,2021-05-02,2021,480.122088,409.3495295,122
"1950",1950,"2021-05-03",34.305811,20.569208,30,20.569208,15.284604,2021-05-03,2021,495.406692,424.6341335,123
"1951",1951,"2021-05-04",30.326807,13.925562,30,13.925562,11.962781,2021-05-04,2021,507.369473,436.5969145,124
"1952",1952,"2021-05-05",26.543726,12.432825,26.543726,12.432825,9.4882755,2021-05-05,2021,516.8577485,446.08519,125
"1953",1953,"2021-05-06",27.769281,17.90191,27.769281,17.90191,12.8355955,2021-05-06,2021,529.693344,458.9207855,126
"1954",1954,"2021-05-07",30.985498,17.941278,30,17.941278,13.970639,2021-05-07,2021,543.663983,472.8914245,127
"1955",1955,"2021-05-08",31.007684,16.34057,30,16.34057,13.170285,2021-05-08,2021,556.834268,486.0617095,128
"1956",1956,"2021-05-09",29.476801,16.228357,29.476801,16.228357,12.852579,2021-05-09,2021,569.686847,498.9142885,129
"1957",1957,"2021-05-10",28.599695,18.087854,28.599695,18.087854,13.3437745,2021-05-10,2021,583.0306215,512.258063,130
"1958",1958,"2021-05-11",29.993036,14.103082,29.993036,14.103082,12.048059,2021-05-11,2021,595.0786805,524.306122,131
"1959",1959,"2021-05-12",32.031946,17.484674,30,17.484674,13.742337,2021-05-12,2021,608.8210175,538.048459,132
"1960",1960,"2021-05-13",31.41781,21.595728,30,21.595728,15.797864,2021-05-13,2021,624.6188815,553.846323,133
"1961",1961,"2021-05-14",29.25741,19.467706,29.25741,19.467706,14.362558,2021-05-14,2021,638.9814395,568.208881,134
"1962",1962,"2021-05-15",28.668207,17.648798,28.668207,17.648798,13.1585025,2021-05-15,2021,652.139942,581.3673835,135
"1963",1963,"2021-05-16",26.048975,15.833826,26.048975,15.833826,10.9414005,2021-05-16,2021,663.0813425,592.308784,136
"1964",1964,"2021-05-17",27.363245,14.21911,27.363245,14.21911,10.7911775,2021-05-17,2021,673.87252,603.0999615,137
"1965",1965,"2021-05-18",30.75976,15.394281,30,15.394281,12.6971405,2021-05-18,2021,686.5696605,615.797102,138
"1966",1966,"2021-05-19",33.118188,18.3038570000001,30,18.3038570000001,14.1519285000001,2021-05-19,2021,700.721589,629.9490305,139
"1967",1967,"2021-05-20",32.469965,20.319208,30,20.319208,15.159604,2021-05-20,2021,715.881193,645.1086345,140
"1968",1968,"2021-05-21",30.732294,19.853296,30,19.853296,14.926648,2021-05-21,2021,730.807841,660.0352825,141
"1969",1969,"2021-05-22",25.363458,14.030237,25.363458,14.030237,9.6968475,2021-05-22,2021,740.5046885,669.73213,142
"1970",1970,"2021-05-23",29.262018,5.54155900000001,29.262018,10,9.631009,2021-05-23,2021,750.1356975,679.363139,143
"1971",1971,"2021-05-24",34.204126,19.79519,30,19.79519,14.897595,2021-05-24,2021,765.0332925,694.260734,144
"1972",1972,"2021-05-25",34.083246,23.416132,30,23.416132,16.708066,2021-05-25,2021,781.7413585,710.9688,145
"1973",1973,"2021-05-26",33.254785,21.838098,30,21.838098,15.919049,2021-05-26,2021,797.6604075,726.887849,146
"1974",1974,"2021-05-27",32.659967,21.952509,30,21.952509,15.9762545,2021-05-27,2021,813.636662,742.8641035,147
"1975",1975,"2021-05-28",32.276819,19.805536,30,19.805536,14.902768,2021-05-28,2021,828.53943,757.7668715,148
"1976",1976,"2021-05-29",32.822961,21.583582,30,21.583582,15.791791,2021-05-29,2021,844.331221,773.5586625,149
"1977",1977,"2021-05-30",32.773584,23.733392,30,23.733392,16.866696,2021-05-30,2021,861.197917,790.4253585,150
"1978",1978,"2021-05-31",28.389764,15.3276,28.389764,15.3276,11.858682,2021-05-31,2021,873.056599,802.2840405,151
"1979",1979,"2021-06-01",25.408044,11.206079,25.408044,11.206079,8.3070615,2021-06-01,2021,881.3636605,810.591102,152
"1980",1980,"2021-06-02",32.585657,16.593286,30,16.593286,13.296643,2021-06-02,2021,894.6603035,823.887745,153
"1981",1981,"2021-06-03",36.59411,20.875085,30,20.875085,15.4375425,2021-06-03,2021,910.097846,839.3252875,154
"1982",1982,"2021-06-04",35.943689,22.647943,30,22.647943,16.3239715,2021-06-04,2021,926.4218175,855.649259,155
"1983",1983,"2021-06-05",32.751062,21.727106,30,21.727106,15.863553,2021-06-05,2021,942.2853705,871.512812,156
"1984",1984,"2021-06-06",33.062524,20.958734,30,20.958734,15.479367,2021-06-06,2021,957.7647375,886.992179,157
"1985",1985,"2021-06-07",31.881647,17.378931,30,17.378931,13.6894655,2021-06-07,2021,971.454203,900.6816445,158
"1986",1986,"2021-06-08",34.4554690000001,22.287592,30,22.287592,16.143796,2021-06-08,2021,987.597999,916.8254405,159
"1987",1987,"2021-06-09",34.000269,20.7027220000001,30,20.7027220000001,15.3513610000001,2021-06-09,2021,1002.94936,932.1768015,160
"1988",1988,"2021-06-10",37.399438,23.768427,30,23.768427,16.8842135,2021-06-10,2021,1019.8335735,949.061015,161
"1989",1989,"2021-06-11",35.813074,24.17428,30,24.17428,17.08714,2021-06-11,2021,1036.9207135,966.148155,162
"1990",1990,"2021-06-12",35.600916,21.850977,30,21.850977,15.9254885,2021-06-12,2021,1052.846202,982.0736435,163
"1991",1991,"2021-06-13",35.365533,22.387292,30,22.387292,16.193646,2021-06-13,2021,1069.039848,998.2672895,164
