"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1698",1698,"2020-08-24",31.159631,16.613611,30,16.613611,13.3068055,2020-08-24,2020,2105.979833,1958.5130065,237
"1699",1699,"2020-08-25",33.28158,19.601282,30,19.601282,14.800641,2020-08-25,2020,2120.780474,1973.3136475,238
"1700",1700,"2020-08-26",31.932245,22.509454,30,22.509454,16.254727,2020-08-26,2020,2137.035201,1989.5683745,239
"1701",1701,"2020-08-27",30.664911,18.139368,30,18.139368,14.069684,2020-08-27,2020,2151.104885,2003.6380585,240
"1702",1702,"2020-08-28",32.655206,18.132562,30,18.132562,14.066281,2020-08-28,2020,2165.171166,2017.7043395,241
"1703",1703,"2020-08-29",30.976831,20.280084,30,20.280084,15.140042,2020-08-29,2020,2180.311208,2032.8443815,242
"1704",1704,"2020-08-30",28.837396,22.311548,28.837396,22.311548,15.574472,2020-08-30,2020,2195.88568,2048.4188535,243
"1705",1705,"2020-08-31",30.817316,18.070062,30,18.070062,14.035031,2020-08-31,2020,2209.920711,2062.4538845,244
"1706",1706,"2020-09-01",32.135004,21.074365,30,21.074365,15.5371825,2020-09-01,2020,2225.4578935,2077.991067,245
"1707",1707,"2020-09-02",36.713037,21.563348,30,21.563348,15.781674,2020-09-02,2020,2241.2395675,2093.772741,246
"1708",1708,"2020-09-03",34.471216,21.559442,30,21.559442,15.779721,2020-09-03,2020,2257.0192885,2109.552462,247
"1709",1709,"2020-09-04",31.93551,24.499078,30,24.499078,17.249539,2020-09-04,2020,2274.2688275,2126.802001,248
"1710",1710,"2020-09-05",30.164911,23.471338,30,23.471338,16.735669,2020-09-05,2020,2291.0044965,2143.53767,249
"1711",1711,"2020-09-06",30.219629,18.039362,30,18.039362,14.019681,2020-09-06,2020,2305.0241775,2157.557351,250
"1712",1712,"2020-09-07",33.624536,16.254724,30,16.254724,13.127362,2020-09-07,2020,2318.1515395,2170.684713,251
"1713",1713,"2020-09-08",27.712244,21.62713,27.712244,21.62713,14.669687,2020-09-08,2020,2332.8212265,2185.3544,252
"1714",1714,"2020-09-09",28.970544,21.303735,28.970544,21.303735,15.1371395,2020-09-09,2020,2347.958366,2200.4915395,253
"1715",1715,"2020-09-10",26.955164,20.9224180000001,26.955164,20.9224180000001,13.9387910000001,2020-09-10,2020,2361.897157,2214.4303305,254
"1716",1716,"2020-09-11",30.975885,17.723291,30,17.723291,13.8616455,2020-09-11,2020,2375.7588025,2228.291976,255
"1717",1717,"2020-09-12",29.816736,20.886041,29.816736,20.886041,15.3513885,2020-09-12,2020,2391.110191,2243.6433645,256
"1718",1718,"2020-09-13",31.125391,22.362024,30,22.362024,16.181012,2020-09-13,2020,2407.291203,2259.8243765,257
"1719",1719,"2020-09-14",28.026971,18.059167,28.026971,18.059167,13.043069,2020-09-14,2020,2420.334272,2272.8674455,258
"1720",1720,"2020-09-15",31.472681,19.540002,30,19.540002,14.770001,2020-09-15,2020,2435.104273,2287.6374465,259
"1721",1721,"2020-09-16",29.405389,22.011682,29.405389,22.011682,15.7085355,2020-09-16,2020,2450.8128085,2303.345982,260
"1722",1722,"2020-09-17",23.908441,10.78808,23.908441,10.78808,7.3482605,2020-09-17,2020,2458.161069,2310.6942425,261
"1723",1723,"2020-09-18",28.899347,10.997369,28.899347,10.997369,9.948358,2020-09-18,2020,2468.109427,2320.6426005,262
"1724",1724,"2020-09-19",30.011377,11.105951,30,11.105951,10.5529755,2020-09-19,2020,2478.6624025,2331.195576,263
"1725",1725,"2020-09-20",30.834161,14.47912,30,14.47912,12.23956,2020-09-20,2020,2490.9019625,2343.435136,264
"1726",1726,"2020-09-21",32.633936,22.132867,30,22.132867,16.0664335,2020-09-21,2020,2506.968396,2359.5015695,265
"1727",1727,"2020-09-22",33.117822,22.469568,30,22.469568,16.234784,2020-09-22,2020,2523.20318,2375.7363535,266
"1728",1728,"2020-09-23",32.528223,22.361169,30,22.361169,16.1805845,2020-09-23,2020,2539.3837645,2391.916938,267
"1729",1729,"2020-09-24",32.613824,23.590417,30,23.590417,16.7952085,2020-09-24,2020,2556.178973,2408.7121465,268
"1730",1730,"2020-09-25",31.422113,24.41012,30,24.41012,17.20506,2020-09-25,2020,2573.384033,2425.9172065,269
"1731",1731,"2020-09-26",25.709283,14.471887,25.709283,14.471887,10.090585,2020-09-26,2020,2583.474618,2436.0077915,270
"1732",1732,"2020-09-27",25.00036,9.56911600000001,25.00036,10,7.50018,2020-09-27,2020,2590.974798,2443.5079715,271
"1733",1733,"2020-09-28",27.476007,12.176385,27.476007,12.176385,9.826196,2020-09-28,2020,2600.800994,2453.3341675,272
"1734",1734,"2020-09-29",29.482019,16.335321,29.482019,16.335321,12.90867,2020-09-29,2020,2613.709664,2466.2428375,273
"1735",1735,"2020-09-30",31.019434,14.475641,30,14.475641,12.2378205,2020-09-30,2020,2625.9474845,2478.480658,274
"1736",1736,"2020-10-01",23.315576,12.698694,23.315576,12.698694,8.007135,2020-10-01,2020,2633.9546195,2486.487793,275
"1737",1737,"2020-10-02",23.470148,8.59322500000002,23.470148,10,6.735074,2020-10-02,2020,2640.6896935,2493.222867,276
"1738",1738,"2020-10-03",25.27691,8.92672100000004,25.27691,10,7.638455,2020-10-03,2020,2648.3281485,2500.861322,277
"1739",1739,"2020-10-04",27.474908,9.44384200000002,27.474908,10,8.737454,2020-10-04,2020,2657.0656025,2509.598776,278
"1740",1740,"2020-10-05",27.655908,9.58400900000004,27.655908,10,8.827954,2020-10-05,2020,2665.8935565,2518.42673,279
"1741",1741,"2020-10-06",29.575647,11.123712,29.575647,11.123712,10.3496795,2020-10-06,2020,2676.243236,2528.7764095,280
"1742",1742,"2020-10-07",30.572076,13.029199,30,13.029199,11.5145995,2020-10-07,2020,2687.7578355,2540.291009,281
"1743",1743,"2020-10-08",29.977441,15.439111,29.977441,15.439111,12.708276,2020-10-08,2020,2700.4661115,2552.999285,282
"1744",1744,"2020-10-09",27.65484,17.233667,27.65484,17.233667,12.4442535,2020-10-09,2020,2712.910365,2565.4435385,283
"1745",1745,"2020-10-10",23.841089,16.795343,23.841089,16.795343,10.318216,2020-10-10,2020,2723.228581,2575.7617545,284
"1746",1746,"2020-10-11",22.813379,16.696375,22.813379,16.696375,9.754877,2020-10-11,2020,2732.983458,2585.5166315,285
"1747",1747,"2020-10-12",28.595514,18.394067,28.595514,18.394067,13.4947905,2020-10-12,2020,2746.4782485,2599.011422,286
"1748",1748,"2020-10-13",29.056207,14.753992,29.056207,14.753992,11.9050995,2020-10-13,2020,2758.383348,2610.9165215,287
"1749",1749,"2020-10-14",26.677454,13.150812,26.677454,13.150812,9.914133,2020-10-14,2020,2768.297481,2620.8306545,288
"1750",1750,"2020-10-15",21.406396,9.75524300000001,21.406396,10,5.703198,2020-10-15,2020,2774.000679,2626.5338525,289
"1751",1751,"2020-10-16",21.431879,3.91967200000005,21.431879,10,5.7159395,2020-10-16,2020,2779.7166185,2632.249792,290
"1752",1752,"2020-10-17",20.030939,5.11620500000004,20.030939,10,5.0154695,2020-10-17,2020,2784.732088,2637.2652615,291
"1753",1753,"2020-10-18",25.460229,6.56356200000005,25.460229,10,7.7301145,2020-10-18,2020,2792.4622025,2644.995376,292
"1754",1754,"2020-10-19",24.540369,12.362329,24.540369,12.362329,8.451349,2020-10-19,2020,2800.9135515,2653.446725,293
"1755",1755,"2020-10-20",17.050256,6.27163100000001,17.050256,10,3.525128,2020-10-20,2020,2804.4386795,2656.971853,294
"1756",1756,"2020-10-21",17.906213,-0.020452999999975,17.906213,10,3.9531065,2020-10-21,2020,2808.391786,2660.9249595,295
"1757",1757,"2020-10-22",19.98504,2.05581100000001,19.98504,10,4.99252,2020-10-22,2020,2813.384306,2665.9174795,296
"1758",1758,"2020-10-23",25.017999,4.69478800000002,25.017999,10,7.5089995,2020-10-23,2020,2820.8933055,2673.426479,297
"1759",1759,"2020-10-24",22.430902,8.20498000000003,22.430902,10,6.215451,2020-10-24,2020,2827.1087565,2679.64193,298
"1760",1760,"2020-10-25",16.932428,9.82497600000005,16.932428,10,3.466214,2020-10-25,2020,2830.5749705,2683.108144,299
"1761",1761,"2020-10-26",20.539575,15.308862,20.539575,15.308862,7.9242185,2020-10-26,2020,2838.499189,2691.0323625,300
"1762",1762,"2020-10-27",23.149683,7.84752800000001,23.149683,10,6.5748415,2020-10-27,2020,2845.0740305,2697.607204,301
"1763",1763,"2020-10-28",28.0786680000001,10.447015,28.0786680000001,10.447015,9.26284150000005,2020-10-28,2020,2854.336872,2706.8700455,302
"1764",1764,"2020-10-29",28.4890380000001,12.754144,28.4890380000001,12.754144,10.6215910000001,2020-10-29,2020,2864.958463,2717.4916365,303
"1765",1765,"2020-10-30",27.106683,12.44375,27.106683,12.44375,9.7752165,2020-10-30,2020,2874.7336795,2727.266853,304
"1766",1766,"2020-10-31",22.95675,14.121942,22.95675,14.121942,8.539346,2020-10-31,2020,2883.2730255,2735.806199,305
"1767",1767,"2020-11-01",22.67077,8.47890599999999,22.67077,10,6.335385,2020-11-01,2020,2889.6084105,2742.141584,306
"1768",1768,"2020-11-02",24.73443,5.200739,24.73443,10,7.367215,2020-11-02,2020,2896.9756255,2749.508799,307
"1769",1769,"2020-11-03",22.542413,6.52047100000004,22.542413,10,6.2712065,2020-11-03,2020,2903.246832,2755.7800055,308
"1770",1770,"2020-11-04",24.712244,10.211786,24.712244,10.211786,7.462015,2020-11-04,2020,2910.708847,2763.2420205,309
"1771",1771,"2020-11-05",22.68725,13.764337,22.68725,13.764337,8.2257935,2020-11-05,2020,2918.9346405,2771.467814,310
"1772",1772,"2020-11-06",19.13064,10.720422,19.13064,10.720422,4.925531,2020-11-06,2020,2923.8601715,2776.393345,311
"1773",1773,"2020-11-07",18.36001,7.89843100000002,18.36001,10,4.180005,2020-11-07,2020,2928.0401765,2780.57335,312
"1774",1774,"2020-11-08",21.725488,7.95607900000005,21.725488,10,5.862744,2020-11-08,2020,2933.9029205,2786.436094,313
"1775",1775,"2020-11-09",24.292688,11.563318,24.292688,11.563318,7.928003,2020-11-09,2020,2941.8309235,2794.364097,314
"1776",1776,"2020-11-10",21.233606,12.331201,21.233606,12.331201,6.7824035,2020-11-10,2020,2948.613327,2801.1465005,315
"1777",1777,"2020-11-11",24.30108,16.305597,24.30108,16.305597,10.3033385,2020-11-11,2020,2958.9166655,2811.449839,316
"1778",1778,"2020-11-12",20.265619,10.283502,20.265619,10.283502,5.2745605,2020-11-12,2020,2964.191226,2816.7243995,317
"1779",1779,"2020-11-13",18.501184,4.47997400000003,18.501184,10,4.250592,2020-11-13,2020,2968.441818,2820.9749915,318
"1780",1780,"2020-11-14",20.025385,5.68535800000001,20.025385,10,5.0126925,2020-11-14,2020,2973.4545105,2825.987684,319
"1781",1781,"2020-11-15",20.545862,9.62087400000001,20.545862,10,5.272931,2020-11-15,2020,2978.7274415,2831.260615,320
"1782",1782,"2020-11-16",21.205438,15.078485,21.205438,15.078485,8.1419615,2020-11-16,2020,2986.869403,2839.4025765,321
"1783",1783,"2020-11-17",21.601648,8.66955000000002,21.601648,10,5.800824,2020-11-17,2020,2992.670227,2845.2034005,322
"1784",1784,"2020-11-18",20.973352,5.31997100000001,20.973352,10,5.486676,2020-11-18,2020,2998.156903,2850.6900765,323
"1785",1785,"2020-11-19",23.292566,11.710016,23.292566,11.710016,7.501291,2020-11-19,2020,3005.658194,2858.1913675,324
"1786",1786,"2020-11-20",20.639886,4.74532500000004,20.639886,10,5.319943,2020-11-20,2020,3010.978137,2863.5113105,325
"1787",1787,"2020-11-21",17.923273,3.23998400000005,17.923273,10,3.9616365,2020-11-21,2020,3014.9397735,2867.472947,326
"1788",1788,"2020-11-22",19.134119,6.97616000000005,19.134119,10,4.5670595,2020-11-22,2020,3019.506833,2872.0400065,327
"1789",1789,"2020-11-23",14.587518,0.324426000000017,14.587518,10,2.293759,2020-11-23,2020,3021.800592,2874.3337655,328
"1790",1790,"2020-11-24",18.309534,4.60576800000001,18.309534,10,4.154767,2020-11-24,2020,3025.955359,2878.4885325,329
"1791",1791,"2020-11-25",24.252679,12.702112,24.252679,12.702112,8.4773955,2020-11-25,2020,3034.4327545,2886.965928,330
"1792",1792,"2020-11-26",21.009058,8.91228599999999,21.009058,10,5.504529,2020-11-26,2020,3039.9372835,2892.470457,331
"1793",1793,"2020-11-27",15.448846,4.64556300000004,15.448846,10,2.724423,2020-11-27,2020,3042.6617065,2895.19488,332
"1794",1794,"2020-11-28",18.581415,3.832605,18.581415,10,4.2907075,2020-11-28,2020,3046.952414,2899.4855875,333
"1795",1795,"2020-11-29",19.098108,7.06600300000002,19.098108,10,4.549054,2020-11-29,2020,3051.501468,2904.0346415,334
"1796",1796,"2020-11-30",15.521875,4.47286400000002,15.521875,10,2.7609375,2020-11-30,2020,3054.2624055,2906.795579,335
"1797",1797,"2020-12-01",13.18548,-0.157567999999969,13.18548,10,1.59274,2020-12-01,2020,3055.8551455,2908.388319,336
"1798",1798,"2020-12-02",18.234949,2.06377600000002,18.234949,10,4.1174745,2020-12-02,2020,3059.97262,2912.5057935,337
"1799",1799,"2020-12-03",20.478937,7.524225,20.478937,10,5.2394685,2020-12-03,2020,3065.2120885,2917.745262,338
"1800",1800,"2020-12-04",17.092279,5.61452600000001,17.092279,10,3.5461395,2020-12-04,2020,3068.758228,2921.2914015,339
"1801",1801,"2020-12-05",18.1517270000001,4.35042700000002,18.1517270000001,10,4.07586350000005,2020-12-05,2020,3072.8340915,2925.367265,340
"1802",1802,"2020-12-06",16.916986,3.93343500000003,16.916986,10,3.458493,2020-12-06,2020,3076.2925845,2928.825758,341
"1803",1803,"2020-12-07",12.683313,0.849359000000049,12.683313,10,1.3416565,2020-12-07,2020,3077.634241,2930.1674145,342
"1804",1804,"2020-12-08",12.751489,-0.00348499999995511,12.751489,10,1.3757445,2020-12-08,2020,3079.0099855,2931.543159,343
"1805",1805,"2020-12-09",23.08941,6.96373900000003,23.08941,10,6.544705,2020-12-09,2020,3085.5546905,2938.087864,344
"1806",1806,"2020-12-10",18.811365,9.85705000000002,18.811365,10,4.4056825,2020-12-10,2020,3089.960373,2942.4935465,345
"1807",1807,"2020-12-11",20.044336,6.07628800000003,20.044336,10,5.022168,2020-12-11,2020,3094.982541,2947.5157145,346
"1808",1808,"2020-12-12",14.956018,2.09408000000002,14.956018,10,2.478009,2020-12-12,2020,3097.46055,2949.9937235,347
"1809",1809,"2020-12-13",8.22481700000003,-1.42310199999997,10,10,0,2020-12-13,2020,3097.46055,2949.9937235,348
"1810",1810,"2020-12-14",10.130945,-2.00586499999997,10.130945,10,0.0654725000000003,2020-12-14,2020,3097.5260225,2950.059196,349
"1811",1811,"2020-12-15",8.19664900000004,1.16018100000002,10,10,0,2020-12-15,2020,3097.5260225,2950.059196,350
"1812",1812,"2020-12-16",15.729364,7.859735,15.729364,10,2.864682,2020-12-16,2020,3100.3907045,2952.923878,351
"1813",1813,"2020-12-17",13.329858,2.07665400000002,13.329858,10,1.664929,2020-12-17,2020,3102.0556335,2954.588807,352
"1814",1814,"2020-12-18",14.032098,5.45788000000005,14.032098,10,2.016049,2020-12-18,2020,3104.0716825,2956.604856,353
"1815",1815,"2020-12-19",18.014398,2.69649700000002,18.014398,10,4.007199,2020-12-19,2020,3108.0788815,2960.612055,354
"1816",1816,"2020-12-20",13.026636,7.967401,13.026636,10,1.513318,2020-12-20,2020,3109.5921995,2962.125373,355
"1817",1817,"2020-12-21",15.090936,2.55867900000004,15.090936,10,2.545468,2020-12-21,2020,3112.1376675,2964.670841,356
"1818",1818,"2020-12-22",19.796991,3.65358900000001,19.796991,10,4.8984955,2020-12-22,2020,3117.036163,2969.5693365,357
"1819",1819,"2020-12-23",24.055322,11.406396,24.055322,11.406396,7.730859,2020-12-23,2020,3124.767022,2977.3001955,358
"1820",1820,"2020-12-24",19.713159,11.032251,19.713159,11.032251,5.372705,2020-12-24,2020,3130.139727,2982.6729005,359
"1821",1821,"2020-12-25",18.609247,5.41799300000002,18.609247,10,4.3046235,2020-12-25,2020,3134.4443505,2986.977524,360
"1822",1822,"2020-12-26",12.096582,0.467096000000026,12.096582,10,1.048291,2020-12-26,2020,3135.4926415,2988.025815,361
"1823",1823,"2020-12-27",14.900842,3.33104900000001,14.900842,10,2.450421,2020-12-27,2020,3137.9430625,2990.476236,362
"1824",1824,"2020-12-28",21.582452,6.053674,21.582452,10,5.791226,2020-12-28,2020,3143.7342885,2996.267462,363
"1825",1825,"2020-12-29",8.23229400000002,-4.29584399999999,10,10,0,2020-12-29,2020,3143.7342885,2996.267462,364
"1826",1826,"2020-12-30",8.88143300000002,-3.950873,10,10,0,2020-12-30,2020,3143.7342885,2996.267462,365
"1827",1827,"2020-12-31",15.538019,3.01415400000002,15.538019,10,2.7690095,2020-12-31,2020,3146.503298,2999.0364715,366
"1828",1828,"2021-01-01",23.390466,10.178979,23.390466,10.178979,6.7847225,2021-01-01,2021,6.7847225,NA,1
"1829",1829,"2021-01-02",10.874078,-3.75525499999998,10.874078,10,0.437039,2021-01-02,2021,7.2217615,NA,2
"1830",1830,"2021-01-03",3.19356700000003,-5.569434,10,10,0,2021-01-03,2021,7.2217615,NA,3
"1831",1831,"2021-01-04",-0.936345999999958,-11.082678,10,10,0,2021-01-04,2021,7.2217615,NA,4
"1832",1832,"2021-01-05",3.66320200000001,-8.467108,10,10,0,2021-01-05,2021,7.2217615,NA,5
"1833",1833,"2021-01-06",3.88518700000003,-4.59918799999997,10,10,0,2021-01-06,2021,7.2217615,NA,6
"1834",1834,"2021-01-07",4.51903700000003,-6.42938799999996,10,10,0,2021-01-07,2021,7.2217615,NA,7
"1835",1835,"2021-01-08",1.09209600000003,-7.390601,10,10,0,2021-01-08,2021,7.2217615,NA,8
"1836",1836,"2021-01-09",3.611963,-6.223364,10,10,0,2021-01-09,2021,7.2217615,NA,9
"1837",1837,"2021-01-10",3.13842200000005,-5.801672,10,10,0,2021-01-10,2021,7.2217615,NA,10
"1838",1838,"2021-01-11",10.972253,1.41164600000002,10.972253,10,0.486126500000001,2021-01-11,2021,7.707888,NA,11
"1839",1839,"2021-01-12",8.64843100000002,-2.95282599999996,10,10,0,2021-01-12,2021,7.707888,NA,12
"1840",1840,"2021-01-13",16.502191,0.525903000000028,16.502191,10,3.2510955,2021-01-13,2021,10.9589835,NA,13
"1841",1841,"2021-01-14",17.7808470000001,3.74343300000004,17.7808470000001,10,3.89042350000005,2021-01-14,2021,14.8494070000001,NA,14
"1842",1842,"2021-01-15",9.47179600000004,1.17473800000005,10,10,0,2021-01-15,2021,14.8494070000001,NA,15
"1843",1843,"2021-01-16",15.742944,1.22741100000002,15.742944,10,2.871472,2021-01-16,2021,17.7208790000001,NA,16
"1844",1844,"2021-01-17",19.541711,9.16643700000003,19.541711,10,4.7708555,2021-01-17,2021,22.4917345000001,NA,17
"1845",1845,"2021-01-18",12.229089,3.72884500000004,12.229089,10,1.1145445,2021-01-18,2021,23.6062790000001,NA,18
"1846",1846,"2021-01-19",16.643762,-0.619848999999988,16.643762,10,3.321881,2021-01-19,2021,26.9281600000001,NA,19
"1847",1847,"2021-01-20",4.45656700000001,-5.73477799999995,10,10,0,2021-01-20,2021,26.9281600000001,NA,20
"1848",1848,"2021-01-21",13.670435,-2.539557,13.670435,10,1.8352175,2021-01-21,2021,28.7633775000001,NA,21
"1849",1849,"2021-01-22",11.96261,2.15023200000002,11.96261,10,0.981304999999999,2021-01-22,2021,29.7446825000001,NA,22
"1850",1850,"2021-01-23",11.451685,2.48351400000001,11.451685,10,0.725842499999999,2021-01-23,2021,30.4705250000001,NA,23
"1851",1851,"2021-01-24",19.735162,8.56676600000003,19.735162,10,4.867581,2021-01-24,2021,35.3381060000001,NA,24
"1852",1852,"2021-01-25",13.47442,-5.97092299999997,13.47442,10,1.73721,2021-01-25,2021,37.0753160000001,NA,25
"1853",1853,"2021-01-26",6.00856900000002,-4.22632399999998,10,10,0,2021-01-26,2021,37.0753160000001,NA,26
"1854",1854,"2021-01-27",11.154901,0.805658000000051,11.154901,10,0.577450500000001,2021-01-27,2021,37.6527665000001,NA,27
"1855",1855,"2021-01-28",14.954645,1.15462600000001,14.954645,10,2.4773225,2021-01-28,2021,40.1300890000001,NA,28
"1856",1856,"2021-01-29",10.357538,-2.50330199999996,10.357538,10,0.178768999999999,2021-01-29,2021,40.3088580000001,NA,29
"1857",1857,"2021-01-30",4.53985,-5.35144699999995,10,10,0,2021-01-30,2021,40.3088580000001,NA,30
"1858",1858,"2021-01-31",4.14629500000001,-5.507361,10,10,0,2021-01-31,2021,40.3088580000001,NA,31
"1859",1859,"2021-02-01",-0.0439209999999548,-11.428595,10,10,0,2021-02-01,2021,40.3088580000001,NA,32
"1860",1860,"2021-02-02",3.70592700000003,-7.74200999999999,10,10,0,2021-02-02,2021,40.3088580000001,NA,33
"1861",1861,"2021-02-03",8.10851400000001,-4.343817,10,10,0,2021-02-03,2021,40.3088580000001,NA,34
"1862",1862,"2021-02-04",10.875085,1.07103900000004,10.875085,10,0.437542499999999,2021-02-04,2021,40.7464005000001,NA,35
"1863",1863,"2021-02-05",8.16088300000001,-2.28290399999997,10,10,0,2021-02-05,2021,40.7464005000001,NA,36
"1864",1864,"2021-02-06",8.91643700000003,-2.58594399999998,10,10,0,2021-02-06,2021,40.7464005000001,NA,37
"1865",1865,"2021-02-07",12.58819,-2.614081,12.58819,10,1.294095,2021-02-07,2021,42.0404955000001,NA,38
"1866",1866,"2021-02-08",5.61965300000003,-0.439428999999961,10,10,0,2021-02-08,2021,42.0404955000001,NA,39
"1867",1867,"2021-02-09",11.147974,-1.18509499999999,11.147974,10,0.573986999999999,2021-02-09,2021,42.6144825000001,NA,40
"1868",1868,"2021-02-10",7.78258700000004,-3.625067,10,10,0,2021-02-10,2021,42.6144825000001,NA,41
"1869",1869,"2021-02-11",10.932642,-2.49106399999999,10.932642,10,0.466321000000001,2021-02-11,2021,43.0808035000001,NA,42
"1870",1870,"2021-02-12",14.908319,-0.173894999999959,14.908319,10,2.4541595,2021-02-12,2021,45.534963,NA,43
"1871",1871,"2021-02-13",15.827631,2.52816200000001,15.827631,10,2.9138155,2021-02-13,2021,48.4487785,NA,44
"1872",1872,"2021-02-14",14.985651,2.31051000000002,14.985651,10,2.4928255,2021-02-14,2021,50.941604,NA,45
"1873",1873,"2021-02-15",7.53185400000001,-2.35165999999998,10,10,0,2021-02-15,2021,50.941604,NA,46
"1874",1874,"2021-02-16",4.59182100000004,-2.57306499999999,10,10,0,2021-02-16,2021,50.941604,NA,47
"1875",1875,"2021-02-17",7.33751800000005,-2.41837199999998,10,10,0,2021-02-17,2021,50.941604,NA,48
"1876",1876,"2021-02-18",11.651941,-0.0484989999999925,11.651941,10,0.8259705,2021-02-18,2021,51.7675745000001,NA,49
"1877",1877,"2021-02-19",9.061914,0.41784100000001,10,10,0,2021-02-19,2021,51.7675745000001,NA,50
"1878",1878,"2021-02-20",13.369958,1.31725500000005,13.369958,10,1.684979,2021-02-20,2021,53.4525535000001,NA,51
"1879",1879,"2021-02-21",18.7615300000001,2.84227900000002,18.7615300000001,10,4.38076500000005,2021-02-21,2021,57.8333185000001,NA,52
"1880",1880,"2021-02-22",18.805139,6.694818,18.805139,10,4.4025695,2021-02-22,2021,62.2358880000001,NA,53
"1881",1881,"2021-02-23",17.997247,4.26925,17.997247,10,3.9986235,2021-02-23,2021,66.2345115000001,NA,54
"1882",1882,"2021-02-24",20.738702,6.58327600000001,20.738702,10,5.369351,2021-02-24,2021,71.6038625000001,NA,55
"1883",1883,"2021-02-25",15.942041,8.17534800000004,15.942041,10,2.9710205,2021-02-25,2021,74.5748830000001,NA,56
"1884",1884,"2021-02-26",13.2192930000001,-2.92728299999999,13.2192930000001,10,1.60964650000005,2021-02-26,2021,76.1845295000002,NA,57
"1885",1885,"2021-02-27",8.52108200000004,-3.76688199999995,10,10,0,2021-02-27,2021,76.1845295000002,NA,58
"1886",1886,"2021-02-28",15.230371,8.228296,15.230371,10,2.6151855,2021-02-28,2021,78.7997150000001,NA,59
"1887",1887,"2021-03-01",15.667169,5.33687700000002,15.667169,10,2.8335845,2021-03-01,2021,81.6332995000001,2.8335845,60
"1888",1888,"2021-03-02",22.040918,9.88857400000001,22.040918,10,6.020459,2021-03-02,2021,87.6537585000002,8.8540435,61
"1889",1889,"2021-03-03",22.744073,4.859735,22.744073,10,6.3720365,2021-03-03,2021,94.0257950000002,15.22608,62
"1890",1890,"2021-03-04",20.88952,13.568842,20.88952,13.568842,7.229181,2021-03-04,2021,101.254976,22.455261,63
"1891",1891,"2021-03-05",16.4242190000001,3.800073,16.4242190000001,10,3.21210950000005,2021-03-05,2021,104.4670855,25.6673705000001,64
"1892",1892,"2021-03-06",19.823053,0.791711000000021,19.823053,10,4.9115265,2021-03-06,2021,109.378612,30.5788970000001,65
"1893",1893,"2021-03-07",25.867059,4.24746100000004,25.867059,10,7.9335295,2021-03-07,2021,117.3121415,38.5124265000001,66
"1894",1894,"2021-03-08",26.754846,7.02459100000004,26.754846,10,8.377423,2021-03-08,2021,125.6895645,46.8898495000001,67
"1895",1895,"2021-03-09",25.516504,8.24331100000001,25.516504,10,7.758252,2021-03-09,2021,133.4478165,54.6481015000001,68
"1896",1896,"2021-03-10",21.053888,8.98638300000005,21.053888,10,5.526944,2021-03-10,2021,138.9747605,60.1750455000001,69
"1897",1897,"2021-03-11",15.788904,8.34154700000005,15.788904,10,2.894452,2021-03-11,2021,141.8692125,63.0694975000001,70
"1898",1898,"2021-03-12",12.912042,1.02935200000002,12.912042,10,1.456021,2021-03-12,2021,143.3252335,64.5255185000001,71
"1899",1899,"2021-03-13",12.27572,0.434351000000049,12.27572,10,1.13786,2021-03-13,2021,144.4630935,65.6633785000001,72
"1900",1900,"2021-03-14",12.931329,2.78862900000001,12.931329,10,1.4656645,2021-03-14,2021,145.928758,67.1290430000001,73
"1901",1901,"2021-03-15",12.987909,2.37871699999999,12.987909,10,1.4939545,2021-03-15,2021,147.4227125,68.6229975000001,74
"1902",1902,"2021-03-16",20.157281,2.63393600000001,20.157281,10,5.0786405,2021-03-16,2021,152.501353,73.7016380000001,75
"1903",1903,"2021-03-17",22.209833,4.04662500000001,22.209833,10,6.1049165,2021-03-17,2021,158.6062695,79.8065545000001,76
"1904",1904,"2021-03-18",23.708582,9.87462800000003,23.708582,10,6.854291,2021-03-18,2021,165.4605605,86.6608455000001,77
"1905",1905,"2021-03-19",25.316858,9.70137900000003,25.316858,10,7.658429,2021-03-19,2021,173.1189895,94.3192745000001,78
"1906",1906,"2021-03-20",20.04458,12.766229,20.04458,12.766229,6.4054045,2021-03-20,2021,179.524394,100.724679,79
"1907",1907,"2021-03-21",19.692468,12.229181,19.692468,12.229181,5.9608245,2021-03-21,2021,185.4852185,106.6855035,80
"1908",1908,"2021-03-22",18.641901,3.26360500000004,18.641901,10,4.3209505,2021-03-22,2021,189.806169,111.006454,81
"1909",1909,"2021-03-23",17.842645,8.15831900000001,17.842645,10,3.9213225,2021-03-23,2021,193.7274915,114.9277765,82
"1910",1910,"2021-03-24",21.837,11.947412,21.837,11.947412,6.892206,2021-03-24,2021,200.6196975,121.8199825,83
"1911",1911,"2021-03-25",15.190515,4.51073600000001,15.190515,10,2.5952575,2021-03-25,2021,203.214955,124.41524,84
"1912",1912,"2021-03-26",19.741815,2.84514799999999,19.741815,10,4.8709075,2021-03-26,2021,208.0858625,129.2861475,85
"1913",1913,"2021-03-27",14.249109,4.23040200000003,14.249109,10,2.1245545,2021-03-27,2021,210.210417,131.410702,86
"1914",1914,"2021-03-28",15.558679,0.666803000000016,15.558679,10,2.7793395,2021-03-28,2021,212.9897565,134.1900415,87
