"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"7073",7073,"2035-05-13",28.261499,13.774591,28.261499,13.774591,11.018045,2035-05-13,2035,720.8778865,587.0745415,133
"7074",7074,"2035-05-14",30.574701,13.239954,30,13.239954,11.619977,2035-05-14,2035,732.4978635,598.6945185,134
"7075",7075,"2035-05-15",31.765924,15.402368,30,15.402368,12.701184,2035-05-15,2035,745.1990475,611.3957025,135
"7076",7076,"2035-05-16",29.89483,18.194177,29.89483,18.194177,14.0445035,2035-05-16,2035,759.243551,625.440206,136
"7077",7077,"2035-05-17",27.107538,18.199304,27.107538,18.199304,12.653421,2035-05-17,2035,771.896972,638.093627,137
"7078",7078,"2035-05-18",29.0786680000001,18.587152,29.0786680000001,18.587152,13.83291,2035-05-18,2035,785.729882,651.926537,138
"7079",7079,"2035-05-19",33.981622,20.728479,30,20.728479,15.3642395,2035-05-19,2035,801.0941215,667.2907765,139
"7080",7080,"2035-05-20",32.753351,16.913293,30,16.913293,13.4566465,2035-05-20,2035,814.550768,680.747423,140
"7081",7081,"2035-05-21",33.399042,15.760522,30,15.760522,12.880261,2035-05-21,2035,827.431029,693.627684,141
"7082",7082,"2035-05-22",32.125269,19.229028,30,19.229028,14.614514,2035-05-22,2035,842.045543,708.242198,142
"7083",7083,"2035-05-23",29.892755,18.05401,29.892755,18.05401,13.9733825,2035-05-23,2035,856.0189255,722.2155805,143
"7084",7084,"2035-05-24",31.534357,21.602899,30,21.602899,15.8014495,2035-05-24,2035,871.820375,738.01703,144
"7085",7085,"2035-05-25",32.463586,19.644281,30,19.644281,14.8221405,2035-05-25,2035,886.6425155,752.8391705,145
"7086",7086,"2035-05-26",28.197656,17.387689,28.197656,17.387689,12.7926725,2035-05-26,2035,899.435188,765.631843,146
"7087",7087,"2035-05-27",25.719629,13.27981,25.719629,13.27981,9.4997195,2035-05-27,2035,908.9349075,775.1315625,147
"7088",7088,"2035-05-28",31.22793,16.328821,30,16.328821,13.1644105,2035-05-28,2035,922.099318,788.295973,148
"7089",7089,"2035-05-29",32.2828,20.039789,30,20.039789,15.0198945,2035-05-29,2035,937.1192125,803.3158675,149
"7090",7090,"2035-05-30",29.815363,16.983545,29.815363,16.983545,13.399454,2035-05-30,2035,950.5186665,816.7153215,150
"7091",7091,"2035-05-31",29.906396,18.738885,29.906396,18.738885,14.3226405,2035-05-31,2035,964.841307,831.037962,151
"7092",7092,"2035-06-01",23.961359,17.254083,23.961359,17.254083,10.607721,2035-06-01,2035,975.449028,841.645683,152
"7093",7093,"2035-06-02",29.590509,19.974542,29.590509,19.974542,14.7825255,2035-06-02,2035,990.2315535,856.4282085,153
"7094",7094,"2035-06-03",31.846185,15.898096,30,15.898096,12.949048,2035-06-03,2035,1003.1806015,869.3772565,154
"7095",7095,"2035-06-04",33.16665,17.296259,30,17.296259,13.6481295,2035-06-04,2035,1016.828731,883.025386,155
"7096",7096,"2035-06-05",33.05636,20.339136,30,20.339136,15.169568,2035-06-05,2035,1031.998299,898.194954,156
"7097",7097,"2035-06-06",31.322137,20.034937,30,20.034937,15.0174685,2035-06-06,2035,1047.0157675,913.2124225,157
"7098",7098,"2035-06-07",29.029504,18.362543,29.029504,18.362543,13.6960235,2035-06-07,2035,1060.711791,926.908446,158
"7099",7099,"2035-06-08",27.002802,18.852167,27.002802,18.852167,12.9274845,2035-06-08,2035,1073.6392755,939.8359305,159
"7100",7100,"2035-06-09",28.516809,18.589807,28.516809,18.589807,13.553308,2035-06-09,2035,1087.1925835,953.3892385,160
"7101",7101,"2035-06-10",36.783167,22.594934,30,22.594934,16.297467,2035-06-10,2035,1103.4900505,969.6867055,161
"7102",7102,"2035-06-11",31.838708,22.464532,30,22.464532,16.232266,2035-06-11,2035,1119.7223165,985.9189715,162
"7103",7103,"2035-06-12",32.756311,23.598566,30,23.598566,16.799283,2035-06-12,2035,1136.5215995,1002.7182545,163
"7104",7104,"2035-06-13",31.2297,21.474268,30,21.474268,15.737134,2035-06-13,2035,1152.2587335,1018.4553885,164
"7105",7105,"2035-06-14",30.8970890000001,22.400262,30,22.400262,16.200131,2035-06-14,2035,1168.4588645,1034.6555195,165
"7106",7106,"2035-06-15",30.196344,19.630701,30,19.630701,14.8153505,2035-06-15,2035,1183.274215,1049.47087,166
"7107",7107,"2035-06-16",29.141107,17.391534,29.141107,17.391534,13.2663205,2035-06-16,2035,1196.5405355,1062.7371905,167
"7108",7108,"2035-06-17",29.864069,20.670068,29.864069,20.670068,15.2670685,2035-06-17,2035,1211.807604,1078.004259,168
"7109",7109,"2035-06-18",33.031946,23.158838,30,23.158838,16.579419,2035-06-18,2035,1228.387023,1094.583678,169
"7110",7110,"2035-06-19",32.16488,21.698877,30,21.698877,15.8494385,2035-06-19,2035,1244.2364615,1110.4331165,170
"7111",7111,"2035-06-20",32.358148,22.410303,30,22.410303,16.2051515,2035-06-20,2035,1260.441613,1126.638268,171
"7112",7112,"2035-06-21",32.756281,22.353326,30,22.353326,16.176663,2035-06-21,2035,1276.618276,1142.814931,172
"7113",7113,"2035-06-22",32.944666,21.156854,30,21.156854,15.578427,2035-06-22,2035,1292.196703,1158.393358,173
"7114",7114,"2035-06-23",33.001794,21.096246,30,21.096246,15.548123,2035-06-23,2035,1307.744826,1173.941481,174
"7115",7115,"2035-06-24",28.958368,22.112115,28.958368,22.112115,15.5352415,2035-06-24,2035,1323.2800675,1189.4767225,175
"7116",7116,"2035-06-25",29.830743,22.605035,29.830743,22.605035,16.217889,2035-06-25,2035,1339.4979565,1205.6946115,176
"7117",7117,"2035-06-26",26.913812,21.334711,26.913812,21.334711,14.1242615,2035-06-26,2035,1353.622218,1219.818873,177
"7118",7118,"2035-06-27",27.120264,21.362543,27.120264,21.362543,14.2414035,2035-06-27,2035,1367.8636215,1234.0602765,178
"7119",7119,"2035-06-28",26.69259,21.146295,26.69259,21.146295,13.9194425,2035-06-28,2035,1381.783064,1247.979719,179
"7120",7120,"2035-06-29",30.807947,21.116266,30,21.116266,15.558133,2035-06-29,2035,1397.341197,1263.537852,180
"7121",7121,"2035-06-30",31.244257,21.072626,30,21.072626,15.536313,2035-06-30,2035,1412.87751,1279.074165,181
"7122",7122,"2035-07-01",31.683435,22.2275330000001,30,22.2275330000001,16.1137665000001,2035-07-01,2035,1428.9912765,1295.1879315,182
"7123",7123,"2035-07-02",32.202173,23.245142,30,23.245142,16.622571,2035-07-02,2035,1445.6138475,1311.8105025,183
"7124",7124,"2035-07-03",31.933679,24.6632320000001,30,24.6632320000001,17.3316160000001,2035-07-03,2035,1462.9454635,1329.1421185,184
"7125",7125,"2035-07-04",32.836053,24.802911,30,24.802911,17.4014555,2035-07-04,2035,1480.346919,1346.543574,185
"7126",7126,"2035-07-05",35.151849,24.34942,30,24.34942,17.17471,2035-07-05,2035,1497.521629,1363.718284,186
"7127",7127,"2035-07-06",34.959253,24.509058,30,24.509058,17.254529,2035-07-06,2035,1514.776158,1380.972813,187
"7128",7128,"2035-07-07",34.762689,24.093927,30,24.093927,17.0469635,2035-07-07,2035,1531.8231215,1398.0197765,188
"7129",7129,"2035-07-08",35.064966,24.023584,30,24.023584,17.011792,2035-07-08,2035,1548.8349135,1415.0315685,189
"7130",7130,"2035-07-09",34.802698,23.733087,30,23.733087,16.8665435,2035-07-09,2035,1565.701457,1431.898112,190
"7131",7131,"2035-07-10",35.503015,25.3107240000001,30,25.3107240000001,17.655362,2035-07-10,2035,1583.356819,1449.553474,191
"7132",7132,"2035-07-11",34.510858,23.75564,30,23.75564,16.87782,2035-07-11,2035,1600.234639,1466.431294,192
"7133",7133,"2035-07-12",35.833429,25.203546,30,25.203546,17.601773,2035-07-12,2035,1617.836412,1484.033067,193
"7134",7134,"2035-07-13",31.973993,22.345087,30,22.345087,16.1725435,2035-07-13,2035,1634.0089555,1500.2056105,194
"7135",7135,"2035-07-14",29.634454,18.997064,29.634454,18.997064,14.315759,2035-07-14,2035,1648.3247145,1514.5213695,195
"7136",7136,"2035-07-15",32.899042,22.2726070000001,30,22.2726070000001,16.1363035000001,2035-07-15,2035,1664.461018,1530.657673,196
"7137",7137,"2035-07-16",34.033258,24.176477,30,24.176477,17.0882385,2035-07-16,2035,1681.5492565,1547.7459115,197
"7138",7138,"2035-07-17",33.886469,22.871362,30,22.871362,16.435681,2035-07-17,2035,1697.9849375,1564.1815925,198
"7139",7139,"2035-07-18",34.191766,23.042047,30,23.042047,16.5210235,2035-07-18,2035,1714.505961,1580.702616,199
"7140",7140,"2035-07-19",33.737421,24.900385,30,24.900385,17.4501925,2035-07-19,2035,1731.9561535,1598.1528085,200
"7141",7141,"2035-07-20",32.854333,24.041772,30,24.041772,17.020886,2035-07-20,2035,1748.9770395,1615.1736945,201
"7142",7142,"2035-07-21",31.624231,21.85473,30,21.85473,15.927365,2035-07-21,2035,1764.9044045,1631.1010595,202
"7143",7143,"2035-07-22",31.934015,22.080957,30,22.080957,16.0404785,2035-07-22,2035,1780.944883,1647.141538,203
"7144",7144,"2035-07-23",34.5198,24.036218,30,24.036218,17.018109,2035-07-23,2035,1797.962992,1664.159647,204
"7145",7145,"2035-07-24",32.74035,24.025629,30,24.025629,17.0128145,2035-07-24,2035,1814.9758065,1681.1724615,205
"7146",7146,"2035-07-25",33.873407,23.146692,30,23.146692,16.573346,2035-07-25,2035,1831.5491525,1697.7458075,206
"7147",7147,"2035-07-26",30.974268,23.372858,30,23.372858,16.686429,2035-07-26,2035,1848.2355815,1714.4322365,207
"7148",7148,"2035-07-27",28.640771,19.966364,28.640771,19.966364,14.3035675,2035-07-27,2035,1862.539149,1728.735804,208
"7149",7149,"2035-07-28",31.527246,21.438348,30,21.438348,15.719174,2035-07-28,2035,1878.258323,1744.454978,209
"7150",7150,"2035-07-29",31.651483,22.392999,30,22.392999,16.1964995,2035-07-29,2035,1894.4548225,1760.6514775,210
"7151",7151,"2035-07-30",31.731226,22.251215,30,22.251215,16.1256075,2035-07-30,2035,1910.58043,1776.777085,211
"7152",7152,"2035-07-31",31.759393,21.323053,30,21.323053,15.6615265,2035-07-31,2035,1926.2419565,1792.4386115,212
"7153",7153,"2035-08-01",31.608118,21.273737,30,21.273737,15.6368685,2035-08-01,2035,1941.878825,1808.07548,213
"7154",7154,"2035-08-02",31.647516,21.727319,30,21.727319,15.8636595,2035-08-02,2035,1957.7424845,1823.9391395,214
"7155",7155,"2035-08-03",32.302026,22.940027,30,22.940027,16.4700135,2035-08-03,2035,1974.212498,1840.409153,215
"7156",7156,"2035-08-04",31.605157,21.621912,30,21.621912,15.810956,2035-08-04,2035,1990.023454,1856.220109,216
"7157",7157,"2035-08-05",33.025842,21.342462,30,21.342462,15.671231,2035-08-05,2035,2005.694685,1871.89134,217
"7158",7158,"2035-08-06",34.300562,24.816003,30,24.816003,17.4080015,2035-08-06,2035,2023.1026865,1889.2993415,218
"7159",7159,"2035-08-07",34.552362,24.605768,30,24.605768,17.302884,2035-08-07,2035,2040.4055705,1906.6022255,219
"7160",7160,"2035-08-08",34.612878,24.5579770000001,30,24.5579770000001,17.2789885000001,2035-08-08,2035,2057.684559,1923.881214,220
"7161",7161,"2035-08-09",32.781946,24.071527,30,24.071527,17.0357635,2035-08-09,2035,2074.7203225,1940.9169775,221
"7162",7162,"2035-08-10",31.727777,23.108209,30,23.108209,16.5541045,2035-08-10,2035,2091.274427,1957.471082,222
"7163",7163,"2035-08-11",31.216364,22.285547,30,22.285547,16.1427735,2035-08-11,2035,2107.4172005,1973.6138555,223
"7164",7164,"2035-08-12",31.558099,20.316095,30,20.316095,15.1580475,2035-08-12,2035,2122.575248,1988.771903,224
"7165",7165,"2035-08-13",32.622675,20.065454,30,20.065454,15.032727,2035-08-13,2035,2137.607975,2003.80463,225
"7166",7166,"2035-08-14",33.387506,22.237115,30,22.237115,16.1185575,2035-08-14,2035,2153.7265325,2019.9231875,226
"7167",7167,"2035-08-15",33.372705,23.021082,30,23.021082,16.510541,2035-08-15,2035,2170.2370735,2036.4337285,227
"7168",7168,"2035-08-16",33.338098,23.182581,30,23.182581,16.5912905,2035-08-16,2035,2186.828364,2053.025019,228
"7169",7169,"2035-08-17",32.905725,22.958612,30,22.958612,16.479306,2035-08-17,2035,2203.30767,2069.504325,229
"7170",7170,"2035-08-18",32.805688,22.583765,30,22.583765,16.2918825,2035-08-18,2035,2219.5995525,2085.7962075,230
"7171",7171,"2035-08-19",34.750146,22.410364,30,22.410364,16.205182,2035-08-19,2035,2235.8047345,2102.0013895,231
"7172",7172,"2035-08-20",36.865076,23.692224,30,23.692224,16.846112,2035-08-20,2035,2252.6508465,2118.8475015,232
"7173",7173,"2035-08-21",32.474786,24.037897,30,24.037897,17.0189485,2035-08-21,2035,2269.669795,2135.86645,233
"7174",7174,"2035-08-22",32.477441,22.535059,30,22.535059,16.2675295,2035-08-22,2035,2285.9373245,2152.1339795,234
"7175",7175,"2035-08-23",31.779352,20.534357,30,20.534357,15.2671785,2035-08-23,2035,2301.204503,2167.401158,235
"7176",7176,"2035-08-24",31.808191,19.712488,30,19.712488,14.856244,2035-08-24,2035,2316.060747,2182.257402,236
"7177",7177,"2035-08-25",33.249963,21.029993,30,21.029993,15.5149965,2035-08-25,2035,2331.5757435,2197.7723985,237
"7178",7178,"2035-08-26",33.337854,21.610559,30,21.610559,15.8052795,2035-08-26,2035,2347.381023,2213.577678,238
"7179",7179,"2035-08-27",32.423425,22.453729,30,22.453729,16.2268645,2035-08-27,2035,2363.6078875,2229.8045425,239
"7180",7180,"2035-08-28",34.756525,22.638086,30,22.638086,16.319043,2035-08-28,2035,2379.9269305,2246.1235855,240
"7181",7181,"2035-08-29",35.771082,23.219629,30,23.219629,16.6098145,2035-08-29,2035,2396.536745,2262.7334,241
"7182",7182,"2035-08-30",34.3995,22.619135,30,22.619135,16.3095675,2035-08-30,2035,2412.8463125,2279.0429675,242
"7183",7183,"2035-08-31",32.047052,23.262598,30,23.262598,16.631299,2035-08-31,2035,2429.4776115,2295.6742665,243
"7184",7184,"2035-09-01",31.76095,22.137231,30,22.137231,16.0686155,2035-09-01,2035,2445.546227,2311.742882,244
"7185",7185,"2035-09-02",33.497827,21.827631,30,21.827631,15.9138155,2035-09-02,2035,2461.4600425,2327.6566975,245
"7186",7186,"2035-09-03",34.7413570000001,22.072809,30,22.072809,16.0364045,2035-09-03,2035,2477.496447,2343.693102,246
"7187",7187,"2035-09-04",34.82699,22.226099,30,22.226099,16.1130495,2035-09-04,2035,2493.6094965,2359.8061515,247
"7188",7188,"2035-09-05",35.022577,22.975031,30,22.975031,16.4875155,2035-09-05,2035,2510.097012,2376.293667,248
"7189",7189,"2035-09-06",33.765039,22.571222,30,22.571222,16.285611,2035-09-06,2035,2526.382623,2392.579278,249
"7190",7190,"2035-09-07",34.5335940000001,23.411432,30,23.411432,16.705716,2035-09-07,2035,2543.088339,2409.284994,250
"7191",7191,"2035-09-08",30.788416,22.5736020000001,30,22.5736020000001,16.2868010000001,2035-09-08,2035,2559.37514,2425.571795,251
"7192",7192,"2035-09-09",29.856348,21.335229,29.856348,21.335229,15.5957885,2035-09-09,2035,2574.9709285,2441.1675835,252
"7193",7193,"2035-09-10",30.178064,17.353357,30,17.353357,13.6766785,2035-09-10,2035,2588.647607,2454.844262,253
"7194",7194,"2035-09-11",30.542932,17.75976,30,17.75976,13.87988,2035-09-11,2035,2602.527487,2468.724142,254
"7195",7195,"2035-09-12",31.482507,18.21615,30,18.21615,14.108075,2035-09-12,2035,2616.635562,2482.832217,255
"7196",7196,"2035-09-13",32.814661,18.076685,30,18.076685,14.0383425,2035-09-13,2035,2630.6739045,2496.8705595,256
"7197",7197,"2035-09-14",34.019739,18.783289,30,18.783289,14.3916445,2035-09-14,2035,2645.065549,2511.262204,257
"7198",7198,"2035-09-15",33.355035,21.730096,30,21.730096,15.865048,2035-09-15,2035,2660.930597,2527.127252,258
"7199",7199,"2035-09-16",33.941522,22.145746,30,22.145746,16.072873,2035-09-16,2035,2677.00347,2543.200125,259
"7200",7200,"2035-09-17",34.91308,22.473627,30,22.473627,16.2368135,2035-09-17,2035,2693.2402835,2559.4369385,260
"7201",7201,"2035-09-18",32.902429,21.939417,30,21.939417,15.9697085,2035-09-18,2035,2709.209992,2575.406647,261
"7202",7202,"2035-09-19",31.413416,17.748651,30,17.748651,13.8743255,2035-09-19,2035,2723.0843175,2589.2809725,262
"7203",7203,"2035-09-20",31.670709,10.925775,30,10.925775,10.4628875,2035-09-20,2035,2733.547205,2599.74386,263
"7204",7204,"2035-09-21",31.666711,15.714319,30,15.714319,12.8571595,2035-09-21,2035,2746.4043645,2612.6010195,264
"7205",7205,"2035-09-22",31.66012,17.288354,30,17.288354,13.644177,2035-09-22,2035,2760.0485415,2626.2451965,265
"7206",7206,"2035-09-23",31.041345,18.649591,30,18.649591,14.3247955,2035-09-23,2035,2774.373337,2640.569992,266
"7207",7207,"2035-09-24",26.374567,19.794489,26.374567,19.794489,13.084528,2035-09-24,2035,2787.457865,2653.65452,267
"7208",7208,"2035-09-25",24.246088,19.134149,24.246088,19.134149,11.6901185,2035-09-25,2035,2799.1479835,2665.3446385,268
"7209",7209,"2035-09-26",27.225397,18.896143,27.225397,18.896143,13.06077,2035-09-26,2035,2812.2087535,2678.4054085,269
"7210",7210,"2035-09-27",26.929712,14.636896,26.929712,14.636896,10.783304,2035-09-27,2035,2822.9920575,2689.1887125,270
"7211",7211,"2035-09-28",27.825739,10.817529,27.825739,10.817529,9.321634,2035-09-28,2035,2832.3136915,2698.5103465,271
"7212",7212,"2035-09-29",22.174585,9.73870200000005,22.174585,10,6.0872925,2035-09-29,2035,2838.400984,2704.597639,272
"7213",7213,"2035-09-30",20.697198,8.74138800000003,20.697198,10,5.348599,2035-09-30,2035,2843.749583,2709.946238,273
"7214",7214,"2035-10-01",17.688165,3.25322900000003,17.688165,10,3.8440825,2035-10-01,2035,2847.5936655,2713.7903205,274
"7215",7215,"2035-10-02",23.732812,9.61821900000001,23.732812,10,6.866406,2035-10-02,2035,2854.4600715,2720.6567265,275
"7216",7216,"2035-10-03",28.23269,16.725,28.23269,16.725,12.478845,2035-10-03,2035,2866.9389165,2733.1355715,276
"7217",7217,"2035-10-04",31.060571,19.615594,30,19.615594,14.807797,2035-10-04,2035,2881.7467135,2747.9433685,277
"7218",7218,"2035-10-05",28.510065,19.289972,28.510065,19.289972,13.9000185,2035-10-05,2035,2895.646732,2761.843387,278
"7219",7219,"2035-10-06",25.795007,10.668604,25.795007,10.668604,8.2318055,2035-10-06,2035,2903.8785375,2770.0751925,279
"7220",7220,"2035-10-07",25.970636,5.26647300000002,25.970636,10,7.985318,2035-10-07,2035,2911.8638555,2778.0605105,280
"7221",7221,"2035-10-08",28.280634,13.773065,28.280634,13.773065,11.0268495,2035-10-08,2035,2922.890705,2789.08736,281
"7222",7222,"2035-10-09",27.801447,15.91192,27.801447,15.91192,11.8566835,2035-10-09,2035,2934.7473885,2800.9440435,282
"7223",7223,"2035-10-10",24.918848,17.769067,24.918848,17.769067,11.3439575,2035-10-10,2035,2946.091346,2812.288001,283
"7224",7224,"2035-10-11",26.972009,17.892236,26.972009,17.892236,12.4321225,2035-10-11,2035,2958.5234685,2824.7201235,284
"7225",7225,"2035-10-12",28.046655,18.734186,28.046655,18.734186,13.3904205,2035-10-12,2035,2971.913889,2838.110544,285
"7226",7226,"2035-10-13",25.583582,11.26626,25.583582,11.26626,8.424921,2035-10-13,2035,2980.33881,2846.535465,286
"7227",7227,"2035-10-14",21.992883,8.672662,21.992883,10,5.9964415,2035-10-14,2035,2986.3352515,2852.5319065,287
"7228",7228,"2035-10-15",23.42666,11.723047,23.42666,11.723047,7.5748535,2035-10-15,2035,2993.910105,2860.10676,288
"7229",7229,"2035-10-16",25.436273,14.143427,25.436273,14.143427,9.78985,2035-10-16,2035,3003.699955,2869.89661,289
"7230",7230,"2035-10-17",27.357141,8.89455600000002,27.357141,10,8.6785705,2035-10-17,2035,3012.3785255,2878.5751805,290
"7231",7231,"2035-10-18",28.12124,17.708795,28.12124,17.708795,12.9150175,2035-10-18,2035,3025.293543,2891.490198,291
"7232",7232,"2035-10-19",24.333795,8.21251800000005,24.333795,10,7.1668975,2035-10-19,2035,3032.4604405,2898.6570955,292
"7233",7233,"2035-10-20",17.589502,3.749506,17.589502,10,3.794751,2035-10-20,2035,3036.2551915,2902.4518465,293
"7234",7234,"2035-10-21",26.983667,8.99975000000001,26.983667,10,8.4918335,2035-10-21,2035,3044.747025,2910.94368,294
"7235",7235,"2035-10-22",26.028925,14.835718,26.028925,14.835718,10.4323215,2035-10-22,2035,3055.1793465,2921.3760015,295
"7236",7236,"2035-10-23",21.108911,5.92333400000001,21.108911,10,5.5544555,2035-10-23,2035,3060.733802,2926.930457,296
"7237",7237,"2035-10-24",23.892755,14.541925,23.892755,14.541925,9.21734,2035-10-24,2035,3069.951142,2936.147797,297
"7238",7238,"2035-10-25",27.423273,18.8396550000001,27.423273,18.8396550000001,13.1314640000001,2035-10-25,2035,3083.082606,2949.279261,298
"7239",7239,"2035-10-26",26.667871,16.808649,26.667871,16.808649,11.73826,2035-10-26,2035,3094.820866,2961.017521,299
"7240",7240,"2035-10-27",31.539728,19.881006,30,19.881006,14.940503,2035-10-27,2035,3109.761369,2975.958024,300
"7241",7241,"2035-10-28",30.624292,21.1578,30,21.1578,15.5789,2035-10-28,2035,3125.340269,2991.536924,301
"7242",7242,"2035-10-29",28.867303,9.20498000000003,28.867303,10,9.4336515,2035-10-29,2035,3134.7739205,3000.9705755,302
"7243",7243,"2035-10-30",15.843073,7.64129000000003,15.843073,10,2.9215365,2035-10-30,2035,3137.695457,3003.892112,303
"7244",7244,"2035-10-31",13.25976,8.68209200000001,13.25976,10,1.62988,2035-10-31,2035,3139.325337,3005.521992,304
"7245",7245,"2035-11-01",17.493311,8.20614,17.493311,10,3.7466555,2035-11-01,2035,3143.0719925,3009.2686475,305
"7246",7246,"2035-11-02",17.917047,1.99233400000003,17.917047,10,3.9585235,2035-11-02,2035,3147.030516,3013.227171,306
"7247",7247,"2035-11-03",21.24212,0.915521000000012,21.24212,10,5.62106,2035-11-03,2035,3152.651576,3018.848231,307
"7248",7248,"2035-11-04",18.900079,3.55309400000004,18.900079,10,4.4500395,2035-11-04,2035,3157.1016155,3023.2982705,308
"7249",7249,"2035-11-05",19.461633,10.699121,19.461633,10.699121,5.080377,2035-11-05,2035,3162.1819925,3028.3786475,309
"7250",7250,"2035-11-06",27.072015,12.474512,27.072015,12.474512,9.7732635,2035-11-06,2035,3171.955256,3038.151911,310
"7251",7251,"2035-11-07",28.600397,17.227197,28.600397,17.227197,12.913797,2035-11-07,2035,3184.869053,3051.065708,311
"7252",7252,"2035-11-08",27.206812,15.988824,27.206812,15.988824,11.597818,2035-11-08,2035,3196.466871,3062.663526,312
"7253",7253,"2035-11-09",24.075861,9.21770600000002,24.075861,10,7.0379305,2035-11-09,2035,3203.5048015,3069.7014565,313
"7254",7254,"2035-11-10",14.459222,5.37459700000005,14.459222,10,2.229611,2035-11-10,2035,3205.7344125,3071.9310675,314
"7255",7255,"2035-11-11",20.60412,5.27486600000003,20.60412,10,5.30206,2035-11-11,2035,3211.0364725,3077.2331275,315
"7256",7256,"2035-11-12",25.913019,13.40307,25.913019,13.40307,9.6580445,2035-11-12,2035,3220.694517,3086.891172,316
"7257",7257,"2035-11-13",26.919824,16.60827,26.919824,16.60827,11.764047,2035-11-13,2035,3232.458564,3098.655219,317
"7258",7258,"2035-11-14",24.429041,5.60497400000003,24.429041,10,7.2145205,2035-11-14,2035,3239.6730845,3105.8697395,318
"7259",7259,"2035-11-15",23.794855,6.21175500000004,23.794855,10,6.8974275,2035-11-15,2035,3246.570512,3112.767167,319
"7260",7260,"2035-11-16",27.451624,15.596246,27.451624,15.596246,11.523935,2035-11-16,2035,3258.094447,3124.291102,320
"7261",7261,"2035-11-17",25.578302,15.654382,25.578302,15.654382,10.616342,2035-11-17,2035,3268.710789,3134.907444,321
"7262",7262,"2035-11-18",20.279962,9.83117100000004,20.279962,10,5.139981,2035-11-18,2035,3273.85077,3140.047425,322
"7263",7263,"2035-11-19",27.264398,11.661798,27.264398,11.661798,9.463098,2035-11-19,2035,3283.313868,3149.510523,323
"7264",7264,"2035-11-20",27.939996,16.638574,27.939996,16.638574,12.289285,2035-11-20,2035,3295.603153,3161.799808,324
"7265",7265,"2035-11-21",25.628351,5.47155200000003,25.628351,10,7.8141755,2035-11-21,2035,3303.4173285,3169.6139835,325
"7266",7266,"2035-11-22",10.659265,-2.07678799999996,10.659265,10,0.329632499999999,2035-11-22,2035,3303.746961,3169.943616,326
"7267",7267,"2035-11-23",15.09585,-5.08072499999997,15.09585,10,2.547925,2035-11-23,2035,3306.294886,3172.491541,327
"7268",7268,"2035-11-24",18.864099,3.72115500000001,18.864099,10,4.4320495,2035-11-24,2035,3310.7269355,3176.9235905,328
"7269",7269,"2035-11-25",20.678613,8.58828099999999,20.678613,10,5.3393065,2035-11-25,2035,3316.066242,3182.262897,329
"7270",7270,"2035-11-26",14.621088,-0.77884499999999,14.621088,10,2.310544,2035-11-26,2035,3318.376786,3184.573441,330
"7271",7271,"2035-11-27",24.689386,7.07586100000003,24.689386,10,7.344693,2035-11-27,2035,3325.721479,3191.918134,331
"7272",7272,"2035-11-28",25.908411,17.453363,25.908411,17.453363,11.680887,2035-11-28,2035,3337.402366,3203.599021,332
"7273",7273,"2035-11-29",21.367639,9.97002600000002,21.367639,10,5.6838195,2035-11-29,2035,3343.0861855,3209.2828405,333
"7274",7274,"2035-11-30",13.496576,-0.685949999999991,13.496576,10,1.748288,2035-11-30,2035,3344.8344735,3211.0311285,334
"7275",7275,"2035-12-01",6.869012,-5.48560199999997,10,10,0,2035-12-01,2035,3344.8344735,3211.0311285,335
"7276",7276,"2035-12-02",10.042749,-3.47424899999999,10.042749,10,0.0213745000000003,2035-12-02,2035,3344.855848,3211.052503,336
"7277",7277,"2035-12-03",11.038843,-5.881598,11.038843,10,0.5194215,2035-12-03,2035,3345.3752695,3211.5719245,337
"7278",7278,"2035-12-04",13.095758,-4.359961,13.095758,10,1.547879,2035-12-04,2035,3346.9231485,3213.1198035,338
"7279",7279,"2035-12-05",14.529657,-2.37802699999997,14.529657,10,2.2648285,2035-12-05,2035,3349.187977,3215.384632,339
"7280",7280,"2035-12-06",15.538995,4.68807400000003,15.538995,10,2.7694975,2035-12-06,2035,3351.9574745,3218.1541295,340
"7281",7281,"2035-12-07",15.906396,1.24019800000002,15.906396,10,2.953198,2035-12-07,2035,3354.9106725,3221.1073275,341
"7282",7282,"2035-12-08",11.674615,-2.09119299999998,11.674615,10,0.8373075,2035-12-08,2035,3355.74798,3221.944635,342
"7283",7283,"2035-12-09",12.526117,-3.68271499999997,12.526117,10,1.2630585,2035-12-09,2035,3357.0110385,3223.2076935,343
"7284",7284,"2035-12-10",15.90426,0.100031000000001,15.90426,10,2.95213,2035-12-10,2035,3359.9631685,3226.1598235,344
"7285",7285,"2035-12-11",18.7716,-1.36920799999996,18.7716,10,4.3858,2035-12-11,2035,3364.3489685,3230.5456235,345
"7286",7286,"2035-12-12",17.892023,5.73528400000004,17.892023,10,3.9460115,2035-12-12,2035,3368.29498,3234.491635,346
"7287",7287,"2035-12-13",16.161676,7.03496699999999,16.161676,10,3.080838,2035-12-13,2035,3371.375818,3237.572473,347
"7288",7288,"2035-12-14",13.015192,5.23745100000002,13.015192,10,1.507596,2035-12-14,2035,3372.883414,3239.080069,348
"7289",7289,"2035-12-15",17.711786,3.56463000000002,17.711786,10,3.855893,2035-12-15,2035,3376.739307,3242.935962,349
