"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"6110",6110,"2032-09-22",31.543359,20.171533,30,20.171533,15.0857665,2032-09-22,2032,2789.854535,2631.078659,266
"6111",6111,"2032-09-23",30.718958,20.408289,30,20.408289,15.2041445,2032-09-23,2032,2805.0586795,2646.2828035,267
"6112",6112,"2032-09-24",30.752985,21.939783,30,21.939783,15.9698915,2032-09-24,2032,2821.028571,2662.252695,268
"6113",6113,"2032-09-25",32.494501,20.404077,30,20.404077,15.2020385,2032-09-25,2032,2836.2306095,2677.4547335,269
"6114",6114,"2032-09-26",33.316187,20.982782,30,20.982782,15.491391,2032-09-26,2032,2851.7220005,2692.9461245,270
"6115",6115,"2032-09-27",29.324213,20.965997,29.324213,20.965997,15.145105,2032-09-27,2032,2866.8671055,2708.0912295,271
"6116",6116,"2032-09-28",27.729242,14.860925,27.729242,14.860925,11.2950835,2032-09-28,2032,2878.162189,2719.386313,272
"6117",6117,"2032-09-29",28.824487,16.080042,28.824487,16.080042,12.4522645,2032-09-29,2032,2890.6144535,2731.8385775,273
"6118",6118,"2032-09-30",29.528925,16.52984,29.528925,16.52984,13.0293825,2032-09-30,2032,2903.643836,2744.86796,274
"6119",6119,"2032-10-01",29.672968,15.947229,29.672968,15.947229,12.8100985,2032-10-01,2032,2916.4539345,2757.6780585,275
"6120",6120,"2032-10-02",30.405389,16.459131,30,16.459131,13.2295655,2032-10-02,2032,2929.6835,2770.907624,276
"6121",6121,"2032-10-03",30.504175,15.984735,30,15.984735,12.9923675,2032-10-03,2032,2942.6758675,2783.8999915,277
"6122",6122,"2032-10-04",31.229242,15.98385,30,15.98385,12.991925,2032-10-04,2032,2955.6677925,2796.8919165,278
"6123",6123,"2032-10-05",31.501062,17.462518,30,17.462518,13.731259,2032-10-05,2032,2969.3990515,2810.6231755,279
"6124",6124,"2032-10-06",30.77038,19.06933,30,19.06933,14.534665,2032-10-06,2032,2983.9337165,2825.1578405,280
"6125",6125,"2032-10-07",29.667139,19.3263490000001,29.667139,19.3263490000001,14.496744,2032-10-07,2032,2998.4304605,2839.6545845,281
"6126",6126,"2032-10-08",31.910791,18.819849,30,18.819849,14.4099245,2032-10-08,2032,3012.840385,2854.064509,282
"6127",6127,"2032-10-09",31.871179,20.641779,30,20.641779,15.3208895,2032-10-09,2032,3028.1612745,2869.3853985,283
"6128",6128,"2032-10-10",29.601587,21.996515,29.601587,21.996515,15.799051,2032-10-10,2032,3043.9603255,2885.1844495,284
"6129",6129,"2032-10-11",28.419611,14.36358,28.419611,14.36358,11.3915955,2032-10-11,2032,3055.351921,2896.576045,285
"6130",6130,"2032-10-12",26.188287,11.948358,26.188287,11.948358,9.0683225,2032-10-12,2032,3064.4202435,2905.6443675,286
"6131",6131,"2032-10-13",21.780786,6.34508700000004,21.780786,10,5.890393,2032-10-13,2032,3070.3106365,2911.5347605,287
"6132",6132,"2032-10-14",23.578424,6.939142,23.578424,10,6.789212,2032-10-14,2032,3077.0998485,2918.3239725,288
"6133",6133,"2032-10-15",19.487543,13.008875,19.487543,13.008875,6.248209,2032-10-15,2032,3083.3480575,2924.5721815,289
"6134",6134,"2032-10-16",22.289575,9.01894500000003,22.289575,10,6.1447875,2032-10-16,2032,3089.492845,2930.716969,290
"6135",6135,"2032-10-17",25.097314,8.265039,25.097314,10,7.548657,2032-10-17,2032,3097.041502,2938.265626,291
"6136",6136,"2032-10-18",25.437524,10.216425,25.437524,10.216425,7.8269745,2032-10-18,2032,3104.8684765,2946.0926005,292
"6137",6137,"2032-10-19",26.673822,8.59389600000003,26.673822,10,8.336911,2032-10-19,2032,3113.2053875,2954.4295115,293
"6138",6138,"2032-10-20",27.50799,10.590234,27.50799,10.590234,9.049112,2032-10-20,2032,3122.2544995,2963.4786235,294
"6139",6139,"2032-10-21",27.785852,12.286462,27.785852,12.286462,10.036157,2032-10-21,2032,3132.2906565,2973.5147805,295
"6140",6140,"2032-10-22",28.193018,11.386407,28.193018,11.386407,9.7897125,2032-10-22,2032,3142.080369,2983.304493,296
"6141",6141,"2032-10-23",28.088098,12.65484,28.088098,12.65484,10.371469,2032-10-23,2032,3152.451838,2993.675962,297
"6142",6142,"2032-10-24",25.512048,9.47973000000002,25.512048,10,7.756024,2032-10-24,2032,3160.207862,3001.431986,298
"6143",6143,"2032-10-25",27.977594,9.42901000000001,27.977594,10,8.988797,2032-10-25,2032,3169.196659,3010.420783,299
"6144",6144,"2032-10-26",29.399103,10.828485,29.399103,10.828485,10.113794,2032-10-26,2032,3179.310453,3020.534577,300
"6145",6145,"2032-10-27",28.558923,16.14248,28.558923,16.14248,12.3507015,2032-10-27,2032,3191.6611545,3032.8852785,301
"6146",6146,"2032-10-28",26.112817,10.270502,26.112817,10.270502,8.1916595,2032-10-28,2032,3199.852814,3041.076938,302
"6147",6147,"2032-10-29",25.645258,11.541284,25.645258,11.541284,8.593271,2032-10-29,2032,3208.446085,3049.670209,303
"6148",6148,"2032-10-30",26.166742,9.20684199999999,26.166742,10,8.083371,2032-10-30,2032,3216.529456,3057.75358,304
"6149",6149,"2032-10-31",26.563196,10.424493,26.563196,10.424493,8.4938445,2032-10-31,2032,3225.0233005,3066.2474245,305
"6150",6150,"2032-11-01",24.907953,14.040582,24.907953,14.040582,9.4742675,2032-11-01,2032,3234.497568,3075.721692,306
"6151",6151,"2032-11-02",26.732294,11.378168,26.732294,11.378168,9.055231,2032-11-02,2032,3243.552799,3084.776923,307
"6152",6152,"2032-11-03",28.034479,10.67489,28.034479,10.67489,9.3546845,2032-11-03,2032,3252.9074835,3094.1316075,308
"6153",6153,"2032-11-04",27.571466,12.372675,27.571466,12.372675,9.9720705,2032-11-04,2032,3262.879554,3104.103678,309
"6154",6154,"2032-11-05",26.230341,11.375574,26.230341,11.375574,8.8029575,2032-11-05,2032,3271.6825115,3112.9066355,310
"6155",6155,"2032-11-06",27.820612,10.983087,27.820612,10.983087,9.4018495,2032-11-06,2032,3281.084361,3122.308485,311
"6156",6156,"2032-11-07",25.518427,13.386346,25.518427,13.386346,9.4523865,2032-11-07,2032,3290.5367475,3131.7608715,312
"6157",6157,"2032-11-08",26.334314,11.262476,26.334314,11.262476,8.798395,2032-11-08,2032,3299.3351425,3140.5592665,313
"6158",6158,"2032-11-09",27.275995,12.550836,27.275995,12.550836,9.9134155,2032-11-09,2032,3309.248558,3150.472682,314
"6159",6159,"2032-11-10",26.903986,16.226862,26.903986,16.226862,11.565424,2032-11-10,2032,3320.813982,3162.038106,315
"6160",6160,"2032-11-11",24.627985,9.95806300000004,24.627985,10,7.3139925,2032-11-11,2032,3328.1279745,3169.3520985,316
"6161",6161,"2032-11-12",19.81167,6.39522700000003,19.81167,10,4.905835,2032-11-12,2032,3333.0338095,3174.2579335,317
"6162",6162,"2032-11-13",23.069177,13.28634,23.069177,13.28634,8.1777585,2032-11-13,2032,3341.211568,3182.435692,318
"6163",6163,"2032-11-14",20.669611,3.14397600000001,20.669611,10,5.3348055,2032-11-14,2032,3346.5463735,3187.7704975,319
"6164",6164,"2032-11-15",22.478967,11.918329,22.478967,11.918329,7.198648,2032-11-15,2032,3353.7450215,3194.9691455,320
"6165",6165,"2032-11-16",21.673486,6.43685300000004,21.673486,10,5.836743,2032-11-16,2032,3359.5817645,3200.8058885,321
"6166",6166,"2032-11-17",25.653925,11.714868,25.653925,11.714868,8.6843965,2032-11-17,2032,3368.266161,3209.490285,322
"6167",6167,"2032-11-18",25.487909,13.441644,25.487909,13.441644,9.4647765,2032-11-18,2032,3377.7309375,3218.9550615,323
"6168",6168,"2032-11-19",20.073572,3.35894200000001,20.073572,10,5.036786,2032-11-19,2032,3382.7677235,3223.9918475,324
"6169",6169,"2032-11-20",16.488611,-1.337805,16.488611,10,3.2443055,2032-11-20,2032,3386.012029,3227.236153,325
"6170",6170,"2032-11-21",21.497766,5.442926,21.497766,10,5.748883,2032-11-21,2032,3391.760912,3232.985036,326
"6171",6171,"2032-11-22",16.739404,6.37139300000001,16.739404,10,3.369702,2032-11-22,2032,3395.130614,3236.354738,327
"6172",6172,"2032-11-23",12.716821,2.29741800000005,12.716821,10,1.3584105,2032-11-23,2032,3396.4890245,3237.7131485,328
"6173",6173,"2032-11-24",16.184595,5.11803600000002,16.184595,10,3.0922975,2032-11-24,2032,3399.581322,3240.805446,329
"6174",6174,"2032-11-25",14.660181,3.14489100000003,14.660181,10,2.3300905,2032-11-25,2032,3401.9114125,3243.1355365,330
"6175",6175,"2032-11-26",20.571558,7.99440900000002,20.571558,10,5.285779,2032-11-26,2032,3407.1971915,3248.4213155,331
"6176",6176,"2032-11-27",19.316339,10.424524,19.316339,10.424524,4.8704315,2032-11-27,2032,3412.067623,3253.291747,332
"6177",6177,"2032-11-28",24.126031,12.229669,24.126031,12.229669,8.17785,2032-11-28,2032,3420.245473,3261.469597,333
"6178",6178,"2032-11-29",24.866998,10.330164,24.866998,10.330164,7.598581,2032-11-29,2032,3427.844054,3269.068178,334
"6179",6179,"2032-11-30",17.301477,3.62691700000005,17.301477,10,3.6507385,2032-11-30,2032,3431.4947925,3272.7189165,335
"6180",6180,"2032-12-01",16.135248,8.62929700000001,16.135248,10,3.067624,2032-12-01,2032,3434.5624165,3275.7865405,336
"6181",6181,"2032-12-02",14.34057,1.77770400000003,14.34057,10,2.170285,2032-12-02,2032,3436.7327015,3277.9568255,337
"6182",6182,"2032-12-03",5.95137900000003,-0.462957999999958,10,10,0,2032-12-03,2032,3436.7327015,3277.9568255,338
"6183",6183,"2032-12-04",12.005945,1.19259,12.005945,10,1.0029725,2032-12-04,2032,3437.735674,3278.959798,339
"6184",6184,"2032-12-05",6.48491800000005,-4.73215299999998,10,10,0,2032-12-05,2032,3437.735674,3278.959798,340
"6185",6185,"2032-12-06",9.36605200000002,-3.905981,10,10,0,2032-12-06,2032,3437.735674,3278.959798,341
"6186",6186,"2032-12-07",10.689813,-2.95651899999996,10.689813,10,0.3449065,2032-12-07,2032,3438.0805805,3279.3047045,342
"6187",6187,"2032-12-08",7.05199600000003,-6.89160799999996,10,10,0,2032-12-08,2032,3438.0805805,3279.3047045,343
"6188",6188,"2032-12-09",6.80761100000001,-4.16992799999997,10,10,0,2032-12-09,2032,3438.0805805,3279.3047045,344
"6189",6189,"2032-12-10",14.72674,2.2362,14.72674,10,2.36337,2032-12-10,2032,3440.4439505,3281.6680745,345
"6190",6190,"2032-12-11",14.75686,-0.707647999999949,14.75686,10,2.37843,2032-12-11,2032,3442.8223805,3284.0465045,346
"6191",6191,"2032-12-12",2.06456900000001,-5.04862099999997,10,10,0,2032-12-12,2032,3442.8223805,3284.0465045,347
"6192",6192,"2032-12-13",-1.26239599999997,-8.47638499999999,10,10,0,2032-12-13,2032,3442.8223805,3284.0465045,348
"6193",6193,"2032-12-14",7.98540600000001,-5.82245499999999,10,10,0,2032-12-14,2032,3442.8223805,3284.0465045,349
"6194",6194,"2032-12-15",9.70617100000004,-3.514655,10,10,0,2032-12-15,2032,3442.8223805,3284.0465045,350
"6195",6195,"2032-12-16",16.508539,1.11596100000003,16.508539,10,3.2542695,2032-12-16,2032,3446.07665,3287.300774,351
"6196",6196,"2032-12-17",23.020654,10.199335,23.020654,10.199335,6.6099945,2032-12-17,2032,3452.6866445,3293.9107685,352
"6197",6197,"2032-12-18",24.633966,3.51732800000002,24.633966,10,7.316983,2032-12-18,2032,3460.0036275,3301.2277515,353
"6198",6198,"2032-12-19",11.345178,-1.99735099999998,11.345178,10,0.672589,2032-12-19,2032,3460.6762165,3301.9003405,354
"6199",6199,"2032-12-20",10.850122,-1.83838499999996,10.850122,10,0.425060999999999,2032-12-20,2032,3461.1012775,3302.3254015,355
"6200",6200,"2032-12-21",6.59197400000005,-3.38278800000001,10,10,0,2032-12-21,2032,3461.1012775,3302.3254015,356
"6201",6201,"2032-12-22",1.20907,-6.04547700000001,10,10,0,2032-12-22,2032,3461.1012775,3302.3254015,357
"6202",6202,"2032-12-23",2.98916000000003,-7.04877299999998,10,10,0,2032-12-23,2032,3461.1012775,3302.3254015,358
"6203",6203,"2032-12-24",6.98858000000001,-5.39639899999997,10,10,0,2032-12-24,2032,3461.1012775,3302.3254015,359
"6204",6204,"2032-12-25",13.617334,-0.537877999999978,13.617334,10,1.808667,2032-12-25,2032,3462.9099445,3304.1340685,360
"6205",6205,"2032-12-26",7.998132,0.406305000000032,10,10,0,2032-12-26,2032,3462.9099445,3304.1340685,361
"6206",6206,"2032-12-27",1.02211900000003,-1.180792,10,10,0,2032-12-27,2032,3462.9099445,3304.1340685,362
"6207",6207,"2032-12-28",3.38460700000002,-5.317633,10,10,0,2032-12-28,2032,3462.9099445,3304.1340685,363
"6208",6208,"2032-12-29",-0.439580999999976,-6.77335199999999,10,10,0,2032-12-29,2032,3462.9099445,3304.1340685,364
"6209",6209,"2032-12-30",3.53569900000002,-7.60040899999996,10,10,0,2032-12-30,2032,3462.9099445,3304.1340685,365
"6210",6210,"2032-12-31",8.84215700000004,-2.58792699999998,10,10,0,2032-12-31,2032,3462.9099445,3304.1340685,366
"6211",6211,"2033-01-01",5.21511200000003,-5.40936899999997,10,10,0,2033-01-01,2033,0,NA,1
"6212",6212,"2033-01-02",3.22249800000003,-5.874304,10,10,0,2033-01-02,2033,0,NA,2
"6213",6213,"2033-01-03",8.14104600000002,-5.80820299999999,10,10,0,2033-01-03,2033,0,NA,3
"6214",6214,"2033-01-04",13.271875,-0.203649999999982,13.271875,10,1.6359375,2033-01-04,2033,1.6359375,NA,4
"6215",6215,"2033-01-05",15.060999,3.31279900000004,15.060999,10,2.5304995,2033-01-05,2033,4.166437,NA,5
"6216",6216,"2033-01-06",20.8240300000001,3.66909200000003,20.8240300000001,10,5.41201500000005,2033-01-06,2033,9.57845200000005,NA,6
"6217",6217,"2033-01-07",20.887537,2.32219800000001,20.887537,10,5.4437685,2033-01-07,2033,15.0222205000001,NA,7
"6218",6218,"2033-01-08",9.22304700000001,-1.77521400000001,10,10,0,2033-01-08,2033,15.0222205000001,NA,8
"6219",6219,"2033-01-09",11.7203,-2.36697999999996,11.7203,10,0.860150000000001,2033-01-09,2033,15.8823705000001,NA,9
"6220",6220,"2033-01-10",13.935876,-1.20026199999995,13.935876,10,1.967938,2033-01-10,2033,17.8503085000001,NA,10
"6221",6221,"2033-01-11",19.624811,1.85616500000003,19.624811,10,4.8124055,2033-01-11,2033,22.6627140000001,NA,11
"6222",6222,"2033-01-12",17.453455,8.61040600000001,17.453455,10,3.7267275,2033-01-12,2033,26.3894415000001,NA,12
"6223",6223,"2033-01-13",19.767999,5.63649900000001,19.767999,10,4.8839995,2033-01-13,2033,31.2734410000001,NA,13
"6224",6224,"2033-01-14",15.359644,2.85085400000003,15.359644,10,2.679822,2033-01-14,2033,33.9532630000001,NA,14
"6225",6225,"2033-01-15",17.662561,6.625024,17.662561,10,3.8312805,2033-01-15,2033,37.7845435000001,NA,15
"6226",6226,"2033-01-16",19.254297,8.714471,19.254297,10,4.6271485,2033-01-16,2033,42.4116920000001,NA,16
"6227",6227,"2033-01-17",18.209344,8.233698,18.209344,10,4.104672,2033-01-17,2033,46.5163640000001,NA,17
"6228",6228,"2033-01-18",20.658807,8.95827600000001,20.658807,10,5.3294035,2033-01-18,2033,51.8457675000001,NA,18
"6229",6229,"2033-01-19",23.53457,14.468774,23.53457,14.468774,9.001672,2033-01-19,2033,60.8474395000001,NA,19
"6230",6230,"2033-01-20",21.591455,12.606073,21.591455,12.606073,7.098764,2033-01-20,2033,67.9462035000001,NA,20
"6231",6231,"2033-01-21",20.901483,8.505334,20.901483,10,5.4507415,2033-01-21,2033,73.396945,NA,21
"6232",6232,"2033-01-22",17.050623,4.22857100000004,17.050623,10,3.5253115,2033-01-22,2033,76.9222565,NA,22
"6233",6233,"2033-01-23",15.453363,5.32558600000004,15.453363,10,2.7266815,2033-01-23,2033,79.648938,NA,23
"6234",6234,"2033-01-24",16.282465,4.26687000000004,16.282465,10,3.1412325,2033-01-24,2033,82.7901705,NA,24
"6235",6235,"2033-01-25",18.720667,4.16964100000001,18.720667,10,4.3603335,2033-01-25,2033,87.150504,NA,25
"6236",6236,"2033-01-26",18.581842,2.25579200000004,18.581842,10,4.290921,2033-01-26,2033,91.441425,NA,26
"6237",6237,"2033-01-27",24.140161,11.858118,24.140161,11.858118,7.9991395,2033-01-27,2033,99.4405645,NA,27
"6238",6238,"2033-01-28",17.472711,9.00133700000004,17.472711,10,3.7363555,2033-01-28,2033,103.17692,NA,28
"6239",6239,"2033-01-29",20.31344,7.28911700000003,20.31344,10,5.15672,2033-01-29,2033,108.33364,NA,29
"6240",6240,"2033-01-30",15.699518,2.997095,15.699518,10,2.849759,2033-01-30,2033,111.183399,NA,30
"6241",6241,"2033-01-31",12.831812,-0.0698610000000031,12.831812,10,1.415906,2033-01-31,2033,112.599305,NA,31
"6242",6242,"2033-02-01",12.573022,-1.78815299999997,12.573022,10,1.286511,2033-02-01,2033,113.885816,NA,32
"6243",6243,"2033-02-02",12.99267,0.0267270000000508,12.99267,10,1.496335,2033-02-02,2033,115.382151,NA,33
"6244",6244,"2033-02-03",6.22472500000003,-3.28400299999998,10,10,0,2033-02-03,2033,115.382151,NA,34
"6245",6245,"2033-02-04",10.395685,3.48906900000003,10.395685,10,0.1978425,2033-02-04,2033,115.5799935,NA,35
"6246",6246,"2033-02-05",12.971185,-2.96851199999998,12.971185,10,1.4855925,2033-02-05,2033,117.065586,NA,36
"6247",6247,"2033-02-06",2.62212500000004,-7.17368199999999,10,10,0,2033-02-06,2033,117.065586,NA,37
"6248",6248,"2033-02-07",6.74782700000003,-6.19721099999998,10,10,0,2033-02-07,2033,117.065586,NA,38
"6249",6249,"2033-02-08",10.894128,-1.26447099999996,10.894128,10,0.447064000000001,2033-02-08,2033,117.51265,NA,39
"6250",6250,"2033-02-09",11.842889,0.322076000000038,11.842889,10,0.9214445,2033-02-09,2033,118.4340945,NA,40
"6251",6251,"2033-02-10",17.879816,0.376855000000035,17.879816,10,3.939908,2033-02-10,2033,122.3740025,NA,41
"6252",6252,"2033-02-11",11.263208,-2.92264399999999,11.263208,10,0.631603999999999,2033-02-11,2033,123.0056065,NA,42
"6253",6253,"2033-02-12",15.265497,-2.488226,15.265497,10,2.6327485,2033-02-12,2033,125.638355,NA,43
"6254",6254,"2033-02-13",18.171075,0.701256999999998,18.171075,10,4.0855375,2033-02-13,2033,129.7238925,NA,44
"6255",6255,"2033-02-14",17.579523,8.20199000000002,17.579523,10,3.7897615,2033-02-14,2033,133.513654,NA,45
"6256",6256,"2033-02-15",20.154901,1.994348,20.154901,10,5.0774505,2033-02-15,2033,138.5911045,NA,46
"6257",6257,"2033-02-16",23.703271,2.450739,23.703271,10,6.8516355,2033-02-16,2033,145.44274,NA,47
"6258",6258,"2033-02-17",11.179346,-2.726294,11.179346,10,0.589673000000001,2033-02-17,2033,146.032413,NA,48
"6259",6259,"2033-02-18",18.523309,2.21273200000002,18.523309,10,4.2616545,2033-02-18,2033,150.2940675,NA,49
"6260",6260,"2033-02-19",18.562158,10.658746,18.562158,10.658746,4.610452,2033-02-19,2033,154.9045195,NA,50
"6261",6261,"2033-02-20",21.207819,8.95974100000001,21.207819,10,5.6039095,2033-02-20,2033,160.508429,NA,51
"6262",6262,"2033-02-21",22.247797,15.39538,22.247797,15.39538,8.8215885,2033-02-21,2033,169.3300175,NA,52
"6263",6263,"2033-02-22",22.274255,13.619989,22.274255,13.619989,7.947122,2033-02-22,2033,177.2771395,NA,53
"6264",6264,"2033-02-23",24.08465,16.575067,24.08465,16.575067,10.3298585,2033-02-23,2033,187.606998,NA,54
"6265",6265,"2033-02-24",21.619592,6.00408300000004,21.619592,10,5.809796,2033-02-24,2033,193.416794,NA,55
"6266",6266,"2033-02-25",18.708154,2.51363500000002,18.708154,10,4.354077,2033-02-25,2033,197.770871,NA,56
"6267",6267,"2033-02-26",23.307581,10.737482,23.307581,10.737482,7.0225315,2033-02-26,2033,204.7934025,NA,57
"6268",6268,"2033-02-27",22.086847,8.46737100000001,22.086847,10,6.0434235,2033-02-27,2033,210.836826,NA,58
"6269",6269,"2033-02-28",18.537042,7.15596900000003,18.537042,10,4.268521,2033-02-28,2033,215.105347,NA,59
"6270",6270,"2033-03-01",17.79162,4.111963,17.79162,10,3.89581,2033-03-01,2033,219.001157,3.89581,60
"6271",6271,"2033-03-02",13.907343,3.52947400000005,13.907343,10,1.9536715,2033-03-02,2033,220.9548285,5.8494815,61
"6272",6272,"2033-03-03",24.974847,8.756281,24.974847,10,7.4874235,2033-03-03,2033,228.442252,13.336905,62
"6273",6273,"2033-03-04",23.861017,13.153223,23.861017,13.153223,8.50712,2033-03-04,2033,236.949372,21.844025,63
"6274",6274,"2033-03-05",24.762689,9.33635900000002,24.762689,10,7.3813445,2033-03-05,2033,244.3307165,29.2253695,64
"6275",6275,"2033-03-06",17.798456,1.89898100000005,17.798456,10,3.899228,2033-03-06,2033,248.2299445,33.1245975,65
"6276",6276,"2033-03-07",20.882654,3.66054700000001,20.882654,10,5.441327,2033-03-07,2033,253.6712715,38.5659245,66
"6277",6277,"2033-03-08",18.442529,9.407556,18.442529,10,4.2212645,2033-03-08,2033,257.892536,42.787189,67
"6278",6278,"2033-03-09",24.546198,6.05001200000004,24.546198,10,7.273099,2033-03-09,2033,265.165635,50.060288,68
"6279",6279,"2033-03-10",27.017145,10.721338,27.017145,10.721338,8.8692415,2033-03-10,2033,274.0348765,58.9295295,69
"6280",6280,"2033-03-11",29.206537,13.628778,29.206537,13.628778,11.4176575,2033-03-11,2033,285.452534,70.347187,70
"6281",6281,"2033-03-12",26.512628,13.63772,26.512628,13.63772,10.075174,2033-03-12,2033,295.527708,80.422361,71
"6282",6282,"2033-03-13",24.788568,5.19750400000004,24.788568,10,7.394284,2033-03-13,2033,302.921992,87.816645,72
"6283",6283,"2033-03-14",23.243372,10.707727,23.243372,10.707727,6.9755495,2033-03-14,2033,309.8975415,94.7921945,73
"6284",6284,"2033-03-15",14.996118,-2.41330599999998,14.996118,10,2.498059,2033-03-15,2033,312.3956005,97.2902535,74
"6285",6285,"2033-03-16",13.286615,-1.80496799999997,13.286615,10,1.6433075,2033-03-16,2033,314.038908,98.933561,75
"6286",6286,"2033-03-17",11.812219,0.204767000000004,11.812219,10,0.906109499999999,2033-03-17,2033,314.9450175,99.8396705,76
"6287",6287,"2033-03-18",10.382471,-1.76971999999995,10.382471,10,0.191235500000001,2033-03-18,2033,315.136253,100.030906,77
"6288",6288,"2033-03-19",16.231897,0.444390999999996,16.231897,10,3.1159485,2033-03-19,2033,318.2522015,103.1468545,78
"6289",6289,"2033-03-20",23.719995,10.638727,23.719995,10.638727,7.179361,2033-03-20,2033,325.4315625,110.3262155,79
"6290",6290,"2033-03-21",23.6402220000001,12.904901,23.6402220000001,12.904901,8.27256150000005,2033-03-21,2033,333.704124,118.598777,80
"6291",6291,"2033-03-22",29.104089,16.360529,29.104089,16.360529,12.732309,2033-03-22,2033,346.436433,131.331086,81
"6292",6292,"2033-03-23",27.277307,10.868127,27.277307,10.868127,9.072717,2033-03-23,2033,355.50915,140.403803,82
"6293",6293,"2033-03-24",15.412134,-3.76224399999995,15.412134,10,2.706067,2033-03-24,2033,358.215217,143.10987,83
"6294",6294,"2033-03-25",20.161646,1.16787100000005,20.161646,10,5.080823,2033-03-25,2033,363.29604,148.190693,84
"6295",6295,"2033-03-26",22.448206,6.41988500000002,22.448206,10,6.224103,2033-03-26,2033,369.520143,154.414796,85
"6296",6296,"2033-03-27",23.247766,12.470483,23.247766,12.470483,7.8591245,2033-03-27,2033,377.3792675,162.2739205,86
"6297",6297,"2033-03-28",28.103937,12.56286,28.103937,12.56286,10.3333985,2033-03-28,2033,387.712666,172.607319,87
"6298",6298,"2033-03-29",27.440118,13.844904,27.440118,13.844904,10.642511,2033-03-29,2033,398.355177,183.24983,88
"6299",6299,"2033-03-30",31.10351,21.925409,30,21.925409,15.9627045,2033-03-30,2033,414.3178815,199.2125345,89
"6300",6300,"2033-03-31",30.003656,16.910211,30,16.910211,13.4551055,2033-03-31,2033,427.772987,212.66764,90
"6301",6301,"2033-04-01",26.992151,12.104211,26.992151,12.104211,9.548181,2033-04-01,2033,437.321168,222.215821,91
"6302",6302,"2033-04-02",20.128961,6.67778900000002,20.128961,10,5.0644805,2033-04-02,2033,442.3856485,227.2803015,92
"6303",6303,"2033-04-03",19.48858,5.26128500000004,19.48858,10,4.74429,2033-04-03,2033,447.1299385,232.0245915,93
"6304",6304,"2033-04-04",23.196344,6.957178,23.196344,10,6.598172,2033-04-04,2033,453.7281105,238.6227635,94
"6305",6305,"2033-04-05",21.083826,5.22063600000001,21.083826,10,5.541913,2033-04-05,2033,459.2700235,244.1646765,95
"6306",6306,"2033-04-06",15.841852,0.781946000000005,15.841852,10,2.920926,2033-04-06,2033,462.1909495,247.0856025,96
"6307",6307,"2033-04-07",19.402673,1.51085800000004,19.402673,10,4.7013365,2033-04-07,2033,466.892286,251.786939,97
"6308",6308,"2033-04-08",20.838983,5.21526500000004,20.838983,10,5.4194915,2033-04-08,2033,472.3117775,257.2064305,98
"6309",6309,"2033-04-09",22.545221,9.87706900000001,22.545221,10,6.2726105,2033-04-09,2033,478.584388,263.479041,99
"6310",6310,"2033-04-10",22.116541,12.9177800000001,22.116541,12.9177800000001,7.51716050000005,2033-04-10,2033,486.1015485,270.9962015,100
"6311",6311,"2033-04-11",28.715479,13.726801,28.715479,13.726801,11.22114,2033-04-11,2033,497.3226885,282.2173415,101
"6312",6312,"2033-04-12",27.391534,14.001337,27.391534,14.001337,10.6964355,2033-04-12,2033,508.019124,292.913777,102
"6313",6313,"2033-04-13",20.239709,9.99276100000003,20.239709,10,5.1198545,2033-04-13,2033,513.1389785,298.0336315,103
"6314",6314,"2033-04-14",22.56698,9.81212800000003,22.56698,10,6.28349,2033-04-14,2033,519.4224685,304.3171215,104
"6315",6315,"2033-04-15",24.000787,8.11269500000003,24.000787,10,7.0003935,2033-04-15,2033,526.422862,311.317515,105
"6316",6316,"2033-04-16",21.225305,11.140619,21.225305,11.140619,6.182962,2033-04-16,2033,532.605824,317.500477,106
"6317",6317,"2033-04-17",24.517297,9.59139400000004,24.517297,10,7.2586485,2033-04-17,2033,539.8644725,324.7591255,107
"6318",6318,"2033-04-18",24.797601,11.501794,24.797601,11.501794,8.1496975,2033-04-18,2033,548.01417,332.908823,108
"6319",6319,"2033-04-19",24.375055,14.885065,24.375055,14.885065,9.63006,2033-04-19,2033,557.64423,342.538883,109
"6320",6320,"2033-04-20",30.193872,16.136438,30,16.136438,13.068219,2033-04-20,2033,570.712449,355.607102,110
"6321",6321,"2033-04-21",31.441583,18.272058,30,18.272058,14.136029,2033-04-21,2033,584.848478,369.743131,111
"6322",6322,"2033-04-22",33.166437,17.425653,30,17.425653,13.7128265,2033-04-22,2033,598.5613045,383.4559575,112
"6323",6323,"2033-04-23",31.314691,20.059137,30,20.059137,15.0295685,2033-04-23,2033,613.590873,398.485526,113
"6324",6324,"2033-04-24",27.525354,14.075433,27.525354,14.075433,10.8003935,2033-04-24,2033,624.3912665,409.2859195,114
"6325",6325,"2033-04-25",23.928064,15.122125,23.928064,15.122125,9.5250945,2033-04-25,2033,633.916361,418.811014,115
"6326",6326,"2033-04-26",31.169885,10.844415,30,10.844415,10.4222075,2033-04-26,2033,644.3385685,429.2332215,116
"6327",6327,"2033-04-27",26.440271,14.996118,26.440271,14.996118,10.7181945,2033-04-27,2033,655.056763,439.951416,117
"6328",6328,"2033-04-28",23.347406,10.29751,23.347406,10.29751,6.822458,2033-04-28,2033,661.879221,446.773874,118
