"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"4094",4094,"2027-03-17",10.002863,0.365717000000018,10.002863,10,0.00143149999999892,2027-03-17,2027,173.8147735,45.0469975,76
"4095",4095,"2027-03-18",16.067468,-2.19708900000001,16.067468,10,3.033734,2027-03-18,2027,176.8485075,48.0807315,77
"4096",4096,"2027-03-19",23.742365,2.52947400000005,23.742365,10,6.8711825,2027-03-19,2027,183.71969,54.951914,78
"4097",4097,"2027-03-20",24.976617,10.129297,24.976617,10.129297,7.552957,2027-03-20,2027,191.272647,62.504871,79
"4098",4098,"2027-03-21",21.4085940000001,8.42495100000002,21.4085940000001,10,5.70429700000005,2027-03-21,2027,196.976944,68.209168,80
"4099",4099,"2027-03-22",14.239343,0.177881000000014,14.239343,10,2.1196715,2027-03-22,2027,199.0966155,70.3288395,81
"4100",4100,"2027-03-23",17.942133,5.27959600000003,17.942133,10,3.9710665,2027-03-23,2027,203.067682,74.299906,82
"4101",4101,"2027-03-24",24.07702,11.879602,24.07702,11.879602,7.978311,2027-03-24,2027,211.045993,82.278217,83
"4102",4102,"2027-03-25",21.029413,7.01699200000002,21.029413,10,5.5147065,2027-03-25,2027,216.5606995,87.7929235,84
"4103",4103,"2027-03-26",24.386072,11.925348,24.386072,11.925348,8.15571,2027-03-26,2027,224.7164095,95.9486335,85
"4104",4104,"2027-03-27",21.379419,3.384637,21.379419,10,5.6897095,2027-03-27,2027,230.406119,101.638343,86
"4105",4105,"2027-03-28",21.255273,5.93023100000005,21.255273,10,5.6276365,2027-03-28,2027,236.0337555,107.2659795,87
"4106",4106,"2027-03-29",26.520319,6.14626500000003,26.520319,10,8.2601595,2027-03-29,2027,244.293915,115.526139,88
"4107",4107,"2027-03-30",26.441644,9.645197,26.441644,10,8.220822,2027-03-30,2027,252.514737,123.746961,89
"4108",4108,"2027-03-31",20.124506,9.855707,20.124506,10,5.062253,2027-03-31,2027,257.57699,128.809214,90
"4109",4109,"2027-04-01",15.234033,1.71306800000002,15.234033,10,2.6170165,2027-04-01,2027,260.1940065,131.4262305,91
"4110",4110,"2027-04-02",17.3392270000001,-0.768926999999962,17.3392270000001,10,3.66961350000005,2027-04-02,2027,263.86362,135.095844,92
"4111",4111,"2027-04-03",28.90545,7.602777,28.90545,10,9.452725,2027-04-03,2027,273.316345,144.548569,93
"4112",4112,"2027-04-04",29.51925,13.795435,29.51925,13.795435,11.6573425,2027-04-04,2027,284.9736875,156.2059115,94
"4113",4113,"2027-04-05",26.641534,11.476129,26.641534,11.476129,9.0588315,2027-04-05,2027,294.032519,165.264743,95
"4114",4114,"2027-04-06",17.434167,9.54482400000001,17.434167,10,3.7170835,2027-04-06,2027,297.7496025,168.9818265,96
"4115",4115,"2027-04-07",15.913812,7.62966300000005,15.913812,10,2.956906,2027-04-07,2027,300.7065085,171.9387325,97
"4116",4116,"2027-04-08",13.907068,7.29726600000004,13.907068,10,1.953534,2027-04-08,2027,302.6600425,173.8922665,98
"4117",4117,"2027-04-09",26.685144,9.68145100000004,26.685144,10,8.342572,2027-04-09,2027,311.0026145,182.2348385,99
"4118",4118,"2027-04-10",22.451654,6.03823200000005,22.451654,10,6.225827,2027-04-10,2027,317.2284415,188.4606655,100
"4119",4119,"2027-04-11",21.698785,5.19869400000005,21.698785,10,5.8493925,2027-04-11,2027,323.077834,194.310058,101
"4120",4120,"2027-04-12",25.636072,5.14547100000004,25.636072,10,7.818036,2027-04-12,2027,330.89587,202.128094,102
"4121",4121,"2027-04-13",25.64184,9.93850100000003,25.64184,10,7.82092,2027-04-13,2027,338.71679,209.949014,103
"4122",4122,"2027-04-14",23.275049,14.678949,23.275049,14.678949,8.976999,2027-04-14,2027,347.693789,218.926013,104
"4123",4123,"2027-04-15",20.00332,5.794916,20.00332,10,5.00166,2027-04-15,2027,352.695449,223.927673,105
"4124",4124,"2027-04-16",18.507166,0.703485000000001,18.507166,10,4.253583,2027-04-16,2027,356.949032,228.181256,106
"4125",4125,"2027-04-17",25.600336,5.85985700000003,25.600336,10,7.800168,2027-04-17,2027,364.7492,235.981424,107
"4126",4126,"2027-04-18",31.146173,14.215051,30,14.215051,12.1075255,2027-04-18,2027,376.8567255,248.0889495,108
"4127",4127,"2027-04-19",32.211786,15.636469,30,15.636469,12.8182345,2027-04-19,2027,389.67496,260.907184,109
"4128",4128,"2027-04-20",30.502069,18.050806,30,18.050806,14.025403,2027-04-20,2027,403.700363,274.932587,110
"4129",4129,"2027-04-21",32.747827,17.414575,30,17.414575,13.7072875,2027-04-21,2027,417.4076505,288.6398745,111
"4130",4130,"2027-04-22",30.409753,14.782068,30,14.782068,12.391034,2027-04-22,2027,429.7986845,301.0309085,112
"4131",4131,"2027-04-23",24.666772,9.90096400000004,24.666772,10,7.333386,2027-04-23,2027,437.1320705,308.3642945,113
"4132",4132,"2027-04-24",20.892206,13.017114,20.892206,13.017114,6.95466,2027-04-24,2027,444.0867305,315.3189545,114
"4133",4133,"2027-04-25",31.061243,16.334314,30,16.334314,13.167157,2027-04-25,2027,457.2538875,328.4861115,115
"4134",4134,"2027-04-26",26.586206,15.79989,26.586206,15.79989,11.193048,2027-04-26,2027,468.4469355,339.6791595,116
"4135",4135,"2027-04-27",19.177667,7.35634800000003,19.177667,10,4.5888335,2027-04-27,2027,473.035769,344.267993,117
"4136",4136,"2027-04-28",19.021631,4.53997200000003,19.021631,10,4.5108155,2027-04-28,2027,477.5465845,348.7788085,118
"4137",4137,"2027-04-29",22.789545,5.45885600000003,22.789545,10,6.3947725,2027-04-29,2027,483.941357,355.173581,119
"4138",4138,"2027-04-30",22.946069,8.32937000000004,22.946069,10,6.4730345,2027-04-30,2027,490.4143915,361.6466155,120
"4139",4139,"2027-05-01",22.022852,7.93258100000003,22.022852,10,6.011426,2027-05-01,2027,496.4258175,367.6580415,121
"4140",4140,"2027-05-02",22.181451,7.86269500000003,22.181451,10,6.0907255,2027-05-02,2027,502.516543,373.748767,122
"4141",4141,"2027-05-03",28.516016,8.93059700000003,28.516016,10,9.258008,2027-05-03,2027,511.774551,383.006775,123
"4142",4142,"2027-05-04",30.396936,16.331567,30,16.331567,13.1657835,2027-05-04,2027,524.9403345,396.1725585,124
"4143",4143,"2027-05-05",31.769312,21.84646,30,21.84646,15.92323,2027-05-05,2027,540.8635645,412.0957885,125
"4144",4144,"2027-05-06",33.609369,12.28985,30,12.28985,11.144925,2027-05-06,2027,552.0084895,423.2407135,126
"4145",4145,"2027-05-07",21.571863,6.793115,21.571863,10,5.7859315,2027-05-07,2027,557.794421,429.026645,127
"4146",4146,"2027-05-08",25.554529,7.97347400000001,25.554529,10,7.7772645,2027-05-08,2027,565.5716855,436.8039095,128
"4147",4147,"2027-05-09",28.907129,10.761011,28.907129,10.761011,9.83407,2027-05-09,2027,575.4057555,446.6379795,129
"4148",4148,"2027-05-10",30.169366,11.516382,30,11.516382,10.758191,2027-05-10,2027,586.1639465,457.3961705,130
"4149",4149,"2027-05-11",31.34646,13.016229,30,13.016229,11.5081145,2027-05-11,2027,597.672061,468.904285,131
"4150",4150,"2027-05-12",28.863916,14.451898,28.863916,14.451898,11.657907,2027-05-12,2027,609.329968,480.562192,132
"4151",4151,"2027-05-13",27.842218,10.680688,27.842218,10.680688,9.261453,2027-05-13,2027,618.591421,489.823645,133
"4152",4152,"2027-05-14",30.759271,11.5935,30,11.5935,10.79675,2027-05-14,2027,629.388171,500.620395,134
"4153",4153,"2027-05-15",33.085657,13.5671630000001,30,13.5671630000001,11.7835815000001,2027-05-15,2027,641.1717525,512.4039765,135
"4154",4154,"2027-05-16",33.551233,18.515558,30,18.515558,14.257779,2027-05-16,2027,655.4295315,526.6617555,136
"4155",4155,"2027-05-17",33.459344,19.311456,30,19.311456,14.655728,2027-05-17,2027,670.0852595,541.3174835,137
"4156",4156,"2027-05-18",32.53219,18.333643,30,18.333643,14.1668215,2027-05-18,2027,684.252081,555.484305,138
"4157",4157,"2027-05-19",32.759332,17.435754,30,17.435754,13.717877,2027-05-19,2027,697.969958,569.202182,139
"4158",4158,"2027-05-20",32.461328,19.240808,30,19.240808,14.620404,2027-05-20,2027,712.590362,583.822586,140
"4159",4159,"2027-05-21",34.737878,21.856775,30,21.856775,15.9283875,2027-05-21,2027,728.5187495,599.7509735,141
"4160",4160,"2027-05-22",36.353784,24.122675,30,24.122675,17.0613375,2027-05-22,2027,745.580087,616.812311,142
"4161",4161,"2027-05-23",37.352808,24.812219,30,24.812219,17.4061095,2027-05-23,2027,762.9861965,634.2184205,143
"4162",4162,"2027-05-24",37.210687,18.686945,30,18.686945,14.3434725,2027-05-24,2027,777.329669,648.561893,144
"4163",4163,"2027-05-25",29.144006,15.039545,29.144006,15.039545,12.0917755,2027-05-25,2027,789.4214445,660.6536685,145
"4164",4164,"2027-05-26",32.544855,16.427118,30,16.427118,13.213559,2027-05-26,2027,802.6350035,673.8672275,146
"4165",4165,"2027-05-27",37.674768,22.949335,30,22.949335,16.4746675,2027-05-27,2027,819.109671,690.341895,147
"4166",4166,"2027-05-28",37.134943,21.819604,30,21.819604,15.909802,2027-05-28,2027,835.019473,706.251697,148
"4167",4167,"2027-05-29",34.872675,23.662622,30,23.662622,16.831311,2027-05-29,2027,851.850784,723.083008,149
"4168",4168,"2027-05-30",34.207025,23.491663,30,23.491663,16.7458315,2027-05-30,2027,868.5966155,739.8288395,150
"4169",4169,"2027-05-31",34.411493,22.717218,30,22.717218,16.358609,2027-05-31,2027,884.9552245,756.1874485,151
"4170",4170,"2027-06-01",34.655206,22.347253,30,22.347253,16.1736265,2027-06-01,2027,901.128851,772.361075,152
"4171",4171,"2027-06-02",35.559656,23.551569,30,23.551569,16.7757845,2027-06-02,2027,917.9046355,789.1368595,153
"4172",4172,"2027-06-03",37.840479,22.819238,30,22.819238,16.409619,2027-06-03,2027,934.3142545,805.5464785,154
"4173",4173,"2027-06-04",37.973322,24.068933,30,24.068933,17.0344665,2027-06-04,2027,951.348721,822.580945,155
"4174",4174,"2027-06-05",34.356805,22.593439,30,22.593439,16.2967195,2027-06-05,2027,967.6454405,838.8776645,156
"4175",4175,"2027-06-06",33.922266,21.320551,30,21.320551,15.6602755,2027-06-06,2027,983.305716,854.53794,157
"4176",4176,"2027-06-07",36.177454,22.003198,30,22.003198,16.001599,2027-06-07,2027,999.307315,870.539539,158
"4177",4177,"2027-06-08",37.991846,24.1224,30,24.1224,17.0612,2027-06-08,2027,1016.368515,887.600739,159
"4178",4178,"2027-06-09",37.04281,24.910181,30,24.910181,17.4550905,2027-06-09,2027,1033.8236055,905.0558295,160
"4179",4179,"2027-06-10",37.499811,23.663171,30,23.663171,16.8315855,2027-06-10,2027,1050.655191,921.887415,161
"4180",4180,"2027-06-11",37.717493,26.524683,30,26.524683,18.2623415,2027-06-11,2027,1068.9175325,940.1497565,162
"4181",4181,"2027-06-12",38.781854,24.76452,30,24.76452,17.38226,2027-06-12,2027,1086.2997925,957.5320165,163
"4182",4182,"2027-06-13",39.156396,24.709711,30,24.709711,17.3548555,2027-06-13,2027,1103.654648,974.886872,164
"4183",4183,"2027-06-14",40.559961,23.081293,30,23.081293,16.5406465,2027-06-14,2027,1120.1952945,991.4275185,165
"4184",4184,"2027-06-15",27.091241,23.362451,27.091241,23.362451,15.226846,2027-06-15,2027,1135.4221405,1006.6543645,166
"4185",4185,"2027-06-16",23.261041,22.080927,23.261041,22.080927,12.670984,2027-06-16,2027,1148.0931245,1019.3253485,167
"4186",4186,"2027-06-17",31.663202,22.233667,30,22.233667,16.1168335,2027-06-17,2027,1164.209958,1035.442182,168
"4187",4187,"2027-06-18",32.928552,21.809259,30,21.809259,15.9046295,2027-06-18,2027,1180.1145875,1051.3468115,169
"4188",4188,"2027-06-19",33.489099,21.741479,30,21.741479,15.8707395,2027-06-19,2027,1195.985327,1067.217551,170
"4189",4189,"2027-06-20",33.347467,20.669305,30,20.669305,15.3346525,2027-06-20,2027,1211.3199795,1082.5522035,171
"4190",4190,"2027-06-21",34.405389,21.770074,30,21.770074,15.885037,2027-06-21,2027,1227.2050165,1098.4372405,172
"4191",4191,"2027-06-22",35.774316,22.3327880000001,30,22.3327880000001,16.1663940000001,2027-06-22,2027,1243.3714105,1114.6036345,173
"4192",4192,"2027-06-23",39.594812,26.373132,30,26.373132,18.186566,2027-06-23,2027,1261.5579765,1132.7902005,174
"4193",4193,"2027-06-24",36.584558,23.95199,30,23.95199,16.975995,2027-06-24,2027,1278.5339715,1149.7661955,175
"4194",4194,"2027-06-25",32.764307,21.509546,30,21.509546,15.754773,2027-06-25,2027,1294.2887445,1165.5209685,176
"4195",4195,"2027-06-26",34.097131,23.474664,30,23.474664,16.737332,2027-06-26,2027,1311.0260765,1182.2583005,177
"4196",4196,"2027-06-27",35.806177,23.208612,30,23.208612,16.604306,2027-06-27,2027,1327.6303825,1198.8626065,178
"4197",4197,"2027-06-28",36.7408390000001,24.112909,30,24.112909,17.0564545,2027-06-28,2027,1344.686837,1215.919061,179
"4198",4198,"2027-06-29",37.318597,26.1099180000001,30,26.1099180000001,18.054959,2027-06-29,2027,1362.741796,1233.97402,180
"4199",4199,"2027-06-30",39.869714,24.433527,30,24.433527,17.2167635,2027-06-30,2027,1379.9585595,1251.1907835,181
"4200",4200,"2027-07-01",35.65365,22.627405,30,22.627405,16.3137025,2027-07-01,2027,1396.272262,1267.504486,182
"4201",4201,"2027-07-02",36.004083,21.904749,30,21.904749,15.9523745,2027-07-02,2027,1412.2246365,1283.4568605,183
"4202",4202,"2027-07-03",37.366113,22.211633,30,22.211633,16.1058165,2027-07-03,2027,1428.330453,1299.562677,184
"4203",4203,"2027-07-04",37.592401,23.350031,30,23.350031,16.6750155,2027-07-04,2027,1445.0054685,1316.2376925,185
"4204",4204,"2027-07-05",37.272028,25.151331,30,25.151331,17.5756655,2027-07-05,2027,1462.581134,1333.813358,186
"4205",4205,"2027-07-06",36.358545,26.079309,30,26.079309,18.0396545,2027-07-06,2027,1480.6207885,1351.8530125,187
"4206",4206,"2027-07-07",38.48562,25.284113,30,25.284113,17.6420565,2027-07-07,2027,1498.262845,1369.495069,188
"4207",4207,"2027-07-08",37.65014,23.417627,30,23.417627,16.7088135,2027-07-08,2027,1514.9716585,1386.2038825,189
"4208",4208,"2027-07-09",35.54928,23.701715,30,23.701715,16.8508575,2027-07-09,2027,1531.822516,1403.05474,190
"4209",4209,"2027-07-10",32.769159,22.364526,30,22.364526,16.182263,2027-07-10,2027,1548.004779,1419.237003,191
"4210",4210,"2027-07-11",33.989343,22.081781,30,22.081781,16.0408905,2027-07-11,2027,1564.0456695,1435.2778935,192
"4211",4211,"2027-07-12",34.481561,21.98147,30,21.98147,15.990735,2027-07-12,2027,1580.0364045,1451.2686285,193
"4212",4212,"2027-07-13",35.827448,23.058893,30,23.058893,16.5294465,2027-07-13,2027,1596.565851,1467.798075,194
"4213",4213,"2027-07-14",35.858789,23.353418,30,23.353418,16.676709,2027-07-14,2027,1613.24256,1484.474784,195
"4214",4214,"2027-07-15",35.940179,25.162561,30,25.162561,17.5812805,2027-07-15,2027,1630.8238405,1502.0560645,196
"4215",4215,"2027-07-16",35.55575,25.910303,30,25.910303,17.9551515,2027-07-16,2027,1648.778992,1520.011216,197
"4216",4216,"2027-07-17",34.364252,23.206598,30,23.206598,16.603299,2027-07-17,2027,1665.382291,1536.614515,198
"4217",4217,"2027-07-18",35.134515,23.561121,30,23.561121,16.7805605,2027-07-18,2027,1682.1628515,1553.3950755,199
"4218",4218,"2027-07-19",37.168909,27.843195,30,27.843195,18.9215975,2027-07-19,2027,1701.084449,1572.316673,200
"4219",4219,"2027-07-20",36.738336,24.900446,30,24.900446,17.450223,2027-07-20,2027,1718.534672,1589.766896,201
"4220",4220,"2027-07-21",35.1724180000001,24.836725,30,24.836725,17.4183625,2027-07-21,2027,1735.9530345,1607.1852585,202
"4221",4221,"2027-07-22",35.135858,23.727106,30,23.727106,16.863553,2027-07-22,2027,1752.8165875,1624.0488115,203
"4222",4222,"2027-07-23",35.912042,23.722498,30,23.722498,16.861249,2027-07-23,2027,1769.6778365,1640.9100605,204
"4223",4223,"2027-07-24",35.807611,23.839594,30,23.839594,16.919797,2027-07-24,2027,1786.5976335,1657.8298575,205
"4224",4224,"2027-07-25",37.08822,24.81701,30,24.81701,17.408505,2027-07-25,2027,1804.0061385,1675.2383625,206
"4225",4225,"2027-07-26",38.076135,26.136407,30,26.136407,18.0682035,2027-07-26,2027,1822.074342,1693.306566,207
"4226",4226,"2027-07-27",36.237512,24.273401,30,24.273401,17.1367005,2027-07-27,2027,1839.2110425,1710.4432665,208
"4227",4227,"2027-07-28",33.808282,23.710962,30,23.710962,16.855481,2027-07-28,2027,1856.0665235,1727.2987475,209
"4228",4228,"2027-07-29",35.455103,23.167596,30,23.167596,16.583798,2027-07-29,2027,1872.6503215,1743.8825455,210
"4229",4229,"2027-07-30",35.931879,24.047479,30,24.047479,17.0237395,2027-07-30,2027,1889.674061,1760.906285,211
"4230",4230,"2027-07-31",37.241388,25.727716,30,25.727716,17.863858,2027-07-31,2027,1907.537919,1778.770143,212
"4231",4231,"2027-08-01",33.508447,23.303674,30,23.303674,16.651837,2027-08-01,2027,1924.189756,1795.42198,213
"4232",4232,"2027-08-02",35.423761,25.395685,30,25.395685,17.6978425,2027-08-02,2027,1941.8875985,1813.1198225,214
"4233",4233,"2027-08-03",35.74389,25.280023,30,25.280023,17.6400115,2027-08-03,2027,1959.52761,1830.759834,215
"4234",4234,"2027-08-04",35.927637,27.65368,30,27.65368,18.82684,2027-08-04,2027,1978.35445,1849.586674,216
"4235",4235,"2027-08-05",37.146967,26.349176,30,26.349176,18.174588,2027-08-05,2027,1996.529038,1867.761262,217
"4236",4236,"2027-08-06",36.027826,25.069208,30,25.069208,17.534604,2027-08-06,2027,2014.063642,1885.295866,218
"4237",4237,"2027-08-07",33.915552,22.211969,30,22.211969,16.1059845,2027-08-07,2027,2030.1696265,1901.4018505,219
"4238",4238,"2027-08-08",35.861505,25.038873,30,25.038873,17.5194365,2027-08-08,2027,2047.689063,1918.921287,220
"4239",4239,"2027-08-09",37.262567,25.638422,30,25.638422,17.819211,2027-08-09,2027,2065.508274,1936.740498,221
"4240",4240,"2027-08-10",38.139948,27.903619,30,27.903619,18.9518095,2027-08-10,2027,2084.4600835,1955.6923075,222
"4241",4241,"2027-08-11",38.676569,25.596582,30,25.596582,17.798291,2027-08-11,2027,2102.2583745,1973.4905985,223
"4242",4242,"2027-08-12",38.1567930000001,24.989343,30,24.989343,17.4946715,2027-08-12,2027,2119.753046,1990.98527,224
"4243",4243,"2027-08-13",35.690973,23.805322,30,23.805322,16.902661,2027-08-13,2027,2136.655707,2007.887931,225
"4244",4244,"2027-08-14",36.5263,23.234583,30,23.234583,16.6172915,2027-08-14,2027,2153.2729985,2024.5052225,226
"4245",4245,"2027-08-15",40.074854,24.382593,30,24.382593,17.1912965,2027-08-15,2027,2170.464295,2041.696519,227
"4246",4246,"2027-08-16",35.742395,25.443414,30,25.443414,17.721707,2027-08-16,2027,2188.186002,2059.418226,228
"4247",4247,"2027-08-17",33.303918,20.816644,30,20.816644,15.408322,2027-08-17,2027,2203.594324,2074.826548,229
"4248",4248,"2027-08-18",29.847498,18.161829,29.847498,18.161829,14.0046635,2027-08-18,2027,2217.5989875,2088.8312115,230
"4249",4249,"2027-08-19",31.022821,18.082086,30,18.082086,14.041043,2027-08-19,2027,2231.6400305,2102.8722545,231
"4250",4250,"2027-08-20",32.640741,17.709833,30,17.709833,13.8549165,2027-08-20,2027,2245.494947,2116.727171,232
"4251",4251,"2027-08-21",34.018976,19.460992,30,19.460992,14.730496,2027-08-21,2027,2260.225443,2131.457667,233
"4252",4252,"2027-08-22",35.708551,20.527338,30,20.527338,15.263669,2027-08-22,2027,2275.489112,2146.721336,234
"4253",4253,"2027-08-23",35.404932,23.165369,30,23.165369,16.5826845,2027-08-23,2027,2292.0717965,2163.3040205,235
"4254",4254,"2027-08-24",31.957056,22.937006,30,22.937006,16.468503,2027-08-24,2027,2308.5402995,2179.7725235,236
"4255",4255,"2027-08-25",31.113489,22.315027,30,22.315027,16.1575135,2027-08-25,2027,2324.697813,2195.930037,237
"4256",4256,"2027-08-26",31.578973,21.755426,30,21.755426,15.877713,2027-08-26,2027,2340.575526,2211.80775,238
"4257",4257,"2027-08-27",33.86236,22.646539,30,22.646539,16.3232695,2027-08-27,2027,2356.8987955,2228.1310195,239
"4258",4258,"2027-08-28",35.484216,22.936945,30,22.936945,16.4684725,2027-08-28,2027,2373.367268,2244.599492,240
"4259",4259,"2027-08-29",34.376672,25.503442,30,25.503442,17.751721,2027-08-29,2027,2391.118989,2262.351213,241
"4260",4260,"2027-08-30",32.922296,22.637262,30,22.637262,16.318631,2027-08-30,2027,2407.43762,2278.669844,242
"4261",4261,"2027-08-31",34.356256,21.092523,30,21.092523,15.5462615,2027-08-31,2027,2422.9838815,2294.2161055,243
"4262",4262,"2027-09-01",35.627466,22.361292,30,22.361292,16.180646,2027-09-01,2027,2439.1645275,2310.3967515,244
"4263",4263,"2027-09-02",36.653528,22.7611020000001,30,22.7611020000001,16.3805510000001,2027-09-02,2027,2455.5450785,2326.7773025,245
"4264",4264,"2027-09-03",37.669031,24.661981,30,24.661981,17.3309905,2027-09-03,2027,2472.876069,2344.108293,246
"4265",4265,"2027-09-04",38.790277,25.413171,30,25.413171,17.7065855,2027-09-04,2027,2490.5826545,2361.8148785,247
"4266",4266,"2027-09-05",38.52984,25.807672,30,25.807672,17.903836,2027-09-05,2027,2508.4864905,2379.7187145,248
"4267",4267,"2027-09-06",36.089807,25.998865,30,25.998865,17.9994325,2027-09-06,2027,2526.485923,2397.718147,249
"4268",4268,"2027-09-07",36.209222,25.781335,30,25.781335,17.8906675,2027-09-07,2027,2544.3765905,2415.6088145,250
"4269",4269,"2027-09-08",35.598535,23.844781,30,23.844781,16.9223905,2027-09-08,2027,2561.298981,2432.531205,251
"4270",4270,"2027-09-09",33.361383,23.0646,30,23.0646,16.5323,2027-09-09,2027,2577.831281,2449.063505,252
"4271",4271,"2027-09-10",30.0664,20.415582,30,20.415582,15.207791,2027-09-10,2027,2593.039072,2464.271296,253
"4272",4272,"2027-09-11",25.585382,19.411707,25.585382,19.411707,12.4985445,2027-09-11,2027,2605.5376165,2476.7698405,254
"4273",4273,"2027-09-12",27.230524,16.309442,27.230524,16.309442,11.769983,2027-09-12,2027,2617.3075995,2488.5398235,255
"4274",4274,"2027-09-13",32.490686,17.265771,30,17.265771,13.6328855,2027-09-13,2027,2630.940485,2502.172709,256
"4275",4275,"2027-09-14",25.147058,16.774622,25.147058,16.774622,10.96084,2027-09-14,2027,2641.901325,2513.133549,257
"4276",4276,"2027-09-15",23.149713,12.147119,23.149713,12.147119,7.648416,2027-09-15,2027,2649.549741,2520.781965,258
"4277",4277,"2027-09-16",22.516718,9.94805300000002,22.516718,10,6.258359,2027-09-16,2027,2655.8081,2527.040324,259
"4278",4278,"2027-09-17",24.166315,11.516351,24.166315,11.516351,7.841333,2027-09-17,2027,2663.649433,2534.881657,260
"4279",4279,"2027-09-18",27.023553,11.893304,27.023553,11.893304,9.4584285,2027-09-18,2027,2673.1078615,2544.3400855,261
"4280",4280,"2027-09-19",27.020349,14.523706,27.020349,14.523706,10.7720275,2027-09-19,2027,2683.879889,2555.112113,262
"4281",4281,"2027-09-20",28.90423,14.421045,28.90423,14.421045,11.6626375,2027-09-20,2027,2695.5425265,2566.7747505,263
"4282",4282,"2027-09-21",28.140344,16.303125,28.140344,16.303125,12.2217345,2027-09-21,2027,2707.764261,2578.996485,264
"4283",4283,"2027-09-22",28.869348,16.718927,28.869348,16.718927,12.7941375,2027-09-22,2027,2720.5583985,2591.7906225,265
"4284",4284,"2027-09-23",28.967889,17.483148,28.967889,17.483148,13.2255185,2027-09-23,2027,2733.783917,2605.016141,266
"4285",4285,"2027-09-24",27.695184,18.955347,27.695184,18.955347,13.3252655,2027-09-24,2027,2747.1091825,2618.3414065,267
"4286",4286,"2027-09-25",28.2900330000001,17.974573,28.2900330000001,17.974573,13.1323030000001,2027-09-25,2027,2760.2414855,2631.4737095,268
"4287",4287,"2027-09-26",29.506921,17.175592,29.506921,17.175592,13.3412565,2027-09-26,2027,2773.582742,2644.814966,269
"4288",4288,"2027-09-27",30.269891,16.725763,30,16.725763,13.3628815,2027-09-27,2027,2786.9456235,2658.1778475,270
"4289",4289,"2027-09-28",31.47262,16.96969,30,16.96969,13.484845,2027-09-28,2027,2800.4304685,2671.6626925,271
"4290",4290,"2027-09-29",30.751703,18.178033,30,18.178033,14.0890165,2027-09-29,2027,2814.519485,2685.751709,272
"4291",4291,"2027-09-30",26.728235,16.39248,26.728235,16.39248,11.5603575,2027-09-30,2027,2826.0798425,2697.3120665,273
"4292",4292,"2027-10-01",26.059778,12.921686,26.059778,12.921686,9.490732,2027-10-01,2027,2835.5705745,2706.8027985,274
"4293",4293,"2027-10-02",23.841882,10.777277,23.841882,10.777277,7.3095795,2027-10-02,2027,2842.880154,2714.112378,275
"4294",4294,"2027-10-03",23.350244,7.53042000000005,23.350244,10,6.675122,2027-10-03,2027,2849.555276,2720.7875,276
"4295",4295,"2027-10-04",27.334222,8.87349900000004,27.334222,10,8.667111,2027-10-04,2027,2858.222387,2729.454611,277
"4296",4296,"2027-10-05",30.288843,14.007104,30,14.007104,12.003552,2027-10-05,2027,2870.225939,2741.458163,278
"4297",4297,"2027-10-06",27.596399,20.44082,27.596399,20.44082,14.0186095,2027-10-06,2027,2884.2445485,2755.4767725,279
"4298",4298,"2027-10-07",29.663568,21.20965,29.663568,21.20965,15.436609,2027-10-07,2027,2899.6811575,2770.9133815,280
"4299",4299,"2027-10-08",23.308954,14.858087,23.308954,14.858087,9.0835205,2027-10-08,2027,2908.764678,2779.996902,281
"4300",4300,"2027-10-09",23.194147,11.207361,23.194147,11.207361,7.200754,2027-10-09,2027,2915.965432,2787.197656,282
"4301",4301,"2027-10-10",15.587091,11.220422,15.587091,11.220422,3.4037565,2027-10-10,2027,2919.3691885,2790.6014125,283
"4302",4302,"2027-10-11",28.273645,17.1177,28.273645,17.1177,12.6956725,2027-10-11,2027,2932.064861,2803.297085,284
"4303",4303,"2027-10-12",27.017999,20.065424,27.017999,20.065424,13.5417115,2027-10-12,2027,2945.6065725,2816.8387965,285
"4304",4304,"2027-10-13",26.9439640000001,19.202844,26.9439640000001,19.202844,13.073404,2027-10-13,2027,2958.6799765,2829.9122005,286
"4305",4305,"2027-10-14",25.290277,14.386926,25.290277,14.386926,9.8386015,2027-10-14,2027,2968.518578,2839.750802,287
"4306",4306,"2027-10-15",23.750085,9.13375200000002,23.750085,10,6.8750425,2027-10-15,2027,2975.3936205,2846.6258445,288
"4307",4307,"2027-10-16",23.997949,7.85332600000004,23.997949,10,6.9989745,2027-10-16,2027,2982.392595,2853.624819,289
"4308",4308,"2027-10-17",29.228174,8.64293800000002,29.228174,10,9.614087,2027-10-17,2027,2992.006682,2863.238906,290
"4309",4309,"2027-10-18",30.655054,10.297296,30,10.297296,10.148648,2027-10-18,2027,3002.15533,2873.387554,291
"4310",4310,"2027-10-19",30.387048,10.881494,30,10.881494,10.440747,2027-10-19,2027,3012.596077,2883.828301,292
"4311",4311,"2027-10-20",30.253107,12.444147,30,12.444147,11.2220735,2027-10-20,2027,3023.8181505,2895.0503745,293
"4312",4312,"2027-10-21",25.365778,12.326227,25.365778,12.326227,8.8460025,2027-10-21,2027,3032.664153,2903.896377,294
"4313",4313,"2027-10-22",21.664087,8.05935100000005,21.664087,10,5.8320435,2027-10-22,2027,3038.4961965,2909.7284205,295
