"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"3049",3049,"2024-05-06",22.279199,14.85473,22.279199,14.85473,8.5669645,2024-05-06,2024,571.2457235,449.466003,127
"3050",3050,"2024-05-07",29.004724,18.457574,29.004724,18.457574,13.731149,2024-05-07,2024,584.9768725,463.197152,128
"3051",3051,"2024-05-08",30.331049,19.984491,30,19.984491,14.9922455,2024-05-08,2024,599.969118,478.1893975,129
"3052",3052,"2024-05-09",30.92016,20.606714,30,20.606714,15.303357,2024-05-09,2024,615.272475,493.4927545,130
"3053",3053,"2024-05-10",28.592859,21.461084,28.592859,21.461084,15.0269715,2024-05-10,2024,630.2994465,508.519726,131
"3054",3054,"2024-05-11",28.295343,15.454736,28.295343,15.454736,11.8750395,2024-05-11,2024,642.174486,520.3947655,132
"3055",3055,"2024-05-12",28.965021,12.754694,28.965021,12.754694,10.8598575,2024-05-12,2024,653.0343435,531.254623,133
"3056",3056,"2024-05-13",29.164575,13.911768,29.164575,13.911768,11.5381715,2024-05-13,2024,664.572515,542.7927945,134
"3057",3057,"2024-05-14",28.358789,17.383569,28.358789,17.383569,12.871179,2024-05-14,2024,677.443694,555.6639735,135
"3058",3058,"2024-05-15",29.336176,20.966425,29.336176,20.966425,15.1513005,2024-05-15,2024,692.5949945,570.815274,136
"3059",3059,"2024-05-16",31.525201,21.408472,30,21.408472,15.704236,2024-05-16,2024,708.2992305,586.51951,137
"3060",3060,"2024-05-17",30.194299,21.208124,30,21.208124,15.604062,2024-05-17,2024,723.9032925,602.123572,138
"3061",3061,"2024-05-18",31.848901,20.691705,30,20.691705,15.3458525,2024-05-18,2024,739.249145,617.4694245,139
"3062",3062,"2024-05-19",29.954156,18.319055,29.954156,18.319055,14.1366055,2024-05-19,2024,753.3857505,631.60603,140
"3063",3063,"2024-05-20",30.088892,14.834467,30,14.834467,12.4172335,2024-05-20,2024,765.802984,644.0232635,141
"3064",3064,"2024-05-21",29.993188,16.401086,29.993188,16.401086,13.197137,2024-05-21,2024,779.000121,657.2204005,142
"3065",3065,"2024-05-22",27.011133,17.580774,27.011133,17.580774,12.2959535,2024-05-22,2024,791.2960745,669.516354,143
"3066",3066,"2024-05-23",22.084863,12.261438,22.084863,12.261438,7.1731505,2024-05-23,2024,798.469225,676.6895045,144
"3067",3067,"2024-05-24",21.385126,11.096582,21.385126,11.096582,6.240854,2024-05-24,2024,804.710079,682.9303585,145
"3068",3068,"2024-05-25",27.649347,13.656427,27.649347,13.656427,10.652887,2024-05-25,2024,815.362966,693.5832455,146
"3069",3069,"2024-05-26",30.3773440000001,13.125818,30,13.125818,11.562909,2024-05-26,2024,826.925875,705.1461545,147
"3070",3070,"2024-05-27",31.410028,18.876154,30,18.876154,14.438077,2024-05-27,2024,841.363952,719.5842315,148
"3071",3071,"2024-05-28",32.334192,20.904565,30,20.904565,15.4522825,2024-05-28,2024,856.8162345,735.036514,149
"3072",3072,"2024-05-29",31.948053,18.362543,30,18.362543,14.1812715,2024-05-29,2024,870.997506,749.2177855,150
"3073",3073,"2024-05-30",34.228265,20.742639,30,20.742639,15.3713195,2024-05-30,2024,886.3688255,764.589105,151
"3074",3074,"2024-05-31",38.119623,24.148737,30,24.148737,17.0743685,2024-05-31,2024,903.443194,781.6634735,152
"3075",3075,"2024-06-01",36.865686,23.578088,30,23.578088,16.789044,2024-06-01,2024,920.232238,798.4525175,153
"3076",3076,"2024-06-02",32.770807,23.247766,30,23.247766,16.623883,2024-06-02,2024,936.856121,815.0764005,154
"3077",3077,"2024-06-03",34.402979,22.111688,30,22.111688,16.055844,2024-06-03,2024,952.911965,831.1322445,155
"3078",3078,"2024-06-04",36.0607240000001,21.220239,30,21.220239,15.6101195,2024-06-04,2024,968.5220845,846.742364,156
"3079",3079,"2024-06-05",33.827753,22.8994080000001,30,22.8994080000001,16.4497040000001,2024-06-05,2024,984.9717885,863.192068,157
"3080",3080,"2024-06-06",36.634821,23.749902,30,23.749902,16.874951,2024-06-06,2024,1001.8467395,880.067019,158
"3081",3081,"2024-06-07",33.826318,23.78869,30,23.78869,16.894345,2024-06-07,2024,1018.7410845,896.961364,159
"3082",3082,"2024-06-08",31.043878,21.462457,30,21.462457,15.7312285,2024-06-08,2024,1034.472313,912.6925925,160
"3083",3083,"2024-06-09",27.854089,17.578943,27.854089,17.578943,12.716516,2024-06-09,2024,1047.188829,925.4091085,161
"3084",3084,"2024-06-10",27.6289,14.489771,27.6289,14.489771,11.0593355,2024-06-10,2024,1058.2481645,936.468444,162
"3085",3085,"2024-06-11",27.060999,16.059259,27.060999,16.059259,11.560129,2024-06-11,2024,1069.8082935,948.028573,163
"3086",3086,"2024-06-12",23.830774,17.878595,23.830774,17.878595,10.8546845,2024-06-12,2024,1080.662978,958.8832575,164
"3087",3087,"2024-06-13",29.369928,17.698145,29.369928,17.698145,13.5340365,2024-06-13,2024,1094.1970145,972.417294,165
"3088",3088,"2024-06-14",29.96554,17.418542,29.96554,17.418542,13.692041,2024-06-14,2024,1107.8890555,986.109335,166
"3089",3089,"2024-06-15",29.836511,19.264886,29.836511,19.264886,14.5506985,2024-06-15,2024,1122.439754,1000.6600335,167
"3090",3090,"2024-06-16",31.958765,19.987299,30,19.987299,14.9936495,2024-06-16,2024,1137.4334035,1015.653683,168
"3091",3091,"2024-06-17",34.767175,21.773187,30,21.773187,15.8865935,2024-06-17,2024,1153.319997,1031.5402765,169
"3092",3092,"2024-06-18",31.609705,22.489587,30,22.489587,16.2447935,2024-06-18,2024,1169.5647905,1047.78507,170
"3093",3093,"2024-06-19",33.190271,20.986047,30,20.986047,15.4930235,2024-06-19,2024,1185.057814,1063.2780935,171
"3094",3094,"2024-06-20",36.809076,20.485376,30,20.485376,15.242688,2024-06-20,2024,1200.300502,1078.5207815,172
"3095",3095,"2024-06-21",37.710962,21.836267,30,21.836267,15.9181335,2024-06-21,2024,1216.2186355,1094.438915,173
"3096",3096,"2024-06-22",38.921259,25.144495,30,25.144495,17.5722475,2024-06-22,2024,1233.790883,1112.0111625,174
"3097",3097,"2024-06-23",37.473169,24.126001,30,24.126001,17.0630005,2024-06-23,2024,1250.8538835,1129.074163,175
"3098",3098,"2024-06-24",37.632471,24.398004,30,24.398004,17.199002,2024-06-24,2024,1268.0528855,1146.273165,176
"3099",3099,"2024-06-25",37.606775,25.031213,30,25.031213,17.5156065,2024-06-25,2024,1285.568492,1163.7887715,177
"3100",3100,"2024-06-26",34.350397,24.31756,30,24.31756,17.15878,2024-06-26,2024,1302.727272,1180.9475515,178
"3101",3101,"2024-06-27",33.967828,21.175317,30,21.175317,15.5876585,2024-06-27,2024,1318.3149305,1196.53521,179
"3102",3102,"2024-06-28",31.404901,22.617334,30,22.617334,16.308667,2024-06-28,2024,1334.6235975,1212.843877,180
"3103",3103,"2024-06-29",26.188013,16.975366,26.188013,16.975366,11.5816895,2024-06-29,2024,1346.205287,1224.4255665,181
"3104",3104,"2024-06-30",26.371149,15.360193,26.371149,15.360193,10.865671,2024-06-30,2024,1357.070958,1235.2912375,182
"3105",3105,"2024-07-01",31.882013,17.496393,30,17.496393,13.7481965,2024-07-01,2024,1370.8191545,1249.039434,183
"3106",3106,"2024-07-02",32.667291,16.741327,30,16.741327,13.3706635,2024-07-02,2024,1384.189818,1262.4100975,184
"3107",3107,"2024-07-03",30.55343,19.381921,30,19.381921,14.6909605,2024-07-03,2024,1398.8807785,1277.101058,185
"3108",3108,"2024-07-04",27.54928,18.932642,27.54928,18.932642,13.240961,2024-07-04,2024,1412.1217395,1290.342019,186
"3109",3109,"2024-07-05",30.977167,19.669305,30,19.669305,14.8346525,2024-07-05,2024,1426.956392,1305.1766715,187
"3110",3110,"2024-07-06",29.964349,21.051996,29.964349,21.051996,15.5081725,2024-07-06,2024,1442.4645645,1320.684844,188
"3111",3111,"2024-07-07",32.622217,21.1337830000001,30,21.1337830000001,15.5668915000001,2024-07-07,2024,1458.031456,1336.2517355,189
"3112",3112,"2024-07-08",34.125421,23.475275,30,23.475275,16.7376375,2024-07-08,2024,1474.7690935,1352.989373,190
"3113",3113,"2024-07-09",36.806635,23.492822,30,23.492822,16.746411,2024-07-09,2024,1491.5155045,1369.735784,191
"3114",3114,"2024-07-10",37.058374,22.642664,30,22.642664,16.321332,2024-07-10,2024,1507.8368365,1386.057116,192
"3115",3115,"2024-07-11",33.166467,22.889337,30,22.889337,16.4446685,2024-07-11,2024,1524.281505,1402.5017845,193
"3116",3116,"2024-07-12",32.655145,22.083582,30,22.083582,16.041791,2024-07-12,2024,1540.323296,1418.5435755,194
"3117",3117,"2024-07-13",32.300684,22.353448,30,22.353448,16.176724,2024-07-13,2024,1556.50002,1434.7202995,195
"3118",3118,"2024-07-14",26.398065,20.230615,26.398065,20.230615,13.31434,2024-07-14,2024,1569.81436,1448.0346395,196
"3119",3119,"2024-07-15",32.080774,22.939935,30,22.939935,16.4699675,2024-07-15,2024,1586.2843275,1464.504607,197
"3120",3120,"2024-07-16",35.270807,22.108179,30,22.108179,16.0540895,2024-07-16,2024,1602.338417,1480.5586965,198
"3121",3121,"2024-07-17",36.307672,23.2095890000001,30,23.2095890000001,16.6047945000001,2024-07-17,2024,1618.9432115,1497.163491,199
"3122",3122,"2024-07-18",39.820764,24.000421,30,24.000421,17.0002105,2024-07-18,2024,1635.943422,1514.1637015,200
"3123",3123,"2024-07-19",36.075616,24.980249,30,24.980249,17.4901245,2024-07-19,2024,1653.4335465,1531.653826,201
"3124",3124,"2024-07-20",35.940607,22.892542,30,22.892542,16.446271,2024-07-20,2024,1669.8798175,1548.100097,202
"3125",3125,"2024-07-21",35.561029,24.34118,30,24.34118,17.17059,2024-07-21,2024,1687.0504075,1565.270687,203
"3126",3126,"2024-07-22",33.341333,22.486688,30,22.486688,16.243344,2024-07-22,2024,1703.2937515,1581.514031,204
"3127",3127,"2024-07-23",32.618707,22.836481,30,22.836481,16.4182405,2024-07-23,2024,1719.711992,1597.9322715,205
"3128",3128,"2024-07-24",31.625818,24.171747,30,24.171747,17.0858735,2024-07-24,2024,1736.7978655,1615.018145,206
"3129",3129,"2024-07-25",31.778802,24.287134,30,24.287134,17.143567,2024-07-25,2024,1753.9414325,1632.161712,207
"3130",3130,"2024-07-26",33.979547,24.082758,30,24.082758,17.041379,2024-07-26,2024,1770.9828115,1649.203091,208
"3131",3131,"2024-07-27",31.38479,24.268335,30,24.268335,17.1341675,2024-07-27,2024,1788.116979,1666.3372585,209
"3132",3132,"2024-07-28",36.25155,23.731958,30,23.731958,16.865979,2024-07-28,2024,1804.982958,1683.2032375,210
"3133",3133,"2024-07-29",36.609888,23.660425,30,23.660425,16.8302125,2024-07-29,2024,1821.8131705,1700.03345,211
"3134",3134,"2024-07-30",31.831384,20.429742,30,20.429742,15.214871,2024-07-30,2024,1837.0280415,1715.248321,212
"3135",3135,"2024-07-31",28.624841,22.037073,28.624841,22.037073,15.330957,2024-07-31,2024,1852.3589985,1730.579278,213
"3136",3136,"2024-08-01",34.422113,22.272791,30,22.272791,16.1363955,2024-08-01,2024,1868.495394,1746.7156735,214
"3137",3137,"2024-08-02",37.271265,22.849939,30,22.849939,16.4249695,2024-08-02,2024,1884.9203635,1763.140643,215
"3138",3138,"2024-08-03",37.270746,25.284753,30,25.284753,17.6423765,2024-08-03,2024,1902.56274,1780.7830195,216
"3139",3139,"2024-08-04",35.429926,25.480005,30,25.480005,17.7400025,2024-08-04,2024,1920.3027425,1798.523022,217
"3140",3140,"2024-08-05",31.134637,25.489923,30,25.489923,17.7449615,2024-08-05,2024,1938.047704,1816.2679835,218
"3141",3141,"2024-08-06",34.513361,25.204706,30,25.204706,17.602353,2024-08-06,2024,1955.650057,1833.8703365,219
"3142",3142,"2024-08-07",30.817499,25.684351,30,25.684351,17.8421755,2024-08-07,2024,1973.4922325,1851.712512,220
"3143",3143,"2024-08-08",31.220575,24.476373,30,24.476373,17.2381865,2024-08-08,2024,1990.730419,1868.9506985,221
"3144",3144,"2024-08-09",35.261255,24.678491,30,24.678491,17.3392455,2024-08-09,2024,2008.0696645,1886.289944,222
"3145",3145,"2024-08-10",30.46969,21.070337,30,21.070337,15.5351685,2024-08-10,2024,2023.604833,1901.8251125,223
"3146",3146,"2024-08-11",29.877924,21.502557,29.877924,21.502557,15.6902405,2024-08-11,2024,2039.2950735,1917.515353,224
"3147",3147,"2024-08-12",32.136163,21.855066,30,21.855066,15.927533,2024-08-12,2024,2055.2226065,1933.442886,225
"3148",3148,"2024-08-13",30.806238,22.041925,30,22.041925,16.0209625,2024-08-13,2024,2071.243569,1949.4638485,226
"3149",3149,"2024-08-14",35.725366,20.038202,30,20.038202,15.019101,2024-08-14,2024,2086.26267,1964.4829495,227
"3150",3150,"2024-08-15",31.823907,23.651422,30,23.651422,16.825711,2024-08-15,2024,2103.088381,1981.3086605,228
"3151",3151,"2024-08-16",32.642908,21.9380430000001,30,21.9380430000001,15.9690215,2024-08-16,2024,2119.0574025,1997.277682,229
"3152",3152,"2024-08-17",33.608698,20.898523,30,20.898523,15.4492615,2024-08-17,2024,2134.506664,2012.7269435,230
"3153",3153,"2024-08-18",34.245355,20.257654,30,20.257654,15.128827,2024-08-18,2024,2149.635491,2027.8557705,231
"3154",3154,"2024-08-19",33.472009,22.44787,30,22.44787,16.223935,2024-08-19,2024,2165.859426,2044.0797055,232
"3155",3155,"2024-08-20",30.454401,22.310693,30,22.310693,16.1553465,2024-08-20,2024,2182.0147725,2060.235052,233
"3156",3156,"2024-08-21",30.921014,18.618921,30,18.618921,14.3094605,2024-08-21,2024,2196.324233,2074.5445125,234
"3157",3157,"2024-08-22",30.92605,19.070764,30,19.070764,14.535382,2024-08-22,2024,2210.859615,2089.0798945,235
"3158",3158,"2024-08-23",30.129327,21.266321,30,21.266321,15.6331605,2024-08-23,2024,2226.4927755,2104.713055,236
"3159",3159,"2024-08-24",27.88125,20.97381,27.88125,20.97381,14.42753,2024-08-24,2024,2240.9203055,2119.140585,237
"3160",3160,"2024-08-25",26.578333,20.97027,26.578333,20.97027,13.7743015,2024-08-25,2024,2254.694607,2132.9148865,238
"3161",3161,"2024-08-26",20.898584,16.005945,20.898584,16.005945,8.4522645,2024-08-26,2024,2263.1468715,2141.367151,239
"3162",3162,"2024-08-27",22.120447,20.379297,22.120447,20.379297,11.249872,2024-08-27,2024,2274.3967435,2152.617023,240
"3163",3163,"2024-08-28",31.135248,21.408105,30,21.408105,15.7040525,2024-08-28,2024,2290.100796,2168.3210755,241
"3164",3164,"2024-08-29",33.733575,19.999017,30,19.999017,14.9995085,2024-08-29,2024,2305.1003045,2183.320584,242
"3165",3165,"2024-08-30",27.902582,18.428705,27.902582,18.428705,13.1656435,2024-08-30,2024,2318.265948,2196.4862275,243
"3166",3166,"2024-08-31",26.12536,14.747675,26.12536,14.747675,10.4365175,2024-08-31,2024,2328.7024655,2206.922745,244
"3167",3167,"2024-09-01",28.636377,12.505853,28.636377,12.505853,10.571115,2024-09-01,2024,2339.2735805,2217.49386,245
"3168",3168,"2024-09-02",29.650995,14.184625,29.650995,14.184625,11.91781,2024-09-02,2024,2351.1913905,2229.41167,246
"3169",3169,"2024-09-03",28.596948,16.476556,28.596948,16.476556,12.536752,2024-09-03,2024,2363.7281425,2241.948422,247
"3170",3170,"2024-09-04",28.02395,18.301813,28.02395,18.301813,13.1628815,2024-09-04,2024,2376.891024,2255.1113035,248
"3171",3171,"2024-09-05",28.101434,21.024072,28.101434,21.024072,14.562753,2024-09-05,2024,2391.453777,2269.6740565,249
"3172",3172,"2024-09-06",30.812952,17.972803,30,17.972803,13.9864015,2024-09-06,2024,2405.4401785,2283.660458,250
"3173",3173,"2024-09-07",32.801233,18.994348,30,18.994348,14.497174,2024-09-07,2024,2419.9373525,2298.157632,251
"3174",3174,"2024-09-08",34.026605,20.106714,30,20.106714,15.053357,2024-09-08,2024,2434.9907095,2313.210989,252
"3175",3175,"2024-09-09",34.05047,20.027887,30,20.027887,15.0139435,2024-09-09,2024,2450.004653,2328.2249325,253
"3176",3176,"2024-09-10",31.175073,20.347955,30,20.347955,15.1739775,2024-09-10,2024,2465.1786305,2343.39891,254
"3177",3177,"2024-09-11",30.443262,19.996912,30,19.996912,14.998456,2024-09-11,2024,2480.1770865,2358.397366,255
"3178",3178,"2024-09-12",29.304315,22.256097,29.304315,22.256097,15.780206,2024-09-12,2024,2495.9572925,2374.177572,256
"3179",3179,"2024-09-13",29.62951,21.918817,29.62951,21.918817,15.7741635,2024-09-13,2024,2511.731456,2389.9517355,257
"3180",3180,"2024-09-14",22.329218,15.143549,22.329218,15.143549,8.7363835,2024-09-14,2024,2520.4678395,2398.688119,258
"3181",3181,"2024-09-15",16.645532,12.552789,16.645532,12.552789,4.5991605,2024-09-15,2024,2525.067,2403.2872795,259
"3182",3182,"2024-09-16",17.693536,10.912622,17.693536,10.912622,4.303079,2024-09-16,2024,2529.370079,2407.5903585,260
"3183",3183,"2024-09-17",23.161218,17.012476,23.161218,17.012476,10.086847,2024-09-17,2024,2539.456926,2417.6772055,261
"3184",3184,"2024-09-18",24.611444,15.219904,24.611444,15.219904,9.915674,2024-09-18,2024,2549.3726,2427.5928795,262
"3185",3185,"2024-09-19",24.338556,15.611505,24.338556,15.611505,9.9750305,2024-09-19,2024,2559.3476305,2437.56791,263
"3186",3186,"2024-09-20",27.314508,17.086206,27.314508,17.086206,12.200357,2024-09-20,2024,2571.5479875,2449.768267,264
"3187",3187,"2024-09-21",29.392328,17.700189,29.392328,17.700189,13.5462585,2024-09-21,2024,2585.094246,2463.3145255,265
"3188",3188,"2024-09-22",28.669641,16.95083,28.669641,16.95083,12.8102355,2024-09-22,2024,2597.9044815,2476.124761,266
"3189",3189,"2024-09-23",26.770807,17.179163,26.770807,17.179163,11.974985,2024-09-23,2024,2609.8794665,2488.099746,267
"3190",3190,"2024-09-24",27.458978,20.524957,27.458978,20.524957,13.9919675,2024-09-24,2024,2623.871434,2502.0917135,268
"3191",3191,"2024-09-25",28.908075,20.531763,28.908075,20.531763,14.719919,2024-09-25,2024,2638.591353,2516.8116325,269
"3192",3192,"2024-09-26",31.394464,20.555841,30,20.555841,15.2779205,2024-09-26,2024,2653.8692735,2532.089553,270
"3193",3193,"2024-09-27",26.88476,20.12951,26.88476,20.12951,13.507135,2024-09-27,2024,2667.3764085,2545.596688,271
"3194",3194,"2024-09-28",28.54223,18.021509,28.54223,18.021509,13.2818695,2024-09-28,2024,2680.658278,2558.8785575,272
"3195",3195,"2024-09-29",27.0111020000001,18.728235,27.0111020000001,18.728235,12.8696685000001,2024-09-29,2024,2693.5279465,2571.748226,273
"3196",3196,"2024-09-30",30.398615,12.78515,30,12.78515,11.392575,2024-09-30,2024,2704.9205215,2583.140801,274
"3197",3197,"2024-10-01",27.695306,16.648035,27.695306,16.648035,12.1716705,2024-10-01,2024,2717.092192,2595.3124715,275
"3198",3198,"2024-10-02",26.438165,12.586816,26.438165,12.586816,9.5124905,2024-10-02,2024,2726.6046825,2604.824962,276
"3199",3199,"2024-10-03",28.380426,12.6737,28.380426,12.6737,10.527063,2024-10-03,2024,2737.1317455,2615.352025,277
"3200",3200,"2024-10-04",27.799707,18.004358,27.799707,18.004358,12.9020325,2024-10-04,2024,2750.033778,2628.2540575,278
"3201",3201,"2024-10-05",24.224176,12.744562,24.224176,12.744562,8.484369,2024-10-05,2024,2758.518147,2636.7384265,279
"3202",3202,"2024-10-06",27.5422,15.403375,27.5422,15.403375,11.4727875,2024-10-06,2024,2769.9909345,2648.211214,280
"3203",3203,"2024-10-07",27.119012,17.4172,27.119012,17.4172,12.268106,2024-10-07,2024,2782.2590405,2660.47932,281
"3204",3204,"2024-10-08",23.402795,16.742059,23.402795,16.742059,10.072427,2024-10-08,2024,2792.3314675,2670.551747,282
"3205",3205,"2024-10-09",19.43017,9.38854400000002,19.43017,10,4.715085,2024-10-09,2024,2797.0465525,2675.266832,283
"3206",3206,"2024-10-10",23.957819,8.45434,23.957819,10,6.9789095,2024-10-10,2024,2804.025462,2682.2457415,284
"3207",3207,"2024-10-11",26.962671,7.48967900000002,26.962671,10,8.4813355,2024-10-11,2024,2812.5067975,2690.727077,285
"3208",3208,"2024-10-12",29.021295,11.978448,29.021295,11.978448,10.4998715,2024-10-12,2024,2823.006669,2701.2269485,286
"3209",3209,"2024-10-13",25.463251,15.20553,25.463251,15.20553,10.3343905,2024-10-13,2024,2833.3410595,2711.561339,287
"3210",3210,"2024-10-14",22.065149,8.765131,22.065149,10,6.0325745,2024-10-14,2024,2839.373634,2717.5939135,288
"3211",3211,"2024-10-15",22.383966,5.39092400000004,22.383966,10,6.191983,2024-10-15,2024,2845.565617,2723.7858965,289
"3212",3212,"2024-10-16",15.419458,7.512384,15.419458,10,2.709729,2024-10-16,2024,2848.275346,2726.4956255,290
"3213",3213,"2024-10-17",16.827875,1.79253500000004,16.827875,10,3.4139375,2024-10-17,2024,2851.6892835,2729.909563,291
"3214",3214,"2024-10-18",19.919214,1.22170400000005,19.919214,10,4.959607,2024-10-18,2024,2856.6488905,2734.86917,292
"3215",3215,"2024-10-19",26.922845,12.247888,26.922845,12.247888,9.5853665,2024-10-19,2024,2866.234257,2744.4545365,293
"3216",3216,"2024-10-20",29.94671,15.349695,29.94671,15.349695,12.6482025,2024-10-20,2024,2878.8824595,2757.102739,294
"3217",3217,"2024-10-21",26.076471,8.97402300000005,26.076471,10,8.0382355,2024-10-21,2024,2886.920695,2765.1409745,295
"3218",3218,"2024-10-22",16.75152,5.769586,16.75152,10,3.37576,2024-10-22,2024,2890.296455,2768.5167345,296
"3219",3219,"2024-10-23",15.87655,4.86928700000004,15.87655,10,2.938275,2024-10-23,2024,2893.23473,2771.4550095,297
"3220",3220,"2024-10-24",19.757837,1.80159900000001,19.757837,10,4.8789185,2024-10-24,2024,2898.1136485,2776.333928,298
"3221",3221,"2024-10-25",26.822015,9.30834400000003,26.822015,10,8.4110075,2024-10-25,2024,2906.524656,2784.7449355,299
"3222",3222,"2024-10-26",27.816248,20.286981,27.816248,20.286981,14.0516145,2024-10-26,2024,2920.5762705,2798.79655,300
"3223",3223,"2024-10-27",25.705438,14.316278,25.705438,14.316278,10.010858,2024-10-27,2024,2930.5871285,2808.807408,301
"3224",3224,"2024-10-28",28.464777,19.809656,28.464777,19.809656,14.1372165,2024-10-28,2024,2944.724345,2822.9446245,302
"3225",3225,"2024-10-29",26.924677,19.817621,26.924677,19.817621,13.371149,2024-10-29,2024,2958.095494,2836.3157735,303
"3226",3226,"2024-10-30",26.874231,11.493463,26.874231,11.493463,9.183847,2024-10-30,2024,2967.279341,2845.4996205,304
"3227",3227,"2024-10-31",17.955438,1.88930700000003,17.955438,10,3.977719,2024-10-31,2024,2971.25706,2849.4773395,305
"3228",3228,"2024-11-01",14.295404,-0.969915999999955,14.295404,10,2.147702,2024-11-01,2024,2973.404762,2851.6250415,306
"3229",3229,"2024-11-02",24.322107,3.77700200000004,24.322107,10,7.1610535,2024-11-02,2024,2980.5658155,2858.786095,307
"3230",3230,"2024-11-03",21.548395,5.72731900000002,21.548395,10,5.7741975,2024-11-03,2024,2986.340013,2864.5602925,308
"3231",3231,"2024-11-04",14.676996,2.34337800000003,14.676996,10,2.338498,2024-11-04,2024,2988.678511,2866.8987905,309
"3232",3232,"2024-11-05",16.158319,2.70501100000001,16.158319,10,3.0791595,2024-11-05,2024,2991.7576705,2869.97795,310
"3233",3233,"2024-11-06",16.38363,3.23497900000001,16.38363,10,3.191815,2024-11-06,2024,2994.9494855,2873.169765,311
"3234",3234,"2024-11-07",17.139124,6.07686800000005,17.139124,10,3.569562,2024-11-07,2024,2998.5190475,2876.739327,312
"3235",3235,"2024-11-08",22.178033,10.598627,22.178033,10.598627,6.38833,2024-11-08,2024,3004.9073775,2883.127657,313
"3236",3236,"2024-11-09",18.065363,1.29210800000004,18.065363,10,4.0326815,2024-11-09,2024,3008.940059,2887.1603385,314
"3237",3237,"2024-11-10",18.127527,-0.532873999999993,18.127527,10,4.0637635,2024-11-10,2024,3013.0038225,2891.224102,315
"3238",3238,"2024-11-11",17.479486,3.85970500000002,17.479486,10,3.739743,2024-11-11,2024,3016.7435655,2894.963845,316
"3239",3239,"2024-11-12",19.447015,5.03347200000002,19.447015,10,4.7235075,2024-11-12,2024,3021.467073,2899.6873525,317
"3240",3240,"2024-11-13",22.935175,12.742609,22.935175,12.742609,7.838892,2024-11-13,2024,3029.305965,2907.5262445,318
"3241",3241,"2024-11-14",19.524255,1.54155900000001,19.524255,10,4.7621275,2024-11-14,2024,3034.0680925,2912.288372,319
"3242",3242,"2024-11-15",13.134973,0.833368000000007,13.134973,10,1.5674865,2024-11-15,2024,3035.635579,2913.8558585,320
"3243",3243,"2024-11-16",17.307916,3.81795700000004,17.307916,10,3.653958,2024-11-16,2024,3039.289537,2917.5098165,321
"3244",3244,"2024-11-17",12.358148,1.120721,12.358148,10,1.179074,2024-11-17,2024,3040.468611,2918.6888905,322
"3245",3245,"2024-11-18",11.294916,-4.1146,11.294916,10,0.647458,2024-11-18,2024,3041.116069,2919.3363485,323
"3246",3246,"2024-11-19",8.891412,0.315302000000031,10,10,0,2024-11-19,2024,3041.116069,2919.3363485,324
"3247",3247,"2024-11-20",12.917139,-0.382604999999955,12.917139,10,1.4585695,2024-11-20,2024,3042.5746385,2920.794918,325
"3248",3248,"2024-11-21",19.110895,6.28405200000003,19.110895,10,4.5554475,2024-11-21,2024,3047.130086,2925.3503655,326
"3249",3249,"2024-11-22",19.111444,10.497614,19.111444,10.497614,4.804529,2024-11-22,2024,3051.934615,2930.1548945,327
"3250",3250,"2024-11-23",18.591882,2.989801,18.591882,10,4.295941,2024-11-23,2024,3056.230556,2934.4508355,328
"3251",3251,"2024-11-24",7.74859000000004,-2.34644199999997,10,10,0,2024-11-24,2024,3056.230556,2934.4508355,329
"3252",3252,"2024-11-25",8.88280600000002,-3.41995799999995,10,10,0,2024-11-25,2024,3056.230556,2934.4508355,330
"3253",3253,"2024-11-26",12.326532,-2.80966799999999,12.326532,10,1.163266,2024-11-26,2024,3057.393822,2935.6141015,331
"3254",3254,"2024-11-27",20.734216,2.34340800000001,20.734216,10,5.367108,2024-11-27,2024,3062.76093,2940.9812095,332
"3255",3255,"2024-11-28",21.395746,11.423334,21.395746,11.423334,6.40954,2024-11-28,2024,3069.17047,2947.3907495,333
"3256",3256,"2024-11-29",20.879053,8.85756800000001,20.879053,10,5.4395265,2024-11-29,2024,3074.6099965,2952.830276,334
"3257",3257,"2024-11-30",19.311639,7.33568700000001,19.311639,10,4.6558195,2024-11-30,2024,3079.265816,2957.4860955,335
"3258",3258,"2024-12-01",20.508508,8.49276100000003,20.508508,10,5.254254,2024-12-01,2024,3084.52007,2962.7403495,336
"3259",3259,"2024-12-02",20.301233,8.872614,20.301233,10,5.1506165,2024-12-02,2024,3089.6706865,2967.890966,337
"3260",3260,"2024-12-03",20.078333,8.45235600000001,20.078333,10,5.0391665,2024-12-03,2024,3094.709853,2972.9301325,338
"3261",3261,"2024-12-04",22.381891,8.75084800000002,22.381891,10,6.1909455,2024-12-04,2024,3100.9007985,2979.121078,339
"3262",3262,"2024-12-05",15.575464,3.66207300000002,15.575464,10,2.787732,2024-12-05,2024,3103.6885305,2981.90881,340
"3263",3263,"2024-12-06",22.116754,7.97481700000003,22.116754,10,6.058377,2024-12-06,2024,3109.7469075,2987.967187,341
"3264",3264,"2024-12-07",25.055719,9.43831800000004,25.055719,10,7.5278595,2024-12-07,2024,3117.274767,2995.4950465,342
"3265",3265,"2024-12-08",25.639001,15.0584050000001,25.639001,15.0584050000001,10.3487030000001,2024-12-08,2024,3127.62347,3005.8437495,343
