"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"2149",2149,"2021-11-18",12.571741,-1.42316299999999,12.571741,10,1.2858705,2021-11-18,2021,3338.326405,3209.2811135,322
"2150",2150,"2021-11-19",21.044763,0.0819030000000112,21.044763,10,5.5223815,2021-11-19,2021,3343.8487865,3214.803495,323
"2151",2151,"2021-11-20",23.511682,10.296136,23.511682,10.296136,6.903909,2021-11-20,2021,3350.7526955,3221.707404,324
"2152",2152,"2021-11-21",27.114923,14.008997,27.114923,14.008997,10.56196,2021-11-21,2021,3361.3146555,3232.269364,325
"2153",2153,"2021-11-22",24.43017,16.427393,24.43017,16.427393,10.4287815,2021-11-22,2021,3371.743437,3242.6981455,326
"2154",2154,"2021-11-23",25.17489,14.832819,25.17489,14.832819,10.0038545,2021-11-23,2021,3381.7472915,3252.702,327
"2155",2155,"2021-11-24",24.039331,11.310297,24.039331,11.310297,7.674814,2021-11-24,2021,3389.4221055,3260.376814,328
"2156",2156,"2021-11-25",17.444116,4.32158800000002,17.444116,10,3.722058,2021-11-25,2021,3393.1441635,3264.098872,329
"2157",2157,"2021-11-26",19.504541,6.19692400000002,19.504541,10,4.7522705,2021-11-26,2021,3397.896434,3268.8511425,330
"2158",2158,"2021-11-27",16.092432,8.77953500000001,16.092432,10,3.046216,2021-11-27,2021,3400.94265,3271.8973585,331
"2159",2159,"2021-11-28",20.2185,4.37136200000003,20.2185,10,5.10925,2021-11-28,2021,3406.0519,3277.0066085,332
"2160",2160,"2021-11-29",21.273309,4.39190100000002,21.273309,10,5.6366545,2021-11-29,2021,3411.6885545,3282.643263,333
"2161",2161,"2021-11-30",27.373468,14.406854,27.373468,14.406854,10.890161,2021-11-30,2021,3422.5787155,3293.533424,334
"2162",2162,"2021-12-01",17.871576,9.76922000000002,17.871576,10,3.935788,2021-12-01,2021,3426.5145035,3297.469212,335
"2163",2163,"2021-12-02",17.866663,5.56737700000002,17.866663,10,3.9333315,2021-12-02,2021,3430.447835,3301.4025435,336
"2164",2164,"2021-12-03",12.667596,4.80874,12.667596,10,1.333798,2021-12-03,2021,3431.781633,3302.7363415,337
"2165",2165,"2021-12-04",12.324548,5.52413300000001,12.324548,10,1.162274,2021-12-04,2021,3432.943907,3303.8986155,338
"2166",2166,"2021-12-05",11.491937,1.650262,11.491937,10,0.7459685,2021-12-05,2021,3433.6898755,3304.644584,339
"2167",2167,"2021-12-06",11.0736020000001,1.234399,11.0736020000001,10,0.53680100000005,2021-12-06,2021,3434.2266765,3305.181385,340
"2168",2168,"2021-12-07",10.807794,-1.53348399999999,10.807794,10,0.403897000000001,2021-12-07,2021,3434.6305735,3305.585282,341
"2169",2169,"2021-12-08",10.426233,0.955621000000008,10.426233,10,0.2131165,2021-12-08,2021,3434.84369,3305.7983985,342
"2170",2170,"2021-12-09",6.60470000000004,-2.30466300000001,10,10,0,2021-12-09,2021,3434.84369,3305.7983985,343
"2171",2171,"2021-12-10",5.78035900000003,-4.89166899999998,10,10,0,2021-12-10,2021,3434.84369,3305.7983985,344
"2172",2172,"2021-12-11",10.454767,-1.403052,10.454767,10,0.2273835,2021-12-11,2021,3435.0710735,3306.025782,345
"2173",2173,"2021-12-12",9.45385100000004,0.0136050000000409,10,10,0,2021-12-12,2021,3435.0710735,3306.025782,346
"2174",2174,"2021-12-13",2.93474700000002,-4.40140399999996,10,10,0,2021-12-13,2021,3435.0710735,3306.025782,347
"2175",2175,"2021-12-14",2.26088900000002,-2.30017699999996,10,10,0,2021-12-14,2021,3435.0710735,3306.025782,348
"2176",2176,"2021-12-15",2.26439800000003,-5.62302199999999,10,10,0,2021-12-15,2021,3435.0710735,3306.025782,349
"2177",2177,"2021-12-16",0.458032000000003,-12.234991,10,10,0,2021-12-16,2021,3435.0710735,3306.025782,350
"2178",2178,"2021-12-17",11.763574,-6.56082799999996,11.763574,10,0.881786999999999,2021-12-17,2021,3435.9528605,3306.907569,351
"2179",2179,"2021-12-18",14.162378,2.33648100000005,14.162378,10,2.081189,2021-12-18,2021,3438.0340495,3308.988758,352
"2180",2180,"2021-12-19",7.65069,-4.28412499999996,10,10,0,2021-12-19,2021,3438.0340495,3308.988758,353
"2181",2181,"2021-12-20",1.90825800000005,-6.42673299999996,10,10,0,2021-12-20,2021,3438.0340495,3308.988758,354
"2182",2182,"2021-12-21",-1.894904,-6.99252899999999,10,10,0,2021-12-21,2021,3438.0340495,3308.988758,355
"2183",2183,"2021-12-22",4.58294100000001,-6.94037499999996,10,10,0,2021-12-22,2021,3438.0340495,3308.988758,356
"2184",2184,"2021-12-23",8.93703600000003,-4.77441999999996,10,10,0,2021-12-23,2021,3438.0340495,3308.988758,357
"2185",2185,"2021-12-24",3.34371300000004,-1.84351199999998,10,10,0,2021-12-24,2021,3438.0340495,3308.988758,358
"2186",2186,"2021-12-25",1.90764799999999,-5.75137899999999,10,10,0,2021-12-25,2021,3438.0340495,3308.988758,359
"2187",2187,"2021-12-26",6.68847,-6.78275099999996,10,10,0,2021-12-26,2021,3438.0340495,3308.988758,360
"2188",2188,"2021-12-27",2.92769800000002,-5.17719099999999,10,10,0,2021-12-27,2021,3438.0340495,3308.988758,361
"2189",2189,"2021-12-28",1.86690700000003,-6.42349899999999,10,10,0,2021-12-28,2021,3438.0340495,3308.988758,362
"2190",2190,"2021-12-29",9.43303800000001,-5.45340599999997,10,10,0,2021-12-29,2021,3438.0340495,3308.988758,363
"2191",2191,"2021-12-30",14.810236,0.57403000000005,14.810236,10,2.405118,2021-12-30,2021,3440.4391675,3311.393876,364
"2192",2192,"2021-12-31",13.934564,1.65267300000005,13.934564,10,1.967282,2021-12-31,2021,3442.4064495,3313.361158,365
"2193",2193,"2022-01-01",8.975122,-1.15711099999999,10,10,0,2022-01-01,2022,0,NA,1
"2194",2194,"2022-01-02",7.297845,-1.21780999999999,10,10,0,2022-01-02,2022,0,NA,2
"2195",2195,"2022-01-03",15.751978,-0.249486999999988,15.751978,10,2.875989,2022-01-03,2022,2.875989,NA,3
"2196",2196,"2022-01-04",20.335046,6.49141800000001,20.335046,10,5.167523,2022-01-04,2022,8.043512,NA,4
"2197",2197,"2022-01-05",11.642023,0.354547000000025,11.642023,10,0.821011500000001,2022-01-05,2022,8.8645235,NA,5
"2198",2198,"2022-01-06",16.115808,-1.54370699999998,16.115808,10,3.057904,2022-01-06,2022,11.9224275,NA,6
"2199",2199,"2022-01-07",20.633661,9.61672400000003,20.633661,10,5.3168305,2022-01-07,2022,17.239258,NA,7
"2200",2200,"2022-01-08",20.586877,13.828271,20.586877,13.828271,7.207574,2022-01-08,2022,24.446832,NA,8
"2201",2201,"2022-01-09",21.506036,13.829126,21.506036,13.829126,7.667581,2022-01-09,2022,32.114413,NA,9
"2202",2202,"2022-01-10",21.533563,11.739648,21.533563,11.739648,6.6366055,2022-01-10,2022,38.7510185,NA,10
"2203",2203,"2022-01-11",25.02511,14.086389,25.02511,14.086389,9.5557495,2022-01-11,2022,48.306768,NA,11
"2204",2204,"2022-01-12",20.807306,11.048059,20.807306,11.048059,5.9276825,2022-01-12,2022,54.2344505,NA,12
"2205",2205,"2022-01-13",19.410394,6.48287400000004,19.410394,10,4.705197,2022-01-13,2022,58.9396475,NA,13
"2206",2206,"2022-01-14",16.731958,4.482507,16.731958,10,3.365979,2022-01-14,2022,62.3056265,NA,14
"2207",2207,"2022-01-15",15.616571,5.42424900000003,15.616571,10,2.8082855,2022-01-15,2022,65.113912,NA,15
"2208",2208,"2022-01-16",11.021631,4.76894500000003,11.021631,10,0.5108155,2022-01-16,2022,65.6247275,NA,16
"2209",2209,"2022-01-17",18.90069,9.07628800000003,18.90069,10,4.450345,2022-01-17,2022,70.0750725,NA,17
"2210",2210,"2022-01-18",19.886774,10.99859,19.886774,10.99859,5.442682,2022-01-18,2022,75.5177545,NA,18
"2211",2211,"2022-01-19",19.201013,10.944269,19.201013,10.944269,5.072641,2022-01-19,2022,80.5903955,NA,19
"2212",2212,"2022-01-20",19.005548,10.235101,19.005548,10.235101,4.6203245,2022-01-20,2022,85.21072,NA,20
"2213",2213,"2022-01-21",17.307184,8.69686300000001,17.307184,10,3.653592,2022-01-21,2022,88.864312,NA,21
"2214",2214,"2022-01-22",16.733606,5.23729900000001,16.733606,10,3.366803,2022-01-22,2022,92.231115,NA,22
"2215",2215,"2022-01-23",11.352991,2.74492800000002,11.352991,10,0.6764955,2022-01-23,2022,92.9076105,NA,23
"2216",2216,"2022-01-24",10.284265,1.294397,10.284265,10,0.142132499999999,2022-01-24,2022,93.049743,NA,24
"2217",2217,"2022-01-25",5.56688800000001,-5.72675199999998,10,10,0,2022-01-25,2022,93.049743,NA,25
"2218",2218,"2022-01-26",10.782159,-4.92844199999996,10.782159,10,0.3910795,2022-01-26,2022,93.4408225,NA,26
"2219",2219,"2022-01-27",14.328027,-1.68695699999995,14.328027,10,2.1640135,2022-01-27,2022,95.604836,NA,27
"2220",2220,"2022-01-28",17.444727,0.819513000000029,17.444727,10,3.7223635,2022-01-28,2022,99.3271995,NA,28
"2221",2221,"2022-01-29",14.70257,2.93239700000004,14.70257,10,2.351285,2022-01-29,2022,101.6784845,NA,29
"2222",2222,"2022-01-30",17.56051,2.09304200000003,17.56051,10,3.780255,2022-01-30,2022,105.4587395,NA,30
"2223",2223,"2022-01-31",18.249445,10.092035,18.249445,10.092035,4.17074,2022-01-31,2022,109.6294795,NA,31
"2224",2224,"2022-02-01",21.181787,11.095331,21.181787,11.095331,6.138559,2022-02-01,2022,115.7680385,NA,32
"2225",2225,"2022-02-02",19.89425,3.58342900000002,19.89425,10,4.947125,2022-02-02,2022,120.7151635,NA,33
"2226",2226,"2022-02-03",8.86812700000002,-5.58774399999999,10,10,0,2022-02-03,2022,120.7151635,NA,34
"2227",2227,"2022-02-04",1.53734700000001,-4.85980799999999,10,10,0,2022-02-04,2022,120.7151635,NA,35
"2228",2228,"2022-02-05",5.60808700000001,-5.17716099999996,10,10,0,2022-02-05,2022,120.7151635,NA,36
"2229",2229,"2022-02-06",14.021967,1.369775,14.021967,10,2.0109835,2022-02-06,2022,122.726147,NA,37
"2230",2230,"2022-02-07",17.2505430000001,2.77523200000002,17.2505430000001,10,3.62527150000005,2022-02-07,2022,126.3514185,NA,38
"2231",2231,"2022-02-08",15.664606,0.84365200000002,15.664606,10,2.832303,2022-02-08,2022,129.1837215,NA,39
"2232",2232,"2022-02-09",22.06521,9.22533600000003,22.06521,10,6.032605,2022-02-09,2022,135.2163265,NA,40
"2233",2233,"2022-02-10",18.903406,1.37844200000001,18.903406,10,4.451703,2022-02-10,2022,139.6680295,NA,41
"2234",2234,"2022-02-11",12.064752,-0.943853999999988,12.064752,10,1.032376,2022-02-11,2022,140.7004055,NA,42
"2235",2235,"2022-02-12",5.146051,-2.85831299999995,10,10,0,2022-02-12,2022,140.7004055,NA,43
"2236",2236,"2022-02-13",4.576593,-3.70755599999995,10,10,0,2022-02-13,2022,140.7004055,NA,44
"2237",2237,"2022-02-14",9.76360500000004,-4.22958999999997,10,10,0,2022-02-14,2022,140.7004055,NA,45
"2238",2238,"2022-02-15",17.927057,-1.12750899999998,17.927057,10,3.9635285,2022-02-15,2022,144.663934,NA,46
"2239",2239,"2022-02-16",12.333765,3.07534200000003,12.333765,10,1.1668825,2022-02-16,2022,145.8308165,NA,47
"2240",2240,"2022-02-17",14.483423,0.645623999999998,14.483423,10,2.2417115,2022-02-17,2022,148.072528,NA,48
"2241",2241,"2022-02-18",8.62151500000004,-0.0220089999999686,10,10,0,2022-02-18,2022,148.072528,NA,49
"2242",2242,"2022-02-19",5.615137,-1.74533699999995,10,10,0,2022-02-19,2022,148.072528,NA,50
"2243",2243,"2022-02-20",10.621484,-3.11893299999997,10.621484,10,0.310742000000001,2022-02-20,2022,148.38327,NA,51
"2244",2244,"2022-02-21",12.134607,-0.678075999999976,12.134607,10,1.0673035,2022-02-21,2022,149.4505735,NA,52
"2245",2245,"2022-02-22",13.807581,3.16265300000003,13.807581,10,1.9037905,2022-02-22,2022,151.354364,NA,53
"2246",2246,"2022-02-23",11.385919,-1.97501199999999,11.385919,10,0.692959500000001,2022-02-23,2022,152.0473235,NA,54
"2247",2247,"2022-02-24",19.050348,5.03621800000002,19.050348,10,4.525174,2022-02-24,2022,156.5724975,NA,55
"2248",2248,"2022-02-25",18.4414,9.73330100000004,18.4414,10,4.2207,2022-02-25,2022,160.7931975,NA,56
"2249",2249,"2022-02-26",15.597162,6.04390900000004,15.597162,10,2.798581,2022-02-26,2022,163.5917785,NA,57
"2250",2250,"2022-02-27",14.882196,2.031519,14.882196,10,2.441098,2022-02-27,2022,166.0328765,NA,58
"2251",2251,"2022-02-28",19.655939,3.06594200000001,19.655939,10,4.8279695,2022-02-28,2022,170.860846,NA,59
"2252",2252,"2022-03-01",21.302423,5.16823700000003,21.302423,10,5.6512115,2022-03-01,2022,176.5120575,5.6512115,60
"2253",2253,"2022-03-02",23.02572,13.704919,23.02572,13.704919,8.3653195,2022-03-02,2022,184.877377,14.016531,61
"2254",2254,"2022-03-03",23.668695,15.208429,23.668695,15.208429,9.438562,2022-03-03,2022,194.315939,23.455093,62
"2255",2255,"2022-03-04",20.927972,2.86461800000001,20.927972,10,5.463986,2022-03-04,2022,199.779925,28.919079,63
"2256",2256,"2022-03-05",23.148401,4.643732,23.148401,10,6.5742005,2022-03-05,2022,206.3541255,35.4932795,64
"2257",2257,"2022-03-06",23.678003,13.25329,23.678003,13.25329,8.4656465,2022-03-06,2022,214.819772,43.958926,65
"2258",2258,"2022-03-07",23.711603,13.570154,23.711603,13.570154,8.6408785,2022-03-07,2022,223.4606505,52.5998045,66
"2259",2259,"2022-03-08",18.617181,3.64684400000004,18.617181,10,4.3085905,2022-03-08,2022,227.769241,56.908395,67
"2260",2260,"2022-03-09",12.787042,9.49032,12.787042,10,1.393521,2022-03-09,2022,229.162762,58.301916,68
"2261",2261,"2022-03-10",-2.160437,-3.06049199999995,10,10,0,2022-03-10,2022,229.162762,58.301916,69
"2262",2262,"2022-03-11",15.648431,10.659601,15.648431,10.659601,3.154016,2022-03-11,2022,232.316778,61.455932,70
"2263",2263,"2022-03-12",19.714716,8.249506,19.714716,10,4.857358,2022-03-12,2022,237.174136,66.31329,71
"2264",2264,"2022-03-13",14.383142,3.59752800000001,14.383142,10,2.191571,2022-03-13,2022,239.365707,68.504861,72
"2265",2265,"2022-03-14",12.440515,-0.101232999999979,12.440515,10,1.2202575,2022-03-14,2022,240.5859645,69.7251185,73
"2266",2266,"2022-03-15",19.188165,-0.354680999999971,19.188165,10,4.5940825,2022-03-15,2022,245.180047,74.319201,74
"2267",2267,"2022-03-16",14.514093,1.25066500000003,14.514093,10,2.2570465,2022-03-16,2022,247.4370935,76.5762475,75
"2268",2268,"2022-03-17",19.094324,-0.654790999999989,19.094324,10,4.547162,2022-03-17,2022,251.9842555,81.1234095,76
"2269",2269,"2022-03-18",16.633325,8.41628400000002,16.633325,10,3.3166625,2022-03-18,2022,255.300918,84.440072,77
"2270",2270,"2022-03-19",20.340234,5.997705,20.340234,10,5.170117,2022-03-19,2022,260.471035,89.610189,78
"2271",2271,"2022-03-20",23.285303,7.63802500000003,23.285303,10,6.6426515,2022-03-20,2022,267.1136865,96.2528405,79
"2272",2272,"2022-03-21",28.058496,12.936914,28.058496,12.936914,10.497705,2022-03-21,2022,277.6113915,106.7505455,80
"2273",2273,"2022-03-22",29.932642,16.321313,29.932642,16.321313,13.1269775,2022-03-22,2022,290.738369,119.877523,81
"2274",2274,"2022-03-23",28.791345,11.501276,28.791345,11.501276,10.1463105,2022-03-23,2022,300.8846795,130.0238335,82
"2275",2275,"2022-03-24",27.287103,9.826593,27.287103,10,8.6435515,2022-03-24,2022,309.528231,138.667385,83
"2276",2276,"2022-03-25",20.059808,13.201593,20.059808,13.201593,6.6307005,2022-03-25,2022,316.1589315,145.2980855,84
"2277",2277,"2022-03-26",23.436304,13.304956,23.436304,13.304956,8.37063,2022-03-26,2022,324.5295615,153.6687155,85
"2278",2278,"2022-03-27",24.473016,9.29006300000003,24.473016,10,7.236508,2022-03-27,2022,331.7660695,160.9052235,86
"2279",2279,"2022-03-28",25.263269,11.406488,25.263269,11.406488,8.3348785,2022-03-28,2022,340.100948,169.240102,87
"2280",2280,"2022-03-29",29.619379,16.257104,29.619379,16.257104,12.9382415,2022-03-29,2022,353.0391895,182.1783435,88
"2281",2281,"2022-03-30",30.401147,16.602838,30,16.602838,13.301419,2022-03-30,2022,366.3406085,195.4797625,89
"2282",2282,"2022-03-31",31.057184,20.068018,30,20.068018,15.034009,2022-03-31,2022,381.3746175,210.5137715,90
"2283",2283,"2022-04-01",30.835046,13.852197,30,13.852197,11.9260985,2022-04-01,2022,393.300716,222.43987,91
"2284",2284,"2022-04-02",29.474817,16.379724,29.474817,16.379724,12.9272705,2022-04-02,2022,406.2279865,235.3671405,92
"2285",2285,"2022-04-03",29.516321,16.042444,29.516321,16.042444,12.7793825,2022-04-03,2022,419.007369,248.146523,93
"2286",2286,"2022-04-04",22.825098,12.061273,22.825098,12.061273,7.4431855,2022-04-04,2022,426.4505545,255.5897085,94
"2287",2287,"2022-04-05",22.234521,7.99593500000003,22.234521,10,6.1172605,2022-04-05,2022,432.567815,261.706969,95
"2288",2288,"2022-04-06",29.5400330000001,8.297235,29.5400330000001,10,9.77001650000005,2022-04-06,2022,442.3378315,271.4769855,96
"2289",2289,"2022-04-07",29.494745,14.173456,29.494745,14.173456,11.8341005,2022-04-07,2022,454.171932,283.311086,97
"2290",2290,"2022-04-08",27.654291,18.260034,27.654291,18.260034,12.9571625,2022-04-08,2022,467.1290945,296.2682485,98
"2291",2291,"2022-04-09",25.46322,15.825311,25.46322,15.825311,10.6442655,2022-04-09,2022,477.77336,306.912514,99
"2292",2292,"2022-04-10",31.335657,16.81817,30,16.81817,13.409085,2022-04-10,2022,491.182445,320.321599,100
"2293",2293,"2022-04-11",29.467218,11.366724,29.467218,11.366724,10.416971,2022-04-11,2022,501.599416,330.73857,101
"2294",2294,"2022-04-12",13.912958,3.46523400000001,13.912958,10,1.956479,2022-04-12,2022,503.555895,332.695049,102
"2295",2295,"2022-04-13",15.389703,3.34417100000002,15.389703,10,2.6948515,2022-04-13,2022,506.2507465,335.3899005,103
"2296",2296,"2022-04-14",21.741785,2.089563,21.741785,10,5.8708925,2022-04-14,2022,512.121639,341.260793,104
"2297",2297,"2022-04-15",19.242242,7.37121000000002,19.242242,10,4.621121,2022-04-15,2022,516.74276,345.881914,105
"2298",2298,"2022-04-16",17.948785,5.626733,17.948785,10,3.9743925,2022-04-16,2022,520.7171525,349.8563065,106
"2299",2299,"2022-04-17",17.373285,7.40459600000003,17.373285,10,3.6866425,2022-04-17,2022,524.403795,353.542949,107
"2300",2300,"2022-04-18",24.798181,12.017053,24.798181,12.017053,8.407617,2022-04-18,2022,532.811412,361.950566,108
"2301",2301,"2022-04-19",29.0845890000001,17.659601,29.0845890000001,17.659601,13.3720950000001,2022-04-19,2022,546.183507,375.322661,109
"2302",2302,"2022-04-20",27.250024,15.944025,27.250024,15.944025,11.5970245,2022-04-20,2022,557.7805315,386.9196855,110
"2303",2303,"2022-04-21",29.069116,11.538049,29.069116,11.538049,10.3035825,2022-04-21,2022,568.084114,397.223268,111
"2304",2304,"2022-04-22",27.747125,17.541772,27.747125,17.541772,12.6444485,2022-04-22,2022,580.7285625,409.8677165,112
"2305",2305,"2022-04-23",32.195215,16.867181,30,16.867181,13.4335905,2022-04-23,2022,594.162153,423.301307,113
"2306",2306,"2022-04-24",32.022791,19.874689,30,19.874689,14.9373445,2022-04-24,2022,609.0994975,438.2386515,114
"2307",2307,"2022-04-25",27.388239,19.800745,27.388239,19.800745,13.594492,2022-04-25,2022,622.6939895,451.8331435,115
"2308",2308,"2022-04-26",26.576196,15.231805,26.576196,15.231805,10.9040005,2022-04-26,2022,633.59799,462.737144,116
"2309",2309,"2022-04-27",20.9067930000001,11.286371,20.9067930000001,11.286371,6.09658200000005,2022-04-27,2022,639.694572,468.833726,117
"2310",2310,"2022-04-28",27.28512,16.034753,27.28512,16.034753,11.6599365,2022-04-28,2022,651.3545085,480.4936625,118
"2311",2311,"2022-04-29",30.896234,18.240472,30,18.240472,14.120236,2022-04-29,2022,665.4747445,494.6138985,119
"2312",2312,"2022-04-30",31.084741,17.108667,30,17.108667,13.5543335,2022-04-30,2022,679.029078,508.168232,120
"2313",2313,"2022-05-01",28.694849,15.244409,28.694849,15.244409,11.969629,2022-05-01,2022,690.998707,520.137861,121
"2314",2314,"2022-05-02",21.835352,16.976007,21.835352,16.976007,9.4056795,2022-05-02,2022,700.4043865,529.5435405,122
"2315",2315,"2022-05-03",20.8120970000001,11.67605,20.8120970000001,11.67605,6.24407350000005,2022-05-03,2022,706.64846,535.787614,123
"2316",2316,"2022-05-04",20.900201,9.27330900000004,20.900201,10,5.4501005,2022-05-04,2022,712.0985605,541.2377145,124
"2317",2317,"2022-05-05",22.506769,8.61815800000005,22.506769,10,6.2533845,2022-05-05,2022,718.351945,547.491099,125
"2318",2318,"2022-05-06",25.884912,11.436395,25.884912,11.436395,8.6606535,2022-05-06,2022,727.0125985,556.1517525,126
"2319",2319,"2022-05-07",25.011713,18.354028,25.011713,18.354028,11.6828705,2022-05-07,2022,738.695469,567.834623,127
"2320",2320,"2022-05-08",18.895563,10.8502140000001,18.895563,10.8502140000001,4.87288850000005,2022-05-08,2022,743.5683575,572.7075115,128
"2321",2321,"2022-05-09",19.768304,8.15731200000005,19.768304,10,4.884152,2022-05-09,2022,748.4525095,577.5916635,129
"2322",2322,"2022-05-10",24.364069,7.79317600000002,24.364069,10,7.1820345,2022-05-10,2022,755.634544,584.773698,130
"2323",2323,"2022-05-11",31.011835,13.632898,30,13.632898,11.816449,2022-05-11,2022,767.450993,596.590147,131
"2324",2324,"2022-05-12",31.400598,14.02038,30,14.02038,12.01019,2022-05-12,2022,779.461183,608.600337,132
"2325",2325,"2022-05-13",28.970605,16.122583,28.970605,16.122583,12.546594,2022-05-13,2022,792.007777,621.146931,133
"2326",2326,"2022-05-14",29.503839,18.1448,29.503839,18.1448,13.8243195,2022-05-14,2022,805.8320965,634.9712505,134
"2327",2327,"2022-05-15",23.646173,10.722162,23.646173,10.722162,7.1841675,2022-05-15,2022,813.016264,642.155418,135
"2328",2328,"2022-05-16",19.516412,9.263239,19.516412,10,4.758206,2022-05-16,2022,817.77447,646.913624,136
"2329",2329,"2022-05-17",19.779626,9.1336,19.779626,10,4.889813,2022-05-17,2022,822.664283,651.803437,137
"2330",2330,"2022-05-18",23.439294,10.05694,23.439294,10.05694,6.748117,2022-05-18,2022,829.4124,658.551554,138
"2331",2331,"2022-05-19",32.263086,11.717828,30,11.717828,10.858914,2022-05-19,2022,840.271314,669.410468,139
"2332",2332,"2022-05-20",29.405084,16.807397,29.405084,16.807397,13.1062405,2022-05-20,2022,853.3775545,682.5167085,140
"2333",2333,"2022-05-21",22.695215,13.813531,22.695215,13.813531,8.254373,2022-05-21,2022,861.6319275,690.7710815,141
"2334",2334,"2022-05-22",28.048608,11.385431,28.048608,11.385431,9.7170195,2022-05-22,2022,871.348947,700.488101,142
"2335",2335,"2022-05-23",30.82464,15.284906,30,15.284906,12.642453,2022-05-23,2022,883.9914,713.130554,143
"2336",2336,"2022-05-24",31.625665,19.339258,30,19.339258,14.669629,2022-05-24,2022,898.661029,727.800183,144
"2337",2337,"2022-05-25",33.423639,21.040979,30,21.040979,15.5204895,2022-05-25,2022,914.1815185,743.3206725,145
"2338",2338,"2022-05-26",33.23623,19.326257,30,19.326257,14.6631285,2022-05-26,2022,928.844647,757.983801,146
"2339",2339,"2022-05-27",31.233392,19.342065,30,19.342065,14.6710325,2022-05-27,2022,943.5156795,772.6548335,147
"2340",2340,"2022-05-28",27.580927,20.039392,27.580927,20.039392,13.8101595,2022-05-28,2022,957.325839,786.464993,148
"2341",2341,"2022-05-29",28.441705,20.772821,28.441705,20.772821,14.607263,2022-05-29,2022,971.933102,801.072256,149
"2342",2342,"2022-05-30",29.556696,21.140405,29.556696,21.140405,15.3485505,2022-05-30,2022,987.2816525,816.4208065,150
"2343",2343,"2022-05-31",28.910974,20.389825,28.910974,20.389825,14.6503995,2022-05-31,2022,1001.932052,831.071206,151
"2344",2344,"2022-06-01",31.343011,19.771722,30,19.771722,14.885861,2022-06-01,2022,1016.817913,845.957067,152
"2345",2345,"2022-06-02",31.64834,19.264917,30,19.264917,14.6324585,2022-06-02,2022,1031.4503715,860.5895255,153
"2346",2346,"2022-06-03",29.66601,19.924158,29.66601,19.924158,14.795084,2022-06-03,2022,1046.2454555,875.3846095,154
"2347",2347,"2022-06-04",29.696924,22.418207,29.696924,22.418207,16.0575655,2022-06-04,2022,1062.303021,891.442175,155
"2348",2348,"2022-06-05",29.150873,20.675775,29.150873,20.675775,14.913324,2022-06-05,2022,1077.216345,906.355499,156
"2349",2349,"2022-06-06",27.192651,17.734186,27.192651,17.734186,12.4634185,2022-06-06,2022,1089.6797635,918.8189175,157
"2350",2350,"2022-06-07",28.350336,20.651422,28.350336,20.651422,14.500879,2022-06-07,2022,1104.1806425,933.3197965,158
"2351",2351,"2022-06-08",29.388177,19.395502,29.388177,19.395502,14.3918395,2022-06-08,2022,1118.572482,947.711636,159
"2352",2352,"2022-06-09",30.235071,18.48446,30,18.48446,14.24223,2022-06-09,2022,1132.814712,961.953866,160
"2353",2353,"2022-06-10",29.568079,21.294305,29.568079,21.294305,15.431192,2022-06-10,2022,1148.245904,977.385058,161
"2354",2354,"2022-06-11",30.544061,21.949457,30,21.949457,15.9747285,2022-06-11,2022,1164.2206325,993.3597865,162
"2355",2355,"2022-06-12",32.104333,22.083307,30,22.083307,16.0416535,2022-06-12,2022,1180.262286,1009.40144,163
"2356",2356,"2022-06-13",33.582483,19.033502,30,19.033502,14.516751,2022-06-13,2022,1194.779037,1023.918191,164
"2357",2357,"2022-06-14",33.729883,20.047815,30,20.047815,15.0239075,2022-06-14,2022,1209.8029445,1038.9420985,165
"2358",2358,"2022-06-15",34.22912,20.0086,30,20.0086,15.0043,2022-06-15,2022,1224.8072445,1053.9463985,166
"2359",2359,"2022-06-16",34.233087,21.059534,30,21.059534,15.529767,2022-06-16,2022,1240.3370115,1069.4761655,167
"2360",2360,"2022-06-17",33.87298,20.223383,30,20.223383,15.1116915,2022-06-17,2022,1255.448703,1084.587857,168
"2361",2361,"2022-06-18",33.906091,19.931146,30,19.931146,14.965573,2022-06-18,2022,1270.414276,1099.55343,169
"2362",2362,"2022-06-19",32.377466,22.640314,30,22.640314,16.320157,2022-06-19,2022,1286.734433,1115.873587,170
"2363",2363,"2022-06-20",35.604913,22.337335,30,22.337335,16.1686675,2022-06-20,2022,1302.9031005,1132.0422545,171
"2364",2364,"2022-06-21",34.279291,24.595697,30,24.595697,17.2978485,2022-06-21,2022,1320.200949,1149.340103,172
"2365",2365,"2022-06-22",33.260217,23.17486,30,23.17486,16.58743,2022-06-22,2022,1336.788379,1165.927533,173
"2366",2366,"2022-06-23",35.082025,24.124872,30,24.124872,17.062436,2022-06-23,2022,1353.850815,1182.989969,174
"2367",2367,"2022-06-24",34.016138,24.779016,30,24.779016,17.389508,2022-06-24,2022,1371.240323,1200.379477,175
"2368",2368,"2022-06-25",33.553247,22.570825,30,22.570825,16.2854125,2022-06-25,2022,1387.5257355,1216.6648895,176
"2369",2369,"2022-06-26",33.548273,22.5533390000001,30,22.5533390000001,16.2766695000001,2022-06-26,2022,1403.802405,1232.941559,177
"2370",2370,"2022-06-27",31.544305,23.463464,30,23.463464,16.731732,2022-06-27,2022,1420.534137,1249.673291,178
