"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"9411",9411,"2041-10-06",26.169977,17.200983,26.169977,17.200983,11.68548,2041-10-06,2041,3136.2345865,2941.592148,279
"9412",9412,"2041-10-07",21.10354,9.71264000000002,21.10354,10,5.55177,2041-10-07,2041,3141.7863565,2947.143918,280
"9413",9413,"2041-10-08",23.976282,11.091943,23.976282,11.091943,7.5341125,2041-10-08,2041,3149.320469,2954.6780305,281
"9414",9414,"2041-10-09",23.565057,15.179773,23.565057,15.179773,9.372415,2041-10-09,2041,3158.692884,2964.0504455,282
"9415",9415,"2041-10-10",24.442102,16.777734,24.442102,16.777734,10.609918,2041-10-10,2041,3169.302802,2974.6603635,283
"9416",9416,"2041-10-11",24.766687,10.206262,24.766687,10.206262,7.4864745,2041-10-11,2041,3176.7892765,2982.146838,284
"9417",9417,"2041-10-12",28.14245,10.340021,28.14245,10.340021,9.2412355,2041-10-12,2041,3186.030512,2991.3880735,285
"9418",9418,"2041-10-13",30.612878,13.47149,30,13.47149,11.735745,2041-10-13,2041,3197.766257,3003.1238185,286
"9419",9419,"2041-10-14",27.812769,15.701685,27.812769,15.701685,11.757227,2041-10-14,2041,3209.523484,3014.8810455,287
"9420",9420,"2041-10-15",23.371912,11.131921,23.371912,11.131921,7.2519165,2041-10-15,2041,3216.7754005,3022.132962,288
"9421",9421,"2041-10-16",29.925592,13.652734,29.925592,13.652734,11.789163,2041-10-16,2041,3228.5645635,3033.922125,289
"9422",9422,"2041-10-17",30.865076,15.276636,30,15.276636,12.638318,2041-10-17,2041,3241.2028815,3046.560443,290
"9423",9423,"2041-10-18",26.219629,11.733606,26.219629,11.733606,8.9766175,2041-10-18,2041,3250.179499,3055.5370605,291
"9424",9424,"2041-10-19",19.72085,5.78972800000003,19.72085,10,4.860425,2041-10-19,2041,3255.039924,3060.3974855,292
"9425",9425,"2041-10-20",23.85293,4.63424100000003,23.85293,10,6.926465,2041-10-20,2041,3261.966389,3067.3239505,293
"9426",9426,"2041-10-21",23.803949,8.24944500000004,23.803949,10,6.9019745,2041-10-21,2041,3268.8683635,3074.225925,294
"9427",9427,"2041-10-22",18.767664,8.89757700000001,18.767664,10,4.383832,2041-10-22,2041,3273.2521955,3078.609757,295
"9428",9428,"2041-10-23",13.473352,1.84536100000003,13.473352,10,1.736676,2041-10-23,2041,3274.9888715,3080.346433,296
"9429",9429,"2041-10-24",17.849237,1.49828500000001,17.849237,10,3.9246185,2041-10-24,2041,3278.91349,3084.2710515,297
"9430",9430,"2041-10-25",21.12951,4.86910400000005,21.12951,10,5.564755,2041-10-25,2041,3284.478245,3089.8358065,298
"9431",9431,"2041-10-26",22.665918,5.98443000000003,22.665918,10,6.332959,2041-10-26,2041,3290.811204,3096.1687655,299
"9432",9432,"2041-10-27",25.278131,4.35781200000002,25.278131,10,7.6390655,2041-10-27,2041,3298.4502695,3103.807831,300
"9433",9433,"2041-10-28",25.191522,12.369318,25.191522,12.369318,8.78042,2041-10-28,2041,3307.2306895,3112.588251,301
"9434",9434,"2041-10-29",27.739801,9.78600500000005,27.739801,10,8.8699005,2041-10-29,2041,3316.10059,3121.4581515,302
"9435",9435,"2041-10-30",24.325861,11.153192,24.325861,11.153192,7.7395265,2041-10-30,2041,3323.8401165,3129.197678,303
"9436",9436,"2041-10-31",21.9125,6.42989500000004,21.9125,10,5.95625,2041-10-31,2041,3329.7963665,3135.153928,304
"9437",9437,"2041-11-01",26.011011,5.34847400000001,26.011011,10,8.0055055,2041-11-01,2041,3337.801872,3143.1594335,305
"9438",9438,"2041-11-02",31.195428,12.807642,30,12.807642,11.403821,2041-11-02,2041,3349.205693,3154.5632545,306
"9439",9439,"2041-11-03",30.71142,19.731195,30,19.731195,14.8655975,2041-11-03,2041,3364.0712905,3169.428852,307
"9440",9440,"2041-11-04",27.313776,16.995447,27.313776,16.995447,12.1546115,2041-11-04,2041,3376.225902,3181.5834635,308
"9441",9441,"2041-11-05",28.718103,19.757806,28.718103,19.757806,14.2379545,2041-11-05,2041,3390.4638565,3195.821418,309
"9442",9442,"2041-11-06",24.549829,10.764093,24.549829,10.764093,7.656961,2041-11-06,2041,3398.1208175,3203.478379,310
"9443",9443,"2041-11-07",17.643793,4.90801400000004,17.643793,10,3.8218965,2041-11-07,2041,3401.942714,3207.3002755,311
"9444",9444,"2041-11-08",20.948938,6.32598300000001,20.948938,10,5.474469,2041-11-08,2041,3407.417183,3212.7747445,312
"9445",9445,"2041-11-09",24.109399,7.79891400000002,24.109399,10,7.0546995,2041-11-09,2041,3414.4718825,3219.829444,313
"9446",9446,"2041-11-10",26.377283,9.69179700000001,26.377283,10,8.1886415,2041-11-10,2041,3422.660524,3228.0180855,314
"9447",9447,"2041-11-11",27.757837,11.000238,27.757837,11.000238,9.3790375,2041-11-11,2041,3432.0395615,3237.397123,315
"9448",9448,"2041-11-12",24.960931,15.311334,24.960931,15.311334,10.1361325,2041-11-12,2041,3442.175694,3247.5332555,316
"9449",9449,"2041-11-13",17.890527,8.92894900000005,17.890527,10,3.9452635,2041-11-13,2041,3446.1209575,3251.478519,317
"9450",9450,"2041-11-14",20.272913,3.68590700000004,20.272913,10,5.1364565,2041-11-14,2041,3451.257414,3256.6149755,318
"9451",9451,"2041-11-15",22.127405,2.98217200000005,22.127405,10,6.0637025,2041-11-15,2041,3457.3211165,3262.678678,319
"9452",9452,"2041-11-16",22.283044,3.40600000000001,22.283044,10,6.141522,2041-11-16,2041,3463.4626385,3268.8202,320
"9453",9453,"2041-11-17",24.078912,6.37584800000002,24.078912,10,7.039456,2041-11-17,2041,3470.5020945,3275.859656,321
"9454",9454,"2041-11-18",26.047479,9.310632,26.047479,10,8.0237395,2041-11-18,2041,3478.525834,3283.8833955,322
"9455",9455,"2041-11-19",26.646082,13.358789,26.646082,13.358789,10.0024355,2041-11-19,2041,3488.5282695,3293.885831,323
"9456",9456,"2041-11-20",23.533228,10.009851,23.533228,10.009851,6.7715395,2041-11-20,2041,3495.299809,3300.6573705,324
"9457",9457,"2041-11-21",19.133295,3.02099000000004,19.133295,10,4.5666475,2041-11-21,2041,3499.8664565,3305.224018,325
"9458",9458,"2041-11-22",18.571985,2.89843100000002,18.571985,10,4.2859925,2041-11-22,2041,3504.152449,3309.5100105,326
"9459",9459,"2041-11-23",16.661066,3.22475600000001,16.661066,10,3.330533,2041-11-23,2041,3507.482982,3312.8405435,327
"9460",9460,"2041-11-24",16.593835,7.02678800000001,16.593835,10,3.2969175,2041-11-24,2041,3510.7798995,3316.137461,328
"9461",9461,"2041-11-25",18.771204,9.94997600000005,18.771204,10,4.385602,2041-11-25,2041,3515.1655015,3320.523063,329
"9462",9462,"2041-11-26",16.452966,7.25554800000003,16.452966,10,3.226483,2041-11-26,2041,3518.3919845,3323.749546,330
"9463",9463,"2041-11-27",9.494958,1.95751300000001,10,10,0,2041-11-27,2041,3518.3919845,3323.749546,331
"9464",9464,"2041-11-28",13.699884,6.81798700000002,13.699884,10,1.849942,2041-11-28,2041,3520.2419265,3325.599488,332
"9465",9465,"2041-11-29",14.703882,3.53139600000003,14.703882,10,2.351941,2041-11-29,2041,3522.5938675,3327.951429,333
"9466",9466,"2041-11-30",12.576074,0.565637000000038,12.576074,10,1.288037,2041-11-30,2041,3523.8819045,3329.239466,334
"9467",9467,"2041-12-01",12.541315,1.13790299999999,12.541315,10,1.2706575,2041-12-01,2041,3525.152562,3330.5101235,335
"9468",9468,"2041-12-02",13.563593,5.49459200000001,13.563593,10,1.7817965,2041-12-02,2041,3526.9343585,3332.29192,336
"9469",9469,"2041-12-03",24.789514,8.40029300000003,24.789514,10,7.394757,2041-12-03,2041,3534.3291155,3339.686677,337
"9470",9470,"2041-12-04",21.853021,8.86834100000004,21.853021,10,5.9265105,2041-12-04,2041,3540.255626,3345.6131875,338
"9471",9471,"2041-12-05",15.307306,3.88939800000003,15.307306,10,2.653653,2041-12-05,2041,3542.909279,3348.2668405,339
"9472",9472,"2041-12-06",10.749261,0.887445000000014,10.749261,10,0.3746305,2041-12-06,2041,3543.2839095,3348.641471,340
"9473",9473,"2041-12-07",8.52160000000003,-4.02481699999998,10,10,0,2041-12-07,2041,3543.2839095,3348.641471,341
"9474",9474,"2041-12-08",10.9302,-4.33447899999999,10.9302,10,0.4651,2041-12-08,2041,3543.7490095,3349.106571,342
"9475",9475,"2041-12-09",15.035028,-0.775426999999979,15.035028,10,2.517514,2041-12-09,2041,3546.2665235,3351.624085,343
"9476",9476,"2041-12-10",20.093561,0.680109000000016,20.093561,10,5.0467805,2041-12-10,2041,3551.313304,3356.6708655,344
"9477",9477,"2041-12-11",22.000085,5.89251100000001,22.000085,10,6.0000425,2041-12-11,2041,3557.3133465,3362.670908,345
"9478",9478,"2041-12-12",21.389429,11.021783,21.389429,11.021783,6.205606,2041-12-12,2041,3563.5189525,3368.876514,346
"9479",9479,"2041-12-13",21.791193,10.269861,21.791193,10.269861,6.030527,2041-12-13,2041,3569.5494795,3374.907041,347
"9480",9480,"2041-12-14",20.134485,12.476648,20.134485,12.476648,6.3055665,2041-12-14,2041,3575.855046,3381.2126075,348
"9481",9481,"2041-12-15",19.501215,10.258417,19.501215,10.258417,4.879816,2041-12-15,2041,3580.734862,3386.0924235,349
"9482",9482,"2041-12-16",18.092157,8.16875600000003,18.092157,10,4.0460785,2041-12-16,2041,3584.7809405,3390.138502,350
"9483",9483,"2041-12-17",18.38598,4.67409700000002,18.38598,10,4.19299,2041-12-17,2041,3588.9739305,3394.331492,351
"9484",9484,"2041-12-18",14.306665,3.22948600000001,14.306665,10,2.1533325,2041-12-18,2041,3591.127263,3396.4848245,352
"9485",9485,"2041-12-19",10.711725,0.737604000000033,10.711725,10,0.355862500000001,2041-12-19,2041,3591.4831255,3396.840687,353
"9486",9486,"2041-12-20",10.815149,-3.66593,10.815149,10,0.407574499999999,2041-12-20,2041,3591.8907,3397.2482615,354
"9487",9487,"2041-12-21",16.363275,-1.71899999999999,16.363275,10,3.1816375,2041-12-21,2041,3595.0723375,3400.429899,355
"9488",9488,"2041-12-22",11.74975,4.50271000000004,11.74975,10,0.874874999999999,2041-12-22,2041,3595.9472125,3401.304774,356
"9489",9489,"2041-12-23",11.400507,2.37685500000003,11.400507,10,0.700253499999999,2041-12-23,2041,3596.647466,3402.0050275,357
"9490",9490,"2041-12-24",7.033075,-1.64862699999998,10,10,0,2041-12-24,2041,3596.647466,3402.0050275,358
"9491",9491,"2041-12-25",5.09804700000001,-0.600011999999992,10,10,0,2041-12-25,2041,3596.647466,3402.0050275,359
"9492",9492,"2041-12-26",6.36672400000003,-1.62674599999997,10,10,0,2041-12-26,2041,3596.647466,3402.0050275,360
"9493",9493,"2041-12-27",10.119958,-0.153081999999984,10.119958,10,0.0599790000000002,2041-12-27,2041,3596.707445,3402.0650065,361
"9494",9494,"2041-12-28",11.832727,-2.02441999999996,11.832727,10,0.916363499999999,2041-12-28,2041,3597.6238085,3402.98137,362
"9495",9495,"2041-12-29",13.584192,-1.25223399999999,13.584192,10,1.792096,2041-12-29,2041,3599.4159045,3404.773466,363
"9496",9496,"2041-12-30",14.835046,-0.150457999999958,14.835046,10,2.417523,2041-12-30,2041,3601.8334275,3407.190989,364
"9497",9497,"2041-12-31",16.993585,6.16747400000003,16.993585,10,3.4967925,2041-12-31,2041,3605.33022,3410.6877815,365
"9498",9498,"2042-01-01",22.672449,11.715234,22.672449,11.715234,7.1938415,2042-01-01,2042,7.1938415,NA,1
"9499",9499,"2042-01-02",20.506647,10.314722,20.506647,10.314722,5.4106845,2042-01-02,2042,12.604526,NA,2
"9500",9500,"2042-01-03",23.349268,13.446619,23.349268,13.446619,8.3979435,2042-01-03,2042,21.0024695,NA,3
"9501",9501,"2042-01-04",23.802301,6.850641,23.802301,10,6.9011505,2042-01-04,2042,27.90362,NA,4
"9502",9502,"2042-01-05",10.747247,-1.534491,10.747247,10,0.373623500000001,2042-01-05,2042,28.2772435,NA,5
"9503",9503,"2042-01-06",7.54384800000003,-2.85297199999997,10,10,0,2042-01-06,2042,28.2772435,NA,6
"9504",9504,"2042-01-07",12.030511,-4.19666099999995,12.030511,10,1.0152555,2042-01-07,2042,29.292499,NA,7
"9505",9505,"2042-01-08",18.37829,2.61980600000004,18.37829,10,4.189145,2042-01-08,2042,33.481644,NA,8
"9506",9506,"2042-01-09",23.787469,13.432581,23.787469,13.432581,8.610025,2042-01-09,2042,42.091669,NA,9
"9507",9507,"2042-01-10",23.827692,18.446436,23.827692,18.446436,11.137064,2042-01-10,2042,53.228733,NA,10
"9508",9508,"2042-01-11",22.059747,7.96306800000002,22.059747,10,6.0298735,2042-01-11,2042,59.2586065,NA,11
"9509",9509,"2042-01-12",14.997919,1.69872400000003,14.997919,10,2.4989595,2042-01-12,2042,61.757566,NA,12
"9510",9510,"2042-01-13",16.493799,0.736626999999999,16.493799,10,3.2468995,2042-01-13,2042,65.0044655,NA,13
"9511",9511,"2042-01-14",15.262354,4.241174,15.262354,10,2.631177,2042-01-14,2042,67.6356425,NA,14
"9512",9512,"2042-01-15",13.989252,1.12697800000001,13.989252,10,1.994626,2042-01-15,2042,69.6302685,NA,15
"9513",9513,"2042-01-16",10.949426,1.09636800000004,10.949426,10,0.474713000000001,2042-01-16,2042,70.1049815,NA,16
"9514",9514,"2042-01-17",11.214471,-2.39313399999998,11.214471,10,0.6072355,2042-01-17,2042,70.712217,NA,17
"9515",9515,"2042-01-18",9.131799,-1.74008799999996,10,10,0,2042-01-18,2042,70.712217,NA,18
"9516",9516,"2042-01-19",7.193872,-4.75220299999995,10,10,0,2042-01-19,2042,70.712217,NA,19
"9517",9517,"2042-01-20",11.684259,-3.816168,11.684259,10,0.8421295,2042-01-20,2042,71.5543465,NA,20
"9518",9518,"2042-01-21",6.38439300000005,-0.039861999999971,10,10,0,2042-01-21,2042,71.5543465,NA,21
"9519",9519,"2042-01-22",8.610162,-1.19244999999995,10,10,0,2042-01-22,2042,71.5543465,NA,22
"9520",9520,"2042-01-23",5.81685800000002,-4.88959399999999,10,10,0,2042-01-23,2042,71.5543465,NA,23
"9521",9521,"2042-01-24",4.20617100000004,-3.91278699999998,10,10,0,2042-01-24,2042,71.5543465,NA,24
"9522",9522,"2042-01-25",2.850122,-6.54407299999997,10,10,0,2042-01-25,2042,71.5543465,NA,25
"9523",9523,"2042-01-26",2.639703,-6.52527499999997,10,10,0,2042-01-26,2042,71.5543465,NA,26
"9524",9524,"2042-01-27",2.88860500000004,-5.38678599999997,10,10,0,2042-01-27,2042,71.5543465,NA,27
"9525",9525,"2042-01-28",2.60238000000004,-4.54947499999997,10,10,0,2042-01-28,2042,71.5543465,NA,28
"9526",9526,"2042-01-29",3.64608200000004,-3.91812699999997,10,10,0,2042-01-29,2042,71.5543465,NA,29
"9527",9527,"2042-01-30",9.01571000000001,-2.21243899999996,10,10,0,2042-01-30,2042,71.5543465,NA,30
"9528",9528,"2042-01-31",11.5226070000001,-1.71661999999998,11.5226070000001,10,0.76130350000005,2042-01-31,2042,72.3156500000001,NA,31
"9529",9529,"2042-02-01",13.287286,0.824396000000036,13.287286,10,1.643643,2042-02-01,2042,73.9592930000001,NA,32
"9530",9530,"2042-02-02",16.441949,1.38027300000005,16.441949,10,3.2209745,2042-02-02,2042,77.1802675000001,NA,33
"9531",9531,"2042-02-03",14.83996,0.48259900000005,14.83996,10,2.41998,2042-02-03,2042,79.6002475000001,NA,34
"9532",9532,"2042-02-04",12.389886,-1.96069899999998,12.389886,10,1.194943,2042-02-04,2042,80.7951905,NA,35
"9533",9533,"2042-02-05",17.010858,-1.282599,17.010858,10,3.505429,2042-02-05,2042,84.3006195,NA,36
"9534",9534,"2042-02-06",19.686609,3.37883900000003,19.686609,10,4.8433045,2042-02-06,2042,89.143924,NA,37
"9535",9535,"2042-02-07",20.742975,6.862054,20.742975,10,5.3714875,2042-02-07,2042,94.5154115,NA,38
"9536",9536,"2042-02-08",21.830255,8.35851400000001,21.830255,10,5.9151275,2042-02-08,2042,100.430539,NA,39
"9537",9537,"2042-02-09",17.955927,4.10323500000004,17.955927,10,3.9779635,2042-02-09,2042,104.4085025,NA,40
"9538",9538,"2042-02-10",12.55575,1.229242,12.55575,10,1.277875,2042-02-10,2042,105.6863775,NA,41
"9539",9539,"2042-02-11",14.204126,3.48961800000001,14.204126,10,2.102063,2042-02-11,2042,107.7884405,NA,42
"9540",9540,"2042-02-12",18.476129,4.42003800000003,18.476129,10,4.2380645,2042-02-12,2042,112.026505,NA,43
"9541",9541,"2042-02-13",19.630975,4.237573,19.630975,10,4.8154875,2042-02-13,2042,116.8419925,NA,44
"9542",9542,"2042-02-14",21.310663,6.35811800000005,21.310663,10,5.6553315,2042-02-14,2042,122.497324,NA,45
"9543",9543,"2042-02-15",20.671869,5.55742800000002,20.671869,10,5.3359345,2042-02-15,2042,127.8332585,NA,46
"9544",9544,"2042-02-16",18.050195,5.60546300000004,18.050195,10,4.0250975,2042-02-16,2042,131.858356,NA,47
"9545",9545,"2042-02-17",19.8745970000001,5.99913900000001,19.8745970000001,10,4.93729850000005,2042-02-17,2042,136.7956545,NA,48
"9546",9546,"2042-02-18",22.296533,9.327448,22.296533,10,6.1482665,2042-02-18,2042,142.943921,NA,49
"9547",9547,"2042-02-19",21.846216,12.085779,21.846216,12.085779,6.9659975,2042-02-19,2042,149.9099185,NA,50
"9548",9548,"2042-02-20",19.315668,8.59395800000004,19.315668,10,4.657834,2042-02-20,2042,154.5677525,NA,51
"9549",9549,"2042-02-21",14.1724180000001,2.08907500000004,14.1724180000001,10,2.08620900000005,2042-02-21,2042,156.6539615,NA,52
"9550",9550,"2042-02-22",15.267633,0.837579000000005,15.267633,10,2.6338165,2042-02-22,2042,159.287778,NA,53
"9551",9551,"2042-02-23",14.413843,1.37972400000001,14.413843,10,2.2069215,2042-02-23,2042,161.4946995,NA,54
"9552",9552,"2042-02-24",11.791162,3.84823,11.791162,10,0.895581,2042-02-24,2042,162.3902805,NA,55
"9553",9553,"2042-02-25",5.70900900000004,5.70900900000004,10,10,0,2042-02-25,2042,162.3902805,NA,56
"9554",9554,"2042-02-26",10.07229,2.98000500000001,10.07229,10,0.0361450000000012,2042-02-26,2042,162.4264255,NA,57
"9555",9555,"2042-02-27",5.62050800000003,1.65294800000004,10,10,0,2042-02-27,2042,162.4264255,NA,58
"9556",9556,"2042-02-28",20.007349,7.45553000000001,20.007349,10,5.0036745,2042-02-28,2042,167.4301,NA,59
"9557",9557,"2042-03-01",20.593011,9.557794,20.593011,10,5.2965055,2042-03-01,2042,172.7266055,5.2965055,60
"9558",9558,"2042-03-02",22.206934,11.737848,22.206934,11.737848,6.972391,2042-03-02,2042,179.6989965,12.2688965,61
"9559",9559,"2042-03-03",18.109369,9.56426400000004,18.109369,10,4.0546845,2042-03-03,2042,183.753681,16.323581,62
"9560",9560,"2042-03-04",12.373926,3.84386600000005,12.373926,10,1.186963,2042-03-04,2042,184.940644,17.510544,63
"9561",9561,"2042-03-05",14.503473,4.302728,14.503473,10,2.2517365,2042-03-05,2042,187.1923805,19.7622805,64
"9562",9562,"2042-03-06",23.371515,7.34353000000004,23.371515,10,6.6857575,2042-03-06,2042,193.878138,26.448038,65
"9563",9563,"2042-03-07",21.813531,10.681573,21.813531,10.681573,6.247552,2042-03-07,2042,200.12569,32.69559,66
"9564",9564,"2042-03-08",23.702081,11.389001,23.702081,11.389001,7.545541,2042-03-08,2042,207.671231,40.241131,67
"9565",9565,"2042-03-09",24.2185,14.458887,24.2185,14.458887,9.3386935,2042-03-09,2042,217.0099245,49.5798245,68
"9566",9566,"2042-03-10",26.150354,11.320551,26.150354,11.320551,8.7354525,2042-03-10,2042,225.745377,58.315277,69
"9567",9567,"2042-03-11",24.627405,13.565607,24.627405,13.565607,9.096506,2042-03-11,2042,234.841883,67.411783,70
"9568",9568,"2042-03-12",20.265863,8.11681500000003,20.265863,10,5.1329315,2042-03-12,2042,239.9748145,72.5447145,71
"9569",9569,"2042-03-13",11.924402,1.93340500000005,11.924402,10,0.962201,2042-03-13,2042,240.9370155,73.5069155,72
"9570",9570,"2042-03-14",21.398889,1.88884900000005,21.398889,10,5.6994445,2042-03-14,2042,246.63646,79.20636,73
"9571",9571,"2042-03-15",20.955774,5.62151500000004,20.955774,10,5.477887,2042-03-15,2042,252.114347,84.684247,74
"9572",9572,"2042-03-16",18.304651,4.48531500000001,18.304651,10,4.1523255,2042-03-16,2042,256.2666725,88.8365725,75
"9573",9573,"2042-03-17",19.191736,6.041742,19.191736,10,4.595868,2042-03-17,2042,260.8625405,93.4324405,76
"9574",9574,"2042-03-18",19.100244,5.60585900000001,19.100244,10,4.550122,2042-03-18,2042,265.4126625,97.9825625,77
"9575",9575,"2042-03-19",15.352594,7.04705200000001,15.352594,10,2.676297,2042-03-19,2042,268.0889595,100.6588595,78
"9576",9576,"2042-03-20",17.512567,4.30767200000003,17.512567,10,3.7562835,2042-03-20,2042,271.845243,104.415143,79
"9577",9577,"2042-03-21",18.496454,4.83327600000001,18.496454,10,4.248227,2042-03-21,2042,276.09347,108.66337,80
"9578",9578,"2042-03-22",19.825281,5.14745500000004,19.825281,10,4.9126405,2042-03-22,2042,281.0061105,113.5760105,81
"9579",9579,"2042-03-23",15.309595,4.39296900000005,15.309595,10,2.6547975,2042-03-23,2042,283.660908,116.230808,82
"9580",9580,"2042-03-24",19.794427,0.973932000000048,19.794427,10,4.8972135,2042-03-24,2042,288.5581215,121.1280215,83
"9581",9581,"2042-03-25",23.943903,6.31450800000005,23.943903,10,6.9719515,2042-03-25,2042,295.530073,128.099973,84
"9582",9582,"2042-03-26",20.057672,10.082971,20.057672,10.082971,5.0703215,2042-03-26,2042,300.6003945,133.1702945,85
"9583",9583,"2042-03-27",19.426202,7.69838900000002,19.426202,10,4.713101,2042-03-27,2042,305.3134955,137.8833955,86
"9584",9584,"2042-03-28",21.214166,4.04815100000002,21.214166,10,5.607083,2042-03-28,2042,310.9205785,143.4904785,87
"9585",9585,"2042-03-29",25.229272,10.41189,25.229272,10.41189,7.820581,2042-03-29,2042,318.7411595,151.3110595,88
"9586",9586,"2042-03-30",30.995142,13.277246,30,13.277246,11.638623,2042-03-30,2042,330.3797825,162.9496825,89
"9587",9587,"2042-03-31",33.157587,12.746667,30,12.746667,11.3733335,2042-03-31,2042,341.753116,174.323016,90
"9588",9588,"2042-04-01",29.760706,20.110895,29.760706,20.110895,14.9358005,2042-04-01,2042,356.6889165,189.2588165,91
"9589",9589,"2042-04-02",25.057703,13.928735,25.057703,13.928735,9.493219,2042-04-02,2042,366.1821355,198.7520355,92
"9590",9590,"2042-04-03",22.276971,6.98729900000001,22.276971,10,6.1384855,2042-04-03,2042,372.320621,204.890521,93
"9591",9591,"2042-04-04",22.701929,8.25768400000004,22.701929,10,6.3509645,2042-04-04,2042,378.6715855,211.2414855,94
"9592",9592,"2042-04-05",25.566278,11.298425,25.566278,11.298425,8.4323515,2042-04-05,2042,387.103937,219.673837,95
"9593",9593,"2042-04-06",25.379877,10.625177,25.379877,10.625177,8.002527,2042-04-06,2042,395.106464,227.676364,96
"9594",9594,"2042-04-07",19.524286,11.329584,19.524286,11.329584,5.426935,2042-04-07,2042,400.533399,233.103299,97
"9595",9595,"2042-04-08",23.501184,13.921564,23.501184,13.921564,8.711374,2042-04-08,2042,409.244773,241.814673,98
"9596",9596,"2042-04-09",23.521509,7.63588900000002,23.521509,10,6.7607545,2042-04-09,2042,416.0055275,248.5754275,99
"9597",9597,"2042-04-10",26.613092,9.40908200000001,26.613092,10,8.306546,2042-04-10,2042,424.3120735,256.8819735,100
"9598",9598,"2042-04-11",22.099695,8.04180300000002,22.099695,10,6.0498475,2042-04-11,2042,430.361921,262.931821,101
"9599",9599,"2042-04-12",22.190332,7.32296100000002,22.190332,10,6.095166,2042-04-12,2042,436.457087,269.026987,102
"9600",9600,"2042-04-13",22.0382320000001,8.91411700000003,22.0382320000001,10,6.01911600000005,2042-04-13,2042,442.476203,275.046103,103
"9601",9601,"2042-04-14",14.873529,8.10030500000005,14.873529,10,2.4367645,2042-04-14,2042,444.9129675,277.4828675,104
"9602",9602,"2042-04-15",21.056604,8.16289700000004,21.056604,10,5.528302,2042-04-15,2042,450.4412695,283.0111695,105
"9603",9603,"2042-04-16",18.757837,10.926447,18.757837,10.926447,4.842142,2042-04-16,2042,455.2834115,287.8533115,106
"9604",9604,"2042-04-17",21.139764,11.868555,21.139764,11.868555,6.5041595,2042-04-17,2042,461.787571,294.357471,107
"9605",9605,"2042-04-18",20.615106,7.93395400000003,20.615106,10,5.307553,2042-04-18,2042,467.095124,299.665024,108
"9606",9606,"2042-04-19",21.321497,9.98909900000001,21.321497,10,5.6607485,2042-04-19,2042,472.7558725,305.3257725,109
"9607",9607,"2042-04-20",25.560052,13.239404,25.560052,13.239404,9.399728,2042-04-20,2042,482.1556005,314.7255005,110
"9608",9608,"2042-04-21",23.939478,15.249109,23.939478,15.249109,9.5942935,2042-04-21,2042,491.749894,324.319794,111
"9609",9609,"2042-04-22",21.885797,12.768488,21.885797,12.768488,7.3271425,2042-04-22,2042,499.0770365,331.6469365,112
"9610",9610,"2042-04-23",23.72851,13.234338,23.72851,13.234338,8.481424,2042-04-23,2042,507.5584605,340.1283605,113
"9611",9611,"2042-04-24",18.679865,10.955103,18.679865,10.955103,4.817484,2042-04-24,2042,512.3759445,344.9458445,114
"9612",9612,"2042-04-25",23.879388,10.304956,23.879388,10.304956,7.092172,2042-04-25,2042,519.4681165,352.0380165,115
"9613",9613,"2042-04-26",26.00979,11.109827,26.00979,11.109827,8.5598085,2042-04-26,2042,528.027925,360.597825,116
"9614",9614,"2042-04-27",22.967462,11.03811,22.967462,11.03811,7.002786,2042-04-27,2042,535.030711,367.600611,117
"9615",9615,"2042-04-28",27.497919,10.553369,27.497919,10.553369,9.025644,2042-04-28,2042,544.056355,376.626255,118
"9616",9616,"2042-04-29",29.583246,15.299463,29.583246,15.299463,12.4413545,2042-04-29,2042,556.4977095,389.0676095,119
"9617",9617,"2042-04-30",21.888269,13.305475,21.888269,13.305475,7.596872,2042-04-30,2042,564.0945815,396.6644815,120
"9618",9618,"2042-05-01",22.260217,13.849268,22.260217,13.849268,8.0547425,2042-05-01,2042,572.149324,404.719224,121
"9619",9619,"2042-05-02",27.014581,15.223138,27.014581,15.223138,11.1188595,2042-05-02,2042,583.2681835,415.8380835,122
"9620",9620,"2042-05-03",21.826837,11.254022,21.826837,11.254022,6.5404295,2042-05-03,2042,589.808613,422.378513,123
"9621",9621,"2042-05-04",21.344873,10.96911,21.344873,10.96911,6.1569915,2042-05-04,2042,595.9656045,428.5355045,124
"9622",9622,"2042-05-05",21.208978,11.462671,21.208978,11.462671,6.3358245,2042-05-05,2042,602.301429,434.871329,125
"9623",9623,"2042-05-06",27.99447,11.495111,27.99447,11.495111,9.7447905,2042-05-06,2042,612.0462195,444.6161195,126
"9624",9624,"2042-05-07",29.150995,13.819513,29.150995,13.819513,11.485254,2042-05-07,2042,623.5314735,456.1013735,127
"9625",9625,"2042-05-08",29.283411,15.630457,29.283411,15.630457,12.456934,2042-05-08,2042,635.9884075,468.5583075,128
"9626",9626,"2042-05-09",26.552606,17.075952,26.552606,17.075952,11.814279,2042-05-09,2042,647.8026865,480.3725865,129
"9627",9627,"2042-05-10",26.550836,14.203943,26.550836,14.203943,10.3773895,2042-05-10,2042,658.180076,490.749976,130
"9628",9628,"2042-05-11",28.614984,13.208246,28.614984,13.208246,10.911615,2042-05-11,2042,669.091691,501.661591,131
"9629",9629,"2042-05-12",32.027582,15.225122,30,15.225122,12.612561,2042-05-12,2042,681.704252,514.274152,132
