"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"859",859,"2018-05-08",31.389948,15.063074,30,15.063074,12.531537,2018-05-08,2018,716.2643855,499.5264015,128
"860",860,"2018-05-09",23.030573,17.650415,23.030573,17.650415,10.340494,2018-05-09,2018,726.6048795,509.8668955,129
"861",861,"2018-05-10",20.775964,16.332727,20.775964,16.332727,8.5543455,2018-05-10,2018,735.159225,518.421241,130
"862",862,"2018-05-11",24.8612,18.813806,24.8612,18.813806,11.837503,2018-05-11,2018,746.996728,530.258744,131
"863",863,"2018-05-12",28.461481,13.685785,28.461481,13.685785,11.073633,2018-05-12,2018,758.070361,541.332377,132
"864",864,"2018-05-13",27.230585,11.005914,27.230585,11.005914,9.1182495,2018-05-13,2018,767.1886105,550.4506265,133
"865",865,"2018-05-14",28.11535,19.834772,28.11535,19.834772,13.975061,2018-05-14,2018,781.1636715,564.4256875,134
"866",866,"2018-05-15",28.281458,17.747003,28.281458,17.747003,13.0142305,2018-05-15,2018,794.177902,577.439918,135
"867",867,"2018-05-16",29.433618,12.005243,29.433618,12.005243,10.7194305,2018-05-16,2018,804.8973325,588.1593485,136
"868",868,"2018-05-17",22.483881,14.922876,22.483881,14.922876,8.7033785,2018-05-17,2018,813.600711,596.862727,137
"869",869,"2018-05-18",21.841425,14.428247,21.841425,14.428247,8.134836,2018-05-18,2018,821.735547,604.997563,138
"870",870,"2018-05-19",21.051385,12.695428,21.051385,12.695428,6.8734065,2018-05-19,2018,828.6089535,611.8709695,139
"871",871,"2018-05-20",22.836206,12.077081,22.836206,12.077081,7.4566435,2018-05-20,2018,836.065597,619.327613,140
"872",872,"2018-05-21",25.45022,9.499933,25.45022,10,7.72511,2018-05-21,2018,843.790707,627.052723,141
"873",873,"2018-05-22",29.536462,12.531519,29.536462,12.531519,11.0339905,2018-05-22,2018,854.8246975,638.0867135,142
"874",874,"2018-05-23",30.612634,15.583887,30,15.583887,12.7919435,2018-05-23,2018,867.616641,650.878657,143
"875",875,"2018-05-24",30.51806,16.819025,30,16.819025,13.4095125,2018-05-24,2018,881.0261535,664.2881695,144
"876",876,"2018-05-25",23.806085,19.367334,23.806085,19.367334,11.5867095,2018-05-25,2018,892.612863,675.874879,145
"877",877,"2018-05-26",26.593713,18.198053,26.593713,18.198053,12.395883,2018-05-26,2018,905.008746,688.270762,146
"878",878,"2018-05-27",29.821039,21.689294,29.821039,21.689294,15.7551665,2018-05-27,2018,920.7639125,704.0259285,147
"879",879,"2018-05-28",31.583765,21.25036,30,21.25036,15.62518,2018-05-28,2018,936.3890925,719.6511085,148
"880",880,"2018-05-29",32.610223,21.820459,30,21.820459,15.9102295,2018-05-29,2018,952.299322,735.561338,149
"881",881,"2018-05-30",33.252771,22.000024,30,22.000024,16.000012,2018-05-30,2018,968.299334,751.56135,150
"882",882,"2018-05-31",35.367761,23.005365,30,23.005365,16.5026825,2018-05-31,2018,984.8020165,768.0640325,151
"883",883,"2018-06-01",36.19668,23.036584,30,23.036584,16.518292,2018-06-01,2018,1001.3203085,784.5823245,152
"884",884,"2018-06-02",36.787927,23.333612,30,23.333612,16.666806,2018-06-02,2018,1017.9871145,801.2491305,153
"885",885,"2018-06-03",37.087091,23.667444,30,23.667444,16.833722,2018-06-03,2018,1034.8208365,818.0828525,154
"886",886,"2018-06-04",36.15719,23.99917,30,23.99917,16.999585,2018-06-04,2018,1051.8204215,835.0824375,155
"887",887,"2018-06-05",36.433344,21.498804,30,21.498804,15.749402,2018-06-05,2018,1067.5698235,850.8318395,156
"888",888,"2018-06-06",36.282373,23.517389,30,23.517389,16.7586945,2018-06-06,2018,1084.328518,867.590534,157
"889",889,"2018-06-07",32.326379,22.706934,30,22.706934,16.353467,2018-06-07,2018,1100.681985,883.944001,158
"890",890,"2018-06-08",37.202325,23.779932,30,23.779932,16.889966,2018-06-08,2018,1117.571951,900.833967,159
"891",891,"2018-06-09",36.184259,21.820886,30,21.820886,15.910443,2018-06-09,2018,1133.482394,916.74441,160
"892",892,"2018-06-10",27.820276,15.829004,27.820276,15.829004,11.82464,2018-06-10,2018,1145.307034,928.56905,161
"893",893,"2018-06-11",26.384119,14.470239,26.384119,14.470239,10.427179,2018-06-11,2018,1155.734213,938.996229,162
"894",894,"2018-06-12",26.422449,14.231836,26.422449,14.231836,10.3271425,2018-06-12,2018,1166.0613555,949.3233715,163
"895",895,"2018-06-13",28.372461,15.491785,28.372461,15.491785,11.932123,2018-06-13,2018,1177.9934785,961.2554945,164
"896",896,"2018-06-14",28.571558,18.996881,28.571558,18.996881,13.7842195,2018-06-14,2018,1191.777698,975.039714,165
"897",897,"2018-06-15",28.597375,20.820123,28.597375,20.820123,14.708749,2018-06-15,2018,1206.486447,989.748463,166
"898",898,"2018-06-16",33.56402,21.353998,30,21.353998,15.676999,2018-06-16,2018,1222.163446,1005.425462,167
"899",899,"2018-06-17",32.915979,21.519464,30,21.519464,15.759732,2018-06-17,2018,1237.923178,1021.185194,168
"900",900,"2018-06-18",32.008234,21.514032,30,21.514032,15.757016,2018-06-18,2018,1253.680194,1036.94221,169
"901",901,"2018-06-19",33.005884,22.215906,30,22.215906,16.107953,2018-06-19,2018,1269.788147,1053.050163,170
"902",902,"2018-06-20",31.259424,22.542719,30,22.542719,16.2713595,2018-06-20,2018,1286.0595065,1069.3215225,171
"903",903,"2018-06-21",30.316858,18.885889,30,18.885889,14.4429445,2018-06-21,2018,1300.502451,1083.764467,172
"904",904,"2018-06-22",32.013483,15.467767,30,15.467767,12.7338835,2018-06-22,2018,1313.2363345,1096.4983505,173
"905",905,"2018-06-23",33.2726070000001,14.665857,30,14.665857,12.3329285,2018-06-23,2018,1325.569263,1108.831279,174
"906",906,"2018-06-24",33.383417,16.502283,30,16.502283,13.2511415,2018-06-24,2018,1338.8204045,1122.0824205,175
"907",907,"2018-06-25",26.783441,17.696863,26.783441,17.696863,12.240152,2018-06-25,2018,1351.0605565,1134.3225725,176
"908",908,"2018-06-26",28.993555,21.635095,28.993555,21.635095,15.314325,2018-06-26,2018,1366.3748815,1149.6368975,177
"909",909,"2018-06-27",32.879297,20.974329,30,20.974329,15.4871645,2018-06-27,2018,1381.862046,1165.124062,178
"910",910,"2018-06-28",35.843042,20.042078,30,20.042078,15.021039,2018-06-28,2018,1396.883085,1180.145101,179
"911",911,"2018-06-29",34.013788,19.028864,30,19.028864,14.514432,2018-06-29,2018,1411.397517,1194.659533,180
"912",912,"2018-06-30",33.678186,16.958643,30,16.958643,13.4793215,2018-06-30,2018,1424.8768385,1208.1388545,181
"913",913,"2018-07-01",30.646295,20.109094,30,20.109094,15.054547,2018-07-01,2018,1439.9313855,1223.1934015,182
"914",914,"2018-07-02",33.587976,20.54812,30,20.54812,15.27406,2018-07-02,2018,1455.2054455,1238.4674615,183
"915",915,"2018-07-03",37.160669,23.676233,30,23.676233,16.8381165,2018-07-03,2018,1472.043562,1255.305578,184
"916",916,"2018-07-04",35.305933,21.38006,30,21.38006,15.69003,2018-07-04,2018,1487.733592,1270.995608,185
"917",917,"2018-07-05",35.786584,22.770715,30,22.770715,16.3853575,2018-07-05,2018,1504.1189495,1287.3809655,186
"918",918,"2018-07-06",35.342126,23.91427,30,23.91427,16.957135,2018-07-06,2018,1521.0760845,1304.3381005,187
"919",919,"2018-07-07",31.183679,23.987177,30,23.987177,16.9935885,2018-07-07,2018,1538.069673,1321.331689,188
"920",920,"2018-07-08",32.093195,21.488977,30,21.488977,15.7444885,2018-07-08,2018,1553.8141615,1337.0761775,189
"921",921,"2018-07-09",34.794489,23.777399,30,23.777399,16.8886995,2018-07-09,2018,1570.702861,1353.964877,190
"922",922,"2018-07-10",36.221002,24.576074,30,24.576074,17.288037,2018-07-10,2018,1587.990898,1371.252914,191
"923",923,"2018-07-11",33.044275,25.985712,30,25.985712,17.992856,2018-07-11,2018,1605.983754,1389.24577,192
"924",924,"2018-07-12",31.242365,25.315668,30,25.315668,17.657834,2018-07-12,2018,1623.641588,1406.903604,193
"925",925,"2018-07-13",31.058527,25.032281,30,25.032281,17.5161405,2018-07-13,2018,1641.1577285,1424.4197445,194
"926",926,"2018-07-14",29.798456,21.645685,29.798456,21.645685,15.7220705,2018-07-14,2018,1656.879799,1440.141815,195
"927",927,"2018-07-15",26.390283,18.384485,26.390283,18.384485,12.387384,2018-07-15,2018,1669.267183,1452.529199,196
"928",928,"2018-07-16",31.287408,21.144708,30,21.144708,15.572354,2018-07-16,2018,1684.839537,1468.101553,197
"929",929,"2018-07-17",31.336328,17.816583,30,17.816583,13.9082915,2018-07-17,2018,1698.7478285,1482.0098445,198
"930",930,"2018-07-18",32.649377,18.662134,30,18.662134,14.331067,2018-07-18,2018,1713.0788955,1496.3409115,199
"931",931,"2018-07-19",33.673303,20.632745,30,20.632745,15.3163725,2018-07-19,2018,1728.395268,1511.657284,200
"932",932,"2018-07-20",33.804437,21.315851,30,21.315851,15.6579255,2018-07-20,2018,1744.0531935,1527.3152095,201
"933",933,"2018-07-21",33.1880430000001,23.309534,30,23.309534,16.654767,2018-07-21,2018,1760.7079605,1543.9699765,202
"934",934,"2018-07-22",30.794031,22.982263,30,22.982263,16.4911315,2018-07-22,2018,1777.199092,1560.461108,203
"935",935,"2018-07-23",29.706018,21.9237,29.706018,21.9237,15.814859,2018-07-23,2018,1793.013951,1576.275967,204
"936",936,"2018-07-24",26.968011,22.63949,26.968011,22.63949,14.8037505,2018-07-24,2018,1807.8177015,1591.0797175,205
"937",937,"2018-07-25",32.643335,21.001276,30,21.001276,15.500638,2018-07-25,2018,1823.3183395,1606.5803555,206
"938",938,"2018-07-26",33.382532,17.851709,30,17.851709,13.9258545,2018-07-26,2018,1837.244194,1620.50621,207
"939",939,"2018-07-27",33.125574,18.190363,30,18.190363,14.0951815,2018-07-27,2018,1851.3393755,1634.6013915,208
"940",940,"2018-07-28",34.948053,22.146967,30,22.146967,16.0734835,2018-07-28,2018,1867.412859,1650.674875,209
"941",941,"2018-07-29",40.040552,25.194147,30,25.194147,17.5970735,2018-07-29,2018,1885.0099325,1668.2719485,210
"942",942,"2018-07-30",39.225366,25.32168,30,25.32168,17.66084,2018-07-30,2018,1902.6707725,1685.9327885,211
"943",943,"2018-07-31",38.378046,23.545038,30,23.545038,16.772519,2018-07-31,2018,1919.4432915,1702.7053075,212
"944",944,"2018-08-01",35.910272,23.508081,30,23.508081,16.7540405,2018-08-01,2018,1936.197332,1719.459348,213
"945",945,"2018-08-02",33.66665,23.903284,30,23.903284,16.951642,2018-08-02,2018,1953.148974,1736.41099,214
"946",946,"2018-08-03",31.059961,23.52395,30,23.52395,16.761975,2018-08-03,2018,1969.910949,1753.172965,215
"947",947,"2018-08-04",30.305627,22.626947,30,22.626947,16.3134735,2018-08-04,2018,1986.2244225,1769.4864385,216
"948",948,"2018-08-05",32.277216,22.362024,30,22.362024,16.181012,2018-08-05,2018,2002.4054345,1785.6674505,217
"949",949,"2018-08-06",31.42663,23.12002,30,23.12002,16.56001,2018-08-06,2018,2018.9654445,1802.2274605,218
"950",950,"2018-08-07",31.304254,19.262598,30,19.262598,14.631299,2018-08-07,2018,2033.5967435,1816.8587595,219
"951",951,"2018-08-08",32.030511,14.917261,30,14.917261,12.4586305,2018-08-08,2018,2046.055374,1829.31739,220
"952",952,"2018-08-09",31.886743,16.069421,30,16.069421,13.0347105,2018-08-09,2018,2059.0900845,1842.3521005,221
"953",953,"2018-08-10",31.762689,19.045465,30,19.045465,14.5227325,2018-08-10,2018,2073.612817,1856.874833,222
"954",954,"2018-08-11",31.720483,18.449182,30,18.449182,14.224591,2018-08-11,2018,2087.837408,1871.099424,223
"955",955,"2018-08-12",32.947412,19.523523,30,19.523523,14.7617615,2018-08-12,2018,2102.5991695,1885.8611855,224
"956",956,"2018-08-13",34.827783,21.686121,30,21.686121,15.8430605,2018-08-13,2018,2118.44223,1901.704246,225
"957",957,"2018-08-14",35.323816,21.869104,30,21.869104,15.934552,2018-08-14,2018,2134.376782,1917.638798,226
"958",958,"2018-08-15",31.574365,23.768823,30,23.768823,16.8844115,2018-08-15,2018,2151.2611935,1934.5232095,227
"959",959,"2018-08-16",35.196588,22.2611020000001,30,22.2611020000001,16.1305510000001,2018-08-16,2018,2167.3917445,1950.6537605,228
"960",960,"2018-08-17",34.569666,22.158289,30,22.158289,16.0791445,2018-08-17,2018,2183.470889,1966.732905,229
"961",961,"2018-08-18",33.751764,24.235376,30,24.235376,17.117688,2018-08-18,2018,2200.588577,1983.850593,230
"962",962,"2018-08-19",30.1401,24.4908390000001,30,24.4908390000001,17.2454195000001,2018-08-19,2018,2217.8339965,2001.0960125,231
"963",963,"2018-08-20",29.845148,17.328241,29.845148,17.328241,13.5866945,2018-08-20,2018,2231.420691,2014.682707,232
"964",964,"2018-08-21",30.519067,16.601099,30,16.601099,13.3005495,2018-08-21,2018,2244.7212405,2027.9832565,233
"965",965,"2018-08-22",30.109399,18.055109,30,18.055109,14.0275545,2018-08-22,2018,2258.748795,2042.010811,234
"966",966,"2018-08-23",30.985773,17.622247,30,17.622247,13.8111235,2018-08-23,2018,2272.5599185,2055.8219345,235
"967",967,"2018-08-24",30.682489,18.351221,30,18.351221,14.1756105,2018-08-24,2018,2286.735529,2069.997545,236
"968",968,"2018-08-25",31.678613,19.57467,30,19.57467,14.787335,2018-08-25,2018,2301.522864,2084.78488,237
"969",969,"2018-08-26",30.120111,20.296259,30,20.296259,15.1481295,2018-08-26,2018,2316.6709935,2099.9330095,238
"970",970,"2018-08-27",35.860437,20.899011,30,20.899011,15.4495055,2018-08-27,2018,2332.120499,2115.382515,239
"971",971,"2018-08-28",37.204401,22.495447,30,22.495447,16.2477235,2018-08-28,2018,2348.3682225,2131.6302385,240
"972",972,"2018-08-29",38.011041,23.119867,30,23.119867,16.5599335,2018-08-29,2018,2364.928156,2148.190172,241
"973",973,"2018-08-30",32.507013,22.472894,30,22.472894,16.236447,2018-08-30,2018,2381.164603,2164.426619,242
"974",974,"2018-08-31",30.082086,18.696832,30,18.696832,14.348416,2018-08-31,2018,2395.513019,2178.775035,243
"975",975,"2018-09-01",32.624902,19.605035,30,19.605035,14.8025175,2018-09-01,2018,2410.3155365,2193.5775525,244
"976",976,"2018-09-02",34.051996,24.745844,30,24.745844,17.372922,2018-09-02,2018,2427.6884585,2210.9504745,245
"977",977,"2018-09-03",33.505701,23.754816,30,23.754816,16.877408,2018-09-03,2018,2444.5658665,2227.8278825,246
"978",978,"2018-09-04",30.273981,22.800104,30,22.800104,16.400052,2018-09-04,2018,2460.9659185,2244.2279345,247
"979",979,"2018-09-05",23.537531,21.790674,23.537531,21.790674,12.6641025,2018-09-05,2018,2473.630021,2256.892037,248
"980",980,"2018-09-06",30.050043,23.067255,30,23.067255,16.5336275,2018-09-06,2018,2490.1636485,2273.4256645,249
"981",981,"2018-09-07",32.837885,23.424524,30,23.424524,16.712262,2018-09-07,2018,2506.8759105,2290.1379265,250
"982",982,"2018-09-08",32.347864,21.039148,30,21.039148,15.519574,2018-09-08,2018,2522.3954845,2305.6575005,251
"983",983,"2018-09-09",28.909631,19.394312,28.909631,19.394312,14.1519715,2018-09-09,2018,2536.547456,2319.809472,252
"984",984,"2018-09-10",25.924921,19.660425,25.924921,19.660425,12.792673,2018-09-10,2018,2549.340129,2332.602145,253
"985",985,"2018-09-11",26.214685,16.52926,26.214685,16.52926,11.3719725,2018-09-11,2018,2560.7121015,2343.9741175,254
"986",986,"2018-09-12",26.804956,13.471124,26.804956,13.471124,10.13804,2018-09-12,2018,2570.8501415,2354.1121575,255
"987",987,"2018-09-13",28.909052,11.664972,28.909052,11.664972,10.287012,2018-09-13,2018,2581.1371535,2364.3991695,256
"988",988,"2018-09-14",31.095331,13.191736,30,13.191736,11.595868,2018-09-14,2018,2592.7330215,2375.9950375,257
"989",989,"2018-09-15",30.38952,17.28515,30,17.28515,13.642575,2018-09-15,2018,2606.3755965,2389.6376125,258
"990",990,"2018-09-16",30.695734,18.149194,30,18.149194,14.074597,2018-09-16,2018,2620.4501935,2403.7122095,259
"991",991,"2018-09-17",29.775415,16.349237,29.775415,16.349237,13.062326,2018-09-17,2018,2633.5125195,2416.7745355,260
"992",992,"2018-09-18",27.370844,14.538446,27.370844,14.538446,10.954645,2018-09-18,2018,2644.4671645,2427.7291805,261
"993",993,"2018-09-19",27.748499,18.213373,27.748499,18.213373,12.980936,2018-09-19,2018,2657.4481005,2440.7101165,262
"994",994,"2018-09-20",28.280511,17.739252,28.280511,17.739252,13.0098815,2018-09-20,2018,2670.457982,2453.719998,263
"995",995,"2018-09-21",27.668237,15.349481,27.668237,15.349481,11.508859,2018-09-21,2018,2681.966841,2465.228857,264
"996",996,"2018-09-22",26.617548,13.774744,26.617548,13.774744,10.196146,2018-09-22,2018,2692.162987,2475.425003,265
"997",997,"2018-09-23",27.834863,12.609277,27.834863,12.609277,10.22207,2018-09-23,2018,2702.385057,2485.647073,266
"998",998,"2018-09-24",29.96441,14.165796,29.96441,14.165796,12.065103,2018-09-24,2018,2714.45016,2497.712176,267
"999",999,"2018-09-25",29.380151,15.225671,29.380151,15.225671,12.302911,2018-09-25,2018,2726.753071,2510.015087,268
"1000",1000,"2018-09-26",25.498041,17.461633,25.498041,17.461633,11.479837,2018-09-26,2018,2738.232908,2521.494924,269
"1001",1001,"2018-09-27",18.76272,10.988885,18.76272,10.988885,4.8758025,2018-09-27,2018,2743.1087105,2526.3707265,270
"1002",1002,"2018-09-28",21.251062,11.267572,21.251062,11.267572,6.259317,2018-09-28,2018,2749.3680275,2532.6300435,271
"1003",1003,"2018-09-29",22.271906,8.04525100000001,22.271906,10,6.135953,2018-09-29,2018,2755.5039805,2538.7659965,272
"1004",1004,"2018-09-30",22.771051,7.85659200000003,22.771051,10,6.3855255,2018-09-30,2018,2761.889506,2545.151522,273
"1005",1005,"2018-10-01",24.443048,9.69185800000002,24.443048,10,7.221524,2018-10-01,2018,2769.11103,2552.373046,274
"1006",1006,"2018-10-02",27.585321,9.09929800000003,27.585321,10,8.7926605,2018-10-02,2018,2777.9036905,2561.1657065,275
"1007",1007,"2018-10-03",29.985345,8.88009,29.985345,10,9.9926725,2018-10-03,2018,2787.896363,2571.158379,276
"1008",1008,"2018-10-04",30.458978,9.45784900000001,30,10,10,2018-10-04,2018,2797.896363,2581.158379,277
"1009",1009,"2018-10-05",26.937189,10.12179,26.937189,10.12179,8.5294895,2018-10-05,2018,2806.4258525,2589.6878685,278
"1010",1010,"2018-10-06",21.165735,14.57879,21.165735,14.57879,7.8722625,2018-10-06,2018,2814.298115,2597.560131,279
"1011",1011,"2018-10-07",23.670587,17.837152,23.670587,17.837152,10.7538695,2018-10-07,2018,2825.0519845,2608.3140005,280
"1012",1012,"2018-10-08",23.44201,14.663721,23.44201,14.663721,9.0528655,2018-10-08,2018,2834.10485,2617.366866,281
"1013",1013,"2018-10-09",21.834131,8.80156900000003,21.834131,10,5.9170655,2018-10-09,2018,2840.0219155,2623.2839315,282
"1014",1014,"2018-10-10",23.647272,5.76445900000004,23.647272,10,6.823636,2018-10-10,2018,2846.8455515,2630.1075675,283
"1015",1015,"2018-10-11",26.831659,7.66823700000003,26.831659,10,8.4158295,2018-10-11,2018,2855.261381,2638.523397,284
"1016",1016,"2018-10-12",28.213708,10.363458,28.213708,10.363458,9.288583,2018-10-12,2018,2864.549964,2647.81198,285
"1017",1017,"2018-10-13",28.601953,11.275812,28.601953,11.275812,9.9388825,2018-10-13,2018,2874.4888465,2657.7508625,286
"1018",1018,"2018-10-14",28.353448,12.562494,28.353448,12.562494,10.457971,2018-10-14,2018,2884.9468175,2668.2088335,287
"1019",1019,"2018-10-15",29.01803,12.52514,29.01803,12.52514,10.771585,2018-10-15,2018,2895.7184025,2678.9804185,288
"1020",1020,"2018-10-16",27.919672,13.309686,27.919672,13.309686,10.614679,2018-10-16,2018,2906.3330815,2689.5950975,289
"1021",1021,"2018-10-17",26.70614,12.690759,26.70614,12.690759,9.6984495,2018-10-17,2018,2916.031531,2699.293547,290
"1022",1022,"2018-10-18",27.448419,10.55108,27.448419,10.55108,8.9997495,2018-10-18,2018,2925.0312805,2708.2932965,291
"1023",1023,"2018-10-19",27.534662,7.40090300000003,27.534662,10,8.767331,2018-10-19,2018,2933.7986115,2717.0606275,292
"1024",1024,"2018-10-20",28.006952,8.31893300000002,28.006952,10,9.003476,2018-10-20,2018,2942.8020875,2726.0641035,293
"1025",1025,"2018-10-21",25.63241,11.388269,25.63241,11.388269,8.5103395,2018-10-21,2018,2951.312427,2734.574443,294
"1026",1026,"2018-10-22",23.217035,11.957971,23.217035,11.957971,7.587503,2018-10-22,2018,2958.89993,2742.161946,295
"1027",1027,"2018-10-23",26.098077,12.047479,26.098077,12.047479,9.072778,2018-10-23,2018,2967.972708,2751.234724,296
"1028",1028,"2018-10-24",28.352869,10.085687,28.352869,10.085687,9.219278,2018-10-24,2018,2977.191986,2760.454002,297
"1029",1029,"2018-10-25",24.5646,10.059412,24.5646,10.059412,7.312006,2018-10-25,2018,2984.503992,2767.766008,298
"1030",1030,"2018-10-26",15.649316,0.575189000000023,15.649316,10,2.824658,2018-10-26,2018,2987.32865,2770.590666,299
"1031",1031,"2018-10-27",18.508386,0.76525300000003,18.508386,10,4.254193,2018-10-27,2018,2991.582843,2774.844859,300
"1032",1032,"2018-10-28",26.559991,3.62710000000004,26.559991,10,8.2799955,2018-10-28,2018,2999.8628385,2783.1248545,301
"1033",1033,"2018-10-29",27.638757,6.542078,27.638757,10,8.8193785,2018-10-29,2018,3008.682217,2791.944233,302
"1034",1034,"2018-10-30",27.307367,7.322473,27.307367,10,8.6536835,2018-10-30,2018,3017.3359005,2800.5979165,303
"1035",1035,"2018-10-31",26.70614,10.514398,26.70614,10.514398,8.610269,2018-10-31,2018,3025.9461695,2809.2081855,304
"1036",1036,"2018-11-01",22.997339,11.44845,22.997339,11.44845,7.2228945,2018-11-01,2018,3033.169064,2816.43108,305
"1037",1037,"2018-11-02",24.292047,12.721338,24.292047,12.721338,8.5066925,2018-11-02,2018,3041.6757565,2824.9377725,306
"1038",1038,"2018-11-03",19.666986,14.826196,19.666986,14.826196,7.246591,2018-11-03,2018,3048.9223475,2832.1843635,307
"1039",1039,"2018-11-04",21.02868,12.532312,21.02868,12.532312,6.780496,2018-11-04,2018,3055.7028435,2838.9648595,308
"1040",1040,"2018-11-05",20.172083,10.868494,20.172083,10.868494,5.5202885,2018-11-05,2018,3061.223132,2844.485148,309
"1041",1041,"2018-11-06",16.4573,3.27089800000005,16.4573,10,3.22865,2018-11-06,2018,3064.451782,2847.713798,310
"1042",1042,"2018-11-07",8.31908600000003,-4.58661499999999,10,10,0,2018-11-07,2018,3064.451782,2847.713798,311
"1043",1043,"2018-11-08",12.795282,-4.43570599999998,12.795282,10,1.397641,2018-11-08,2018,3065.849423,2849.111439,312
"1044",1044,"2018-11-09",18.882837,-0.233800999999971,18.882837,10,4.4414185,2018-11-09,2018,3070.2908415,2853.5528575,313
"1045",1045,"2018-11-10",13.438989,-0.548467999999957,13.438989,10,1.7194945,2018-11-10,2018,3072.010336,2855.272352,314
"1046",1046,"2018-11-11",11.059717,-0.0740109999999845,11.059717,10,0.5298585,2018-11-11,2018,3072.5401945,2855.8022105,315
"1047",1047,"2018-11-12",12.93255,1.15572500000002,12.93255,10,1.466275,2018-11-12,2018,3074.0064695,2857.2684855,316
"1048",1048,"2018-11-13",22.516412,10.432581,22.516412,10.432581,6.4744965,2018-11-13,2018,3080.480966,2863.742982,317
"1049",1049,"2018-11-14",18.549524,7.02215000000001,18.549524,10,4.274762,2018-11-14,2018,3084.755728,2868.017744,318
"1050",1050,"2018-11-15",16.274316,3.74028900000002,16.274316,10,3.137158,2018-11-15,2018,3087.892886,2871.154902,319
"1051",1051,"2018-11-16",17.099878,5.97216200000003,17.099878,10,3.549939,2018-11-16,2018,3091.442825,2874.704841,320
"1052",1052,"2018-11-17",24.167444,13.320337,24.167444,13.320337,8.7438905,2018-11-17,2018,3100.1867155,2883.4487315,321
"1053",1053,"2018-11-18",22.153192,13.12655,22.153192,13.12655,7.639871,2018-11-18,2018,3107.8265865,2891.0886025,322
"1054",1054,"2018-11-19",19.86825,7.27489600000001,19.86825,10,4.934125,2018-11-19,2018,3112.7607115,2896.0227275,323
"1055",1055,"2018-11-20",15.887079,2.54021600000004,15.887079,10,2.9435395,2018-11-20,2018,3115.704251,2898.966267,324
"1056",1056,"2018-11-21",10.707483,4.97841800000003,10.707483,10,0.3537415,2018-11-21,2018,3116.0579925,2899.3200085,325
"1057",1057,"2018-11-22",17.268182,7.065088,17.268182,10,3.634091,2018-11-22,2018,3119.6920835,2902.9540995,326
"1058",1058,"2018-11-23",19.580652,3.34823,19.580652,10,4.790326,2018-11-23,2018,3124.4824095,2907.7444255,327
"1059",1059,"2018-11-24",20.715021,4.399744,20.715021,10,5.3575105,2018-11-24,2018,3129.83992,2913.101936,328
"1060",1060,"2018-11-25",18.382654,4.340509,18.382654,10,4.191327,2018-11-25,2018,3134.031247,2917.293263,329
"1061",1061,"2018-11-26",17.488062,11.284052,17.488062,11.284052,4.386057,2018-11-26,2018,3138.417304,2921.67932,330
"1062",1062,"2018-11-27",15.298029,9.59435400000001,15.298029,10,2.6490145,2018-11-27,2018,3141.0663185,2924.3283345,331
"1063",1063,"2018-11-28",13.219049,5.75487700000002,13.219049,10,1.6095245,2018-11-28,2018,3142.675843,2925.937859,332
"1064",1064,"2018-11-29",12.52572,4.263666,12.52572,10,1.26286,2018-11-29,2018,3143.938703,2927.200719,333
"1065",1065,"2018-11-30",11.775629,-0.84134499999999,11.775629,10,0.887814500000001,2018-11-30,2018,3144.8265175,2928.0885335,334
"1066",1066,"2018-12-01",17.538995,0.638879000000031,17.538995,10,3.7694975,2018-12-01,2018,3148.596015,2931.858031,335
"1067",1067,"2018-12-02",17.037988,2.29232200000001,17.037988,10,3.518994,2018-12-02,2018,3152.115009,2935.377025,336
"1068",1068,"2018-12-03",18.080743,1.33168900000004,18.080743,10,4.0403715,2018-12-03,2018,3156.1553805,2939.4173965,337
"1069",1069,"2018-12-04",20.320184,5.56640000000004,20.320184,10,5.160092,2018-12-04,2018,3161.3154725,2944.5774885,338
"1070",1070,"2018-12-05",16.4526,8.72637300000002,16.4526,10,3.2263,2018-12-05,2018,3164.5417725,2947.8037885,339
"1071",1071,"2018-12-06",15.126123,3.53411300000005,15.126123,10,2.5630615,2018-12-06,2018,3167.104834,2950.36685,340
"1072",1072,"2018-12-07",16.064417,0.529900999999995,16.064417,10,3.0322085,2018-12-07,2018,3170.1370425,2953.3990585,341
"1073",1073,"2018-12-08",16.178308,1.27120400000001,16.178308,10,3.089154,2018-12-08,2018,3173.2261965,2956.4882125,342
"1074",1074,"2018-12-09",18.60827,1.70778800000005,18.60827,10,4.304135,2018-12-09,2018,3177.5303315,2960.7923475,343
"1075",1075,"2018-12-10",20.655298,5.55755000000005,20.655298,10,5.327649,2018-12-10,2018,3182.8579805,2966.1199965,344
"1076",1076,"2018-12-11",16.486627,4.89492200000001,16.486627,10,3.2433135,2018-12-11,2018,3186.101294,2969.36331,345
"1077",1077,"2018-12-12",10.900629,-0.153356999999971,10.900629,10,0.450314500000001,2018-12-12,2018,3186.5516085,2969.8136245,346
"1078",1078,"2018-12-13",8.08407,0.715967000000035,10,10,0,2018-12-13,2018,3186.5516085,2969.8136245,347
"1079",1079,"2018-12-14",7.961725,-1.88229999999999,10,10,0,2018-12-14,2018,3186.5516085,2969.8136245,348
"1080",1080,"2018-12-15",5.61800500000004,-3.78561999999999,10,10,0,2018-12-15,2018,3186.5516085,2969.8136245,349
