"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"6921",6921,"2034-12-12",12.450616,-0.51257899999996,12.450616,10,1.225308,2034-12-12,2034,3141.385814,3031.784483,346
"6922",6922,"2034-12-13",14.174524,0.294060999999999,14.174524,10,2.087262,2034-12-13,2034,3143.473076,3033.871745,347
"6923",6923,"2034-12-14",11.485071,2.33410000000003,11.485071,10,0.742535499999999,2034-12-14,2034,3144.2156115,3034.6142805,348
"6924",6924,"2034-12-15",7.05068400000005,-2.00684199999995,10,10,0,2034-12-15,2034,3144.2156115,3034.6142805,349
"6925",6925,"2034-12-16",3.047845,-4.39743699999997,10,10,0,2034-12-16,2034,3144.2156115,3034.6142805,350
"6926",6926,"2034-12-17",6.23867200000001,-5.70273399999996,10,10,0,2034-12-17,2034,3144.2156115,3034.6142805,351
"6927",6927,"2034-12-18",10.927057,-2.01489899999996,10.927057,10,0.463528499999999,2034-12-18,2034,3144.67914,3035.077809,352
"6928",6928,"2034-12-19",14.787775,2.28405200000003,14.787775,10,2.3938875,2034-12-19,2034,3147.0730275,3037.4716965,353
"6929",6929,"2034-12-20",19.885339,7.20101300000005,19.885339,10,4.9426695,2034-12-20,2034,3152.015697,3042.414366,354
"6930",6930,"2034-12-21",22.0729,10.55993,22.0729,10.55993,6.316415,2034-12-21,2034,3158.332112,3048.730781,355
"6931",6931,"2034-12-22",21.252649,7.38320300000004,21.252649,10,5.6263245,2034-12-22,2034,3163.9584365,3054.3571055,356
"6932",6932,"2034-12-23",21.155573,12.514032,21.155573,12.514032,6.8348025,2034-12-23,2034,3170.793239,3061.191908,357
"6933",6933,"2034-12-24",20.086298,6.097375,20.086298,10,5.043149,2034-12-24,2034,3175.836388,3066.235057,358
"6934",6934,"2034-12-25",20.3836,5.33376500000003,20.3836,10,5.1918,2034-12-25,2034,3181.028188,3071.426857,359
"6935",6935,"2034-12-26",23.050531,11.768365,23.050531,11.768365,7.409448,2034-12-26,2034,3188.437636,3078.836305,360
"6936",6936,"2034-12-27",21.081873,12.783441,21.081873,12.783441,6.932657,2034-12-27,2034,3195.370293,3085.768962,361
"6937",6937,"2034-12-28",24.158105,13.598474,24.158105,13.598474,8.8782895,2034-12-28,2034,3204.2485825,3094.6472515,362
"6938",6938,"2034-12-29",21.195642,12.200311,21.195642,12.200311,6.6979765,2034-12-29,2034,3210.946559,3101.345228,363
"6939",6939,"2034-12-30",20.316736,8.91967200000005,20.316736,10,5.158368,2034-12-30,2034,3216.104927,3106.503596,364
"6940",6940,"2034-12-31",17.702631,5.35799600000001,17.702631,10,3.8513155,2034-12-31,2034,3219.9562425,3110.3549115,365
"6941",6941,"2035-01-01",15.188654,2.25649400000003,15.188654,10,2.594327,2035-01-01,2035,2.594327,NA,1
"6942",6942,"2035-01-02",15.534448,2.86046800000003,15.534448,10,2.767224,2035-01-02,2035,5.361551,NA,2
"6943",6943,"2035-01-03",16.006036,2.24456200000003,16.006036,10,3.003018,2035-01-03,2035,8.364569,NA,3
"6944",6944,"2035-01-04",17.325586,9.39800400000001,17.325586,10,3.662793,2035-01-04,2035,12.027362,NA,4
"6945",6945,"2035-01-05",16.493066,4.846338,16.493066,10,3.246533,2035-01-05,2035,15.273895,NA,5
"6946",6946,"2035-01-06",9.588525,-0.168981999999971,10,10,0,2035-01-06,2035,15.273895,NA,6
"6947",6947,"2035-01-07",5.95406500000001,-1.41892099999995,10,10,0,2035-01-07,2035,15.273895,NA,7
"6948",6948,"2035-01-08",4.92968100000002,-3.89478099999997,10,10,0,2035-01-08,2035,15.273895,NA,8
"6949",6949,"2035-01-09",6.31429400000002,-5.62436499999995,10,10,0,2035-01-09,2035,15.273895,NA,9
"6950",6950,"2035-01-10",4.31099900000004,-1.42676399999999,10,10,0,2035-01-10,2035,15.273895,NA,10
"6951",6951,"2035-01-11",8.706232,-4.46661999999998,10,10,0,2035-01-11,2035,15.273895,NA,11
"6952",6952,"2035-01-12",4.14937700000002,-4.80985099999998,10,10,0,2035-01-12,2035,15.273895,NA,12
"6953",6953,"2035-01-13",2.66155400000002,-7.65698899999995,10,10,0,2035-01-13,2035,15.273895,NA,13
"6954",6954,"2035-01-14",1.41985500000004,-7.512091,10,10,0,2035-01-14,2035,15.273895,NA,14
"6955",6955,"2035-01-15",4.23592500000001,-4.66315299999997,10,10,0,2035-01-15,2035,15.273895,NA,15
"6956",6956,"2035-01-16",2.64425,-6.51944599999996,10,10,0,2035-01-16,2035,15.273895,NA,16
"6957",6957,"2035-01-17",-0.743047999999987,-7.28632199999998,10,10,0,2035-01-17,2035,15.273895,NA,17
"6958",6958,"2035-01-18",2.46758400000004,-6.426062,10,10,0,2035-01-18,2035,15.273895,NA,18
"6959",6959,"2035-01-19",3.155756,-6.251532,10,10,0,2035-01-19,2035,15.273895,NA,19
"6960",6960,"2035-01-20",5.113519,-6.05316799999997,10,10,0,2035-01-20,2035,15.273895,NA,20
"6961",6961,"2035-01-21",5.46575300000001,-3.69089399999996,10,10,0,2035-01-21,2035,15.273895,NA,21
"6962",6962,"2035-01-22",8.83053000000001,-3.62808799999999,10,10,0,2035-01-22,2035,15.273895,NA,22
"6963",6963,"2035-01-23",14.709467,-0.392705999999976,14.709467,10,2.3547335,2035-01-23,2035,17.6286285,NA,23
"6964",6964,"2035-01-24",10.653314,-1.03073699999999,10.653314,10,0.326657000000001,2035-01-24,2035,17.9552855,NA,24
"6965",6965,"2035-01-25",8.93523600000003,1.659021,10,10,0,2035-01-25,2035,17.9552855,NA,25
"6966",6966,"2035-01-26",16.809167,-1.69592899999998,16.809167,10,3.4045835,2035-01-26,2035,21.359869,NA,26
"6967",6967,"2035-01-27",22.92962,10.411859,22.92962,10.411859,6.6707395,2035-01-27,2035,28.0306085,NA,27
"6968",6968,"2035-01-28",26.32757,11.973047,26.32757,11.973047,9.1503085,2035-01-28,2035,37.180917,NA,28
"6969",6969,"2035-01-29",20.854791,10.063989,20.854791,10.063989,5.45939,2035-01-29,2035,42.640307,NA,29
"6970",6970,"2035-01-30",20.159387,3.17751500000003,20.159387,10,5.0796935,2035-01-30,2035,47.7200005,NA,30
"6971",6971,"2035-01-31",15.498468,-1.00894799999998,15.498468,10,2.749234,2035-01-31,2035,50.4692345,NA,31
"6972",6972,"2035-02-01",22.212701,6.76412400000004,22.212701,10,6.1063505,2035-02-01,2035,56.575585,NA,32
"6973",6973,"2035-02-02",23.351282,9.35729400000002,23.351282,10,6.675641,2035-02-02,2035,63.251226,NA,33
"6974",6974,"2035-02-03",14.700098,3.99617900000004,14.700098,10,2.350049,2035-02-03,2035,65.601275,NA,34
"6975",6975,"2035-02-04",19.305048,1.93096300000002,19.305048,10,4.652524,2035-02-04,2035,70.253799,NA,35
"6976",6976,"2035-02-05",8.59902300000005,-3.14407999999997,10,10,0,2035-02-05,2035,70.253799,NA,36
"6977",6977,"2035-02-06",14.990869,-1.51352499999996,14.990869,10,2.4954345,2035-02-06,2035,72.7492335,NA,37
"6978",6978,"2035-02-07",13.993829,0.310144000000037,13.993829,10,1.9969145,2035-02-07,2035,74.746148,NA,38
"6979",6979,"2035-02-08",8.47793000000001,-2.73990499999996,10,10,0,2035-02-08,2035,74.746148,NA,39
"6980",6980,"2035-02-09",23.900781,0.889886000000047,23.900781,10,6.9503905,2035-02-09,2035,81.6965385,NA,40
"6981",6981,"2035-02-10",22.85943,11.540308,22.85943,11.540308,7.199869,2035-02-10,2035,88.8964075,NA,41
"6982",6982,"2035-02-11",14.059991,1.200739,14.059991,10,2.0299955,2035-02-11,2035,90.926403,NA,42
"6983",6983,"2035-02-12",14.751184,2.20479700000004,14.751184,10,2.375592,2035-02-12,2035,93.301995,NA,43
"6984",6984,"2035-02-13",9.45495,0.707452000000046,10,10,0,2035-02-13,2035,93.301995,NA,44
"6985",6985,"2035-02-14",6.73253800000003,0.65337500000004,10,10,0,2035-02-14,2035,93.301995,NA,45
"6986",6986,"2035-02-15",7.52468300000004,-2.47586699999999,10,10,0,2035-02-15,2035,93.301995,NA,46
"6987",6987,"2035-02-16",11.276971,-2.62772200000001,11.276971,10,0.6384855,2035-02-16,2035,93.9404805,NA,47
"6988",6988,"2035-02-17",15.1558470000001,2.59826000000004,15.1558470000001,10,2.57792350000005,2035-02-17,2035,96.518404,NA,48
"6989",6989,"2035-02-18",20.219019,4.56875000000002,20.219019,10,5.1095095,2035-02-18,2035,101.6279135,NA,49
"6990",6990,"2035-02-19",19.491846,5.28792700000002,19.491846,10,4.745923,2035-02-19,2035,106.3738365,NA,50
"6991",6991,"2035-02-20",10.407495,1.20830700000005,10.407495,10,0.2037475,2035-02-20,2035,106.577584,NA,51
"6992",6992,"2035-02-21",11.673853,1.652399,11.673853,10,0.836926500000001,2035-02-21,2035,107.4145105,NA,52
"6993",6993,"2035-02-22",19.13537,4.07845500000002,19.13537,10,4.567685,2035-02-22,2035,111.9821955,NA,53
"6994",6994,"2035-02-23",13.432275,2.09981700000003,13.432275,10,1.7161375,2035-02-23,2035,113.698333,NA,54
"6995",6995,"2035-02-24",8.65242900000004,-2.898596,10,10,0,2035-02-24,2035,113.698333,NA,55
"6996",6996,"2035-02-25",18.354608,1.462762,18.354608,10,4.177304,2035-02-25,2035,117.875637,NA,56
"6997",6997,"2035-02-26",16.928949,7.21114500000004,16.928949,10,3.4644745,2035-02-26,2035,121.3401115,NA,57
"6998",6998,"2035-02-27",15.085199,0.173792000000049,15.085199,10,2.5425995,2035-02-27,2035,123.882711,NA,58
"6999",6999,"2035-02-28",21.90246,5.68010900000002,21.90246,10,5.95123,2035-02-28,2035,129.833941,NA,59
"7000",7000,"2035-03-01",20.557001,9.835779,20.557001,10,5.2785005,2035-03-01,2035,135.1124415,5.2785005,60
"7001",7001,"2035-03-02",13.760889,0.0337160000000267,13.760889,10,1.8804445,2035-03-02,2035,136.992886,7.158945,61
"7002",7002,"2035-03-03",13.049982,-0.748632999999984,13.049982,10,1.524991,2035-03-03,2035,138.517877,8.683936,62
"7003",7003,"2035-03-04",20.588556,6.798517,20.588556,10,5.294278,2035-03-04,2035,143.812155,13.978214,63
"7004",7004,"2035-03-05",14.145868,2.23577299999999,14.145868,10,2.072934,2035-03-05,2035,145.885089,16.051148,64
"7005",7005,"2035-03-06",11.014978,-1.25848999999999,11.014978,10,0.507489,2035-03-06,2035,146.392578,16.558637,65
"7006",7006,"2035-03-07",10.62536,-1.53729899999996,10.62536,10,0.31268,2035-03-07,2035,146.705258,16.871317,66
"7007",7007,"2035-03-08",12.749048,-1.53345299999995,12.749048,10,1.374524,2035-03-08,2035,148.079782,18.245841,67
"7008",7008,"2035-03-09",16.377863,-1.27335199999999,16.377863,10,3.1889315,2035-03-09,2035,151.2687135,21.4347725,68
"7009",7009,"2035-03-10",21.685754,8.20836800000001,21.685754,10,5.842877,2035-03-10,2035,157.1115905,27.2776495,69
"7010",7010,"2035-03-11",17.89953,9.38848300000001,17.89953,10,3.949765,2035-03-11,2035,161.0613555,31.2274145,70
"7011",7011,"2035-03-12",20.9288570000001,8.13476000000003,20.9288570000001,10,5.46442850000005,2035-03-12,2035,166.525784,36.691843,71
"7012",7012,"2035-03-13",12.309717,2.22283300000004,12.309717,10,1.1548585,2035-03-13,2035,167.6806425,37.8467015000001,72
"7013",7013,"2035-03-14",10.587854,-0.539373999999953,10.587854,10,0.293927,2035-03-14,2035,167.9745695,38.1406285,73
"7014",7014,"2035-03-15",13.900964,-0.606542999999988,13.900964,10,1.950482,2035-03-15,2035,169.9250515,40.0911105,74
"7015",7015,"2035-03-16",12.561456,0.253259000000014,12.561456,10,1.280728,2035-03-16,2035,171.2057795,41.3718385000001,75
"7016",7016,"2035-03-17",15.440149,0.251672000000042,15.440149,10,2.7200745,2035-03-17,2035,173.925854,44.091913,76
"7017",7017,"2035-03-18",19.762384,4.34792500000003,19.762384,10,4.881192,2035-03-18,2035,178.807046,48.973105,77
"7018",7018,"2035-03-19",22.473779,8.55260600000003,22.473779,10,6.2368895,2035-03-19,2035,185.0439355,55.2099945000001,78
"7019",7019,"2035-03-20",19.878015,10.380243,19.878015,10.380243,5.129129,2035-03-20,2035,190.1730645,60.3391235,79
"7020",7020,"2035-03-21",15.077173,4.09838300000001,15.077173,10,2.5385865,2035-03-21,2035,192.711651,62.8777100000001,80
"7021",7021,"2035-03-22",10.954797,4.18355700000001,10.954797,10,0.4773985,2035-03-22,2035,193.1890495,63.3551085,81
"7022",7022,"2035-03-23",17.991083,6.29778400000004,17.991083,10,3.9955415,2035-03-23,2035,197.184591,67.35065,82
"7023",7023,"2035-03-24",27.153253,11.545709,27.153253,11.545709,9.349481,2035-03-24,2035,206.534072,76.700131,83
"7024",7024,"2035-03-25",25.371515,14.595087,25.371515,14.595087,9.983301,2035-03-25,2035,216.517373,86.683432,84
"7025",7025,"2035-03-26",21.867578,9.283075,21.867578,10,5.933789,2035-03-26,2035,222.451162,92.617221,85
"7026",7026,"2035-03-27",14.508112,2.51668700000005,14.508112,10,2.254056,2035-03-27,2035,224.705218,94.871277,86
"7027",7027,"2035-03-28",19.262262,1.301019,19.262262,10,4.631131,2035-03-28,2035,229.336349,99.502408,87
"7028",7028,"2035-03-29",21.651971,7.00097,21.651971,10,5.8259855,2035-03-29,2035,235.1623345,105.3283935,88
"7029",7029,"2035-03-30",24.8888490000001,10.768152,24.8888490000001,10.768152,7.82850050000005,2035-03-30,2035,242.990835,113.156894,89
"7030",7030,"2035-03-31",24.409692,12.113824,24.409692,12.113824,8.261758,2035-03-31,2035,251.252593,121.418652,90
"7031",7031,"2035-04-01",27.245386,14.903314,27.245386,14.903314,11.07435,2035-04-01,2035,262.326943,132.493002,91
"7032",7032,"2035-04-02",22.3658390000001,1.09603300000003,22.3658390000001,10,6.18291950000005,2035-04-02,2035,268.5098625,138.6759215,92
"7033",7033,"2035-04-03",12.773462,-2.11685799999998,12.773462,10,1.386731,2035-04-03,2035,269.8965935,140.0626525,93
"7034",7034,"2035-04-04",18.395227,0.634607000000017,18.395227,10,4.1976135,2035-04-04,2035,274.094207,144.260266,94
"7035",7035,"2035-04-05",21.552881,4.30282,21.552881,10,5.7764405,2035-04-05,2035,279.8706475,150.0367065,95
"7036",7036,"2035-04-06",23.759821,6.09777200000002,23.759821,10,6.8799105,2035-04-06,2035,286.750558,156.916617,96
"7037",7037,"2035-04-07",25.649866,8.29101000000003,25.649866,10,7.824933,2035-04-07,2035,294.575491,164.74155,97
"7038",7038,"2035-04-08",25.037683,9.89238900000004,25.037683,10,7.5188415,2035-04-08,2035,302.0943325,172.2603915,98
"7039",7039,"2035-04-09",26.833459,6.98180500000001,26.833459,10,8.4167295,2035-04-09,2035,310.511062,180.677121,99
"7040",7040,"2035-04-10",21.83526,10.144128,21.83526,10.144128,5.989694,2035-04-10,2035,316.500756,186.666815,100
"7041",7041,"2035-04-11",15.042596,6.98690200000004,15.042596,10,2.521298,2035-04-11,2035,319.022054,189.188113,101
"7042",7042,"2035-04-12",18.531488,5.28618800000004,18.531488,10,4.265744,2035-04-12,2035,323.287798,193.453857,102
"7043",7043,"2035-04-13",20.952753,7.32415200000003,20.952753,10,5.4763765,2035-04-13,2035,328.7641745,198.9302335,103
"7044",7044,"2035-04-14",26.942041,6.533929,26.942041,10,8.4710205,2035-04-14,2035,337.235195,207.401254,104
"7045",7045,"2035-04-15",21.635034,10.834894,21.635034,10.834894,6.234964,2035-04-15,2035,343.470159,213.636218,105
"7046",7046,"2035-04-16",22.573297,9.11715100000004,22.573297,10,6.2866485,2035-04-16,2035,349.7568075,219.9228665,106
"7047",7047,"2035-04-17",24.665887,9.57607400000001,24.665887,10,7.3329435,2035-04-17,2035,357.089751,227.25581,107
"7048",7048,"2035-04-18",23.094598,11.38006,23.094598,11.38006,7.237329,2035-04-18,2035,364.32708,234.493139,108
"7049",7049,"2035-04-19",27.127313,9.26949500000001,27.127313,10,8.5636565,2035-04-19,2035,372.8907365,243.0567955,109
"7050",7050,"2035-04-20",22.454706,8.63103599999999,22.454706,10,6.227353,2035-04-20,2035,379.1180895,249.2841485,110
"7051",7051,"2035-04-21",24.154596,6.23589500000003,24.154596,10,7.077298,2035-04-21,2035,386.1953875,256.3614465,111
"7052",7052,"2035-04-22",20.775873,10.245325,20.775873,10.245325,5.510599,2035-04-22,2035,391.7059865,261.8720455,112
"7053",7053,"2035-04-23",19.653802,4.271997,19.653802,10,4.826901,2035-04-23,2035,396.5328875,266.6989465,113
"7054",7054,"2035-04-24",18.163446,4.40679300000005,18.163446,10,4.081723,2035-04-24,2035,400.6146105,270.7806695,114
"7055",7055,"2035-04-25",17.439478,7.77135600000003,17.439478,10,3.719739,2035-04-25,2035,404.3343495,274.5004085,115
"7056",7056,"2035-04-26",16.934229,8.6336,16.934229,10,3.4671145,2035-04-26,2035,407.801464,277.967523,116
"7057",7057,"2035-04-27",12.307642,9.18252000000001,12.307642,10,1.153821,2035-04-27,2035,408.955285,279.121344,117
"7058",7058,"2035-04-28",26.480127,8.69210200000003,26.480127,10,8.2400635,2035-04-28,2035,417.1953485,287.3614075,118
"7059",7059,"2035-04-29",28.674432,12.945856,28.674432,12.945856,10.810144,2035-04-29,2035,428.0054925,298.1715515,119
"7060",7060,"2035-04-30",29.896478,16.153101,29.896478,16.153101,13.0247895,2035-04-30,2035,441.030282,311.196341,120
"7061",7061,"2035-05-01",28.352197,14.870599,28.352197,14.870599,11.611398,2035-05-01,2035,452.64168,322.807739,121
"7062",7062,"2035-05-02",30.677484,19.463464,30,19.463464,14.731732,2035-05-02,2035,467.373412,337.539471,122
"7063",7063,"2035-05-03",32.518182,23.74093,30,23.74093,16.870465,2035-05-03,2035,484.243877,354.409936,123
"7064",7064,"2035-05-04",26.418329,14.374384,26.418329,14.374384,10.3963565,2035-05-04,2035,494.6402335,364.8062925,124
"7065",7065,"2035-05-05",29.159753,11.774316,29.159753,11.774316,10.4670345,2035-05-05,2035,505.107268,375.273327,125
"7066",7066,"2035-05-06",29.042719,19.861841,29.042719,19.861841,14.45228,2035-05-06,2035,519.559548,389.725607,126
"7067",7067,"2035-05-07",27.169702,20.317804,27.169702,20.317804,13.743753,2035-05-07,2035,533.303301,403.46936,127
"7068",7068,"2035-05-08",27.714014,11.352777,27.714014,11.352777,9.5333955,2035-05-08,2035,542.8366965,413.0027555,128
"7069",7069,"2035-05-09",26.266351,13.684351,26.266351,13.684351,9.975351,2035-05-09,2035,552.8120475,422.9781065,129
"7070",7070,"2035-05-10",25.158105,12.622278,25.158105,12.622278,8.8901915,2035-05-10,2035,561.702239,431.868298,130
"7071",7071,"2035-05-11",26.302087,9.57851600000004,26.302087,10,8.1510435,2035-05-11,2035,569.8532825,440.0193415,131
"7072",7072,"2035-05-12",29.085168,12.34173,29.085168,12.34173,10.713449,2035-05-12,2035,580.5667315,450.7327905,132
"7073",7073,"2035-05-13",30.011041,16.013544,30,16.013544,13.006772,2035-05-13,2035,593.5735035,463.7395625,133
"7074",7074,"2035-05-14",24.179651,14.974969,24.179651,14.974969,9.57731,2035-05-14,2035,603.1508135,473.3168725,134
"7075",7075,"2035-05-15",19.937799,11.520013,19.937799,11.520013,5.728906,2035-05-15,2035,608.8797195,479.0457785,135
"7076",7076,"2035-05-16",19.676721,6.41933600000004,19.676721,10,4.8383605,2035-05-16,2035,613.71808,483.884139,136
"7077",7077,"2035-05-17",23.103235,7.658929,23.103235,10,6.5516175,2035-05-17,2035,620.2696975,490.4357565,137
"7078",7078,"2035-05-18",27.11947,9.70403400000004,27.11947,10,8.559735,2035-05-18,2035,628.8294325,498.9954915,138
"7079",7079,"2035-05-19",27.156641,14.016412,27.156641,14.016412,10.5865265,2035-05-19,2035,639.415959,509.582018,139
"7080",7080,"2035-05-20",30.471796,19.709802,30,19.709802,14.854901,2035-05-20,2035,654.27086,524.436919,140
"7081",7081,"2035-05-21",28.507043,15.607507,28.507043,15.607507,12.057275,2035-05-21,2035,666.328135,536.494194,141
"7082",7082,"2035-05-22",31.56106,16.999689,30,16.999689,13.4998445,2035-05-22,2035,679.8279795,549.9940385,142
"7083",7083,"2035-05-23",30.751825,20.447961,30,20.447961,15.2239805,2035-05-23,2035,695.05196,565.218019,143
"7084",7084,"2035-05-24",30.436853,14.218591,30,14.218591,12.1092955,2035-05-24,2035,707.1612555,577.3273145,144
"7085",7085,"2035-05-25",34.4982240000001,19.273737,30,19.273737,14.6368685,2035-05-25,2035,721.798124,591.964183,145
"7086",7086,"2035-05-26",35.88241,20.862817,30,20.862817,15.4314085,2035-05-26,2035,737.2295325,607.3955915,146
"7087",7087,"2035-05-27",34.115717,20.992334,30,20.992334,15.496167,2035-05-27,2035,752.7256995,622.8917585,147
"7088",7088,"2035-05-28",30.044122,20.598749,30,20.598749,15.2993745,2035-05-28,2035,768.025074,638.191133,148
"7089",7089,"2035-05-29",22.744653,14.044336,22.744653,14.044336,8.3944945,2035-05-29,2035,776.4195685,646.5856275,149
"7090",7090,"2035-05-30",28.749048,9.70284400000003,28.749048,10,9.374524,2035-05-30,2035,785.7940925,655.9601515,150
"7091",7091,"2035-05-31",32.531122,13.837244,30,13.837244,11.918622,2035-05-31,2035,797.7127145,667.8787735,151
"7092",7092,"2035-06-01",32.578455,16.919824,30,16.919824,13.459912,2035-06-01,2035,811.1726265,681.3386855,152
"7093",7093,"2035-06-02",31.724237,18.204279,30,18.204279,14.1021395,2035-06-02,2035,825.274766,695.440825,153
"7094",7094,"2035-06-03",28.346246,21.939508,28.346246,21.939508,15.142877,2035-06-03,2035,840.417643,710.583702,154
"7095",7095,"2035-06-04",30.404321,19.088007,30,19.088007,14.5440035,2035-06-04,2035,854.9616465,725.1277055,155
"7096",7096,"2035-06-05",32.471918,21.034052,30,21.034052,15.517026,2035-06-05,2035,870.4786725,740.6447315,156
"7097",7097,"2035-06-06",31.49621,17.614893,30,17.614893,13.8074465,2035-06-06,2035,884.286119,754.452178,157
"7098",7098,"2035-06-07",34.371912,18.865259,30,18.865259,14.4326295,2035-06-07,2035,898.7187485,768.8848075,158
"7099",7099,"2035-06-08",38.018457,18.874323,30,18.874323,14.4371615,2035-06-08,2035,913.15591,783.321969,159
"7100",7100,"2035-06-09",38.428949,21.178735,30,21.178735,15.5893675,2035-06-09,2035,928.7452775,798.9113365,160
"7101",7101,"2035-06-10",36.707147,21.512476,30,21.512476,15.756238,2035-06-10,2035,944.5015155,814.6675745,161
"7102",7102,"2035-06-11",33.379785,23.56228,30,23.56228,16.78114,2035-06-11,2035,961.2826555,831.4487145,162
"7103",7103,"2035-06-12",32.121484,22.593042,30,22.593042,16.296521,2035-06-12,2035,977.5791765,847.7452355,163
"7104",7104,"2035-06-13",36.516077,22.207697,30,22.207697,16.1038485,2035-06-13,2035,993.683025,863.849084,164
"7105",7105,"2035-06-14",38.246942,21.873438,30,21.873438,15.936719,2035-06-14,2035,1009.619744,879.785803,165
"7106",7106,"2035-06-15",33.209802,21.746149,30,21.746149,15.8730745,2035-06-15,2035,1025.4928185,895.6588775,166
"7107",7107,"2035-06-16",29.384027,22.573755,29.384027,22.573755,15.978891,2035-06-16,2035,1041.4717095,911.6377685,167
"7108",7108,"2035-06-17",27.214624,17.933923,27.214624,17.933923,12.5742735,2035-06-17,2035,1054.045983,924.212042,168
"7109",7109,"2035-06-18",28.175378,15.340753,28.175378,15.340753,11.7580655,2035-06-18,2035,1065.8040485,935.9701075,169
"7110",7110,"2035-06-19",29.704584,17.787744,29.704584,17.787744,13.746164,2035-06-19,2035,1079.5502125,949.716271500001,170
"7111",7111,"2035-06-20",31.363336,19.904382,30,19.904382,14.952191,2035-06-20,2035,1094.5024035,964.6684625,171
"7112",7112,"2035-06-21",32.622766,20.907068,30,20.907068,15.453534,2035-06-21,2035,1109.9559375,980.1219965,172
"7113",7113,"2035-06-22",33.18905,21.540552,30,21.540552,15.770276,2035-06-22,2035,1125.7262135,995.8922725,173
"7114",7114,"2035-06-23",36.199487,23.857385,30,23.857385,16.9286925,2035-06-23,2035,1142.654906,1012.820965,174
"7115",7115,"2035-06-24",35.699609,23.416162,30,23.416162,16.708081,2035-06-24,2035,1159.362987,1029.529046,175
"7116",7116,"2035-06-25",36.098657,23.758813,30,23.758813,16.8794065,2035-06-25,2035,1176.2423935,1046.4084525,176
"7117",7117,"2035-06-26",35.358118,24.207208,30,24.207208,17.103604,2035-06-26,2035,1193.3459975,1063.5120565,177
"7118",7118,"2035-06-27",35.897516,24.9370970000001,30,24.9370970000001,17.4685485000001,2035-06-27,2035,1210.814546,1080.980605,178
"7119",7119,"2035-06-28",35.623499,18.86355,30,18.86355,14.431775,2035-06-28,2035,1225.246321,1095.41238,179
"7120",7120,"2035-06-29",37.255029,24.483057,30,24.483057,17.2415285,2035-06-29,2035,1242.4878495,1112.6539085,180
"7121",7121,"2035-06-30",33.264459,23.974939,30,23.974939,16.9874695,2035-06-30,2035,1259.475319,1129.641378,181
"7122",7122,"2035-07-01",33.089258,21.538202,30,21.538202,15.769101,2035-07-01,2035,1275.24442,1145.410479,182
"7123",7123,"2035-07-02",35.423792,24.257257,30,24.257257,17.1286285,2035-07-02,2035,1292.3730485,1162.5391075,183
"7124",7124,"2035-07-03",33.681268,22.900629,30,22.900629,16.4503145,2035-07-03,2035,1308.823363,1178.989422,184
"7125",7125,"2035-07-04",32.076318,19.41543,30,19.41543,14.707715,2035-07-04,2035,1323.531078,1193.697137,185
"7126",7126,"2035-07-05",29.96618,21.066949,29.96618,21.066949,15.5165645,2035-07-05,2035,1339.0476425,1209.2137015,186
"7127",7127,"2035-07-06",30.235773,22.379999,30,22.379999,16.1899995,2035-07-06,2035,1355.237642,1225.403701,187
"7128",7128,"2035-07-07",33.501611,22.972803,30,22.972803,16.4864015,2035-07-07,2035,1371.7240435,1241.8901025,188
"7129",7129,"2035-07-08",35.944635,22.56283,30,22.56283,16.281415,2035-07-08,2035,1388.0054585,1258.1715175,189
"7130",7130,"2035-07-09",37.139642,23.657098,30,23.657098,16.828549,2035-07-09,2035,1404.8340075,1275.0000665,190
"7131",7131,"2035-07-10",36.182947,23.075616,30,23.075616,16.537808,2035-07-10,2035,1421.3718155,1291.5378745,191
"7132",7132,"2035-07-11",34.040308,24.0382320000001,30,24.0382320000001,17.0191160000001,2035-07-11,2035,1438.3909315,1308.5569905,192
"7133",7133,"2035-07-12",36.570062,24.212946,30,24.212946,17.106473,2035-07-12,2035,1455.4974045,1325.6634635,193
"7134",7134,"2035-07-13",37.994043,24.589441,30,24.589441,17.2947205,2035-07-13,2035,1472.792125,1342.958184,194
"7135",7135,"2035-07-14",37.127618,24.663629,30,24.663629,17.3318145,2035-07-14,2035,1490.1239395,1360.2899985,195
"7136",7136,"2035-07-15",35.792657,24.947351,30,24.947351,17.4736755,2035-07-15,2035,1507.597615,1377.763674,196
"7137",7137,"2035-07-16",33.869745,24.165521,30,24.165521,17.0827605,2035-07-16,2035,1524.6803755,1394.8464345,197
"7138",7138,"2035-07-17",34.36178,24.210809,30,24.210809,17.1054045,2035-07-17,2035,1541.78578,1411.951839,198
"7139",7139,"2035-07-18",34.701135,23.937433,30,23.937433,16.9687165,2035-07-18,2035,1558.7544965,1428.9205555,199
"7140",7140,"2035-07-19",35.129449,25.366632,30,25.366632,17.683316,2035-07-19,2035,1576.4378125,1446.6038715,200
"7141",7141,"2035-07-20",32.768243,23.598718,30,23.598718,16.799359,2035-07-20,2035,1593.2371715,1463.4032305,201
"7142",7142,"2035-07-21",30.16076,24.561975,30,24.561975,17.2809875,2035-07-21,2035,1610.518159,1480.684218,202
"7143",7143,"2035-07-22",30.551752,16.743494,30,16.743494,13.371747,2035-07-22,2035,1623.889906,1494.055965,203
