"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"8899",8899,"2040-05-12",30.610864,17.373468,30,17.373468,13.686734,2040-05-12,2040,685.302059,550.6471215,133
"8900",8900,"2040-05-13",22.464929,13.4710940000001,22.464929,13.4710940000001,7.96801150000005,2040-05-13,2040,693.2700705,558.615133,134
"8901",8901,"2040-05-14",26.38299,11.872583,26.38299,11.872583,9.1277865,2040-05-14,2040,702.397857,567.7429195,135
"8902",8902,"2040-05-15",31.247583,14.208765,30,14.208765,12.1043825,2040-05-15,2040,714.5022395,579.847302,136
"8903",8903,"2040-05-16",32.164606,15.179437,30,15.179437,12.5897185,2040-05-16,2040,727.091958,592.4370205,137
"8904",8904,"2040-05-17",32.717828,16.342188,30,16.342188,13.171094,2040-05-17,2040,740.263052,605.6081145,138
"8905",8905,"2040-05-18",31.034479,19.231592,30,19.231592,14.615796,2040-05-18,2040,754.878848,620.2239105,139
"8906",8906,"2040-05-19",31.489557,20.265527,30,20.265527,15.1327635,2040-05-19,2040,770.0116115,635.356674,140
"8907",8907,"2040-05-20",30.3507320000001,17.477167,30,17.477167,13.7385835,2040-05-20,2040,783.750195,649.0952575,141
"8908",8908,"2040-05-21",25.891779,19.688928,25.891779,19.688928,12.7903535,2040-05-21,2040,796.5405485,661.885611,142
"8909",8909,"2040-05-22",20.403955,14.423395,20.403955,14.423395,7.413675,2040-05-22,2040,803.9542235,669.299286,143
"8910",8910,"2040-05-23",23.044794,11.868372,23.044794,11.868372,7.456583,2040-05-23,2040,811.4108065,676.755869,144
"8911",8911,"2040-05-24",25.342706,11.89538,25.342706,11.89538,8.619043,2040-05-24,2040,820.029849500001,685.374912,145
"8912",8912,"2040-05-25",26.6232240000001,11.8819820000001,26.6232240000001,11.8819820000001,9.2526030000001,2040-05-25,2040,829.282452500001,694.627515000001,146
"8913",8913,"2040-05-26",28.355676,12.733575,28.355676,12.733575,10.5446255,2040-05-26,2040,839.827078000001,705.172140500001,147
"8914",8914,"2040-05-27",29.489252,14.422693,29.489252,14.422693,11.9559725,2040-05-27,2040,851.783050500001,717.128113000001,148
"8915",8915,"2040-05-28",31.929437,21.204492,30,21.204492,15.602246,2040-05-28,2040,867.385296500001,732.730359000001,149
"8916",8916,"2040-05-29",29.675775,18.32641,29.675775,18.32641,14.0010925,2040-05-29,2040,881.386389000001,746.731451500001,150
"8917",8917,"2040-05-30",26.699152,15.57699,26.699152,15.57699,11.138071,2040-05-30,2040,892.524460000001,757.869522500001,151
"8918",8918,"2040-05-31",25.282159,17.754785,25.282159,17.754785,11.518472,2040-05-31,2040,904.042932000001,769.387994500001,152
"8919",8919,"2040-06-01",26.692194,17.482568,26.692194,17.482568,12.087381,2040-06-01,2040,916.130313000001,781.475375500001,153
"8920",8920,"2040-06-02",27.619043,14.262415,27.619043,14.262415,10.940729,2040-06-02,2040,927.071042000001,792.416104500001,154
"8921",8921,"2040-06-03",28.534753,14.233453,28.534753,14.233453,11.384103,2040-06-03,2040,938.455145000001,803.800207500001,155
"8922",8922,"2040-06-04",28.266962,14.454034,28.266962,14.454034,11.360498,2040-06-04,2040,949.815643000001,815.160705500001,156
"8923",8923,"2040-06-05",29.872308,13.90957,29.872308,13.90957,11.890939,2040-06-05,2040,961.706582000001,827.051644500001,157
"8924",8924,"2040-06-06",30.681818,13.96203,30,13.96203,11.981015,2040-06-06,2040,973.687597000001,839.032659500001,158
"8925",8925,"2040-06-07",30.914423,15.174829,30,15.174829,12.5874145,2040-06-07,2040,986.275011500001,851.620074000001,159
"8926",8926,"2040-06-08",33.080133,17.57583,30,17.57583,13.787915,2040-06-08,2040,1000.0629265,865.407989000001,160
"8927",8927,"2040-06-09",33.361322,20.945703,30,20.945703,15.4728515,2040-06-09,2040,1015.535778,880.880840500001,161
"8928",8928,"2040-06-10",32.691858,22.695856,30,22.695856,16.347928,2040-06-10,2040,1031.883706,897.228768500001,162
"8929",8929,"2040-06-11",34.760492,22.527032,30,22.527032,16.263516,2040-06-11,2040,1048.147222,913.492284500001,163
"8930",8930,"2040-06-12",35.39071,21.010339,30,21.010339,15.5051695,2040-06-12,2040,1063.6523915,928.997454000001,164
"8931",8931,"2040-06-13",34.857233,20.398035,30,20.398035,15.1990175,2040-06-13,2040,1078.851409,944.196471500001,165
"8932",8932,"2040-06-14",35.267389,20.747675,30,20.747675,15.3738375,2040-06-14,2040,1094.2252465,959.570309000001,166
"8933",8933,"2040-06-15",34.606073,21.32995,30,21.32995,15.664975,2040-06-15,2040,1109.8902215,975.235284000001,167
"8934",8934,"2040-06-16",34.228754,19.573724,30,19.573724,14.786862,2040-06-16,2040,1124.6770835,990.022146000001,168
"8935",8935,"2040-06-17",37.492303,21.208673,30,21.208673,15.6043365,2040-06-17,2040,1140.28142,1005.6264825,169
"8936",8936,"2040-06-18",36.024438,21.795923,30,21.795923,15.8979615,2040-06-18,2040,1156.1793815,1021.524444,170
"8937",8937,"2040-06-19",30.38656,20.871118,30,20.871118,15.435559,2040-06-19,2040,1171.6149405,1036.960003,171
"8938",8938,"2040-06-20",32.490564,14.406976,30,14.406976,12.203488,2040-06-20,2040,1183.8184285,1049.163491,172
"8939",8939,"2040-06-21",33.561517,17.361841,30,17.361841,13.6809205,2040-06-21,2040,1197.499349,1062.8444115,173
"8940",8940,"2040-06-22",31.74386,22.671838,30,22.671838,16.335919,2040-06-22,2040,1213.835268,1079.1803305,174
"8941",8941,"2040-06-23",31.866541,20.256586,30,20.256586,15.128293,2040-06-23,2040,1228.963561,1094.3086235,175
"8942",8942,"2040-06-24",31.009698,17.760706,30,17.760706,13.880353,2040-06-24,2040,1242.843914,1108.1889765,176
"8943",8943,"2040-06-25",30.989648,17.813623,30,17.813623,13.9068115,2040-06-25,2040,1256.7507255,1122.095788,177
"8944",8944,"2040-06-26",31.740198,17.065912,30,17.065912,13.532956,2040-06-26,2040,1270.2836815,1135.628744,178
"8945",8945,"2040-06-27",34.484308,17.505823,30,17.505823,13.7529115,2040-06-27,2040,1284.036593,1149.3816555,179
"8946",8946,"2040-06-28",37.353723,19.985223,30,19.985223,14.9926115,2040-06-28,2040,1299.0292045,1164.374267,180
"8947",8947,"2040-06-29",34.990137,24.629297,30,24.629297,17.3146485,2040-06-29,2040,1316.343853,1181.6889155,181
"8948",8948,"2040-06-30",33.174432,23.531335,30,23.531335,16.7656675,2040-06-30,2040,1333.1095205,1198.454583,182
"8949",8949,"2040-07-01",33.376642,21.850397,30,21.850397,15.9251985,2040-07-01,2040,1349.034719,1214.3797815,183
"8950",8950,"2040-07-02",35.061609,19.90426,30,19.90426,14.95213,2040-07-02,2040,1363.986849,1229.3319115,184
"8951",8951,"2040-07-03",32.753503,24.505243,30,24.505243,17.2526215,2040-07-03,2040,1381.2394705,1246.584533,185
"8952",8952,"2040-07-04",32.209314,24.74798,30,24.74798,17.37399,2040-07-04,2040,1398.6134605,1263.958523,186
"8953",8953,"2040-07-05",34.247583,25.161493,30,25.161493,17.5807465,2040-07-05,2040,1416.194207,1281.5392695,187
"8954",8954,"2040-07-06",31.437646,24.353174,30,24.353174,17.176587,2040-07-06,2040,1433.370794,1298.7158565,188
"8955",8955,"2040-07-07",32.863489,24.198572,30,24.198572,17.099286,2040-07-07,2040,1450.47008,1315.8151425,189
"8956",8956,"2040-07-08",33.994836,23.99325,30,23.99325,16.996625,2040-07-08,2040,1467.466705,1332.8117675,190
"8957",8957,"2040-07-09",32.704156,24.245142,30,24.245142,17.122571,2040-07-09,2040,1484.589276,1349.9343385,191
"8958",8958,"2040-07-10",31.428766,20.662805,30,20.662805,15.3314025,2040-07-10,2040,1499.9206785,1365.265741,192
"8959",8959,"2040-07-11",30.959741,18.277521,30,18.277521,14.1387605,2040-07-11,2040,1514.059439,1379.4045015,193
"8960",8960,"2040-07-12",30.690607,19.558069,30,19.558069,14.7790345,2040-07-12,2040,1528.8384735,1394.183536,194
"8961",8961,"2040-07-13",30.854944,20.514642,30,20.514642,15.257321,2040-07-13,2040,1544.0957945,1409.440857,195
"8962",8962,"2040-07-14",31.125513,22.495355,30,22.495355,16.2476775,2040-07-14,2040,1560.343472,1425.6885345,196
"8963",8963,"2040-07-15",32.349786,23.295801,30,23.295801,16.6479005,2040-07-15,2040,1576.9913725,1442.336435,197
"8964",8964,"2040-07-16",35.867609,25.408167,30,25.408167,17.7040835,2040-07-16,2040,1594.695456,1460.0405185,198
"8965",8965,"2040-07-17",34.402521,25.336115,30,25.336115,17.6680575,2040-07-17,2040,1612.3635135,1477.708576,199
"8966",8966,"2040-07-18",30.311151,23.542383,30,23.542383,16.7711915,2040-07-18,2040,1629.134705,1494.4797675,200
"8967",8967,"2040-07-19",31.114099,21.543054,30,21.543054,15.771527,2040-07-19,2040,1644.906232,1510.2512945,201
"8968",8968,"2040-07-20",31.353265,22.935968,30,22.935968,16.467984,2040-07-20,2040,1661.374216,1526.7192785,202
"8969",8969,"2040-07-21",32.472284,22.600641,30,22.600641,16.3003205,2040-07-21,2040,1677.6745365,1543.019599,203
"8970",8970,"2040-07-22",31.812738,22.782098,30,22.782098,16.391049,2040-07-22,2040,1694.0655855,1559.410648,204
"8971",8971,"2040-07-23",31.810785,22.052759,30,22.052759,16.0263795,2040-07-23,2040,1710.091965,1575.4370275,205
"8972",8972,"2040-07-24",33.321436,24.235162,30,24.235162,17.117581,2040-07-24,2040,1727.209546,1592.5546085,206
"8973",8973,"2040-07-25",33.433282,24.951532,30,24.951532,17.475766,2040-07-25,2040,1744.685312,1610.0303745,207
"8974",8974,"2040-07-26",34.048242,24.179163,30,24.179163,17.0895815,2040-07-26,2040,1761.7748935,1627.119956,208
"8975",8975,"2040-07-27",34.055872,23.976617,30,23.976617,16.9883085,2040-07-27,2040,1778.763202,1644.1082645,209
"8976",8976,"2040-07-28",34.059442,24.378412,30,24.378412,17.189206,2040-07-28,2040,1795.952408,1661.2974705,210
"8977",8977,"2040-07-29",33.450647,24.476282,30,24.476282,17.238141,2040-07-29,2040,1813.190549,1678.5356115,211
"8978",8978,"2040-07-30",31.845148,22.954675,30,22.954675,16.4773375,2040-07-30,2040,1829.6678865,1695.012949,212
"8979",8979,"2040-07-31",31.9085940000001,22.13537,30,22.13537,16.067685,2040-07-31,2040,1845.7355715,1711.080634,213
"8980",8980,"2040-08-01",33.789911,20.434839,30,20.434839,15.2174195,2040-08-01,2040,1860.952991,1726.2980535,214
"8981",8981,"2040-08-02",35.429498,23.541986,30,23.541986,16.770993,2040-08-02,2040,1877.723984,1743.0690465,215
"8982",8982,"2040-08-03",31.902338,21.678186,30,21.678186,15.839093,2040-08-03,2040,1893.563077,1758.9081395,216
"8983",8983,"2040-08-04",26.236597,15.072656,26.236597,15.072656,10.6546265,2040-08-04,2040,1904.2177035,1769.562766,217
"8984",8984,"2040-08-05",28.87533,16.220117,28.87533,16.220117,12.5477235,2040-08-05,2040,1916.765427,1782.1104895,218
"8985",8985,"2040-08-06",31.923639,18.51507,30,18.51507,14.257535,2040-08-06,2040,1931.022962,1796.3680245,219
"8986",8986,"2040-08-07",34.125635,21.980585,30,21.980585,15.9902925,2040-08-07,2040,1947.0132545,1812.358317,220
"8987",8987,"2040-08-08",36.684015,23.04809,30,23.04809,16.524045,2040-08-08,2040,1963.5372995,1828.882362,221
"8988",8988,"2040-08-09",35.844202,25.559198,30,25.559198,17.779599,2040-08-09,2040,1981.3168985,1846.661961,222
"8989",8989,"2040-08-10",35.84408,25.002191,30,25.002191,17.5010955,2040-08-10,2040,1998.817994,1864.1630565,223
"8990",8990,"2040-08-11",35.532587,23.967828,30,23.967828,16.983914,2040-08-11,2040,2015.801908,1881.1469705,224
"8991",8991,"2040-08-12",33.891595,25.237268,30,25.237268,17.618634,2040-08-12,2040,2033.420542,1898.7656045,225
"8992",8992,"2040-08-13",32.230707,22.310236,30,22.310236,16.155118,2040-08-13,2040,2049.57566,1914.9207225,226
"8993",8993,"2040-08-14",29.372614,21.279138,29.372614,21.279138,15.325876,2040-08-14,2040,2064.901536,1930.2465985,227
"8994",8994,"2040-08-15",31.08819,22.260675,30,22.260675,16.1303375,2040-08-15,2040,2081.0318735,1946.376936,228
"8995",8995,"2040-08-16",31.96908,19.335352,30,19.335352,14.667676,2040-08-16,2040,2095.6995495,1961.044612,229
"8996",8996,"2040-08-17",33.367212,21.752435,30,21.752435,15.8762175,2040-08-17,2040,2111.575767,1976.9208295,230
"8997",8997,"2040-08-18",31.9954770000001,24.288416,30,24.288416,17.144208,2040-08-18,2040,2128.719975,1994.0650375,231
"8998",8998,"2040-08-19",31.166193,23.481561,30,23.481561,16.7407805,2040-08-19,2040,2145.4607555,2010.805818,232
"8999",8999,"2040-08-20",31.260828,21.663965,30,21.663965,15.8319825,2040-08-20,2040,2161.292738,2026.6378005,233
"9000",9000,"2040-08-21",32.362085,21.436334,30,21.436334,15.718167,2040-08-21,2040,2177.010905,2042.3559675,234
"9001",9001,"2040-08-22",32.410577,21.374109,30,21.374109,15.6870545,2040-08-22,2040,2192.6979595,2058.043022,235
"9002",9002,"2040-08-23",31.57171,21.939447,30,21.939447,15.9697235,2040-08-23,2040,2208.667683,2074.0127455,236
"9003",9003,"2040-08-24",29.924341,21.895074,29.924341,21.895074,15.9097075,2040-08-24,2040,2224.5773905,2089.922453,237
"9004",9004,"2040-08-25",29.666833,21.694269,29.666833,21.694269,15.680551,2040-08-25,2040,2240.2579415,2105.603004,238
"9005",9005,"2040-08-26",31.101129,18.037134,30,18.037134,14.018567,2040-08-26,2040,2254.2765085,2119.621571,239
"9006",9006,"2040-08-27",33.337793,19.298914,30,19.298914,14.649457,2040-08-27,2040,2268.9259655,2134.271028,240
"9007",9007,"2040-08-28",35.592859,25.468561,30,25.468561,17.7342805,2040-08-28,2040,2286.660246,2152.0053085,241
"9008",9008,"2040-08-29",34.433099,24.779382,30,24.779382,17.389691,2040-08-29,2040,2304.049937,2169.3949995,242
"9009",9009,"2040-08-30",33.849176,25.061792,30,25.061792,17.530896,2040-08-30,2040,2321.580833,2186.9258955,243
"9010",9010,"2040-08-31",35.501764,24.949243,30,24.949243,17.4746215,2040-08-31,2040,2339.0554545,2204.400517,244
"9011",9011,"2040-09-01",34.972284,24.310144,30,24.310144,17.155072,2040-09-01,2040,2356.2105265,2221.555589,245
"9012",9012,"2040-09-02",33.919122,24.177515,30,24.177515,17.0887575,2040-09-02,2040,2373.299284,2238.6443465,246
"9013",9013,"2040-09-03",31.049554,20.888116,30,20.888116,15.444058,2040-09-03,2040,2388.743342,2254.0884045,247
"9014",9014,"2040-09-04",31.043573,17.491449,30,17.491449,13.7457245,2040-09-04,2040,2402.4890665,2267.834129,248
"9015",9015,"2040-09-05",31.014154,19.242731,30,19.242731,14.6213655,2040-09-05,2040,2417.110432,2282.4554945,249
"9016",9016,"2040-09-06",29.80993,24.41189,29.80993,24.41189,17.11091,2040-09-06,2040,2434.221342,2299.5664045,250
"9017",9017,"2040-09-07",27.883905,20.057245,27.883905,20.057245,13.970575,2040-09-07,2040,2448.191917,2313.5369795,251
"9018",9018,"2040-09-08",26.34408,12.831415,26.34408,12.831415,9.5877475,2040-09-08,2040,2457.7796645,2323.124727,252
"9019",9019,"2040-09-09",27.8084050000001,15.58703,27.8084050000001,15.58703,11.6977175,2040-09-09,2040,2469.477382,2334.8224445,253
"9020",9020,"2040-09-10",29.155359,13.260736,29.155359,13.260736,11.2080475,2040-09-10,2040,2480.6854295,2346.030492,254
"9021",9021,"2040-09-11",32.981592,22.073511,30,22.073511,16.0367555,2040-09-11,2040,2496.722185,2362.0672475,255
"9022",9022,"2040-09-12",35.206415,23.551202,30,23.551202,16.775601,2040-09-12,2040,2513.497786,2378.8428485,256
"9023",9023,"2040-09-13",34.244958,23.080713,30,23.080713,16.5403565,2040-09-13,2040,2530.0381425,2395.383205,257
"9024",9024,"2040-09-14",32.742395,24.178796,30,24.178796,17.089398,2040-09-14,2040,2547.1275405,2412.472603,258
"9025",9025,"2040-09-15",29.368463,17.191858,29.368463,17.191858,13.2801605,2040-09-15,2040,2560.407701,2425.7527635,259
"9026",9026,"2040-09-16",26.972864,8.69875500000001,26.972864,10,8.486432,2040-09-16,2040,2568.894133,2434.2391955,260
"9027",9027,"2040-09-17",32.374506,13.938226,30,13.938226,11.969113,2040-09-17,2040,2580.863246,2446.2083085,261
"9028",9028,"2040-09-18",35.755121,22.866022,30,22.866022,16.433011,2040-09-18,2040,2597.296257,2462.6413195,262
"9029",9029,"2040-09-19",34.275964,17.653009,30,17.653009,13.8265045,2040-09-19,2040,2611.1227615,2476.467824,263
"9030",9030,"2040-09-20",32.50329,6.89907200000005,30,10,10,2040-09-20,2040,2621.1227615,2486.467824,264
"9031",9031,"2040-09-21",35.808923,10.13891,30,10.13891,10.069455,2040-09-21,2040,2631.1922165,2496.537279,265
"9032",9032,"2040-09-22",35.93725,19.733209,30,19.733209,14.8666045,2040-09-22,2040,2646.058821,2511.4038835,266
"9033",9033,"2040-09-23",32.368311,9.1979,30,10,10,2040-09-23,2040,2656.058821,2521.4038835,267
"9034",9034,"2040-09-24",32.596155,8.82137500000005,30,10,10,2040-09-24,2040,2666.058821,2531.4038835,268
"9035",9035,"2040-09-25",35.285608,11.093652,30,11.093652,10.546826,2040-09-25,2040,2676.605647,2541.9507095,269
"9036",9036,"2040-09-26",37.271844,21.345911,30,21.345911,15.6729555,2040-09-26,2040,2692.2786025,2557.623665,270
"9037",9037,"2040-09-27",35.660883,23.413324,30,23.413324,16.706662,2040-09-27,2040,2708.9852645,2574.330327,271
"9038",9038,"2040-09-28",32.421289,24.106866,30,24.106866,17.053433,2040-09-28,2040,2726.0386975,2591.38376,272
"9039",9039,"2040-09-29",30.762567,23.320642,30,23.320642,16.660321,2040-09-29,2040,2742.6990185,2608.044081,273
"9040",9040,"2040-09-30",27.107019,18.210291,27.107019,18.210291,12.658655,2040-09-30,2040,2755.3576735,2620.702736,274
"9041",9041,"2040-10-01",26.406,4.99736900000005,26.406,10,8.203,2040-10-01,2040,2763.5606735,2628.905736,275
"9042",9042,"2040-10-02",24.432336,10.384729,24.432336,10.384729,7.4085325,2040-10-02,2040,2770.969206,2636.3142685,276
"9043",9043,"2040-10-03",20.791833,7.59948100000003,20.791833,10,5.3959165,2040-10-03,2040,2776.3651225,2641.710185,277
"9044",9044,"2040-10-04",25.199426,7.45910000000003,25.199426,10,7.599713,2040-10-04,2040,2783.9648355,2649.309898,278
"9045",9045,"2040-10-05",32.865198,10.374506,30,10.374506,10.187253,2040-10-05,2040,2794.1520885,2659.497151,279
"9046",9046,"2040-10-06",32.502557,9.10811800000005,30,10,10,2040-10-06,2040,2804.1520885,2669.497151,280
"9047",9047,"2040-10-07",35.683435,5.33797600000003,30,10,10,2040-10-07,2040,2814.1520885,2679.497151,281
"9048",9048,"2040-10-08",33.548151,22.636133,30,22.636133,16.3180665,2040-10-08,2040,2830.470155,2695.8152175,282
"9049",9049,"2040-10-09",30.80517,14.290765,30,14.290765,12.1453825,2040-10-09,2040,2842.6155375,2707.9606,283
"9050",9050,"2040-10-10",18.849207,3.01973900000002,18.849207,10,4.4246035,2040-10-10,2040,2847.040141,2712.3852035,284
"9051",9051,"2040-10-11",26.666284,1.35146500000002,26.666284,10,8.333142,2040-10-11,2040,2855.373283,2720.7183455,285
"9052",9052,"2040-10-12",24.501123,2.29555700000003,24.501123,10,7.2505615,2040-10-12,2040,2862.6238445,2727.968907,286
"9053",9053,"2040-10-13",27.586755,-1.38654199999996,27.586755,10,8.7933775,2040-10-13,2040,2871.417222,2736.7622845,287
"9054",9054,"2040-10-14",33.310114,0.849785999999995,30,10,10,2040-10-14,2040,2881.417222,2746.7622845,288
"9055",9055,"2040-10-15",32.223138,6.24154100000004,30,10,10,2040-10-15,2040,2891.417222,2756.7622845,289
"9056",9056,"2040-10-16",23.694849,-0.809697999999969,23.694849,10,6.8474245,2040-10-16,2040,2898.2646465,2763.609709,290
"9057",9057,"2040-10-17",21.29043,3.75976000000003,21.29043,10,5.645215,2040-10-17,2040,2903.9098615,2769.254924,291
"9058",9058,"2040-10-18",23.739893,0.0182130000000029,23.739893,10,6.8699465,2040-10-18,2040,2910.779808,2776.1248705,292
"9059",9059,"2040-10-19",29.701959,-1.39151599999997,29.701959,10,9.8509795,2040-10-19,2040,2920.6307875,2785.97585,293
"9060",9060,"2040-10-20",31.267725,7.434686,30,10,10,2040-10-20,2040,2930.6307875,2795.97585,294
"9061",9061,"2040-10-21",24.483789,11.072351,24.483789,11.072351,7.77807,2040-10-21,2040,2938.4088575,2803.75392,295
"9062",9062,"2040-10-22",21.944055,6.91387300000002,21.944055,10,5.9720275,2040-10-22,2040,2944.380885,2809.7259475,296
"9063",9063,"2040-10-23",17.055536,0.0143070000000307,17.055536,10,3.527768,2040-10-23,2040,2947.908653,2813.2537155,297
"9064",9064,"2040-10-24",19.581415,2.14885900000002,19.581415,10,4.7907075,2040-10-24,2040,2952.6993605,2818.044423,298
"9065",9065,"2040-10-25",24.6314640000001,6.50539600000002,24.6314640000001,10,7.31573200000005,2040-10-25,2040,2960.0150925,2825.360155,299
"9066",9066,"2040-10-26",26.044489,8.74697300000003,26.044489,10,8.0222445,2040-10-26,2040,2968.037337,2833.3823995,300
"9067",9067,"2040-10-27",24.4421630000001,8.76046100000002,24.4421630000001,10,7.22108150000005,2040-10-27,2040,2975.2584185,2840.603481,301
"9068",9068,"2040-10-28",22.834497,8.49105200000002,22.834497,10,6.4172485,2040-10-28,2040,2981.675667,2847.0207295,302
"9069",9069,"2040-10-29",24.221155,7.778772,24.221155,10,7.1105775,2040-10-29,2040,2988.7862445,2854.131307,303
"9070",9070,"2040-10-30",23.387872,12.571558,23.387872,12.571558,7.979715,2040-10-30,2040,2996.7659595,2862.111022,304
"9071",9071,"2040-10-31",20.919061,0.526544000000001,20.919061,10,5.4595305,2040-10-31,2040,3002.22549,2867.5705525,305
"9072",9072,"2040-11-01",27.167261,2.71425800000003,27.167261,10,8.5836305,2040-11-01,2040,3010.8091205,2876.154183,306
"9073",9073,"2040-11-02",26.825952,1.69744300000002,26.825952,10,8.412976,2040-11-02,2040,3019.2220965,2884.567159,307
"9074",9074,"2040-11-03",27.090143,5.25222200000002,27.090143,10,8.5450715,2040-11-03,2040,3027.767168,2893.1122305,308
"9075",9075,"2040-11-04",29.085931,6.55004300000002,29.085931,10,9.5429655,2040-11-04,2040,3037.3101335,2902.655196,309
"9076",9076,"2040-11-05",28.744379,10.786981,28.744379,10.786981,9.76568,2040-11-05,2040,3047.0758135,2912.420876,310
"9077",9077,"2040-11-06",25.367822,13.030481,25.367822,13.030481,9.1991515,2040-11-06,2040,3056.274965,2921.6200275,311
"9078",9078,"2040-11-07",23.508691,5.21981200000005,23.508691,10,6.7543455,2040-11-07,2040,3063.0293105,2928.374373,312
"9079",9079,"2040-11-08",12.885736,0.0357910000000174,12.885736,10,1.442868,2040-11-08,2040,3064.4721785,2929.817241,313
"9080",9080,"2040-11-09",23.214624,0.397119000000032,23.214624,10,6.607312,2040-11-09,2040,3071.0794905,2936.424553,314
"9081",9081,"2040-11-10",23.368341,15.992548,23.368341,15.992548,9.6804445,2040-11-10,2040,3080.759935,2946.1049975,315
"9082",9082,"2040-11-11",24.440393,7.061395,24.440393,10,7.2201965,2040-11-11,2040,3087.9801315,2953.325194,316
"9083",9083,"2040-11-12",24.323297,10.111841,24.323297,10.111841,7.217569,2040-11-12,2040,3095.1977005,2960.542763,317
"9084",9084,"2040-11-13",27.310358,11.483331,27.310358,11.483331,9.3968445,2040-11-13,2040,3104.594545,2969.9396075,318
"9085",9085,"2040-11-14",26.213708,14.028284,26.213708,14.028284,10.120996,2040-11-14,2040,3114.715541,2980.0606035,319
"9086",9086,"2040-11-15",27.01864,17.459039,27.01864,17.459039,12.2388395,2040-11-15,2040,3126.9543805,2992.299443,320
"9087",9087,"2040-11-16",26.325372,16.90069,26.325372,16.90069,11.613031,2040-11-16,2040,3138.5674115,3003.912474,321
"9088",9088,"2040-11-17",26.790155,17.319116,26.790155,17.319116,12.0546355,2040-11-17,2040,3150.622047,3015.9671095,322
"9089",9089,"2040-11-18",26.965387,8.07207600000004,26.965387,10,8.4826935,2040-11-18,2040,3159.1047405,3024.449803,323
"9090",9090,"2040-11-19",28.160455,16.79281,28.160455,16.79281,12.4766325,2040-11-19,2040,3171.581373,3036.9264355,324
"9091",9091,"2040-11-20",27.220422,17.001367,27.220422,17.001367,12.1108945,2040-11-20,2040,3183.6922675,3049.03733,325
"9092",9092,"2040-11-21",20.37948,12.957178,20.37948,12.957178,6.668329,2040-11-21,2040,3190.3605965,3055.705659,326
"9093",9093,"2040-11-22",23.793512,14.078851,23.793512,14.078851,8.9361815,2040-11-22,2040,3199.296778,3064.6418405,327
"9094",9094,"2040-11-23",11.825769,-1.77484699999997,11.825769,10,0.912884500000001,2040-11-23,2040,3200.2096625,3065.554725,328
"9095",9095,"2040-11-24",5.345056,1.78215900000004,10,10,0,2040-11-24,2040,3200.2096625,3065.554725,329
"9096",9096,"2040-11-25",12.550958,5.48238500000002,12.550958,10,1.275479,2040-11-25,2040,3201.4851415,3066.830204,330
"9097",9097,"2040-11-26",10.3732240000001,3.45189800000003,10.3732240000001,10,0.18661200000005,2040-11-26,2040,3201.6717535,3067.016816,331
"9098",9098,"2040-11-27",16.396112,1.49578200000002,16.396112,10,3.198056,2040-11-27,2040,3204.8698095,3070.214872,332
"9099",9099,"2040-11-28",17.400171,2.00829500000003,17.400171,10,3.7000855,2040-11-28,2040,3208.569895,3073.9149575,333
"9100",9100,"2040-11-29",18.159357,9.79397,18.159357,10,4.0796785,2040-11-29,2040,3212.6495735,3077.994636,334
"9101",9101,"2040-11-30",12.214258,-7.55747099999996,12.214258,10,1.107129,2040-11-30,2040,3213.7567025,3079.101765,335
"9102",9102,"2040-12-01",-0.476598999999965,-8.550208,10,10,0,2040-12-01,2040,3213.7567025,3079.101765,336
"9103",9103,"2040-12-02",5.333124,-5.06537499999996,10,10,0,2040-12-02,2040,3213.7567025,3079.101765,337
"9104",9104,"2040-12-03",9.94527600000004,-0.250310999999954,10,10,0,2040-12-03,2040,3213.7567025,3079.101765,338
"9105",9105,"2040-12-04",14.53277,-2.78845799999999,14.53277,10,2.266385,2040-12-04,2040,3216.0230875,3081.36815,339
"9106",9106,"2040-12-05",17.049158,0.0050899999999956,17.049158,10,3.524579,2040-12-05,2040,3219.5476665,3084.892729,340
"9107",9107,"2040-12-06",18.254755,1.193781,18.254755,10,4.1273775,2040-12-06,2040,3223.675044,3089.0201065,341
"9108",9108,"2040-12-07",24.221796,4.26098000000002,24.221796,10,7.110898,2040-12-07,2040,3230.785942,3096.1310045,342
"9109",9109,"2040-12-08",19.353235,13.554285,19.353235,13.554285,6.45376,2040-12-08,2040,3237.239702,3102.5847645,343
"9110",9110,"2040-12-09",21.902826,12.602991,21.902826,12.602991,7.2529085,2040-12-09,2040,3244.4926105,3109.837673,344
"9111",9111,"2040-12-10",16.679254,0.839441000000022,16.679254,10,3.339627,2040-12-10,2040,3247.8322375,3113.1773,345
"9112",9112,"2040-12-11",8.26772500000004,-0.119787999999971,10,10,0,2040-12-11,2040,3247.8322375,3113.1773,346
"9113",9113,"2040-12-12",0.321344000000011,-8.42453599999999,10,10,0,2040-12-12,2040,3247.8322375,3113.1773,347
"9114",9114,"2040-12-13",5.75274000000002,-7.64441499999998,10,10,0,2040-12-13,2040,3247.8322375,3113.1773,348
"9115",9115,"2040-12-14",18.770593,-1.51025999999996,18.770593,10,4.3852965,2040-12-14,2040,3252.217534,3117.5625965,349
"9116",9116,"2040-12-15",13.42019,4.453058,13.42019,10,1.710095,2040-12-15,2040,3253.927629,3119.2726915,350
