"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"4152",4152,"2027-05-14",25.204126,13.151483,25.204126,13.151483,9.1778045,2027-05-14,2027,880.3787675,608.995271,134
"4153",4153,"2027-05-15",25.644189,15.52099,25.644189,15.52099,10.5825895,2027-05-15,2027,890.961357,619.5778605,135
"4154",4154,"2027-05-16",25.1870970000001,10.106104,25.1870970000001,10.106104,7.64660050000005,2027-05-16,2027,898.6079575,627.224461,136
"4155",4155,"2027-05-17",28.264795,11.456262,28.264795,11.456262,9.8605285,2027-05-17,2027,908.468486,637.0849895,137
"4156",4156,"2027-05-18",31.274438,13.125513,30,13.125513,11.5627565,2027-05-18,2027,920.0312425,648.647746,138
"4157",4157,"2027-05-19",34.583765,17.84292,30,17.84292,13.92146,2027-05-19,2027,933.9527025,662.569206,139
"4158",4158,"2027-05-20",33.534784,20.429834,30,20.429834,15.214917,2027-05-20,2027,949.1676195,677.784123,140
"4159",4159,"2027-05-21",31.972589,22.550409,30,22.550409,16.2752045,2027-05-21,2027,965.442824,694.0593275,141
"4160",4160,"2027-05-22",29.529138,19.684503,29.529138,19.684503,14.6068205,2027-05-22,2027,980.0496445,708.666148,142
"4161",4161,"2027-05-23",28.617242,14.757196,28.617242,14.757196,11.687219,2027-05-23,2027,991.7368635,720.353367,143
"4162",4162,"2027-05-24",28.782648,18.473169,28.782648,18.473169,13.6279085,2027-05-24,2027,1005.364772,733.9812755,144
"4163",4163,"2027-05-25",29.543817,19.114862,29.543817,19.114862,14.3293395,2027-05-25,2027,1019.6941115,748.310615,145
"4164",4164,"2027-05-26",30.09173,14.428003,30,14.428003,12.2140015,2027-05-26,2027,1031.908113,760.5246165,146
"4165",4165,"2027-05-27",29.957208,15.148218,29.957208,15.148218,12.552713,2027-05-27,2027,1044.460826,773.0773295,147
"4166",4166,"2027-05-28",24.785944,20.361536,24.785944,20.361536,12.57374,2027-05-28,2027,1057.034566,785.6510695,148
"4167",4167,"2027-05-29",26.92959,17.081903,26.92959,17.081903,12.0057465,2027-05-29,2027,1069.0403125,797.656816,149
"4168",4168,"2027-05-30",26.693445,12.45083,26.693445,12.45083,9.5721375,2027-05-30,2027,1078.61245,807.2289535,150
"4169",4169,"2027-05-31",30.915643,13.649683,30,13.649683,11.8248415,2027-05-31,2027,1090.4372915,819.053795,151
"4170",4170,"2027-06-01",31.744562,16.735803,30,16.735803,13.3679015,2027-06-01,2027,1103.805193,832.4216965,152
"4171",4171,"2027-06-02",28.907953,22.5579770000001,28.907953,22.5579770000001,15.732965,2027-06-02,2027,1119.538158,848.1546615,153
"4172",4172,"2027-06-03",29.796198,17.056696,29.796198,17.056696,13.426447,2027-06-03,2027,1132.964605,861.5811085,154
"4173",4173,"2027-06-04",31.276514,17.060815,30,17.060815,13.5304075,2027-06-04,2027,1146.4950125,875.111516,155
"4174",4174,"2027-06-05",33.433282,20.147424,30,20.147424,15.073712,2027-06-05,2027,1161.5687245,890.185228,156
"4175",4175,"2027-06-06",31.724969,24.092401,30,24.092401,17.0462005,2027-06-06,2027,1178.614925,907.2314285,157
"4176",4176,"2027-06-07",31.695581,23.228601,30,23.228601,16.6143005,2027-06-07,2027,1195.2292255,923.845729,158
"4177",4177,"2027-06-08",26.295587,18.010492,26.295587,18.010492,12.1530395,2027-06-08,2027,1207.382265,935.9987685,159
"4178",4178,"2027-06-09",28.472314,13.663873,28.472314,13.663873,11.0680935,2027-06-09,2027,1218.4503585,947.066862,160
"4179",4179,"2027-06-10",31.013391,21.203943,30,21.203943,15.6019715,2027-06-10,2027,1234.05233,962.6688335,161
"4180",4180,"2027-06-11",31.977075,23.034326,30,23.034326,16.517163,2027-06-11,2027,1250.569493,979.1859965,162
"4181",4181,"2027-06-12",30.924463,18.096429,30,18.096429,14.0482145,2027-06-12,2027,1264.6177075,993.234211,163
"4182",4182,"2027-06-13",32.282129,15.614404,30,15.614404,12.807202,2027-06-13,2027,1277.4249095,1006.041413,164
"4183",4183,"2027-06-14",31.308557,16.744226,30,16.744226,13.372113,2027-06-14,2027,1290.7970225,1019.413526,165
"4184",4184,"2027-06-15",30.937616,18.501855,30,18.501855,14.2509275,2027-06-15,2027,1305.04795,1033.6644535,166
"4185",4185,"2027-06-16",31.138635,21.149194,30,21.149194,15.574597,2027-06-16,2027,1320.622547,1049.2390505,167
"4186",4186,"2027-06-17",32.693811,23.842035,30,23.842035,16.9210175,2027-06-17,2027,1337.5435645,1066.160068,168
"4187",4187,"2027-06-18",32.024316,23.744836,30,23.744836,16.872418,2027-06-18,2027,1354.4159825,1083.032486,169
"4188",4188,"2027-06-19",32.043298,20.083582,30,20.083582,15.041791,2027-06-19,2027,1369.4577735,1098.074277,170
"4189",4189,"2027-06-20",33.404077,18.070825,30,18.070825,14.0354125,2027-06-20,2027,1383.493186,1112.1096895,171
"4190",4190,"2027-06-21",32.587396,17.92254,30,17.92254,13.96127,2027-06-21,2027,1397.454456,1126.0709595,172
"4191",4191,"2027-06-22",31.505365,18.12124,30,18.12124,14.06062,2027-06-22,2027,1411.515076,1140.1315795,173
"4192",4192,"2027-06-23",30.561975,18.250879,30,18.250879,14.1254395,2027-06-23,2027,1425.6405155,1154.257019,174
"4193",4193,"2027-06-24",28.278558,19.350549,28.278558,19.350549,13.8145535,2027-06-24,2027,1439.455069,1168.0715725,175
"4194",4194,"2027-06-25",30.711237,18.35238,30,18.35238,14.17619,2027-06-25,2027,1453.631259,1182.2477625,176
"4195",4195,"2027-06-26",32.466241,18.802423,30,18.802423,14.4012115,2027-06-26,2027,1468.0324705,1196.648974,177
"4196",4196,"2027-06-27",33.479211,20.253564,30,20.253564,15.126782,2027-06-27,2027,1483.1592525,1211.775756,178
"4197",4197,"2027-06-28",35.553644,21.139032,30,21.139032,15.569516,2027-06-28,2027,1498.7287685,1227.345272,179
"4198",4198,"2027-06-29",35.469659,22.53573,30,22.53573,16.267865,2027-06-29,2027,1514.9966335,1243.613137,180
"4199",4199,"2027-06-30",35.912744,22.186884,30,22.186884,16.093442,2027-06-30,2027,1531.0900755,1259.706579,181
"4200",4200,"2027-07-01",35.0712830000001,24.310907,30,24.310907,17.1554535,2027-07-01,2027,1548.245529,1276.8620325,182
"4201",4201,"2027-07-02",36.064935,25.484003,30,25.484003,17.7420015,2027-07-02,2027,1565.9875305,1294.604034,183
"4202",4202,"2027-07-03",35.75152,24.445428,30,24.445428,17.222714,2027-07-03,2027,1583.2102445,1311.826748,184
"4203",4203,"2027-07-04",35.44491,23.629907,30,23.629907,16.8149535,2027-07-04,2027,1600.025198,1328.6417015,185
"4204",4204,"2027-07-05",38.626367,22.452844,30,22.452844,16.226422,2027-07-05,2027,1616.25162,1344.8681235,186
"4205",4205,"2027-07-06",39.556207,21.256738,30,21.256738,15.628369,2027-07-06,2027,1631.879989,1360.4964925,187
"4206",4206,"2027-07-07",37.719019,23.91369,30,23.91369,16.956845,2027-07-07,2027,1648.836834,1377.4533375,188
"4207",4207,"2027-07-08",34.428064,23.814691,30,23.814691,16.9073455,2027-07-08,2027,1665.7441795,1394.360683,189
"4208",4208,"2027-07-09",36.046045,22.531976,30,22.531976,16.265988,2027-07-09,2027,1682.0101675,1410.626671,190
"4209",4209,"2027-07-10",32.700433,23.410638,30,23.410638,16.705319,2027-07-10,2027,1698.7154865,1427.33199,191
"4210",4210,"2027-07-11",33.90423,24.793115,30,24.793115,17.3965575,2027-07-11,2027,1716.112044,1444.7285475,192
"4211",4211,"2027-07-12",35.527124,24.110681,30,24.110681,17.0553405,2027-07-12,2027,1733.1673845,1461.783888,193
"4212",4212,"2027-07-13",37.56225,16.837885,30,16.837885,13.4189425,2027-07-13,2027,1746.586327,1475.2028305,194
"4213",4213,"2027-07-14",38.194604,18.92959,30,18.92959,14.464795,2027-07-14,2027,1761.051122,1489.6676255,195
"4214",4214,"2027-07-15",31.632043,23.243372,30,23.243372,16.621686,2027-07-15,2027,1777.672808,1506.2893115,196
"4215",4215,"2027-07-16",34.215448,22.906244,30,22.906244,16.453122,2027-07-16,2027,1794.12593,1522.7424335,197
"4216",4216,"2027-07-17",38.264734,22.715479,30,22.715479,16.3577395,2027-07-17,2027,1810.4836695,1539.100173,198
"4217",4217,"2027-07-18",35.053186,23.367059,30,23.367059,16.6835295,2027-07-18,2027,1827.167199,1555.7837025,199
"4218",4218,"2027-07-19",36.463953,23.959009,30,23.959009,16.9795045,2027-07-19,2027,1844.1467035,1572.763207,200
"4219",4219,"2027-07-20",37.520349,22.976495,30,22.976495,16.4882475,2027-07-20,2027,1860.634951,1589.2514545,201
"4220",4220,"2027-07-21",38.187769,23.757288,30,23.757288,16.878644,2027-07-21,2027,1877.513595,1606.1300985,202
"4221",4221,"2027-07-22",38.684686,22.859674,30,22.859674,16.429837,2027-07-22,2027,1893.943432,1622.5599355,203
"4222",4222,"2027-07-23",38.854639,22.757501,30,22.757501,16.3787505,2027-07-23,2027,1910.3221825,1638.938686,204
"4223",4223,"2027-07-24",38.747949,23.100336,30,23.100336,16.550168,2027-07-24,2027,1926.8723505,1655.488854,205
"4224",4224,"2027-07-25",38.0786680000001,24.031244,30,24.031244,17.015622,2027-07-25,2027,1943.8879725,1672.504476,206
"4225",4225,"2027-07-26",36.7651,24.540552,30,24.540552,17.270276,2027-07-26,2027,1961.1582485,1689.774752,207
"4226",4226,"2027-07-27",35.910333,24.514276,30,24.514276,17.257138,2027-07-27,2027,1978.4153865,1707.03189,208
"4227",4227,"2027-07-28",34.841455,24.628564,30,24.628564,17.314282,2027-07-28,2027,1995.7296685,1724.346172,209
"4228",4228,"2027-07-29",34.81521,24.540582,30,24.540582,17.270291,2027-07-29,2027,2012.9999595,1741.616463,210
"4229",4229,"2027-07-30",34.211053,24.602655,30,24.602655,17.3013275,2027-07-30,2027,2030.301287,1758.9177905,211
"4230",4230,"2027-07-31",37.193903,20.937585,30,20.937585,15.4687925,2027-07-31,2027,2045.7700795,1774.386583,212
"4231",4231,"2027-08-01",36.732416,23.925348,30,23.925348,16.962674,2027-08-01,2027,2062.7327535,1791.349257,213
"4232",4232,"2027-08-02",33.093958,24.396417,30,24.396417,17.1982085,2027-08-02,2027,2079.930962,1808.5474655,214
"4233",4233,"2027-08-03",35.304834,25.426782,30,25.426782,17.713391,2027-08-03,2027,2097.644353,1826.2608565,215
"4234",4234,"2027-08-04",33.478174,19.699976,30,19.699976,14.849988,2027-08-04,2027,2112.494341,1841.1108445,216
"4235",4235,"2027-08-05",35.957086,20.666498,30,20.666498,15.333249,2027-08-05,2027,2127.82759,1856.4440935,217
"4236",4236,"2027-08-06",36.576593,24.586816,30,24.586816,17.293408,2027-08-06,2027,2145.120998,1873.7375015,218
"4237",4237,"2027-08-07",36.040216,24.118372,30,24.118372,17.059186,2027-08-07,2027,2162.180184,1890.7966875,219
"4238",4238,"2027-08-08",32.253015,18.777277,30,18.777277,14.3886385,2027-08-08,2027,2176.5688225,1905.185326,220
"4239",4239,"2027-08-09",32.864832,17.800623,30,17.800623,13.9003115,2027-08-09,2027,2190.469134,1919.0856375,221
"4240",4240,"2027-08-10",37.993127,24.655878,30,24.655878,17.327939,2027-08-10,2027,2207.797073,1936.4135765,222
"4241",4241,"2027-08-11",38.830042,24.784418,30,24.784418,17.392209,2027-08-11,2027,2225.189282,1953.8057855,223
"4242",4242,"2027-08-12",38.235651,24.399286,30,24.399286,17.199643,2027-08-12,2027,2242.388925,1971.0054285,224
"4243",4243,"2027-08-13",38.442499,24.656183,30,24.656183,17.3280915,2027-08-13,2027,2259.7170165,1988.33352,225
"4244",4244,"2027-08-14",36.286829,24.997461,30,24.997461,17.4987305,2027-08-14,2027,2277.215747,2005.8322505,226
"4245",4245,"2027-08-15",33.653131,23.8117,30,23.8117,16.90585,2027-08-15,2027,2294.121597,2022.7381005,227
"4246",4246,"2027-08-16",35.702203,22.568781,30,22.568781,16.2843905,2027-08-16,2027,2310.4059875,2039.022491,228
"4247",4247,"2027-08-17",33.839075,24.772241,30,24.772241,17.3861205,2027-08-17,2027,2327.792108,2056.4086115,229
"4248",4248,"2027-08-18",34.012842,22.839044,30,22.839044,16.419522,2027-08-18,2027,2344.21163,2072.8281335,230
"4249",4249,"2027-08-19",33.902002,17.4797,30,17.4797,13.73985,2027-08-19,2027,2357.95148,2086.5679835,231
"4250",4250,"2027-08-20",34.550836,18.444727,30,18.444727,14.2223635,2027-08-20,2027,2372.1738435,2100.790347,232
"4251",4251,"2027-08-21",33.768365,21.354913,30,21.354913,15.6774565,2027-08-21,2027,2387.8513,2116.4678035,233
"4252",4252,"2027-08-22",31.86059,23.716852,30,23.716852,16.858426,2027-08-22,2027,2404.709726,2133.3262295,234
"4253",4253,"2027-08-23",33.179437,24.464288,30,24.464288,17.232144,2027-08-23,2027,2421.94187,2150.5583735,235
"4254",4254,"2027-08-24",32.045312,22.802606,30,22.802606,16.401303,2027-08-24,2027,2438.343173,2166.9596765,236
"4255",4255,"2027-08-25",31.44671,21.092554,30,21.092554,15.546277,2027-08-25,2027,2453.88945,2182.5059535,237
"4256",4256,"2027-08-26",31.7604,21.355798,30,21.355798,15.677899,2027-08-26,2027,2469.567349,2198.1838525,238
"4257",4257,"2027-08-27",34.498468,21.611871,30,21.611871,15.8059355,2027-08-27,2027,2485.3732845,2213.989788,239
"4258",4258,"2027-08-28",33.081598,21.579889,30,21.579889,15.7899445,2027-08-28,2027,2501.163229,2229.7797325,240
"4259",4259,"2027-08-29",34.479913,18.798212,30,18.798212,14.399106,2027-08-29,2027,2515.562335,2244.1788385,241
"4260",4260,"2027-08-30",35.014978,18.342737,30,18.342737,14.1713685,2027-08-30,2027,2529.7337035,2258.350207,242
"4261",4261,"2027-08-31",32.805536,16.810297,30,16.810297,13.4051485,2027-08-31,2027,2543.138852,2271.7553555,243
"4262",4262,"2027-09-01",26.139581,15.870844,26.139581,15.870844,11.0052125,2027-09-01,2027,2554.1440645,2282.760568,244
"4263",4263,"2027-09-02",22.797876,15.309229,22.797876,15.309229,9.0535525,2027-09-02,2027,2563.197617,2291.8141205,245
"4264",4264,"2027-09-03",25.613794,16.012079,25.613794,16.012079,10.8129365,2027-09-03,2027,2574.0105535,2302.627057,246
"4265",4265,"2027-09-04",27.636865,15.814355,27.636865,15.814355,11.72561,2027-09-04,2027,2585.7361635,2314.352667,247
"4266",4266,"2027-09-05",30.675317,17.208765,30,17.208765,13.6043825,2027-09-05,2027,2599.340546,2327.9570495,248
"4267",4267,"2027-09-06",30.007043,18.370996,30,18.370996,14.185498,2027-09-06,2027,2613.526044,2342.1425475,249
"4268",4268,"2027-09-07",30.66015,17.3194820000001,30,17.3194820000001,13.6597410000001,2027-09-07,2027,2627.185785,2355.8022885,250
"4269",4269,"2027-09-08",29.070154,17.703729,29.070154,17.703729,13.3869415,2027-09-08,2027,2640.5727265,2369.18923,251
"4270",4270,"2027-09-09",28.32583,17.473993,28.32583,17.473993,12.8999115,2027-09-09,2027,2653.472638,2382.0891415,252
"4271",4271,"2027-09-10",25.810541,18.082544,25.810541,18.082544,11.9465425,2027-09-10,2027,2665.4191805,2394.035684,253
"4272",4272,"2027-09-11",25.494928,19.859796,25.494928,19.859796,12.677362,2027-09-11,2027,2678.0965425,2406.713046,254
"4273",4273,"2027-09-12",24.476923,20.78103,24.476923,20.78103,12.6289765,2027-09-12,2027,2690.725519,2419.3420225,255
"4274",4274,"2027-09-13",29.519586,18.216058,29.519586,18.216058,13.867822,2027-09-13,2027,2704.593341,2433.2098445,256
"4275",4275,"2027-09-14",30.465356,16.234583,30,16.234583,13.1172915,2027-09-14,2027,2717.7106325,2446.327136,257
"4276",4276,"2027-09-15",29.646631,17.679376,29.646631,17.679376,13.6630035,2027-09-15,2027,2731.373636,2459.9901395,258
"4277",4277,"2027-09-16",23.632074,20.430322,23.632074,20.430322,12.031198,2027-09-16,2027,2743.404834,2472.0213375,259
"4278",4278,"2027-09-17",30.136255,21.430566,30,21.430566,15.715283,2027-09-17,2027,2759.120117,2487.7366205,260
"4279",4279,"2027-09-18",30.943018,19.775262,30,19.775262,14.887631,2027-09-18,2027,2774.007748,2502.6242515,261
"4280",4280,"2027-09-19",31.58999,19.194147,30,19.194147,14.5970735,2027-09-19,2027,2788.6048215,2517.221325,262
"4281",4281,"2027-09-20",30.904535,18.667596,30,18.667596,14.333798,2027-09-20,2027,2802.9386195,2531.555123,263
"4282",4282,"2027-09-21",29.955652,19.350885,29.955652,19.350885,14.6532685,2027-09-21,2027,2817.591888,2546.2083915,264
"4283",4283,"2027-09-22",30.705347,18.523798,30,18.523798,14.261899,2027-09-22,2027,2831.853787,2560.4702905,265
"4284",4284,"2027-09-23",30.54989,18.284631,30,18.284631,14.1423155,2027-09-23,2027,2845.9961025,2574.612606,266
"4285",4285,"2027-09-24",30.855157,18.21084,30,18.21084,14.10542,2027-09-24,2027,2860.1015225,2588.718026,267
"4286",4286,"2027-09-25",30.579431,17.759729,30,17.759729,13.8798645,2027-09-25,2027,2873.981387,2602.5978905,268
"4287",4287,"2027-09-26",26.787653,18.317957,26.787653,18.317957,12.552805,2027-09-26,2027,2886.534192,2615.1506955,269
"4288",4288,"2027-09-27",28.436456,18.725122,28.436456,18.725122,13.580789,2027-09-27,2027,2900.114981,2628.7314845,270
"4289",4289,"2027-09-28",28.655878,14.903253,28.655878,14.903253,11.7795655,2027-09-28,2027,2911.8945465,2640.51105,271
"4290",4290,"2027-09-29",28.747705,14.128168,28.747705,14.128168,11.4379365,2027-09-29,2027,2923.332483,2651.9489865,272
"4291",4291,"2027-09-30",30.975183,12.952417,30,12.952417,11.4762085,2027-09-30,2027,2934.8086915,2663.425195,273
"4292",4292,"2027-10-01",26.755273,15.261682,26.755273,15.261682,11.0084775,2027-10-01,2027,2945.817169,2674.4336725,274
"4293",4293,"2027-10-02",20.940607,6.332178,20.940607,10,5.4703035,2027-10-02,2027,2951.2874725,2679.903976,275
"4294",4294,"2027-10-03",21.061029,6.24080800000002,21.061029,10,5.5305145,2027-10-03,2027,2956.817987,2685.4344905,276
"4295",4295,"2027-10-04",19.252161,10.419214,19.252161,10.419214,4.8356875,2027-10-04,2027,2961.6536745,2690.270178,277
"4296",4296,"2027-10-05",21.72735,10.390314,21.72735,10.390314,6.058832,2027-10-05,2027,2967.7125065,2696.32901,278
"4297",4297,"2027-10-06",21.69082,12.297144,21.69082,12.297144,6.993982,2027-10-06,2027,2974.7064885,2703.322992,279
"4298",4298,"2027-10-07",25.25625,10.726709,25.25625,10.726709,7.9914795,2027-10-07,2027,2982.697968,2711.3144715,280
"4299",4299,"2027-10-08",24.94317,10.737207,24.94317,10.737207,7.8401885,2027-10-08,2027,2990.5381565,2719.15466,281
"4300",4300,"2027-10-09",25.414728,11.326837,25.414728,11.326837,8.3707825,2027-10-09,2027,2998.908939,2727.5254425,282
"4301",4301,"2027-10-10",26.10827,13.033167,26.10827,13.033167,9.5707185,2027-10-10,2027,3008.4796575,2737.096161,283
"4302",4302,"2027-10-11",26.178613,13.350641,26.178613,13.350641,9.764627,2027-10-11,2027,3018.2442845,2746.860788,284
"4303",4303,"2027-10-12",27.177759,13.481805,27.177759,13.481805,10.329782,2027-10-12,2027,3028.5740665,2757.19057,285
"4304",4304,"2027-10-13",28.85824,14.481042,28.85824,14.481042,11.669641,2027-10-13,2027,3040.2437075,2768.860211,286
"4305",4305,"2027-10-14",29.492365,15.413843,29.492365,15.413843,12.453104,2027-10-14,2027,3052.6968115,2781.313315,287
"4306",4306,"2027-10-15",30.622461,14.784875,30,14.784875,12.3924375,2027-10-15,2027,3065.089249,2793.7057525,288
"4307",4307,"2027-10-16",27.325647,13.789301,27.325647,13.789301,10.557474,2027-10-16,2027,3075.646723,2804.2632265,289
"4308",4308,"2027-10-17",18.645868,6.86782200000005,18.645868,10,4.322934,2027-10-17,2027,3079.969657,2808.5861605,290
"4309",4309,"2027-10-18",21.468408,10.862695,21.468408,10.862695,6.1655515,2027-10-18,2027,3086.1352085,2814.751712,291
"4310",4310,"2027-10-19",22.301294,7.35146500000002,22.301294,10,6.150647,2027-10-19,2027,3092.2858555,2820.902359,292
"4311",4311,"2027-10-20",23.205316,11.897424,23.205316,11.897424,7.55137,2027-10-20,2027,3099.8372255,2828.453729,293
"4312",4312,"2027-10-21",17.507257,7.45107400000001,17.507257,10,3.7536285,2027-10-21,2027,3103.590854,2832.2073575,294
"4313",4313,"2027-10-22",19.978418,2.91405600000002,19.978418,10,4.989209,2027-10-22,2027,3108.580063,2837.1965665,295
"4314",4314,"2027-10-23",22.727045,7.17931500000003,22.727045,10,6.3635225,2027-10-23,2027,3114.9435855,2843.560089,296
"4315",4315,"2027-10-24",22.555536,12.518335,22.555536,12.518335,7.5369355,2027-10-24,2027,3122.480521,2851.0970245,297
"4316",4316,"2027-10-25",20.034143,8.69616100000002,20.034143,10,5.0170715,2027-10-25,2027,3127.4975925,2856.114096,298
"4317",4317,"2027-10-26",19.035425,9.00475500000005,19.035425,10,4.5177125,2027-10-26,2027,3132.015305,2860.6318085,299
"4318",4318,"2027-10-27",22.305627,6.73177500000003,22.305627,10,6.1528135,2027-10-27,2027,3138.1681185,2866.784622,300
"4319",4319,"2027-10-28",24.350427,8.07415200000003,24.350427,10,7.1752135,2027-10-28,2027,3145.343332,2873.9598355,301
"4320",4320,"2027-10-29",26.732538,9.96068700000001,26.732538,10,8.366269,2027-10-29,2027,3153.709601,2882.3261045,302
"4321",4321,"2027-10-30",27.221826,15.824518,27.221826,15.824518,11.523172,2027-10-30,2027,3165.232773,2893.8492765,303
"4322",4322,"2027-10-31",26.129968,11.944696,26.129968,11.944696,9.037332,2027-10-31,2027,3174.270105,2902.8866085,304
"4323",4323,"2027-11-01",23.068872,6.39260300000001,23.068872,10,6.534436,2027-11-01,2027,3180.804541,2909.4210445,305
"4324",4324,"2027-11-02",23.702509,6.56548500000002,23.702509,10,6.8512545,2027-11-02,2027,3187.6557955,2916.272299,306
"4325",4325,"2027-11-03",21.56109,13.115167,21.56109,13.115167,7.3381285,2027-11-03,2027,3194.993924,2923.6104275,307
"4326",4326,"2027-11-04",24.876093,4.93993500000005,24.876093,10,7.4380465,2027-11-04,2027,3202.4319705,2931.048474,308
"4327",4327,"2027-11-05",19.29574,0.753961000000004,19.29574,10,4.64787,2027-11-05,2027,3207.0798405,2935.696344,309
"4328",4328,"2027-11-06",18.82052,5.112909,18.82052,10,4.41026,2027-11-06,2027,3211.4901005,2940.106604,310
"4329",4329,"2027-11-07",14.994379,-1.93811599999998,14.994379,10,2.4971895,2027-11-07,2027,3213.98729,2942.6037935,311
"4330",4330,"2027-11-08",17.436273,-1.28070699999995,17.436273,10,3.7181365,2027-11-08,2027,3217.7054265,2946.32193,312
"4331",4331,"2027-11-09",15.326135,-2.06726699999996,15.326135,10,2.6630675,2027-11-09,2027,3220.368494,2948.9849975,313
"4332",4332,"2027-11-10",19.130334,-1.85632899999996,19.130334,10,4.565167,2027-11-10,2027,3224.933661,2953.5501645,314
"4333",4333,"2027-11-11",20.9013,1.14010000000002,20.9013,10,5.45065,2027-11-11,2027,3230.384311,2959.0008145,315
"4334",4334,"2027-11-12",14.874048,3.627161,14.874048,10,2.437024,2027-11-12,2027,3232.821335,2961.4378385,316
"4335",4335,"2027-11-13",10.988641,-0.592901999999981,10.988641,10,0.494320500000001,2027-11-13,2027,3233.3156555,2961.932159,317
"4336",4336,"2027-11-14",16.897821,-1.72632399999998,16.897821,10,3.4489105,2027-11-14,2027,3236.764566,2965.3810695,318
"4337",4337,"2027-11-15",17.540338,-0.143560999999977,17.540338,10,3.770169,2027-11-15,2027,3240.534735,2969.1512385,319
"4338",4338,"2027-11-16",14.00155,-0.369024999999965,14.00155,10,2.000775,2027-11-16,2027,3242.53551,2971.1520135,320
"4339",4339,"2027-11-17",14.774164,-0.859289999999987,14.774164,10,2.387082,2027-11-17,2027,3244.922592,2973.5390955,321
"4340",4340,"2027-11-18",14.774225,3.94759500000004,14.774225,10,2.3871125,2027-11-18,2027,3247.3097045,2975.926208,322
"4341",4341,"2027-11-19",22.800531,9.02025800000001,22.800531,10,6.4002655,2027-11-19,2027,3253.70997,2982.3264735,323
"4342",4342,"2027-11-20",27.314325,13.698053,27.314325,13.698053,10.506189,2027-11-20,2027,3264.216159,2992.8326625,324
"4343",4343,"2027-11-21",28.484613,11.197778,28.484613,11.197778,9.8411955,2027-11-21,2027,3274.0573545,3002.673858,325
"4344",4344,"2027-11-22",27.412836,13.67605,27.412836,13.67605,10.544443,2027-11-22,2027,3284.6017975,3013.218301,326
"4345",4345,"2027-11-23",23.620966,9.43996600000003,23.620966,10,6.810483,2027-11-23,2027,3291.4122805,3020.028784,327
"4346",4346,"2027-11-24",18.948053,3.59777200000002,18.948053,10,4.4740265,2027-11-24,2027,3295.886307,3024.5028105,328
"4347",4347,"2027-11-25",17.959772,8.66018100000002,17.959772,10,3.979886,2027-11-25,2027,3299.866193,3028.4826965,329
"4348",4348,"2027-11-26",15.552911,6.32198500000004,15.552911,10,2.7764555,2027-11-26,2027,3302.6426485,3031.259152,330
"4349",4349,"2027-11-27",15.986414,1.31487400000003,15.986414,10,2.993207,2027-11-27,2027,3305.6358555,3034.252359,331
"4350",4350,"2027-11-28",12.918665,0.369989000000032,12.918665,10,1.4593325,2027-11-28,2027,3307.095188,3035.7116915,332
"4351",4351,"2027-11-29",12.9200990000001,-0.36591199999998,12.9200990000001,10,1.46004950000005,2027-11-29,2027,3308.5552375,3037.171741,333
"4352",4352,"2027-11-30",13.363611,-0.975561999999968,13.363611,10,1.6818055,2027-11-30,2027,3310.237043,3038.8535465,334
"4353",4353,"2027-12-01",11.08468,6.051447,11.08468,10,0.542339999999999,2027-12-01,2027,3310.779383,3039.3958865,335
"4354",4354,"2027-12-02",12.731592,0.861017000000004,12.731592,10,1.365796,2027-12-02,2027,3312.145179,3040.7616825,336
"4355",4355,"2027-12-03",10.122003,1.148279,10.122003,10,0.0610014999999997,2027-12-03,2027,3312.2061805,3040.822684,337
"4356",4356,"2027-12-04",16.389764,2.38991700000003,16.389764,10,3.194882,2027-12-04,2027,3315.4010625,3044.017566,338
"4357",4357,"2027-12-05",20.484979,8.56731600000001,20.484979,10,5.2424895,2027-12-05,2027,3320.643552,3049.2600555,339
"4358",4358,"2027-12-06",26.10058,14.184351,26.10058,14.184351,10.1424655,2027-12-06,2027,3330.7860175,3059.402521,340
"4359",4359,"2027-12-07",26.981042,16.050653,26.981042,16.050653,11.5158475,2027-12-07,2027,3342.301865,3070.9183685,341
"4360",4360,"2027-12-08",21.680353,1.94628300000005,21.680353,10,5.8401765,2027-12-08,2027,3348.1420415,3076.758545,342
"4361",4361,"2027-12-09",16.298883,0.724634000000037,16.298883,10,3.1494415,2027-12-09,2027,3351.291483,3079.9079865,343
"4362",4362,"2027-12-10",19.692102,2.948938,19.692102,10,4.846051,2027-12-10,2027,3356.137534,3084.7540375,344
"4363",4363,"2027-12-11",21.40304,5.70958900000005,21.40304,10,5.70152,2027-12-11,2027,3361.839054,3090.4555575,345
"4364",4364,"2027-12-12",21.364191,8.66002800000001,21.364191,10,5.6820955,2027-12-12,2027,3367.5211495,3096.137653,346
"4365",4365,"2027-12-13",20.117334,8.510492,20.117334,10,5.058667,2027-12-13,2027,3372.5798165,3101.19632,347
"4366",4366,"2027-12-14",21.028772,8.06853599999999,21.028772,10,5.514386,2027-12-14,2027,3378.0942025,3106.710706,348
"4367",4367,"2027-12-15",19.924127,7.23613900000004,19.924127,10,4.9620635,2027-12-15,2027,3383.056266,3111.6727695,349
"4368",4368,"2027-12-16",16.908472,5.495813,16.908472,10,3.454236,2027-12-16,2027,3386.510502,3115.1270055,350
