"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"3298",3298,"2025-01-10",8.90169700000001,-2.31036999999998,10,10,0,2025-01-10,2025,17.8814515,NA,10
"3299",3299,"2025-01-11",-0.0778259999999591,-6.23123799999996,10,10,0,2025-01-11,2025,17.8814515,NA,11
"3300",3300,"2025-01-12",4.10311300000001,-4.06897599999996,10,10,0,2025-01-12,2025,17.8814515,NA,12
"3301",3301,"2025-01-13",7.83858600000002,-6.14896199999998,10,10,0,2025-01-13,2025,17.8814515,NA,13
"3302",3302,"2025-01-14",10.166803,-3.44251099999997,10.166803,10,0.0834015000000008,2025-01-14,2025,17.964853,NA,14
"3303",3303,"2025-01-15",14.552728,-0.719701999999984,14.552728,10,2.276364,2025-01-15,2025,20.241217,NA,15
"3304",3304,"2025-01-16",17.900323,11.639337,17.900323,11.639337,4.76983,2025-01-16,2025,25.011047,NA,16
"3305",3305,"2025-01-17",8.413049,-9.06220099999996,10,10,0,2025-01-17,2025,25.011047,NA,17
"3306",3306,"2025-01-18",-2.17328499999996,-14.233405,10,10,0,2025-01-18,2025,25.011047,NA,18
"3307",3307,"2025-01-19",3.06810900000005,-7.95111699999995,10,10,0,2025-01-19,2025,25.011047,NA,19
"3308",3308,"2025-01-20",7.62438400000002,-6.97931499999999,10,10,0,2025-01-20,2025,25.011047,NA,20
"3309",3309,"2025-01-21",10.05697,-5.32691,10.05697,10,0.0284849999999999,2025-01-21,2025,25.039532,NA,21
"3310",3310,"2025-01-22",15.221033,1.08764000000002,15.221033,10,2.6105165,2025-01-22,2025,27.6500485,NA,22
"3311",3311,"2025-01-23",15.498438,4.101923,15.498438,10,2.749219,2025-01-23,2025,30.3992675,NA,23
"3312",3312,"2025-01-24",23.607172,3.60195300000004,23.607172,10,6.803586,2025-01-24,2025,37.2028535,NA,24
"3313",3313,"2025-01-25",25.543726,11.53103,25.543726,11.53103,8.537378,2025-01-25,2025,45.7402315,NA,25
"3314",3314,"2025-01-26",24.112604,9.00423600000005,24.112604,10,7.056302,2025-01-26,2025,52.7965335,NA,26
"3315",3315,"2025-01-27",8.00368700000001,0.0552920000000086,10,10,0,2025-01-27,2025,52.7965335,NA,27
"3316",3316,"2025-01-28",5.653772,-1.25497999999999,10,10,0,2025-01-28,2025,52.7965335,NA,28
"3317",3317,"2025-01-29",16.95202,9.39657,16.95202,10,3.47601,2025-01-29,2025,56.2725435,NA,29
"3318",3318,"2025-01-30",21.26571,6.53573,21.26571,10,5.632855,2025-01-30,2025,61.9053985,NA,30
"3319",3319,"2025-01-31",20.282251,11.225183,20.282251,11.225183,5.753717,2025-01-31,2025,67.6591155,NA,31
"3320",3320,"2025-02-01",19.19906,-4.15860599999996,19.19906,10,4.59953,2025-02-01,2025,72.2586455,NA,32
"3321",3321,"2025-02-02",5.38424100000003,-5.61697999999996,10,10,0,2025-02-02,2025,72.2586455,NA,33
"3322",3322,"2025-02-03",8.62462800000003,-3.51184699999999,10,10,0,2025-02-03,2025,72.2586455,NA,34
"3323",3323,"2025-02-04",15.481165,-0.277074999999968,15.481165,10,2.7405825,2025-02-04,2025,74.999228,NA,35
"3324",3324,"2025-02-05",19.971918,3.58602300000001,19.971918,10,4.985959,2025-02-05,2025,79.985187,NA,36
"3325",3325,"2025-02-06",23.064325,11.254175,23.064325,11.254175,7.15925,2025-02-06,2025,87.144437,NA,37
"3326",3326,"2025-02-07",21.52395,6.720056,21.52395,10,5.761975,2025-02-07,2025,92.906412,NA,38
"3327",3327,"2025-02-08",14.751794,2.43075000000005,14.751794,10,2.375897,2025-02-08,2025,95.282309,NA,39
"3328",3328,"2025-02-09",18.530878,3.80043900000004,18.530878,10,4.265439,2025-02-09,2025,99.547748,NA,40
"3329",3329,"2025-02-10",22.462549,11.519891,22.462549,11.519891,6.99122,2025-02-10,2025,106.538968,NA,41
"3330",3330,"2025-02-11",24.747369,15.245264,24.747369,15.245264,9.9963165,2025-02-11,2025,116.5352845,NA,42
"3331",3331,"2025-02-12",17.053461,6.93224500000002,17.053461,10,3.5267305,2025-02-12,2025,120.062015,NA,43
"3332",3332,"2025-02-13",16.484979,2.62145400000003,16.484979,10,3.2424895,2025-02-13,2025,123.3045045,NA,44
"3333",3333,"2025-02-14",16.443292,2.83034700000002,16.443292,10,3.221646,2025-02-14,2025,126.5261505,NA,45
"3334",3334,"2025-02-15",13.58175,4.15737300000001,13.58175,10,1.790875,2025-02-15,2025,128.3170255,NA,46
"3335",3335,"2025-02-16",13.698724,-1.42685499999999,13.698724,10,1.849362,2025-02-16,2025,130.1663875,NA,47
"3336",3336,"2025-02-17",13.96026,0.985071000000005,13.96026,10,1.98013,2025-02-17,2025,132.1465175,NA,48
"3337",3337,"2025-02-18",9.67989500000004,2.82314500000001,10,10,0,2025-02-18,2025,132.1465175,NA,49
"3338",3338,"2025-02-19",14.74798,-1.98203099999995,14.74798,10,2.37399,2025-02-19,2025,134.5205075,NA,50
"3339",3339,"2025-02-20",6.72292500000003,-3.14145499999995,10,10,0,2025-02-20,2025,134.5205075,NA,51
"3340",3340,"2025-02-21",11.166589,-1.44000899999998,11.166589,10,0.583294500000001,2025-02-21,2025,135.103802,NA,52
"3341",3341,"2025-02-22",20.559106,5.39251100000001,20.559106,10,5.279553,2025-02-22,2025,140.383355,NA,53
"3342",3342,"2025-02-23",23.218591,11.972375,23.218591,11.972375,7.595483,2025-02-23,2025,147.978838,NA,54
"3343",3343,"2025-02-24",23.72381,13.583521,23.72381,13.583521,8.6536655,2025-02-24,2025,156.6325035,NA,55
"3344",3344,"2025-02-25",18.529291,9.567407,18.529291,10,4.2646455,2025-02-25,2025,160.897149,NA,56
"3345",3345,"2025-02-26",19.2828,6.929956,19.2828,10,4.6414,2025-02-26,2025,165.538549,NA,57
"3346",3346,"2025-02-27",15.591119,3.952203,15.591119,10,2.7955595,2025-02-27,2025,168.3341085,NA,58
"3347",3347,"2025-02-28",13.836847,4.09362200000004,13.836847,10,1.9184235,2025-02-28,2025,170.252532,NA,59
"3348",3348,"2025-03-01",11.923853,2.80535300000003,11.923853,10,0.961926500000001,2025-03-01,2025,171.2144585,0.961926500000001,60
"3349",3349,"2025-03-02",9.397424,-1.65884999999997,10,10,0,2025-03-02,2025,171.2144585,0.961926500000001,61
"3350",3350,"2025-03-03",14.437952,0.337761999999998,14.437952,10,2.218976,2025-03-03,2025,173.4334345,3.1809025,62
"3351",3351,"2025-03-04",13.934503,0.974785999999995,13.934503,10,1.9672515,2025-03-04,2025,175.400686,5.148154,63
"3352",3352,"2025-03-05",20.636957,3.514185,20.636957,10,5.3184785,2025-03-05,2025,180.7191645,10.4666325,64
"3353",3353,"2025-03-06",15.749017,3.16008900000003,15.749017,10,2.8745085,2025-03-06,2025,183.593673,13.341141,65
"3354",3354,"2025-03-07",8.42202100000003,-4.48196999999999,10,10,0,2025-03-07,2025,183.593673,13.341141,66
"3355",3355,"2025-03-08",14.275568,-3.04221199999995,14.275568,10,2.137784,2025-03-08,2025,185.731457,15.478925,67
"3356",3356,"2025-03-09",16.961542,5.066461,16.961542,10,3.480771,2025-03-09,2025,189.212228,18.959696,68
"3357",3357,"2025-03-10",11.7828,1.98983200000004,11.7828,10,0.891400000000001,2025-03-10,2025,190.103628,19.851096,69
"3358",3358,"2025-03-11",12.6289,-1.57065399999999,12.6289,10,1.31445,2025-03-11,2025,191.418078,21.165546,70
"3359",3359,"2025-03-12",16.791681,4.596857,16.791681,10,3.3958405,2025-03-12,2025,194.8139185,24.5613865,71
"3360",3360,"2025-03-13",23.153711,8.20092200000005,23.153711,10,6.5768555,2025-03-13,2025,201.390774,31.138242,72
"3361",3361,"2025-03-14",25.0111020000001,8.04195600000003,25.0111020000001,10,7.50555100000005,2025-03-14,2025,208.896325,38.6437930000001,73
"3362",3362,"2025-03-15",23.733148,13.823877,23.733148,13.823877,8.7785125,2025-03-15,2025,217.6748375,47.4223055000001,74
"3363",3363,"2025-03-16",20.659174,11.036127,20.659174,11.036127,5.8476505,2025-03-16,2025,223.522488,53.2699560000001,75
"3364",3364,"2025-03-17",16.144342,4.89370100000002,16.144342,10,3.072171,2025-03-17,2025,226.594659,56.3421270000001,76
"3365",3365,"2025-03-18",14.044,2.39711900000003,14.044,10,2.022,2025-03-18,2025,228.616659,58.3641270000001,77
"3366",3366,"2025-03-19",11.792139,1.14592900000002,11.792139,10,0.896069499999999,2025-03-19,2025,229.5127285,59.2601965000001,78
"3367",3367,"2025-03-20",15.216333,1.08764000000002,15.216333,10,2.6081665,2025-03-20,2025,232.120895,61.8683630000001,79
"3368",3368,"2025-03-21",20.226801,4.088525,20.226801,10,5.1134005,2025-03-21,2025,237.2342955,66.9817635000001,80
"3369",3369,"2025-03-22",25.165857,8.507227,25.165857,10,7.5829285,2025-03-22,2025,244.817224,74.5646920000001,81
"3370",3370,"2025-03-23",22.480096,9.19848000000002,22.480096,10,6.240048,2025-03-23,2025,251.057272,80.8047400000001,82
"3371",3371,"2025-03-24",21.63183,9.12743500000005,21.63183,10,5.815915,2025-03-24,2025,256.873187,86.6206550000001,83
"3372",3372,"2025-03-25",19.341455,5.65117800000002,19.341455,10,4.6707275,2025-03-25,2025,261.5439145,91.2913825000001,84
"3373",3373,"2025-03-26",15.968073,5.81731600000001,15.968073,10,2.9840365,2025-03-26,2025,264.527951,94.2754190000001,85
"3374",3374,"2025-03-27",14.433069,2.598749,14.433069,10,2.2165345,2025-03-27,2025,266.7444855,96.4919535000001,86
"3375",3375,"2025-03-28",15.112115,3.63323400000002,15.112115,10,2.5560575,2025-03-28,2025,269.300543,99.0480110000001,87
"3376",3376,"2025-03-29",10.117822,5.44436000000002,10.117822,10,0.0589110000000002,2025-03-29,2025,269.359454,99.1069220000001,88
"3377",3377,"2025-03-30",22.430139,10.342432,22.430139,10.342432,6.3862855,2025-03-30,2025,275.7457395,105.4932075,89
"3378",3378,"2025-03-31",23.152429,9.11876800000005,23.152429,10,6.5762145,2025-03-31,2025,282.321954,112.069422,90
"3379",3379,"2025-04-01",18.169641,6.01354400000002,18.169641,10,4.0848205,2025-04-01,2025,286.4067745,116.1542425,91
"3380",3380,"2025-04-02",17.358423,3.73913000000005,17.358423,10,3.6792115,2025-04-02,2025,290.085986,119.833454,92
"3381",3381,"2025-04-03",16.83175,4.412103,16.83175,10,3.415875,2025-04-03,2025,293.501861,123.249329,93
"3382",3382,"2025-04-04",13.250635,2.458032,13.250635,10,1.6253175,2025-04-04,2025,295.1271785,124.8746465,94
"3383",3383,"2025-04-05",14.547388,1.75472400000001,14.547388,10,2.273694,2025-04-05,2025,297.4008725,127.1483405,95
"3384",3384,"2025-04-06",16.296838,2.75029900000004,16.296838,10,3.148419,2025-04-06,2025,300.5492915,130.2967595,96
"3385",3385,"2025-04-07",20.087366,4.40087300000005,20.087366,10,5.043683,2025-04-07,2025,305.5929745,135.3404425,97
"3386",3386,"2025-04-08",23.638025,10.986292,23.638025,10.986292,7.3121585,2025-04-08,2025,312.905133,142.652601,98
"3387",3387,"2025-04-09",23.23974,8.42003800000003,23.23974,10,6.61987,2025-04-09,2025,319.525003,149.272471,99
"3388",3388,"2025-04-10",14.310419,2.584833,14.310419,10,2.1552095,2025-04-10,2025,321.6802125,151.4276805,100
"3389",3389,"2025-04-11",13.858698,2.44338400000004,13.858698,10,1.929349,2025-04-11,2025,323.6095615,153.3570295,101
"3390",3390,"2025-04-12",11.491785,0.888605000000041,11.491785,10,0.7458925,2025-04-12,2025,324.355454,154.102922,102
"3391",3391,"2025-04-13",12.763177,0.566461000000004,12.763177,10,1.3815885,2025-04-13,2025,325.7370425,155.4845105,103
"3392",3392,"2025-04-14",11.544305,5.61989700000004,11.544305,10,0.772152500000001,2025-04-14,2025,326.509195,156.256663,104
"3393",3393,"2025-04-15",11.651697,0.337457000000029,11.651697,10,0.825848499999999,2025-04-15,2025,327.3350435,157.0825115,105
"3394",3394,"2025-04-16",6.62969400000003,-7.26038199999999,10,10,0,2025-04-16,2025,327.3350435,157.0825115,106
"3395",3395,"2025-04-17",14.884241,-1.95334499999996,14.884241,10,2.4421205,2025-04-17,2025,329.777164,159.524632,107
"3396",3396,"2025-04-18",21.021509,8.28335000000004,21.021509,10,5.5107545,2025-04-18,2025,335.2879185,165.0353865,108
"3397",3397,"2025-04-19",17.29342,0.735681,17.29342,10,3.64671,2025-04-19,2025,338.9346285,168.6820965,109
"3398",3398,"2025-04-20",13.047479,-2.56400099999996,13.047479,10,1.5237395,2025-04-20,2025,340.458368,170.205836,110
"3399",3399,"2025-04-21",20.395013,2.02904700000005,20.395013,10,5.1975065,2025-04-21,2025,345.6558745,175.4033425,111
"3400",3400,"2025-04-22",21.952112,9.15218500000003,21.952112,10,5.976056,2025-04-22,2025,351.6319305,181.3793985,112
"3401",3401,"2025-04-23",26.36123,13.708856,26.36123,13.708856,10.035043,2025-04-23,2025,361.6669735,191.4144415,113
"3402",3402,"2025-04-24",28.560938,16.464441,28.560938,16.464441,12.5126895,2025-04-24,2025,374.179663,203.927131,114
"3403",3403,"2025-04-25",31.445306,17.198022,30,17.198022,13.599011,2025-04-25,2025,387.778674,217.526142,115
"3404",3404,"2025-04-26",28.978601,17.008142,28.978601,17.008142,12.9933715,2025-04-26,2025,400.7720455,230.5195135,116
"3405",3405,"2025-04-27",29.277887,15.550043,29.277887,15.550043,12.413965,2025-04-27,2025,413.1860105,242.9334785,117
"3406",3406,"2025-04-28",31.2611020000001,13.845087,30,13.845087,11.9225435,2025-04-28,2025,425.108554,254.856022,118
"3407",3407,"2025-04-29",31.690973,15.573358,30,15.573358,12.786679,2025-04-29,2025,437.895233,267.642701,119
"3408",3408,"2025-04-30",25.821771,16.783746,25.821771,16.783746,11.3027585,2025-04-30,2025,449.1979915,278.9454595,120
"3409",3409,"2025-05-01",29.475183,17.534845,29.475183,17.534845,13.505014,2025-05-01,2025,462.7030055,292.4504735,121
"3410",3410,"2025-05-02",25.035883,14.243677,25.035883,14.243677,9.63978,2025-05-02,2025,472.3427855,302.0902535,122
"3411",3411,"2025-05-03",24.971704,11.801935,24.971704,11.801935,8.3868195,2025-05-03,2025,480.729605,310.477073,123
"3412",3412,"2025-05-04",26.216821,14.206415,26.216821,14.206415,10.211618,2025-05-04,2025,490.941223,320.688691,124
"3413",3413,"2025-05-05",25.34295,16.859033,25.34295,16.859033,11.1009915,2025-05-05,2025,502.0422145,331.7896825,125
"3414",3414,"2025-05-06",23.558557,12.380548,23.558557,12.380548,7.9695525,2025-05-06,2025,510.011767,339.759235,126
"3415",3415,"2025-05-07",21.73031,13.92309,21.73031,13.92309,7.8267,2025-05-07,2025,517.838467,347.585935,127
"3416",3416,"2025-05-08",28.863855,15.877802,28.863855,15.877802,12.3708285,2025-05-08,2025,530.2092955,359.9567635,128
"3417",3417,"2025-05-09",29.995721,17.738824,29.995721,17.738824,13.8672725,2025-05-09,2025,544.076568,373.824036,129
"3418",3418,"2025-05-10",28.248682,18.074701,28.248682,18.074701,13.1616915,2025-05-10,2025,557.2382595,386.9857275,130
"3419",3419,"2025-05-11",24.994073,12.290063,24.994073,12.290063,8.642068,2025-05-11,2025,565.8803275,395.6277955,131
"3420",3420,"2025-05-12",27.188257,12.964777,27.188257,12.964777,10.076517,2025-05-12,2025,575.9568445,405.7043125,132
"3421",3421,"2025-05-13",28.218073,17.53811,28.218073,17.53811,12.8780915,2025-05-13,2025,588.834936,418.582404,133
"3422",3422,"2025-05-14",28.427728,13.169092,28.427728,13.169092,10.79841,2025-05-14,2025,599.633346,429.380814,134
"3423",3423,"2025-05-15",29.529169,12.731897,29.529169,12.731897,11.130533,2025-05-15,2025,610.763879,440.511347,135
"3424",3424,"2025-05-16",30.095972,15.711847,30,15.711847,12.8559235,2025-05-16,2025,623.6198025,453.3672705,136
"3425",3425,"2025-05-17",31.778314,17.997919,30,17.997919,13.9989595,2025-05-17,2025,637.618762,467.36623,137
"3426",3426,"2025-05-18",27.653375,16.594324,27.653375,16.594324,12.1238495,2025-05-18,2025,649.7426115,479.4900795,138
"3427",3427,"2025-05-19",25.050928,18.424646,25.050928,18.424646,11.737787,2025-05-19,2025,661.4803985,491.2278665,139
"3428",3428,"2025-05-20",32.812067,20.593134,30,20.593134,15.296567,2025-05-20,2025,676.7769655,506.5244335,140
"3429",3429,"2025-05-21",29.396722,19.629572,29.396722,19.629572,14.513147,2025-05-21,2025,691.2901125,521.0375805,141
"3430",3430,"2025-05-22",30.172723,19.017847,30,19.017847,14.5089235,2025-05-22,2025,705.799036,535.546504,142
"3431",3431,"2025-05-23",28.592828,17.82757,28.592828,17.82757,13.210199,2025-05-23,2025,719.009235,548.756703,143
"3432",3432,"2025-05-24",28.064691,16.23559,28.064691,16.23559,12.1501405,2025-05-24,2025,731.1593755,560.9068435,144
"3433",3433,"2025-05-25",26.706445,16.688013,26.706445,16.688013,11.697229,2025-05-25,2025,742.8566045,572.6040725,145
"3434",3434,"2025-05-26",26.730859,15.823236,26.730859,15.823236,11.2770475,2025-05-26,2025,754.133652,583.88112,146
"3435",3435,"2025-05-27",28.819208,13.535089,28.819208,13.535089,11.1771485,2025-05-27,2025,765.3108005,595.0582685,147
"3436",3436,"2025-05-28",32.278406,15.899347,30,15.899347,12.9496735,2025-05-28,2025,778.260474,608.007942,148
"3437",3437,"2025-05-29",30.413965,18.998071,30,18.998071,14.4990355,2025-05-29,2025,792.7595095,622.5069775,149
"3438",3438,"2025-05-30",30.99682,19.66842,30,19.66842,14.83421,2025-05-30,2025,807.5937195,637.3411875,150
"3439",3439,"2025-05-31",30.02215,21.467615,30,21.467615,15.7338075,2025-05-31,2025,823.327527,653.074995,151
"3440",3440,"2025-06-01",30.818994,21.958276,30,21.958276,15.979138,2025-06-01,2025,839.306665,669.054133,152
"3441",3441,"2025-06-02",24.2431580000001,16.777368,24.2431580000001,16.777368,10.5102630000001,2025-06-02,2025,849.816928,679.564396,153
"3442",3442,"2025-06-03",23.119348,10.169733,23.119348,10.169733,6.6445405,2025-06-03,2025,856.4614685,686.2089365,154
"3443",3443,"2025-06-04",25.235101,11.395471,25.235101,11.395471,8.315286,2025-06-04,2025,864.7767545,694.5242225,155
"3444",3444,"2025-06-05",23.24624,14.174402,23.24624,14.174402,8.710321,2025-06-05,2025,873.4870755,703.2345435,156
"3445",3445,"2025-06-06",31.190363,18.440698,30,18.440698,14.220349,2025-06-06,2025,887.7074245,717.4548925,157
"3446",3446,"2025-06-07",30.934747,15.5064640000001,30,15.5064640000001,12.7532320000001,2025-06-07,2025,900.4606565,730.2081245,158
"3447",3447,"2025-06-08",29.711572,16.242456,29.711572,16.242456,12.977014,2025-06-08,2025,913.4376705,743.1851385,159
"3448",3448,"2025-06-09",31.933191,20.572931,30,20.572931,15.2864655,2025-06-09,2025,928.724136,758.471604,160
"3449",3449,"2025-06-10",35.9284,20.310846,30,20.310846,15.155423,2025-06-10,2025,943.879559,773.627027,161
"3450",3450,"2025-06-11",33.439539,24.486963,30,24.486963,17.2434815,2025-06-11,2025,961.1230405,790.8705085,162
"3451",3451,"2025-06-12",32.385919,19.603815,30,19.603815,14.8019075,2025-06-12,2025,975.924948,805.672416,163
"3452",3452,"2025-06-13",34.251184,15.542535,30,15.542535,12.7712675,2025-06-13,2025,988.6962155,818.4436835,164
"3453",3453,"2025-06-14",27.299463,20.556757,27.299463,20.556757,13.92811,2025-06-14,2025,1002.6243255,832.3717935,165
"3454",3454,"2025-06-15",30.142175,18.803888,30,18.803888,14.401944,2025-06-15,2025,1017.0262695,846.7737375,166
"3455",3455,"2025-06-16",31.972772,19.159753,30,19.159753,14.5798765,2025-06-16,2025,1031.606146,861.353614,167
"3456",3456,"2025-06-17",32.656213,18.011346,30,18.011346,14.005673,2025-06-17,2025,1045.611819,875.359287,168
"3457",3457,"2025-06-18",27.413568,20.687311,27.413568,20.687311,14.0504395,2025-06-18,2025,1059.6622585,889.4097265,169
"3458",3458,"2025-06-19",23.589105,22.985559,23.589105,22.985559,13.287332,2025-06-19,2025,1072.9495905,902.6970585,170
"3459",3459,"2025-06-20",31.333154,21.489099,30,21.489099,15.7445495,2025-06-20,2025,1088.69414,918.441608,171
"3460",3460,"2025-06-21",29.074243,20.822992,29.074243,20.822992,14.9486175,2025-06-21,2025,1103.6427575,933.3902255,172
"3461",3461,"2025-06-22",30.160974,18.097925,30,18.097925,14.0489625,2025-06-22,2025,1117.69172,947.439188,173
"3462",3462,"2025-06-23",32.723383,18.453851,30,18.453851,14.2269255,2025-06-23,2025,1131.9186455,961.6661135,174
"3463",3463,"2025-06-24",34.083002,20.502954,30,20.502954,15.251477,2025-06-24,2025,1147.1701225,976.9175905,175
"3464",3464,"2025-06-25",31.828882,21.957025,30,21.957025,15.9785125,2025-06-25,2025,1163.148635,992.896103,176
"3465",3465,"2025-06-26",31.609094,21.94491,30,21.94491,15.972455,2025-06-26,2025,1179.12109,1008.868558,177
"3466",3466,"2025-06-27",31.581689,22.853815,30,22.853815,16.4269075,2025-06-27,2025,1195.5479975,1025.2954655,178
"3467",3467,"2025-06-28",32.651575,20.420709,30,20.420709,15.2103545,2025-06-28,2025,1210.758352,1040.50582,179
"3468",3468,"2025-06-29",32.649072,16.946588,30,16.946588,13.473294,2025-06-29,2025,1224.231646,1053.979114,180
"3469",3469,"2025-06-30",32.339532,15.9908390000001,30,15.9908390000001,12.9954195000001,2025-06-30,2025,1237.2270655,1066.9745335,181
"3470",3470,"2025-07-01",31.518182,16.1224,30,16.1224,13.0612,2025-07-01,2025,1250.2882655,1080.0357335,182
"3471",3471,"2025-07-02",31.305017,16.499414,30,16.499414,13.249707,2025-07-02,2025,1263.5379725,1093.2854405,183
"3472",3472,"2025-07-03",31.357965,17.982751,30,17.982751,13.9913755,2025-07-03,2025,1277.529348,1107.276816,184
"3473",3473,"2025-07-04",32.040247,20.241632,30,20.241632,15.120816,2025-07-04,2025,1292.650164,1122.397632,185
"3474",3474,"2025-07-05",31.266077,21.115411,30,21.115411,15.5577055,2025-07-05,2025,1308.2078695,1137.9553375,186
"3475",3475,"2025-07-06",32.849634,21.433771,30,21.433771,15.7168855,2025-07-06,2025,1323.924755,1153.672223,187
"3476",3476,"2025-07-07",33.724512,21.652124,30,21.652124,15.826062,2025-07-07,2025,1339.750817,1169.498285,188
"3477",3477,"2025-07-08",33.970819,22.064081,30,22.064081,16.0320405,2025-07-08,2025,1355.7828575,1185.5303255,189
"3478",3478,"2025-07-09",33.224115,22.423456,30,22.423456,16.211728,2025-07-09,2025,1371.9945855,1201.7420535,190
"3479",3479,"2025-07-10",34.338892,22.197473,30,22.197473,16.0987365,2025-07-10,2025,1388.093322,1217.84079,191
"3480",3480,"2025-07-11",35.624902,21.172632,30,21.172632,15.586316,2025-07-11,2025,1403.679638,1233.427106,192
"3481",3481,"2025-07-12",37.07879,21.709436,30,21.709436,15.854718,2025-07-12,2025,1419.534356,1249.281824,193
"3482",3482,"2025-07-13",38.101526,23.031183,30,23.031183,16.5155915,2025-07-13,2025,1436.0499475,1265.7974155,194
"3483",3483,"2025-07-14",38.375085,23.429498,30,23.429498,16.714749,2025-07-14,2025,1452.7646965,1282.5121645,195
"3484",3484,"2025-07-15",36.465021,23.856531,30,23.856531,16.9282655,2025-07-15,2025,1469.692962,1299.44043,196
"3485",3485,"2025-07-16",36.129358,23.360925,30,23.360925,16.6804625,2025-07-16,2025,1486.3734245,1316.1208925,197
"3486",3486,"2025-07-17",35.247217,23.052759,30,23.052759,16.5263795,2025-07-17,2025,1502.899804,1332.647272,198
"3487",3487,"2025-07-18",34.903131,23.229211,30,23.229211,16.6146055,2025-07-18,2025,1519.5144095,1349.2618775,199
"3488",3488,"2025-07-19",35.367181,23.053125,30,23.053125,16.5265625,2025-07-19,2025,1536.040972,1365.78844,200
"3489",3489,"2025-07-20",36.835474,23.008081,30,23.008081,16.5040405,2025-07-20,2025,1552.5450125,1382.2924805,201
"3490",3490,"2025-07-21",38.194666,22.84826,30,22.84826,16.42413,2025-07-21,2025,1568.9691425,1398.7166105,202
"3491",3491,"2025-07-22",36.86062,23.398523,30,23.398523,16.6992615,2025-07-22,2025,1585.668404,1415.415872,203
"3492",3492,"2025-07-23",35.49444,21.43252,30,21.43252,15.71626,2025-07-23,2025,1601.384664,1431.132132,204
"3493",3493,"2025-07-24",32.704034,22.39187,30,22.39187,16.195935,2025-07-24,2025,1617.580599,1447.328067,205
"3494",3494,"2025-07-25",33.292474,20.730127,30,20.730127,15.3650635,2025-07-25,2025,1632.9456625,1462.6931305,206
"3495",3495,"2025-07-26",32.971429,20.028528,30,20.028528,15.014264,2025-07-26,2025,1647.9599265,1477.7073945,207
"3496",3496,"2025-07-27",36.48504,18.39541,30,18.39541,14.197705,2025-07-27,2025,1662.1576315,1491.9050995,208
"3497",3497,"2025-07-28",35.196741,18.424799,30,18.424799,14.2123995,2025-07-28,2025,1676.370031,1506.117499,209
"3498",3498,"2025-07-29",36.647119,21.183344,30,21.183344,15.591672,2025-07-29,2025,1691.961703,1521.709171,210
"3499",3499,"2025-07-30",34.055505,22.297449,30,22.297449,16.1487245,2025-07-30,2025,1708.1104275,1537.8578955,211
"3500",3500,"2025-07-31",32.081903,23.366937,30,23.366937,16.6834685,2025-07-31,2025,1724.793896,1554.541364,212
"3501",3501,"2025-08-01",33.623163,19.990717,30,19.990717,14.9953585,2025-08-01,2025,1739.7892545,1569.5367225,213
"3502",3502,"2025-08-02",20.758325,16.56286,20.758325,16.56286,8.6605925,2025-08-02,2025,1748.449847,1578.197315,214
"3503",3503,"2025-08-03",30.348596,13.972498,30,13.972498,11.986249,2025-08-03,2025,1760.436096,1590.183564,215
"3504",3504,"2025-08-04",30.778406,22.83642,30,22.83642,16.41821,2025-08-04,2025,1776.854306,1606.601774,216
"3505",3505,"2025-08-05",33.870996,21.695123,30,21.695123,15.8475615,2025-08-05,2025,1792.7018675,1622.4493355,217
"3506",3506,"2025-08-06",32.438104,23.131006,30,23.131006,16.565503,2025-08-06,2025,1809.2673705,1639.0148385,218
"3507",3507,"2025-08-07",31.06347,17.50921,30,17.50921,13.754605,2025-08-07,2025,1823.0219755,1652.7694435,219
"3508",3508,"2025-08-08",30.892908,21.19198,30,21.19198,15.59599,2025-08-08,2025,1838.6179655,1668.3654335,220
"3509",3509,"2025-08-09",30.407373,22.615137,30,22.615137,16.3075685,2025-08-09,2025,1854.925534,1684.673002,221
"3510",3510,"2025-08-10",30.867731,21.184137,30,21.184137,15.5920685,2025-08-10,2025,1870.5176025,1700.2650705,222
"3511",3511,"2025-08-11",31.825952,22.287744,30,22.287744,16.143872,2025-08-11,2025,1886.6614745,1716.4089425,223
"3512",3512,"2025-08-12",31.232904,23.200067,30,23.200067,16.6000335,2025-08-12,2025,1903.261508,1733.008976,224
"3513",3513,"2025-08-13",31.336328,22.395746,30,22.395746,16.197873,2025-08-13,2025,1919.459381,1749.206849,225
"3514",3514,"2025-08-14",31.015527,22.939783,30,22.939783,16.4698915,2025-08-14,2025,1935.9292725,1765.6767405,226
"3515",3515,"2025-08-15",31.716882,22.7828,30,22.7828,16.3914,2025-08-15,2025,1952.3206725,1782.0681405,227
"3516",3516,"2025-08-16",35.653223,21.118707,30,21.118707,15.5593535,2025-08-16,2025,1967.880026,1797.627494,228
"3517",3517,"2025-08-17",33.35174,20.282678,30,20.282678,15.141339,2025-08-17,2025,1983.021365,1812.768833,229
"3518",3518,"2025-08-18",36.330316,22.119226,30,22.119226,16.059613,2025-08-18,2025,1999.080978,1828.828446,230
"3519",3519,"2025-08-19",40.491998,24.026025,30,24.026025,17.0130125,2025-08-19,2025,2016.0939905,1845.8414585,231
