"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"7515",7515,"2036-07-28",33.788995,23.074304,30,23.074304,16.537152,2036-07-28,2036,1941.162703,1815.482465,210
"7516",7516,"2036-07-29",32.165308,23.017603,30,23.017603,16.5088015,2036-07-29,2036,1957.6715045,1831.9912665,211
"7517",7517,"2036-07-30",31.407098,22.144769,30,22.144769,16.0723845,2036-07-30,2036,1973.743889,1848.063651,212
"7518",7518,"2036-07-31",31.892511,22.343652,30,22.343652,16.171826,2036-07-31,2036,1989.915715,1864.235477,213
"7519",7519,"2036-08-01",33.220819,22.000238,30,22.000238,16.000119,2036-08-01,2036,2005.915834,1880.235596,214
"7520",7520,"2036-08-02",35.420465,24.261255,30,24.261255,17.1306275,2036-08-02,2036,2023.0464615,1897.3662235,215
"7521",7521,"2036-08-03",33.214044,23.740625,30,23.740625,16.8703125,2036-08-03,2036,2039.916774,1914.236536,216
"7522",7522,"2036-08-04",33.028284,22.748468,30,22.748468,16.374234,2036-08-04,2036,2056.291008,1930.61077,217
"7523",7523,"2036-08-05",37.899591,22.386377,30,22.386377,16.1931885,2036-08-05,2036,2072.4841965,1946.8039585,218
"7524",7524,"2036-08-06",39.149011,23.426843,30,23.426843,16.7134215,2036-08-06,2036,2089.197618,1963.51738,219
"7525",7525,"2036-08-07",37.040826,23.394464,30,23.394464,16.697232,2036-08-07,2036,2105.89485,1980.214612,220
"7526",7526,"2036-08-08",34.752374,24.424829,30,24.424829,17.2124145,2036-08-08,2036,2123.1072645,1997.4270265,221
"7527",7527,"2036-08-09",32.335413,24.0152220000001,30,24.0152220000001,17.0076110000001,2036-08-09,2036,2140.1148755,2014.4346375,222
"7528",7528,"2036-08-10",33.520807,23.565607,30,23.565607,16.7828035,2036-08-10,2036,2156.897679,2031.217441,223
"7529",7529,"2036-08-11",36.097498,23.562189,30,23.562189,16.7810945,2036-08-11,2036,2173.6787735,2047.9985355,224
"7530",7530,"2036-08-12",38.313501,24.239099,30,24.239099,17.1195495,2036-08-12,2036,2190.798323,2065.118085,225
"7531",7531,"2036-08-13",34.744012,24.699731,30,24.699731,17.3498655,2036-08-13,2036,2208.1481885,2082.4679505,226
"7532",7532,"2036-08-14",30.768243,25.3976070000001,30,25.3976070000001,17.6988035000001,2036-08-14,2036,2225.846992,2100.166754,227
"7533",7533,"2036-08-15",36.511438,24.49328,30,24.49328,17.24664,2036-08-15,2036,2243.093632,2117.413394,228
"7534",7534,"2036-08-16",37.906915,23.623926,30,23.623926,16.811963,2036-08-16,2036,2259.905595,2134.225357,229
"7535",7535,"2036-08-17",35.308862,22.88891,30,22.88891,16.444455,2036-08-17,2036,2276.35005,2150.669812,230
"7536",7536,"2036-08-18",35.189447,22.289728,30,22.289728,16.144864,2036-08-18,2036,2292.494914,2166.814676,231
"7537",7537,"2036-08-19",35.247461,21.209619,30,21.209619,15.6048095,2036-08-19,2036,2308.0997235,2182.4194855,232
"7538",7538,"2036-08-20",38.110559,22.742181,30,22.742181,16.3710905,2036-08-20,2036,2324.470814,2198.790576,233
"7539",7539,"2036-08-21",35.511133,24.923914,30,24.923914,17.461957,2036-08-21,2036,2341.932771,2216.252533,234
"7540",7540,"2036-08-22",34.49978,20.540247,30,20.540247,15.2701235,2036-08-22,2036,2357.2028945,2231.5226565,235
"7541",7541,"2036-08-23",34.780908,16.451166,30,16.451166,13.225583,2036-08-23,2036,2370.4284775,2244.7482395,236
"7542",7542,"2036-08-24",35.139032,16.786066,30,16.786066,13.393033,2036-08-24,2036,2383.8215105,2258.1412725,237
"7543",7543,"2036-08-25",36.578638,21.539758,30,21.539758,15.769879,2036-08-25,2036,2399.5913895,2273.9111515,238
"7544",7544,"2036-08-26",37.299493,23.731409,30,23.731409,16.8657045,2036-08-26,2036,2416.457094,2290.776856,239
"7545",7545,"2036-08-27",34.926447,24.258844,30,24.258844,17.129422,2036-08-27,2036,2433.586516,2307.906278,240
"7546",7546,"2036-08-28",31.946069,23.920953,30,23.920953,16.9604765,2036-08-28,2036,2450.5469925,2324.8667545,241
"7547",7547,"2036-08-29",33.707452,24.516229,30,24.516229,17.2581145,2036-08-29,2036,2467.805107,2342.124869,242
"7548",7548,"2036-08-30",31.454309,23.113092,30,23.113092,16.556546,2036-08-30,2036,2484.361653,2358.681415,243
"7549",7549,"2036-08-31",31.746881,21.20376,30,21.20376,15.60188,2036-08-31,2036,2499.963533,2374.283295,244
"7550",7550,"2036-09-01",35.051233,22.640588,30,22.640588,16.320294,2036-09-01,2036,2516.283827,2390.603589,245
"7551",7551,"2036-09-02",32.258691,22.40899,30,22.40899,16.204495,2036-09-02,2036,2532.488322,2406.808084,246
"7552",7552,"2036-09-03",30.865289,21.921777,30,21.921777,15.9608885,2036-09-03,2036,2548.4492105,2422.7689725,247
"7553",7553,"2036-09-04",30.458948,21.621759,30,21.621759,15.8108795,2036-09-04,2036,2564.26009,2438.579852,248
"7554",7554,"2036-09-05",31.601068,17.66131,30,17.66131,13.830655,2036-09-05,2036,2578.090745,2452.410507,249
"7555",7555,"2036-09-06",34.820947,16.741235,30,16.741235,13.3706175,2036-09-06,2036,2591.4613625,2465.7811245,250
"7556",7556,"2036-09-07",36.583002,18.147546,30,18.147546,14.073773,2036-09-07,2036,2605.5351355,2479.8548975,251
"7557",7557,"2036-09-08",35.180261,20.885706,30,20.885706,15.442853,2036-09-08,2036,2620.9779885,2495.2977505,252
"7558",7558,"2036-09-09",33.964685,22.245355,30,22.245355,16.1226775,2036-09-09,2036,2637.100666,2511.420428,253
"7559",7559,"2036-09-10",29.944208,23.080408,29.944208,23.080408,16.512308,2036-09-10,2036,2653.612974,2527.932736,254
"7560",7560,"2036-09-11",31.90954,20.25683,30,20.25683,15.128415,2036-09-11,2036,2668.741389,2543.061151,255
"7561",7561,"2036-09-12",33.098199,20.43786,30,20.43786,15.21893,2036-09-12,2036,2683.960319,2558.280081,256
"7562",7562,"2036-09-13",33.141229,21.703821,30,21.703821,15.8519105,2036-09-13,2036,2699.8122295,2574.1319915,257
"7563",7563,"2036-09-14",30.754449,19.489343,30,19.489343,14.7446715,2036-09-14,2036,2714.556901,2588.876663,258
"7564",7564,"2036-09-15",31.181421,16.060358,30,16.060358,13.030179,2036-09-15,2036,2727.58708,2601.906842,259
"7565",7565,"2036-09-16",31.498987,18.619562,30,18.619562,14.309781,2036-09-16,2036,2741.896861,2616.216623,260
"7566",7566,"2036-09-17",30.973016,20.26629,30,20.26629,15.133145,2036-09-17,2036,2757.030006,2631.349768,261
"7567",7567,"2036-09-18",31.215997,20.961359,30,20.961359,15.4806795,2036-09-18,2036,2772.5106855,2646.8304475,262
"7568",7568,"2036-09-19",32.24444,18.280542,30,18.280542,14.140271,2036-09-19,2036,2786.6509565,2660.9707185,263
"7569",7569,"2036-09-20",32.977625,18.331964,30,18.331964,14.165982,2036-09-20,2036,2800.8169385,2675.1367005,264
"7570",7570,"2036-09-21",32.760095,14.979272,30,14.979272,12.489636,2036-09-21,2036,2813.3065745,2687.6263365,265
"7571",7571,"2036-09-22",31.930017,14.954736,30,14.954736,12.477368,2036-09-22,2036,2825.7839425,2700.1037045,266
"7572",7572,"2036-09-23",28.609033,18.678949,28.609033,18.678949,13.643991,2036-09-23,2036,2839.4279335,2713.7476955,267
"7573",7573,"2036-09-24",29.385248,16.833215,29.385248,16.833215,13.1092315,2036-09-24,2036,2852.537165,2726.856927,268
"7574",7574,"2036-09-25",24.311517,19.012933,24.311517,19.012933,11.662225,2036-09-25,2036,2864.19939,2738.519152,269
"7575",7575,"2036-09-26",22.613062,9.500452,22.613062,10,6.306531,2036-09-26,2036,2870.505921,2744.825683,270
"7576",7576,"2036-09-27",25.798059,5.15453500000001,25.798059,10,7.8990295,2036-09-27,2036,2878.4049505,2752.7247125,271
"7577",7577,"2036-09-28",30.609247,7.88271500000002,30,10,10,2036-09-28,2036,2888.4049505,2762.7247125,272
"7578",7578,"2036-09-29",28.306146,12.614618,28.306146,12.614618,10.460382,2036-09-29,2036,2898.8653325,2773.1850945,273
"7579",7579,"2036-09-30",31.707635,16.226709,30,16.226709,13.1133545,2036-09-30,2036,2911.978687,2786.298449,274
"7580",7580,"2036-10-01",30.149316,17.137933,30,17.137933,13.5689665,2036-10-01,2036,2925.5476535,2799.8674155,275
"7581",7581,"2036-10-02",27.429224,20.104669,27.429224,20.104669,13.7669465,2036-10-02,2036,2939.3146,2813.634362,276
"7582",7582,"2036-10-03",21.068475,13.189294,21.068475,13.189294,7.1288845,2036-10-03,2036,2946.4434845,2820.7632465,277
"7583",7583,"2036-10-04",23.749628,7.43374,23.749628,10,6.874814,2036-10-04,2036,2953.3182985,2827.6380605,278
"7584",7584,"2036-10-05",26.334314,5.38320300000004,26.334314,10,8.167157,2036-10-05,2036,2961.4854555,2835.8052175,279
"7585",7585,"2036-10-06",26.362146,6.62142300000005,26.362146,10,8.181073,2036-10-06,2036,2969.6665285,2843.9862905,280
"7586",7586,"2036-10-07",28.043481,7.77932100000004,28.043481,10,9.0217405,2036-10-07,2036,2978.688269,2853.008031,281
"7587",7587,"2036-10-08",28.497705,10.002191,28.497705,10.002191,9.249948,2036-10-08,2036,2987.938217,2862.257979,282
"7588",7588,"2036-10-09",30.318872,11.980341,30,11.980341,10.9901705,2036-10-09,2036,2998.9283875,2873.2481495,283
"7589",7589,"2036-10-10",31.227625,13.525903,30,13.525903,11.7629515,2036-10-10,2036,3010.691339,2885.011101,284
"7590",7590,"2036-10-11",26.601099,16.726251,26.601099,16.726251,11.663675,2036-10-11,2036,3022.355014,2896.674776,285
"7591",7591,"2036-10-12",28.633112,16.557306,28.633112,16.557306,12.595209,2036-10-12,2036,3034.950223,2909.269985,286
"7592",7592,"2036-10-13",30.954431,17.359827,30,17.359827,13.6799135,2036-10-13,2036,3048.6301365,2922.9498985,287
"7593",7593,"2036-10-14",31.53219,16.305353,30,16.305353,13.1526765,2036-10-14,2036,3061.782813,2936.102575,288
"7594",7594,"2036-10-15",31.324426,16.743066,30,16.743066,13.371533,2036-10-15,2036,3075.154346,2949.474108,289
"7595",7595,"2036-10-16",22.660394,18.670129,22.660394,18.670129,10.6652615,2036-10-16,2036,3085.8196075,2960.1393695,290
"7596",7596,"2036-10-17",24.313257,9.72017800000003,24.313257,10,7.1566285,2036-10-17,2036,3092.976236,2967.295998,291
"7597",7597,"2036-10-18",25.0151,7.771478,25.0151,10,7.50755,2036-10-18,2036,3100.483786,2974.803548,292
"7598",7598,"2036-10-19",20.79928,12.025507,20.79928,12.025507,6.4123935,2036-10-19,2036,3106.8961795,2981.2159415,293
"7599",7599,"2036-10-20",24.094141,12.5064640000001,24.094141,12.5064640000001,8.30030250000005,2036-10-20,2036,3115.196482,2989.516244,294
"7600",7600,"2036-10-21",29.440485,14.344629,29.440485,14.344629,11.892557,2036-10-21,2036,3127.089039,3001.408801,295
"7601",7601,"2036-10-22",28.092004,11.129938,28.092004,11.129938,9.610971,2036-10-22,2036,3136.70001,3011.019772,296
"7602",7602,"2036-10-23",29.039087,10.059473,29.039087,10.059473,9.54928,2036-10-23,2036,3146.24929,3020.569052,297
"7603",7603,"2036-10-24",25.439722,10.0423520000001,25.439722,10.0423520000001,7.74103700000005,2036-10-24,2036,3153.990327,3028.310089,298
"7604",7604,"2036-10-25",26.751733,8.79821200000004,26.751733,10,8.3758665,2036-10-25,2036,3162.3661935,3036.6859555,299
"7605",7605,"2036-10-26",28.108636,11.127374,28.108636,11.127374,9.618005,2036-10-26,2036,3171.9841985,3046.3039605,300
"7606",7606,"2036-10-27",21.760919,10.213739,21.760919,10.213739,5.987329,2036-10-27,2036,3177.9715275,3052.2912895,301
"7607",7607,"2036-10-28",21.096033,7.787195,21.096033,10,5.5480165,2036-10-28,2036,3183.519544,3057.839306,302
"7608",7608,"2036-10-29",23.000696,3.95192900000001,23.000696,10,6.500348,2036-10-29,2036,3190.019892,3064.339654,303
"7609",7609,"2036-10-30",26.460626,5.92788100000001,26.460626,10,8.230313,2036-10-30,2036,3198.250205,3072.569967,304
"7610",7610,"2036-10-31",27.723016,8.655756,27.723016,10,8.861508,2036-10-31,2036,3207.111713,3081.431475,305
"7611",7611,"2036-11-01",27.592676,13.58526,27.592676,13.58526,10.588968,2036-11-01,2036,3217.700681,3092.020443,306
"7612",7612,"2036-11-02",23.138239,16.850854,23.138239,16.850854,9.9945465,2036-11-02,2036,3227.6952275,3102.0149895,307
"7613",7613,"2036-11-03",21.775507,5.437341,21.775507,10,5.8877535,2036-11-03,2036,3233.582981,3107.902743,308
"7614",7614,"2036-11-04",21.60174,5.68462500000004,21.60174,10,5.80087,2036-11-04,2036,3239.383851,3113.703613,309
"7615",7615,"2036-11-05",16.387262,11.290247,16.387262,11.290247,3.8387545,2036-11-05,2036,3243.2226055,3117.5423675,310
"7616",7616,"2036-11-06",14.599969,1.97213100000005,14.599969,10,2.2999845,2036-11-06,2036,3245.52259,3119.842352,311
"7617",7617,"2036-11-07",14.835291,-0.300878999999952,14.835291,10,2.4176455,2036-11-07,2036,3247.9402355,3122.2599975,312
"7618",7618,"2036-11-08",15.99505,1.73275100000001,15.99505,10,2.997525,2036-11-08,2036,3250.9377605,3125.2575225,313
"7619",7619,"2036-11-09",18.951074,6.92397500000004,18.951074,10,4.475537,2036-11-09,2036,3255.4132975,3129.7330595,314
"7620",7620,"2036-11-10",21.260095,8.97857100000004,21.260095,10,5.6300475,2036-11-10,2036,3261.043345,3135.363107,315
"7621",7621,"2036-11-11",25.843439,15.572565,25.843439,15.572565,10.708002,2036-11-11,2036,3271.751347,3146.071109,316
"7622",7622,"2036-11-12",26.3460940000001,13.656458,26.3460940000001,13.656458,10.0012760000001,2036-11-12,2036,3281.752623,3156.072385,317
"7623",7623,"2036-11-13",26.364648,11.259912,26.364648,11.259912,8.81228,2036-11-13,2036,3290.564903,3164.884665,318
"7624",7624,"2036-11-14",21.492365,12.553461,21.492365,12.553461,7.022913,2036-11-14,2036,3297.587816,3171.907578,319
"7625",7625,"2036-11-15",17.092401,3.266412,17.092401,10,3.5462005,2036-11-15,2036,3301.1340165,3175.4537785,320
"7626",7626,"2036-11-16",14.616876,4.46792000000005,14.616876,10,2.308438,2036-11-16,2036,3303.4424545,3177.7622165,321
"7627",7627,"2036-11-17",18.867761,1.52459100000004,18.867761,10,4.4338805,2036-11-17,2036,3307.876335,3182.196097,322
"7628",7628,"2036-11-18",22.269678,8.10280800000004,22.269678,10,6.134839,2036-11-18,2036,3314.011174,3188.330936,323
"7629",7629,"2036-11-19",27.11001,14.7726070000001,27.11001,14.7726070000001,10.9413085,2036-11-19,2036,3324.9524825,3199.2722445,324
"7630",7630,"2036-11-20",26.26217,14.898462,26.26217,14.898462,10.580316,2036-11-20,2036,3335.5327985,3209.8525605,325
"7631",7631,"2036-11-21",23.722803,14.272546,23.722803,14.272546,8.9976745,2036-11-21,2036,3344.530473,3218.850235,326
"7632",7632,"2036-11-22",17.754968,5.348749,17.754968,10,3.877484,2036-11-22,2036,3348.407957,3222.727719,327
"7633",7633,"2036-11-23",14.49856,5.43770800000004,14.49856,10,2.24928,2036-11-23,2036,3350.657237,3224.976999,328
"7634",7634,"2036-11-24",14.747858,3.57030600000002,14.747858,10,2.373929,2036-11-24,2036,3353.031166,3227.350928,329
"7635",7635,"2036-11-25",13.776025,4.775262,13.776025,10,1.8880125,2036-11-25,2036,3354.9191785,3229.2389405,330
"7636",7636,"2036-11-26",14.014917,0.292200000000037,14.014917,10,2.0074585,2036-11-26,2036,3356.926637,3231.246399,331
"7637",7637,"2036-11-27",15.306696,1.01934199999999,15.306696,10,2.653348,2036-11-27,2036,3359.579985,3233.899747,332
"7638",7638,"2036-11-28",12.065515,1.47796,12.065515,10,1.0327575,2036-11-28,2036,3360.6127425,3234.9325045,333
"7639",7639,"2036-11-29",12.432886,-0.547857999999962,12.432886,10,1.216443,2036-11-29,2036,3361.8291855,3236.1489475,334
"7640",7640,"2036-11-30",11.840967,-1.55255699999998,11.840967,10,0.9204835,2036-11-30,2036,3362.749669,3237.069431,335
"7641",7641,"2036-12-01",11.491815,-2.75003699999996,11.491815,10,0.745907500000001,2036-12-01,2036,3363.4955765,3237.8153385,336
"7642",7642,"2036-12-02",11.385645,-1.732733,11.385645,10,0.6928225,2036-12-02,2036,3364.188399,3238.508161,337
"7643",7643,"2036-12-03",13.835931,-1.11902499999997,13.835931,10,1.9179655,2036-12-03,2036,3366.1063645,3240.4261265,338
"7644",7644,"2036-12-04",16.197351,6.84069200000005,16.197351,10,3.0986755,2036-12-04,2036,3369.20504,3243.524802,339
"7645",7645,"2036-12-05",15.409235,0.802972000000011,15.409235,10,2.7046175,2036-12-05,2036,3371.9096575,3246.2294195,340
"7646",7646,"2036-12-06",20.281213,0.93166500000001,20.281213,10,5.1406065,2036-12-06,2036,3377.050264,3251.370026,341
"7647",7647,"2036-12-07",15.754114,3.07457900000003,15.754114,10,2.877057,2036-12-07,2036,3379.927321,3254.247083,342
"7648",7648,"2036-12-08",14.927637,-0.266668999999979,14.927637,10,2.4638185,2036-12-08,2036,3382.3911395,3256.7109015,343
"7649",7649,"2036-12-09",18.523126,-1.02261999999996,18.523126,10,4.261563,2036-12-09,2036,3386.6527025,3260.9724645,344
"7650",7650,"2036-12-10",23.993005,7.43926400000004,23.993005,10,6.9965025,2036-12-10,2036,3393.649205,3267.968967,345
"7651",7651,"2036-12-11",14.738763,8.864709,14.738763,10,2.3693815,2036-12-11,2036,3396.0185865,3270.3383485,346
"7652",7652,"2036-12-12",11.725275,0.357721000000026,11.725275,10,0.8626375,2036-12-12,2036,3396.881224,3271.200986,347
"7653",7653,"2036-12-13",8.91192000000001,-4.30212999999998,10,10,0,2036-12-13,2036,3396.881224,3271.200986,348
"7654",7654,"2036-12-14",9.401544,-3.88181199999997,10,10,0,2036-12-14,2036,3396.881224,3271.200986,349
"7655",7655,"2036-12-15",14.154504,-1.13715199999996,14.154504,10,2.077252,2036-12-15,2036,3398.958476,3273.278238,350
"7656",7656,"2036-12-16",15.886743,5.82323600000001,15.886743,10,2.9433715,2036-12-16,2036,3401.9018475,3276.2216095,351
"7657",7657,"2036-12-17",11.209436,-0.248479999999972,11.209436,10,0.604718,2036-12-17,2036,3402.5065655,3276.8263275,352
"7658",7658,"2036-12-18",9.433832,-1.71570399999996,10,10,0,2036-12-18,2036,3402.5065655,3276.8263275,353
"7659",7659,"2036-12-19",11.212061,0.325616000000025,11.212061,10,0.606030499999999,2036-12-19,2036,3403.112596,3277.432358,354
"7660",7660,"2036-12-20",12.412195,-1.50983299999996,12.412195,10,1.2060975,2036-12-20,2036,3404.3186935,3278.6384555,355
"7661",7661,"2036-12-21",12.471429,-1.040076,12.471429,10,1.2357145,2036-12-21,2036,3405.554408,3279.87417,356
"7662",7662,"2036-12-22",11.871149,-1.88800699999996,11.871149,10,0.935574500000001,2036-12-22,2036,3406.4899825,3280.8097445,357
"7663",7663,"2036-12-23",11.701746,-1.18921499999999,11.701746,10,0.850873,2036-12-23,2036,3407.3408555,3281.6606175,358
"7664",7664,"2036-12-24",13.239557,1.26183500000002,13.239557,10,1.6197785,2036-12-24,2036,3408.960634,3283.280396,359
"7665",7665,"2036-12-25",17.162531,9.646997,17.162531,10,3.5812655,2036-12-25,2036,3412.5418995,3286.8616615,360
"7666",7666,"2036-12-26",18.724451,10.738367,18.724451,10.738367,4.731409,2036-12-26,2036,3417.2733085,3291.5930705,361
"7667",7667,"2036-12-27",14.89657,2.25057400000003,14.89657,10,2.448285,2036-12-27,2036,3419.7215935,3294.0413555,362
"7668",7668,"2036-12-28",17.312006,5.40697600000004,17.312006,10,3.656003,2036-12-28,2036,3423.3775965,3297.6973585,363
"7669",7669,"2036-12-29",17.529169,6.515558,17.529169,10,3.7645845,2036-12-29,2036,3427.142181,3301.461943,364
"7670",7670,"2036-12-30",12.296808,1.20788000000005,12.296808,10,1.148404,2036-12-30,2036,3428.290585,3302.610347,365
"7671",7671,"2036-12-31",12.546503,1.41665,12.546503,10,1.2732515,2036-12-31,2036,3429.5638365,3303.8835985,366
"7672",7672,"2037-01-01",14.238428,0.593713000000037,14.238428,10,2.119214,2037-01-01,2037,2.119214,NA,1
"7673",7673,"2037-01-02",14.847467,2.73659700000002,14.847467,10,2.4237335,2037-01-02,2037,4.5429475,NA,2
"7674",7674,"2037-01-03",10.732294,0.0515690000000291,10.732294,10,0.366147,2037-01-03,2037,4.9090945,NA,3
"7675",7675,"2037-01-04",8.91069900000002,-2.840216,10,10,0,2037-01-04,2037,4.9090945,NA,4
"7676",7676,"2037-01-05",13.176996,-3.56732799999997,13.176996,10,1.588498,2037-01-05,2037,6.4975925,NA,5
"7677",7677,"2037-01-06",17.754846,2.189325,17.754846,10,3.877423,2037-01-06,2037,10.3750155,NA,6
"7678",7678,"2037-01-07",18.962122,8.06563700000004,18.962122,10,4.481061,2037-01-07,2037,14.8560765,NA,7
"7679",7679,"2037-01-08",22.265009,9.69320100000004,22.265009,10,6.1325045,2037-01-08,2037,20.988581,NA,8
"7680",7680,"2037-01-09",20.948724,10.023157,20.948724,10.023157,5.4859405,2037-01-09,2037,26.4745215,NA,9
"7681",7681,"2037-01-10",14.939111,1.24590500000005,14.939111,10,2.4695555,2037-01-10,2037,28.944077,NA,10
"7682",7682,"2037-01-11",9.42785000000003,-2.18942899999996,10,10,0,2037-01-11,2037,28.944077,NA,11
"7683",7683,"2037-01-12",10.155939,-1.94937699999997,10.155939,10,0.0779695,2037-01-12,2037,29.0220465,NA,12
"7684",7684,"2037-01-13",16.845392,4.54186400000003,16.845392,10,3.422696,2037-01-13,2037,32.4447425,NA,13
"7685",7685,"2037-01-14",22.496881,15.200525,22.496881,15.200525,8.848703,2037-01-14,2037,41.2934455,NA,14
"7686",7686,"2037-01-15",20.332208,4.37606200000005,20.332208,10,5.166104,2037-01-15,2037,46.4595495,NA,15
"7687",7687,"2037-01-16",6.156702,-6.56451999999996,10,10,0,2037-01-16,2037,46.4595495,NA,16
"7688",7688,"2037-01-17",18.148157,-1.21503300000001,18.148157,10,4.0740785,2037-01-17,2037,50.533628,NA,17
"7689",7689,"2037-01-18",20.633417,8.56386700000002,20.633417,10,5.3167085,2037-01-18,2037,55.8503365,NA,18
"7690",7690,"2037-01-19",12.65896,-0.334844999999973,12.65896,10,1.32948,2037-01-19,2037,57.1798165,NA,19
"7691",7691,"2037-01-20",15.463281,2.20675,15.463281,10,2.7316405,2037-01-20,2037,59.911457,NA,20
"7692",7692,"2037-01-21",18.537347,5.76452,18.537347,10,4.2686735,2037-01-21,2037,64.1801305,NA,21
"7693",7693,"2037-01-22",22.663416,10.193262,22.663416,10.193262,6.428339,2037-01-22,2037,70.6084695,NA,22
"7694",7694,"2037-01-23",21.970453,6.975549,21.970453,10,5.9852265,2037-01-23,2037,76.593696,NA,23
"7695",7695,"2037-01-24",18.912347,2.29290200000003,18.912347,10,4.4561735,2037-01-24,2037,81.0498695,NA,24
"7696",7696,"2037-01-25",19.6163570000001,8.65032300000001,19.6163570000001,10,4.80817850000005,2037-01-25,2037,85.8580480000001,NA,25
"7697",7697,"2037-01-26",17.424249,3.739465,17.424249,10,3.7121245,2037-01-26,2037,89.5701725000001,NA,26
"7698",7698,"2037-01-27",18.833521,3.24193700000001,18.833521,10,4.4167605,2037-01-27,2037,93.9869330000001,NA,27
"7699",7699,"2037-01-28",21.779779,6.34423200000003,21.779779,10,5.8898895,2037-01-28,2037,99.8768225000001,NA,28
"7700",7700,"2037-01-29",16.606317,0.887354000000016,16.606317,10,3.3031585,2037-01-29,2037,103.179981,NA,29
"7701",7701,"2037-01-30",17.355219,3.60204500000003,17.355219,10,3.6776095,2037-01-30,2037,106.8575905,NA,30
"7702",7702,"2037-01-31",14.779962,-0.902440999999953,14.779962,10,2.389981,2037-01-31,2037,109.2475715,NA,31
"7703",7703,"2037-02-01",8.55669600000004,-5.41702899999996,10,10,0,2037-02-01,2037,109.2475715,NA,32
"7704",7704,"2037-02-02",9.62273600000003,-3.40216699999996,10,10,0,2037-02-02,2037,109.2475715,NA,33
"7705",7705,"2037-02-03",10.401666,-3.582831,10.401666,10,0.200832999999999,2037-02-03,2037,109.4484045,NA,34
"7706",7706,"2037-02-04",10.22558,-3.753333,10.22558,10,0.11279,2037-02-04,2037,109.5611945,NA,35
"7707",7707,"2037-02-05",13.418726,-3.72412699999995,13.418726,10,1.709363,2037-02-05,2037,111.2705575,NA,36
"7708",7708,"2037-02-06",19.953088,3.88143300000002,19.953088,10,4.976544,2037-02-06,2037,116.2471015,NA,37
"7709",7709,"2037-02-07",25.171594,10.551721,25.171594,10.551721,7.8616575,2037-02-07,2037,124.108759,NA,38
"7710",7710,"2037-02-08",20.694391,9.65078099999999,20.694391,10,5.3471955,2037-02-08,2037,129.4559545,NA,39
"7711",7711,"2037-02-09",15.528711,1.97188700000004,15.528711,10,2.7643555,2037-02-09,2037,132.22031,NA,40
"7712",7712,"2037-02-10",21.75213,2.851404,21.75213,10,5.876065,2037-02-10,2037,138.096375,NA,41
"7713",7713,"2037-02-11",27.349817,12.533136,27.349817,12.533136,9.9414765,2037-02-11,2037,148.0378515,NA,42
"7714",7714,"2037-02-12",28.091028,15.4085940000001,28.091028,15.4085940000001,11.7498110000001,2037-02-12,2037,159.7876625,NA,43
"7715",7715,"2037-02-13",15.400415,4.41671100000002,15.400415,10,2.7002075,2037-02-13,2037,162.48787,NA,44
"7716",7716,"2037-02-14",15.570795,5.319208,15.570795,10,2.7853975,2037-02-14,2037,165.2732675,NA,45
"7717",7717,"2037-02-15",13.051019,-0.979528999999957,13.051019,10,1.5255095,2037-02-15,2037,166.798777,NA,46
"7718",7718,"2037-02-16",15.498926,2.67061800000005,15.498926,10,2.749463,2037-02-16,2037,169.54824,NA,47
"7719",7719,"2037-02-17",9.35177000000004,-2.43308099999996,10,10,0,2037-02-17,2037,169.54824,NA,48
"7720",7720,"2037-02-18",3.20440100000002,-11.265234,10,10,0,2037-02-18,2037,169.54824,NA,49
"7721",7721,"2037-02-19",11.045526,-4.87366299999996,11.045526,10,0.522763000000001,2037-02-19,2037,170.071003,NA,50
"7722",7722,"2037-02-20",18.5133,3.402063,18.5133,10,4.25665,2037-02-20,2037,174.327653,NA,51
"7723",7723,"2037-02-21",18.380304,2.96441000000004,18.380304,10,4.190152,2037-02-21,2037,178.517805,NA,52
"7724",7724,"2037-02-22",23.173608,3.55501700000002,23.173608,10,6.586804,2037-02-22,2037,185.104609,NA,53
"7725",7725,"2037-02-23",26.76861,8.32143600000001,26.76861,10,8.384305,2037-02-23,2037,193.488914,NA,54
"7726",7726,"2037-02-24",26.792871,11.761957,26.792871,11.761957,9.277414,2037-02-24,2037,202.766328,NA,55
"7727",7727,"2037-02-25",28.042505,15.333612,28.042505,15.333612,11.6880585,2037-02-25,2037,214.4543865,NA,56
"7728",7728,"2037-02-26",27.231073,13.086176,27.231073,13.086176,10.1586245,2037-02-26,2037,224.613011,NA,57
"7729",7729,"2037-02-27",23.442621,9.41066900000004,23.442621,10,6.7213105,2037-02-27,2037,231.3343215,NA,58
"7730",7730,"2037-02-28",20.407465,-2.13791499999996,20.407465,10,5.2037325,2037-02-28,2037,236.538054,NA,59
"7731",7731,"2037-03-01",11.045038,-4.879187,11.045038,10,0.522518999999999,2037-03-01,2037,237.060573,0.522518999999999,60
"7732",7732,"2037-03-02",14.820337,-1.281226,14.820337,10,2.4101685,2037-03-02,2037,239.4707415,2.9326875,61
"7733",7733,"2037-03-03",23.025446,4.22899800000005,23.025446,10,6.512723,2037-03-03,2037,245.9834645,9.4454105,62
"7734",7734,"2037-03-04",27.126642,8.77627000000001,27.126642,10,8.563321,2037-03-04,2037,254.5467855,18.0087315,63
