"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"9262",9262,"2041-05-10",26.014917,13.412073,26.014917,13.412073,9.713495,2041-05-10,2041,917.8845575,708.932999,130
"9263",9263,"2041-05-11",30.311395,16.5179690000001,30,16.5179690000001,13.2589845000001,2041-05-11,2041,931.143542,722.1919835,131
"9264",9264,"2041-05-12",36.330164,16.911462,30,16.911462,13.455731,2041-05-12,2041,944.599273,735.6477145,132
"9265",9265,"2041-05-13",30.742731,19.515466,30,19.515466,14.757733,2041-05-13,2041,959.357006,750.4054475,133
"9266",9266,"2041-05-14",30.912286,23.174371,30,23.174371,16.5871855,2041-05-14,2041,975.9441915,766.992633,134
"9267",9267,"2041-05-15",30.782251,20.519952,30,20.519952,15.259976,2041-05-15,2041,991.2041675,782.252609,135
"9268",9268,"2041-05-16",29.055383,21.483392,29.055383,21.483392,15.2693875,2041-05-16,2041,1006.473555,797.5219965,136
"9269",9269,"2041-05-17",32.929681,19.592523,30,19.592523,14.7962615,2041-05-17,2041,1021.2698165,812.318258,137
"9270",9270,"2041-05-18",31.272852,21.330621,30,21.330621,15.6653105,2041-05-18,2041,1036.935127,827.9835685,138
"9271",9271,"2041-05-19",34.503015,22.425623,30,22.425623,16.2128115,2041-05-19,2041,1053.1479385,844.19638,139
"9272",9272,"2041-05-20",27.93197,21.121942,27.93197,21.121942,14.526956,2041-05-20,2041,1067.6748945,858.723336,140
"9273",9273,"2041-05-21",30.294702,21.709009,30,21.709009,15.8545045,2041-05-21,2041,1083.529399,874.5778405,141
"9274",9274,"2041-05-22",32.388513,19.140344,30,19.140344,14.570172,2041-05-22,2041,1098.099571,889.1480125,142
"9275",9275,"2041-05-23",30.756158,19.222162,30,19.222162,14.611081,2041-05-23,2041,1112.710652,903.7590935,143
"9276",9276,"2041-05-24",34.445856,21.578912,30,21.578912,15.789456,2041-05-24,2041,1128.500108,919.5485495,144
"9277",9277,"2041-05-25",30.652246,19.758264,30,19.758264,14.879132,2041-05-25,2041,1143.37924,934.4276815,145
"9278",9278,"2041-05-26",26.206934,18.159692,26.206934,18.159692,12.183313,2041-05-26,2041,1155.562553,946.6109945,146
"9279",9279,"2041-05-27",29.436792,15.722772,29.436792,15.722772,12.579782,2041-05-27,2041,1168.142335,959.1907765,147
"9280",9280,"2041-05-28",35.449609,16.219476,30,16.219476,13.109738,2041-05-28,2041,1181.252073,972.3005145,148
"9281",9281,"2041-05-29",34.888635,21.364648,30,21.364648,15.682324,2041-05-29,2041,1196.934397,987.9828385,149
"9282",9282,"2041-05-30",33.648431,21.201776,30,21.201776,15.600888,2041-05-30,2041,1212.535285,1003.5837265,150
"9283",9283,"2041-05-31",30.982782,23.360376,30,23.360376,16.680188,2041-05-31,2041,1229.215473,1020.2639145,151
"9284",9284,"2041-06-01",30.833887,22.318781,30,22.318781,16.1593905,2041-06-01,2041,1245.3748635,1036.423305,152
"9285",9285,"2041-06-02",29.118646,21.57229,29.118646,21.57229,15.345468,2041-06-02,2041,1260.7203315,1051.768773,153
"9286",9286,"2041-06-03",28.067316,18.239526,28.067316,18.239526,13.153421,2041-06-03,2041,1273.8737525,1064.922194,154
"9287",9287,"2041-06-04",31.723779,15.07937,30,15.07937,12.539685,2041-06-04,2041,1286.4134375,1077.461879,155
"9288",9288,"2041-06-05",38.169733,17.974725,30,17.974725,13.9873625,2041-06-05,2041,1300.4008,1091.4492415,156
"9289",9289,"2041-06-06",39.124445,23.486108,30,23.486108,16.743054,2041-06-06,2041,1317.143854,1108.1922955,157
"9290",9290,"2041-06-07",34.72442,24.315881,30,24.315881,17.1579405,2041-06-07,2041,1334.3017945,1125.350236,158
"9291",9291,"2041-06-08",31.787378,18.096613,30,18.096613,14.0483065,2041-06-08,2041,1348.350101,1139.3985425,159
"9292",9292,"2041-06-09",27.265039,13.771204,27.265039,13.771204,10.5181215,2041-06-09,2041,1358.8682225,1149.916664,160
"9293",9293,"2041-06-10",32.988397,13.728021,30,13.728021,11.8640105,2041-06-10,2041,1370.732233,1161.7806745,161
"9294",9294,"2041-06-11",32.663843,17.604944,30,17.604944,13.802472,2041-06-11,2041,1384.534705,1175.5831465,162
"9295",9295,"2041-06-12",32.435754,18.423395,30,18.423395,14.2116975,2041-06-12,2041,1398.7464025,1189.794844,163
"9296",9296,"2041-06-13",33.581079,22.393335,30,22.393335,16.1966675,2041-06-13,2041,1414.94307,1205.9915115,164
"9297",9297,"2041-06-14",30.323694,18.715784,30,18.715784,14.357892,2041-06-14,2041,1429.300962,1220.3494035,165
"9298",9298,"2041-06-15",34.379022,18.93609,30,18.93609,14.468045,2041-06-15,2041,1443.769007,1234.8174485,166
"9299",9299,"2041-06-16",31.821588,20.700433,30,20.700433,15.3502165,2041-06-16,2041,1459.1192235,1250.167665,167
"9300",9300,"2041-06-17",37.827478,23.141412,30,23.141412,16.570706,2041-06-17,2041,1475.6899295,1266.738371,168
"9301",9301,"2041-06-18",37.32113,23.199579,30,23.199579,16.5997895,2041-06-18,2041,1492.289719,1283.3381605,169
"9302",9302,"2041-06-19",36.594629,25.649988,30,25.649988,17.824994,2041-06-19,2041,1510.114713,1301.1631545,170
"9303",9303,"2041-06-20",31.945276,25.568567,30,25.568567,17.7842835,2041-06-20,2041,1527.8989965,1318.947438,171
"9304",9304,"2041-06-21",32.002557,22.675531,30,22.675531,16.3377655,2041-06-21,2041,1544.236762,1335.2852035,172
"9305",9305,"2041-06-22",34.274622,23.188287,30,23.188287,16.5941435,2041-06-22,2041,1560.8309055,1351.879347,173
"9306",9306,"2041-06-23",32.830072,24.900659,30,24.900659,17.4503295,2041-06-23,2041,1578.281235,1369.3296765,174
"9307",9307,"2041-06-24",31.597284,23.981317,30,23.981317,16.9906585,2041-06-24,2041,1595.2718935,1386.320335,175
"9308",9308,"2041-06-25",32.087976,24.895837,30,24.895837,17.4479185,2041-06-25,2041,1612.719812,1403.7682535,176
"9309",9309,"2041-06-26",35.846918,25.4601070000001,30,25.4601070000001,17.7300535000001,2041-06-26,2041,1630.4498655,1421.498307,177
"9310",9310,"2041-06-27",38.051965,23.231165,30,23.231165,16.6155825,2041-06-27,2041,1647.065448,1438.1138895,178
"9311",9311,"2041-06-28",34.545862,26.726129,30,26.726129,18.3630645,2041-06-28,2041,1665.4285125,1456.476954,179
"9312",9312,"2041-06-29",36.227563,25.762628,30,25.762628,17.881314,2041-06-29,2041,1683.3098265,1474.358268,180
"9313",9313,"2041-06-30",36.946771,24.403619,30,24.403619,17.2018095,2041-06-30,2041,1700.511636,1491.5600775,181
"9314",9314,"2041-07-01",36.8732240000001,26.801477,30,26.801477,18.4007385,2041-07-01,2041,1718.9123745,1509.960816,182
"9315",9315,"2041-07-02",34.763605,25.109644,30,25.109644,17.554822,2041-07-02,2041,1736.4671965,1527.515638,183
"9316",9316,"2041-07-03",35.0382320000001,25.596124,30,25.596124,17.798062,2041-07-03,2041,1754.2652585,1545.3137,184
"9317",9317,"2041-07-04",38.872186,24.15481,30,24.15481,17.077405,2041-07-04,2041,1771.3426635,1562.391105,185
"9318",9318,"2041-07-05",34.17428,21.3212830000001,30,21.3212830000001,15.6606415000001,2041-07-05,2041,1787.003305,1578.0517465,186
"9319",9319,"2041-07-06",32.918207,23.28515,30,23.28515,16.642575,2041-07-06,2041,1803.64588,1594.6943215,187
"9320",9320,"2041-07-07",33.809717,20.99917,30,20.99917,15.499585,2041-07-07,2041,1819.145465,1610.1939065,188
"9321",9321,"2041-07-08",32.717279,21.30871,30,21.30871,15.654355,2041-07-08,2041,1834.79982,1625.8482615,189
"9322",9322,"2041-07-09",33.6159,20.485315,30,20.485315,15.2426575,2041-07-09,2041,1850.0424775,1641.090919,190
"9323",9323,"2041-07-10",35.102502,22.818353,30,22.818353,16.4091765,2041-07-10,2041,1866.451654,1657.5000955,191
"9324",9324,"2041-07-11",37.1961,23.204553,30,23.204553,16.6022765,2041-07-11,2041,1883.0539305,1674.102372,192
"9325",9325,"2041-07-12",39.800958,24.666925,30,24.666925,17.3334625,2041-07-12,2041,1900.387393,1691.4358345,193
"9326",9326,"2041-07-13",39.379602,26.137872,30,26.137872,18.068936,2041-07-13,2041,1918.456329,1709.5047705,194
"9327",9327,"2041-07-14",39.170374,25.568384,30,25.568384,17.784192,2041-07-14,2041,1936.240521,1727.2889625,195
"9328",9328,"2041-07-15",37.379999,25.582025,30,25.582025,17.7910125,2041-07-15,2041,1954.0315335,1745.079975,196
"9329",9329,"2041-07-16",36.289758,25.682428,30,25.682428,17.841214,2041-07-16,2041,1971.8727475,1762.921189,197
"9330",9330,"2041-07-17",32.383203,25.740778,30,25.740778,17.870389,2041-07-17,2041,1989.7431365,1780.791578,198
"9331",9331,"2041-07-18",31.641931,23.078577,30,23.078577,16.5392885,2041-07-18,2041,2006.282425,1797.3308665,199
"9332",9332,"2041-07-19",37.80993,24.591364,30,24.591364,17.295682,2041-07-19,2041,2023.578107,1814.6265485,200
"9333",9333,"2041-07-20",35.225031,24.157556,30,24.157556,17.078778,2041-07-20,2041,2040.656885,1831.7053265,201
"9334",9334,"2041-07-21",35.64715,24.908899,30,24.908899,17.4544495,2041-07-21,2041,2058.1113345,1849.159776,202
"9335",9335,"2041-07-22",35.218561,25.016351,30,25.016351,17.5081755,2041-07-22,2041,2075.61951,1866.6679515,203
"9336",9336,"2041-07-23",35.731866,24.896295,30,24.896295,17.4481475,2041-07-23,2041,2093.0676575,1884.116099,204
"9337",9337,"2041-07-24",34.017114,25.678033,30,25.678033,17.8390165,2041-07-24,2041,2110.906674,1901.9551155,205
"9338",9338,"2041-07-25",37.498407,24.202173,30,24.202173,17.1010865,2041-07-25,2041,2128.0077605,1919.056202,206
"9339",9339,"2041-07-26",34.857141,25.473322,30,25.473322,17.736661,2041-07-26,2041,2145.7444215,1936.792863,207
"9340",9340,"2041-07-27",34.271173,24.74267,30,24.74267,17.371335,2041-07-27,2041,2163.1157565,1954.164198,208
"9341",9341,"2041-07-28",36.035181,25.680353,30,25.680353,17.8401765,2041-07-28,2041,2180.955933,1972.0043745,209
"9342",9342,"2041-07-29",34.685052,25.16842,30,25.16842,17.58421,2041-07-29,2041,2198.540143,1989.5885845,210
"9343",9343,"2041-07-30",32.494867,25.108759,30,25.108759,17.5543795,2041-07-30,2041,2216.0945225,2007.142964,211
"9344",9344,"2041-07-31",37.05816,24.772577,30,24.772577,17.3862885,2041-07-31,2041,2233.480811,2024.5292525,212
"9345",9345,"2041-08-01",37.609552,26.208887,30,26.208887,18.1044435,2041-08-01,2041,2251.5852545,2042.633696,213
"9346",9346,"2041-08-02",36.748773,25.630548,30,25.630548,17.815274,2041-08-02,2041,2269.4005285,2060.44897,214
"9347",9347,"2041-08-03",37.124994,25.817682,30,25.817682,17.908841,2041-08-03,2041,2287.3093695,2078.357811,215
"9348",9348,"2041-08-04",33.87298,25.512689,30,25.512689,17.7563445,2041-08-04,2041,2305.065714,2096.1141555,216
"9349",9349,"2041-08-05",36.156427,24.056543,30,24.056543,17.0282715,2041-08-05,2041,2322.0939855,2113.142427,217
"9350",9350,"2041-08-06",34.297327,25.816034,30,25.816034,17.908017,2041-08-06,2041,2340.0020025,2131.050444,218
"9351",9351,"2041-08-07",34.463007,25.198389,30,25.198389,17.5991945,2041-08-07,2041,2357.601197,2148.6496385,219
"9352",9352,"2041-08-08",34.833124,25.118311,30,25.118311,17.5591555,2041-08-08,2041,2375.1603525,2166.208794,220
"9353",9353,"2041-08-09",36.029138,25.750177,30,25.750177,17.8750885,2041-08-09,2041,2393.035441,2184.0838825,221
"9354",9354,"2041-08-10",32.641138,23.517786,30,23.517786,16.758893,2041-08-10,2041,2409.794334,2200.8427755,222
"9355",9355,"2041-08-11",33.678827,22.002405,30,22.002405,16.0012025,2041-08-11,2041,2425.7955365,2216.843978,223
"9356",9356,"2041-08-12",35.240076,22.680841,30,22.680841,16.3404205,2041-08-12,2041,2442.135957,2233.1843985,224
"9357",9357,"2041-08-13",35.242487,23.180597,30,23.180597,16.5902985,2041-08-13,2041,2458.7262555,2249.774697,225
"9358",9358,"2041-08-14",35.543359,24.722375,30,24.722375,17.3611875,2041-08-14,2041,2476.087443,2267.1358845,226
"9359",9359,"2041-08-15",35.897546,24.610681,30,24.610681,17.3053405,2041-08-15,2041,2493.3927835,2284.441225,227
"9360",9360,"2041-08-16",37.480676,24.238519,30,24.238519,17.1192595,2041-08-16,2041,2510.512043,2301.5604845,228
"9361",9361,"2041-08-17",36.392847,24.384943,30,24.384943,17.1924715,2041-08-17,2041,2527.7045145,2318.752956,229
"9362",9362,"2041-08-18",33.699823,26.207513,30,26.207513,18.1037565,2041-08-18,2041,2545.808271,2336.8567125,230
"9363",9363,"2041-08-19",35.212061,23.980432,30,23.980432,16.990216,2041-08-19,2041,2562.798487,2353.8469285,231
"9364",9364,"2041-08-20",33.320215,23.946771,30,23.946771,16.9733855,2041-08-20,2041,2579.7718725,2370.820314,232
"9365",9365,"2041-08-21",35.464502,23.040247,30,23.040247,16.5201235,2041-08-21,2041,2596.291996,2387.3404375,233
"9366",9366,"2041-08-22",35.459375,23.509363,30,23.509363,16.7546815,2041-08-22,2041,2613.0466775,2404.095119,234
"9367",9367,"2041-08-23",36.75506,24.391626,30,24.391626,17.195813,2041-08-23,2041,2630.2424905,2421.290932,235
"9368",9368,"2041-08-24",35.081079,24.236566,30,24.236566,17.118283,2041-08-24,2041,2647.3607735,2438.409215,236
"9369",9369,"2041-08-25",39.844354,22.916895,30,22.916895,16.4584475,2041-08-25,2041,2663.819221,2454.8676625,237
"9370",9370,"2041-08-26",34.792841,24.396631,30,24.396631,17.1983155,2041-08-26,2041,2681.0175365,2472.065978,238
"9371",9371,"2041-08-27",31.623407,23.356592,30,23.356592,16.678296,2041-08-27,2041,2697.6958325,2488.744274,239
"9372",9372,"2041-08-28",30.860956,18.862207,30,18.862207,14.4311035,2041-08-28,2041,2712.126936,2503.1753775,240
"9373",9373,"2041-08-29",30.465082,18.699731,30,18.699731,14.3498655,2041-08-29,2041,2726.4768015,2517.525243,241
"9374",9374,"2041-08-30",31.219934,19.644189,30,19.644189,14.8220945,2041-08-30,2041,2741.298896,2532.3473375,242
"9375",9375,"2041-08-31",28.308069,20.021356,28.308069,20.021356,14.1647125,2041-08-31,2041,2755.4636085,2546.51205,243
"9376",9376,"2041-09-01",33.122247,19.513696,30,19.513696,14.756848,2041-09-01,2041,2770.2204565,2561.268898,244
"9377",9377,"2041-09-02",33.998254,23.715875,30,23.715875,16.8579375,2041-09-02,2041,2787.078394,2578.1268355,245
"9378",9378,"2041-09-03",33.337305,22.297479,30,22.297479,16.1487395,2041-09-03,2041,2803.2271335,2594.275575,246
"9379",9379,"2041-09-04",33.023431,23.799127,30,23.799127,16.8995635,2041-09-04,2041,2820.126697,2611.1751385,247
"9380",9380,"2041-09-05",33.404565,21.501428,30,21.501428,15.750714,2041-09-05,2041,2835.877411,2626.9258525,248
"9381",9381,"2041-09-06",33.055872,22.784082,30,22.784082,16.392041,2041-09-06,2041,2852.269452,2643.3178935,249
"9382",9382,"2041-09-07",29.99325,23.820795,29.99325,23.820795,16.9070225,2041-09-07,2041,2869.1764745,2660.224916,250
"9383",9383,"2041-09-08",32.229669,18.992578,30,18.992578,14.496289,2041-09-08,2041,2883.6727635,2674.721205,251
"9384",9384,"2041-09-09",30.257043,20.099847,30,20.099847,15.0499235,2041-09-09,2041,2898.722687,2689.7711285,252
"9385",9385,"2041-09-10",30.810236,18.530176,30,18.530176,14.265088,2041-09-10,2041,2912.987775,2704.0362165,253
"9386",9386,"2041-09-11",31.250757,18.636591,30,18.636591,14.3182955,2041-09-11,2041,2927.3060705,2718.354512,254
"9387",9387,"2041-09-12",27.908472,19.918542,27.908472,19.918542,13.913507,2041-09-12,2041,2941.2195775,2732.268019,255
"9388",9388,"2041-09-13",34.236963,22.349573,30,22.349573,16.1747865,2041-09-13,2041,2957.394364,2748.4428055,256
"9389",9389,"2041-09-14",35.12005,24.458032,30,24.458032,17.229016,2041-09-14,2041,2974.62338,2765.6718215,257
"9390",9390,"2041-09-15",33.90304,21.173059,30,21.173059,15.5865295,2041-09-15,2041,2990.2099095,2781.258351,258
"9391",9391,"2041-09-16",33.248621,21.425836,30,21.425836,15.712918,2041-09-16,2041,3005.9228275,2796.971269,259
"9392",9392,"2041-09-17",35.457056,22.996515,30,22.996515,16.4982575,2041-09-17,2041,3022.421085,2813.4695265,260
"9393",9393,"2041-09-18",35.463068,24.442224,30,24.442224,17.221112,2041-09-18,2041,3039.642197,2830.6906385,261
"9394",9394,"2041-09-19",35.201624,23.280908,30,23.280908,16.640454,2041-09-19,2041,3056.282651,2847.3310925,262
"9395",9395,"2041-09-20",34.010522,23.174493,30,23.174493,16.5872465,2041-09-20,2041,3072.8698975,2863.918339,263
"9396",9396,"2041-09-21",33.762781,21.558466,30,21.558466,15.779233,2041-09-21,2041,3088.6491305,2879.697572,264
"9397",9397,"2041-09-22",27.544489,18.46145,27.544489,18.46145,13.0029695,2041-09-22,2041,3101.6521,2892.7005415,265
"9398",9398,"2041-09-23",22.98739,14.219171,22.98739,14.219171,8.6032805,2041-09-23,2041,3110.2553805,2901.303822,266
"9399",9399,"2041-09-24",25.269495,14.182214,25.269495,14.182214,9.7258545,2041-09-24,2041,3119.981235,2911.0296765,267
"9400",9400,"2041-09-25",25.965234,15.096796,25.965234,15.096796,10.531015,2041-09-25,2041,3130.51225,2921.5606915,268
"9401",9401,"2041-09-26",25.8948,16.493982,25.8948,16.493982,11.194391,2041-09-26,2041,3141.706641,2932.7550825,269
"9402",9402,"2041-09-27",24.936792,16.274103,24.936792,16.274103,10.6054475,2041-09-27,2041,3152.3120885,2943.36053,270
"9403",9403,"2041-09-28",28.1271,17.794427,28.1271,17.794427,12.9607635,2041-09-28,2041,3165.272852,2956.3212935,271
"9404",9404,"2041-09-29",23.481592,18.020502,23.481592,18.020502,10.751047,2041-09-29,2041,3176.023899,2967.0723405,272
"9405",9405,"2041-09-30",28.59292,16.305597,28.59292,16.305597,12.4492585,2041-09-30,2041,3188.4731575,2979.521599,273
"9406",9406,"2041-10-01",32.278741,16.356866,30,16.356866,13.178433,2041-10-01,2041,3201.6515905,2992.700032,274
"9407",9407,"2041-10-02",30.135126,13.078455,30,13.078455,11.5392275,2041-10-02,2041,3213.190818,3004.2392595,275
"9408",9408,"2041-10-03",32.801172,14.254846,30,14.254846,12.127423,2041-10-03,2041,3225.318241,3016.3666825,276
"9409",9409,"2041-10-04",32.71676,15.198541,30,15.198541,12.5992705,2041-10-04,2041,3237.9175115,3028.965953,277
"9410",9410,"2041-10-05",30.944818,16.47561,30,16.47561,13.237805,2041-10-05,2041,3251.1553165,3042.203758,278
"9411",9411,"2041-10-06",28.233118,17.725244,28.233118,17.725244,12.979181,2041-10-06,2041,3264.1344975,3055.182939,279
"9412",9412,"2041-10-07",28.120416,17.789636,28.120416,17.789636,12.955026,2041-10-07,2041,3277.0895235,3068.137965,280
"9413",9413,"2041-10-08",29.095026,15.11239,29.095026,15.11239,12.103708,2041-10-08,2041,3289.1932315,3080.241673,281
"9414",9414,"2041-10-09",31.001215,15.051477,30,15.051477,12.5257385,2041-10-09,2041,3301.71897,3092.7674115,282
"9415",9415,"2041-10-10",30.217188,15.419275,30,15.419275,12.7096375,2041-10-10,2041,3314.4286075,3105.477049,283
"9416",9416,"2041-10-11",24.538507,12.281702,24.538507,12.281702,8.4101045,2041-10-11,2041,3322.838712,3113.8871535,284
"9417",9417,"2041-10-12",19.260736,4.955713,19.260736,10,4.630368,2041-10-12,2041,3327.46908,3118.5175215,285
"9418",9418,"2041-10-13",17.426294,6.16796300000004,17.426294,10,3.713147,2041-10-13,2041,3331.182227,3122.2306685,286
"9419",9419,"2041-10-14",26.464441,8.36266500000005,26.464441,10,8.2322205,2041-10-14,2041,3339.4144475,3130.462889,287
"9420",9420,"2041-10-15",26.51507,9.28545500000001,26.51507,10,8.257535,2041-10-15,2041,3347.6719825,3138.720424,288
"9421",9421,"2041-10-16",27.777216,7.38854400000002,27.777216,10,8.888608,2041-10-16,2041,3356.5605905,3147.609032,289
"9422",9422,"2041-10-17",17.440851,0.740350000000035,17.440851,10,3.7204255,2041-10-17,2041,3360.281016,3151.3294575,290
"9423",9423,"2041-10-18",23.649347,3.00475500000005,23.649347,10,6.8246735,2041-10-18,2041,3367.1056895,3158.154131,291
"9424",9424,"2041-10-19",19.313104,6.329431,19.313104,10,4.656552,2041-10-19,2041,3371.7622415,3162.810683,292
"9425",9425,"2041-10-20",24.795129,9.45711700000004,24.795129,10,7.3975645,2041-10-20,2041,3379.159806,3170.2082475,293
"9426",9426,"2041-10-21",23.583032,5.87868700000001,23.583032,10,6.791516,2041-10-21,2041,3385.951322,3176.9997635,294
"9427",9427,"2041-10-22",24.437067,9.38881800000001,24.437067,10,7.2185335,2041-10-22,2041,3393.1698555,3184.218297,295
"9428",9428,"2041-10-23",22.946252,4.81853599999999,22.946252,10,6.473126,2041-10-23,2041,3399.6429815,3190.691423,296
"9429",9429,"2041-10-24",28.870844,11.576227,28.870844,11.576227,10.2235355,2041-10-24,2041,3409.866517,3200.9149585,297
"9430",9430,"2041-10-25",29.95495,14.459833,29.95495,14.459833,12.2073915,2041-10-25,2041,3422.0739085,3213.12235,298
"9431",9431,"2041-10-26",28.34115,16.539941,28.34115,16.539941,12.4405455,2041-10-26,2041,3434.514454,3225.5628955,299
"9432",9432,"2041-10-27",25.707574,12.769067,25.707574,12.769067,9.2383205,2041-10-27,2041,3443.7527745,3234.801216,300
"9433",9433,"2041-10-28",30.970209,9.82824100000005,30,10,10,2041-10-28,2041,3453.7527745,3244.801216,301
"9434",9434,"2041-10-29",29.117303,10.02865,29.117303,10.02865,9.5729765,2041-10-29,2041,3463.325751,3254.3741925,302
"9435",9435,"2041-10-30",29.916101,14.882837,29.916101,14.882837,12.399469,2041-10-30,2041,3475.72522,3266.7736615,303
"9436",9436,"2041-10-31",28.351953,17.376947,28.351953,17.376947,12.86445,2041-10-31,2041,3488.58967,3279.6381115,304
"9437",9437,"2041-11-01",31.017114,16.728448,30,16.728448,13.364224,2041-11-01,2041,3501.953894,3293.0023355,305
"9438",9438,"2041-11-02",30.748804,16.462061,30,16.462061,13.2310305,2041-11-02,2041,3515.1849245,3306.233366,306
"9439",9439,"2041-11-03",26.653833,17.44433,26.653833,17.44433,12.0490815,2041-11-03,2041,3527.234006,3318.2824475,307
"9440",9440,"2041-11-04",27.8120970000001,15.187952,27.8120970000001,15.187952,11.5000245000001,2041-11-04,2041,3538.7340305,3329.782472,308
"9441",9441,"2041-11-05",17.551691,2.78685900000005,17.551691,10,3.7758455,2041-11-05,2041,3542.509876,3333.5583175,309
"9442",9442,"2041-11-06",14.210077,0.965508999999997,14.210077,10,2.1050385,2041-11-06,2041,3544.6149145,3335.663356,310
"9443",9443,"2041-11-07",17.563715,5.18551000000002,17.563715,10,3.7818575,2041-11-07,2041,3548.396772,3339.4452135,311
"9444",9444,"2041-11-08",20.903925,10.164392,20.903925,10.164392,5.5341585,2041-11-08,2041,3553.9309305,3344.979372,312
"9445",9445,"2041-11-09",21.014642,8.861627,21.014642,10,5.507321,2041-11-09,2041,3559.4382515,3350.486693,313
"9446",9446,"2041-11-10",21.723444,6.24868200000003,21.723444,10,5.861722,2041-11-10,2041,3565.2999735,3356.348415,314
"9447",9447,"2041-11-11",20.312433,5.16558200000003,20.312433,10,5.1562165,2041-11-11,2041,3570.45619,3361.5046315,315
"9448",9448,"2041-11-12",19.6065,8.16195100000004,19.6065,10,4.80325,2041-11-12,2041,3575.25944,3366.3078815,316
"9449",9449,"2041-11-13",15.087732,2.343256,15.087732,10,2.543866,2041-11-13,2041,3577.803306,3368.8517475,317
"9450",9450,"2041-11-14",16.765985,1.39708900000005,16.765985,10,3.3829925,2041-11-14,2041,3581.1862985,3372.23474,318
"9451",9451,"2041-11-15",15.878198,2.30611600000003,15.878198,10,2.939099,2041-11-15,2041,3584.1253975,3375.173839,319
"9452",9452,"2041-11-16",13.659723,2.71965900000004,13.659723,10,1.8298615,2041-11-16,2041,3585.955259,3377.0037005,320
"9453",9453,"2041-11-17",14.794244,0.406671000000017,14.794244,10,2.397122,2041-11-17,2041,3588.352381,3379.4008225,321
"9454",9454,"2041-11-18",19.107874,4.97423700000002,19.107874,10,4.553937,2041-11-18,2041,3592.906318,3383.9547595,322
"9455",9455,"2041-11-19",20.295984,5.69252900000004,20.295984,10,5.147992,2041-11-19,2041,3598.05431,3389.1027515,323
"9456",9456,"2041-11-20",23.62121,5.41799300000002,23.62121,10,6.810605,2041-11-20,2041,3604.864915,3395.9133565,324
"9457",9457,"2041-11-21",25.915857,7.19143100000002,25.915857,10,7.9579285,2041-11-21,2041,3612.8228435,3403.871285,325
"9458",9458,"2041-11-22",26.820551,14.615442,26.820551,14.615442,10.7179965,2041-11-22,2041,3623.54084,3414.5892815,326
"9459",9459,"2041-11-23",24.770868,14.957391,24.770868,14.957391,9.8641295,2041-11-23,2041,3633.4049695,3424.453411,327
"9460",9460,"2041-11-24",23.7539,11.626947,23.7539,11.626947,7.6904235,2041-11-24,2041,3641.095393,3432.1438345,328
"9461",9461,"2041-11-25",17.661676,5.42003800000003,17.661676,10,3.830838,2041-11-25,2041,3644.926231,3435.9746725,329
"9462",9462,"2041-11-26",18.536523,1.05953400000004,18.536523,10,4.2682615,2041-11-26,2041,3649.1944925,3440.242934,330
"9463",9463,"2041-11-27",19.656702,2.86443500000001,19.656702,10,4.828351,2041-11-27,2041,3654.0228435,3445.071285,331
"9464",9464,"2041-11-28",19.1099180000001,8.22371800000002,19.1099180000001,10,4.55495900000005,2041-11-28,2041,3658.5778025,3449.626244,332
"9465",9465,"2041-11-29",23.540948,9.19530600000002,23.540948,10,6.770474,2041-11-29,2041,3665.3482765,3456.396718,333
"9466",9466,"2041-11-30",15.079858,3.68294700000001,15.079858,10,2.539929,2041-11-30,2041,3667.8882055,3458.936647,334
"9467",9467,"2041-12-01",13.635065,2.38698700000003,13.635065,10,1.8175325,2041-12-01,2041,3669.705738,3460.7541795,335
"9468",9468,"2041-12-02",12.178247,1.84551400000004,12.178247,10,1.0891235,2041-12-02,2041,3670.7948615,3461.843303,336
"9469",9469,"2041-12-03",10.11593,-4.22788099999997,10.11593,10,0.0579649999999994,2041-12-03,2041,3670.8528265,3461.901268,337
"9470",9470,"2041-12-04",11.067804,-0.261053000000004,11.067804,10,0.533902000000001,2041-12-04,2041,3671.3867285,3462.43517,338
"9471",9471,"2041-12-05",13.908502,-0.810705999999982,13.908502,10,1.954251,2041-12-05,2041,3673.3409795,3464.389421,339
"9472",9472,"2041-12-06",14.271875,2.712152,14.271875,10,2.1359375,2041-12-06,2041,3675.476917,3466.5253585,340
"9473",9473,"2041-12-07",9.92373000000003,-1.76605799999999,10,10,0,2041-12-07,2041,3675.476917,3466.5253585,341
"9474",9474,"2041-12-08",11.078882,-4.220282,11.078882,10,0.539441,2041-12-08,2041,3676.016358,3467.0647995,342
"9475",9475,"2041-12-09",18.223718,3.019586,18.223718,10,4.111859,2041-12-09,2041,3680.128217,3471.1766585,343
"9476",9476,"2041-12-10",18.212305,8.155664,18.212305,10,4.1061525,2041-12-10,2041,3684.2343695,3475.282811,344
"9477",9477,"2041-12-11",14.171564,3.52050200000002,14.171564,10,2.085782,2041-12-11,2041,3686.3201515,3477.368593,345
"9478",9478,"2041-12-12",12.879877,0.884821000000045,12.879877,10,1.4399385,2041-12-12,2041,3687.76009,3478.8085315,346
"9479",9479,"2041-12-13",13.100824,2.802301,13.100824,10,1.550412,2041-12-13,2041,3689.310502,3480.3589435,347
