"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"9482",9482,"2041-12-16",13.923853,6.93609000000004,13.923853,10,1.9619265,2041-12-16,2041,3635.770485,3416.958993,350
"9483",9483,"2041-12-17",19.673669,4.29451900000004,19.673669,10,4.8368345,2041-12-17,2041,3640.6073195,3421.7958275,351
"9484",9484,"2041-12-18",17.845544,1.10238000000004,17.845544,10,3.922772,2041-12-18,2041,3644.5300915,3425.7185995,352
"9485",9485,"2041-12-19",19.944147,4.09996900000004,19.944147,10,4.9720735,2041-12-19,2041,3649.502165,3430.690673,353
"9486",9486,"2041-12-20",18.328424,7.91762700000004,18.328424,10,4.164212,2041-12-20,2041,3653.666377,3434.854885,354
"9487",9487,"2041-12-21",11.661462,5.59704000000005,11.661462,10,0.830731,2041-12-21,2041,3654.497108,3435.685616,355
"9488",9488,"2041-12-22",14.207697,5.96227400000004,14.207697,10,2.1038485,2041-12-22,2041,3656.6009565,3437.7894645,356
"9489",9489,"2041-12-23",11.663721,2.65664100000004,11.663721,10,0.831860500000001,2041-12-23,2041,3657.432817,3438.621325,357
"9490",9490,"2041-12-24",5.21727900000002,-1.24857199999997,10,10,0,2041-12-24,2041,3657.432817,3438.621325,358
"9491",9491,"2041-12-25",5.09002100000004,-4.16196299999996,10,10,0,2041-12-25,2041,3657.432817,3438.621325,359
"9492",9492,"2041-12-26",0.939813000000015,-8.734869,10,10,0,2041-12-26,2041,3657.432817,3438.621325,360
"9493",9493,"2041-12-27",8.14232800000002,-6.62991899999997,10,10,0,2041-12-27,2041,3657.432817,3438.621325,361
"9494",9494,"2041-12-28",13.802454,-4.13095699999997,13.802454,10,1.901227,2041-12-28,2041,3659.334044,3440.522552,362
"9495",9495,"2041-12-29",15.796136,0.816156000000035,15.796136,10,2.898068,2041-12-29,2041,3662.232112,3443.42062,363
"9496",9496,"2041-12-30",16.268396,1.759973,16.268396,10,3.134198,2041-12-30,2041,3665.36631,3446.554818,364
"9497",9497,"2041-12-31",16.379846,3.57842400000004,16.379846,10,3.189923,2041-12-31,2041,3668.556233,3449.744741,365
"9498",9498,"2042-01-01",17.742792,6.87121000000002,17.742792,10,3.871396,2042-01-01,2042,3.871396,NA,1
"9499",9499,"2042-01-02",12.245325,1.11242100000004,12.245325,10,1.1226625,2042-01-02,2042,4.9940585,NA,2
"9500",9500,"2042-01-03",5.84939000000003,-5.588416,10,10,0,2042-01-03,2042,4.9940585,NA,3
"9501",9501,"2042-01-04",11.20022,-5.26999499999999,11.20022,10,0.600110000000001,2042-01-04,2042,5.5941685,NA,4
"9502",9502,"2042-01-05",17.838434,5.73668800000002,17.838434,10,3.919217,2042-01-05,2042,9.5133855,NA,5
"9503",9503,"2042-01-06",22.27868,12.288354,22.27868,12.288354,7.283517,2042-01-06,2042,16.7969025,NA,6
"9504",9504,"2042-01-07",21.828119,10.986414,21.828119,10.986414,6.4072665,2042-01-07,2042,23.204169,NA,7
"9505",9505,"2042-01-08",20.243677,10.044061,20.243677,10.044061,5.143869,2042-01-08,2042,28.348038,NA,8
"9506",9506,"2042-01-09",20.928369,10.67724,20.928369,10.67724,5.8028045,2042-01-09,2042,34.1508425,NA,9
"9507",9507,"2042-01-10",22.6337830000001,11.289819,22.6337830000001,11.289819,6.96180100000005,2042-01-10,2042,41.1126435000001,NA,10
"9508",9508,"2042-01-11",23.832056,14.126886,23.832056,14.126886,8.979471,2042-01-11,2042,50.0921145000001,NA,11
"9509",9509,"2042-01-12",19.700159,9.83159800000004,19.700159,10,4.8500795,2042-01-12,2042,54.9421940000001,NA,12
"9510",9510,"2042-01-13",17.162744,6.22387100000003,17.162744,10,3.581372,2042-01-13,2042,58.5235660000001,NA,13
"9511",9511,"2042-01-14",15.878748,1.02556800000002,15.878748,10,2.939374,2042-01-14,2042,61.4629400000001,NA,14
"9512",9512,"2042-01-15",16.175684,0.0453430000000026,16.175684,10,3.087842,2042-01-15,2042,64.5507820000001,NA,15
"9513",9513,"2042-01-16",17.3970890000001,0.857294000000024,17.3970890000001,10,3.69854450000005,2042-01-16,2042,68.2493265000001,NA,16
"9514",9514,"2042-01-17",20.449426,5.178583,20.449426,10,5.224713,2042-01-17,2042,73.4740395000001,NA,17
"9515",9515,"2042-01-18",21.730676,7.13796400000001,21.730676,10,5.865338,2042-01-18,2042,79.3393775000001,NA,18
"9516",9516,"2042-01-19",22.332666,8.98137800000001,22.332666,10,6.166333,2042-01-19,2042,85.5057105000001,NA,19
"9517",9517,"2042-01-20",17.341302,8.620294,17.341302,10,3.670651,2042-01-20,2042,89.1763615000001,NA,20
"9518",9518,"2042-01-21",19.065454,13.421289,19.065454,13.421289,6.2433715,2042-01-21,2042,95.4197330000001,NA,21
"9519",9519,"2042-01-22",16.727502,0.565454000000045,16.727502,10,3.363751,2042-01-22,2042,98.7834840000001,NA,22
"9520",9520,"2042-01-23",13.95199,0.989709000000005,13.95199,10,1.975995,2042-01-23,2042,100.759479,NA,23
"9521",9521,"2042-01-24",14.602563,1.64705800000002,14.602563,10,2.3012815,2042-01-24,2042,103.0607605,NA,24
"9522",9522,"2042-01-25",20.250726,5.48015700000002,20.250726,10,5.125363,2042-01-25,2042,108.1861235,NA,25
"9523",9523,"2042-01-26",22.223657,7.62627600000002,22.223657,10,6.1118285,2042-01-26,2042,114.297952,NA,26
"9524",9524,"2042-01-27",14.297052,5.58794600000004,14.297052,10,2.148526,2042-01-27,2042,116.446478,NA,27
"9525",9525,"2042-01-28",15.133722,6.65661,15.133722,10,2.566861,2042-01-28,2042,119.013339,NA,28
"9526",9526,"2042-01-29",14.520441,4.126215,14.520441,10,2.2602205,2042-01-29,2042,121.2735595,NA,29
"9527",9527,"2042-01-30",14.318109,5.01897600000001,14.318109,10,2.1590545,2042-01-30,2042,123.432614,NA,30
"9528",9528,"2042-01-31",8.56752900000004,-0.412450999999976,10,10,0,2042-01-31,2042,123.432614,NA,31
"9529",9529,"2042-02-01",8.61983600000002,0.0606630000000337,10,10,0,2042-02-01,2042,123.432614,NA,32
"9530",9530,"2042-02-02",14.008844,0.891321000000005,14.008844,10,2.004422,2042-02-02,2042,125.437036,NA,33
"9531",9531,"2042-02-03",15.500116,-0.63288,15.500116,10,2.750058,2042-02-03,2042,128.187094,NA,34
"9532",9532,"2042-02-04",16.076044,1.31365400000004,16.076044,10,3.038022,2042-02-04,2042,131.225116,NA,35
"9533",9533,"2042-02-05",12.999536,1.64272500000004,12.999536,10,1.499768,2042-02-05,2042,132.724884,NA,36
"9534",9534,"2042-02-06",8.57442600000002,-1.54932299999996,10,10,0,2042-02-06,2042,132.724884,NA,37
"9535",9535,"2042-02-07",7.76259800000003,-5.35425399999997,10,10,0,2042-02-07,2042,132.724884,NA,38
"9536",9536,"2042-02-08",10.020319,-5.39194299999997,10.020319,10,0.0101595000000003,2042-02-08,2042,132.7350435,NA,39
"9537",9537,"2042-02-09",14.168726,-1.38040799999999,14.168726,10,2.084363,2042-02-09,2042,134.8194065,NA,40
"9538",9538,"2042-02-10",12.788934,0.564783000000034,12.788934,10,1.394467,2042-02-10,2042,136.2138735,NA,41
"9539",9539,"2042-02-11",10.509454,0.0828800000000456,10.509454,10,0.254726999999999,2042-02-11,2042,136.4686005,NA,42
"9540",9540,"2042-02-12",9.18773800000002,-1.09979899999996,10,10,0,2042-02-12,2042,136.4686005,NA,43
"9541",9541,"2042-02-13",12.160791,-4.040076,12.160791,10,1.0803955,2042-02-13,2042,137.548996,NA,44
"9542",9542,"2042-02-14",17.817865,0.756128000000047,17.817865,10,3.9089325,2042-02-14,2042,141.4579285,NA,45
"9543",9543,"2042-02-15",21.761285,6.12832000000003,21.761285,10,5.8806425,2042-02-15,2042,147.338571,NA,46
"9544",9544,"2042-02-16",24.306207,11.314783,24.306207,11.314783,7.810495,2042-02-16,2042,155.149066,NA,47
"9545",9545,"2042-02-17",25.771692,15.742487,25.771692,15.742487,10.7570895,2042-02-17,2042,165.9061555,NA,48
"9546",9546,"2042-02-18",25.499231,13.320673,25.499231,13.320673,9.409952,2042-02-18,2042,175.3161075,NA,49
"9547",9547,"2042-02-19",21.102899,2.54271900000003,21.102899,10,5.5514495,2042-02-19,2042,180.867557,NA,50
"9548",9548,"2042-02-20",14.653345,-0.856206999999984,14.653345,10,2.3266725,2042-02-20,2042,183.1942295,NA,51
"9549",9549,"2042-02-21",19.060144,1.45659800000004,19.060144,10,4.530072,2042-02-21,2042,187.7243015,NA,52
"9550",9550,"2042-02-22",21.455133,5.29720500000002,21.455133,10,5.7275665,2042-02-22,2042,193.451868,NA,53
"9551",9551,"2042-02-23",22.140985,11.044702,22.140985,11.044702,6.5928435,2042-02-23,2042,200.0447115,NA,54
"9552",9552,"2042-02-24",22.106744,10.537042,22.106744,10.537042,6.321893,2042-02-24,2042,206.3666045,NA,55
"9553",9553,"2042-02-25",19.878748,4.03133500000001,19.878748,10,4.939374,2042-02-25,2042,211.3059785,NA,56
"9554",9554,"2042-02-26",21.215753,3.57515900000004,21.215753,10,5.6078765,2042-02-26,2042,216.913855,NA,57
"9555",9555,"2042-02-27",23.222467,8.47240600000003,23.222467,10,6.6112335,2042-02-27,2042,223.5250885,NA,58
"9556",9556,"2042-02-28",27.426019,13.876428,27.426019,13.876428,10.6512235,2042-02-28,2042,234.176312,NA,59
"9557",9557,"2042-03-01",22.670648,4.47179600000004,22.670648,10,6.335324,2042-03-01,2042,240.511636,6.335324,60
"9558",9558,"2042-03-02",13.1880430000001,-1.06214,13.1880430000001,10,1.59402150000005,2042-03-02,2042,242.1056575,7.92934550000005,61
"9559",9559,"2042-03-03",17.307153,1.90456500000005,17.307153,10,3.6535765,2042-03-03,2042,245.759234,11.582922,62
"9560",9560,"2042-03-04",22.604272,9.48232400000001,22.604272,10,6.302136,2042-03-04,2042,252.06137,17.8850580000001,63
"9561",9561,"2042-03-05",25.531549,14.43316,25.531549,14.43316,9.9823545,2042-03-05,2042,262.0437245,27.8674125000001,64
"9562",9562,"2042-03-06",30.302484,16.880945,30,16.880945,13.4404725,2042-03-06,2042,275.484197,41.307885,65
"9563",9563,"2042-03-07",28.333521,18.021661,28.333521,18.021661,13.177591,2042-03-07,2042,288.661788,54.485476,66
"9564",9564,"2042-03-08",22.437006,7.40917400000001,22.437006,10,6.218503,2042-03-08,2042,294.880291,60.703979,67
"9565",9565,"2042-03-09",11.654016,1.61815800000005,11.654016,10,0.827007999999999,2042-03-09,2042,295.707299,61.530987,68
"9566",9566,"2042-03-10",12.087488,3.64776000000001,12.087488,10,1.043744,2042-03-10,2042,296.751043,62.574731,69
"9567",9567,"2042-03-11",14.616266,4.60979600000002,14.616266,10,2.308133,2042-03-11,2042,299.059176,64.882864,70
"9568",9568,"2042-03-12",21.653131,4.48742100000004,21.653131,10,5.8265655,2042-03-12,2042,304.8857415,70.7094295,71
"9569",9569,"2042-03-13",20.388879,9.442072,20.388879,10,5.1944395,2042-03-13,2042,310.080181,75.903869,72
"9570",9570,"2042-03-14",20.448541,9.010065,20.448541,10,5.2242705,2042-03-14,2042,315.3044515,81.1281395,73
"9571",9571,"2042-03-15",21.088708,6.43731100000002,21.088708,10,5.544354,2042-03-15,2042,320.8488055,86.6724935,74
"9572",9572,"2042-03-16",21.512933,7.00005500000003,21.512933,10,5.7564665,2042-03-16,2042,326.605272,92.42896,75
"9573",9573,"2042-03-17",23.150934,9.79805900000002,23.150934,10,6.575467,2042-03-17,2042,333.180739,99.004427,76
"9574",9574,"2042-03-18",18.078424,5.04097900000005,18.078424,10,4.039212,2042-03-18,2042,337.219951,103.043639,77
"9575",9575,"2042-03-19",13.1209050000001,-0.558875,13.1209050000001,10,1.56045250000005,2042-03-19,2042,338.7804035,104.6040915,78
"9576",9576,"2042-03-20",18.59231,1.50374800000003,18.59231,10,4.296155,2042-03-20,2042,343.0765585,108.9002465,79
"9577",9577,"2042-03-21",19.822809,10.643182,19.822809,10.643182,5.2329955,2042-03-21,2042,348.309554,114.133242,80
"9578",9578,"2042-03-22",19.554773,8.09356100000002,19.554773,10,4.7773865,2042-03-22,2042,353.0869405,118.9106285,81
"9579",9579,"2042-03-23",15.694177,5.896478,15.694177,10,2.8470885,2042-03-23,2042,355.934029,121.757717,82
"9580",9580,"2042-03-24",13.26095,2.30022600000001,13.26095,10,1.630475,2042-03-24,2042,357.564504,123.388192,83
"9581",9581,"2042-03-25",16.640375,0.748193000000015,16.640375,10,3.3201875,2042-03-25,2042,360.8846915,126.7083795,84
"9582",9582,"2042-03-26",16.737665,4.70434,16.737665,10,3.3688325,2042-03-26,2042,364.253524,130.077212,85
"9583",9583,"2042-03-27",24.928705,10.169672,24.928705,10.169672,7.5491885,2042-03-27,2042,371.8027125,137.6264005,86
"9584",9584,"2042-03-28",24.547845,12.101373,24.547845,12.101373,8.324609,2042-03-28,2042,380.1273215,145.9510095,87
"9585",9585,"2042-03-29",22.269678,9.93905000000001,22.269678,10,6.134839,2042-03-29,2042,386.2621605,152.0858485,88
"9586",9586,"2042-03-30",20.334344,7.408411,20.334344,10,5.167172,2042-03-30,2042,391.4293325,157.2530205,89
"9587",9587,"2042-03-31",25.311304,13.434656,25.311304,13.434656,9.37298,2042-03-31,2042,400.8023125,166.6260005,90
"9588",9588,"2042-04-01",19.199792,7.82186300000001,19.199792,10,4.599896,2042-04-01,2042,405.4022085,171.2258965,91
"9589",9589,"2042-04-02",17.836694,5.60375400000004,17.836694,10,3.918347,2042-04-02,2042,409.3205555,175.1442435,92
"9590",9590,"2042-04-03",21.080774,5.36355000000003,21.080774,10,5.540387,2042-04-03,2042,414.8609425,180.6846305,93
"9591",9591,"2042-04-04",24.376642,9.388239,24.376642,10,7.188321,2042-04-04,2042,422.0492635,187.8729515,94
"9592",9592,"2042-04-05",21.102289,9.99712500000004,21.102289,10,5.5511445,2042-04-05,2042,427.600408,193.424096,95
"9593",9593,"2042-04-06",19.788385,8.49352400000004,19.788385,10,4.8941925,2042-04-06,2042,432.4946005,198.3182885,96
"9594",9594,"2042-04-07",24.098047,9.91552100000001,24.098047,10,7.0490235,2042-04-07,2042,439.543624,205.367312,97
"9595",9595,"2042-04-08",31.141748,18.31991,30,18.31991,14.159955,2042-04-08,2042,453.703579,219.527267,98
"9596",9596,"2042-04-09",32.069086,21.053613,30,21.053613,15.5268065,2042-04-09,2042,469.2303855,235.0540735,99
"9597",9597,"2042-04-10",31.58819,19.478265,30,19.478265,14.7391325,2042-04-10,2042,483.969518,249.793206,100
"9598",9598,"2042-04-11",29.00506,17.351526,29.00506,17.351526,13.178293,2042-04-11,2042,497.147811,262.971499,101
"9599",9599,"2042-04-12",20.170923,8.625787,20.170923,10,5.0854615,2042-04-12,2042,502.2332725,268.0569605,102
"9600",9600,"2042-04-13",16.639154,5.476404,16.639154,10,3.319577,2042-04-13,2042,505.5528495,271.3765375,103
"9601",9601,"2042-04-14",16.953302,9.79278000000005,16.953302,10,3.476651,2042-04-14,2042,509.0295005,274.8531885,104
"9602",9602,"2042-04-15",15.564752,9.34920700000004,15.564752,10,2.782376,2042-04-15,2042,511.8118765,277.6355645,105
"9603",9603,"2042-04-16",21.787408,12.402246,21.787408,12.402246,7.094827,2042-04-16,2042,518.9067035,284.7303915,106
"9604",9604,"2042-04-17",28.178644,12.860864,28.178644,12.860864,10.519754,2042-04-17,2042,529.4264575,295.2501455,107
"9605",9605,"2042-04-18",31.540155,13.166589,30,13.166589,11.5832945,2042-04-18,2042,541.009752,306.83344,108
"9606",9606,"2042-04-19",33.464899,13.580225,30,13.580225,11.7901125,2042-04-19,2042,552.7998645,318.6235525,109
"9607",9607,"2042-04-20",33.774133,16.039026,30,16.039026,13.019513,2042-04-20,2042,565.8193775,331.6430655,110
"9608",9608,"2042-04-21",31.093256,18.192834,30,18.192834,14.096417,2042-04-21,2042,579.9157945,345.7394825,111
"9609",9609,"2042-04-22",28.102228,18.393518,28.102228,18.393518,13.247873,2042-04-22,2042,593.1636675,358.9873555,112
"9610",9610,"2042-04-23",24.137201,13.926172,24.137201,13.926172,9.0316865,2042-04-23,2042,602.195354,368.019042,113
"9611",9611,"2042-04-24",21.610223,9.37816800000002,21.610223,10,5.8051115,2042-04-24,2042,608.0004655,373.8241535,114
"9612",9612,"2042-04-25",22.446649,8.72014799999999,22.446649,10,6.2233245,2042-04-25,2042,614.22379,380.047478,115
"9613",9613,"2042-04-26",25.195398,9.19433000000004,25.195398,10,7.597699,2042-04-26,2042,621.821489,387.645177,116
"9614",9614,"2042-04-27",28.693048,10.05459,28.693048,10.05459,9.373819,2042-04-27,2042,631.195308,397.018996,117
"9615",9615,"2042-04-28",30.365228,12.323328,30,12.323328,11.161664,2042-04-28,2042,642.356972,408.18066,118
"9616",9616,"2042-04-29",29.882776,14.503229,29.882776,14.503229,12.1930025,2042-04-29,2042,654.5499745,420.3736625,119
"9617",9617,"2042-04-30",28.378748,15.794702,28.378748,15.794702,12.086725,2042-04-30,2042,666.6366995,432.4603875,120
"9618",9618,"2042-05-01",29.973993,13.48736,29.973993,13.48736,11.7306765,2042-05-01,2042,678.367376,444.191064,121
"9619",9619,"2042-05-02",32.25332,15.974237,30,15.974237,12.9871185,2042-05-02,2042,691.3544945,457.1781825,122
"9620",9620,"2042-05-03",31.777246,17.239801,30,17.239801,13.6199005,2042-05-03,2042,704.974395,470.798083,123
"9621",9621,"2042-05-04",30.776788,15.939294,30,15.939294,12.969647,2042-05-04,2042,717.944042,483.76773,124
"9622",9622,"2042-05-05",32.069818,14.100702,30,14.100702,12.050351,2042-05-05,2042,729.994393,495.818081,125
"9623",9623,"2042-05-06",34.426355,16.844019,30,16.844019,13.4220095,2042-05-06,2042,743.4164025,509.2400905,126
"9624",9624,"2042-05-07",36.183099,20.125177,30,20.125177,15.0625885,2042-05-07,2042,758.478991,524.302679,127
"9625",9625,"2042-05-08",35.416498,20.153864,30,20.153864,15.076932,2042-05-08,2042,773.555923,539.379611,128
"9626",9626,"2042-05-09",33.800378,18.154504,30,18.154504,14.077252,2042-05-09,2042,787.633175,553.456863,129
"9627",9627,"2042-05-10",28.298486,15.888666,28.298486,15.888666,12.093576,2042-05-10,2042,799.726751,565.550439,130
"9628",9628,"2042-05-11",26.012537,16.523157,26.012537,16.523157,11.267847,2042-05-11,2042,810.994598,576.818286,131
"9629",9629,"2042-05-12",27.444604,16.024194,27.444604,16.024194,11.734399,2042-05-12,2042,822.728997,588.552685,132
"9630",9630,"2042-05-13",28.04342,12.52218,28.04342,12.52218,10.2828,2042-05-13,2042,833.011797,598.835485,133
"9631",9631,"2042-05-14",31.239008,12.935876,30,12.935876,11.467938,2042-05-14,2042,844.479735,610.303423,134
"9632",9632,"2042-05-15",33.218652,18.506891,30,18.506891,14.2534455,2042-05-15,2042,858.7331805,624.5568685,135
"9633",9633,"2042-05-16",33.443475,21.812769,30,21.812769,15.9063845,2042-05-16,2042,874.639565,640.463253,136
"9634",9634,"2042-05-17",32.05755,22.336938,30,22.336938,16.168469,2042-05-17,2042,890.808034,656.631722,137
"9635",9635,"2042-05-18",28.816949,19.071008,28.816949,19.071008,13.9439785,2042-05-18,2042,904.7520125,670.5757005,138
"9636",9636,"2042-05-19",31.104303,14.926263,30,14.926263,12.4631315,2042-05-19,2042,917.215144,683.038832,139
"9637",9637,"2042-05-20",31.28634,18.865961,30,18.865961,14.4329805,2042-05-20,2042,931.6481245,697.4718125,140
"9638",9638,"2042-05-21",25.379968,16.132104,25.379968,16.132104,10.756036,2042-05-21,2042,942.4041605,708.2278485,141
"9639",9639,"2042-05-22",33.083643,18.171564,30,18.171564,14.085782,2042-05-22,2042,956.4899425,722.3136305,142
"9640",9640,"2042-05-23",39.72738,23.9237,30,23.9237,16.96185,2042-05-23,2042,973.4517925,739.2754805,143
"9641",9641,"2042-05-24",38.311884,22.349939,30,22.349939,16.1749695,2042-05-24,2042,989.626762,755.45045,144
"9642",9642,"2042-05-25",37.878717,22.913293,30,22.913293,16.4566465,2042-05-25,2042,1006.0834085,771.9070965,145
"9643",9643,"2042-05-26",37.829858,25.370935,30,25.370935,17.6854675,2042-05-26,2042,1023.768876,789.592564,146
"9644",9644,"2042-05-27",33.298914,21.644495,30,21.644495,15.8222475,2042-05-27,2042,1039.5911235,805.4148115,147
"9645",9645,"2042-05-28",35.437219,20.375299,30,20.375299,15.1876495,2042-05-28,2042,1054.778773,820.602461,148
"9646",9646,"2042-05-29",36.780145,21.034937,30,21.034937,15.5174685,2042-05-29,2042,1070.2962415,836.1199295,149
"9647",9647,"2042-05-30",37.155054,22.085626,30,22.085626,16.042813,2042-05-30,2042,1086.3390545,852.1627425,150
"9648",9648,"2042-05-31",37.547296,23.570154,30,23.570154,16.785077,2042-05-31,2042,1103.1241315,868.9478195,151
"9649",9649,"2042-06-01",40.490778,24.015466,30,24.015466,17.007733,2042-06-01,2042,1120.1318645,885.9555525,152
"9650",9650,"2042-06-02",39.16665,22.870447,30,22.870447,16.4352235,2042-06-02,2042,1136.567088,902.390776,153
"9651",9651,"2042-06-03",41.957666,22.765588,30,22.765588,16.382794,2042-06-03,2042,1152.949882,918.77357,154
"9652",9652,"2042-06-04",43.138483,26.630396,30,26.630396,18.315198,2042-06-04,2042,1171.26508,937.088768,155
"9653",9653,"2042-06-05",41.882928,26.148553,30,26.148553,18.0742765,2042-06-05,2042,1189.3393565,955.1630445,156
"9654",9654,"2042-06-06",36.274591,22.408105,30,22.408105,16.2040525,2042-06-06,2042,1205.543409,971.367097,157
"9655",9655,"2042-06-07",36.98266,21.87594,30,21.87594,15.93797,2042-06-07,2042,1221.481379,987.305067,158
"9656",9656,"2042-06-08",42.530359,25.490045,30,25.490045,17.7450225,2042-06-08,2042,1239.2264015,1005.0500895,159
"9657",9657,"2042-06-09",44.205896,30.43429,30,30.43429,20.217145,2042-06-09,2042,1259.4435465,1025.2672345,160
"9658",9658,"2042-06-10",42.769189,30.516687,30,30.516687,20.2583435,2042-06-10,2042,1279.70189,1045.525578,161
"9659",9659,"2042-06-11",36.498773,23.356958,30,23.356958,16.678479,2042-06-11,2042,1296.380369,1062.204057,162
"9660",9660,"2042-06-12",32.181177,17.496729,30,17.496729,13.7483645,2042-06-12,2042,1310.1287335,1075.9524215,163
"9661",9661,"2042-06-13",29.899011,20.215051,29.899011,20.215051,15.057031,2042-06-13,2042,1325.1857645,1091.0094525,164
"9662",9662,"2042-06-14",30.080103,21.205347,30,21.205347,15.6026735,2042-06-14,2042,1340.788438,1106.612126,165
"9663",9663,"2042-06-15",33.610345,18.630792,30,18.630792,14.315396,2042-06-15,2042,1355.103834,1120.927522,166
"9664",9664,"2042-06-16",34.291772,19.136407,30,19.136407,14.5682035,2042-06-16,2042,1369.6720375,1135.4957255,167
"9665",9665,"2042-06-17",34.755823,20.978784,30,20.978784,15.489392,2042-06-17,2042,1385.1614295,1150.9851175,168
"9666",9666,"2042-06-18",36.66488,20.766412,30,20.766412,15.383206,2042-06-18,2042,1400.5446355,1166.3683235,169
"9667",9667,"2042-06-19",34.904047,24.18609,30,24.18609,17.093045,2042-06-19,2042,1417.6376805,1183.4613685,170
"9668",9668,"2042-06-20",32.366632,25.392297,30,25.392297,17.6961485,2042-06-20,2042,1435.333829,1201.157517,171
"9669",9669,"2042-06-21",34.588281,24.130029,30,24.130029,17.0650145,2042-06-21,2042,1452.3988435,1218.2225315,172
"9670",9670,"2042-06-22",36.756219,23.831995,30,23.831995,16.9159975,2042-06-22,2042,1469.314841,1235.138529,173
"9671",9671,"2042-06-23",34.946893,24.510675,30,24.510675,17.2553375,2042-06-23,2042,1486.5701785,1252.3938665,174
"9672",9672,"2042-06-24",35.274652,24.852228,30,24.852228,17.426114,2042-06-24,2042,1503.9962925,1269.8199805,175
"9673",9673,"2042-06-25",34.368311,24.714349,30,24.714349,17.3571745,2042-06-25,2042,1521.353467,1287.177155,176
"9674",9674,"2042-06-26",35.444055,23.466028,30,23.466028,16.733014,2042-06-26,2042,1538.086481,1303.910169,177
"9675",9675,"2042-06-27",34.861353,24.098199,30,24.098199,17.0490995,2042-06-27,2042,1555.1355805,1320.9592685,178
"9676",9676,"2042-06-28",35.570917,24.704767,30,24.704767,17.3523835,2042-06-28,2042,1572.487964,1338.311652,179
"9677",9677,"2042-06-29",36.265894,26.127008,30,26.127008,18.063504,2042-06-29,2042,1590.551468,1356.375156,180
"9678",9678,"2042-06-30",36.796869,26.269281,30,26.269281,18.1346405,2042-06-30,2042,1608.6861085,1374.5097965,181
"9679",9679,"2042-07-01",37.883295,26.524133,30,26.524133,18.2620665,2042-07-01,2042,1626.948175,1392.771863,182
"9680",9680,"2042-07-02",39.347894,27.244196,30,27.244196,18.622098,2042-07-02,2042,1645.570273,1411.393961,183
"9681",9681,"2042-07-03",42.958795,27.895563,30,27.895563,18.9477815,2042-07-03,2042,1664.5180545,1430.3417425,184
"9682",9682,"2042-07-04",44.9334050000001,28.232385,30,28.232385,19.1161925,2042-07-04,2042,1683.634247,1449.457935,185
"9683",9683,"2042-07-05",45.114496,28.182062,30,28.182062,19.091031,2042-07-05,2042,1702.725278,1468.548966,186
"9684",9684,"2042-07-06",43.953516,28.165765,30,28.165765,19.0828825,2042-07-06,2042,1721.8081605,1487.6318485,187
"9685",9685,"2042-07-07",43.621912,28.575006,30,28.575006,19.287503,2042-07-07,2042,1741.0956635,1506.9193515,188
"9686",9686,"2042-07-08",44.488763,28.555414,30,28.555414,19.277707,2042-07-08,2042,1760.3733705,1526.1970585,189
"9687",9687,"2042-07-09",44.088068,27.807947,30,27.807947,18.9039735,2042-07-09,2042,1779.277344,1545.101032,190
"9688",9688,"2042-07-10",40.45556,27.589838,30,27.589838,18.794919,2042-07-10,2042,1798.072263,1563.895951,191
"9689",9689,"2042-07-11",38.5133,25.701471,30,25.701471,17.8507355,2042-07-11,2042,1815.9229985,1581.7466865,192
"9690",9690,"2042-07-12",41.669946,25.102106,30,25.102106,17.551053,2042-07-12,2042,1833.4740515,1599.2977395,193
"9691",9691,"2042-07-13",44.013422,27.2427,30,27.2427,18.62135,2042-07-13,2042,1852.0954015,1617.9190895,194
"9692",9692,"2042-07-14",44.583429,27.997614,30,27.997614,18.998807,2042-07-14,2042,1871.0942085,1636.9178965,195
"9693",9693,"2042-07-15",42.214868,28.593835,30,28.593835,19.2969175,2042-07-15,2042,1890.391126,1656.214814,196
"9694",9694,"2042-07-16",39.457025,27.83468,30,27.83468,18.91734,2042-07-16,2042,1909.308466,1675.132154,197
"9695",9695,"2042-07-17",40.27691,27.439325,30,27.439325,18.7196625,2042-07-17,2042,1928.0281285,1693.8518165,198
"9696",9696,"2042-07-18",42.100824,27.967798,30,27.967798,18.983899,2042-07-18,2042,1947.0120275,1712.8357155,199
"9697",9697,"2042-07-19",43.065851,28.937982,30,28.937982,19.468991,2042-07-19,2042,1966.4810185,1732.3047065,200
"9698",9698,"2042-07-20",44.231897,28.753137,30,28.753137,19.3765685,2042-07-20,2042,1985.857587,1751.681275,201
"9699",9699,"2042-07-21",44.323389,29.043756,30,29.043756,19.521878,2042-07-21,2042,2005.379465,1771.203153,202
"9700",9700,"2042-07-22",44.951746,28.879785,30,28.879785,19.4398925,2042-07-22,2042,2024.8193575,1790.6430455,203
"9701",9701,"2042-07-23",44.819604,29.155969,30,29.155969,19.5779845,2042-07-23,2042,2044.397342,1810.22103,204
"9702",9702,"2042-07-24",44.735254,29.31817,30,29.31817,19.659085,2042-07-24,2042,2064.056427,1829.880115,205
"9703",9703,"2042-07-25",44.247522,29.323938,30,29.323938,19.661969,2042-07-25,2042,2083.718396,1849.542084,206
"9704",9704,"2042-07-26",43.831995,29.634668,30,29.634668,19.817334,2042-07-26,2042,2103.53573,1869.359418,207
