"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1371",1371,"2019-10-02",25.137384,15.475183,25.137384,15.475183,10.3062835,2019-10-02,2019,2686.403339,2532.744825,275
"1372",1372,"2019-10-03",28.01684,20.025629,28.01684,20.025629,14.0212345,2019-10-03,2019,2700.4245735,2546.7660595,276
"1373",1373,"2019-10-04",27.58764,18.900995,27.58764,18.900995,13.2443175,2019-10-04,2019,2713.668891,2560.010377,277
"1374",1374,"2019-10-05",21.734674,14.161127,21.734674,14.161127,7.9479005,2019-10-05,2019,2721.6167915,2567.9582775,278
"1375",1375,"2019-10-06",25.8148440000001,15.175684,25.8148440000001,15.175684,10.495264,2019-10-06,2019,2732.1120555,2578.4535415,279
"1376",1376,"2019-10-07",23.17724,11.386285,23.17724,11.386285,7.2817625,2019-10-07,2019,2739.393818,2585.735304,280
"1377",1377,"2019-10-08",22.434259,12.515771,22.434259,12.515771,7.475015,2019-10-08,2019,2746.868833,2593.210319,281
"1378",1378,"2019-10-09",28.239191,11.527948,28.239191,11.527948,9.8835695,2019-10-09,2019,2756.7524025,2603.0938885,282
"1379",1379,"2019-10-10",27.567743,12.319269,27.567743,12.319269,9.943506,2019-10-10,2019,2766.6959085,2613.0373945,283
"1380",1380,"2019-10-11",25.673639,16.120142,25.673639,16.120142,10.8968905,2019-10-11,2019,2777.592799,2623.934285,284
"1381",1381,"2019-10-12",25.808588,20.721429,25.808588,20.721429,13.2650085,2019-10-12,2019,2790.8578075,2637.1992935,285
"1382",1382,"2019-10-13",24.37832,15.143762,24.37832,15.143762,9.761041,2019-10-13,2019,2800.6188485,2646.9603345,286
"1383",1383,"2019-10-14",23.427637,10.716516,23.427637,10.716516,7.0720765,2019-10-14,2019,2807.690925,2654.032411,287
"1384",1384,"2019-10-15",22.322534,8.849268,22.322534,10,6.161267,2019-10-15,2019,2813.852192,2660.193678,288
"1385",1385,"2019-10-16",20.534021,12.657037,20.534021,12.657037,6.595529,2019-10-16,2019,2820.447721,2666.789207,289
"1386",1386,"2019-10-17",24.935602,8.89223600000003,24.935602,10,7.467801,2019-10-17,2019,2827.915522,2674.257008,290
"1387",1387,"2019-10-18",26.020593,8.84148600000003,26.020593,10,8.0102965,2019-10-18,2019,2835.9258185,2682.2673045,291
"1388",1388,"2019-10-19",25.670648,9.79644200000001,25.670648,10,7.835324,2019-10-19,2019,2843.7611425,2690.1026285,292
"1389",1389,"2019-10-20",26.197931,11.137262,26.197931,11.137262,8.6675965,2019-10-20,2019,2852.428739,2698.770225,293
"1390",1390,"2019-10-21",27.183099,10.2169740000001,27.183099,10.2169740000001,8.70003650000005,2019-10-21,2019,2861.1287755,2707.4702615,294
"1391",1391,"2019-10-22",22.719781,12.669946,22.719781,12.669946,7.6948635,2019-10-22,2019,2868.823639,2715.165125,295
"1392",1392,"2019-10-23",17.545862,5.02562900000004,17.545862,10,3.772931,2019-10-23,2019,2872.59657,2718.938056,296
"1393",1393,"2019-10-24",18.29928,4.57027600000004,18.29928,10,4.14964,2019-10-24,2019,2876.74621,2723.087696,297
"1394",1394,"2019-10-25",19.167535,5.724512,19.167535,10,4.5837675,2019-10-25,2019,2881.3299775,2727.6714635,298
"1395",1395,"2019-10-26",17.362207,4.52547600000003,17.362207,10,3.6811035,2019-10-26,2019,2885.011081,2731.352567,299
"1396",1396,"2019-10-27",16.116479,3.81820100000004,16.116479,10,3.0582395,2019-10-27,2019,2888.0693205,2734.4108065,300
"1397",1397,"2019-10-28",20.656946,5.96605800000003,20.656946,10,5.328473,2019-10-28,2019,2893.3977935,2739.7392795,301
"1398",1398,"2019-10-29",21.607843,8.96068700000001,21.607843,10,5.8039215,2019-10-29,2019,2899.201715,2745.543201,302
"1399",1399,"2019-10-30",24.187372,8.13863500000002,24.187372,10,7.093686,2019-10-30,2019,2906.295401,2752.636887,303
"1400",1400,"2019-10-31",25.024927,9.360345,25.024927,10,7.5124635,2019-10-31,2019,2913.8078645,2760.1493505,304
"1401",1401,"2019-11-01",23.365594,10.741113,23.365594,10.741113,7.0533535,2019-11-01,2019,2920.861218,2767.202704,305
"1402",1402,"2019-11-02",25.807336,10.830225,25.807336,10.830225,8.3187805,2019-11-02,2019,2929.1799985,2775.5214845,306
"1403",1403,"2019-11-03",22.927759,13.401697,22.927759,13.401697,8.164728,2019-11-03,2019,2937.3447265,2783.6862125,307
"1404",1404,"2019-11-04",22.937433,14.628107,22.937433,14.628107,8.78277,2019-11-04,2019,2946.1274965,2792.4689825,308
"1405",1405,"2019-11-05",19.711786,8.91552100000001,19.711786,10,4.855893,2019-11-05,2019,2950.9833895,2797.3248755,309
"1406",1406,"2019-11-06",23.372064,13.689233,23.372064,13.689233,8.5306485,2019-11-06,2019,2959.514038,2805.855524,310
"1407",1407,"2019-11-07",22.754327,10.50683,22.754327,10.50683,6.6305785,2019-11-07,2019,2966.1446165,2812.4861025,311
"1408",1408,"2019-11-08",26.123254,11.277551,26.123254,11.277551,8.7004025,2019-11-08,2019,2974.845019,2821.186505,312
"1409",1409,"2019-11-09",27.337183,11.664178,27.337183,11.664178,9.5006805,2019-11-09,2019,2984.3456995,2830.6871855,313
"1410",1410,"2019-11-10",27.043146,12.976801,27.043146,12.976801,10.0099735,2019-11-10,2019,2994.355673,2840.697159,314
"1411",1411,"2019-11-11",20.478693,8.15664100000004,20.478693,10,5.2393465,2019-11-11,2019,2999.5950195,2845.9365055,315
"1412",1412,"2019-11-12",22.323328,6.56554600000004,22.323328,10,6.161664,2019-11-12,2019,3005.7566835,2852.0981695,316
"1413",1413,"2019-11-13",24.287408,11.207971,24.287408,11.207971,7.7476895,2019-11-13,2019,3013.504373,2859.845859,317
"1414",1414,"2019-11-14",18.343439,3.52498800000001,18.343439,10,4.1717195,2019-11-14,2019,3017.6760925,2864.0175785,318
"1415",1415,"2019-11-15",20.852411,4.90270400000003,20.852411,10,5.4262055,2019-11-15,2019,3023.102298,2869.443784,319
"1416",1416,"2019-11-16",22.755609,5.39284700000002,22.755609,10,6.3778045,2019-11-16,2019,3029.4801025,2875.8215885,320
"1417",1417,"2019-11-17",13.208032,0.0896850000000313,13.208032,10,1.604016,2019-11-17,2019,3031.0841185,2877.4256045,321
"1418",1418,"2019-11-18",13.206415,-0.732580999999982,13.206415,10,1.6032075,2019-11-18,2019,3032.687326,2879.028812,322
"1419",1419,"2019-11-19",13.251398,0.134149000000036,13.251398,10,1.625699,2019-11-19,2019,3034.313025,2880.654511,323
"1420",1420,"2019-11-20",11.295831,0.422815000000014,11.295831,10,0.6479155,2019-11-20,2019,3034.9609405,2881.3024265,324
"1421",1421,"2019-11-21",9.480707,-1.38480199999998,10,10,0,2019-11-21,2019,3034.9609405,2881.3024265,325
"1422",1422,"2019-11-22",8.67748400000005,3.04970700000001,10,10,0,2019-11-22,2019,3034.9609405,2881.3024265,326
"1423",1423,"2019-11-23",22.002313,7.28707300000002,22.002313,10,6.0011565,2019-11-23,2019,3040.962097,2887.303583,327
"1424",1424,"2019-11-24",9.92083100000002,-1.28977099999997,10,10,0,2019-11-24,2019,3040.962097,2887.303583,328
"1425",1425,"2019-11-25",12.762567,-0.303960999999958,12.762567,10,1.3812835,2019-11-25,2019,3042.3433805,2888.6848665,329
"1426",1426,"2019-11-26",24.060602,7.36004000000003,24.060602,10,7.030301,2019-11-26,2019,3049.3736815,2895.7151675,330
"1427",1427,"2019-11-27",20.672052,5.79427500000003,20.672052,10,5.336026,2019-11-27,2019,3054.7097075,2901.0511935,331
"1428",1428,"2019-11-28",11.464014,1.84478100000001,11.464014,10,0.732006999999999,2019-11-28,2019,3055.4417145,2901.7832005,332
"1429",1429,"2019-11-29",15.916925,0.828302000000008,15.916925,10,2.9584625,2019-11-29,2019,3058.400177,2904.741663,333
"1430",1430,"2019-11-30",13.866968,-0.385381999999993,13.866968,10,1.933484,2019-11-30,2019,3060.333661,2906.675147,334
"1431",1431,"2019-12-01",5.43136000000004,-3.58777499999997,10,10,0,2019-12-01,2019,3060.333661,2906.675147,335
"1432",1432,"2019-12-02",6.56267700000001,-4.78076799999997,10,10,0,2019-12-02,2019,3060.333661,2906.675147,336
"1433",1433,"2019-12-03",8.77392000000003,-2.62140499999998,10,10,0,2019-12-03,2019,3060.333661,2906.675147,337
"1434",1434,"2019-12-04",13.89422,1.49563000000001,13.89422,10,1.94711,2019-12-04,2019,3062.280771,2908.622257,338
"1435",1435,"2019-12-05",13.568414,4.04857800000002,13.568414,10,1.784207,2019-12-05,2019,3064.064978,2910.406464,339
"1436",1436,"2019-12-06",18.913202,8.86721199999999,18.913202,10,4.456601,2019-12-06,2019,3068.521579,2914.863065,340
"1437",1437,"2019-12-07",23.12417,11.316553,23.12417,11.316553,7.2203615,2019-12-07,2019,3075.7419405,2922.0834265,341
"1438",1438,"2019-12-08",21.279962,4.27236300000004,21.279962,10,5.639981,2019-12-08,2019,3081.3819215,2927.7234075,342
"1439",1439,"2019-12-09",15.907251,5.255945,15.907251,10,2.9536255,2019-12-09,2019,3084.335547,2930.677033,343
"1440",1440,"2019-12-10",10.666986,1.51769400000001,10.666986,10,0.333493000000001,2019-12-10,2019,3084.66904,2931.010526,344
"1441",1441,"2019-12-11",12.378534,3.18526600000001,12.378534,10,1.189267,2019-12-11,2019,3085.858307,2932.199793,345
"1442",1442,"2019-12-12",11.164392,3.384973,11.164392,10,0.582196,2019-12-12,2019,3086.440503,2932.781989,346
"1443",1443,"2019-12-13",11.083063,3.11855500000001,11.083063,10,0.5415315,2019-12-13,2019,3086.9820345,2933.3235205,347
"1444",1444,"2019-12-14",9.12603100000001,0.151544000000001,10,10,0,2019-12-14,2019,3086.9820345,2933.3235205,348
"1445",1445,"2019-12-15",6.182275,-3.57465199999996,10,10,0,2019-12-15,2019,3086.9820345,2933.3235205,349
"1446",1446,"2019-12-16",6.15398600000003,-4.78391099999999,10,10,0,2019-12-16,2019,3086.9820345,2933.3235205,350
"1447",1447,"2019-12-17",8.20754400000004,-2.406226,10,10,0,2019-12-17,2019,3086.9820345,2933.3235205,351
"1448",1448,"2019-12-18",9.77172200000001,-1.08508899999998,10,10,0,2019-12-18,2019,3086.9820345,2933.3235205,352
"1449",1449,"2019-12-19",10.028864,-1.536047,10.028864,10,0.0144319999999993,2019-12-19,2019,3086.9964665,2933.3379525,353
"1450",1450,"2019-12-20",10.557306,-2.246985,10.557306,10,0.278653,2019-12-20,2019,3087.2751195,2933.6166055,354
"1451",1451,"2019-12-21",11.987024,0.149683000000039,11.987024,10,0.993511999999999,2019-12-21,2019,3088.2686315,2934.6101175,355
"1452",1452,"2019-12-22",12.021814,1.64992700000005,12.021814,10,1.010907,2019-12-22,2019,3089.2795385,2935.6210245,356
"1453",1453,"2019-12-23",13.704309,3.684686,13.704309,10,1.8521545,2019-12-23,2019,3091.131693,2937.473179,357
"1454",1454,"2019-12-24",23.08114,6.86657100000002,23.08114,10,6.54057,2019-12-24,2019,3097.672263,2944.013749,358
"1455",1455,"2019-12-25",21.286401,4.83742700000005,21.286401,10,5.6432005,2019-12-25,2019,3103.3154635,2949.6569495,359
"1456",1456,"2019-12-26",11.956781,1.45302700000002,11.956781,10,0.9783905,2019-12-26,2019,3104.293854,2950.63534,360
"1457",1457,"2019-12-27",8.81130400000001,0.246362000000033,10,10,0,2019-12-27,2019,3104.293854,2950.63534,361
"1458",1458,"2019-12-28",10.718469,0.44838900000002,10.718469,10,0.359234499999999,2019-12-28,2019,3104.6530885,2950.9945745,362
"1459",1459,"2019-12-29",11.918573,0.691552999999999,11.918573,10,0.959286500000001,2019-12-29,2019,3105.612375,2951.953861,363
"1460",1460,"2019-12-30",8.39956100000001,-0.92545199999995,10,10,0,2019-12-30,2019,3105.612375,2951.953861,364
"1461",1461,"2019-12-31",6.19158300000004,-3.66672399999999,10,10,0,2019-12-31,2019,3105.612375,2951.953861,365
"1462",1462,"2020-01-01",10.238885,-2.44479999999999,10.238885,10,0.1194425,2020-01-01,2020,0.1194425,NA,1
"1463",1463,"2020-01-02",15.715997,0.710626000000047,15.715997,10,2.8579985,2020-01-02,2020,2.977441,NA,2
"1464",1464,"2020-01-03",20.226434,12.997186,20.226434,12.997186,6.61181,2020-01-03,2020,9.589251,NA,3
"1465",1465,"2020-01-04",15.980676,1.75530400000002,15.980676,10,2.990338,2020-01-04,2020,12.579589,NA,4
"1466",1466,"2020-01-05",14.747186,2.65273400000001,14.747186,10,2.373593,2020-01-05,2020,14.953182,NA,5
"1467",1467,"2020-01-06",15.138422,4.80782500000004,15.138422,10,2.569211,2020-01-06,2020,17.522393,NA,6
"1468",1468,"2020-01-07",15.541589,6.47439000000003,15.541589,10,2.7707945,2020-01-07,2020,20.2931875,NA,7
"1469",1469,"2020-01-08",12.817896,4.09935900000005,12.817896,10,1.408948,2020-01-08,2020,21.7021355,NA,8
"1470",1470,"2020-01-09",7.59664300000003,-2.07660499999997,10,10,0,2020-01-09,2020,21.7021355,NA,9
"1471",1471,"2020-01-10",5.65844100000004,-4.08826299999998,10,10,0,2020-01-10,2020,21.7021355,NA,10
"1472",1472,"2020-01-11",11.302911,-1.42215599999997,11.302911,10,0.651455500000001,2020-01-11,2020,22.353591,NA,11
"1473",1473,"2020-01-12",15.899225,5.08590100000004,15.899225,10,2.9496125,2020-01-12,2020,25.3032035,NA,12
"1474",1474,"2020-01-13",20.164331,9.67107500000003,20.164331,10,5.0821655,2020-01-13,2020,30.385369,NA,13
"1475",1475,"2020-01-14",26.378076,13.275354,26.378076,13.275354,9.826715,2020-01-14,2020,40.212084,NA,14
"1476",1476,"2020-01-15",24.13064,4.92345600000004,24.13064,10,7.06532,2020-01-15,2020,47.277404,NA,15
"1477",1477,"2020-01-16",10.245081,0.374109000000033,10.245081,10,0.122540499999999,2020-01-16,2020,47.3999445,NA,16
"1478",1478,"2020-01-17",8.03862900000001,-0.981572999999969,10,10,0,2020-01-17,2020,47.3999445,NA,17
"1479",1479,"2020-01-18",7.01104100000003,-2.219244,10,10,0,2020-01-18,2020,47.3999445,NA,18
"1480",1480,"2020-01-19",12.667047,-0.192052999999987,12.667047,10,1.3335235,2020-01-19,2020,48.733468,NA,19
"1481",1481,"2020-01-20",10.756525,-0.948126000000002,10.756525,10,0.3782625,2020-01-20,2020,49.1117305,NA,20
"1482",1482,"2020-01-21",6.07412100000005,-4.07846699999999,10,10,0,2020-01-21,2020,49.1117305,NA,21
"1483",1483,"2020-01-22",5.25039100000004,-5.58133499999997,10,10,0,2020-01-22,2020,49.1117305,NA,22
"1484",1484,"2020-01-23",6.41604000000001,-5.440405,10,10,0,2020-01-23,2020,49.1117305,NA,23
"1485",1485,"2020-01-24",3.54796800000003,-6.13318499999997,10,10,0,2020-01-24,2020,49.1117305,NA,24
"1486",1486,"2020-01-25",4.94735100000003,-5.28104199999996,10,10,0,2020-01-25,2020,49.1117305,NA,25
"1487",1487,"2020-01-26",9.97738000000004,-4.26456299999995,10,10,0,2020-01-26,2020,49.1117305,NA,26
"1488",1488,"2020-01-27",11.061243,-4.40942999999999,11.061243,10,0.530621499999999,2020-01-27,2020,49.642352,NA,27
"1489",1489,"2020-01-28",12.423578,-0.750738999999953,12.423578,10,1.211789,2020-01-28,2020,50.854141,NA,28
"1490",1490,"2020-01-29",15.677179,3.78600500000005,15.677179,10,2.8385895,2020-01-29,2020,53.6927305,NA,29
"1491",1491,"2020-01-30",13.256769,1.46850000000001,13.256769,10,1.6283845,2020-01-30,2020,55.321115,NA,30
"1492",1492,"2020-01-31",8.41729100000003,-2.53693199999998,10,10,0,2020-01-31,2020,55.321115,NA,31
"1493",1493,"2020-02-01",5.63418000000001,-2.86636999999996,10,10,0,2020-02-01,2020,55.321115,NA,32
"1494",1494,"2020-02-02",-2.01868299999995,-5.454047,10,10,0,2020-02-02,2020,55.321115,NA,33
"1495",1495,"2020-02-03",5.34884,-4.98688399999998,10,10,0,2020-02-03,2020,55.321115,NA,34
"1496",1496,"2020-02-04",5.16704700000003,-0.709113000000002,10,10,0,2020-02-04,2020,55.321115,NA,35
"1497",1497,"2020-02-05",8.28414300000003,-0.668768,10,10,0,2020-02-05,2020,55.321115,NA,36
"1498",1498,"2020-02-06",10.847192,-0.205939000000001,10.847192,10,0.423596,2020-02-06,2020,55.744711,NA,37
"1499",1499,"2020-02-07",10.97915,0.0858699999999999,10.97915,10,0.489575,2020-02-07,2020,56.234286,NA,38
"1500",1500,"2020-02-08",7.89043600000002,-1.18695699999995,10,10,0,2020-02-08,2020,56.234286,NA,39
"1501",1501,"2020-02-09",9.87374300000005,-4.25266099999999,10,10,0,2020-02-09,2020,56.234286,NA,40
"1502",1502,"2020-02-10",15.768579,0.592859000000033,15.768579,10,2.8842895,2020-02-10,2020,59.1185755,NA,41
"1503",1503,"2020-02-11",12.89953,2.21908000000002,12.89953,10,1.449765,2020-02-11,2020,60.5683405,NA,42
"1504",1504,"2020-02-12",10.372797,-0.870885999999985,10.372797,10,0.186398499999999,2020-02-12,2020,60.754739,NA,43
"1505",1505,"2020-02-13",14.186334,-1.009772,14.186334,10,2.093167,2020-02-13,2020,62.847906,NA,44
"1506",1506,"2020-02-14",17.150293,1.20800200000002,17.150293,10,3.5751465,2020-02-14,2020,66.4230525,NA,45
"1507",1507,"2020-02-15",13.9703,1.359735,13.9703,10,1.98515,2020-02-15,2020,68.4082025,NA,46
"1508",1508,"2020-02-16",13.879175,1.47085000000004,13.879175,10,1.9395875,2020-02-16,2020,70.34779,NA,47
"1509",1509,"2020-02-17",15.269983,2.07250400000004,15.269983,10,2.6349915,2020-02-17,2020,72.9827815,NA,48
"1510",1510,"2020-02-18",11.24679,0.361108000000002,11.24679,10,0.623395,2020-02-18,2020,73.6061765,NA,49
"1511",1511,"2020-02-19",11.307031,-1.641119,11.307031,10,0.653515500000001,2020-02-19,2020,74.259692,NA,50
"1512",1512,"2020-02-20",8.01888400000001,-3.26239599999997,10,10,0,2020-02-20,2020,74.259692,NA,51
"1513",1513,"2020-02-21",9.07171,-3.31610699999999,10,10,0,2020-02-21,2020,74.259692,NA,52
"1514",1514,"2020-02-22",18.868829,1.25261800000004,18.868829,10,4.4344145,2020-02-22,2020,78.6941065,NA,53
"1515",1515,"2020-02-23",17.946069,2.43087200000002,17.946069,10,3.9730345,2020-02-23,2020,82.667141,NA,54
"1516",1516,"2020-02-24",13.337823,0.199152000000026,13.337823,10,1.6689115,2020-02-24,2020,84.3360525,NA,55
"1517",1517,"2020-02-25",20.297662,2.88299000000001,20.297662,10,5.148831,2020-02-25,2020,89.4848835,NA,56
"1518",1518,"2020-02-26",20.081842,9.22268100000002,20.081842,10,5.040921,2020-02-26,2020,94.5258045,NA,57
"1519",1519,"2020-02-27",18.791223,9.00029900000004,18.791223,10,4.3956115,2020-02-27,2020,98.921416,NA,58
"1520",1520,"2020-02-28",22.773492,6.65709800000002,22.773492,10,6.386746,2020-02-28,2020,105.308162,NA,59
"1521",1521,"2020-02-29",23.229486,3.87728300000003,23.229486,10,6.614743,2020-02-29,2020,111.922905,NA,60
"1522",1522,"2020-03-01",23.68548,1.09749800000003,23.68548,10,6.84274,2020-03-01,2020,118.765645,6.84274,61
"1523",1523,"2020-03-02",13.812952,0.240319999999997,13.812952,10,1.906476,2020-03-02,2020,120.672121,8.749216,62
"1524",1524,"2020-03-03",21.107172,3.93526600000001,21.107172,10,5.553586,2020-03-03,2020,126.225707,14.302802,63
"1525",1525,"2020-03-04",23.817133,11.574152,23.817133,11.574152,7.6956425,2020-03-04,2020,133.9213495,21.9984445,64
"1526",1526,"2020-03-05",26.356439,15.527948,26.356439,15.527948,10.9421935,2020-03-05,2020,144.863543,32.940638,65
"1527",1527,"2020-03-06",22.640741,2.538141,22.640741,10,6.3203705,2020-03-06,2020,151.1839135,39.2610085,66
"1528",1528,"2020-03-07",10.706232,-0.797582999999975,10.706232,10,0.353116,2020-03-07,2020,151.5370295,39.6141245,67
"1529",1529,"2020-03-08",14.667505,0.22249800000003,14.667505,10,2.3337525,2020-03-08,2020,153.870782,41.947877,68
"1530",1530,"2020-03-09",20.193506,3.084833,20.193506,10,5.096753,2020-03-09,2020,158.967535,47.04463,69
"1531",1531,"2020-03-10",19.848596,11.345758,19.848596,11.345758,5.597177,2020-03-10,2020,164.564712,52.641807,70
"1532",1532,"2020-03-11",21.232355,4.85711100000003,21.232355,10,5.6161775,2020-03-11,2020,170.1808895,58.2579845,71
"1533",1533,"2020-03-12",13.706903,0.540643000000046,13.706903,10,1.8534515,2020-03-12,2020,172.034341,60.111436,72
"1534",1534,"2020-03-13",16.153894,2.125024,16.153894,10,3.076947,2020-03-13,2020,175.111288,63.188383,73
"1535",1535,"2020-03-14",14.210168,2.55108000000001,14.210168,10,2.105084,2020-03-14,2020,177.216372,65.293467,74
"1536",1536,"2020-03-15",17.43429,6.00673800000004,17.43429,10,3.717145,2020-03-15,2020,180.933517,69.010612,75
"1537",1537,"2020-03-16",13.037897,-0.51599699999997,13.037897,10,1.5189485,2020-03-16,2020,182.4524655,70.5295605,76
"1538",1538,"2020-03-17",11.934686,-2.40292999999997,11.934686,10,0.967343,2020-03-17,2020,183.4198085,71.4969035,77
"1539",1539,"2020-03-18",11.575098,-1.75592699999999,11.575098,10,0.787549,2020-03-18,2020,184.2073575,72.2844525,78
"1540",1540,"2020-03-19",7.25280200000003,-2.83054199999998,10,10,0,2020-03-19,2020,184.2073575,72.2844525,79
"1541",1541,"2020-03-20",10.557947,-2.05933199999998,10.557947,10,0.278973499999999,2020-03-20,2020,184.486331,72.563426,80
"1542",1542,"2020-03-21",19.957056,0.927789000000018,19.957056,10,4.978528,2020-03-21,2020,189.464859,77.541954,81
"1543",1543,"2020-03-22",22.148096,11.6232240000001,22.148096,11.6232240000001,6.88566000000005,2020-03-22,2020,196.350519,84.427614,82
"1544",1544,"2020-03-23",19.242212,7.31084600000003,19.242212,10,4.621106,2020-03-23,2020,200.971625,89.04872,83
"1545",1545,"2020-03-24",22.014795,8.85250200000002,22.014795,10,6.0073975,2020-03-24,2020,206.9790225,95.0561175,84
"1546",1546,"2020-03-25",17.318292,4.37383400000004,17.318292,10,3.659146,2020-03-25,2020,210.6381685,98.7152635,85
"1547",1547,"2020-03-26",21.664392,5.265894,21.664392,10,5.832196,2020-03-26,2020,216.4703645,104.5474595,86
"1548",1548,"2020-03-27",22.181085,6.38842200000005,22.181085,10,6.0905425,2020-03-27,2020,222.560907,110.638002,87
"1549",1549,"2020-03-28",24.683069,7.74111300000004,24.683069,10,7.3415345,2020-03-28,2020,229.9024415,117.9795365,88
"1550",1550,"2020-03-29",25.121271,9.57549400000005,25.121271,10,7.5606355,2020-03-29,2020,237.463077,125.540172,89
"1551",1551,"2020-03-30",22.56286,10.912164,22.56286,10.912164,6.737512,2020-03-30,2020,244.200589,132.277684,90
"1552",1552,"2020-03-31",19.602319,6.31649200000004,19.602319,10,4.8011595,2020-03-31,2020,249.0017485,137.0788435,91
"1553",1553,"2020-04-01",22.828851,13.327112,22.828851,13.327112,8.0779815,2020-04-01,2020,257.07973,145.156825,92
"1554",1554,"2020-04-02",23.580713,15.047449,23.580713,15.047449,9.314081,2020-04-02,2020,266.393811,154.470906,93
"1555",1555,"2020-04-03",20.427881,4.40554200000003,20.427881,10,5.2139405,2020-04-03,2020,271.6077515,159.6848465,94
"1556",1556,"2020-04-04",11.338525,-1.42298,11.338525,10,0.6692625,2020-04-04,2020,272.277014,160.354109,95
"1557",1557,"2020-04-05",14.191064,3.88088400000004,14.191064,10,2.095532,2020-04-05,2020,274.372546,162.449641,96
"1558",1558,"2020-04-06",13.898401,0.609307999999999,13.898401,10,1.9492005,2020-04-06,2020,276.3217465,164.3988415,97
"1559",1559,"2020-04-07",19.671442,2.17058700000001,19.671442,10,4.835721,2020-04-07,2020,281.1574675,169.2345625,98
"1560",1560,"2020-04-08",23.89071,7.52514000000002,23.89071,10,6.945355,2020-04-08,2020,288.1028225,176.1799175,99
"1561",1561,"2020-04-09",25.395319,9.79525100000001,25.395319,10,7.6976595,2020-04-09,2020,295.800482,183.877577,100
"1562",1562,"2020-04-10",28.250818,11.454889,28.250818,11.454889,9.8528535,2020-04-10,2020,305.6533355,193.7304305,101
"1563",1563,"2020-04-11",30.341486,14.95791,30,14.95791,12.478955,2020-04-11,2020,318.1322905,206.2093855,102
"1564",1564,"2020-04-12",29.727228,18.562585,29.727228,18.562585,14.1449065,2020-04-12,2020,332.277197,220.354292,103
"1565",1565,"2020-04-13",30.156274,15.221216,30,15.221216,12.610608,2020-04-13,2020,344.887805,232.9649,104
"1566",1566,"2020-04-14",30.23208,17.381921,30,17.381921,13.6909605,2020-04-14,2020,358.5787655,246.6558605,105
"1567",1567,"2020-04-15",22.988275,6.84469000000001,22.988275,10,6.4941375,2020-04-15,2020,365.072903,253.149998,106
"1568",1568,"2020-04-16",18.633813,7.75783699999999,18.633813,10,4.3169065,2020-04-16,2020,369.3898095,257.4669045,107
"1569",1569,"2020-04-17",17.807764,6.697565,17.807764,10,3.903882,2020-04-17,2020,373.2936915,261.3707865,108
"1570",1570,"2020-04-18",13.709131,4.10366200000004,13.709131,10,1.8545655,2020-04-18,2020,375.148257,263.225352,109
"1571",1571,"2020-04-19",14.504358,3.149835,14.504358,10,2.252179,2020-04-19,2020,377.400436,265.477531,110
"1572",1572,"2020-04-20",19.048425,3.70272200000005,19.048425,10,4.5242125,2020-04-20,2020,381.9246485,270.0017435,111
"1573",1573,"2020-04-21",25.710413,7.94350600000001,25.710413,10,7.8552065,2020-04-21,2020,389.779855,277.85695,112
"1574",1574,"2020-04-22",26.99917,13.687402,26.99917,13.687402,10.343286,2020-04-22,2020,400.123141,288.200236,113
"1575",1575,"2020-04-23",24.981653,8.47796,24.981653,10,7.4908265,2020-04-23,2020,407.6139675,295.6910625,114
"1576",1576,"2020-04-24",29.633875,10.481866,29.633875,10.481866,10.0578705,2020-04-24,2020,417.671838,305.748933,115
"1577",1577,"2020-04-25",32.156885,13.638971,30,13.638971,11.8194855,2020-04-25,2020,429.4913235,317.5684185,116
"1578",1578,"2020-04-26",32.719141,15.920709,30,15.920709,12.9603545,2020-04-26,2020,442.451678,330.528773,117
"1579",1579,"2020-04-27",33.667383,16.575922,30,16.575922,13.287961,2020-04-27,2020,455.739639,343.816734,118
"1580",1580,"2020-04-28",34.90603,17.108301,30,17.108301,13.5541505,2020-04-28,2020,469.2937895,357.3708845,119
"1581",1581,"2020-04-29",35.465814,18.390497,30,18.390497,14.1952485,2020-04-29,2020,483.489038,371.566133,120
"1582",1582,"2020-04-30",35.556787,19.63537,30,19.63537,14.817685,2020-04-30,2020,498.306723,386.383818,121
"1583",1583,"2020-05-01",33.180536,21.37002,30,21.37002,15.68501,2020-05-01,2020,513.991733,402.068828,122
"1584",1584,"2020-05-02",25.525415,13.632837,25.525415,13.632837,9.579126,2020-05-02,2020,523.570859,411.647954,123
"1585",1585,"2020-05-03",28.840234,11.852625,28.840234,11.852625,10.3464295,2020-05-03,2020,533.9172885,421.9943835,124
"1586",1586,"2020-05-04",22.771021,9.87002000000001,22.771021,10,6.3855105,2020-05-04,2020,540.302799,428.379894,125
"1587",1587,"2020-05-05",22.250818,7.92922400000003,22.250818,10,6.125409,2020-05-05,2020,546.428208,434.505303,126
"1588",1588,"2020-05-06",26.81701,9.83468000000005,26.81701,10,8.408505,2020-05-06,2020,554.836713,442.913808,127
"1589",1589,"2020-05-07",27.728113,12.573846,27.728113,12.573846,10.1509795,2020-05-07,2020,564.9876925,453.0647875,128
"1590",1590,"2020-05-08",28.563959,12.977777,28.563959,12.977777,10.770868,2020-05-08,2020,575.7585605,463.8356555,129
