"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"7318",7318,"2036-01-13",8.330804,-3.41397699999999,10,10,0,2036-01-13,2036,23.1689145,NA,13
"7319",7319,"2036-01-14",5.09755900000005,-5.96036399999997,10,10,0,2036-01-14,2036,23.1689145,NA,14
"7320",7320,"2036-01-15",12.369806,-5.55728799999997,12.369806,10,1.184903,2036-01-15,2036,24.3538175,NA,15
"7321",7321,"2036-01-16",15.712976,-1.30151999999998,15.712976,10,2.856488,2036-01-16,2036,27.2103055,NA,16
"7322",7322,"2036-01-17",20.708734,3.088953,20.708734,10,5.354367,2036-01-17,2036,32.5646725,NA,17
"7323",7323,"2036-01-18",17.754907,5.72487800000005,17.754907,10,3.8774535,2036-01-18,2036,36.442126,NA,18
"7324",7324,"2036-01-19",15.444025,2.13692600000002,15.444025,10,2.7220125,2036-01-19,2036,39.1641385,NA,19
"7325",7325,"2036-01-20",15.149561,3.673608,15.149561,10,2.5747805,2036-01-20,2036,41.738919,NA,20
"7326",7326,"2036-01-21",15.570764,0.665826000000038,15.570764,10,2.785382,2036-01-21,2036,44.524301,NA,21
"7327",7327,"2036-01-22",20.821771,2.63912400000004,20.821771,10,5.4108855,2036-01-22,2036,49.9351865,NA,22
"7328",7328,"2036-01-23",21.243433,0.610101000000043,21.243433,10,5.6217165,2036-01-23,2036,55.556903,NA,23
"7329",7329,"2036-01-24",10.227594,-1.15189199999998,10.227594,10,0.113797,2036-01-24,2036,55.6707,NA,24
"7330",7330,"2036-01-25",14.843011,0.113153000000011,14.843011,10,2.4215055,2036-01-25,2036,58.0922055,NA,25
"7331",7331,"2036-01-26",20.720911,3.521906,20.720911,10,5.3604555,2036-01-26,2036,63.452661,NA,26
"7332",7332,"2036-01-27",17.987939,5.72875400000004,17.987939,10,3.9939695,2036-01-27,2036,67.4466305,NA,27
"7333",7333,"2036-01-28",18.026514,3.07155800000004,18.026514,10,4.013257,2036-01-28,2036,71.4598875,NA,28
"7334",7334,"2036-01-29",14.473688,2.66561300000001,14.473688,10,2.236844,2036-01-29,2036,73.6967315,NA,29
"7335",7335,"2036-01-30",23.441675,2.99453099999999,23.441675,10,6.7208375,2036-01-30,2036,80.417569,NA,30
"7336",7336,"2036-01-31",20.283807,5.21575300000001,20.283807,10,5.1419035,2036-01-31,2036,85.5594725,NA,31
"7337",7337,"2036-02-01",11.557855,-2.09326799999997,11.557855,10,0.7789275,2036-02-01,2036,86.3384,NA,32
"7338",7338,"2036-02-02",11.702509,-3.45975299999998,11.702509,10,0.8512545,2036-02-02,2036,87.1896545,NA,33
"7339",7339,"2036-02-03",17.8994080000001,1.19991500000003,17.8994080000001,10,3.94970400000005,2036-02-03,2036,91.1393585,NA,34
"7340",7340,"2036-02-04",12.429834,0.360712000000035,12.429834,10,1.214917,2036-02-04,2036,92.3542755,NA,35
"7341",7341,"2036-02-05",10.968622,-2.03253799999999,10.968622,10,0.484311,2036-02-05,2036,92.8385865,NA,36
"7342",7342,"2036-02-06",9.11812700000002,-2.22083099999998,10,10,0,2036-02-06,2036,92.8385865,NA,37
"7343",7343,"2036-02-07",14.48559,-4.43054799999999,14.48559,10,2.242795,2036-02-07,2036,95.0813815,NA,38
"7344",7344,"2036-02-08",18.256921,1.55794700000001,18.256921,10,4.1284605,2036-02-08,2036,99.2098420000001,NA,39
"7345",7345,"2036-02-09",14.872827,0.0722900000000095,14.872827,10,2.4364135,2036-02-09,2036,101.6462555,NA,40
"7346",7346,"2036-02-10",19.850977,0.154291000000001,19.850977,10,4.9254885,2036-02-10,2036,106.571744,NA,41
"7347",7347,"2036-02-11",22.526178,4.07064200000002,22.526178,10,6.263089,2036-02-11,2036,112.834833,NA,42
"7348",7348,"2036-02-12",16.818719,1.07811900000002,16.818719,10,3.4093595,2036-02-12,2036,116.2441925,NA,43
"7349",7349,"2036-02-13",24.3005,2.88424100000003,24.3005,10,7.15025,2036-02-13,2036,123.3944425,NA,44
"7350",7350,"2036-02-14",22.391718,2.218073,22.391718,10,6.195859,2036-02-14,2036,129.5903015,NA,45
"7351",7351,"2036-02-15",23.785211,2.32006200000001,23.785211,10,6.8926055,2036-02-15,2036,136.482907,NA,46
"7352",7352,"2036-02-16",24.563989,6.63045700000004,24.563989,10,7.2819945,2036-02-16,2036,143.7649015,NA,47
"7353",7353,"2036-02-17",27.424036,11.411798,27.424036,11.411798,9.417917,2036-02-17,2036,153.1828185,NA,48
"7354",7354,"2036-02-18",26.814935,11.415002,26.814935,11.415002,9.1149685,2036-02-18,2036,162.297787,NA,49
"7355",7355,"2036-02-19",22.075311,8.46788900000001,22.075311,10,6.0376555,2036-02-19,2036,168.3354425,NA,50
"7356",7356,"2036-02-20",13.978082,-0.551641999999958,13.978082,10,1.989041,2036-02-20,2036,170.3244835,NA,51
"7357",7357,"2036-02-21",14.175531,0.332666000000017,14.175531,10,2.0877655,2036-02-21,2036,172.412249,NA,52
"7358",7358,"2036-02-22",25.126764,5.61486200000002,25.126764,10,7.563382,2036-02-22,2036,179.975631,NA,53
"7359",7359,"2036-02-23",26.406549,11.3453,26.406549,11.3453,8.8759245,2036-02-23,2036,188.8515555,NA,54
"7360",7360,"2036-02-24",26.530664,11.414972,26.530664,11.414972,8.972818,2036-02-24,2036,197.8243735,NA,55
"7361",7361,"2036-02-25",15.354913,-1.65375399999999,15.354913,10,2.6774565,2036-02-25,2036,200.50183,NA,56
"7362",7362,"2036-02-26",14.450128,-0.906652999999949,14.450128,10,2.225064,2036-02-26,2036,202.726894,NA,57
"7363",7363,"2036-02-27",16.2054690000001,4.61791400000004,16.2054690000001,10,3.10273450000005,2036-02-27,2036,205.8296285,NA,58
"7364",7364,"2036-02-28",18.369501,8.25066500000003,18.369501,10,4.1847505,2036-02-28,2036,210.014379,NA,59
"7365",7365,"2036-02-29",15.335413,7.05236200000002,15.335413,10,2.6677065,2036-02-29,2036,212.6820855,NA,60
"7366",7366,"2036-03-01",12.301294,5.85405900000001,12.301294,10,1.150647,2036-03-01,2036,213.8327325,1.150647,61
"7367",7367,"2036-03-02",19.282983,9.65612200000004,19.282983,10,4.6414915,2036-03-02,2036,218.474224,5.7921385,62
"7368",7368,"2036-03-03",17.696405,2.92809400000004,17.696405,10,3.8482025,2036-03-03,2036,222.3224265,9.640341,63
"7369",7369,"2036-03-04",11.95318,-0.378362999999979,11.95318,10,0.97659,2036-03-04,2036,223.2990165,10.616931,64
"7370",7370,"2036-03-05",7.21969000000001,-0.451787999999965,10,10,0,2036-03-05,2036,223.2990165,10.616931,65
"7371",7371,"2036-03-06",15.410486,-1.43063999999998,15.410486,10,2.705243,2036-03-06,2036,226.0042595,13.322174,66
"7372",7372,"2036-03-07",21.225885,2.00972900000005,21.225885,10,5.6129425,2036-03-07,2036,231.617202,18.9351165,67
"7373",7373,"2036-03-08",21.700983,4.659021,21.700983,10,5.8504915,2036-03-08,2036,237.4676935,24.785608,68
"7374",7374,"2036-03-09",19.234735,5.97106300000002,19.234735,10,4.6173675,2036-03-09,2036,242.085061,29.4029755,69
"7375",7375,"2036-03-10",15.857721,4.88509500000004,15.857721,10,2.9288605,2036-03-10,2036,245.0139215,32.331836,70
"7376",7376,"2036-03-11",14.053888,4.72002600000002,14.053888,10,2.026944,2036-03-11,2036,247.0408655,34.35878,71
"7377",7377,"2036-03-12",19.433618,5.89650900000004,19.433618,10,4.716809,2036-03-12,2036,251.7576745,39.075589,72
"7378",7378,"2036-03-13",20.268579,5.70958900000005,20.268579,10,5.1342895,2036-03-13,2036,256.891964,44.2098785,73
"7379",7379,"2036-03-14",21.095148,6.81231100000002,21.095148,10,5.547574,2036-03-14,2036,262.439538,49.7574525,74
"7380",7380,"2036-03-15",25.22146,9.44915200000003,25.22146,10,7.61073,2036-03-15,2036,270.050268,57.3681825,75
"7381",7381,"2036-03-16",23.96142,11.971887,23.96142,11.971887,7.9666535,2036-03-16,2036,278.0169215,65.334836,76
"7382",7382,"2036-03-17",22.739648,12.509454,22.739648,12.509454,7.624551,2036-03-17,2036,285.6414725,72.959387,77
"7383",7383,"2036-03-18",25.448114,14.785394,25.448114,14.785394,10.116754,2036-03-18,2036,295.7582265,83.076141,78
"7384",7384,"2036-03-19",22.525079,11.098993,22.525079,11.098993,6.812036,2036-03-19,2036,302.5702625,89.888177,79
"7385",7385,"2036-03-20",21.674463,5.003534,21.674463,10,5.8372315,2036-03-20,2036,308.407494,95.7254085,80
"7386",7386,"2036-03-21",27.108148,8.57049000000001,27.108148,10,8.554074,2036-03-21,2036,316.961568,104.2794825,81
"7387",7387,"2036-03-22",28.441125,12.048822,28.441125,12.048822,10.2449735,2036-03-22,2036,327.2065415,114.524456,82
"7388",7388,"2036-03-23",32.371423,14.685144,30,14.685144,12.342572,2036-03-23,2036,339.5491135,126.867028,83
"7389",7389,"2036-03-24",28.653162,13.994287,28.653162,13.994287,11.3237245,2036-03-24,2036,350.872838,138.1907525,84
"7390",7390,"2036-03-25",28.759454,15.699152,28.759454,15.699152,12.229303,2036-03-25,2036,363.102141,150.4200555,85
"7391",7391,"2036-03-26",24.906702,14.686884,24.906702,14.686884,9.796793,2036-03-26,2036,372.898934,160.2168485,86
"7392",7392,"2036-03-27",19.023035,15.300226,19.023035,15.300226,7.1616305,2036-03-27,2036,380.0605645,167.378479,87
"7393",7393,"2036-03-28",22.87832,11.536279,22.87832,11.536279,7.2072995,2036-03-28,2036,387.267864,174.5857785,88
"7394",7394,"2036-03-29",27.799707,12.113733,27.799707,12.113733,9.95672,2036-03-29,2036,397.224584,184.5424985,89
"7395",7395,"2036-03-30",27.175104,11.529443,27.175104,11.529443,9.3522735,2036-03-30,2036,406.5768575,193.894772,90
"7396",7396,"2036-03-31",29.082941,12.335077,29.082941,12.335077,10.709009,2036-03-31,2036,417.2858665,204.603781,91
"7397",7397,"2036-04-01",32.019006,16.618005,30,16.618005,13.3090025,2036-04-01,2036,430.594869,217.9127835,92
"7398",7398,"2036-04-02",29.88064,19.064264,29.88064,19.064264,14.472452,2036-04-02,2036,445.067321,232.3852355,93
"7399",7399,"2036-04-03",29.394861,14.208887,29.394861,14.208887,11.801874,2036-04-03,2036,456.869195,244.1871095,94
"7400",7400,"2036-04-04",29.672021,16.025903,29.672021,16.025903,12.848962,2036-04-04,2036,469.718157,257.0360715,95
"7401",7401,"2036-04-05",28.444604,20.315637,28.444604,20.315637,14.3801205,2036-04-05,2036,484.0982775,271.416192,96
"7402",7402,"2036-04-06",27.163354,17.347467,27.163354,17.347467,12.2554105,2036-04-06,2036,496.353688,283.6716025,97
"7403",7403,"2036-04-07",30.852716,20.364008,30,20.364008,15.182004,2036-04-07,2036,511.535692,298.8536065,98
"7404",7404,"2036-04-08",33.100458,20.888513,30,20.888513,15.4442565,2036-04-08,2036,526.9799485,314.297863,99
"7405",7405,"2036-04-09",28.387567,11.595087,28.387567,11.595087,9.991327,2036-04-09,2036,536.9712755,324.28919,100
"7406",7406,"2036-04-10",18.44082,5.296289,18.44082,10,4.22041,2036-04-10,2036,541.1916855,328.5096,101
"7407",7407,"2036-04-11",24.889825,6.69140000000004,24.889825,10,7.4449125,2036-04-11,2036,548.636598,335.9545125,102
"7408",7408,"2036-04-12",24.104059,11.629449,24.104059,11.629449,7.866754,2036-04-12,2036,556.503352,343.8212665,103
"7409",7409,"2036-04-13",25.487939,12.847803,25.487939,12.847803,9.167871,2036-04-13,2036,565.671223,352.9891375,104
"7410",7410,"2036-04-14",21.463159,10.1990300000001,21.463159,10.1990300000001,5.83109450000005,2036-04-14,2036,571.5023175,358.820232,105
"7411",7411,"2036-04-15",20.333521,8.54165,20.333521,10,5.1667605,2036-04-15,2036,576.669078,363.9869925,106
"7412",7412,"2036-04-16",19.472559,11.731439,19.472559,11.731439,5.601999,2036-04-16,2036,582.271077,369.5889915,107
"7413",7413,"2036-04-17",23.243677,14.529504,23.243677,14.529504,8.8865905,2036-04-17,2036,591.1576675,378.475582,108
"7414",7414,"2036-04-18",30.258295,15.133508,30,15.133508,12.566754,2036-04-18,2036,603.7244215,391.042336,109
"7415",7415,"2036-04-19",32.743768,15.485712,30,15.485712,12.742856,2036-04-19,2036,616.4672775,403.785192,110
"7416",7416,"2036-04-20",34.516748,18.472742,30,18.472742,14.236371,2036-04-20,2036,630.7036485,418.021563,111
"7417",7417,"2036-04-21",32.957574,15.554346,30,15.554346,12.777173,2036-04-21,2036,643.4808215,430.798736,112
"7418",7418,"2036-04-22",32.62417,19.368646,30,19.368646,14.684323,2036-04-22,2036,658.1651445,445.483059,113
"7419",7419,"2036-04-23",31.665796,19.272028,30,19.272028,14.636014,2036-04-23,2036,672.8011585,460.119073,114
"7420",7420,"2036-04-24",33.327417,18.674066,30,18.674066,14.337033,2036-04-24,2036,687.1381915,474.456106,115
"7421",7421,"2036-04-25",35.489984,21.217401,30,21.217401,15.6087005,2036-04-25,2036,702.746892,490.0648065,116
"7422",7422,"2036-04-26",35.32348,20.257135,30,20.257135,15.1285675,2036-04-26,2036,717.8754595,505.193374,117
"7423",7423,"2036-04-27",35.335474,21.6361020000001,30,21.6361020000001,15.8180510000001,2036-04-27,2036,733.6935105,521.011425,118
"7424",7424,"2036-04-28",34.5039,21.620569,30,21.620569,15.8102845,2036-04-28,2036,749.503795,536.8217095,119
"7425",7425,"2036-04-29",29.8258,14.507806,29.8258,14.507806,12.166803,2036-04-29,2036,761.670598,548.9885125,120
"7426",7426,"2036-04-30",26.184839,10.628595,26.184839,10.628595,8.406717,2036-04-30,2036,770.077315,557.3952295,121
"7427",7427,"2036-05-01",23.665002,10.102777,23.665002,10.102777,6.8838895,2036-05-01,2036,776.9612045,564.279119,122
"7428",7428,"2036-05-02",24.037134,10.81579,24.037134,10.81579,7.426462,2036-05-02,2036,784.3876665,571.705581,123
"7429",7429,"2036-05-03",22.679163,12.2651,22.679163,12.2651,7.4721315,2036-05-03,2036,791.859798,579.1777125,124
"7430",7430,"2036-05-04",16.324091,12.654535,16.324091,12.654535,4.489313,2036-05-04,2036,796.349111,583.6670255,125
"7431",7431,"2036-05-05",22.504694,17.414117,22.504694,17.414117,9.9594055,2036-05-05,2036,806.3085165,593.626431,126
"7432",7432,"2036-05-06",28.001367,16.312463,28.001367,16.312463,12.156915,2036-05-06,2036,818.4654315,605.783346,127
"7433",7433,"2036-05-07",31.392633,17.877161,30,17.877161,13.9385805,2036-05-07,2036,832.404012,619.7219265,128
"7434",7434,"2036-05-08",28.537683,18.514124,28.537683,18.514124,13.5259035,2036-05-08,2036,845.9299155,633.24783,129
"7435",7435,"2036-05-09",27.284814,15.812372,27.284814,15.812372,11.548593,2036-05-09,2036,857.4785085,644.796423,130
"7436",7436,"2036-05-10",27.508936,17.578302,27.508936,17.578302,12.543619,2036-05-10,2036,870.0221275,657.340042,131
"7437",7437,"2036-05-11",29.172021,21.793726,29.172021,21.793726,15.4828735,2036-05-11,2036,885.505001,672.8229155,132
"7438",7438,"2036-05-12",32.601648,21.311517,30,21.311517,15.6557585,2036-05-12,2036,901.1607595,688.478674,133
"7439",7439,"2036-05-13",35.028741,22.420496,30,22.420496,16.210248,2036-05-13,2036,917.3710075,704.688922,134
"7440",7440,"2036-05-14",36.115167,22.399896,30,22.399896,16.199948,2036-05-14,2036,933.5709555,720.88887,135
"7441",7441,"2036-05-15",35.005212,23.201135,30,23.201135,16.6005675,2036-05-15,2036,950.171523,737.4894375,136
"7442",7442,"2036-05-16",32.777368,23.78103,30,23.78103,16.890515,2036-05-16,2036,967.062038,754.3799525,137
"7443",7443,"2036-05-17",33.457605,22.702386,30,22.702386,16.351193,2036-05-17,2036,983.413231,770.7311455,138
"7444",7444,"2036-05-18",35.538721,23.176599,30,23.176599,16.5882995,2036-05-18,2036,1000.0015305,787.319445,139
"7445",7445,"2036-05-19",33.578363,23.79519,30,23.79519,16.897595,2036-05-19,2036,1016.8991255,804.21704,140
"7446",7446,"2036-05-20",33.035516,20.787134,30,20.787134,15.393567,2036-05-20,2036,1032.2926925,819.610607,141
"7447",7447,"2036-05-21",33.04989,23.00799,30,23.00799,16.503995,2036-05-21,2036,1048.7966875,836.114602,142
"7448",7448,"2036-05-22",33.684778,23.026086,30,23.026086,16.513043,2036-05-22,2036,1065.3097305,852.627645,143
"7449",7449,"2036-05-23",35.686426,24.015375,30,24.015375,17.0076875,2036-05-23,2036,1082.317418,869.6353325,144
"7450",7450,"2036-05-24",35.406183,24.915125,30,24.915125,17.4575625,2036-05-24,2036,1099.7749805,887.092895,145
"7451",7451,"2036-05-25",34.716913,24.845026,30,24.845026,17.422513,2036-05-25,2036,1117.1974935,904.515408,146
"7452",7452,"2036-05-26",34.536859,24.204858,30,24.204858,17.102429,2036-05-26,2036,1134.2999225,921.617837,147
"7453",7453,"2036-05-27",35.295435,23.98501,30,23.98501,16.992505,2036-05-27,2036,1151.2924275,938.610342,148
"7454",7454,"2036-05-28",35.797052,24.366266,30,24.366266,17.183133,2036-05-28,2036,1168.4755605,955.793475,149
"7455",7455,"2036-05-29",34.561304,21.130762,30,21.130762,15.565381,2036-05-29,2036,1184.0409415,971.358856,150
"7456",7456,"2036-05-30",27.372003,20.671808,27.372003,20.671808,14.0219055,2036-05-30,2036,1198.062847,985.3807615,151
"7457",7457,"2036-05-31",28.982355,19.954218,28.982355,19.954218,14.4682865,2036-05-31,2036,1212.5311335,999.849048,152
"7458",7458,"2036-06-01",29.860193,20.455072,29.860193,20.455072,15.1576325,2036-06-01,2036,1227.688766,1015.0066805,153
"7459",7459,"2036-06-02",31.592737,21.5005430000001,30,21.5005430000001,15.7502715,2036-06-02,2036,1243.4390375,1030.756952,154
"7460",7460,"2036-06-03",34.863733,21.9536680000001,30,21.9536680000001,15.976834,2036-06-03,2036,1259.4158715,1046.733786,155
"7461",7461,"2036-06-04",32.49798,21.603082,30,21.603082,15.801541,2036-06-04,2036,1275.2174125,1062.535327,156
"7462",7462,"2036-06-05",32.416803,19.205042,30,19.205042,14.602521,2036-06-05,2036,1289.8199335,1077.137848,157
"7463",7463,"2036-06-06",35.23736,21.152246,30,21.152246,15.576123,2036-06-06,2036,1305.3960565,1092.713971,158
"7464",7464,"2036-06-07",35.15957,23.122675,30,23.122675,16.5613375,2036-06-07,2036,1321.957394,1109.2753085,159
"7465",7465,"2036-06-08",36.211816,23.412653,30,23.412653,16.7063265,2036-06-08,2036,1338.6637205,1125.981635,160
"7466",7466,"2036-06-09",37.639886,26.046381,30,26.046381,18.0231905,2036-06-09,2036,1356.686911,1144.0048255,161
"7467",7467,"2036-06-10",36.419824,23.034052,30,23.034052,16.517026,2036-06-10,2036,1373.203937,1160.5218515,162
"7468",7468,"2036-06-11",31.108453,22.718591,30,22.718591,16.3592955,2036-06-11,2036,1389.5632325,1176.881147,163
"7469",7469,"2036-06-12",36.031396,20.15719,30,20.15719,15.078595,2036-06-12,2036,1404.6418275,1191.959742,164
"7470",7470,"2036-06-13",33.583673,23.195734,30,23.195734,16.597867,2036-06-13,2036,1421.2396945,1208.557609,165
"7471",7471,"2036-06-14",34.351038,20.532404,30,20.532404,15.266202,2036-06-14,2036,1436.5058965,1223.823811,166
"7472",7472,"2036-06-15",34.643762,19.0630430000001,30,19.0630430000001,14.5315215,2036-06-15,2036,1451.037418,1238.3553325,167
"7473",7473,"2036-06-16",33.465845,18.098749,30,18.098749,14.0493745,2036-06-16,2036,1465.0867925,1252.404707,168
"7474",7474,"2036-06-17",31.150018,19.825372,30,19.825372,14.912686,2036-06-17,2036,1479.9994785,1267.317393,169
"7475",7475,"2036-06-18",29.722223,19.335626,29.722223,19.335626,14.5289245,2036-06-18,2036,1494.528403,1281.8463175,170
"7476",7476,"2036-06-19",29.650476,18.458673,29.650476,18.458673,14.0545745,2036-06-19,2036,1508.5829775,1295.900892,171
"7477",7477,"2036-06-20",29.604761,17.633722,29.604761,17.633722,13.6192415,2036-06-20,2036,1522.202219,1309.5201335,172
"7478",7478,"2036-06-21",29.703607,16.338617,29.703607,16.338617,13.021112,2036-06-21,2036,1535.223331,1322.5412455,173
"7479",7479,"2036-06-22",33.684747,17.455316,30,17.455316,13.727658,2036-06-22,2036,1548.950989,1336.2689035,174
"7480",7480,"2036-06-23",34.794794,19.143335,30,19.143335,14.5716675,2036-06-23,2036,1563.5226565,1350.840571,175
"7481",7481,"2036-06-24",35.713983,22.381006,30,22.381006,16.190503,2036-06-24,2036,1579.7131595,1367.031074,176
"7482",7482,"2036-06-25",36.665125,22.608392,30,22.608392,16.304196,2036-06-25,2036,1596.0173555,1383.33527,177
"7483",7483,"2036-06-26",35.562433,24.538293,30,24.538293,17.2691465,2036-06-26,2036,1613.286502,1400.6044165,178
"7484",7484,"2036-06-27",36.118555,24.584467,30,24.584467,17.2922335,2036-06-27,2036,1630.5787355,1417.89665,179
"7485",7485,"2036-06-28",38.417963,25.013177,30,25.013177,17.5065885,2036-06-28,2036,1648.085324,1435.4032385,180
"7486",7486,"2036-06-29",39.455988,24.691461,30,24.691461,17.3457305,2036-06-29,2036,1665.4310545,1452.748969,181
"7487",7487,"2036-06-30",34.552271,23.497614,30,23.497614,16.748807,2036-06-30,2036,1682.1798615,1469.497776,182
"7488",7488,"2036-07-01",33.184412,20.983301,30,20.983301,15.4916505,2036-07-01,2036,1697.671512,1484.9894265,183
"7489",7489,"2036-07-02",33.018335,18.3286680000001,30,18.3286680000001,14.164334,2036-07-02,2036,1711.835846,1499.1537605,184
"7490",7490,"2036-07-03",33.630151,19.969049,30,19.969049,14.9845245,2036-07-03,2036,1726.8203705,1514.138285,185
"7491",7491,"2036-07-04",33.434991,21.590082,30,21.590082,15.795041,2036-07-04,2036,1742.6154115,1529.933326,186
"7492",7492,"2036-07-05",33.631616,21.609949,30,21.609949,15.8049745,2036-07-05,2036,1758.420386,1545.7383005,187
"7493",7493,"2036-07-06",34.44201,21.613763,30,21.613763,15.8068815,2036-07-06,2036,1774.2272675,1561.545182,188
"7494",7494,"2036-07-07",33.814233,23.054651,30,23.054651,16.5273255,2036-07-07,2036,1790.754593,1578.0725075,189
"7495",7495,"2036-07-08",33.625696,24.586359,30,24.586359,17.2931795,2036-07-08,2036,1808.0477725,1595.365687,190
"7496",7496,"2036-07-09",33.798608,23.758264,30,23.758264,16.879132,2036-07-09,2036,1824.9269045,1612.244819,191
"7497",7497,"2036-07-10",33.500146,24.587244,30,24.587244,17.293622,2036-07-10,2036,1842.2205265,1629.538441,192
"7498",7498,"2036-07-11",34.563196,24.510522,30,24.510522,17.255261,2036-07-11,2036,1859.4757875,1646.793702,193
"7499",7499,"2036-07-12",36.177393,24.534753,30,24.534753,17.2673765,2036-07-12,2036,1876.743164,1664.0610785,194
"7500",7500,"2036-07-13",37.692468,24.996057,30,24.996057,17.4980285,2036-07-13,2036,1894.2411925,1681.559107,195
"7501",7501,"2036-07-14",37.019067,24.358453,30,24.358453,17.1792265,2036-07-14,2036,1911.420419,1698.7383335,196
"7502",7502,"2036-07-15",35.797174,24.829706,30,24.829706,17.414853,2036-07-15,2036,1928.835272,1716.1531865,197
"7503",7503,"2036-07-16",35.304193,23.572748,30,23.572748,16.786374,2036-07-16,2036,1945.621646,1732.9395605,198
"7504",7504,"2036-07-17",33.148828,22.864709,30,22.864709,16.4323545,2036-07-17,2036,1962.0540005,1749.371915,199
"7505",7505,"2036-07-18",32.394586,23.194971,30,23.194971,16.5974855,2036-07-18,2036,1978.651486,1765.9694005,200
"7506",7506,"2036-07-19",32.541864,23.209283,30,23.209283,16.6046415,2036-07-19,2036,1995.2561275,1782.574042,201
"7507",7507,"2036-07-20",30.3034,22.008447,30,22.008447,16.0042235,2036-07-20,2036,2011.260351,1798.5782655,202
"7508",7508,"2036-07-21",29.847955,22.683862,29.847955,22.683862,16.2659085,2036-07-21,2036,2027.5262595,1814.844174,203
"7509",7509,"2036-07-22",30.04754,22.98205,30,22.98205,16.491025,2036-07-22,2036,2044.0172845,1831.335199,204
"7510",7510,"2036-07-23",33.760553,22.977899,30,22.977899,16.4889495,2036-07-23,2036,2060.506234,1847.8241485,205
"7511",7511,"2036-07-24",36.15014,23.371881,30,23.371881,16.6859405,2036-07-24,2036,2077.1921745,1864.510089,206
"7512",7512,"2036-07-25",36.415674,24.855463,30,24.855463,17.4277315,2036-07-25,2036,2094.619906,1881.9378205,207
"7513",7513,"2036-07-26",34.142023,23.647699,30,23.647699,16.8238495,2036-07-26,2036,2111.4437555,1898.76167,208
"7514",7514,"2036-07-27",33.680719,24.091913,30,24.091913,17.0459565,2036-07-27,2036,2128.489712,1915.8076265,209
"7515",7515,"2036-07-28",31.837793,20.806909,30,20.806909,15.4034545,2036-07-28,2036,2143.8931665,1931.211081,210
"7516",7516,"2036-07-29",33.314264,23.375391,30,23.375391,16.6876955,2036-07-29,2036,2160.580862,1947.8987765,211
"7517",7517,"2036-07-30",31.864618,22.119714,30,22.119714,16.059857,2036-07-30,2036,2176.640719,1963.9586335,212
"7518",7518,"2036-07-31",32.942499,21.806635,30,21.806635,15.9033175,2036-07-31,2036,2192.5440365,1979.861951,213
"7519",7519,"2036-08-01",33.933557,22.675317,30,22.675317,16.3376585,2036-08-01,2036,2208.881695,1996.1996095,214
"7520",7520,"2036-08-02",35.765375,23.27926,30,23.27926,16.63963,2036-08-02,2036,2225.521325,2012.8392395,215
"7521",7521,"2036-08-03",35.407068,23.190057,30,23.190057,16.5950285,2036-08-03,2036,2242.1163535,2029.434268,216
"7522",7522,"2036-08-04",36.95083,21.928064,30,21.928064,15.964032,2036-08-04,2036,2258.0803855,2045.3983,217
"7523",7523,"2036-08-05",35.885522,23.315302,30,23.315302,16.657651,2036-08-05,2036,2274.7380365,2062.055951,218
"7524",7524,"2036-08-06",35.490564,23.880579,30,23.880579,16.9402895,2036-08-06,2036,2291.678326,2078.9962405,219
"7525",7525,"2036-08-07",34.74624,24.068323,30,24.068323,17.0341615,2036-08-07,2036,2308.7124875,2096.030402,220
"7526",7526,"2036-08-08",35.887781,23.792505,30,23.792505,16.8962525,2036-08-08,2036,2325.60874,2112.9266545,221
"7527",7527,"2036-08-09",35.500299,23.387598,30,23.387598,16.693799,2036-08-09,2036,2342.302539,2129.6204535,222
"7528",7528,"2036-08-10",35.412561,24.80166,30,24.80166,17.40083,2036-08-10,2036,2359.703369,2147.0212835,223
"7529",7529,"2036-08-11",35.607843,24.691492,30,24.691492,17.345746,2036-08-11,2036,2377.049115,2164.3670295,224
"7530",7530,"2036-08-12",37.266656,24.760309,30,24.760309,17.3801545,2036-08-12,2036,2394.4292695,2181.747184,225
"7531",7531,"2036-08-13",36.817407,25.216089,30,25.216089,17.6080445,2036-08-13,2036,2412.037314,2199.3552285,226
"7532",7532,"2036-08-14",40.078821,26.589197,30,26.589197,18.2945985,2036-08-14,2036,2430.3319125,2217.649827,227
"7533",7533,"2036-08-15",38.787103,24.02868,30,24.02868,17.01434,2036-08-15,2036,2447.3462525,2234.664167,228
"7534",7534,"2036-08-16",35.438593,23.285455,30,23.285455,16.6427275,2036-08-16,2036,2463.98898,2251.3068945,229
"7535",7535,"2036-08-17",33.921991,23.84353,30,23.84353,16.921765,2036-08-17,2036,2480.910745,2268.2286595,230
"7536",7536,"2036-08-18",33.184869,24.367517,30,24.367517,17.1837585,2036-08-18,2036,2498.0945035,2285.412418,231
"7537",7537,"2036-08-19",30.441187,24.122064,30,24.122064,17.061032,2036-08-19,2036,2515.1555355,2302.47345,232
"7538",7538,"2036-08-20",28.346429,23.93902,28.346429,23.93902,16.1427245,2036-08-20,2036,2531.29826,2318.6161745,233
"7539",7539,"2036-08-21",25.458521,17.081262,25.458521,17.081262,11.2698915,2036-08-21,2036,2542.5681515,2329.886066,234
