"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"4566",4566,"2028-07-01",33.706323,23.406183,30,23.406183,16.7030915,2028-07-01,2028,1387.376533,1278.133637,183
"4567",4567,"2028-07-02",32.771417,23.533319,30,23.533319,16.7666595,2028-07-02,2028,1404.1431925,1294.9002965,184
"4568",4568,"2028-07-03",32.518854,22.876459,30,22.876459,16.4382295,2028-07-03,2028,1420.581422,1311.338526,185
"4569",4569,"2028-07-04",32.719232,22.49975,30,22.49975,16.249875,2028-07-04,2028,1436.831297,1327.588401,186
"4570",4570,"2028-07-05",32.660089,22.397577,30,22.397577,16.1987885,2028-07-05,2028,1453.0300855,1343.7871895,187
"4571",4571,"2028-07-06",33.344476,22.269952,30,22.269952,16.134976,2028-07-06,2028,1469.1650615,1359.9221655,188
"4572",4572,"2028-07-07",33.943231,22.912775,30,22.912775,16.4563875,2028-07-07,2028,1485.621449,1376.378553,189
"4573",4573,"2028-07-08",34.160059,23.328882,30,23.328882,16.664441,2028-07-08,2028,1502.28589,1393.042994,190
"4574",4574,"2028-07-09",34.551294,23.609247,30,23.609247,16.8046235,2028-07-09,2028,1519.0905135,1409.8476175,191
"4575",4575,"2028-07-10",34.865747,24.147028,30,24.147028,17.073514,2028-07-10,2028,1536.1640275,1426.9211315,192
"4576",4576,"2028-07-11",35.48623,24.555261,30,24.555261,17.2776305,2028-07-11,2028,1553.441658,1444.198762,193
"4577",4577,"2028-07-12",35.086542,24.636652,30,24.636652,17.318326,2028-07-12,2028,1570.759984,1461.517088,194
"4578",4578,"2028-07-13",34.061914,24.579706,30,24.579706,17.289853,2028-07-13,2028,1588.049837,1478.806941,195
"4579",4579,"2028-07-14",31.738,22.164209,30,22.164209,16.0821045,2028-07-14,2028,1604.1319415,1494.8890455,196
"4580",4580,"2028-07-15",30.427484,22.136407,30,22.136407,16.0682035,2028-07-15,2028,1620.200145,1510.957249,197
"4581",4581,"2028-07-16",33.107324,22.429803,30,22.429803,16.2149015,2028-07-16,2028,1636.4150465,1527.1721505,198
"4582",4582,"2028-07-17",33.545007,24.110834,30,24.110834,17.055417,2028-07-17,2028,1653.4704635,1544.2275675,199
"4583",4583,"2028-07-18",34.454736,24.55462,30,24.55462,17.27731,2028-07-18,2028,1670.7477735,1561.5048775,200
"4584",4584,"2028-07-19",34.37063,23.733209,30,23.733209,16.8666045,2028-07-19,2028,1687.614378,1578.371482,201
"4585",4585,"2028-07-20",35.690546,24.006952,30,24.006952,17.003476,2028-07-20,2028,1704.617854,1595.374958,202
"4586",4586,"2028-07-21",34.67074,24.847284,30,24.847284,17.423642,2028-07-21,2028,1722.041496,1612.7986,203
"4587",4587,"2028-07-22",32.372217,21.691064,30,21.691064,15.845532,2028-07-22,2028,1737.887028,1628.644132,204
"4588",4588,"2028-07-23",31.722375,18.124628,30,18.124628,14.062314,2028-07-23,2028,1751.949342,1642.706446,205
"4589",4589,"2028-07-24",32.761804,21.797357,30,21.797357,15.8986785,2028-07-24,2028,1767.8480205,1658.6051245,206
"4590",4590,"2028-07-25",33.120111,21.926843,30,21.926843,15.9634215,2028-07-25,2028,1783.811442,1674.568546,207
"4591",4591,"2028-07-26",33.549951,22.430475,30,22.430475,16.2152375,2028-07-26,2028,1800.0266795,1690.7837835,208
"4592",4592,"2028-07-27",34.584558,22.61828,30,22.61828,16.30914,2028-07-27,2028,1816.3358195,1707.0929235,209
"4593",4593,"2028-07-28",34.659174,23.034296,30,23.034296,16.517148,2028-07-28,2028,1832.8529675,1723.6100715,210
"4594",4594,"2028-07-29",34.703729,23.041925,30,23.041925,16.5209625,2028-07-29,2028,1849.37393,1740.131034,211
"4595",4595,"2028-07-30",34.867609,22.695093,30,22.695093,16.3475465,2028-07-30,2028,1865.7214765,1756.4785805,212
"4596",4596,"2028-07-31",32.735925,24.0152220000001,30,24.0152220000001,17.0076110000001,2028-07-31,2028,1882.7290875,1773.4861915,213
"4597",4597,"2028-08-01",34.204095,24.294122,30,24.294122,17.147061,2028-08-01,2028,1899.8761485,1790.6332525,214
"4598",4598,"2028-08-02",32.831232,23.018152,30,23.018152,16.509076,2028-08-02,2028,1916.3852245,1807.1423285,215
"4599",4599,"2028-08-03",30.800409,23.701379,30,23.701379,16.8506895,2028-08-03,2028,1933.235914,1823.993018,216
"4600",4600,"2028-08-04",31.184381,23.316705,30,23.316705,16.6583525,2028-08-04,2028,1949.8942665,1840.6513705,217
"4601",4601,"2028-08-05",34.8276,22.761194,30,22.761194,16.380597,2028-08-05,2028,1966.2748635,1857.0319675,218
"4602",4602,"2028-08-06",34.289789,23.101343,30,23.101343,16.5506715,2028-08-06,2028,1982.825535,1873.582639,219
"4603",4603,"2028-08-07",36.292719,23.434595,30,23.434595,16.7172975,2028-08-07,2028,1999.5428325,1890.2999365,220
"4604",4604,"2028-08-08",34.646753,24.584314,30,24.584314,17.292157,2028-08-08,2028,2016.8349895,1907.5920935,221
"4605",4605,"2028-08-09",33.568689,22.487665,30,22.487665,16.2438325,2028-08-09,2028,2033.078822,1923.835926,222
"4606",4606,"2028-08-10",34.871576,23.509119,30,23.509119,16.7545595,2028-08-10,2028,2049.8333815,1940.5904855,223
"4607",4607,"2028-08-11",35.4692930000001,24.41192,30,24.41192,17.20596,2028-08-11,2028,2067.0393415,1957.7964455,224
"4608",4608,"2028-08-12",35.87713,24.7013490000001,30,24.7013490000001,17.3506745,2028-08-12,2028,2084.390016,1975.14712,225
"4609",4609,"2028-08-13",33.695795,23.639032,30,23.639032,16.819516,2028-08-13,2028,2101.209532,1991.966636,226
"4610",4610,"2028-08-14",31.573022,21.603784,30,21.603784,15.801892,2028-08-14,2028,2117.011424,2007.768528,227
"4611",4611,"2028-08-15",31.075037,20.184961,30,20.184961,15.0924805,2028-08-15,2028,2132.1039045,2022.8610085,228
"4612",4612,"2028-08-16",30.889154,20.852106,30,20.852106,15.426053,2028-08-16,2028,2147.5299575,2038.2870615,229
"4613",4613,"2028-08-17",31.157251,20.325555,30,20.325555,15.1627775,2028-08-17,2028,2162.692735,2053.449839,230
"4614",4614,"2028-08-18",31.497095,19.33172,30,19.33172,14.66586,2028-08-18,2028,2177.358595,2068.115699,231
"4615",4615,"2028-08-19",31.407434,19.41366,30,19.41366,14.70683,2028-08-19,2028,2192.065425,2082.822529,232
"4616",4616,"2028-08-20",33.229211,19.597223,30,19.597223,14.7986115,2028-08-20,2028,2206.8640365,2097.6211405,233
"4617",4617,"2028-08-21",35.253046,20.616144,30,20.616144,15.308072,2028-08-21,2028,2222.1721085,2112.9292125,234
"4618",4618,"2028-08-22",32.817804,23.23797,30,23.23797,16.618985,2028-08-22,2028,2238.7910935,2129.5481975,235
"4619",4619,"2028-08-23",30.776117,17.209283,30,17.209283,13.6046415,2028-08-23,2028,2252.395735,2143.152839,236
"4620",4620,"2028-08-24",33.56051,20.52749,30,20.52749,15.263745,2028-08-24,2028,2267.65948,2158.416584,237
"4621",4621,"2028-08-25",34.931207,21.72027,30,21.72027,15.860135,2028-08-25,2028,2283.519615,2174.276719,238
"4622",4622,"2028-08-26",36.521997,23.285577,30,23.285577,16.6427885,2028-08-26,2028,2300.1624035,2190.9195075,239
"4623",4623,"2028-08-27",37.261255,25.164972,30,25.164972,17.582486,2028-08-27,2028,2317.7448895,2208.5019935,240
"4624",4624,"2028-08-28",37.941125,25.659174,30,25.659174,17.829587,2028-08-28,2028,2335.5744765,2226.3315805,241
"4625",4625,"2028-08-29",38.140466,24.53869,30,24.53869,17.269345,2028-08-29,2028,2352.8438215,2243.6009255,242
"4626",4626,"2028-08-30",33.1849,24.362573,30,24.362573,17.1812865,2028-08-30,2028,2370.025108,2260.782212,243
"4627",4627,"2028-08-31",32.186243,18.899133,30,18.899133,14.4495665,2028-08-31,2028,2384.4746745,2275.2317785,244
"4628",4628,"2028-09-01",31.147913,18.818079,30,18.818079,14.4090395,2028-09-01,2028,2398.883714,2289.640818,245
"4629",4629,"2028-09-02",31.439996,22.741998,30,22.741998,16.370999,2028-09-02,2028,2415.254713,2306.011817,246
"4630",4630,"2028-09-03",32.725854,24.177362,30,24.177362,17.088681,2028-09-03,2028,2432.343394,2323.100498,247
"4631",4631,"2028-09-04",31.514246,21.744928,30,21.744928,15.872464,2028-09-04,2028,2448.215858,2338.972962,248
"4632",4632,"2028-09-05",27.607538,19.24267,27.607538,19.24267,13.425104,2028-09-05,2028,2461.640962,2352.398066,249
"4633",4633,"2028-09-06",29.605432,21.228235,29.605432,21.228235,15.4168335,2028-09-06,2028,2477.0577955,2367.8148995,250
"4634",4634,"2028-09-07",30.731042,19.496057,30,19.496057,14.7480285,2028-09-07,2028,2491.805824,2382.562928,251
"4635",4635,"2028-09-08",30.265253,20.382867,30,20.382867,15.1914335,2028-09-08,2028,2506.9972575,2397.7543615,252
"4636",4636,"2028-09-09",30.039209,20.783044,30,20.783044,15.391522,2028-09-09,2028,2522.3887795,2413.1458835,253
"4637",4637,"2028-09-10",29.511591,20.748865,29.511591,20.748865,15.130228,2028-09-10,2028,2537.5190075,2428.2761115,254
"4638",4638,"2028-09-11",28.316034,20.3164,28.316034,20.3164,14.316217,2028-09-11,2028,2551.8352245,2442.5923285,255
"4639",4639,"2028-09-12",29.733606,22.760004,29.733606,22.760004,16.246805,2028-09-12,2028,2568.0820295,2458.8391335,256
"4640",4640,"2028-09-13",32.507837,23.696741,30,23.696741,16.8483705,2028-09-13,2028,2584.9304,2475.687504,257
"4641",4641,"2028-09-14",32.165247,22.095972,30,22.095972,16.047986,2028-09-14,2028,2600.978386,2491.73549,258
"4642",4642,"2028-09-15",30.448267,21.245447,30,21.245447,15.6227235,2028-09-15,2028,2616.6011095,2507.3582135,259
"4643",4643,"2028-09-16",32.307275,22.255945,30,22.255945,16.1279725,2028-09-16,2028,2632.729082,2523.486186,260
"4644",4644,"2028-09-17",31.16012,21.775232,30,21.775232,15.887616,2028-09-17,2028,2648.616698,2539.373802,261
"4645",4645,"2028-09-18",31.190973,21.042047,30,21.042047,15.5210235,2028-09-18,2028,2664.1377215,2554.8948255,262
"4646",4646,"2028-09-19",31.417108,21.525354,30,21.525354,15.762677,2028-09-19,2028,2679.9003985,2570.6575025,263
"4647",4647,"2028-09-20",31.69967,21.90661,30,21.90661,15.953305,2028-09-20,2028,2695.8537035,2586.6108075,264
"4648",4648,"2028-09-21",31.655084,20.689539,30,20.689539,15.3447695,2028-09-21,2028,2711.198473,2601.955577,265
"4649",4649,"2028-09-22",31.41488,22.216425,30,22.216425,16.1082125,2028-09-22,2028,2727.3066855,2618.0637895,266
"4650",4650,"2028-09-23",31.61413,22.373499,30,22.373499,16.1867495,2028-09-23,2028,2743.493435,2634.250539,267
"4651",4651,"2028-09-24",30.371118,22.266199,30,22.266199,16.1330995,2028-09-24,2028,2759.6265345,2650.3836385,268
"4652",4652,"2028-09-25",30.847986,23.002283,30,23.002283,16.5011415,2028-09-25,2028,2776.127676,2666.88478,269
"4653",4653,"2028-09-26",27.472711,17.748071,27.472711,17.748071,12.610391,2028-09-26,2028,2788.738067,2679.495171,270
"4654",4654,"2028-09-27",24.0933470000001,16.430231,24.0933470000001,16.430231,10.2617890000001,2028-09-27,2028,2798.999856,2689.75696,271
"4655",4655,"2028-09-28",23.032159,14.001367,23.032159,14.001367,8.516763,2028-09-28,2028,2807.516619,2698.273723,272
"4656",4656,"2028-09-29",24.090784,11.600275,24.090784,11.600275,7.8455295,2028-09-29,2028,2815.3621485,2706.1192525,273
"4657",4657,"2028-09-30",24.785059,11.541986,24.785059,11.541986,8.1635225,2028-09-30,2028,2823.525671,2714.282775,274
"4658",4658,"2028-10-01",26.336084,16.419244,26.336084,16.419244,11.377664,2028-10-01,2028,2834.903335,2725.660439,275
"4659",4659,"2028-10-02",27.9334050000001,16.386926,27.9334050000001,16.386926,12.1601655,2028-10-02,2028,2847.0635005,2737.8206045,276
"4660",4660,"2028-10-03",24.300684,12.379236,24.300684,12.379236,8.33996,2028-10-03,2028,2855.4034605,2746.1605645,277
"4661",4661,"2028-10-04",22.479547,8.53463100000005,22.479547,10,6.2397735,2028-10-04,2028,2861.643234,2752.400338,278
"4662",4662,"2028-10-05",24.187708,9.47576300000003,24.187708,10,7.093854,2028-10-05,2028,2868.737088,2759.494192,279
"4663",4663,"2028-10-06",28.749719,16.767023,28.749719,16.767023,12.758371,2028-10-06,2028,2881.495459,2772.252563,280
"4664",4664,"2028-10-07",26.676477,10.011163,26.676477,10.011163,8.34382,2028-10-07,2028,2889.839279,2780.596383,281
"4665",4665,"2028-10-08",17.271997,2.94005700000002,17.271997,10,3.6359985,2028-10-08,2028,2893.4752775,2784.2323815,282
"4666",4666,"2028-10-09",20.394342,3.25109300000003,20.394342,10,5.197171,2028-10-09,2028,2898.6724485,2789.4295525,283
"4667",4667,"2028-10-10",23.882623,9.24996300000004,23.882623,10,6.9413115,2028-10-10,2028,2905.61376,2796.370864,284
"4668",4668,"2028-10-11",25.600336,12.728998,25.600336,12.728998,9.164667,2028-10-11,2028,2914.778427,2805.535531,285
"4669",4669,"2028-10-12",26.122034,10.002557,26.122034,10.002557,8.0622955,2028-10-12,2028,2922.8407225,2813.5978265,286
"4670",4670,"2028-10-13",27.072504,11.917474,27.072504,11.917474,9.494989,2028-10-13,2028,2932.3357115,2823.0928155,287
"4671",4671,"2028-10-14",25.05993,13.959161,25.05993,13.959161,9.5095455,2028-10-14,2028,2941.845257,2832.602361,288
"4672",4672,"2028-10-15",25.788751,9.17287600000003,25.788751,10,7.8943755,2028-10-15,2028,2949.7396325,2840.4967365,289
"4673",4673,"2028-10-16",26.631586,9.22930300000002,26.631586,10,8.315793,2028-10-16,2028,2958.0554255,2848.8125295,290
"4674",4674,"2028-10-17",23.548212,9.53618800000004,23.548212,10,6.774106,2028-10-17,2028,2964.8295315,2855.5866355,291
"4675",4675,"2028-10-18",25.080988,9.676447,25.080988,10,7.540494,2028-10-18,2028,2972.3700255,2863.1271295,292
"4676",4676,"2028-10-19",27.765588,10.035669,27.765588,10.035669,8.9006285,2028-10-19,2028,2981.270654,2872.027758,293
"4677",4677,"2028-10-20",28.403955,9.45784900000001,28.403955,10,9.2019775,2028-10-20,2028,2990.4726315,2881.2297355,294
"4678",4678,"2028-10-21",27.690637,14.237207,27.690637,14.237207,10.963922,2028-10-21,2028,3001.4365535,2892.1936575,295
"4679",4679,"2028-10-22",28.854395,16.117303,28.854395,16.117303,12.485849,2028-10-22,2028,3013.9224025,2904.6795065,296
"4680",4680,"2028-10-23",27.455682,15.220514,27.455682,15.220514,11.338098,2028-10-23,2028,3025.2605005,2916.0176045,297
"4681",4681,"2028-10-24",19.079492,-0.870092999999997,19.079492,10,4.539746,2028-10-24,2028,3029.8002465,2920.5573505,298
"4682",4682,"2028-10-25",2.62981600000001,-0.0278079999999932,10,10,0,2028-10-25,2028,3029.8002465,2920.5573505,299
"4683",4683,"2028-10-26",19.318567,6.88662100000005,19.318567,10,4.6592835,2028-10-26,2028,3034.45953,2925.216634,300
"4684",4684,"2028-10-27",19.075189,4.25313700000004,19.075189,10,4.5375945,2028-10-27,2028,3038.9971245,2929.7542285,301
"4685",4685,"2028-10-28",21.319635,2.45134900000005,21.319635,10,5.6598175,2028-10-28,2028,3044.656942,2935.414046,302
"4686",4686,"2028-10-29",23.739893,5.26629000000003,23.739893,10,6.8699465,2028-10-29,2028,3051.5268885,2942.2839925,303
"4687",4687,"2028-10-30",24.422174,12.22558,24.422174,12.22558,8.323877,2028-10-30,2028,3059.8507655,2950.6078695,304
"4688",4688,"2028-10-31",22.01806,13.615747,22.01806,13.615747,7.8169035,2028-10-31,2028,3067.667669,2958.424773,305
"4689",4689,"2028-11-01",20.45022,8.01113300000003,20.45022,10,5.22511,2028-11-01,2028,3072.892779,2963.649883,306
"4690",4690,"2028-11-02",15.420129,4.21343400000001,15.420129,10,2.7100645,2028-11-02,2028,3075.6028435,2966.3599475,307
"4691",4691,"2028-11-03",16.096277,2.16619300000002,16.096277,10,3.0481385,2028-11-03,2028,3078.650982,2969.408086,308
"4692",4692,"2028-11-04",17.271356,0.863427999999999,17.271356,10,3.635678,2028-11-04,2028,3082.28666,2973.043764,309
"4693",4693,"2028-11-05",21.172144,2.03591300000005,21.172144,10,5.586072,2028-11-05,2028,3087.872732,2978.629836,310
"4694",4694,"2028-11-06",25.034479,8.74270000000001,25.034479,10,7.5172395,2028-11-06,2028,3095.3899715,2986.1470755,311
"4695",4695,"2028-11-07",24.464349,10.3502140000001,24.464349,10.3502140000001,7.40728150000005,2028-11-07,2028,3102.797253,2993.554357,312
"4696",4696,"2028-11-08",23.786127,7.562006,23.786127,10,6.8930635,2028-11-08,2028,3109.6903165,3000.4474205,313
"4697",4697,"2028-11-09",25.683466,7.568353,25.683466,10,7.841733,2028-11-09,2028,3117.5320495,3008.2891535,314
"4698",4698,"2028-11-10",21.760461,9.65667100000002,21.760461,10,5.8802305,2028-11-10,2028,3123.41228,3014.169384,315
"4699",4699,"2028-11-11",18.967493,3.48681000000005,18.967493,10,4.4837465,2028-11-11,2028,3127.8960265,3018.6531305,316
"4700",4700,"2028-11-12",21.337885,4.54018600000001,21.337885,10,5.6689425,2028-11-12,2028,3133.564969,3024.322073,317
"4701",4701,"2028-11-13",22.759698,11.88537,22.759698,11.88537,7.322534,2028-11-13,2028,3140.887503,3031.644607,318
"4702",4702,"2028-11-14",25.260828,12.720087,25.260828,12.720087,8.9904575,2028-11-14,2028,3149.8779605,3040.6350645,319
"4703",4703,"2028-11-15",25.034692,14.655664,25.034692,14.655664,9.845178,2028-11-15,2028,3159.7231385,3050.4802425,320
"4704",4704,"2028-11-16",22.271295,10.234033,22.271295,10.234033,6.252664,2028-11-16,2028,3165.9758025,3056.7329065,321
"4705",4705,"2028-11-17",19.787866,7.43404500000003,19.787866,10,4.893933,2028-11-17,2028,3170.8697355,3061.6268395,322
"4706",4706,"2028-11-18",19.091425,-0.870122999999978,19.091425,10,4.5457125,2028-11-18,2028,3175.415448,3066.172552,323
"4707",4707,"2028-11-19",19.779047,3.346002,19.779047,10,4.8895235,2028-11-19,2028,3180.3049715,3071.0620755,324
"4708",4708,"2028-11-20",20.362054,5.703058,20.362054,10,5.181027,2028-11-20,2028,3185.4859985,3076.2431025,325
"4709",4709,"2028-11-21",16.492303,3.35723300000001,16.492303,10,3.2461515,2028-11-21,2028,3188.73215,3079.489254,326
"4710",4710,"2028-11-22",11.308832,-1.28720699999997,11.308832,10,0.654416000000001,2028-11-22,2028,3189.386566,3080.14367,327
"4711",4711,"2028-11-23",13.899438,-1.47211299999998,13.899438,10,1.949719,2028-11-23,2028,3191.336285,3082.093389,328
"4712",4712,"2028-11-24",12.057062,-2.08975799999996,12.057062,10,1.028531,2028-11-24,2028,3192.364816,3083.12192,329
"4713",4713,"2028-11-25",12.533655,-3.98996599999998,12.533655,10,1.2668275,2028-11-25,2028,3193.6316435,3084.3887475,330
"4714",4714,"2028-11-26",16.658899,-3.98056599999995,16.658899,10,3.3294495,2028-11-26,2028,3196.961093,3087.718197,331
"4715",4715,"2028-11-27",19.375665,-1.06110200000001,19.375665,10,4.6878325,2028-11-27,2028,3201.6489255,3092.4060295,332
"4716",4716,"2028-11-28",20.029596,0.63204300000001,20.029596,10,5.014798,2028-11-28,2028,3206.6637235,3097.4208275,333
"4717",4717,"2028-11-29",18.568567,8.27755100000002,18.568567,10,4.2842835,2028-11-29,2028,3210.948007,3101.705111,334
"4718",4718,"2028-11-30",16.200494,2.89586800000001,16.200494,10,3.100247,2028-11-30,2028,3214.048254,3104.805358,335
"4719",4719,"2028-12-01",13.269769,-1.38736599999999,13.269769,10,1.6348845,2028-12-01,2028,3215.6831385,3106.4402425,336
"4720",4720,"2028-12-02",19.217004,3.71770600000002,19.217004,10,4.608502,2028-12-02,2028,3220.2916405,3111.0487445,337
"4721",4721,"2028-12-03",18.987848,6.16567400000002,18.987848,10,4.493924,2028-12-03,2028,3224.7855645,3115.5426685,338
"4722",4722,"2028-12-04",13.47851,-1.36057099999999,13.47851,10,1.739255,2028-12-04,2028,3226.5248195,3117.2819235,339
"4723",4723,"2028-12-05",21.623682,5.641595,21.623682,10,5.811841,2028-12-05,2028,3232.3366605,3123.0937645,340
"4724",4724,"2028-12-06",26.721918,17.756128,26.721918,17.756128,12.239023,2028-12-06,2028,3244.5756835,3135.3327875,341
"4725",4725,"2028-12-07",26.983148,19.262933,26.983148,19.262933,13.1230405,2028-12-07,2028,3257.698724,3148.455828,342
"4726",4726,"2028-12-08",27.226556,16.291498,27.226556,16.291498,11.759027,2028-12-08,2028,3269.457751,3160.214855,343
"4727",4727,"2028-12-09",22.380273,4.53264799999999,22.380273,10,6.1901365,2028-12-09,2028,3275.6478875,3166.4049915,344
"4728",4728,"2028-12-10",20.01452,0.31786500000004,20.01452,10,5.00726,2028-12-10,2028,3280.6551475,3171.4122515,345
"4729",4729,"2028-12-11",23.790277,5.246759,23.790277,10,6.8951385,2028-12-11,2028,3287.550286,3178.30739,346
"4730",4730,"2028-12-12",12.265283,-0.532445999999993,12.265283,10,1.1326415,2028-12-12,2028,3288.6829275,3179.4400315,347
"4731",4731,"2028-12-13",9.042261,-3.84918799999997,10,10,0,2028-12-13,2028,3288.6829275,3179.4400315,348
"4732",4732,"2028-12-14",9.04952400000002,-0.481023999999991,10,10,0,2028-12-14,2028,3288.6829275,3179.4400315,349
"4733",4733,"2028-12-15",7.72896700000001,-3.297797,10,10,0,2028-12-15,2028,3288.6829275,3179.4400315,350
"4734",4734,"2028-12-16",15.552057,0.0380800000000363,15.552057,10,2.7760285,2028-12-16,2028,3291.458956,3182.21606,351
"4735",4735,"2028-12-17",18.095758,8.915887,18.095758,10,4.047879,2028-12-17,2028,3295.506835,3186.263939,352
"4736",4736,"2028-12-18",16.561487,2.75179400000002,16.561487,10,3.2807435,2028-12-18,2028,3298.7875785,3189.5446825,353
"4737",4737,"2028-12-19",17.568597,6.38247100000001,17.568597,10,3.7842985,2028-12-19,2028,3302.571877,3193.328981,354
"4738",4738,"2028-12-20",17.647211,9.22033100000004,17.647211,10,3.8236055,2028-12-20,2028,3306.3954825,3197.1525865,355
"4739",4739,"2028-12-21",18.193658,8.84392700000001,18.193658,10,4.096829,2028-12-21,2028,3310.4923115,3201.2494155,356
"4740",4740,"2028-12-22",15.837732,2.133264,15.837732,10,2.918866,2028-12-22,2028,3313.4111775,3204.1682815,357
"4741",4741,"2028-12-23",14.625665,0.858514000000014,14.625665,10,2.3128325,2028-12-23,2028,3315.72401,3206.481114,358
"4742",4742,"2028-12-24",21.81405,7.41344600000002,21.81405,10,5.907025,2028-12-24,2028,3321.631035,3212.388139,359
"4743",4743,"2028-12-25",21.901178,2.30248400000005,21.901178,10,5.950589,2028-12-25,2028,3327.581624,3218.338728,360
"4744",4744,"2028-12-26",7.77593400000001,-3.54654499999998,10,10,0,2028-12-26,2028,3327.581624,3218.338728,361
"4745",4745,"2028-12-27",7.477777,-1.76187699999997,10,10,0,2028-12-27,2028,3327.581624,3218.338728,362
"4746",4746,"2028-12-28",11.671808,-0.807378999999969,11.671808,10,0.835903999999999,2028-12-28,2028,3328.417528,3219.174632,363
"4747",4747,"2028-12-29",12.694666,7.94460400000003,12.694666,10,1.347333,2028-12-29,2028,3329.764861,3220.521965,364
"4748",4748,"2028-12-30",11.748743,5.04894400000001,11.748743,10,0.874371499999999,2028-12-30,2028,3330.6392325,3221.3963365,365
"4749",4749,"2028-12-31",12.560327,0.810266000000013,12.560327,10,1.2801635,2028-12-31,2028,3331.919396,3222.6765,366
"4750",4750,"2029-01-01",7.06218900000005,-1.34027699999996,10,10,0,2029-01-01,2029,0,NA,1
"4751",4751,"2029-01-02",7.40133100000003,-3.03049299999998,10,10,0,2029-01-02,2029,0,NA,2
"4752",4752,"2029-01-03",7.77901600000001,-3.20908199999997,10,10,0,2029-01-03,2029,0,NA,3
"4753",4753,"2029-01-04",8.32686800000005,-2.06326899999999,10,10,0,2029-01-04,2029,0,NA,4
"4754",4754,"2029-01-05",6.25502900000004,-7.108405,10,10,0,2029-01-05,2029,0,NA,5
"4755",4755,"2029-01-06",3.435205,-7.73151199999995,10,10,0,2029-01-06,2029,0,NA,6
"4756",4756,"2029-01-07",1.90728100000001,-2.11096799999996,10,10,0,2029-01-07,2029,0,NA,7
"4757",4757,"2029-01-08",10.708093,-0.206975999999997,10.708093,10,0.354046499999999,2029-01-08,2029,0.354046499999999,NA,8
"4758",4758,"2029-01-09",9.179193,-1.32074599999999,10,10,0,2029-01-09,2029,0.354046499999999,NA,9
"4759",4759,"2029-01-10",6.03139600000003,-6.60318599999999,10,10,0,2029-01-10,2029,0.354046499999999,NA,10
"4760",4760,"2029-01-11",6.36031500000001,-6.02734999999996,10,10,0,2029-01-11,2029,0.354046499999999,NA,11
"4761",4761,"2029-01-12",2.84853500000003,-1.30179399999997,10,10,0,2029-01-12,2029,0.354046499999999,NA,12
"4762",4762,"2029-01-13",7.86403800000005,-1.61997099999996,10,10,0,2029-01-13,2029,0.354046499999999,NA,13
"4763",4763,"2029-01-14",9.01510000000002,-2.51547899999997,10,10,0,2029-01-14,2029,0.354046499999999,NA,14
"4764",4764,"2029-01-15",9.99257800000004,-1.80875199999997,10,10,0,2029-01-15,2029,0.354046499999999,NA,15
"4765",4765,"2029-01-16",13.218103,0.0671330000000125,13.218103,10,1.6090515,2029-01-16,2029,1.963098,NA,16
"4766",4766,"2029-01-17",14.460229,3.72921100000002,14.460229,10,2.2301145,2029-01-17,2029,4.1932125,NA,17
"4767",4767,"2029-01-18",12.151697,0.376794000000018,12.151697,10,1.0758485,2029-01-18,2029,5.269061,NA,18
"4768",4768,"2029-01-19",6.34697900000003,-4.73728,10,10,0,2029-01-19,2029,5.269061,NA,19
"4769",4769,"2029-01-20",9.40874600000001,-4.135107,10,10,0,2029-01-20,2029,5.269061,NA,20
"4770",4770,"2029-01-21",13.128595,-0.482335999999975,13.128595,10,1.5642975,2029-01-21,2029,6.8333585,NA,21
"4771",4771,"2029-01-22",12.241205,2.54537400000004,12.241205,10,1.1206025,2029-01-22,2029,7.953961,NA,22
"4772",4772,"2029-01-23",11.269342,-1.805273,11.269342,10,0.634671000000001,2029-01-23,2029,8.588632,NA,23
"4773",4773,"2029-01-24",4.52767300000005,-5.62579999999997,10,10,0,2029-01-24,2029,8.588632,NA,24
"4774",4774,"2029-01-25",5.02279100000004,-6.059912,10,10,0,2029-01-25,2029,8.588632,NA,25
"4775",4775,"2029-01-26",9.12310200000002,-4.783118,10,10,0,2029-01-26,2029,8.588632,NA,26
"4776",4776,"2029-01-27",12.146173,-2.41260399999999,12.146173,10,1.0730865,2029-01-27,2029,9.6617185,NA,27
"4777",4777,"2029-01-28",15.482111,4.001825,15.482111,10,2.7410555,2029-01-28,2029,12.402774,NA,28
"4778",4778,"2029-01-29",12.68197,7.30275900000004,12.68197,10,1.340985,2029-01-29,2029,13.743759,NA,29
"4779",4779,"2029-01-30",14.199518,3.71111500000001,14.199518,10,2.099759,2029-01-30,2029,15.843518,NA,30
"4780",4780,"2029-01-31",3.07335800000004,-5.52737999999999,10,10,0,2029-01-31,2029,15.843518,NA,31
"4781",4781,"2029-02-01",11.287836,3.55626800000005,11.287836,10,0.643917999999999,2029-02-01,2029,16.487436,NA,32
"4782",4782,"2029-02-02",9.00850800000001,-2.435858,10,10,0,2029-02-02,2029,16.487436,NA,33
"4783",4783,"2029-02-03",10.546075,-1.31760299999996,10.546075,10,0.273037500000001,2029-02-03,2029,16.7604735,NA,34
"4784",4784,"2029-02-04",10.145013,0.996515000000045,10.145013,10,0.0725064999999994,2029-02-04,2029,16.83298,NA,35
