"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"2025",2025,"2021-07-17",35.318353,25.932703,30,25.932703,17.9663515,2021-07-17,2021,1723.1342115,1541.324447,198
"2026",2026,"2021-07-18",34.420953,24.594476,30,24.594476,17.297238,2021-07-18,2021,1740.4314495,1558.621685,199
"2027",2027,"2021-07-19",36.063837,25.025964,30,25.025964,17.512982,2021-07-19,2021,1757.9444315,1576.134667,200
"2028",2028,"2021-07-20",31.896112,23.035455,30,23.035455,16.5177275,2021-07-20,2021,1774.462159,1592.6523945,201
"2029",2029,"2021-07-21",33.721613,22.34118,30,22.34118,16.17059,2021-07-21,2021,1790.632749,1608.8229845,202
"2030",2030,"2021-07-22",33.695001,21.367303,30,21.367303,15.6836515,2021-07-22,2021,1806.3164005,1624.506636,203
"2031",2031,"2021-07-23",33.303491,22.362848,30,22.362848,16.181424,2021-07-23,2021,1822.4978245,1640.68806,204
"2032",2032,"2021-07-24",32.958887,24.213892,30,24.213892,17.106946,2021-07-24,2021,1839.6047705,1657.795006,205
"2033",2033,"2021-07-25",35.081506,24.340143,30,24.340143,17.1700715,2021-07-25,2021,1856.774842,1674.9650775,206
"2034",2034,"2021-07-26",34.304712,25.594965,30,25.594965,17.7974825,2021-07-26,2021,1874.5723245,1692.76256,207
"2035",2035,"2021-07-27",36.219171,24.855341,30,24.855341,17.4276705,2021-07-27,2021,1891.999995,1710.1902305,208
"2036",2036,"2021-07-28",38.061548,23.688806,30,23.688806,16.844403,2021-07-28,2021,1908.844398,1727.0346335,209
"2037",2037,"2021-07-29",36.31814,24.533838,30,24.533838,17.266919,2021-07-29,2021,1926.111317,1744.3015525,210
"2038",2038,"2021-07-30",33.904504,25.662622,30,25.662622,17.831311,2021-07-30,2021,1943.942628,1762.1328635,211
"2039",2039,"2021-07-31",29.869135,26.31106,29.869135,26.31106,18.0900975,2021-07-31,2021,1962.0327255,1780.222961,212
"2040",2040,"2021-08-01",30.19201,23.755212,30,23.755212,16.877606,2021-08-01,2021,1978.9103315,1797.100567,213
"2041",2041,"2021-08-02",33.661981,24.277216,30,24.277216,17.138608,2021-08-02,2021,1996.0489395,1814.239175,214
"2042",2042,"2021-08-03",36.911279,24.105127,30,24.105127,17.0525635,2021-08-03,2021,2013.101503,1831.2917385,215
"2043",2043,"2021-08-04",37.5664,23.630029,30,23.630029,16.8150145,2021-08-04,2021,2029.9165175,1848.106753,216
"2044",2044,"2021-08-05",38.707117,24.605646,30,24.605646,17.302823,2021-08-05,2021,2047.2193405,1865.409576,217
"2045",2045,"2021-08-06",35.978754,24.491632,30,24.491632,17.245816,2021-08-06,2021,2064.4651565,1882.655392,218
"2046",2046,"2021-08-07",34.842889,26.324365,30,26.324365,18.1621825,2021-08-07,2021,2082.627339,1900.8175745,219
"2047",2047,"2021-08-08",34.9396,24.650079,30,24.650079,17.3250395,2021-08-08,2021,2099.9523785,1918.142614,220
"2048",2048,"2021-08-09",33.673517,23.952448,30,23.952448,16.976224,2021-08-09,2021,2116.9286025,1935.118838,221
"2049",2049,"2021-08-10",35.84881,23.827112,30,23.827112,16.913556,2021-08-10,2021,2133.8421585,1952.032394,222
"2050",2050,"2021-08-11",32.736017,23.863824,30,23.863824,16.931912,2021-08-11,2021,2150.7740705,1968.964306,223
"2051",2051,"2021-08-12",31.254877,23.000238,30,23.000238,16.500119,2021-08-12,2021,2167.2741895,1985.464425,224
"2052",2052,"2021-08-13",30.910791,23.511835,30,23.511835,16.7559175,2021-08-13,2021,2184.030107,2002.2203425,225
"2053",2053,"2021-08-14",33.615869,22.657556,30,22.657556,16.328778,2021-08-14,2021,2200.358885,2018.5491205,226
"2054",2054,"2021-08-15",30.05639,22.618799,30,22.618799,16.3093995,2021-08-15,2021,2216.6682845,2034.85852,227
"2055",2055,"2021-08-16",32.31991,21.45907,30,21.45907,15.729535,2021-08-16,2021,2232.3978195,2050.588055,228
"2056",2056,"2021-08-17",30.5777220000001,22.231744,30,22.231744,16.115872,2021-08-17,2021,2248.5136915,2066.703927,229
"2057",2057,"2021-08-18",34.96377,23.348535,30,23.348535,16.6742675,2021-08-18,2021,2265.187959,2083.3781945,230
"2058",2058,"2021-08-19",31.059381,23.119897,30,23.119897,16.5599485,2021-08-19,2021,2281.7479075,2099.938143,231
"2059",2059,"2021-08-20",31.718988,21.89245,30,21.89245,15.946225,2021-08-20,2021,2297.6941325,2115.884368,232
"2060",2060,"2021-08-21",31.316766,23.188745,30,23.188745,16.5943725,2021-08-21,2021,2314.288505,2132.4787405,233
"2061",2061,"2021-08-22",26.710138,24.50686,26.710138,24.50686,15.608499,2021-08-22,2021,2329.897004,2148.0872395,234
"2062",2062,"2021-08-23",31.117029,21.891809,30,21.891809,15.9459045,2021-08-23,2021,2345.8429085,2164.033144,235
"2063",2063,"2021-08-24",31.50976,20.275354,30,20.275354,15.137677,2021-08-24,2021,2360.9805855,2179.170821,236
"2064",2064,"2021-08-25",26.114282,17.076196,26.114282,17.076196,11.595239,2021-08-25,2021,2372.5758245,2190.76606,237
"2065",2065,"2021-08-26",30.593042,20.643182,30,20.643182,15.321591,2021-08-26,2021,2387.8974155,2206.087651,238
"2066",2066,"2021-08-27",31.029138,20.703241,30,20.703241,15.3516205,2021-08-27,2021,2403.249036,2221.4392715,239
"2067",2067,"2021-08-28",31.702386,21.094812,30,21.094812,15.547406,2021-08-28,2021,2418.796442,2236.9866775,240
"2068",2068,"2021-08-29",29.866052,23.027094,29.866052,23.027094,16.446573,2021-08-29,2021,2435.243015,2253.4332505,241
"2069",2069,"2021-08-30",30.9058470000001,22.383752,30,22.383752,16.191876,2021-08-30,2021,2451.434891,2269.6251265,242
"2070",2070,"2021-08-31",24.473535,21.99386,24.473535,21.99386,13.2336975,2021-08-31,2021,2464.6685885,2282.858824,243
"2071",2071,"2021-09-01",23.25799,19.42547,23.25799,19.42547,11.34173,2021-09-01,2021,2476.0103185,2294.200554,244
"2072",2072,"2021-09-02",27.88302,17.378564,27.88302,17.378564,12.630792,2021-09-02,2021,2488.6411105,2306.831346,245
"2073",2073,"2021-09-03",28.565851,19.788812,28.565851,19.788812,14.1773315,2021-09-03,2021,2502.818442,2321.0086775,246
"2074",2074,"2021-09-04",26.919061,21.151056,26.919061,21.151056,14.0350585,2021-09-04,2021,2516.8535005,2335.043736,247
"2075",2075,"2021-09-05",28.332269,20.755334,28.332269,20.755334,14.5438015,2021-09-05,2021,2531.397302,2349.5875375,248
"2076",2076,"2021-09-06",29.804803,21.509882,29.804803,21.509882,15.6573425,2021-09-06,2021,2547.0546445,2365.24488,249
"2077",2077,"2021-09-07",30.718256,20.62655,30,20.62655,15.313275,2021-09-07,2021,2562.3679195,2380.558155,250
"2078",2078,"2021-09-08",27.239954,19.011072,27.239954,19.011072,13.125513,2021-09-08,2021,2575.4934325,2393.683668,251
"2079",2079,"2021-09-09",29.497034,20.4214720000001,29.497034,20.4214720000001,14.9592530000001,2021-09-09,2021,2590.4526855,2408.642921,252
"2080",2080,"2021-09-10",28.6672,20.168146,28.6672,20.168146,14.417673,2021-09-10,2021,2604.8703585,2423.060594,253
"2081",2081,"2021-09-11",34.548395,19.818658,30,19.818658,14.909329,2021-09-11,2021,2619.7796875,2437.969923,254
"2082",2082,"2021-09-12",35.43606,17.491449,30,17.491449,13.7457245,2021-09-12,2021,2633.525412,2451.7156475,255
"2083",2083,"2021-09-13",33.824731,21.32113,30,21.32113,15.660565,2021-09-13,2021,2649.185977,2467.3762125,256
"2084",2084,"2021-09-14",34.320245,22.528467,30,22.528467,16.2642335,2021-09-14,2021,2665.4502105,2483.640446,257
"2085",2085,"2021-09-15",34.079004,22.489252,30,22.489252,16.244626,2021-09-15,2021,2681.6948365,2499.885072,258
"2086",2086,"2021-09-16",31.434564,23.494104,30,23.494104,16.747052,2021-09-16,2021,2698.4418885,2516.632124,259
"2087",2087,"2021-09-17",33.489954,20.711755,30,20.711755,15.3558775,2021-09-17,2021,2713.797766,2531.9880015,260
"2088",2088,"2021-09-18",28.840906,21.837244,28.840906,21.837244,15.339075,2021-09-18,2021,2729.136841,2547.3270765,261
"2089",2089,"2021-09-19",31.02041,22.419305,30,22.419305,16.2096525,2021-09-19,2021,2745.3464935,2563.536729,262
"2090",2090,"2021-09-20",31.929803,17.105554,30,17.105554,13.552777,2021-09-20,2021,2758.8992705,2577.089506,263
"2091",2091,"2021-09-21",30.268213,12.093011,30,12.093011,11.0465055,2021-09-21,2021,2769.945776,2588.1360115,264
"2092",2092,"2021-09-22",29.852747,13.1625,29.852747,13.1625,11.5076235,2021-09-22,2021,2781.4533995,2599.643635,265
"2093",2093,"2021-09-23",24.277582,14.078851,24.277582,14.078851,9.1782165,2021-09-23,2021,2790.631616,2608.8218515,266
"2094",2094,"2021-09-24",18.546533,10.948022,18.546533,10.948022,4.7472775,2021-09-24,2021,2795.3788935,2613.569129,267
"2095",2095,"2021-09-25",18.659509,12.675714,18.659509,12.675714,5.6676115,2021-09-25,2021,2801.046505,2619.2367405,268
"2096",2096,"2021-09-26",22.832635,12.431818,22.832635,12.431818,7.6322265,2021-09-26,2021,2808.6787315,2626.868967,269
"2097",2097,"2021-09-27",19.867212,9.89702800000003,19.867212,10,4.933606,2021-09-27,2021,2813.6123375,2631.802573,270
"2098",2098,"2021-09-28",28.761865,17.883295,28.761865,17.883295,13.32258,2021-09-28,2021,2826.9349175,2645.125153,271
"2099",2099,"2021-09-29",30.169092,16.271082,30,16.271082,13.135541,2021-09-29,2021,2840.0704585,2658.260694,272
"2100",2100,"2021-09-30",30.005396,18.295435,30,18.295435,14.1477175,2021-09-30,2021,2854.218176,2672.4084115,273
"2101",2101,"2021-10-01",28.379022,20.781641,28.379022,20.781641,14.5803315,2021-10-01,2021,2868.7985075,2686.988743,274
"2102",2102,"2021-10-02",28.297815,22.551569,28.297815,22.551569,15.424692,2021-10-02,2021,2884.2231995,2702.413435,275
"2103",2103,"2021-10-03",29.118372,22.793726,29.118372,22.793726,15.956049,2021-10-03,2021,2900.1792485,2718.369484,276
"2104",2104,"2021-10-04",27.371759,20.530969,27.371759,20.530969,13.951364,2021-10-04,2021,2914.1306125,2732.320848,277
"2105",2105,"2021-10-05",27.842035,20.589014,27.842035,20.589014,14.2155245,2021-10-05,2021,2928.346137,2746.5363725,278
"2106",2106,"2021-10-06",29.024194,17.432428,29.024194,17.432428,13.228311,2021-10-06,2021,2941.574448,2759.7646835,279
"2107",2107,"2021-10-07",30.412408,17.466852,30,17.466852,13.733426,2021-10-07,2021,2955.307874,2773.4981095,280
"2108",2108,"2021-10-08",29.660272,17.741785,29.660272,17.741785,13.7010285,2021-10-08,2021,2969.0089025,2787.199138,281
"2109",2109,"2021-10-09",31.035944,17.516687,30,17.516687,13.7583435,2021-10-09,2021,2982.767246,2800.9574815,282
"2110",2110,"2021-10-10",22.151758,15.040094,22.151758,15.040094,8.595926,2021-10-10,2021,2991.363172,2809.5534075,283
"2111",2111,"2021-10-11",20.968683,8.05431500000003,20.968683,10,5.4843415,2021-10-11,2021,2996.8475135,2815.037749,284
"2112",2112,"2021-10-12",21.415338,9.63353900000004,21.415338,10,5.707669,2021-10-12,2021,3002.5551825,2820.745418,285
"2113",2113,"2021-10-13",21.98385,3.462244,21.98385,10,5.991925,2021-10-13,2021,3008.5471075,2826.737343,286
"2114",2114,"2021-10-14",19.620264,6.98589500000003,19.620264,10,4.810132,2021-10-14,2021,3013.3572395,2831.547475,287
"2115",2115,"2021-10-15",24.294672,10.360834,24.294672,10.360834,7.327753,2021-10-15,2021,3020.6849925,2838.875228,288
"2116",2116,"2021-10-16",24.977777,12.842493,24.977777,12.842493,8.910135,2021-10-16,2021,3029.5951275,2847.785363,289
"2117",2117,"2021-10-17",22.47265,13.307245,22.47265,13.307245,7.8899475,2021-10-17,2021,3037.485075,2855.6753105,290
"2118",2118,"2021-10-18",24.640497,15.513147,24.640497,15.513147,10.076822,2021-10-18,2021,3047.561897,2865.7521325,291
"2119",2119,"2021-10-19",21.311884,13.234552,21.311884,13.234552,7.273218,2021-10-19,2021,3054.835115,2873.0253505,292
"2120",2120,"2021-10-20",26.604303,14.289209,26.604303,14.289209,10.446756,2021-10-20,2021,3065.281871,2883.4721065,293
"2121",2121,"2021-10-21",26.7431580000001,19.04223,26.7431580000001,19.04223,12.892694,2021-10-21,2021,3078.174565,2896.3648005,294
"2122",2122,"2021-10-22",28.061884,13.369531,28.061884,13.369531,10.7157075,2021-10-22,2021,3088.8902725,2907.080508,295
"2123",2123,"2021-10-23",24.650842,12.928979,24.650842,12.928979,8.7899105,2021-10-23,2021,3097.680183,2915.8704185,296
"2124",2124,"2021-10-24",25.182794,11.951807,25.182794,11.951807,8.5673005,2021-10-24,2021,3106.2474835,2924.437719,297
"2125",2125,"2021-10-25",25.862054,11.210962,25.862054,11.210962,8.536508,2021-10-25,2021,3114.7839915,2932.974227,298
"2126",2126,"2021-10-26",24.342523,10.819513,24.342523,10.819513,7.581018,2021-10-26,2021,3122.3650095,2940.555245,299
"2127",2127,"2021-10-27",26.127985,12.903894,26.127985,12.903894,9.5159395,2021-10-27,2021,3131.880949,2950.0711845,300
"2128",2128,"2021-10-28",24.668237,13.457361,24.668237,13.457361,9.062799,2021-10-28,2021,3140.943748,2959.1339835,301
"2129",2129,"2021-10-29",21.962,14.296899,21.962,14.296899,8.1294495,2021-10-29,2021,3149.0731975,2967.263433,302
"2130",2130,"2021-10-30",16.879846,5.16570400000001,16.879846,10,3.439923,2021-10-30,2021,3152.5131205,2970.703356,303
"2131",2131,"2021-10-31",15.904108,1.61593000000005,15.904108,10,2.952054,2021-10-31,2021,3155.4651745,2973.65541,304
"2132",2132,"2021-11-01",19.334406,1.32781400000005,19.334406,10,4.667203,2021-11-01,2021,3160.1323775,2978.322613,305
"2133",2133,"2021-11-02",22.177667,3.146997,22.177667,10,6.0888335,2021-11-02,2021,3166.221211,2984.4114465,306
"2134",2134,"2021-11-03",22.914392,3.45049400000005,22.914392,10,6.457196,2021-11-03,2021,3172.678407,2990.8686425,307
"2135",2135,"2021-11-04",23.308252,6.50539600000002,23.308252,10,6.654126,2021-11-04,2021,3179.332533,2997.5227685,308
"2136",2136,"2021-11-05",21.009424,11.577753,21.009424,11.577753,6.2935885,2021-11-05,2021,3185.6261215,3003.816357,309
"2137",2137,"2021-11-06",21.056177,12.381342,21.056177,12.381342,6.7187595,2021-11-06,2021,3192.344881,3010.5351165,310
"2138",2138,"2021-11-07",19.797632,8.93947800000001,19.797632,10,4.898816,2021-11-07,2021,3197.243697,3015.4339325,311
"2139",2139,"2021-11-08",15.955988,3.81814000000003,15.955988,10,2.977994,2021-11-08,2021,3200.221691,3018.4119265,312
"2140",2140,"2021-11-09",17.008203,4.98363600000005,17.008203,10,3.5041015,2021-11-09,2021,3203.7257925,3021.916028,313
"2141",2141,"2021-11-10",21.767297,11.686578,21.767297,11.686578,6.7269375,2021-11-10,2021,3210.45273,3028.6429655,314
"2142",2142,"2021-11-11",15.392145,3.580713,15.392145,10,2.6960725,2021-11-11,2021,3213.1488025,3031.339038,315
"2143",2143,"2021-11-12",13.826135,0.500665000000026,13.826135,10,1.9130675,2021-11-12,2021,3215.06187,3033.2521055,316
"2144",2144,"2021-11-13",19.456781,0.880792000000042,19.456781,10,4.7283905,2021-11-13,2021,3219.7902605,3037.980496,317
"2145",2145,"2021-11-14",16.019434,4.235254,16.019434,10,3.009717,2021-11-14,2021,3222.7999775,3040.990213,318
"2146",2146,"2021-11-15",15.264307,2.55074500000001,15.264307,10,2.6321535,2021-11-15,2021,3225.432131,3043.6223665,319
"2147",2147,"2021-11-16",19.590143,2.521051,19.590143,10,4.7950715,2021-11-16,2021,3230.2272025,3048.417438,320
"2148",2148,"2021-11-17",12.714716,2.868402,12.714716,10,1.357358,2021-11-17,2021,3231.5845605,3049.774796,321
"2149",2149,"2021-11-18",14.288934,2.53273900000005,14.288934,10,2.144467,2021-11-18,2021,3233.7290275,3051.919263,322
"2150",2150,"2021-11-19",15.218988,0.306146000000012,15.218988,10,2.609494,2021-11-19,2021,3236.3385215,3054.528757,323
"2151",2151,"2021-11-20",12.912683,-1.97638499999999,12.912683,10,1.4563415,2021-11-20,2021,3237.794863,3055.9850985,324
"2152",2152,"2021-11-21",13.7095890000001,2.05233200000004,13.7095890000001,10,1.85479450000005,2021-11-21,2021,3239.6496575,3057.839893,325
"2153",2153,"2021-11-22",18.153436,9.74163200000004,18.153436,10,4.076718,2021-11-22,2021,3243.7263755,3061.916611,326
"2154",2154,"2021-11-23",21.506342,12.879633,21.506342,12.879633,7.1929875,2021-11-23,2021,3250.919363,3069.1095985,327
"2155",2155,"2021-11-24",17.149652,4.67745400000001,17.149652,10,3.574826,2021-11-24,2021,3254.494189,3072.6844245,328
"2156",2156,"2021-11-25",12.938806,1.02395000000001,12.938806,10,1.469403,2021-11-25,2021,3255.963592,3074.1538275,329
"2157",2157,"2021-11-26",13.036646,-1.71613199999996,13.036646,10,1.518323,2021-11-26,2021,3257.481915,3075.6721505,330
"2158",2158,"2021-11-27",22.644159,3.87090500000005,22.644159,10,6.3220795,2021-11-27,2021,3263.8039945,3081.99423,331
"2159",2159,"2021-11-28",23.008661,6.85729400000002,23.008661,10,6.5043305,2021-11-28,2021,3270.308325,3088.4985605,332
"2160",2160,"2021-11-29",18.003656,10.127985,18.003656,10.127985,4.0658205,2021-11-29,2021,3274.3741455,3092.564381,333
"2161",2161,"2021-11-30",15.298029,11.275598,15.298029,11.275598,3.2868135,2021-11-30,2021,3277.660959,3095.8511945,334
"2162",2162,"2021-12-01",20.098688,9.55370500000004,20.098688,10,5.049344,2021-12-01,2021,3282.710303,3100.9005385,335
"2163",2163,"2021-12-02",17.6401,7.760919,17.6401,10,3.82005,2021-12-02,2021,3286.530353,3104.7205885,336
"2164",2164,"2021-12-03",17.009668,3.90456500000005,17.009668,10,3.504834,2021-12-03,2021,3290.035187,3108.2254225,337
"2165",2165,"2021-12-04",17.945459,3.24318800000003,17.945459,10,3.9727295,2021-12-04,2021,3294.0079165,3112.198152,338
"2166",2166,"2021-12-05",21.234644,6.78579100000002,21.234644,10,5.617322,2021-12-05,2021,3299.6252385,3117.815474,339
"2167",2167,"2021-12-06",15.33172,5.39641700000004,15.33172,10,2.66586,2021-12-06,2021,3302.2910985,3120.481334,340
"2168",2168,"2021-12-07",9.88530900000001,0.168787000000009,10,10,0,2021-12-07,2021,3302.2910985,3120.481334,341
"2169",2169,"2021-12-08",8.696191,-3.19247999999999,10,10,0,2021-12-08,2021,3302.2910985,3120.481334,342
"2170",2170,"2021-12-09",11.607721,-2.05689099999995,11.607721,10,0.803860499999999,2021-12-09,2021,3303.094959,3121.2851945,343
"2171",2171,"2021-12-10",12.540643,-1.42694699999998,12.540643,10,1.2703215,2021-12-10,2021,3304.3652805,3122.555516,344
"2172",2172,"2021-12-11",13.407648,3.83657200000005,13.407648,10,1.703824,2021-12-11,2021,3306.0691045,3124.25934,345
"2173",2173,"2021-12-12",18.080072,8.32613500000002,18.080072,10,4.040036,2021-12-12,2021,3310.1091405,3128.299376,346
"2174",2174,"2021-12-13",18.872827,13.604791,18.872827,13.604791,6.238809,2021-12-13,2021,3316.3479495,3134.538185,347
"2175",2175,"2021-12-14",21.424524,13.674799,21.424524,13.674799,7.5496615,2021-12-14,2021,3323.897611,3142.0878465,348
"2176",2176,"2021-12-15",16.189905,4.64608200000004,16.189905,10,3.0949525,2021-12-15,2021,3326.9925635,3145.182799,349
"2177",2177,"2021-12-16",16.644373,2.48903800000005,16.644373,10,3.3221865,2021-12-16,2021,3330.31475,3148.5049855,350
"2178",2178,"2021-12-17",18.933069,3.26912800000002,18.933069,10,4.4665345,2021-12-17,2021,3334.7812845,3152.97152,351
"2179",2179,"2021-12-18",22.493219,3.89480000000003,22.493219,10,6.2466095,2021-12-18,2021,3341.027894,3159.2181295,352
"2180",2180,"2021-12-19",22.780054,2.889185,22.780054,10,6.390027,2021-12-19,2021,3347.417921,3165.6081565,353
"2181",2181,"2021-12-20",16.557855,5.042688,16.557855,10,3.2789275,2021-12-20,2021,3350.6968485,3168.887084,354
"2182",2182,"2021-12-21",14.046198,2.36095600000004,14.046198,10,2.023099,2021-12-21,2021,3352.7199475,3170.910183,355
"2183",2183,"2021-12-22",14.56463,2.46203000000003,14.56463,10,2.282315,2021-12-22,2021,3355.0022625,3173.192498,356
"2184",2184,"2021-12-23",14.186609,-0.035131999999976,14.186609,10,2.0933045,2021-12-23,2021,3357.095567,3175.2858025,357
"2185",2185,"2021-12-24",24.612939,6.24852900000002,24.612939,10,7.3064695,2021-12-24,2021,3364.4020365,3182.592272,358
"2186",2186,"2021-12-25",13.916132,7.96474600000005,13.916132,10,1.958066,2021-12-25,2021,3366.3601025,3184.550338,359
"2187",2187,"2021-12-26",17.895319,7.39522700000003,17.895319,10,3.9476595,2021-12-26,2021,3370.307762,3188.4979975,360
"2188",2188,"2021-12-27",11.066583,0.689386000000013,11.066583,10,0.533291500000001,2021-12-27,2021,3370.8410535,3189.031289,361
"2189",2189,"2021-12-28",11.21441,2.12191200000001,11.21441,10,0.607205,2021-12-28,2021,3371.4482585,3189.638494,362
"2190",2190,"2021-12-29",8.32903400000004,-1.33630999999997,10,10,0,2021-12-29,2021,3371.4482585,3189.638494,363
"2191",2191,"2021-12-30",5.42428000000001,-4.12851599999999,10,10,0,2021-12-30,2021,3371.4482585,3189.638494,364
"2192",2192,"2021-12-31",10.346002,-4.56940299999997,10.346002,10,0.173000999999999,2021-12-31,2021,3371.6212595,3189.811495,365
"2193",2193,"2022-01-01",7.47527500000001,-2.43973399999999,10,10,0,2022-01-01,2022,0,NA,1
"2194",2194,"2022-01-02",13.859766,1.994348,13.859766,10,1.929883,2022-01-02,2022,1.929883,NA,2
"2195",2195,"2022-01-03",19.978448,5.70989400000002,19.978448,10,4.989224,2022-01-03,2022,6.919107,NA,3
"2196",2196,"2022-01-04",10.990869,0.0927670000000376,10.990869,10,0.4954345,2022-01-04,2022,7.4145415,NA,4
"2197",2197,"2022-01-05",10.842828,-4.30371699999995,10.842828,10,0.421414,2022-01-05,2022,7.8359555,NA,5
"2198",2198,"2022-01-06",7.17727100000002,-0.477971999999966,10,10,0,2022-01-06,2022,7.8359555,NA,6
"2199",2199,"2022-01-07",0.573297000000025,-7.24216300000001,10,10,0,2022-01-07,2022,7.8359555,NA,7
"2200",2200,"2022-01-08",2.83284900000001,-7.39810799999998,10,10,0,2022-01-08,2022,7.8359555,NA,8
"2201",2201,"2022-01-09",3.30898400000001,-7.60388799999998,10,10,0,2022-01-09,2022,7.8359555,NA,9
"2202",2202,"2022-01-10",6.667596,-7.23071899999997,10,10,0,2022-01-10,2022,7.8359555,NA,10
"2203",2203,"2022-01-11",12.694055,-4.55444899999998,12.694055,10,1.3470275,2022-01-11,2022,9.182983,NA,11
"2204",2204,"2022-01-12",11.612665,-2.09860799999996,11.612665,10,0.8063325,2022-01-12,2022,9.9893155,NA,12
"2205",2205,"2022-01-13",15.131769,-3.13348999999999,15.131769,10,2.5658845,2022-01-13,2022,12.5552,NA,13
"2206",2206,"2022-01-14",6.89644800000002,-5.40231899999998,10,10,0,2022-01-14,2022,12.5552,NA,14
"2207",2207,"2022-01-15",7.47844800000001,-7.23932499999995,10,10,0,2022-01-15,2022,12.5552,NA,15
"2208",2208,"2022-01-16",11.329065,-2.75885599999998,11.329065,10,0.6645325,2022-01-16,2022,13.2197325,NA,16
"2209",2209,"2022-01-17",10.628259,-3.18668199999996,10.628259,10,0.3141295,2022-01-17,2022,13.533862,NA,17
"2210",2210,"2022-01-18",13.129327,-1.08878199999998,13.129327,10,1.5646635,2022-01-18,2022,15.0985255,NA,18
"2211",2211,"2022-01-19",9.79842500000001,-3.90021400000001,10,10,0,2022-01-19,2022,15.0985255,NA,19
"2212",2212,"2022-01-20",14.689691,-3.04184599999996,14.689691,10,2.3448455,2022-01-20,2022,17.443371,NA,20
"2213",2213,"2022-01-21",17.262567,0.201624000000038,17.262567,10,3.6312835,2022-01-21,2022,21.0746545,NA,21
"2214",2214,"2022-01-22",20.864099,3.75545700000004,20.864099,10,5.4320495,2022-01-22,2022,26.506704,NA,22
"2215",2215,"2022-01-23",20.420648,4.10390599999999,20.420648,10,5.210324,2022-01-23,2022,31.717028,NA,23
"2216",2216,"2022-01-24",17.188074,3.82714200000004,17.188074,10,3.594037,2022-01-24,2022,35.311065,NA,24
"2217",2217,"2022-01-25",9.41643700000003,5.84426300000001,10,10,0,2022-01-25,2022,35.311065,NA,25
"2218",2218,"2022-01-26",7.230096,2.84514799999999,10,10,0,2022-01-26,2022,35.311065,NA,26
"2219",2219,"2022-01-27",9.05169100000001,2.99926100000005,10,10,0,2022-01-27,2022,35.311065,NA,27
"2220",2220,"2022-01-28",14.994745,-1.38187299999998,14.994745,10,2.4973725,2022-01-28,2022,37.8084375,NA,28
"2221",2221,"2022-01-29",14.680383,3.49450100000001,14.680383,10,2.3401915,2022-01-29,2022,40.148629,NA,29
"2222",2222,"2022-01-30",18.798669,3.03603500000003,18.798669,10,4.3993345,2022-01-30,2022,44.5479635,NA,30
"2223",2223,"2022-01-31",7.85070200000001,-2.75562099999996,10,10,0,2022-01-31,2022,44.5479635,NA,31
"2224",2224,"2022-02-01",9.97747200000003,-4.31104099999999,10,10,0,2022-02-01,2022,44.5479635,NA,32
"2225",2225,"2022-02-02",6.033411,-2.04361599999999,10,10,0,2022-02-02,2022,44.5479635,NA,33
"2226",2226,"2022-02-03",7.08431400000001,-6.446326,10,10,0,2022-02-03,2022,44.5479635,NA,34
"2227",2227,"2022-02-04",9.03875100000005,-0.973821999999984,10,10,0,2022-02-04,2022,44.5479635,NA,35
"2228",2228,"2022-02-05",7.94527600000004,-2.64243199999999,10,10,0,2022-02-05,2022,44.5479635,NA,36
"2229",2229,"2022-02-06",12.747369,-0.171178999999995,12.747369,10,1.3736845,2022-02-06,2022,45.921648,NA,37
"2230",2230,"2022-02-07",19.103265,9.52910800000001,19.103265,10,4.5516325,2022-02-07,2022,50.4732805,NA,38
"2231",2231,"2022-02-08",20.207971,-2.64514799999995,20.207971,10,5.1039855,2022-02-08,2022,55.577266,NA,39
"2232",2232,"2022-02-09",6.44933500000002,-1.43103599999995,10,10,0,2022-02-09,2022,55.577266,NA,40
"2233",2233,"2022-02-10",7.962244,-1.01468499999999,10,10,0,2022-02-10,2022,55.577266,NA,41
"2234",2234,"2022-02-11",6.81554600000004,-1.25073899999995,10,10,0,2022-02-11,2022,55.577266,NA,42
"2235",2235,"2022-02-12",5.724268,-5.76978099999997,10,10,0,2022-02-12,2022,55.577266,NA,43
"2236",2236,"2022-02-13",12.82937,-4.73087199999998,12.82937,10,1.414685,2022-02-13,2022,56.991951,NA,44
"2237",2237,"2022-02-14",11.361536,-1.76733999999999,11.361536,10,0.680768,2022-02-14,2022,57.672719,NA,45
"2238",2238,"2022-02-15",17.9421630000001,2.23678000000001,17.9421630000001,10,3.97108150000005,2022-02-15,2022,61.6438005000001,NA,46
"2239",2239,"2022-02-16",8.62563500000005,-3.12140499999998,10,10,0,2022-02-16,2022,61.6438005000001,NA,47
"2240",2240,"2022-02-17",6.79754000000003,-6.90186199999999,10,10,0,2022-02-17,2022,61.6438005000001,NA,48
"2241",2241,"2022-02-18",13.536249,-0.0849669999999492,13.536249,10,1.7681245,2022-02-18,2022,63.4119250000001,NA,49
"2242",2242,"2022-02-19",11.555048,4.081232,11.555048,10,0.777524,2022-02-19,2022,64.1894490000001,NA,50
"2243",2243,"2022-02-20",0.324640000000045,-6.20392499999997,10,10,0,2022-02-20,2022,64.1894490000001,NA,51
