#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2033-09-08,297.324188
2033-09-09,298.092468
2033-09-10,295.079987
2033-09-11,293.159241
2033-09-12,290.715088
2033-09-13,288.583801
2033-09-14,291.764679
2033-09-15,291.807007
2033-09-16,291.920807
2033-09-17,288.564392
2033-09-18,287.673859
2033-09-19,286.014221
2033-09-20,286.133057
2033-09-21,286.712891
2033-09-22,287.661316
2033-09-23,289.346130
2033-09-24,288.612854
2033-09-25,283.716217
2033-09-26,284.624451
2033-09-27,287.279785
2033-09-28,289.791168
2033-09-29,289.841553
2033-09-30,289.474945
2033-10-01,289.699341
2033-10-02,286.856689
2033-10-03,283.057922
2033-10-04,283.235748
2033-10-05,285.222443
2033-10-06,285.458038
2033-10-07,287.852173
2033-10-08,288.105286
2033-10-09,284.242920
2033-10-10,285.579834
2033-10-11,285.251434
2033-10-12,285.462738
2033-10-13,275.978790
2033-10-14,277.553802
2033-10-15,282.390137
2033-10-16,283.846283
2033-10-17,283.335114
2033-10-18,287.058533
2033-10-19,286.591431
2033-10-20,287.449554
2033-10-21,282.911835
2033-10-22,279.994293
2033-10-23,282.281891
2033-10-24,285.007538
2033-10-25,284.745514
2033-10-26,285.400574
2033-10-27,286.322021
2033-10-28,286.495575
2033-10-29,284.562042
2033-10-30,280.093842
2033-10-31,279.999054
2033-11-01,280.678070
2033-11-02,280.115204
2033-11-03,280.947296
2033-11-04,279.663696
2033-11-05,276.879639
2033-11-06,275.468903
2033-11-07,277.580566
2033-11-08,283.469482
2033-11-09,281.023041
2033-11-10,275.255310
2033-11-11,276.783569
2033-11-12,278.005859
2033-11-13,272.854004
2033-11-14,274.919800
2033-11-15,274.486145
2033-11-16,276.687195
2033-11-17,282.834534
2033-11-18,285.894318
2033-11-19,275.485535
2033-11-20,274.576141
2033-11-21,278.489502
2033-11-22,282.952240
2033-11-23,279.847687
2033-11-24,276.311523
2033-11-25,273.460693
2033-11-26,274.345917
2033-11-27,274.148621
2033-11-28,275.228546
2033-11-29,277.482849
2033-11-30,276.589386
2033-12-01,277.087463
2033-12-02,276.769501
2033-12-03,273.767700
2033-12-04,272.236145
2033-12-05,273.212708
2033-12-06,272.589691
2033-12-07,274.479370
2033-12-08,273.147583
2033-12-09,275.356812
2033-12-10,271.151611
2033-12-11,267.065979
2033-12-12,269.140747
2033-12-13,275.770599
2033-12-14,273.059814
2033-12-15,272.121704
2033-12-16,273.568176
2033-12-17,275.716553
2033-12-18,271.743561
2033-12-19,273.089142
2033-12-20,276.523041
2033-12-21,274.078613
2033-12-22,279.702209
2033-12-23,272.657104
2033-12-24,272.909729
2033-12-25,276.631409
2033-12-26,286.187134
2033-12-27,279.607086
2033-12-28,270.922546
2033-12-29,271.133728
2033-12-30,271.096466
2033-12-31,269.652985
2034-01-01,268.909027
2034-01-02,271.197266
2034-01-03,265.483459
2034-01-04,265.255249
2034-01-05,273.901306
2034-01-06,282.083008
2034-01-07,284.194092
2034-01-08,285.410248
2034-01-09,274.682556
2034-01-10,267.954315
2034-01-11,275.630585
2034-01-12,280.271759
2034-01-13,272.257568
2034-01-14,274.342407
2034-01-15,275.660522
2034-01-16,277.782990
2034-01-17,277.560333
2034-01-18,279.803406
2034-01-19,284.714661
2034-01-20,282.264893
2034-01-21,272.104187
2034-01-22,268.203583
2034-01-23,269.971375
2034-01-24,271.015076
2034-01-25,273.654114
2034-01-26,274.033966
2034-01-27,269.852386
2034-01-28,273.136230
2034-01-29,273.430847
2034-01-30,268.337860
2034-01-31,265.635162
2034-02-01,269.881348
2034-02-02,269.448578
2034-02-03,265.002014
2034-02-04,266.500275
2034-02-05,271.513519
2034-02-06,270.732941
2034-02-07,267.631104
2034-02-08,274.221222
2034-02-09,280.993652
2034-02-10,273.385010
2034-02-11,273.629944
2034-02-12,277.042419
2034-02-13,275.186554
2034-02-14,273.336456
2034-02-15,274.994812
2034-02-16,277.477020
2034-02-17,272.081757
2034-02-18,274.160828
2034-02-19,280.935150
2034-02-20,285.210236
2034-02-21,277.621918
2034-02-22,273.162170
2034-02-23,272.284149
2034-02-24,275.204773
2034-02-25,281.073029
2034-02-26,278.560699
2034-02-27,275.054932
2034-02-28,275.985138
2034-03-01,277.586395
2034-03-02,277.502411
2034-03-03,277.176086
2034-03-04,277.390961
2034-03-05,274.642120
2034-03-06,275.048492
2034-03-07,274.934448
2034-03-08,279.557343
2034-03-09,270.375336
2034-03-10,273.912964
2034-03-11,272.383148
2034-03-12,274.587799
2034-03-13,275.626770
2034-03-14,285.054199
2034-03-15,284.757355
2034-03-16,283.006989
2034-03-17,278.922516
2034-03-18,282.043091
2034-03-19,278.568665
2034-03-20,280.647919
2034-03-21,288.867584
2034-03-22,281.834686
2034-03-23,277.183380
2034-03-24,276.843536
2034-03-25,280.242889
2034-03-26,280.704590
2034-03-27,280.798553
2034-03-28,280.455231
2034-03-29,283.219238
2034-03-30,279.321869
2034-03-31,284.257355
2034-04-01,280.229950
2034-04-02,280.204041
2034-04-03,286.259277
2034-04-04,285.331360
2034-04-05,281.153564
2034-04-06,275.886902
2034-04-07,280.423737
2034-04-08,277.515717
2034-04-09,277.209412
2034-04-10,284.750275
2034-04-11,285.267548
2034-04-12,290.485046
2034-04-13,290.864136
2034-04-14,286.803650
2034-04-15,286.951355
2034-04-16,289.625519
2034-04-17,286.087555
2034-04-18,285.934326
2034-04-19,286.513641
2034-04-20,289.669830
2034-04-21,290.032990
2034-04-22,285.087280
2034-04-23,283.736053
2034-04-24,283.104614
2034-04-25,282.206696
2034-04-26,281.035614
2034-04-27,279.458496
2034-04-28,281.125824
2034-04-29,282.150726
2034-04-30,284.347961
2034-05-01,282.905487
2034-05-02,285.365021
2034-05-03,287.471161
2034-05-04,290.166168
2034-05-05,291.335236
2034-05-06,289.589508
2034-05-07,287.917694
2034-05-08,290.609680
2034-05-09,292.434143
2034-05-10,288.260010
2034-05-11,293.570496
2034-05-12,288.446198
2034-05-13,286.326874
2034-05-14,286.769653
2034-05-15,288.318756
2034-05-16,286.911133
2034-05-17,289.952423
2034-05-18,289.571594
2034-05-19,288.796448
2034-05-20,292.850159
2034-05-21,294.883972
2034-05-22,294.554626
2034-05-23,293.527161
2034-05-24,289.144287
2034-05-25,289.060028
2034-05-26,293.090942
2034-05-27,296.938538
2034-05-28,290.650085
2034-05-29,290.348358
2034-05-30,292.871002
2034-05-31,293.083435
2034-06-01,293.078003
2034-06-02,294.517456
2034-06-03,294.709900
2034-06-04,294.228973
2034-06-05,292.569153
2034-06-06,296.193390
2034-06-07,296.343781
2034-06-08,297.567749
2034-06-09,297.606537
2034-06-10,296.586182
2034-06-11,296.599609
2034-06-12,293.650360
2034-06-13,290.262573
2034-06-14,291.018951
2034-06-15,293.297058
2034-06-16,296.527252
2034-06-17,295.205383
2034-06-18,297.028564
2034-06-19,298.647034
2034-06-20,297.334473
2034-06-21,297.035126
2034-06-22,298.807159
2034-06-23,298.957184
2034-06-24,299.487488
2034-06-25,299.600555
2034-06-26,298.440735
2034-06-27,296.849854
2034-06-28,296.645477
2034-06-29,295.501801
2034-06-30,296.718475
2034-07-01,297.389954
2034-07-02,296.486145
2034-07-03,298.408691
2034-07-04,299.185242
2034-07-05,299.226593
2034-07-06,299.266541
2034-07-07,299.860596
2034-07-08,299.179321
2034-07-09,298.123871
2034-07-10,293.156250
2034-07-11,296.966156
2034-07-12,296.993591
2034-07-13,293.091980
2034-07-14,298.459930
2034-07-15,298.742157
2034-07-16,297.640106
2034-07-17,296.810669
2034-07-18,292.047852
2034-07-19,290.425720
2034-07-20,295.852936
2034-07-21,296.992859
2034-07-22,298.552673
2034-07-23,296.309723
2034-07-24,298.543396
2034-07-25,297.739990
2034-07-26,298.606964
2034-07-27,298.287567
2034-07-28,297.813690
2034-07-29,298.519592
2034-07-30,296.686768
2034-07-31,292.915527
2034-08-01,296.097260
2034-08-02,296.494690
2034-08-03,295.887146
2034-08-04,295.558685
2034-08-05,297.117920
2034-08-06,297.120789
2034-08-07,297.669403
2034-08-08,296.016296
2034-08-09,295.370880
2034-08-10,296.331635
2034-08-11,296.128998
2034-08-12,297.459503
2034-08-13,298.608002
2034-08-14,299.053101
2034-08-15,299.799591
2034-08-16,300.839813
2034-08-17,298.161255
2034-08-18,297.125061
2034-08-19,300.921021
2034-08-20,298.799652
2034-08-21,300.115265
2034-08-22,296.398560
2034-08-23,292.326233
2034-08-24,291.660278
2034-08-25,290.495636
2034-08-26,293.865662
2034-08-27,297.939545
2034-08-28,293.342194
2034-08-29,294.213257
2034-08-30,295.683655
2034-08-31,297.069855
2034-09-01,297.834778
2034-09-02,297.691254
2034-09-03,298.827728
2034-09-04,299.036957
2034-09-05,296.223816
2034-09-06,295.773895
2034-09-07,294.793549
2034-09-08,296.262817
2034-09-09,296.146698
2034-09-10,296.305023
2034-09-11,290.838776
2034-09-12,291.257507
2034-09-13,293.898407
2034-09-14,296.911316
2034-09-15,297.939240
2034-09-16,294.860687
2034-09-17,293.779327
2034-09-18,290.912872
2034-09-19,289.548065
2034-09-20,292.359772
2034-09-21,292.912445
2034-09-22,290.970856
2034-09-23,291.109314
2034-09-24,290.451141
2034-09-25,291.612854
2034-09-26,290.844971
2034-09-27,291.783295
2034-09-28,291.380981
2034-09-29,287.249603
2034-09-30,286.258118
2034-10-01,285.684753
2034-10-02,285.226349
2034-10-03,283.719177
2034-10-04,282.056763
2034-10-05,284.027924
2034-10-06,285.221497
2034-10-07,288.952759
2034-10-08,286.348480
2034-10-09,285.964203
2034-10-10,282.048187
2034-10-11,281.614716
2034-10-12,283.742096
2034-10-13,286.076172
2034-10-14,284.761200
2034-10-15,281.316284
2034-10-16,288.131470
2034-10-17,287.066650
2034-10-18,285.984406
2034-10-19,282.473083
2034-10-20,284.517517
2034-10-21,281.729950
2034-10-22,277.398590
2034-10-23,277.356720
2034-10-24,280.928070
2034-10-25,282.870911
2034-10-26,280.326050
2034-10-27,279.432007
2034-10-28,286.113159
2034-10-29,290.273956
2034-10-30,286.017090
2034-10-31,281.172760
2034-11-01,279.816437
2034-11-02,278.348541
2034-11-03,275.986969
2034-11-04,277.430298
2034-11-05,282.041260
2034-11-06,280.867493
2034-11-07,288.924042
2034-11-08,285.870300
2034-11-09,278.543304
2034-11-10,278.698120
2034-11-11,280.368073
2034-11-12,283.775238
2034-11-13,278.487335
2034-11-14,272.137054
2034-11-15,273.956848
2034-11-16,276.178375
2034-11-17,275.236969
2034-11-18,275.251373
2034-11-19,279.954315
2034-11-20,283.921997
2034-11-21,276.976135
2034-11-22,275.485809
2034-11-23,276.863373
2034-11-24,276.833038
2034-11-25,282.935242
2034-11-26,286.983826
2034-11-27,287.406219
2034-11-28,281.565918
2034-11-29,289.862518
2034-11-30,290.647125
2034-12-01,286.966522
2034-12-02,275.449982
2034-12-03,273.900696
2034-12-04,274.459839
2034-12-05,280.390900
2034-12-06,284.835114
2034-12-07,286.135498
2034-12-08,275.587769
2034-12-09,274.000885
2034-12-10,277.980621
2034-12-11,278.761932
2034-12-12,276.369171
2034-12-13,284.304688
2034-12-14,279.395386
2034-12-15,273.816040
2034-12-16,273.277222
2034-12-17,274.480286
2034-12-18,277.076355
2034-12-19,284.482025
2034-12-20,280.577362
2034-12-21,274.972900
2034-12-22,278.645782
2034-12-23,276.264893
2034-12-24,272.210907
2034-12-25,275.823486
2034-12-26,275.416412
2034-12-27,274.838531
2034-12-28,272.979279
2034-12-29,275.403503
2034-12-30,273.387024
2034-12-31,269.877747
2035-01-01,273.178650
2035-01-02,274.685913
2035-01-03,275.845978
2035-01-04,279.763794
2035-01-05,280.628540
2035-01-06,282.999237
2035-01-07,281.892975
2035-01-08,274.507355
2035-01-09,281.233337
2035-01-10,279.513123
2035-01-11,283.634460
2035-01-12,279.135712
2035-01-13,281.106812
2035-01-14,270.005127
2035-01-15,269.877655
2035-01-16,272.302429
2035-01-17,272.953064
2035-01-18,273.139008
2035-01-19,277.389832
2035-01-20,275.928467
2035-01-21,272.549377
2035-01-22,280.192657
2035-01-23,281.817444
2035-01-24,268.579407
2035-01-25,269.872040
2035-01-26,278.101379
2035-01-27,282.446320
2035-01-28,284.278198
2035-01-29,284.776581
2035-01-30,279.673248
2035-01-31,283.140198
2035-02-01,281.142731
2035-02-02,285.395569
2035-02-03,277.266418
2035-02-04,280.829376
2035-02-05,274.681580
2035-02-06,270.328888
2035-02-07,270.334473
2035-02-08,278.099579
2035-02-09,272.534882
2035-02-10,272.893036
2035-02-11,269.762024
2035-02-12,269.825165
2035-02-13,272.910828
2035-02-14,269.271210
2035-02-15,268.430145
2035-02-16,269.000244
2035-02-17,272.164124
2035-02-18,275.549042
2035-02-19,279.723267
2035-02-20,277.494080
2035-02-21,276.496246
2035-02-22,272.598389
2035-02-23,279.628571
2035-02-24,275.679840
2035-02-25,274.447906
2035-02-26,275.091675
2035-02-27,275.085022
2035-02-28,274.376282
2035-03-01,275.623291
2035-03-02,282.249237
2035-03-03,275.081360
2035-03-04,275.060638
2035-03-05,276.690002
2035-03-06,279.456329
2035-03-07,279.548767
2035-03-08,275.127472
2035-03-09,279.741150
2035-03-10,287.102173
2035-03-11,283.378815
2035-03-12,287.046234
2035-03-13,289.758667
2035-03-14,288.727051
2035-03-15,285.606110
2035-03-16,276.760040
2035-03-17,280.367584
2035-03-18,287.503540
2035-03-19,286.147858
2035-03-20,284.584137
2035-03-21,285.909302
2035-03-22,287.830078
2035-03-23,287.030121
2035-03-24,286.641724
2035-03-25,288.530914
2035-03-26,289.831665
2035-03-27,290.188751
2035-03-28,289.423645
2035-03-29,282.648834
2035-03-30,281.211304
2035-03-31,285.377502
2035-04-01,288.190308
2035-04-02,289.948669
2035-04-03,293.528656
2035-04-04,288.976654
2035-04-05,283.827728
2035-04-06,281.651672
2035-04-07,288.082581
2035-04-08,288.832764
2035-04-09,285.322388
2035-04-10,282.871643
2035-04-11,289.590210
2035-04-12,291.761261
2035-04-13,291.530731
2035-04-14,290.142151
2035-04-15,292.406342
2035-04-16,289.983215
2035-04-17,288.746216
2035-04-18,288.888367
2035-04-19,288.121063
2035-04-20,289.975739
2035-04-21,291.057892
2035-04-22,291.685150
2035-04-23,291.221100
2035-04-24,292.337341
2035-04-25,293.505219
2035-04-26,292.509644
2035-04-27,294.876801
2035-04-28,295.392548
2035-04-29,296.355164
2035-04-30,293.702759
2035-05-01,293.418915
2035-05-02,289.642426
2035-05-03,285.864105
2035-05-04,292.587860
2035-05-05,292.597900
2035-05-06,292.943909
2035-05-07,290.849762
2035-05-08,289.864471
2035-05-09,288.749725
2035-05-10,290.604889
2035-05-11,289.834259
2035-05-12,292.441559
2035-05-13,294.110504
2035-05-14,294.618134
2035-05-15,292.225128
2035-05-16,290.760742
2035-05-17,293.763916
2035-05-18,295.382324
2035-05-19,289.240387
2035-05-20,289.253662
2035-05-21,289.761261
2035-05-22,292.553131
2035-05-23,292.008545
2035-05-24,286.092957
2035-05-25,283.889801
2035-05-26,285.532410
2035-05-27,288.301025
2035-05-28,289.167114
2035-05-29,291.807251
2035-05-30,294.243469
2035-05-31,292.375336
2035-06-01,291.473389
2035-06-02,293.741150
2035-06-03,294.549255
2035-06-04,291.887054
2035-06-05,296.315033
2035-06-06,296.071564
2035-06-07,294.460083
2035-06-08,291.551331
2035-06-09,296.107056
2035-06-10,295.082581
2035-06-11,295.185760
2035-06-12,294.427124
2035-06-13,295.531158
2035-06-14,297.077240
2035-06-15,290.628113
2035-06-16,290.679047
2035-06-17,289.968201
2035-06-18,290.032745
2035-06-19,294.129120
2035-06-20,294.733124
2035-06-21,294.417358
2035-06-22,294.080322
2035-06-23,293.699921
2035-06-24,296.080872
2035-06-25,296.844330
2035-06-26,293.134979
2035-06-27,295.569763
2035-06-28,293.685638
2035-06-29,292.755127
2035-06-30,295.817474
2035-07-01,293.087677
2035-07-02,292.679138
2035-07-03,293.702179
2035-07-04,292.675110
2035-07-05,295.710022
2035-07-06,296.888367
2035-07-07,294.199554
2035-07-08,290.160339
2035-07-09,293.191162
2035-07-10,296.464935
2035-07-11,296.475983
2035-07-12,298.001709
2035-07-13,296.365204
2035-07-14,295.494965
2035-07-15,292.850220
2035-07-16,291.930878
2035-07-17,293.480560
2035-07-18,294.867096
2035-07-19,294.479614
2035-07-20,294.354950
2035-07-21,294.852936
2035-07-22,296.008667
2035-07-23,297.195465
2035-07-24,297.594238
2035-07-25,296.015381
2035-07-26,296.943176
2035-07-27,297.541290
2035-07-28,297.141083
2035-07-29,298.017883
2035-07-30,297.528992
2035-07-31,297.272339
2035-08-01,296.126678
2035-08-02,294.443207
2035-08-03,296.754425
2035-08-04,294.897186
2035-08-05,297.615112
2035-08-06,295.009186
2035-08-07,296.755768
2035-08-08,296.103699
2035-08-09,295.313171
2035-08-10,293.977386
2035-08-11,297.193542
2035-08-12,298.524475
2035-08-13,299.237152
2035-08-14,298.355927
2035-08-15,296.632050
2035-08-16,295.948669
2035-08-17,298.173157
2035-08-18,297.450287
2035-08-19,298.186646
2035-08-20,297.152802
2035-08-21,296.190948
2035-08-22,291.596191
2035-08-23,297.486298
2035-08-24,297.209503
2035-08-25,293.947418
2035-08-26,294.883301
2035-08-27,295.783264
2035-08-28,293.221649
2035-08-29,293.433716
2035-08-30,293.159821
2035-08-31,292.872772
2035-09-01,295.414734
2035-09-02,293.611298
2035-09-03,293.581543
2035-09-04,292.603394
2035-09-05,293.335419
2035-09-06,294.272491
2035-09-07,294.803558
2035-09-08,295.383850
2035-09-09,294.218628
2035-09-10,293.639526
2035-09-11,294.313293
2035-09-12,293.277130
2035-09-13,295.261200
2035-09-14,294.860596
2035-09-15,293.682861
2035-09-16,294.957550
2035-09-17,291.879211
2035-09-18,288.327332
2035-09-19,286.421967
2035-09-20,289.803711
2035-09-21,288.597198
2035-09-22,286.085083
2035-09-23,290.663452
2035-09-24,292.706635
2035-09-25,289.391235
2035-09-26,285.998871
2035-09-27,284.827728
2035-09-28,289.640594
2035-09-29,287.719330
2035-09-30,286.972961
2035-10-01,286.591400
2035-10-02,286.688782
2035-10-03,287.482971
2035-10-04,287.683746
2035-10-05,286.874634
2035-10-06,290.254211
2035-10-07,288.580688
2035-10-08,288.375244
2035-10-09,290.368225
2035-10-10,281.151398
2035-10-11,277.618713
2035-10-12,276.966431
2035-10-13,282.787628
2035-10-14,283.321991
2035-10-15,287.640167
2035-10-16,285.037506
2035-10-17,281.976349
2035-10-18,285.006561
2035-10-19,286.690613
2035-10-20,285.245850
2035-10-21,283.174347
2035-10-22,290.111877
2035-10-23,291.426056
2035-10-24,286.179504
2035-10-25,278.870697
2035-10-26,278.748383
2035-10-27,280.210724
2035-10-28,280.084412
2035-10-29,283.634064
2035-10-30,289.388763
2035-10-31,286.924713
2035-11-01,291.807892
2035-11-02,292.313171
2035-11-03,286.453918
2035-11-04,284.897095
2035-11-05,291.622345
2035-11-06,286.022369
2035-11-07,276.934998
2035-11-08,278.390289
2035-11-09,285.480927
2035-11-10,289.924835
2035-11-11,290.803589
2035-11-12,289.649200
2035-11-13,288.598175
2035-11-14,285.082123
2035-11-15,284.948456
2035-11-16,278.457550
2035-11-17,275.712341
2035-11-18,276.829651
2035-11-19,277.333405
2035-11-20,274.525085
2035-11-21,273.399139
2035-11-22,273.483734
2035-11-23,276.091431
2035-11-24,274.902496
2035-11-25,274.525238
2035-11-26,274.815399
2035-11-27,274.347107
2035-11-28,277.692169
2035-11-29,273.995758
2035-11-30,272.216431
2035-12-01,272.550446
2035-12-02,270.230682
2035-12-03,274.339539
2035-12-04,282.328613
2035-12-05,279.144409
2035-12-06,275.275970
2035-12-07,274.325836
2035-12-08,273.501404
2035-12-09,277.757141
2035-12-10,281.530853
2035-12-11,285.966797
2035-12-12,281.827515
2035-12-13,281.274811
2035-12-14,286.557709
2035-12-15,281.821411
2035-12-16,272.251617
2035-12-17,269.677155
2035-12-18,273.491394
2035-12-19,272.655182
2035-12-20,272.755920
2035-12-21,277.166138
2035-12-22,283.625000
2035-12-23,276.903137
2035-12-24,275.913940
2035-12-25,275.420074
2035-12-26,274.920746
2035-12-27,282.970123
2035-12-28,283.012543
2035-12-29,281.977020
2035-12-30,278.641541
2035-12-31,274.019165
2036-01-01,273.486084
2036-01-02,274.192200
2036-01-03,280.293152
2036-01-04,284.425598
2036-01-05,269.027100
2036-01-06,267.429657
2036-01-07,267.844604
2036-01-08,268.077301
2036-01-09,279.314667
2036-01-10,275.853973
2036-01-11,283.275970
2036-01-12,273.012329
2036-01-13,272.944916
2036-01-14,266.552032
2036-01-15,269.024323
2036-01-16,276.801117
2036-01-17,273.081421
2036-01-18,272.900421
2036-01-19,278.263947
2036-01-20,274.783325
2036-01-21,273.560486
2036-01-22,280.730438
2036-01-23,269.803101
2036-01-24,270.488953
2036-01-25,282.807343
2036-01-26,271.590302
2036-01-27,267.737976
2036-01-28,270.845795
2036-01-29,275.260559
2036-01-30,280.437073
2036-01-31,273.149628
2036-02-01,271.036774
2036-02-02,273.633514
2036-02-03,274.140564
2036-02-04,274.469574
2036-02-05,271.532227
2036-02-06,270.771759
2036-02-07,275.755615
2036-02-08,279.809479
2036-02-09,278.038269
2036-02-10,278.901764
2036-02-11,278.382263
2036-02-12,273.064545
2036-02-13,270.121155
2036-02-14,272.094849
2036-02-15,279.114288
2036-02-16,275.466705
2036-02-17,275.371521
2036-02-18,272.091248
2036-02-19,269.465851
2036-02-20,269.671967
2036-02-21,273.253693
2036-02-22,275.168365
2036-02-23,276.986542
2036-02-24,275.905914
2036-02-25,275.001160
2036-02-26,272.246216
2036-02-27,274.180634
2036-02-28,284.343842
2036-02-29,280.609802
2036-03-01,276.875793
2036-03-02,275.049011
2036-03-03,268.994385
2036-03-04,268.094055
2036-03-05,275.927094
2036-03-06,277.626801
2036-03-07,275.858704
2036-03-08,283.083832
2036-03-09,284.285400
2036-03-10,280.249237
2036-03-11,281.536957
2036-03-12,285.036255
2036-03-13,286.724701
2036-03-14,276.485748
2036-03-15,275.631958
2036-03-16,275.980804
2036-03-17,279.574585
2036-03-18,283.043854
2036-03-19,278.907440
2036-03-20,278.821167
2036-03-21,282.633881
2036-03-22,277.393982
2036-03-23,280.014099
2036-03-24,278.379730
2036-03-25,288.684113
2036-03-26,285.700470
2036-03-27,282.147278
2036-03-28,281.900146
2036-03-29,279.333069
2036-03-30,283.143463
2036-03-31,283.214630
2036-04-01,286.261261
2036-04-02,280.395020
2036-04-03,285.206726
2036-04-04,288.997955
2036-04-05,289.007996
2036-04-06,289.187561
2036-04-07,288.386230
2036-04-08,284.414001
2036-04-09,286.920959
2036-04-10,285.644379
2036-04-11,289.670593
2036-04-12,288.734741
2036-04-13,282.388062
2036-04-14,279.962830
2036-04-15,283.651764
2036-04-16,280.030212
2036-04-17,282.677460
2036-04-18,284.650116
2036-04-19,286.255096
2036-04-20,282.681305
2036-04-21,285.324280
2036-04-22,288.472290
2036-04-23,293.866516
2036-04-24,291.240906
2036-04-25,291.428589
2036-04-26,290.629761
2036-04-27,288.855133
2036-04-28,284.650543
2036-04-29,284.655518
2036-04-30,286.430084
2036-05-01,285.035858
2036-05-02,291.538696
2036-05-03,290.643707
2036-05-04,292.934723
2036-05-05,289.549500
2036-05-06,289.790100
2036-05-07,285.814819
2036-05-08,286.031311
2036-05-09,283.270294
2036-05-10,286.096313
2036-05-11,283.291077
2036-05-12,288.446411
2036-05-13,289.746246
2036-05-14,286.730804
2036-05-15,287.392609
2036-05-16,288.777557
2036-05-17,289.746521
2036-05-18,285.769318
2036-05-19,285.954926
2036-05-20,288.496552
2036-05-21,290.560272
2036-05-22,293.529510
2036-05-23,293.076355
2036-05-24,290.715149
2036-05-25,289.743011
2036-05-26,292.263916
2036-05-27,296.072174
2036-05-28,294.216339
2036-05-29,296.367706
2036-05-30,296.829529
2036-05-31,295.819122
2036-06-01,296.259888
2036-06-02,297.852356
2036-06-03,294.867310
2036-06-04,295.859344
2036-06-05,294.079254
2036-06-06,296.195190
2036-06-07,294.428314
2036-06-08,293.024414
2036-06-09,293.720184
2036-06-10,297.292084
2036-06-11,297.411316
2036-06-12,295.828156
2036-06-13,294.433197
2036-06-14,292.761017
2036-06-15,291.184723
2036-06-16,294.255219
2036-06-17,296.062866
2036-06-18,295.357697
2036-06-19,298.807831
2036-06-20,297.174103
2036-06-21,290.449127
2036-06-22,295.687134
2036-06-23,292.252350
2036-06-24,295.892273
2036-06-25,296.828491
2036-06-26,296.758057
2036-06-27,294.735657
2036-06-28,294.604004
2036-06-29,295.883301
2036-06-30,297.984924
2036-07-01,298.539032
2036-07-02,291.239075
2036-07-03,292.562592
2036-07-04,295.743866
2036-07-05,297.005310
2036-07-06,298.816864
2036-07-07,298.602264
2036-07-08,297.143463
2036-07-09,298.489227
2036-07-10,298.413147
2036-07-11,295.879669
2036-07-12,296.845398
2036-07-13,297.621826
2036-07-14,297.388153
2036-07-15,294.965759
2036-07-16,297.319397
2036-07-17,297.383301
2036-07-18,297.463196
2036-07-19,298.542175
2036-07-20,298.591034
2036-07-21,297.393677
2036-07-22,297.073181
2036-07-23,297.356018
2036-07-24,296.467285
2036-07-25,296.982452
2036-07-26,294.814453
2036-07-27,295.018982
2036-07-28,295.513733
2036-07-29,291.863800
2036-07-30,295.009247
2036-07-31,298.684509
2036-08-01,291.818420
2036-08-02,293.483093
2036-08-03,297.595703
2036-08-04,297.910492
2036-08-05,295.884338
2036-08-06,296.638550
2036-08-07,297.453979
2036-08-08,296.436371
2036-08-09,295.878265
2036-08-10,297.896729
2036-08-11,299.286987
2036-08-12,296.198486
2036-08-13,292.076904
2036-08-14,296.448639
2036-08-15,296.757538
2036-08-16,298.417358
2036-08-17,298.682098
2036-08-18,298.164764
2036-08-19,299.491028
2036-08-20,298.726898
2036-08-21,295.903259
2036-08-22,297.982361
2036-08-23,297.549377
2036-08-24,297.759033
2036-08-25,297.742004
2036-08-26,298.450836
2036-08-27,297.208130
2036-08-28,297.797699
2036-08-29,296.740143
2036-08-30,297.040955
2036-08-31,295.702911
2036-09-01,296.313812
2036-09-02,296.154419
2036-09-03,296.884491
2036-09-04,297.416107
2036-09-05,293.635956
2036-09-06,295.461700
2036-09-07,298.767639
2036-09-08,296.717377
2036-09-09,293.609711
2036-09-10,290.500458
2036-09-11,293.339569
2036-09-12,295.393494
2036-09-13,298.330444
2036-09-14,299.669830
2036-09-15,296.438934
2036-09-16,297.398163
2036-09-17,293.482758
2036-09-18,289.662506
2036-09-19,294.568939
2036-09-20,296.322540
2036-09-21,296.344391
2036-09-22,296.864838
2036-09-23,293.888733
2036-09-24,294.720459
2036-09-25,286.032501
2036-09-26,281.781097
2036-09-27,278.961060
2036-09-28,285.655945
2036-09-29,285.639587
2036-09-30,284.157623
2036-10-01,285.615692
2036-10-02,287.763245
2036-10-03,288.568634
2036-10-04,285.667786
2036-10-05,286.051422
2036-10-06,285.826904
2036-10-07,285.762299
2036-10-08,287.444977
2036-10-09,283.876282
2036-10-10,282.650574
2036-10-11,283.612793
2036-10-12,287.638916
2036-10-13,290.940826
2036-10-14,287.762146
2036-10-15,289.339722
2036-10-16,288.178589
2036-10-17,290.343475
2036-10-18,292.111542
2036-10-19,282.665955
2036-10-20,283.734100
2036-10-21,281.696930
2036-10-22,281.190643
2036-10-23,277.530273
2036-10-24,275.686523
2036-10-25,279.240265
2036-10-26,281.735107
2036-10-27,279.198181
