#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2041-02-27,280.827942
2041-02-28,279.811737
2041-03-01,274.913818
2041-03-02,273.788635
2041-03-03,279.970245
2041-03-04,280.204529
2041-03-05,280.598694
2041-03-06,287.850555
2041-03-07,289.462891
2041-03-08,287.081970
2041-03-09,290.095886
2041-03-10,290.073975
2041-03-11,290.568756
2041-03-12,281.659576
2041-03-13,277.933746
2041-03-14,283.052399
2041-03-15,280.798431
2041-03-16,277.721130
2041-03-17,276.139160
2041-03-18,270.673370
2041-03-19,270.177826
2041-03-20,277.764374
2041-03-21,283.422607
2041-03-22,284.839386
2041-03-23,286.666595
2041-03-24,279.921417
2041-03-25,277.610321
2041-03-26,283.738464
2041-03-27,286.138306
2041-03-28,287.404388
2041-03-29,283.971954
2041-03-30,277.610443
2041-03-31,278.257629
2041-04-01,288.585175
2041-04-02,281.577026
2041-04-03,285.340210
2041-04-04,285.391632
2041-04-05,289.778381
2041-04-06,284.429962
2041-04-07,279.487549
2041-04-08,279.684998
2041-04-09,288.829681
2041-04-10,287.178375
2041-04-11,280.461731
2041-04-12,284.408173
2041-04-13,288.955200
2041-04-14,294.595490
2041-04-15,293.477509
2041-04-16,282.235107
2041-04-17,277.688995
2041-04-18,290.274353
2041-04-19,287.056549
2041-04-20,281.195374
2041-04-21,283.115997
2041-04-22,279.415039
2041-04-23,277.344788
2041-04-24,281.615662
2041-04-25,288.325012
2041-04-26,291.104309
2041-04-27,294.011688
2041-04-28,293.165527
2041-04-29,294.889771
2041-04-30,294.946381
2041-05-01,293.476410
2041-05-02,293.119629
2041-05-03,286.048950
2041-05-04,281.469116
2041-05-05,286.392212
2041-05-06,298.635773
2041-05-07,293.901184
2041-05-08,298.109436
2041-05-09,296.187195
2041-05-10,294.098114
2041-05-11,284.235443
2041-05-12,285.407104
2041-05-13,288.432861
2041-05-14,290.486542
2041-05-15,294.881989
2041-05-16,283.616547
2041-05-17,280.878662
2041-05-18,282.684265
2041-05-19,285.546051
2041-05-20,283.976227
2041-05-21,286.308136
2041-05-22,288.765167
2041-05-23,291.015717
2041-05-24,289.409668
2041-05-25,289.753571
2041-05-26,284.994720
2041-05-27,286.877350
2041-05-28,287.787384
2041-05-29,287.208221
2041-05-30,286.724854
2041-05-31,288.887085
2041-06-01,292.551178
2041-06-02,293.158478
2041-06-03,296.903473
2041-06-04,290.438690
2041-06-05,290.927917
2041-06-06,297.203033
2041-06-07,297.553406
2041-06-08,298.380646
2041-06-09,297.080078
2041-06-10,292.950256
2041-06-11,294.783966
2041-06-12,290.120026
2041-06-13,295.197784
2041-06-14,297.661987
2041-06-15,295.184326
2041-06-16,296.755829
2041-06-17,298.196136
2041-06-18,293.492371
2041-06-19,296.572235
2041-06-20,293.696350
2041-06-21,294.371094
2041-06-22,293.113739
2041-06-23,294.013153
2041-06-24,294.543549
2041-06-25,295.055267
2041-06-26,294.602509
2041-06-27,296.785370
2041-06-28,298.512207
2041-06-29,295.691193
2041-06-30,297.003723
2041-07-01,294.281494
2041-07-02,296.026367
2041-07-03,296.166351
2041-07-04,297.699768
2041-07-05,297.550537
2041-07-06,297.097260
2041-07-07,297.201385
2041-07-08,298.035889
2041-07-09,298.710754
2041-07-10,298.307648
2041-07-11,297.944458
2041-07-12,294.824677
2041-07-13,295.283722
2041-07-14,296.615875
2041-07-15,296.766815
2041-07-16,293.811676
2041-07-17,293.757812
2041-07-18,297.217072
2041-07-19,296.559967
2041-07-20,295.446716
2041-07-21,295.610901
2041-07-22,298.337311
2041-07-23,299.345306
2041-07-24,299.631714
2041-07-25,299.524597
2041-07-26,297.114563
2041-07-27,297.644714
2041-07-28,297.974060
2041-07-29,298.022552
2041-07-30,298.878418
2041-07-31,296.808624
2041-08-01,296.762512
2041-08-02,297.935852
2041-08-03,298.645264
2041-08-04,298.404541
2041-08-05,297.749451
2041-08-06,294.548126
2041-08-07,296.417145
2041-08-08,294.247864
2041-08-09,294.471741
2041-08-10,293.937012
2041-08-11,296.189545
2041-08-12,295.650635
2041-08-13,295.152954
2041-08-14,294.425415
2041-08-15,293.687256
2041-08-16,294.477570
2041-08-17,294.018738
2041-08-18,294.660126
2041-08-19,294.878418
2041-08-20,294.569916
2041-08-21,294.159546
2041-08-22,296.213593
2041-08-23,297.011078
2041-08-24,297.198914
2041-08-25,297.187744
2041-08-26,295.741211
2041-08-27,292.623383
2041-08-28,294.336365
2041-08-29,291.448761
2041-08-30,292.557037
2041-08-31,292.891968
2041-09-01,293.937653
2041-09-02,296.311920
2041-09-03,294.755402
2041-09-04,295.613281
2041-09-05,295.856201
2041-09-06,295.347992
2041-09-07,295.551880
2041-09-08,293.501282
2041-09-09,295.169281
2041-09-10,297.381012
2041-09-11,295.993042
2041-09-12,296.094879
2041-09-13,293.555450
2041-09-14,293.416718
2041-09-15,295.928345
2041-09-16,294.201691
2041-09-17,294.958984
2041-09-18,289.687134
2041-09-19,284.658325
2041-09-20,282.827026
2041-09-21,283.670898
2041-09-22,285.827118
2041-09-23,287.038147
2041-09-24,289.512695
2041-09-25,292.301147
2041-09-26,291.697479
2041-09-27,289.516785
2041-09-28,288.267334
2041-09-29,285.680908
2041-09-30,285.293854
2041-10-01,285.901550
2041-10-02,286.182129
2041-10-03,288.662598
2041-10-04,286.581848
2041-10-05,285.975311
2041-10-06,280.298492
2041-10-07,280.309540
2041-10-08,278.972290
2041-10-09,279.701752
2041-10-10,286.812347
2041-10-11,283.537628
2041-10-12,281.444885
2041-10-13,278.143524
2041-10-14,278.771423
2041-10-15,283.165131
2041-10-16,284.319794
2041-10-17,278.647766
2041-10-18,279.681732
2041-10-19,281.293213
2041-10-20,283.262695
2041-10-21,288.001801
2041-10-22,287.349792
2041-10-23,282.690796
2041-10-24,277.708374
2041-10-25,277.440857
2041-10-26,280.853546
2041-10-27,278.323730
2041-10-28,284.258545
2041-10-29,284.307190
2041-10-30,271.785309
2041-10-31,270.150574
2041-11-01,272.001678
2041-11-02,274.802856
2041-11-03,275.592957
2041-11-04,275.417145
2041-11-05,276.098480
2041-11-06,278.078339
2041-11-07,281.086853
2041-11-08,277.351074
2041-11-09,275.041473
2041-11-10,281.441071
2041-11-11,282.337067
2041-11-12,280.263367
2041-11-13,274.017609
2041-11-14,272.092926
2041-11-15,273.820160
2041-11-16,276.068359
2041-11-17,273.029205
2041-11-18,270.532745
2041-11-19,270.844574
2041-11-20,272.235779
2041-11-21,288.616486
2041-11-22,282.825348
2041-11-23,273.722473
2041-11-24,272.987335
2041-11-25,276.498291
2041-11-26,276.505829
2041-11-27,274.715210
2041-11-28,272.215393
2041-11-29,272.058136
2041-11-30,272.075806
2041-12-01,275.257843
2041-12-02,274.394257
2041-12-03,280.952728
2041-12-04,275.343536
2041-12-05,273.403229
2041-12-06,276.529907
2041-12-07,277.021790
2041-12-08,271.418182
2041-12-09,272.688080
2041-12-10,278.222931
2041-12-11,276.639313
2041-12-12,283.016998
2041-12-13,282.523376
2041-12-14,276.886017
2041-12-15,280.077576
2041-12-16,277.117188
2041-12-17,272.120697
2041-12-18,272.089539
2041-12-19,267.420288
2041-12-20,271.268433
2041-12-21,270.653870
2041-12-22,266.874420
2041-12-23,274.631775
2041-12-24,278.664978
2041-12-25,279.377808
2041-12-26,277.638336
2041-12-27,269.818573
2041-12-28,269.496735
2041-12-29,273.197601
2041-12-30,271.900269
2041-12-31,278.053650
2042-01-01,273.730682
2042-01-02,273.599213
2042-01-03,274.227264
2042-01-04,274.779205
2042-01-05,282.675262
2042-01-06,283.232605
2042-01-07,282.689178
2042-01-08,282.092773
2042-01-09,282.199005
2042-01-10,281.830475
2042-01-11,281.247559
2042-01-12,282.147400
2042-01-13,283.513580
2042-01-14,280.770172
2042-01-15,278.739014
2042-01-16,281.086334
2042-01-17,279.333435
2042-01-18,274.125732
2042-01-19,272.281281
2042-01-20,274.102570
2042-01-21,277.574371
2042-01-22,280.733917
2042-01-23,279.820984
2042-01-24,277.562469
2042-01-25,279.269745
2042-01-26,267.003662
2042-01-27,265.856720
2042-01-28,266.668823
2042-01-29,272.034943
2042-01-30,273.409882
2042-01-31,272.366943
2042-02-01,273.117523
2042-02-02,273.516541
2042-02-03,272.145844
2042-02-04,271.679993
2042-02-05,273.593781
2042-02-06,270.691528
2042-02-07,268.704651
2042-02-08,271.343903
2042-02-09,273.970734
2042-02-10,276.325684
2042-02-11,274.298492
2042-02-12,271.224426
2042-02-13,274.795776
2042-02-14,280.726135
2042-02-15,278.285828
2042-02-16,273.401276
2042-02-17,274.087799
2042-02-18,269.242950
2042-02-19,266.646790
2042-02-20,267.176025
2042-02-21,268.513092
2042-02-22,267.425201
2042-02-23,269.307953
2042-02-24,271.077393
2042-02-25,271.998810
2042-02-26,278.495605
2042-02-27,275.728088
2042-02-28,280.791290
2042-03-01,277.552185
2042-03-02,279.508484
2042-03-03,277.514404
2042-03-04,281.754120
2042-03-05,281.056061
2042-03-06,283.037903
2042-03-07,282.531616
2042-03-08,276.955444
2042-03-09,280.341461
2042-03-10,284.475861
2042-03-11,286.536407
2042-03-12,289.134308
2042-03-13,288.620483
2042-03-14,281.147949
2042-03-15,276.159668
2042-03-16,273.755402
2042-03-17,279.885590
2042-03-18,282.912354
2042-03-19,279.436005
2042-03-20,284.791412
2042-03-21,287.664948
2042-03-22,286.394196
2042-03-23,280.534515
2042-03-24,277.892181
2042-03-25,276.217072
2042-03-26,272.567810
2042-03-27,279.426147
2042-03-28,278.276978
2042-03-29,276.902863
2042-03-30,281.862579
2042-03-31,284.846344
2042-04-01,289.578064
2042-04-02,292.155487
2042-04-03,293.552979
2042-04-04,290.170258
2042-04-05,284.959442
2042-04-06,281.424500
2042-04-07,283.940338
2042-04-08,282.754700
2042-04-09,281.992737
2042-04-10,279.541077
2042-04-11,283.996033
2042-04-12,280.455902
2042-04-13,287.366394
2042-04-14,290.256592
2042-04-15,285.368103
2042-04-16,279.340973
2042-04-17,290.342712
2042-04-18,294.154205
2042-04-19,292.629730
2042-04-20,286.419342
2042-04-21,276.754456
2042-04-22,284.498627
2042-04-23,278.357483
2042-04-24,285.108856
2042-04-25,289.145599
2042-04-26,288.055084
2042-04-27,293.161438
2042-04-28,290.644623
2042-04-29,282.694183
2042-04-30,280.476440
2042-05-01,280.557495
2042-05-02,284.691284
2042-05-03,293.273193
2042-05-04,284.709351
2042-05-05,284.976349
2042-05-06,290.092285
2042-05-07,280.653839
2042-05-08,284.609985
2042-05-09,286.781769
2042-05-10,284.385132
2042-05-11,281.260803
2042-05-12,283.198334
2042-05-13,284.524567
2042-05-14,285.729523
2042-05-15,288.344208
2042-05-16,287.945129
2042-05-17,284.743866
2042-05-18,289.055756
2042-05-19,290.475800
2042-05-20,288.199585
2042-05-21,292.784546
2042-05-22,294.229645
2042-05-23,294.369843
2042-05-24,294.961639
2042-05-25,294.821747
2042-05-26,292.456238
2042-05-27,293.268066
2042-05-28,293.397949
2042-05-29,294.512146
2042-05-30,294.851746
2042-05-31,287.887848
2042-06-01,290.719604
2042-06-02,291.076721
2042-06-03,290.998871
2042-06-04,291.597260
2042-06-05,287.820648
2042-06-06,291.827942
2042-06-07,294.557159
2042-06-08,291.368866
2042-06-09,291.218903
2042-06-10,294.181244
2042-06-11,294.893890
2042-06-12,295.176575
2042-06-13,293.649353
2042-06-14,297.899109
2042-06-15,295.731506
2042-06-16,296.315796
2042-06-17,297.918152
2042-06-18,299.000885
2042-06-19,298.617310
2042-06-20,293.874542
2042-06-21,294.616791
2042-06-22,298.460297
2042-06-23,295.195343
2042-06-24,295.209320
2042-06-25,296.936584
2042-06-26,296.327789
2042-06-27,295.166565
2042-06-28,293.885986
2042-06-29,292.949127
2042-06-30,290.353485
2042-07-01,290.779968
2042-07-02,294.335175
2042-07-03,290.997589
2042-07-04,290.735840
2042-07-05,290.409576
2042-07-06,291.137726
2042-07-07,297.184479
2042-07-08,298.401062
2042-07-09,297.293488
2042-07-10,294.448608
2042-07-11,293.895264
2042-07-12,294.640167
2042-07-13,297.029541
2042-07-14,297.943939
2042-07-15,298.653625
2042-07-16,293.830658
2042-07-17,295.345612
2042-07-18,299.866302
2042-07-19,299.633911
2042-07-20,299.181000
2042-07-21,299.547028
2042-07-22,299.489471
2042-07-23,299.144745
2042-07-24,297.136963
2042-07-25,296.295685
2042-07-26,294.941498
2042-07-27,295.693146
2042-07-28,297.065155
2042-07-29,298.961334
2042-07-30,294.934723
2042-07-31,296.498840
2042-08-01,299.273834
2042-08-02,298.694702
2042-08-03,299.427765
2042-08-04,294.296234
2042-08-05,292.933105
2042-08-06,294.823639
2042-08-07,295.225220
2042-08-08,294.128113
2042-08-09,292.890259
2042-08-10,295.535034
2042-08-11,295.281067
2042-08-12,293.210388
2042-08-13,297.940002
2042-08-14,297.517029
2042-08-15,296.779877
2042-08-16,297.410339
2042-08-17,297.267456
2042-08-18,298.081848
2042-08-19,298.426727
2042-08-20,297.018280
2042-08-21,297.453522
2042-08-22,298.023193
2042-08-23,301.016663
2042-08-24,296.352448
2042-08-25,294.816833
2042-08-26,296.213501
2042-08-27,296.772919
2042-08-28,297.878662
2042-08-29,296.540619
2042-08-30,296.554169
2042-08-31,296.178802
2042-09-01,297.440247
2042-09-02,294.535156
2042-09-03,291.651367
2042-09-04,291.074463
2042-09-05,293.008026
2042-09-06,294.974640
2042-09-07,295.428406
2042-09-08,290.665405
2042-09-09,289.957458
2042-09-10,290.535065
2042-09-11,290.481598
2042-09-12,290.697998
2042-09-13,292.885742
2042-09-14,291.122101
2042-09-15,288.366302
2042-09-16,288.193024
2042-09-17,284.858185
2042-09-18,281.253662
2042-09-19,285.614105
2042-09-20,290.673676
2042-09-21,292.928009
2042-09-22,291.307495
2042-09-23,289.592224
2042-09-24,281.147644
2042-09-25,284.696564
2042-09-26,281.517090
2042-09-27,288.113922
2042-09-28,286.940155
2042-09-29,280.832977
2042-09-30,280.137909
2042-10-01,282.263184
2042-10-02,283.939423
2042-10-03,285.407318
2042-10-04,282.110596
2042-10-05,287.531769
2042-10-06,288.082306
2042-10-07,286.456482
2042-10-08,288.824921
2042-10-09,287.498871
2042-10-10,282.322784
2042-10-11,280.095734
2042-10-12,281.833923
2042-10-13,288.398315
2042-10-14,288.452118
2042-10-15,287.519653
2042-10-16,285.728912
2042-10-17,283.922424
2042-10-18,285.802826
2042-10-19,286.636810
2042-10-20,283.646454
2042-10-21,281.477570
2042-10-22,283.248444
2042-10-23,283.326843
2042-10-24,276.583923
2042-10-25,274.085022
2042-10-26,280.079987
2042-10-27,283.839264
2042-10-28,286.373444
2042-10-29,282.691711
2042-10-30,281.337067
2042-10-31,279.832153
2042-11-01,278.001770
2042-11-02,278.913147
2042-11-03,284.523224
2042-11-04,281.376801
2042-11-05,285.666748
2042-11-06,282.667694
2042-11-07,272.839722
2042-11-08,272.535553
2042-11-09,274.111084
2042-11-10,277.918488
2042-11-11,281.904877
2042-11-12,281.216919
2042-11-13,281.110352
2042-11-14,286.291016
2042-11-15,288.892700
2042-11-16,291.073914
2042-11-17,285.665771
2042-11-18,274.330139
2042-11-19,276.754761
2042-11-20,277.838837
2042-11-21,273.670990
2042-11-22,277.333038
2042-11-23,272.633759
2042-11-24,274.546234
2042-11-25,281.803589
2042-11-26,287.153259
2042-11-27,290.950317
2042-11-28,290.249939
2042-11-29,291.640778
2042-11-30,290.931580
2042-12-01,277.577393
2042-12-02,278.215118
2042-12-03,275.224518
2042-12-04,275.185059
2042-12-05,276.166229
2042-12-06,274.925568
2042-12-07,275.738495
2042-12-08,272.999268
2042-12-09,272.378235
2042-12-10,273.336700
2042-12-11,274.210114
2042-12-12,274.778809
2042-12-13,274.542694
2042-12-14,270.325684
2042-12-15,266.909760
2042-12-16,274.886078
2042-12-17,270.203766
2042-12-18,273.972626
2042-12-19,271.312683
2042-12-20,268.102448
2042-12-21,267.758209
2042-12-22,275.277893
2042-12-23,281.863281
2042-12-24,284.044220
2042-12-25,281.836792
2042-12-26,274.739655
2042-12-27,274.693604
2042-12-28,275.118805
2042-12-29,275.885590
2042-12-30,274.848267
2042-12-31,278.571594
2043-01-01,282.972076
2043-01-02,283.316650
2043-01-03,284.283905
2043-01-04,274.413971
2043-01-05,272.328674
2043-01-06,282.404175
2043-01-07,283.944061
2043-01-08,286.940277
2043-01-09,281.836151
2043-01-10,275.745117
2043-01-11,280.602234
2043-01-12,274.508087
2043-01-13,278.683624
2043-01-14,280.134094
2043-01-15,281.866699
2043-01-16,279.045746
2043-01-17,281.483887
2043-01-18,279.605835
2043-01-19,281.565033
2043-01-20,281.833893
2043-01-21,281.852051
2043-01-22,281.707184
2043-01-23,282.253418
2043-01-24,279.507111
2043-01-25,278.885376
2043-01-26,281.096344
2043-01-27,282.185150
2043-01-28,283.398651
2043-01-29,286.388062
2043-01-30,286.643982
2043-01-31,281.261047
2043-02-01,281.215118
2043-02-02,279.499725
2043-02-03,277.951202
2043-02-04,277.661194
2043-02-05,279.846436
2043-02-06,283.157501
2043-02-07,285.426605
2043-02-08,287.621857
2043-02-09,288.499420
2043-02-10,288.636230
2043-02-11,288.661743
2043-02-12,279.117706
2043-02-13,276.601898
2043-02-14,277.129303
2043-02-15,278.558746
2043-02-16,277.975220
2043-02-17,278.499603
2043-02-18,280.643677
2043-02-19,282.712341
2043-02-20,286.075409
2043-02-21,281.993378
2043-02-22,281.488892
2043-02-23,280.160034
2043-02-24,283.588196
2043-02-25,279.646973
2043-02-26,277.959320
2043-02-27,276.696014
2043-02-28,281.076477
2043-03-01,277.480408
2043-03-02,277.053772
2043-03-03,279.779938
2043-03-04,280.502563
2043-03-05,276.950592
2043-03-06,275.741394
2043-03-07,278.893921
2043-03-08,280.209808
2043-03-09,281.213074
2043-03-10,285.372681
2043-03-11,289.779694
2043-03-12,288.546814
2043-03-13,277.217133
2043-03-14,274.363190
2043-03-15,272.375580
2043-03-16,279.631439
2043-03-17,283.279144
2043-03-18,287.146729
2043-03-19,280.600708
2043-03-20,277.922302
2043-03-21,282.682129
2043-03-22,287.895233
2043-03-23,290.777679
2043-03-24,285.897461
2043-03-25,280.580841
2043-03-26,280.110352
2043-03-27,278.494232
2043-03-28,274.963593
2043-03-29,272.392120
2043-03-30,281.903870
2043-03-31,278.888824
2043-04-01,277.128906
2043-04-02,282.338593
2043-04-03,275.776276
2043-04-04,270.297180
2043-04-05,269.419159
2043-04-06,280.434692
2043-04-07,287.601349
2043-04-08,277.839722
2043-04-09,279.103302
2043-04-10,284.755676
2043-04-11,287.435669
2043-04-12,288.959839
2043-04-13,291.943176
2043-04-14,290.215912
2043-04-15,286.768280
2043-04-16,281.638245
2043-04-17,280.476807
2043-04-18,290.024231
2043-04-19,291.956604
2043-04-20,281.402832
2043-04-21,273.951904
2043-04-22,286.858856
2043-04-23,281.649567
2043-04-24,275.651520
2043-04-25,281.329102
2043-04-26,289.973297
2043-04-27,284.706390
2043-04-28,278.087433
2043-04-29,283.283844
2043-04-30,288.694763
2043-05-01,291.553223
2043-05-02,293.275116
2043-05-03,290.943909
2043-05-04,285.406982
2043-05-05,281.442352
2043-05-06,287.506805
2043-05-07,285.605042
2043-05-08,286.118896
2043-05-09,285.337616
2043-05-10,286.353088
2043-05-11,287.652374
2043-05-12,290.576202
2043-05-13,295.313995
2043-05-14,288.034241
2043-05-15,288.918945
2043-05-16,293.261719
2043-05-17,288.699432
2043-05-18,286.804626
2043-05-19,286.837250
2043-05-20,291.390259
2043-05-21,291.410950
2043-05-22,292.258942
2043-05-23,292.034332
2043-05-24,290.648254
2043-05-25,298.036774
2043-05-26,298.109924
2043-05-27,296.650513
2043-05-28,294.266968
2043-05-29,291.941803
2043-05-30,295.896759
2043-05-31,298.025116
2043-06-01,298.934265
2043-06-02,293.160492
2043-06-03,296.722900
2043-06-04,297.492584
2043-06-05,299.571899
2043-06-06,298.037903
2043-06-07,297.613831
2043-06-08,294.980560
2043-06-09,296.254944
2043-06-10,295.710724
2043-06-11,296.333313
2043-06-12,297.917511
2043-06-13,295.498138
2043-06-14,292.189331
2043-06-15,293.884583
2043-06-16,296.549683
2043-06-17,296.648438
2043-06-18,296.705414
2043-06-19,298.108582
2043-06-20,294.149078
2043-06-21,295.790955
2043-06-22,295.699554
2043-06-23,298.403870
2043-06-24,296.725342
2043-06-25,297.345886
2043-06-26,296.245117
2043-06-27,297.017609
2043-06-28,296.750214
2043-06-29,297.088928
2043-06-30,297.306641
2043-07-01,295.979218
2043-07-02,293.902008
2043-07-03,293.578278
2043-07-04,292.285217
2043-07-05,292.706055
2043-07-06,297.029724
2043-07-07,296.619141
2043-07-08,298.460327
2043-07-09,297.696167
2043-07-10,298.544586
2043-07-11,298.494659
2043-07-12,296.390503
2043-07-13,296.147797
2043-07-14,298.000458
2043-07-15,295.401062
2043-07-16,296.929932
2043-07-17,297.386536
2043-07-18,296.422668
2043-07-19,296.935425
2043-07-20,296.580017
2043-07-21,296.874146
2043-07-22,296.506958
2043-07-23,297.066528
2043-07-24,297.482697
2043-07-25,297.306000
2043-07-26,298.754791
2043-07-27,296.453278
2043-07-28,297.144318
2043-07-29,299.100067
2043-07-30,296.376190
2043-07-31,297.550323
2043-08-01,300.342773
2043-08-02,299.597809
2043-08-03,298.247314
2043-08-04,301.189056
2043-08-05,301.265656
2043-08-06,298.541687
2043-08-07,298.444916
2043-08-08,300.049652
2043-08-09,300.879669
2043-08-10,299.833282
2043-08-11,294.752167
2043-08-12,294.422577
2043-08-13,294.981750
2043-08-14,295.820068
2043-08-15,297.961670
2043-08-16,298.908875
2043-08-17,298.056458
2043-08-18,295.549896
2043-08-19,296.013336
2043-08-20,296.281250
2043-08-21,297.192535
2043-08-22,298.124359
2043-08-23,293.198883
2043-08-24,293.842407
2043-08-25,297.017273
2043-08-26,300.410919
2043-08-27,293.226318
2043-08-28,295.738220
2043-08-29,295.285889
2043-08-30,297.086792
2043-08-31,291.813904
2043-09-01,289.547852
2043-09-02,286.711395
2043-09-03,289.187683
2043-09-04,294.267914
2043-09-05,296.376495
2043-09-06,296.862274
2043-09-07,295.487335
2043-09-08,295.091980
2043-09-09,296.169952
2043-09-10,288.330353
2043-09-11,285.792938
2043-09-12,286.370178
2043-09-13,287.891632
2043-09-14,291.741425
2043-09-15,291.356506
2043-09-16,292.934906
2043-09-17,292.862946
2043-09-18,291.889709
2043-09-19,291.875977
2043-09-20,295.440399
2043-09-21,287.855072
2043-09-22,286.006683
2043-09-23,287.602112
2043-09-24,290.908081
2043-09-25,289.965637
2043-09-26,289.707916
2043-09-27,292.997223
2043-09-28,291.789307
2043-09-29,292.572083
2043-09-30,290.951263
2043-10-01,289.431915
2043-10-02,291.291779
2043-10-03,291.398621
2043-10-04,294.420502
2043-10-05,294.336426
2043-10-06,292.798737
2043-10-07,288.321777
2043-10-08,288.137695
2043-10-09,288.326141
2043-10-10,288.695923
2043-10-11,285.816345
2043-10-12,289.767487
2043-10-13,283.948212
2043-10-14,281.459229
2043-10-15,282.789124
2043-10-16,283.923004
2043-10-17,279.382721
2043-10-18,281.057556
2043-10-19,276.669922
2043-10-20,282.680817
2043-10-21,283.620392
2043-10-22,284.979126
2043-10-23,282.679962
2043-10-24,286.309753
2043-10-25,288.146851
2043-10-26,284.848267
2043-10-27,283.465576
2043-10-28,288.821716
2043-10-29,284.840485
2043-10-30,281.859589
2043-10-31,278.985504
2043-11-01,279.767120
2043-11-02,285.167297
2043-11-03,281.419830
2043-11-04,275.096283
2043-11-05,278.078979
2043-11-06,272.621582
2043-11-07,271.806427
2043-11-08,276.659790
2043-11-09,279.650482
2043-11-10,276.458160
2043-11-11,273.252411
2043-11-12,276.361053
2043-11-13,279.783966
2043-11-14,278.705872
2043-11-15,275.512878
2043-11-16,274.264893
2043-11-17,278.608429
2043-11-18,278.828400
2043-11-19,279.981842
2043-11-20,285.057739
2043-11-21,276.395599
2043-11-22,269.883362
2043-11-23,269.519409
2043-11-24,271.238525
2043-11-25,274.558502
2043-11-26,273.071960
2043-11-27,281.558594
2043-11-28,280.559937
2043-11-29,282.831299
2043-11-30,275.583435
2043-12-01,273.991364
2043-12-02,275.676819
2043-12-03,277.773773
2043-12-04,274.693878
2043-12-05,274.788025
2043-12-06,273.073242
2043-12-07,271.703339
2043-12-08,269.802032
2043-12-09,269.687897
2043-12-10,271.891968
2043-12-11,280.598053
2043-12-12,284.702423
2043-12-13,279.771973
2043-12-14,279.356873
2043-12-15,273.736786
2043-12-16,276.220551
2043-12-17,279.445435
2043-12-18,282.044678
2043-12-19,283.536957
2043-12-20,273.893494
2043-12-21,270.334564
2043-12-22,273.005890
2043-12-23,270.531525
2043-12-24,269.048370
2043-12-25,268.173279
2043-12-26,262.335144
2043-12-27,263.389587
2043-12-28,268.704834
2043-12-29,268.834412
2043-12-30,266.338104
2043-12-31,266.343262
2044-01-01,265.514923
2044-01-02,268.499847
2044-01-03,275.569000
2044-01-04,273.147003
2044-01-05,276.388489
2044-01-06,269.751312
2044-01-07,266.977814
2044-01-08,268.328888
2044-01-09,271.477570
2044-01-10,277.372345
2044-01-11,274.686584
2044-01-12,273.445892
2044-01-13,279.270477
2044-01-14,283.381897
2044-01-15,289.407898
2044-01-16,276.112305
2044-01-17,271.898895
2044-01-18,269.251526
2044-01-19,268.249695
2044-01-20,269.023102
2044-01-21,268.184418
2044-01-22,268.264496
2044-01-23,271.843109
2044-01-24,272.786346
2044-01-25,273.814087
2044-01-26,278.588745
2044-01-27,277.892273
2044-01-28,268.479584
2044-01-29,268.306793
2044-01-30,270.357208
2044-01-31,277.212006
2044-02-01,281.328125
2044-02-02,279.268066
2044-02-03,281.348663
2044-02-04,284.285675
2044-02-05,282.552765
2044-02-06,277.393127
2044-02-07,276.990967
2044-02-08,264.349915
2044-02-09,270.222809
2044-02-10,268.927338
2044-02-11,268.586548
2044-02-12,271.115143
2044-02-13,268.577148
2044-02-14,273.381226
2044-02-15,272.233673
2044-02-16,274.998352
2044-02-17,274.426331
2044-02-18,275.739594
2044-02-19,273.494141
2044-02-20,276.899628
2044-02-21,277.406891
2044-02-22,274.093719
2044-02-23,272.241547
2044-02-24,270.303040
2044-02-25,274.991302
2044-02-26,281.252167
2044-02-27,279.441040
2044-02-28,278.077789
2044-02-29,276.080688
2044-03-01,274.083557
2044-03-02,277.718201
2044-03-03,292.610474
2044-03-04,290.459045
2044-03-05,289.727692
2044-03-06,287.861359
2044-03-07,290.883148
2044-03-08,277.173218
2044-03-09,274.670532
2044-03-10,276.782257
2044-03-11,281.427460
2044-03-12,280.711060
2044-03-13,282.717590
2044-03-14,283.504059
2044-03-15,283.705902
2044-03-16,285.250885
2044-03-17,285.045197
2044-03-18,279.213257
2044-03-19,277.618927
2044-03-20,274.162231
2044-03-21,270.939270
2044-03-22,277.484192
2044-03-23,283.178894
2044-03-24,285.022247
2044-03-25,288.471039
2044-03-26,278.819458
2044-03-27,282.463654
2044-03-28,281.272125
2044-03-29,284.409821
2044-03-30,285.595428
2044-03-31,276.605927
2044-04-01,278.007812
2044-04-02,279.825470
2044-04-03,274.291748
2044-04-04,274.151550
2044-04-05,274.945129
2044-04-06,280.822113
2044-04-07,288.656097
2044-04-08,284.424774
2044-04-09,278.097961
2044-04-10,287.353607
2044-04-11,285.486664
2044-04-12,284.818634
2044-04-13,292.498840
2044-04-14,285.275970
2044-04-15,280.865570
2044-04-16,287.262817
2044-04-17,286.753906
2044-04-18,288.044769
