#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2034-02-17,269.194641
2034-02-18,272.946472
2034-02-19,270.854279
2034-02-20,273.282990
2034-02-21,276.203430
2034-02-22,268.258026
2034-02-23,269.026520
2034-02-24,270.959320
2034-02-25,270.705811
2034-02-26,272.987732
2034-02-27,275.985168
2034-02-28,275.432739
2034-03-01,273.365204
2034-03-02,270.184479
2034-03-03,274.290741
2034-03-04,280.432648
2034-03-05,285.792603
2034-03-06,279.157074
2034-03-07,275.228851
2034-03-08,277.525299
2034-03-09,281.652710
2034-03-10,275.489441
2034-03-11,275.377197
2034-03-12,273.288940
2034-03-13,279.208832
2034-03-14,279.347107
2034-03-15,283.732758
2034-03-16,285.832184
2034-03-17,279.598053
2034-03-18,274.681793
2034-03-19,271.645935
2034-03-20,276.445435
2034-03-21,277.610565
2034-03-22,280.290436
2034-03-23,283.988647
2034-03-24,279.433960
2034-03-25,283.190918
2034-03-26,278.203308
2034-03-27,281.594238
2034-03-28,282.303925
2034-03-29,275.687408
2034-03-30,271.934601
2034-03-31,270.779510
2034-04-01,272.517761
2034-04-02,275.913025
2034-04-03,280.363800
2034-04-04,281.377319
2034-04-05,283.230713
2034-04-06,286.181366
2034-04-07,286.813538
2034-04-08,285.478302
2034-04-09,278.054169
2034-04-10,277.302063
2034-04-11,282.546173
2034-04-12,285.229401
2034-04-13,285.617615
2034-04-14,287.688660
2034-04-15,289.569946
2034-04-16,282.291199
2034-04-17,277.864410
2034-04-18,280.814209
2034-04-19,286.751373
2034-04-20,289.556946
2034-04-21,280.662415
2034-04-22,278.688568
2034-04-23,283.230469
2034-04-24,287.617310
2034-04-25,285.602112
2034-04-26,288.375214
2034-04-27,285.418793
2034-04-28,287.894196
2034-04-29,287.598724
2034-04-30,288.131653
2034-05-01,291.099091
2034-05-02,293.059296
2034-05-03,283.970703
2034-05-04,279.612976
2034-05-05,281.021423
2034-05-06,283.414581
2034-05-07,281.706696
2034-05-08,285.019531
2034-05-09,283.752960
2034-05-10,281.777008
2034-05-11,287.731323
2034-05-12,286.106232
2034-05-13,286.368591
2034-05-14,287.113068
2034-05-15,293.124542
2034-05-16,289.588593
2034-05-17,293.690430
2034-05-18,290.845184
2034-05-19,287.467194
2034-05-20,286.371735
2034-05-21,291.705627
2034-05-22,289.224945
2034-05-23,292.517853
2034-05-24,287.380615
2034-05-25,289.097046
2034-05-26,290.868866
2034-05-27,291.120758
2034-05-28,291.850067
2034-05-29,291.786804
2034-05-30,290.842316
2034-05-31,291.052612
2034-06-01,294.886292
2034-06-02,292.213287
2034-06-03,292.909729
2034-06-04,295.934265
2034-06-05,297.713470
2034-06-06,297.428497
2034-06-07,296.592621
2034-06-08,296.837006
2034-06-09,298.792847
2034-06-10,298.053680
2034-06-11,298.512329
2034-06-12,298.066467
2034-06-13,296.649963
2034-06-14,295.274658
2034-06-15,295.520630
2034-06-16,296.897430
2034-06-17,296.222443
2034-06-18,291.463837
2034-06-19,288.703217
2034-06-20,293.058563
2034-06-21,296.593109
2034-06-22,295.075317
2034-06-23,294.671326
2034-06-24,300.176117
2034-06-25,299.538086
2034-06-26,292.267273
2034-06-27,292.003876
2034-06-28,293.748077
2034-06-29,296.456818
2034-06-30,291.592651
2034-07-01,293.352112
2034-07-02,296.897247
2034-07-03,297.716431
2034-07-04,299.111328
2034-07-05,297.006042
2034-07-06,299.550354
2034-07-07,295.890137
2034-07-08,299.741272
2034-07-09,298.411987
2034-07-10,299.150879
2034-07-11,300.311798
2034-07-12,300.142151
2034-07-13,298.227325
2034-07-14,299.845520
2034-07-15,298.437439
2034-07-16,299.984192
2034-07-17,300.147552
2034-07-18,297.834229
2034-07-19,298.817413
2034-07-20,299.648682
2034-07-21,300.839355
2034-07-22,298.702118
2034-07-23,298.451569
2034-07-24,298.398102
2034-07-25,296.817963
2034-07-26,297.987457
2034-07-27,298.090851
2034-07-28,299.405548
2034-07-29,298.135681
2034-07-30,300.302155
2034-07-31,297.081879
2034-08-01,296.632263
2034-08-02,297.411774
2034-08-03,296.652893
2034-08-04,296.069427
2034-08-05,296.005829
2034-08-06,296.242706
2034-08-07,295.787933
2034-08-08,295.786469
2034-08-09,296.031372
2034-08-10,296.327301
2034-08-11,296.493011
2034-08-12,294.147308
2034-08-13,291.067505
2034-08-14,290.792633
2034-08-15,291.122467
2034-08-16,293.719330
2034-08-17,296.182617
2034-08-18,296.265869
2034-08-19,295.820435
2034-08-20,298.684967
2034-08-21,295.021362
2034-08-22,298.625458
2034-08-23,299.310059
2034-08-24,300.523956
2034-08-25,299.202759
2034-08-26,300.144165
2034-08-27,297.999207
2034-08-28,294.710022
2034-08-29,299.746338
2034-08-30,297.979828
2034-08-31,294.988617
2034-09-01,299.510071
2034-09-02,297.392700
2034-09-03,297.814087
2034-09-04,297.463074
2034-09-05,299.040985
2034-09-06,297.090942
2034-09-07,294.913391
2034-09-08,296.922791
2034-09-09,297.623169
2034-09-10,295.840546
2034-09-11,294.711914
2034-09-12,295.639038
2034-09-13,298.239258
2034-09-14,290.734558
2034-09-15,296.073395
2034-09-16,296.889221
2034-09-17,297.207550
2034-09-18,296.239990
2034-09-19,296.199615
2034-09-20,296.117737
2034-09-21,296.072144
2034-09-22,295.633972
2034-09-23,296.318146
2034-09-24,287.970123
2034-09-25,282.005402
2034-09-26,281.845459
2034-09-27,287.222168
2034-09-28,287.378235
2034-09-29,283.705566
2034-09-30,291.457672
2034-10-01,290.876648
2034-10-02,289.304718
2034-10-03,289.961670
2034-10-04,284.158295
2034-10-05,282.152130
2034-10-06,281.278015
2034-10-07,280.970520
2034-10-08,283.138763
2034-10-09,284.406525
2034-10-10,286.247406
2034-10-11,281.637665
2034-10-12,291.867615
2034-10-13,286.451202
2034-10-14,284.622009
2034-10-15,282.958008
2034-10-16,281.553955
2034-10-17,283.166992
2034-10-18,275.623810
2034-10-19,277.034363
2034-10-20,278.211151
2034-10-21,280.881866
2034-10-22,280.032349
2034-10-23,276.574707
2034-10-24,279.467346
2034-10-25,283.552094
2034-10-26,289.537262
2034-10-27,288.198303
2034-10-28,291.040100
2034-10-29,291.693054
2034-10-30,280.915375
2034-10-31,276.129272
2034-11-01,276.673553
2034-11-02,277.713715
2034-11-03,277.888611
2034-11-04,281.437469
2034-11-05,285.300507
2034-11-06,291.359283
2034-11-07,286.818817
2034-11-08,284.717804
2034-11-09,284.862976
2034-11-10,274.715851
2034-11-11,272.401001
2034-11-12,274.618164
2034-11-13,279.233887
2034-11-14,283.327637
2034-11-15,285.636993
2034-11-16,284.341064
2034-11-17,284.816589
2034-11-18,279.166870
2034-11-19,278.984406
2034-11-20,279.205719
2034-11-21,281.074677
2034-11-22,274.481354
2034-11-23,279.154877
2034-11-24,275.075500
2034-11-25,273.835938
2034-11-26,279.260529
2034-11-27,282.867188
2034-11-28,284.430420
2034-11-29,284.031433
2034-11-30,285.950714
2034-12-01,286.340942
2034-12-02,286.031586
2034-12-03,284.180542
2034-12-04,275.740326
2034-12-05,271.731384
2034-12-06,272.746399
2034-12-07,271.290283
2034-12-08,275.833160
2034-12-09,280.219238
2034-12-10,270.724792
2034-12-11,270.637970
2034-12-12,274.178497
2034-12-13,281.961639
2034-12-14,283.886932
2034-12-15,282.094757
2034-12-16,274.161835
2034-12-17,278.717712
2034-12-18,276.302246
2034-12-19,275.494171
2034-12-20,278.009827
2034-12-21,275.114166
2034-12-22,275.516785
2034-12-23,270.525940
2034-12-24,272.454559
2034-12-25,274.023621
2034-12-26,273.680176
2034-12-27,274.016022
2034-12-28,271.772339
2034-12-29,274.127747
2034-12-30,274.157684
2034-12-31,268.931183
2035-01-01,267.739258
2035-01-02,268.060547
2035-01-03,267.924561
2035-01-04,270.250793
2035-01-05,269.915161
2035-01-06,268.445190
2035-01-07,271.065247
2035-01-08,275.914124
2035-01-09,278.420929
2035-01-10,277.444489
2035-01-11,272.307831
2035-01-12,270.849365
2035-01-13,271.393036
2035-01-14,271.587036
2035-01-15,278.837219
2035-01-16,272.767578
2035-01-17,275.981567
2035-01-18,271.635681
2035-01-19,269.933105
2035-01-20,271.504089
2035-01-21,276.388275
2035-01-22,275.983795
2035-01-23,276.680573
2035-01-24,274.797760
2035-01-25,276.641510
2035-01-26,278.189117
2035-01-27,276.870453
2035-01-28,279.237701
2035-01-29,275.428009
2035-01-30,270.807068
2035-01-31,270.181824
2035-02-01,273.404480
2035-02-02,280.219513
2035-02-03,280.301971
2035-02-04,274.643341
2035-02-05,276.365265
2035-02-06,277.801910
2035-02-07,272.987305
2035-02-08,274.893890
2035-02-09,269.007812
2035-02-10,270.707397
2035-02-11,271.557343
2035-02-12,270.699829
2035-02-13,269.776093
2035-02-14,271.666718
2035-02-15,269.730408
2035-02-16,270.221985
2035-02-17,273.375977
2035-02-18,276.168793
2035-02-19,277.981262
2035-02-20,277.097626
2035-02-21,272.796661
2035-02-22,271.577820
2035-02-23,269.089172
2035-02-24,273.207092
2035-02-25,273.375946
2035-02-26,273.054047
2035-02-27,279.929413
2035-02-28,272.969147
2035-03-01,270.415863
2035-03-02,278.201111
2035-03-03,275.379303
2035-03-04,274.592316
2035-03-05,276.472748
2035-03-06,285.032501
2035-03-07,274.066162
2035-03-08,278.523285
2035-03-09,277.729736
2035-03-10,270.687195
2035-03-11,276.910919
2035-03-12,287.667175
2035-03-13,287.284180
2035-03-14,287.333252
2035-03-15,277.421082
2035-03-16,270.728516
2035-03-17,272.100769
2035-03-18,276.832184
2035-03-19,277.309387
2035-03-20,283.934174
2035-03-21,276.893951
2035-03-22,277.684174
2035-03-23,283.478699
2035-03-24,293.136017
2035-03-25,288.013062
2035-03-26,282.558563
2035-03-27,278.213806
2035-03-28,283.768219
2035-03-29,287.701172
2035-03-30,280.549713
2035-03-31,273.145599
2035-04-01,277.526581
2035-04-02,274.112427
2035-04-03,276.635162
2035-04-04,278.433746
2035-04-05,282.450439
2035-04-06,283.200195
2035-04-07,280.468353
2035-04-08,278.717743
2035-04-09,279.183746
2035-04-10,285.292358
2035-04-11,286.131409
2035-04-12,284.198029
2035-04-13,285.078796
2035-04-14,288.675171
2035-04-15,284.926514
2035-04-16,280.240662
2035-04-17,286.156433
2035-04-18,281.714661
2035-04-19,289.486603
2035-04-20,286.483093
2035-04-21,289.684540
2035-04-22,285.605591
2035-04-23,281.802734
2035-04-24,276.798523
2035-04-25,284.423248
2035-04-26,286.728729
2035-04-27,278.115326
2035-04-28,277.868011
2035-04-29,278.521362
2035-04-30,282.956329
2035-05-01,289.701538
2035-05-02,283.810608
2035-05-03,284.218323
2035-05-04,280.215332
2035-05-05,282.107422
2035-05-06,283.931335
2035-05-07,285.262909
2035-05-08,285.739166
2035-05-09,287.704834
2035-05-10,285.632568
2035-05-11,288.373810
2035-05-12,290.342346
2035-05-13,284.318542
2035-05-14,280.497040
2035-05-15,281.352936
2035-05-16,286.221436
2035-05-17,292.054382
2035-05-18,293.334473
2035-05-19,292.887085
2035-05-20,293.231262
2035-05-21,291.407135
2035-05-22,289.063751
2035-05-23,288.122681
2035-05-24,289.572815
2035-05-25,290.499268
2035-05-26,290.687531
2035-05-27,292.806885
2035-05-28,294.081238
2035-05-29,291.514282
2035-05-30,286.135437
2035-05-31,286.278595
2035-06-01,284.977173
2035-06-02,287.775696
2035-06-03,293.021515
2035-06-04,294.431885
2035-06-05,295.094482
2035-06-06,293.608612
2035-06-07,294.800415
2035-06-08,287.675598
2035-06-09,285.527130
2035-06-10,287.648254
2035-06-11,289.013702
2035-06-12,290.771576
2035-06-13,293.438599
2035-06-14,291.546539
2035-06-15,297.022888
2035-06-16,293.683319
2035-06-17,291.193970
2035-06-18,292.724365
2035-06-19,296.523254
2035-06-20,294.526917
2035-06-21,296.619598
2035-06-22,296.730133
2035-06-23,294.550201
2035-06-24,292.188904
2035-06-25,294.129761
2035-06-26,294.530273
2035-06-27,295.623413
2035-06-28,295.978607
2035-06-29,295.756378
2035-06-30,296.055481
2035-07-01,295.121399
2035-07-02,293.697723
2035-07-03,293.743317
2035-07-04,296.194458
2035-07-05,295.068176
2035-07-06,295.019836
2035-07-07,296.370361
2035-07-08,295.063995
2035-07-09,295.215118
2035-07-10,296.398346
2035-07-11,295.613617
2035-07-12,294.723267
2035-07-13,292.698639
2035-07-14,293.309479
2035-07-15,296.639709
2035-07-16,297.981689
2035-07-17,297.549225
2035-07-18,298.800232
2035-07-19,298.425781
2035-07-20,299.670776
2035-07-21,295.832886
2035-07-22,298.467163
2035-07-23,297.617310
2035-07-24,297.509735
2035-07-25,298.627502
2035-07-26,299.669342
2035-07-27,297.909760
2035-07-28,298.398163
2035-07-29,297.653259
2035-07-30,300.498352
2035-07-31,300.418304
2035-08-01,298.153656
2035-08-02,295.391479
2035-08-03,294.258972
2035-08-04,295.065918
2035-08-05,301.326477
2035-08-06,294.966827
2035-08-07,293.158508
2035-08-08,297.196716
2035-08-09,295.330750
2035-08-10,299.714355
2035-08-11,294.391693
2035-08-12,297.885986
2035-08-13,296.255127
2035-08-14,296.123291
2035-08-15,296.815460
2035-08-16,297.341705
2035-08-17,296.131226
2035-08-18,297.118408
2035-08-19,298.600983
2035-08-20,296.826263
2035-08-21,299.023499
2035-08-22,297.031647
2035-08-23,294.822845
2035-08-24,298.051575
2035-08-25,295.145172
2035-08-26,294.814331
2035-08-27,296.225983
2035-08-28,295.336273
2035-08-29,290.042480
2035-08-30,292.696594
2035-08-31,285.307526
2035-09-01,285.165771
2035-09-02,286.621918
2035-09-03,292.257599
2035-09-04,293.228271
2035-09-05,294.838745
2035-09-06,295.914246
2035-09-07,297.471954
2035-09-08,296.705536
2035-09-09,296.103668
2035-09-10,296.105286
2035-09-11,295.313385
2035-09-12,297.334717
2035-09-13,298.403931
2035-09-14,290.523071
2035-09-15,286.287476
2035-09-16,286.823914
2035-09-17,289.256165
2035-09-18,289.681763
2035-09-19,290.460205
2035-09-20,291.849182
2035-09-21,294.651428
2035-09-22,293.307373
2035-09-23,295.170532
2035-09-24,296.223633
2035-09-25,296.204712
2035-09-26,296.224335
2035-09-27,293.382019
2035-09-28,293.319580
2035-09-29,292.919983
2035-09-30,295.580017
2035-10-01,290.496948
2035-10-02,287.631042
2035-10-03,289.776367
2035-10-04,291.276520
2035-10-05,292.231506
2035-10-06,293.082214
2035-10-07,293.761719
2035-10-08,290.874939
2035-10-09,282.537018
2035-10-10,283.730896
2035-10-11,285.714783
2035-10-12,285.213989
2035-10-13,286.686951
2035-10-14,291.212097
2035-10-15,287.458008
2035-10-16,286.654510
2035-10-17,277.780701
2035-10-18,275.985840
2035-10-19,274.115967
2035-10-20,274.173676
2035-10-21,279.668030
2035-10-22,280.644165
2035-10-23,280.187439
2035-10-24,278.208771
2035-10-25,281.711121
2035-10-26,277.081421
2035-10-27,273.854584
2035-10-28,283.733856
2035-10-29,280.095459
2035-10-30,279.694672
2035-10-31,276.277008
2035-11-01,274.948669
2035-11-02,275.215332
2035-11-03,278.800659
2035-11-04,283.433899
2035-11-05,281.143341
2035-11-06,279.923401
2035-11-07,283.644714
2035-11-08,277.192627
2035-11-09,273.356476
2035-11-10,273.002502
2035-11-11,278.043213
2035-11-12,280.510773
2035-11-13,277.078674
2035-11-14,278.792755
2035-11-15,283.883209
2035-11-16,275.258087
2035-11-17,272.065704
2035-11-18,272.989685
2035-11-19,273.046692
2035-11-20,271.341400
2035-11-21,268.867767
2035-11-22,268.345795
2035-11-23,270.065094
2035-11-24,273.913055
2035-11-25,282.333649
2035-11-26,274.957275
2035-11-27,271.010223
2035-11-28,272.906128
2035-11-29,274.423676
2035-11-30,271.778717
2035-12-01,269.463379
2035-12-02,274.286926
2035-12-03,273.634521
2035-12-04,269.287354
2035-12-05,268.544525
2035-12-06,269.132507
2035-12-07,270.743744
2035-12-08,272.354095
2035-12-09,277.100372
2035-12-10,274.733368
2035-12-11,271.198914
2035-12-12,269.497345
2035-12-13,271.985138
2035-12-14,272.077606
2035-12-15,269.282257
2035-12-16,275.752502
2035-12-17,272.279907
2035-12-18,271.190247
2035-12-19,269.879211
2035-12-20,273.324127
2035-12-21,281.514709
2035-12-22,281.639465
2035-12-23,279.421692
2035-12-24,271.104980
2035-12-25,271.272430
2035-12-26,272.306885
2035-12-27,276.010986
2035-12-28,272.246094
2035-12-29,271.503876
2035-12-30,267.364532
2035-12-31,263.621674
2036-01-01,268.119629
2036-01-02,268.146484
2036-01-03,272.007721
2036-01-04,269.020752
2036-01-05,267.229523
2036-01-06,267.436432
2036-01-07,268.488983
2036-01-08,268.133362
2036-01-09,271.139526
2036-01-10,280.019104
2036-01-11,268.920563
2036-01-12,267.365570
2036-01-13,267.915802
2036-01-14,271.047180
2036-01-15,272.450775
2036-01-16,275.612457
2036-01-17,270.942719
2036-01-18,268.125885
2036-01-19,271.578583
2036-01-20,277.739441
2036-01-21,281.818054
2036-01-22,278.408203
2036-01-23,278.181854
2036-01-24,275.561951
2036-01-25,270.881012
2036-01-26,276.422302
2036-01-27,271.438171
2036-01-28,268.272858
2036-01-29,269.400238
2036-01-30,274.521332
2036-01-31,270.207458
2036-02-01,267.843781
2036-02-02,269.762390
2036-02-03,272.549103
2036-02-04,272.749146
2036-02-05,272.290131
2036-02-06,271.878571
2036-02-07,272.308411
2036-02-08,272.064362
2036-02-09,273.053589
2036-02-10,275.285339
2036-02-11,272.461273
2036-02-12,273.904449
2036-02-13,274.562622
2036-02-14,278.368439
2036-02-15,273.308167
2036-02-16,270.838593
2036-02-17,270.551849
2036-02-18,271.840698
2036-02-19,275.045197
2036-02-20,273.804474
2036-02-21,278.990936
2036-02-22,278.389282
2036-02-23,280.064880
2036-02-24,284.388916
2036-02-25,275.560547
2036-02-26,271.987915
2036-02-27,270.011871
2036-02-28,269.977356
2036-02-29,271.654114
2036-03-01,273.330902
2036-03-02,272.014343
2036-03-03,278.170746
2036-03-04,275.391907
2036-03-05,270.479370
2036-03-06,275.882568
2036-03-07,282.520599
2036-03-08,274.188873
2036-03-09,279.233704
2036-03-10,274.562317
2036-03-11,271.085632
2036-03-12,271.714752
2036-03-13,274.312927
2036-03-14,276.831207
2036-03-15,274.958801
2036-03-16,269.399811
2036-03-17,270.115234
2036-03-18,275.312378
2036-03-19,274.674164
2036-03-20,279.355530
2036-03-21,285.382782
2036-03-22,280.277710
2036-03-23,281.741699
2036-03-24,280.802521
2036-03-25,275.749695
2036-03-26,277.220612
2036-03-27,274.381836
2036-03-28,275.655487
2036-03-29,281.751831
2036-03-30,283.949677
2036-03-31,291.852478
2036-04-01,279.684479
2036-04-02,278.429688
2036-04-03,276.892212
2036-04-04,274.867493
2036-04-05,272.383209
2036-04-06,273.270508
2036-04-07,280.028412
2036-04-08,280.312866
2036-04-09,283.465546
2036-04-10,289.370422
2036-04-11,284.406342
2036-04-12,281.700745
2036-04-13,285.830170
2036-04-14,292.983856
2036-04-15,281.550018
2036-04-16,282.105042
2036-04-17,279.052582
2036-04-18,280.542236
2036-04-19,275.401703
2036-04-20,275.993866
2036-04-21,278.997894
2036-04-22,281.965546
2036-04-23,284.654510
2036-04-24,288.288116
2036-04-25,288.006561
2036-04-26,290.546234
2036-04-27,292.556702
2036-04-28,290.624939
2036-04-29,291.298798
2036-04-30,290.395782
2036-05-01,289.213776
2036-05-02,289.047363
2036-05-03,292.512085
2036-05-04,291.913422
2036-05-05,285.941559
2036-05-06,283.295013
2036-05-07,285.056274
2036-05-08,289.405670
2036-05-09,284.773346
2036-05-10,285.020935
2036-05-11,289.702728
2036-05-12,294.817993
2036-05-13,293.056274
2036-05-14,292.659668
2036-05-15,293.221069
2036-05-16,294.188538
2036-05-17,292.907379
2036-05-18,292.923737
2036-05-19,294.973206
2036-05-20,290.978210
2036-05-21,290.392731
2036-05-22,295.937866
2036-05-23,295.930115
2036-05-24,296.591522
2036-05-25,296.007721
2036-05-26,293.027252
2036-05-27,284.531982
2036-05-28,280.940308
2036-05-29,284.163849
2036-05-30,287.707825
2036-05-31,289.597534
2036-06-01,293.033752
2036-06-02,288.571777
2036-06-03,287.872894
2036-06-04,294.490967
2036-06-05,294.931274
2036-06-06,295.779724
2036-06-07,295.861572
2036-06-08,295.543823
2036-06-09,295.985352
2036-06-10,294.916382
2036-06-11,298.047760
2036-06-12,298.426453
2036-06-13,298.554230
2036-06-14,298.068909
2036-06-15,296.541840
2036-06-16,293.080017
2036-06-17,295.349518
2036-06-18,299.610657
2036-06-19,294.609222
2036-06-20,292.266815
2036-06-21,294.481079
2036-06-22,300.285217
2036-06-23,298.396454
2036-06-24,292.846954
2036-06-25,289.682800
2036-06-26,288.102722
2036-06-27,290.372284
2036-06-28,293.257751
2036-06-29,294.492523
2036-06-30,295.153168
2036-07-01,292.557037
2036-07-02,294.957214
2036-07-03,296.630493
2036-07-04,297.030670
2036-07-05,297.707367
2036-07-06,295.082764
2036-07-07,295.658234
2036-07-08,295.209503
2036-07-09,295.776398
2036-07-10,294.607849
2036-07-11,295.525330
2036-07-12,295.441956
2036-07-13,295.359497
2036-07-14,296.134491
2036-07-15,298.186401
2036-07-16,299.812256
2036-07-17,299.580200
2036-07-18,298.874481
2036-07-19,299.451019
2036-07-20,298.376556
2036-07-21,298.513031
2036-07-22,297.146759
2036-07-23,297.573425
2036-07-24,297.781525
2036-07-25,300.153381
2036-07-26,299.670044
2036-07-27,300.042786
2036-07-28,298.391144
2036-07-29,297.791718
2036-07-30,297.071503
2036-07-31,297.553650
2036-08-01,297.514648
2036-08-02,299.301666
2036-08-03,300.694275
2036-08-04,300.680695
2036-08-05,299.461212
2036-08-06,298.287109
2036-08-07,298.254608
2036-08-08,298.926178
2036-08-09,298.359680
2036-08-10,300.683319
2036-08-11,294.304169
2036-08-12,294.300446
2036-08-13,295.804138
2036-08-14,295.673737
2036-08-15,297.265015
2036-08-16,295.935699
2036-08-17,296.375000
2036-08-18,286.377045
2036-08-19,288.850128
2036-08-20,289.931305
2036-08-21,292.843445
2036-08-22,295.312012
2036-08-23,294.390686
2036-08-24,294.758453
2036-08-25,295.627380
2036-08-26,295.279083
2036-08-27,293.028839
2036-08-28,291.343658
2036-08-29,290.575897
2036-08-30,295.180481
2036-08-31,296.100861
2036-09-01,297.086823
2036-09-02,290.419525
2036-09-03,290.029694
2036-09-04,290.226471
2036-09-05,294.731995
2036-09-06,296.315704
2036-09-07,297.010986
2036-09-08,292.022186
2036-09-09,290.057495
2036-09-10,290.012390
2036-09-11,291.327209
2036-09-12,289.986359
2036-09-13,288.211700
2036-09-14,289.404724
2036-09-15,290.848724
2036-09-16,293.162506
2036-09-17,293.217377
2036-09-18,292.013702
2036-09-19,293.000153
2036-09-20,292.169617
2036-09-21,290.774902
2036-09-22,291.441650
2036-09-23,291.975983
2036-09-24,291.385773
2036-09-25,291.952240
2036-09-26,293.083374
2036-09-27,294.641693
2036-09-28,293.092194
2036-09-29,288.231293
2036-09-30,292.915710
2036-10-01,289.978607
2036-10-02,288.020935
2036-10-03,286.718109
2036-10-04,288.814148
2036-10-05,288.657104
2036-10-06,288.749329
2036-10-07,293.383606
2036-10-08,289.995453
2036-10-09,291.092438
2036-10-10,289.882751
2036-10-11,290.593292
2036-10-12,291.325043
2036-10-13,291.319427
2036-10-14,284.893890
2036-10-15,285.156158
2036-10-16,288.532715
2036-10-17,290.887360
2036-10-18,293.673767
2036-10-19,289.722321
2036-10-20,287.747620
2036-10-21,285.825165
2036-10-22,286.205139
2036-10-23,285.549438
2036-10-24,286.455536
2036-10-25,288.712769
2036-10-26,284.295502
2036-10-27,281.147552
2036-10-28,283.112854
2036-10-29,286.665100
2036-10-30,289.667297
2036-10-31,291.922882
2036-11-01,283.838531
2036-11-02,279.583130
2036-11-03,278.531555
2036-11-04,284.952332
2036-11-05,287.698303
2036-11-06,287.768463
2036-11-07,291.408234
2036-11-08,278.218109
2036-11-09,273.881104
2036-11-10,272.810028
2036-11-11,274.133118
2036-11-12,271.896240
2036-11-13,275.597382
2036-11-14,286.522491
2036-11-15,291.195404
2036-11-16,290.951904
2036-11-17,290.505951
2036-11-18,279.507385
2036-11-19,275.235077
2036-11-20,274.541290
2036-11-21,280.835938
2036-11-22,282.374023
2036-11-23,282.171173
2036-11-24,282.682343
2036-11-25,286.144562
2036-11-26,273.874542
2036-11-27,274.665588
2036-11-28,277.667999
2036-11-29,280.353516
2036-11-30,278.499054
2036-12-01,271.194427
2036-12-02,267.805878
2036-12-03,271.744843
2036-12-04,273.707947
2036-12-05,269.796326
2036-12-06,272.137787
2036-12-07,270.492157
2036-12-08,273.878693
2036-12-09,276.495331
2036-12-10,280.184540
2036-12-11,282.146149
2036-12-12,278.525146
2036-12-13,274.195496
2036-12-14,275.890289
2036-12-15,285.533234
2036-12-16,287.470764
2036-12-17,278.199524
2036-12-18,270.787964
2036-12-19,274.169403
2036-12-20,283.188934
2036-12-21,286.859894
2036-12-22,287.621582
2036-12-23,286.172302
2036-12-24,283.364868
2036-12-25,280.500122
2036-12-26,284.767151
2036-12-27,285.539856
2036-12-28,285.870636
2036-12-29,287.617706
2036-12-30,287.754272
2036-12-31,277.824524
2037-01-01,272.089844
2037-01-02,272.009644
2037-01-03,273.773315
2037-01-04,271.425964
2037-01-05,272.586639
2037-01-06,280.790466
2037-01-07,281.828156
2037-01-08,278.402985
2037-01-09,275.596985
2037-01-10,276.231049
2037-01-11,275.245209
2037-01-12,275.493103
2037-01-13,277.206024
2037-01-14,271.144928
2037-01-15,276.100464
2037-01-16,280.645386
2037-01-17,275.910950
2037-01-18,274.243011
2037-01-19,274.947083
2037-01-20,278.188934
2037-01-21,268.794617
2037-01-22,267.713013
2037-01-23,275.366974
2037-01-24,282.547394
2037-01-25,285.903137
2037-01-26,287.402771
2037-01-27,282.361847
2037-01-28,274.494354
2037-01-29,269.850037
2037-01-30,271.582672
2037-01-31,274.607361
2037-02-01,270.032715
2037-02-02,269.939148
2037-02-03,270.977722
2037-02-04,274.620148
2037-02-05,277.005524
2037-02-06,272.026123
2037-02-07,269.594513
2037-02-08,271.739471
2037-02-09,274.282440
2037-02-10,274.678223
2037-02-11,280.373657
2037-02-12,273.778015
2037-02-13,271.592224
2037-02-14,276.790955
2037-02-15,282.009827
2037-02-16,273.169952
2037-02-17,270.283844
2037-02-18,269.743347
2037-02-19,271.386261
2037-02-20,277.999847
2037-02-21,272.825684
2037-02-22,269.267761
2037-02-23,271.103607
2037-02-24,276.280457
2037-02-25,270.976227
2037-02-26,269.225220
2037-02-27,269.717926
2037-02-28,274.732422
2037-03-01,283.148041
2037-03-02,285.885529
2037-03-03,282.860962
2037-03-04,283.792023
2037-03-05,278.416290
2037-03-06,277.302521
2037-03-07,277.312256
2037-03-08,283.071625
2037-03-09,285.078827
2037-03-10,282.753540
2037-03-11,280.770325
2037-03-12,280.591919
2037-03-13,285.700439
2037-03-14,288.666687
2037-03-15,292.238831
2037-03-16,279.165771
2037-03-17,272.589600
2037-03-18,272.729797
2037-03-19,273.762726
2037-03-20,274.517090
2037-03-21,276.921356
2037-03-22,278.467987
2037-03-23,279.901825
2037-03-24,279.106812
2037-03-25,278.480286
2037-03-26,281.931763
2037-03-27,283.658112
2037-03-28,285.409180
2037-03-29,282.852997
2037-03-30,279.436890
2037-03-31,281.097961
2037-04-01,284.393250
2037-04-02,287.625702
2037-04-03,278.874054
2037-04-04,281.944183
2037-04-05,289.226868
2037-04-06,281.779816
2037-04-07,281.175018
