#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2034-03-17,298.473602
2034-03-18,293.973419
2034-03-19,296.594299
2034-03-20,289.763824
2034-03-21,286.198334
2034-03-22,288.550079
2034-03-23,290.356964
2034-03-24,295.764191
2034-03-25,295.247101
2034-03-26,297.860901
2034-03-27,298.441101
2034-03-28,298.146790
2034-03-29,296.148743
2034-03-30,299.875214
2034-03-31,297.619293
2034-04-01,291.152039
2034-04-02,296.738892
2034-04-03,296.607849
2034-04-04,294.904968
2034-04-05,294.580109
2034-04-06,295.555206
2034-04-07,298.308716
2034-04-08,296.072784
2034-04-09,294.136810
2034-04-10,288.938751
2034-04-11,295.132751
2034-04-12,301.342804
2034-04-13,303.874115
2034-04-14,304.172058
2034-04-15,304.063171
2034-04-16,298.370483
2034-04-17,296.116669
2034-04-18,297.940186
2034-04-19,299.794495
2034-04-20,301.917633
2034-04-21,303.385559
2034-04-22,301.471893
2034-04-23,297.546173
2034-04-24,296.605499
2034-04-25,294.087097
2034-04-26,298.606201
2034-04-27,297.762878
2034-04-28,300.546936
2034-04-29,306.364868
2034-04-30,302.269073
2034-05-01,300.941254
2034-05-02,297.791962
2034-05-03,300.553070
2034-05-04,298.015472
2034-05-05,295.118561
2034-05-06,289.524323
2034-05-07,293.324524
2034-05-08,296.143402
2034-05-09,294.362701
2034-05-10,293.771149
2034-05-11,291.672668
2034-05-12,295.640869
2034-05-13,298.264435
2034-05-14,300.717255
2034-05-15,302.192383
2034-05-16,304.801941
2034-05-17,306.677826
2034-05-18,304.107849
2034-05-19,300.736145
2034-05-20,302.461578
2034-05-21,300.631012
2034-05-22,302.647766
2034-05-23,305.293457
2034-05-24,304.515808
2034-05-25,304.469940
2034-05-26,303.777710
2034-05-27,303.554047
2034-05-28,305.265411
2034-05-29,306.889679
2034-05-30,305.468750
2034-05-31,303.615631
2034-06-01,298.403320
2034-06-02,299.105713
2034-06-03,300.259003
2034-06-04,300.700012
2034-06-05,300.450775
2034-06-06,301.853760
2034-06-07,305.566284
2034-06-08,307.482178
2034-06-09,306.935333
2034-06-10,309.275879
2034-06-11,310.995392
2034-06-12,309.431915
2034-06-13,307.251465
2034-06-14,305.686859
2034-06-15,305.312958
2034-06-16,306.760620
2034-06-17,306.707581
2034-06-18,308.293274
2034-06-19,305.626404
2034-06-20,303.824219
2034-06-21,307.291443
2034-06-22,311.284729
2034-06-23,312.990631
2034-06-24,312.351929
2034-06-25,314.655640
2034-06-26,315.402588
2034-06-27,315.546326
2034-06-28,315.063843
2034-06-29,313.161835
2034-06-30,308.370361
2034-07-01,308.120209
2034-07-02,307.996979
2034-07-03,307.776367
2034-07-04,307.429596
2034-07-05,309.961792
2034-07-06,313.396637
2034-07-07,314.465576
2034-07-08,315.424255
2034-07-09,314.884979
2034-07-10,313.540680
2034-07-11,313.336243
2034-07-12,313.382660
2034-07-13,313.379974
2034-07-14,311.923859
2034-07-15,308.196533
2034-07-16,306.694519
2034-07-17,307.333160
2034-07-18,308.188263
2034-07-19,309.755859
2034-07-20,311.215515
2034-07-21,311.857574
2034-07-22,311.367706
2034-07-23,310.953094
2034-07-24,312.823944
2034-07-25,313.979065
2034-07-26,314.494537
2034-07-27,313.118500
2034-07-28,313.537048
2034-07-29,314.600311
2034-07-30,314.801453
2034-07-31,315.562592
2034-08-01,313.268311
2034-08-02,309.983246
2034-08-03,306.162354
2034-08-04,304.892181
2034-08-05,305.740326
2034-08-06,307.326843
2034-08-07,306.180634
2034-08-08,307.633606
2034-08-09,307.092316
2034-08-10,307.254456
2034-08-11,306.183563
2034-08-12,304.340363
2034-08-13,307.549347
2034-08-14,312.502045
2034-08-15,307.983582
2034-08-16,310.305969
2034-08-17,317.548553
2034-08-18,314.254303
2034-08-19,315.842682
2034-08-20,312.385132
2034-08-21,312.578278
2034-08-22,311.466888
2034-08-23,309.814117
2034-08-24,309.204102
2034-08-25,308.278870
2034-08-26,308.707489
2034-08-27,309.047791
2034-08-28,307.201172
2034-08-29,307.617554
2034-08-30,310.308105
2034-08-31,310.919769
2034-09-01,307.337952
2034-09-02,304.232513
2034-09-03,304.279053
2034-09-04,305.021942
2034-09-05,307.060364
2034-09-06,309.710815
2034-09-07,308.663422
2034-09-08,302.346222
2034-09-09,303.077026
2034-09-10,305.136200
2034-09-11,306.057404
2034-09-12,304.638947
2034-09-13,307.427094
2034-09-14,305.460968
2034-09-15,307.181274
2034-09-16,309.789703
2034-09-17,311.473053
2034-09-18,312.740540
2034-09-19,312.254547
2034-09-20,313.513733
2034-09-21,312.091949
2034-09-22,307.087097
2034-09-23,300.309113
2034-09-24,299.578400
2034-09-25,298.233002
2034-09-26,296.644348
2034-09-27,296.195068
2034-09-28,298.908081
2034-09-29,299.742676
2034-09-30,301.120880
2034-10-01,301.402496
2034-10-02,301.827423
2034-10-03,303.052612
2034-10-04,304.714233
2034-10-05,305.189484
2034-10-06,304.692963
2034-10-07,302.170929
2034-10-08,302.216125
2034-10-09,299.579773
2034-10-10,304.676239
2034-10-11,304.870605
2034-10-12,304.859192
2034-10-13,305.084961
2034-10-14,305.103607
2034-10-15,300.906738
2034-10-16,296.515106
2034-10-17,300.124969
2034-10-18,292.610291
2034-10-19,291.585449
2034-10-20,297.447540
2034-10-21,296.476379
2034-10-22,291.819183
2034-10-23,294.658691
2034-10-24,301.466339
2034-10-25,303.733459
2034-10-26,304.252899
2034-10-27,304.418915
2034-10-28,304.331177
2034-10-29,304.870270
2034-10-30,304.484772
2034-10-31,304.514252
2034-11-01,304.017212
2034-11-02,300.527618
2034-11-03,300.301117
2034-11-04,300.914673
2034-11-05,302.208405
2034-11-06,304.287018
2034-11-07,304.222992
2034-11-08,299.742340
2034-11-09,299.474426
2034-11-10,296.226532
2034-11-11,292.486755
2034-11-12,292.033478
2034-11-13,293.557495
2034-11-14,295.115753
2034-11-15,299.176514
2034-11-16,300.427826
2034-11-17,299.262146
2034-11-18,292.962921
2034-11-19,291.152374
2034-11-20,291.081207
2034-11-21,288.014404
2034-11-22,288.703705
2034-11-23,289.164398
2034-11-24,290.884430
2034-11-25,290.997986
2034-11-26,288.430969
2034-11-27,290.629456
2034-11-28,290.315765
2034-11-29,292.598877
2034-11-30,298.558228
2034-12-01,298.029144
2034-12-02,291.776947
2034-12-03,286.820587
2034-12-04,285.791168
2034-12-05,284.755188
2034-12-06,275.499664
2034-12-07,280.819092
2034-12-08,284.005524
2034-12-09,287.909821
2034-12-10,293.897003
2034-12-11,293.329742
2034-12-12,286.281219
2034-12-13,283.470764
2034-12-14,289.233673
2034-12-15,291.524475
2034-12-16,286.806274
2034-12-17,281.244385
2034-12-18,288.035248
2034-12-19,293.332611
2034-12-20,283.602997
2034-12-21,278.677521
2034-12-22,283.738678
2034-12-23,289.108490
2034-12-24,288.989807
2034-12-25,290.714081
2034-12-26,292.011505
2034-12-27,276.018463
2034-12-28,283.245972
2034-12-29,284.054138
2034-12-30,284.981110
2034-12-31,292.074554
2035-01-01,289.727936
2035-01-02,286.604828
2035-01-03,296.514832
2035-01-04,294.400024
2035-01-05,295.846710
2035-01-06,293.381714
2035-01-07,292.117096
2035-01-08,296.436584
2035-01-09,293.052643
2035-01-10,294.180695
2035-01-11,281.983948
2035-01-12,282.285370
2035-01-13,287.152283
2035-01-14,285.168610
2035-01-15,284.049683
2035-01-16,285.799622
2035-01-17,286.232849
2035-01-18,284.803345
2035-01-19,279.860046
2035-01-20,280.728790
2035-01-21,277.987213
2035-01-22,278.013824
2035-01-23,282.353302
2035-01-24,285.513000
2035-01-25,287.048431
2035-01-26,290.739349
2035-01-27,292.768555
2035-01-28,285.917847
2035-01-29,284.466156
2035-01-30,287.618958
2035-01-31,284.418152
2035-02-01,281.519318
2035-02-02,283.036774
2035-02-03,285.620239
2035-02-04,288.796753
2035-02-05,289.981659
2035-02-06,282.012939
2035-02-07,283.657013
2035-02-08,286.261749
2035-02-09,283.978821
2035-02-10,280.873627
2035-02-11,281.484100
2035-02-12,284.919678
2035-02-13,290.184875
2035-02-14,291.422546
2035-02-15,291.769745
2035-02-16,287.120148
2035-02-17,279.988312
2035-02-18,279.186218
2035-02-19,280.376831
2035-02-20,274.731171
2035-02-21,277.290344
2035-02-22,274.249786
2035-02-23,274.087280
2035-02-24,276.853088
2035-02-25,287.191925
2035-02-26,293.470764
2035-02-27,287.505096
2035-02-28,283.226868
2035-03-01,286.293335
2035-03-02,281.365662
2035-03-03,273.302155
2035-03-04,273.794098
2035-03-05,274.806580
2035-03-06,283.562531
2035-03-07,287.673187
2035-03-08,289.618988
2035-03-09,289.615509
2035-03-10,286.988220
2035-03-11,283.611755
2035-03-12,282.753235
2035-03-13,286.711060
2035-03-14,293.478180
2035-03-15,296.601166
2035-03-16,293.904755
2035-03-17,291.870392
2035-03-18,284.775574
2035-03-19,285.356750
2035-03-20,290.219757
2035-03-21,294.275024
2035-03-22,289.375732
2035-03-23,288.225830
2035-03-24,290.973572
2035-03-25,292.311432
2035-03-26,287.905121
2035-03-27,285.793427
2035-03-28,286.425446
2035-03-29,283.824158
2035-03-30,288.693237
2035-03-31,287.968475
2035-04-01,289.815704
2035-04-02,294.300537
2035-04-03,299.737183
2035-04-04,302.837128
2035-04-05,304.355042
2035-04-06,302.986115
2035-04-07,296.668488
2035-04-08,299.763245
2035-04-09,303.263794
2035-04-10,303.732239
2035-04-11,302.806335
2035-04-12,302.811554
2035-04-13,302.300964
2035-04-14,301.448975
2035-04-15,296.721161
2035-04-16,291.922119
2035-04-17,296.157043
2035-04-18,295.601013
2035-04-19,295.118805
2035-04-20,293.028229
2035-04-21,292.820984
2035-04-22,296.315338
2035-04-23,302.320068
2035-04-24,306.010010
2035-04-25,303.143036
2035-04-26,295.626129
2035-04-27,293.815948
2035-04-28,297.540649
2035-04-29,304.438507
2035-04-30,307.176605
2035-05-01,305.943512
2035-05-02,305.213226
2035-05-03,303.738617
2035-05-04,302.648438
2035-05-05,305.728546
2035-05-06,303.490936
2035-05-07,297.988434
2035-05-08,296.946686
2035-05-09,298.971771
2035-05-10,300.591125
2035-05-11,301.653900
2035-05-12,300.530029
2035-05-13,299.806335
2035-05-14,302.811035
2035-05-15,302.298401
2035-05-16,302.115936
2035-05-17,300.408661
2035-05-18,304.455872
2035-05-19,305.126953
2035-05-20,303.439911
2035-05-21,302.904144
2035-05-22,302.028625
2035-05-23,300.765137
2035-05-24,302.075989
2035-05-25,302.149719
2035-05-26,305.093964
2035-05-27,304.620911
2035-05-28,305.038086
2035-05-29,305.428223
2035-05-30,305.055023
2035-05-31,303.618958
2035-06-01,304.148010
2035-06-02,302.173889
2035-06-03,302.139252
2035-06-04,304.802856
2035-06-05,303.520111
2035-06-06,302.990479
2035-06-07,300.400238
2035-06-08,302.668274
2035-06-09,307.010559
2035-06-10,310.291260
2035-06-11,308.545593
2035-06-12,304.576080
2035-06-13,300.195953
2035-06-14,299.304138
2035-06-15,303.663300
2035-06-16,307.108063
2035-06-17,309.231964
2035-06-18,307.907959
2035-06-19,304.523010
2035-06-20,305.352386
2035-06-21,305.169128
2035-06-22,308.121124
2035-06-23,307.478119
2035-06-24,306.349731
2035-06-25,306.625397
2035-06-26,306.954590
2035-06-27,307.962524
2035-06-28,308.477509
2035-06-29,310.698517
2035-06-30,307.674988
2035-07-01,309.424805
2035-07-02,309.042145
2035-07-03,308.497681
2035-07-04,309.287079
2035-07-05,308.882965
2035-07-06,307.399506
2035-07-07,308.806610
2035-07-08,310.784363
2035-07-09,311.299103
2035-07-10,311.389465
2035-07-11,311.633698
2035-07-12,311.881042
2035-07-13,312.148315
2035-07-14,312.803894
2035-07-15,311.901123
2035-07-16,309.909485
2035-07-17,308.731293
2035-07-18,308.197662
2035-07-19,306.891541
2035-07-20,309.889465
2035-07-21,305.335205
2035-07-22,305.192383
2035-07-23,305.917755
2035-07-24,307.965240
2035-07-25,308.441315
2035-07-26,309.419464
2035-07-27,310.812103
2035-07-28,311.806915
2035-07-29,311.528320
2035-07-30,309.822021
2035-07-31,309.083923
2035-08-01,305.258728
2035-08-02,303.787811
2035-08-03,304.986389
2035-08-04,305.179626
2035-08-05,305.018951
2035-08-06,305.044128
2035-08-07,304.943481
2035-08-08,309.145325
2035-08-09,308.473877
2035-08-10,307.378998
2035-08-11,310.247620
2035-08-12,313.433929
2035-08-13,314.324768
2035-08-14,314.758331
2035-08-15,317.362335
2035-08-16,316.856262
2035-08-17,311.625122
2035-08-18,310.723083
2035-08-19,312.797852
2035-08-20,315.863068
2035-08-21,317.925781
2035-08-22,319.166412
2035-08-23,319.182220
2035-08-24,318.364014
2035-08-25,317.925293
2035-08-26,315.841217
2035-08-27,315.120575
2035-08-28,314.452179
2035-08-29,310.385376
2035-08-30,304.012390
2035-08-31,300.978821
2035-09-01,302.522095
2035-09-02,304.071167
2035-09-03,305.241730
2035-09-04,304.586212
2035-09-05,306.394928
2035-09-06,308.065460
2035-09-07,307.279510
2035-09-08,307.585205
2035-09-09,309.204742
2035-09-10,306.022675
2035-09-11,300.851288
2035-09-12,300.113281
2035-09-13,304.301758
2035-09-14,305.335815
2035-09-15,299.542450
2035-09-16,296.284515
2035-09-17,301.239990
2035-09-18,304.033630
2035-09-19,302.967468
2035-09-20,301.879333
2035-09-21,300.049957
2035-09-22,295.815887
2035-09-23,299.311157
2035-09-24,302.625549
2035-09-25,306.591461
2035-09-26,306.751617
2035-09-27,305.818481
2035-09-28,305.831085
2035-09-29,304.923553
2035-09-30,302.870697
2035-10-01,301.472015
2035-10-02,304.001831
2035-10-03,304.686554
2035-10-04,304.087158
2035-10-05,299.767456
2035-10-06,299.483459
2035-10-07,303.327667
2035-10-08,301.888123
2035-10-09,300.708435
2035-10-10,302.691681
2035-10-11,301.829620
2035-10-12,302.457245
2035-10-13,303.512604
2035-10-14,303.733612
2035-10-15,303.418549
2035-10-16,302.307159
2035-10-17,292.815613
2035-10-18,298.378204
2035-10-19,294.788605
2035-10-20,301.356384
2035-10-21,295.343353
2035-10-22,294.456909
2035-10-23,294.647888
2035-10-24,296.405457
2035-10-25,300.638519
2035-10-26,302.444275
2035-10-27,300.336304
2035-10-28,299.780396
2035-10-29,301.797211
2035-10-30,303.617004
2035-10-31,302.875580
2035-11-01,299.686401
2035-11-02,289.685577
2035-11-03,289.409637
2035-11-04,291.605011
2035-11-05,295.758392
2035-11-06,299.505615
2035-11-07,301.889679
2035-11-08,296.121765
2035-11-09,295.999451
2035-11-10,294.112396
2035-11-11,291.583099
2035-11-12,295.189178
2035-11-13,292.027435
2035-11-14,286.437714
2035-11-15,286.676361
2035-11-16,290.439087
2035-11-17,293.348511
2035-11-18,294.072052
2035-11-19,293.625366
2035-11-20,292.134155
2035-11-21,292.020508
2035-11-22,291.664032
2035-11-23,290.466858
2035-11-24,294.206116
2035-11-25,298.052399
2035-11-26,297.739410
2035-11-27,298.294098
2035-11-28,300.517975
2035-11-29,302.644867
2035-11-30,301.088745
2035-12-01,298.000946
2035-12-02,298.677338
2035-12-03,296.107819
2035-12-04,295.638672
2035-12-05,294.677185
2035-12-06,285.830505
2035-12-07,285.454193
2035-12-08,286.459503
2035-12-09,282.816101
2035-12-10,282.448914
2035-12-11,282.448273
2035-12-12,289.024902
2035-12-13,291.868622
2035-12-14,293.176025
2035-12-15,294.887482
2035-12-16,295.146149
2035-12-17,298.451202
2035-12-18,296.352173
2035-12-19,287.320679
2035-12-20,285.883301
2035-12-21,287.589752
2035-12-22,285.965393
2035-12-23,284.012604
2035-12-24,278.688507
2035-12-25,287.710693
2035-12-26,282.451935
2035-12-27,287.385620
2035-12-28,284.701813
2035-12-29,291.254059
2035-12-30,293.676910
2035-12-31,287.157654
2036-01-01,275.615112
2036-01-02,278.352417
2036-01-03,280.533630
2036-01-04,281.293365
2036-01-05,282.714630
2036-01-06,281.859131
2036-01-07,279.955963
2036-01-08,286.439178
2036-01-09,286.885132
2036-01-10,281.705933
2036-01-11,285.184174
2036-01-12,290.727600
2036-01-13,287.028809
2036-01-14,285.931427
2036-01-15,285.483368
2036-01-16,287.095795
2036-01-17,285.984314
2036-01-18,278.999725
2036-01-19,281.340454
2036-01-20,284.895355
2036-01-21,288.171936
2036-01-22,285.642029
2036-01-23,286.467926
2036-01-24,284.368683
2036-01-25,292.405975
2036-01-26,289.853271
2036-01-27,289.273987
2036-01-28,288.651917
2036-01-29,289.053925
2036-01-30,290.162750
2036-01-31,287.301147
2036-02-01,287.955658
2036-02-02,293.270416
2036-02-03,288.558868
2036-02-04,286.273315
2036-02-05,293.915161
2036-02-06,293.175171
2036-02-07,294.802307
2036-02-08,296.894531
2036-02-09,297.268768
2036-02-10,288.998779
2036-02-11,294.686554
2036-02-12,294.760071
2036-02-13,290.790283
2036-02-14,290.247009
2036-02-15,290.180573
2036-02-16,294.406158
2036-02-17,286.400513
2036-02-18,289.046417
2036-02-19,289.475403
2036-02-20,290.210083
2036-02-21,289.675903
2036-02-22,288.757843
2036-02-23,292.884308
2036-02-24,290.804504
2036-02-25,288.799561
2036-02-26,294.152008
2036-02-27,296.661682
2036-02-28,297.176575
2036-02-29,297.230957
2036-03-01,297.285339
2036-03-02,299.465851
2036-03-03,300.542725
2036-03-04,300.680328
2036-03-05,297.297913
2036-03-06,297.482452
2036-03-07,296.518219
2036-03-08,292.937469
2036-03-09,295.742828
2036-03-10,294.029175
2036-03-11,293.354431
2036-03-12,286.275146
2036-03-13,285.091034
2036-03-14,289.774811
2036-03-15,298.005402
2036-03-16,301.923370
2036-03-17,302.786072
2036-03-18,296.683990
2036-03-19,296.401001
2036-03-20,299.073395
2036-03-21,300.735626
2036-03-22,300.727417
2036-03-23,300.433228
2036-03-24,298.228485
2036-03-25,294.448853
2036-03-26,292.351044
2036-03-27,292.302887
2036-03-28,292.677032
2036-03-29,293.100433
2036-03-30,293.881165
2036-03-31,295.760010
2036-04-01,296.294281
2036-04-02,294.169983
2036-04-03,291.748657
2036-04-04,293.916321
2036-04-05,297.284637
2036-04-06,301.520233
2036-04-07,300.824158
2036-04-08,299.038940
2036-04-09,298.624390
2036-04-10,302.397095
2036-04-11,305.319672
2036-04-12,302.293274
2036-04-13,300.278168
2036-04-14,301.581665
2036-04-15,302.902222
2036-04-16,303.688721
2036-04-17,304.621918
2036-04-18,305.748505
2036-04-19,305.634369
2036-04-20,305.663757
2036-04-21,305.613617
2036-04-22,303.335480
2036-04-23,305.273682
2036-04-24,300.387878
2036-04-25,300.381165
2036-04-26,303.188812
2036-04-27,302.555634
2036-04-28,299.267029
2036-04-29,297.338623
2036-04-30,303.141846
2036-05-01,303.149078
2036-05-02,300.470825
2036-05-03,297.975708
2036-05-04,303.232574
2036-05-05,307.424652
2036-05-06,306.815338
2036-05-07,303.816803
2036-05-08,297.422638
2036-05-09,297.781006
2036-05-10,299.334961
2036-05-11,297.750488
2036-05-12,300.784424
2036-05-13,295.590057
2036-05-14,295.863251
2036-05-15,294.024384
2036-05-16,296.100098
2036-05-17,299.395294
2036-05-18,298.500244
2036-05-19,298.492554
2036-05-20,303.920380
2036-05-21,306.696594
2036-05-22,306.533508
2036-05-23,304.676117
2036-05-24,305.878754
2036-05-25,306.831268
2036-05-26,306.378235
2036-05-27,303.375183
2036-05-28,301.822937
2036-05-29,303.161163
2036-05-30,302.322266
2036-05-31,300.121613
2036-06-01,303.729767
2036-06-02,303.479370
2036-06-03,303.605530
2036-06-04,303.606354
2036-06-05,305.727295
2036-06-06,305.749237
2036-06-07,309.468262
2036-06-08,306.104980
2036-06-09,307.763245
2036-06-10,308.207092
2036-06-11,307.773529
2036-06-12,306.872467
2036-06-13,304.654480
2036-06-14,302.971222
2036-06-15,303.761444
2036-06-16,301.148193
2036-06-17,304.552551
2036-06-18,308.515503
2036-06-19,311.302124
2036-06-20,309.817200
2036-06-21,307.796143
2036-06-22,305.832977
2036-06-23,305.825317
2036-06-24,305.239471
2036-06-25,304.316772
2036-06-26,305.771118
2036-06-27,307.573578
2036-06-28,308.985443
2036-06-29,310.000153
2036-06-30,307.979523
2036-07-01,307.290588
2036-07-02,304.378571
2036-07-03,304.436798
2036-07-04,305.581421
2036-07-05,307.870422
2036-07-06,309.803253
2036-07-07,310.128540
2036-07-08,310.310425
2036-07-09,310.316803
2036-07-10,311.042816
2036-07-11,311.146271
2036-07-12,309.730560
2036-07-13,307.914612
2036-07-14,308.274261
2036-07-15,307.744659
2036-07-16,306.054535
2036-07-17,304.785889
2036-07-18,305.897583
2036-07-19,309.177490
2036-07-20,311.629059
2036-07-21,312.714539
2036-07-22,313.324493
2036-07-23,313.191772
2036-07-24,313.101227
2036-07-25,312.925049
2036-07-26,313.227386
2036-07-27,312.677338
2036-07-28,312.545013
2036-07-29,310.872894
2036-07-30,309.630768
2036-07-31,306.394806
2036-08-01,304.824524
2036-08-02,304.459259
2036-08-03,305.850830
2036-08-04,308.104645
2036-08-05,308.646423
2036-08-06,308.549011
2036-08-07,307.085144
2036-08-08,306.575165
2036-08-09,304.920990
2036-08-10,305.355286
2036-08-11,307.354736
2036-08-12,306.904877
2036-08-13,305.689728
2036-08-14,306.391846
2036-08-15,309.307892
2036-08-16,309.231781
2036-08-17,304.864655
2036-08-18,305.475952
2036-08-19,305.540070
2036-08-20,308.610626
2036-08-21,309.968414
2036-08-22,311.730408
2036-08-23,312.437317
2036-08-24,311.370880
2036-08-25,311.646088
2036-08-26,312.530365
2036-08-27,313.425720
2036-08-28,313.302216
2036-08-29,311.661072
2036-08-30,310.367096
2036-08-31,310.692963
2036-09-01,310.865417
2036-09-02,310.865540
2036-09-03,310.342438
2036-09-04,310.388824
2036-09-05,310.815369
2036-09-06,310.484253
2036-09-07,309.643616
2036-09-08,310.609863
2036-09-09,312.524811
2036-09-10,310.761993
2036-09-11,305.560760
2036-09-12,304.400665
2036-09-13,304.978027
2036-09-14,305.918793
2036-09-15,309.157257
2036-09-16,312.751892
2036-09-17,313.884949
2036-09-18,311.236633
2036-09-19,310.266541
2036-09-20,309.675629
2036-09-21,308.017609
2036-09-22,301.460754
2036-09-23,299.414764
2036-09-24,303.209595
2036-09-25,305.559753
2036-09-26,304.143036
2036-09-27,301.913635
2036-09-28,303.207306
2036-09-29,301.915070
2036-09-30,301.819946
2036-10-01,304.449432
2036-10-02,303.487427
2036-10-03,300.258209
2036-10-04,301.973755
2036-10-05,303.006775
2036-10-06,301.107849
2036-10-07,300.689575
2036-10-08,303.520996
2036-10-09,303.213379
2036-10-10,301.092010
2036-10-11,303.078796
2036-10-12,301.930389
2036-10-13,300.797943
2036-10-14,302.974304
2036-10-15,302.630157
2036-10-16,295.954529
2036-10-17,294.670715
2036-10-18,292.784149
2036-10-19,291.694702
2036-10-20,296.308929
2036-10-21,294.210815
2036-10-22,293.577515
2036-10-23,293.873749
2036-10-24,294.918213
2036-10-25,294.811981
2036-10-26,291.550354
2036-10-27,286.474792
2036-10-28,297.823853
2036-10-29,295.726471
2036-10-30,302.787872
2036-10-31,302.301392
2036-11-01,302.520660
2036-11-02,301.740753
2036-11-03,297.849884
2036-11-04,295.777771
2036-11-05,295.583099
2036-11-06,294.003967
2036-11-07,297.534668
2036-11-08,301.132904
2036-11-09,299.127625
2036-11-10,296.747894
2036-11-11,291.456299
2036-11-12,292.194519
2036-11-13,294.909454
2036-11-14,297.904877
2036-11-15,299.477356
2036-11-16,297.052399
2036-11-17,290.943329
2036-11-18,288.818237
2036-11-19,289.695129
2036-11-20,293.483429
2036-11-21,297.621643
2036-11-22,298.743347
2036-11-23,298.582214
2036-11-24,298.801208
2036-11-25,298.751465
2036-11-26,297.331909
2036-11-27,296.531311
2036-11-28,291.010101
2036-11-29,286.918884
2036-11-30,286.113708
2036-12-01,286.063416
2036-12-02,282.821686
2036-12-03,288.116333
2036-12-04,286.430511
2036-12-05,286.526215
2036-12-06,287.044617
2036-12-07,288.991119
2036-12-08,294.625885
2036-12-09,295.174072
2036-12-10,292.788940
2036-12-11,291.802826
2036-12-12,295.647369
2036-12-13,290.353302
2036-12-14,287.010864
2036-12-15,285.878937
2036-12-16,283.061890
2036-12-17,282.977600
2036-12-18,290.591431
2036-12-19,291.379608
2036-12-20,289.447876
2036-12-21,290.014404
2036-12-22,294.725403
2036-12-23,287.122284
2036-12-24,283.956207
2036-12-25,281.933594
2036-12-26,278.476349
2036-12-27,282.707947
2036-12-28,290.557800
2036-12-29,293.757355
2036-12-30,283.579834
2036-12-31,282.341797
2037-01-01,289.189484
2037-01-02,284.570801
2037-01-03,280.078644
2037-01-04,278.998108
2037-01-05,283.509705
2037-01-06,287.108276
2037-01-07,286.800751
2037-01-08,291.116791
2037-01-09,293.115753
2037-01-10,296.520905
2037-01-11,295.399750
2037-01-12,292.719482
2037-01-13,277.937042
2037-01-14,278.079132
2037-01-15,279.844879
2037-01-16,290.822418
2037-01-17,290.350922
2037-01-18,290.057373
2037-01-19,298.858612
2037-01-20,295.521912
2037-01-21,292.882050
2037-01-22,284.898590
2037-01-23,284.196838
2037-01-24,286.628235
2037-01-25,289.994659
2037-01-26,286.731567
2037-01-27,282.148956
2037-01-28,280.721161
2037-01-29,282.537567
2037-01-30,288.548492
2037-01-31,292.314117
2037-02-01,285.960205
2037-02-02,288.082916
2037-02-03,281.149750
2037-02-04,278.321411
2037-02-05,277.994537
2037-02-06,280.334503
2037-02-07,283.479950
2037-02-08,284.886139
2037-02-09,285.929657
2037-02-10,287.977753
2037-02-11,287.734711
2037-02-12,288.567169
2037-02-13,288.997162
2037-02-14,290.709869
2037-02-15,291.907410
2037-02-16,290.508759
2037-02-17,289.138062
2037-02-18,288.757446
2037-02-19,289.303192
2037-02-20,291.773254
2037-02-21,292.161469
2037-02-22,299.077179
2037-02-23,294.837280
2037-02-24,288.711761
2037-02-25,287.876404
2037-02-26,295.303223
2037-02-27,294.332733
2037-02-28,291.588379
2037-03-01,293.997620
2037-03-02,289.879791
2037-03-03,290.190613
2037-03-04,289.035614
2037-03-05,289.856201
2037-03-06,293.410645
2037-03-07,287.382202
2037-03-08,289.667847
2037-03-09,294.498779
2037-03-10,288.979187
2037-03-11,296.548248
2037-03-12,295.908691
2037-03-13,284.650848
2037-03-14,293.398010
2037-03-15,295.499023
2037-03-16,292.872833
2037-03-17,289.391876
2037-03-18,291.246185
2037-03-19,289.495209
2037-03-20,282.715027
2037-03-21,294.896179
2037-03-22,292.012238
2037-03-23,294.005829
2037-03-24,296.798615
2037-03-25,296.528320
2037-03-26,288.779541
2037-03-27,285.765137
2037-03-28,286.152802
2037-03-29,288.565125
2037-03-30,293.084503
2037-03-31,293.506744
2037-04-01,292.079865
2037-04-02,299.086914
2037-04-03,301.938354
2037-04-04,300.895874
2037-04-05,299.263519
2037-04-06,301.913208
2037-04-07,298.888092
2037-04-08,287.944458
2037-04-09,291.793945
2037-04-10,289.353302
2037-04-11,290.339630
2037-04-12,296.745422
2037-04-13,298.667419
2037-04-14,296.296204
2037-04-15,298.538818
2037-04-16,298.701965
2037-04-17,298.599060
2037-04-18,298.470337
2037-04-19,297.546082
2037-04-20,295.504364
2037-04-21,299.244263
2037-04-22,301.059143
2037-04-23,296.623901
2037-04-24,300.823975
2037-04-25,303.413788
2037-04-26,303.855469
2037-04-27,303.922150
2037-04-28,302.560120
2037-04-29,299.403656
2037-04-30,300.847809
2037-05-01,302.194794
2037-05-02,304.430420
2037-05-03,305.850189
2037-05-04,303.743561
2037-05-05,301.986420
2037-05-06,302.478668
