#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2024-08-03,306.162811
2024-08-04,305.868835
2024-08-05,307.450165
2024-08-06,310.149780
2024-08-07,310.893433
2024-08-08,310.155121
2024-08-09,309.097015
2024-08-10,306.912262
2024-08-11,304.503876
2024-08-12,305.474213
2024-08-13,304.777557
2024-08-14,305.370514
2024-08-15,306.269989
2024-08-16,306.464386
2024-08-17,306.135651
2024-08-18,307.136841
2024-08-19,308.084564
2024-08-20,301.146790
2024-08-21,302.880096
2024-08-22,303.978851
2024-08-23,301.490265
2024-08-24,302.506897
2024-08-25,303.304657
2024-08-26,299.099792
2024-08-27,302.062561
2024-08-28,302.506378
2024-08-29,302.232117
2024-08-30,302.859863
2024-08-31,303.488403
2024-09-01,301.560150
2024-09-02,302.414795
2024-09-03,302.389435
2024-09-04,302.511719
2024-09-05,300.543243
2024-09-06,297.530945
2024-09-07,297.514526
2024-09-08,298.558044
2024-09-09,298.720276
2024-09-10,301.223755
2024-09-11,302.747742
2024-09-12,303.187164
2024-09-13,302.760101
2024-09-14,302.694702
2024-09-15,302.056213
2024-09-16,303.205688
2024-09-17,303.482391
2024-09-18,296.890991
2024-09-19,293.754242
2024-09-20,292.080292
2024-09-21,294.429504
2024-09-22,297.171448
2024-09-23,296.834167
2024-09-24,295.612762
2024-09-25,297.929932
2024-09-26,299.105103
2024-09-27,294.920776
2024-09-28,293.412537
2024-09-29,292.692139
2024-09-30,293.000336
2024-10-01,295.099274
2024-10-02,296.630646
2024-10-03,297.608734
2024-10-04,297.916077
2024-10-05,297.290161
2024-10-06,297.853088
2024-10-07,298.781525
2024-10-08,299.035095
2024-10-09,299.895294
2024-10-10,300.275330
2024-10-11,299.508057
2024-10-12,299.601593
2024-10-13,299.252167
2024-10-14,296.333649
2024-10-15,297.110840
2024-10-16,292.599579
2024-10-17,303.323639
2024-10-18,298.486908
2024-10-19,289.948730
2024-10-20,288.735687
2024-10-21,292.731842
2024-10-22,294.561768
2024-10-23,292.588531
2024-10-24,293.605011
2024-10-25,298.843475
2024-10-26,295.828064
2024-10-27,296.604919
2024-10-28,295.936401
2024-10-29,293.277863
2024-10-30,288.263580
2024-10-31,291.585968
2024-11-01,296.216980
2024-11-02,293.394440
2024-11-03,290.127716
2024-11-04,293.585815
2024-11-05,294.035278
2024-11-06,287.824097
2024-11-07,285.366730
2024-11-08,288.439911
2024-11-09,294.326782
2024-11-10,293.054535
2024-11-11,285.445374
2024-11-12,287.104065
2024-11-13,291.644806
2024-11-14,293.767853
2024-11-15,294.176025
2024-11-16,296.646973
2024-11-17,298.597198
2024-11-18,297.573090
2024-11-19,291.984802
2024-11-20,289.337646
2024-11-21,288.002655
2024-11-22,291.228546
2024-11-23,296.057037
2024-11-24,297.090118
2024-11-25,297.249786
2024-11-26,294.116943
2024-11-27,284.839844
2024-11-28,282.593170
2024-11-29,281.937073
2024-11-30,287.676544
2024-12-01,289.010620
2024-12-02,297.529968
2024-12-03,294.132935
2024-12-04,288.980408
2024-12-05,286.466278
2024-12-06,288.177643
2024-12-07,285.744720
2024-12-08,285.615967
2024-12-09,284.882385
2024-12-10,297.826721
2024-12-11,299.520172
2024-12-12,283.189667
2024-12-13,286.351440
2024-12-14,281.221039
2024-12-15,275.806396
2024-12-16,275.220184
2024-12-17,274.963165
2024-12-18,278.498169
2024-12-19,279.814117
2024-12-20,285.026154
2024-12-21,284.368195
2024-12-22,286.569519
2024-12-23,295.436493
2024-12-24,293.335205
2024-12-25,286.252075
2024-12-26,284.570251
2024-12-27,292.247894
2024-12-28,284.282623
2024-12-29,282.677795
2024-12-30,281.960022
2024-12-31,287.283661
2025-01-01,283.653473
2025-01-02,285.928955
2025-01-03,285.956818
2025-01-04,292.101959
2025-01-05,290.445496
2025-01-06,284.763123
2025-01-07,285.778900
2025-01-08,286.314514
2025-01-09,284.086700
2025-01-10,290.547455
2025-01-11,292.391754
2025-01-12,293.641327
2025-01-13,294.784088
2025-01-14,291.336945
2025-01-15,286.601044
2025-01-16,290.362244
2025-01-17,289.280731
2025-01-18,284.078217
2025-01-19,286.013947
2025-01-20,283.542572
2025-01-21,280.124939
2025-01-22,281.382416
2025-01-23,284.951111
2025-01-24,284.237885
2025-01-25,281.680145
2025-01-26,285.516937
2025-01-27,289.257202
2025-01-28,286.784302
2025-01-29,287.590454
2025-01-30,288.331146
2025-01-31,288.560364
2025-02-01,285.768524
2025-02-02,275.631287
2025-02-03,280.212616
2025-02-04,284.759003
2025-02-05,282.628021
2025-02-06,283.070160
2025-02-07,288.269836
2025-02-08,284.939331
2025-02-09,289.501160
2025-02-10,293.517151
2025-02-11,290.032257
2025-02-12,289.430573
2025-02-13,286.753815
2025-02-14,287.971619
2025-02-15,287.349854
2025-02-16,282.403931
2025-02-17,283.562927
2025-02-18,282.730530
2025-02-19,284.423645
2025-02-20,283.669006
2025-02-21,286.719696
2025-02-22,292.174225
2025-02-23,289.864899
2025-02-24,287.088684
2025-02-25,283.737152
2025-02-26,283.568817
2025-02-27,273.641998
2025-02-28,287.164429
2025-03-01,289.866547
2025-03-02,293.672882
2025-03-03,296.987732
2025-03-04,290.650299
2025-03-05,292.939301
2025-03-06,299.376343
2025-03-07,294.300629
2025-03-08,291.198059
2025-03-09,296.808411
2025-03-10,294.177246
2025-03-11,296.217041
2025-03-12,298.132080
2025-03-13,302.106567
2025-03-14,302.669647
2025-03-15,294.823883
2025-03-16,283.185760
2025-03-17,284.097961
2025-03-18,279.228302
2025-03-19,284.919952
2025-03-20,291.072510
2025-03-21,286.809601
2025-03-22,284.135651
2025-03-23,283.660278
2025-03-24,283.199402
2025-03-25,293.700043
2025-03-26,289.733765
2025-03-27,284.394714
2025-03-28,289.621033
2025-03-29,291.404755
2025-03-30,292.898132
2025-03-31,293.222443
2025-04-01,293.531311
2025-04-02,296.593689
2025-04-03,300.788239
2025-04-04,298.206207
2025-04-05,300.059357
2025-04-06,302.493408
2025-04-07,301.278687
2025-04-08,300.990234
2025-04-09,300.029083
2025-04-10,300.745422
2025-04-11,298.174530
2025-04-12,299.012115
2025-04-13,297.355652
2025-04-14,301.928070
2025-04-15,294.889160
2025-04-16,293.900757
2025-04-17,298.447174
2025-04-18,300.387939
2025-04-19,295.205353
2025-04-20,281.142761
2025-04-21,289.611633
2025-04-22,292.404083
2025-04-23,292.840729
2025-04-24,294.853027
2025-04-25,298.499542
2025-04-26,293.125275
2025-04-27,298.450745
2025-04-28,301.242554
2025-04-29,304.584900
2025-04-30,305.210968
2025-05-01,304.622589
2025-05-02,298.831909
2025-05-03,296.737000
2025-05-04,298.992004
2025-05-05,295.027344
2025-05-06,293.072174
2025-05-07,296.772919
2025-05-08,299.892578
2025-05-09,301.981262
2025-05-10,300.765167
2025-05-11,301.462585
2025-05-12,303.453308
2025-05-13,297.960846
2025-05-14,297.974976
2025-05-15,297.658844
2025-05-16,301.304535
2025-05-17,303.311462
2025-05-18,302.674805
2025-05-19,299.740967
2025-05-20,299.922974
2025-05-21,301.580353
2025-05-22,303.252808
2025-05-23,299.362427
2025-05-24,297.881775
2025-05-25,300.748993
2025-05-26,301.099731
2025-05-27,304.729523
2025-05-28,306.601685
2025-05-29,305.955627
2025-05-30,305.755920
2025-05-31,305.617950
2025-06-01,307.407410
2025-06-02,307.733856
2025-06-03,305.744659
2025-06-04,304.310669
2025-06-05,304.668335
2025-06-06,306.007568
2025-06-07,306.713989
2025-06-08,305.741577
2025-06-09,305.316528
2025-06-10,305.146820
2025-06-11,305.932159
2025-06-12,306.391266
2025-06-13,305.624542
2025-06-14,305.327850
2025-06-15,304.780121
2025-06-16,305.631104
2025-06-17,300.411682
2025-06-18,302.238983
2025-06-19,303.819458
2025-06-20,302.344910
2025-06-21,303.052826
2025-06-22,305.178680
2025-06-23,306.104309
2025-06-24,306.143951
2025-06-25,306.045074
2025-06-26,304.905579
2025-06-27,305.921234
2025-06-28,305.549255
2025-06-29,304.914307
2025-06-30,301.675812
2025-07-01,304.419525
2025-07-02,304.998047
2025-07-03,305.894318
2025-07-04,307.773224
2025-07-05,307.580261
2025-07-06,306.128784
2025-07-07,306.433319
2025-07-08,304.846954
2025-07-09,305.485443
2025-07-10,305.711670
2025-07-11,306.413025
2025-07-12,306.109070
2025-07-13,308.627411
2025-07-14,306.602966
2025-07-15,302.291779
2025-07-16,304.719604
2025-07-17,305.999390
2025-07-18,303.076904
2025-07-19,303.139191
2025-07-20,304.758698
2025-07-21,305.407043
2025-07-22,305.824768
2025-07-23,306.416321
2025-07-24,307.631226
2025-07-25,305.996704
2025-07-26,303.920166
2025-07-27,305.217804
2025-07-28,304.850220
2025-07-29,305.486053
2025-07-30,302.588074
2025-07-31,297.528381
2025-08-01,302.156433
2025-08-02,299.678558
2025-08-03,302.000183
2025-08-04,303.019196
2025-08-05,304.001312
2025-08-06,302.959686
2025-08-07,303.410675
2025-08-08,306.191101
2025-08-09,305.667847
2025-08-10,303.994110
2025-08-11,304.599030
2025-08-12,306.405579
2025-08-13,307.059601
2025-08-14,307.182251
2025-08-15,306.682526
2025-08-16,306.474426
2025-08-17,305.703674
2025-08-18,305.469421
2025-08-19,304.167328
2025-08-20,306.353912
2025-08-21,307.568176
2025-08-22,309.011322
2025-08-23,310.681335
2025-08-24,309.017029
2025-08-25,309.949036
2025-08-26,314.288635
2025-08-27,314.730042
2025-08-28,312.348999
2025-08-29,308.083008
2025-08-30,306.232025
2025-08-31,308.225555
2025-09-01,303.586212
2025-09-02,303.640411
2025-09-03,301.388245
2025-09-04,302.583130
2025-09-05,303.533661
2025-09-06,304.416901
2025-09-07,306.456055
2025-09-08,306.569244
2025-09-09,306.075775
2025-09-10,306.372467
2025-09-11,307.423706
2025-09-12,305.184052
2025-09-13,304.997162
2025-09-14,299.700439
2025-09-15,297.558960
2025-09-16,301.815582
2025-09-17,299.490875
2025-09-18,298.261017
2025-09-19,296.467377
2025-09-20,302.464905
2025-09-21,304.468872
2025-09-22,304.190857
2025-09-23,298.814667
2025-09-24,303.109192
2025-09-25,299.421906
2025-09-26,302.487305
2025-09-27,302.542267
2025-09-28,300.709076
2025-09-29,300.736694
2025-09-30,300.065033
2025-10-01,295.185425
2025-10-02,289.703094
2025-10-03,290.082733
2025-10-04,289.866425
2025-10-05,291.633423
2025-10-06,293.794830
2025-10-07,295.228149
2025-10-08,297.368774
2025-10-09,299.428650
2025-10-10,299.987518
2025-10-11,300.068939
2025-10-12,296.586548
2025-10-13,298.350189
2025-10-14,299.882904
2025-10-15,297.878906
2025-10-16,298.297821
2025-10-17,301.851471
2025-10-18,300.690125
2025-10-19,295.086090
2025-10-20,293.464844
2025-10-21,295.080383
2025-10-22,299.130188
2025-10-23,298.814728
2025-10-24,298.474365
2025-10-25,300.747742
2025-10-26,301.003571
2025-10-27,301.917389
2025-10-28,302.991577
2025-10-29,304.152069
2025-10-30,301.611206
2025-10-31,292.405334
2025-11-01,295.358673
2025-11-02,294.955444
2025-11-03,294.893524
2025-11-04,291.916016
2025-11-05,285.253448
2025-11-06,291.926208
2025-11-07,296.218353
2025-11-08,297.813568
2025-11-09,295.025909
2025-11-10,296.059937
2025-11-11,298.793671
2025-11-12,299.584381
2025-11-13,299.045166
2025-11-14,294.798340
2025-11-15,288.661133
2025-11-16,299.860901
2025-11-17,299.698059
2025-11-18,297.026062
2025-11-19,293.373230
2025-11-20,295.798950
2025-11-21,294.318237
2025-11-22,297.679718
2025-11-23,297.389008
2025-11-24,291.781799
2025-11-25,290.289429
2025-11-26,289.424072
2025-11-27,292.934906
2025-11-28,287.871613
2025-11-29,285.185425
2025-11-30,289.039490
2025-12-01,293.018524
2025-12-02,299.116211
2025-12-03,298.494598
2025-12-04,297.228424
2025-12-05,289.986359
2025-12-06,298.427429
2025-12-07,297.738312
2025-12-08,292.667450
2025-12-09,293.216522
2025-12-10,295.303619
2025-12-11,289.928864
2025-12-12,293.011597
2025-12-13,295.165009
2025-12-14,293.201508
2025-12-15,288.405731
2025-12-16,289.205170
2025-12-17,292.002289
2025-12-18,281.929932
2025-12-19,275.906891
2025-12-20,277.690216
2025-12-21,278.613861
2025-12-22,281.831512
2025-12-23,286.692383
2025-12-24,288.454559
2025-12-25,287.215607
2025-12-26,288.932373
2025-12-27,287.996063
2025-12-28,284.010529
2025-12-29,275.096283
2025-12-30,281.170868
2025-12-31,276.206818
2026-01-01,281.398895
2026-01-02,283.245178
2026-01-03,281.672668
2026-01-04,283.707642
2026-01-05,286.455597
2026-01-06,280.961151
2026-01-07,282.091125
2026-01-08,284.934021
2026-01-09,278.615570
2026-01-10,280.436371
2026-01-11,281.619324
2026-01-12,285.851013
2026-01-13,285.952850
2026-01-14,290.314758
2026-01-15,292.666656
2026-01-16,291.175690
2026-01-17,292.967682
2026-01-18,296.156067
2026-01-19,297.635651
2026-01-20,296.097778
2026-01-21,296.648499
2026-01-22,295.396210
2026-01-23,291.415009
2026-01-24,285.751862
2026-01-25,284.879089
2026-01-26,285.006622
2026-01-27,278.196503
2026-01-28,274.699493
2026-01-29,279.856323
2026-01-30,284.223785
2026-01-31,285.659576
2026-02-01,291.961121
2026-02-02,289.195007
2026-02-03,286.785706
2026-02-04,295.774506
2026-02-05,288.894012
2026-02-06,278.444000
2026-02-07,281.685638
2026-02-08,293.690948
2026-02-09,287.846985
2026-02-10,284.434875
2026-02-11,278.464111
2026-02-12,280.413879
2026-02-13,280.653534
2026-02-14,282.741486
2026-02-15,283.805328
2026-02-16,286.780365
2026-02-17,288.165100
2026-02-18,292.276398
2026-02-19,295.858002
2026-02-20,296.539032
2026-02-21,299.286987
2026-02-22,292.665436
2026-02-23,280.783051
2026-02-24,288.596588
2026-02-25,285.177979
2026-02-26,288.524567
2026-02-27,290.784424
2026-02-28,294.388611
2026-03-01,294.294800
2026-03-02,288.475555
2026-03-03,283.796906
2026-03-04,290.677734
2026-03-05,285.012299
2026-03-06,283.808136
2026-03-07,285.098633
2026-03-08,288.622803
2026-03-09,296.788391
2026-03-10,295.940948
2026-03-11,294.547852
2026-03-12,293.105927
2026-03-13,294.969421
2026-03-14,297.407990
2026-03-15,298.666656
2026-03-16,293.804291
2026-03-17,293.541260
2026-03-18,288.758148
2026-03-19,283.990540
2026-03-20,286.519012
2026-03-21,295.223145
2026-03-22,297.110168
2026-03-23,300.867493
2026-03-24,299.628845
2026-03-25,294.634735
2026-03-26,294.746979
2026-03-27,296.507782
2026-03-28,299.983704
2026-03-29,295.917603
2026-03-30,297.166504
2026-03-31,292.363678
2026-04-01,295.565674
2026-04-02,297.436859
2026-04-03,299.291351
2026-04-04,295.127441
2026-04-05,302.175415
2026-04-06,302.345276
2026-04-07,298.028046
2026-04-08,296.390533
2026-04-09,299.417084
2026-04-10,294.841583
2026-04-11,290.585388
2026-04-12,299.584015
2026-04-13,298.708008
2026-04-14,295.229950
2026-04-15,291.971649
2026-04-16,294.009796
2026-04-17,296.114868
2026-04-18,295.886292
2026-04-19,298.180237
2026-04-20,292.597565
2026-04-21,295.545593
2026-04-22,296.497528
2026-04-23,292.085602
2026-04-24,297.181000
2026-04-25,290.935516
2026-04-26,290.840302
2026-04-27,294.128601
2026-04-28,294.058929
2026-04-29,300.119080
2026-04-30,299.104095
2026-05-01,292.991150
2026-05-02,290.168243
2026-05-03,300.505951
2026-05-04,295.379883
2026-05-05,298.901093
2026-05-06,296.426117
2026-05-07,300.803131
2026-05-08,295.211517
2026-05-09,302.098267
2026-05-10,300.918915
2026-05-11,296.673492
2026-05-12,295.211700
2026-05-13,299.429688
2026-05-14,302.361938
2026-05-15,302.505951
2026-05-16,301.500061
2026-05-17,302.180298
2026-05-18,303.408722
2026-05-19,303.394440
2026-05-20,304.386108
2026-05-21,305.440796
2026-05-22,304.397095
2026-05-23,305.177795
2026-05-24,304.590820
2026-05-25,305.413879
2026-05-26,302.085999
2026-05-27,295.738831
2026-05-28,300.382507
2026-05-29,300.360474
2026-05-30,295.084351
2026-05-31,300.777130
2026-06-01,300.348846
2026-06-02,301.704041
2026-06-03,303.416840
2026-06-04,299.376038
2026-06-05,302.502106
2026-06-06,304.270691
2026-06-07,304.702057
2026-06-08,305.576477
2026-06-09,305.830688
2026-06-10,301.496368
2026-06-11,304.712402
2026-06-12,305.799072
2026-06-13,305.933411
2026-06-14,300.630859
2026-06-15,302.470856
2026-06-16,302.073120
2026-06-17,298.006653
2026-06-18,300.427490
2026-06-19,302.163666
2026-06-20,301.658478
2026-06-21,301.906403
2026-06-22,304.242981
2026-06-23,302.286407
2026-06-24,302.481201
2026-06-25,306.004547
2026-06-26,304.175934
2026-06-27,300.111053
2026-06-28,299.077820
2026-06-29,302.549774
2026-06-30,302.144562
2026-07-01,299.367188
2026-07-02,304.498627
2026-07-03,305.366547
2026-07-04,304.743042
2026-07-05,304.861206
2026-07-06,306.813873
2026-07-07,307.699341
2026-07-08,307.528900
2026-07-09,308.379639
2026-07-10,305.523102
2026-07-11,304.873016
2026-07-12,304.418121
2026-07-13,303.588409
2026-07-14,305.950897
2026-07-15,306.946503
2026-07-16,305.955475
2026-07-17,306.003448
2026-07-18,305.914764
2026-07-19,308.078522
2026-07-20,307.994049
2026-07-21,307.302948
2026-07-22,305.875641
2026-07-23,306.582764
2026-07-24,308.380707
2026-07-25,309.409332
2026-07-26,308.130493
2026-07-27,309.810333
2026-07-28,308.350586
2026-07-29,309.052765
2026-07-30,305.690216
2026-07-31,303.715515
2026-08-01,302.368164
2026-08-02,302.327057
2026-08-03,303.112244
2026-08-04,304.117218
2026-08-05,304.049225
2026-08-06,305.570648
2026-08-07,305.738617
2026-08-08,305.676147
2026-08-09,305.439423
2026-08-10,303.327545
2026-08-11,301.590515
2026-08-12,302.769775
2026-08-13,301.066132
2026-08-14,302.878448
2026-08-15,303.030304
2026-08-16,302.681122
2026-08-17,302.589935
2026-08-18,304.867157
2026-08-19,305.519348
2026-08-20,303.101654
2026-08-21,301.328491
2026-08-22,302.456512
2026-08-23,302.807373
2026-08-24,303.834686
2026-08-25,303.997864
2026-08-26,304.553802
2026-08-27,303.623047
2026-08-28,302.323700
2026-08-29,302.398346
2026-08-30,300.136536
2026-08-31,302.961487
2026-09-01,303.377777
2026-09-02,302.849915
2026-09-03,304.352081
2026-09-04,302.630859
2026-09-05,304.117615
2026-09-06,302.593872
2026-09-07,300.375275
2026-09-08,296.159576
2026-09-09,290.284912
2026-09-10,293.825043
2026-09-11,296.494110
2026-09-12,297.585449
2026-09-13,300.427521
2026-09-14,301.256836
2026-09-15,299.060425
2026-09-16,297.846069
2026-09-17,293.599762
2026-09-18,299.603943
2026-09-19,298.591125
2026-09-20,296.623016
2026-09-21,296.914246
2026-09-22,297.996948
2026-09-23,296.391907
2026-09-24,295.809540
2026-09-25,296.378571
2026-09-26,297.030853
2026-09-27,296.675568
2026-09-28,293.718933
2026-09-29,295.764069
2026-09-30,297.825043
2026-10-01,298.817963
2026-10-02,299.153320
2026-10-03,298.447723
2026-10-04,297.131744
2026-10-05,297.741638
2026-10-06,300.277008
2026-10-07,298.676178
2026-10-08,299.244293
2026-10-09,298.990540
2026-10-10,300.155762
2026-10-11,298.933685
2026-10-12,298.633240
2026-10-13,301.179779
2026-10-14,301.276276
2026-10-15,303.370544
2026-10-16,299.941193
2026-10-17,299.464783
2026-10-18,295.540405
2026-10-19,294.755890
2026-10-20,290.129944
2026-10-21,299.769684
2026-10-22,301.934326
2026-10-23,301.531952
2026-10-24,299.024445
2026-10-25,292.671295
2026-10-26,292.423859
2026-10-27,295.697174
2026-10-28,300.690887
2026-10-29,298.769714
2026-10-30,290.438354
2026-10-31,289.429077
2026-11-01,293.142731
2026-11-02,292.272522
2026-11-03,291.473480
2026-11-04,295.364502
2026-11-05,295.075256
2026-11-06,290.857025
2026-11-07,291.533844
2026-11-08,295.038757
2026-11-09,294.362488
2026-11-10,297.794983
2026-11-11,300.435028
2026-11-12,298.449463
2026-11-13,299.466156
2026-11-14,299.064301
2026-11-15,299.042023
2026-11-16,298.460236
2026-11-17,298.438507
2026-11-18,282.596130
2026-11-19,281.965729
2026-11-20,289.453156
2026-11-21,290.616486
2026-11-22,288.407898
2026-11-23,281.920837
2026-11-24,278.199554
2026-11-25,282.216461
2026-11-26,287.382568
2026-11-27,290.806061
2026-11-28,300.141937
2026-11-29,301.478271
2026-11-30,297.191803
2026-12-01,295.748901
2026-12-02,292.669769
2026-12-03,299.862305
2026-12-04,297.819000
2026-12-05,282.905182
2026-12-06,288.512512
2026-12-07,287.951935
2026-12-08,286.642365
2026-12-09,283.233276
2026-12-10,292.641113
2026-12-11,289.156891
2026-12-12,287.796326
2026-12-13,293.776642
2026-12-14,292.335815
2026-12-15,291.199127
2026-12-16,281.160278
2026-12-17,285.909332
2026-12-18,298.982758
2026-12-19,287.358246
2026-12-20,293.459930
2026-12-21,290.374451
2026-12-22,287.778687
2026-12-23,286.341064
2026-12-24,289.005127
2026-12-25,289.994537
2026-12-26,288.352844
2026-12-27,292.088196
2026-12-28,292.703186
2026-12-29,284.609985
2026-12-30,280.103027
2026-12-31,285.774567
2027-01-01,290.903992
2027-01-02,298.477478
2027-01-03,294.584045
2027-01-04,276.771545
2027-01-05,280.894409
2027-01-06,278.708282
2027-01-07,284.790192
2027-01-08,286.181641
2027-01-09,284.887878
2027-01-10,278.663330
2027-01-11,277.789886
2027-01-12,287.015564
2027-01-13,276.215271
2027-01-14,276.530640
2027-01-15,278.399811
2027-01-16,276.325592
2027-01-17,276.369812
2027-01-18,278.239594
2027-01-19,280.650940
2027-01-20,283.869659
2027-01-21,286.716919
2027-01-22,289.967743
2027-01-23,285.885040
2027-01-24,281.302399
2027-01-25,284.315094
2027-01-26,286.056732
2027-01-27,288.369965
2027-01-28,291.086060
2027-01-29,288.317383
2027-01-30,281.675873
2027-01-31,287.152649
2027-02-01,282.811615
2027-02-02,290.194824
2027-02-03,294.712952
2027-02-04,289.557159
2027-02-05,279.544983
2027-02-06,284.514709
2027-02-07,289.575714
2027-02-08,285.120483
2027-02-09,278.923157
2027-02-10,279.816498
2027-02-11,277.199799
2027-02-12,275.059418
2027-02-13,279.568542
2027-02-14,280.414581
2027-02-15,285.152618
2027-02-16,290.328247
2027-02-17,294.886108
2027-02-18,295.952850
2027-02-19,299.778717
2027-02-20,296.804413
2027-02-21,300.744751
2027-02-22,299.448395
2027-02-23,294.533508
2027-02-24,292.481262
2027-02-25,287.668091
2027-02-26,285.114380
2027-02-27,284.034302
2027-02-28,279.685059
2027-03-01,281.591125
2027-03-02,287.730255
2027-03-03,284.208191
2027-03-04,283.672791
2027-03-05,277.501343
2027-03-06,276.940948
2027-03-07,289.988342
2027-03-08,290.478271
2027-03-09,289.793793
2027-03-10,289.647461
2027-03-11,284.071014
2027-03-12,288.198425
2027-03-13,294.126312
2027-03-14,296.936829
2027-03-15,292.771851
2027-03-16,296.922668
2027-03-17,290.843872
2027-03-18,288.996277
2027-03-19,290.457184
2027-03-20,291.183014
2027-03-21,296.077087
2027-03-22,297.053741
2027-03-23,298.897552
2027-03-24,294.215302
2027-03-25,288.416687
2027-03-26,296.600983
2027-03-27,298.666412
2027-03-28,299.359100
2027-03-29,291.867767
2027-03-30,294.697968
2027-03-31,292.697662
2027-04-01,295.883301
2027-04-02,296.970032
2027-04-03,291.551056
2027-04-04,288.489838
2027-04-05,287.897247
2027-04-06,290.900940
2027-04-07,294.890839
2027-04-08,294.115509
2027-04-09,299.192841
2027-04-10,294.257721
2027-04-11,297.811768
2027-04-12,293.149506
2027-04-13,298.703888
2027-04-14,301.953125
2027-04-15,300.741241
2027-04-16,301.751556
2027-04-17,303.469757
2027-04-18,299.279297
2027-04-19,304.156158
2027-04-20,301.614136
2027-04-21,299.389679
2027-04-22,302.201935
2027-04-23,305.236389
2027-04-24,305.995850
2027-04-25,305.544647
2027-04-26,304.849152
2027-04-27,305.538757
2027-04-28,304.953888
2027-04-29,302.491394
2027-04-30,303.113861
2027-05-01,303.201813
2027-05-02,302.925659
2027-05-03,299.429901
2027-05-04,302.838989
2027-05-05,300.481232
2027-05-06,297.380371
2027-05-07,295.494751
2027-05-08,300.012451
2027-05-09,299.502563
2027-05-10,299.997284
2027-05-11,300.626160
2027-05-12,299.615540
2027-05-13,300.220764
2027-05-14,302.198700
2027-05-15,301.931458
2027-05-16,303.804016
2027-05-17,303.388367
2027-05-18,298.880829
2027-05-19,294.952728
2027-05-20,303.329346
2027-05-21,305.024719
2027-05-22,296.265625
2027-05-23,300.367828
2027-05-24,304.437378
2027-05-25,306.879242
2027-05-26,306.857635
2027-05-27,305.670593
2027-05-28,304.912445
2027-05-29,307.620972
2027-05-30,306.258392
2027-05-31,302.700409
2027-06-01,297.000732
2027-06-02,299.193512
2027-06-03,294.473358
2027-06-04,300.572845
2027-06-05,306.676361
2027-06-06,307.697693
2027-06-07,306.931335
2027-06-08,301.327881
2027-06-09,300.186584
2027-06-10,301.917603
2027-06-11,302.952515
2027-06-12,309.771851
2027-06-13,307.978333
2027-06-14,305.878906
2027-06-15,303.834351
2027-06-16,304.085541
2027-06-17,301.876465
2027-06-18,306.280884
2027-06-19,302.927582
2027-06-20,302.115417
2027-06-21,306.018890
2027-06-22,304.947418
2027-06-23,305.526611
2027-06-24,305.358643
2027-06-25,304.952820
2027-06-26,301.798401
2027-06-27,302.300476
2027-06-28,306.905884
2027-06-29,307.631531
2027-06-30,304.852325
2027-07-01,304.098389
2027-07-02,306.778503
2027-07-03,309.491730
2027-07-04,308.065033
2027-07-05,309.468353
2027-07-06,308.370636
2027-07-07,304.650299
2027-07-08,309.597198
2027-07-09,307.917511
2027-07-10,302.892548
2027-07-11,303.420898
2027-07-12,306.227966
2027-07-13,305.497864
2027-07-14,304.579956
2027-07-15,303.748260
2027-07-16,303.194550
2027-07-17,307.422485
2027-07-18,307.480042
2027-07-19,306.110443
2027-07-20,306.242920
2027-07-21,305.635040
2027-07-22,305.999481
2027-07-23,305.630219
2027-07-24,305.684753
2027-07-25,302.151337
2027-07-26,302.829498
2027-07-27,304.200409
2027-07-28,308.533813
2027-07-29,308.667389
2027-07-30,307.185059
2027-07-31,304.060547
2027-08-01,306.421570
2027-08-02,306.733093
2027-08-03,309.142761
2027-08-04,308.687134
2027-08-05,304.850281
2027-08-06,310.878967
2027-08-07,311.166840
2027-08-08,310.823547
2027-08-09,307.610657
2027-08-10,302.490875
2027-08-11,303.239929
2027-08-12,304.600983
2027-08-13,304.759766
2027-08-14,305.638916
2027-08-15,304.753448
2027-08-16,305.518677
2027-08-17,305.670837
2027-08-18,306.005615
2027-08-19,307.163605
2027-08-20,307.565063
2027-08-21,306.732361
2027-08-22,307.144012
2027-08-23,305.183899
2027-08-24,304.197205
2027-08-25,303.810547
2027-08-26,302.985321
2027-08-27,302.017853
2027-08-28,302.918060
2027-08-29,301.465088
2027-08-30,300.820587
2027-08-31,301.417664
2027-09-01,292.479279
2027-09-02,299.724030
2027-09-03,301.526917
2027-09-04,303.219666
2027-09-05,305.130402
2027-09-06,305.635498
2027-09-07,305.566742
2027-09-08,303.351349
2027-09-09,301.739349
2027-09-10,301.249084
2027-09-11,297.540771
2027-09-12,298.946198
2027-09-13,296.059509
2027-09-14,300.335480
2027-09-15,301.984406
2027-09-16,301.732971
2027-09-17,300.689423
2027-09-18,303.397095
2027-09-19,302.838715
2027-09-20,303.434052
2027-09-21,303.844513
2027-09-22,304.587402
2027-09-23,304.890839
