#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2032-04-09,303.425049
2032-04-10,301.127014
2032-04-11,300.198456
2032-04-12,300.426819
2032-04-13,299.872406
2032-04-14,299.995148
2032-04-15,295.285339
2032-04-16,292.312866
2032-04-17,293.296753
2032-04-18,299.524628
2032-04-19,295.942657
2032-04-20,301.906769
2032-04-21,300.373444
2032-04-22,298.795380
2032-04-23,298.985718
2032-04-24,301.752441
2032-04-25,295.524567
2032-04-26,294.707703
2032-04-27,299.334534
2032-04-28,301.348206
2032-04-29,302.620178
2032-04-30,307.062805
2032-05-01,303.405182
2032-05-02,307.951569
2032-05-03,311.058167
2032-05-04,306.775421
2032-05-05,303.267242
2032-05-06,304.674194
2032-05-07,301.250061
2032-05-08,304.673492
2032-05-09,299.388702
2032-05-10,302.611389
2032-05-11,306.433716
2032-05-12,307.442383
2032-05-13,309.461853
2032-05-14,310.226654
2032-05-15,310.250031
2032-05-16,306.523529
2032-05-17,306.289673
2032-05-18,308.467560
2032-05-19,308.424896
2032-05-20,308.283264
2032-05-21,308.206390
2032-05-22,304.240723
2032-05-23,305.994751
2032-05-24,308.739716
2032-05-25,308.168335
2032-05-26,306.153839
2032-05-27,307.058868
2032-05-28,306.154907
2032-05-29,306.518433
2032-05-30,304.530029
2032-05-31,299.210571
2032-06-01,306.058289
2032-06-02,305.106934
2032-06-03,303.821564
2032-06-04,304.085754
2032-06-05,303.770355
2032-06-06,300.211090
2032-06-07,304.300568
2032-06-08,302.191589
2032-06-09,299.478943
2032-06-10,306.579895
2032-06-11,306.679413
2032-06-12,305.809692
2032-06-13,310.577667
2032-06-14,311.374786
2032-06-15,308.231873
2032-06-16,307.165649
2032-06-17,306.386658
2032-06-18,303.267883
2032-06-19,304.687073
2032-06-20,308.287476
2032-06-21,309.929657
2032-06-22,309.649292
2032-06-23,308.677338
2032-06-24,308.762512
2032-06-25,305.072144
2032-06-26,303.159058
2032-06-27,303.910309
2032-06-28,305.445343
2032-06-29,306.818329
2032-06-30,306.995483
2032-07-01,308.563782
2032-07-02,307.081726
2032-07-03,307.461365
2032-07-04,307.629425
2032-07-05,306.512146
2032-07-06,307.404022
2032-07-07,306.380829
2032-07-08,306.739014
2032-07-09,306.692383
2032-07-10,303.801270
2032-07-11,308.497498
2032-07-12,303.291382
2032-07-13,307.416870
2032-07-14,307.182404
2032-07-15,304.496216
2032-07-16,304.824280
2032-07-17,304.153992
2032-07-18,306.526550
2032-07-19,306.878784
2032-07-20,308.336243
2032-07-21,309.424530
2032-07-22,308.593750
2032-07-23,307.634369
2032-07-24,308.336395
2032-07-25,308.074554
2032-07-26,307.506378
2032-07-27,308.281921
2032-07-28,305.463287
2032-07-29,310.455322
2032-07-30,311.032623
2032-07-31,311.192017
2032-08-01,309.877014
2032-08-02,305.983490
2032-08-03,303.955780
2032-08-04,305.781616
2032-08-05,302.554718
2032-08-06,303.572723
2032-08-07,303.583038
2032-08-08,306.017242
2032-08-09,306.489868
2032-08-10,306.961517
2032-08-11,305.191925
2032-08-12,305.728088
2032-08-13,307.256104
2032-08-14,307.201874
2032-08-15,305.162506
2032-08-16,306.149414
2032-08-17,302.047760
2032-08-18,305.919647
2032-08-19,304.765411
2032-08-20,309.374573
2032-08-21,306.910095
2032-08-22,308.081146
2032-08-23,306.999481
2032-08-24,307.648132
2032-08-25,307.182098
2032-08-26,304.679321
2032-08-27,303.102173
2032-08-28,303.190002
2032-08-29,304.844513
2032-08-30,304.336487
2032-08-31,306.126373
2032-09-01,302.075562
2032-09-02,301.985077
2032-09-03,300.523132
2032-09-04,305.352264
2032-09-05,305.804047
2032-09-06,303.154205
2032-09-07,305.443359
2032-09-08,304.700256
2032-09-09,302.977692
2032-09-10,302.971466
2032-09-11,303.805573
2032-09-12,306.412292
2032-09-13,309.449097
2032-09-14,310.100739
2032-09-15,303.364624
2032-09-16,303.535217
2032-09-17,302.197083
2032-09-18,307.070679
2032-09-19,304.636505
2032-09-20,304.485931
2032-09-21,305.264435
2032-09-22,309.328918
2032-09-23,308.772461
2032-09-24,307.253906
2032-09-25,307.067993
2032-09-26,301.962402
2032-09-27,305.325714
2032-09-28,305.844910
2032-09-29,308.500183
2032-09-30,305.766418
2032-10-01,302.786163
2032-10-02,302.818420
2032-10-03,304.275055
2032-10-04,306.434235
2032-10-05,306.830444
2032-10-06,307.417755
2032-10-07,304.787476
2032-10-08,304.145844
2032-10-09,304.158112
2032-10-10,301.728149
2032-10-11,299.439636
2032-10-12,295.320618
2032-10-13,303.306091
2032-10-14,303.396088
2032-10-15,303.875641
2032-10-16,304.142548
2032-10-17,302.017456
2032-10-18,301.006836
2032-10-19,295.143585
2032-10-20,290.412140
2032-10-21,291.201935
2032-10-22,296.017151
2032-10-23,299.395996
2032-10-24,301.300873
2032-10-25,300.434753
2032-10-26,301.897003
2032-10-27,294.196228
2032-10-28,291.638916
2032-10-29,293.357727
2032-10-30,296.395508
2032-10-31,300.079376
2032-11-01,300.895233
2032-11-02,301.122406
2032-11-03,300.767334
2032-11-04,297.172668
2032-11-05,295.881256
2032-11-06,298.217957
2032-11-07,297.766937
2032-11-08,298.239014
2032-11-09,295.690857
2032-11-10,293.500092
2032-11-11,289.354340
2032-11-12,286.536011
2032-11-13,291.650055
2032-11-14,290.736237
2032-11-15,288.323120
2032-11-16,285.044983
2032-11-17,290.891327
2032-11-18,293.430939
2032-11-19,292.548981
2032-11-20,290.016113
2032-11-21,285.972565
2032-11-22,289.004761
2032-11-23,289.985687
2032-11-24,281.564850
2032-11-25,281.386261
2032-11-26,281.524078
2032-11-27,280.327087
2032-11-28,284.326782
2032-11-29,287.905670
2032-11-30,289.081909
2032-12-01,291.296082
2032-12-02,292.638275
2032-12-03,292.311981
2032-12-04,289.393524
2032-12-05,291.817719
2032-12-06,294.888733
2032-12-07,298.770630
2032-12-08,298.762390
2032-12-09,298.680969
2032-12-10,289.414001
2032-12-11,297.362732
2032-12-12,294.978394
2032-12-13,290.631104
2032-12-14,287.496918
2032-12-15,292.269989
2032-12-16,290.445312
2032-12-17,288.548370
2032-12-18,285.156647
2032-12-19,279.509125
2032-12-20,275.681793
2032-12-21,276.333313
2032-12-22,279.822510
2032-12-23,284.118530
2032-12-24,286.084778
2032-12-25,290.138367
2032-12-26,289.029877
2032-12-27,289.490417
2032-12-28,287.249390
2032-12-29,288.763153
2032-12-30,291.111969
2032-12-31,294.555725
2033-01-01,296.576447
2033-01-02,295.706024
2033-01-03,294.374664
2033-01-04,289.458801
2033-01-05,289.953888
2033-01-06,289.419739
2033-01-07,290.757050
2033-01-08,293.169189
2033-01-09,290.686737
2033-01-10,291.965088
2033-01-11,295.803986
2033-01-12,291.412811
2033-01-13,283.274841
2033-01-14,276.867523
2033-01-15,281.141937
2033-01-16,282.849915
2033-01-17,285.463898
2033-01-18,281.299500
2033-01-19,279.444763
2033-01-20,282.313293
2033-01-21,290.226501
2033-01-22,286.990479
2033-01-23,282.555237
2033-01-24,285.710083
2033-01-25,286.599060
2033-01-26,286.916260
2033-01-27,287.633575
2033-01-28,288.581573
2033-01-29,286.632416
2033-01-30,280.525024
2033-01-31,291.891846
2033-02-01,288.238251
2033-02-02,281.817627
2033-02-03,284.535919
2033-02-04,290.144196
2033-02-05,293.882874
2033-02-06,288.567352
2033-02-07,294.204559
2033-02-08,288.633331
2033-02-09,295.569305
2033-02-10,301.555908
2033-02-11,295.091583
2033-02-12,284.997070
2033-02-13,290.368530
2033-02-14,285.036316
2033-02-15,276.936676
2033-02-16,279.091370
2033-02-17,285.734619
2033-02-18,289.785950
2033-02-19,294.171722
2033-02-20,294.906921
2033-02-21,282.373016
2033-02-22,291.845215
2033-02-23,294.019287
2033-02-24,294.463409
2033-02-25,290.000183
2033-02-26,283.139404
2033-02-27,288.568146
2033-02-28,297.005280
2033-03-01,298.739044
2033-03-02,298.028992
2033-03-03,298.824707
2033-03-04,293.173767
2033-03-05,283.763550
2033-03-06,289.696716
2033-03-07,285.549622
2033-03-08,292.570312
2033-03-09,286.438416
2033-03-10,296.008606
2033-03-11,296.138458
2033-03-12,288.359039
2033-03-13,289.645050
2033-03-14,287.278839
2033-03-15,284.842407
2033-03-16,280.314514
2033-03-17,289.022888
2033-03-18,286.728394
2033-03-19,293.222534
2033-03-20,290.582764
2033-03-21,290.948181
2033-03-22,289.674988
2033-03-23,292.905365
2033-03-24,297.266113
2033-03-25,293.968353
2033-03-26,288.705627
2033-03-27,288.742645
2033-03-28,302.766907
2033-03-29,298.223175
2033-03-30,292.041016
2033-03-31,288.222717
2033-04-01,282.565796
2033-04-02,294.908569
2033-04-03,289.935577
2033-04-04,290.278961
2033-04-05,293.243805
2033-04-06,285.780212
2033-04-07,287.361450
2033-04-08,287.416473
2033-04-09,293.913055
2033-04-10,298.063019
2033-04-11,301.459747
2033-04-12,299.683472
2033-04-13,302.465851
2033-04-14,298.680511
2033-04-15,297.662964
2033-04-16,301.410187
2033-04-17,295.701202
2033-04-18,294.242340
2033-04-19,296.315369
2033-04-20,296.229553
2033-04-21,298.207825
2033-04-22,297.664734
2033-04-23,301.198029
2033-04-24,295.915161
2033-04-25,300.503082
2033-04-26,304.419220
2033-04-27,305.376160
2033-04-28,307.630463
2033-04-29,307.149597
2033-04-30,308.213104
2033-05-01,302.159973
2033-05-02,302.881714
2033-05-03,301.443481
2033-05-04,304.098053
2033-05-05,304.925995
2033-05-06,303.401581
2033-05-07,297.802917
2033-05-08,303.336273
2033-05-09,299.331757
2033-05-10,301.655975
2033-05-11,301.724670
2033-05-12,302.792236
2033-05-13,303.899414
2033-05-14,308.542053
2033-05-15,305.832550
2033-05-16,302.863098
2033-05-17,304.812439
2033-05-18,303.290710
2033-05-19,306.298401
2033-05-20,301.067719
2033-05-21,300.176086
2033-05-22,304.621796
2033-05-23,304.182373
2033-05-24,303.256287
2033-05-25,297.977081
2033-05-26,302.176270
2033-05-27,303.006287
2033-05-28,303.430328
2033-05-29,300.251282
2033-05-30,300.792358
2033-05-31,305.425079
2033-06-01,299.194244
2033-06-02,305.278778
2033-06-03,306.555511
2033-06-04,301.096130
2033-06-05,303.768555
2033-06-06,307.186340
2033-06-07,305.137146
2033-06-08,302.770782
2033-06-09,304.415009
2033-06-10,303.150513
2033-06-11,307.996582
2033-06-12,308.376404
2033-06-13,305.732086
2033-06-14,305.812347
2033-06-15,307.240479
2033-06-16,304.563782
2033-06-17,306.106903
2033-06-18,304.882233
2033-06-19,301.669464
2033-06-20,308.798401
2033-06-21,305.058807
2033-06-22,304.748779
2033-06-23,305.987518
2033-06-24,306.236938
2033-06-25,300.197266
2033-06-26,303.768311
2033-06-27,302.739227
2033-06-28,306.103607
2033-06-29,305.772491
2033-06-30,302.574463
2033-07-01,300.113892
2033-07-02,305.819336
2033-07-03,306.123749
2033-07-04,304.303467
2033-07-05,302.979279
2033-07-06,305.184753
2033-07-07,303.613586
2033-07-08,303.005432
2033-07-09,306.444458
2033-07-10,305.636230
2033-07-11,307.782318
2033-07-12,308.748291
2033-07-13,306.030151
2033-07-14,307.712158
2033-07-15,309.291931
2033-07-16,306.106903
2033-07-17,308.578217
2033-07-18,308.204895
2033-07-19,309.038055
2033-07-20,310.930725
2033-07-21,308.814972
2033-07-22,307.809875
2033-07-23,311.563629
2033-07-24,307.591064
2033-07-25,305.137482
2033-07-26,304.804352
2033-07-27,307.653961
2033-07-28,306.065338
2033-07-29,308.741699
2033-07-30,311.619659
2033-07-31,308.145813
2033-08-01,307.862488
2033-08-02,306.575806
2033-08-03,309.950378
2033-08-04,308.703217
2033-08-05,308.219818
2033-08-06,307.181946
2033-08-07,309.738892
2033-08-08,309.511536
2033-08-09,308.270844
2033-08-10,307.891663
2033-08-11,306.913269
2033-08-12,305.144196
2033-08-13,305.031281
2033-08-14,306.534790
2033-08-15,306.843719
2033-08-16,305.903595
2033-08-17,306.474976
2033-08-18,304.411591
2033-08-19,304.654236
2033-08-20,304.208862
2033-08-21,305.831726
2033-08-22,305.315552
2033-08-23,305.316620
2033-08-24,305.319580
2033-08-25,305.321259
2033-08-26,304.743805
2033-08-27,303.533325
2033-08-28,304.306183
2033-08-29,310.305298
2033-08-30,307.753326
2033-08-31,306.727295
2033-09-01,305.698578
2033-09-02,306.369171
2033-09-03,306.171753
2033-09-04,306.419922
2033-09-05,305.548218
2033-09-06,307.410614
2033-09-07,307.064331
2033-09-08,307.066132
2033-09-09,305.242157
2033-09-10,301.834808
2033-09-11,298.993164
2033-09-12,300.532166
2033-09-13,302.453430
2033-09-14,298.339966
2033-09-15,303.450439
2033-09-16,302.350922
2033-09-17,295.147369
2033-09-18,293.979095
2033-09-19,292.765350
2033-09-20,298.271881
2033-09-21,297.511139
2033-09-22,301.599030
2033-09-23,296.514069
2033-09-24,296.721405
2033-09-25,297.211975
2033-09-26,299.565247
2033-09-27,301.267578
2033-09-28,303.334656
2033-09-29,303.687469
2033-09-30,298.576447
2033-10-01,296.877594
2033-10-02,294.920380
2033-10-03,298.782867
2033-10-04,300.076538
2033-10-05,298.378326
2033-10-06,293.875519
2033-10-07,296.140594
2033-10-08,294.249115
2033-10-09,294.209808
2033-10-10,293.734253
2033-10-11,292.981750
2033-10-12,294.241241
2033-10-13,292.216919
2033-10-14,293.761749
2033-10-15,298.900421
2033-10-16,301.584808
2033-10-17,302.138275
2033-10-18,301.893890
2033-10-19,292.478912
2033-10-20,298.912018
2033-10-21,293.892883
2033-10-22,295.024200
2033-10-23,296.463837
2033-10-24,298.761780
2033-10-25,298.410278
2033-10-26,295.844330
2033-10-27,294.497375
2033-10-28,296.402344
2033-10-29,293.889923
2033-10-30,294.826813
2033-10-31,295.194763
2033-11-01,293.255127
2033-11-02,297.138336
2033-11-03,294.064026
2033-11-04,289.365845
2033-11-05,287.932983
2033-11-06,288.921661
2033-11-07,293.184479
2033-11-08,292.677094
2033-11-09,290.549896
2033-11-10,289.226959
2033-11-11,286.795013
2033-11-12,286.366943
2033-11-13,284.476471
2033-11-14,287.216064
2033-11-15,290.775360
2033-11-16,291.838257
2033-11-17,296.237366
2033-11-18,294.852356
2033-11-19,290.515991
2033-11-20,289.320099
2033-11-21,293.423676
2033-11-22,292.873596
2033-11-23,289.240265
2033-11-24,285.525116
2033-11-25,284.962646
2033-11-26,287.021881
2033-11-27,287.203796
2033-11-28,290.749603
2033-11-29,288.693909
2033-11-30,288.251404
2033-12-01,287.843781
2033-12-02,280.268433
2033-12-03,283.906342
2033-12-04,282.451813
2033-12-05,285.722076
2033-12-06,286.171661
2033-12-07,285.310577
2033-12-08,285.798004
2033-12-09,285.569855
2033-12-10,282.623962
2033-12-11,280.313110
2033-12-12,281.720276
2033-12-13,284.543732
2033-12-14,284.096466
2033-12-15,283.460999
2033-12-16,283.347961
2033-12-17,285.218597
2033-12-18,282.530548
2033-12-19,281.624176
2033-12-20,285.156372
2033-12-21,284.795563
2033-12-22,289.034912
2033-12-23,284.751129
2033-12-24,281.720001
2033-12-25,291.163605
2033-12-26,295.439697
2033-12-27,297.347351
2033-12-28,282.923889
2033-12-29,281.895294
2033-12-30,279.440247
2033-12-31,278.670868
2034-01-01,277.670441
2034-01-02,277.260895
2034-01-03,274.342407
2034-01-04,278.305969
2034-01-05,287.675476
2034-01-06,294.552002
2034-01-07,296.230469
2034-01-08,295.236176
2034-01-09,290.545929
2034-01-10,278.877777
2034-01-11,289.634003
2034-01-12,293.688110
2034-01-13,283.233063
2034-01-14,283.824615
2034-01-15,289.903717
2034-01-16,287.285339
2034-01-17,291.038574
2034-01-18,290.103485
2034-01-19,294.506775
2034-01-20,292.702240
2034-01-21,290.806488
2034-01-22,278.195709
2034-01-23,282.819305
2034-01-24,277.852753
2034-01-25,285.623688
2034-01-26,282.810028
2034-01-27,281.906311
2034-01-28,286.651154
2034-01-29,284.540314
2034-01-30,278.550385
2034-01-31,277.678223
2034-02-01,280.173126
2034-02-02,279.095184
2034-02-03,273.902130
2034-02-04,279.233002
2034-02-05,282.794281
2034-02-06,279.977417
2034-02-07,281.277527
2034-02-08,288.046021
2034-02-09,291.237671
2034-02-10,284.964539
2034-02-11,285.728851
2034-02-12,283.585449
2034-02-13,285.989166
2034-02-14,285.690552
2034-02-15,279.521851
2034-02-16,286.764435
2034-02-17,281.666290
2034-02-18,289.501129
2034-02-19,294.766205
2034-02-20,292.939026
2034-02-21,288.913910
2034-02-22,281.938416
2034-02-23,285.914459
2034-02-24,290.587402
2034-02-25,286.560516
2034-02-26,288.815643
2034-02-27,292.737885
2034-02-28,289.347565
2034-03-01,288.201172
2034-03-02,289.970947
2034-03-03,288.636993
2034-03-04,287.322540
2034-03-05,285.095612
2034-03-06,287.195465
2034-03-07,284.443756
2034-03-08,294.163483
2034-03-09,283.356384
2034-03-10,284.488831
2034-03-11,285.293396
2034-03-12,287.758026
2034-03-13,293.013641
2034-03-14,298.420288
2034-03-15,293.425476
2034-03-16,293.694489
2034-03-17,287.984192
2034-03-18,297.406952
2034-03-19,294.601074
2034-03-20,295.293182
2034-03-21,297.107483
2034-03-22,292.660919
2034-03-23,286.481995
2034-03-24,295.449951
2034-03-25,289.736908
2034-03-26,292.013367
2034-03-27,289.466339
2034-03-28,286.301208
2034-03-29,295.518433
2034-03-30,298.784424
2034-03-31,298.224976
2034-04-01,297.660889
2034-04-02,292.823486
2034-04-03,301.564789
2034-04-04,294.148163
2034-04-05,288.850739
2034-04-06,293.132996
2034-04-07,292.729248
2034-04-08,290.424408
2034-04-09,291.910980
2034-04-10,297.029907
2034-04-11,301.955688
2034-04-12,304.734314
2034-04-13,306.172546
2034-04-14,296.986786
2034-04-15,294.931793
2034-04-16,300.489685
2034-04-17,301.408051
2034-04-18,305.825867
2034-04-19,307.552490
2034-04-20,306.155121
2034-04-21,303.534241
2034-04-22,295.917084
2034-04-23,300.788300
2034-04-24,299.342133
2034-04-25,298.592987
2034-04-26,295.681976
2034-04-27,292.918915
2034-04-28,293.681213
2034-04-29,297.282806
2034-04-30,303.513794
2034-05-01,304.680084
2034-05-02,305.813110
2034-05-03,304.096161
2034-05-04,306.689362
2034-05-05,303.284485
2034-05-06,301.441620
2034-05-07,300.471222
2034-05-08,302.199402
2034-05-09,303.848236
2034-05-10,305.364380
2034-05-11,306.204987
2034-05-12,304.095917
2034-05-13,296.825928
2034-05-14,301.882751
2034-05-15,304.238342
2034-05-16,306.358459
2034-05-17,304.966553
2034-05-18,304.596710
2034-05-19,304.832062
2034-05-20,299.319794
2034-05-21,304.014435
2034-05-22,303.197357
2034-05-23,307.821960
2034-05-24,300.090179
2034-05-25,305.350464
2034-05-26,301.493256
2034-05-27,306.593079
2034-05-28,303.589478
2034-05-29,306.103882
2034-05-30,301.108246
2034-05-31,302.060669
2034-06-01,302.294434
2034-06-02,304.191071
2034-06-03,307.093262
2034-06-04,304.343689
2034-06-05,311.134552
2034-06-06,307.784424
2034-06-07,307.021179
2034-06-08,309.177429
2034-06-09,307.405914
2034-06-10,309.034363
2034-06-11,305.452026
2034-06-12,304.808441
2034-06-13,303.237610
2034-06-14,311.501923
2034-06-15,306.913818
2034-06-16,304.551300
2034-06-17,306.637482
2034-06-18,305.740173
2034-06-19,304.713684
2034-06-20,309.768127
2034-06-21,309.645630
2034-06-22,313.269043
2034-06-23,313.422455
2034-06-24,311.719940
2034-06-25,307.834442
2034-06-26,305.398712
2034-06-27,304.309052
2034-06-28,308.376434
2034-06-29,307.108734
2034-06-30,307.380371
2034-07-01,307.558960
2034-07-02,309.168213
2034-07-03,310.268860
2034-07-04,310.362000
2034-07-05,311.103760
2034-07-06,311.777527
2034-07-07,307.320160
2034-07-08,309.792084
2034-07-09,305.671021
2034-07-10,304.304291
2034-07-11,309.185760
2034-07-12,306.254547
2034-07-13,312.038818
2034-07-14,305.963806
2034-07-15,307.367523
2034-07-16,308.188904
2034-07-17,308.019073
2034-07-18,306.403534
2034-07-19,306.730927
2034-07-20,304.548767
2034-07-21,309.233887
2034-07-22,308.534241
2034-07-23,308.354004
2034-07-24,309.963135
2034-07-25,305.585205
2034-07-26,309.706421
2034-07-27,306.456512
2034-07-28,307.782013
2034-07-29,304.193909
2034-07-30,304.894348
2034-07-31,304.472870
2034-08-01,305.733002
2034-08-02,305.230286
2034-08-03,306.243988
2034-08-04,307.319672
2034-08-05,308.494293
2034-08-06,308.671570
2034-08-07,307.710358
2034-08-08,306.220398
2034-08-09,306.321014
2034-08-10,308.669678
2034-08-11,307.190216
2034-08-12,308.633606
2034-08-13,309.608459
2034-08-14,309.893860
2034-08-15,310.066132
2034-08-16,311.179016
2034-08-17,313.006927
2034-08-18,314.996460
2034-08-19,308.372711
2034-08-20,311.392303
2034-08-21,311.743927
2034-08-22,304.387299
2034-08-23,303.425354
2034-08-24,304.771576
2034-08-25,304.768341
2034-08-26,305.280334
2034-08-27,303.990784
2034-08-28,304.240570
2034-08-29,307.267609
2034-08-30,308.221161
2034-08-31,310.471741
2034-09-01,311.603638
2034-09-02,310.477600
2034-09-03,306.746643
2034-09-04,306.043091
2034-09-05,304.412994
2034-09-06,305.272552
2034-09-07,309.449127
2034-09-08,306.452637
2034-09-09,306.154694
2034-09-10,303.643524
2034-09-11,299.957611
2034-09-12,302.885101
2034-09-13,305.883667
2034-09-14,305.872986
2034-09-15,306.860565
2034-09-16,308.182526
2034-09-17,304.106018
2034-09-18,301.100861
2034-09-19,300.258514
2034-09-20,301.526123
2034-09-21,300.054535
2034-09-22,305.454895
2034-09-23,302.098907
2034-09-24,302.564880
2034-09-25,301.260712
2034-09-26,302.550934
2034-09-27,301.189880
2034-09-28,301.636322
2034-09-29,298.311859
2034-09-30,299.145355
2034-10-01,300.664307
2034-10-02,299.554962
2034-10-03,299.274323
2034-10-04,294.798645
2034-10-05,297.312805
2034-10-06,296.505463
2034-10-07,296.228455
2034-10-08,293.756439
2034-10-09,293.442993
2034-10-10,301.168823
2034-10-11,303.600281
2034-10-12,300.984344
2034-10-13,301.810211
2034-10-14,300.893890
2034-10-15,302.103394
2034-10-16,299.797363
2034-10-17,298.969574
2034-10-18,296.251221
2034-10-19,298.582520
2034-10-20,298.718628
2034-10-21,293.895966
2034-10-22,294.000977
2034-10-23,301.365540
2034-10-24,296.194641
2034-10-25,289.332001
2034-10-26,298.986816
2034-10-27,299.799194
2034-10-28,303.686127
2034-10-29,300.905884
2034-10-30,299.088776
2034-10-31,292.383179
2034-11-01,289.657227
2034-11-02,290.971771
2034-11-03,293.024109
2034-11-04,294.838043
2034-11-05,294.656830
2034-11-06,295.326569
2034-11-07,298.103424
2034-11-08,295.551239
2034-11-09,291.051758
2034-11-10,293.808105
2034-11-11,298.517303
2034-11-12,298.370850
2034-11-13,293.777252
2034-11-14,284.648712
2034-11-15,289.124115
2034-11-16,289.852966
2034-11-17,288.928436
2034-11-18,291.254456
2034-11-19,286.671509
2034-11-20,294.288696
2034-11-21,290.261505
2034-11-22,291.329590
2034-11-23,293.091370
2034-11-24,293.984100
2034-11-25,296.276367
2034-11-26,297.415253
2034-11-27,298.899567
2034-11-28,298.744690
2034-11-29,301.058075
2034-11-30,299.722504
2034-12-01,296.219757
2034-12-02,296.489716
2034-12-03,285.949738
2034-12-04,288.990265
2034-12-05,295.556427
2034-12-06,300.298492
2034-12-07,297.091461
2034-12-08,289.390961
2034-12-09,287.987000
2034-12-10,292.615845
2034-12-11,289.080963
2034-12-12,285.648987
2034-12-13,287.616150
2034-12-14,290.383545
2034-12-15,282.947662
2034-12-16,285.486847
2034-12-17,288.687988
2034-12-18,291.767944
2034-12-19,297.051056
2034-12-20,297.216949
2034-12-21,287.844391
2034-12-22,292.583038
2034-12-23,286.733124
2034-12-24,283.659119
2034-12-25,293.013702
2034-12-26,289.162537
2034-12-27,285.376099
2034-12-28,286.999176
2034-12-29,286.487976
2034-12-30,291.691833
2034-12-31,281.008301
2035-01-01,284.054199
2035-01-02,285.709564
2035-01-03,288.497406
2035-01-04,290.179108
2035-01-05,294.596649
2035-01-06,295.102692
2035-01-07,293.539673
2035-01-08,290.224884
2035-01-09,293.279755
2035-01-10,295.190094
2035-01-11,295.285126
2035-01-12,291.208984
2035-01-13,290.034424
2035-01-14,282.794983
2035-01-15,282.341888
2035-01-16,283.775757
2035-01-17,284.823486
2035-01-18,285.692261
2035-01-19,284.891663
2035-01-20,282.089294
2035-01-21,277.637085
2035-01-22,297.303741
2035-01-23,295.376404
2035-01-24,285.421631
2035-01-25,284.645630
2035-01-26,289.603943
2035-01-27,292.580872
2035-01-28,294.851898
2035-01-29,295.348083
2035-01-30,294.751953
2035-01-31,295.150604
2035-02-01,298.022980
2035-02-02,295.100006
2035-02-03,291.444214
2035-02-04,297.987152
2035-02-05,294.772614
2035-02-06,280.073303
2035-02-07,280.819641
2035-02-08,283.275879
2035-02-09,283.967163
2035-02-10,284.431152
2035-02-11,281.048462
2035-02-12,282.671082
2035-02-13,281.283234
2035-02-14,278.378143
2035-02-15,276.829163
2035-02-16,281.977966
2035-02-17,284.907471
2035-02-18,288.055084
2035-02-19,292.821381
2035-02-20,287.279297
2035-02-21,288.830994
2035-02-22,285.837677
2035-02-23,291.587433
2035-02-24,287.964142
2035-02-25,288.398254
2035-02-26,289.593170
2035-02-27,287.291504
2035-02-28,289.861786
2035-03-01,290.697876
2035-03-02,289.655243
2035-03-03,285.499908
2035-03-04,290.181396
2035-03-05,294.036499
2035-03-06,291.612549
2035-03-07,289.797180
2035-03-08,291.939819
2035-03-09,294.189026
2035-03-10,296.800873
2035-03-11,297.595032
2035-03-12,299.412415
2035-03-13,299.028503
2035-03-14,302.232330
2035-03-15,296.487579
2035-03-16,299.064972
2035-03-17,297.031342
2035-03-18,299.871490
2035-03-19,301.018127
2035-03-20,299.912231
2035-03-21,298.164673
2035-03-22,300.966644
2035-03-23,301.441193
2035-03-24,300.132385
2035-03-25,302.797882
2035-03-26,301.024689
2035-03-27,301.153687
2035-03-28,297.914307
2035-03-29,296.045258
2035-03-30,297.027740
2035-03-31,298.446808
2035-04-01,296.298004
2035-04-02,304.383606
2035-04-03,302.581482
2035-04-04,304.515839
2035-04-05,297.095551
2035-04-06,302.303528
2035-04-07,303.272003
2035-04-08,302.865845
2035-04-09,297.222809
2035-04-10,300.986420
2035-04-11,303.967255
2035-04-12,304.595001
2035-04-13,305.937561
2035-04-14,303.222198
2035-04-15,305.567566
2035-04-16,300.860107
2035-04-17,301.415192
2035-04-18,301.935791
2035-04-19,306.103821
2035-04-20,307.368591
2035-04-21,305.939514
2035-04-22,303.278351
2035-04-23,307.097107
2035-04-24,306.076752
2035-04-25,302.427246
2035-04-26,304.532745
2035-04-27,308.707306
2035-04-28,308.171326
2035-04-29,307.734375
2035-04-30,307.824768
2035-05-01,306.707916
2035-05-02,299.675079
2035-05-03,298.724670
2035-05-04,306.082489
2035-05-05,306.082825
2035-05-06,302.029022
2035-05-07,301.012115
2035-05-08,301.246857
2035-05-09,305.945129
2035-05-10,305.633820
2035-05-11,305.702148
2035-05-12,309.189850
2035-05-13,308.045868
2035-05-14,303.997772
2035-05-15,301.865173
2035-05-16,303.027435
2035-05-17,299.987610
2035-05-18,302.320923
2035-05-19,304.670319
2035-05-20,305.242401
2035-05-21,305.273712
2035-05-22,303.506409
2035-05-23,300.178040
2035-05-24,293.392090
2035-05-25,299.224884
2035-05-26,304.937897
2035-05-27,304.362701
2035-05-28,307.464630
2035-05-29,308.150360
