#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2031-12-10,284.459686
2031-12-11,279.833405
2031-12-12,285.705475
2031-12-13,286.252533
2031-12-14,287.153351
2031-12-15,287.182220
2031-12-16,288.141602
2031-12-17,290.113953
2031-12-18,285.945831
2031-12-19,286.630768
2031-12-20,293.614258
2031-12-21,292.104797
2031-12-22,290.685181
2031-12-23,284.414062
2031-12-24,281.435974
2031-12-25,281.201324
2031-12-26,279.882843
2031-12-27,276.645142
2031-12-28,278.746277
2031-12-29,276.749268
2031-12-30,276.548401
2031-12-31,276.751099
2032-01-01,276.326385
2032-01-02,282.323425
2032-01-03,276.920380
2032-01-04,277.106476
2032-01-05,282.657043
2032-01-06,286.586212
2032-01-07,293.118683
2032-01-08,293.264587
2032-01-09,284.800415
2032-01-10,294.251068
2032-01-11,288.749176
2032-01-12,280.309082
2032-01-13,276.678680
2032-01-14,281.792999
2032-01-15,286.390869
2032-01-16,285.545959
2032-01-17,283.294739
2032-01-18,285.093018
2032-01-19,280.794434
2032-01-20,283.291534
2032-01-21,285.267334
2032-01-22,285.445343
2032-01-23,287.469666
2032-01-24,277.928925
2032-01-25,280.292114
2032-01-26,278.783295
2032-01-27,284.737366
2032-01-28,294.818024
2032-01-29,294.791901
2032-01-30,290.621887
2032-01-31,293.385345
2032-02-01,291.548431
2032-02-02,295.028076
2032-02-03,287.830078
2032-02-04,287.330933
2032-02-05,290.963715
2032-02-06,282.731323
2032-02-07,286.334290
2032-02-08,297.347870
2032-02-09,285.916565
2032-02-10,283.255707
2032-02-11,287.020782
2032-02-12,286.953522
2032-02-13,289.078186
2032-02-14,290.838440
2032-02-15,291.796051
2032-02-16,287.426453
2032-02-17,296.259827
2032-02-18,295.036499
2032-02-19,293.709229
2032-02-20,289.437592
2032-02-21,288.241760
2032-02-22,289.822693
2032-02-23,298.450928
2032-02-24,297.148956
2032-02-25,292.220917
2032-02-26,284.425232
2032-02-27,286.622101
2032-02-28,292.988312
2032-02-29,288.945618
2032-03-01,284.902954
2032-03-02,284.981049
2032-03-03,284.574158
2032-03-04,292.286713
2032-03-05,291.816467
2032-03-06,286.093872
2032-03-07,286.701172
2032-03-08,288.915802
2032-03-09,290.703491
2032-03-10,295.292938
2032-03-11,295.857208
2032-03-12,292.226379
2032-03-13,291.946777
2032-03-14,291.990875
2032-03-15,293.027008
2032-03-16,299.093658
2032-03-17,292.458954
2032-03-18,287.389984
2032-03-19,299.679535
2032-03-20,294.274902
2032-03-21,287.726990
2032-03-22,285.563416
2032-03-23,289.311432
2032-03-24,295.004211
2032-03-25,298.023041
2032-03-26,294.275452
2032-03-27,297.127228
2032-03-28,290.676697
2032-03-29,283.432434
2032-03-30,286.975006
2032-03-31,286.795990
2032-04-01,290.774200
2032-04-02,299.808258
2032-04-03,302.233582
2032-04-04,303.098541
2032-04-05,300.593292
2032-04-06,302.307465
2032-04-07,296.408661
2032-04-08,294.505310
2032-04-09,294.625549
2032-04-10,294.041016
2032-04-11,292.098541
2032-04-12,290.575928
2032-04-13,287.972717
2032-04-14,296.365814
2032-04-15,295.173920
2032-04-16,290.213196
2032-04-17,290.030457
2032-04-18,291.099518
2032-04-19,292.089722
2032-04-20,296.404236
2032-04-21,298.282288
2032-04-22,292.002563
2032-04-23,296.293091
2032-04-24,292.958130
2032-04-25,291.168823
2032-04-26,303.013245
2032-04-27,296.438751
2032-04-28,301.916809
2032-04-29,303.761200
2032-04-30,301.664886
2032-05-01,300.968964
2032-05-02,301.676636
2032-05-03,302.472076
2032-05-04,301.435455
2032-05-05,294.515686
2032-05-06,296.978821
2032-05-07,299.267487
2032-05-08,296.855957
2032-05-09,294.954193
2032-05-10,295.622101
2032-05-11,298.956787
2032-05-12,303.441315
2032-05-13,300.159668
2032-05-14,295.142456
2032-05-15,294.892365
2032-05-16,300.169128
2032-05-17,299.735992
2032-05-18,297.859161
2032-05-19,294.456482
2032-05-20,290.550446
2032-05-21,291.558777
2032-05-22,295.787323
2032-05-23,295.763763
2032-05-24,301.818756
2032-05-25,295.380920
2032-05-26,294.867310
2032-05-27,295.754120
2032-05-28,297.638641
2032-05-29,299.669952
2032-05-30,305.146454
2032-05-31,305.075104
2032-06-01,306.329651
2032-06-02,307.378967
2032-06-03,302.977905
2032-06-04,300.639679
2032-06-05,307.691986
2032-06-06,306.454712
2032-06-07,302.620850
2032-06-08,298.608978
2032-06-09,295.422302
2032-06-10,300.017120
2032-06-11,301.919556
2032-06-12,305.932648
2032-06-13,306.293579
2032-06-14,305.059326
2032-06-15,301.230194
2032-06-16,300.260437
2032-06-17,304.758850
2032-06-18,306.286255
2032-06-19,306.252319
2032-06-20,304.636230
2032-06-21,304.545380
2032-06-22,306.468658
2032-06-23,306.383026
2032-06-24,308.060364
2032-06-25,306.288086
2032-06-26,302.389893
2032-06-27,299.660828
2032-06-28,297.310638
2032-06-29,300.938751
2032-06-30,302.657532
2032-07-01,303.948364
2032-07-02,305.734283
2032-07-03,305.194580
2032-07-04,308.037048
2032-07-05,309.799438
2032-07-06,310.192627
2032-07-07,311.402161
2032-07-08,311.430542
2032-07-09,310.663116
2032-07-10,308.352905
2032-07-11,309.931000
2032-07-12,310.303284
2032-07-13,308.544739
2032-07-14,303.311066
2032-07-15,307.464508
2032-07-16,308.252930
2032-07-17,308.285583
2032-07-18,309.693848
2032-07-19,311.472076
2032-07-20,311.853729
2032-07-21,310.508301
2032-07-22,308.726990
2032-07-23,305.892365
2032-07-24,307.508850
2032-07-25,308.568298
2032-07-26,309.272339
2032-07-27,309.369904
2032-07-28,308.945007
2032-07-29,305.648712
2032-07-30,305.126007
2032-07-31,305.237183
2032-08-01,307.394043
2032-08-02,309.608154
2032-08-03,308.217194
2032-08-04,308.069641
2032-08-05,306.430847
2032-08-06,304.936340
2032-08-07,306.205078
2032-08-08,306.987427
2032-08-09,309.393677
2032-08-10,308.755310
2032-08-11,306.811890
2032-08-12,305.714630
2032-08-13,303.871643
2032-08-14,308.561707
2032-08-15,307.750732
2032-08-16,306.705688
2032-08-17,307.952942
2032-08-18,307.866882
2032-08-19,308.408875
2032-08-20,308.694977
2032-08-21,308.054871
2032-08-22,310.352570
2032-08-23,308.427643
2032-08-24,306.580048
2032-08-25,305.106750
2032-08-26,305.448242
2032-08-27,307.467194
2032-08-28,307.200409
2032-08-29,308.974518
2032-08-30,304.327545
2032-08-31,305.175964
2032-09-01,309.322906
2032-09-02,306.892151
2032-09-03,309.413116
2032-09-04,309.205322
2032-09-05,305.017059
2032-09-06,304.517426
2032-09-07,307.819611
2032-09-08,306.850372
2032-09-09,311.849579
2032-09-10,309.115204
2032-09-11,307.083466
2032-09-12,309.782440
2032-09-13,305.683960
2032-09-14,305.608246
2032-09-15,309.754303
2032-09-16,309.768097
2032-09-17,307.684082
2032-09-18,298.933716
2032-09-19,298.802643
2032-09-20,300.777527
2032-09-21,302.929382
2032-09-22,303.717346
2032-09-23,305.325745
2032-09-24,305.818207
2032-09-25,306.208923
2032-09-26,306.429382
2032-09-27,307.575562
2032-09-28,308.370728
2032-09-29,308.594696
2032-09-30,307.064117
2032-10-01,305.134155
2032-10-02,300.218750
2032-10-03,296.093353
2032-10-04,297.597107
2032-10-05,300.963501
2032-10-06,303.543335
2032-10-07,301.044037
2032-10-08,303.323730
2032-10-09,302.405090
2032-10-10,302.102966
2032-10-11,303.331940
2032-10-12,302.068329
2032-10-13,301.195374
2032-10-14,301.685425
2032-10-15,297.780945
2032-10-16,290.511047
2032-10-17,294.609894
2032-10-18,295.855865
2032-10-19,295.758606
2032-10-20,298.878418
2032-10-21,300.741089
2032-10-22,292.010925
2032-10-23,294.839325
2032-10-24,295.433258
2032-10-25,299.080048
2032-10-26,299.550110
2032-10-27,294.740204
2032-10-28,291.829834
2032-10-29,295.557007
2032-10-30,292.283783
2032-10-31,294.475006
2032-11-01,290.852356
2032-11-02,284.478424
2032-11-03,289.009796
2032-11-04,293.950104
2032-11-05,295.885315
2032-11-06,297.897583
2032-11-07,298.217651
2032-11-08,299.070526
2032-11-09,292.168945
2032-11-10,288.819641
2032-11-11,292.152130
2032-11-12,290.851440
2032-11-13,289.437744
2032-11-14,291.167389
2032-11-15,291.573517
2032-11-16,296.375000
2032-11-17,292.639862
2032-11-18,292.307556
2032-11-19,298.375854
2032-11-20,298.321869
2032-11-21,293.139954
2032-11-22,292.030548
2032-11-23,286.021423
2032-11-24,289.835602
2032-11-25,289.502716
2032-11-26,289.743042
2032-11-27,291.073914
2032-11-28,294.339142
2032-11-29,288.251099
2032-11-30,280.653320
2032-12-01,287.355469
2032-12-02,292.943512
2032-12-03,289.480469
2032-12-04,291.799255
2032-12-05,290.643066
2032-12-06,282.858521
2032-12-07,289.461487
2032-12-08,286.129089
2032-12-09,284.230774
2032-12-10,275.786865
2032-12-11,276.045929
2032-12-12,277.760284
2032-12-13,284.575317
2032-12-14,284.568787
2032-12-15,282.620575
2032-12-16,289.464478
2032-12-17,290.925598
2032-12-18,289.281860
2032-12-19,290.728821
2032-12-20,290.934235
2032-12-21,282.076233
2032-12-22,280.201019
2032-12-23,281.851013
2032-12-24,288.087585
2032-12-25,288.459198
2032-12-26,281.611755
2032-12-27,281.317780
2032-12-28,282.953674
2032-12-29,284.349548
2032-12-30,286.930481
2032-12-31,280.213806
2033-01-01,289.687317
2033-01-02,285.643188
2033-01-03,286.694580
2033-01-04,296.749207
2033-01-05,295.749725
2033-01-06,289.352936
2033-01-07,284.877899
2033-01-08,281.498535
2033-01-09,294.157257
2033-01-10,295.136292
2033-01-11,295.476959
2033-01-12,297.427368
2033-01-13,297.541473
2033-01-14,297.189392
2033-01-15,297.699280
2033-01-16,300.988403
2033-01-17,290.517365
2033-01-18,294.107178
2033-01-19,295.510803
2033-01-20,294.223969
2033-01-21,294.539459
2033-01-22,280.672058
2033-01-23,285.437775
2033-01-24,289.403931
2033-01-25,289.181702
2033-01-26,288.268646
2033-01-27,288.034302
2033-01-28,293.410889
2033-01-29,293.765717
2033-01-30,292.651947
2033-01-31,291.626495
2033-02-01,280.338135
2033-02-02,291.879242
2033-02-03,290.552155
2033-02-04,294.122589
2033-02-05,293.446350
2033-02-06,293.398163
2033-02-07,286.002075
2033-02-08,293.752289
2033-02-09,291.546112
2033-02-10,286.070984
2033-02-11,282.428986
2033-02-12,284.008179
2033-02-13,292.806763
2033-02-14,291.333679
2033-02-15,283.146118
2033-02-16,286.184113
2033-02-17,283.620544
2033-02-18,282.304871
2033-02-19,284.799530
2033-02-20,293.160309
2033-02-21,293.423523
2033-02-22,281.764282
2033-02-23,281.774994
2033-02-24,298.956696
2033-02-25,295.153015
2033-02-26,287.616547
2033-02-27,281.537537
2033-02-28,284.071838
2033-03-01,291.512238
2033-03-02,294.138519
2033-03-03,284.582184
2033-03-04,280.025940
2033-03-05,283.464264
2033-03-06,287.894531
2033-03-07,292.500336
2033-03-08,294.926239
2033-03-09,296.541595
2033-03-10,297.056061
2033-03-11,300.644989
2033-03-12,295.862213
2033-03-13,296.505920
2033-03-14,293.614258
2033-03-15,287.126526
2033-03-16,293.594940
2033-03-17,297.611206
2033-03-18,300.882629
2033-03-19,298.642731
2033-03-20,295.770752
2033-03-21,298.424866
2033-03-22,303.459869
2033-03-23,300.121429
2033-03-24,292.171600
2033-03-25,296.379272
2033-03-26,300.115387
2033-03-27,301.377197
2033-03-28,300.836670
2033-03-29,303.181763
2033-03-30,300.400757
2033-03-31,297.048157
2033-04-01,298.127045
2033-04-02,294.428589
2033-04-03,293.593079
2033-04-04,294.169617
2033-04-05,299.447235
2033-04-06,303.006256
2033-04-07,299.932281
2033-04-08,299.242035
2033-04-09,296.684082
2033-04-10,301.177582
2033-04-11,300.573792
2033-04-12,300.897522
2033-04-13,298.847809
2033-04-14,298.128418
2033-04-15,304.700714
2033-04-16,305.205566
2033-04-17,299.058624
2033-04-18,307.531647
2033-04-19,305.878357
2033-04-20,291.078125
2033-04-21,289.896820
2033-04-22,295.322540
2033-04-23,295.451843
2033-04-24,298.208618
2033-04-25,300.596313
2033-04-26,302.411102
2033-04-27,300.245239
2033-04-28,303.330750
2033-04-29,299.272919
2033-04-30,292.446259
2033-05-01,290.088806
2033-05-02,289.051971
2033-05-03,291.905640
2033-05-04,295.558441
2033-05-05,297.726776
2033-05-06,297.292572
2033-05-07,301.851227
2033-05-08,304.419250
2033-05-09,304.471130
2033-05-10,305.694550
2033-05-11,307.731537
2033-05-12,307.990326
2033-05-13,306.555237
2033-05-14,301.714752
2033-05-15,304.732300
2033-05-16,303.395508
2033-05-17,298.685089
2033-05-18,299.313599
2033-05-19,303.446503
2033-05-20,306.208466
2033-05-21,304.635559
2033-05-22,302.781799
2033-05-23,306.454376
2033-05-24,307.307526
2033-05-25,307.564789
2033-05-26,306.319305
2033-05-27,302.904419
2033-05-28,303.829193
2033-05-29,306.721497
2033-05-30,308.972290
2033-05-31,309.832581
2033-06-01,311.224304
2033-06-02,310.488190
2033-06-03,309.678497
2033-06-04,307.525909
2033-06-05,310.505829
2033-06-06,311.630768
2033-06-07,307.719391
2033-06-08,300.314301
2033-06-09,299.364960
2033-06-10,299.818756
2033-06-11,300.943787
2033-06-12,306.279541
2033-06-13,307.401215
2033-06-14,309.157654
2033-06-15,310.517944
2033-06-16,312.092163
2033-06-17,310.058105
2033-06-18,308.216461
2033-06-19,310.924927
2033-06-20,311.905212
2033-06-21,310.047302
2033-06-22,310.183716
2033-06-23,310.588318
2033-06-24,309.616516
2033-06-25,312.405975
2033-06-26,312.739349
2033-06-27,314.809021
2033-06-28,312.536560
2033-06-29,309.586365
2033-06-30,304.403107
2033-07-01,303.788361
2033-07-02,303.237732
2033-07-03,303.944794
2033-07-04,306.446716
2033-07-05,307.029572
2033-07-06,309.472015
2033-07-07,312.342651
2033-07-08,312.166351
2033-07-09,312.234924
2033-07-10,307.566528
2033-07-11,305.847626
2033-07-12,306.836670
2033-07-13,310.514618
2033-07-14,312.292603
2033-07-15,312.032867
2033-07-16,311.139862
2033-07-17,309.398041
2033-07-18,308.206390
2033-07-19,308.660217
2033-07-20,305.813202
2033-07-21,307.991058
2033-07-22,306.862854
2033-07-23,306.628479
2033-07-24,306.710266
2033-07-25,307.648560
2033-07-26,302.809784
2033-07-27,304.174377
2033-07-28,302.249451
2033-07-29,304.066040
2033-07-30,303.937378
2033-07-31,305.389069
2033-08-01,307.124634
2033-08-02,305.614777
2033-08-03,304.056549
2033-08-04,305.475037
2033-08-05,308.784149
2033-08-06,306.853638
2033-08-07,305.678070
2033-08-08,305.335358
2033-08-09,301.978149
2033-08-10,300.553802
2033-08-11,299.881165
2033-08-12,303.104950
2033-08-13,307.243134
2033-08-14,301.732880
2033-08-15,302.187134
2033-08-16,303.919861
2033-08-17,304.081879
2033-08-18,303.772095
2033-08-19,303.525208
2033-08-20,302.584381
2033-08-21,301.071808
2033-08-22,302.827362
2033-08-23,305.377380
2033-08-24,308.894257
2033-08-25,307.045258
2033-08-26,303.966431
2033-08-27,304.272644
2033-08-28,307.034027
2033-08-29,307.981781
2033-08-30,310.616333
2033-08-31,311.811432
2033-09-01,312.969360
2033-09-02,306.667725
2033-09-03,308.743164
2033-09-04,305.056671
2033-09-05,301.195312
2033-09-06,304.088470
2033-09-07,308.439484
2033-09-08,309.179260
2033-09-09,308.833191
2033-09-10,304.946075
2033-09-11,297.110840
2033-09-12,297.299011
2033-09-13,304.528870
2033-09-14,305.381744
2033-09-15,309.223206
2033-09-16,309.332092
2033-09-17,309.418976
2033-09-18,309.403961
2033-09-19,310.009247
2033-09-20,310.267517
2033-09-21,310.931641
2033-09-22,307.329132
2033-09-23,305.475250
2033-09-24,306.137085
2033-09-25,307.138641
2033-09-26,306.572235
2033-09-27,302.824066
2033-09-28,286.441589
2033-09-29,292.653259
2033-09-30,294.318359
2033-10-01,300.063293
2033-10-02,300.518982
2033-10-03,299.437958
2033-10-04,298.584076
2033-10-05,296.447845
2033-10-06,295.814117
2033-10-07,296.757355
2033-10-08,292.296906
2033-10-09,293.719055
2033-10-10,292.501526
2033-10-11,293.093658
2033-10-12,294.620667
2033-10-13,299.352081
2033-10-14,296.119965
2033-10-15,296.009491
2033-10-16,302.094818
2033-10-17,302.300568
2033-10-18,299.791992
2033-10-19,303.404724
2033-10-20,300.346313
2033-10-21,295.825409
2033-10-22,297.103943
2033-10-23,292.785461
2033-10-24,295.339203
2033-10-25,291.140442
2033-10-26,297.742279
2033-10-27,299.100250
2033-10-28,295.484589
2033-10-29,302.970642
2033-10-30,295.148682
2033-10-31,301.967072
2033-11-01,296.234009
2033-11-02,297.902527
2033-11-03,301.699860
2033-11-04,303.216675
2033-11-05,302.101196
2033-11-06,301.248596
2033-11-07,301.219788
2033-11-08,300.199890
2033-11-09,297.943695
2033-11-10,292.933960
2033-11-11,287.676300
2033-11-12,291.049561
2033-11-13,288.896912
2033-11-14,295.386078
2033-11-15,291.635712
2033-11-16,288.461548
2033-11-17,295.594330
2033-11-18,293.730774
2033-11-19,296.572235
2033-11-20,296.949829
2033-11-21,291.499695
2033-11-22,297.972931
2033-11-23,297.642456
2033-11-24,286.477661
2033-11-25,292.518982
2033-11-26,293.741974
2033-11-27,290.771179
2033-11-28,290.822510
2033-11-29,288.762085
2033-11-30,286.852386
2033-12-01,283.684479
2033-12-02,283.671753
2033-12-03,283.119598
2033-12-04,284.466949
2033-12-05,292.140472
2033-12-06,291.996063
2033-12-07,292.947601
2033-12-08,292.561493
2033-12-09,292.907196
2033-12-10,295.362396
2033-12-11,284.851837
2033-12-12,293.017059
2033-12-13,291.389679
2033-12-14,287.556274
2033-12-15,282.178802
2033-12-16,281.023865
2033-12-17,279.350769
2033-12-18,283.504730
2033-12-19,286.259552
2033-12-20,284.357147
2033-12-21,288.183014
2033-12-22,291.481232
2033-12-23,281.769989
2033-12-24,281.736938
2033-12-25,280.165131
2033-12-26,280.807922
2033-12-27,285.785156
2033-12-28,287.874634
2033-12-29,284.426971
2033-12-30,281.164185
2033-12-31,291.472900
2034-01-01,290.310486
2034-01-02,291.671722
2034-01-03,291.922241
2034-01-04,289.949127
2034-01-05,277.381744
2034-01-06,280.341614
2034-01-07,283.780518
2034-01-08,285.563232
2034-01-09,282.220703
2034-01-10,281.645813
2034-01-11,274.419739
2034-01-12,274.320557
2034-01-13,289.522705
2034-01-14,283.235504
2034-01-15,276.442810
2034-01-16,274.432129
2034-01-17,278.661865
2034-01-18,281.898926
2034-01-19,283.752686
2034-01-20,282.443878
2034-01-21,278.793030
2034-01-22,282.814880
2034-01-23,276.624268
2034-01-24,281.573151
2034-01-25,276.888031
2034-01-26,275.942719
2034-01-27,278.903931
2034-01-28,276.518951
2034-01-29,275.716766
2034-01-30,275.347198
2034-01-31,280.410431
2034-02-01,286.935638
2034-02-02,286.945648
2034-02-03,291.349121
2034-02-04,292.941010
2034-02-05,288.264923
2034-02-06,278.174774
2034-02-07,280.140564
2034-02-08,277.384796
2034-02-09,274.183319
2034-02-10,276.026093
2034-02-11,280.329926
2034-02-12,283.072540
2034-02-13,278.972565
2034-02-14,281.326141
2034-02-15,277.444977
2034-02-16,280.543854
2034-02-17,286.254761
2034-02-18,284.151154
2034-02-19,287.257660
2034-02-20,291.441345
2034-02-21,284.792999
2034-02-22,283.356873
2034-02-23,279.301270
2034-02-24,286.648926
2034-02-25,286.666382
2034-02-26,290.359833
2034-02-27,294.650879
2034-02-28,287.609894
2034-03-01,284.159393
2034-03-02,284.504120
2034-03-03,294.779327
2034-03-04,297.664764
2034-03-05,295.282806
2034-03-06,293.271729
2034-03-07,293.310577
2034-03-08,294.234161
2034-03-09,291.638458
2034-03-10,292.610840
2034-03-11,284.175049
2034-03-12,289.007568
2034-03-13,293.369965
2034-03-14,293.046936
2034-03-15,294.100769
2034-03-16,298.050537
2034-03-17,292.300720
2034-03-18,284.235748
2034-03-19,290.818054
2034-03-20,289.497528
2034-03-21,293.595215
2034-03-22,292.348755
2034-03-23,293.444244
2034-03-24,297.123779
2034-03-25,294.215851
2034-03-26,291.505035
2034-03-27,293.135986
2034-03-28,288.203766
2034-03-29,285.976349
2034-03-30,283.595581
2034-03-31,284.033997
2034-04-01,290.336365
2034-04-02,295.748047
2034-04-03,301.057587
2034-04-04,301.979980
2034-04-05,302.193054
2034-04-06,300.946716
2034-04-07,302.330750
2034-04-08,301.026276
2034-04-09,296.380249
2034-04-10,296.357819
2034-04-11,300.755707
2034-04-12,303.917328
2034-04-13,304.628265
2034-04-14,305.117188
2034-04-15,302.868896
2034-04-16,292.614349
2034-04-17,295.233490
2034-04-18,295.689545
2034-04-19,299.380432
2034-04-20,295.754761
2034-04-21,289.252747
2034-04-22,295.862549
2034-04-23,302.692932
2034-04-24,302.076782
2034-04-25,305.625763
2034-04-26,307.196869
2034-04-27,308.007507
2034-04-28,307.122467
2034-04-29,306.447540
2034-04-30,306.319763
2034-05-01,302.824402
2034-05-02,301.700256
2034-05-03,294.953278
2034-05-04,293.337189
2034-05-05,295.081543
2034-05-06,296.565582
2034-05-07,300.259857
2034-05-08,296.590118
2034-05-09,295.203217
2034-05-10,302.811798
2034-05-11,303.584625
2034-05-12,301.092529
2034-05-13,304.097656
2034-05-14,305.826843
2034-05-15,307.558533
2034-05-16,305.931274
2034-05-17,305.540375
2034-05-18,304.297882
2034-05-19,301.250183
2034-05-20,302.556580
2034-05-21,305.842804
2034-05-22,306.142517
2034-05-23,309.089203
2034-05-24,304.401031
2034-05-25,297.236755
2034-05-26,304.451141
2034-05-27,306.047668
2034-05-28,306.571564
2034-05-29,306.609528
2034-05-30,306.360352
2034-05-31,305.076508
2034-06-01,304.569519
2034-06-02,304.196259
2034-06-03,306.723206
2034-06-04,309.482941
2034-06-05,309.630096
2034-06-06,306.977478
2034-06-07,311.011353
2034-06-08,311.786011
2034-06-09,312.304291
2034-06-10,311.926483
2034-06-11,312.414124
2034-06-12,311.104980
2034-06-13,310.331024
2034-06-14,310.490906
2034-06-15,309.169556
2034-06-16,309.365448
2034-06-17,307.061890
2034-06-18,303.278503
2034-06-19,304.814178
2034-06-20,306.334717
2034-06-21,312.711151
2034-06-22,313.816742
2034-06-23,314.208618
2034-06-24,313.587250
2034-06-25,314.098022
2034-06-26,306.818359
2034-06-27,303.882660
2034-06-28,306.692596
2034-06-29,301.564484
2034-06-30,303.956543
2034-07-01,303.067810
2034-07-02,305.073822
2034-07-03,308.652496
2034-07-04,312.227844
2034-07-05,308.918060
2034-07-06,311.841614
2034-07-07,310.448700
2034-07-08,312.572418
2034-07-09,309.885193
2034-07-10,311.791382
2034-07-11,314.153168
2034-07-12,313.716064
2034-07-13,314.566650
2034-07-14,313.915588
2034-07-15,314.419891
2034-07-16,315.817963
2034-07-17,313.203857
2034-07-18,309.402100
2034-07-19,312.238892
2034-07-20,313.765381
2034-07-21,311.958221
2034-07-22,309.149261
2034-07-23,308.144379
2034-07-24,308.251282
2034-07-25,309.592102
2034-07-26,309.256409
2034-07-27,309.416016
2034-07-28,311.240112
2034-07-29,310.078400
2034-07-30,312.362823
2034-07-31,311.337769
2034-08-01,306.220856
2034-08-02,304.366516
2034-08-03,301.291931
2034-08-04,300.150848
2034-08-05,305.400024
2034-08-06,305.235382
2034-08-07,309.568634
2034-08-08,305.820129
2034-08-09,307.268433
2034-08-10,311.512054
2034-08-11,305.608856
2034-08-12,300.883728
2034-08-13,303.471069
2034-08-14,305.241669
2034-08-15,306.430481
2034-08-16,307.612366
2034-08-17,310.700653
2034-08-18,310.449310
2034-08-19,313.573853
2034-08-20,308.400177
2034-08-21,312.990143
2034-08-22,308.468079
2034-08-23,311.371979
2034-08-24,313.846497
2034-08-25,311.983612
2034-08-26,311.851990
2034-08-27,309.052582
2034-08-28,307.681396
2034-08-29,315.279449
2034-08-30,309.564850
2034-08-31,311.420868
2034-09-01,309.392548
2034-09-02,308.950073
2034-09-03,309.435272
2034-09-04,310.068573
2034-09-05,309.778015
2034-09-06,307.145203
2034-09-07,306.358063
2034-09-08,308.303650
2034-09-09,308.066467
2034-09-10,305.465363
2034-09-11,304.991577
2034-09-12,307.904236
2034-09-13,305.235870
2034-09-14,304.426178
2034-09-15,303.881622
2034-09-16,306.564697
2034-09-17,305.967407
2034-09-18,305.296783
2034-09-19,304.855713
2034-09-20,303.958160
2034-09-21,304.534912
2034-09-22,302.342712
2034-09-23,304.773682
2034-09-24,305.218445
2034-09-25,291.391937
2034-09-26,295.266785
2034-09-27,298.669464
2034-09-28,300.070038
2034-09-29,297.226868
2034-09-30,296.972260
2034-10-01,302.877289
2034-10-02,304.316864
2034-10-03,300.031952
2034-10-04,294.613953
2034-10-05,295.518158
2034-10-06,294.733551
2034-10-07,296.715698
2034-10-08,298.406830
2034-10-09,298.041290
2034-10-10,296.424866
2034-10-11,298.850128
2034-10-12,299.001373
2034-10-13,297.850433
2034-10-14,301.252350
2034-10-15,298.787201
2034-10-16,295.656067
2034-10-17,292.663971
2034-10-18,292.850555
2034-10-19,294.753723
2034-10-20,299.167480
2034-10-21,294.559021
2034-10-22,291.499603
2034-10-23,291.845612
2034-10-24,297.282440
2034-10-25,299.956757
2034-10-26,302.490631
2034-10-27,298.875427
2034-10-28,300.642731
2034-10-29,300.277588
2034-10-30,298.350037
2034-10-31,289.113342
2034-11-01,291.993866
2034-11-02,291.077606
2034-11-03,293.430115
2034-11-04,298.128052
2034-11-05,298.363159
2034-11-06,298.504425
2034-11-07,298.497589
2034-11-08,300.239868
2034-11-09,296.968536
2034-11-10,291.709778
2034-11-11,286.843567
2034-11-12,292.889679
2034-11-13,296.721619
2034-11-14,298.770355
2034-11-15,297.461304
2034-11-16,295.770142
2034-11-17,295.319336
2034-11-18,288.306915
2034-11-19,289.295502
2034-11-20,292.311615
2034-11-21,292.621399
2034-11-22,290.278809
2034-11-23,294.392365
2034-11-24,289.339172
2034-11-25,292.111053
2034-11-26,293.999054
2034-11-27,297.109314
2034-11-28,297.776123
2034-11-29,294.931580
2034-11-30,296.126282
2034-12-01,294.171936
2034-12-02,298.940552
2034-12-03,293.823456
2034-12-04,292.600922
2034-12-05,283.868774
2034-12-06,284.824860
2034-12-07,287.045685
2034-12-08,293.065521
2034-12-09,294.939209
2034-12-10,286.409363
2034-12-11,282.110413
2034-12-12,282.818573
2034-12-13,289.972046
2034-12-14,292.190735
2034-12-15,294.464783
2034-12-16,287.782562
2034-12-17,290.588593
2034-12-18,288.297607
2034-12-19,288.410980
2034-12-20,290.954407
2034-12-21,285.817047
2034-12-22,285.019196
2034-12-23,284.644196
2034-12-24,287.396973
2034-12-25,288.717377
2034-12-26,284.424866
2034-12-27,283.420044
2034-12-28,287.001892
2034-12-29,287.372803
2034-12-30,282.444550
2034-12-31,277.189606
2035-01-01,276.024719
2035-01-02,276.405762
2035-01-03,281.939392
2035-01-04,284.096161
2035-01-05,280.524628
2035-01-06,289.005157
2035-01-07,288.600708
2035-01-08,283.849884
2035-01-09,290.928802
2035-01-10,290.070282
2035-01-11,285.360199
2035-01-12,283.941132
2035-01-13,288.590027
2035-01-14,289.899017
2035-01-15,287.784058
2035-01-16,286.977203
2035-01-17,289.442871
2035-01-18,281.682892
2035-01-19,282.927979
2035-01-20,284.276978
2035-01-21,287.684662
2035-01-22,285.426697
2035-01-23,289.163574
2035-01-24,290.643341
2035-01-25,290.116730
2035-01-26,288.295441
2035-01-27,289.206177
2035-01-28,289.373413
