#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2035-02-27,284.352509
2035-02-28,288.059570
2035-03-01,293.868622
2035-03-02,291.681702
2035-03-03,289.078979
2035-03-04,278.806396
2035-03-05,283.363678
2035-03-06,281.981201
2035-03-07,285.881958
2035-03-08,287.930695
2035-03-09,289.289581
2035-03-10,290.946411
2035-03-11,294.089508
2035-03-12,291.828339
2035-03-13,288.527283
2035-03-14,293.795441
2035-03-15,295.442108
2035-03-16,287.322815
2035-03-17,285.479187
2035-03-18,290.522552
2035-03-19,297.266846
2035-03-20,291.040894
2035-03-21,284.590363
2035-03-22,287.655151
2035-03-23,288.405334
2035-03-24,298.996887
2035-03-25,292.327850
2035-03-26,291.596283
2035-03-27,294.409393
2035-03-28,292.033600
2035-03-29,296.555511
2035-03-30,298.101257
2035-03-31,304.151611
2035-04-01,297.461426
2035-04-02,301.584229
2035-04-03,297.874695
2035-04-04,301.611969
2035-04-05,296.518646
2035-04-06,300.066650
2035-04-07,296.438934
2035-04-08,301.499146
2035-04-09,300.819885
2035-04-10,303.089996
2035-04-11,305.420837
2035-04-12,304.743622
2035-04-13,304.329163
2035-04-14,297.010437
2035-04-15,297.523041
2035-04-16,289.325897
2035-04-17,288.113586
2035-04-18,293.160431
2035-04-19,299.063599
2035-04-20,302.123901
2035-04-21,296.218811
2035-04-22,304.479950
2035-04-23,306.466400
2035-04-24,300.895142
2035-04-25,297.095001
2035-04-26,292.427490
2035-04-27,295.725525
2035-04-28,296.448914
2035-04-29,296.022156
2035-04-30,299.361908
2035-05-01,300.978394
2035-05-02,303.429596
2035-05-03,304.187042
2035-05-04,298.331360
2035-05-05,299.695312
2035-05-06,296.605011
2035-05-07,303.215881
2035-05-08,305.448578
2035-05-09,303.591309
2035-05-10,303.980072
2035-05-11,306.883575
2035-05-12,298.506317
2035-05-13,296.633301
2035-05-14,302.979065
2035-05-15,306.162384
2035-05-16,304.888550
2035-05-17,308.138611
2035-05-18,301.186005
2035-05-19,304.117157
2035-05-20,302.593689
2035-05-21,309.426605
2035-05-22,299.122070
2035-05-23,296.588470
2035-05-24,295.665863
2035-05-25,299.949615
2035-05-26,301.432373
2035-05-27,299.502167
2035-05-28,305.013214
2035-05-29,306.877838
2035-05-30,307.689636
2035-05-31,309.502075
2035-06-01,306.981903
2035-06-02,302.361053
2035-06-03,305.909485
2035-06-04,307.698059
2035-06-05,304.618896
2035-06-06,304.584259
2035-06-07,305.606995
2035-06-08,307.499420
2035-06-09,304.950348
2035-06-10,308.242188
2035-06-11,305.841370
2035-06-12,309.436859
2035-06-13,309.964752
2035-06-14,310.750549
2035-06-15,308.975037
2035-06-16,307.892059
2035-06-17,309.223450
2035-06-18,305.196533
2035-06-19,305.264648
2035-06-20,306.480469
2035-06-21,306.667969
2035-06-22,306.609863
2035-06-23,303.195770
2035-06-24,302.658051
2035-06-25,306.514069
2035-06-26,307.249390
2035-06-27,301.055969
2035-06-28,305.230927
2035-06-29,301.710938
2035-06-30,297.586060
2035-07-01,300.666260
2035-07-02,301.830475
2035-07-03,303.671631
2035-07-04,307.803192
2035-07-05,306.832001
2035-07-06,309.220978
2035-07-07,307.834198
2035-07-08,310.310455
2035-07-09,309.442505
2035-07-10,309.309113
2035-07-11,306.721954
2035-07-12,307.320770
2035-07-13,307.437103
2035-07-14,304.793030
2035-07-15,306.581543
2035-07-16,308.080933
2035-07-17,308.902557
2035-07-18,313.432373
2035-07-19,310.818237
2035-07-20,310.981934
2035-07-21,307.415588
2035-07-22,308.850739
2035-07-23,307.379395
2035-07-24,311.362061
2035-07-25,311.684326
2035-07-26,312.583008
2035-07-27,311.271545
2035-07-28,307.646637
2035-07-29,307.036469
2035-07-30,313.018768
2035-07-31,313.070557
2035-08-01,316.340607
2035-08-02,310.527252
2035-08-03,307.287018
2035-08-04,306.234192
2035-08-05,307.615509
2035-08-06,307.180969
2035-08-07,305.799500
2035-08-08,304.894745
2035-08-09,307.701324
2035-08-10,306.580994
2035-08-11,304.519257
2035-08-12,301.772827
2035-08-13,299.560364
2035-08-14,305.368286
2035-08-15,306.918152
2035-08-16,307.505066
2035-08-17,307.672882
2035-08-18,311.625916
2035-08-19,309.410553
2035-08-20,308.736664
2035-08-21,308.920715
2035-08-22,307.387482
2035-08-23,301.344421
2035-08-24,302.819244
2035-08-25,304.272583
2035-08-26,305.400879
2035-08-27,306.538727
2035-08-28,305.687561
2035-08-29,306.496368
2035-08-30,311.523254
2035-08-31,308.987885
2035-09-01,305.297516
2035-09-02,303.541443
2035-09-03,306.084473
2035-09-04,305.396271
2035-09-05,300.393005
2035-09-06,298.728577
2035-09-07,301.465179
2035-09-08,301.032257
2035-09-09,306.695770
2035-09-10,306.948181
2035-09-11,305.102600
2035-09-12,304.178162
2035-09-13,308.052063
2035-09-14,308.600433
2035-09-15,300.334259
2035-09-16,298.652222
2035-09-17,291.943756
2035-09-18,299.607117
2035-09-19,299.887787
2035-09-20,302.887177
2035-09-21,303.797211
2035-09-22,303.735077
2035-09-23,303.765320
2035-09-24,298.438202
2035-09-25,299.740845
2035-09-26,297.933746
2035-09-27,296.505188
2035-09-28,295.295135
2035-09-29,296.671082
2035-09-30,294.265106
2035-10-01,301.799713
2035-10-02,302.842316
2035-10-03,304.384644
2035-10-04,298.113800
2035-10-05,301.194641
2035-10-06,300.342163
2035-10-07,298.502075
2035-10-08,292.282867
2035-10-09,293.946899
2035-10-10,296.327759
2035-10-11,296.742279
2035-10-12,302.764008
2035-10-13,302.130554
2035-10-14,299.335327
2035-10-15,296.500793
2035-10-16,299.033691
2035-10-17,300.502197
2035-10-18,300.181305
2035-10-19,298.264618
2035-10-20,300.839264
2035-10-21,294.890900
2035-10-22,294.982483
2035-10-23,295.283661
2035-10-24,293.817200
2035-10-25,294.782837
2035-10-26,301.053436
2035-10-27,300.384460
2035-10-28,300.716064
2035-10-29,296.673828
2035-10-30,299.318115
2035-10-31,296.069946
2035-11-01,298.864197
2035-11-02,301.017090
2035-11-03,300.681213
2035-11-04,301.776093
2035-11-05,301.880371
2035-11-06,302.340973
2035-11-07,303.009583
2035-11-08,291.699615
2035-11-09,291.667908
2035-11-10,294.776764
2035-11-11,297.889099
2035-11-12,298.162964
2035-11-13,298.072052
2035-11-14,298.000122
2035-11-15,297.278473
2035-11-16,297.740906
2035-11-17,293.208099
2035-11-18,286.610413
2035-11-19,284.058167
2035-11-20,283.398621
2035-11-21,289.858948
2035-11-22,291.935913
2035-11-23,294.813110
2035-11-24,295.032104
2035-11-25,291.921967
2035-11-26,292.535645
2035-11-27,293.889984
2035-11-28,291.962799
2035-11-29,297.710602
2035-11-30,299.398834
2035-12-01,293.021667
2035-12-02,297.698914
2035-12-03,291.733246
2035-12-04,281.844727
2035-12-05,281.033813
2035-12-06,282.722046
2035-12-07,286.860718
2035-12-08,281.853577
2035-12-09,279.282928
2035-12-10,279.943176
2035-12-11,291.979828
2035-12-12,283.692993
2035-12-13,282.477966
2035-12-14,285.097656
2035-12-15,290.491730
2035-12-16,288.567200
2035-12-17,291.381500
2035-12-18,283.643890
2035-12-19,287.480743
2035-12-20,289.208862
2035-12-21,287.821075
2035-12-22,297.371429
2035-12-23,292.422241
2035-12-24,286.947845
2035-12-25,288.815887
2035-12-26,287.592896
2035-12-27,289.719238
2035-12-28,289.082764
2035-12-29,281.102936
2035-12-30,280.976929
2035-12-31,283.755127
2036-01-01,283.627197
2036-01-02,283.483734
2036-01-03,277.605316
2036-01-04,280.298035
2036-01-05,283.612640
2036-01-06,283.182343
2036-01-07,286.709930
2036-01-08,287.880707
2036-01-09,282.850067
2036-01-10,288.045258
2036-01-11,289.092773
2036-01-12,294.004639
2036-01-13,287.182251
2036-01-14,281.825836
2036-01-15,288.868652
2036-01-16,286.598236
2036-01-17,283.129364
2036-01-18,278.599487
2036-01-19,280.581543
2036-01-20,283.363403
2036-01-21,288.367004
2036-01-22,281.906311
2036-01-23,276.336487
2036-01-24,277.671173
2036-01-25,283.128601
2036-01-26,282.321350
2036-01-27,278.519165
2036-01-28,283.053375
2036-01-29,286.294006
2036-01-30,289.058685
2036-01-31,288.061157
2036-02-01,289.098541
2036-02-02,288.745697
2036-02-03,285.618042
2036-02-04,283.258331
2036-02-05,286.198303
2036-02-06,294.092194
2036-02-07,287.501740
2036-02-08,284.548950
2036-02-09,286.940613
2036-02-10,289.099182
2036-02-11,290.528259
2036-02-12,290.175262
2036-02-13,288.018005
2036-02-14,295.123688
2036-02-15,297.564392
2036-02-16,289.592957
2036-02-17,282.952576
2036-02-18,280.379974
2036-02-19,282.886414
2036-02-20,290.085999
2036-02-21,293.059967
2036-02-22,291.557373
2036-02-23,298.494019
2036-02-24,299.723114
2036-02-25,296.991547
2036-02-26,293.850494
2036-02-27,284.816620
2036-02-28,287.138458
2036-02-29,287.500366
2036-03-01,287.862305
2036-03-02,281.791565
2036-03-03,289.081329
2036-03-04,289.711639
2036-03-05,291.634918
2036-03-06,288.247192
2036-03-07,292.383667
2036-03-08,298.481659
2036-03-09,298.708466
2036-03-10,301.580627
2036-03-11,302.060303
2036-03-12,303.441620
2036-03-13,293.189240
2036-03-14,285.959473
2036-03-15,276.383514
2036-03-16,285.425568
2036-03-17,289.019928
2036-03-18,292.891022
2036-03-19,284.467621
2036-03-20,284.649841
2036-03-21,285.057861
2036-03-22,293.929962
2036-03-23,293.198730
2036-03-24,291.168182
2036-03-25,287.329254
2036-03-26,285.280487
2036-03-27,284.779938
2036-03-28,292.018646
2036-03-29,294.603210
2036-03-30,293.932831
2036-03-31,293.590698
2036-04-01,290.527008
2036-04-02,292.574524
2036-04-03,287.040436
2036-04-04,289.083313
2036-04-05,292.987976
2036-04-06,296.548431
2036-04-07,293.528656
2036-04-08,292.483704
2036-04-09,295.993866
2036-04-10,294.091888
2036-04-11,293.215759
2036-04-12,297.248322
2036-04-13,301.963013
2036-04-14,306.501373
2036-04-15,301.645020
2036-04-16,302.961334
2036-04-17,302.260803
2036-04-18,292.611633
2036-04-19,295.555237
2036-04-20,295.896271
2036-04-21,301.695526
2036-04-22,300.295837
2036-04-23,306.435577
2036-04-24,303.804718
2036-04-25,303.399628
2036-04-26,307.801422
2036-04-27,304.453979
2036-04-28,294.364319
2036-04-29,296.332153
2036-04-30,295.567871
2036-05-01,297.469482
2036-05-02,293.435394
2036-05-03,296.647461
2036-05-04,295.317322
2036-05-05,300.541687
2036-05-06,296.728363
2036-05-07,302.665070
2036-05-08,305.168213
2036-05-09,307.530121
2036-05-10,308.695587
2036-05-11,308.703583
2036-05-12,307.450928
2036-05-13,303.978058
2036-05-14,295.520172
2036-05-15,300.840790
2036-05-16,304.031769
2036-05-17,307.759491
2036-05-18,307.048157
2036-05-19,300.680817
2036-05-20,304.672150
2036-05-21,303.170471
2036-05-22,302.345612
2036-05-23,305.011627
2036-05-24,308.529083
2036-05-25,308.785675
2036-05-26,304.559448
2036-05-27,303.128448
2036-05-28,305.038147
2036-05-29,298.677338
2036-05-30,303.468933
2036-05-31,304.853973
2036-06-01,304.908539
2036-06-02,304.709534
2036-06-03,305.469391
2036-06-04,299.105530
2036-06-05,304.306885
2036-06-06,302.269440
2036-06-07,302.434814
2036-06-08,301.228394
2036-06-09,301.644684
2036-06-10,301.133575
2036-06-11,300.053772
2036-06-12,300.798737
2036-06-13,302.203278
2036-06-14,302.314117
2036-06-15,305.657776
2036-06-16,304.984100
2036-06-17,304.578186
2036-06-18,303.479340
2036-06-19,303.528809
2036-06-20,302.533966
2036-06-21,306.216736
2036-06-22,309.895508
2036-06-23,309.977997
2036-06-24,311.350494
2036-06-25,307.046967
2036-06-26,309.063202
2036-06-27,306.513000
2036-06-28,313.519012
2036-06-29,307.391357
2036-06-30,306.404541
2036-07-01,307.898987
2036-07-02,307.294128
2036-07-03,305.804443
2036-07-04,305.123199
2036-07-05,305.469421
2036-07-06,311.929626
2036-07-07,306.461853
2036-07-08,306.866272
2036-07-09,308.370941
2036-07-10,308.906647
2036-07-11,307.467560
2036-07-12,307.404877
2036-07-13,309.451508
2036-07-14,308.564606
2036-07-15,308.624023
2036-07-16,310.921387
2036-07-17,306.056183
2036-07-18,313.306519
2036-07-19,312.931915
2036-07-20,312.297516
2036-07-21,311.683228
2036-07-22,312.107025
2036-07-23,309.385864
2036-07-24,308.589111
2036-07-25,307.414490
2036-07-26,309.178864
2036-07-27,307.835876
2036-07-28,310.352631
2036-07-29,308.964294
2036-07-30,306.722107
2036-07-31,308.045471
2036-08-01,306.227905
2036-08-02,306.643585
2036-08-03,305.654877
2036-08-04,305.336548
2036-08-05,305.416290
2036-08-06,301.420929
2036-08-07,307.601562
2036-08-08,306.730438
2036-08-09,308.309998
2036-08-10,308.498077
2036-08-11,309.552917
2036-08-12,307.065979
2036-08-13,305.610840
2036-08-14,308.219696
2036-08-15,308.668701
2036-08-16,307.789307
2036-08-17,302.366302
2036-08-18,300.698242
2036-08-19,300.947968
2036-08-20,301.010193
2036-08-21,301.341461
2036-08-22,303.112366
2036-08-23,297.404755
2036-08-24,296.870026
2036-08-25,302.968262
2036-08-26,298.184784
2036-08-27,302.150238
2036-08-28,303.809021
2036-08-29,307.772247
2036-08-30,308.588104
2036-08-31,307.590302
2036-09-01,305.145844
2036-09-02,307.478088
2036-09-03,304.870422
2036-09-04,308.447632
2036-09-05,307.590668
2036-09-06,306.769745
2036-09-07,309.864349
2036-09-08,309.445282
2036-09-09,307.592926
2036-09-10,302.172150
2036-09-11,306.831299
2036-09-12,307.712891
2036-09-13,303.403046
2036-09-14,299.821075
2036-09-15,304.343018
2036-09-16,298.023376
2036-09-17,304.636353
2036-09-18,300.616943
2036-09-19,304.366760
2036-09-20,306.393005
2036-09-21,309.812866
2036-09-22,305.991241
2036-09-23,296.321930
2036-09-24,292.551819
2036-09-25,294.585144
2036-09-26,298.055481
2036-09-27,295.152557
2036-09-28,295.638214
2036-09-29,298.951721
2036-09-30,299.777130
2036-10-01,301.336426
2036-10-02,303.701935
2036-10-03,305.038727
2036-10-04,304.057220
2036-10-05,304.247589
2036-10-06,305.788910
2036-10-07,307.491486
2036-10-08,305.812531
2036-10-09,298.824463
2036-10-10,295.172424
2036-10-11,295.686371
2036-10-12,294.052826
2036-10-13,293.857056
2036-10-14,290.788574
2036-10-15,297.029724
2036-10-16,294.041077
2036-10-17,298.937653
2036-10-18,300.540039
2036-10-19,296.159210
2036-10-20,297.893646
2036-10-21,294.447968
2036-10-22,300.227753
2036-10-23,294.606476
2036-10-24,291.272369
2036-10-25,292.504486
2036-10-26,293.646393
2036-10-27,296.471130
2036-10-28,299.446075
2036-10-29,297.292572
2036-10-30,295.968964
2036-10-31,293.251740
2036-11-01,294.545837
2036-11-02,291.900696
2036-11-03,285.839203
2036-11-04,287.084351
2036-11-05,290.595764
2036-11-06,297.794647
2036-11-07,297.932648
2036-11-08,288.934265
2036-11-09,289.060394
2036-11-10,292.092072
2036-11-11,296.646057
2036-11-12,294.964050
2036-11-13,297.076294
2036-11-14,299.314117
2036-11-15,287.568054
2036-11-16,289.419769
2036-11-17,294.639618
2036-11-18,296.809113
2036-11-19,298.805573
2036-11-20,295.672668
2036-11-21,289.411224
2036-11-22,292.551392
2036-11-23,295.271210
2036-11-24,293.398621
2036-11-25,298.583740
2036-11-26,298.773712
2036-11-27,292.516205
2036-11-28,288.551331
2036-11-29,283.891632
2036-11-30,284.218964
2036-12-01,288.763397
2036-12-02,293.199768
2036-12-03,297.703003
2036-12-04,296.933350
2036-12-05,294.411560
2036-12-06,295.325500
2036-12-07,294.630615
2036-12-08,296.422089
2036-12-09,299.037231
2036-12-10,292.520264
2036-12-11,285.558411
2036-12-12,285.672424
2036-12-13,289.299011
2036-12-14,287.184570
2036-12-15,289.823425
2036-12-16,295.691010
2036-12-17,297.735474
2036-12-18,292.596588
2036-12-19,282.778229
2036-12-20,283.259888
2036-12-21,290.473145
2036-12-22,289.716431
2036-12-23,294.116730
2036-12-24,292.369873
2036-12-25,289.368652
2036-12-26,287.500824
2036-12-27,284.364899
2036-12-28,283.721100
2036-12-29,289.781403
2036-12-30,285.360107
2036-12-31,280.845825
2037-01-01,280.816650
2037-01-02,281.043335
2037-01-03,283.228394
2037-01-04,283.739227
2037-01-05,284.174072
2037-01-06,280.005096
2037-01-07,285.694397
2037-01-08,288.339569
2037-01-09,288.877289
2037-01-10,283.732269
2037-01-11,275.428802
2037-01-12,277.642151
2037-01-13,283.815887
2037-01-14,288.293701
2037-01-15,289.952393
2037-01-16,287.676361
2037-01-17,286.320923
2037-01-18,287.804840
2037-01-19,290.363800
2037-01-20,287.089783
2037-01-21,289.149658
2037-01-22,290.356140
2037-01-23,294.363434
2037-01-24,290.939972
2037-01-25,295.104828
2037-01-26,291.893890
2037-01-27,290.367249
2037-01-28,289.397125
2037-01-29,283.048523
2037-01-30,292.702759
2037-01-31,283.322266
2037-02-01,278.813293
2037-02-02,275.524628
2037-02-03,279.693085
2037-02-04,280.715637
2037-02-05,286.200714
2037-02-06,288.046661
2037-02-07,287.828125
2037-02-08,291.410583
2037-02-09,293.971710
2037-02-10,290.804840
2037-02-11,288.461884
2037-02-12,293.372711
2037-02-13,290.645355
2037-02-14,283.841553
2037-02-15,291.562042
2037-02-16,285.300018
2037-02-17,288.904816
2037-02-18,286.933807
2037-02-19,278.420776
2037-02-20,282.384918
2037-02-21,286.852783
2037-02-22,290.404297
2037-02-23,288.896149
2037-02-24,288.555115
2037-02-25,281.975342
2037-02-26,289.592560
2037-02-27,295.851257
2037-02-28,297.115875
2037-03-01,298.907074
2037-03-02,300.728668
2037-03-03,297.464111
2037-03-04,290.161957
2037-03-05,292.823639
2037-03-06,297.915863
2037-03-07,297.851624
2037-03-08,296.598877
2037-03-09,296.596375
2037-03-10,295.829895
2037-03-11,291.446899
2037-03-12,284.566223
2037-03-13,294.508575
2037-03-14,286.645081
2037-03-15,285.833099
2037-03-16,290.965607
2037-03-17,294.612244
2037-03-18,295.412567
2037-03-19,292.492645
2037-03-20,296.173523
2037-03-21,296.763000
2037-03-22,301.456696
2037-03-23,290.175018
2037-03-24,294.621368
2037-03-25,289.096039
2037-03-26,285.927673
2037-03-27,287.662262
2037-03-28,293.256348
2037-03-29,292.140228
2037-03-30,287.266479
2037-03-31,293.665192
2037-04-01,293.001984
2037-04-02,300.374542
2037-04-03,302.041412
2037-04-04,295.521027
2037-04-05,302.821350
2037-04-06,298.425842
2037-04-07,292.570190
2037-04-08,293.762512
2037-04-09,293.096710
2037-04-10,303.633636
2037-04-11,293.796539
2037-04-12,296.276611
2037-04-13,297.087585
2037-04-14,301.558380
2037-04-15,297.524841
2037-04-16,298.765625
2037-04-17,301.043701
2037-04-18,295.435730
2037-04-19,304.926300
2037-04-20,300.958496
2037-04-21,304.109283
2037-04-22,302.859680
2037-04-23,291.884216
2037-04-24,295.047089
2037-04-25,299.828522
2037-04-26,301.223724
2037-04-27,300.701019
2037-04-28,297.781464
2037-04-29,300.236053
2037-04-30,295.850433
2037-05-01,291.964233
2037-05-02,298.671631
2037-05-03,297.541473
2037-05-04,300.843933
2037-05-05,295.178833
2037-05-06,298.931458
2037-05-07,299.755981
2037-05-08,300.648773
2037-05-09,298.430573
2037-05-10,293.460571
2037-05-11,298.254364
2037-05-12,299.494812
2037-05-13,295.833496
2037-05-14,302.328278
2037-05-15,302.877808
2037-05-16,304.323730
2037-05-17,301.557190
2037-05-18,301.343018
2037-05-19,300.155853
2037-05-20,304.100861
2037-05-21,305.846283
2037-05-22,304.616943
2037-05-23,310.375031
2037-05-24,306.153625
2037-05-25,307.992615
2037-05-26,306.876709
2037-05-27,302.345154
2037-05-28,297.632050
2037-05-29,303.848633
2037-05-30,305.837555
2037-05-31,307.789307
2037-06-01,307.274475
2037-06-02,307.485565
2037-06-03,307.719879
2037-06-04,306.329468
2037-06-05,310.340668
2037-06-06,309.448151
2037-06-07,307.698334
2037-06-08,309.358246
2037-06-09,309.562042
2037-06-10,310.210388
2037-06-11,308.262390
2037-06-12,305.692932
2037-06-13,301.187622
2037-06-14,308.168030
2037-06-15,309.400299
2037-06-16,310.888397
2037-06-17,306.028229
2037-06-18,306.339935
2037-06-19,306.417358
2037-06-20,305.321960
2037-06-21,304.639160
2037-06-22,307.376129
2037-06-23,311.060608
2037-06-24,311.700256
2037-06-25,310.049561
2037-06-26,308.752075
2037-06-27,311.426147
2037-06-28,308.811157
2037-06-29,309.345459
2037-06-30,307.259705
2037-07-01,307.195251
2037-07-02,306.015472
2037-07-03,312.143799
2037-07-04,306.571198
2037-07-05,306.390961
2037-07-06,305.714874
2037-07-07,305.334167
2037-07-08,305.471527
2037-07-09,306.935760
2037-07-10,313.147797
2037-07-11,315.558075
2037-07-12,310.132019
2037-07-13,309.031677
2037-07-14,314.563416
2037-07-15,310.536407
2037-07-16,312.074097
2037-07-17,307.175262
2037-07-18,305.613800
2037-07-19,304.470673
2037-07-20,305.683472
2037-07-21,305.904175
2037-07-22,307.961121
2037-07-23,309.925903
2037-07-24,309.823822
2037-07-25,305.612488
2037-07-26,311.348022
2037-07-27,310.001923
2037-07-28,310.584595
2037-07-29,308.943298
2037-07-30,309.258850
2037-07-31,302.972626
2037-08-01,304.619965
2037-08-02,307.708710
2037-08-03,306.097107
2037-08-04,307.481842
2037-08-05,305.920502
2037-08-06,307.660980
2037-08-07,304.795990
2037-08-08,308.176666
2037-08-09,306.915466
2037-08-10,304.460175
2037-08-11,306.701019
2037-08-12,305.605408
2037-08-13,305.783722
2037-08-14,305.240906
2037-08-15,306.904419
2037-08-16,308.984619
2037-08-17,311.828217
2037-08-18,312.033020
2037-08-19,309.028198
2037-08-20,309.106049
2037-08-21,310.590302
2037-08-22,305.492798
2037-08-23,303.746094
2037-08-24,302.810425
2037-08-25,300.991180
2037-08-26,303.708405
2037-08-27,302.698761
2037-08-28,301.136871
2037-08-29,305.848541
2037-08-30,302.409058
2037-08-31,300.115814
2037-09-01,304.705688
2037-09-02,302.721619
2037-09-03,301.996918
2037-09-04,298.043823
2037-09-05,303.859375
2037-09-06,300.947357
2037-09-07,306.436310
2037-09-08,306.536163
2037-09-09,305.803589
2037-09-10,303.362457
2037-09-11,301.481567
2037-09-12,297.931702
2037-09-13,300.121857
2037-09-14,302.974701
2037-09-15,301.655640
2037-09-16,302.510162
2037-09-17,302.000214
2037-09-18,301.125519
2037-09-19,300.617523
2037-09-20,303.183563
2037-09-21,303.043610
2037-09-22,303.760132
2037-09-23,303.528107
2037-09-24,303.613892
2037-09-25,300.704010
2037-09-26,303.779602
2037-09-27,306.015167
2037-09-28,305.213745
2037-09-29,307.091095
2037-09-30,300.345581
2037-10-01,298.388428
2037-10-02,300.640625
2037-10-03,302.835510
2037-10-04,299.331207
2037-10-05,298.290863
2037-10-06,304.127533
2037-10-07,300.179138
2037-10-08,299.952301
2037-10-09,300.566101
2037-10-10,303.360077
2037-10-11,304.219116
2037-10-12,303.603333
2037-10-13,302.936646
2037-10-14,302.156311
2037-10-15,302.835175
2037-10-16,293.918701
2037-10-17,297.918671
2037-10-18,301.889801
2037-10-19,301.918091
2037-10-20,302.093170
2037-10-21,295.187836
2037-10-22,296.859314
2037-10-23,291.932251
2037-10-24,285.254547
2037-10-25,286.296051
2037-10-26,288.799011
2037-10-27,291.455688
2037-10-28,291.323273
2037-10-29,295.695374
2037-10-30,291.411346
2037-10-31,291.017914
2037-11-01,290.393433
2037-11-02,289.797241
2037-11-03,291.038208
2037-11-04,289.310303
2037-11-05,292.837189
2037-11-06,294.031708
2037-11-07,296.571472
2037-11-08,298.300385
2037-11-09,298.594574
2037-11-10,300.147736
2037-11-11,295.699738
2037-11-12,291.125793
2037-11-13,292.828094
2037-11-14,294.808228
2037-11-15,295.375427
2037-11-16,295.680847
2037-11-17,297.988953
2037-11-18,294.549835
2037-11-19,291.935913
2037-11-20,294.873138
2037-11-21,291.652924
2037-11-22,288.930878
2037-11-23,285.788147
2037-11-24,288.169891
2037-11-25,291.167328
2037-11-26,291.980591
2037-11-27,293.675415
2037-11-28,288.084686
2037-11-29,283.213867
2037-11-30,299.953003
2037-12-01,286.374542
2037-12-02,292.015228
2037-12-03,292.367004
2037-12-04,296.041962
2037-12-05,296.205963
2037-12-06,297.140198
2037-12-07,296.269043
2037-12-08,290.089203
2037-12-09,290.187500
2037-12-10,290.158936
2037-12-11,288.787079
2037-12-12,290.607300
2037-12-13,286.719238
2037-12-14,294.341278
2037-12-15,285.361664
2037-12-16,284.209076
2037-12-17,281.830719
2037-12-18,281.572021
2037-12-19,280.719299
2037-12-20,278.559937
2037-12-21,278.991638
2037-12-22,292.185486
2037-12-23,298.276001
2037-12-24,284.668243
2037-12-25,295.545898
2037-12-26,292.374023
2037-12-27,284.155457
2037-12-28,288.604401
2037-12-29,292.089996
2037-12-30,297.112122
2037-12-31,289.588531
2038-01-01,274.653992
2038-01-02,275.126373
2038-01-03,274.412445
2038-01-04,276.029816
2038-01-05,282.432037
2038-01-06,283.686493
2038-01-07,285.304871
2038-01-08,286.494507
2038-01-09,278.632202
2038-01-10,276.168091
2038-01-11,280.751709
2038-01-12,285.079956
2038-01-13,286.744171
2038-01-14,289.003845
2038-01-15,288.056274
2038-01-16,285.775269
2038-01-17,284.772339
2038-01-18,282.936249
2038-01-19,279.929504
2038-01-20,278.653473
2038-01-21,279.964355
2038-01-22,284.473877
2038-01-23,282.557037
2038-01-24,284.531219
2038-01-25,287.390472
2038-01-26,287.828491
2038-01-27,292.678650
2038-01-28,297.733856
2038-01-29,291.699646
2038-01-30,280.863281
2038-01-31,292.533630
2038-02-01,290.243164
2038-02-02,287.925079
2038-02-03,294.393951
2038-02-04,293.511841
2038-02-05,284.977234
2038-02-06,281.034393
2038-02-07,278.625183
2038-02-08,281.413239
2038-02-09,281.666138
2038-02-10,283.283600
2038-02-11,285.961395
2038-02-12,277.451141
2038-02-13,282.695984
2038-02-14,286.717102
2038-02-15,290.432800
2038-02-16,296.113953
2038-02-17,285.315765
2038-02-18,286.993866
2038-02-19,292.506226
2038-02-20,293.671509
2038-02-21,293.925720
2038-02-22,290.633057
2038-02-23,290.798401
2038-02-24,288.818939
2038-02-25,289.340881
2038-02-26,281.987091
2038-02-27,290.288635
2038-02-28,290.250885
2038-03-01,291.416260
2038-03-02,287.368652
2038-03-03,295.130737
2038-03-04,291.091248
2038-03-05,287.317993
2038-03-06,289.516724
2038-03-07,293.698334
2038-03-08,289.153442
2038-03-09,290.195923
2038-03-10,287.298004
2038-03-11,289.607483
2038-03-12,297.677795
2038-03-13,296.990082
2038-03-14,294.707001
2038-03-15,296.151672
2038-03-16,296.771698
2038-03-17,292.708649
2038-03-18,288.718964
2038-03-19,285.477051
2038-03-20,285.924927
2038-03-21,285.482788
2038-03-22,287.653076
2038-03-23,292.784607
2038-03-24,294.424683
2038-03-25,291.659088
2038-03-26,292.618835
2038-03-27,296.755768
2038-03-28,297.812012
2038-03-29,296.615448
2038-03-30,296.775513
2038-03-31,295.716339
2038-04-01,292.901154
2038-04-02,288.953278
2038-04-03,287.286530
2038-04-04,298.237427
2038-04-05,294.305206
2038-04-06,298.680939
2038-04-07,290.107574
2038-04-08,294.257202
2038-04-09,290.766174
2038-04-10,290.137054
2038-04-11,296.632782
2038-04-12,295.831421
2038-04-13,300.956604
2038-04-14,303.566559
2038-04-15,299.327881
2038-04-16,291.080933
2038-04-17,289.702911
2038-04-18,294.919342
2038-04-19,304.949280
