#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2024-09-04,305.396149
2024-09-05,302.355713
2024-09-06,304.756836
2024-09-07,304.574432
2024-09-08,304.194641
2024-09-09,303.149261
2024-09-10,303.094299
2024-09-11,303.216949
2024-09-12,305.876862
2024-09-13,304.063507
2024-09-14,303.414703
2024-09-15,301.778778
2024-09-16,295.999146
2024-09-17,300.168640
2024-09-18,302.339600
2024-09-19,305.525757
2024-09-20,303.169861
2024-09-21,300.715210
2024-09-22,303.563385
2024-09-23,303.274658
2024-09-24,302.081299
2024-09-25,302.301300
2024-09-26,303.559143
2024-09-27,303.240234
2024-09-28,304.268250
2024-09-29,297.898651
2024-09-30,293.859436
2024-10-01,293.869934
2024-10-02,294.592987
2024-10-03,295.239166
2024-10-04,295.264160
2024-10-05,297.606812
2024-10-06,299.692108
2024-10-07,298.459930
2024-10-08,295.178314
2024-10-09,293.964142
2024-10-10,296.283356
2024-10-11,297.272827
2024-10-12,297.206848
2024-10-13,297.476685
2024-10-14,299.893555
2024-10-15,291.597534
2024-10-16,296.362701
2024-10-17,296.398895
2024-10-18,294.878510
2024-10-19,298.859436
2024-10-20,296.334930
2024-10-21,295.639465
2024-10-22,294.667175
2024-10-23,294.223846
2024-10-24,291.950348
2024-10-25,293.501038
2024-10-26,292.613251
2024-10-27,291.896179
2024-10-28,290.896423
2024-10-29,290.785736
2024-10-30,293.502502
2024-10-31,296.953125
2024-11-01,298.532928
2024-11-02,297.887177
2024-11-03,295.828064
2024-11-04,294.105682
2024-11-05,289.564148
2024-11-06,286.823486
2024-11-07,293.164093
2024-11-08,288.559753
2024-11-09,292.539917
2024-11-10,279.238831
2024-11-11,286.215881
2024-11-12,289.613892
2024-11-13,291.797424
2024-11-14,285.980164
2024-11-15,290.598053
2024-11-16,290.199738
2024-11-17,286.417480
2024-11-18,290.918457
2024-11-19,292.329773
2024-11-20,291.654083
2024-11-21,290.206177
2024-11-22,292.249908
2024-11-23,292.783752
2024-11-24,293.964661
2024-11-25,293.653015
2024-11-26,294.267914
2024-11-27,294.694092
2024-11-28,291.663422
2024-11-29,286.190582
2024-11-30,285.438110
2024-12-01,281.008179
2024-12-02,284.357880
2024-12-03,287.542267
2024-12-04,284.249146
2024-12-05,280.117126
2024-12-06,282.297394
2024-12-07,283.756744
2024-12-08,283.907928
2024-12-09,285.086456
2024-12-10,284.310394
2024-12-11,284.854889
2024-12-12,284.942932
2024-12-13,284.245728
2024-12-14,288.557404
2024-12-15,291.730927
2024-12-16,294.190948
2024-12-17,289.819916
2024-12-18,292.099976
2024-12-19,291.215546
2024-12-20,280.975555
2024-12-21,281.034424
2024-12-22,288.289520
2024-12-23,286.109650
2024-12-24,286.109192
2024-12-25,286.769043
2024-12-26,282.679230
2024-12-27,274.181610
2024-12-28,277.098022
2024-12-29,281.184387
2024-12-30,281.325317
2024-12-31,284.318329
2025-01-01,287.349609
2025-01-02,288.107422
2025-01-03,281.825073
2025-01-04,282.578644
2025-01-05,286.468658
2025-01-06,283.540222
2025-01-07,281.847931
2025-01-08,286.831360
2025-01-09,284.232544
2025-01-10,281.898926
2025-01-11,283.913116
2025-01-12,281.187958
2025-01-13,284.380737
2025-01-14,283.234680
2025-01-15,287.526276
2025-01-16,287.641327
2025-01-17,290.377960
2025-01-18,285.785919
2025-01-19,278.047394
2025-01-20,277.906616
2025-01-21,280.815430
2025-01-22,285.398926
2025-01-23,288.192169
2025-01-24,292.758636
2025-01-25,292.744019
2025-01-26,282.634521
2025-01-27,287.285675
2025-01-28,290.088684
2025-01-29,296.131653
2025-01-30,297.721100
2025-01-31,293.803894
2025-02-01,285.594788
2025-02-02,292.521942
2025-02-03,297.542694
2025-02-04,293.566650
2025-02-05,284.176666
2025-02-06,291.446503
2025-02-07,292.773987
2025-02-08,285.587982
2025-02-09,284.802856
2025-02-10,287.940094
2025-02-11,287.407715
2025-02-12,289.589020
2025-02-13,293.220917
2025-02-14,295.989288
2025-02-15,296.973145
2025-02-16,293.025970
2025-02-17,296.011505
2025-02-18,290.424194
2025-02-19,294.731415
2025-02-20,296.322388
2025-02-21,288.273438
2025-02-22,291.172546
2025-02-23,296.325928
2025-02-24,298.657410
2025-02-25,294.428741
2025-02-26,292.537872
2025-02-27,295.477997
2025-02-28,285.368866
2025-03-01,291.119019
2025-03-02,292.145508
2025-03-03,292.639099
2025-03-04,295.454803
2025-03-05,294.559570
2025-03-06,288.350220
2025-03-07,285.481079
2025-03-08,287.679993
2025-03-09,292.452942
2025-03-10,298.664337
2025-03-11,303.303467
2025-03-12,299.779083
2025-03-13,297.342316
2025-03-14,293.104370
2025-03-15,296.597839
2025-03-16,296.422363
2025-03-17,295.869843
2025-03-18,294.247314
2025-03-19,293.255768
2025-03-20,298.990723
2025-03-21,296.228424
2025-03-22,295.668762
2025-03-23,300.096893
2025-03-24,300.568451
2025-03-25,295.753510
2025-03-26,294.738953
2025-03-27,293.517792
2025-03-28,288.520050
2025-03-29,293.268585
2025-03-30,296.263458
2025-03-31,293.327728
2025-04-01,295.319824
2025-04-02,290.337921
2025-04-03,302.226135
2025-04-04,297.523651
2025-04-05,303.686707
2025-04-06,301.149902
2025-04-07,298.035736
2025-04-08,301.120667
2025-04-09,300.656036
2025-04-10,297.890015
2025-04-11,302.437653
2025-04-12,298.602875
2025-04-13,288.995667
2025-04-14,293.896759
2025-04-15,291.162628
2025-04-16,293.951263
2025-04-17,298.111450
2025-04-18,302.740723
2025-04-19,300.464020
2025-04-20,296.429779
2025-04-21,294.111877
2025-04-22,293.323242
2025-04-23,291.100006
2025-04-24,292.760315
2025-04-25,289.257507
2025-04-26,291.666992
2025-04-27,296.001343
2025-04-28,300.049255
2025-04-29,302.135620
2025-04-30,300.601227
2025-05-01,296.423279
2025-05-02,299.840485
2025-05-03,301.824493
2025-05-04,302.561096
2025-05-05,304.202850
2025-05-06,302.549408
2025-05-07,303.249634
2025-05-08,301.273926
2025-05-09,301.331696
2025-05-10,302.346222
2025-05-11,302.978027
2025-05-12,300.368835
2025-05-13,294.974152
2025-05-14,294.963379
2025-05-15,298.488617
2025-05-16,298.727325
2025-05-17,297.496094
2025-05-18,291.406433
2025-05-19,293.098206
2025-05-20,296.668213
2025-05-21,296.623901
2025-05-22,302.294708
2025-05-23,305.268768
2025-05-24,304.977600
2025-05-25,305.437256
2025-05-26,306.951447
2025-05-27,308.157440
2025-05-28,307.984802
2025-05-29,305.320312
2025-05-30,303.853363
2025-05-31,305.091064
2025-06-01,307.005768
2025-06-02,304.667999
2025-06-03,306.567688
2025-06-04,301.183411
2025-06-05,301.776154
2025-06-06,305.083862
2025-06-07,307.380524
2025-06-08,305.679474
2025-06-09,301.835571
2025-06-10,303.130341
2025-06-11,306.038513
2025-06-12,309.886536
2025-06-13,311.993073
2025-06-14,311.262634
2025-06-15,307.325867
2025-06-16,304.245300
2025-06-17,300.459473
2025-06-18,302.855621
2025-06-19,305.038879
2025-06-20,303.691803
2025-06-21,304.097412
2025-06-22,302.880188
2025-06-23,305.315399
2025-06-24,305.217834
2025-06-25,306.427551
2025-06-26,305.847137
2025-06-27,306.022766
2025-06-28,306.907288
2025-06-29,308.400208
2025-06-30,307.549530
2025-07-01,307.012238
2025-07-02,306.636078
2025-07-03,304.847046
2025-07-04,306.137360
2025-07-05,304.603333
2025-07-06,301.905426
2025-07-07,304.727112
2025-07-08,306.149170
2025-07-09,303.947052
2025-07-10,301.581940
2025-07-11,302.966644
2025-07-12,306.829102
2025-07-13,305.449738
2025-07-14,304.154846
2025-07-15,306.187927
2025-07-16,310.285492
2025-07-17,307.009003
2025-07-18,306.254333
2025-07-19,305.785126
2025-07-20,305.836182
2025-07-21,304.868683
2025-07-22,306.353729
2025-07-23,306.917511
2025-07-24,308.585175
2025-07-25,307.814484
2025-07-26,306.917664
2025-07-27,307.247986
2025-07-28,308.167023
2025-07-29,307.873840
2025-07-30,304.906708
2025-07-31,304.565186
2025-08-01,305.825836
2025-08-02,305.383453
2025-08-03,305.357605
2025-08-04,304.902252
2025-08-05,305.986450
2025-08-06,303.121857
2025-08-07,304.718842
2025-08-08,306.241089
2025-08-09,305.419739
2025-08-10,306.081757
2025-08-11,306.118378
2025-08-12,306.969696
2025-08-13,307.003784
2025-08-14,306.998291
2025-08-15,309.355560
2025-08-16,310.917572
2025-08-17,312.170349
2025-08-18,312.263123
2025-08-19,309.495331
2025-08-20,308.311707
2025-08-21,308.318176
2025-08-22,307.560730
2025-08-23,307.305878
2025-08-24,305.403076
2025-08-25,306.636292
2025-08-26,306.544342
2025-08-27,305.505676
2025-08-28,305.099792
2025-08-29,304.636566
2025-08-30,305.205872
2025-08-31,306.864227
2025-09-01,305.142517
2025-09-02,303.729370
2025-09-03,305.098999
2025-09-04,304.231750
2025-09-05,306.409363
2025-09-06,307.067200
2025-09-07,304.650146
2025-09-08,304.276459
2025-09-09,304.398621
2025-09-10,304.234070
2025-09-11,304.196655
2025-09-12,304.278473
2025-09-13,305.071320
2025-09-14,304.681396
2025-09-15,304.820923
2025-09-16,305.675140
2025-09-17,306.279144
2025-09-18,305.709259
2025-09-19,304.639313
2025-09-20,303.569000
2025-09-21,302.082031
2025-09-22,300.871399
2025-09-23,296.576843
2025-09-24,299.468597
2025-09-25,297.824463
2025-09-26,297.912354
2025-09-27,300.662079
2025-09-28,302.041931
2025-09-29,303.419556
2025-09-30,299.286560
2025-10-01,298.331207
2025-10-02,299.570282
2025-10-03,296.920685
2025-10-04,297.080963
2025-10-05,296.857697
2025-10-06,293.605225
2025-10-07,295.789917
2025-10-08,299.709320
2025-10-09,299.704315
2025-10-10,297.074188
2025-10-11,295.259613
2025-10-12,304.157715
2025-10-13,302.283630
2025-10-14,293.850006
2025-10-15,285.888428
2025-10-16,289.046783
2025-10-17,295.447815
2025-10-18,294.222717
2025-10-19,298.063049
2025-10-20,302.774994
2025-10-21,296.665314
2025-10-22,298.517303
2025-10-23,298.456696
2025-10-24,296.321899
2025-10-25,292.636108
2025-10-26,291.966461
2025-10-27,290.561005
2025-10-28,287.154358
2025-10-29,285.995819
2025-10-30,293.026947
2025-10-31,295.245453
2025-11-01,294.935394
2025-11-02,298.620361
2025-11-03,295.316437
2025-11-04,300.993958
2025-11-05,301.960724
2025-11-06,298.654999
2025-11-07,291.813904
2025-11-08,288.546753
2025-11-09,292.461121
2025-11-10,293.289978
2025-11-11,295.221771
2025-11-12,296.740509
2025-11-13,296.685516
2025-11-14,294.216125
2025-11-15,295.277832
2025-11-16,288.133850
2025-11-17,295.290222
2025-11-18,295.305664
2025-11-19,293.266022
2025-11-20,297.424011
2025-11-21,297.347748
2025-11-22,296.066345
2025-11-23,294.518372
2025-11-24,295.726868
2025-11-25,294.501862
2025-11-26,287.798584
2025-11-27,283.876312
2025-11-28,287.887177
2025-11-29,288.187439
2025-11-30,286.071350
2025-12-01,291.243195
2025-12-02,292.113647
2025-12-03,294.701172
2025-12-04,290.629822
2025-12-05,298.955475
2025-12-06,300.554810
2025-12-07,295.822998
2025-12-08,297.283752
2025-12-09,293.414185
2025-12-10,300.294006
2025-12-11,299.872437
2025-12-12,298.264343
2025-12-13,290.709351
2025-12-14,296.402130
2025-12-15,291.290436
2025-12-16,287.490326
2025-12-17,287.967529
2025-12-18,285.559021
2025-12-19,287.681702
2025-12-20,288.265717
2025-12-21,290.625336
2025-12-22,291.341400
2025-12-23,292.891663
2025-12-24,291.340637
2025-12-25,283.888733
2025-12-26,282.570892
2025-12-27,284.021240
2025-12-28,287.236053
2025-12-29,287.532715
2025-12-30,295.079193
2025-12-31,280.074554
2026-01-01,286.881927
2026-01-02,286.757477
2026-01-03,285.442719
2026-01-04,285.519287
2026-01-05,285.360870
2026-01-06,280.169037
2026-01-07,277.572449
2026-01-08,277.034515
2026-01-09,278.032776
2026-01-10,277.027374
2026-01-11,283.007324
2026-01-12,285.403290
2026-01-13,285.462463
2026-01-14,281.940704
2026-01-15,275.660797
2026-01-16,280.870697
2026-01-17,283.974945
2026-01-18,285.465546
2026-01-19,284.502960
2026-01-20,288.198822
2026-01-21,291.641327
2026-01-22,287.376923
2026-01-23,277.368378
2026-01-24,283.397919
2026-01-25,284.808167
2026-01-26,284.648499
2026-01-27,280.983398
2026-01-28,283.485931
2026-01-29,290.469818
2026-01-30,291.293640
2026-01-31,291.296936
2026-02-01,289.243103
2026-02-02,293.112823
2026-02-03,292.593994
2026-02-04,294.846039
2026-02-05,296.815735
2026-02-06,298.733765
2026-02-07,294.228607
2026-02-08,283.159973
2026-02-09,281.663300
2026-02-10,286.444489
2026-02-11,291.244751
2026-02-12,282.032959
2026-02-13,278.459076
2026-02-14,285.689117
2026-02-15,289.075500
2026-02-16,291.642548
2026-02-17,286.937531
2026-02-18,290.305115
2026-02-19,289.467560
2026-02-20,295.460754
2026-02-21,292.763214
2026-02-22,292.777374
2026-02-23,279.998016
2026-02-24,285.084412
2026-02-25,292.184723
2026-02-26,279.051117
2026-02-27,280.271423
2026-02-28,284.223145
2026-03-01,291.947266
2026-03-02,294.813538
2026-03-03,292.454193
2026-03-04,294.267792
2026-03-05,295.439148
2026-03-06,295.875916
2026-03-07,299.787079
2026-03-08,296.759644
2026-03-09,301.570282
2026-03-10,303.823181
2026-03-11,302.915497
2026-03-12,297.875214
2026-03-13,298.614136
2026-03-14,298.787781
2026-03-15,300.882568
2026-03-16,296.106842
2026-03-17,290.585358
2026-03-18,291.010498
2026-03-19,295.562469
2026-03-20,301.304321
2026-03-21,300.783569
2026-03-22,302.818237
2026-03-23,297.440979
2026-03-24,293.324860
2026-03-25,292.983429
2026-03-26,279.359894
2026-03-27,285.858490
2026-03-28,293.208618
2026-03-29,293.253296
2026-03-30,293.236542
2026-03-31,293.796509
2026-04-01,298.456421
2026-04-02,301.531647
2026-04-03,298.138489
2026-04-04,292.752594
2026-04-05,287.543304
2026-04-06,288.649445
2026-04-07,298.671997
2026-04-08,299.013153
2026-04-09,303.136414
2026-04-10,298.932526
2026-04-11,299.852600
2026-04-12,303.801270
2026-04-13,301.207031
2026-04-14,298.452850
2026-04-15,299.015320
2026-04-16,302.836365
2026-04-17,303.728241
2026-04-18,303.950623
2026-04-19,304.598694
2026-04-20,300.954865
2026-04-21,297.833801
2026-04-22,298.062592
2026-04-23,291.689117
2026-04-24,295.106720
2026-04-25,293.701752
2026-04-26,291.825256
2026-04-27,294.835663
2026-04-28,296.266388
2026-04-29,295.926208
2026-04-30,299.616089
2026-05-01,300.965698
2026-05-02,297.170013
2026-05-03,299.091248
2026-05-04,303.094849
2026-05-05,304.511688
2026-05-06,302.798370
2026-05-07,299.197479
2026-05-08,296.569214
2026-05-09,303.758453
2026-05-10,300.137329
2026-05-11,295.160706
2026-05-12,296.693665
2026-05-13,296.236328
2026-05-14,293.899597
2026-05-15,293.078064
2026-05-16,293.877808
2026-05-17,299.338562
2026-05-18,304.218689
2026-05-19,298.569977
2026-05-20,303.555267
2026-05-21,308.095917
2026-05-22,305.895142
2026-05-23,304.367615
2026-05-24,303.605072
2026-05-25,304.463257
2026-05-26,304.823303
2026-05-27,304.352386
2026-05-28,306.060822
2026-05-29,304.981384
2026-05-30,303.380188
2026-05-31,305.042816
2026-06-01,306.788696
2026-06-02,306.240417
2026-06-03,305.981873
2026-06-04,306.667297
2026-06-05,306.549133
2026-06-06,306.948669
2026-06-07,306.513885
2026-06-08,306.623749
2026-06-09,307.964478
2026-06-10,305.302185
2026-06-11,301.830048
2026-06-12,303.870575
2026-06-13,303.248871
2026-06-14,306.257843
2026-06-15,305.157227
2026-06-16,304.598236
2026-06-17,307.482208
2026-06-18,305.958557
2026-06-19,304.466644
2026-06-20,306.347137
2026-06-21,306.432190
2026-06-22,303.715820
2026-06-23,306.673584
2026-06-24,307.328003
2026-06-25,306.009216
2026-06-26,304.583191
2026-06-27,303.357758
2026-06-28,306.988037
2026-06-29,312.715302
2026-06-30,307.312988
2026-07-01,305.338440
2026-07-02,307.468536
2026-07-03,304.299652
2026-07-04,303.980560
2026-07-05,304.954407
2026-07-06,305.557831
2026-07-07,307.611115
2026-07-08,308.695740
2026-07-09,308.811310
2026-07-10,310.286530
2026-07-11,311.794739
2026-07-12,310.287201
2026-07-13,308.643707
2026-07-14,308.557037
2026-07-15,308.749115
2026-07-16,309.077362
2026-07-17,308.659149
2026-07-18,309.858032
2026-07-19,310.342560
2026-07-20,306.359741
2026-07-21,306.108551
2026-07-22,307.063385
2026-07-23,308.288239
2026-07-24,310.225769
2026-07-25,312.095093
2026-07-26,312.118011
2026-07-27,310.027924
2026-07-28,310.866089
2026-07-29,310.296448
2026-07-30,310.630707
2026-07-31,309.724152
2026-08-01,307.124939
2026-08-02,304.741241
2026-08-03,301.808167
2026-08-04,300.298889
2026-08-05,303.008057
2026-08-06,301.049774
2026-08-07,299.028015
2026-08-08,297.323456
2026-08-09,297.493958
2026-08-10,303.738373
2026-08-11,304.779724
2026-08-12,305.573517
2026-08-13,304.564117
2026-08-14,305.304230
2026-08-15,304.076080
2026-08-16,301.921356
2026-08-17,303.426788
2026-08-18,305.397156
2026-08-19,305.601410
2026-08-20,305.623505
2026-08-21,303.418030
2026-08-22,298.543091
2026-08-23,304.081787
2026-08-24,304.178711
2026-08-25,304.843719
2026-08-26,305.981842
2026-08-27,305.446075
2026-08-28,305.299072
2026-08-29,304.362854
2026-08-30,304.972717
2026-08-31,304.954987
2026-09-01,301.178101
2026-09-02,304.627075
2026-09-03,305.596863
2026-09-04,304.582977
2026-09-05,303.846222
2026-09-06,300.891876
2026-09-07,302.953064
2026-09-08,300.701965
2026-09-09,299.140167
2026-09-10,298.171753
2026-09-11,298.115479
2026-09-12,298.908020
2026-09-13,300.030304
2026-09-14,298.533661
2026-09-15,297.229858
2026-09-16,302.708588
2026-09-17,302.012268
2026-09-18,299.774597
2026-09-19,297.756531
2026-09-20,300.690613
2026-09-21,301.879578
2026-09-22,302.005493
2026-09-23,304.979553
2026-09-24,302.585388
2026-09-25,301.019867
2026-09-26,297.771362
2026-09-27,295.447327
2026-09-28,301.468597
2026-09-29,302.620728
2026-09-30,302.925323
2026-10-01,303.005402
2026-10-02,300.182007
2026-10-03,296.514130
2026-10-04,298.520782
2026-10-05,295.436371
2026-10-06,291.134338
2026-10-07,294.050873
2026-10-08,298.508636
2026-10-09,301.141632
2026-10-10,298.134186
2026-10-11,298.522186
2026-10-12,293.803955
2026-10-13,297.809906
2026-10-14,297.940643
2026-10-15,294.908966
2026-10-16,299.093292
2026-10-17,298.528046
2026-10-18,299.663818
2026-10-19,300.377747
2026-10-20,301.287689
2026-10-21,293.786896
2026-10-22,292.666199
2026-10-23,294.671997
2026-10-24,295.848541
2026-10-25,292.983307
2026-10-26,300.169464
2026-10-27,301.683899
2026-10-28,300.604309
2026-10-29,293.874176
2026-10-30,288.927917
2026-10-31,296.432190
2026-11-01,294.794922
2026-11-02,293.252167
2026-11-03,297.563324
2026-11-04,297.782471
2026-11-05,292.245819
2026-11-06,292.425079
2026-11-07,295.333801
2026-11-08,300.594391
2026-11-09,297.477509
2026-11-10,296.296753
2026-11-11,294.657867
2026-11-12,295.255676
2026-11-13,295.122162
2026-11-14,295.409790
2026-11-15,296.138062
2026-11-16,297.660706
2026-11-17,294.533630
2026-11-18,285.921173
2026-11-19,288.333954
2026-11-20,298.659149
2026-11-21,293.521423
2026-11-22,281.458405
2026-11-23,287.646393
2026-11-24,290.382050
2026-11-25,290.438660
2026-11-26,294.406281
2026-11-27,293.651245
2026-11-28,296.135040
2026-11-29,288.022552
2026-11-30,283.761353
2026-12-01,292.983154
2026-12-02,293.601685
2026-12-03,279.943115
2026-12-04,276.864044
2026-12-05,278.203735
2026-12-06,284.000031
2026-12-07,286.570221
2026-12-08,288.220795
2026-12-09,287.593323
2026-12-10,293.271423
2026-12-11,290.359558
2026-12-12,293.278229
2026-12-13,285.613281
2026-12-14,287.995758
2026-12-15,291.794495
2026-12-16,293.450531
2026-12-17,286.144989
2026-12-18,288.167542
2026-12-19,292.846954
2026-12-20,294.118195
2026-12-21,289.117584
2026-12-22,287.577118
2026-12-23,289.532806
2026-12-24,284.323883
2026-12-25,280.027649
2026-12-26,285.567291
2026-12-27,286.654724
2026-12-28,286.968811
2026-12-29,286.639191
2026-12-30,285.343597
2026-12-31,275.869720
2027-01-01,286.275543
2027-01-02,287.385162
2027-01-03,277.643585
2027-01-04,290.490021
2027-01-05,288.684265
2027-01-06,293.968567
2027-01-07,294.125793
2027-01-08,294.685883
2027-01-09,294.430511
2027-01-10,281.023560
2027-01-11,288.004730
2027-01-12,294.924988
2027-01-13,294.712830
2027-01-14,293.937866
2027-01-15,287.082916
2027-01-16,285.208282
2027-01-17,283.711273
2027-01-18,283.469513
2027-01-19,284.529388
2027-01-20,286.474335
2027-01-21,286.884857
2027-01-22,287.082764
2027-01-23,288.875977
2027-01-24,282.442871
2027-01-25,279.228699
2027-01-26,287.788452
2027-01-27,294.548187
2027-01-28,286.610565
2027-01-29,287.684479
2027-01-30,285.468689
2027-01-31,282.889252
2027-02-01,290.402191
2027-02-02,294.278168
2027-02-03,297.299866
2027-02-04,296.563995
2027-02-05,294.500366
2027-02-06,286.266602
2027-02-07,282.004639
2027-02-08,276.000122
2027-02-09,279.188141
2027-02-10,281.835846
2027-02-11,280.534576
2027-02-12,278.397430
2027-02-13,279.546173
2027-02-14,289.331696
2027-02-15,294.800598
2027-02-16,297.826965
2027-02-17,291.863770
2027-02-18,289.783875
2027-02-19,283.136505
2027-02-20,282.070129
2027-02-21,286.386932
2027-02-22,289.586700
2027-02-23,291.627319
2027-02-24,292.638855
2027-02-25,292.048492
2027-02-26,291.461456
2027-02-27,288.275055
2027-02-28,285.372131
2027-03-01,289.712677
2027-03-02,286.234253
2027-03-03,290.127289
2027-03-04,292.330414
2027-03-05,287.950714
2027-03-06,281.498871
2027-03-07,292.911865
2027-03-08,292.282593
2027-03-09,294.721954
2027-03-10,288.602081
2027-03-11,289.034363
2027-03-12,288.588074
2027-03-13,287.198975
2027-03-14,290.634033
2027-03-15,295.073822
2027-03-16,291.435974
2027-03-17,289.800110
2027-03-18,295.573700
2027-03-19,294.323303
2027-03-20,286.423615
2027-03-21,289.248383
2027-03-22,288.730072
2027-03-23,286.231506
2027-03-24,288.591797
2027-03-25,296.515778
2027-03-26,298.446289
2027-03-27,294.369110
2027-03-28,293.844849
2027-03-29,292.108643
2027-03-30,288.047241
2027-03-31,289.862640
2027-04-01,299.553467
2027-04-02,290.183380
2027-04-03,291.210907
2027-04-04,300.956818
2027-04-05,302.812927
2027-04-06,296.099274
2027-04-07,293.507629
2027-04-08,298.651917
2027-04-09,296.602142
2027-04-10,293.501526
2027-04-11,291.045227
2027-04-12,292.393097
2027-04-13,297.173706
2027-04-14,299.517517
2027-04-15,301.928772
2027-04-16,294.252960
2027-04-17,294.283234
2027-04-18,295.071289
2027-04-19,300.473816
2027-04-20,296.682953
2027-04-21,291.985138
2027-04-22,293.483917
2027-04-23,297.408630
2027-04-24,299.985687
2027-04-25,298.687195
2027-04-26,296.924835
2027-04-27,294.679871
2027-04-28,291.765198
2027-04-29,291.321075
2027-04-30,299.128143
2027-05-01,301.302277
2027-05-02,301.295227
2027-05-03,302.310669
2027-05-04,302.714203
2027-05-05,303.058167
2027-05-06,303.625488
2027-05-07,299.790649
2027-05-08,299.588318
2027-05-09,301.304993
2027-05-10,301.737335
2027-05-11,302.836273
2027-05-12,303.716980
2027-05-13,304.482208
2027-05-14,302.538757
2027-05-15,302.407013
2027-05-16,299.273163
2027-05-17,300.897827
2027-05-18,302.951630
2027-05-19,299.411987
2027-05-20,303.214539
2027-05-21,302.112732
2027-05-22,300.002838
2027-05-23,299.082428
2027-05-24,304.241699
2027-05-25,305.950195
2027-05-26,301.880615
2027-05-27,299.708038
2027-05-28,300.759064
2027-05-29,300.584320
2027-05-30,302.959442
2027-05-31,301.194885
2027-06-01,293.978210
2027-06-02,301.538513
2027-06-03,301.791626
2027-06-04,302.406281
2027-06-05,304.987793
2027-06-06,303.244934
2027-06-07,301.135101
2027-06-08,305.559692
2027-06-09,304.569824
2027-06-10,304.647766
2027-06-11,305.380005
2027-06-12,305.826172
2027-06-13,306.260101
2027-06-14,307.432678
2027-06-15,308.593170
2027-06-16,306.203491
2027-06-17,309.109619
2027-06-18,307.624878
2027-06-19,308.542145
2027-06-20,308.621979
2027-06-21,308.411163
2027-06-22,310.117615
2027-06-23,311.836609
2027-06-24,312.232880
2027-06-25,313.329010
2027-06-26,313.054840
2027-06-27,308.831451
2027-06-28,307.205750
2027-06-29,308.576569
2027-06-30,309.380035
2027-07-01,309.708527
2027-07-02,311.253571
2027-07-03,312.724884
2027-07-04,313.404114
2027-07-05,313.363983
2027-07-06,310.376038
2027-07-07,309.431885
2027-07-08,310.067657
2027-07-09,311.113495
2027-07-10,310.931274
2027-07-11,307.845551
2027-07-12,306.312805
2027-07-13,305.763611
2027-07-14,307.153259
2027-07-15,309.087799
2027-07-16,310.196716
2027-07-17,309.066132
2027-07-18,306.945953
2027-07-19,306.575745
2027-07-20,306.684937
2027-07-21,307.871735
2027-07-22,309.571869
2027-07-23,312.910553
2027-07-24,314.417480
2027-07-25,316.643250
2027-07-26,313.440125
2027-07-27,311.323151
2027-07-28,311.253479
2027-07-29,311.269714
2027-07-30,310.020844
2027-07-31,309.610565
2027-08-01,308.721283
2027-08-02,308.037506
2027-08-03,308.651062
2027-08-04,305.896301
2027-08-05,310.204834
2027-08-06,306.556213
2027-08-07,308.564331
2027-08-08,308.386963
2027-08-09,308.758057
2027-08-10,308.012451
2027-08-11,309.009796
2027-08-12,307.783051
2027-08-13,307.840668
2027-08-14,305.945068
2027-08-15,303.646301
2027-08-16,305.905304
2027-08-17,308.011108
2027-08-18,308.354156
2027-08-19,307.791687
2027-08-20,306.497620
2027-08-21,305.264984
2027-08-22,306.519806
2027-08-23,309.541016
2027-08-24,307.770447
2027-08-25,305.319824
2027-08-26,305.171234
2027-08-27,305.907318
2027-08-28,305.409698
2027-08-29,305.081482
2027-08-30,303.241333
2027-08-31,304.070892
2027-09-01,303.912201
2027-09-02,304.964783
2027-09-03,307.166748
2027-09-04,308.802185
2027-09-05,308.434387
2027-09-06,308.337769
2027-09-07,308.314758
2027-09-08,305.195679
2027-09-09,304.171509
2027-09-10,305.133881
2027-09-11,306.915863
2027-09-12,303.481049
2027-09-13,302.016693
2027-09-14,304.919220
2027-09-15,304.454315
2027-09-16,304.195709
2027-09-17,304.780579
2027-09-18,306.336182
2027-09-19,307.716248
2027-09-20,308.403900
2027-09-21,308.371399
2027-09-22,308.410706
2027-09-23,307.383453
2027-09-24,305.647003
2027-09-25,304.284821
2027-09-26,307.127655
2027-09-27,306.008636
2027-09-28,301.752533
2027-09-29,303.338226
2027-09-30,303.998505
2027-10-01,304.270172
2027-10-02,304.153046
2027-10-03,303.290863
2027-10-04,303.952240
2027-10-05,305.460968
2027-10-06,305.463470
2027-10-07,304.492493
2027-10-08,304.266205
2027-10-09,305.330475
2027-10-10,302.812653
2027-10-11,303.068481
2027-10-12,303.679596
2027-10-13,302.185181
2027-10-14,303.297119
2027-10-15,301.698334
2027-10-16,301.704987
2027-10-17,299.931183
2027-10-18,300.710876
2027-10-19,300.426086
2027-10-20,301.216187
2027-10-21,301.829468
2027-10-22,298.380768
2027-10-23,292.045288
2027-10-24,293.059479
2027-10-25,293.705902
