#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2039-01-30,284.588715
2039-01-31,286.487762
2039-02-01,288.900116
2039-02-02,283.122406
2039-02-03,293.761932
2039-02-04,280.848785
2039-02-05,281.633606
2039-02-06,282.070679
2039-02-07,282.503601
2039-02-08,284.999725
2039-02-09,282.597534
2039-02-10,284.664612
2039-02-11,279.725311
2039-02-12,276.265350
2039-02-13,275.764069
2039-02-14,286.744019
2039-02-15,290.306976
2039-02-16,292.613434
2039-02-17,294.986511
2039-02-18,290.146912
2039-02-19,286.506958
2039-02-20,289.367371
2039-02-21,284.704834
2039-02-22,288.066620
2039-02-23,283.600952
2039-02-24,286.762146
2039-02-25,291.658539
2039-02-26,295.838409
2039-02-27,279.797485
2039-02-28,282.857056
2039-03-01,287.418732
2039-03-02,297.772430
2039-03-03,292.947357
2039-03-04,290.380463
2039-03-05,293.303009
2039-03-06,280.467865
2039-03-07,280.090210
2039-03-08,282.017120
2039-03-09,283.399933
2039-03-10,284.949310
2039-03-11,294.447235
2039-03-12,293.481110
2039-03-13,282.655060
2039-03-14,286.345093
2039-03-15,294.546844
2039-03-16,295.734619
2039-03-17,284.287689
2039-03-18,287.191589
2039-03-19,293.453888
2039-03-20,295.121155
2039-03-21,291.770782
2039-03-22,289.397522
2039-03-23,284.342163
2039-03-24,284.245209
2039-03-25,285.705383
2039-03-26,286.379395
2039-03-27,289.754303
2039-03-28,290.513092
2039-03-29,293.515930
2039-03-30,292.946625
2039-03-31,288.898682
2039-04-01,300.207947
2039-04-02,299.255157
2039-04-03,298.594360
2039-04-04,300.210938
2039-04-05,297.308289
2039-04-06,296.815216
2039-04-07,290.167847
2039-04-08,288.871857
2039-04-09,295.472076
2039-04-10,296.799316
2039-04-11,295.368439
2039-04-12,297.712738
2039-04-13,291.936554
2039-04-14,291.234192
2039-04-15,290.010498
2039-04-16,290.676605
2039-04-17,293.393738
2039-04-18,294.013763
2039-04-19,296.379364
2039-04-20,293.692352
2039-04-21,295.645355
2039-04-22,293.869659
2039-04-23,295.915497
2039-04-24,290.781769
2039-04-25,292.180634
2039-04-26,295.785645
2039-04-27,295.879120
2039-04-28,296.001038
2039-04-29,298.217255
2039-04-30,300.038818
2039-05-01,300.905975
2039-05-02,301.422241
2039-05-03,301.894287
2039-05-04,302.194397
2039-05-05,302.170410
2039-05-06,303.143066
2039-05-07,304.019775
2039-05-08,301.411346
2039-05-09,297.152740
2039-05-10,293.293884
2039-05-11,301.383698
2039-05-12,299.626068
2039-05-13,299.000031
2039-05-14,301.614899
2039-05-15,302.833344
2039-05-16,304.711182
2039-05-17,299.451111
2039-05-18,299.281677
2039-05-19,298.714935
2039-05-20,303.818420
2039-05-21,299.785095
2039-05-22,299.991211
2039-05-23,300.834015
2039-05-24,300.736725
2039-05-25,301.903961
2039-05-26,299.310516
2039-05-27,294.977722
2039-05-28,298.653290
2039-05-29,303.353088
2039-05-30,300.721710
2039-05-31,297.604034
2039-06-01,300.197235
2039-06-02,301.904236
2039-06-03,300.073364
2039-06-04,300.646088
2039-06-05,303.582642
2039-06-06,304.591492
2039-06-07,305.499146
2039-06-08,305.258148
2039-06-09,305.290802
2039-06-10,305.494232
2039-06-11,305.653290
2039-06-12,300.272095
2039-06-13,300.283569
2039-06-14,301.878754
2039-06-15,303.838135
2039-06-16,304.878448
2039-06-17,304.543152
2039-06-18,303.843567
2039-06-19,304.960602
2039-06-20,306.665009
2039-06-21,306.551819
2039-06-22,306.011658
2039-06-23,306.354340
2039-06-24,306.106934
2039-06-25,304.544830
2039-06-26,304.396606
2039-06-27,301.567474
2039-06-28,305.910919
2039-06-29,306.964661
2039-06-30,307.148590
2039-07-01,308.026428
2039-07-02,308.918976
2039-07-03,309.097778
2039-07-04,309.521454
2039-07-05,309.235168
2039-07-06,308.524536
2039-07-07,308.113892
2039-07-08,308.878601
2039-07-09,310.249512
2039-07-10,310.593842
2039-07-11,309.845673
2039-07-12,307.305878
2039-07-13,307.076782
2039-07-14,309.158020
2039-07-15,309.504089
2039-07-16,307.975739
2039-07-17,306.206848
2039-07-18,308.423920
2039-07-19,309.358521
2039-07-20,309.425751
2039-07-21,309.798676
2039-07-22,309.403137
2039-07-23,308.668976
2039-07-24,307.974731
2039-07-25,307.527374
2039-07-26,306.553894
2039-07-27,307.083588
2039-07-28,307.968323
2039-07-29,308.468933
2039-07-30,308.979462
2039-07-31,309.868927
2039-08-01,310.375610
2039-08-02,310.534149
2039-08-03,310.675507
2039-08-04,309.199249
2039-08-05,307.008881
2039-08-06,304.294128
2039-08-07,304.780273
2039-08-08,305.327332
2039-08-09,304.699158
2039-08-10,302.851898
2039-08-11,303.901947
2039-08-12,299.514954
2039-08-13,302.262665
2039-08-14,305.570496
2039-08-15,305.307953
2039-08-16,304.111023
2039-08-17,303.604156
2039-08-18,304.699707
2039-08-19,305.363708
2039-08-20,303.370361
2039-08-21,303.396759
2039-08-22,303.551666
2039-08-23,303.555908
2039-08-24,303.517548
2039-08-25,304.256195
2039-08-26,304.900208
2039-08-27,305.080444
2039-08-28,303.363953
2039-08-29,303.049438
2039-08-30,302.928680
2039-08-31,302.305878
2039-09-01,302.272095
2039-09-02,303.503052
2039-09-03,304.089294
2039-09-04,304.167023
2039-09-05,303.946625
2039-09-06,304.139557
2039-09-07,303.784851
2039-09-08,301.849487
2039-09-09,299.534302
2039-09-10,297.303925
2039-09-11,298.932556
2039-09-12,300.343262
2039-09-13,303.684235
2039-09-14,302.033356
2039-09-15,301.881134
2039-09-16,302.404297
2039-09-17,301.245209
2039-09-18,298.395416
2039-09-19,295.430420
2039-09-20,295.932129
2039-09-21,299.016052
2039-09-22,299.118561
2039-09-23,299.239258
2039-09-24,297.370056
2039-09-25,300.957825
2039-09-26,299.109253
2039-09-27,295.865143
2039-09-28,296.460754
2039-09-29,300.554932
2039-09-30,302.098907
2039-10-01,299.402985
2039-10-02,297.437012
2039-10-03,297.158478
2039-10-04,301.757202
2039-10-05,302.612823
2039-10-06,296.439819
2039-10-07,296.289642
2039-10-08,301.836853
2039-10-09,302.835449
2039-10-10,299.039459
2039-10-11,301.532959
2039-10-12,298.198334
2039-10-13,300.819641
2039-10-14,301.455414
2039-10-15,299.586609
2039-10-16,301.729492
2039-10-17,303.765564
2039-10-18,298.383270
2039-10-19,296.108459
2039-10-20,295.443085
2039-10-21,299.601807
2039-10-22,292.075317
2039-10-23,293.338776
2039-10-24,294.086792
2039-10-25,293.645142
2039-10-26,289.677521
2039-10-27,285.807068
2039-10-28,287.567108
2039-10-29,291.610291
2039-10-30,295.578644
2039-10-31,299.117401
2039-11-01,299.783936
2039-11-02,301.894623
2039-11-03,301.680634
2039-11-04,297.597900
2039-11-05,289.144470
2039-11-06,285.776764
2039-11-07,285.168610
2039-11-08,286.055084
2039-11-09,291.617859
2039-11-10,292.659210
2039-11-11,294.847107
2039-11-12,299.142883
2039-11-13,299.850037
2039-11-14,299.207092
2039-11-15,301.188751
2039-11-16,299.344238
2039-11-17,297.374176
2039-11-18,286.939758
2039-11-19,288.369965
2039-11-20,290.225464
2039-11-21,287.051880
2039-11-22,286.153656
2039-11-23,291.082733
2039-11-24,292.232086
2039-11-25,284.596466
2039-11-26,281.767090
2039-11-27,285.776489
2039-11-28,286.181305
2039-11-29,291.210815
2039-11-30,294.108734
2039-12-01,292.733948
2039-12-02,293.976471
2039-12-03,294.717957
2039-12-04,298.083344
2039-12-05,296.408691
2039-12-06,290.783020
2039-12-07,292.823914
2039-12-08,297.545074
2039-12-09,291.667755
2039-12-10,286.885864
2039-12-11,287.632263
2039-12-12,292.403564
2039-12-13,296.764557
2039-12-14,298.768646
2039-12-15,298.689819
2039-12-16,286.822845
2039-12-17,282.274323
2039-12-18,279.618591
2039-12-19,281.149963
2039-12-20,283.485870
2039-12-21,291.466248
2039-12-22,283.024628
2039-12-23,281.313660
2039-12-24,287.539429
2039-12-25,285.213013
2039-12-26,284.710083
2039-12-27,285.195801
2039-12-28,286.161835
2039-12-29,288.825287
2039-12-30,288.862885
2039-12-31,287.934784
2040-01-01,288.526306
2040-01-02,285.586609
2040-01-03,281.673859
2040-01-04,281.979156
2040-01-05,280.206299
2040-01-06,284.221985
2040-01-07,292.851379
2040-01-08,292.722046
2040-01-09,285.332214
2040-01-10,285.251862
2040-01-11,287.578552
2040-01-12,294.706604
2040-01-13,294.636261
2040-01-14,280.652466
2040-01-15,284.384583
2040-01-16,276.085449
2040-01-17,275.894653
2040-01-18,279.539001
2040-01-19,288.666016
2040-01-20,280.449677
2040-01-21,274.789490
2040-01-22,276.026398
2040-01-23,283.223541
2040-01-24,280.888580
2040-01-25,294.815094
2040-01-26,287.710632
2040-01-27,277.860535
2040-01-28,279.696167
2040-01-29,284.020691
2040-01-30,289.732117
2040-01-31,290.014404
2040-02-01,291.068939
2040-02-02,290.018890
2040-02-03,293.226135
2040-02-04,292.101929
2040-02-05,287.288330
2040-02-06,295.281189
2040-02-07,294.966309
2040-02-08,276.680756
2040-02-09,277.030945
2040-02-10,289.113464
2040-02-11,288.520874
2040-02-12,289.063263
2040-02-13,295.411469
2040-02-14,295.072723
2040-02-15,287.351227
2040-02-16,294.209198
2040-02-17,296.148560
2040-02-18,299.693207
2040-02-19,299.947998
2040-02-20,298.435730
2040-02-21,296.813629
2040-02-22,284.826141
2040-02-23,287.349884
2040-02-24,283.619598
2040-02-25,284.536316
2040-02-26,285.263580
2040-02-27,287.583069
2040-02-28,291.789154
2040-02-29,293.129272
2040-03-01,294.469360
2040-03-02,294.975281
2040-03-03,293.781433
2040-03-04,293.160583
2040-03-05,295.309479
2040-03-06,292.837402
2040-03-07,285.270782
2040-03-08,286.419006
2040-03-09,289.733856
2040-03-10,292.761749
2040-03-11,285.708008
2040-03-12,286.727142
2040-03-13,294.075653
2040-03-14,293.189606
2040-03-15,293.501343
2040-03-16,294.441803
2040-03-17,293.087769
2040-03-18,291.516541
2040-03-19,289.990540
2040-03-20,286.528046
2040-03-21,288.773773
2040-03-22,290.215363
2040-03-23,296.316101
2040-03-24,297.316589
2040-03-25,298.384399
2040-03-26,284.227112
2040-03-27,284.682343
2040-03-28,284.649261
2040-03-29,284.409058
2040-03-30,287.159668
2040-03-31,286.557831
2040-04-01,292.744690
2040-04-02,294.542999
2040-04-03,293.376709
2040-04-04,302.855103
2040-04-05,298.805237
2040-04-06,293.851898
2040-04-07,298.241943
2040-04-08,300.208435
2040-04-09,300.538757
2040-04-10,299.449829
2040-04-11,296.205231
2040-04-12,295.717377
2040-04-13,293.817413
2040-04-14,287.517029
2040-04-15,297.318237
2040-04-16,302.543610
2040-04-17,301.521667
2040-04-18,298.555847
2040-04-19,291.832031
2040-04-20,299.726074
2040-04-21,304.570984
2040-04-22,303.086548
2040-04-23,301.053192
2040-04-24,295.712158
2040-04-25,298.664612
2040-04-26,295.368835
2040-04-27,296.982635
2040-04-28,291.334106
2040-04-29,293.026154
2040-04-30,292.300598
2040-05-01,293.730408
2040-05-02,293.853180
2040-05-03,298.267944
2040-05-04,295.414398
2040-05-05,299.423462
2040-05-06,296.998230
2040-05-07,296.758942
2040-05-08,296.645233
2040-05-09,294.464325
2040-05-10,297.307648
2040-05-11,300.773987
2040-05-12,299.671722
2040-05-13,305.679749
2040-05-14,305.280304
2040-05-15,303.314270
2040-05-16,297.095917
2040-05-17,304.404449
2040-05-18,301.337402
2040-05-19,302.140015
2040-05-20,305.173462
2040-05-21,306.793030
2040-05-22,306.966614
2040-05-23,304.296814
2040-05-24,300.322449
2040-05-25,299.811554
2040-05-26,305.777527
2040-05-27,307.379059
2040-05-28,307.999939
2040-05-29,308.077332
2040-05-30,307.392578
2040-05-31,306.178955
2040-06-01,306.173553
2040-06-02,307.936981
2040-06-03,306.352570
2040-06-04,306.166138
2040-06-05,305.671875
2040-06-06,304.272888
2040-06-07,302.761993
2040-06-08,301.594849
2040-06-09,302.893616
2040-06-10,303.066315
2040-06-11,304.276978
2040-06-12,305.458252
2040-06-13,307.315430
2040-06-14,304.138672
2040-06-15,303.478699
2040-06-16,305.460480
2040-06-17,307.015472
2040-06-18,306.812286
2040-06-19,305.740265
2040-06-20,306.930878
2040-06-21,307.358368
2040-06-22,309.570404
2040-06-23,310.741577
2040-06-24,310.711029
2040-06-25,308.013245
2040-06-26,308.469727
2040-06-27,309.208008
2040-06-28,306.957855
2040-06-29,307.759552
2040-06-30,305.483917
2040-07-01,307.004150
2040-07-02,307.875580
2040-07-03,309.583313
2040-07-04,311.149628
2040-07-05,309.091736
2040-07-06,306.347748
2040-07-07,305.970795
2040-07-08,304.890656
2040-07-09,305.202728
2040-07-10,307.221344
2040-07-11,307.735718
2040-07-12,305.919800
2040-07-13,305.945740
2040-07-14,306.905121
2040-07-15,308.032318
2040-07-16,307.653046
2040-07-17,307.070557
2040-07-18,305.420715
2040-07-19,306.584717
2040-07-20,306.308990
2040-07-21,306.445038
2040-07-22,307.715424
2040-07-23,308.596527
2040-07-24,309.167297
2040-07-25,307.747559
2040-07-26,305.634796
2040-07-27,307.150970
2040-07-28,308.212982
2040-07-29,308.930847
2040-07-30,309.258545
2040-07-31,307.485016
2040-08-01,302.939972
2040-08-02,301.925873
2040-08-03,302.073212
2040-08-04,303.465424
2040-08-05,306.495697
2040-08-06,305.936188
2040-08-07,306.491547
2040-08-08,307.128510
2040-08-09,307.010254
2040-08-10,307.467041
2040-08-11,304.042450
2040-08-12,304.710358
2040-08-13,304.851044
2040-08-14,305.431519
2040-08-15,305.399323
2040-08-16,304.027588
2040-08-17,303.949707
2040-08-18,304.793732
2040-08-19,305.355438
2040-08-20,303.590179
2040-08-21,305.319275
2040-08-22,305.305847
2040-08-23,304.671661
2040-08-24,305.673553
2040-08-25,304.617462
2040-08-26,304.578979
2040-08-27,306.165283
2040-08-28,306.737671
2040-08-29,307.292999
2040-08-30,306.715332
2040-08-31,304.208740
2040-09-01,302.106812
2040-09-02,303.937927
2040-09-03,301.376282
2040-09-04,300.922058
2040-09-05,300.242706
2040-09-06,297.116486
2040-09-07,296.522919
2040-09-08,298.193481
2040-09-09,300.900757
2040-09-10,301.281891
2040-09-11,303.263062
2040-09-12,304.081299
2040-09-13,302.560791
2040-09-14,299.319641
2040-09-15,299.197357
2040-09-16,301.454987
2040-09-17,303.996979
2040-09-18,302.365234
2040-09-19,302.752655
2040-09-20,304.229370
2040-09-21,305.695801
2040-09-22,305.947174
2040-09-23,302.504395
2040-09-24,298.159729
2040-09-25,297.606384
2040-09-26,304.014435
2040-09-27,304.044617
2040-09-28,300.383423
2040-09-29,301.422333
2040-09-30,302.334137
2040-10-01,303.721649
2040-10-02,304.750092
2040-10-03,304.389893
2040-10-04,304.522827
2040-10-05,304.987122
2040-10-06,302.332703
2040-10-07,305.189270
2040-10-08,301.279236
2040-10-09,295.113953
2040-10-10,296.629883
2040-10-11,297.159882
2040-10-12,297.959869
2040-10-13,300.813965
2040-10-14,302.346619
2040-10-15,303.435913
2040-10-16,303.942627
2040-10-17,302.833374
2040-10-18,295.414429
2040-10-19,304.146820
2040-10-20,301.244629
2040-10-21,301.166626
2040-10-22,288.290039
2040-10-23,291.285126
2040-10-24,293.823120
2040-10-25,295.474640
2040-10-26,294.363129
2040-10-27,292.118591
2040-10-28,296.403839
2040-10-29,295.427032
2040-10-30,294.625427
2040-10-31,297.859192
2040-11-01,295.992950
2040-11-02,298.459412
2040-11-03,301.902710
2040-11-04,294.992889
2040-11-05,296.175995
2040-11-06,295.015625
2040-11-07,288.246246
2040-11-08,289.623932
2040-11-09,289.791229
2040-11-10,292.212799
2040-11-11,297.355927
2040-11-12,287.896484
2040-11-13,290.035004
2040-11-14,286.638458
2040-11-15,283.387909
2040-11-16,298.094452
2040-11-17,294.128998
2040-11-18,282.552612
2040-11-19,280.950134
2040-11-20,281.659393
2040-11-21,282.713654
2040-11-22,292.665863
2040-11-23,293.084839
2040-11-24,282.661835
2040-11-25,285.117767
2040-11-26,288.594940
2040-11-27,290.785065
2040-11-28,293.594788
2040-11-29,293.565369
2040-11-30,292.362427
2040-12-01,296.668549
2040-12-02,282.453400
2040-12-03,281.209564
2040-12-04,281.360962
2040-12-05,282.050659
2040-12-06,280.817780
2040-12-07,280.870605
2040-12-08,297.419830
2040-12-09,294.283051
2040-12-10,279.797028
2040-12-11,280.703613
2040-12-12,277.294586
2040-12-13,274.034271
2040-12-14,275.366119
2040-12-15,274.843719
2040-12-16,274.778809
2040-12-17,277.415955
2040-12-18,284.595306
2040-12-19,282.143677
2040-12-20,285.686066
2040-12-21,294.577698
2040-12-22,298.773926
2040-12-23,298.670624
2040-12-24,281.752533
2040-12-25,277.772736
2040-12-26,278.290680
2040-12-27,269.859863
2040-12-28,277.134186
2040-12-29,270.790833
2040-12-30,268.991913
2040-12-31,271.883362
2041-01-01,275.294006
2041-01-02,277.873230
2041-01-03,274.822754
2041-01-04,275.177155
2041-01-05,281.597595
2041-01-06,282.699463
2041-01-07,289.543365
2041-01-08,298.821167
2041-01-09,297.884674
2041-01-10,293.318909
2041-01-11,286.812195
2041-01-12,294.539459
2041-01-13,293.597382
2041-01-14,298.670471
2041-01-15,294.381195
2041-01-16,287.965363
2041-01-17,285.707977
2041-01-18,286.239136
2041-01-19,292.567169
2041-01-20,298.725189
2041-01-21,296.147430
2041-01-22,295.737946
2041-01-23,287.109039
2041-01-24,286.239319
2041-01-25,285.146332
2041-01-26,283.587311
2041-01-27,278.709381
2041-01-28,277.689697
2041-01-29,285.812866
2041-01-30,286.722839
2041-01-31,285.969208
2041-02-01,282.471497
2041-02-02,285.070221
2041-02-03,282.914337
2041-02-04,294.275299
2041-02-05,290.447754
2041-02-06,290.604828
2041-02-07,292.469055
2041-02-08,293.157990
2041-02-09,292.867401
2041-02-10,294.182251
2041-02-11,292.545593
2041-02-12,290.098450
2041-02-13,295.512299
2041-02-14,295.290222
2041-02-15,291.575409
2041-02-16,296.626221
2041-02-17,295.175903
2041-02-18,293.700562
2041-02-19,285.714203
2041-02-20,296.782318
2041-02-21,297.287506
2041-02-22,291.779755
2041-02-23,287.537201
2041-02-24,286.176941
2041-02-25,288.037811
2041-02-26,296.236389
2041-02-27,296.178558
2041-02-28,297.666290
2041-03-01,298.052246
2041-03-02,298.388763
2041-03-03,297.058167
2041-03-04,298.669403
2041-03-05,301.187836
2041-03-06,300.327362
2041-03-07,294.211823
2041-03-08,287.470245
2041-03-09,292.742249
2041-03-10,291.473267
2041-03-11,287.452942
2041-03-12,289.553101
2041-03-13,292.355713
2041-03-14,292.777496
2041-03-15,292.506683
2041-03-16,294.349335
2041-03-17,292.916809
2041-03-18,292.954041
2041-03-19,300.107361
2041-03-20,293.736908
2041-03-21,288.651398
2041-03-22,289.853973
2041-03-23,291.475861
2041-03-24,291.934357
2041-03-25,288.636566
2041-03-26,286.557281
2041-03-27,284.484009
2041-03-28,290.552399
2041-03-29,293.423340
2041-03-30,294.421143
2041-03-31,297.957214
2041-04-01,302.001953
2041-04-02,295.857544
2041-04-03,288.434753
2041-04-04,286.314484
2041-04-05,291.121674
2041-04-06,293.547852
2041-04-07,299.865295
2041-04-08,301.323914
2041-04-09,299.527893
2041-04-10,295.101105
2041-04-11,301.193207
2041-04-12,302.743744
2041-04-13,300.212677
2041-04-14,292.201660
2041-04-15,295.105469
2041-04-16,290.747742
2041-04-17,293.917542
2041-04-18,295.782898
2041-04-19,296.567505
2041-04-20,295.068665
2041-04-21,299.556396
2041-04-22,303.152100
2041-04-23,303.162689
2041-04-24,303.176910
2041-04-25,303.590179
2041-04-26,304.525391
2041-04-27,304.513824
2041-04-28,306.637207
2041-04-29,307.462738
2041-04-30,307.616608
2041-05-01,309.404358
2041-05-02,309.584991
2041-05-03,308.558228
2041-05-04,304.045197
2041-05-05,296.685150
2041-05-06,291.934296
2041-05-07,293.933594
2041-05-08,296.307526
2041-05-09,299.309540
2041-05-10,302.983429
2041-05-11,304.330841
2041-05-12,304.852295
2041-05-13,306.351868
2041-05-14,307.950775
2041-05-15,305.476532
2041-05-16,302.503998
2041-05-17,302.359222
2041-05-18,299.814819
2041-05-19,301.983490
2041-05-20,305.741272
2041-05-21,304.575592
2041-05-22,301.215149
2041-05-23,304.029510
2041-05-24,305.761536
2041-05-25,307.621185
2041-05-26,308.220917
2041-05-27,308.295807
2041-05-28,309.717621
2041-05-29,307.724487
2041-05-30,307.450348
2041-05-31,306.621338
2041-06-01,306.531433
2041-06-02,306.054230
2041-06-03,306.181000
2041-06-04,306.600342
2041-06-05,309.786102
2041-06-06,309.961945
2041-06-07,309.419830
2041-06-08,311.121490
2041-06-09,311.303314
2041-06-10,310.298401
2041-06-11,310.275848
2041-06-12,312.090515
2041-06-13,311.930725
2041-06-14,310.422729
2041-06-15,303.581543
2041-06-16,302.738953
2041-06-17,304.566833
2041-06-18,306.983002
2041-06-19,307.202423
2041-06-20,307.184052
2041-06-21,306.776703
2041-06-22,304.280792
2041-06-23,304.084290
2041-06-24,306.091248
2041-06-25,305.374329
2041-06-26,306.865906
2041-06-27,309.384918
2041-06-28,311.472168
2041-06-29,312.029999
2041-06-30,310.285858
2041-07-01,312.383118
2041-07-02,312.478394
2041-07-03,311.202362
2041-07-04,312.387604
2041-07-05,312.511505
2041-07-06,312.998688
2041-07-07,313.459320
2041-07-08,313.334656
2041-07-09,312.292999
2041-07-10,312.019073
2041-07-11,309.624878
2041-07-12,301.619659
2041-07-13,298.568085
2041-07-14,299.134430
2041-07-15,303.431274
2041-07-16,303.330811
2041-07-17,306.778778
2041-07-18,307.127075
2041-07-19,307.909912
2041-07-20,308.068390
2041-07-21,308.258392
2041-07-22,307.910980
2041-07-23,307.215942
2041-07-24,307.916748
2041-07-25,308.830536
2041-07-26,309.089813
2041-07-27,310.330353
2041-07-28,311.379059
2041-07-29,312.724457
2041-07-30,312.355652
2041-07-31,311.404877
2041-08-01,311.558594
2041-08-02,311.786499
2041-08-03,311.704132
2041-08-04,309.982697
2041-08-05,309.295898
2041-08-06,308.519653
2041-08-07,309.228271
2041-08-08,309.902924
2041-08-09,307.771210
2041-08-10,301.322601
2041-08-11,303.883331
2041-08-12,305.128998
2041-08-13,306.700073
2041-08-14,307.933044
2041-08-15,309.319702
2041-08-16,308.918060
2041-08-17,309.574951
2041-08-18,308.039917
2041-08-19,305.705292
2041-08-20,307.324860
2041-08-21,308.824585
2041-08-22,309.310577
2041-08-23,306.880463
2041-08-24,307.569214
2041-08-25,308.851562
2041-08-26,309.133911
2041-08-27,309.147186
2041-08-28,309.129974
2041-08-29,307.439117
2041-08-30,303.492462
2041-08-31,304.215271
2041-09-01,306.798065
2041-09-02,308.234070
2041-09-03,308.549377
2041-09-04,306.985260
2041-09-05,306.567505
2041-09-06,305.196259
2041-09-07,305.447571
2041-09-08,307.678070
2041-09-09,308.255371
2041-09-10,306.190796
2041-09-11,302.262756
2041-09-12,299.025696
2041-09-13,301.213715
2041-09-14,296.920227
2041-09-15,304.517426
2041-09-16,301.891205
2041-09-17,299.728607
2041-09-18,299.947083
2041-09-19,302.975616
2041-09-20,304.580505
2041-09-21,305.634735
2041-09-22,306.411987
2041-09-23,307.436707
2041-09-24,304.432739
2041-09-25,295.651001
2041-09-26,293.299225
2041-09-27,293.523346
2041-09-28,303.044037
2041-09-29,304.560516
2041-09-30,302.303192
2041-10-01,298.475586
2041-10-02,300.525574
2041-10-03,299.191895
2041-10-04,296.321716
2041-10-05,298.057373
2041-10-06,298.180542
2041-10-07,297.686310
2041-10-08,293.037567
2041-10-09,293.350586
2041-10-10,294.439758
2041-10-11,291.138092
2041-10-12,290.815155
2041-10-13,292.563995
2041-10-14,293.368073
2041-10-15,297.219635
2041-10-16,300.255859
2041-10-17,298.099731
2041-10-18,299.728088
2041-10-19,296.058411
2041-10-20,299.312103
2041-10-21,301.170959
2041-10-22,300.885193
2041-10-23,296.935913
2041-10-24,295.989410
2041-10-25,294.097717
2041-10-26,293.658569
2041-10-27,294.776917
2041-10-28,297.254913
2041-10-29,302.176270
2041-10-30,300.772736
2041-10-31,297.122253
2041-11-01,285.240082
2041-11-02,295.429901
2041-11-03,286.493835
2041-11-04,288.988434
2041-11-05,292.922394
2041-11-06,293.444977
2041-11-07,287.846802
2041-11-08,287.102844
2041-11-09,288.835205
2041-11-10,291.364227
2041-11-11,293.804962
2041-11-12,295.232697
2041-11-13,294.614868
2041-11-14,292.586761
2041-11-15,293.845642
2041-11-16,293.460724
2041-11-17,291.785156
2041-11-18,293.673004
2041-11-19,293.714844
2041-11-20,283.148193
2041-11-21,283.718750
2041-11-22,285.442230
2041-11-23,289.331879
2041-11-24,288.811707
2041-11-25,288.187805
2041-11-26,286.961609
2041-11-27,286.916779
2041-11-28,285.238281
2041-11-29,285.895142
2041-11-30,283.789154
2041-12-01,283.477234
2041-12-02,284.291779
2041-12-03,287.039215
2041-12-04,286.626648
2041-12-05,285.448212
2041-12-06,285.686279
2041-12-07,286.214417
2041-12-08,282.801880
2041-12-09,276.821960
2041-12-10,276.268188
2041-12-11,276.542786
2041-12-12,281.134888
2041-12-13,279.580872
2041-12-14,275.918732
2041-12-15,276.135986
2041-12-16,280.625214
2041-12-17,281.846283
2041-12-18,291.354156
2041-12-19,292.943329
2041-12-20,283.900726
2041-12-21,282.652679
2041-12-22,284.213165
2041-12-23,284.416870
2041-12-24,288.612152
2041-12-25,288.320496
2041-12-26,295.331848
2041-12-27,288.957336
2041-12-28,280.303864
2041-12-29,285.078369
2041-12-30,293.478088
2041-12-31,293.223846
2042-01-01,288.236877
2042-01-02,282.769440
2042-01-03,282.032257
2042-01-04,279.978546
2042-01-05,284.029327
2042-01-06,287.737854
2042-01-07,287.296021
2042-01-08,285.119385
2042-01-09,284.414276
2042-01-10,274.788818
2042-01-11,278.169312
2042-01-12,294.786682
2042-01-13,294.356323
2042-01-14,274.186127
2042-01-15,272.856506
2042-01-16,277.439209
2042-01-17,284.764832
2042-01-18,281.543457
2042-01-19,288.674255
2042-01-20,289.497345
2042-01-21,292.528290
2042-01-22,292.112732
2042-01-23,292.741547
2042-01-24,291.361115
2042-01-25,289.249664
2042-01-26,284.250885
2042-01-27,286.234375
2042-01-28,290.073212
2042-01-29,290.326874
2042-01-30,297.228027
2042-01-31,297.870239
2042-02-01,294.987213
2042-02-02,288.724487
2042-02-03,287.731598
2042-02-04,288.297424
2042-02-05,291.222504
2042-02-06,288.821564
2042-02-07,286.599792
2042-02-08,283.989105
2042-02-09,288.006378
2042-02-10,288.705597
2042-02-11,287.954529
2042-02-12,288.531097
2042-02-13,291.217743
2042-02-14,293.457733
2042-02-15,294.489563
2042-02-16,295.269592
2042-02-17,296.221558
2042-02-18,295.527924
2042-02-19,293.187836
2042-02-20,284.803955
2042-02-21,290.647430
2042-02-22,290.394196
2042-02-23,293.692108
2042-02-24,296.116547
2042-02-25,294.307800
2042-02-26,292.754333
2042-02-27,294.984894
2042-02-28,296.930420
2042-03-01,298.027161
2042-03-02,300.886414
2042-03-03,299.739655
2042-03-04,301.887024
2042-03-05,296.175690
2042-03-06,297.889465
2042-03-07,293.500336
2042-03-08,295.646942
2042-03-09,290.608459
2042-03-10,293.216644
2042-03-11,294.450958
2042-03-12,299.298157
2042-03-13,296.750732
2042-03-14,294.736694
2042-03-15,293.640411
2042-03-16,289.927490
2042-03-17,294.641052
2042-03-18,296.396851
2042-03-19,299.366913
2042-03-20,297.505554
2042-03-21,300.986267
