#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2037-10-28,282.174591
2037-10-29,279.757324
2037-10-30,283.712280
2037-10-31,274.469116
2037-11-01,280.601715
2037-11-02,279.786255
2037-11-03,286.634735
2037-11-04,280.780701
2037-11-05,273.365692
2037-11-06,273.598083
2037-11-07,285.822449
2037-11-08,291.738953
2037-11-09,290.923981
2037-11-10,285.707458
2037-11-11,285.017487
2037-11-12,276.938263
2037-11-13,276.798889
2037-11-14,278.226227
2037-11-15,272.754639
2037-11-16,271.046295
2037-11-17,270.516113
2037-11-18,279.454590
2037-11-19,287.436340
2037-11-20,289.084839
2037-11-21,283.555542
2037-11-22,282.941132
2037-11-23,274.709625
2037-11-24,274.573608
2037-11-25,272.490631
2037-11-26,270.371582
2037-11-27,271.887726
2037-11-28,271.153320
2037-11-29,274.924896
2037-11-30,277.469849
2037-12-01,274.442505
2037-12-02,274.038177
2037-12-03,271.655579
2037-12-04,271.769684
2037-12-05,275.884338
2037-12-06,280.071167
2037-12-07,281.147949
2037-12-08,282.189240
2037-12-09,282.322083
2037-12-10,286.689209
2037-12-11,278.471252
2037-12-12,276.985291
2037-12-13,275.833374
2037-12-14,276.616638
2037-12-15,270.853790
2037-12-16,271.675110
2037-12-17,274.573944
2037-12-18,268.498840
2037-12-19,261.290619
2037-12-20,267.273621
2037-12-21,276.277466
2037-12-22,270.711456
2037-12-23,265.825867
2037-12-24,268.648895
2037-12-25,268.925903
2037-12-26,269.903259
2037-12-27,270.580078
2037-12-28,272.831573
2037-12-29,275.558960
2037-12-30,281.585052
2037-12-31,276.198212
2038-01-01,266.253418
2038-01-02,272.715668
2038-01-03,280.782501
2038-01-04,286.163940
2038-01-05,280.470490
2038-01-06,288.701538
2038-01-07,279.890381
2038-01-08,265.094116
2038-01-09,265.158539
2038-01-10,271.522308
2038-01-11,272.254669
2038-01-12,280.838989
2038-01-13,275.260437
2038-01-14,275.160614
2038-01-15,277.745880
2038-01-16,278.090393
2038-01-17,273.442902
2038-01-18,276.547546
2038-01-19,274.095947
2038-01-20,278.203156
2038-01-21,279.852234
2038-01-22,284.765167
2038-01-23,289.074341
2038-01-24,275.675262
2038-01-25,273.049988
2038-01-26,270.421722
2038-01-27,268.915344
2038-01-28,270.446045
2038-01-29,279.479675
2038-01-30,280.172668
2038-01-31,273.429962
2038-02-01,278.901184
2038-02-02,285.918854
2038-02-03,288.324646
2038-02-04,275.902802
2038-02-05,274.969116
2038-02-06,268.005280
2038-02-07,270.799133
2038-02-08,270.983948
2038-02-09,275.250397
2038-02-10,275.856842
2038-02-11,271.510681
2038-02-12,273.381439
2038-02-13,279.498199
2038-02-14,275.152313
2038-02-15,282.186829
2038-02-16,279.043365
2038-02-17,280.212372
2038-02-18,276.071411
2038-02-19,271.635742
2038-02-20,278.197571
2038-02-21,278.914734
2038-02-22,272.911011
2038-02-23,271.319061
2038-02-24,271.325073
2038-02-25,271.625092
2038-02-26,269.709900
2038-02-27,270.905731
2038-02-28,276.454865
2038-03-01,269.022583
2038-03-02,272.698700
2038-03-03,280.905640
2038-03-04,275.496063
2038-03-05,280.811829
2038-03-06,285.827637
2038-03-07,289.495117
2038-03-08,285.219391
2038-03-09,280.206299
2038-03-10,283.301941
2038-03-11,277.483704
2038-03-12,275.419464
2038-03-13,272.540894
2038-03-14,272.902527
2038-03-15,283.369507
2038-03-16,279.352173
2038-03-17,277.501068
2038-03-18,280.018921
2038-03-19,275.955292
2038-03-20,272.512329
2038-03-21,274.276550
2038-03-22,277.174866
2038-03-23,279.773560
2038-03-24,284.117584
2038-03-25,285.364532
2038-03-26,287.487976
2038-03-27,291.892731
2038-03-28,290.120453
2038-03-29,284.330292
2038-03-30,286.651428
2038-03-31,279.644257
2038-04-01,277.375793
2038-04-02,274.539825
2038-04-03,275.262878
2038-04-04,280.934784
2038-04-05,277.332458
2038-04-06,280.359894
2038-04-07,286.556213
2038-04-08,287.658813
2038-04-09,285.636200
2038-04-10,284.305145
2038-04-11,289.701202
2038-04-12,288.613892
2038-04-13,289.755219
2038-04-14,289.880249
2038-04-15,291.507782
2038-04-16,290.942657
2038-04-17,289.164734
2038-04-18,282.354950
2038-04-19,274.835205
2038-04-20,274.954712
2038-04-21,276.032196
2038-04-22,279.642456
2038-04-23,282.350403
2038-04-24,286.882233
2038-04-25,288.656464
2038-04-26,291.300842
2038-04-27,287.846893
2038-04-28,287.146576
2038-04-29,291.976837
2038-04-30,293.262146
2038-05-01,292.410828
2038-05-02,295.186584
2038-05-03,289.469818
2038-05-04,287.216064
2038-05-05,285.001556
2038-05-06,286.153717
2038-05-07,286.916168
2038-05-08,291.746765
2038-05-09,286.267822
2038-05-10,284.534882
2038-05-11,286.246552
2038-05-12,289.093750
2038-05-13,289.204041
2038-05-14,290.009827
2038-05-15,288.665863
2038-05-16,285.359589
2038-05-17,286.569580
2038-05-18,284.517609
2038-05-19,285.156189
2038-05-20,285.284180
2038-05-21,287.958191
2038-05-22,291.386719
2038-05-23,289.625610
2038-05-24,287.937927
2038-05-25,291.535156
2038-05-26,293.248932
2038-05-27,296.272278
2038-05-28,295.857117
2038-05-29,295.065857
2038-05-30,294.589508
2038-05-31,294.774780
2038-06-01,295.543579
2038-06-02,295.021210
2038-06-03,297.008057
2038-06-04,296.798889
2038-06-05,296.378082
2038-06-06,294.819794
2038-06-07,295.248016
2038-06-08,295.011200
2038-06-09,294.130737
2038-06-10,293.470581
2038-06-11,293.787262
2038-06-12,295.380676
2038-06-13,297.523224
2038-06-14,297.589600
2038-06-15,288.537750
2038-06-16,288.597168
2038-06-17,288.542999
2038-06-18,290.121216
2038-06-19,291.048401
2038-06-20,294.051361
2038-06-21,294.379700
2038-06-22,295.171722
2038-06-23,295.025299
2038-06-24,295.044098
2038-06-25,296.111847
2038-06-26,296.253540
2038-06-27,296.857147
2038-06-28,296.917419
2038-06-29,298.304443
2038-06-30,297.320007
2038-07-01,296.527374
2038-07-02,296.432770
2038-07-03,296.223480
2038-07-04,296.391449
2038-07-05,296.260712
2038-07-06,296.701935
2038-07-07,296.235565
2038-07-08,293.904022
2038-07-09,294.143463
2038-07-10,295.599121
2038-07-11,295.676147
2038-07-12,296.628601
2038-07-13,296.266968
2038-07-14,294.710968
2038-07-15,297.562653
2038-07-16,298.191315
2038-07-17,297.741791
2038-07-18,296.657349
2038-07-19,296.786591
2038-07-20,297.276978
2038-07-21,298.513000
2038-07-22,296.069977
2038-07-23,297.871643
2038-07-24,297.469788
2038-07-25,292.447510
2038-07-26,291.866943
2038-07-27,294.657013
2038-07-28,291.869049
2038-07-29,293.080658
2038-07-30,296.871613
2038-07-31,293.993530
2038-08-01,295.820526
2038-08-02,296.658722
2038-08-03,297.041595
2038-08-04,298.410889
2038-08-05,297.043793
2038-08-06,293.974884
2038-08-07,295.154938
2038-08-08,297.197174
2038-08-09,294.960785
2038-08-10,295.205200
2038-08-11,295.976105
2038-08-12,294.318146
2038-08-13,295.168213
2038-08-14,296.283783
2038-08-15,297.740387
2038-08-16,293.697784
2038-08-17,291.130890
2038-08-18,289.831299
2038-08-19,289.909912
2038-08-20,290.445312
2038-08-21,291.369873
2038-08-22,293.724030
2038-08-23,296.189819
2038-08-24,295.213562
2038-08-25,294.119934
2038-08-26,293.686401
2038-08-27,289.728668
2038-08-28,289.965271
2038-08-29,291.028076
2038-08-30,291.237732
2038-08-31,291.442291
2038-09-01,292.897858
2038-09-02,295.349121
2038-09-03,296.356934
2038-09-04,295.558502
2038-09-05,295.028412
2038-09-06,294.667053
2038-09-07,292.054291
2038-09-08,291.679169
2038-09-09,291.661316
2038-09-10,288.744080
2038-09-11,292.949005
2038-09-12,290.749817
2038-09-13,293.610840
2038-09-14,296.634094
2038-09-15,296.254303
2038-09-16,295.481293
2038-09-17,296.440308
2038-09-18,291.534973
2038-09-19,286.021027
2038-09-20,286.527863
2038-09-21,292.372528
2038-09-22,294.632599
2038-09-23,291.014526
2038-09-24,288.621918
2038-09-25,288.807251
2038-09-26,287.156708
2038-09-27,287.157318
2038-09-28,287.475006
2038-09-29,288.844635
2038-09-30,285.997223
2038-10-01,287.441498
2038-10-02,291.720154
2038-10-03,287.944336
2038-10-04,279.808746
2038-10-05,276.457428
2038-10-06,282.083008
2038-10-07,284.153625
2038-10-08,285.945038
2038-10-09,285.681610
2038-10-10,285.853973
2038-10-11,285.788635
2038-10-12,287.987671
2038-10-13,290.482452
2038-10-14,282.797333
2038-10-15,281.707062
2038-10-16,285.963745
2038-10-17,282.792786
2038-10-18,275.971161
2038-10-19,280.363007
2038-10-20,286.638153
2038-10-21,282.937866
2038-10-22,284.078979
2038-10-23,280.284668
2038-10-24,276.560150
2038-10-25,280.499725
2038-10-26,284.576172
2038-10-27,282.082764
2038-10-28,281.420868
2038-10-29,275.639099
2038-10-30,276.699127
2038-10-31,286.041595
2038-11-01,284.478973
2038-11-02,280.478729
2038-11-03,282.302307
2038-11-04,285.712830
2038-11-05,285.703491
2038-11-06,288.926422
2038-11-07,286.070435
2038-11-08,285.493927
2038-11-09,290.860779
2038-11-10,288.979919
2038-11-11,279.295319
2038-11-12,276.747070
2038-11-13,283.541321
2038-11-14,287.003510
2038-11-15,278.804565
2038-11-16,279.258911
2038-11-17,276.736908
2038-11-18,280.504333
2038-11-19,280.115875
2038-11-20,279.301483
2038-11-21,281.911499
2038-11-22,276.930084
2038-11-23,275.120544
2038-11-24,273.684021
2038-11-25,273.788971
2038-11-26,278.386841
2038-11-27,282.885284
2038-11-28,278.280548
2038-11-29,278.662903
2038-11-30,285.151123
2038-12-01,275.326843
2038-12-02,278.421448
2038-12-03,289.031525
2038-12-04,281.838776
2038-12-05,273.257385
2038-12-06,271.361572
2038-12-07,269.631958
2038-12-08,269.854919
2038-12-09,272.452850
2038-12-10,276.225189
2038-12-11,274.711365
2038-12-12,271.865540
2038-12-13,270.503082
2038-12-14,273.493774
2038-12-15,271.834412
2038-12-16,270.362366
2038-12-17,271.768372
2038-12-18,270.095581
2038-12-19,268.675720
2038-12-20,270.740021
2038-12-21,270.497620
2038-12-22,269.810669
2038-12-23,268.713379
2038-12-24,273.972260
2038-12-25,272.327911
2038-12-26,265.461670
2038-12-27,269.551636
2038-12-28,276.209198
2038-12-29,272.675812
2038-12-30,276.423035
2038-12-31,285.059845
2039-01-01,271.803009
2039-01-02,274.675171
2039-01-03,279.066132
2039-01-04,276.893005
2039-01-05,275.196716
2039-01-06,274.087555
2039-01-07,277.891510
2039-01-08,284.194489
2039-01-09,284.898254
2039-01-10,290.568756
2039-01-11,282.852692
2039-01-12,282.105682
2039-01-13,274.958130
2039-01-14,270.795624
2039-01-15,272.515259
2039-01-16,275.812225
2039-01-17,276.916595
2039-01-18,273.591675
2039-01-19,271.999847
2039-01-20,272.675262
2039-01-21,276.068848
2039-01-22,271.076660
2039-01-23,269.451233
2039-01-24,270.888184
2039-01-25,271.996216
2039-01-26,275.631744
2039-01-27,271.282135
2039-01-28,270.803162
2039-01-29,272.453827
2039-01-30,273.442352
2039-01-31,270.930756
2039-02-01,272.290039
2039-02-02,270.691223
2039-02-03,273.430481
2039-02-04,270.693573
2039-02-05,274.132294
2039-02-06,274.977600
2039-02-07,275.327942
2039-02-08,275.295837
2039-02-09,273.965210
2039-02-10,274.806641
2039-02-11,269.779205
2039-02-12,269.405060
2039-02-13,269.404938
2039-02-14,272.009949
2039-02-15,277.065277
2039-02-16,278.384430
2039-02-17,278.768219
2039-02-18,272.206940
2039-02-19,270.804565
2039-02-20,267.918701
2039-02-21,272.965088
2039-02-22,271.864166
2039-02-23,274.551605
2039-02-24,271.867554
2039-02-25,275.691040
2039-02-26,274.516418
2039-02-27,270.703491
2039-02-28,276.282043
2039-03-01,283.246704
2039-03-02,284.766479
2039-03-03,273.318329
2039-03-04,272.648438
2039-03-05,273.605255
2039-03-06,279.163940
2039-03-07,288.094116
2039-03-08,277.691071
2039-03-09,274.616272
2039-03-10,279.181458
2039-03-11,279.145386
2039-03-12,273.313171
2039-03-13,270.260132
2039-03-14,272.607849
2039-03-15,272.308319
2039-03-16,273.893005
2039-03-17,273.093964
2039-03-18,275.179840
2039-03-19,278.770142
2039-03-20,279.074554
2039-03-21,283.537689
2039-03-22,285.711792
2039-03-23,284.056915
2039-03-24,276.196167
2039-03-25,276.076904
2039-03-26,277.254028
2039-03-27,280.468994
2039-03-28,281.650909
2039-03-29,282.309753
2039-03-30,275.163483
2039-03-31,284.207001
2039-04-01,280.834229
2039-04-02,278.441650
2039-04-03,282.477936
2039-04-04,284.136322
2039-04-05,275.476166
2039-04-06,278.955170
2039-04-07,280.501801
2039-04-08,275.281067
2039-04-09,279.382172
2039-04-10,286.069855
2039-04-11,288.513275
2039-04-12,291.792389
2039-04-13,289.500244
2039-04-14,276.974152
2039-04-15,274.590576
2039-04-16,281.023804
2039-04-17,281.524933
2039-04-18,284.791168
2039-04-19,289.299347
2039-04-20,289.442139
2039-04-21,286.444275
2039-04-22,291.282776
2039-04-23,283.806641
2039-04-24,279.875153
2039-04-25,282.338715
2039-04-26,286.400024
2039-04-27,287.389130
2039-04-28,289.230194
2039-04-29,292.460510
2039-04-30,291.915131
2039-05-01,293.219940
2039-05-02,293.215363
2039-05-03,291.194885
2039-05-04,286.044403
2039-05-05,289.369110
2039-05-06,285.126129
2039-05-07,285.481171
2039-05-08,287.434814
2039-05-09,289.806061
2039-05-10,290.463104
2039-05-11,291.163971
2039-05-12,289.790222
2039-05-13,292.378113
2039-05-14,289.631683
2039-05-15,292.598022
2039-05-16,285.159821
2039-05-17,282.115143
2039-05-18,285.553131
2039-05-19,287.428375
2039-05-20,288.993927
2039-05-21,291.203613
2039-05-22,290.772339
2039-05-23,294.497620
2039-05-24,289.531067
2039-05-25,286.777069
2039-05-26,287.763123
2039-05-27,292.831421
2039-05-28,294.131958
2039-05-29,286.870209
2039-05-30,290.881897
2039-05-31,291.130432
2039-06-01,291.735413
2039-06-02,292.238495
2039-06-03,292.255219
2039-06-04,290.271667
2039-06-05,290.552094
2039-06-06,288.459259
2039-06-07,286.952332
2039-06-08,290.353485
2039-06-09,293.576965
2039-06-10,295.541168
2039-06-11,294.852661
2039-06-12,293.375793
2039-06-13,295.619751
2039-06-14,295.202545
2039-06-15,294.119843
2039-06-16,294.246246
2039-06-17,294.532166
2039-06-18,290.938538
2039-06-19,296.076324
2039-06-20,297.876160
2039-06-21,298.134430
2039-06-22,297.738342
2039-06-23,297.985016
2039-06-24,298.137024
2039-06-25,297.706573
2039-06-26,297.164948
2039-06-27,295.813995
2039-06-28,296.107544
2039-06-29,295.659271
2039-06-30,295.692139
2039-07-01,296.310089
2039-07-02,296.137512
2039-07-03,296.009888
2039-07-04,298.032257
2039-07-05,297.327667
2039-07-06,294.924744
2039-07-07,290.775146
2039-07-08,296.223053
2039-07-09,296.792877
2039-07-10,295.109985
2039-07-11,295.430511
2039-07-12,293.812988
2039-07-13,295.011322
2039-07-14,296.203674
2039-07-15,295.839447
2039-07-16,297.360840
2039-07-17,295.755859
2039-07-18,295.239105
2039-07-19,295.240997
2039-07-20,295.837585
2039-07-21,295.035400
2039-07-22,295.298157
2039-07-23,296.100586
2039-07-24,297.270264
2039-07-25,296.748474
2039-07-26,296.494446
2039-07-27,296.167755
2039-07-28,296.249908
2039-07-29,296.178833
2039-07-30,295.617920
2039-07-31,296.167175
2039-08-01,296.900574
2039-08-02,296.840271
2039-08-03,296.076294
2039-08-04,294.622223
2039-08-05,295.276459
2039-08-06,296.292664
2039-08-07,296.512817
2039-08-08,296.765533
2039-08-09,297.735748
2039-08-10,296.374969
2039-08-11,296.684387
2039-08-12,296.896729
2039-08-13,296.744049
2039-08-14,296.935211
2039-08-15,293.181213
2039-08-16,294.699036
2039-08-17,290.351807
2039-08-18,293.710693
2039-08-19,292.548462
2039-08-20,293.375122
2039-08-21,296.557159
2039-08-22,289.963593
2039-08-23,289.093384
2039-08-24,289.545105
2039-08-25,294.188568
2039-08-26,294.788361
2039-08-27,296.501038
2039-08-28,297.462769
2039-08-29,298.203125
2039-08-30,298.584595
2039-08-31,298.648407
2039-09-01,295.466431
2039-09-02,297.939850
2039-09-03,299.635681
2039-09-04,294.205597
2039-09-05,288.237457
2039-09-06,288.159576
2039-09-07,289.077942
2039-09-08,288.082581
2039-09-09,285.358887
2039-09-10,287.503876
2039-09-11,293.546600
2039-09-12,292.236603
2039-09-13,293.250488
2039-09-14,295.444458
2039-09-15,295.304779
2039-09-16,293.345764
2039-09-17,295.097382
2039-09-18,296.635284
2039-09-19,296.188171
2039-09-20,296.424469
2039-09-21,297.549255
2039-09-22,295.973389
2039-09-23,294.752380
2039-09-24,287.974091
2039-09-25,284.294769
2039-09-26,289.168579
2039-09-27,286.121918
2039-09-28,286.300873
2039-09-29,286.519196
2039-09-30,288.681763
2039-10-01,287.451324
2039-10-02,289.420593
2039-10-03,288.838409
2039-10-04,287.880981
2039-10-05,292.041504
2039-10-06,288.186432
2039-10-07,286.489990
2039-10-08,290.213806
2039-10-09,288.351685
2039-10-10,284.606293
2039-10-11,276.980255
2039-10-12,281.439880
2039-10-13,281.922913
2039-10-14,286.639313
2039-10-15,289.927643
2039-10-16,285.235748
2039-10-17,287.697357
2039-10-18,292.331787
2039-10-19,284.858002
2039-10-20,283.565613
2039-10-21,280.664459
2039-10-22,275.241364
2039-10-23,275.988770
2039-10-24,278.754486
2039-10-25,272.640717
2039-10-26,276.046448
2039-10-27,280.762329
2039-10-28,285.571960
2039-10-29,286.663300
2039-10-30,279.193634
2039-10-31,282.592438
2039-11-01,287.465179
2039-11-02,281.839050
2039-11-03,281.159058
2039-11-04,283.788635
2039-11-05,277.171906
2039-11-06,273.110168
2039-11-07,277.690887
2039-11-08,286.173706
2039-11-09,276.513794
2039-11-10,275.564056
2039-11-11,279.542023
2039-11-12,272.615845
2039-11-13,279.155792
2039-11-14,277.226715
2039-11-15,281.854095
2039-11-16,276.669250
2039-11-17,285.271149
2039-11-18,290.794098
2039-11-19,278.854248
2039-11-20,273.430542
2039-11-21,276.649750
2039-11-22,281.140472
2039-11-23,279.160828
2039-11-24,272.907379
2039-11-25,273.394226
2039-11-26,281.383850
2039-11-27,285.779388
2039-11-28,280.636017
2039-11-29,276.258789
2039-11-30,272.577698
2039-12-01,273.797699
2039-12-02,274.275055
2039-12-03,275.061066
2039-12-04,288.615051
2039-12-05,276.393921
2039-12-06,271.708282
2039-12-07,272.070038
2039-12-08,280.591614
2039-12-09,284.355286
2039-12-10,271.810272
2039-12-11,274.004303
2039-12-12,275.254822
2039-12-13,278.288696
2039-12-14,280.620697
2039-12-15,282.942963
2039-12-16,276.443085
2039-12-17,276.251190
2039-12-18,278.544708
2039-12-19,273.870026
2039-12-20,283.669495
2039-12-21,280.939758
2039-12-22,287.862183
2039-12-23,278.808838
2039-12-24,274.214661
2039-12-25,275.977692
2039-12-26,278.213074
2039-12-27,286.779327
2039-12-28,283.104523
2039-12-29,277.020050
2039-12-30,277.376160
2039-12-31,272.175140
2040-01-01,270.937286
2040-01-02,278.787384
2040-01-03,275.324036
2040-01-04,280.115936
2040-01-05,284.816223
2040-01-06,286.161713
2040-01-07,274.401245
2040-01-08,275.523132
2040-01-09,281.407135
2040-01-10,286.439301
2040-01-11,287.185760
2040-01-12,288.166412
2040-01-13,284.331207
2040-01-14,278.784698
2040-01-15,276.359344
2040-01-16,277.544556
2040-01-17,277.369537
2040-01-18,280.411316
2040-01-19,286.348175
2040-01-20,284.348633
2040-01-21,272.591278
2040-01-22,269.265228
2040-01-23,270.593384
2040-01-24,280.246124
2040-01-25,279.194794
2040-01-26,271.678589
2040-01-27,276.926727
2040-01-28,268.573853
2040-01-29,268.178650
2040-01-30,270.869385
2040-01-31,282.978455
2040-02-01,281.858307
2040-02-02,278.874634
2040-02-03,275.885986
2040-02-04,272.144897
2040-02-05,276.398529
2040-02-06,284.158997
2040-02-07,285.135925
2040-02-08,289.246429
2040-02-09,291.150085
2040-02-10,278.487640
2040-02-11,272.307251
2040-02-12,276.482330
2040-02-13,271.433899
2040-02-14,268.583496
2040-02-15,274.007538
2040-02-16,276.285767
2040-02-17,278.456787
2040-02-18,280.290009
2040-02-19,275.054810
2040-02-20,275.702057
2040-02-21,279.841705
2040-02-22,278.273224
2040-02-23,270.824402
2040-02-24,271.233185
2040-02-25,274.081482
2040-02-26,279.091858
2040-02-27,277.838562
2040-02-28,274.564545
2040-02-29,277.359650
2040-03-01,280.154755
2040-03-02,286.521729
2040-03-03,281.979218
2040-03-04,276.011169
2040-03-05,274.405823
2040-03-06,279.701996
2040-03-07,271.770538
2040-03-08,269.038086
2040-03-09,272.471130
2040-03-10,276.271942
2040-03-11,272.338654
2040-03-12,280.447174
2040-03-13,280.288910
2040-03-14,271.369507
2040-03-15,272.451141
2040-03-16,277.304596
2040-03-17,276.489227
2040-03-18,273.958344
2040-03-19,273.441254
2040-03-20,274.277283
2040-03-21,273.252167
2040-03-22,278.688690
2040-03-23,280.455475
2040-03-24,280.847809
2040-03-25,279.708740
2040-03-26,281.457520
2040-03-27,280.484955
2040-03-28,280.467834
2040-03-29,278.102509
2040-03-30,279.628998
2040-03-31,281.206604
2040-04-01,279.498901
2040-04-02,281.905792
2040-04-03,276.875153
2040-04-04,285.106171
2040-04-05,291.585236
2040-04-06,286.538666
2040-04-07,282.338470
2040-04-08,283.169891
2040-04-09,285.298370
2040-04-10,286.962952
2040-04-11,287.898834
2040-04-12,283.409882
2040-04-13,277.851135
2040-04-14,278.607910
2040-04-15,284.092407
2040-04-16,289.461212
2040-04-17,291.440735
2040-04-18,288.324829
2040-04-19,286.841217
2040-04-20,287.149841
2040-04-21,290.600433
2040-04-22,289.281891
2040-04-23,286.767395
2040-04-24,287.852356
2040-04-25,290.138031
2040-04-26,281.581726
2040-04-27,288.172577
2040-04-28,288.980408
2040-04-29,286.740784
2040-04-30,286.177795
2040-05-01,284.989777
2040-05-02,287.744141
2040-05-03,289.829254
2040-05-04,290.325897
2040-05-05,283.810852
2040-05-06,281.235596
2040-05-07,279.678131
2040-05-08,279.139404
2040-05-09,282.186951
2040-05-10,284.043976
2040-05-11,285.126740
2040-05-12,286.272400
2040-05-13,286.411713
2040-05-14,286.858429
2040-05-15,288.604370
2040-05-16,291.167480
2040-05-17,291.557465
2040-05-18,293.796692
2040-05-19,295.757996
2040-05-20,292.955505
2040-05-21,286.101318
2040-05-22,285.301117
2040-05-23,286.964752
2040-05-24,290.774750
2040-05-25,290.556915
2040-05-26,292.649902
2040-05-27,292.022034
2040-05-28,292.176208
2040-05-29,290.484497
2040-05-30,291.078583
2040-05-31,293.580566
2040-06-01,290.369080
2040-06-02,284.302643
2040-06-03,286.818024
2040-06-04,290.500916
2040-06-05,293.316498
2040-06-06,294.910980
2040-06-07,287.521149
2040-06-08,292.183838
2040-06-09,290.376617
2040-06-10,290.648193
2040-06-11,295.017822
2040-06-12,296.914459
2040-06-13,297.146454
2040-06-14,289.636902
2040-06-15,290.421936
2040-06-16,295.846405
2040-06-17,295.014618
2040-06-18,297.715271
2040-06-19,298.045624
2040-06-20,297.270233
2040-06-21,296.520081
2040-06-22,295.439880
2040-06-23,298.421295
2040-06-24,296.605652
2040-06-25,294.260681
2040-06-26,298.979248
2040-06-27,293.337891
2040-06-28,297.219513
2040-06-29,296.655609
2040-06-30,293.545685
2040-07-01,295.321289
2040-07-02,294.399963
2040-07-03,294.143890
2040-07-04,293.760834
2040-07-05,293.891632
2040-07-06,294.671326
2040-07-07,296.197540
2040-07-08,297.363525
2040-07-09,297.399811
2040-07-10,297.645508
2040-07-11,297.771149
2040-07-12,294.869995
2040-07-13,294.748840
2040-07-14,297.589966
2040-07-15,295.824005
2040-07-16,294.720795
2040-07-17,298.318542
2040-07-18,299.013580
2040-07-19,298.196869
2040-07-20,298.573944
2040-07-21,297.199921
2040-07-22,295.977905
2040-07-23,295.635406
2040-07-24,295.357574
2040-07-25,296.599426
2040-07-26,297.598145
2040-07-27,297.485901
2040-07-28,297.936340
2040-07-29,299.312988
2040-07-30,299.243073
2040-07-31,299.765442
2040-08-01,298.872894
2040-08-02,300.321442
2040-08-03,297.678894
2040-08-04,295.628448
2040-08-05,292.614594
2040-08-06,295.366821
2040-08-07,298.580170
2040-08-08,300.095520
2040-08-09,299.770020
2040-08-10,300.520264
2040-08-11,300.084930
2040-08-12,298.402710
2040-08-13,298.086914
2040-08-14,297.801636
2040-08-15,297.097443
2040-08-16,298.194824
2040-08-17,299.100739
2040-08-18,292.933228
2040-08-19,292.530121
2040-08-20,291.639954
2040-08-21,291.113922
2040-08-22,292.503448
2040-08-23,293.768982
2040-08-24,294.029907
2040-08-25,294.103912
2040-08-26,293.716370
2040-08-27,296.030579
2040-08-28,295.087280
2040-08-29,297.991730
2040-08-30,294.975372
2040-08-31,292.153809
2040-09-01,295.231476
2040-09-02,295.150238
2040-09-03,293.662354
2040-09-04,294.606750
2040-09-05,296.112366
2040-09-06,295.983795
2040-09-07,296.684357
2040-09-08,296.354218
2040-09-09,297.218811
2040-09-10,297.484802
2040-09-11,295.163147
2040-09-12,291.605560
2040-09-13,290.713043
2040-09-14,295.011658
2040-09-15,290.030792
2040-09-16,287.549988
2040-09-17,290.538269
2040-09-18,292.598969
2040-09-19,295.686981
2040-09-20,288.493469
2040-09-21,287.189362
2040-09-22,286.537689
2040-09-23,288.566772
2040-09-24,289.712616
2040-09-25,290.495972
2040-09-26,292.932770
2040-09-27,290.545471
2040-09-28,290.967865
2040-09-29,291.485168
2040-09-30,293.653961
2040-10-01,291.776611
2040-10-02,293.428986
2040-10-03,292.027618
2040-10-04,294.111572
2040-10-05,293.447845
2040-10-06,291.226532
2040-10-07,280.281952
2040-10-08,276.696564
2040-10-09,282.600708
2040-10-10,284.957916
2040-10-11,277.842255
2040-10-12,276.323364
2040-10-13,282.341980
2040-10-14,281.171661
2040-10-15,279.267487
2040-10-16,280.201416
2040-10-17,279.989685
2040-10-18,279.181915
2040-10-19,281.580200
2040-10-20,284.939056
2040-10-21,289.071625
2040-10-22,285.845032
2040-10-23,280.308624
2040-10-24,281.886322
2040-10-25,284.520874
2040-10-26,277.322083
2040-10-27,270.994965
2040-10-28,274.148743
2040-10-29,276.874115
2040-10-30,278.573639
2040-10-31,281.479126
2040-11-01,285.937347
2040-11-02,291.936523
2040-11-03,285.116364
2040-11-04,275.691864
2040-11-05,273.774017
2040-11-06,273.790558
2040-11-07,273.859711
2040-11-08,272.791718
2040-11-09,273.533447
2040-11-10,273.661652
2040-11-11,274.318787
2040-11-12,275.707520
2040-11-13,281.912506
2040-11-14,281.395508
2040-11-15,281.396545
2040-11-16,286.542664
2040-11-17,287.443054
2040-11-18,283.362823
2040-11-19,279.233154
2040-11-20,278.143768
2040-11-21,274.712036
2040-11-22,281.622467
2040-11-23,287.468597
2040-11-24,274.543762
2040-11-25,272.533936
2040-11-26,279.552429
2040-11-27,289.704437
2040-11-28,292.542389
2040-11-29,290.961884
2040-11-30,291.634888
2040-12-01,272.852448
2040-12-02,269.819244
2040-12-03,272.066864
2040-12-04,283.435852
2040-12-05,280.366913
2040-12-06,282.623810
2040-12-07,276.211884
2040-12-08,285.694641
2040-12-09,281.469421
2040-12-10,279.681824
2040-12-11,279.546844
2040-12-12,285.291351
2040-12-13,286.823395
2040-12-14,281.516846
2040-12-15,280.854401
2040-12-16,284.253326
2040-12-17,285.093628
