#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2028-11-24,271.060242
2028-11-25,269.160034
2028-11-26,269.169434
2028-11-27,272.088898
2028-11-28,273.782043
2028-11-29,281.427551
2028-11-30,276.045868
2028-12-01,271.762634
2028-12-02,276.867706
2028-12-03,279.315674
2028-12-04,271.789429
2028-12-05,278.791595
2028-12-06,290.906128
2028-12-07,292.412933
2028-12-08,289.441498
2028-12-09,277.682648
2028-12-10,273.467865
2028-12-11,278.396759
2028-12-12,272.617554
2028-12-13,269.300812
2028-12-14,272.668976
2028-12-15,269.852203
2028-12-16,273.188080
2028-12-17,282.065887
2028-12-18,275.901794
2028-12-19,279.532471
2028-12-20,282.370331
2028-12-21,281.993927
2028-12-22,275.283264
2028-12-23,274.008514
2028-12-24,280.563446
2028-12-25,275.452484
2028-12-26,269.603455
2028-12-27,271.388123
2028-12-28,272.342621
2028-12-29,281.094604
2028-12-30,278.198944
2028-12-31,273.960266
2029-01-01,271.809723
2029-01-02,270.119507
2029-01-03,269.940918
2029-01-04,271.086731
2029-01-05,266.041595
2029-01-06,265.418488
2029-01-07,271.039032
2029-01-08,272.943024
2029-01-09,271.829254
2029-01-10,266.546814
2029-01-11,267.122650
2029-01-12,271.848206
2029-01-13,271.530029
2029-01-14,270.634521
2029-01-15,271.341248
2029-01-16,273.217133
2029-01-17,276.879211
2029-01-18,273.526794
2029-01-19,268.412720
2029-01-20,269.014893
2029-01-21,272.667664
2029-01-22,275.695374
2029-01-23,271.344727
2029-01-24,267.524200
2029-01-25,267.090088
2029-01-26,268.366882
2029-01-27,270.737396
2029-01-28,277.151825
2029-01-29,280.452759
2029-01-30,276.861115
2029-01-31,267.622620
2029-02-01,276.706268
2029-02-02,270.714142
2029-02-03,271.832397
2029-02-04,274.146515
2029-02-05,274.821381
2029-02-06,275.481201
2029-02-07,281.969788
2029-02-08,279.269867
2029-02-09,277.956360
2029-02-10,282.572266
2029-02-11,271.900269
2029-02-12,271.752319
2029-02-13,276.189117
2029-02-14,281.483429
2029-02-15,278.087494
2029-02-16,273.571320
2029-02-17,276.315582
2029-02-18,279.711517
2029-02-19,280.565308
2029-02-20,278.341858
2029-02-21,279.388275
2029-02-22,283.918457
2029-02-23,283.411743
2029-02-24,285.127777
2029-02-25,279.407898
2029-02-26,273.852600
2029-02-27,275.455780
2029-02-28,279.379333
2029-03-01,282.555115
2029-03-02,283.702393
2029-03-03,276.504028
2029-03-04,276.743347
2029-03-05,275.986420
2029-03-06,282.578247
2029-03-07,284.986298
2029-03-08,287.562866
2029-03-09,284.591583
2029-03-10,275.329559
2029-03-11,282.680634
2029-03-12,289.400085
2029-03-13,280.457184
2029-03-14,273.194489
2029-03-15,276.653870
2029-03-16,284.040466
2029-03-17,283.313477
2029-03-18,287.530884
2029-03-19,291.668732
2029-03-20,290.026611
2029-03-21,284.694946
2029-03-22,280.813293
2029-03-23,278.075378
2029-03-24,283.804443
2029-03-25,286.148041
2029-03-26,286.786224
2029-03-27,287.571167
2029-03-28,285.014893
2029-03-29,280.080139
2029-03-30,278.710938
2029-03-31,278.408539
2029-04-01,270.821838
2029-04-02,275.824829
2029-04-03,268.269073
2029-04-04,274.131256
2029-04-05,282.565552
2029-04-06,278.641418
2029-04-07,282.799194
2029-04-08,285.269623
2029-04-09,287.702087
2029-04-10,278.721436
2029-04-11,282.095734
2029-04-12,286.600800
2029-04-13,286.209320
2029-04-14,282.102722
2029-04-15,278.331512
2029-04-16,274.430359
2029-04-17,272.519897
2029-04-18,275.227081
2029-04-19,283.393768
2029-04-20,286.289124
2029-04-21,290.362030
2029-04-22,283.727936
2029-04-23,274.845215
2029-04-24,280.469147
2029-04-25,282.532684
2029-04-26,287.377289
2029-04-27,288.710205
2029-04-28,286.503662
2029-04-29,289.747650
2029-04-30,287.491364
2029-05-01,284.627075
2029-05-02,282.239410
2029-05-03,280.315948
2029-05-04,283.894867
2029-05-05,289.051147
2029-05-06,292.319092
2029-05-07,289.510376
2029-05-08,284.923340
2029-05-09,288.997284
2029-05-10,293.551880
2029-05-11,296.277252
2029-05-12,291.740631
2029-05-13,287.998138
2029-05-14,289.942993
2029-05-15,297.127869
2029-05-16,293.826599
2029-05-17,287.056976
2029-05-18,289.458313
2029-05-19,288.476410
2029-05-20,285.253235
2029-05-21,286.755585
2029-05-22,289.453278
2029-05-23,290.014374
2029-05-24,291.073120
2029-05-25,291.691895
2029-05-26,294.670898
2029-05-27,287.379211
2029-05-28,288.751312
2029-05-29,291.287598
2029-05-30,292.413208
2029-05-31,294.828522
2029-06-01,296.196991
2029-06-02,295.343170
2029-06-03,295.731323
2029-06-04,295.342804
2029-06-05,296.020233
2029-06-06,297.439972
2029-06-07,297.377319
2029-06-08,297.649292
2029-06-09,294.582794
2029-06-10,294.950623
2029-06-11,295.629395
2029-06-12,294.762787
2029-06-13,296.452118
2029-06-14,297.381958
2029-06-15,297.318878
2029-06-16,297.211609
2029-06-17,297.157288
2029-06-18,296.465729
2029-06-19,295.990784
2029-06-20,295.725464
2029-06-21,295.763947
2029-06-22,295.720642
2029-06-23,298.248016
2029-06-24,296.699432
2029-06-25,294.991791
2029-06-26,297.002350
2029-06-27,296.457275
2029-06-28,297.956390
2029-06-29,297.852875
2029-06-30,289.592316
2029-07-01,289.050537
2029-07-02,290.576691
2029-07-03,294.169830
2029-07-04,295.655151
2029-07-05,296.729187
2029-07-06,297.413818
2029-07-07,293.631775
2029-07-08,289.869324
2029-07-09,289.942932
2029-07-10,293.868408
2029-07-11,296.616241
2029-07-12,297.105164
2029-07-13,296.840027
2029-07-14,293.910797
2029-07-15,296.073822
2029-07-16,294.214142
2029-07-17,293.812408
2029-07-18,295.556519
2029-07-19,296.935394
2029-07-20,297.730591
2029-07-21,297.804291
2029-07-22,297.833282
2029-07-23,298.192871
2029-07-24,297.156708
2029-07-25,292.965637
2029-07-26,295.732910
2029-07-27,296.465149
2029-07-28,296.656891
2029-07-29,296.531372
2029-07-30,296.120941
2029-07-31,297.242004
2029-08-01,297.297058
2029-08-02,295.986084
2029-08-03,295.631683
2029-08-04,295.912933
2029-08-05,295.563934
2029-08-06,296.406799
2029-08-07,296.032898
2029-08-08,298.203369
2029-08-09,295.141754
2029-08-10,294.918488
2029-08-11,294.460297
2029-08-12,294.821136
2029-08-13,297.371460
2029-08-14,293.633972
2029-08-15,293.741302
2029-08-16,295.617004
2029-08-17,295.276184
2029-08-18,295.342529
2029-08-19,295.796295
2029-08-20,296.540344
2029-08-21,295.195679
2029-08-22,292.401093
2029-08-23,292.849030
2029-08-24,292.785431
2029-08-25,295.171997
2029-08-26,292.192688
2029-08-27,292.633453
2029-08-28,292.321777
2029-08-29,296.430145
2029-08-30,295.039703
2029-08-31,287.502960
2029-09-01,285.853302
2029-09-02,290.509155
2029-09-03,291.876129
2029-09-04,292.935303
2029-09-05,292.345367
2029-09-06,292.387634
2029-09-07,293.234039
2029-09-08,293.134399
2029-09-09,294.020721
2029-09-10,293.997559
2029-09-11,293.878510
2029-09-12,294.420868
2029-09-13,291.556854
2029-09-14,290.805389
2029-09-15,289.768707
2029-09-16,291.643585
2029-09-17,291.087189
2029-09-18,290.210419
2029-09-19,290.838623
2029-09-20,292.371033
2029-09-21,293.296844
2029-09-22,295.079559
2029-09-23,288.519440
2029-09-24,284.049957
2029-09-25,283.926697
2029-09-26,286.832703
2029-09-27,284.634583
2029-09-28,283.927399
2029-09-29,280.177795
2029-09-30,283.045380
2029-10-01,280.156158
2029-10-02,282.979218
2029-10-03,284.305664
2029-10-04,284.548096
2029-10-05,282.702820
2029-10-06,282.329010
2029-10-07,285.059052
2029-10-08,290.073090
2029-10-09,290.136383
2029-10-10,285.377869
2029-10-11,279.846069
2029-10-12,283.570801
2029-10-13,284.775879
2029-10-14,282.141632
2029-10-15,279.686890
2029-10-16,280.857147
2029-10-17,283.939697
2029-10-18,286.155121
2029-10-19,285.109833
2029-10-20,286.757263
2029-10-21,289.061981
2029-10-22,290.512421
2029-10-23,282.382599
2029-10-24,274.658417
2029-10-25,274.131592
2029-10-26,275.884796
2029-10-27,286.476959
2029-10-28,288.847443
2029-10-29,280.252533
2029-10-30,277.226990
2029-10-31,275.446075
2029-11-01,274.016815
2029-11-02,276.309814
2029-11-03,278.874756
2029-11-04,279.638275
2029-11-05,280.642029
2029-11-06,282.674805
2029-11-07,276.501007
2029-11-08,277.891876
2029-11-09,280.531586
2029-11-10,274.209564
2029-11-11,272.305573
2029-11-12,275.377655
2029-11-13,280.835602
2029-11-14,276.764893
2029-11-15,281.733002
2029-11-16,273.349548
2029-11-17,273.627045
2029-11-18,269.763855
2029-11-19,277.278931
2029-11-20,273.418518
2029-11-21,280.308197
2029-11-22,280.563202
2029-11-23,273.643250
2029-11-24,282.069550
2029-11-25,285.043610
2029-11-26,286.340271
2029-11-27,275.887909
2029-11-28,271.757477
2029-11-29,273.764923
2029-11-30,276.873383
2029-12-01,274.630005
2029-12-02,271.645599
2029-12-03,274.473236
2029-12-04,276.104431
2029-12-05,274.991058
2029-12-06,270.991058
2029-12-07,270.865509
2029-12-08,279.219727
2029-12-09,277.296051
2029-12-10,284.086761
2029-12-11,277.512634
2029-12-12,278.201874
2029-12-13,272.680359
2029-12-14,272.334045
2029-12-15,270.618774
2029-12-16,277.898224
2029-12-17,271.867859
2029-12-18,272.153473
2029-12-19,276.005615
2029-12-20,283.860352
2029-12-21,281.805695
2029-12-22,276.603943
2029-12-23,273.248291
2029-12-24,270.555725
2029-12-25,273.664398
2029-12-26,271.676056
2029-12-27,270.986389
2029-12-28,272.421753
2029-12-29,270.275574
2029-12-30,268.852753
2029-12-31,273.237579
2030-01-01,276.894318
2030-01-02,282.161743
2030-01-03,278.798187
2030-01-04,275.112854
2030-01-05,277.252167
2030-01-06,284.852661
2030-01-07,281.755432
2030-01-08,273.764984
2030-01-09,271.285400
2030-01-10,275.616974
2030-01-11,285.920593
2030-01-12,291.864807
2030-01-13,279.729614
2030-01-14,273.751282
2030-01-15,275.912018
2030-01-16,270.392700
2030-01-17,267.970184
2030-01-18,270.400482
2030-01-19,273.111755
2030-01-20,278.670654
2030-01-21,278.669678
2030-01-22,273.877625
2030-01-23,273.987366
2030-01-24,274.435516
2030-01-25,273.866089
2030-01-26,275.845245
2030-01-27,274.798401
2030-01-28,276.604279
2030-01-29,275.285065
2030-01-30,277.552094
2030-01-31,276.870789
2030-02-01,272.987000
2030-02-02,271.627533
2030-02-03,269.865234
2030-02-04,269.596649
2030-02-05,271.470673
2030-02-06,265.719452
2030-02-07,268.739594
2030-02-08,273.720245
2030-02-09,271.443146
2030-02-10,271.706146
2030-02-11,269.828461
2030-02-12,270.882660
2030-02-13,281.481232
2030-02-14,276.998627
2030-02-15,271.000854
2030-02-16,269.957825
2030-02-17,270.864044
2030-02-18,276.700134
2030-02-19,278.382233
2030-02-20,275.887939
2030-02-21,275.122742
2030-02-22,276.215424
2030-02-23,275.086578
2030-02-24,272.893341
2030-02-25,274.058990
2030-02-26,272.042419
2030-02-27,276.000122
2030-02-28,274.748413
2030-03-01,275.957947
2030-03-02,289.532227
2030-03-03,274.107544
2030-03-04,272.991425
2030-03-05,269.125946
2030-03-06,266.999664
2030-03-07,262.212372
2030-03-08,270.328888
2030-03-09,273.671997
2030-03-10,283.907654
2030-03-11,281.917664
2030-03-12,270.446533
2030-03-13,270.874084
2030-03-14,273.848694
2030-03-15,279.825104
2030-03-16,273.077789
2030-03-17,272.072510
2030-03-18,272.740387
2030-03-19,275.383484
2030-03-20,279.258301
2030-03-21,283.799988
2030-03-22,277.611725
2030-03-23,281.220276
2030-03-24,286.876740
2030-03-25,287.640381
2030-03-26,289.557770
2030-03-27,279.798584
2030-03-28,276.255981
2030-03-29,275.458496
2030-03-30,277.663635
2030-03-31,284.650604
2030-04-01,281.812744
2030-04-02,273.249695
2030-04-03,276.140625
2030-04-04,280.669281
2030-04-05,285.216125
2030-04-06,285.153259
2030-04-07,283.040192
2030-04-08,280.681793
2030-04-09,285.587952
2030-04-10,288.432648
2030-04-11,283.625793
2030-04-12,277.197540
2030-04-13,276.721527
2030-04-14,277.419189
2030-04-15,284.472260
2030-04-16,289.657562
2030-04-17,286.151947
2030-04-18,283.823303
2030-04-19,283.910431
2030-04-20,288.702271
2030-04-21,290.863678
2030-04-22,285.147583
2030-04-23,284.257141
2030-04-24,289.167603
2030-04-25,290.674103
2030-04-26,281.520233
2030-04-27,280.480560
2030-04-28,278.582916
2030-04-29,287.699677
2030-04-30,283.390320
2030-05-01,284.541077
2030-05-02,289.659851
2030-05-03,275.226410
2030-05-04,274.956879
2030-05-05,277.087128
2030-05-06,284.899567
2030-05-07,287.578827
2030-05-08,283.828827
2030-05-09,276.890411
2030-05-10,279.735779
2030-05-11,285.818115
2030-05-12,285.043945
2030-05-13,289.477112
2030-05-14,286.746826
2030-05-15,282.939178
2030-05-16,282.074615
2030-05-17,284.787262
2030-05-18,289.356781
2030-05-19,280.169739
2030-05-20,280.203979
2030-05-21,284.716156
2030-05-22,292.141876
2030-05-23,291.494476
2030-05-24,287.734009
2030-05-25,283.674988
2030-05-26,284.157288
2030-05-27,290.688843
2030-05-28,293.750275
2030-05-29,294.495697
2030-05-30,293.449554
2030-05-31,294.029449
2030-06-01,292.366882
2030-06-02,287.138123
2030-06-03,286.459290
2030-06-04,291.529205
2030-06-05,291.749207
2030-06-06,286.321564
2030-06-07,286.063324
2030-06-08,282.746979
2030-06-09,292.375610
2030-06-10,292.577240
2030-06-11,283.676819
2030-06-12,281.864349
2030-06-13,284.852600
2030-06-14,288.539307
2030-06-15,291.171478
2030-06-16,292.716949
2030-06-17,294.413452
2030-06-18,296.604492
2030-06-19,298.760345
2030-06-20,299.413910
2030-06-21,297.395782
2030-06-22,290.957825
2030-06-23,289.988892
2030-06-24,286.989227
2030-06-25,287.526215
2030-06-26,295.060303
2030-06-27,294.119934
2030-06-28,294.992523
2030-06-29,292.364655
2030-06-30,291.559845
2030-07-01,294.185394
2030-07-02,295.578033
2030-07-03,295.125488
2030-07-04,294.707458
2030-07-05,296.115997
2030-07-06,296.104767
2030-07-07,293.146515
2030-07-08,290.776764
2030-07-09,290.505371
2030-07-10,291.549988
2030-07-11,292.594788
2030-07-12,294.576019
2030-07-13,295.498779
2030-07-14,296.171906
2030-07-15,296.695923
2030-07-16,297.322418
2030-07-17,297.011505
2030-07-18,294.946136
2030-07-19,290.938721
2030-07-20,291.267792
2030-07-21,295.618439
2030-07-22,296.467804
2030-07-23,297.851166
2030-07-24,298.148712
2030-07-25,297.783203
2030-07-26,298.014221
2030-07-27,298.189087
2030-07-28,297.156189
2030-07-29,297.983398
2030-07-30,295.581604
2030-07-31,295.527466
2030-08-01,294.850220
2030-08-02,296.556946
2030-08-03,292.069366
2030-08-04,295.256805
2030-08-05,294.164124
2030-08-06,295.347076
2030-08-07,295.936401
2030-08-08,294.945099
2030-08-09,295.558197
2030-08-10,295.663330
2030-08-11,296.668304
2030-08-12,295.660004
2030-08-13,291.937347
2030-08-14,297.074951
2030-08-15,296.917236
2030-08-16,296.784485
2030-08-17,293.192444
2030-08-18,292.641602
2030-08-19,290.602112
2030-08-20,291.947876
2030-08-21,291.195526
2030-08-22,290.743652
2030-08-23,292.636688
2030-08-24,292.778229
2030-08-25,292.635437
2030-08-26,292.510071
2030-08-27,293.653320
2030-08-28,292.988129
2030-08-29,291.544464
2030-08-30,291.419952
2030-08-31,292.916077
2030-09-01,290.515228
2030-09-02,295.695129
2030-09-03,297.446259
2030-09-04,297.525024
2030-09-05,291.878479
2030-09-06,287.042542
2030-09-07,291.860535
2030-09-08,290.885315
2030-09-09,291.412415
2030-09-10,288.544098
2030-09-11,292.950592
2030-09-12,294.022308
2030-09-13,293.389130
2030-09-14,293.035187
2030-09-15,294.896912
2030-09-16,291.874878
2030-09-17,293.050812
2030-09-18,294.352997
2030-09-19,293.966339
2030-09-20,296.734955
2030-09-21,294.088196
2030-09-22,286.954529
2030-09-23,286.936432
2030-09-24,288.798523
2030-09-25,293.870941
2030-09-26,291.469940
2030-09-27,294.321869
2030-09-28,289.869263
2030-09-29,291.981110
2030-09-30,293.346619
2030-10-01,292.754547
2030-10-02,293.802185
2030-10-03,295.481445
2030-10-04,287.814301
2030-10-05,291.628052
2030-10-06,284.585266
2030-10-07,287.759155
2030-10-08,294.301605
2030-10-09,292.541168
2030-10-10,280.113220
2030-10-11,282.230652
2030-10-12,290.019501
2030-10-13,291.936707
2030-10-14,283.865540
2030-10-15,287.068756
2030-10-16,294.171112
2030-10-17,291.856415
2030-10-18,292.523834
2030-10-19,292.501923
2030-10-20,292.057129
2030-10-21,281.646149
2030-10-22,278.419067
2030-10-23,275.424072
2030-10-24,280.505066
2030-10-25,282.067108
2030-10-26,285.241943
2030-10-27,286.681213
2030-10-28,280.968475
2030-10-29,278.644745
2030-10-30,280.631653
2030-10-31,279.567688
2030-11-01,278.084778
2030-11-02,281.995239
2030-11-03,277.226929
2030-11-04,275.605713
2030-11-05,282.645386
2030-11-06,278.461029
2030-11-07,278.322235
2030-11-08,273.495331
2030-11-09,275.596313
2030-11-10,277.648987
2030-11-11,276.699585
2030-11-12,273.961426
2030-11-13,280.794617
2030-11-14,284.756439
2030-11-15,286.685638
2030-11-16,286.353760
2030-11-17,281.970459
2030-11-18,284.637360
2030-11-19,277.624054
2030-11-20,274.969299
2030-11-21,268.066254
2030-11-22,267.561737
2030-11-23,268.204620
2030-11-24,269.179260
2030-11-25,280.305389
2030-11-26,281.444061
2030-11-27,283.424347
2030-11-28,289.177612
2030-11-29,285.219788
2030-11-30,278.655945
2030-12-01,276.043121
2030-12-02,274.424896
2030-12-03,273.530182
2030-12-04,275.205627
2030-12-05,273.744110
2030-12-06,279.984650
2030-12-07,279.720612
2030-12-08,274.539856
2030-12-09,274.801758
2030-12-10,279.087219
2030-12-11,282.215912
2030-12-12,278.678802
2030-12-13,281.292175
2030-12-14,273.458710
2030-12-15,271.138794
2030-12-16,277.889771
2030-12-17,273.063385
2030-12-18,269.502380
2030-12-19,267.489990
2030-12-20,275.743469
2030-12-21,279.342651
2030-12-22,275.540039
2030-12-23,273.196167
2030-12-24,278.782776
2030-12-25,280.275543
2030-12-26,282.196289
2030-12-27,281.872406
2030-12-28,274.678894
2030-12-29,271.174103
2030-12-30,277.703644
2030-12-31,270.434967
2031-01-01,271.541046
2031-01-02,275.790741
2031-01-03,279.863220
2031-01-04,279.856720
2031-01-05,279.001831
2031-01-06,275.467865
2031-01-07,274.651733
2031-01-08,272.727966
2031-01-09,275.545105
2031-01-10,276.140869
2031-01-11,279.863159
2031-01-12,280.459412
2031-01-13,274.238373
2031-01-14,273.012085
2031-01-15,275.583221
2031-01-16,275.216370
2031-01-17,276.763763
2031-01-18,277.813995
2031-01-19,276.948334
2031-01-20,276.757355
2031-01-21,273.998383
2031-01-22,271.433929
2031-01-23,274.907257
2031-01-24,276.986359
2031-01-25,278.308868
2031-01-26,272.964783
2031-01-27,271.552460
2031-01-28,271.730896
2031-01-29,275.068817
2031-01-30,282.208588
2031-01-31,286.041412
2031-02-01,277.342194
2031-02-02,276.492706
2031-02-03,282.440948
2031-02-04,284.838165
2031-02-05,274.055237
2031-02-06,272.110016
2031-02-07,278.412048
2031-02-08,282.621765
2031-02-09,271.924683
2031-02-10,269.714844
2031-02-11,271.957520
2031-02-12,278.196930
2031-02-13,281.458862
2031-02-14,277.857697
2031-02-15,271.047485
2031-02-16,270.365936
2031-02-17,271.667633
2031-02-18,276.408234
2031-02-19,280.728119
2031-02-20,281.386383
2031-02-21,283.398651
2031-02-22,276.161224
2031-02-23,271.384064
2031-02-24,272.554169
2031-02-25,274.141235
2031-02-26,272.530579
2031-02-27,279.143188
2031-02-28,276.214111
2031-03-01,271.913391
2031-03-02,272.717590
2031-03-03,284.524811
2031-03-04,268.936066
2031-03-05,269.336548
2031-03-06,274.436829
2031-03-07,274.968475
2031-03-08,282.539001
2031-03-09,284.735931
2031-03-10,287.027649
2031-03-11,281.185211
2031-03-12,276.718781
2031-03-13,278.010590
2031-03-14,276.805878
2031-03-15,275.887939
2031-03-16,276.667633
2031-03-17,282.552673
2031-03-18,286.262573
2031-03-19,285.532806
2031-03-20,282.053925
2031-03-21,286.625671
2031-03-22,286.495728
2031-03-23,290.485687
2031-03-24,282.716949
2031-03-25,275.399109
2031-03-26,277.234741
2031-03-27,277.322479
2031-03-28,279.838806
2031-03-29,276.675751
2031-03-30,279.302460
2031-03-31,277.306610
2031-04-01,274.227325
2031-04-02,272.753937
2031-04-03,273.297455
2031-04-04,280.295074
2031-04-05,284.480652
2031-04-06,286.088623
2031-04-07,287.581024
2031-04-08,289.689606
2031-04-09,283.465851
2031-04-10,283.299194
2031-04-11,287.004517
2031-04-12,289.739594
2031-04-13,290.055634
2031-04-14,291.008636
2031-04-15,289.193665
2031-04-16,289.423615
2031-04-17,287.327454
2031-04-18,282.844879
2031-04-19,284.095062
2031-04-20,285.660004
2031-04-21,284.799866
2031-04-22,284.785706
2031-04-23,286.096069
2031-04-24,289.525818
2031-04-25,290.744232
2031-04-26,292.716309
2031-04-27,294.020020
2031-04-28,293.997559
2031-04-29,292.172821
2031-04-30,290.751190
2031-05-01,291.070007
2031-05-02,292.634491
2031-05-03,293.546387
2031-05-04,293.551758
2031-05-05,288.320618
2031-05-06,281.083801
2031-05-07,281.687317
2031-05-08,286.672119
2031-05-09,289.520477
2031-05-10,293.015045
2031-05-11,294.223816
2031-05-12,294.974731
2031-05-13,293.351318
2031-05-14,290.826782
2031-05-15,293.387268
2031-05-16,290.989105
2031-05-17,287.972595
2031-05-18,281.017090
2031-05-19,283.708923
2031-05-20,289.660583
2031-05-21,287.217346
2031-05-22,287.254578
2031-05-23,291.578125
2031-05-24,292.963806
2031-05-25,291.841644
2031-05-26,292.056427
2031-05-27,294.182526
2031-05-28,295.859222
2031-05-29,293.854889
2031-05-30,293.752106
2031-05-31,296.771210
2031-06-01,297.071045
2031-06-02,296.279510
2031-06-03,294.681091
2031-06-04,289.965149
2031-06-05,290.183807
2031-06-06,287.215637
2031-06-07,291.438293
2031-06-08,294.931580
2031-06-09,296.153381
2031-06-10,295.442902
2031-06-11,296.187134
2031-06-12,296.095703
2031-06-13,296.172394
2031-06-14,295.574707
2031-06-15,294.860474
2031-06-16,295.801147
2031-06-17,296.104828
2031-06-18,294.824097
2031-06-19,292.711609
2031-06-20,294.991730
2031-06-21,296.875183
2031-06-22,293.988220
2031-06-23,291.349030
2031-06-24,293.755371
2031-06-25,296.786743
2031-06-26,294.674500
2031-06-27,290.477417
2031-06-28,292.957336
2031-06-29,297.623627
2031-06-30,292.462616
2031-07-01,293.926941
2031-07-02,289.049652
2031-07-03,287.487732
2031-07-04,288.966644
2031-07-05,292.457703
2031-07-06,293.724609
2031-07-07,294.595398
2031-07-08,297.665863
2031-07-09,298.197876
2031-07-10,295.455963
2031-07-11,294.121979
2031-07-12,292.252747
2031-07-13,288.399078
2031-07-14,295.146606
2031-07-15,297.596619
2031-07-16,298.873230
2031-07-17,298.877106
2031-07-18,298.355133
2031-07-19,297.475586
2031-07-20,297.428833
2031-07-21,298.052032
2031-07-22,297.008698
2031-07-23,296.159241
2031-07-24,296.069763
2031-07-25,297.481506
2031-07-26,295.985626
2031-07-27,295.278412
2031-07-28,295.018555
2031-07-29,297.434601
2031-07-30,297.966248
2031-07-31,294.953857
2031-08-01,294.415131
2031-08-02,295.767242
2031-08-03,296.569366
2031-08-04,296.971222
2031-08-05,296.900299
2031-08-06,297.552795
2031-08-07,297.365723
2031-08-08,297.843170
2031-08-09,298.194580
2031-08-10,299.640442
2031-08-11,298.720093
2031-08-12,296.847351
2031-08-13,295.663147
2031-08-14,296.956329
2031-08-15,295.373169
2031-08-16,294.811371
2031-08-17,295.032166
2031-08-18,295.417786
2031-08-19,297.266998
2031-08-20,297.422668
2031-08-21,297.804047
2031-08-22,295.960907
2031-08-23,296.185333
2031-08-24,295.664551
2031-08-25,297.392334
2031-08-26,297.713928
2031-08-27,297.807922
2031-08-28,296.782501
2031-08-29,296.391632
2031-08-30,297.901825
2031-08-31,298.121674
2031-09-01,297.955170
2031-09-02,297.990173
2031-09-03,295.385925
2031-09-04,291.253113
2031-09-05,291.078400
2031-09-06,295.266571
2031-09-07,296.780792
2031-09-08,297.178284
2031-09-09,297.562225
2031-09-10,298.341095
2031-09-11,297.512177
2031-09-12,299.014343
2031-09-13,298.613647
2031-09-14,296.479370
2031-09-15,297.925415
2031-09-16,296.281372
2031-09-17,296.081543
2031-09-18,296.089294
2031-09-19,295.114075
2031-09-20,296.476105
2031-09-21,291.004303
2031-09-22,293.290924
2031-09-23,294.075806
2031-09-24,296.448364
2031-09-25,295.910767
2031-09-26,295.389282
2031-09-27,295.413086
2031-09-28,296.872437
2031-09-29,295.417328
2031-09-30,295.561127
2031-10-01,289.714844
2031-10-02,287.366302
2031-10-03,284.609985
2031-10-04,289.335907
2031-10-05,285.227112
2031-10-06,284.381622
2031-10-07,284.074097
2031-10-08,285.400482
2031-10-09,286.881348
2031-10-10,290.385254
2031-10-11,286.683441
2031-10-12,277.717377
2031-10-13,281.588226
2031-10-14,286.932007
2031-10-15,284.569763
2031-10-16,279.838959
2031-10-17,274.771637
2031-10-18,274.384949
2031-10-19,274.892395
2031-10-20,278.413208
2031-10-21,281.817139
2031-10-22,280.116913
2031-10-23,282.546509
2031-10-24,287.141571
2031-10-25,284.709534
2031-10-26,286.214020
2031-10-27,287.527863
2031-10-28,292.268707
2031-10-29,290.357422
2031-10-30,291.354462
2031-10-31,291.710632
2031-11-01,290.652771
2031-11-02,288.242645
2031-11-03,289.085907
2031-11-04,283.375000
2031-11-05,277.424652
2031-11-06,281.456421
2031-11-07,287.584045
2031-11-08,276.656219
2031-11-09,272.089600
2031-11-10,272.929016
2031-11-11,280.097656
2031-11-12,278.924652
2031-11-13,275.609772
2031-11-14,273.576477
2031-11-15,271.654053
2031-11-16,272.035583
2031-11-17,270.083527
2031-11-18,279.177216
2031-11-19,284.759338
2031-11-20,279.235626
2031-11-21,278.941711
2031-11-22,277.833557
2031-11-23,277.186340
2031-11-24,272.239838
2031-11-25,270.547089
2031-11-26,271.707306
2031-11-27,274.488403
2031-11-28,276.494629
2031-11-29,278.885468
2031-11-30,278.024200
2031-12-01,278.867584
2031-12-02,285.045441
2031-12-03,284.432129
2031-12-04,276.182831
2031-12-05,276.976990
2031-12-06,279.111206
2031-12-07,281.186340
2031-12-08,280.342499
2031-12-09,278.940979
2031-12-10,276.202209
2031-12-11,274.420288
2031-12-12,276.950653
2031-12-13,284.881378
2031-12-14,271.595459
2031-12-15,267.929718
2031-12-16,267.999542
2031-12-17,266.850586
2031-12-18,271.886353
2031-12-19,269.488983
2031-12-20,271.151672
2031-12-21,276.647125
2031-12-22,273.592621
2031-12-23,280.381500
2031-12-24,276.706696
2031-12-25,281.315063
2031-12-26,275.200012
2031-12-27,270.588928
2031-12-28,273.552551
2031-12-29,278.533752
2031-12-30,280.789825
2031-12-31,279.646118
2032-01-01,273.591003
2032-01-02,274.119202
2032-01-03,277.550354
2032-01-04,272.459137
2032-01-05,271.753540
2032-01-06,277.684937
2032-01-07,283.020782
2032-01-08,275.543213
2032-01-09,272.111328
2032-01-10,273.611237
2032-01-11,275.952515
2032-01-12,273.911407
2032-01-13,273.307495
2032-01-14,270.589996
