#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2030-04-01,301.003693
2030-04-02,295.020721
2030-04-03,292.852417
2030-04-04,296.367828
2030-04-05,296.168274
2030-04-06,302.571960
2030-04-07,296.399872
2030-04-08,294.385315
2030-04-09,296.981262
2030-04-10,295.260590
2030-04-11,294.815125
2030-04-12,295.418549
2030-04-13,293.635284
2030-04-14,296.154480
2030-04-15,302.747650
2030-04-16,303.819550
2030-04-17,301.175659
2030-04-18,297.902985
2030-04-19,296.180206
2030-04-20,301.242676
2030-04-21,298.192566
2030-04-22,290.763428
2030-04-23,294.380432
2030-04-24,297.227905
2030-04-25,300.485016
2030-04-26,302.436096
2030-04-27,300.732056
2030-04-28,296.980377
2030-04-29,291.195496
2030-04-30,291.868469
2030-05-01,289.886261
2030-05-02,292.586273
2030-05-03,295.388550
2030-05-04,291.172394
2030-05-05,301.396393
2030-05-06,292.678772
2030-05-07,294.058533
2030-05-08,299.210358
2030-05-09,301.216125
2030-05-10,301.995605
2030-05-11,306.494720
2030-05-12,307.176086
2030-05-13,304.547852
2030-05-14,307.972839
2030-05-15,297.427643
2030-05-16,293.462463
2030-05-17,293.106964
2030-05-18,295.413849
2030-05-19,299.935455
2030-05-20,299.695587
2030-05-21,299.641754
2030-05-22,301.882141
2030-05-23,302.567810
2030-05-24,306.539307
2030-05-25,309.948334
2030-05-26,307.239166
2030-05-27,303.467560
2030-05-28,302.588104
2030-05-29,303.148987
2030-05-30,305.341949
2030-05-31,305.951538
2030-06-01,306.704315
2030-06-02,307.384857
2030-06-03,307.781830
2030-06-04,309.139282
2030-06-05,309.509399
2030-06-06,310.527618
2030-06-07,307.358276
2030-06-08,305.263397
2030-06-09,305.153168
2030-06-10,307.985107
2030-06-11,309.497711
2030-06-12,309.986969
2030-06-13,309.712799
2030-06-14,308.029572
2030-06-15,305.552124
2030-06-16,306.275269
2030-06-17,309.225708
2030-06-18,310.581329
2030-06-19,310.522125
2030-06-20,310.079010
2030-06-21,309.775604
2030-06-22,310.107635
2030-06-23,313.805267
2030-06-24,311.159698
2030-06-25,311.484009
2030-06-26,310.878418
2030-06-27,310.653351
2030-06-28,311.541504
2030-06-29,311.428436
2030-06-30,316.364105
2030-07-01,314.779358
2030-07-02,313.884918
2030-07-03,313.961639
2030-07-04,309.923859
2030-07-05,309.145844
2030-07-06,314.471497
2030-07-07,307.135132
2030-07-08,308.700317
2030-07-09,310.998993
2030-07-10,309.298157
2030-07-11,311.347748
2030-07-12,313.796051
2030-07-13,314.081390
2030-07-14,311.464752
2030-07-15,307.213379
2030-07-16,308.786469
2030-07-17,307.802216
2030-07-18,306.777283
2030-07-19,306.284790
2030-07-20,306.719971
2030-07-21,307.077271
2030-07-22,307.626648
2030-07-23,307.659729
2030-07-24,306.827026
2030-07-25,306.667419
2030-07-26,306.414368
2030-07-27,306.413147
2030-07-28,305.595428
2030-07-29,305.716034
2030-07-30,307.385498
2030-07-31,305.077606
2030-08-01,304.406464
2030-08-02,303.599487
2030-08-03,304.572083
2030-08-04,304.082794
2030-08-05,304.246490
2030-08-06,302.825928
2030-08-07,301.639374
2030-08-08,301.809479
2030-08-09,303.953979
2030-08-10,301.614807
2030-08-11,301.547119
2030-08-12,302.593567
2030-08-13,304.768707
2030-08-14,304.572388
2030-08-15,304.476593
2030-08-16,305.887207
2030-08-17,307.016296
2030-08-18,305.870789
2030-08-19,305.725677
2030-08-20,304.210999
2030-08-21,304.578979
2030-08-22,298.353302
2030-08-23,298.494019
2030-08-24,298.809479
2030-08-25,304.774353
2030-08-26,303.439362
2030-08-27,304.764801
2030-08-28,305.071533
2030-08-29,304.522217
2030-08-30,305.611694
2030-08-31,307.102661
2030-09-01,307.832886
2030-09-02,306.998962
2030-09-03,306.924011
2030-09-04,306.937378
2030-09-05,305.505737
2030-09-06,305.460602
2030-09-07,305.428284
2030-09-08,305.384186
2030-09-09,304.162872
2030-09-10,303.224182
2030-09-11,303.573212
2030-09-12,305.780579
2030-09-13,304.282776
2030-09-14,298.794464
2030-09-15,296.223206
2030-09-16,300.470428
2030-09-17,302.534363
2030-09-18,301.800751
2030-09-19,301.392426
2030-09-20,306.720184
2030-09-21,304.468842
2030-09-22,298.106262
2030-09-23,292.723785
2030-09-24,296.854523
2030-09-25,300.306580
2030-09-26,302.195740
2030-09-27,304.662903
2030-09-28,296.212372
2030-09-29,296.360016
2030-09-30,298.929138
2030-10-01,303.716034
2030-10-02,303.786072
2030-10-03,301.744171
2030-10-04,301.324188
2030-10-05,302.163696
2030-10-06,303.983307
2030-10-07,302.515381
2030-10-08,301.651245
2030-10-09,299.388763
2030-10-10,299.642029
2030-10-11,297.708252
2030-10-12,298.730133
2030-10-13,299.874054
2030-10-14,299.972565
2030-10-15,302.164001
2030-10-16,302.096008
2030-10-17,302.894989
2030-10-18,300.107941
2030-10-19,295.044312
2030-10-20,296.527771
2030-10-21,296.433044
2030-10-22,296.917389
2030-10-23,298.666046
2030-10-24,299.767029
2030-10-25,300.470062
2030-10-26,294.096893
2030-10-27,292.031342
2030-10-28,298.940582
2030-10-29,302.074615
2030-10-30,300.847900
2030-10-31,298.025909
2030-11-01,302.168182
2030-11-02,298.932739
2030-11-03,293.560059
2030-11-04,288.993530
2030-11-05,295.399353
2030-11-06,298.201782
2030-11-07,297.695831
2030-11-08,292.609863
2030-11-09,292.123840
2030-11-10,296.860199
2030-11-11,292.958130
2030-11-12,291.313507
2030-11-13,293.971619
2030-11-14,293.817139
2030-11-15,290.364594
2030-11-16,292.090546
2030-11-17,292.274475
2030-11-18,288.380524
2030-11-19,285.967499
2030-11-20,290.530212
2030-11-21,292.970856
2030-11-22,295.920868
2030-11-23,291.964874
2030-11-24,293.551178
2030-11-25,290.938568
2030-11-26,288.049438
2030-11-27,285.437256
2030-11-28,282.752563
2030-11-29,286.484894
2030-11-30,286.965759
2030-12-01,291.177307
2030-12-02,292.450867
2030-12-03,289.773590
2030-12-04,295.196198
2030-12-05,298.720734
2030-12-06,299.073578
2030-12-07,296.448120
2030-12-08,291.833038
2030-12-09,292.164246
2030-12-10,290.034821
2030-12-11,289.441345
2030-12-12,287.307831
2030-12-13,285.667633
2030-12-14,292.208527
2030-12-15,291.378418
2030-12-16,289.935333
2030-12-17,291.694946
2030-12-18,296.941284
2030-12-19,296.429535
2030-12-20,298.111023
2030-12-21,295.968781
2030-12-22,292.637268
2030-12-23,288.101410
2030-12-24,295.965271
2030-12-25,295.532196
2030-12-26,297.673828
2030-12-27,294.720825
2030-12-28,279.347656
2030-12-29,285.942352
2030-12-30,290.434967
2030-12-31,287.554810
2031-01-01,284.098328
2031-01-02,294.360107
2031-01-03,294.344910
2031-01-04,276.296692
2031-01-05,281.938568
2031-01-06,285.523956
2031-01-07,293.624481
2031-01-08,292.865326
2031-01-09,287.074371
2031-01-10,281.916168
2031-01-11,282.399048
2031-01-12,282.108002
2031-01-13,283.643616
2031-01-14,284.860260
2031-01-15,278.558746
2031-01-16,275.135559
2031-01-17,276.143585
2031-01-18,276.646484
2031-01-19,276.357941
2031-01-20,278.132965
2031-01-21,284.177582
2031-01-22,289.719360
2031-01-23,292.936127
2031-01-24,288.692535
2031-01-25,288.147644
2031-01-26,290.172943
2031-01-27,294.934845
2031-01-28,295.205872
2031-01-29,289.702423
2031-01-30,290.660492
2031-01-31,292.256592
2031-02-01,297.568512
2031-02-02,295.317719
2031-02-03,300.751038
2031-02-04,296.993042
2031-02-05,296.620270
2031-02-06,284.324432
2031-02-07,283.175415
2031-02-08,288.089630
2031-02-09,285.746368
2031-02-10,282.524353
2031-02-11,299.635681
2031-02-12,293.123627
2031-02-13,284.422607
2031-02-14,285.647644
2031-02-15,291.897034
2031-02-16,281.954193
2031-02-17,278.273773
2031-02-18,278.350006
2031-02-19,280.119873
2031-02-20,285.738800
2031-02-21,287.551605
2031-02-22,285.573151
2031-02-23,297.168396
2031-02-24,297.164154
2031-02-25,293.993713
2031-02-26,277.457123
2031-02-27,287.932343
2031-02-28,295.548370
2031-03-01,295.633453
2031-03-02,288.806396
2031-03-03,274.801483
2031-03-04,288.371979
2031-03-05,281.574463
2031-03-06,286.176636
2031-03-07,291.341614
2031-03-08,287.776886
2031-03-09,292.122314
2031-03-10,293.827454
2031-03-11,289.162140
2031-03-12,292.624298
2031-03-13,290.192139
2031-03-14,294.931610
2031-03-15,297.704895
2031-03-16,289.324615
2031-03-17,296.660736
2031-03-18,293.612213
2031-03-19,291.176605
2031-03-20,292.510284
2031-03-21,288.695129
2031-03-22,284.571411
2031-03-23,290.333771
2031-03-24,292.789917
2031-03-25,293.955780
2031-03-26,290.342163
2031-03-27,291.207916
2031-03-28,293.703247
2031-03-29,301.276001
2031-03-30,301.078247
2031-03-31,298.677704
2031-04-01,299.528839
2031-04-02,301.008362
2031-04-03,302.790192
2031-04-04,303.681824
2031-04-05,303.762817
2031-04-06,303.551025
2031-04-07,301.134369
2031-04-08,303.747955
2031-04-09,304.374939
2031-04-10,301.504272
2031-04-11,299.273529
2031-04-12,305.029083
2031-04-13,302.480652
2031-04-14,295.983795
2031-04-15,298.184509
2031-04-16,294.874908
2031-04-17,303.643646
2031-04-18,305.487579
2031-04-19,303.189484
2031-04-20,306.225586
2031-04-21,303.390930
2031-04-22,299.983704
2031-04-23,296.258331
2031-04-24,293.187378
2031-04-25,295.002014
2031-04-26,303.185974
2031-04-27,306.275757
2031-04-28,303.722168
2031-04-29,303.806030
2031-04-30,303.437897
2031-05-01,299.200073
2031-05-02,299.964966
2031-05-03,294.044617
2031-05-04,301.193298
2031-05-05,300.538635
2031-05-06,296.553375
2031-05-07,300.344025
2031-05-08,292.533661
2031-05-09,295.319305
2031-05-10,298.385956
2031-05-11,301.431213
2031-05-12,300.525970
2031-05-13,297.114838
2031-05-14,298.839966
2031-05-15,301.171448
2031-05-16,300.363190
2031-05-17,300.111908
2031-05-18,301.017761
2031-05-19,307.434296
2031-05-20,309.289398
2031-05-21,306.370605
2031-05-22,302.554047
2031-05-23,303.974731
2031-05-24,305.881104
2031-05-25,305.581879
2031-05-26,303.505341
2031-05-27,305.294708
2031-05-28,306.666534
2031-05-29,308.025970
2031-05-30,307.980316
2031-05-31,309.280762
2031-06-01,307.885223
2031-06-02,302.020721
2031-06-03,298.168915
2031-06-04,300.201721
2031-06-05,301.978729
2031-06-06,298.149750
2031-06-07,301.999634
2031-06-08,299.558197
2031-06-09,303.225189
2031-06-10,305.498596
2031-06-11,301.059387
2031-06-12,307.352325
2031-06-13,304.146271
2031-06-14,304.734436
2031-06-15,305.471466
2031-06-16,308.558228
2031-06-17,309.657593
2031-06-18,310.589905
2031-06-19,310.920471
2031-06-20,310.096436
2031-06-21,309.599365
2031-06-22,311.676727
2031-06-23,310.878204
2031-06-24,311.163879
2031-06-25,310.846222
2031-06-26,309.170166
2031-06-27,308.514069
2031-06-28,307.039825
2031-06-29,306.467499
2031-06-30,305.278564
2031-07-01,308.484314
2031-07-02,309.174530
2031-07-03,308.795410
2031-07-04,308.613434
2031-07-05,307.539459
2031-07-06,306.418610
2031-07-07,305.394592
2031-07-08,305.748779
2031-07-09,301.151428
2031-07-10,306.174133
2031-07-11,308.240631
2031-07-12,306.436890
2031-07-13,306.796661
2031-07-14,307.735626
2031-07-15,306.827240
2031-07-16,306.821777
2031-07-17,307.053864
2031-07-18,307.586395
2031-07-19,308.255219
2031-07-20,308.125977
2031-07-21,308.783569
2031-07-22,308.898010
2031-07-23,308.931488
2031-07-24,310.321747
2031-07-25,310.099548
2031-07-26,310.070526
2031-07-27,310.169098
2031-07-28,308.444244
2031-07-29,308.711853
2031-07-30,308.062134
2031-07-31,307.614441
2031-08-01,307.651215
2031-08-02,308.073792
2031-08-03,307.619415
2031-08-04,306.379364
2031-08-05,303.459778
2031-08-06,305.408112
2031-08-07,305.109497
2031-08-08,301.443268
2031-08-09,302.165466
2031-08-10,303.525757
2031-08-11,303.316711
2031-08-12,301.306702
2031-08-13,304.356262
2031-08-14,306.877930
2031-08-15,308.315155
2031-08-16,309.420807
2031-08-17,311.232391
2031-08-18,312.672211
2031-08-19,308.716553
2031-08-20,307.032410
2031-08-21,308.467072
2031-08-22,309.575989
2031-08-23,308.703705
2031-08-24,307.082581
2031-08-25,306.235168
2031-08-26,306.141754
2031-08-27,306.598755
2031-08-28,307.179718
2031-08-29,305.939362
2031-08-30,306.213501
2031-08-31,305.542603
2031-09-01,304.728821
2031-09-02,301.705109
2031-09-03,304.496063
2031-09-04,304.803101
2031-09-05,303.344238
2031-09-06,302.525513
2031-09-07,303.749603
2031-09-08,305.561737
2031-09-09,305.267700
2031-09-10,304.078308
2031-09-11,304.517059
2031-09-12,304.342499
2031-09-13,308.129456
2031-09-14,307.058655
2031-09-15,302.790558
2031-09-16,308.429871
2031-09-17,301.283813
2031-09-18,298.888153
2031-09-19,298.111267
2031-09-20,303.423645
2031-09-21,303.896698
2031-09-22,301.451111
2031-09-23,296.439514
2031-09-24,299.411407
2031-09-25,301.413910
2031-09-26,301.584076
2031-09-27,295.219910
2031-09-28,295.264038
2031-09-29,298.280029
2031-09-30,298.358246
2031-10-01,294.713318
2031-10-02,297.466187
2031-10-03,305.375336
2031-10-04,306.561584
2031-10-05,300.382477
2031-10-06,298.058105
2031-10-07,295.100281
2031-10-08,295.282104
2031-10-09,294.918549
2031-10-10,297.334778
2031-10-11,297.426605
2031-10-12,302.379089
2031-10-13,302.688354
2031-10-14,298.440674
2031-10-15,295.856415
2031-10-16,295.994141
2031-10-17,298.437073
2031-10-18,295.895630
2031-10-19,297.431549
2031-10-20,299.279144
2031-10-21,301.768158
2031-10-22,298.162964
2031-10-23,292.931580
2031-10-24,289.457001
2031-10-25,291.446899
2031-10-26,296.036957
2031-10-27,300.735077
2031-10-28,304.379913
2031-10-29,305.497314
2031-10-30,305.802063
2031-10-31,303.674133
2031-11-01,302.927582
2031-11-02,300.305695
2031-11-03,299.619446
2031-11-04,299.548309
2031-11-05,301.653564
2031-11-06,299.004333
2031-11-07,296.411896
2031-11-08,299.218536
2031-11-09,299.961182
2031-11-10,297.936798
2031-11-11,296.583984
2031-11-12,298.344269
2031-11-13,296.369324
2031-11-14,295.758301
2031-11-15,295.853363
2031-11-16,288.506073
2031-11-17,286.471283
2031-11-18,287.195892
2031-11-19,288.071289
2031-11-20,281.503845
2031-11-21,281.328491
2031-11-22,283.436768
2031-11-23,287.134552
2031-11-24,291.149872
2031-11-25,293.561829
2031-11-26,290.796967
2031-11-27,287.994446
2031-11-28,290.298676
2031-11-29,290.333527
2031-11-30,293.127075
2031-12-01,290.070984
2031-12-02,296.048309
2031-12-03,291.753906
2031-12-04,296.139069
2031-12-05,291.911926
2031-12-06,287.822266
2031-12-07,293.606445
2031-12-08,293.796173
2031-12-09,291.013336
2031-12-10,287.840546
2031-12-11,292.033691
2031-12-12,294.600098
2031-12-13,292.632172
2031-12-14,290.623077
2031-12-15,292.067078
2031-12-16,296.117493
2031-12-17,296.377319
2031-12-18,294.235535
2031-12-19,297.944855
2031-12-20,296.381012
2031-12-21,295.236725
2031-12-22,290.149841
2031-12-23,292.385193
2031-12-24,280.294342
2031-12-25,285.757782
2031-12-26,285.958527
2031-12-27,282.270325
2031-12-28,277.709442
2031-12-29,284.096313
2031-12-30,279.501099
2031-12-31,282.021484
2032-01-01,286.989441
2032-01-02,283.184113
2032-01-03,281.893005
2032-01-04,283.064117
2032-01-05,282.461792
2032-01-06,282.908478
2032-01-07,289.603210
2032-01-08,297.578003
2032-01-09,296.002258
2032-01-10,292.274414
2032-01-11,275.238556
2032-01-12,280.111267
2032-01-13,288.203003
2032-01-14,292.023285
2032-01-15,294.719940
2032-01-16,293.810028
2032-01-17,284.404633
2032-01-18,280.515686
2032-01-19,276.220795
2032-01-20,280.631165
2032-01-21,284.168549
2032-01-22,282.302887
2032-01-23,280.438080
2032-01-24,281.411530
2032-01-25,279.206787
2032-01-26,280.480591
2032-01-27,273.175293
2032-01-28,263.605530
2032-01-29,269.282837
2032-01-30,278.019501
2032-01-31,280.675537
2032-02-01,280.808624
2032-02-02,284.754578
2032-02-03,287.563812
2032-02-04,284.449829
2032-02-05,288.217621
2032-02-06,288.810577
2032-02-07,288.299347
2032-02-08,291.886658
2032-02-09,290.714142
2032-02-10,287.847534
2032-02-11,294.892883
2032-02-12,292.089661
2032-02-13,289.860352
2032-02-14,287.702240
2032-02-15,284.005402
2032-02-16,294.421356
2032-02-17,292.901886
2032-02-18,292.068024
2032-02-19,288.771210
2032-02-20,289.543518
2032-02-21,295.488495
2032-02-22,294.519531
2032-02-23,292.342987
2032-02-24,288.642029
2032-02-25,288.535248
2032-02-26,299.764221
2032-02-27,300.203583
2032-02-28,299.192688
2032-02-29,298.273987
2032-03-01,297.355255
2032-03-02,296.907135
2032-03-03,297.599487
2032-03-04,295.573578
2032-03-05,287.339874
2032-03-06,287.486877
2032-03-07,291.524506
2032-03-08,287.580902
2032-03-09,280.346680
2032-03-10,284.132996
2032-03-11,285.413727
2032-03-12,286.434479
2032-03-13,289.793732
2032-03-14,287.757477
2032-03-15,285.913940
2032-03-16,287.034210
2032-03-17,285.355225
2032-03-18,286.396667
2032-03-19,284.087250
2032-03-20,285.007324
2032-03-21,288.714600
2032-03-22,287.872192
2032-03-23,287.466888
2032-03-24,291.631317
2032-03-25,287.576141
2032-03-26,288.316711
2032-03-27,293.466736
2032-03-28,299.732269
2032-03-29,298.186432
2032-03-30,289.175781
2032-03-31,291.828552
2032-04-01,292.519440
2032-04-02,302.221893
2032-04-03,298.599792
2032-04-04,287.018158
2032-04-05,290.885406
2032-04-06,298.077911
2032-04-07,300.810791
2032-04-08,300.317383
2032-04-09,302.435059
2032-04-10,302.863647
2032-04-11,295.026733
2032-04-12,286.826080
2032-04-13,283.106689
2032-04-14,288.902313
2032-04-15,297.829803
2032-04-16,301.577667
2032-04-17,295.328613
2032-04-18,292.450470
2032-04-19,293.908173
2032-04-20,302.642395
2032-04-21,301.342194
2032-04-22,301.404602
2032-04-23,304.502625
2032-04-24,305.558929
2032-04-25,306.628387
2032-04-26,308.293030
2032-04-27,308.954224
2032-04-28,309.434723
2032-04-29,308.420380
2032-04-30,306.603668
2032-05-01,299.775757
2032-05-02,301.028107
2032-05-03,304.922577
2032-05-04,304.713043
2032-05-05,306.788635
2032-05-06,307.730957
2032-05-07,302.813110
2032-05-08,305.696198
2032-05-09,306.562866
2032-05-10,311.208008
2032-05-11,310.073364
2032-05-12,307.593719
2032-05-13,304.943512
2032-05-14,304.958130
2032-05-15,304.932190
2032-05-16,303.810974
2032-05-17,300.582184
2032-05-18,301.937775
2032-05-19,303.028229
2032-05-20,301.015656
2032-05-21,300.941864
2032-05-22,300.211639
2032-05-23,304.065033
2032-05-24,306.176392
2032-05-25,306.599182
2032-05-26,307.733276
2032-05-27,306.203705
2032-05-28,305.008087
2032-05-29,301.292358
2032-05-30,304.795349
2032-05-31,307.050018
2032-06-01,304.525055
2032-06-02,307.419006
2032-06-03,309.263885
2032-06-04,310.058624
2032-06-05,309.066559
2032-06-06,309.711121
2032-06-07,309.533508
2032-06-08,310.535553
2032-06-09,310.241669
2032-06-10,309.466431
2032-06-11,308.439392
2032-06-12,307.241272
2032-06-13,309.164856
2032-06-14,308.194092
2032-06-15,305.844299
2032-06-16,304.977570
2032-06-17,307.583221
2032-06-18,309.060669
2032-06-19,307.336426
2032-06-20,305.556702
2032-06-21,303.775269
2032-06-22,304.942352
2032-06-23,305.679871
2032-06-24,305.759491
2032-06-25,306.734192
2032-06-26,307.443115
2032-06-27,309.249023
2032-06-28,310.196228
2032-06-29,310.417938
2032-06-30,310.437592
2032-07-01,310.098724
2032-07-02,309.547607
2032-07-03,309.336609
2032-07-04,309.935852
2032-07-05,310.415588
2032-07-06,311.241516
2032-07-07,312.217682
2032-07-08,312.070251
2032-07-09,310.274139
2032-07-10,309.181213
2032-07-11,310.618469
2032-07-12,308.010895
2032-07-13,308.484833
2032-07-14,310.215363
2032-07-15,310.251495
2032-07-16,308.867950
2032-07-17,308.067932
2032-07-18,309.533020
2032-07-19,312.151184
2032-07-20,312.538483
2032-07-21,310.161957
2032-07-22,309.673859
2032-07-23,309.483826
2032-07-24,310.277649
2032-07-25,308.109711
2032-07-26,310.392365
2032-07-27,313.932098
2032-07-28,313.592865
2032-07-29,313.552063
2032-07-30,310.513062
2032-07-31,308.905396
2032-08-01,307.877960
2032-08-02,305.935303
2032-08-03,306.541260
2032-08-04,303.480408
2032-08-05,305.136658
2032-08-06,304.699829
2032-08-07,305.685303
2032-08-08,307.281189
2032-08-09,307.996918
2032-08-10,307.318024
2032-08-11,308.403503
2032-08-12,309.022949
2032-08-13,309.124878
2032-08-14,309.502594
2032-08-15,309.082275
2032-08-16,308.580109
2032-08-17,306.934143
2032-08-18,308.352936
2032-08-19,313.319031
2032-08-20,308.045532
2032-08-21,307.998108
2032-08-22,308.494202
2032-08-23,307.372406
2032-08-24,307.269501
2032-08-25,307.408234
2032-08-26,306.882996
2032-08-27,307.217346
2032-08-28,307.680817
2032-08-29,309.090485
2032-08-30,310.181549
2032-08-31,310.633331
2032-09-01,310.814941
2032-09-02,308.531464
2032-09-03,306.792114
2032-09-04,304.063477
2032-09-05,308.591919
2032-09-06,303.903778
2032-09-07,303.270905
2032-09-08,303.863312
2032-09-09,305.121277
2032-09-10,307.215942
2032-09-11,307.708923
2032-09-12,306.098602
2032-09-13,306.216858
2032-09-14,305.610779
2032-09-15,306.178467
2032-09-16,306.639008
2032-09-17,306.381348
2032-09-18,305.513550
2032-09-19,305.130188
2032-09-20,311.442596
2032-09-21,310.519226
2032-09-22,309.367889
2032-09-23,305.581421
2032-09-24,300.252838
2032-09-25,299.600983
2032-09-26,299.746735
2032-09-27,300.477142
2032-09-28,302.262817
2032-09-29,302.998810
2032-09-30,300.992188
2032-10-01,300.705811
2032-10-02,303.159668
2032-10-03,303.071228
2032-10-04,300.442200
2032-10-05,300.697205
2032-10-06,302.376953
2032-10-07,300.350098
2032-10-08,300.752686
2032-10-09,298.750702
2032-10-10,294.883179
2032-10-11,288.214966
2032-10-12,292.253845
2032-10-13,294.000244
2032-10-14,295.467255
2032-10-15,294.023956
2032-10-16,295.797089
2032-10-17,295.975830
2032-10-18,294.125183
2032-10-19,293.718048
2032-10-20,290.325958
2032-10-21,292.862396
2032-10-22,298.410187
2032-10-23,296.001648
2032-10-24,301.676392
2032-10-25,302.783844
2032-10-26,298.440674
2032-10-27,297.064667
2032-10-28,295.966003
2032-10-29,301.187439
2032-10-30,290.867096
2032-10-31,292.962799
2032-11-01,293.613647
2032-11-02,293.139801
2032-11-03,285.756500
2032-11-04,285.242615
2032-11-05,296.506897
2032-11-06,295.657593
2032-11-07,289.402130
2032-11-08,290.819489
2032-11-09,289.738098
2032-11-10,289.875488
2032-11-11,287.862122
2032-11-12,290.040466
2032-11-13,287.588196
2032-11-14,286.017365
2032-11-15,288.775421
2032-11-16,286.228760
2032-11-17,285.144226
2032-11-18,288.510071
2032-11-19,295.640656
2032-11-20,299.525909
2032-11-21,295.259949
2032-11-22,286.154602
2032-11-23,290.603088
2032-11-24,293.444183
2032-11-25,296.629364
2032-11-26,290.173553
2032-11-27,293.680847
2032-11-28,293.841339
2032-11-29,291.031128
2032-11-30,289.464508
2032-12-01,283.295654
2032-12-02,284.638336
2032-12-03,289.544708
2032-12-04,291.207550
2032-12-05,287.612457
2032-12-06,282.717133
2032-12-07,289.770599
2032-12-08,293.039948
2032-12-09,291.663849
2032-12-10,289.532196
2032-12-11,285.206879
2032-12-12,279.632996
2032-12-13,281.238495
2032-12-14,277.596405
2032-12-15,282.477875
2032-12-16,286.239655
2032-12-17,287.614960
2032-12-18,289.532990
2032-12-19,289.266418
2032-12-20,282.086914
2032-12-21,285.341309
2032-12-22,285.489471
2032-12-23,284.272430
2032-12-24,286.302185
2032-12-25,282.703918
2032-12-26,279.371704
2032-12-27,285.393738
2032-12-28,284.540405
2032-12-29,280.802155
2032-12-30,282.423492
2032-12-31,277.391083
2033-01-01,279.598328
2033-01-02,285.237610
2033-01-03,288.155151
2033-01-04,288.381165
2033-01-05,291.564545
2033-01-06,291.304688
2033-01-07,288.747833
2033-01-08,278.818115
2033-01-09,280.166351
2033-01-10,280.784454
2033-01-11,284.788757
2033-01-12,280.396637
2033-01-13,275.411713
2033-01-14,279.426239
2033-01-15,283.239410
2033-01-16,286.614532
2033-01-17,286.846100
2033-01-18,285.561462
2033-01-19,282.607208
2033-01-20,279.629425
2033-01-21,279.281586
2033-01-22,286.502899
2033-01-23,287.522552
2033-01-24,288.289795
2033-01-25,291.018036
2033-01-26,292.634369
2033-01-27,295.126465
2033-01-28,295.485474
2033-01-29,293.683289
2033-01-30,297.343109
2033-01-31,297.062988
2033-02-01,294.743591
2033-02-02,300.091431
2033-02-03,296.179779
2033-02-04,302.687683
2033-02-05,301.602234
2033-02-06,300.660278
2033-02-07,298.022247
2033-02-08,289.829651
2033-02-09,288.331787
2033-02-10,288.038879
2033-02-11,282.105438
2033-02-12,289.936188
2033-02-13,289.951752
2033-02-14,288.632202
2033-02-15,294.593872
2033-02-16,297.304688
2033-02-17,299.454163
2033-02-18,298.534851
2033-02-19,295.599060
2033-02-20,293.400665
2033-02-21,287.183624
2033-02-22,290.600281
2033-02-23,290.316345
2033-02-24,290.372925
2033-02-25,293.136627
2033-02-26,295.266052
2033-02-27,292.860504
2033-02-28,291.601593
2033-03-01,292.649902
2033-03-02,291.883179
2033-03-03,290.835052
2033-03-04,286.815704
2033-03-05,285.173248
2033-03-06,283.707428
2033-03-07,277.620850
2033-03-08,284.029236
2033-03-09,287.828918
2033-03-10,282.414215
2033-03-11,283.533417
2033-03-12,289.201324
2033-03-13,294.195496
2033-03-14,294.306946
2033-03-15,296.103882
2033-03-16,301.896454
2033-03-17,298.518921
2033-03-18,298.151672
2033-03-19,284.692139
2033-03-20,284.534821
2033-03-21,285.274780
2033-03-22,286.974365
2033-03-23,293.161743
2033-03-24,288.858856
2033-03-25,290.947937
2033-03-26,294.838318
2033-03-27,288.563629
2033-03-28,293.082031
2033-03-29,292.261230
2033-03-30,280.617188
2033-03-31,282.730042
2033-04-01,287.933533
2033-04-02,288.822388
2033-04-03,290.653198
2033-04-04,294.587555
2033-04-05,298.657379
2033-04-06,301.186859
2033-04-07,303.261902
2033-04-08,305.774567
2033-04-09,305.398834
2033-04-10,302.402405
2033-04-11,295.757355
2033-04-12,301.277496
2033-04-13,301.964233
2033-04-14,302.700989
2033-04-15,301.968750
2033-04-16,293.904327
2033-04-17,293.154999
2033-04-18,295.719482
2033-04-19,294.370819
2033-04-20,298.745636
2033-04-21,301.930969
2033-04-22,296.390747
2033-04-23,292.024506
2033-04-24,295.568115
2033-04-25,294.701202
2033-04-26,300.828033
2033-04-27,306.064270
2033-04-28,300.711609
2033-04-29,302.999695
2033-04-30,298.799774
2033-05-01,294.995331
2033-05-02,296.488586
2033-05-03,300.234497
2033-05-04,302.595001
2033-05-05,301.566528
2033-05-06,300.349304
2033-05-07,298.025909
2033-05-08,303.626740
2033-05-09,299.168243
2033-05-10,296.808929
2033-05-11,291.900116
2033-05-12,296.511932
2033-05-13,297.421448
2033-05-14,294.710632
2033-05-15,292.687164
2033-05-16,300.420044
2033-05-17,303.723145
2033-05-18,301.538086
2033-05-19,303.514709
2033-05-20,302.045013
2033-05-21,298.837250
