#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2038-12-21,275.362152
2038-12-22,282.103058
2038-12-23,277.992828
2038-12-24,269.922424
2038-12-25,270.550751
2038-12-26,268.878021
2038-12-27,273.076538
2038-12-28,275.296204
2038-12-29,282.109222
2038-12-30,274.040192
2038-12-31,273.434113
2039-01-01,268.813965
2039-01-02,266.479919
2039-01-03,265.734589
2039-01-04,267.078918
2039-01-05,266.635590
2039-01-06,275.416656
2039-01-07,269.207397
2039-01-08,265.993683
2039-01-09,270.487946
2039-01-10,273.813019
2039-01-11,274.597412
2039-01-12,275.287109
2039-01-13,274.808289
2039-01-14,270.493469
2039-01-15,274.818329
2039-01-16,271.686768
2039-01-17,269.680939
2039-01-18,271.295685
2039-01-19,274.636597
2039-01-20,273.956268
2039-01-21,273.448029
2039-01-22,278.539856
2039-01-23,274.360260
2039-01-24,273.664398
2039-01-25,269.256226
2039-01-26,268.862915
2039-01-27,271.617249
2039-01-28,271.765991
2039-01-29,269.342865
2039-01-30,271.436279
2039-01-31,272.231354
2039-02-01,273.606201
2039-02-02,276.106689
2039-02-03,282.133636
2039-02-04,278.016693
2039-02-05,275.540985
2039-02-06,273.398895
2039-02-07,274.120209
2039-02-08,271.361481
2039-02-09,271.987274
2039-02-10,275.091064
2039-02-11,272.163727
2039-02-12,267.387329
2039-02-13,268.043762
2039-02-14,274.572968
2039-02-15,280.289673
2039-02-16,273.169678
2039-02-17,267.698486
2039-02-18,273.234070
2039-02-19,280.165070
2039-02-20,284.306610
2039-02-21,280.454895
2039-02-22,278.245148
2039-02-23,273.061035
2039-02-24,272.015747
2039-02-25,271.786133
2039-02-26,270.128052
2039-02-27,272.745117
2039-02-28,277.231750
2039-03-01,280.159149
2039-03-02,274.875946
2039-03-03,275.137146
2039-03-04,278.095245
2039-03-05,283.739319
2039-03-06,276.881866
2039-03-07,275.940460
2039-03-08,280.573669
2039-03-09,283.438385
2039-03-10,286.826813
2039-03-11,289.244873
2039-03-12,281.980652
2039-03-13,281.180145
2039-03-14,276.002075
2039-03-15,273.391388
2039-03-16,277.122437
2039-03-17,284.620850
2039-03-18,288.387115
2039-03-19,278.701202
2039-03-20,274.855316
2039-03-21,276.986389
2039-03-22,274.954071
2039-03-23,280.205566
2039-03-24,284.682526
2039-03-25,287.926727
2039-03-26,287.903442
2039-03-27,283.678528
2039-03-28,280.658875
2039-03-29,281.461426
2039-03-30,284.495087
2039-03-31,285.959259
2039-04-01,288.290497
2039-04-02,288.170715
2039-04-03,288.503662
2039-04-04,288.863617
2039-04-05,288.374084
2039-04-06,289.353577
2039-04-07,291.396210
2039-04-08,287.287354
2039-04-09,280.892334
2039-04-10,276.818542
2039-04-11,282.669128
2039-04-12,284.433594
2039-04-13,279.442108
2039-04-14,275.287811
2039-04-15,275.423645
2039-04-16,276.839417
2039-04-17,286.048615
2039-04-18,287.641724
2039-04-19,278.490814
2039-04-20,279.252502
2039-04-21,282.796539
2039-04-22,282.990570
2039-04-23,285.125977
2039-04-24,289.105957
2039-04-25,291.613556
2039-04-26,287.176575
2039-04-27,287.116852
2039-04-28,285.800629
2039-04-29,290.830750
2039-04-30,283.453430
2039-05-01,280.567963
2039-05-02,285.324188
2039-05-03,291.989960
2039-05-04,288.747040
2039-05-05,284.376099
2039-05-06,290.537506
2039-05-07,288.092834
2039-05-08,285.199646
2039-05-09,289.296692
2039-05-10,292.964752
2039-05-11,292.229736
2039-05-12,291.275146
2039-05-13,293.228241
2039-05-14,282.240448
2039-05-15,285.135315
2039-05-16,280.142517
2039-05-17,279.674194
2039-05-18,285.086639
2039-05-19,288.724426
2039-05-20,291.305695
2039-05-21,287.033630
2039-05-22,281.550537
2039-05-23,288.275299
2039-05-24,292.228394
2039-05-25,294.270416
2039-05-26,289.925323
2039-05-27,292.427917
2039-05-28,293.813782
2039-05-29,294.060455
2039-05-30,289.144836
2039-05-31,286.766754
2039-06-01,291.078430
2039-06-02,290.163879
2039-06-03,296.031403
2039-06-04,293.187195
2039-06-05,292.002228
2039-06-06,292.713623
2039-06-07,294.465942
2039-06-08,287.112762
2039-06-09,294.990692
2039-06-10,295.985107
2039-06-11,295.367645
2039-06-12,295.061401
2039-06-13,295.562195
2039-06-14,295.446564
2039-06-15,295.099457
2039-06-16,295.187439
2039-06-17,295.733734
2039-06-18,294.846344
2039-06-19,294.915222
2039-06-20,292.182220
2039-06-21,293.165802
2039-06-22,297.560974
2039-06-23,295.881195
2039-06-24,295.737274
2039-06-25,294.728149
2039-06-26,296.886749
2039-06-27,294.128540
2039-06-28,293.373322
2039-06-29,291.178955
2039-06-30,297.568878
2039-07-01,297.897186
2039-07-02,294.004456
2039-07-03,295.242645
2039-07-04,295.706696
2039-07-05,296.145966
2039-07-06,297.708221
2039-07-07,298.467712
2039-07-08,298.130005
2039-07-09,297.608246
2039-07-10,297.888672
2039-07-11,293.914948
2039-07-12,290.506836
2039-07-13,291.966583
2039-07-14,291.283264
2039-07-15,293.399475
2039-07-16,295.601898
2039-07-17,295.725128
2039-07-18,295.951233
2039-07-19,297.201019
2039-07-20,296.714233
2039-07-21,293.119629
2039-07-22,297.524017
2039-07-23,298.531311
2039-07-24,297.246704
2039-07-25,296.591858
2039-07-26,297.729980
2039-07-27,297.706848
2039-07-28,297.197021
2039-07-29,296.439087
2039-07-30,296.663910
2039-07-31,297.964905
2039-08-01,298.100861
2039-08-02,297.128143
2039-08-03,295.088318
2039-08-04,295.116364
2039-08-05,296.437256
2039-08-06,298.042358
2039-08-07,297.854431
2039-08-08,297.655640
2039-08-09,296.861420
2039-08-10,297.796539
2039-08-11,291.999664
2039-08-12,294.569794
2039-08-13,293.825867
2039-08-14,296.099609
2039-08-15,296.628326
2039-08-16,295.073700
2039-08-17,297.051117
2039-08-18,294.292450
2039-08-19,291.685364
2039-08-20,296.097626
2039-08-21,297.459229
2039-08-22,298.478912
2039-08-23,299.822571
2039-08-24,294.250244
2039-08-25,294.456421
2039-08-26,295.529724
2039-08-27,295.682495
2039-08-28,292.908203
2039-08-29,297.505157
2039-08-30,298.255768
2039-08-31,298.528625
2039-09-01,298.890015
2039-09-02,298.622589
2039-09-03,296.383118
2039-09-04,293.901917
2039-09-05,293.319092
2039-09-06,291.493134
2039-09-07,291.217499
2039-09-08,291.427490
2039-09-09,291.579865
2039-09-10,292.061523
2039-09-11,291.452972
2039-09-12,292.145355
2039-09-13,294.177429
2039-09-14,294.245331
2039-09-15,295.904633
2039-09-16,295.532471
2039-09-17,294.955933
2039-09-18,296.622803
2039-09-19,296.190125
2039-09-20,294.942505
2039-09-21,294.182159
2039-09-22,292.564301
2039-09-23,292.759125
2039-09-24,293.441956
2039-09-25,292.479248
2039-09-26,292.376953
2039-09-27,292.580566
2039-09-28,293.857239
2039-09-29,292.170471
2039-09-30,291.466553
2039-10-01,296.748291
2039-10-02,292.316498
2039-10-03,286.011292
2039-10-04,286.936401
2039-10-05,288.612061
2039-10-06,283.166870
2039-10-07,276.502899
2039-10-08,276.828156
2039-10-09,279.295074
2039-10-10,281.138733
2039-10-11,283.405731
2039-10-12,284.236877
2039-10-13,283.503967
2039-10-14,280.162201
2039-10-15,280.638397
2039-10-16,283.585602
2039-10-17,286.874878
2039-10-18,287.593689
2039-10-19,286.085632
2039-10-20,283.493408
2039-10-21,277.798706
2039-10-22,281.940582
2039-10-23,281.161224
2039-10-24,284.807678
2039-10-25,286.131866
2039-10-26,286.558350
2039-10-27,278.738190
2039-10-28,274.459686
2039-10-29,274.010956
2039-10-30,279.086426
2039-10-31,283.047882
2039-11-01,280.778717
2039-11-02,283.743469
2039-11-03,286.389343
2039-11-04,278.342285
2039-11-05,273.731384
2039-11-06,281.833588
2039-11-07,280.150513
2039-11-08,283.410309
2039-11-09,287.280884
2039-11-10,278.063202
2039-11-11,273.880219
2039-11-12,276.886444
2039-11-13,271.188629
2039-11-14,269.274811
2039-11-15,271.167023
2039-11-16,278.529602
2039-11-17,279.098602
2039-11-18,274.284546
2039-11-19,276.586731
2039-11-20,282.406586
2039-11-21,286.844543
2039-11-22,273.962952
2039-11-23,275.231537
2039-11-24,271.114899
2039-11-25,268.484253
2039-11-26,271.185059
2039-11-27,287.273560
2039-11-28,280.455627
2039-11-29,274.143799
2039-11-30,275.419861
2039-12-01,275.909485
2039-12-02,273.415985
2039-12-03,270.233582
2039-12-04,271.229736
2039-12-05,274.786743
2039-12-06,275.451935
2039-12-07,276.270203
2039-12-08,279.177734
2039-12-09,282.152405
2039-12-10,275.003876
2039-12-11,271.779785
2039-12-12,272.478638
2039-12-13,279.027802
2039-12-14,271.416107
2039-12-15,269.179565
2039-12-16,268.184875
2039-12-17,271.336182
2039-12-18,271.013550
2039-12-19,273.576965
2039-12-20,276.215637
2039-12-21,278.834595
2039-12-22,279.712280
2039-12-23,274.012512
2039-12-24,275.067108
2039-12-25,279.208588
2039-12-26,275.282684
2039-12-27,279.422638
2039-12-28,276.329987
2039-12-29,269.572113
2039-12-30,271.874176
2039-12-31,275.648712
2040-01-01,276.577179
2040-01-02,281.112274
2040-01-03,280.371674
2040-01-04,277.741241
2040-01-05,281.041046
2040-01-06,269.651672
2040-01-07,266.012329
2040-01-08,266.528320
2040-01-09,274.994324
2040-01-10,271.757355
2040-01-11,271.280273
2040-01-12,274.179901
2040-01-13,272.753235
2040-01-14,270.784607
2040-01-15,271.635681
2040-01-16,271.074005
2040-01-17,274.514465
2040-01-18,273.430145
2040-01-19,284.071106
2040-01-20,281.563324
2040-01-21,277.779968
2040-01-22,278.156219
2040-01-23,279.179626
2040-01-24,270.674530
2040-01-25,271.418274
2040-01-26,276.974487
2040-01-27,281.969269
2040-01-28,281.980072
2040-01-29,283.727020
2040-01-30,269.494751
2040-01-31,266.242126
2040-02-01,269.510376
2040-02-02,269.792664
2040-02-03,274.195770
2040-02-04,271.958588
2040-02-05,276.440277
2040-02-06,276.905609
2040-02-07,280.265106
2040-02-08,286.395355
2040-02-09,272.159851
2040-02-10,268.728058
2040-02-11,269.230042
2040-02-12,278.054413
2040-02-13,281.905823
2040-02-14,274.705444
2040-02-15,273.400574
2040-02-16,274.457397
2040-02-17,273.730011
2040-02-18,274.173126
2040-02-19,275.489685
2040-02-20,278.110382
2040-02-21,277.710968
2040-02-22,279.662292
2040-02-23,278.578857
2040-02-24,281.638641
2040-02-25,278.401794
2040-02-26,284.251984
2040-02-27,280.019867
2040-02-28,272.262756
2040-02-29,276.607025
2040-03-01,280.951294
2040-03-02,285.120972
2040-03-03,287.053680
2040-03-04,278.406006
2040-03-05,274.315826
2040-03-06,273.988892
2040-03-07,282.893372
2040-03-08,285.160797
2040-03-09,282.060425
2040-03-10,278.988068
2040-03-11,278.784363
2040-03-12,276.323090
2040-03-13,276.671570
2040-03-14,275.606232
2040-03-15,278.421356
2040-03-16,274.949921
2040-03-17,284.318359
2040-03-18,277.218414
2040-03-19,273.875305
2040-03-20,275.419403
2040-03-21,275.059509
2040-03-22,279.126434
2040-03-23,281.160889
2040-03-24,282.308228
2040-03-25,284.137207
2040-03-26,284.807037
2040-03-27,283.746552
2040-03-28,276.664703
2040-03-29,278.994965
2040-03-30,284.605835
2040-03-31,285.293976
2040-04-01,287.520782
2040-04-02,290.469513
2040-04-03,284.372040
2040-04-04,276.823029
2040-04-05,274.750427
2040-04-06,276.669861
2040-04-07,280.657684
2040-04-08,285.054718
2040-04-09,287.856079
2040-04-10,283.944763
2040-04-11,279.638397
2040-04-12,282.563416
2040-04-13,283.549957
2040-04-14,288.486359
2040-04-15,289.208496
2040-04-16,282.791229
2040-04-17,276.310425
2040-04-18,281.276184
2040-04-19,286.198303
2040-04-20,288.515808
2040-04-21,290.313782
2040-04-22,292.984467
2040-04-23,287.208588
2040-04-24,283.491425
2040-04-25,290.021881
2040-04-26,289.109131
2040-04-27,289.780334
2040-04-28,288.725952
2040-04-29,288.325012
2040-04-30,290.426605
2040-05-01,288.895996
2040-05-02,284.666901
2040-05-03,293.748260
2040-05-04,294.757019
2040-05-05,292.856110
2040-05-06,284.931610
2040-05-07,283.854401
2040-05-08,286.804199
2040-05-09,290.881836
2040-05-10,290.668060
2040-05-11,288.934296
2040-05-12,291.160889
2040-05-13,292.529022
2040-05-14,293.029083
2040-05-15,283.003967
2040-05-16,282.660767
2040-05-17,283.791992
2040-05-18,287.079926
2040-05-19,284.513306
2040-05-20,287.565399
2040-05-21,290.946716
2040-05-22,293.418518
2040-05-23,293.803223
2040-05-24,290.117676
2040-05-25,287.436127
2040-05-26,289.242950
2040-05-27,290.497375
2040-05-28,290.491486
2040-05-29,291.623260
2040-05-30,291.269836
2040-05-31,292.221130
2040-06-01,294.594574
2040-06-02,292.385223
2040-06-03,297.257477
2040-06-04,296.175079
2040-06-05,297.188354
2040-06-06,297.533722
2040-06-07,296.716400
2040-06-08,297.130890
2040-06-09,297.899567
2040-06-10,289.722107
2040-06-11,287.455322
2040-06-12,288.014984
2040-06-13,291.850739
2040-06-14,293.220032
2040-06-15,296.221771
2040-06-16,292.665405
2040-06-17,289.705383
2040-06-18,293.013519
2040-06-19,292.753815
2040-06-20,289.875183
2040-06-21,289.716858
2040-06-22,292.295288
2040-06-23,291.935760
2040-06-24,292.227325
2040-06-25,292.692627
2040-06-26,293.938110
2040-06-27,294.567627
2040-06-28,295.891541
2040-06-29,297.281372
2040-06-30,296.323517
2040-07-01,295.928528
2040-07-02,297.363953
2040-07-03,297.593231
2040-07-04,296.777802
2040-07-05,297.083282
2040-07-06,297.574280
2040-07-07,296.786499
2040-07-08,296.814636
2040-07-09,295.213379
2040-07-10,296.111572
2040-07-11,297.218964
2040-07-12,298.352234
2040-07-13,298.051697
2040-07-14,298.403137
2040-07-15,298.094116
2040-07-16,298.573303
2040-07-17,297.993073
2040-07-18,294.852905
2040-07-19,297.424500
2040-07-20,296.513885
2040-07-21,296.551147
2040-07-22,297.040985
2040-07-23,296.247162
2040-07-24,296.718567
2040-07-25,296.151642
2040-07-26,296.839478
2040-07-27,298.201019
2040-07-28,299.341278
2040-07-29,297.960663
2040-07-30,297.759827
2040-07-31,298.936859
2040-08-01,299.577606
2040-08-02,299.127991
2040-08-03,298.562988
2040-08-04,297.910248
2040-08-05,299.152466
2040-08-06,296.297485
2040-08-07,296.722839
2040-08-08,299.783020
2040-08-09,299.790863
2040-08-10,297.906464
2040-08-11,296.758759
2040-08-12,294.189270
2040-08-13,293.151581
2040-08-14,296.238251
2040-08-15,298.168732
2040-08-16,297.091217
2040-08-17,298.406982
2040-08-18,298.214539
2040-08-19,299.836639
2040-08-20,299.837250
2040-08-21,299.363037
2040-08-22,298.051514
2040-08-23,296.804962
2040-08-24,295.354980
2040-08-25,296.182190
2040-08-26,293.473511
2040-08-27,292.207367
2040-08-28,294.446625
2040-08-29,295.909973
2040-08-30,295.769348
2040-08-31,294.842316
2040-09-01,295.331482
2040-09-02,295.853912
2040-09-03,296.626190
2040-09-04,295.950836
2040-09-05,297.271088
2040-09-06,292.142487
2040-09-07,287.619812
2040-09-08,290.707764
2040-09-09,290.348785
2040-09-10,290.962006
2040-09-11,291.558838
2040-09-12,290.962189
2040-09-13,289.974823
2040-09-14,290.248444
2040-09-15,291.057159
2040-09-16,292.234772
2040-09-17,292.986176
2040-09-18,294.443451
2040-09-19,294.349304
2040-09-20,296.060303
2040-09-21,295.733459
2040-09-22,295.646851
2040-09-23,295.538727
2040-09-24,293.131714
2040-09-25,293.055328
2040-09-26,289.743134
2040-09-27,290.429901
2040-09-28,296.531860
2040-09-29,296.049225
2040-09-30,296.596985
2040-10-01,296.664978
2040-10-02,295.976074
2040-10-03,295.507141
2040-10-04,296.087616
2040-10-05,293.860016
2040-10-06,290.880829
2040-10-07,293.164093
2040-10-08,291.078400
2040-10-09,290.547546
2040-10-10,291.713470
2040-10-11,290.686310
2040-10-12,293.408264
2040-10-13,293.755249
2040-10-14,293.843597
2040-10-15,291.126495
2040-10-16,291.023651
2040-10-17,288.613068
2040-10-18,285.208893
2040-10-19,284.258789
2040-10-20,285.369629
2040-10-21,283.825684
2040-10-22,281.934875
2040-10-23,281.313812
2040-10-24,279.652679
2040-10-25,284.049500
2040-10-26,285.868073
2040-10-27,283.334961
2040-10-28,279.608887
2040-10-29,276.288055
2040-10-30,274.423676
2040-10-31,279.091583
2040-11-01,282.227936
2040-11-02,277.944946
2040-11-03,276.572968
2040-11-04,280.220215
2040-11-05,276.742615
2040-11-06,275.638306
2040-11-07,276.789917
2040-11-08,284.238037
2040-11-09,276.258972
2040-11-10,281.272186
2040-11-11,288.240631
2040-11-12,289.334686
2040-11-13,289.525757
2040-11-14,280.072968
2040-11-15,277.436340
2040-11-16,288.143097
2040-11-17,280.345642
2040-11-18,274.358978
2040-11-19,273.862762
2040-11-20,269.651276
2040-11-21,268.499237
2040-11-22,268.648346
2040-11-23,270.532654
2040-11-24,272.483093
2040-11-25,275.066345
2040-11-26,275.123413
2040-11-27,281.601135
2040-11-28,278.458954
2040-11-29,273.715790
2040-11-30,274.188354
2040-12-01,276.111359
2040-12-02,275.771912
2040-12-03,277.896179
2040-12-04,281.553619
2040-12-05,285.042877
2040-12-06,279.163177
2040-12-07,282.302185
2040-12-08,276.000824
2040-12-09,272.724060
2040-12-10,276.577332
2040-12-11,276.356781
2040-12-12,272.582825
2040-12-13,273.171509
2040-12-14,276.041687
2040-12-15,268.878601
2040-12-16,267.648560
2040-12-17,268.711029
2040-12-18,272.712982
2040-12-19,283.179138
2040-12-20,274.566650
2040-12-21,275.201019
2040-12-22,274.025970
2040-12-23,274.181213
2040-12-24,283.393219
2040-12-25,278.373688
2040-12-26,271.878235
2040-12-27,270.443115
2040-12-28,268.319336
2040-12-29,268.284821
2040-12-30,266.388519
2040-12-31,267.478210
2041-01-01,269.716431
2041-01-02,269.241394
2041-01-03,272.778809
2041-01-04,272.234070
2041-01-05,277.751312
2041-01-06,279.278839
2041-01-07,279.525604
2041-01-08,272.258179
2041-01-09,270.607452
2041-01-10,269.222382
2041-01-11,271.963409
2041-01-12,265.926239
2041-01-13,270.627686
2041-01-14,278.819397
2041-01-15,274.253998
2041-01-16,265.600952
2041-01-17,264.578796
2041-01-18,265.606964
2041-01-19,269.639557
2041-01-20,271.821259
2041-01-21,273.178314
2041-01-22,272.061005
2041-01-23,277.196625
2041-01-24,273.593414
2041-01-25,277.434723
2041-01-26,271.311066
2041-01-27,270.002563
2041-01-28,281.707031
2041-01-29,274.669556
2041-01-30,268.288361
2041-01-31,268.098877
2041-02-01,271.484589
2041-02-02,271.656464
2041-02-03,274.538361
2041-02-04,279.636627
2041-02-05,276.592102
2041-02-06,283.361786
2041-02-07,286.245239
2041-02-08,288.548981
2041-02-09,271.132050
2041-02-10,275.065033
2041-02-11,273.788513
2041-02-12,270.758514
2041-02-13,265.866638
2041-02-14,270.355621
2041-02-15,280.595734
2041-02-16,276.249847
2041-02-17,271.849670
2041-02-18,271.868042
2041-02-19,281.197449
2041-02-20,274.017120
2041-02-21,275.024475
2041-02-22,273.738373
2041-02-23,273.458282
2041-02-24,277.545471
2041-02-25,278.734863
2041-02-26,273.375824
2041-02-27,275.574768
2041-02-28,276.144562
2041-03-01,280.158630
2041-03-02,286.830963
2041-03-03,287.856140
2041-03-04,287.625519
2041-03-05,286.616119
2041-03-06,289.337311
2041-03-07,289.324951
2041-03-08,283.978180
2041-03-09,278.692078
2041-03-10,284.239960
2041-03-11,288.708252
2041-03-12,283.057281
2041-03-13,279.376953
2041-03-14,282.858490
2041-03-15,289.062286
2041-03-16,285.659882
2041-03-17,283.946442
2041-03-18,282.352753
2041-03-19,281.618042
2041-03-20,283.681519
2041-03-21,281.434204
2041-03-22,279.007355
2041-03-23,278.415680
2041-03-24,280.704865
2041-03-25,284.623840
2041-03-26,280.255219
2041-03-27,285.486694
2041-03-28,284.990570
2041-03-29,286.126404
2041-03-30,289.097900
2041-03-31,290.278687
2041-04-01,291.290466
2041-04-02,282.025970
2041-04-03,278.144104
2041-04-04,282.543640
2041-04-05,289.346313
2041-04-06,279.147522
2041-04-07,278.730194
2041-04-08,282.020386
2041-04-09,284.027618
2041-04-10,288.060547
2041-04-11,288.446808
2041-04-12,290.167938
2041-04-13,290.028931
2041-04-14,289.980133
2041-04-15,291.016479
2041-04-16,285.331482
2041-04-17,281.914734
2041-04-18,281.929932
2041-04-19,277.752655
2041-04-20,278.417755
2041-04-21,278.168304
2041-04-22,287.867981
2041-04-23,289.412323
2041-04-24,287.347839
2041-04-25,285.381226
2041-04-26,283.358398
2041-04-27,288.415039
2041-04-28,286.839691
2041-04-29,287.236633
2041-04-30,290.917877
2041-05-01,290.081665
2041-05-02,291.820221
2041-05-03,288.201538
2041-05-04,288.029877
2041-05-05,288.785095
2041-05-06,286.887756
2041-05-07,289.241058
2041-05-08,292.774963
2041-05-09,296.979462
2041-05-10,289.756317
2041-05-11,282.309357
2041-05-12,279.761536
2041-05-13,285.287109
2041-05-14,292.165710
2041-05-15,291.963654
2041-05-16,293.263611
2041-05-17,294.101776
2041-05-18,295.830750
2041-05-19,295.388916
2041-05-20,292.435425
2041-05-21,295.606659
2041-05-22,295.370789
2041-05-23,293.940643
2041-05-24,293.916016
2041-05-25,295.830933
2041-05-26,286.816559
2041-05-27,286.273712
2041-05-28,285.243561
2041-05-29,285.342010
2041-05-30,285.177124
2041-05-31,283.641541
2041-06-01,286.937042
2041-06-02,291.845642
2041-06-03,293.231750
2041-06-04,289.851349
2041-06-05,289.816040
2041-06-06,289.419037
2041-06-07,289.550385
2041-06-08,290.689636
2041-06-09,292.345428
2041-06-10,293.427032
2041-06-11,293.948700
2041-06-12,292.737152
2041-06-13,293.522705
2041-06-14,295.246399
2041-06-15,293.626953
2041-06-16,293.367065
2041-06-17,294.688568
2041-06-18,296.994049
2041-06-19,292.661163
2041-06-20,289.408569
2041-06-21,289.572388
2041-06-22,292.221497
2041-06-23,292.846039
2041-06-24,292.808319
2041-06-25,294.991455
2041-06-26,295.046448
2041-06-27,295.900909
2041-06-28,295.096161
2041-06-29,295.839417
2041-06-30,295.084015
2041-07-01,296.612854
2041-07-02,297.686523
2041-07-03,297.759735
2041-07-04,294.839081
2041-07-05,291.347290
2041-07-06,293.132385
2041-07-07,294.949341
2041-07-08,296.202698
2041-07-09,297.018646
2041-07-10,296.843964
2041-07-11,298.104492
2041-07-12,296.109680
2041-07-13,298.763275
2041-07-14,300.792938
2041-07-15,298.804626
2041-07-16,296.680511
2041-07-17,296.011200
2041-07-18,296.487152
2041-07-19,298.559906
2041-07-20,298.927856
2041-07-21,298.593201
2041-07-22,298.916321
2041-07-23,298.536774
2041-07-24,297.705109
2041-07-25,297.740234
2041-07-26,297.027252
2041-07-27,296.646454
2041-07-28,295.176086
2041-07-29,296.116241
2041-07-30,296.425903
2041-07-31,297.402313
2041-08-01,297.086792
2041-08-02,297.864197
2041-08-03,298.142090
2041-08-04,298.529938
2041-08-05,297.302582
2041-08-06,299.401215
2041-08-07,300.816895
2041-08-08,298.339081
2041-08-09,297.748322
2041-08-10,298.151367
2041-08-11,297.948914
2041-08-12,297.450867
2041-08-13,297.161896
2041-08-14,296.476013
2041-08-15,293.389252
2041-08-16,293.372711
2041-08-17,293.720520
2041-08-18,294.462189
2041-08-19,296.251801
2041-08-20,297.477753
2041-08-21,296.846832
2041-08-22,297.444702
2041-08-23,296.297668
2041-08-24,298.000427
2041-08-25,297.892426
2041-08-26,295.081726
2041-08-27,296.296570
2041-08-28,295.525970
2041-08-29,292.459503
2041-08-30,292.333954
2041-08-31,292.573456
2041-09-01,292.914368
2041-09-02,293.255402
2041-09-03,294.567322
2041-09-04,295.115204
2041-09-05,296.039917
2041-09-06,295.509979
2041-09-07,293.312500
2041-09-08,293.054535
2041-09-09,294.147919
2041-09-10,293.620911
2041-09-11,292.042267
2041-09-12,291.048523
2041-09-13,292.302246
2041-09-14,294.191772
2041-09-15,295.303558
2041-09-16,293.669159
2041-09-17,295.104767
2041-09-18,293.918884
2041-09-19,287.685638
2041-09-20,291.104919
2041-09-21,290.674530
2041-09-22,294.516968
2041-09-23,293.632996
2041-09-24,291.718567
2041-09-25,285.524933
2041-09-26,278.615936
2041-09-27,280.728638
2041-09-28,282.453247
2041-09-29,282.570648
2041-09-30,285.742737
2041-10-01,288.428955
2041-10-02,291.722473
2041-10-03,295.351624
2041-10-04,286.527863
2041-10-05,280.386230
2041-10-06,285.355072
2041-10-07,290.002106
2041-10-08,294.142548
2041-10-09,292.109955
2041-10-10,289.253571
2041-10-11,283.569183
2041-10-12,286.863922
2041-10-13,290.242401
2041-10-14,291.663269
2041-10-15,289.911072
2041-10-16,282.904327
2041-10-17,278.325684
2041-10-18,282.315826
2041-10-19,276.556488
2041-10-20,279.727356
2041-10-21,274.928314
2041-10-22,276.705780
2041-10-23,282.652344
2041-10-24,275.279480
2041-10-25,287.563873
2041-10-26,282.311279
2041-10-27,282.559692
2041-10-28,274.626495
2041-10-29,276.281158
2041-10-30,274.293060
2041-10-31,280.999084
2041-11-01,287.570770
2041-11-02,289.854675
2041-11-03,276.818695
2041-11-04,273.350189
2041-11-05,273.367523
2041-11-06,273.623779
2041-11-07,275.628204
2041-11-08,282.493073
2041-11-09,289.216431
2041-11-10,277.901306
2041-11-11,274.824127
2041-11-12,275.286011
2041-11-13,271.037689
2041-11-14,269.915100
2041-11-15,269.118805
2041-11-16,275.224762
2041-11-17,277.252258
2041-11-18,273.500275
2041-11-19,274.528687
2041-11-20,276.486084
2041-11-21,273.306427
2041-11-22,274.494019
2041-11-23,272.099854
2041-11-24,276.261627
2041-11-25,271.040253
2041-11-26,269.780548
2041-11-27,268.942596
2041-11-28,271.359741
2041-11-29,272.629028
2041-11-30,276.010864
2041-12-01,275.634491
2041-12-02,274.878204
2041-12-03,271.165771
2041-12-04,272.457031
2041-12-05,266.947815
2041-12-06,268.923370
2041-12-07,284.036713
2041-12-08,274.038086
2041-12-09,270.390808
2041-12-10,271.676880
2041-12-11,273.455505
2041-12-12,268.080933
2041-12-13,271.920349
2041-12-14,269.520142
2041-12-15,277.588135
2041-12-16,284.161804
2041-12-17,274.913605
2041-12-18,270.964813
2041-12-19,266.407684
2041-12-20,274.936981
2041-12-21,282.104370
2041-12-22,276.092194
2041-12-23,278.197662
2041-12-24,271.621399
2041-12-25,269.326874
2041-12-26,269.467896
2041-12-27,265.854187
2041-12-28,269.158997
2041-12-29,273.639313
2041-12-30,273.945099
2041-12-31,272.519257
2042-01-01,268.558655
2042-01-02,272.223236
2042-01-03,272.153900
2042-01-04,269.378784
2042-01-05,274.435211
2042-01-06,279.658264
2042-01-07,278.421082
2042-01-08,283.976166
2042-01-09,272.382935
2042-01-10,267.914825
2042-01-11,268.909821
2042-01-12,271.975372
2042-01-13,271.440613
2042-01-14,273.011047
2042-01-15,274.659760
2042-01-16,269.807281
2042-01-17,269.439270
2042-01-18,269.292847
2042-01-19,270.973724
2042-01-20,273.980774
2042-01-21,274.536652
2042-01-22,275.371857
2042-01-23,274.762024
2042-01-24,274.531342
2042-01-25,274.878204
2042-01-26,274.810211
2042-01-27,282.062622
2042-01-28,283.026215
2042-01-29,276.391113
2042-01-30,275.787231
2042-01-31,281.864319
2042-02-01,275.922302
2042-02-02,270.821350
2042-02-03,269.795197
2042-02-04,269.313080
2042-02-05,269.254456
2042-02-06,273.003693
2042-02-07,272.073334
2042-02-08,272.149872
2042-02-09,271.840240
2042-02-10,272.786835
