#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2042-02-11,283.659454
2042-02-12,282.337738
2042-02-13,285.310791
2042-02-14,290.967865
2042-02-15,294.911285
2042-02-16,297.456207
2042-02-17,298.921692
2042-02-18,298.649231
2042-02-19,294.252899
2042-02-20,287.803345
2042-02-21,292.210144
2042-02-22,294.605133
2042-02-23,295.290985
2042-02-24,295.256744
2042-02-25,293.028748
2042-02-26,294.365753
2042-02-27,296.372467
2042-02-28,300.576019
2042-03-01,295.820648
2042-03-02,286.338043
2042-03-03,290.457153
2042-03-04,295.754272
2042-03-05,298.681549
2042-03-06,303.452484
2042-03-07,301.483521
2042-03-08,295.587006
2042-03-09,284.804016
2042-03-10,285.237488
2042-03-11,287.766266
2042-03-12,294.803131
2042-03-13,293.538879
2042-03-14,293.598541
2042-03-15,294.238708
2042-03-16,294.662933
2042-03-17,296.300934
2042-03-18,291.228424
2042-03-19,286.270905
2042-03-20,291.742310
2042-03-21,292.972809
2042-03-22,292.704773
2042-03-23,288.844177
2042-03-24,286.410950
2042-03-25,289.790375
2042-03-26,289.887665
2042-03-27,298.078705
2042-03-28,297.697845
2042-03-29,295.419678
2042-03-30,293.484344
2042-03-31,298.461304
2042-04-01,292.349792
2042-04-02,290.986694
2042-04-03,294.230774
2042-04-04,297.526642
2042-04-05,294.252289
2042-04-06,292.938385
2042-04-07,297.248047
2042-04-08,304.291748
2042-04-09,305.219086
2042-04-10,304.738190
2042-04-11,302.155060
2042-04-12,293.320923
2042-04-13,289.789154
2042-04-14,290.103302
2042-04-15,288.714752
2042-04-16,294.937408
2042-04-17,301.328644
2042-04-18,304.690155
2042-04-19,306.614899
2042-04-20,306.924133
2042-04-21,304.243256
2042-04-22,301.252228
2042-04-23,297.287201
2042-04-24,294.760223
2042-04-25,295.596649
2042-04-26,298.345398
2042-04-27,301.843048
2042-04-28,303.515228
2042-04-29,303.032776
2042-04-30,301.528748
2042-05-01,303.123993
2042-05-02,305.403320
2042-05-03,304.927246
2042-05-04,303.926788
2042-05-05,305.219818
2042-05-06,307.576355
2042-05-07,309.333099
2042-05-08,308.566498
2042-05-09,306.950378
2042-05-10,301.448486
2042-05-11,299.162537
2042-05-12,300.594604
2042-05-13,301.193420
2042-05-14,304.389008
2042-05-15,306.368652
2042-05-16,306.593475
2042-05-17,305.207550
2042-05-18,301.966949
2042-05-19,304.254303
2042-05-20,304.436340
2042-05-21,298.529968
2042-05-22,306.233643
2042-05-23,312.877380
2042-05-24,311.461884
2042-05-25,311.028717
2042-05-26,310.979858
2042-05-27,306.448914
2042-05-28,308.587219
2042-05-29,309.930145
2042-05-30,310.305054
2042-05-31,310.697296
2042-06-01,313.640778
2042-06-02,312.316650
2042-06-03,315.107666
2042-06-04,316.288483
2042-06-05,315.032928
2042-06-06,309.424591
2042-06-07,310.132660
2042-06-08,315.680359
2042-06-09,317.355896
2042-06-10,315.919189
2042-06-11,309.648773
2042-06-12,305.331177
2042-06-13,303.049011
2042-06-14,303.230103
2042-06-15,306.760345
2042-06-16,307.441772
2042-06-17,307.905823
2042-06-18,309.814880
2042-06-19,308.054047
2042-06-20,305.516632
2042-06-21,307.738281
2042-06-22,309.906219
2042-06-23,308.096893
2042-06-24,308.424652
2042-06-25,307.518311
2042-06-26,308.594055
2042-06-27,308.011353
2042-06-28,308.720917
2042-06-29,309.415894
2042-06-30,309.946869
2042-07-01,311.033295
2042-07-02,312.497894
2042-07-03,316.108795
2042-07-04,318.083405
2042-07-05,318.264496
2042-07-06,317.103516
2042-07-07,316.771912
2042-07-08,317.638763
2042-07-09,317.238068
2042-07-10,313.605560
2042-07-11,311.663300
2042-07-12,314.819946
2042-07-13,317.163422
2042-07-14,317.733429
2042-07-15,315.364868
2042-07-16,312.607025
2042-07-17,313.426910
2042-07-18,315.250824
2042-07-19,316.215851
2042-07-20,317.381897
2042-07-21,317.473389
2042-07-22,318.101746
2042-07-23,317.969604
2042-07-24,317.885254
2042-07-25,317.397522
2042-07-26,316.981995
2042-07-27,317.953430
2042-07-28,317.290833
2042-07-29,317.739105
2042-07-30,314.800934
2042-07-31,307.542053
2042-08-01,310.058990
2042-08-02,313.908020
2042-08-03,316.639160
2042-08-04,317.799866
2042-08-05,315.565002
2042-08-06,315.755768
2042-08-07,316.337708
2042-08-08,316.759857
2042-08-09,316.687653
2042-08-10,315.751465
2042-08-11,313.900970
2042-08-12,311.771637
2042-08-13,309.892975
2042-08-14,310.082672
2042-08-15,311.510590
2042-08-16,313.180023
2042-08-17,315.813507
2042-08-18,316.291443
2042-08-19,314.833984
2042-08-20,316.193268
2042-08-21,316.121887
2042-08-22,312.923462
2042-08-23,310.721832
2042-08-24,305.029175
2042-08-25,305.072235
2042-08-26,305.269043
2042-08-27,305.891663
2042-08-28,306.405121
2042-08-29,308.004547
2042-08-30,309.071564
2042-08-31,310.857361
2042-09-01,310.303162
2042-09-02,311.067413
2042-09-03,309.958069
2042-09-04,307.589600
2042-09-05,307.822296
2042-09-06,307.617859
2042-09-07,306.543793
2042-09-08,306.008667
2042-09-09,306.266998
2042-09-10,307.637085
2042-09-11,312.893188
2042-09-12,313.814758
2042-09-13,310.402985
2042-09-14,306.859955
2042-09-15,306.560150
2042-09-16,307.332489
2042-09-17,308.373138
2042-09-18,307.513947
2042-09-19,306.306244
2042-09-20,301.644012
2042-09-21,299.924591
2042-09-22,299.009308
2042-09-23,297.208405
2042-09-24,297.500824
2042-09-25,304.211456
2042-09-26,301.850372
2042-09-27,299.477203
2042-09-28,303.341248
2042-09-29,304.182709
2042-09-30,305.954346
2042-10-01,307.589111
2042-10-02,306.252380
2042-10-03,305.215942
2042-10-04,304.753571
2042-10-05,302.302521
2042-10-06,298.871094
2042-10-07,295.963318
2042-10-08,299.344086
2042-10-09,301.696930
2042-10-10,303.667755
2042-10-11,303.811188
2042-10-12,303.694611
2042-10-13,304.223328
2042-10-14,305.531250
2042-10-15,300.923553
2042-10-16,303.546814
2042-10-17,305.089691
2042-10-18,304.940399
2042-10-19,300.273529
2042-10-20,297.872131
2042-10-21,296.956848
2042-10-22,299.327179
2042-10-23,297.455841
2042-10-24,295.843628
2042-10-25,295.238617
2042-10-26,296.411224
2042-10-27,299.210266
2042-10-28,301.385651
2042-10-29,301.197662
2042-10-30,301.324738
2042-10-31,298.095337
2042-11-01,286.587708
2042-11-02,288.341125
2042-11-03,293.960815
2042-11-04,298.081909
2042-11-05,299.491119
2042-11-06,299.472382
2042-11-07,299.935272
2042-11-08,300.618866
2042-11-09,301.326477
2042-11-10,301.314728
2042-11-11,300.309937
2042-11-12,298.473541
2042-11-13,297.067322
2042-11-14,290.092255
2042-11-15,291.647888
2042-11-16,289.553070
2042-11-17,284.795502
2042-11-18,284.317413
2042-11-19,285.393463
2042-11-20,287.754639
2042-11-21,290.522888
2042-11-22,291.456482
2042-11-23,289.186340
2042-11-24,289.526917
2042-11-25,292.475952
2042-11-26,293.688965
2042-11-27,293.615997
2042-11-28,291.050964
2042-11-29,288.872894
2042-11-30,288.404388
2042-12-01,287.023285
2042-12-02,282.004059
2042-12-03,283.220428
2042-12-04,283.580780
2042-12-05,278.976929
2042-12-06,280.109344
2042-12-07,286.848328
2042-12-08,292.311188
2042-12-09,294.048218
2042-12-10,292.189758
2042-12-11,287.962311
2042-12-12,288.129211
2042-12-13,280.904419
2042-12-14,277.770599
2042-12-15,280.311249
2042-12-16,283.448151
2042-12-17,284.735443
2042-12-18,285.974762
2042-12-19,282.955688
2042-12-20,285.104706
2042-12-21,290.353149
2042-12-22,296.624664
2042-12-23,294.785339
2042-12-24,291.237854
2042-12-25,285.711395
2042-12-26,288.354095
2042-12-27,292.941895
2042-12-28,282.761017
2042-12-29,284.602570
2042-12-30,284.216461
2042-12-31,282.748260
2043-01-01,278.804840
2043-01-02,286.717651
2043-01-03,285.846130
2043-01-04,288.461487
2043-01-05,286.219757
2043-01-06,283.196350
2043-01-07,282.002228
2043-01-08,276.091248
2043-01-09,277.297577
2043-01-10,278.988525
2043-01-11,282.180847
2043-01-12,286.627625
2043-01-13,283.973724
2043-01-14,278.355164
2043-01-15,281.972046
2043-01-16,275.121460
2043-01-17,277.563110
2043-01-18,277.250793
2043-01-19,277.095367
2043-01-20,279.554443
2043-01-21,282.037842
2043-01-22,281.164185
2043-01-23,283.294556
2043-01-24,286.008148
2043-01-25,289.736725
2043-01-26,286.174377
2043-01-27,289.118591
2043-01-28,297.788666
2043-01-29,301.877380
2043-01-30,300.089172
2043-01-31,290.588654
2043-02-01,286.844910
2043-02-02,283.922150
2043-02-03,292.380676
2043-02-04,295.719147
2043-02-05,291.296906
2043-02-06,287.806641
2043-02-07,286.607269
2043-02-08,276.391724
2043-02-09,276.451447
2043-02-10,287.348145
2043-02-11,288.816010
2043-02-12,288.407990
2043-02-13,288.389923
2043-02-14,293.723541
2043-02-15,296.362640
2043-02-16,293.824493
2043-02-17,293.934753
2043-02-18,292.799469
2043-02-19,287.892242
2043-02-20,292.458252
2043-02-21,295.466034
2043-02-22,297.516724
2043-02-23,297.505432
2043-02-24,292.924591
2043-02-25,291.103302
2043-02-26,292.483215
2043-02-27,288.321625
2043-02-28,291.804871
2043-03-01,290.519562
2043-03-02,283.226868
2043-03-03,276.362122
2043-03-04,281.197876
2043-03-05,283.967072
2043-03-06,287.435150
2043-03-07,290.761017
2043-03-08,291.913879
2043-03-09,296.135773
2043-03-10,293.252197
2043-03-11,297.526276
2043-03-12,301.893372
2043-03-13,298.736877
2043-03-14,295.022339
2043-03-15,297.639404
2043-03-16,302.440735
2043-03-17,302.508881
2043-03-18,299.477478
2043-03-19,296.049896
2043-03-20,296.122986
2043-03-21,294.574005
2043-03-22,295.477478
2043-03-23,298.276093
2043-03-24,294.000397
2043-03-25,296.993378
2043-03-26,296.213165
2043-03-27,295.542053
2043-03-28,294.105591
2043-03-29,284.102448
2043-03-30,292.363281
2043-03-31,292.208466
2043-04-01,290.351807
2043-04-02,288.812378
2043-04-03,290.747040
2043-04-04,295.357819
2043-04-05,299.405579
2043-04-06,300.414001
2043-04-07,299.546539
2043-04-08,300.067291
2043-04-09,298.959656
2043-04-10,298.413177
2043-04-11,301.133148
2043-04-12,303.386475
2043-04-13,305.257690
2043-04-14,305.412964
2043-04-15,305.398163
2043-04-16,300.365753
2043-04-17,295.501678
2043-04-18,296.905426
2043-04-19,296.888702
2043-04-20,296.830841
2043-04-21,299.318787
2043-04-22,299.171417
2043-04-23,300.883087
2043-04-24,302.958008
2043-04-25,303.351257
2043-04-26,299.300995
2043-04-27,295.533783
2043-04-28,296.231110
2043-04-29,299.138672
2043-04-30,300.875183
2043-05-01,295.737518
2043-05-02,295.667419
2043-05-03,291.535492
2043-05-04,296.136078
2043-05-05,297.581482
2043-05-06,299.629974
2043-05-07,301.091980
2043-05-08,301.279480
2043-05-09,299.826324
2043-05-10,298.235779
2043-05-11,300.572571
2043-05-12,301.126801
2043-05-13,301.195068
2043-05-14,300.892853
2043-05-15,301.960663
2043-05-16,299.851135
2043-05-17,304.648010
2043-05-18,309.306244
2043-05-19,309.519409
2043-05-20,306.685516
2043-05-21,300.600708
2043-05-22,295.440369
2043-05-23,301.997589
2043-05-24,306.863434
2043-05-25,304.796509
2043-05-26,304.334412
2043-05-27,306.306702
2043-05-28,308.844696
2043-05-29,306.792816
2043-05-30,309.068787
2043-05-31,310.813629
2043-06-01,306.678650
2043-06-02,301.866486
2043-06-03,301.056488
2043-06-04,299.819550
2043-06-05,299.566833
2043-06-06,298.196869
2043-06-07,303.783478
2043-06-08,306.556091
2043-06-09,306.176910
2043-06-10,307.544495
2043-06-11,309.345184
2043-06-12,312.053772
2043-06-13,311.517670
2043-06-14,311.400452
2043-06-15,308.667816
2043-06-16,306.560577
2043-06-17,306.589844
2043-06-18,306.463989
2043-06-19,306.519562
2043-06-20,306.794678
2043-06-21,306.474335
2043-06-22,306.430664
2043-06-23,305.781067
2043-06-24,306.385620
2043-06-25,307.529602
2043-06-26,306.940002
2043-06-27,305.501038
2043-06-28,305.166016
2043-06-29,306.462646
2043-06-30,308.149231
2043-07-01,306.748444
2043-07-02,304.302734
2043-07-03,307.156799
2043-07-04,311.175995
2043-07-05,312.342590
2043-07-06,313.710388
2043-07-07,315.107300
2043-07-08,313.146576
2043-07-09,309.048096
2043-07-10,306.473755
2043-07-11,307.273285
2043-07-12,305.361725
2043-07-13,307.631592
2043-07-14,312.245728
2043-07-15,313.042297
2043-07-16,309.521332
2043-07-17,310.885681
2043-07-18,311.487762
2043-07-19,307.978241
2043-07-20,306.895508
2043-07-21,306.503845
2043-07-22,307.784119
2043-07-23,308.668732
2043-07-24,308.726654
2043-07-25,307.463318
2043-07-26,308.143127
2043-07-27,307.400970
2043-07-28,308.472076
2043-07-29,311.388702
2043-07-30,312.880981
2043-07-31,309.735596
2043-08-01,310.322601
2043-08-02,313.163788
2043-08-03,314.323761
2043-08-04,310.545349
2043-08-05,313.129822
2043-08-06,308.724274
2043-08-07,311.466156
2043-08-08,310.293243
2043-08-09,311.680237
2043-08-10,313.660156
2043-08-11,312.709534
2043-08-12,310.064575
2043-08-13,308.719299
2043-08-14,305.438171
2043-08-15,307.835724
2043-08-16,310.049347
2043-08-17,307.100891
2043-08-18,305.531189
2043-08-19,305.520447
2043-08-20,310.761719
2043-08-21,306.783661
2043-08-22,303.390350
2043-08-23,303.367554
2043-08-24,303.463928
2043-08-25,306.119873
2043-08-26,308.807220
2043-08-27,310.206360
2043-08-28,311.475952
2043-08-29,312.909790
2043-08-30,310.565216
2043-08-31,310.955505
2043-09-01,311.153931
2043-09-02,312.331116
2043-09-03,313.433563
2043-09-04,314.294220
2043-09-05,314.486206
2043-09-06,312.348846
2043-09-07,305.718384
2043-09-08,302.630127
2043-09-09,304.128571
2043-09-10,305.764587
2043-09-11,307.153534
2043-09-12,309.998474
2043-09-13,312.819214
2043-09-14,313.316711
2043-09-15,311.600494
2043-09-16,311.399384
2043-09-17,313.850555
2043-09-18,312.202301
2043-09-19,313.721436
2043-09-20,313.568451
2043-09-21,310.538818
2043-09-22,298.673218
2043-09-23,293.752716
2043-09-24,294.865936
2043-09-25,297.813751
2043-09-26,301.405121
2043-09-27,297.023895
2043-09-28,301.655518
2043-09-29,305.515076
2043-09-30,303.216400
2043-10-01,302.173187
2043-10-02,302.492249
2043-10-03,301.808746
2043-10-04,300.032928
2043-10-05,302.161530
2043-10-06,302.849335
2043-10-07,303.478210
2043-10-08,300.857727
2043-10-09,302.056458
2043-10-10,305.406464
2043-10-11,304.937561
2043-10-12,301.893799
2043-10-13,301.831055
2043-10-14,302.466370
2043-10-15,303.947968
2043-10-16,304.941132
2043-10-17,305.536163
2043-10-18,303.123749
2043-10-19,300.931519
2043-10-20,297.172302
2043-10-21,297.661041
2043-10-22,297.884521
2043-10-23,298.805450
2043-10-24,300.135803
2043-10-25,300.505920
2043-10-26,296.041382
2043-10-27,293.738007
2043-10-28,296.337189
2043-10-29,296.844635
2043-10-30,297.852722
2043-10-31,297.094452
2043-11-01,297.007263
2043-11-02,296.578979
2043-11-03,292.012787
2043-11-04,289.037109
2043-11-05,290.145294
2043-11-06,289.008057
2043-11-07,287.908997
2043-11-08,287.641296
2043-11-09,288.001099
2043-11-10,295.589600
2043-11-11,297.957794
2043-11-12,295.761047
2043-11-13,291.966461
2043-11-14,288.896484
2043-11-15,289.622833
2043-11-16,293.119202
2043-11-17,295.712555
2043-11-18,296.159637
2043-11-19,293.149506
2043-11-20,291.000824
2043-11-21,293.094574
2043-11-22,293.699127
2043-11-23,291.985901
2043-11-24,290.529724
2043-11-25,293.729553
2043-11-26,296.571594
2043-11-27,298.285797
2043-11-28,298.844788
2043-11-29,294.666748
2043-11-30,290.394684
2043-12-01,290.230774
2043-12-02,290.314087
2043-12-03,289.649567
2043-12-04,292.819366
2043-12-05,297.960968
2043-12-06,298.763306
2043-12-07,298.936249
2043-12-08,300.221252
2043-12-09,299.833221
2043-12-10,290.403442
2043-12-11,283.967651
2043-12-12,283.568878
2043-12-13,284.029572
2043-12-14,283.702240
2043-12-15,286.433655
2043-12-16,292.018524
2043-12-17,294.474426
2043-12-18,294.782501
2043-12-19,295.975739
2043-12-20,294.191864
2043-12-21,286.620331
2043-12-22,290.432373
2043-12-23,290.817810
2043-12-24,294.825806
2043-12-25,298.299347
2043-12-26,294.082764
2043-12-27,287.696259
2043-12-28,298.873932
2043-12-29,294.071014
2043-12-30,294.366760
2043-12-31,294.245331
2044-01-01,286.566132
2044-01-02,290.211823
2044-01-03,291.709076
2044-01-04,279.840302
2044-01-05,280.177307
2044-01-06,289.760529
2044-01-07,294.328552
2044-01-08,293.107086
2044-01-09,283.185242
2044-01-10,291.079132
2044-01-11,289.934570
2044-01-12,285.717804
2044-01-13,283.283325
2044-01-14,279.934937
2044-01-15,280.038757
2044-01-16,277.588348
2044-01-17,280.121002
2044-01-18,285.836823
2044-01-19,288.019501
2044-01-20,288.235901
2044-01-21,288.748474
2044-01-22,291.280457
2044-01-23,284.969818
2044-01-24,278.671936
2044-01-25,278.673218
2044-01-26,279.939667
2044-01-27,281.628906
2044-01-28,283.293945
2044-01-29,283.601562
2044-01-30,284.703247
2044-01-31,285.944031
2044-02-01,288.796021
2044-02-02,291.102081
2044-02-03,282.082123
2044-02-04,288.514252
2044-02-05,293.642883
2044-02-06,296.409668
2044-02-07,300.061523
2044-02-08,299.944183
2044-02-09,290.376282
2044-02-10,284.162048
2044-02-11,283.930328
2044-02-12,278.725586
2044-02-13,279.083893
2044-02-14,278.075012
2044-02-15,276.447906
2044-02-16,284.089020
2044-02-17,297.772522
2044-02-18,295.357758
2044-02-19,282.554840
2044-02-20,288.281647
2044-02-21,285.095703
2044-02-22,283.923218
2044-02-23,286.443420
2044-02-24,290.417480
2044-02-25,288.916077
2044-02-26,288.607635
2044-02-27,294.734314
2044-02-28,296.255768
2044-02-29,297.004333
2044-03-01,297.752930
2044-03-02,291.920959
2044-03-03,287.963776
2044-03-04,294.145874
2044-03-05,299.126923
2044-03-06,295.850586
2044-03-07,286.072784
2044-03-08,281.275177
2044-03-09,288.870850
2044-03-10,295.632172
2044-03-11,296.821350
2044-03-12,294.056763
2044-03-13,290.383423
2044-03-14,296.175598
2044-03-15,298.064972
2044-03-16,295.736084
2044-03-17,293.660553
2044-03-18,290.481293
2044-03-19,291.067108
2044-03-20,285.593201
2044-03-21,285.175903
2044-03-22,288.088226
2044-03-23,296.946503
2044-03-24,295.139221
2044-03-25,286.553955
2044-03-26,286.675934
2044-03-27,287.803650
2044-03-28,292.845184
2044-03-29,300.578644
2044-03-30,303.337250
2044-03-31,299.268829
2044-04-01,292.729889
2044-04-02,290.445831
2044-04-03,292.936676
2044-04-04,294.102600
2044-04-05,295.640564
2044-04-06,293.809692
2044-04-07,296.233551
2044-04-08,293.665100
2044-04-09,290.883942
2044-04-10,291.543152
2044-04-11,293.739197
2044-04-12,296.250916
2044-04-13,293.801025
2044-04-14,291.043335
2044-04-15,291.664185
2044-04-16,293.759033
2044-04-17,294.669922
2044-04-18,295.077820
2044-04-19,297.582886
2044-04-20,303.174286
2044-04-21,303.429565
2044-04-22,303.184723
2044-04-23,304.691162
2044-04-24,303.822052
2044-04-25,302.609467
2044-04-26,303.995148
2044-04-27,303.233215
2044-04-28,305.258026
2044-04-29,305.712799
2044-04-30,302.240601
2044-05-01,299.358490
2044-05-02,300.235199
2044-05-03,300.484406
2044-05-04,299.236298
2044-05-05,295.112976
2044-05-06,293.545197
2044-05-07,296.477295
2044-05-08,298.621063
2044-05-09,300.593719
2044-05-10,300.744843
2044-05-11,301.828430
2044-05-12,303.631042
2044-05-13,303.273712
2044-05-14,298.012421
2044-05-15,297.047302
2044-05-16,298.162781
2044-05-17,304.150452
2044-05-18,305.378693
2044-05-19,306.317322
2044-05-20,306.204834
2044-05-21,302.191010
2044-05-22,297.719299
2044-05-23,301.278351
2044-05-24,303.082062
2044-05-25,305.764893
2044-05-26,305.625214
2044-05-27,305.364594
2044-05-28,306.689026
2044-05-29,306.963226
2044-05-30,304.019623
2044-05-31,300.274658
2044-06-01,301.430084
2044-06-02,303.170135
2044-06-03,302.694794
2044-06-04,307.431183
2044-06-05,306.061127
2044-06-06,304.150024
2044-06-07,300.836212
2044-06-08,300.518494
2044-06-09,298.229248
2044-06-10,304.513428
2044-06-11,304.928925
2044-06-12,306.310913
2044-06-13,307.566376
2044-06-14,307.348969
2044-06-15,306.731049
2044-06-16,307.787262
2044-06-17,309.841522
2044-06-18,309.822601
2044-06-19,308.018555
2044-06-20,307.799805
2044-06-21,307.501373
2044-06-22,307.312531
2044-06-23,308.345978
2044-06-24,309.327026
2044-06-25,308.380249
2044-06-26,308.398804
2044-06-27,309.485687
2044-06-28,311.544861
2044-06-29,312.412598
2044-06-30,309.048737
2044-07-01,307.777008
2044-07-02,307.260345
2044-07-03,309.133972
2044-07-04,308.087402
2044-07-05,309.550354
2044-07-06,308.318420
2044-07-07,305.974762
2044-07-08,307.260010
2044-07-09,305.888092
2044-07-10,305.576538
2044-07-11,304.856995
2044-07-12,305.055756
2044-07-13,305.688873
2044-07-14,305.595367
2044-07-15,303.844788
2044-07-16,306.283508
2044-07-17,308.553162
2044-07-18,309.472015
2044-07-19,310.559967
2044-07-20,311.224915
2044-07-21,309.554077
2044-07-22,309.011261
2044-07-23,308.353333
2044-07-24,307.775696
2044-07-25,308.029419
2044-07-26,310.518646
2044-07-27,306.286560
2044-07-28,309.133820
2044-07-29,315.161560
2044-07-30,311.670563
2044-07-31,307.543396
2044-08-01,304.365417
2044-08-02,303.091156
2044-08-03,300.921509
2044-08-04,302.598694
2044-08-05,299.851715
2044-08-06,302.388763
2044-08-07,303.953400
2044-08-08,306.609253
2044-08-09,308.993073
2044-08-10,313.235657
2044-08-11,315.717316
2044-08-12,316.960938
2044-08-13,314.288025
2044-08-14,308.981781
2044-08-15,313.417816
2044-08-16,313.090729
2044-08-17,311.174957
2044-08-18,310.885406
2044-08-19,310.054199
2044-08-20,308.778351
2044-08-21,306.944183
2044-08-22,307.498352
2044-08-23,306.835480
2044-08-24,305.558807
2044-08-25,305.484283
2044-08-26,305.189514
2044-08-27,303.285919
2044-08-28,305.115967
2044-08-29,306.519562
2044-08-30,307.044250
2044-08-31,307.931915
2044-09-01,308.204803
2044-09-02,309.062683
2044-09-03,312.875946
2044-09-04,313.663300
2044-09-05,311.032532
2044-09-06,311.547302
2044-09-07,313.192535
2044-09-08,313.827118
2044-09-09,314.513123
2044-09-10,312.333405
2044-09-11,309.810028
2044-09-12,312.015137
2044-09-13,311.447845
2044-09-14,307.781921
2044-09-15,308.744324
2044-09-16,309.605194
2044-09-17,307.971527
2044-09-18,305.604401
2044-09-19,305.053833
2044-09-20,306.634888
2044-09-21,307.334076
2044-09-22,305.159729
2044-09-23,298.633362
2044-09-24,300.296753
2044-09-25,301.717773
2044-09-26,302.541351
2044-09-27,303.833557
2044-09-28,305.611542
2044-09-29,305.215729
2044-09-30,304.644135
2044-10-01,304.582611
2044-10-02,305.496460
2044-10-03,305.323730
2044-10-04,304.552917
2044-10-05,301.272217
2044-10-06,297.977936
2044-10-07,296.507782
2044-10-08,299.368683
2044-10-09,297.289673
2044-10-10,299.253784
2044-10-11,301.182831
2044-10-12,297.892792
2044-10-13,301.835449
2044-10-14,302.462585
2044-10-15,304.399048
2044-10-16,298.121307
2044-10-17,294.513214
2044-10-18,294.477753
2044-10-19,295.175964
2044-10-20,295.401764
2044-10-21,296.536469
2044-10-22,295.398926
2044-10-23,297.370361
2044-10-24,297.372040
2044-10-25,297.801849
2044-10-26,297.154388
2044-10-27,298.558716
2044-10-28,301.485443
2044-10-29,296.477264
2044-10-30,299.167053
2044-10-31,301.420959
2044-11-01,299.236664
2044-11-02,296.259064
2044-11-03,296.491882
2044-11-04,299.136536
2044-11-05,298.284119
2044-11-06,299.193146
2044-11-07,299.485016
2044-11-08,297.593536
2044-11-09,294.483887
2044-11-10,289.443665
2044-11-11,291.015686
2044-11-12,293.454163
2044-11-13,297.041779
2044-11-14,298.339935
2044-11-15,299.078064
2044-11-16,298.012665
2044-11-17,292.091553
2044-11-18,290.716248
2044-11-19,289.468781
2044-11-20,288.073059
2044-11-21,290.472321
2044-11-22,292.732605
2044-11-23,294.514008
2044-11-24,297.446381
2044-11-25,296.199249
2044-11-26,294.509766
2044-11-27,297.821106
2044-11-28,298.151154
2044-11-29,294.957855
2044-11-30,295.022186
2044-12-01,300.070221
2044-12-02,291.918640
2044-12-03,288.296295
2044-12-04,287.496704
2044-12-05,293.045532
2044-12-06,288.006226
2044-12-07,281.167145
2044-12-08,283.448578
2044-12-09,287.059082
2044-12-10,288.742737
2044-12-11,289.944489
2044-12-12,288.351685
2044-12-13,284.962891
2044-12-14,285.572968
2044-12-15,285.920013
2044-12-16,286.527863
2044-12-17,284.210876
2044-12-18,283.499451
2044-12-19,287.261627
2044-12-20,289.480347
2044-12-21,291.345795
2044-12-22,292.975586
2044-12-23,289.141541
2044-12-24,282.613220
2044-12-25,287.308990
2044-12-26,298.296112
2044-12-27,290.665894
2044-12-28,292.954407
2044-12-29,289.703278
2044-12-30,286.774384
2044-12-31,279.277039
2045-01-01,283.563629
2045-01-02,278.552490
2045-01-03,282.574402
2045-01-04,286.220245
2045-01-05,279.005066
2045-01-06,280.958282
2045-01-07,284.668457
2045-01-08,283.370819
2045-01-09,283.747864
2045-01-10,295.285400
2045-01-11,293.314606
2045-01-12,288.704590
2045-01-13,290.679901
2045-01-14,292.133911
2045-01-15,287.259613
2045-01-16,281.780731
2045-01-17,280.192719
2045-01-18,277.759888
2045-01-19,277.248352
2045-01-20,276.613068
2045-01-21,278.374268
2045-01-22,279.600800
2045-01-23,279.938141
2045-01-24,281.520538
2045-01-25,285.247803
2045-01-26,284.421112
2045-01-27,284.005463
2045-01-28,282.237183
2045-01-29,283.633545
2045-01-30,282.782867
2045-01-31,283.860962
2045-02-01,283.583160
2045-02-02,283.626740
2045-02-03,286.330536
2045-02-04,287.508392
2045-02-05,290.219269
2045-02-06,292.867798
2045-02-07,285.260925
2045-02-08,276.845215
2045-02-09,272.410492
2045-02-10,275.692169
2045-02-11,277.107819
2045-02-12,278.058319
2045-02-13,280.585968
2045-02-14,282.566162
2045-02-15,284.101196
2045-02-16,283.805664
2045-02-17,285.466644
2045-02-18,288.155182
2045-02-19,286.998505
2045-02-20,283.682373
2045-02-21,287.480591
2045-02-22,289.216370
2045-02-23,293.025604
2045-02-24,293.520874
2045-02-25,293.251587
2045-02-26,284.956055
2045-02-27,293.419739
2045-02-28,294.158661
2045-03-01,295.288727
2045-03-02,295.942871
2045-03-03,294.094574
2045-03-04,297.968475
2045-03-05,300.340668
2045-03-06,300.922058
2045-03-07,299.821533
2045-03-08,293.267883
2045-03-09,295.452332
2045-03-10,296.480225
2045-03-11,299.960999
2045-03-12,297.524933
2045-03-13,299.901855
2045-03-14,295.206635
2045-03-15,299.229553
2045-03-16,304.217163
2045-03-17,304.142242
2045-03-18,299.730957
2045-03-19,291.988129
2045-03-20,292.521057
2045-03-21,294.710266
2045-03-22,295.023010
2045-03-23,298.617859
2045-03-24,300.602600
2045-03-25,302.495697
2045-03-26,302.439911
2045-03-27,298.265747
2045-03-28,299.324280
2045-03-29,293.910736
2045-03-30,288.253845
2045-03-31,295.051910
2045-04-01,295.139069
2045-04-02,292.960083
