#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2032-04-04,284.400940
2032-04-05,287.243927
2032-04-06,290.501038
2032-04-07,290.660065
2032-04-08,288.595886
2032-04-09,288.253326
2032-04-10,289.957581
2032-04-11,284.548737
2032-04-12,275.603882
2032-04-13,274.377869
2032-04-14,280.560089
2032-04-15,274.973511
2032-04-16,276.992371
2032-04-17,282.395996
2032-04-18,284.062439
2032-04-19,284.064362
2032-04-20,287.397949
2032-04-21,290.105682
2032-04-22,282.048401
2032-04-23,281.542694
2032-04-24,287.200226
2032-04-25,289.691071
2032-04-26,290.022186
2032-04-27,289.356140
2032-04-28,290.383636
2032-04-29,286.687958
2032-04-30,285.583221
2032-05-01,285.512604
2032-05-02,285.915863
2032-05-03,284.265015
2032-05-04,291.673676
2032-05-05,292.117706
2032-05-06,292.415955
2032-05-07,295.075775
2032-05-08,292.412292
2032-05-09,285.213318
2032-05-10,286.734192
2032-05-11,285.598511
2032-05-12,293.820038
2032-05-13,290.909607
2032-05-14,285.163269
2032-05-15,285.247955
2032-05-16,288.136627
2032-05-17,289.369080
2032-05-18,288.214325
2032-05-19,292.377045
2032-05-20,293.647552
2032-05-21,292.432281
2032-05-22,291.362457
2032-05-23,292.953644
2032-05-24,290.306061
2032-05-25,293.477905
2032-05-26,294.867065
2032-05-27,295.935516
2032-05-28,295.992798
2032-05-29,296.189301
2032-05-30,297.133026
2032-05-31,296.434540
2032-06-01,296.622406
2032-06-02,296.941711
2032-06-03,297.028534
2032-06-04,296.424927
2032-06-05,293.734863
2032-06-06,294.212952
2032-06-07,297.348297
2032-06-08,298.038818
2032-06-09,298.059753
2032-06-10,297.118591
2032-06-11,298.157776
2032-06-12,298.141144
2032-06-13,297.526855
2032-06-14,298.513153
2032-06-15,297.455353
2032-06-16,298.345398
2032-06-17,298.237854
2032-06-18,295.741211
2032-06-19,298.073181
2032-06-20,299.298248
2032-06-21,299.108795
2032-06-22,297.247864
2032-06-23,296.810211
2032-06-24,296.393677
2032-06-25,297.183289
2032-06-26,298.122894
2032-06-27,298.309540
2032-06-28,298.495758
2032-06-29,296.851654
2032-06-30,290.867004
2032-07-01,293.060974
2032-07-02,296.531860
2032-07-03,297.121277
2032-07-04,296.894531
2032-07-05,296.844025
2032-07-06,297.256683
2032-07-07,296.349792
2032-07-08,297.592712
2032-07-09,298.932922
2032-07-10,298.079987
2032-07-11,298.155975
2032-07-12,299.322632
2032-07-13,299.057922
2032-07-14,297.443878
2032-07-15,298.157104
2032-07-16,297.543365
2032-07-17,298.178619
2032-07-18,299.867737
2032-07-19,299.859406
2032-07-20,299.221405
2032-07-21,298.287689
2032-07-22,298.051422
2032-07-23,298.252869
2032-07-24,299.242310
2032-07-25,298.072968
2032-07-26,297.227722
2032-07-27,297.635986
2032-07-28,298.899414
2032-07-29,299.406403
2032-07-30,297.077087
2032-07-31,297.321198
2032-08-01,295.984528
2032-08-02,289.830017
2032-08-03,293.586304
2032-08-04,295.145233
2032-08-05,294.368927
2032-08-06,290.168701
2032-08-07,292.340912
2032-08-08,293.641418
2032-08-09,296.397247
2032-08-10,296.872131
2032-08-11,297.859711
2032-08-12,297.978912
2032-08-13,297.303406
2032-08-14,297.483612
2032-08-15,297.632294
2032-08-16,296.468414
2032-08-17,296.682465
2032-08-18,297.542206
2032-08-19,297.921021
2032-08-20,297.635956
2032-08-21,296.983398
2032-08-22,297.653198
2032-08-23,296.138092
2032-08-24,294.681763
2032-08-25,295.037231
2032-08-26,294.818970
2032-08-27,293.403870
2032-08-28,291.910126
2032-08-29,291.711365
2032-08-30,292.713715
2032-08-31,295.280975
2032-09-01,295.675049
2032-09-02,295.277954
2032-09-03,292.889526
2032-09-04,294.988861
2032-09-05,294.199249
2032-09-06,294.949768
2032-09-07,296.645081
2032-09-08,296.605072
2032-09-09,296.146118
2032-09-10,295.967468
2032-09-11,297.078766
2032-09-12,296.006226
2032-09-13,297.259308
2032-09-14,298.162994
2032-09-15,299.482941
2032-09-16,298.458618
2032-09-17,297.127075
2032-09-18,296.287384
2032-09-19,297.809662
2032-09-20,295.066681
2032-09-21,295.919952
2032-09-22,297.876221
2032-09-23,298.467957
2032-09-24,298.736694
2032-09-25,298.005341
2032-09-26,295.778046
2032-09-27,295.682465
2032-09-28,290.410400
2032-09-29,288.091797
2032-09-30,293.823242
2032-10-01,293.886444
2032-10-02,289.443420
2032-10-03,293.700989
2032-10-04,292.882019
2032-10-05,292.276276
2032-10-06,293.487091
2032-10-07,289.815430
2032-10-08,294.441071
2032-10-09,291.217987
2032-10-10,288.654114
2032-10-11,287.096069
2032-10-12,290.847107
2032-10-13,283.422302
2032-10-14,280.227448
2032-10-15,278.197510
2032-10-16,279.008362
2032-10-17,283.726990
2032-10-18,288.180267
2032-10-19,290.285339
2032-10-20,290.889587
2032-10-21,290.360138
2032-10-22,286.599945
2032-10-23,287.123291
2032-10-24,288.610565
2032-10-25,286.270782
2032-10-26,288.616150
2032-10-27,290.768250
2032-10-28,291.900909
2032-10-29,292.240662
2032-10-30,293.322449
2032-10-31,294.575836
2032-11-01,284.758942
2032-11-02,282.099762
2032-11-03,283.276306
2032-11-04,285.098450
2032-11-05,279.714752
2032-11-06,282.611389
2032-11-07,288.220428
2032-11-08,287.047943
2032-11-09,290.479279
2032-11-10,288.428497
2032-11-11,288.515045
2032-11-12,275.444641
2032-11-13,275.841248
2032-11-14,280.570312
2032-11-15,286.835175
2032-11-16,288.027557
2032-11-17,274.131348
2032-11-18,273.339783
2032-11-19,279.629364
2032-11-20,277.376373
2032-11-21,277.785828
2032-11-22,262.866608
2032-11-23,268.247040
2032-11-24,270.733307
2032-11-25,273.209106
2032-11-26,276.215149
2032-11-27,276.088684
2032-11-28,271.202728
2032-11-29,272.275391
2032-11-30,274.614960
2032-12-01,275.528168
2032-12-02,281.213013
2032-12-03,273.227844
2032-12-04,270.728668
2032-12-05,271.836670
2032-12-06,273.541992
2032-12-07,274.056366
2032-12-08,275.242889
2032-12-09,275.383331
2032-12-10,277.742859
2032-12-11,274.376038
2032-12-12,276.243652
2032-12-13,280.443787
2032-12-14,283.608215
2032-12-15,273.552063
2032-12-16,271.146759
2032-12-17,273.738312
2032-12-18,282.620697
2032-12-19,286.167877
2032-12-20,286.297180
2032-12-21,285.890106
2032-12-22,282.775574
2032-12-23,273.439240
2032-12-24,271.956451
2032-12-25,279.608551
2032-12-26,285.145905
2032-12-27,285.975403
2032-12-28,276.808441
2032-12-29,271.600494
2032-12-30,271.167297
2032-12-31,271.116455
2033-01-01,272.592560
2033-01-02,278.665497
2033-01-03,269.508942
2033-01-04,268.747650
2033-01-05,273.180237
2033-01-06,272.607361
2033-01-07,277.097870
2033-01-08,275.079895
2033-01-09,276.508057
2033-01-10,272.766602
2033-01-11,273.098572
2033-01-12,273.084167
2033-01-13,272.329071
2033-01-14,273.268372
2033-01-15,274.116882
2033-01-16,271.927856
2033-01-17,271.888245
2033-01-18,272.501465
2033-01-19,275.555176
2033-01-20,279.232056
2033-01-21,276.100220
2033-01-22,275.514679
2033-01-23,275.290558
2033-01-24,277.561859
2033-01-25,276.677521
2033-01-26,275.631104
2033-01-27,279.364777
2033-01-28,283.230255
2033-01-29,287.380707
2033-01-30,279.109467
2033-01-31,276.784943
2033-02-01,283.103516
2033-02-02,288.087433
2033-02-03,287.133240
2033-02-04,280.899109
2033-02-05,276.926300
2033-02-06,275.945221
2033-02-07,281.331818
2033-02-08,281.514984
2033-02-09,284.544342
2033-02-10,276.642761
2033-02-11,280.833405
2033-02-12,287.917511
2033-02-13,285.140778
2033-02-14,284.366699
2033-02-15,288.403778
2033-02-16,289.072449
2033-02-17,281.189301
2033-02-18,283.576141
2033-02-19,285.977539
2033-02-20,289.005890
2033-02-21,279.537628
2033-02-22,274.916077
2033-02-23,275.293152
2033-02-24,280.772827
2033-02-25,277.753662
2033-02-26,283.868225
2033-02-27,278.246399
2033-02-28,275.842651
2033-03-01,277.565796
2033-03-02,278.193115
2033-03-03,279.052948
2033-03-04,286.230560
2033-03-05,289.435333
2033-03-06,284.674866
2033-03-07,280.334625
2033-03-08,275.319366
2033-03-09,276.182312
2033-03-10,276.271484
2033-03-11,276.433105
2033-03-12,279.987396
2033-03-13,285.876404
2033-03-14,289.762268
2033-03-15,286.031128
2033-03-16,276.529877
2033-03-17,280.761444
2033-03-18,273.930817
2033-03-19,276.301666
2033-03-20,278.345367
2033-03-21,282.478973
2033-03-22,275.269012
2033-03-23,276.763702
2033-03-24,282.140076
2033-03-25,277.001068
2033-03-26,278.761627
2033-03-27,284.345734
2033-03-28,285.580872
2033-03-29,284.945953
2033-03-30,284.279327
2033-03-31,278.231354
2033-04-01,275.199646
2033-04-02,278.060120
2033-04-03,277.987427
2033-04-04,281.181854
2033-04-05,286.185486
2033-04-06,286.055237
2033-04-07,281.332855
2033-04-08,278.249878
2033-04-09,278.465729
2033-04-10,281.850098
2033-04-11,284.617340
2033-04-12,275.665161
2033-04-13,276.356812
2033-04-14,280.800354
2033-04-15,285.333191
2033-04-16,285.725891
2033-04-17,286.197266
2033-04-18,290.570740
2033-04-19,290.530487
2033-04-20,290.802704
2033-04-21,291.863892
2033-04-22,275.731995
2033-04-23,280.747620
2033-04-24,285.718933
2033-04-25,288.564056
2033-04-26,284.125824
2033-04-27,290.571838
2033-04-28,290.992584
2033-04-29,282.614471
2033-04-30,278.916351
2033-05-01,278.856293
2033-05-02,279.785431
2033-05-03,284.655365
2033-05-04,285.680145
2033-05-05,285.168030
2033-05-06,288.973846
2033-05-07,289.854889
2033-05-08,288.603607
2033-05-09,288.864746
2033-05-10,287.325623
2033-05-11,292.322754
2033-05-12,293.338379
2033-05-13,293.122955
2033-05-14,291.216217
2033-05-15,291.557098
2033-05-16,288.412170
2033-05-17,288.355316
2033-05-18,289.734680
2033-05-19,292.099609
2033-05-20,291.520020
2033-05-21,294.026550
2033-05-22,292.334656
2033-05-23,288.434113
2033-05-24,289.032349
2033-05-25,289.877533
2033-05-26,291.313354
2033-05-27,293.824036
2033-05-28,288.134613
2033-05-29,285.910187
2033-05-30,289.370972
2033-05-31,293.149994
2033-06-01,293.961914
2033-06-02,294.652374
2033-06-03,295.751129
2033-06-04,295.588989
2033-06-05,298.139862
2033-06-06,297.582520
2033-06-07,296.709625
2033-06-08,297.722809
2033-06-09,298.134491
2033-06-10,297.148071
2033-06-11,297.898743
2033-06-12,298.304138
2033-06-13,298.861145
2033-06-14,297.823029
2033-06-15,298.078644
2033-06-16,296.158051
2033-06-17,294.513916
2033-06-18,296.329407
2033-06-19,296.315460
2033-06-20,296.131653
2033-06-21,293.175415
2033-06-22,291.350739
2033-06-23,290.486725
2033-06-24,288.832581
2033-06-25,290.369843
2033-06-26,292.513550
2033-06-27,294.290070
2033-06-28,295.666626
2033-06-29,295.879211
2033-06-30,296.584625
2033-07-01,291.855804
2033-07-02,290.214600
2033-07-03,289.536499
2033-07-04,291.344757
2033-07-05,291.476959
2033-07-06,293.329773
2033-07-07,296.038544
2033-07-08,296.726654
2033-07-09,297.077545
2033-07-10,297.132721
2033-07-11,297.008881
2033-07-12,298.128632
2033-07-13,298.221436
2033-07-14,296.649475
2033-07-15,296.479584
2033-07-16,295.231995
2033-07-17,296.440979
2033-07-18,293.817322
2033-07-19,296.163696
2033-07-20,297.686951
2033-07-21,296.949707
2033-07-22,297.143494
2033-07-23,297.450256
2033-07-24,296.101715
2033-07-25,296.934570
2033-07-26,296.515411
2033-07-27,295.040436
2033-07-28,293.653625
2033-07-29,295.183380
2033-07-30,295.821869
2033-07-31,295.414307
2033-08-01,293.985504
2033-08-02,294.767853
2033-08-03,295.137329
2033-08-04,296.433594
2033-08-05,296.215271
2033-08-06,295.722443
2033-08-07,295.907806
2033-08-08,294.993439
2033-08-09,293.828003
2033-08-10,293.465454
2033-08-11,294.769653
2033-08-12,295.485565
2033-08-13,295.684174
2033-08-14,295.441956
2033-08-15,294.248199
2033-08-16,295.814545
2033-08-17,295.770081
2033-08-18,295.716400
2033-08-19,294.608093
2033-08-20,294.621094
2033-08-21,295.122223
2033-08-22,295.382507
2033-08-23,294.641937
2033-08-24,295.484222
2033-08-25,295.926544
2033-08-26,295.433075
2033-08-27,293.611694
2033-08-28,292.162292
2033-08-29,293.586853
2033-08-30,294.319550
2033-08-31,296.644592
2033-09-01,295.609009
2033-09-02,293.743225
2033-09-03,289.671844
2033-09-04,291.416168
2033-09-05,295.077820
2033-09-06,295.936249
2033-09-07,295.212524
2033-09-08,295.795288
2033-09-09,295.889221
2033-09-10,295.217834
2033-09-11,295.825653
2033-09-12,295.818268
2033-09-13,296.100311
2033-09-14,295.713715
2033-09-15,295.584351
2033-09-16,295.889862
2033-09-17,295.755829
2033-09-18,295.964661
2033-09-19,295.475067
2033-09-20,295.980988
2033-09-21,297.458191
2033-09-22,296.130096
2033-09-23,292.959045
2033-09-24,293.251495
2033-09-25,293.901306
2033-09-26,293.935425
2033-09-27,293.809692
2033-09-28,293.542267
2033-09-29,293.359711
2033-09-30,292.009674
2033-10-01,291.325409
2033-10-02,289.766083
2033-10-03,289.581635
2033-10-04,290.462616
2033-10-05,289.369781
2033-10-06,290.440887
2033-10-07,292.487640
2033-10-08,293.305603
2033-10-09,287.783691
2033-10-10,290.577911
2033-10-11,290.228577
2033-10-12,289.780365
2033-10-13,290.041534
2033-10-14,289.599976
2033-10-15,289.814575
2033-10-16,289.534027
2033-10-17,291.466187
2033-10-18,285.363678
2033-10-19,285.907623
2033-10-20,283.232635
2033-10-21,282.296265
2033-10-22,277.354034
2033-10-23,281.065063
2033-10-24,282.448822
2033-10-25,281.819305
2033-10-26,279.997070
2033-10-27,277.464447
2033-10-28,276.797180
2033-10-29,277.659454
2033-10-30,280.946320
2033-10-31,281.625763
2033-11-01,284.887238
2033-11-02,278.399811
2033-11-03,280.281494
2033-11-04,281.627075
2033-11-05,283.182922
2033-11-06,283.102966
2033-11-07,284.521698
2033-11-08,284.868652
2033-11-09,285.057831
2033-11-10,286.845032
2033-11-11,288.996307
2033-11-12,290.291016
2033-11-13,289.317200
2033-11-14,286.724762
2033-11-15,283.784088
2033-11-16,283.501007
2033-11-17,279.153625
2033-11-18,278.403595
2033-11-19,280.221466
2033-11-20,278.714233
2033-11-21,277.186401
2033-11-22,277.532959
2033-11-23,279.396484
2033-11-24,278.723969
2033-11-25,276.908173
2033-11-26,275.656281
2033-11-27,276.564636
2033-11-28,282.529297
2033-11-29,279.170593
2033-11-30,275.100739
2033-12-01,272.661835
2033-12-02,270.524719
2033-12-03,272.064911
2033-12-04,276.148743
2033-12-05,286.530792
2033-12-06,276.737000
2033-12-07,278.074799
2033-12-08,280.526733
2033-12-09,271.482971
2033-12-10,271.733246
2033-12-11,279.056732
2033-12-12,272.705292
2033-12-13,269.330200
2033-12-14,267.932190
2033-12-15,274.575623
2033-12-16,270.213959
2033-12-17,272.050842
2033-12-18,272.739685
2033-12-19,276.242462
2033-12-20,274.404663
2033-12-21,269.337158
2033-12-22,271.584686
2033-12-23,275.177551
2033-12-24,278.538513
2033-12-25,271.625702
2033-12-26,268.020477
2033-12-27,269.896179
2033-12-28,272.970673
2033-12-29,270.298828
2033-12-30,267.070190
2033-12-31,273.484009
2034-01-01,270.866150
2034-01-02,269.308350
2034-01-03,270.636841
2034-01-04,276.723541
2034-01-05,270.990265
2034-01-06,273.398712
2034-01-07,282.202484
2034-01-08,278.118988
2034-01-09,271.825348
2034-01-10,270.990448
2034-01-11,272.113434
2034-01-12,270.647644
2034-01-13,269.956787
2034-01-14,274.279572
2034-01-15,277.145996
2034-01-16,267.610718
2034-01-17,265.668671
2034-01-18,265.743347
2034-01-19,270.801239
2034-01-20,273.770905
2034-01-21,273.250153
2034-01-22,265.653748
2034-01-23,265.613617
2034-01-24,266.596344
2034-01-25,268.489136
2034-01-26,267.295563
2034-01-27,265.602325
2034-01-28,268.457397
2034-01-29,270.984741
2034-01-30,272.870483
2034-01-31,272.577118
2034-02-01,270.227234
2034-02-02,272.301605
2034-02-03,270.959625
2034-02-04,265.419708
2034-02-05,266.307678
2034-02-06,266.324799
2034-02-07,269.752075
2034-02-08,272.214813
2034-02-09,272.445160
2034-02-10,276.756287
2034-02-11,277.370453
2034-02-12,277.798309
2034-02-13,271.921875
2034-02-14,271.534271
2034-02-15,277.546356
2034-02-16,280.294830
2034-02-17,278.581543
2034-02-18,279.214935
2034-02-19,277.069000
2034-02-20,282.148346
2034-02-21,279.574432
2034-02-22,278.016113
2034-02-23,275.987854
2034-02-24,276.100922
2034-02-25,276.335449
2034-02-26,276.782410
2034-02-27,276.928253
2034-02-28,274.826508
2034-03-01,272.262299
2034-03-02,274.006592
2034-03-03,277.826843
2034-03-04,279.239380
2034-03-05,280.229797
2034-03-06,285.836884
2034-03-07,286.162567
2034-03-08,283.701050
2034-03-09,281.753326
2034-03-10,277.450714
2034-03-11,277.034912
2034-03-12,276.270691
2034-03-13,277.262268
2034-03-14,274.784607
2034-03-15,277.904724
2034-03-16,282.210144
2034-03-17,280.900848
2034-03-18,279.150391
2034-03-19,278.933197
2034-03-20,277.100006
2034-03-21,275.916016
2034-03-22,275.788696
2034-03-23,275.700989
2034-03-24,276.693359
2034-03-25,278.380890
2034-03-26,283.195892
2034-03-27,286.729919
2034-03-28,286.407440
2034-03-29,283.680603
2034-03-30,281.637360
2034-03-31,284.189392
2034-04-01,283.899017
2034-04-02,287.810852
2034-04-03,290.280609
2034-04-04,289.890442
2034-04-05,284.745789
2034-04-06,279.565033
2034-04-07,278.759583
2034-04-08,280.440735
2034-04-09,287.592438
2034-04-10,285.615021
2034-04-11,282.189423
2034-04-12,277.816986
2034-04-13,278.568268
2034-04-14,282.689087
2034-04-15,281.714172
2034-04-16,280.605927
2034-04-17,282.571716
2034-04-18,283.463501
2034-04-19,286.577637
2034-04-20,284.940491
2034-04-21,283.371246
2034-04-22,287.779968
2034-04-23,289.011078
2034-04-24,283.222351
2034-04-25,282.716034
2034-04-26,288.629669
2034-04-27,285.753052
2034-04-28,288.242432
2034-04-29,285.227997
2034-04-30,285.195190
2034-05-01,292.043549
2034-05-02,288.462921
2034-05-03,288.254944
2034-05-04,283.978485
2034-05-05,280.610443
2034-05-06,285.204132
2034-05-07,286.559967
2034-05-08,292.479370
2034-05-09,288.349701
2034-05-10,283.736267
2034-05-11,284.894318
2034-05-12,289.330444
2034-05-13,293.769623
2034-05-14,294.986420
2034-05-15,292.889404
2034-05-16,291.567413
2034-05-17,293.182434
2034-05-18,291.820160
2034-05-19,291.472961
2034-05-20,289.141998
2034-05-21,288.414917
2034-05-22,292.681366
2034-05-23,287.336182
2034-05-24,286.200073
2034-05-25,282.643372
2034-05-26,288.112091
2034-05-27,291.383789
2034-05-28,288.086578
2034-05-29,283.151672
2034-05-30,285.213165
2034-05-31,287.057098
2034-06-01,289.316620
2034-06-02,291.590637
2034-06-03,292.474670
2034-06-04,294.490540
2034-06-05,294.052979
2034-06-06,292.016541
2034-06-07,292.799744
2034-06-08,295.492004
2034-06-09,296.444672
2034-06-10,294.125793
2034-06-11,289.831055
2034-06-12,290.278290
2034-06-13,292.286804
2034-06-14,291.255646
2034-06-15,292.499420
2034-06-16,292.375397
2034-06-17,293.180054
2034-06-18,294.763885
2034-06-19,292.657288
2034-06-20,295.205048
2034-06-21,292.201294
2034-06-22,290.841248
2034-06-23,293.621033
2034-06-24,296.378845
2034-06-25,297.062744
2034-06-26,298.012451
2034-06-27,299.322662
2034-06-28,299.634949
2034-06-29,299.482788
2034-06-30,298.477753
2034-07-01,297.288605
2034-07-02,298.030304
2034-07-03,297.112427
2034-07-04,297.912567
2034-07-05,298.117798
2034-07-06,297.052124
2034-07-07,297.104248
2034-07-08,297.318939
2034-07-09,296.797546
2034-07-10,297.842590
2034-07-11,297.119812
2034-07-12,296.568878
2034-07-13,296.923187
2034-07-14,297.071777
2034-07-15,296.599396
2034-07-16,296.724365
2034-07-17,297.046112
2034-07-18,298.239532
2034-07-19,299.121765
2034-07-20,299.048157
2034-07-21,298.365692
2034-07-22,297.489471
2034-07-23,296.657837
2034-07-24,293.693909
2034-07-25,296.384033
2034-07-26,297.043182
2034-07-27,295.763184
2034-07-28,295.776703
2034-07-29,293.987396
2034-07-30,291.118591
2034-07-31,293.796143
2034-08-01,293.413727
2034-08-02,296.788177
2034-08-03,293.611450
2034-08-04,292.317535
2034-08-05,293.243896
2034-08-06,294.282837
2034-08-07,295.332397
2034-08-08,295.861542
2034-08-09,296.482178
2034-08-10,297.215820
2034-08-11,297.612854
2034-08-12,297.545349
2034-08-13,296.748901
2034-08-14,295.032440
2034-08-15,295.747559
2034-08-16,295.809662
2034-08-17,294.342102
2034-08-18,290.663452
2034-08-19,291.674500
2034-08-20,295.589783
2034-08-21,295.503601
2034-08-22,298.257812
2034-08-23,295.043274
2034-08-24,294.950928
2034-08-25,295.346649
2034-08-26,295.812622
2034-08-27,296.091858
2034-08-28,296.190857
2034-08-29,296.989410
2034-08-30,297.764923
2034-08-31,297.763000
2034-09-01,295.035278
2034-09-02,292.102051
2034-09-03,293.472076
2034-09-04,295.606537
2034-09-05,294.504883
2034-09-06,291.375092
2034-09-07,291.164429
2034-09-08,291.942505
2034-09-09,292.964172
2034-09-10,293.839539
2034-09-11,294.537354
2034-09-12,295.281616
2034-09-13,296.534271
2034-09-14,295.941010
2034-09-15,293.407532
2034-09-16,288.663116
2034-09-17,287.294556
2034-09-18,289.374573
2034-09-19,293.409515
2034-09-20,294.922516
2034-09-21,293.437622
2034-09-22,293.679321
2034-09-23,293.390442
2034-09-24,289.558746
2034-09-25,289.990173
2034-09-26,288.799286
2034-09-27,287.346954
2034-09-28,289.712189
2034-09-29,291.018158
2034-09-30,291.342529
2034-10-01,291.618073
2034-10-02,291.978516
2034-10-03,291.184265
2034-10-04,296.501923
2034-10-05,290.655609
2034-10-06,286.716827
2034-10-07,287.616150
2034-10-08,287.890778
2034-10-09,287.007385
2034-10-10,285.786163
2034-10-11,286.402252
2034-10-12,288.268311
2034-10-13,291.166260
2034-10-14,291.843811
2034-10-15,290.603943
2034-10-16,288.549194
2034-10-17,283.703156
2034-10-18,284.107605
2034-10-19,289.456604
2034-10-20,292.587158
2034-10-21,292.945374
2034-10-22,282.726227
2034-10-23,277.484741
2034-10-24,278.719757
2034-10-25,283.414459
2034-10-26,286.625031
2034-10-27,278.847504
2034-10-28,279.330353
2034-10-29,279.893524
2034-10-30,280.224884
2034-10-31,279.412231
2034-11-01,279.501617
2034-11-02,282.502808
2034-11-03,284.391968
2034-11-04,284.449066
2034-11-05,277.594482
2034-11-06,277.678528
2034-11-07,279.059265
2034-11-08,279.587982
2034-11-09,279.782959
2034-11-10,279.122528
2034-11-11,282.166382
2034-11-12,275.830475
2034-11-13,277.622711
2034-11-14,284.423615
2034-11-15,275.872040
2034-11-16,275.651093
2034-11-17,278.549347
2034-11-18,280.672852
2034-11-19,291.959778
2034-11-20,282.950714
2034-11-21,276.676941
2034-11-22,273.037567
2034-11-23,274.344696
2034-11-24,278.462402
2034-11-25,280.716064
2034-11-26,279.936493
2034-11-27,276.720764
2034-11-28,278.798767
2034-11-29,285.058441
2034-11-30,286.905823
2034-12-01,283.014618
2034-12-02,280.285980
2034-12-03,279.755920
2034-12-04,275.781860
2034-12-05,275.863068
2034-12-06,273.562744
2034-12-07,275.653290
2034-12-08,279.155975
2034-12-09,280.725098
2034-12-10,274.674774
2034-12-11,273.094269
2034-12-12,280.133118
2034-12-13,278.329590
2034-12-14,273.493286
2034-12-15,279.169525
2034-12-16,273.555603
2034-12-17,273.702942
2034-12-18,277.005249
2034-12-19,282.774078
2034-12-20,280.780304
2034-12-21,280.523926
2034-12-22,273.438568
2034-12-23,277.107727
2034-12-24,273.744049
2034-12-25,272.463806
2034-12-26,272.139771
2034-12-27,275.034790
2034-12-28,279.904114
2034-12-29,277.407013
2034-12-30,273.933716
2034-12-31,272.364655
2035-01-01,273.120850
2035-01-02,273.601288
2035-01-03,282.479492
2035-01-04,282.973114
2035-01-05,282.920593
2035-01-06,283.288452
2035-01-07,291.182617
2035-01-08,273.975281
2035-01-09,271.429871
2035-01-10,271.278839
2035-01-11,273.002136
2035-01-12,275.255981
2035-01-13,278.698975
2035-01-14,276.486572
2035-01-15,276.883484
2035-01-16,275.070312
2035-01-17,275.440491
2035-01-18,272.717804
2035-01-19,272.518372
2035-01-20,274.790131
2035-01-21,268.098572
2035-01-22,266.154022
2035-01-23,267.608490
2035-01-24,277.612885
2035-01-25,279.075134
2035-01-26,271.232056
2035-01-27,269.218658
2035-01-28,270.626709
2035-01-29,273.337341
2035-01-30,271.780121
2035-01-31,272.107208
2035-02-01,272.427734
2035-02-02,271.175812
2035-02-03,270.652893
2035-02-04,269.890350
2035-02-05,274.193024
2035-02-06,273.232605
2035-02-07,280.773956
2035-02-08,280.356506
2035-02-09,277.144501
2035-02-10,281.699707
2035-02-11,273.207428
2035-02-12,274.064545
2035-02-13,282.272278
2035-02-14,273.932709
2035-02-15,273.072510
2035-02-16,273.156036
2035-02-17,272.811798
2035-02-18,272.430664
2035-02-19,272.711945
2035-02-20,273.548035
2035-02-21,275.595490
2035-02-22,274.602478
2035-02-23,276.778168
2035-02-24,278.162842
2035-02-25,274.019958
2035-02-26,277.274109
2035-02-27,275.247864
2035-02-28,283.274384
2035-03-01,273.940430
2035-03-02,271.491272
2035-03-03,270.115967
2035-03-04,275.271637
2035-03-05,273.957520
2035-03-06,272.627869
2035-03-07,269.930847
2035-03-08,274.625824
2035-03-09,271.693207
2035-03-10,271.016968
2035-03-11,279.033813
2035-03-12,284.551270
2035-03-13,284.488800
2035-03-14,277.912811
2035-03-15,274.265869
2035-03-16,273.478088
2035-03-17,280.579529
2035-03-18,280.999237
2035-03-19,282.113190
2035-03-20,279.530731
2035-03-21,277.565826
2035-03-22,280.853088
2035-03-23,283.829803
2035-03-24,282.857544
2035-03-25,284.617249
2035-03-26,289.051605
2035-03-27,289.188690
2035-03-28,288.359070
2035-03-29,281.945587
2035-03-30,283.831268
2035-03-31,278.172668
2035-04-01,274.792480
2035-04-02,279.735443
2035-04-03,283.787537
2035-04-04,286.450806
2035-04-05,285.369293
2035-04-06,286.371826
2035-04-07,280.343597
2035-04-08,279.675537
2035-04-09,286.875000
2035-04-10,287.734711
2035-04-11,282.486572
2035-04-12,280.536072
2035-04-13,287.916718
2035-04-14,282.265839
2035-04-15,276.048187
2035-04-16,273.524872
2035-04-17,276.297485
2035-04-18,284.052368
2035-04-19,287.142181
2035-04-20,287.529022
2035-04-21,287.226624
2035-04-22,290.261932
2035-04-23,291.408417
2035-04-24,292.378754
2035-04-25,290.201752
2035-04-26,291.101837
2035-04-27,290.024170
2035-04-28,283.363464
2035-04-29,281.254272
2035-04-30,281.546112
2035-05-01,282.960663
2035-05-02,284.645416
2035-05-03,285.816223
2035-05-04,287.777222
2035-05-05,288.933746
2035-05-06,288.963593
2035-05-07,287.354248
2035-05-08,287.304993
2035-05-09,286.337738
2035-05-10,287.358612
2035-05-11,290.797607
2035-05-12,291.119293
2035-05-13,291.201416
2035-05-14,293.390106
2035-05-15,293.662537
2035-05-16,289.277740
2035-05-17,287.823578
2035-05-18,287.897980
2035-05-19,289.449768
2035-05-20,291.428528
2035-05-21,291.985413
2035-05-22,292.918152
2035-05-23,294.228424
2035-05-24,294.510773
2035-05-25,295.275116
