#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2028-03-13,301.171448
2028-03-14,298.069427
2028-03-15,296.705750
2028-03-16,298.535736
2028-03-17,300.758423
2028-03-18,298.778473
2028-03-19,295.266571
2028-03-20,292.467529
2028-03-21,292.366608
2028-03-22,293.948029
2028-03-23,293.932434
2028-03-24,298.973358
2028-03-25,294.983948
2028-03-26,292.539703
2028-03-27,293.927185
2028-03-28,295.106628
2028-03-29,294.654724
2028-03-30,299.205536
2028-03-31,298.887848
2028-04-01,303.972137
2028-04-02,302.423157
2028-04-03,300.758606
2028-04-04,300.373810
2028-04-05,298.310303
2028-04-06,301.094360
2028-04-07,300.489014
2028-04-08,299.316986
2028-04-09,305.875793
2028-04-10,304.467194
2028-04-11,305.703369
2028-04-12,301.545471
2028-04-13,297.490570
2028-04-14,303.978882
2028-04-15,303.460632
2028-04-16,297.001190
2028-04-17,288.296906
2028-04-18,301.607666
2028-04-19,299.770691
2028-04-20,296.487213
2028-04-21,289.676239
2028-04-22,289.377960
2028-04-23,299.262115
2028-04-24,295.467743
2028-04-25,290.874878
2028-04-26,288.517303
2028-04-27,300.527344
2028-04-28,303.534698
2028-04-29,304.085114
2028-04-30,306.584290
2028-05-01,301.450317
2028-05-02,300.068970
2028-05-03,304.161499
2028-05-04,303.269806
2028-05-05,304.017975
2028-05-06,306.130402
2028-05-07,305.833130
2028-05-08,307.071838
2028-05-09,305.866486
2028-05-10,306.209534
2028-05-11,305.337006
2028-05-12,303.871613
2028-05-13,300.721344
2028-05-14,303.532501
2028-05-15,305.976837
2028-05-16,307.837463
2028-05-17,306.159271
2028-05-18,302.988007
2028-05-19,298.666016
2028-05-20,300.266479
2028-05-21,304.686462
2028-05-22,306.635010
2028-05-23,305.499695
2028-05-24,300.765198
2028-05-25,294.629364
2028-05-26,293.919769
2028-05-27,298.500885
2028-05-28,301.668884
2028-05-29,303.376770
2028-05-30,300.188965
2028-05-31,304.454132
2028-06-01,300.521179
2028-06-02,298.912140
2028-06-03,307.527100
2028-06-04,305.947327
2028-06-05,306.428986
2028-06-06,306.851166
2028-06-07,308.337677
2028-06-08,309.189087
2028-06-09,308.319244
2028-06-10,307.391510
2028-06-11,304.670471
2028-06-12,303.359680
2028-06-13,298.071136
2028-06-14,303.148468
2028-06-15,304.336029
2028-06-16,302.667999
2028-06-17,308.066864
2028-06-18,307.453339
2028-06-19,308.063232
2028-06-20,304.753845
2028-06-21,303.204590
2028-06-22,306.754395
2028-06-23,305.523560
2028-06-24,305.344604
2028-06-25,306.298523
2028-06-26,307.152313
2028-06-27,302.888702
2028-06-28,303.670074
2028-06-29,305.341125
2028-06-30,307.034149
2028-07-01,305.666016
2028-07-02,304.999390
2028-07-03,303.263519
2028-07-04,305.735992
2028-07-05,306.722870
2028-07-06,309.112762
2028-07-07,309.782410
2028-07-08,306.884979
2028-07-09,305.241608
2028-07-10,308.386658
2028-07-11,308.044495
2028-07-12,307.033295
2028-07-13,308.131073
2028-07-14,305.438477
2028-07-15,307.745178
2028-07-16,306.308289
2028-07-17,313.012451
2028-07-18,306.221954
2028-07-19,304.042572
2028-07-20,306.255981
2028-07-21,307.001129
2028-07-22,306.461029
2028-07-23,307.180054
2028-07-24,310.193970
2028-07-25,310.208496
2028-07-26,309.519836
2028-07-27,304.651611
2028-07-28,304.478302
2028-07-29,304.959259
2028-07-30,305.667084
2028-07-31,303.996674
2028-08-01,303.634918
2028-08-02,302.605988
2028-08-03,303.457062
2028-08-04,304.053589
2028-08-05,306.481293
2028-08-06,306.655365
2028-08-07,305.301331
2028-08-08,303.115936
2028-08-09,300.817169
2028-08-10,302.489136
2028-08-11,303.623047
2028-08-12,304.041351
2028-08-13,305.487061
2028-08-14,306.550323
2028-08-15,304.261017
2028-08-16,306.021332
2028-08-17,304.317596
2028-08-18,301.881256
2028-08-19,302.803986
2028-08-20,303.552917
2028-08-21,303.853485
2028-08-22,305.061707
2028-08-23,303.568268
2028-08-24,304.880981
2028-08-25,306.015198
2028-08-26,307.157043
2028-08-27,308.772095
2028-08-28,308.532593
2028-08-29,304.542114
2028-08-30,302.088135
2028-08-31,300.267242
2028-09-01,299.261017
2028-09-02,302.825562
2028-09-03,305.163757
2028-09-04,309.771362
2028-09-05,309.992950
2028-09-06,307.284363
2028-09-07,302.034760
2028-09-08,296.454987
2028-09-09,300.593262
2028-09-10,302.084259
2028-09-11,299.748291
2028-09-12,302.833557
2028-09-13,303.507996
2028-09-14,301.700562
2028-09-15,304.718231
2028-09-16,303.397552
2028-09-17,300.724792
2028-09-18,296.216522
2028-09-19,297.277740
2028-09-20,297.903778
2028-09-21,297.953217
2028-09-22,298.360779
2028-09-23,302.210419
2028-09-24,297.388947
2028-09-25,295.612915
2028-09-26,293.736725
2028-09-27,295.207062
2028-09-28,298.774536
2028-09-29,293.561279
2028-09-30,291.177673
2028-10-01,292.470917
2028-10-02,296.334991
2028-10-03,299.144806
2028-10-04,298.143524
2028-10-05,300.695282
2028-10-06,304.008240
2028-10-07,299.911957
2028-10-08,300.387787
2028-10-09,297.137878
2028-10-10,297.216888
2028-10-11,295.026245
2028-10-12,291.582550
2028-10-13,296.197754
2028-10-14,291.295197
2028-10-15,289.469147
2028-10-16,290.336609
2028-10-17,291.852234
2028-10-18,293.456055
2028-10-19,298.539276
2028-10-20,296.916077
2028-10-21,301.851532
2028-10-22,300.286652
2028-10-23,296.465942
2028-10-24,296.105682
2028-10-25,300.345734
2028-10-26,299.995819
2028-10-27,301.096283
2028-10-28,301.580109
2028-10-29,302.315887
2028-10-30,299.143768
2028-10-31,292.126129
2028-11-01,293.171295
2028-11-02,287.568939
2028-11-03,294.353302
2028-11-04,295.375000
2028-11-05,292.137970
2028-11-06,288.006165
2028-11-07,290.517181
2028-11-08,285.819458
2028-11-09,283.456390
2028-11-10,299.705963
2028-11-11,296.980194
2028-11-12,292.621460
2028-11-13,290.844879
2028-11-14,286.661072
2028-11-15,285.473694
2028-11-16,287.116577
2028-11-17,284.464050
2028-11-18,281.382812
2028-11-19,272.098816
2028-11-20,284.917419
2028-11-21,281.599243
2028-11-22,280.207306
2028-11-23,284.324463
2028-11-24,285.757996
2028-11-25,288.273499
2028-11-26,284.006042
2028-11-27,287.539948
2028-11-28,290.776611
2028-11-29,289.644440
2028-11-30,288.816589
2028-12-01,285.110779
2028-12-02,280.549194
2028-12-03,284.388672
2028-12-04,280.063171
2028-12-05,279.272980
2028-12-06,282.394867
2028-12-07,278.997955
2028-12-08,284.206177
2028-12-09,285.002167
2028-12-10,289.569916
2028-12-11,284.928314
2028-12-12,274.823578
2028-12-13,277.822754
2028-12-14,283.566833
2028-12-15,287.987671
2028-12-16,277.073486
2028-12-17,274.949432
2028-12-18,278.282135
2028-12-19,275.280579
2028-12-20,268.580841
2028-12-21,261.470337
2028-12-22,272.667633
2028-12-23,279.171539
2028-12-24,276.869110
2028-12-25,280.617859
2028-12-26,282.229523
2028-12-27,284.764832
2028-12-28,287.176514
2028-12-29,281.704193
2028-12-30,286.323334
2028-12-31,286.698456
2029-01-01,285.576996
2029-01-02,292.055542
2029-01-03,290.356049
2029-01-04,277.121185
2029-01-05,272.473450
2029-01-06,279.748108
2029-01-07,282.788391
2029-01-08,285.007812
2029-01-09,283.586670
2029-01-10,280.981842
2029-01-11,281.900970
2029-01-12,282.067566
2029-01-13,281.257080
2029-01-14,288.365601
2029-01-15,295.326904
2029-01-16,292.625061
2029-01-17,293.172089
2029-01-18,287.184235
2029-01-19,287.213043
2029-01-20,275.857483
2029-01-21,276.512604
2029-01-22,277.844513
2029-01-23,280.537964
2029-01-24,283.081543
2029-01-25,282.015289
2029-01-26,282.806213
2029-01-27,286.280609
2029-01-28,288.218750
2029-01-29,284.612793
2029-01-30,277.844482
2029-01-31,284.375336
2029-02-01,281.364929
2029-02-02,293.672424
2029-02-03,293.733429
2029-02-04,290.218628
2029-02-05,287.586548
2029-02-06,286.847046
2029-02-07,293.894104
2029-02-08,291.714142
2029-02-09,291.761322
2029-02-10,297.187469
2029-02-11,290.217712
2029-02-12,285.456177
2029-02-13,277.002014
2029-02-14,277.835175
2029-02-15,285.080048
2029-02-16,281.998688
2029-02-17,278.271332
2029-02-18,280.795807
2029-02-19,286.890015
2029-02-20,287.704407
2029-02-21,286.034027
2029-02-22,293.171783
2029-02-23,285.508759
2029-02-24,278.921234
2029-02-25,281.507019
2029-02-26,286.191010
2029-02-27,289.366547
2029-02-28,294.390228
2029-03-01,292.911987
2029-03-02,291.694427
2029-03-03,288.185730
2029-03-04,285.981781
2029-03-05,291.422882
2029-03-06,292.895416
2029-03-07,292.223053
2029-03-08,286.442535
2029-03-09,285.405426
2029-03-10,289.621918
2029-03-11,296.325623
2029-03-12,288.777130
2029-03-13,283.233734
2029-03-14,285.494720
2029-03-15,284.324066
2029-03-16,286.806305
2029-03-17,294.474579
2029-03-18,292.427277
2029-03-19,296.932922
2029-03-20,295.457489
2029-03-21,292.149963
2029-03-22,298.993286
2029-03-23,298.199127
2029-03-24,293.086853
2029-03-25,285.600708
2029-03-26,286.567108
2029-03-27,290.098175
2029-03-28,287.479156
2029-03-29,287.759369
2029-03-30,286.195587
2029-03-31,299.137512
2029-04-01,300.175751
2029-04-02,299.625793
2029-04-03,294.470062
2029-04-04,300.008759
2029-04-05,300.993958
2029-04-06,301.277496
2029-04-07,300.093048
2029-04-08,298.859589
2029-04-09,301.166931
2029-04-10,301.795105
2029-04-11,304.611816
2029-04-12,303.988403
2029-04-13,300.231049
2029-04-14,299.967163
2029-04-15,299.248749
2029-04-16,295.929138
2029-04-17,301.105377
2029-04-18,302.695251
2029-04-19,302.244995
2029-04-20,303.849152
2029-04-21,302.735291
2029-04-22,302.957245
2029-04-23,300.185608
2029-04-24,294.855255
2029-04-25,290.792969
2029-04-26,293.152130
2029-04-27,303.216980
2029-04-28,300.696014
2029-04-29,294.029999
2029-04-30,302.804901
2029-05-01,303.804871
2029-05-02,301.259155
2029-05-03,304.167938
2029-05-04,301.238373
2029-05-05,299.444763
2029-05-06,298.122681
2029-05-07,295.231506
2029-05-08,296.397949
2029-05-09,299.990417
2029-05-10,301.918365
2029-05-11,304.333862
2029-05-12,305.290649
2029-05-13,304.048676
2029-05-14,302.750946
2029-05-15,306.482635
2029-05-16,303.128876
2029-05-17,306.432404
2029-05-18,302.596619
2029-05-19,299.353607
2029-05-20,301.701721
2029-05-21,304.220642
2029-05-22,300.049591
2029-05-23,291.258820
2029-05-24,302.082703
2029-05-25,301.623383
2029-05-26,301.730255
2029-05-27,306.634491
2029-05-28,298.140503
2029-05-29,301.505737
2029-05-30,303.840027
2029-05-31,306.202087
2029-06-01,303.175934
2029-06-02,302.983856
2029-06-03,298.041992
2029-06-04,300.552704
2029-06-05,304.613464
2029-06-06,305.061035
2029-06-07,306.072571
2029-06-08,307.391785
2029-06-09,306.149506
2029-06-10,306.989319
2029-06-11,305.422729
2029-06-12,305.676178
2029-06-13,303.514465
2029-06-14,304.469482
2029-06-15,308.083130
2029-06-16,304.706940
2029-06-17,301.585876
2029-06-18,303.028015
2029-06-19,303.736877
2029-06-20,306.567078
2029-06-21,307.636444
2029-06-22,305.806061
2029-06-23,305.362244
2029-06-24,304.543854
2029-06-25,303.025787
2029-06-26,303.815155
2029-06-27,304.752441
2029-06-28,304.897430
2029-06-29,307.561981
2029-06-30,303.941986
2029-07-01,304.046051
2029-07-02,305.171814
2029-07-03,308.490021
2029-07-04,306.091614
2029-07-05,303.676544
2029-07-06,305.193207
2029-07-07,302.730133
2029-07-08,302.313507
2029-07-09,303.123322
2029-07-10,300.941711
2029-07-11,305.517639
2029-07-12,311.091888
2029-07-13,311.539276
2029-07-14,304.206329
2029-07-15,301.158081
2029-07-16,303.608704
2029-07-17,305.189697
2029-07-18,301.398438
2029-07-19,302.477966
2029-07-20,306.468201
2029-07-21,307.347351
2029-07-22,308.154327
2029-07-23,309.758179
2029-07-24,306.046936
2029-07-25,302.459564
2029-07-26,304.167328
2029-07-27,305.007294
2029-07-28,305.711609
2029-07-29,304.406677
2029-07-30,302.262451
2029-07-31,306.304962
2029-08-01,306.141724
2029-08-02,304.394104
2029-08-03,307.057770
2029-08-04,305.803436
2029-08-05,303.208771
2029-08-06,301.260406
2029-08-07,303.147858
2029-08-08,302.588745
2029-08-09,303.024109
2029-08-10,297.989197
2029-08-11,305.312622
2029-08-12,305.283051
2029-08-13,305.284271
2029-08-14,309.364227
2029-08-15,308.183838
2029-08-16,304.426971
2029-08-17,312.491180
2029-08-18,311.496918
2029-08-19,310.521973
2029-08-20,313.040344
2029-08-21,308.305908
2029-08-22,308.244568
2029-08-23,301.916748
2029-08-24,302.037811
2029-08-25,303.207550
2029-08-26,302.730133
2029-08-27,300.740387
2029-08-28,302.932312
2029-08-29,301.901703
2029-08-30,303.323730
2029-08-31,304.649200
2029-09-01,307.477478
2029-09-02,307.825439
2029-09-03,306.541992
2029-09-04,302.560394
2029-09-05,304.831726
2029-09-06,304.312866
2029-09-07,301.415466
2029-09-08,301.781921
2029-09-09,306.751373
2029-09-10,306.999207
2029-09-11,302.967377
2029-09-12,299.366333
2029-09-13,302.914948
2029-09-14,306.082611
2029-09-15,301.817963
2029-09-16,301.254211
2029-09-17,302.737732
2029-09-18,304.532501
2029-09-19,307.214417
2029-09-20,308.986511
2029-09-21,308.994354
2029-09-22,307.088379
2029-09-23,305.107941
2029-09-24,302.516113
2029-09-25,297.956970
2029-09-26,304.689117
2029-09-27,306.459045
2029-09-28,305.474304
2029-09-29,300.109314
2029-09-30,297.920227
2029-10-01,299.160217
2029-10-02,294.430695
2029-10-03,294.692047
2029-10-04,297.240448
2029-10-05,301.860321
2029-10-06,300.421783
2029-10-07,294.132080
2029-10-08,291.821747
2029-10-09,298.733276
2029-10-10,301.869019
2029-10-11,303.059052
2029-10-12,296.324585
2029-10-13,296.802704
2029-10-14,297.917419
2029-10-15,291.886230
2029-10-16,289.498016
2029-10-17,294.260712
2029-10-18,295.554688
2029-10-19,300.304443
2029-10-20,301.182312
2029-10-21,299.899933
2029-10-22,298.161377
2029-10-23,291.706146
2029-10-24,275.991119
2029-10-25,289.498657
2029-10-26,289.830444
2029-10-27,292.710815
2029-10-28,300.067902
2029-10-29,301.988098
2029-10-30,299.703674
2029-10-31,290.920288
2029-11-01,294.160553
2029-11-02,298.275360
2029-11-03,299.337463
2029-11-04,294.101227
2029-11-05,292.464386
2029-11-06,298.847931
2029-11-07,295.269836
2029-11-08,290.721222
2029-11-09,294.910370
2029-11-10,288.728424
2029-11-11,294.536041
2029-11-12,298.973846
2029-11-13,297.992065
2029-11-14,288.487762
2029-11-15,300.286011
2029-11-16,301.284119
2029-11-17,298.304443
2029-11-18,287.891724
2029-11-19,288.877045
2029-11-20,288.581512
2029-11-21,287.751801
2029-11-22,291.032776
2029-11-23,294.478302
2029-11-24,292.539032
2029-11-25,297.193420
2029-11-26,294.315918
2029-11-27,283.883148
2029-11-28,287.981232
2029-11-29,288.533295
2029-11-30,299.690460
2029-12-01,293.683960
2029-12-02,289.668884
2029-12-03,285.643921
2029-12-04,284.154358
2029-12-05,282.884705
2029-12-06,277.913391
2029-12-07,277.249664
2029-12-08,284.930115
2029-12-09,289.773987
2029-12-10,287.956390
2029-12-11,291.408844
2029-12-12,289.366364
2029-12-13,290.034485
2029-12-14,286.854492
2029-12-15,285.951782
2029-12-16,285.933350
2029-12-17,287.351379
2029-12-18,286.873474
2029-12-19,285.886688
2029-12-20,287.319641
2029-12-21,291.360352
2029-12-22,285.883881
2029-12-23,280.751709
2029-12-24,292.314636
2029-12-25,292.408356
2029-12-26,296.155243
2029-12-27,287.652588
2029-12-28,280.429810
2029-12-29,278.928497
2029-12-30,270.332275
2029-12-31,276.662262
2030-01-01,278.220551
2030-01-02,273.652924
2030-01-03,273.699280
2030-01-04,278.842560
2030-01-05,288.694305
2030-01-06,287.343140
2030-01-07,284.227264
2030-01-08,284.362762
2030-01-09,279.348450
2030-01-10,274.696991
2030-01-11,279.326111
2030-01-12,276.720734
2030-01-13,274.734650
2030-01-14,279.672363
2030-01-15,285.662292
2030-01-16,279.377502
2030-01-17,282.789032
2030-01-18,281.581573
2030-01-19,278.012848
2030-01-20,282.343231
2030-01-21,279.112366
2030-01-22,281.019409
2030-01-23,286.143219
2030-01-24,280.466064
2030-01-25,293.256470
2030-01-26,291.790924
2030-01-27,290.089417
2030-01-28,291.443939
2030-01-29,289.722137
2030-01-30,294.360474
2030-01-31,279.534576
2030-02-01,278.143066
2030-02-02,284.010895
2030-02-03,287.987488
2030-02-04,284.431854
2030-02-05,286.096527
2030-02-06,287.495850
2030-02-07,288.470428
2030-02-08,289.109741
2030-02-09,293.716858
2030-02-10,288.519684
2030-02-11,285.627289
2030-02-12,282.472900
2030-02-13,282.731995
2030-02-14,285.025574
2030-02-15,295.382294
2030-02-16,297.580231
2030-02-17,295.167847
2030-02-18,295.341797
2030-02-19,281.344299
2030-02-20,282.433319
2030-02-21,273.358032
2030-02-22,271.156464
2030-02-23,277.079437
2030-02-24,278.362366
2030-02-25,276.229065
2030-02-26,283.553802
2030-02-27,296.784546
2030-02-28,297.530701
2030-03-01,293.683777
2030-03-02,285.467072
2030-03-03,278.149078
2030-03-04,278.150299
2030-03-05,282.386658
2030-03-06,293.070679
2030-03-07,290.931427
2030-03-08,292.189911
2030-03-09,281.539703
2030-03-10,282.879120
2030-03-11,285.672699
2030-03-12,291.315491
2030-03-13,289.094574
2030-03-14,292.262634
2030-03-15,293.918549
2030-03-16,297.521149
2030-03-17,299.593170
2030-03-18,296.983154
2030-03-19,291.174438
2030-03-20,287.754181
2030-03-21,292.919739
2030-03-22,292.239075
2030-03-23,300.467804
2030-03-24,295.105438
2030-03-25,296.707703
2030-03-26,291.823090
2030-03-27,292.216339
2030-03-28,294.750244
2030-03-29,295.393585
2030-03-30,301.923492
2030-03-31,298.501160
2030-04-01,294.627441
2030-04-02,289.370880
2030-04-03,288.778473
2030-04-04,285.293884
2030-04-05,296.787933
2030-04-06,293.290161
2030-04-07,292.659943
2030-04-08,295.234406
2030-04-09,295.842865
2030-04-10,294.706482
2030-04-11,292.206665
2030-04-12,294.996216
2030-04-13,298.825592
2030-04-14,293.548187
2030-04-15,295.399323
2030-04-16,294.061157
2030-04-17,293.190552
2030-04-18,289.094818
2030-04-19,289.800537
2030-04-20,287.046692
2030-04-21,291.156677
2030-04-22,286.796173
2030-04-23,290.819885
2030-04-24,293.371185
2030-04-25,294.144867
2030-04-26,302.218903
2030-04-27,301.639374
2030-04-28,304.949677
2030-04-29,300.853546
2030-04-30,304.080902
2030-05-01,303.299164
2030-05-02,300.281036
2030-05-03,296.015564
2030-05-04,293.918976
2030-05-05,295.520264
2030-05-06,300.124298
2030-05-07,302.855133
2030-05-08,304.047119
2030-05-09,305.348572
2030-05-10,303.477081
2030-05-11,303.652863
2030-05-12,300.603424
2030-05-13,301.127441
2030-05-14,301.423828
2030-05-15,300.342346
2030-05-16,299.943542
2030-05-17,302.791504
2030-05-18,303.235565
2030-05-19,303.787231
2030-05-20,304.284088
2030-05-21,304.171387
2030-05-22,302.315704
2030-05-23,304.045807
2030-05-24,303.875671
2030-05-25,299.191620
2030-05-26,298.004822
2030-05-27,303.679962
2030-05-28,299.448486
2030-05-29,299.436249
2030-05-30,302.983948
2030-05-31,304.943359
2030-06-01,299.599243
2030-06-02,298.110107
2030-06-03,301.385468
2030-06-04,303.962280
2030-06-05,303.444855
2030-06-06,305.955719
2030-06-07,307.850464
2030-06-08,309.789185
2030-06-09,309.521576
2030-06-10,311.019287
2030-06-11,307.956970
2030-06-12,307.139709
2030-06-13,302.324585
2030-06-14,297.136902
2030-06-15,297.730316
2030-06-16,302.491608
2030-06-17,306.243134
2030-06-18,308.321228
2030-06-19,307.561005
2030-06-20,306.692230
2030-06-21,306.350220
2030-06-22,306.130920
2030-06-23,309.206879
2030-06-24,310.081909
2030-06-25,307.171448
2030-06-26,308.473602
2030-06-27,308.268005
2030-06-28,306.608582
2030-06-29,304.729614
2030-06-30,304.735779
2030-07-01,306.225159
2030-07-02,306.168396
2030-07-03,307.635468
2030-07-04,305.561188
2030-07-05,306.173279
2030-07-06,302.980927
2030-07-07,299.242401
2030-07-08,304.579834
2030-07-09,306.839630
2030-07-10,304.896606
2030-07-11,300.734741
2030-07-12,314.030548
2030-07-13,308.095917
2030-07-14,310.460022
2030-07-15,307.959442
2030-07-16,306.957916
2030-07-17,306.295349
2030-07-18,307.771423
2030-07-19,310.038025
2030-07-20,305.291016
2030-07-21,306.838776
2030-07-22,308.442657
2030-07-23,307.683472
2030-07-24,309.490845
2030-07-25,310.193604
2030-07-26,306.823425
2030-07-27,308.440948
2030-07-28,310.818329
2030-07-29,314.822815
2030-07-30,312.735718
2030-07-31,310.901184
2030-08-01,312.911804
2030-08-02,310.908722
2030-08-03,306.233795
2030-08-04,305.291138
2030-08-05,304.367706
2030-08-06,303.975006
2030-08-07,306.660614
2030-08-08,306.339081
2030-08-09,308.738342
2030-08-10,308.334167
2030-08-11,308.327332
2030-08-12,309.657806
2030-08-13,309.235321
2030-08-14,304.551483
2030-08-15,308.502899
2030-08-16,312.418945
2030-08-17,314.016174
2030-08-18,310.364349
2030-08-19,313.989258
2030-08-20,315.377289
2030-08-21,314.883057
2030-08-22,313.872925
2030-08-23,314.796326
2030-08-24,315.294525
2030-08-25,312.896851
2030-08-26,306.776154
2030-08-27,303.365540
2030-08-28,296.894684
2030-08-29,299.312378
2030-08-30,301.505707
2030-08-31,301.745087
2030-09-01,303.399841
2030-09-02,302.051514
2030-09-03,303.080200
2030-09-04,302.986938
2030-09-05,305.544373
2030-09-06,302.676941
2030-09-07,303.576874
2030-09-08,304.338074
2030-09-09,305.110840
2030-09-10,306.387848
2030-09-11,306.022186
2030-09-12,304.734161
2030-09-13,302.777527
2030-09-14,305.055084
2030-09-15,296.896271
2030-09-16,293.778412
2030-09-17,296.675598
2030-09-18,299.641235
2030-09-19,301.663727
2030-09-20,301.659271
2030-09-21,296.861450
2030-09-22,296.078003
2030-09-23,297.530334
2030-09-24,298.363708
2030-09-25,298.739044
2030-09-26,303.249146
2030-09-27,304.013550
2030-09-28,303.917969
2030-09-29,304.045441
2030-09-30,304.221558
2030-10-01,303.562775
2030-10-02,300.117218
2030-10-03,290.879089
2030-10-04,300.969391
2030-10-05,302.338654
2030-10-06,302.050629
2030-10-07,299.461639
2030-10-08,302.546783
2030-10-09,303.045868
2030-10-10,300.754272
2030-10-11,294.678772
2030-10-12,293.793182
2030-10-13,298.173737
2030-10-14,291.700317
2030-10-15,293.182373
2030-10-16,291.595398
2030-10-17,292.057861
2030-10-18,300.029236
2030-10-19,301.297760
2030-10-20,302.170349
2030-10-21,297.400177
2030-10-22,297.414856
2030-10-23,300.367828
2030-10-24,299.345093
2030-10-25,294.511108
2030-10-26,294.263153
2030-10-27,296.601501
2030-10-28,298.710724
2030-10-29,299.843689
2030-10-30,298.376678
2030-10-31,295.871033
2030-11-01,291.551117
2030-11-02,292.832123
2030-11-03,295.413116
2030-11-04,293.992828
2030-11-05,297.843445
2030-11-06,294.386230
2030-11-07,289.047150
2030-11-08,296.600952
2030-11-09,286.012634
2030-11-10,283.788605
2030-11-11,286.166046
2030-11-12,291.037109
2030-11-13,287.779541
2030-11-14,284.380127
2030-11-15,287.274933
2030-11-16,292.255371
2030-11-17,293.962311
2030-11-18,294.814972
2030-11-19,285.428436
2030-11-20,281.207611
2030-11-21,280.702301
2030-11-22,281.918762
2030-11-23,283.021454
2030-11-24,285.467957
2030-11-25,287.184753
2030-11-26,287.834625
2030-11-27,282.558472
2030-11-28,278.391327
2030-11-29,282.153503
2030-11-30,297.260284
2030-12-01,294.394531
2030-12-02,285.994659
2030-12-03,289.007690
2030-12-04,293.209686
2030-12-05,296.051453
2030-12-06,287.550629
2030-12-07,286.859131
2030-12-08,289.878967
2030-12-09,296.681702
2030-12-10,293.607941
2030-12-11,286.987579
2030-12-12,284.991364
2030-12-13,284.483154
2030-12-14,283.281891
2030-12-15,274.869537
2030-12-16,272.327698
2030-12-17,274.417145
2030-12-18,275.759247
2030-12-19,285.053955
2030-12-20,282.644440
2030-12-21,279.025787
2030-12-22,280.834045
2030-12-23,281.060974
2030-12-24,285.493347
2030-12-25,282.883820
2030-12-26,278.286713
2030-12-27,274.146515
2030-12-28,283.862671
2030-12-29,286.367126
2030-12-30,288.193481
2030-12-31,286.236847
2031-01-01,282.801300
2031-01-02,280.981873
2031-01-03,279.929108
2031-01-04,279.841187
2031-01-05,282.439636
2031-01-06,277.064758
2031-01-07,285.048950
2031-01-08,288.696228
2031-01-09,291.407318
2031-01-10,293.776306
2031-01-11,295.241119
2031-01-12,294.812103
2031-01-13,296.512451
2031-01-14,299.725952
2031-01-15,297.976807
2031-01-16,298.175995
2031-01-17,291.653625
2031-01-18,289.937378
2031-01-19,291.909698
2031-01-20,280.330414
2031-01-21,271.712555
2031-01-22,269.358307
2031-01-23,278.090118
2031-01-24,275.214691
2031-01-25,275.392517
2031-01-26,273.986786
2031-01-27,275.882324
2031-01-28,287.188782
2031-01-29,288.790985
2031-01-30,280.843781
2031-01-31,285.716095
2031-02-01,283.600677
2031-02-02,286.965820
2031-02-03,281.696838
2031-02-04,275.353760
2031-02-05,278.073730
2031-02-06,279.266602
2031-02-07,281.065643
2031-02-08,280.838196
2031-02-09,282.279785
2031-02-10,281.570679
2031-02-11,285.706604
2031-02-12,287.265350
2031-02-13,288.210022
2031-02-14,288.034027
2031-02-15,288.798309
2031-02-16,281.114105
2031-02-17,281.107574
2031-02-18,281.039612
2031-02-19,286.044128
2031-02-20,286.528503
2031-02-21,280.624786
2031-02-22,277.745758
2031-02-23,277.349213
2031-02-24,279.004822
2031-02-25,280.536560
2031-02-26,281.268219
2031-02-27,286.648376
2031-02-28,290.019073
2031-03-01,294.035828
2031-03-02,286.902039
2031-03-03,295.957489
2031-03-04,293.094849
2031-03-05,288.457306
2031-03-06,285.419922
2031-03-07,283.246277
2031-03-08,280.679169
2031-03-09,276.584106
2031-03-10,278.266144
2031-03-11,281.521576
2031-03-12,282.387909
2031-03-13,280.598663
2031-03-14,281.460266
2031-03-15,291.258423
2031-03-16,292.837097
2031-03-17,297.655457
2031-03-18,304.322083
2031-03-19,304.931244
2031-03-20,302.862793
2031-03-21,296.844391
2031-03-22,294.676880
2031-03-23,291.702606
2031-03-24,286.185974
2031-03-25,291.032806
2031-03-26,291.223083
2031-03-27,292.229462
2031-03-28,292.928650
2031-03-29,286.833679
2031-03-30,287.507111
2031-03-31,291.036682
2031-04-01,287.484131
2031-04-02,295.690430
2031-04-03,297.877869
2031-04-04,300.163757
2031-04-05,295.784637
2031-04-06,290.823456
2031-04-07,296.885651
2031-04-08,297.167908
2031-04-09,294.914764
2031-04-10,292.753143
2031-04-11,294.712982
2031-04-12,290.253113
2031-04-13,288.103027
2031-04-14,289.557739
2031-04-15,290.680359
2031-04-16,294.012177
2031-04-17,295.956635
2031-04-18,296.260162
2031-04-19,303.275970
2031-04-20,304.364624
2031-04-21,297.000580
2031-04-22,302.641571
2031-04-23,303.549683
2031-04-24,301.891785
2031-04-25,294.417755
2031-04-26,295.900574
2031-04-27,303.912292
2031-04-28,301.593872
2031-04-29,306.611938
2031-04-30,306.291809
2031-05-01,299.514648
2031-05-02,295.727966
2031-05-03,299.211914
