#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2023-05-14,284.973236
2023-05-15,286.819611
2023-05-16,288.016083
2023-05-17,288.336945
2023-05-18,291.988617
2023-05-19,288.568787
2023-05-20,288.397552
2023-05-21,287.749573
2023-05-22,288.025757
2023-05-23,288.673584
2023-05-24,292.877350
2023-05-25,293.132751
2023-05-26,293.026245
2023-05-27,291.999847
2023-05-28,294.149597
2023-05-29,295.236420
2023-05-30,292.844147
2023-05-31,293.051636
2023-06-01,292.979431
2023-06-02,288.665833
2023-06-03,291.121185
2023-06-04,292.280396
2023-06-05,293.042419
2023-06-06,291.813751
2023-06-07,293.112854
2023-06-08,289.120361
2023-06-09,284.856567
2023-06-10,286.916107
2023-06-11,291.896698
2023-06-12,294.702362
2023-06-13,294.304321
2023-06-14,294.624084
2023-06-15,295.444763
2023-06-16,293.320251
2023-06-17,292.868500
2023-06-18,293.200958
2023-06-19,293.238007
2023-06-20,293.500458
2023-06-21,293.760071
2023-06-22,294.406738
2023-06-23,295.972717
2023-06-24,296.753021
2023-06-25,295.458008
2023-06-26,295.654602
2023-06-27,295.743744
2023-06-28,296.569275
2023-06-29,295.301971
2023-06-30,291.415863
2023-07-01,291.375153
2023-07-02,294.913239
2023-07-03,296.787323
2023-07-04,296.578644
2023-07-05,296.198212
2023-07-06,296.001312
2023-07-07,295.400513
2023-07-08,296.935120
2023-07-09,296.974976
2023-07-10,296.635071
2023-07-11,297.627411
2023-07-12,298.313782
2023-07-13,297.778015
2023-07-14,297.006104
2023-07-15,297.043488
2023-07-16,296.542053
2023-07-17,296.694519
2023-07-18,295.995697
2023-07-19,295.484772
2023-07-20,295.237732
2023-07-21,295.862762
2023-07-22,295.400909
2023-07-23,295.351288
2023-07-24,295.025421
2023-07-25,295.565460
2023-07-26,295.468719
2023-07-27,295.260651
2023-07-28,294.698395
2023-07-29,295.395874
2023-07-30,295.874542
2023-07-31,295.732635
2023-08-01,296.719238
2023-08-02,297.217957
2023-08-03,298.155823
2023-08-04,296.806580
2023-08-05,298.480530
2023-08-06,297.043030
2023-08-07,296.365723
2023-08-08,297.267609
2023-08-09,299.141724
2023-08-10,300.278076
2023-08-11,296.576965
2023-08-12,296.977386
2023-08-13,296.902161
2023-08-14,298.548645
2023-08-15,298.787842
2023-08-16,296.195740
2023-08-17,295.245972
2023-08-18,295.334656
2023-08-19,294.830353
2023-08-20,293.284088
2023-08-21,290.779358
2023-08-22,292.928680
2023-08-23,297.110840
2023-08-24,295.138214
2023-08-25,295.240540
2023-08-26,294.646790
2023-08-27,292.343597
2023-08-28,290.603699
2023-08-29,289.545319
2023-08-30,291.423126
2023-08-31,295.740967
2023-09-01,298.537628
2023-09-02,298.301849
2023-09-03,295.283875
2023-09-04,294.626373
2023-09-05,292.380310
2023-09-06,290.617859
2023-09-07,291.931702
2023-09-08,292.049255
2023-09-09,296.941864
2023-09-10,293.005951
2023-09-11,290.972870
2023-09-12,290.653931
2023-09-13,293.668945
2023-09-14,293.523865
2023-09-15,292.451508
2023-09-16,292.151978
2023-09-17,293.910675
2023-09-18,294.584137
2023-09-19,292.993225
2023-09-20,289.723694
2023-09-21,287.914581
2023-09-22,289.528015
2023-09-23,292.006042
2023-09-24,292.292542
2023-09-25,291.868530
2023-09-26,290.860901
2023-09-27,290.565918
2023-09-28,290.250793
2023-09-29,290.243103
2023-09-30,290.442871
2023-10-01,293.095856
2023-10-02,292.447052
2023-10-03,290.968536
2023-10-04,286.068146
2023-10-05,284.116364
2023-10-06,284.987946
2023-10-07,288.128601
2023-10-08,292.808075
2023-10-09,292.934448
2023-10-10,287.006470
2023-10-11,285.975861
2023-10-12,285.274536
2023-10-13,286.986877
2023-10-14,289.121338
2023-10-15,290.196442
2023-10-16,290.749084
2023-10-17,292.492035
2023-10-18,290.664459
2023-10-19,287.153351
2023-10-20,282.844208
2023-10-21,285.251373
2023-10-22,284.302094
2023-10-23,284.710114
2023-10-24,288.662201
2023-10-25,292.913391
2023-10-26,287.890564
2023-10-27,284.700317
2023-10-28,285.309662
2023-10-29,278.709625
2023-10-30,280.098663
2023-10-31,285.164917
2023-11-01,288.278107
2023-11-02,290.397491
2023-11-03,289.356903
2023-11-04,290.929474
2023-11-05,283.649658
2023-11-06,285.216064
2023-11-07,279.933746
2023-11-08,280.992157
2023-11-09,283.434174
2023-11-10,290.163116
2023-11-11,291.166870
2023-11-12,289.138245
2023-11-13,288.522522
2023-11-14,288.310242
2023-11-15,289.309265
2023-11-16,285.341461
2023-11-17,277.705353
2023-11-18,274.902863
2023-11-19,276.831848
2023-11-20,281.349884
2023-11-21,286.309357
2023-11-22,287.030579
2023-11-23,285.782227
2023-11-24,288.478088
2023-11-25,289.500610
2023-11-26,289.703613
2023-11-27,289.277069
2023-11-28,280.887146
2023-11-29,277.588623
2023-11-30,277.376709
2023-12-01,280.660492
2023-12-02,282.106018
2023-12-03,278.976044
2023-12-04,275.013611
2023-12-05,277.964233
2023-12-06,284.085999
2023-12-07,285.852417
2023-12-08,277.831848
2023-12-09,275.477142
2023-12-10,276.686981
2023-12-11,278.564941
2023-12-12,283.304504
2023-12-13,284.990997
2023-12-14,284.241455
2023-12-15,280.806549
2023-12-16,280.212250
2023-12-17,282.748322
2023-12-18,281.913025
2023-12-19,284.630554
2023-12-20,288.678772
2023-12-21,281.430359
2023-12-22,277.453796
2023-12-23,272.789246
2023-12-24,271.177368
2023-12-25,270.619202
2023-12-26,268.558380
2023-12-27,273.151672
2023-12-28,274.562012
2023-12-29,276.985046
2023-12-30,280.788086
2023-12-31,285.956635
2024-01-01,274.561829
2024-01-02,267.845306
2024-01-03,274.400360
2024-01-04,272.195679
2024-01-05,274.937012
2024-01-06,283.239227
2024-01-07,276.598907
2024-01-08,269.181946
2024-01-09,269.501587
2024-01-10,276.255157
2024-01-11,285.471802
2024-01-12,286.653198
2024-01-13,286.973785
2024-01-14,285.784027
2024-01-15,278.953522
2024-01-16,272.452332
2024-01-17,273.003815
2024-01-18,281.139832
2024-01-19,285.937866
2024-01-20,285.603210
2024-01-21,279.755402
2024-01-22,277.966370
2024-01-23,279.417969
2024-01-24,278.378876
2024-01-25,275.851318
2024-01-26,279.264709
2024-01-27,284.764160
2024-01-28,287.198212
2024-01-29,278.770782
2024-01-30,273.904755
2024-01-31,274.564148
2024-02-01,276.606812
2024-02-02,277.919922
2024-02-03,275.527405
2024-02-04,274.763275
2024-02-05,273.064972
2024-02-06,272.413391
2024-02-07,276.265533
2024-02-08,279.588440
2024-02-09,278.764282
2024-02-10,277.499939
2024-02-11,274.888855
2024-02-12,272.500488
2024-02-13,274.889984
2024-02-14,275.489960
2024-02-15,276.518250
2024-02-16,281.222534
2024-02-17,282.361786
2024-02-18,276.530273
2024-02-19,272.904633
2024-02-20,273.134949
2024-02-21,273.568481
2024-02-22,270.520386
2024-02-23,274.255341
2024-02-24,280.618591
2024-02-25,277.226044
2024-02-26,271.341614
2024-02-27,270.500946
2024-02-28,267.294403
2024-02-29,265.226776
2024-03-01,263.159149
2024-03-02,266.747925
2024-03-03,269.402313
2024-03-04,270.943024
2024-03-05,268.534576
2024-03-06,268.333099
2024-03-07,271.198029
2024-03-08,275.383087
2024-03-09,274.410583
2024-03-10,271.457397
2024-03-11,276.770172
2024-03-12,283.075012
2024-03-13,269.662903
2024-03-14,270.247681
2024-03-15,274.781403
2024-03-16,275.913208
2024-03-17,275.892334
2024-03-18,282.583618
2024-03-19,273.672180
2024-03-20,273.798126
2024-03-21,279.285217
2024-03-22,275.783600
2024-03-23,278.169159
2024-03-24,280.240234
2024-03-25,281.784973
2024-03-26,282.200348
2024-03-27,282.856964
2024-03-28,285.806976
2024-03-29,279.373138
2024-03-30,273.106842
2024-03-31,274.957153
2024-04-01,278.990967
2024-04-02,286.945587
2024-04-03,286.827972
2024-04-04,280.559540
2024-04-05,282.373505
2024-04-06,285.495911
2024-04-07,287.366058
2024-04-08,287.167847
2024-04-09,279.773438
2024-04-10,274.771210
2024-04-11,278.388306
2024-04-12,283.912537
2024-04-13,286.545410
2024-04-14,288.593597
2024-04-15,289.558685
2024-04-16,291.426544
2024-04-17,293.522705
2024-04-18,291.872314
2024-04-19,291.016602
2024-04-20,288.990631
2024-04-21,292.807648
2024-04-22,290.799042
2024-04-23,290.029144
2024-04-24,290.954834
2024-04-25,289.664856
2024-04-26,289.699982
2024-04-27,291.792450
2024-04-28,292.988739
2024-04-29,294.381073
2024-04-30,293.922394
2024-05-01,284.720367
2024-05-02,282.324005
2024-05-03,284.374207
2024-05-04,279.946716
2024-05-05,280.403656
2024-05-06,283.166046
2024-05-07,282.630463
2024-05-08,281.389374
2024-05-09,284.020020
2024-05-10,280.793549
2024-05-11,280.061646
2024-05-12,281.629303
2024-05-13,282.110596
2024-05-14,285.417725
2024-05-15,287.533936
2024-05-16,289.336121
2024-05-17,293.405884
2024-05-18,284.882416
2024-05-19,280.056396
2024-05-20,281.900818
2024-05-21,281.907593
2024-05-22,281.195892
2024-05-23,281.390808
2024-05-24,283.757019
2024-05-25,285.006866
2024-05-26,286.288940
2024-05-27,290.644592
2024-05-28,292.919495
2024-05-29,294.809753
2024-05-30,297.759613
2024-05-31,291.435089
2024-06-01,282.801117
2024-06-02,283.623932
2024-06-03,288.601990
2024-06-04,291.942017
2024-06-05,292.235504
2024-06-06,295.059082
2024-06-07,295.221649
2024-06-08,292.908478
2024-06-09,292.503967
2024-06-10,289.782654
2024-06-11,292.515137
2024-06-12,295.739929
2024-06-13,297.405121
2024-06-14,298.382904
2024-06-15,297.548187
2024-06-16,297.214752
2024-06-17,297.386230
2024-06-18,297.102783
2024-06-19,295.871765
2024-06-20,294.933411
2024-06-21,294.573853
2024-06-22,295.485321
2024-06-23,296.469971
2024-06-24,296.311981
2024-06-25,295.860199
2024-06-26,298.055939
2024-06-27,297.680481
2024-06-28,294.627655
2024-06-29,293.994751
2024-06-30,293.623291
2024-07-01,295.018890
2024-07-02,296.809601
2024-07-03,294.925629
2024-07-04,292.448975
2024-07-05,291.263214
2024-07-06,290.704163
2024-07-07,291.269226
2024-07-08,292.391479
2024-07-09,293.303314
2024-07-10,294.224670
2024-07-11,298.382935
2024-07-12,300.297760
2024-07-13,299.483521
2024-07-14,299.633179
2024-07-15,299.099701
2024-07-16,299.111511
2024-07-17,299.021149
2024-07-18,298.930908
2024-07-19,298.864136
2024-07-20,295.876801
2024-07-21,295.654327
2024-07-22,296.808350
2024-07-23,296.002716
2024-07-24,295.548950
2024-07-25,295.733887
2024-07-26,294.070496
2024-07-27,295.976624
2024-07-28,296.206726
2024-07-29,296.848572
2024-07-30,297.956726
2024-07-31,299.282776
2024-08-01,299.353210
2024-08-02,298.916351
2024-08-03,298.734589
2024-08-04,297.627838
2024-08-05,298.515869
2024-08-06,298.200165
2024-08-07,298.472443
2024-08-08,297.020355
2024-08-09,296.732056
2024-08-10,291.879486
2024-08-11,290.757202
2024-08-12,293.508636
2024-08-13,298.446228
2024-08-14,300.936615
2024-08-15,300.691681
2024-08-16,301.379608
2024-08-17,300.054688
2024-08-18,299.084869
2024-08-19,300.266144
2024-08-20,300.486023
2024-08-21,301.283081
2024-08-22,300.204132
2024-08-23,297.099609
2024-08-24,294.542114
2024-08-25,293.111267
2024-08-26,292.920227
2024-08-27,294.607208
2024-08-28,294.199615
2024-08-29,295.993774
2024-08-30,297.519043
2024-08-31,296.122650
2024-09-01,296.681610
2024-09-02,295.192535
2024-09-03,294.205231
2024-09-04,293.572723
2024-09-05,292.096588
2024-09-06,291.420959
2024-09-07,291.237885
2024-09-08,291.403320
2024-09-09,291.788605
2024-09-10,291.808136
2024-09-11,293.030548
2024-09-12,296.649902
2024-09-13,297.171570
2024-09-14,296.618744
2024-09-15,298.158936
2024-09-16,298.462738
2024-09-17,294.817810
2024-09-18,283.218323
2024-09-19,282.879730
2024-09-20,281.116241
2024-09-21,282.956329
2024-09-22,285.290894
2024-09-23,287.342743
2024-09-24,286.938660
2024-09-25,287.043427
2024-09-26,287.124634
2024-09-27,286.806183
2024-09-28,287.024902
2024-09-29,288.984497
2024-09-30,293.193359
2024-10-01,294.120392
2024-10-02,292.187439
2024-10-03,289.049744
2024-10-04,287.285675
2024-10-05,289.257172
2024-10-06,291.320099
2024-10-07,290.801910
2024-10-08,291.362915
2024-10-09,287.193420
2024-10-10,281.979523
2024-10-11,282.445282
2024-10-12,277.348907
2024-10-13,282.318634
2024-10-14,280.979706
2024-10-15,287.797058
2024-10-16,290.276337
2024-10-17,288.038788
2024-10-18,281.837067
2024-10-19,277.354919
2024-10-20,274.944580
2024-10-21,277.828705
2024-10-22,282.775848
2024-10-23,281.914246
2024-10-24,283.461731
2024-10-25,285.312378
2024-10-26,284.279327
2024-10-27,281.240662
2024-10-28,287.261169
2024-10-29,283.910339
2024-10-30,284.111633
2024-10-31,286.429962
2024-11-01,278.625641
2024-11-02,280.098907
2024-11-03,283.737518
2024-11-04,288.895844
2024-11-05,290.757751
2024-11-06,282.287262
2024-11-07,275.414490
2024-11-08,279.106232
2024-11-09,283.868774
2024-11-10,282.145081
2024-11-11,281.264801
2024-11-12,282.924713
2024-11-13,288.210846
2024-11-14,289.382782
2024-11-15,287.049194
2024-11-16,284.380096
2024-11-17,286.047028
2024-11-18,286.001740
2024-11-19,283.239410
2024-11-20,281.127655
2024-11-21,278.041901
2024-11-22,274.329468
2024-11-23,276.718536
2024-11-24,285.457336
2024-11-25,289.975983
2024-11-26,291.506470
2024-11-27,293.177948
2024-11-28,288.783813
2024-11-29,281.412506
2024-11-30,274.247284
2024-12-01,276.498413
2024-12-02,277.602173
2024-12-03,271.466278
2024-12-04,266.910065
2024-12-05,270.824890
2024-12-06,272.876678
2024-12-07,270.241455
2024-12-08,267.620667
2024-12-09,265.882050
2024-12-10,266.327240
2024-12-11,268.177704
2024-12-12,272.593475
2024-12-13,276.399841
2024-12-14,275.980255
2024-12-15,273.158752
2024-12-16,276.155151
2024-12-17,274.230255
2024-12-18,275.422180
2024-12-19,276.826996
2024-12-20,273.633575
2024-12-21,269.990875
2024-12-22,271.748871
2024-12-23,267.994232
2024-12-24,269.264343
2024-12-25,272.058807
2024-12-26,270.255096
2024-12-27,265.797272
2024-12-28,268.189148
2024-12-29,271.726715
2024-12-30,275.601044
2024-12-31,278.957764
2025-01-01,270.389862
2025-01-02,269.827759
2025-01-03,284.064148
2025-01-04,278.908417
2025-01-05,272.313446
2025-01-06,270.446838
2025-01-07,270.210388
2025-01-08,271.735504
2025-01-09,274.641571
2025-01-10,279.465210
2025-01-11,281.619751
2025-01-12,282.697052
2025-01-13,279.480652
2025-01-14,280.177246
2025-01-15,273.186218
2025-01-16,271.994446
2025-01-17,268.531372
2025-01-18,272.045105
2025-01-19,272.096039
2025-01-20,278.982239
2025-01-21,276.120575
2025-01-22,277.842651
2025-01-23,281.649200
2025-01-24,277.585510
2025-01-25,274.243896
2025-01-26,270.587708
2025-01-27,268.711365
2025-01-28,269.759003
2025-01-29,275.615265
2025-01-30,279.961456
2025-01-31,280.937592
2025-02-01,273.974030
2025-02-02,269.946564
2025-02-03,269.476532
2025-02-04,275.214874
2025-02-05,281.730438
2025-02-06,282.461151
2025-02-07,282.176697
2025-02-08,281.917450
2025-02-09,279.512085
2025-02-10,278.643311
2025-02-11,282.138428
2025-02-12,278.671143
2025-02-13,276.106049
2025-02-14,279.569336
2025-02-15,279.728333
2025-02-16,279.864532
2025-02-17,274.887604
2025-02-18,272.228943
2025-02-19,270.941711
2025-02-20,271.411499
2025-02-21,272.543060
2025-02-22,274.805786
2025-02-23,273.900452
2025-02-24,272.187592
2025-02-25,269.953857
2025-02-26,272.435120
2025-02-27,271.498322
2025-02-28,283.589325
2025-03-01,284.786774
2025-03-02,283.903595
2025-03-03,279.477173
2025-03-04,273.179901
2025-03-05,270.329559
2025-03-06,275.857117
2025-03-07,276.594727
2025-03-08,284.066101
2025-03-09,288.725525
2025-03-10,288.404205
2025-03-11,281.357330
2025-03-12,274.292175
2025-03-13,275.549042
2025-03-14,282.443176
2025-03-15,283.626953
2025-03-16,273.321503
2025-03-17,276.687073
2025-03-18,280.477570
2025-03-19,286.891388
2025-03-20,278.302582
2025-03-21,273.030640
2025-03-22,273.480652
2025-03-23,278.441406
2025-03-24,283.070404
2025-03-25,279.147400
2025-03-26,276.798645
2025-03-27,278.574738
2025-03-28,280.506287
2025-03-29,285.284088
2025-03-30,281.935089
2025-03-31,279.920197
2025-04-01,281.060608
2025-04-02,282.605499
2025-04-03,283.861267
2025-04-04,283.705200
2025-04-05,285.362427
2025-04-06,287.163361
2025-04-07,287.234528
2025-04-08,288.172089
2025-04-09,287.888519
2025-04-10,288.557007
2025-04-11,290.330078
2025-04-12,295.523438
2025-04-13,285.302063
2025-04-14,278.694000
2025-04-15,276.381439
2025-04-16,279.562714
2025-04-17,284.277130
2025-04-18,288.115814
2025-04-19,288.605957
2025-04-20,283.574097
2025-04-21,276.759460
2025-04-22,281.825928
2025-04-23,282.569580
2025-04-24,275.273621
2025-04-25,283.494751
2025-04-26,284.983307
2025-04-27,287.675262
2025-04-28,283.252747
2025-04-29,283.262787
2025-04-30,287.320099
2025-05-01,288.459961
2025-05-02,289.087677
2025-05-03,291.281189
2025-05-04,290.491333
2025-05-05,290.904663
2025-05-06,293.576080
2025-05-07,289.625092
2025-05-08,285.407867
2025-05-09,286.905853
2025-05-10,287.190125
2025-05-11,283.671356
2025-05-12,279.613495
2025-05-13,280.965790
2025-05-14,282.367157
2025-05-15,283.907440
2025-05-16,287.351501
2025-05-17,290.316711
2025-05-18,290.117920
2025-05-19,285.223175
2025-05-20,285.732056
2025-05-21,293.095215
2025-05-22,284.996613
2025-05-23,283.606323
2025-05-24,292.612640
2025-05-25,292.865631
2025-05-26,288.848969
2025-05-27,294.834747
2025-05-28,294.085602
2025-05-29,293.568146
2025-05-30,290.053833
2025-05-31,287.709503
2025-06-01,285.598114
2025-06-02,285.586975
2025-06-03,294.787842
2025-06-04,292.244476
2025-06-05,289.273834
2025-06-06,291.832703
2025-06-07,292.972839
2025-06-08,294.717438
2025-06-09,296.246735
2025-06-10,297.989624
2025-06-11,301.562531
2025-06-12,298.974457
2025-06-13,298.737152
2025-06-14,295.904938
2025-06-15,295.295990
2025-06-16,295.113190
2025-06-17,297.386597
2025-06-18,296.212097
2025-06-19,291.891388
2025-06-20,293.107391
2025-06-21,295.017792
2025-06-22,292.976807
2025-06-23,291.453857
2025-06-24,290.742737
2025-06-25,291.631256
2025-06-26,291.647400
2025-06-27,292.894318
2025-06-28,294.365906
2025-06-29,293.920074
2025-06-30,294.361786
2025-07-01,294.272522
2025-07-02,294.572998
2025-07-03,295.087463
2025-07-04,295.541199
2025-07-05,297.693542
2025-07-06,296.191467
2025-07-07,296.830200
2025-07-08,294.211121
2025-07-09,295.302185
2025-07-10,290.942474
2025-07-11,292.019714
2025-07-12,296.585358
2025-07-13,294.705170
2025-07-14,293.572418
2025-07-15,295.503204
2025-07-16,295.912415
2025-07-17,296.666199
2025-07-18,298.089539
2025-07-19,297.817657
2025-07-20,295.494049
2025-07-21,294.895081
2025-07-22,294.829254
2025-07-23,294.671753
2025-07-24,294.382141
2025-07-25,295.801300
2025-07-26,296.404358
2025-07-27,298.054016
2025-07-28,298.383514
2025-07-29,296.747772
2025-07-30,296.153931
2025-07-31,297.737152
2025-08-01,298.102661
2025-08-02,299.261749
2025-08-03,300.073151
2025-08-04,299.413055
2025-08-05,297.796509
2025-08-06,296.964661
2025-08-07,292.371735
2025-08-08,295.357758
2025-08-09,294.130676
2025-08-10,296.257477
2025-08-11,296.580475
2025-08-12,298.134918
2025-08-13,298.430359
2025-08-14,299.949371
2025-08-15,300.523773
2025-08-16,298.878571
2025-08-17,298.633331
2025-08-18,301.003967
2025-08-19,301.459991
2025-08-20,299.602661
2025-08-21,296.559265
2025-08-22,292.894226
2025-08-23,291.240997
2025-08-24,290.633698
2025-08-25,291.809845
2025-08-26,294.789215
2025-08-27,296.521667
2025-08-28,295.989777
2025-08-29,294.326233
2025-08-30,295.126190
2025-08-31,295.444946
2025-09-01,295.412415
2025-09-02,295.605194
2025-09-03,295.810028
2025-09-04,295.927948
2025-09-05,296.244446
2025-09-06,297.897034
2025-09-07,298.398804
2025-09-08,296.430511
2025-09-09,295.279572
2025-09-10,297.435211
2025-09-11,296.786102
2025-09-12,293.888367
2025-09-13,292.669220
2025-09-14,293.835266
2025-09-15,295.531189
2025-09-16,294.933441
2025-09-17,293.926331
2025-09-18,293.786926
2025-09-19,293.114471
2025-09-20,291.375885
2025-09-21,292.364655
2025-09-22,293.925995
2025-09-23,294.734009
2025-09-24,294.134888
2025-09-25,286.939362
2025-09-26,284.105286
2025-09-27,284.274506
2025-09-28,286.702240
2025-09-29,290.287079
2025-09-30,289.474060
2025-10-01,289.010925
2025-10-02,290.094696
2025-10-03,283.382935
2025-10-04,284.719879
2025-10-05,286.988129
2025-10-06,282.581787
2025-10-07,280.899658
2025-10-08,280.533325
2025-10-09,281.674194
2025-10-10,284.755280
2025-10-11,289.306183
2025-10-12,288.990997
2025-10-13,286.772522
2025-10-14,286.637634
2025-10-15,288.361298
2025-10-16,289.008942
2025-10-17,288.308563
2025-10-18,289.539673
2025-10-19,289.964661
2025-10-20,292.095276
2025-10-21,293.515900
2025-10-22,293.467010
2025-10-23,294.857025
2025-10-24,293.665314
2025-10-25,293.491241
2025-10-26,295.864960
2025-10-27,288.215454
2025-10-28,283.428833
2025-10-29,279.141083
2025-10-30,273.410217
2025-10-31,276.834900
2025-11-01,281.479187
2025-11-02,285.037811
2025-11-03,287.253235
2025-11-04,288.961975
2025-11-05,292.271545
2025-11-06,289.443420
2025-11-07,283.317627
2025-11-08,281.929565
2025-11-09,277.675201
2025-11-10,274.048889
2025-11-11,272.600586
2025-11-12,277.930328
2025-11-13,285.990662
2025-11-14,280.200653
2025-11-15,275.506775
2025-11-16,271.330261
2025-11-17,270.576447
2025-11-18,272.535187
2025-11-19,277.919678
2025-11-20,284.427826
2025-11-21,287.451202
2025-11-22,288.598938
2025-11-23,289.758423
2025-11-24,287.261688
2025-11-25,279.442413
2025-11-26,275.686890
2025-11-27,278.061920
2025-11-28,279.630066
2025-11-29,281.650940
2025-11-30,284.167084
2025-12-01,283.845642
2025-12-02,274.290894
2025-12-03,270.718109
2025-12-04,268.896210
2025-12-05,270.532532
2025-12-06,270.937622
2025-12-07,271.367706
2025-12-08,272.128479
2025-12-09,273.849762
2025-12-10,273.082031
2025-12-11,274.169830
2025-12-12,275.774719
2025-12-13,275.664703
2025-12-14,284.869904
2025-12-15,281.636932
2025-12-16,275.126892
2025-12-17,272.211243
2025-12-18,274.586945
2025-12-19,276.156616
2025-12-20,275.375580
2025-12-21,273.356384
2025-12-22,275.576721
2025-12-23,279.703491
2025-12-24,272.119232
2025-12-25,273.536652
2025-12-26,279.179749
2025-12-27,279.714264
2025-12-28,279.777344
2025-12-29,275.795319
2025-12-30,275.543274
2025-12-31,276.998352
2026-01-01,275.860687
2026-01-02,271.904663
2026-01-03,273.151245
2026-01-04,274.883331
2026-01-05,278.931427
2026-01-06,278.405701
2026-01-07,270.858124
2026-01-08,273.871674
2026-01-09,275.966888
2026-01-10,271.927002
2026-01-11,273.385651
2026-01-12,280.665314
2026-01-13,282.708435
2026-01-14,279.013275
2026-01-15,281.316284
2026-01-16,281.937988
2026-01-17,277.891663
2026-01-18,274.941467
2026-01-19,276.303101
2026-01-20,274.585022
2026-01-21,280.990204
2026-01-22,275.054749
2026-01-23,281.847534
2026-01-24,278.407135
2026-01-25,276.936981
2026-01-26,278.638794
2026-01-27,276.650513
2026-01-28,279.727814
2026-01-29,275.542053
2026-01-30,273.491791
2026-01-31,268.453003
2026-02-01,266.634552
2026-02-02,268.431366
2026-02-03,268.455170
2026-02-04,268.420105
2026-02-05,268.464264
2026-02-06,269.624420
2026-02-07,269.619232
2026-02-08,270.062622
2026-02-09,271.886383
2026-02-10,275.287903
2026-02-11,277.942169
2026-02-12,281.695648
2026-02-13,277.368896
2026-02-14,273.563202
2026-02-15,271.594757
2026-02-16,272.891235
2026-02-17,273.064270
2026-02-18,272.111145
2026-02-19,274.105469
2026-02-20,272.835144
2026-02-21,271.636871
2026-02-22,276.994659
2026-02-23,276.054596
2026-02-24,274.023438
2026-02-25,273.539001
2026-02-26,278.442505
2026-02-27,282.601837
2026-02-28,282.429169
2026-03-01,280.014435
2026-03-02,272.765411
2026-03-03,270.551453
2026-03-04,271.676086
2026-03-05,275.856750
2026-03-06,280.984039
2026-03-07,284.723969
2026-03-08,286.998810
2026-03-09,286.707672
2026-03-10,288.821167
2026-03-11,281.618958
2026-03-12,274.786163
2026-03-13,272.536255
2026-03-14,274.790405
2026-03-15,281.376923
2026-03-16,282.973907
2026-03-17,276.064270
2026-03-18,272.641876
2026-03-19,273.378845
2026-03-20,278.072266
2026-03-21,279.557251
2026-03-22,282.154144
2026-03-23,279.708527
2026-03-24,277.599457
2026-03-25,276.619446
2026-03-26,279.401550
2026-03-27,281.281982
2026-03-28,278.512085
2026-03-29,276.278595
2026-03-30,277.423462
2026-03-31,280.650330
2026-04-01,284.754395
2026-04-02,274.019867
2026-04-03,277.940674
2026-04-04,274.079437
2026-04-05,274.691589
2026-04-06,275.959717
2026-04-07,281.888123
2026-04-08,285.736694
2026-04-09,283.231293
2026-04-10,280.687958
2026-04-11,279.059052
2026-04-12,278.794495
2026-04-13,281.290680
2026-04-14,284.812378
2026-04-15,285.281830
2026-04-16,287.864227
2026-04-17,287.701111
2026-04-18,286.031158
2026-04-19,285.573425
2026-04-20,282.487549
2026-04-21,275.822327
2026-04-22,275.450409
2026-04-23,275.914246
2026-04-24,279.155853
2026-04-25,281.659149
2026-04-26,285.629547
2026-04-27,288.992279
2026-04-28,291.047546
2026-04-29,291.960663
2026-04-30,290.064545
2026-05-01,285.670410
2026-05-02,285.053223
2026-05-03,282.438324
2026-05-04,282.652496
2026-05-05,285.409668
2026-05-06,285.486084
2026-05-07,288.112457
2026-05-08,290.975891
2026-05-09,292.945618
2026-05-10,292.843231
2026-05-11,292.241791
2026-05-12,290.156189
2026-05-13,292.963074
2026-05-14,286.241150
2026-05-15,283.095337
2026-05-16,291.287323
2026-05-17,290.925812
2026-05-18,286.235962
2026-05-19,284.021362
2026-05-20,282.353638
2026-05-21,287.886871
2026-05-22,291.946381
2026-05-23,296.104767
2026-05-24,295.686188
2026-05-25,294.150391
2026-05-26,295.184235
2026-05-27,294.923950
2026-05-28,294.155273
2026-05-29,293.759521
2026-05-30,290.191681
2026-05-31,295.219727
2026-06-01,294.815399
2026-06-02,294.947144
2026-06-03,294.684814
2026-06-04,294.810638
2026-06-05,295.300110
2026-06-06,297.679321
2026-06-07,290.422668
2026-06-08,289.503693
2026-06-09,295.716370
2026-06-10,290.643677
2026-06-11,287.618835
2026-06-12,286.861023
2026-06-13,286.740692
2026-06-14,288.686279
2026-06-15,293.138275
2026-06-16,292.197266
2026-06-17,295.733521
2026-06-18,295.534790
2026-06-19,290.019745
2026-06-20,290.164764
2026-06-21,291.767334
2026-06-22,292.931030
2026-06-23,293.521973
2026-06-24,293.371429
2026-06-25,292.688354
2026-06-26,292.447052
2026-06-27,293.053284
2026-06-28,294.113373
2026-06-29,294.969727
2026-06-30,294.633209
2026-07-01,295.648743
2026-07-02,296.495544
2026-07-03,295.741241
