#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2035-06-15,295.748352
2035-06-16,295.978668
2035-06-17,296.016876
2035-06-18,295.370544
2035-06-19,295.677124
2035-06-20,295.822021
2035-06-21,296.321747
2035-06-22,297.786591
2035-06-23,297.728241
2035-06-24,295.728180
2035-06-25,296.218506
2035-06-26,294.735077
2035-06-27,296.420685
2035-06-28,296.529480
2035-06-29,298.390472
2035-06-30,297.419373
2035-07-01,297.992676
2035-07-02,297.279022
2035-07-03,294.896912
2035-07-04,296.411163
2035-07-05,294.283844
2035-07-06,292.953308
2035-07-07,294.263123
2035-07-08,295.850952
2035-07-09,296.324585
2035-07-10,295.601715
2035-07-11,296.362610
2035-07-12,297.958252
2035-07-13,298.621521
2035-07-14,296.883148
2035-07-15,292.895569
2035-07-16,292.656738
2035-07-17,296.094971
2035-07-18,296.650085
2035-07-19,293.905273
2035-07-20,295.961761
2035-07-21,296.400757
2035-07-22,296.203857
2035-07-23,295.995239
2035-07-24,296.880951
2035-07-25,297.566101
2035-07-26,297.710815
2035-07-27,297.977631
2035-07-28,298.527954
2035-07-29,297.599365
2035-07-30,297.918884
2035-07-31,297.863281
2035-08-01,300.121857
2035-08-02,298.695038
2035-08-03,295.445831
2035-08-04,296.742401
2035-08-05,298.805359
2035-08-06,298.094727
2035-08-07,296.649292
2035-08-08,293.962433
2035-08-09,296.740356
2035-08-10,297.572571
2035-08-11,297.351166
2035-08-12,297.386932
2035-08-13,297.742462
2035-08-14,297.092987
2035-08-15,297.841980
2035-08-16,298.335541
2035-08-17,298.094208
2035-08-18,297.983093
2035-08-19,297.921936
2035-08-20,298.145691
2035-08-21,298.872314
2035-08-22,299.135895
2035-08-23,299.179840
2035-08-24,298.630371
2035-08-25,298.146820
2035-08-26,297.825439
2035-08-27,297.466339
2035-08-28,297.962128
2035-08-29,296.892151
2035-08-30,296.645111
2035-08-31,294.825623
2035-09-01,292.383545
2035-09-02,291.786987
2035-09-03,293.026184
2035-09-04,294.761719
2035-09-05,295.651123
2035-09-06,290.636993
2035-09-07,289.562866
2035-09-08,290.225922
2035-09-09,290.295105
2035-09-10,292.392426
2035-09-11,292.156769
2035-09-12,293.119415
2035-09-13,293.600098
2035-09-14,295.524445
2035-09-15,294.645050
2035-09-16,295.967621
2035-09-17,293.770935
2035-09-18,293.315369
2035-09-19,289.364380
2035-09-20,285.885803
2035-09-21,293.353271
2035-09-22,292.326141
2035-09-23,290.651306
2035-09-24,289.305847
2035-09-25,290.222015
2035-09-26,291.367279
2035-09-27,291.531891
2035-09-28,290.025696
2035-09-29,292.461090
2035-09-30,292.036743
2035-10-01,293.342529
2035-10-02,290.571259
2035-10-03,293.991943
2035-10-04,293.743225
2035-10-05,291.390411
2035-10-06,292.555023
2035-10-07,294.444397
2035-10-08,281.783081
2035-10-09,283.623962
2035-10-10,288.713745
2035-10-11,290.032562
2035-10-12,291.577942
2035-10-13,290.094788
2035-10-14,289.484711
2035-10-15,292.635010
2035-10-16,292.571442
2035-10-17,293.517242
2035-10-18,294.946503
2035-10-19,292.868500
2035-10-20,285.769226
2035-10-21,282.871796
2035-10-22,280.876068
2035-10-23,282.302124
2035-10-24,282.502838
2035-10-25,281.357849
2035-10-26,280.445312
2035-10-27,281.650970
2035-10-28,285.755890
2035-10-29,280.035706
2035-10-30,280.777191
2035-10-31,282.283752
2035-11-01,285.496155
2035-11-02,287.316742
2035-11-03,288.418274
2035-11-04,287.424927
2035-11-05,287.403320
2035-11-06,284.123596
2035-11-07,288.740723
2035-11-08,286.973907
2035-11-09,281.124664
2035-11-10,283.113373
2035-11-11,289.167633
2035-11-12,289.745941
2035-11-13,287.302124
2035-11-14,289.673981
2035-11-15,287.783356
2035-11-16,284.511322
2035-11-17,295.654694
2035-11-18,291.518402
2035-11-19,286.377747
2035-11-20,282.778107
2035-11-21,280.445648
2035-11-22,279.231598
2035-11-23,283.905701
2035-11-24,283.991150
2035-11-25,281.781525
2035-11-26,283.609772
2035-11-27,279.764008
2035-11-28,281.960388
2035-11-29,285.337708
2035-11-30,281.295502
2035-12-01,277.732422
2035-12-02,283.688507
2035-12-03,277.846130
2035-12-04,275.061584
2035-12-05,275.264282
2035-12-06,276.186554
2035-12-07,283.670807
2035-12-08,282.676788
2035-12-09,275.330780
2035-12-10,274.334961
2035-12-11,273.430023
2035-12-12,271.851654
2035-12-13,270.553253
2035-12-14,271.267639
2035-12-15,272.820862
2035-12-16,276.758331
2035-12-17,281.448730
2035-12-18,285.037354
2035-12-19,277.975250
2035-12-20,271.909424
2035-12-21,270.555115
2035-12-22,271.187897
2035-12-23,271.234680
2035-12-24,271.580505
2035-12-25,272.234070
2035-12-26,275.254303
2035-12-27,271.882355
2035-12-28,268.104340
2035-12-29,269.398376
2035-12-30,271.711548
2035-12-31,274.624756
2036-01-01,274.236359
2036-01-02,270.780304
2036-01-03,272.622101
2036-01-04,271.255524
2036-01-05,269.760101
2036-01-06,272.251282
2036-01-07,274.553009
2036-01-08,278.465210
2036-01-09,276.096100
2036-01-10,272.350800
2036-01-11,272.171509
2036-01-12,274.554993
2036-01-13,276.476257
2036-01-14,275.750977
2036-01-15,273.766052
2036-01-16,270.798737
2036-01-17,270.051025
2036-01-18,270.131073
2036-01-19,272.042816
2036-01-20,273.572174
2036-01-21,275.292725
2036-01-22,276.185974
2036-01-23,278.308136
2036-01-24,275.508881
2036-01-25,275.960663
2036-01-26,275.464447
2036-01-27,272.267181
2036-01-28,269.504517
2036-01-29,272.745819
2036-01-30,268.279633
2036-01-31,268.899597
2036-02-01,269.286835
2036-02-02,271.238983
2036-02-03,274.244476
2036-02-04,272.243317
2036-02-05,273.138123
2036-02-06,273.770782
2036-02-07,273.772491
2036-02-08,273.842072
2036-02-09,274.238342
2036-02-10,273.647858
2036-02-11,274.601685
2036-02-12,276.042419
2036-02-13,274.868774
2036-02-14,271.782928
2036-02-15,275.473114
2036-02-16,284.687286
2036-02-17,281.734985
2036-02-18,275.560608
2036-02-19,275.801300
2036-02-20,273.950134
2036-02-21,272.801117
2036-02-22,273.493683
2036-02-23,275.761292
2036-02-24,274.510132
2036-02-25,274.676575
2036-02-26,276.021515
2036-02-27,276.928497
2036-02-28,278.585266
2036-02-29,279.978821
2036-03-01,281.372345
2036-03-02,274.648621
2036-03-03,274.594269
2036-03-04,276.287781
2036-03-05,279.261810
2036-03-06,281.762970
2036-03-07,279.292847
2036-03-08,277.736938
2036-03-09,276.381897
2036-03-10,277.728241
2036-03-11,279.520111
2036-03-12,282.015900
2036-03-13,289.074707
2036-03-14,277.380859
2036-03-15,277.113953
2036-03-16,266.024292
2036-03-17,268.314453
2036-03-18,267.683807
2036-03-19,274.770660
2036-03-20,278.887207
2036-03-21,280.747986
2036-03-22,284.191528
2036-03-23,286.887939
2036-03-24,289.146729
2036-03-25,290.272400
2036-03-26,286.801331
2036-03-27,284.897614
2036-03-28,289.874664
2036-03-29,288.327301
2036-03-30,283.727234
2036-03-31,281.269836
2036-04-01,278.441772
2036-04-02,278.612366
2036-04-03,281.205322
2036-04-04,277.734955
2036-04-05,280.693604
2036-04-06,283.934479
2036-04-07,282.916840
2036-04-08,280.364136
2036-04-09,280.351593
2036-04-10,281.911682
2036-04-11,289.697693
2036-04-12,286.482544
2036-04-13,281.265839
2036-04-14,284.306824
2036-04-15,285.814423
2036-04-16,282.418549
2036-04-17,280.923248
2036-04-18,282.311279
2036-04-19,286.262482
2036-04-20,290.031677
2036-04-21,292.817017
2036-04-22,288.751740
2036-04-23,285.474731
2036-04-24,285.384827
2036-04-25,285.320038
2036-04-26,287.229980
2036-04-27,290.444183
2036-04-28,291.643524
2036-04-29,293.396088
2036-04-30,293.724487
2036-05-01,294.043579
2036-05-02,293.365295
2036-05-03,292.014404
2036-05-04,287.281281
2036-05-05,285.416077
2036-05-06,285.301422
2036-05-07,290.283417
2036-05-08,286.265411
2036-05-09,288.988068
2036-05-10,295.315582
2036-05-11,292.960968
2036-05-12,290.719360
2036-05-13,290.279236
2036-05-14,291.516235
2036-05-15,291.457153
2036-05-16,293.488068
2036-05-17,295.140259
2036-05-18,287.175842
2036-05-19,289.699188
2036-05-20,286.240021
2036-05-21,285.573212
2036-05-22,287.790649
2036-05-23,293.597168
2036-05-24,286.954529
2036-05-25,287.183380
2036-05-26,283.995667
2036-05-27,285.771271
2036-05-28,291.126129
2036-05-29,284.302673
2036-05-30,284.829834
2036-05-31,292.083801
2036-06-01,287.679779
2036-06-02,287.176086
2036-06-03,291.327087
2036-06-04,291.786652
2036-06-05,293.816559
2036-06-06,293.662872
2036-06-07,290.949768
2036-06-08,287.365723
2036-06-09,291.231628
2036-06-10,293.802917
2036-06-11,295.469452
2036-06-12,294.517731
2036-06-13,294.449371
2036-06-14,295.781403
2036-06-15,296.202789
2036-06-16,289.722198
2036-06-17,288.997253
2036-06-18,295.007751
2036-06-19,297.953796
2036-06-20,296.965057
2036-06-21,295.834686
2036-06-22,295.400696
2036-06-23,296.369202
2036-06-24,296.204437
2036-06-25,296.962616
2036-06-26,298.393127
2036-06-27,296.832672
2036-06-28,295.832703
2036-06-29,294.550598
2036-06-30,290.269104
2036-07-01,292.077576
2036-07-02,295.515289
2036-07-03,295.459595
2036-07-04,296.292908
2036-07-05,297.762390
2036-07-06,289.196930
2036-07-07,287.899506
2036-07-08,291.775543
2036-07-09,296.835510
2036-07-10,294.376160
2036-07-11,296.594116
2036-07-12,297.199799
2036-07-13,295.229767
2036-07-14,291.701538
2036-07-15,295.375641
2036-07-16,297.561035
2036-07-17,298.048035
2036-07-18,297.592010
2036-07-19,298.320251
2036-07-20,297.768707
2036-07-21,297.856384
2036-07-22,297.930939
2036-07-23,298.306946
2036-07-24,298.394165
2036-07-25,297.697968
2036-07-26,297.514404
2036-07-27,297.423157
2036-07-28,297.184906
2036-07-29,296.124451
2036-07-30,295.226532
2036-07-31,293.814941
2036-08-01,295.896454
2036-08-02,296.668274
2036-08-03,296.888367
2036-08-04,290.667999
2036-08-05,291.766876
2036-08-06,296.249786
2036-08-07,297.687897
2036-08-08,295.213593
2036-08-09,295.308746
2036-08-10,297.136688
2036-08-11,295.369659
2036-08-12,293.657043
2036-08-13,297.605133
2036-08-14,297.310120
2036-08-15,296.627960
2036-08-16,297.654938
2036-08-17,298.358765
2036-08-18,297.810303
2036-08-19,298.583588
2036-08-20,298.847076
2036-08-21,298.903259
2036-08-22,299.037262
2036-08-23,299.338348
2036-08-24,299.264954
2036-08-25,299.084320
2036-08-26,296.130920
2036-08-27,294.635864
2036-08-28,294.635132
2036-08-29,294.018768
2036-08-30,293.369568
2036-08-31,292.928070
2036-09-01,293.337555
2036-09-02,297.099854
2036-09-03,297.050354
2036-09-04,296.460419
2036-09-05,295.842255
2036-09-06,289.585938
2036-09-07,288.643463
2036-09-08,291.373566
2036-09-09,296.055756
2036-09-10,296.476257
2036-09-11,295.629425
2036-09-12,293.204712
2036-09-13,291.256348
2036-09-14,287.922760
2036-09-15,287.085754
2036-09-16,288.569611
2036-09-17,291.662354
2036-09-18,293.657318
2036-09-19,289.152069
2036-09-20,290.030151
2036-09-21,290.111877
2036-09-22,289.466156
2036-09-23,290.753235
2036-09-24,292.771759
2036-09-25,294.088715
2036-09-26,294.689545
2036-09-27,288.549377
2036-09-28,286.210449
2036-09-29,287.753815
2036-09-30,289.126526
2036-10-01,288.910980
2036-10-02,290.312439
2036-10-03,285.220428
2036-10-04,283.771057
2036-10-05,282.097931
2036-10-06,283.977753
2036-10-07,285.587158
2036-10-08,287.259521
2036-10-09,281.969360
2036-10-10,283.557434
2036-10-11,283.620422
2036-10-12,284.224640
2036-10-13,289.302551
2036-10-14,287.058563
2036-10-15,287.698242
2036-10-16,288.843414
2036-10-17,291.945465
2036-10-18,285.375580
2036-10-19,283.280731
2036-10-20,284.039673
2036-10-21,285.926300
2036-10-22,286.161163
2036-10-23,288.371643
2036-10-24,285.143280
2036-10-25,284.668701
2036-10-26,285.246246
2036-10-27,288.824524
2036-10-28,288.996735
2036-10-29,292.450775
2036-10-30,290.518127
2036-10-31,292.994446
2036-11-01,293.307465
2036-11-02,289.788086
2036-11-03,289.297394
2036-11-04,292.456268
2036-11-05,288.736084
2036-11-06,280.999481
2036-11-07,277.184875
2036-11-08,276.583923
2036-11-09,278.855164
2036-11-10,282.348206
2036-11-11,286.244812
2036-11-12,290.055939
2036-11-13,283.836578
2036-11-14,284.267029
2036-11-15,284.066406
2036-11-16,283.010925
2036-11-17,278.755035
2036-11-18,278.217377
2036-11-19,280.013000
2036-11-20,285.578979
2036-11-21,289.099976
2036-11-22,290.783386
2036-11-23,292.526764
2036-11-24,290.956543
2036-11-25,291.483948
2036-11-26,287.907471
2036-11-27,283.323517
2036-11-28,279.767090
2036-11-29,280.962250
2036-11-30,283.917084
2036-12-01,282.178894
2036-12-02,266.730103
2036-12-03,267.323792
2036-12-04,271.766541
2036-12-05,274.660004
2036-12-06,279.335083
2036-12-07,284.195007
2036-12-08,277.480652
2036-12-09,276.181763
2036-12-10,273.800354
2036-12-11,271.066803
2036-12-12,272.390930
2036-12-13,275.539551
2036-12-14,278.908051
2036-12-15,275.382629
2036-12-16,273.333923
2036-12-17,271.829987
2036-12-18,270.740356
2036-12-19,270.974152
2036-12-20,271.200073
2036-12-21,271.895142
2036-12-22,272.883789
2036-12-23,277.152252
2036-12-24,281.417175
2036-12-25,273.955841
2036-12-26,282.673737
2036-12-27,270.854706
2036-12-28,263.604645
2036-12-29,260.641876
2036-12-30,267.243256
2036-12-31,276.195801
2037-01-01,276.813110
2037-01-02,272.286804
2037-01-03,272.010132
2037-01-04,275.570435
2037-01-05,283.451904
2037-01-06,276.037079
2037-01-07,267.926758
2037-01-08,266.022644
2037-01-09,267.269623
2037-01-10,269.500427
2037-01-11,268.660431
2037-01-12,264.593842
2037-01-13,267.025238
2037-01-14,268.246552
2037-01-15,269.963745
2037-01-16,269.904694
2037-01-17,267.067932
2037-01-18,269.654114
2037-01-19,277.581146
2037-01-20,270.841461
2037-01-21,268.379242
2037-01-22,269.023041
2037-01-23,270.331299
2037-01-24,269.359070
2037-01-25,270.636414
2037-01-26,280.975281
2037-01-27,274.161041
2037-01-28,279.427307
2037-01-29,279.523468
2037-01-30,279.926147
2037-01-31,272.587280
2037-02-01,269.897644
2037-02-02,270.994659
2037-02-03,271.943542
2037-02-04,274.328827
2037-02-05,274.958740
2037-02-06,276.389008
2037-02-07,280.758362
2037-02-08,282.672668
2037-02-09,282.108582
2037-02-10,276.300690
2037-02-11,276.145386
2037-02-12,279.196747
2037-02-13,281.633331
2037-02-14,279.279724
2037-02-15,278.371613
2037-02-16,275.559570
2037-02-17,273.405457
2037-02-18,274.811584
2037-02-19,278.003510
2037-02-20,284.469086
2037-02-21,280.104401
2037-02-22,277.047089
2037-02-23,274.926727
2037-02-24,280.478394
2037-02-25,289.165192
2037-02-26,287.171997
2037-02-27,290.978363
2037-02-28,288.413696
2037-03-01,281.569153
2037-03-02,281.749634
2037-03-03,284.010895
2037-03-04,287.306580
2037-03-05,288.740631
2037-03-06,288.841949
2037-03-07,289.489807
2037-03-08,284.587555
2037-03-09,279.402191
2037-03-10,282.275146
2037-03-11,283.745697
2037-03-12,285.572296
2037-03-13,275.822327
2037-03-14,273.699310
2037-03-15,275.893555
2037-03-16,281.897308
2037-03-17,285.148468
2037-03-18,283.850189
2037-03-19,280.780548
2037-03-20,284.162323
2037-03-21,287.998840
2037-03-22,290.762451
2037-03-23,280.808502
2037-03-24,274.160919
2037-03-25,276.986023
2037-03-26,282.058044
2037-03-27,287.715057
2037-03-28,288.627289
2037-03-29,283.976898
2037-03-30,283.991730
2037-03-31,284.701263
2037-04-01,287.814880
2037-04-02,286.578003
2037-04-03,289.487244
2037-04-04,284.986969
2037-04-05,280.354370
2037-04-06,277.743958
2037-04-07,278.409698
2037-04-08,276.651215
2037-04-09,280.146973
2037-04-10,278.217712
2037-04-11,276.229370
2037-04-12,277.430176
2037-04-13,287.556091
2037-04-14,279.020905
2037-04-15,279.316742
2037-04-16,272.725006
2037-04-17,273.506744
2037-04-18,275.936340
2037-04-19,274.530853
2037-04-20,277.347870
2037-04-21,280.378510
2037-04-22,283.118652
2037-04-23,279.338013
2037-04-24,278.325836
2037-04-25,276.310333
2037-04-26,281.759216
2037-04-27,287.991516
2037-04-28,287.754089
2037-04-29,281.197723
2037-04-30,284.575470
2037-05-01,285.674530
2037-05-02,288.918030
2037-05-03,291.751709
2037-05-04,291.071808
2037-05-05,288.997253
2037-05-06,285.162048
2037-05-07,284.440155
2037-05-08,287.151031
2037-05-09,291.507874
2037-05-10,288.761932
2037-05-11,288.105591
2037-05-12,285.518341
2037-05-13,284.531647
2037-05-14,291.658661
2037-05-15,291.058960
2037-05-16,291.253082
2037-05-17,287.530457
2037-05-18,283.757812
2037-05-19,285.293457
2037-05-20,285.127411
2037-05-21,285.970886
2037-05-22,291.382751
2037-05-23,292.751312
2037-05-24,293.123199
2037-05-25,293.795807
2037-05-26,292.188660
2037-05-27,288.678284
2037-05-28,284.538605
2037-05-29,287.095398
2037-05-30,289.036713
2037-05-31,293.855133
2037-06-01,291.981262
2037-06-02,292.526703
2037-06-03,293.336090
2037-06-04,293.760925
2037-06-05,291.292694
2037-06-06,292.388245
2037-06-07,294.440155
2037-06-08,295.553375
2037-06-09,295.717743
2037-06-10,294.875000
2037-06-11,296.223633
2037-06-12,291.052032
2037-06-13,291.728210
2037-06-14,291.247986
2037-06-15,296.323608
2037-06-16,295.255768
2037-06-17,295.887451
2037-06-18,295.247681
2037-06-19,297.824707
2037-06-20,300.414001
2037-06-21,293.204193
2037-06-22,294.754791
2037-06-23,297.786499
2037-06-24,293.389282
2037-06-25,291.532349
2037-06-26,296.061310
2037-06-27,296.554749
2037-06-28,296.543304
2037-06-29,295.084259
2037-06-30,290.822113
2037-07-01,295.504822
2037-07-02,292.955872
2037-07-03,298.955597
2037-07-04,297.533356
2037-07-05,293.192047
2037-07-06,295.870422
2037-07-07,296.578827
2037-07-08,295.065613
2037-07-09,293.465607
2037-07-10,297.053833
2037-07-11,296.163879
2037-07-12,294.222382
2037-07-13,295.615631
2037-07-14,295.642151
2037-07-15,297.296326
2037-07-16,297.963196
2037-07-17,300.115875
2037-07-18,298.020691
2037-07-19,296.345581
2037-07-20,297.929260
2037-07-21,299.414825
2037-07-22,297.277954
2037-07-23,297.027283
2037-07-24,298.031403
2037-07-25,296.794037
2037-07-26,294.542816
2037-07-27,297.254395
2037-07-28,297.804352
2037-07-29,298.049835
2037-07-30,296.702209
2037-07-31,296.232330
2037-08-01,297.280487
2037-08-02,297.692200
2037-08-03,297.954407
2037-08-04,294.959869
2037-08-05,296.550201
2037-08-06,296.339355
2037-08-07,296.760101
2037-08-08,297.368866
2037-08-09,298.185211
2037-08-10,297.834259
2037-08-11,297.927521
2037-08-12,297.252472
2037-08-13,297.335907
2037-08-14,296.034088
2037-08-15,295.006439
2037-08-16,296.349792
2037-08-17,299.504059
2037-08-18,300.983551
2037-08-19,296.510498
2037-08-20,297.590881
2037-08-21,297.261230
2037-08-22,297.507935
2037-08-23,297.310028
2037-08-24,296.566315
2037-08-25,296.776031
2037-08-26,297.999451
2037-08-27,298.834503
2037-08-28,298.123077
2037-08-29,296.596954
2037-08-30,296.790863
2037-08-31,296.604736
2037-09-01,295.663483
2037-09-02,297.024536
2037-09-03,296.849884
2037-09-04,292.936432
2037-09-05,294.638184
2037-09-06,293.790039
2037-09-07,296.785767
2037-09-08,293.472778
2037-09-09,290.785309
2037-09-10,287.002350
2037-09-11,286.607086
2037-09-12,288.857208
2037-09-13,294.097870
2037-09-14,294.662354
2037-09-15,294.793732
2037-09-16,289.921326
2037-09-17,291.970917
2037-09-18,293.388763
2037-09-19,293.032318
2037-09-20,292.897552
2037-09-21,293.615631
2037-09-22,293.527985
2037-09-23,292.241425
2037-09-24,292.005768
2037-09-25,292.172363
2037-09-26,293.109558
2037-09-27,294.334198
2037-09-28,285.788391
2037-09-29,283.962769
2037-09-30,290.450409
2037-10-01,289.318146
2037-10-02,279.539093
2037-10-03,280.838531
2037-10-04,284.622742
2037-10-05,287.477203
2037-10-06,289.138794
2037-10-07,290.258423
2037-10-08,287.768433
2037-10-09,287.760956
2037-10-10,284.459381
2037-10-11,286.036377
2037-10-12,290.317902
2037-10-13,286.739960
2037-10-14,287.110901
2037-10-15,290.134155
2037-10-16,293.130890
2037-10-17,292.405334
2037-10-18,285.598053
2037-10-19,284.174347
2037-10-20,285.676361
2037-10-21,286.828491
2037-10-22,283.296051
2037-10-23,283.288208
2037-10-24,281.924286
2037-10-25,278.882111
2037-10-26,283.476959
2037-10-27,286.323608
2037-10-28,279.622772
2037-10-29,276.935150
2037-10-30,288.766998
2037-10-31,286.475037
2037-11-01,279.176300
2037-11-02,277.336334
2037-11-03,276.442352
2037-11-04,277.508087
2037-11-05,273.903503
2037-11-06,272.079803
2037-11-07,272.589111
2037-11-08,278.572815
2037-11-09,272.782562
2037-11-10,273.488922
2037-11-11,280.773102
2037-11-12,290.652832
2037-11-13,292.704010
2037-11-14,290.297607
2037-11-15,285.923126
2037-11-16,279.626801
2037-11-17,275.999115
2037-11-18,280.583252
2037-11-19,284.968750
2037-11-20,285.800415
2037-11-21,286.959076
2037-11-22,284.052155
2037-11-23,280.612549
2037-11-24,280.290894
2037-11-25,279.459137
2037-11-26,278.238586
2037-11-27,276.256134
2037-11-28,277.786469
2037-11-29,274.456207
2037-11-30,274.104218
2037-12-01,275.190582
2037-12-02,276.172302
2037-12-03,279.902618
2037-12-04,286.561981
2037-12-05,289.084747
2037-12-06,289.838837
2037-12-07,273.642212
2037-12-08,277.341095
2037-12-09,278.776642
2037-12-10,276.359711
2037-12-11,273.453461
2037-12-12,271.692169
2037-12-13,274.456390
2037-12-14,274.842682
2037-12-15,270.745575
2037-12-16,272.916199
2037-12-17,274.974426
2037-12-18,277.255798
2037-12-19,283.226074
2037-12-20,283.001282
2037-12-21,278.180023
2037-12-22,273.316772
2037-12-23,271.791870
2037-12-24,272.062439
2037-12-25,277.474487
2037-12-26,283.593567
2037-12-27,287.495148
2037-12-28,287.707306
2037-12-29,288.123566
2037-12-30,287.232697
2037-12-31,279.836884
2038-01-01,277.398651
2038-01-02,279.709290
2038-01-03,273.955658
2038-01-04,268.629364
2038-01-05,267.562531
2038-01-06,267.353577
2038-01-07,269.546051
2038-01-08,274.096741
2038-01-09,275.791382
2038-01-10,274.348022
2038-01-11,272.997955
2038-01-12,276.497253
2038-01-13,279.660645
2038-01-14,286.161652
2038-01-15,279.947815
2038-01-16,270.461609
2038-01-17,271.051666
2038-01-18,273.098114
2038-01-19,274.899933
2038-01-20,276.611176
2038-01-21,275.579437
2038-01-22,274.549530
2038-01-23,275.189301
2038-01-24,271.957855
2038-01-25,272.618378
2038-01-26,267.571014
2038-01-27,267.763367
2038-01-28,267.463959
2038-01-29,266.461548
2038-01-30,272.600189
2038-01-31,274.634003
2038-02-01,272.410431
2038-02-02,269.600128
2038-02-03,270.116486
2038-02-04,272.820007
2038-02-05,275.182251
2038-02-06,272.246765
2038-02-07,269.558014
2038-02-08,268.294159
2038-02-09,269.198059
2038-02-10,270.272003
2038-02-11,271.906128
2038-02-12,273.562317
2038-02-13,276.089600
2038-02-14,276.547668
2038-02-15,278.379089
2038-02-16,274.632874
2038-02-17,274.807526
2038-02-18,275.225891
2038-02-19,272.784851
2038-02-20,275.334778
2038-02-21,281.666962
2038-02-22,277.281006
2038-02-23,275.562714
2038-02-24,275.710938
2038-02-25,277.451752
2038-02-26,274.161224
2038-02-27,274.385193
2038-02-28,271.051483
2038-03-01,271.107147
2038-03-02,274.332794
2038-03-03,269.848450
2038-03-04,275.751556
2038-03-05,277.295502
2038-03-06,284.585541
2038-03-07,281.073364
2038-03-08,272.449768
2038-03-09,270.785248
2038-03-10,271.851410
2038-03-11,274.006653
2038-03-12,274.724152
2038-03-13,281.617096
2038-03-14,277.330170
2038-03-15,281.281708
2038-03-16,276.982605
2038-03-17,275.634613
2038-03-18,281.441315
2038-03-19,285.570618
2038-03-20,284.197357
2038-03-21,284.808228
2038-03-22,288.007690
2038-03-23,290.114380
2038-03-24,281.235352
2038-03-25,276.492401
2038-03-26,278.196716
2038-03-27,280.476715
2038-03-28,282.627747
2038-03-29,284.571381
2038-03-30,283.170898
2038-03-31,282.536896
2038-04-01,282.125854
2038-04-02,278.144440
2038-04-03,274.898956
2038-04-04,278.646423
2038-04-05,283.484436
2038-04-06,286.255157
2038-04-07,288.728394
2038-04-08,292.789551
2038-04-09,291.960297
2038-04-10,284.932953
2038-04-11,282.949615
2038-04-12,289.919678
2038-04-13,281.575928
2038-04-14,279.304443
2038-04-15,280.732422
2038-04-16,275.235687
2038-04-17,273.498108
2038-04-18,275.711945
2038-04-19,278.778229
2038-04-20,282.754150
2038-04-21,286.839722
2038-04-22,284.424683
2038-04-23,285.378052
2038-04-24,290.730835
2038-04-25,287.678864
2038-04-26,288.637482
2038-04-27,290.086273
2038-04-28,290.146942
2038-04-29,283.163391
2038-04-30,281.460266
2038-05-01,284.354248
2038-05-02,287.052368
2038-05-03,286.666534
2038-05-04,291.545654
2038-05-05,286.442596
2038-05-06,285.324005
2038-05-07,284.700989
2038-05-08,287.318481
2038-05-09,291.758331
2038-05-10,293.735474
2038-05-11,294.261566
2038-05-12,294.061096
2038-05-13,294.951691
2038-05-14,293.214264
2038-05-15,292.215149
2038-05-16,294.632233
2038-05-17,288.581390
2038-05-18,287.191132
2038-05-19,290.338135
2038-05-20,290.606964
2038-05-21,290.329193
2038-05-22,291.218811
2038-05-23,292.297272
2038-05-24,293.802979
2038-05-25,291.913544
2038-05-26,290.828217
2038-05-27,284.757385
2038-05-28,286.334778
2038-05-29,291.076538
2038-05-30,293.400848
2038-05-31,296.451202
2038-06-01,289.767517
2038-06-02,286.807068
2038-06-03,287.473236
2038-06-04,294.994171
2038-06-05,297.040222
2038-06-06,295.920074
2038-06-07,291.705414
2038-06-08,286.731079
2038-06-09,290.393829
2038-06-10,296.360687
2038-06-11,297.531586
2038-06-12,292.808624
2038-06-13,294.077118
2038-06-14,296.076385
2038-06-15,294.912048
2038-06-16,296.647766
2038-06-17,298.025421
2038-06-18,296.229492
2038-06-19,295.808868
2038-06-20,297.972168
2038-06-21,296.296326
2038-06-22,296.132446
2038-06-23,295.931183
2038-06-24,293.926117
2038-06-25,293.729401
2038-06-26,296.841095
2038-06-27,296.582275
2038-06-28,296.907043
2038-06-29,289.326202
2038-06-30,289.892212
2038-07-01,292.893005
2038-07-02,296.349213
2038-07-03,296.180878
2038-07-04,288.968781
2038-07-05,290.840942
2038-07-06,290.875671
2038-07-07,297.177979
2038-07-08,296.707886
2038-07-09,291.539246
2038-07-10,292.522186
2038-07-11,294.211700
2038-07-12,292.711609
2038-07-13,293.453979
2038-07-14,290.422241
2038-07-15,292.442474
2038-07-16,292.740509
2038-07-17,294.760345
2038-07-18,295.487701
2038-07-19,296.301605
2038-07-20,296.191803
2038-07-21,296.355438
2038-07-22,295.256622
2038-07-23,295.425690
2038-07-24,296.644775
2038-07-25,296.346619
2038-07-26,297.801178
2038-07-27,296.609497
2038-07-28,294.733856
2038-07-29,295.611572
2038-07-30,295.999237
2038-07-31,297.001892
2038-08-01,296.436096
2038-08-02,296.754211
2038-08-03,297.680542
