#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2028-07-15,292.307007
2028-07-16,297.574097
2028-07-17,298.683563
2028-07-18,300.196075
2028-07-19,299.347931
2028-07-20,298.375793
2028-07-21,297.720764
2028-07-22,296.013245
2028-07-23,297.299500
2028-07-24,296.527588
2028-07-25,296.322418
2028-07-26,294.335754
2028-07-27,294.420410
2028-07-28,293.199829
2028-07-29,296.774811
2028-07-30,296.142609
2028-07-31,295.915894
2028-08-01,294.816406
2028-08-02,294.330200
2028-08-03,294.254364
2028-08-04,296.974304
2028-08-05,296.485626
2028-08-06,295.345032
2028-08-07,296.733002
2028-08-08,296.938904
2028-08-09,299.421753
2028-08-10,296.399811
2028-08-11,296.404236
2028-08-12,296.315094
2028-08-13,297.667542
2028-08-14,299.151489
2028-08-15,295.129883
2028-08-16,291.608887
2028-08-17,291.665802
2028-08-18,291.543732
2028-08-19,294.374603
2028-08-20,294.949860
2028-08-21,293.615448
2028-08-22,294.932739
2028-08-23,297.095642
2028-08-24,297.072510
2028-08-25,296.032898
2028-08-26,294.626923
2028-08-27,294.635437
2028-08-28,294.516785
2028-08-29,297.723816
2028-08-30,295.844818
2028-08-31,296.204620
2028-09-01,296.862457
2028-09-02,293.378754
2028-09-03,290.773834
2028-09-04,291.661804
2028-09-05,294.047577
2028-09-06,294.197449
2028-09-07,292.807159
2028-09-08,291.866364
2028-09-09,290.508942
2028-09-10,289.435211
2028-09-11,290.228516
2028-09-12,290.368561
2028-09-13,291.612915
2028-09-14,292.170166
2028-09-15,290.406860
2028-09-16,291.249390
2028-09-17,292.626923
2028-09-18,293.940277
2028-09-19,291.702026
2028-09-20,290.247375
2028-09-21,291.445251
2028-09-22,291.724640
2028-09-23,293.400635
2028-09-24,293.995178
2028-09-25,293.480347
2028-09-26,294.128662
2028-09-27,292.628876
2028-09-28,292.444794
2028-09-29,290.708832
2028-09-30,288.936157
2028-10-01,286.800354
2028-10-02,289.164825
2028-10-03,290.585968
2028-10-04,291.039856
2028-10-05,292.423950
2028-10-06,288.906464
2028-10-07,290.032593
2028-10-08,291.871185
2028-10-09,291.874695
2028-10-10,291.362030
2028-10-11,292.804047
2028-10-12,294.002747
2028-10-13,293.018341
2028-10-14,290.529816
2028-10-15,279.097015
2028-10-16,280.182648
2028-10-17,282.597595
2028-10-18,284.411041
2028-10-19,281.853790
2028-10-20,277.826294
2028-10-21,278.487915
2028-10-22,278.061798
2028-10-23,281.375427
2028-10-24,281.034698
2028-10-25,279.861115
2028-10-26,277.934082
2028-10-27,277.025574
2028-10-28,281.265045
2028-10-29,272.815216
2028-10-30,273.161987
2028-10-31,277.157349
2028-11-01,287.280304
2028-11-02,277.772522
2028-11-03,276.872284
2028-11-04,281.912842
2028-11-05,277.246399
2028-11-06,281.249939
2028-11-07,279.031738
2028-11-08,273.156372
2028-11-09,275.775360
2028-11-10,273.906799
2028-11-11,273.518494
2028-11-12,275.922394
2028-11-13,277.123627
2028-11-14,275.157013
2028-11-15,275.569244
2028-11-16,280.692444
2028-11-17,288.993256
2028-11-18,291.304901
2028-11-19,284.678040
2028-11-20,278.934052
2028-11-21,276.624481
2028-11-22,280.237518
2028-11-23,275.815857
2028-11-24,281.667084
2028-11-25,273.687042
2028-11-26,271.455658
2028-11-27,273.697479
2028-11-28,281.124451
2028-11-29,275.895752
2028-11-30,284.711639
2028-12-01,287.752747
2028-12-02,282.598907
2028-12-03,276.156860
2028-12-04,274.293304
2028-12-05,276.066345
2028-12-06,281.216309
2028-12-07,275.368713
2028-12-08,283.907318
2028-12-09,288.940247
2028-12-10,277.141785
2028-12-11,275.892853
2028-12-12,282.669586
2028-12-13,277.476685
2028-12-14,274.993530
2028-12-15,282.857239
2028-12-16,280.547455
2028-12-17,279.321991
2028-12-18,283.005920
2028-12-19,281.117706
2028-12-20,280.830475
2028-12-21,283.969452
2028-12-22,283.902252
2028-12-23,285.123901
2028-12-24,281.642517
2028-12-25,278.851196
2028-12-26,271.216095
2028-12-27,275.023102
2028-12-28,280.104858
2028-12-29,282.790588
2028-12-30,285.137421
2028-12-31,280.054352
2029-01-01,286.428925
2029-01-02,285.123718
2029-01-03,287.765045
2029-01-04,287.279907
2029-01-05,273.975830
2029-01-06,275.849701
2029-01-07,276.497864
2029-01-08,270.600189
2029-01-09,270.597168
2029-01-10,271.492920
2029-01-11,279.365082
2029-01-12,279.952423
2029-01-13,283.505951
2029-01-14,283.812103
2029-01-15,280.949585
2029-01-16,273.245178
2029-01-17,275.643066
2029-01-18,275.535522
2029-01-19,275.715515
2029-01-20,279.442169
2029-01-21,276.204742
2029-01-22,279.091339
2029-01-23,272.334473
2029-01-24,270.835388
2029-01-25,277.188049
2029-01-26,272.488495
2029-01-27,273.862732
2029-01-28,279.939880
2029-01-29,285.263031
2029-01-30,286.776184
2029-01-31,282.205475
2029-02-01,272.050720
2029-02-02,274.437256
2029-02-03,285.725769
2029-02-04,287.941101
2029-02-05,288.100403
2029-02-06,277.395996
2029-02-07,274.554901
2029-02-08,272.222961
2029-02-09,268.237305
2029-02-10,269.669556
2029-02-11,271.556366
2029-02-12,274.133911
2029-02-13,280.263885
2029-02-14,274.578186
2029-02-15,274.746796
2029-02-16,274.338409
2029-02-17,281.597412
2029-02-18,280.098755
2029-02-19,278.238495
2029-02-20,278.070496
2029-02-21,280.727539
2029-02-22,284.778717
2029-02-23,287.651215
2029-02-24,288.520844
2029-02-25,289.021027
2029-02-26,278.498291
2029-02-27,274.913239
2029-02-28,273.187134
2029-03-01,275.683136
2029-03-02,276.982178
2029-03-03,282.483887
2029-03-04,275.771423
2029-03-05,275.482849
2029-03-06,280.321198
2029-03-07,285.932251
2029-03-08,275.516571
2029-03-09,274.923676
2029-03-10,276.617767
2029-03-11,276.956329
2029-03-12,280.825470
2029-03-13,280.502136
2029-03-14,284.080078
2029-03-15,286.105194
2029-03-16,284.323822
2029-03-17,277.039856
2029-03-18,274.915192
2029-03-19,276.883423
2029-03-20,278.800659
2029-03-21,276.840027
2029-03-22,276.835052
2029-03-23,277.605682
2029-03-24,280.916199
2029-03-25,282.764221
2029-03-26,276.383850
2029-03-27,280.154816
2029-03-28,276.297943
2029-03-29,278.048431
2029-03-30,276.861053
2029-03-31,286.209961
2029-04-01,284.217682
2029-04-02,287.779053
2029-04-03,284.290344
2029-04-04,290.285645
2029-04-05,288.554840
2029-04-06,289.509857
2029-04-07,287.533783
2029-04-08,289.046631
2029-04-09,285.439545
2029-04-10,286.343079
2029-04-11,288.116272
2029-04-12,288.424896
2029-04-13,291.086700
2029-04-14,292.577332
2029-04-15,289.810883
2029-04-16,289.582794
2029-04-17,289.618317
2029-04-18,289.801605
2029-04-19,289.811432
2029-04-20,292.766663
2029-04-21,291.182617
2029-04-22,284.775543
2029-04-23,291.177155
2029-04-24,290.743164
2029-04-25,288.956085
2029-04-26,286.767944
2029-04-27,286.899597
2029-04-28,289.236145
2029-04-29,294.301422
2029-04-30,290.132812
2029-05-01,289.310150
2029-05-02,294.587189
2029-05-03,293.967255
2029-05-04,291.861115
2029-05-05,286.417206
2029-05-06,286.348816
2029-05-07,292.032837
2029-05-08,294.421936
2029-05-09,290.801208
2029-05-10,293.598999
2029-05-11,289.766388
2029-05-12,288.790375
2029-05-13,289.873596
2029-05-14,293.184479
2029-05-15,290.987915
2029-05-16,286.656433
2029-05-17,288.706360
2029-05-18,289.770996
2029-05-19,290.950287
2029-05-20,286.018463
2029-05-21,286.502045
2029-05-22,290.918365
2029-05-23,293.328583
2029-05-24,292.764801
2029-05-25,291.202148
2029-05-26,291.691071
2029-05-27,291.812042
2029-05-28,295.843079
2029-05-29,294.305511
2029-05-30,293.066284
2029-05-31,292.578613
2029-06-01,293.419128
2029-06-02,294.949738
2029-06-03,295.772644
2029-06-04,292.532867
2029-06-05,294.336365
2029-06-06,293.130127
2029-06-07,286.646667
2029-06-08,283.681396
2029-06-09,284.637238
2029-06-10,286.815887
2029-06-11,293.506470
2029-06-12,294.930298
2029-06-13,293.703369
2029-06-14,293.212738
2029-06-15,294.491486
2029-06-16,290.568268
2029-06-17,293.753815
2029-06-18,294.155212
2029-06-19,295.350800
2029-06-20,295.897247
2029-06-21,294.842743
2029-06-22,295.449188
2029-06-23,297.386414
2029-06-24,297.081238
2029-06-25,297.850677
2029-06-26,298.571594
2029-06-27,297.112885
2029-06-28,298.307770
2029-06-29,300.455536
2029-06-30,299.484131
2029-07-01,296.441101
2029-07-02,297.129272
2029-07-03,297.896484
2029-07-04,297.026520
2029-07-05,297.408752
2029-07-06,297.256866
2029-07-07,297.876465
2029-07-08,298.743469
2029-07-09,297.667145
2029-07-10,293.718536
2029-07-11,297.023529
2029-07-12,296.355804
2029-07-13,297.823120
2029-07-14,289.677429
2029-07-15,295.027893
2029-07-16,298.420441
2029-07-17,300.190247
2029-07-18,299.316040
2029-07-19,298.952301
2029-07-20,299.045959
2029-07-21,298.063782
2029-07-22,299.282562
2029-07-23,298.570190
2029-07-24,299.715485
2029-07-25,299.118225
2029-07-26,298.526093
2029-07-27,299.030914
2029-07-28,297.560638
2029-07-29,298.122559
2029-07-30,298.174377
2029-07-31,297.399719
2029-08-01,296.149292
2029-08-02,296.913147
2029-08-03,298.007965
2029-08-04,297.958649
2029-08-05,297.398468
2029-08-06,297.614624
2029-08-07,298.554382
2029-08-08,296.525299
2029-08-09,296.566681
2029-08-10,297.970367
2029-08-11,298.185455
2029-08-12,300.119232
2029-08-13,297.468323
2029-08-14,297.656525
2029-08-15,298.811981
2029-08-16,297.327271
2029-08-17,298.026825
2029-08-18,297.048615
2029-08-19,297.581238
2029-08-20,297.131195
2029-08-21,296.877106
2029-08-22,296.961945
2029-08-23,294.898804
2029-08-24,289.823059
2029-08-25,287.587677
2029-08-26,290.396820
2029-08-27,293.748047
2029-08-28,296.382568
2029-08-29,292.352051
2029-08-30,291.816986
2029-08-31,288.364502
2029-09-01,288.003052
2029-09-02,291.900391
2029-09-03,295.026031
2029-09-04,295.026947
2029-09-05,297.761658
2029-09-06,295.395782
2029-09-07,293.439484
2029-09-08,289.638855
2029-09-09,290.685638
2029-09-10,296.997162
2029-09-11,295.691467
2029-09-12,295.323151
2029-09-13,296.856934
2029-09-14,298.639465
2029-09-15,298.671265
2029-09-16,297.650696
2029-09-17,293.955811
2029-09-18,293.858612
2029-09-19,291.616974
2029-09-20,291.531555
2029-09-21,292.068024
2029-09-22,290.770844
2029-09-23,290.845764
2029-09-24,294.037354
2029-09-25,294.565430
2029-09-26,294.876678
2029-09-27,285.369019
2029-09-28,284.541565
2029-09-29,288.559967
2029-09-30,293.512726
2029-10-01,289.877228
2029-10-02,292.825409
2029-10-03,285.550812
2029-10-04,287.812347
2029-10-05,288.034393
2029-10-06,293.887299
2029-10-07,291.880280
2029-10-08,286.326294
2029-10-09,290.673340
2029-10-10,285.641449
2029-10-11,279.658691
2029-10-12,280.012146
2029-10-13,286.590454
2029-10-14,287.435059
2029-10-15,278.637238
2029-10-16,275.459595
2029-10-17,279.641937
2029-10-18,283.108948
2029-10-19,287.932098
2029-10-20,289.672394
2029-10-21,293.542145
2029-10-22,293.329895
2029-10-23,291.509552
2029-10-24,282.636353
2029-10-25,278.321869
2029-10-26,279.698517
2029-10-27,279.983459
2029-10-28,277.092651
2029-10-29,277.716461
2029-10-30,282.338867
2029-10-31,284.045685
2029-11-01,284.262451
2029-11-02,283.319427
2029-11-03,283.283875
2029-11-04,283.499817
2029-11-05,282.741394
2029-11-06,277.227478
2029-11-07,279.614227
2029-11-08,279.111664
2029-11-09,276.305725
2029-11-10,277.173004
2029-11-11,275.181549
2029-11-12,272.887085
2029-11-13,278.384094
2029-11-14,287.318024
2029-11-15,285.898651
2029-11-16,278.764771
2029-11-17,281.368591
2029-11-18,285.151917
2029-11-19,285.881958
2029-11-20,286.317078
2029-11-21,288.172577
2029-11-22,283.839050
2029-11-23,279.504578
2029-11-24,278.655426
2029-11-25,272.884644
2029-11-26,272.666199
2029-11-27,275.747559
2029-11-28,275.127075
2029-11-29,277.681854
2029-11-30,279.245941
2029-12-01,281.014404
2029-12-02,279.895233
2029-12-03,275.155548
2029-12-04,276.655121
2029-12-05,280.283417
2029-12-06,282.975098
2029-12-07,280.092804
2029-12-08,279.077972
2029-12-09,273.936615
2029-12-10,271.266174
2029-12-11,269.483917
2029-12-12,272.654968
2029-12-13,278.546967
2029-12-14,274.871735
2029-12-15,273.977631
2029-12-16,275.861359
2029-12-17,277.968964
2029-12-18,278.916504
2029-12-19,279.676910
2029-12-20,281.552124
2029-12-21,272.493805
2029-12-22,274.130066
2029-12-23,268.284607
2029-12-24,268.974884
2029-12-25,273.454559
2029-12-26,270.549255
2029-12-27,268.830292
2029-12-28,275.335754
2029-12-29,276.223022
2029-12-30,274.672089
2029-12-31,273.585327
2030-01-01,279.880524
2030-01-02,273.458466
2030-01-03,272.218842
2030-01-04,272.406128
2030-01-05,281.801117
2030-01-06,279.565063
2030-01-07,282.647186
2030-01-08,291.105957
2030-01-09,279.828949
2030-01-10,276.180481
2030-01-11,282.691772
2030-01-12,284.205566
2030-01-13,275.733032
2030-01-14,271.063538
2030-01-15,265.342438
2030-01-16,265.177155
2030-01-17,267.843628
2030-01-18,272.108582
2030-01-19,270.146393
2030-01-20,269.562347
2030-01-21,269.358154
2030-01-22,273.800140
2030-01-23,281.335785
2030-01-24,282.918091
2030-01-25,284.404175
2030-01-26,276.858582
2030-01-27,284.010742
2030-01-28,285.418945
2030-01-29,286.373566
2030-01-30,287.044525
2030-01-31,287.428253
2030-02-01,276.936188
2030-02-02,270.786530
2030-02-03,268.927826
2030-02-04,267.503754
2030-02-05,267.235382
2030-02-06,270.778076
2030-02-07,273.094940
2030-02-08,277.246948
2030-02-09,277.464722
2030-02-10,272.969574
2030-02-11,272.648712
2030-02-12,282.035980
2030-02-13,276.241943
2030-02-14,274.367584
2030-02-15,277.510925
2030-02-16,274.140656
2030-02-17,276.095428
2030-02-18,275.152313
2030-02-19,272.713379
2030-02-20,274.626831
2030-02-21,275.011749
2030-02-22,275.171265
2030-02-23,280.660980
2030-02-24,283.733276
2030-02-25,277.124207
2030-02-26,275.856781
2030-02-27,273.742157
2030-02-28,276.838379
2030-03-01,279.008331
2030-03-02,282.277252
2030-03-03,284.856720
2030-03-04,276.329651
2030-03-05,273.737671
2030-03-06,275.388336
2030-03-07,277.376648
2030-03-08,283.751221
2030-03-09,280.786163
2030-03-10,283.396698
2030-03-11,286.182159
2030-03-12,287.249237
2030-03-13,288.742371
2030-03-14,287.467438
2030-03-15,276.314423
2030-03-16,271.419678
2030-03-17,274.888702
2030-03-18,276.764221
2030-03-19,276.031433
2030-03-20,280.661163
2030-03-21,277.262482
2030-03-22,281.567596
2030-03-23,276.951813
2030-03-24,271.604553
2030-03-25,276.802979
2030-03-26,284.328217
2030-03-27,282.858246
2030-03-28,274.628143
2030-03-29,275.039795
2030-03-30,284.098785
2030-03-31,285.797272
2030-04-01,279.341858
2030-04-02,281.613098
2030-04-03,280.611664
2030-04-04,281.236328
2030-04-05,279.766205
2030-04-06,284.300629
2030-04-07,286.258728
2030-04-08,281.377411
2030-04-09,278.453156
2030-04-10,278.146667
2030-04-11,276.953796
2030-04-12,280.247101
2030-04-13,281.666412
2030-04-14,287.731079
2030-04-15,286.525360
2030-04-16,282.471008
2030-04-17,282.424744
2030-04-18,282.799835
2030-04-19,283.420898
2030-04-20,288.859497
2030-04-21,288.383514
2030-04-22,290.155182
2030-04-23,288.229462
2030-04-24,289.497253
2030-04-25,285.984711
2030-04-26,285.709717
2030-04-27,283.751495
2030-04-28,285.181519
2030-04-29,288.552917
2030-04-30,291.410339
2030-05-01,293.325745
2030-05-02,287.421082
2030-05-03,286.421143
2030-05-04,287.248260
2030-05-05,288.094147
2030-05-06,288.185089
2030-05-07,289.287079
2030-05-08,291.882599
2030-05-09,292.429260
2030-05-10,292.490875
2030-05-11,293.721252
2030-05-12,290.192688
2030-05-13,289.911224
2030-05-14,289.502777
2030-05-15,296.695923
2030-05-16,294.524750
2030-05-17,289.506989
2030-05-18,293.173126
2030-05-19,294.760895
2030-05-20,293.628662
2030-05-21,295.190552
2030-05-22,291.193237
2030-05-23,289.853943
2030-05-24,284.910217
2030-05-25,282.649231
2030-05-26,289.347931
2030-05-27,293.015930
2030-05-28,289.560181
2030-05-29,292.913116
2030-05-30,295.313721
2030-05-31,287.956421
2030-06-01,287.945404
2030-06-02,287.704407
2030-06-03,289.551514
2030-06-04,291.355072
2030-06-05,292.146912
2030-06-06,294.981598
2030-06-07,293.661346
2030-06-08,293.086334
2030-06-09,294.678375
2030-06-10,294.819550
2030-06-11,291.666504
2030-06-12,288.235199
2030-06-13,291.715851
2030-06-14,294.822144
2030-06-15,294.726868
2030-06-16,295.235535
2030-06-17,295.474518
2030-06-18,295.831604
2030-06-19,297.441772
2030-06-20,294.962128
2030-06-21,297.797974
2030-06-22,298.449707
2030-06-23,297.914398
2030-06-24,297.458405
2030-06-25,301.390442
2030-06-26,300.961060
2030-06-27,299.461212
2030-06-28,299.218842
2030-06-29,298.141571
2030-06-30,298.261749
2030-07-01,296.259003
2030-07-02,291.078705
2030-07-03,296.012268
2030-07-04,294.713074
2030-07-05,296.590271
2030-07-06,296.424255
2030-07-07,295.181854
2030-07-08,295.511780
2030-07-09,294.809448
2030-07-10,296.272736
2030-07-11,294.385010
2030-07-12,296.491547
2030-07-13,295.252777
2030-07-14,296.077759
2030-07-15,295.953094
2030-07-16,296.047821
2030-07-17,297.380219
2030-07-18,296.038147
2030-07-19,294.101013
2030-07-20,295.327972
2030-07-21,291.471893
2030-07-22,295.489075
2030-07-23,295.452972
2030-07-24,295.500671
2030-07-25,296.540619
2030-07-26,295.365662
2030-07-27,296.172089
2030-07-28,296.582947
2030-07-29,297.097412
2030-07-30,296.434448
2030-07-31,295.884003
2030-08-01,297.202972
2030-08-02,297.714569
2030-08-03,296.513916
2030-08-04,297.067841
2030-08-05,297.140991
2030-08-06,297.402222
2030-08-07,296.373779
2030-08-08,297.201172
2030-08-09,296.676056
2030-08-10,298.902679
2030-08-11,296.352936
2030-08-12,296.200928
2030-08-13,287.510590
2030-08-14,294.356781
2030-08-15,295.818665
2030-08-16,296.184509
2030-08-17,296.386139
2030-08-18,296.385193
2030-08-19,296.575562
2030-08-20,297.051239
2030-08-21,296.917786
2030-08-22,296.576843
2030-08-23,296.034241
2030-08-24,295.542480
2030-08-25,294.961945
2030-08-26,296.624695
2030-08-27,297.219727
2030-08-28,296.067719
2030-08-29,297.294495
2030-08-30,297.038971
2030-08-31,298.203796
2030-09-01,298.522339
2030-09-02,292.348175
2030-09-03,290.676697
2030-09-04,292.141022
2030-09-05,293.916199
2030-09-06,294.701782
2030-09-07,293.892853
2030-09-08,294.463684
2030-09-09,294.349915
2030-09-10,294.598877
2030-09-11,294.237457
2030-09-12,291.293823
2030-09-13,294.996796
2030-09-14,298.148407
2030-09-15,297.281189
2030-09-16,296.090607
2030-09-17,292.749268
2030-09-18,291.434204
2030-09-19,293.956512
2030-09-20,293.512787
2030-09-21,294.421906
2030-09-22,295.847595
2030-09-23,286.660736
2030-09-24,282.432281
2030-09-25,283.702148
2030-09-26,290.294891
2030-09-27,292.396698
2030-09-28,291.402252
2030-09-29,293.698364
2030-09-30,293.014923
2030-10-01,293.620514
2030-10-02,291.509003
2030-10-03,289.934540
2030-10-04,285.836121
2030-10-05,278.516724
2030-10-06,278.558746
2030-10-07,280.552551
2030-10-08,282.543610
2030-10-09,281.948730
2030-10-10,285.124847
2030-10-11,286.569183
2030-10-12,285.145813
2030-10-13,289.297638
2030-10-14,287.650299
2030-10-15,286.772858
2030-10-16,291.115936
2030-10-17,289.023987
2030-10-18,285.229218
2030-10-19,285.714691
2030-10-20,286.927979
2030-10-21,285.962280
2030-10-22,286.203827
2030-10-23,288.915497
2030-10-24,289.088318
2030-10-25,291.956268
2030-10-26,289.762939
2030-10-27,288.264221
2030-10-28,290.660004
2030-10-29,294.889069
2030-10-30,289.061310
2030-10-31,289.895325
2030-11-01,283.077209
2030-11-02,279.368042
2030-11-03,278.337219
2030-11-04,282.156158
2030-11-05,284.153442
2030-11-06,282.593903
2030-11-07,283.402222
2030-11-08,285.225830
2030-11-09,288.617310
2030-11-10,288.651489
2030-11-11,290.432831
2030-11-12,288.333038
2030-11-13,284.455627
2030-11-14,282.666840
2030-11-15,280.882294
2030-11-16,280.397339
2030-11-17,280.475006
2030-11-18,285.278534
2030-11-19,281.050720
2030-11-20,279.824707
2030-11-21,277.385162
2030-11-22,276.534607
2030-11-23,279.610504
2030-11-24,277.249878
2030-11-25,282.151642
2030-11-26,282.575317
2030-11-27,282.063141
2030-11-28,277.045593
2030-11-29,280.930115
2030-11-30,277.000305
2030-12-01,275.156097
2030-12-02,274.071838
2030-12-03,277.577393
2030-12-04,282.800537
2030-12-05,273.453064
2030-12-06,272.831177
2030-12-07,272.991974
2030-12-08,273.664124
2030-12-09,279.705902
2030-12-10,280.280609
2030-12-11,273.455688
2030-12-12,275.866211
2030-12-13,278.217102
2030-12-14,274.123291
2030-12-15,280.236145
2030-12-16,274.605225
2030-12-17,270.405884
2030-12-18,274.871674
2030-12-19,274.120819
2030-12-20,273.890350
2030-12-21,266.483551
2030-12-22,272.673157
2030-12-23,275.654999
2030-12-24,282.035156
2030-12-25,273.965485
2030-12-26,271.491760
2030-12-27,270.603241
2030-12-28,274.535095
2030-12-29,270.157898
2030-12-30,274.273926
2030-12-31,281.294983
2031-01-01,271.601044
2031-01-02,269.736908
2031-01-03,272.955444
2031-01-04,274.631317
2031-01-05,274.635468
2031-01-06,270.792511
2031-01-07,269.232300
2031-01-08,270.411041
2031-01-09,270.862030
2031-01-10,272.022217
2031-01-11,268.493347
2031-01-12,271.744019
2031-01-13,269.286652
2031-01-14,275.660370
2031-01-15,272.713257
2031-01-16,272.540802
2031-01-17,279.806793
2031-01-18,276.422852
2031-01-19,272.484619
2031-01-20,282.661041
2031-01-21,282.564331
2031-01-22,270.638824
2031-01-23,269.014221
2031-01-24,270.894348
2031-01-25,271.831055
2031-01-26,275.949005
2031-01-27,276.126221
2031-01-28,275.939087
2031-01-29,281.425842
2031-01-30,278.295074
2031-01-31,277.374756
2031-02-01,270.528290
2031-02-02,272.858093
2031-02-03,276.783020
2031-02-04,278.447968
2031-02-05,275.672363
2031-02-06,272.049377
2031-02-07,271.999603
2031-02-08,272.331360
2031-02-09,274.164001
2031-02-10,276.605316
2031-02-11,275.787994
2031-02-12,279.302887
2031-02-13,284.713867
2031-02-14,284.467926
2031-02-15,280.663727
2031-02-16,274.644348
2031-02-17,276.793243
2031-02-18,283.642303
2031-02-19,287.693634
2031-02-20,284.470123
2031-02-21,273.736664
2031-02-22,270.238831
2031-02-23,272.469849
2031-02-24,272.187073
2031-02-25,274.858337
2031-02-26,275.885864
2031-02-27,279.235382
2031-02-28,280.204559
2031-03-01,283.142548
2031-03-02,287.793274
2031-03-03,280.969360
2031-03-04,288.653687
2031-03-05,284.436829
2031-03-06,281.414215
2031-03-07,281.897095
2031-03-08,277.187012
2031-03-09,276.216797
2031-03-10,273.792877
2031-03-11,273.315704
2031-03-12,270.433136
2031-03-13,273.322388
2031-03-14,280.321381
2031-03-15,279.442261
2031-03-16,277.120331
2031-03-17,280.620239
2031-03-18,287.631378
2031-03-19,288.453217
2031-03-20,286.364716
2031-03-21,285.085785
2031-03-22,279.525696
2031-03-23,279.243317
2031-03-24,281.703979
2031-03-25,283.814789
2031-03-26,283.486633
2031-03-27,283.027832
2031-03-28,287.593842
2031-03-29,283.888489
2031-03-30,283.547577
2031-03-31,284.876038
2031-04-01,280.305115
2031-04-02,280.863953
2031-04-03,280.944855
2031-04-04,286.216217
2031-04-05,286.936951
2031-04-06,284.733032
2031-04-07,280.735077
2031-04-08,281.695221
2031-04-09,289.243408
2031-04-10,291.509888
2031-04-11,292.236420
2031-04-12,292.170959
2031-04-13,289.946503
2031-04-14,289.786957
2031-04-15,289.518341
2031-04-16,289.316010
2031-04-17,286.719330
2031-04-18,279.280762
2031-04-19,282.871552
2031-04-20,282.029633
2031-04-21,276.141907
2031-04-22,276.658600
2031-04-23,279.399689
2031-04-24,282.088898
2031-04-25,282.736267
2031-04-26,285.678345
2031-04-27,287.132965
2031-04-28,288.897797
2031-04-29,288.397522
2031-04-30,289.617859
2031-05-01,287.656982
2031-05-02,287.776611
2031-05-03,289.667267
2031-05-04,291.689636
2031-05-05,292.092163
2031-05-06,288.176178
2031-05-07,287.760223
2031-05-08,288.185699
2031-05-09,290.035645
2031-05-10,290.227234
2031-05-11,293.132690
2031-05-12,293.338806
2031-05-13,292.498077
2031-05-14,290.017242
2031-05-15,290.740692
2031-05-16,289.310638
2031-05-17,291.148193
2031-05-18,291.082520
2031-05-19,294.019623
2031-05-20,292.242432
2031-05-21,291.812622
2031-05-22,291.518219
2031-05-23,286.956696
2031-05-24,287.631012
2031-05-25,289.326294
2031-05-26,293.848206
2031-05-27,294.175812
2031-05-28,294.091919
2031-05-29,294.667175
2031-05-30,293.671356
2031-05-31,294.163757
2031-06-01,294.628418
2031-06-02,296.654785
2031-06-03,296.215210
2031-06-04,295.438843
2031-06-05,295.471710
2031-06-06,292.339020
2031-06-07,296.302185
2031-06-08,295.762085
2031-06-09,297.248047
2031-06-10,295.981995
2031-06-11,297.574554
2031-06-12,298.279846
2031-06-13,298.378998
2031-06-14,298.012604
2031-06-15,295.826935
2031-06-16,295.674377
2031-06-17,291.198120
2031-06-18,291.265076
2031-06-19,292.662964
2031-06-20,295.160919
2031-06-21,296.343384
2031-06-22,295.576111
2031-06-23,293.234253
2031-06-24,295.980408
2031-06-25,298.532227
2031-06-26,298.404205
2031-06-27,299.281006
2031-06-28,300.415924
2031-06-29,298.495850
2031-06-30,293.763031
2031-07-01,292.224182
2031-07-02,296.014008
2031-07-03,297.389832
2031-07-04,296.219757
2031-07-05,296.056610
2031-07-06,295.142365
2031-07-07,296.452515
2031-07-08,293.420471
2031-07-09,295.881378
2031-07-10,293.764038
2031-07-11,292.654968
2031-07-12,293.090454
2031-07-13,292.102356
2031-07-14,291.230560
2031-07-15,289.771759
2031-07-16,292.875275
2031-07-17,294.442200
2031-07-18,289.304932
2031-07-19,294.647369
2031-07-20,296.221985
2031-07-21,297.927887
2031-07-22,298.222260
2031-07-23,298.587738
2031-07-24,298.252075
2031-07-25,298.260498
2031-07-26,299.211090
2031-07-27,300.098633
2031-07-28,299.538971
2031-07-29,301.022430
2031-07-30,299.759155
2031-07-31,298.579407
2031-08-01,298.123749
2031-08-02,297.614227
2031-08-03,297.246765
2031-08-04,298.682281
2031-08-05,297.633545
2031-08-06,297.279602
2031-08-07,297.642151
2031-08-08,298.997314
2031-08-09,298.297791
2031-08-10,297.783875
2031-08-11,296.839600
2031-08-12,297.608032
2031-08-13,296.654266
2031-08-14,296.872223
2031-08-15,298.149506
2031-08-16,299.111267
2031-08-17,297.898529
2031-08-18,298.212494
2031-08-19,298.993286
2031-08-20,299.349701
2031-08-21,298.932129
2031-08-22,299.616974
2031-08-23,299.496185
2031-08-24,298.882812
2031-08-25,297.292999
2031-08-26,296.709503
2031-08-27,294.625916
2031-08-28,296.067078
2031-08-29,292.869598
2031-08-30,294.119720
2031-08-31,296.545776
2031-09-01,292.989685
2031-09-02,291.935089
2031-09-03,296.148010
2031-09-04,295.737091
