#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2028-10-27,277.230682
2028-10-28,281.058899
2028-10-29,289.355865
2028-10-30,290.213745
2028-10-31,286.411133
2028-11-01,274.662659
2028-11-02,276.624359
2028-11-03,273.741699
2028-11-04,274.458557
2028-11-05,281.276550
2028-11-06,292.218353
2028-11-07,275.439545
2028-11-08,272.370148
2028-11-09,277.568207
2028-11-10,281.509460
2028-11-11,283.142883
2028-11-12,286.573059
2028-11-13,287.153351
2028-11-14,288.892853
2028-11-15,290.140381
2028-11-16,287.116058
2028-11-17,283.022614
2028-11-18,279.966278
2028-11-19,273.242981
2028-11-20,271.290802
2028-11-21,274.242188
2028-11-22,285.679596
2028-11-23,287.586792
2028-11-24,287.360474
2028-11-25,277.803162
2028-11-26,276.139832
2028-11-27,281.946808
2028-11-28,279.186859
2028-11-29,273.674469
2028-11-30,274.636993
2028-12-01,279.013763
2028-12-02,273.707306
2028-12-03,281.590210
2028-12-04,289.032715
2028-12-05,279.497986
2028-12-06,274.585724
2028-12-07,270.760651
2028-12-08,271.052887
2028-12-09,274.762451
2028-12-10,279.477478
2028-12-11,274.632843
2028-12-12,277.926270
2028-12-13,279.016815
2028-12-14,283.394135
2028-12-15,287.349121
2028-12-16,274.532990
2028-12-17,270.763458
2028-12-18,271.661438
2028-12-19,269.277893
2028-12-20,279.187775
2028-12-21,283.522980
2028-12-22,288.018188
2028-12-23,286.997437
2028-12-24,282.803589
2028-12-25,272.181274
2028-12-26,270.828613
2028-12-27,266.132477
2028-12-28,265.952728
2028-12-29,265.948303
2028-12-30,271.120148
2028-12-31,273.834503
2029-01-01,282.287842
2029-01-02,284.683868
2029-01-03,288.241333
2029-01-04,280.502838
2029-01-05,275.459686
2029-01-06,281.414124
2029-01-07,276.498047
2029-01-08,272.787170
2029-01-09,272.981323
2029-01-10,274.357147
2029-01-11,275.572052
2029-01-12,274.924774
2029-01-13,275.705750
2029-01-14,277.649261
2029-01-15,277.893250
2029-01-16,271.502502
2029-01-17,270.454681
2029-01-18,268.106567
2029-01-19,277.681458
2029-01-20,274.762085
2029-01-21,280.997742
2029-01-22,277.475800
2029-01-23,272.524597
2029-01-24,271.892487
2029-01-25,274.580353
2029-01-26,272.931488
2029-01-27,272.191132
2029-01-28,274.219971
2029-01-29,278.111816
2029-01-30,280.040436
2029-01-31,277.209595
2029-02-01,279.268005
2029-02-02,284.822937
2029-02-03,272.597931
2029-02-04,269.487183
2029-02-05,277.800903
2029-02-06,271.690186
2029-02-07,273.048676
2029-02-08,269.670959
2029-02-09,267.670288
2029-02-10,270.166962
2029-02-11,266.693146
2029-02-12,275.237885
2029-02-13,278.054779
2029-02-14,271.439026
2029-02-15,270.427673
2029-02-16,271.047577
2029-02-17,274.451935
2029-02-18,273.686890
2029-02-19,274.960205
2029-02-20,273.910583
2029-02-21,274.823700
2029-02-22,279.022552
2029-02-23,278.851593
2029-02-24,274.654419
2029-02-25,277.457367
2029-02-26,277.091705
2029-02-27,283.758850
2029-02-28,288.493652
2029-03-01,280.307434
2029-03-02,274.585114
2029-03-03,274.625702
2029-03-04,274.939453
2029-03-05,282.095520
2029-03-06,283.728638
2029-03-07,288.875702
2029-03-08,276.383179
2029-03-09,273.524780
2029-03-10,272.036102
2029-03-11,276.821564
2029-03-12,274.483917
2029-03-13,282.361145
2029-03-14,289.233215
2029-03-15,287.966614
2029-03-16,282.573456
2029-03-17,273.918945
2029-03-18,275.083038
2029-03-19,276.858398
2029-03-20,282.407623
2029-03-21,283.785767
2029-03-22,287.225433
2029-03-23,286.547913
2029-03-24,279.046631
2029-03-25,278.617767
2029-03-26,278.531738
2029-03-27,277.164642
2029-03-28,283.857788
2029-03-29,283.976868
2029-03-30,284.147095
2029-03-31,284.916382
2029-04-01,289.174835
2029-04-02,283.426666
2029-04-03,282.617371
2029-04-04,286.725342
2029-04-05,287.498901
2029-04-06,285.752136
2029-04-07,285.197754
2029-04-08,288.728790
2029-04-09,288.976654
2029-04-10,287.786926
2029-04-11,290.363739
2029-04-12,288.531525
2029-04-13,288.465454
2029-04-14,288.097565
2029-04-15,284.883179
2029-04-16,281.871704
2029-04-17,281.176361
2029-04-18,280.298950
2029-04-19,282.042206
2029-04-20,277.462219
2029-04-21,275.523743
2029-04-22,279.132874
2029-04-23,286.090790
2029-04-24,286.089294
2029-04-25,282.437744
2029-04-26,277.046631
2029-04-27,279.747620
2029-04-28,275.758423
2029-04-29,275.779236
2029-04-30,288.056335
2029-05-01,289.466583
2029-05-02,291.216187
2029-05-03,293.448395
2029-05-04,293.566162
2029-05-05,293.077087
2029-05-06,296.244019
2029-05-07,292.273499
2029-05-08,284.492584
2029-05-09,285.703888
2029-05-10,291.060822
2029-05-11,290.466858
2029-05-12,293.746979
2029-05-13,296.053864
2029-05-14,287.849060
2029-05-15,291.924408
2029-05-16,285.716492
2029-05-17,285.515778
2029-05-18,286.567780
2029-05-19,286.763336
2029-05-20,288.787811
2029-05-21,290.230316
2029-05-22,290.444641
2029-05-23,292.344940
2029-05-24,290.813995
2029-05-25,293.373413
2029-05-26,292.521454
2029-05-27,289.140045
2029-05-28,290.792816
2029-05-29,295.708405
2029-05-30,292.774139
2029-05-31,295.185486
2029-06-01,294.103180
2029-06-02,296.912659
2029-06-03,295.408630
2029-06-04,290.456085
2029-06-05,291.844635
2029-06-06,286.637634
2029-06-07,285.679474
2029-06-08,296.047211
2029-06-09,291.857849
2029-06-10,293.058105
2029-06-11,295.091980
2029-06-12,296.018188
2029-06-13,296.017792
2029-06-14,295.696320
2029-06-15,296.546600
2029-06-16,295.464111
2029-06-17,297.075714
2029-06-18,297.102814
2029-06-19,295.195648
2029-06-20,296.081085
2029-06-21,296.807892
2029-06-22,295.851532
2029-06-23,296.155365
2029-06-24,294.667419
2029-06-25,294.056427
2029-06-26,296.592865
2029-06-27,294.432220
2029-06-28,293.845581
2029-06-29,289.803955
2029-06-30,294.677399
2029-07-01,297.534821
2029-07-02,296.430511
2029-07-03,297.188293
2029-07-04,296.219208
2029-07-05,295.387939
2029-07-06,295.234070
2029-07-07,295.221466
2029-07-08,291.886505
2029-07-09,296.928131
2029-07-10,297.241241
2029-07-11,299.217163
2029-07-12,296.684967
2029-07-13,297.177460
2029-07-14,296.841400
2029-07-15,299.094788
2029-07-16,298.963043
2029-07-17,295.948242
2029-07-18,297.620819
2029-07-19,298.974792
2029-07-20,299.740723
2029-07-21,297.292206
2029-07-22,297.835419
2029-07-23,297.269653
2029-07-24,298.557922
2029-07-25,297.891296
2029-07-26,298.452393
2029-07-27,298.658447
2029-07-28,297.885437
2029-07-29,298.960693
2029-07-30,295.872162
2029-07-31,291.774872
2029-08-01,296.746857
2029-08-02,294.588470
2029-08-03,298.866974
2029-08-04,298.689636
2029-08-05,297.152405
2029-08-06,291.908020
2029-08-07,299.456360
2029-08-08,295.712158
2029-08-09,296.303864
2029-08-10,292.936218
2029-08-11,296.087494
2029-08-12,297.440216
2029-08-13,297.577209
2029-08-14,298.253662
2029-08-15,297.158051
2029-08-16,296.181763
2029-08-17,300.041443
2029-08-18,298.677856
2029-08-19,298.671509
2029-08-20,298.233887
2029-08-21,296.400970
2029-08-22,292.098755
2029-08-23,297.919373
2029-08-24,298.259857
2029-08-25,297.516418
2029-08-26,296.463989
2029-08-27,293.375244
2029-08-28,293.770538
2029-08-29,295.211121
2029-08-30,296.056671
2029-08-31,296.002136
2029-09-01,294.579376
2029-09-02,292.200134
2029-09-03,295.777069
2029-09-04,297.584839
2029-09-05,293.124237
2029-09-06,294.141327
2029-09-07,296.178864
2029-09-08,296.359985
2029-09-09,296.593170
2029-09-10,295.508698
2029-09-11,296.422333
2029-09-12,296.752228
2029-09-13,298.382416
2029-09-14,298.409058
2029-09-15,296.340607
2029-09-16,295.729492
2029-09-17,293.928680
2029-09-18,293.853546
2029-09-19,291.807953
2029-09-20,287.449982
2029-09-21,289.255920
2029-09-22,290.491486
2029-09-23,290.776001
2029-09-24,293.169525
2029-09-25,293.779510
2029-09-26,292.320709
2029-09-27,294.302277
2029-09-28,294.224945
2029-09-29,294.712646
2029-09-30,293.637329
2029-10-01,290.207642
2029-10-02,287.639374
2029-10-03,287.685944
2029-10-04,291.243683
2029-10-05,291.195282
2029-10-06,290.022430
2029-10-07,287.869080
2029-10-08,286.808502
2029-10-09,283.838684
2029-10-10,284.944458
2029-10-11,291.114349
2029-10-12,293.469971
2029-10-13,292.953522
2029-10-14,292.064575
2029-10-15,292.698608
2029-10-16,284.185181
2029-10-17,279.269867
2029-10-18,284.505066
2029-10-19,283.608398
2029-10-20,282.053375
2029-10-21,287.479218
2029-10-22,283.127014
2029-10-23,279.970673
2029-10-24,283.480591
2029-10-25,286.089935
2029-10-26,285.089844
2029-10-27,282.186188
2029-10-28,284.976776
2029-10-29,284.819183
2029-10-30,287.209351
2029-10-31,288.112854
2029-11-01,285.133575
2029-11-02,284.768555
2029-11-03,280.866425
2029-11-04,284.953186
2029-11-05,283.247620
2029-11-06,284.959869
2029-11-07,281.023041
2029-11-08,282.578125
2029-11-09,282.733154
2029-11-10,284.050842
2029-11-11,284.475220
2029-11-12,284.951721
2029-11-13,280.343964
2029-11-14,274.767212
2029-11-15,271.898743
2029-11-16,277.350739
2029-11-17,276.399963
2029-11-18,276.673828
2029-11-19,273.888763
2029-11-20,270.149567
2029-11-21,269.320557
2029-11-22,274.875519
2029-11-23,277.120331
2029-11-24,273.949158
2029-11-25,271.444672
2029-11-26,275.649017
2029-11-27,273.590515
2029-11-28,273.427948
2029-11-29,273.455200
2029-11-30,272.195007
2029-12-01,267.931366
2029-12-02,279.804962
2029-12-03,284.073822
2029-12-04,283.916809
2029-12-05,283.828033
2029-12-06,274.891968
2029-12-07,274.257080
2029-12-08,272.155548
2029-12-09,276.075897
2029-12-10,285.763214
2029-12-11,277.656311
2029-12-12,270.576996
2029-12-13,269.196991
2029-12-14,266.320007
2029-12-15,268.166992
2029-12-16,269.838348
2029-12-17,278.902924
2029-12-18,271.740143
2029-12-19,269.951569
2029-12-20,272.464386
2029-12-21,272.106110
2029-12-22,271.086792
2029-12-23,266.559814
2029-12-24,266.170135
2029-12-25,265.073242
2029-12-26,263.592987
2029-12-27,268.287109
2029-12-28,270.902435
2029-12-29,270.985474
2029-12-30,275.914337
2029-12-31,279.047516
2030-01-01,278.941284
2030-01-02,283.691193
2030-01-03,288.754120
2030-01-04,286.754913
2030-01-05,282.002258
2030-01-06,278.224548
2030-01-07,277.044708
2030-01-08,282.832062
2030-01-09,284.348480
2030-01-10,283.095032
2030-01-11,285.366516
2030-01-12,284.407074
2030-01-13,280.960266
2030-01-14,279.687317
2030-01-15,277.944336
2030-01-16,271.091919
2030-01-17,262.453094
2030-01-18,267.221283
2030-01-19,271.217499
2030-01-20,275.931366
2030-01-21,280.060455
2030-01-22,273.752350
2030-01-23,261.293091
2030-01-24,275.203125
2030-01-25,269.313477
2030-01-26,260.416504
2030-01-27,269.340454
2030-01-28,274.033264
2030-01-29,271.603668
2030-01-30,267.209717
2030-01-31,265.539734
2030-02-01,271.173737
2030-02-02,271.588287
2030-02-03,269.851898
2030-02-04,269.690979
2030-02-05,267.813629
2030-02-06,274.758881
2030-02-07,278.999939
2030-02-08,273.874084
2030-02-09,281.696899
2030-02-10,280.370667
2030-02-11,280.361115
2030-02-12,273.334045
2030-02-13,273.389343
2030-02-14,272.474701
2030-02-15,273.378876
2030-02-16,279.445068
2030-02-17,277.282745
2030-02-18,270.919739
2030-02-19,270.723175
2030-02-20,280.303162
2030-02-21,281.458038
2030-02-22,272.680603
2030-02-23,273.383362
2030-02-24,271.009979
2030-02-25,267.062378
2030-02-26,265.279816
2030-02-27,271.619232
2030-02-28,273.074585
2030-03-01,270.544769
2030-03-02,275.209290
2030-03-03,273.574615
2030-03-04,276.510498
2030-03-05,274.289734
2030-03-06,271.048065
2030-03-07,271.603455
2030-03-08,274.029694
2030-03-09,276.041779
2030-03-10,281.713654
2030-03-11,286.120056
2030-03-12,278.448181
2030-03-13,273.528381
2030-03-14,273.832703
2030-03-15,274.332458
2030-03-16,277.011017
2030-03-17,279.390991
2030-03-18,279.957245
2030-03-19,281.385132
2030-03-20,283.647034
2030-03-21,282.301971
2030-03-22,275.263092
2030-03-23,274.507538
2030-03-24,284.992310
2030-03-25,281.480560
2030-03-26,281.470123
2030-03-27,278.236206
2030-03-28,277.090027
2030-03-29,281.474152
2030-03-30,274.982727
2030-03-31,279.780212
2030-04-01,285.368439
2030-04-02,280.571686
2030-04-03,277.081604
2030-04-04,274.997650
2030-04-05,279.476776
2030-04-06,279.961609
2030-04-07,280.811768
2030-04-08,282.041138
2030-04-09,282.057617
2030-04-10,286.324371
2030-04-11,283.198334
2030-04-12,279.245575
2030-04-13,282.903687
2030-04-14,287.320526
2030-04-15,289.942474
2030-04-16,289.784973
2030-04-17,283.693085
2030-04-18,282.472717
2030-04-19,279.083679
2030-04-20,279.526123
2030-04-21,282.508575
2030-04-22,281.615845
2030-04-23,284.942657
2030-04-24,281.381531
2030-04-25,288.819489
2030-04-26,285.241455
2030-04-27,278.907349
2030-04-28,280.220215
2030-04-29,284.475891
2030-04-30,287.798431
2030-05-01,287.033447
2030-05-02,290.153107
2030-05-03,291.180298
2030-05-04,288.541504
2030-05-05,288.029144
2030-05-06,287.569519
2030-05-07,288.608856
2030-05-08,288.860016
2030-05-09,286.370483
2030-05-10,286.530365
2030-05-11,287.597961
2030-05-12,289.769714
2030-05-13,288.383606
2030-05-14,289.515839
2030-05-15,289.588959
2030-05-16,290.313812
2030-05-17,294.818115
2030-05-18,289.776154
2030-05-19,287.401703
2030-05-20,291.667786
2030-05-21,289.383179
2030-05-22,285.121277
2030-05-23,285.426971
2030-05-24,293.063354
2030-05-25,292.161377
2030-05-26,292.331268
2030-05-27,292.295990
2030-05-28,292.579102
2030-05-29,293.316742
2030-05-30,293.825500
2030-05-31,294.331512
2030-06-01,292.147766
2030-06-02,291.852142
2030-06-03,292.653107
2030-06-04,294.825775
2030-06-05,292.563446
2030-06-06,291.338440
2030-06-07,295.678131
2030-06-08,295.345428
2030-06-09,293.972870
2030-06-10,293.351868
2030-06-11,294.687836
2030-06-12,292.638947
2030-06-13,292.206696
2030-06-14,290.787048
2030-06-15,289.641693
2030-06-16,293.793213
2030-06-17,293.125031
2030-06-18,295.179962
2030-06-19,292.353363
2030-06-20,293.133423
2030-06-21,295.343628
2030-06-22,297.935577
2030-06-23,294.925781
2030-06-24,289.132385
2030-06-25,287.260345
2030-06-26,287.540375
2030-06-27,289.256195
2030-06-28,292.327423
2030-06-29,294.800018
2030-06-30,295.126648
2030-07-01,295.453735
2030-07-02,297.529480
2030-07-03,295.877777
2030-07-04,295.352173
2030-07-05,294.106018
2030-07-06,292.534149
2030-07-07,295.263580
2030-07-08,295.055023
2030-07-09,293.395325
2030-07-10,292.316223
2030-07-11,294.788544
2030-07-12,296.044098
2030-07-13,293.989960
2030-07-14,296.230225
2030-07-15,295.228821
2030-07-16,290.689301
2030-07-17,292.109253
2030-07-18,294.495605
2030-07-19,297.580963
2030-07-20,298.498047
2030-07-21,297.800690
2030-07-22,298.437134
2030-07-23,298.716553
2030-07-24,297.723175
2030-07-25,296.768127
2030-07-26,294.844757
2030-07-27,295.990723
2030-07-28,296.806793
2030-07-29,297.316040
2030-07-30,297.668121
2030-07-31,297.123505
2030-08-01,298.540344
2030-08-02,299.809784
2030-08-03,299.602997
2030-08-04,295.292297
2030-08-05,297.005859
2030-08-06,296.424286
2030-08-07,292.942566
2030-08-08,289.395203
2030-08-09,296.609314
2030-08-10,298.828217
2030-08-11,295.612427
2030-08-12,300.330383
2030-08-13,299.439575
2030-08-14,299.159576
2030-08-15,299.851379
2030-08-16,297.980225
2030-08-17,294.492615
2030-08-18,295.850281
2030-08-19,297.460541
2030-08-20,296.645447
2030-08-21,293.426025
2030-08-22,295.114044
2030-08-23,296.736908
2030-08-24,293.571655
2030-08-25,295.397186
2030-08-26,295.179871
2030-08-27,295.709412
2030-08-28,298.956085
2030-08-29,296.810699
2030-08-30,299.389648
2030-08-31,294.987549
2030-09-01,293.524628
2030-09-02,287.917603
2030-09-03,291.480530
2030-09-04,292.441559
2030-09-05,291.926392
2030-09-06,288.628662
2030-09-07,287.945587
2030-09-08,287.791351
2030-09-09,288.712036
2030-09-10,291.317657
2030-09-11,294.197540
2030-09-12,295.743927
2030-09-13,297.531677
2030-09-14,296.630768
2030-09-15,295.476929
2030-09-16,296.264923
2030-09-17,296.515076
2030-09-18,298.649414
2030-09-19,290.412140
2030-09-20,286.908020
2030-09-21,292.457123
2030-09-22,295.198975
2030-09-23,296.756683
2030-09-24,298.715607
2030-09-25,291.383942
2030-09-26,287.748077
2030-09-27,287.331635
2030-09-28,286.497803
2030-09-29,286.435760
2030-09-30,287.223175
2030-10-01,292.228485
2030-10-02,287.073883
2030-10-03,287.323029
2030-10-04,281.755188
2030-10-05,275.610077
2030-10-06,284.863281
2030-10-07,281.065308
2030-10-08,275.593964
2030-10-09,279.880859
2030-10-10,285.471161
2030-10-11,284.999481
2030-10-12,282.068695
2030-10-13,284.261566
2030-10-14,285.815216
2030-10-15,280.826752
2030-10-16,288.613800
2030-10-17,282.748535
2030-10-18,281.647095
2030-10-19,283.059265
2030-10-20,286.060547
2030-10-21,286.522949
2030-10-22,285.578461
2030-10-23,280.858246
2030-10-24,283.395966
2030-10-25,285.998932
2030-10-26,291.037720
2030-10-27,289.233276
2030-10-28,288.668549
2030-10-29,284.605927
2030-10-30,283.941498
2030-10-31,289.285278
2030-11-01,290.827484
2030-11-02,290.236694
2030-11-03,290.680786
2030-11-04,283.740753
2030-11-05,283.544312
2030-11-06,277.050079
2030-11-07,274.576050
2030-11-08,277.720306
2030-11-09,275.656006
2030-11-10,281.714386
2030-11-11,281.851685
2030-11-12,282.200500
2030-11-13,287.539764
2030-11-14,281.668884
2030-11-15,279.952026
2030-11-16,275.433167
2030-11-17,274.249420
2030-11-18,278.707733
2030-11-19,280.408966
2030-11-20,280.761230
2030-11-21,277.481750
2030-11-22,277.990082
2030-11-23,275.084076
2030-11-24,274.717163
2030-11-25,274.051544
2030-11-26,275.529297
2030-11-27,275.430786
2030-11-28,278.422516
2030-11-29,277.151550
2030-11-30,274.747864
2030-12-01,276.274170
2030-12-02,282.052856
2030-12-03,274.163544
2030-12-04,272.400757
2030-12-05,273.553802
2030-12-06,273.842712
2030-12-07,271.417847
2030-12-08,272.894348
2030-12-09,272.127106
2030-12-10,271.657745
2030-12-11,275.488281
2030-12-12,277.694489
2030-12-13,283.101440
2030-12-14,279.165863
2030-12-15,280.538300
2030-12-16,285.259125
2030-12-17,283.115021
2030-12-18,273.875275
2030-12-19,268.041168
2030-12-20,275.821259
2030-12-21,283.557983
2030-12-22,287.871185
2030-12-23,288.980743
2030-12-24,278.638763
2030-12-25,272.595581
2030-12-26,270.363586
2030-12-27,273.806824
2030-12-28,266.602875
2030-12-29,281.284515
2030-12-30,276.433441
2030-12-31,282.619293
2031-01-01,276.436157
2031-01-02,275.846954
2031-01-03,279.372772
2031-01-04,286.412018
2031-01-05,281.228333
2031-01-06,272.955231
2031-01-07,272.276337
2031-01-08,272.681580
2031-01-09,273.481110
2031-01-10,281.206268
2031-01-11,286.996948
2031-01-12,276.623566
2031-01-13,277.571167
2031-01-14,277.382690
2031-01-15,281.130035
2031-01-16,268.301147
2031-01-17,266.126648
2031-01-18,267.586426
2031-01-19,269.019775
2031-01-20,269.006104
2031-01-21,280.910248
2031-01-22,271.954529
2031-01-23,265.305176
2031-01-24,272.260010
2031-01-25,269.190125
2031-01-26,271.402344
2031-01-27,279.794739
2031-01-28,279.586121
2031-01-29,280.336792
2031-01-30,281.278503
2031-01-31,278.035828
2031-02-01,278.995178
2031-02-02,275.462067
2031-02-03,269.703705
2031-02-04,271.164734
2031-02-05,273.359924
2031-02-06,272.629120
2031-02-07,272.663635
2031-02-08,269.525116
2031-02-09,269.448822
2031-02-10,271.732086
2031-02-11,274.976318
2031-02-12,272.128723
2031-02-13,275.217316
2031-02-14,279.570740
2031-02-15,284.373566
2031-02-16,281.427765
2031-02-17,282.916595
2031-02-18,278.213196
2031-02-19,280.217682
2031-02-20,284.593628
2031-02-21,281.359406
2031-02-22,280.884979
2031-02-23,283.149109
2031-02-24,275.969086
2031-02-25,276.888885
2031-02-26,275.793427
2031-02-27,283.282166
2031-02-28,282.058655
2031-03-01,271.873444
2031-03-02,272.728424
2031-03-03,272.199188
2031-03-04,269.332001
2031-03-05,271.862335
2031-03-06,274.285461
2031-03-07,274.142670
2031-03-08,275.184753
2031-03-09,285.428497
2031-03-10,282.847870
2031-03-11,279.861145
2031-03-12,278.077057
2031-03-13,281.572296
2031-03-14,278.449463
2031-03-15,272.047211
2031-03-16,286.138763
2031-03-17,280.303528
2031-03-18,277.708710
2031-03-19,274.691925
2031-03-20,280.759277
2031-03-21,283.398315
2031-03-22,285.333832
2031-03-23,279.359589
2031-03-24,276.863373
2031-03-25,280.838409
2031-03-26,289.212616
2031-03-27,289.222015
2031-03-28,289.683289
2031-03-29,278.399994
2031-03-30,274.051514
2031-03-31,279.380035
2031-04-01,282.719849
2031-04-02,287.794983
2031-04-03,274.567230
2031-04-04,274.829773
2031-04-05,283.919922
2031-04-06,280.322968
2031-04-07,275.716095
2031-04-08,275.516876
2031-04-09,281.035156
2031-04-10,281.763367
2031-04-11,284.975708
2031-04-12,284.283020
2031-04-13,279.881714
2031-04-14,279.402588
2031-04-15,285.689697
2031-04-16,287.077820
2031-04-17,281.801361
2031-04-18,284.753357
2031-04-19,287.154633
2031-04-20,275.454926
2031-04-21,274.960876
2031-04-22,282.360626
2031-04-23,279.331207
2031-04-24,277.179260
2031-04-25,279.883514
2031-04-26,276.242188
2031-04-27,283.249878
2031-04-28,286.771301
2031-04-29,291.408997
2031-04-30,291.604828
2031-05-01,284.552307
2031-05-02,283.769135
2031-05-03,287.079315
2031-05-04,291.561584
2031-05-05,291.912170
2031-05-06,292.693634
2031-05-07,293.856079
2031-05-08,292.085510
2031-05-09,281.927185
2031-05-10,288.010468
2031-05-11,285.739502
2031-05-12,285.655426
2031-05-13,285.993164
2031-05-14,285.533966
2031-05-15,286.428223
2031-05-16,286.068237
2031-05-17,285.392883
2031-05-18,289.924164
2031-05-19,290.983246
2031-05-20,289.608887
2031-05-21,289.758606
2031-05-22,289.635925
2031-05-23,289.230408
2031-05-24,289.952881
2031-05-25,291.145996
2031-05-26,295.762604
2031-05-27,296.453247
2031-05-28,292.993622
2031-05-29,291.381500
2031-05-30,292.906830
2031-05-31,293.379272
2031-06-01,292.959991
2031-06-02,292.430145
2031-06-03,290.520081
2031-06-04,292.091705
2031-06-05,294.292236
2031-06-06,287.665558
2031-06-07,287.009491
2031-06-08,288.533386
2031-06-09,294.529694
2031-06-10,296.711792
2031-06-11,297.249176
2031-06-12,297.388153
2031-06-13,297.466949
2031-06-14,295.783264
2031-06-15,296.678558
2031-06-16,297.502167
2031-06-17,297.753632
2031-06-18,298.260193
2031-06-19,299.143799
2031-06-20,299.555298
2031-06-21,297.528198
2031-06-22,296.485107
2031-06-23,296.551392
2031-06-24,290.182953
2031-06-25,290.451935
2031-06-26,290.943939
2031-06-27,293.424652
2031-06-28,295.064453
2031-06-29,297.460938
2031-06-30,298.271606
2031-07-01,298.782379
2031-07-02,298.483521
2031-07-03,297.323059
2031-07-04,299.159607
2031-07-05,295.027222
2031-07-06,297.771210
2031-07-07,299.140747
2031-07-08,300.073303
2031-07-09,300.203613
2031-07-10,300.403992
2031-07-11,300.158020
2031-07-12,299.550354
2031-07-13,295.864594
2031-07-14,298.847595
2031-07-15,298.951324
2031-07-16,299.042450
2031-07-17,298.106140
2031-07-18,296.394562
2031-07-19,294.502197
2031-07-20,296.837799
2031-07-21,297.858459
2031-07-22,299.293793
2031-07-23,297.432465
2031-07-24,299.558472
2031-07-25,299.890594
2031-07-26,299.134888
2031-07-27,298.800415
2031-07-28,299.542358
2031-07-29,299.737274
2031-07-30,301.879761
2031-07-31,300.808044
2031-08-01,299.097321
2031-08-02,299.545502
2031-08-03,297.365265
2031-08-04,299.304901
2031-08-05,295.859100
2031-08-06,294.880524
2031-08-07,295.047852
2031-08-08,297.073944
2031-08-09,297.560516
2031-08-10,297.902863
2031-08-11,292.527405
2031-08-12,297.077728
2031-08-13,295.563202
2031-08-14,297.158417
2031-08-15,295.900940
2031-08-16,294.398621
2031-08-17,292.322296
2031-08-18,294.104187
2031-08-19,292.804993
2031-08-20,290.499146
2031-08-21,290.408203
2031-08-22,292.057983
2031-08-23,293.077545
2031-08-24,295.118927
2031-08-25,296.066833
2031-08-26,294.077637
2031-08-27,294.872711
2031-08-28,295.573273
2031-08-29,297.259399
2031-08-30,295.479004
2031-08-31,294.313995
2031-09-01,297.210876
2031-09-02,292.338837
2031-09-03,288.671387
2031-09-04,294.218750
2031-09-05,297.000244
2031-09-06,297.703400
2031-09-07,293.850555
2031-09-08,295.166046
2031-09-09,294.152771
2031-09-10,293.423462
2031-09-11,292.487030
2031-09-12,293.713257
2031-09-13,296.547150
2031-09-14,296.176514
2031-09-15,295.309448
2031-09-16,292.529510
2031-09-17,296.351074
2031-09-18,292.873230
2031-09-19,295.669525
2031-09-20,293.031647
2031-09-21,287.451996
2031-09-22,285.228882
2031-09-23,292.422333
2031-09-24,287.723846
2031-09-25,284.916382
2031-09-26,284.874908
2031-09-27,281.399200
2031-09-28,281.000549
2031-09-29,286.846436
2031-09-30,286.434692
2031-10-01,287.150055
2031-10-02,288.392395
2031-10-03,294.127502
2031-10-04,293.737671
2031-10-05,292.304779
2031-10-06,289.430847
2031-10-07,278.301453
2031-10-08,277.691589
2031-10-09,279.965973
2031-10-10,281.261963
2031-10-11,281.394928
2031-10-12,284.553528
2031-10-13,287.046082
2031-10-14,284.692291
2031-10-15,286.538025
2031-10-16,288.381226
2031-10-17,285.276520
2031-10-18,288.417542
2031-10-19,288.747620
2031-10-20,283.489624
2031-10-21,287.847321
2031-10-22,289.755219
2031-10-23,289.633698
2031-10-24,291.696289
2031-10-25,287.070038
2031-10-26,287.888885
2031-10-27,278.189423
2031-10-28,278.023651
2031-10-29,279.820740
2031-10-30,279.966553
2031-10-31,281.257538
2031-11-01,286.037781
2031-11-02,284.039551
2031-11-03,277.588898
2031-11-04,275.660522
2031-11-05,279.734222
2031-11-06,274.552551
2031-11-07,272.041016
2031-11-08,273.813843
2031-11-09,276.183624
2031-11-10,277.285797
2031-11-11,277.860596
2031-11-12,276.965149
2031-11-13,280.911316
2031-11-14,273.769348
2031-11-15,281.001129
2031-11-16,279.419006
2031-11-17,273.555023
2031-11-18,270.604584
2031-11-19,269.813934
2031-11-20,273.332458
2031-11-21,284.340057
2031-11-22,274.903564
2031-11-23,274.761200
2031-11-24,273.361298
2031-11-25,273.329437
2031-11-26,271.265594
2031-11-27,272.061096
2031-11-28,273.234833
2031-11-29,268.897217
2031-11-30,281.766663
2031-12-01,276.066772
2031-12-02,272.052887
2031-12-03,273.658417
2031-12-04,274.234283
2031-12-05,272.592438
2031-12-06,269.433380
2031-12-07,274.398438
2031-12-08,272.312500
2031-12-09,268.743744
2031-12-10,269.951935
2031-12-11,277.376038
2031-12-12,271.857910
2031-12-13,269.910614
2031-12-14,269.210968
2031-12-15,268.907440
2031-12-16,270.971222
2031-12-17,283.390686
2031-12-18,274.809326
