#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2036-03-13,294.551270
2036-03-14,299.294586
2036-03-15,293.466949
2036-03-16,289.307678
2036-03-17,287.289551
2036-03-18,285.591492
2036-03-19,291.311279
2036-03-20,295.037354
2036-03-21,298.968109
2036-03-22,296.504700
2036-03-23,292.836609
2036-03-24,293.663086
2036-03-25,299.057190
2036-03-26,300.862671
2036-03-27,298.579834
2036-03-28,300.678925
2036-03-29,301.843170
2036-03-30,296.615936
2036-03-31,296.753510
2036-04-01,292.576843
2036-04-02,288.157623
2036-04-03,293.870758
2036-04-04,300.418060
2036-04-05,302.012817
2036-04-06,304.055084
2036-04-07,304.194183
2036-04-08,299.931183
2036-04-09,290.632294
2036-04-10,296.622101
2036-04-11,300.445221
2036-04-12,292.384674
2036-04-13,296.311646
2036-04-14,299.657471
2036-04-15,302.172455
2036-04-16,301.515137
2036-04-17,300.800354
2036-04-18,302.526642
2036-04-19,300.773590
2036-04-20,303.051849
2036-04-21,302.703644
2036-04-22,302.185516
2036-04-23,300.527496
2036-04-24,301.500092
2036-04-25,297.260010
2036-04-26,296.084015
2036-04-27,302.427856
2036-04-28,307.406158
2036-04-29,307.194092
2036-04-30,306.862091
2036-05-01,304.367462
2036-05-02,305.006470
2036-05-03,296.778778
2036-05-04,285.391846
2036-05-05,297.888214
2036-05-06,296.639923
2036-05-07,295.543823
2036-05-08,298.076874
2036-05-09,303.179871
2036-05-10,306.257721
2036-05-11,307.027771
2036-05-12,305.611694
2036-05-13,304.163147
2036-05-14,296.188080
2036-05-15,301.733704
2036-05-16,306.697754
2036-05-17,306.233307
2036-05-18,305.978851
2036-05-19,305.242523
2036-05-20,304.136993
2036-05-21,302.492615
2036-05-22,303.510406
2036-05-23,302.912537
2036-05-24,303.022430
2036-05-25,305.138611
2036-05-26,307.605530
2036-05-27,305.213501
2036-05-28,304.478394
2036-05-29,295.908936
2036-05-30,302.591492
2036-05-31,304.956909
2036-06-01,297.808807
2036-06-02,303.218567
2036-06-03,305.188324
2036-06-04,306.350708
2036-06-05,305.054626
2036-06-06,305.899078
2036-06-07,306.546692
2036-06-08,306.864136
2036-06-09,307.570312
2036-06-10,308.453735
2036-06-11,309.192078
2036-06-12,305.936890
2036-06-13,306.126160
2036-06-14,306.116699
2036-06-15,304.991364
2036-06-16,304.758911
2036-06-17,304.982269
2036-06-18,304.398712
2036-06-19,305.232727
2036-06-20,306.399994
2036-06-21,306.281372
2036-06-22,302.832062
2036-06-23,303.780365
2036-06-24,305.494080
2036-06-25,309.659119
2036-06-26,308.575500
2036-06-27,305.519196
2036-06-28,309.758331
2036-06-29,311.934448
2036-06-30,309.896118
2036-07-01,310.204865
2036-07-02,311.851410
2036-07-03,314.144989
2036-07-04,313.972473
2036-07-05,305.628082
2036-07-06,304.021667
2036-07-07,305.850861
2036-07-08,308.253052
2036-07-09,307.875488
2036-07-10,305.070648
2036-07-11,305.367523
2036-07-12,305.445190
2036-07-13,305.784790
2036-07-14,305.711304
2036-07-15,307.182526
2036-07-16,307.794861
2036-07-17,307.560486
2036-07-18,306.775269
2036-07-19,307.837830
2036-07-20,307.591492
2036-07-21,305.902985
2036-07-22,309.575684
2036-07-23,309.648895
2036-07-24,311.405121
2036-07-25,311.718964
2036-07-26,308.677399
2036-07-27,307.324738
2036-07-28,308.537170
2036-07-29,307.264191
2036-07-30,305.504913
2036-07-31,305.963165
2036-08-01,305.221527
2036-08-02,306.158661
2036-08-03,306.846924
2036-08-04,308.766266
2036-08-05,309.085754
2036-08-06,308.001617
2036-08-07,308.945557
2036-08-08,306.595001
2036-08-09,308.860229
2036-08-10,308.370819
2036-08-11,306.348877
2036-08-12,304.749115
2036-08-13,309.252014
2036-08-14,310.121460
2036-08-15,307.277313
2036-08-16,304.842560
2036-08-17,305.665894
2036-08-18,305.771454
2036-08-19,305.125305
2036-08-20,303.049469
2036-08-21,305.199921
2036-08-22,306.318817
2036-08-23,307.516663
2036-08-24,310.774963
2036-08-25,309.218689
2036-08-26,304.246887
2036-08-27,304.372955
2036-08-28,303.007385
2036-08-29,303.850311
2036-08-30,303.970978
2036-08-31,304.653748
2036-09-01,303.607574
2036-09-02,305.770325
2036-09-03,305.254181
2036-09-04,305.411285
2036-09-05,306.388123
2036-09-06,306.845886
2036-09-07,307.023590
2036-09-08,304.158600
2036-09-09,304.467346
2036-09-10,304.787903
2036-09-11,304.279999
2036-09-12,304.067535
2036-09-13,306.057159
2036-09-14,306.876007
2036-09-15,303.657043
2036-09-16,305.935913
2036-09-17,298.139740
2036-09-18,294.455597
2036-09-19,302.468475
2036-09-20,304.057953
2036-09-21,302.717682
2036-09-22,302.976166
2036-09-23,302.318115
2036-09-24,304.401978
2036-09-25,304.057953
2036-09-26,300.066650
2036-09-27,305.757904
2036-09-28,309.745941
2036-09-29,304.865784
2036-09-30,303.377747
2036-10-01,302.212189
2036-10-02,304.129242
2036-10-03,300.649658
2036-10-04,300.888550
2036-10-05,300.607086
2036-10-06,299.433167
2036-10-07,295.214691
2036-10-08,297.420105
2036-10-09,294.320312
2036-10-10,299.004608
2036-10-11,294.105530
2036-10-12,290.746429
2036-10-13,297.047180
2036-10-14,296.980103
2036-10-15,300.043427
2036-10-16,300.390381
2036-10-17,302.366089
2036-10-18,294.203705
2036-10-19,293.202850
2036-10-20,294.567017
2036-10-21,296.770020
2036-10-22,296.578552
2036-10-23,294.173218
2036-10-24,301.583282
2036-10-25,301.392761
2036-10-26,297.353027
2036-10-27,292.063171
2036-10-28,289.132080
2036-10-29,294.839142
2036-10-30,296.284729
2036-10-31,297.175232
2036-11-01,296.719391
2036-11-02,293.615417
2036-11-03,289.886383
2036-11-04,291.667389
2036-11-05,294.628601
2036-11-06,297.299957
2036-11-07,295.718384
2036-11-08,292.081909
2036-11-09,287.209045
2036-11-10,286.555634
2036-11-11,285.591797
2036-11-12,286.996765
2036-11-13,289.054230
2036-11-14,290.085510
2036-11-15,287.835114
2036-11-16,290.776306
2036-11-17,291.235138
2036-11-18,288.835297
2036-11-19,298.173065
2036-11-20,285.188629
2036-11-21,283.820892
2036-11-22,284.082397
2036-11-23,285.197937
2036-11-24,285.735046
2036-11-25,290.078644
2036-11-26,286.918304
2036-11-27,295.329712
2036-11-28,300.692474
2036-11-29,300.176239
2036-11-30,297.909515
2036-12-01,292.313873
2036-12-02,287.576141
2036-12-03,283.705200
2036-12-04,288.343842
2036-12-05,283.795013
2036-12-06,286.910553
2036-12-07,287.049957
2036-12-08,284.987000
2036-12-09,287.387604
2036-12-10,281.936890
2036-12-11,277.932739
2036-12-12,276.687164
2036-12-13,277.749298
2036-12-14,285.460358
2036-12-15,294.199158
2036-12-16,288.360138
2036-12-17,284.652771
2036-12-18,286.406860
2036-12-19,286.541168
2036-12-20,286.590485
2036-12-21,284.668640
2036-12-22,286.517670
2036-12-23,289.409912
2036-12-24,289.149963
2036-12-25,284.650970
2036-12-26,275.326202
2036-12-27,281.848663
2036-12-28,281.130859
2036-12-29,276.843781
2036-12-30,285.225922
2036-12-31,286.212921
2037-01-01,291.612915
2037-01-02,294.647186
2037-01-03,289.449158
2037-01-04,282.124359
2037-01-05,283.339722
2037-01-06,283.211884
2037-01-07,286.826599
2037-01-08,283.683716
2037-01-09,279.164490
2037-01-10,272.713379
2037-01-11,274.926392
2037-01-12,278.225372
2037-01-13,279.093658
2037-01-14,279.928192
2037-01-15,292.275787
2037-01-16,299.786591
2037-01-17,298.344971
2037-01-18,290.900146
2037-01-19,297.101562
2037-01-20,294.497192
2037-01-21,284.845551
2037-01-22,288.074402
2037-01-23,287.393829
2037-01-24,284.003540
2037-01-25,285.113739
2037-01-26,281.914795
2037-01-27,276.429901
2037-01-28,281.529968
2037-01-29,284.769470
2037-01-30,282.315826
2037-01-31,286.568024
2037-02-01,290.477295
2037-02-02,289.167847
2037-02-03,283.022217
2037-02-04,282.794098
2037-02-05,285.386932
2037-02-06,280.042877
2037-02-07,285.792908
2037-02-08,284.934845
2037-02-09,283.951752
2037-02-10,287.961243
2037-02-11,291.814606
2037-02-12,294.763763
2037-02-13,281.502899
2037-02-14,282.358612
2037-02-15,283.403473
2037-02-16,283.169373
2037-02-17,283.131683
2037-02-18,287.577118
2037-02-19,290.764801
2037-02-20,291.677673
2037-02-21,295.269257
2037-02-22,295.677124
2037-02-23,292.957825
2037-02-24,293.882355
2037-02-25,299.045807
2037-02-26,293.898102
2037-02-27,298.568909
2037-02-28,298.976135
2037-03-01,297.936157
2037-03-02,296.474701
2037-03-03,288.677673
2037-03-04,289.217377
2037-03-05,297.937500
2037-03-06,301.145325
2037-03-07,302.109039
2037-03-08,303.229919
2037-03-09,303.772888
2037-03-10,303.747498
2037-03-11,304.022522
2037-03-12,303.169281
2037-03-13,296.713501
2037-03-14,298.230804
2037-03-15,297.522797
2037-03-16,298.782104
2037-03-17,301.127991
2037-03-18,295.759918
2037-03-19,293.801361
2037-03-20,296.534302
2037-03-21,296.402710
2037-03-22,295.723328
2037-03-23,299.125641
2037-03-24,298.007751
2037-03-25,297.585999
2037-03-26,297.246277
2037-03-27,296.118317
2037-03-28,296.054443
2037-03-29,296.485748
2037-03-30,294.032440
2037-03-31,299.817627
2037-04-01,300.408142
2037-04-02,298.832489
2037-04-03,300.431458
2037-04-04,302.380096
2037-04-05,301.345032
2037-04-06,301.825531
2037-04-07,304.240356
2037-04-08,298.331726
2037-04-09,296.240479
2037-04-10,293.579773
2037-04-11,290.072296
2037-04-12,291.805145
2037-04-13,297.220520
2037-04-14,300.428101
2037-04-15,299.668274
2037-04-16,294.137299
2037-04-17,296.033478
2037-04-18,296.074310
2037-04-19,294.418671
2037-04-20,298.785950
2037-04-21,303.492401
2037-04-22,297.698547
2037-04-23,303.572449
2037-04-24,302.089813
2037-04-25,298.776001
2037-04-26,307.717377
2037-04-27,305.433960
2037-04-28,305.189087
2037-04-29,301.057434
2037-04-30,291.751373
2037-05-01,296.467224
2037-05-02,298.273224
2037-05-03,296.639709
2037-05-04,300.374634
2037-05-05,300.819824
2037-05-06,293.370819
2037-05-07,296.641937
2037-05-08,294.042999
2037-05-09,296.007416
2037-05-10,297.176331
2037-05-11,299.154510
2037-05-12,301.622803
2037-05-13,302.719940
2037-05-14,301.334869
2037-05-15,297.434021
2037-05-16,302.230438
2037-05-17,303.839813
2037-05-18,301.547699
2037-05-19,302.837433
2037-05-20,304.183533
2037-05-21,303.020935
2037-05-22,305.155151
2037-05-23,304.467896
2037-05-24,307.563904
2037-05-25,308.311829
2037-05-26,306.358734
2037-05-27,306.662445
2037-05-28,305.216125
2037-05-29,303.875122
2037-05-30,305.340820
2037-05-31,303.397949
2037-06-01,307.877502
2037-06-02,310.280334
2037-06-03,308.780914
2037-06-04,311.589172
2037-06-05,311.172058
2037-06-06,310.635315
2037-06-07,312.605499
2037-06-08,311.517090
2037-06-09,308.973907
2037-06-10,309.809052
2037-06-11,311.046265
2037-06-12,312.046051
2037-06-13,310.197418
2037-06-14,306.536163
2037-06-15,306.232880
2037-06-16,305.688263
2037-06-17,306.475067
2037-06-18,307.546234
2037-06-19,306.736115
2037-06-20,308.040649
2037-06-21,310.026550
2037-06-22,309.109314
2037-06-23,308.800659
2037-06-24,307.470581
2037-06-25,308.299622
2037-06-26,310.805420
2037-06-27,313.273529
2037-06-28,314.236755
2037-06-29,315.363098
2037-06-30,315.903809
2037-07-01,314.824524
2037-07-02,314.401459
2037-07-03,313.111023
2037-07-04,301.547852
2037-07-05,306.201935
2037-07-06,307.145355
2037-07-07,308.456604
2037-07-08,310.044586
2037-07-09,312.549011
2037-07-10,315.685638
2037-07-11,314.470245
2037-07-12,312.684753
2037-07-13,309.562744
2037-07-14,308.152496
2037-07-15,308.841187
2037-07-16,309.377136
2037-07-17,309.189545
2037-07-18,308.862946
2037-07-19,308.594879
2037-07-20,309.136902
2037-07-21,307.839172
2037-07-22,305.904205
2037-07-23,306.862244
2037-07-24,307.524323
2037-07-25,306.930145
2037-07-26,306.132141
2037-07-27,310.969696
2037-07-28,311.864502
2037-07-29,311.965637
2037-07-30,309.935913
2037-07-31,309.456696
2037-08-01,308.944397
2037-08-02,306.817657
2037-08-03,306.259705
2037-08-04,305.432159
2037-08-05,305.980804
2037-08-06,306.190399
2037-08-07,304.175476
2037-08-08,304.612488
2037-08-09,306.291656
2037-08-10,308.311066
2037-08-11,307.460541
2037-08-12,307.472260
2037-08-13,304.749207
2037-08-14,306.343719
2037-08-15,307.299469
2037-08-16,310.921600
2037-08-17,307.524414
2037-08-18,308.708984
2037-08-19,309.083130
2037-08-20,305.768097
2037-08-21,304.471191
2037-08-22,306.434723
2037-08-23,305.396484
2037-08-24,305.479645
2037-08-25,309.203522
2037-08-26,310.375397
2037-08-27,309.557159
2037-08-28,308.034912
2037-08-29,306.297607
2037-08-30,306.991730
2037-08-31,309.802979
2037-09-01,307.992371
2037-09-02,306.601135
2037-09-03,305.381561
2037-09-04,305.487213
2037-09-05,307.939514
2037-09-06,308.348907
2037-09-07,307.792999
2037-09-08,305.499969
2037-09-09,306.844391
2037-09-10,306.166382
2037-09-11,304.435730
2037-09-12,305.419037
2037-09-13,304.915375
2037-09-14,304.750977
2037-09-15,303.839325
2037-09-16,306.713348
2037-09-17,307.939545
2037-09-18,306.481293
2037-09-19,307.340637
2037-09-20,306.994995
2037-09-21,308.462952
2037-09-22,307.300598
2037-09-23,308.908630
2037-09-24,306.642731
2037-09-25,298.204834
2037-09-26,299.048492
2037-09-27,303.767212
2037-09-28,308.277466
2037-09-29,300.373291
2037-09-30,294.288269
2037-10-01,294.284332
2037-10-02,298.887787
2037-10-03,300.086090
2037-10-04,303.514801
2037-10-05,301.892609
2037-10-06,302.348511
2037-10-07,304.668945
2037-10-08,302.668579
2037-10-09,296.153320
2037-10-10,295.872711
2037-10-11,298.430878
2037-10-12,300.707825
2037-10-13,303.611237
2037-10-14,303.644531
2037-10-15,300.886658
2037-10-16,300.060516
2037-10-17,299.919189
2037-10-18,300.423218
2037-10-19,301.317902
2037-10-20,302.018860
2037-10-21,302.266296
2037-10-22,301.914581
2037-10-23,296.189880
2037-10-24,296.880463
2037-10-25,296.691467
2037-10-26,292.113983
2037-10-27,290.415924
2037-10-28,294.789368
2037-10-29,290.864502
2037-10-30,292.117401
2037-10-31,294.113159
2037-11-01,294.842194
2037-11-02,294.877289
2037-11-03,300.410034
2037-11-04,296.823151
2037-11-05,300.119019
2037-11-06,300.162842
2037-11-07,297.434143
2037-11-08,294.364410
2037-11-09,296.661713
2037-11-10,299.703552
2037-11-11,300.141602
2037-11-12,301.448212
2037-11-13,299.240967
2037-11-14,297.645386
2037-11-15,298.735870
2037-11-16,298.396576
2037-11-17,288.988831
2037-11-18,282.365601
2037-11-19,285.046265
2037-11-20,287.018066
2037-11-21,286.241791
2037-11-22,290.192322
2037-11-23,292.806549
2037-11-24,293.251221
2037-11-25,296.503662
2037-11-26,293.677856
2037-11-27,282.964447
2037-11-28,277.708069
2037-11-29,286.747681
2037-11-30,287.403412
2037-12-01,289.051605
2037-12-02,288.238434
2037-12-03,292.820618
2037-12-04,287.438629
2037-12-05,284.997375
2037-12-06,281.643311
2037-12-07,281.402283
2037-12-08,282.992401
2037-12-09,283.433075
2037-12-10,282.503326
2037-12-11,280.615387
2037-12-12,278.016663
2037-12-13,279.811737
2037-12-14,279.299683
2037-12-15,280.946777
2037-12-16,285.284637
2037-12-17,283.604919
2037-12-18,284.955139
2037-12-19,283.074493
2037-12-20,280.734711
2037-12-21,277.426331
2037-12-22,277.919800
2037-12-23,282.725677
2037-12-24,285.197784
2037-12-25,287.166870
2037-12-26,290.307007
2037-12-27,287.515656
2037-12-28,292.348083
2037-12-29,286.996460
2037-12-30,287.194489
2037-12-31,285.347931
2038-01-01,283.333221
2038-01-02,288.189514
2038-01-03,290.191193
2038-01-04,288.496307
2038-01-05,286.193756
2038-01-06,283.575745
2038-01-07,280.131500
2038-01-08,291.891022
2038-01-09,290.478180
2038-01-10,284.239166
2038-01-11,286.301819
2038-01-12,281.237701
2038-01-13,285.666626
2038-01-14,290.687988
2038-01-15,292.964294
2038-01-16,293.083679
2038-01-17,291.404144
2038-01-18,290.778992
2038-01-19,290.784698
2038-01-20,277.626343
2038-01-21,284.527496
2038-01-22,285.816528
2038-01-23,286.817078
2038-01-24,290.955566
2038-01-25,290.337372
2038-01-26,290.278290
2038-01-27,287.232971
2038-01-28,283.597748
2038-01-29,282.703979
2038-01-30,289.050201
2038-01-31,287.582947
2038-02-01,288.124176
2038-02-02,291.954926
2038-02-03,287.715668
2038-02-04,280.285095
2038-02-05,272.330139
2038-02-06,280.875549
2038-02-07,282.807587
2038-02-08,287.904205
2038-02-09,288.739441
2038-02-10,284.987701
2038-02-11,282.703644
2038-02-12,283.770233
2038-02-13,278.306030
2038-02-14,283.219055
2038-02-15,285.133881
2038-02-16,286.705078
2038-02-17,284.376160
2038-02-18,282.531708
2038-02-19,280.399261
2038-02-20,281.714996
2038-02-21,284.816803
2038-02-22,288.758667
2038-02-23,292.243683
2038-02-24,284.118805
2038-02-25,287.298737
2038-02-26,289.349457
2038-02-27,288.877136
2038-02-28,278.142853
2038-03-01,295.928192
2038-03-02,292.445007
2038-03-03,290.576965
2038-03-04,287.959534
2038-03-05,285.247528
2038-03-06,291.885803
2038-03-07,294.861389
2038-03-08,298.123322
2038-03-09,290.550659
2038-03-10,296.729797
2038-03-11,289.285645
2038-03-12,293.478668
2038-03-13,296.722839
2038-03-14,300.373199
2038-03-15,292.719025
2038-03-16,285.476898
2038-03-17,286.251526
2038-03-18,294.296173
2038-03-19,293.791992
2038-03-20,298.715820
2038-03-21,298.145386
2038-03-22,296.154572
2038-03-23,289.816010
2038-03-24,292.992767
2038-03-25,299.766205
2038-03-26,300.248779
2038-03-27,299.294281
2038-03-28,296.329224
2038-03-29,289.306946
2038-03-30,288.735107
2038-03-31,293.697083
2038-04-01,293.496124
2038-04-02,298.318146
2038-04-03,294.914093
2038-04-04,289.280548
2038-04-05,286.966614
2038-04-06,288.880615
2038-04-07,301.092255
2038-04-08,303.706360
2038-04-09,300.781647
2038-04-10,296.552917
2038-04-11,301.629547
2038-04-12,304.272766
2038-04-13,303.171783
2038-04-14,301.494141
2038-04-15,300.413422
2038-04-16,300.349976
2038-04-17,296.045807
2038-04-18,300.712769
2038-04-19,300.332672
2038-04-20,303.134705
2038-04-21,300.687042
2038-04-22,292.479919
2038-04-23,291.340790
2038-04-24,291.542450
2038-04-25,289.122223
2038-04-26,291.391663
2038-04-27,293.000122
2038-04-28,302.109833
2038-04-29,305.314575
2038-04-30,305.058563
2038-05-01,301.359924
2038-05-02,300.379547
2038-05-03,302.769440
2038-05-04,304.799286
2038-05-05,303.016663
2038-05-06,301.700958
2038-05-07,300.981201
2038-05-08,302.452393
2038-05-09,305.483154
2038-05-10,306.790833
2038-05-11,304.447845
2038-05-12,305.844269
2038-05-13,304.448883
2038-05-14,299.241364
2038-05-15,295.639557
2038-05-16,302.327148
2038-05-17,303.498962
2038-05-18,302.513763
2038-05-19,304.882751
2038-05-20,302.750671
2038-05-21,300.251648
2038-05-22,300.763245
2038-05-23,305.821625
2038-05-24,306.285034
2038-05-25,305.908142
2038-05-26,306.064819
2038-05-27,305.656555
2038-05-28,303.798279
2038-05-29,301.836761
2038-05-30,301.588257
2038-05-31,299.229645
2038-06-01,303.431396
2038-06-02,304.507843
2038-06-03,304.497284
2038-06-04,304.232513
2038-06-05,303.586426
2038-06-06,305.084442
2038-06-07,306.481049
2038-06-08,308.073181
2038-06-09,306.870819
2038-06-10,306.896301
2038-06-11,306.949768
2038-06-12,307.497894
2038-06-13,306.691620
2038-06-14,305.179382
2038-06-15,305.595764
2038-06-16,307.679810
2038-06-17,307.166962
2038-06-18,308.734192
2038-06-19,305.523285
2038-06-20,303.909027
2038-06-21,305.829498
2038-06-22,304.965210
2038-06-23,305.171753
2038-06-24,306.935455
2038-06-25,309.816254
2038-06-26,310.796112
2038-06-27,309.291168
2038-06-28,308.639740
2038-06-29,311.494873
2038-06-30,307.237152
2038-07-01,305.141479
2038-07-02,305.183472
2038-07-03,306.519897
2038-07-04,306.966736
2038-07-05,306.457886
2038-07-06,307.063416
2038-07-07,305.764374
2038-07-08,308.028564
2038-07-09,308.044098
2038-07-10,308.170959
2038-07-11,309.603394
2038-07-12,311.504181
2038-07-13,308.899261
2038-07-14,306.080017
2038-07-15,305.511902
2038-07-16,306.508728
2038-07-17,306.105469
2038-07-18,307.067963
2038-07-19,306.449646
2038-07-20,307.350037
2038-07-21,307.027740
2038-07-22,308.884094
2038-07-23,308.703552
2038-07-24,308.272614
2038-07-25,307.118286
2038-07-26,305.981415
2038-07-27,308.207001
2038-07-28,309.010193
2038-07-29,308.625153
2038-07-30,312.736328
2038-07-31,308.861694
2038-08-01,307.849854
2038-08-02,310.459473
2038-08-03,308.869537
2038-08-04,306.270966
2038-08-05,304.877533
2038-08-06,304.289215
2038-08-07,304.676056
2038-08-08,306.251556
2038-08-09,303.937561
2038-08-10,304.954620
2038-08-11,304.724121
2038-08-12,308.006104
2038-08-13,309.492096
2038-08-14,307.918610
2038-08-15,306.893555
2038-08-16,309.031006
2038-08-17,311.002899
2038-08-18,309.829590
2038-08-19,308.418549
2038-08-20,306.551971
2038-08-21,305.688934
2038-08-22,307.372131
2038-08-23,308.284882
2038-08-24,310.155701
2038-08-25,310.136353
2038-08-26,309.808441
2038-08-27,308.657715
2038-08-28,307.131378
2038-08-29,306.185272
2038-08-30,307.162994
2038-08-31,310.973389
2038-09-01,302.789093
2038-09-02,302.340851
2038-09-03,303.094452
2038-09-04,305.132355
2038-09-05,304.719940
2038-09-06,304.539551
2038-09-07,307.361115
2038-09-08,309.371796
2038-09-09,305.134613
2038-09-10,302.235962
2038-09-11,302.711700
2038-09-12,305.213135
2038-09-13,308.376068
2038-09-14,308.428925
2038-09-15,308.349976
2038-09-16,305.773071
2038-09-17,304.164520
2038-09-18,305.835297
2038-09-19,304.912781
2038-09-20,304.787231
2038-09-21,305.672394
2038-09-22,306.941162
2038-09-23,308.417053
2038-09-24,306.136536
2038-09-25,300.134003
2038-09-26,301.979736
2038-09-27,302.554138
2038-09-28,301.095428
2038-09-29,303.263275
2038-09-30,299.119598
2038-10-01,295.423492
2038-10-02,297.522522
2038-10-03,297.349915
2038-10-04,293.938690
2038-10-05,297.344727
2038-10-06,296.733856
2038-10-07,295.430084
2038-10-08,300.882874
2038-10-09,301.877869
2038-10-10,302.004669
2038-10-11,302.126648
2038-10-12,299.938080
2038-10-13,299.135651
2038-10-14,299.728577
2038-10-15,300.378510
2038-10-16,302.762268
2038-10-17,302.527374
2038-10-18,301.599579
2038-10-19,300.813690
2038-10-20,302.362427
2038-10-21,300.557983
2038-10-22,294.180206
2038-10-23,297.015625
2038-10-24,299.913483
2038-10-25,292.677277
2038-10-26,296.772858
2038-10-27,299.823700
2038-10-28,302.016357
2038-10-29,301.762787
2038-10-30,300.474060
2038-10-31,294.176788
2038-11-01,288.663330
2038-11-02,290.176453
2038-11-03,293.930420
2038-11-04,293.053162
2038-11-05,292.382385
2038-11-06,294.867493
2038-11-07,295.024628
2038-11-08,293.600739
2038-11-09,295.019867
2038-11-10,296.348877
2038-11-11,293.175629
2038-11-12,289.183472
2038-11-13,295.459808
2038-11-14,293.046967
2038-11-15,290.056000
2038-11-16,289.739136
2038-11-17,290.758209
2038-11-18,291.918213
2038-11-19,291.753845
2038-11-20,291.227722
2038-11-21,289.851471
2038-11-22,286.167847
2038-11-23,285.190216
2038-11-24,289.040131
2038-11-25,286.943665
2038-11-26,290.109039
2038-11-27,287.942413
2038-11-28,286.173187
2038-11-29,288.962555
2038-11-30,289.136871
2038-12-01,287.355530
2038-12-02,286.645966
2038-12-03,290.990265
2038-12-04,293.590546
2038-12-05,294.719604
2038-12-06,293.068390
2038-12-07,292.813751
2038-12-08,292.934418
2038-12-09,292.495453
2038-12-10,295.463806
2038-12-11,295.078491
2038-12-12,290.355164
2038-12-13,288.430908
2038-12-14,286.575256
2038-12-15,287.580841
2038-12-16,291.853790
2038-12-17,288.350433
2038-12-18,291.374908
2038-12-19,288.760040
2038-12-20,286.515808
2038-12-21,286.595093
2038-12-22,285.048065
2038-12-23,283.810364
2038-12-24,288.793457
2038-12-25,290.941742
2038-12-26,276.990021
2038-12-27,280.156281
2038-12-28,279.606873
2038-12-29,279.590363
2038-12-30,281.877533
2038-12-31,280.068726
2039-01-01,276.624298
2039-01-02,284.782257
2039-01-03,276.651489
2039-01-04,276.384430
2039-01-05,277.537720
2039-01-06,281.198303
2039-01-07,282.036163
2039-01-08,283.662231
2039-01-09,280.842560
2039-01-10,282.064423
2039-01-11,287.858185
2039-01-12,289.416046
2039-01-13,285.982544
2039-01-14,282.554199
2039-01-15,281.289307
2039-01-16,284.919617
2039-01-17,282.927765
2039-01-18,288.417511
2039-01-19,292.422913
2039-01-20,291.251099
2039-01-21,288.830109
2039-01-22,284.794312
2039-01-23,284.525574
2039-01-24,283.871216
2039-01-25,279.879425
2039-01-26,275.277527
2039-01-27,276.696289
2039-01-28,279.554901
2039-01-29,294.310822
2039-01-30,294.219177
2039-01-31,290.136169
2039-02-01,281.039307
2039-02-02,291.002380
2039-02-03,289.714752
2039-02-04,292.421570
2039-02-05,294.572571
2039-02-06,291.088135
2039-02-07,287.980652
2039-02-08,282.727112
2039-02-09,281.388947
2039-02-10,282.196869
2039-02-11,283.283173
2039-02-12,282.679138
2039-02-13,280.050751
2039-02-14,279.436371
2039-02-15,280.033875
2039-02-16,276.996521
2039-02-17,284.383392
2039-02-18,287.051422
2039-02-19,277.848145
2039-02-20,280.232574
2039-02-21,280.274567
2039-02-22,286.606293
2039-02-23,290.181763
2039-02-24,290.229156
2039-02-25,286.702026
2039-02-26,289.932892
2039-02-27,293.429474
2039-02-28,293.825653
2039-03-01,287.446686
2039-03-02,278.060120
2039-03-03,293.794861
2039-03-04,295.971893
2039-03-05,289.381653
2039-03-06,294.726257
2039-03-07,290.147369
2039-03-08,289.293488
2039-03-09,300.352509
2039-03-10,294.480743
2039-03-11,288.125885
2039-03-12,291.305878
2039-03-13,296.755219
2039-03-14,300.789398
2039-03-15,303.220337
2039-03-16,303.860901
2039-03-17,302.848114
2039-03-18,296.055603
2039-03-19,294.382202
2039-03-20,297.455597
2039-03-21,298.960083
2039-03-22,300.736237
2039-03-23,298.706268
2039-03-24,298.928497
2039-03-25,303.552795
2039-03-26,298.133087
2039-03-27,294.572449
2039-03-28,299.559998
2039-03-29,304.427673
2039-03-30,306.341614
2039-03-31,305.980499
2039-04-01,305.005188
2039-04-02,304.070618
2039-04-03,298.675201
2039-04-04,302.640564
2039-04-05,302.773651
2039-04-06,304.760925
2039-04-07,302.659393
2039-04-08,305.126099
2039-04-09,304.278351
2039-04-10,301.843048
2039-04-11,293.921600
2039-04-12,288.639313
2039-04-13,299.091888
2039-04-14,301.104828
2039-04-15,302.593018
2039-04-16,303.312012
2039-04-17,300.454712
2039-04-18,302.096802
2039-04-19,294.877808
2039-04-20,293.845367
2039-04-21,300.360840
2039-04-22,296.816254
2039-04-23,291.523376
2039-04-24,295.277466
2039-04-25,303.489319
2039-04-26,302.695251
2039-04-27,294.535522
2039-04-28,291.901154
2039-04-29,296.793091
2039-04-30,300.505676
2039-05-01,297.814423
2039-05-02,298.589691
