#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2028-02-27,284.257416
2028-02-28,285.868164
2028-02-29,284.704895
2028-03-01,283.541656
2028-03-02,286.060699
2028-03-03,288.787231
2028-03-04,289.292114
2028-03-05,289.813141
2028-03-06,290.403503
2028-03-07,292.688751
2028-03-08,294.021362
2028-03-09,293.001923
2028-03-10,295.061340
2028-03-11,289.870422
2028-03-12,292.554382
2028-03-13,295.782043
2028-03-14,284.122009
2028-03-15,284.351776
2028-03-16,288.396210
2028-03-17,292.402954
2028-03-18,294.290527
2028-03-19,294.298187
2028-03-20,286.547455
2028-03-21,290.425262
2028-03-22,295.114136
2028-03-23,292.598083
2028-03-24,291.344910
2028-03-25,293.777924
2028-03-26,298.892548
2028-03-27,296.292572
2028-03-28,299.902130
2028-03-29,303.800354
2028-03-30,297.194641
2028-03-31,298.444244
2028-04-01,302.823425
2028-04-02,291.413849
2028-04-03,299.726227
2028-04-04,296.288391
2028-04-05,298.604645
2028-04-06,292.688507
2028-04-07,301.433044
2028-04-08,301.120331
2028-04-09,291.864380
2028-04-10,292.792725
2028-04-11,294.377533
2028-04-12,295.989532
2028-04-13,298.857239
2028-04-14,301.726105
2028-04-15,300.594696
2028-04-16,303.072510
2028-04-17,307.487000
2028-04-18,308.040070
2028-04-19,300.807037
2028-04-20,294.839417
2028-04-21,297.688324
2028-04-22,295.166382
2028-04-23,300.366608
2028-04-24,305.845825
2028-04-25,303.555939
2028-04-26,302.353455
2028-04-27,296.511292
2028-04-28,294.196899
2028-04-29,298.139374
2028-04-30,300.896362
2028-05-01,294.434479
2028-05-02,298.235535
2028-05-03,302.620972
2028-05-04,302.397217
2028-05-05,299.556580
2028-05-06,298.537689
2028-05-07,301.208160
2028-05-08,304.942444
2028-05-09,302.818848
2028-05-10,302.399292
2028-05-11,303.342712
2028-05-12,304.630280
2028-05-13,298.761353
2028-05-14,303.257782
2028-05-15,301.495483
2028-05-16,300.881287
2028-05-17,299.830261
2028-05-18,300.738586
2028-05-19,293.832550
2028-05-20,299.073669
2028-05-21,300.216675
2028-05-22,300.984497
2028-05-23,302.481598
2028-05-24,300.342590
2028-05-25,296.620941
2028-05-26,301.959717
2028-05-27,303.309875
2028-05-28,306.354340
2028-05-29,306.787201
2028-05-30,301.895721
2028-05-31,301.792023
2028-06-01,303.154541
2028-06-02,304.066467
2028-06-03,304.125427
2028-06-04,303.782898
2028-06-05,305.042664
2028-06-06,307.824554
2028-06-07,310.258911
2028-06-08,308.979309
2028-06-09,306.463867
2028-06-10,302.786041
2028-06-11,305.163605
2028-06-12,306.184479
2028-06-13,305.158173
2028-06-14,300.487335
2028-06-15,305.957306
2028-06-16,304.931885
2028-06-17,304.568695
2028-06-18,299.217621
2028-06-19,299.671204
2028-06-20,305.826355
2028-06-21,308.681458
2028-06-22,309.579529
2028-06-23,311.413483
2028-06-24,310.017212
2028-06-25,306.145569
2028-06-26,306.275269
2028-06-27,306.913361
2028-06-28,308.284943
2028-06-29,307.254272
2028-06-30,309.362335
2028-07-01,306.087250
2028-07-02,306.405609
2028-07-03,305.133728
2028-07-04,306.840485
2028-07-05,305.954071
2028-07-06,307.633484
2028-07-07,310.814880
2028-07-08,307.287354
2028-07-09,308.367065
2028-07-10,313.014313
2028-07-11,309.645416
2028-07-12,307.108826
2028-07-13,310.999908
2028-07-14,308.978882
2028-07-15,308.420013
2028-07-16,309.995331
2028-07-17,310.519714
2028-07-18,311.494080
2028-07-19,310.995819
2028-07-20,312.621338
2028-07-21,310.143646
2028-07-22,305.436798
2028-07-23,306.350830
2028-07-24,306.303986
2028-07-25,305.798065
2028-07-26,307.002716
2028-07-27,305.126160
2028-07-28,304.641907
2028-07-29,308.681824
2028-07-30,309.060730
2028-07-31,308.436615
2028-08-01,307.560791
2028-08-02,309.850342
2028-08-03,311.189178
2028-08-04,310.873016
2028-08-05,311.599396
2028-08-06,310.662964
2028-08-07,311.919708
2028-08-08,310.137573
2028-08-09,308.920013
2028-08-10,308.042755
2028-08-11,306.128326
2028-08-12,306.469849
2028-08-13,309.645905
2028-08-14,308.336639
2028-08-15,305.747375
2028-08-16,302.739166
2028-08-17,303.273071
2028-08-18,305.869354
2028-08-19,311.542847
2028-08-20,310.385254
2028-08-21,310.710327
2028-08-22,308.190521
2028-08-23,305.419617
2028-08-24,304.881500
2028-08-25,305.221008
2028-08-26,304.911346
2028-08-27,303.527618
2028-08-28,304.521484
2028-08-29,303.046722
2028-08-30,305.771729
2028-08-31,307.173187
2028-09-01,307.828735
2028-09-02,306.982117
2028-09-03,305.270935
2028-09-04,307.456146
2028-09-05,306.385712
2028-09-06,306.582214
2028-09-07,304.369690
2028-09-08,306.929871
2028-09-09,303.848053
2028-09-10,302.438354
2028-09-11,302.910797
2028-09-12,304.279144
2028-09-13,305.665436
2028-09-14,306.175903
2028-09-15,304.045532
2028-09-16,307.153137
2028-09-17,298.235901
2028-09-18,301.892029
2028-09-19,303.708740
2028-09-20,303.307861
2028-09-21,299.029449
2028-09-22,302.010132
2028-09-23,304.233978
2028-09-24,301.955872
2028-09-25,303.793640
2028-09-26,297.930481
2028-09-27,301.734924
2028-09-28,304.395630
2028-09-29,301.118805
2028-09-30,302.895081
2028-10-01,303.612244
2028-10-02,304.874329
2028-10-03,299.744415
2028-10-04,294.557831
2028-10-05,293.040039
2028-10-06,299.752380
2028-10-07,301.725494
2028-10-08,302.188446
2028-10-09,302.955048
2028-10-10,303.559875
2028-10-11,303.167389
2028-10-12,298.442200
2028-10-13,293.052063
2028-10-14,294.554871
2028-10-15,297.931061
2028-10-16,297.826630
2028-10-17,295.282959
2028-10-18,298.614990
2028-10-19,300.948578
2028-10-20,297.713959
2028-10-21,290.996277
2028-10-22,290.803497
2028-10-23,287.360016
2028-10-24,289.086761
2028-10-25,290.148407
2028-10-26,287.017242
2028-10-27,293.649597
2028-10-28,298.764221
2028-10-29,297.639526
2028-10-30,296.143036
2028-10-31,296.641846
2028-11-01,299.866608
2028-11-02,302.337067
2028-11-03,303.699646
2028-11-04,304.027649
2028-11-05,302.893127
2028-11-06,298.227875
2028-11-07,300.537048
2028-11-08,297.711670
2028-11-09,299.568970
2028-11-10,297.248230
2028-11-11,289.666412
2028-11-12,284.617157
2028-11-13,280.823425
2028-11-14,283.699249
2028-11-15,290.181671
2028-11-16,286.381836
2028-11-17,281.374023
2028-11-18,284.369781
2028-11-19,286.536011
2028-11-20,289.571625
2028-11-21,284.865356
2028-11-22,289.973297
2028-11-23,291.302521
2028-11-24,290.063538
2028-11-25,282.732147
2028-11-26,282.208221
2028-11-27,289.148956
2028-11-28,298.928772
2028-11-29,292.432404
2028-11-30,286.165863
2028-12-01,290.460449
2028-12-02,282.476379
2028-12-03,283.301453
2028-12-04,283.290955
2028-12-05,281.560974
2028-12-06,279.911194
2028-12-07,276.156891
2028-12-08,283.976776
2028-12-09,284.645386
2028-12-10,283.955627
2028-12-11,282.410950
2028-12-12,285.278992
2028-12-13,287.971466
2028-12-14,288.741272
2028-12-15,283.172668
2028-12-16,278.659576
2028-12-17,282.962830
2028-12-18,286.300629
2028-12-19,283.529297
2028-12-20,281.381378
2028-12-21,281.045685
2028-12-22,280.836914
2028-12-23,284.211700
2028-12-24,291.373993
2028-12-25,293.905121
2028-12-26,296.797424
2028-12-27,298.122498
2028-12-28,294.881927
2028-12-29,280.628754
2028-12-30,287.702484
2028-12-31,293.558380
2029-01-01,293.876495
2029-01-02,296.528046
2029-01-03,299.277649
2029-01-04,298.558289
2029-01-05,295.417969
2029-01-06,293.779358
2029-01-07,295.302277
2029-01-08,295.822113
2029-01-09,298.722595
2029-01-10,294.863281
2029-01-11,293.752350
2029-01-12,292.254669
2029-01-13,292.546570
2029-01-14,293.893646
2029-01-15,294.509552
2029-01-16,293.313477
2029-01-17,291.683105
2029-01-18,293.080719
2029-01-19,293.803345
2029-01-20,292.599731
2029-01-21,286.245880
2029-01-22,277.560486
2029-01-23,281.389374
2029-01-24,281.800354
2029-01-25,281.527863
2029-01-26,284.880066
2029-01-27,289.300476
2029-01-28,289.098450
2029-01-29,286.754242
2029-01-30,281.647125
2029-01-31,286.230804
2029-02-01,291.179199
2029-02-02,293.613922
2029-02-03,293.965729
2029-02-04,294.202454
2029-02-05,290.649048
2029-02-06,292.499176
2029-02-07,291.237061
2029-02-08,292.429657
2029-02-09,281.088257
2029-02-10,277.651031
2029-02-11,282.590424
2029-02-12,287.725006
2029-02-13,291.221771
2029-02-14,291.566803
2029-02-15,296.429840
2029-02-16,291.234985
2029-02-17,280.733521
2029-02-18,284.767761
2029-02-19,286.109131
2029-02-20,289.285797
2029-02-21,293.182526
2029-02-22,295.653015
2029-02-23,298.674866
2029-02-24,302.258514
2029-02-25,300.829285
2029-02-26,293.721771
2029-02-27,296.479553
2029-02-28,296.771820
2029-03-01,294.717957
2029-03-02,294.832214
2029-03-03,295.941376
2029-03-04,287.209839
2029-03-05,276.571625
2029-03-06,278.362152
2029-03-07,284.668518
2029-03-08,286.995331
2029-03-09,284.963837
2029-03-10,289.725342
2029-03-11,293.155243
2029-03-12,293.901245
2029-03-13,292.748779
2029-03-14,296.020050
2029-03-15,296.192871
2029-03-16,300.590271
2029-03-17,296.841400
2029-03-18,290.553619
2029-03-19,298.260925
2029-03-20,293.476807
2029-03-21,294.646027
2029-03-22,294.722656
2029-03-23,292.605255
2029-03-24,294.498932
2029-03-25,294.972809
2029-03-26,290.404694
2029-03-27,294.644165
2029-03-28,300.809235
2029-03-29,295.500427
2029-03-30,294.205109
2029-03-31,298.340332
2029-04-01,300.701843
2029-04-02,299.662659
2029-04-03,302.986664
2029-04-04,306.013519
2029-04-05,303.294403
2029-04-06,298.904755
2029-04-07,291.987030
2029-04-08,303.158630
2029-04-09,304.012360
2029-04-10,303.904327
2029-04-11,302.102600
2029-04-12,296.108612
2029-04-13,304.204285
2029-04-14,297.536255
2029-04-15,295.550476
2029-04-16,302.816589
2029-04-17,296.661804
2029-04-18,297.102081
2029-04-19,298.949219
2029-04-20,304.865479
2029-04-21,303.195068
2029-04-22,300.677887
2029-04-23,295.478943
2029-04-24,294.400909
2029-04-25,296.658630
2029-04-26,301.665649
2029-04-27,301.098755
2029-04-28,294.500061
2029-04-29,296.242523
2029-04-30,300.758453
2029-05-01,304.103729
2029-05-02,306.085388
2029-05-03,306.989685
2029-05-04,305.683563
2029-05-05,303.354706
2029-05-06,301.217987
2029-05-07,307.093781
2029-05-08,310.176483
2029-05-09,310.178284
2029-05-10,303.475555
2029-05-11,302.045898
2029-05-12,305.981689
2029-05-13,307.145172
2029-05-14,310.165375
2029-05-15,310.467957
2029-05-16,304.817688
2029-05-17,307.324615
2029-05-18,309.460327
2029-05-19,308.426239
2029-05-20,304.675385
2029-05-21,305.097198
2029-05-22,305.498749
2029-05-23,300.623413
2029-05-24,303.379150
2029-05-25,305.340973
2029-05-26,301.382050
2029-05-27,303.751923
2029-05-28,304.154205
2029-05-29,300.839508
2029-05-30,305.265472
2029-05-31,304.092804
2029-06-01,303.415070
2029-06-02,303.293182
2029-06-03,303.427948
2029-06-04,304.720703
2029-06-05,304.936066
2029-06-06,304.366943
2029-06-07,306.244690
2029-06-08,306.649872
2029-06-09,308.463806
2029-06-10,306.751038
2029-06-11,305.130524
2029-06-12,305.996307
2029-06-13,306.653778
2029-06-14,305.774353
2029-06-15,302.538116
2029-06-16,298.261871
2029-06-17,302.673584
2029-06-18,304.098511
2029-06-19,304.215637
2029-06-20,302.303314
2029-06-21,307.183136
2029-06-22,307.586578
2029-06-23,309.210449
2029-06-24,309.448212
2029-06-25,309.833679
2029-06-26,308.063721
2029-06-27,308.457672
2029-06-28,308.214447
2029-06-29,304.053009
2029-06-30,305.551849
2029-07-01,305.956116
2029-07-02,305.222321
2029-07-03,303.199158
2029-07-04,306.636688
2029-07-05,300.750183
2029-07-06,296.600647
2029-07-07,306.965851
2029-07-08,304.914398
2029-07-09,307.363251
2029-07-10,307.985229
2029-07-11,305.339417
2029-07-12,303.838928
2029-07-13,307.045105
2029-07-14,300.757385
2029-07-15,303.635071
2029-07-16,305.484497
2029-07-17,306.771118
2029-07-18,307.318542
2029-07-19,305.740479
2029-07-20,304.989594
2029-07-21,304.968964
2029-07-22,306.026978
2029-07-23,307.155304
2029-07-24,310.071045
2029-07-25,309.518829
2029-07-26,306.781494
2029-07-27,307.559875
2029-07-28,307.008789
2029-07-29,306.303955
2029-07-30,306.232666
2029-07-31,307.090149
2029-08-01,310.106781
2029-08-02,310.773315
2029-08-03,307.263947
2029-08-04,308.289795
2029-08-05,306.799469
2029-08-06,304.190643
2029-08-07,306.765442
2029-08-08,309.390381
2029-08-09,310.977844
2029-08-10,307.481598
2029-08-11,307.640503
2029-08-12,307.822784
2029-08-13,306.468750
2029-08-14,309.867065
2029-08-15,307.617706
2029-08-16,307.222412
2029-08-17,304.264252
2029-08-18,304.001343
2029-08-19,303.583984
2029-08-20,304.197723
2029-08-21,306.790497
2029-08-22,305.921021
2029-08-23,303.720154
2029-08-24,298.047913
2029-08-25,304.096588
2029-08-26,304.781708
2029-08-27,305.672699
2029-08-28,306.741638
2029-08-29,305.820984
2029-08-30,309.944489
2029-08-31,308.087921
2029-09-01,304.390198
2029-09-02,301.097382
2029-09-03,303.943604
2029-09-04,305.168945
2029-09-05,305.768463
2029-09-06,306.172943
2029-09-07,305.609436
2029-09-08,304.974121
2029-09-09,305.393005
2029-09-10,304.909210
2029-09-11,298.767242
2029-09-12,298.841766
2029-09-13,300.541290
2029-09-14,301.829803
2029-09-15,303.161926
2029-09-16,302.993713
2029-09-17,305.142731
2029-09-18,306.010834
2029-09-19,306.243896
2029-09-20,306.291504
2029-09-21,304.425232
2029-09-22,306.069336
2029-09-23,306.176117
2029-09-24,301.906158
2029-09-25,302.862000
2029-09-26,306.554291
2029-09-27,299.458923
2029-09-28,299.682373
2029-09-29,299.746429
2029-09-30,298.793091
2029-10-01,304.103729
2029-10-02,301.762848
2029-10-03,301.811035
2029-10-04,300.600616
2029-10-05,303.638428
2029-10-06,300.385101
2029-10-07,298.511414
2029-10-08,296.166382
2029-10-09,298.179504
2029-10-10,297.305908
2029-10-11,302.586914
2029-10-12,305.010925
2029-10-13,298.164886
2029-10-14,293.353729
2029-10-15,289.573883
2029-10-16,288.717224
2029-10-17,290.395416
2029-10-18,296.132721
2029-10-19,294.702820
2029-10-20,294.084229
2029-10-21,290.342041
2029-10-22,294.990570
2029-10-23,295.608795
2029-10-24,295.018433
2029-10-25,295.190491
2029-10-26,292.637024
2029-10-27,291.003143
2029-10-28,297.418488
2029-10-29,300.269440
2029-10-30,297.962799
2029-10-31,296.977997
2029-11-01,298.034271
2029-11-02,297.481964
2029-11-03,296.418152
2029-11-04,295.371124
2029-11-05,299.741455
2029-11-06,298.082214
2029-11-07,298.524933
2029-11-08,295.281128
2029-11-09,296.177765
2029-11-10,287.803680
2029-11-11,289.332703
2029-11-12,296.833405
2029-11-13,297.659454
2029-11-14,299.181030
2029-11-15,298.421143
2029-11-16,296.634094
2029-11-17,288.837982
2029-11-18,282.763702
2029-11-19,283.816254
2029-11-20,294.692078
2029-11-21,289.814728
2029-11-22,286.902374
2029-11-23,290.383789
2029-11-24,294.678894
2029-11-25,295.568329
2029-11-26,294.142273
2029-11-27,292.827332
2029-11-28,288.348145
2029-11-29,277.860168
2029-11-30,279.842529
2029-12-01,283.777100
2029-12-02,290.149261
2029-12-03,297.296722
2029-12-04,296.852997
2029-12-05,287.113617
2029-12-06,290.901123
2029-12-07,295.127380
2029-12-08,297.724457
2029-12-09,292.452637
2029-12-10,292.486542
2029-12-11,287.981049
2029-12-12,283.235931
2029-12-13,288.545776
2029-12-14,297.031952
2029-12-15,293.129486
2029-12-16,293.135193
2029-12-17,291.304504
2029-12-18,272.677490
2029-12-19,272.412262
2029-12-20,277.535828
2029-12-21,282.876007
2029-12-22,282.686707
2029-12-23,280.394684
2029-12-24,286.022095
2029-12-25,281.885101
2029-12-26,286.867737
2029-12-27,288.491302
2029-12-28,283.577148
2029-12-29,285.457764
2029-12-30,281.955048
2029-12-31,279.790497
2030-01-01,282.757385
2030-01-02,290.697815
2030-01-03,286.484528
2030-01-04,284.905731
2030-01-05,284.383392
2030-01-06,281.980255
2030-01-07,279.070587
2030-01-08,277.775848
2030-01-09,284.884155
2030-01-10,287.180115
2030-01-11,283.986847
2030-01-12,277.596191
2030-01-13,289.879150
2030-01-14,291.290405
2030-01-15,284.904480
2030-01-16,282.603271
2030-01-17,288.229156
2030-01-18,291.690033
2030-01-19,287.342651
2030-01-20,289.613159
2030-01-21,293.378845
2030-01-22,293.153564
2030-01-23,293.085632
2030-01-24,282.963562
2030-01-25,287.226776
2030-01-26,280.647827
2030-01-27,281.420532
2030-01-28,287.664581
2030-01-29,286.796509
2030-01-30,287.909210
2030-01-31,289.764252
2030-02-01,291.431549
2030-02-02,285.712860
2030-02-03,284.037994
2030-02-04,289.375244
2030-02-05,294.375702
2030-02-06,297.266632
2030-02-07,298.333191
2030-02-08,295.398773
2030-02-09,288.469818
2030-02-10,294.277435
2030-02-11,294.630951
2030-02-12,294.748474
2030-02-13,293.918213
2030-02-14,301.419891
2030-02-15,290.999084
2030-02-16,289.399231
2030-02-17,280.611084
2030-02-18,291.303436
2030-02-19,289.891876
2030-02-20,294.727570
2030-02-21,298.262054
2030-02-22,286.877930
2030-02-23,291.477692
2030-02-24,282.269257
2030-02-25,276.075745
2030-02-26,283.138031
2030-02-27,290.534058
2030-02-28,292.340668
2030-03-01,296.060486
2030-03-02,296.068756
2030-03-03,293.630829
2030-03-04,293.803436
2030-03-05,286.442444
2030-03-06,290.790375
2030-03-07,290.106628
2030-03-08,285.725311
2030-03-09,291.680115
2030-03-10,295.205719
2030-03-11,287.853149
2030-03-12,291.422333
2030-03-13,300.225616
2030-03-14,300.103973
2030-03-15,297.867310
2030-03-16,295.745819
2030-03-17,290.428101
2030-03-18,292.647705
2030-03-19,294.989532
2030-03-20,297.985535
2030-03-21,298.577515
2030-03-22,295.535400
2030-03-23,295.125397
2030-03-24,290.009583
2030-03-25,295.287842
2030-03-26,296.301788
2030-03-27,299.353119
2030-03-28,291.445404
2030-03-29,299.188477
2030-03-30,293.230682
2030-03-31,296.990540
2030-04-01,295.639557
2030-04-02,302.854523
2030-04-03,298.901733
2030-04-04,294.240326
2030-04-05,288.963928
2030-04-06,288.917725
2030-04-07,289.061462
2030-04-08,294.365875
2030-04-09,297.517273
2030-04-10,297.965027
2030-04-11,297.189972
2030-04-12,295.407959
2030-04-13,298.230469
2030-04-14,296.142822
2030-04-15,301.745209
2030-04-16,303.172363
2030-04-17,304.284454
2030-04-18,302.986023
2030-04-19,302.847900
2030-04-20,303.460205
2030-04-21,295.041595
2030-04-22,293.635925
2030-04-23,296.188019
2030-04-24,303.753204
2030-04-25,300.568756
2030-04-26,296.630127
2030-04-27,301.232971
2030-04-28,306.444427
2030-04-29,308.406250
2030-04-30,307.017517
2030-05-01,304.048584
2030-05-02,305.827332
2030-05-03,307.476990
2030-05-04,305.637329
2030-05-05,305.895508
2030-05-06,303.174347
2030-05-07,303.032257
2030-05-08,303.188171
2030-05-09,303.478088
2030-05-10,301.143524
2030-05-11,293.421265
2030-05-12,298.031708
2030-05-13,301.866852
2030-05-14,303.244904
2030-05-15,305.016205
2030-05-16,303.631073
2030-05-17,298.121857
2030-05-18,296.298676
2030-05-19,295.682953
2030-05-20,294.059113
2030-05-21,295.121246
2030-05-22,300.071106
2030-05-23,300.803284
2030-05-24,304.334045
2030-05-25,302.205872
2030-05-26,298.226013
2030-05-27,299.477570
2030-05-28,298.308502
2030-05-29,296.795166
2030-05-30,302.108551
2030-05-31,299.170563
2030-06-01,301.181030
2030-06-02,301.217010
2030-06-03,303.637726
2030-06-04,306.036987
2030-06-05,306.877136
2030-06-06,308.679810
2030-06-07,308.329834
2030-06-08,309.674072
2030-06-09,309.581482
2030-06-10,307.289001
2030-06-11,308.258667
2030-06-12,301.481842
2030-06-13,297.898987
2030-06-14,299.425934
2030-06-15,303.166351
2030-06-16,304.932312
2030-06-17,305.267639
2030-06-18,306.039276
2030-06-19,306.067444
2030-06-20,308.239197
2030-06-21,307.466156
2030-06-22,305.741638
2030-06-23,305.830841
2030-06-24,307.340179
2030-06-25,308.769714
2030-06-26,308.869385
2030-06-27,307.290161
2030-06-28,307.855621
2030-06-29,306.569092
2030-06-30,307.345001
2030-07-01,305.201477
2030-07-02,304.288086
2030-07-03,304.712036
2030-07-04,305.210785
2030-07-05,306.197845
2030-07-06,307.683105
2030-07-07,310.193115
2030-07-08,310.910370
2030-07-09,310.198242
2030-07-10,311.557709
2030-07-11,307.389832
2030-07-12,308.060699
2030-07-13,306.461182
2030-07-14,307.606598
2030-07-15,306.269684
2030-07-16,306.681152
2030-07-17,305.246613
2030-07-18,303.307800
2030-07-19,304.806000
2030-07-20,305.400757
2030-07-21,304.413696
2030-07-22,308.771301
2030-07-23,308.789368
2030-07-24,308.788147
2030-07-25,307.596924
2030-07-26,307.030304
2030-07-27,307.684265
2030-07-28,304.307648
2030-07-29,305.647949
2030-07-30,305.281403
2030-07-31,307.289612
2030-08-01,305.459869
2030-08-02,304.273865
2030-08-03,304.492676
2030-08-04,303.480194
2030-08-05,305.622223
2030-08-06,308.391937
2030-08-07,308.294739
2030-08-08,307.807526
2030-08-09,308.187225
2030-08-10,310.033295
2030-08-11,309.465637
2030-08-12,305.901276
2030-08-13,306.416840
2030-08-14,307.773407
2030-08-15,307.912506
2030-08-16,309.817871
2030-08-17,312.115570
2030-08-18,313.807709
2030-08-19,309.869446
2030-08-20,312.079742
2030-08-21,311.353241
2030-08-22,311.127350
2030-08-23,310.893372
2030-08-24,311.327454
2030-08-25,307.191162
2030-08-26,304.463776
2030-08-27,308.087952
2030-08-28,307.684296
2030-08-29,312.151276
2030-08-30,312.479523
2030-08-31,311.442566
2030-09-01,309.534668
2030-09-02,305.988159
2030-09-03,306.397675
2030-09-04,306.302216
2030-09-05,302.963593
2030-09-06,302.958557
2030-09-07,300.618469
2030-09-08,300.078400
2030-09-09,298.662872
2030-09-10,300.356232
2030-09-11,302.781189
2030-09-12,301.612518
2030-09-13,300.150970
2030-09-14,304.644165
2030-09-15,302.723724
2030-09-16,302.223267
2030-09-17,302.934692
2030-09-18,302.366699
2030-09-19,296.664398
2030-09-20,301.919403
2030-09-21,298.218964
2030-09-22,292.779205
2030-09-23,292.475739
2030-09-24,294.801453
2030-09-25,299.305328
2030-09-26,300.924103
2030-09-27,297.410614
2030-09-28,299.050568
2030-09-29,301.227966
2030-09-30,301.630310
2030-10-01,301.087219
2030-10-02,301.018982
2030-10-03,302.458130
2030-10-04,299.980957
2030-10-05,298.913788
2030-10-06,297.229401
2030-10-07,295.429230
2030-10-08,297.391815
2030-10-09,298.446899
2030-10-10,301.625549
2030-10-11,304.057404
2030-10-12,297.943451
2030-10-13,292.030212
2030-10-14,292.247925
2030-10-15,292.099030
2030-10-16,292.211243
2030-10-17,296.022614
2030-10-18,301.781891
2030-10-19,297.097168
2030-10-20,289.997162
2030-10-21,287.822205
2030-10-22,290.149323
2030-10-23,292.761932
2030-10-24,293.993073
2030-10-25,296.286285
2030-10-26,298.269226
2030-10-27,295.772675
2030-10-28,295.310425
2030-10-29,297.411987
2030-10-30,294.042419
2030-10-31,288.347321
2030-11-01,290.444611
2030-11-02,294.549103
2030-11-03,296.106171
2030-11-04,284.882812
2030-11-05,285.295197
2030-11-06,292.435944
2030-11-07,293.825500
2030-11-08,287.566956
2030-11-09,281.531952
2030-11-10,283.992157
2030-11-11,293.253906
2030-11-12,292.679657
2030-11-13,285.023285
2030-11-14,283.144104
2030-11-15,287.321869
2030-11-16,290.857788
2030-11-17,292.213959
2030-11-18,290.716675
2030-11-19,291.824432
2030-11-20,290.758179
2030-11-21,297.987122
2030-11-22,290.656097
2030-11-23,286.895172
2030-11-24,286.242310
2030-11-25,287.259308
2030-11-26,290.628113
2030-11-27,292.275635
2030-11-28,295.987152
2030-11-29,294.225769
2030-11-30,286.099701
2030-12-01,289.419434
2030-12-02,294.699829
2030-12-03,297.625275
2030-12-04,287.722687
2030-12-05,277.321991
2030-12-06,281.167877
2030-12-07,287.269653
2030-12-08,285.604004
2030-12-09,291.822754
2030-12-10,291.855042
2030-12-11,290.950104
2030-12-12,284.965881
2030-12-13,289.499207
2030-12-14,284.745300
2030-12-15,281.978546
2030-12-16,286.177429
2030-12-17,290.398926
2030-12-18,290.586548
2030-12-19,290.443085
2030-12-20,291.367035
2030-12-21,294.162415
2030-12-22,291.458282
2030-12-23,296.416412
2030-12-24,294.073212
2030-12-25,285.811096
2030-12-26,286.084778
2030-12-27,291.068665
2030-12-28,291.820465
2030-12-29,287.461792
2030-12-30,295.474213
2030-12-31,297.343323
2031-01-01,292.171936
2031-01-02,291.572876
2031-01-03,291.942535
2031-01-04,291.581818
2031-01-05,291.642151
2031-01-06,292.393982
2031-01-07,286.693939
2031-01-08,286.243195
2031-01-09,290.688446
2031-01-10,283.886078
2031-01-11,282.461212
2031-01-12,291.219513
2031-01-13,284.119507
2031-01-14,281.380310
2031-01-15,275.162567
2031-01-16,273.739716
2031-01-17,279.599426
2031-01-18,284.474976
2031-01-19,280.237427
2031-01-20,278.162628
2031-01-21,284.180176
2031-01-22,284.958893
2031-01-23,284.517517
2031-01-24,276.699005
2031-01-25,276.700928
2031-01-26,285.759918
2031-01-27,284.465088
2031-01-28,285.339661
2031-01-29,285.194305
2031-01-30,285.009155
2031-01-31,282.539520
2031-02-01,289.826385
2031-02-02,292.521149
2031-02-03,285.143707
2031-02-04,281.839233
2031-02-05,283.721954
2031-02-06,286.334717
2031-02-07,290.678772
2031-02-08,292.565826
2031-02-09,285.251526
2031-02-10,287.111664
2031-02-11,286.403351
2031-02-12,281.186340
2031-02-13,276.794281
2031-02-14,282.250214
2031-02-15,282.480194
2031-02-16,285.554474
2031-02-17,281.856934
2031-02-18,277.332916
2031-02-19,277.436737
2031-02-20,282.512390
2031-02-21,286.777954
2031-02-22,281.145325
2031-02-23,281.604584
2031-02-24,284.267517
2031-02-25,285.381195
2031-02-26,287.763062
2031-02-27,290.490387
2031-02-28,287.209381
2031-03-01,283.071381
2031-03-02,284.955597
2031-03-03,286.038574
2031-03-04,297.324951
2031-03-05,285.323822
2031-03-06,279.086945
2031-03-07,279.101959
2031-03-08,281.549408
2031-03-09,283.890076
2031-03-10,285.721771
2031-03-11,287.423492
2031-03-12,282.284882
2031-03-13,276.626099
2031-03-14,285.363983
2031-03-15,281.307251
2031-03-16,279.278503
2031-03-17,283.234894
2031-03-18,283.115967
2031-03-19,288.529053
2031-03-20,294.082275
2031-03-21,289.277588
2031-03-22,288.878601
2031-03-23,286.469696
2031-03-24,288.522400
2031-03-25,293.474670
2031-03-26,295.096497
2031-03-27,296.495789
2031-03-28,296.260101
2031-03-29,296.314362
2031-03-30,296.244965
2031-03-31,296.276489
2031-04-01,297.233521
2031-04-02,293.828339
2031-04-03,294.354065
2031-04-04,293.477814
2031-04-05,294.488892
2031-04-06,298.205444
2031-04-07,291.982239
2031-04-08,287.462585
2031-04-09,289.023621
2031-04-10,297.855103
2031-04-11,293.943756
2031-04-12,299.012390
2031-04-13,292.840485
2031-04-14,295.587250
2031-04-15,289.359314
2031-04-16,283.205994
2031-04-17,288.127991
2031-04-18,292.409637
