#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2035-08-14,298.466522
2035-08-15,297.461517
2035-08-16,294.257141
2035-08-17,293.195435
2035-08-18,296.140808
2035-08-19,295.662323
2035-08-20,296.883820
2035-08-21,295.850891
2035-08-22,295.449524
2035-08-23,295.638031
2035-08-24,295.422485
2035-08-25,296.360229
2035-08-26,295.462799
2035-08-27,295.249084
2035-08-28,294.603912
2035-08-29,292.118469
2035-08-30,290.240967
2035-08-31,289.860321
2035-09-01,290.409210
2035-09-02,293.817139
2035-09-03,286.652374
2035-09-04,285.960785
2035-09-05,284.097076
2035-09-06,281.257019
2035-09-07,284.054901
2035-09-08,287.472260
2035-09-09,290.249817
2035-09-10,293.345398
2035-09-11,288.529816
2035-09-12,284.348511
2035-09-13,282.441742
2035-09-14,284.831421
2035-09-15,288.757965
2035-09-16,290.699646
2035-09-17,291.404205
2035-09-18,290.296539
2035-09-19,289.413879
2035-09-20,291.709900
2035-09-21,293.362457
2035-09-22,292.498657
2035-09-23,295.017242
2035-09-24,293.146698
2035-09-25,286.769836
2035-09-26,279.861237
2035-09-27,281.318085
2035-09-28,288.001648
2035-09-29,281.953308
2035-09-30,282.502838
2035-10-01,292.309479
2035-10-02,288.844086
2035-10-03,291.029266
2035-10-04,292.374573
2035-10-05,288.476318
2035-10-06,283.334534
2035-10-07,282.400726
2035-10-08,286.731445
2035-10-09,282.258820
2035-10-10,278.797180
2035-10-11,283.714600
2035-10-12,286.678253
2035-10-13,290.224915
2035-10-14,293.170624
2035-10-15,287.899780
2035-10-16,287.359863
2035-10-17,288.058624
2035-10-18,285.235352
2035-10-19,284.348206
2035-10-20,279.994141
2035-10-21,278.849548
2035-10-22,271.601624
2035-10-23,271.097198
2035-10-24,275.160095
2035-10-25,276.642609
2035-10-26,281.673035
2035-10-27,281.060059
2035-10-28,275.479279
2035-10-29,280.981964
2035-10-30,272.342499
2035-10-31,271.924805
2035-11-01,271.896973
2035-11-02,275.719208
2035-11-03,276.612915
2035-11-04,277.309387
2035-11-05,278.868896
2035-11-06,284.176880
2035-11-07,282.387177
2035-11-08,276.865326
2035-11-09,275.008667
2035-11-10,277.018372
2035-11-11,283.243805
2035-11-12,287.113831
2035-11-13,287.215485
2035-11-14,286.312622
2035-11-15,284.974243
2035-11-16,281.059998
2035-11-17,282.712372
2035-11-18,278.236237
2035-11-19,273.041779
2035-11-20,269.738098
2035-11-21,269.703674
2035-11-22,270.440125
2035-11-23,271.206024
2035-11-24,277.985626
2035-11-25,282.168182
2035-11-26,283.569031
2035-11-27,277.164368
2035-11-28,272.771637
2035-11-29,272.296600
2035-11-30,275.345245
2035-12-01,278.863647
2035-12-02,287.163208
2035-12-03,282.061707
2035-12-04,279.892883
2035-12-05,278.066956
2035-12-06,276.803680
2035-12-07,275.937103
2035-12-08,277.927521
2035-12-09,280.103546
2035-12-10,275.825592
2035-12-11,274.986359
2035-12-12,272.467834
2035-12-13,275.847839
2035-12-14,280.812622
2035-12-15,278.791016
2035-12-16,279.415863
2035-12-17,277.426758
2035-12-18,275.027466
2035-12-19,276.659607
2035-12-20,272.238953
2035-12-21,272.237701
2035-12-22,276.304871
2035-12-23,273.556793
2035-12-24,276.936981
2035-12-25,278.262390
2035-12-26,279.267548
2035-12-27,277.904816
2035-12-28,276.085754
2035-12-29,270.988129
2035-12-30,270.617279
2035-12-31,272.092438
2036-01-01,280.437653
2036-01-02,281.647736
2036-01-03,282.878754
2036-01-04,282.461151
2036-01-05,275.698700
2036-01-06,273.691956
2036-01-07,273.350281
2036-01-08,272.637787
2036-01-09,273.571716
2036-01-10,268.866974
2036-01-11,269.221344
2036-01-12,272.000671
2036-01-13,277.199463
2036-01-14,281.306152
2036-01-15,268.842987
2036-01-16,267.597870
2036-01-17,270.369171
2036-01-18,273.699615
2036-01-19,276.708099
2036-01-20,275.497742
2036-01-21,270.553589
2036-01-22,271.289520
2036-01-23,267.884399
2036-01-24,268.351654
2036-01-25,270.661896
2036-01-26,277.926666
2036-01-27,278.219116
2036-01-28,276.696808
2036-01-29,276.712952
2036-01-30,272.816620
2036-01-31,275.308197
2036-02-01,275.638214
2036-02-02,274.366058
2036-02-03,277.844727
2036-02-04,283.274506
2036-02-05,287.761444
2036-02-06,281.491180
2036-02-07,278.564514
2036-02-08,271.769714
2036-02-09,268.832855
2036-02-10,269.125580
2036-02-11,268.865570
2036-02-12,274.314789
2036-02-13,274.245270
2036-02-14,280.012726
2036-02-15,277.066498
2036-02-16,282.149658
2036-02-17,274.826752
2036-02-18,277.052368
2036-02-19,281.772491
2036-02-20,283.857880
2036-02-21,281.170044
2036-02-22,279.918945
2036-02-23,281.995850
2036-02-24,277.538696
2036-02-25,273.506927
2036-02-26,275.450043
2036-02-27,273.503326
2036-02-28,274.127228
2036-02-29,275.646973
2036-03-01,277.166687
2036-03-02,273.948273
2036-03-03,275.305389
2036-03-04,274.066101
2036-03-05,272.414520
2036-03-06,278.127197
2036-03-07,284.357880
2036-03-08,273.913055
2036-03-09,274.728424
2036-03-10,277.401581
2036-03-11,279.022980
2036-03-12,286.656219
2036-03-13,281.255554
2036-03-14,277.559662
2036-03-15,277.441650
2036-03-16,272.805847
2036-03-17,269.377747
2036-03-18,268.439606
2036-03-19,270.470734
2036-03-20,273.084137
2036-03-21,275.962585
2036-03-22,283.770508
2036-03-23,286.532257
2036-03-24,283.775330
2036-03-25,276.663330
2036-03-26,273.810272
2036-03-27,275.256470
2036-03-28,279.961182
2036-03-29,277.568878
2036-03-30,278.720978
2036-03-31,274.995300
2036-04-01,277.026520
2036-04-02,279.493744
2036-04-03,279.451691
2036-04-04,283.291626
2036-04-05,284.401459
2036-04-06,281.676025
2036-04-07,279.198059
2036-04-08,277.299347
2036-04-09,274.485779
2036-04-10,275.779175
2036-04-11,280.333191
2036-04-12,285.875854
2036-04-13,284.142761
2036-04-14,279.502258
2036-04-15,276.750305
2036-04-16,277.517700
2036-04-17,276.890198
2036-04-18,281.999512
2036-04-19,284.298523
2036-04-20,279.788483
2036-04-21,278.377106
2036-04-22,280.522095
2036-04-23,286.674500
2036-04-24,288.116577
2036-04-25,286.707489
2036-04-26,285.210754
2036-04-27,285.273804
2036-04-28,287.531433
2036-04-29,289.324677
2036-04-30,290.411407
2036-05-01,286.203430
2036-05-02,284.487427
2036-05-03,285.749420
2036-05-04,288.890442
2036-05-05,287.314240
2036-05-06,289.352783
2036-05-07,287.631378
2036-05-08,279.845428
2036-05-09,280.005127
2036-05-10,281.219635
2036-05-11,286.585938
2036-05-12,285.959106
2036-05-13,282.200989
2036-05-14,288.022034
2036-05-15,288.977692
2036-05-16,289.307587
2036-05-17,290.582336
2036-05-18,290.593323
2036-05-19,288.641998
2036-05-20,287.986969
2036-05-21,291.186340
2036-05-22,291.669006
2036-05-23,292.427521
2036-05-24,294.511047
2036-05-25,290.613464
2036-05-26,286.199097
2036-05-27,287.680573
2036-05-28,292.719574
2036-05-29,293.630890
2036-05-30,290.749023
2036-05-31,293.928680
2036-06-01,294.653320
2036-06-02,295.464142
2036-06-03,295.667450
2036-06-04,293.812653
2036-06-05,291.150391
2036-06-06,285.440460
2036-06-07,281.553436
2036-06-08,283.608276
2036-06-09,289.680145
2036-06-10,290.561920
2036-06-11,293.406281
2036-06-12,293.093292
2036-06-13,294.500244
2036-06-14,290.944366
2036-06-15,292.743378
2036-06-16,292.532074
2036-06-17,294.895721
2036-06-18,294.533752
2036-06-19,293.824646
2036-06-20,293.111176
2036-06-21,293.904633
2036-06-22,293.589905
2036-06-23,294.216583
2036-06-24,294.275726
2036-06-25,295.721100
2036-06-26,294.433960
2036-06-27,294.037506
2036-06-28,296.660309
2036-06-29,296.053375
2036-06-30,291.251160
2036-07-01,289.147675
2036-07-02,293.099518
2036-07-03,293.824005
2036-07-04,293.296021
2036-07-05,292.277374
2036-07-06,295.298340
2036-07-07,294.542084
2036-07-08,296.165436
2036-07-09,296.321991
2036-07-10,294.816315
2036-07-11,295.703125
2036-07-12,295.325378
2036-07-13,295.561249
2036-07-14,295.511536
2036-07-15,296.890625
2036-07-16,297.088409
2036-07-17,296.138947
2036-07-18,297.086334
2036-07-19,296.624664
2036-07-20,297.837158
2036-07-21,298.298004
2036-07-22,295.851654
2036-07-23,295.042755
2036-07-24,294.705780
2036-07-25,295.466736
2036-07-26,296.210938
2036-07-27,295.080627
2036-07-28,293.923798
2036-07-29,294.220825
2036-07-30,295.430725
2036-07-31,297.432892
2036-08-01,299.127014
2036-08-02,298.422028
2036-08-03,297.342651
2036-08-04,297.116608
2036-08-05,296.448120
2036-08-06,297.278625
2036-08-07,295.575134
2036-08-08,298.490845
2036-08-09,300.018768
2036-08-10,297.124268
2036-08-11,298.220032
2036-08-12,296.755371
2036-08-13,297.637604
2036-08-14,295.929230
2036-08-15,294.863922
2036-08-16,295.819641
2036-08-17,296.760406
2036-08-18,297.042725
2036-08-19,295.865936
2036-08-20,295.969513
2036-08-21,290.990814
2036-08-22,292.400269
2036-08-23,294.048340
2036-08-24,294.964783
2036-08-25,294.452667
2036-08-26,295.185852
2036-08-27,294.523895
2036-08-28,294.787506
2036-08-29,294.885559
2036-08-30,294.555969
2036-08-31,291.842529
2036-09-01,290.639923
2036-09-02,293.482483
2036-09-03,290.062927
2036-09-04,295.292114
2036-09-05,297.280182
2036-09-06,297.790771
2036-09-07,293.552734
2036-09-08,291.022919
2036-09-09,289.764862
2036-09-10,291.825958
2036-09-11,294.637329
2036-09-12,294.547272
2036-09-13,294.918701
2036-09-14,296.926819
2036-09-15,288.908844
2036-09-16,284.111877
2036-09-17,285.953583
2036-09-18,289.317657
2036-09-19,285.682861
2036-09-20,287.757324
2036-09-21,289.390259
2036-09-22,289.629486
2036-09-23,289.711792
2036-09-24,290.917694
2036-09-25,291.507904
2036-09-26,292.008453
2036-09-27,291.625549
2036-09-28,291.038544
2036-09-29,290.771698
2036-09-30,278.778412
2036-10-01,277.892334
2036-10-02,284.551727
2036-10-03,286.013153
2036-10-04,285.892273
2036-10-05,285.749420
2036-10-06,287.213776
2036-10-07,289.842834
2036-10-08,286.973999
2036-10-09,287.949158
2036-10-10,289.733856
2036-10-11,282.074829
2036-10-12,283.136993
2036-10-13,282.614136
2036-10-14,285.771606
2036-10-15,290.976105
2036-10-16,292.550323
2036-10-17,294.266754
2036-10-18,293.425690
2036-10-19,285.307800
2036-10-20,280.396973
2036-10-21,278.347443
2036-10-22,282.508606
2036-10-23,278.612915
2036-10-24,285.146118
2036-10-25,287.485046
2036-10-26,285.070343
2036-10-27,277.797699
2036-10-28,285.793060
2036-10-29,280.966766
2036-10-30,282.704803
2036-10-31,283.646271
2036-11-01,283.824341
2036-11-02,283.471802
2036-11-03,281.012329
2036-11-04,279.439056
2036-11-05,277.432892
2036-11-06,284.328003
2036-11-07,275.940338
2036-11-08,275.674042
2036-11-09,281.921539
2036-11-10,280.298279
2036-11-11,283.877625
2036-11-12,282.534180
2036-11-13,281.972046
2036-11-14,286.046814
2036-11-15,289.484711
2036-11-16,291.452454
2036-11-17,291.193726
2036-11-18,286.660736
2036-11-19,277.124695
2036-11-20,274.999786
2036-11-21,275.537170
2036-11-22,274.669159
2036-11-23,274.129303
2036-11-24,279.354462
2036-11-25,277.939178
2036-11-26,272.152191
2036-11-27,271.717285
2036-11-28,271.217010
2036-11-29,270.987549
2036-11-30,272.299652
2036-12-01,275.458557
2036-12-02,273.163025
2036-12-03,275.716217
2036-12-04,277.414703
2036-12-05,279.090973
2036-12-06,284.174133
2036-12-07,272.419342
2036-12-08,269.532318
2036-12-09,270.920013
2036-12-10,275.212921
2036-12-11,275.090973
2036-12-12,272.084534
2036-12-13,271.964325
2036-12-14,274.059509
2036-12-15,267.532135
2036-12-16,268.467194
2036-12-17,277.668335
2036-12-18,282.546234
2036-12-19,271.530121
2036-12-20,272.585999
2036-12-21,279.349548
2036-12-22,274.309662
2036-12-23,271.416260
2036-12-24,272.729401
2036-12-25,269.821777
2036-12-26,269.652771
2036-12-27,266.989288
2036-12-28,268.833588
2036-12-29,274.015686
2036-12-30,277.844818
2036-12-31,277.886536
2037-01-01,284.512543
2037-01-02,280.736328
2037-01-03,278.614563
2037-01-04,282.542114
2037-01-05,283.220978
2037-01-06,281.849731
2037-01-07,274.208405
2037-01-08,266.501068
2037-01-09,266.648041
2037-01-10,268.503723
2037-01-11,270.735413
2037-01-12,273.682312
2037-01-13,269.927673
2037-01-14,269.171539
2037-01-15,279.951508
2037-01-16,278.645935
2037-01-17,269.034210
2037-01-18,266.608704
2037-01-19,259.227142
2037-01-20,263.605225
2037-01-21,267.819366
2037-01-22,270.902008
2037-01-23,277.795807
2037-01-24,277.107605
2037-01-25,273.810638
2037-01-26,277.854156
2037-01-27,282.692200
2037-01-28,282.157562
2037-01-29,274.794312
2037-01-30,269.473114
2037-01-31,268.789185
2037-02-01,274.577179
2037-02-02,273.572357
2037-02-03,268.282745
2037-02-04,267.322662
2037-02-05,267.480042
2037-02-06,269.802246
2037-02-07,276.419342
2037-02-08,285.224091
2037-02-09,289.472900
2037-02-10,288.725708
2037-02-11,287.903748
2037-02-12,285.550262
2037-02-13,282.620453
2037-02-14,286.300598
2037-02-15,284.360352
2037-02-16,278.114899
2037-02-17,273.383331
2037-02-18,279.201324
2037-02-19,277.065521
2037-02-20,279.680237
2037-02-21,283.023376
2037-02-22,276.058380
2037-02-23,271.081238
2037-02-24,273.652802
2037-02-25,272.411346
2037-02-26,266.191742
2037-02-27,267.220306
2037-02-28,270.428589
2037-03-01,267.029449
2037-03-02,271.379303
2037-03-03,265.330292
2037-03-04,270.606567
2037-03-05,271.509338
2037-03-06,272.270111
2037-03-07,272.367371
2037-03-08,269.699982
2037-03-09,271.396942
2037-03-10,274.481201
2037-03-11,269.928619
2037-03-12,267.746094
2037-03-13,269.687195
2037-03-14,271.464966
2037-03-15,271.503448
2037-03-16,281.032837
2037-03-17,273.926575
2037-03-18,272.523529
2037-03-19,273.510742
2037-03-20,271.494141
2037-03-21,276.739868
2037-03-22,274.604248
2037-03-23,276.317139
2037-03-24,274.004486
2037-03-25,276.492432
2037-03-26,281.709808
2037-03-27,283.331604
2037-03-28,283.343445
2037-03-29,288.508759
2037-03-30,281.345734
2037-03-31,277.891907
2037-04-01,278.194580
2037-04-02,285.246460
2037-04-03,287.717712
2037-04-04,287.163666
2037-04-05,287.031647
2037-04-06,281.424194
2037-04-07,277.439392
2037-04-08,279.768372
2037-04-09,285.000763
2037-04-10,285.202545
2037-04-11,288.354492
2037-04-12,288.178314
2037-04-13,290.464111
2037-04-14,288.483154
2037-04-15,284.641205
2037-04-16,280.871643
2037-04-17,280.747589
2037-04-18,276.223755
2037-04-19,275.209778
2037-04-20,275.051819
2037-04-21,288.967194
2037-04-22,282.277039
2037-04-23,280.764526
2037-04-24,281.779999
2037-04-25,276.119812
2037-04-26,277.819733
2037-04-27,279.159210
2037-04-28,284.240265
2037-04-29,288.128998
2037-04-30,278.036072
2037-05-01,285.613770
2037-05-02,290.163666
2037-05-03,290.570740
2037-05-04,289.580627
2037-05-05,291.784058
2037-05-06,290.971588
2037-05-07,290.928314
2037-05-08,287.163757
2037-05-09,288.222717
2037-05-10,283.502258
2037-05-11,287.890686
2037-05-12,292.294769
2037-05-13,286.603119
2037-05-14,285.238098
2037-05-15,289.542725
2037-05-16,291.789612
2037-05-17,285.001373
2037-05-18,285.731903
2037-05-19,291.565796
2037-05-20,292.433197
2037-05-21,284.139404
2037-05-22,285.612366
2037-05-23,290.201233
2037-05-24,288.840515
2037-05-25,287.816772
2037-05-26,289.748718
2037-05-27,289.459106
2037-05-28,291.736450
2037-05-29,293.109528
2037-05-30,293.042877
2037-05-31,294.013672
2037-06-01,294.017151
2037-06-02,293.531250
2037-06-03,286.956421
2037-06-04,288.738037
2037-06-05,291.669708
2037-06-06,291.363464
2037-06-07,293.070190
2037-06-08,293.348694
2037-06-09,293.288788
2037-06-10,294.587280
2037-06-11,295.613770
2037-06-12,295.576691
2037-06-13,296.807404
2037-06-14,294.924652
2037-06-15,293.958679
2037-06-16,295.262085
2037-06-17,296.634369
2037-06-18,297.309631
2037-06-19,296.625732
2037-06-20,295.416931
2037-06-21,295.031708
2037-06-22,295.763977
2037-06-23,298.567047
2037-06-24,297.961243
2037-06-25,289.663879
2037-06-26,291.927734
2037-06-27,291.946381
2037-06-28,295.041748
2037-06-29,295.536041
2037-06-30,290.933044
2037-07-01,289.143311
2037-07-02,288.577576
2037-07-03,291.642365
2037-07-04,291.505890
2037-07-05,293.725922
2037-07-06,295.246582
2037-07-07,298.201050
2037-07-08,296.541321
2037-07-09,296.912506
2037-07-10,296.868378
2037-07-11,297.463379
2037-07-12,297.847748
2037-07-13,297.544678
2037-07-14,296.743378
2037-07-15,297.221130
2037-07-16,296.783447
2037-07-17,295.906799
2037-07-18,297.372528
2037-07-19,297.446503
2037-07-20,297.430817
2037-07-21,298.708740
2037-07-22,295.977997
2037-07-23,297.895142
2037-07-24,297.869781
2037-07-25,297.838501
2037-07-26,296.877533
2037-07-27,295.727020
2037-07-28,296.100922
2037-07-29,296.145752
2037-07-30,295.225616
2037-07-31,294.967010
2037-08-01,293.781982
2037-08-02,293.685425
2037-08-03,295.835907
2037-08-04,295.664307
2037-08-05,293.869873
2037-08-06,293.425598
2037-08-07,295.440521
2037-08-08,299.009583
2037-08-09,298.686859
2037-08-10,297.844452
2037-08-11,297.352142
2037-08-12,297.693085
2037-08-13,295.656311
2037-08-14,294.281158
2037-08-15,296.109100
2037-08-16,296.140778
2037-08-17,294.594696
2037-08-18,295.737396
2037-08-19,298.369965
2037-08-20,299.174011
2037-08-21,298.422211
2037-08-22,297.248230
2037-08-23,295.087280
2037-08-24,293.134552
2037-08-25,294.274292
2037-08-26,292.458405
2037-08-27,291.095398
2037-08-28,292.081207
2037-08-29,290.768738
2037-08-30,293.354248
2037-08-31,293.883331
2037-09-01,292.196838
2037-09-02,292.235931
2037-09-03,295.295105
2037-09-04,295.508331
2037-09-05,294.671509
2037-09-06,291.876831
2037-09-07,288.981812
2037-09-08,285.797455
2037-09-09,285.951630
2037-09-10,290.101379
2037-09-11,290.545502
2037-09-12,292.107635
2037-09-13,292.582672
2037-09-14,294.567535
2037-09-15,295.014557
2037-09-16,290.377625
2037-09-17,283.637848
2037-09-18,285.837555
2037-09-19,290.259125
2037-09-20,289.643341
2037-09-21,291.039001
2037-09-22,291.141052
2037-09-23,291.183319
2037-09-24,293.997864
2037-09-25,291.287689
2037-09-26,291.710571
2037-09-27,291.969543
2037-09-28,290.839233
2037-09-29,291.604462
2037-09-30,291.425751
2037-10-01,291.615723
2037-10-02,291.039398
2037-10-03,291.350952
2037-10-04,291.283203
2037-10-05,286.035736
2037-10-06,281.945862
2037-10-07,285.354187
2037-10-08,284.567169
2037-10-09,281.549561
2037-10-10,281.226532
2037-10-11,285.232910
2037-10-12,288.107117
2037-10-13,286.167633
2037-10-14,288.265808
2037-10-15,280.254944
2037-10-16,282.817200
2037-10-17,285.760498
2037-10-18,285.935669
2037-10-19,287.769379
2037-10-20,289.027466
2037-10-21,286.723694
2037-10-22,284.648102
2037-10-23,286.848358
2037-10-24,283.565765
2037-10-25,288.298279
2037-10-26,291.425934
2037-10-27,295.212036
2037-10-28,290.666260
2037-10-29,290.710968
2037-10-30,290.672424
2037-10-31,290.879456
2037-11-01,292.264862
2037-11-02,286.446472
2037-11-03,280.429504
2037-11-04,277.399231
2037-11-05,281.777405
2037-11-06,287.419983
2037-11-07,287.133240
2037-11-08,283.258209
2037-11-09,280.613647
2037-11-10,281.175140
2037-11-11,276.012878
2037-11-12,284.996613
2037-11-13,288.444336
2037-11-14,285.415314
2037-11-15,278.328583
2037-11-16,273.771667
2037-11-17,282.945251
2037-11-18,288.155029
2037-11-19,287.112091
2037-11-20,286.198090
2037-11-21,290.547791
2037-11-22,283.182617
2037-11-23,275.962250
2037-11-24,280.662140
2037-11-25,289.735382
2037-11-26,282.477570
2037-11-27,275.550690
2037-11-28,275.791443
2037-11-29,284.575012
2037-11-30,275.858612
2037-12-01,270.280182
2037-12-02,264.743652
2037-12-03,269.967316
2037-12-04,269.421021
2037-12-05,273.059326
2037-12-06,274.498444
2037-12-07,278.805878
2037-12-08,274.834961
2037-12-09,280.695282
2037-12-10,275.513245
2037-12-11,276.810669
2037-12-12,276.599091
2037-12-13,271.805023
2037-12-14,272.942383
2037-12-15,269.116211
2037-12-16,271.894287
2037-12-17,273.404175
2037-12-18,274.375702
2037-12-19,280.180695
2037-12-20,285.807648
2037-12-21,282.510773
2037-12-22,275.439270
2037-12-23,268.158844
2037-12-24,269.595673
2037-12-25,282.467804
2037-12-26,274.912537
2037-12-27,274.968231
2037-12-28,280.734039
2037-12-29,275.240967
2037-12-30,272.388763
2037-12-31,269.612946
2038-01-01,270.394501
2038-01-02,270.962158
2038-01-03,266.473938
2038-01-04,269.162506
2038-01-05,275.328552
2038-01-06,277.657867
2038-01-07,272.161774
2038-01-08,273.254425
2038-01-09,271.674835
2038-01-10,269.229858
2038-01-11,264.188141
2038-01-12,266.481781
2038-01-13,271.566833
2038-01-14,271.756470
2038-01-15,272.728607
2038-01-16,266.817749
2038-01-17,265.837616
2038-01-18,266.981384
2038-01-19,270.070923
2038-01-20,265.871033
2038-01-21,269.703064
2038-01-22,265.870850
2038-01-23,260.344727
2038-01-24,265.930115
2038-01-25,274.096588
2038-01-26,266.294739
2038-01-27,270.730682
2038-01-28,278.783264
2038-01-29,282.692749
2038-01-30,274.937012
2038-01-31,268.844177
2038-02-01,268.230225
2038-02-02,271.863983
2038-02-03,271.840149
2038-02-04,269.220642
2038-02-05,266.933105
2038-02-06,266.522308
2038-02-07,268.728516
2038-02-08,268.231842
2038-02-09,265.486389
2038-02-10,270.426239
2038-02-11,269.800537
2038-02-12,266.635162
2038-02-13,265.103210
2038-02-14,265.392609
2038-02-15,270.481812
2038-02-16,268.963074
2038-02-17,269.664978
2038-02-18,266.889343
2038-02-19,268.459106
2038-02-20,277.396790
2038-02-21,282.950043
2038-02-22,277.928558
2038-02-23,277.420502
2038-02-24,283.806610
2038-02-25,281.211823
2038-02-26,279.639679
2038-02-27,282.290039
2038-02-28,283.106140
2038-03-01,280.257202
2038-03-02,273.704834
2038-03-03,272.900665
2038-03-04,274.748810
2038-03-05,276.892517
2038-03-06,273.830475
2038-03-07,276.865417
2038-03-08,274.076752
2038-03-09,276.140747
2038-03-10,282.265625
2038-03-11,277.673737
2038-03-12,273.722046
2038-03-13,273.456238
2038-03-14,276.786743
2038-03-15,280.777618
2038-03-16,284.228333
2038-03-17,283.793182
2038-03-18,281.400818
2038-03-19,276.404877
2038-03-20,275.592010
2038-03-21,279.838501
2038-03-22,283.294220
2038-03-23,284.889801
2038-03-24,285.908447
2038-03-25,285.995331
2038-03-26,283.621216
2038-03-27,280.579346
2038-03-28,283.701538
2038-03-29,283.933868
2038-03-30,278.929901
2038-03-31,279.961853
2038-04-01,287.726746
2038-04-02,287.513123
2038-04-03,285.573273
2038-04-04,282.298370
2038-04-05,280.320465
2038-04-06,279.514771
2038-04-07,285.318207
2038-04-08,287.591705
2038-04-09,285.501678
2038-04-10,285.414459
2038-04-11,284.758484
2038-04-12,290.903870
2038-04-13,288.479401
2038-04-14,287.614624
2038-04-15,290.419525
2038-04-16,285.588257
2038-04-17,282.427277
2038-04-18,288.826019
2038-04-19,290.172028
2038-04-20,291.005341
2038-04-21,287.376160
2038-04-22,285.667755
2038-04-23,284.549591
2038-04-24,289.903473
2038-04-25,291.463379
2038-04-26,293.401855
2038-04-27,294.101532
2038-04-28,290.981445
2038-04-29,292.497375
2038-04-30,290.371460
2038-05-01,290.374542
2038-05-02,288.422577
2038-05-03,286.745514
2038-05-04,291.618286
2038-05-05,291.097595
2038-05-06,279.659058
2038-05-07,281.170502
2038-05-08,280.925415
2038-05-09,280.571381
2038-05-10,283.550171
2038-05-11,286.783264
2038-05-12,288.677521
2038-05-13,287.746521
2038-05-14,285.676361
2038-05-15,289.102570
2038-05-16,286.787537
2038-05-17,292.874542
2038-05-18,296.322327
2038-05-19,295.986481
2038-05-20,293.270386
2038-05-21,289.026184
2038-05-22,282.138916
2038-05-23,284.150330
2038-05-24,284.146057
2038-05-25,287.646667
2038-05-26,291.096313
2038-05-27,291.734711
2038-05-28,284.974213
2038-05-29,287.130310
2038-05-30,288.374329
2038-05-31,293.433105
2038-06-01,291.147644
2038-06-02,291.322327
2038-06-03,291.102356
2038-06-04,291.701843
2038-06-05,291.499939
2038-06-06,294.419922
2038-06-07,295.064972
2038-06-08,294.262939
2038-06-09,295.930664
2038-06-10,295.714325
2038-06-11,293.540924
2038-06-12,294.687531
2038-06-13,295.311920
2038-06-14,293.472229
2038-06-15,294.948425
2038-06-16,294.032654
2038-06-17,292.196442
2038-06-18,292.920624
2038-06-19,292.860626
2038-06-20,293.600800
2038-06-21,295.038055
2038-06-22,295.431122
2038-06-23,296.031555
2038-06-24,295.032410
2038-06-25,295.458954
2038-06-26,297.728760
2038-06-27,297.188568
2038-06-28,293.408844
2038-06-29,291.639587
2038-06-30,293.258606
2038-07-01,296.574097
2038-07-02,296.732300
2038-07-03,295.561340
2038-07-04,297.461578
2038-07-05,297.304321
2038-07-06,297.875732
2038-07-07,297.739502
2038-07-08,296.686279
2038-07-09,295.466370
2038-07-10,295.425812
2038-07-11,293.758057
2038-07-12,292.041809
2038-07-13,294.453888
2038-07-14,297.604462
2038-07-15,296.987885
2038-07-16,296.917999
2038-07-17,295.717621
2038-07-18,297.320770
2038-07-19,299.703125
2038-07-20,299.107880
2038-07-21,298.434479
2038-07-22,297.023926
2038-07-23,293.256073
2038-07-24,296.638245
2038-07-25,293.904999
2038-07-26,296.448364
2038-07-27,298.960114
2038-07-28,297.981232
2038-07-29,295.033203
2038-07-30,296.206787
2038-07-31,298.016479
2038-08-01,295.914978
2038-08-02,291.211456
2038-08-03,290.335602
2038-08-04,288.091248
2038-08-05,288.028381
2038-08-06,294.244690
2038-08-07,294.764740
2038-08-08,296.130798
2038-08-09,296.907013
2038-08-10,296.125916
2038-08-11,295.746185
2038-08-12,295.735382
2038-08-13,296.395020
2038-08-14,296.078796
2038-08-15,297.215515
2038-08-16,296.881958
2038-08-17,297.632538
2038-08-18,298.934601
2038-08-19,294.590393
2038-08-20,293.222015
2038-08-21,291.983307
2038-08-22,296.317749
2038-08-23,294.080841
2038-08-24,293.179321
2038-08-25,293.878357
2038-08-26,294.429962
2038-08-27,296.380188
2038-08-28,294.250031
2038-08-29,293.111359
2038-08-30,296.117035
2038-08-31,296.487183
2038-09-01,296.289825
2038-09-02,295.518494
2038-09-03,295.275024
2038-09-04,294.988831
2038-09-05,293.904144
2038-09-06,295.961700
2038-09-07,297.554840
2038-09-08,296.531982
2038-09-09,292.205292
2038-09-10,291.093323
2038-09-11,290.048676
2038-09-12,291.367065
2038-09-13,292.883301
2038-09-14,291.402557
2038-09-15,290.093414
2038-09-16,290.676849
2038-09-17,292.573517
2038-09-18,293.366455
2038-09-19,292.266144
2038-09-20,293.129120
2038-09-21,285.695038
2038-09-22,285.412933
2038-09-23,290.316376
2038-09-24,287.407532
2038-09-25,291.746735
2038-09-26,290.667053
2038-09-27,290.604126
2038-09-28,279.806763
2038-09-29,281.999969
2038-09-30,283.527405
2038-10-01,280.209442
2038-10-02,283.154541
2038-10-03,288.513153
